Type,X,Y
Salt,263,125
Salt,271,258
Salt,173,342
Salt,133,0
Salt,5,225
Salt,182,395
Salt,394,6
Salt,205,318
Salt,301,248
Salt,366,25
Salt,115,176
Salt,12,72
Salt,8,390
Salt,190,272
Salt,267,212
Salt,72,206
Salt,188,219
Salt,342,211
Salt,4,13
Salt,121,334
Salt,370,232
Salt,35,36
Salt,286,372
Salt,223,338
Salt,101,384
Salt,327,88
Salt,334,297
Salt,279,295
Salt,334,328
Salt,148,81
Salt,367,116
Salt,219,129
Salt,62,345
Salt,314,276
Salt,103,0
Salt,317,385
Salt,1,128
Salt,206,272
Salt,143,6
Salt,28,39
Salt,180,233
Salt,122,97
Salt,168,275
Salt,303,99
Salt,209,399
Salt,228,213
Salt,90,268
Salt,30,54
Salt,106,147
Salt,284,95
Salt,37,354
Salt,315,263
Salt,306,222
Salt,175,44
Salt,91,395
Salt,261,374
Salt,181,388
Salt,216,375
Salt,340,145
Salt,71,317
Salt,323,229
Salt,155,122
Salt,216,288
Salt,69,137
Salt,68,247
Salt,164,36
Salt,99,143
Salt,115,76
Salt,122,67
Salt,331,261
Salt,368,299
Salt,267,203
Salt,77,51
Salt,323,215
Salt,170,252
Salt,357,8
Salt,89,92
Salt,14,43
Salt,164,154
Salt,12,31
Salt,163,17
Salt,45,143
Salt,48,337
Salt,125,107
Salt,254,107
Salt,34,389
Salt,122,265
Salt,221,85
Salt,352,305
Salt,350,215
Salt,145,100
Salt,127,42
Salt,26,139
Salt,223,94
Salt,71,186
Salt,185,219
Salt,247,240
Salt,333,209
Salt,67,168
Salt,379,50
Salt,87,68
Salt,92,275
Salt,131,153
Salt,47,309
Salt,287,30
Salt,249,209
Salt,198,320
Salt,355,27
Salt,34,217
Salt,338,281
Salt,45,83
Salt,33,269
Salt,44,131
Salt,190,126
Salt,183,200
Salt,258,227
Salt,188,14
Salt,113,74
Salt,100,193
Salt,349,259
Salt,13,72
Salt,381,141
Salt,115,150
Salt,309,339
Salt,148,241
Salt,227,64
Salt,129,170
Salt,15,288
Salt,178,275
Salt,396,102
Salt,120,251
Salt,55,262
Salt,317,280
Salt,170,384
Salt,249,335
Salt,340,399
Salt,309,57
Salt,5,106
Salt,70,253
Salt,387,212
Salt,85,126
Salt,381,289
Salt,361,234
Salt,299,265
Salt,337,293
Salt,53,334
Salt,222,154
Salt,264,27
Salt,185,51
Salt,145,388
Salt,90,394
Salt,301,214
Salt,371,160
Salt,41,183
Salt,38,297
Salt,394,65
Salt,70,158
Salt,257,157
Salt,216,50
Salt,392,159
Salt,92,320
Salt,291,25
Salt,384,227
Salt,275,83
Salt,333,251
Salt,266,202
Salt,280,177
Salt,44,382
Salt,239,215
Salt,25,381
Salt,50,281
Salt,367,129
Salt,383,381
Salt,86,196
Salt,34,388
Salt,142,280
Salt,182,368
Salt,22,263
Salt,208,373
Salt,270,313
Salt,149,228
Salt,386,339
Salt,164,79
Salt,244,152
Salt,342,287
Salt,23,296
Salt,242,289
Salt,84,16
Salt,239,292
Salt,318,1
Salt,25,253
Salt,215,18
Salt,395,26
Salt,180,305
Salt,285,388
Salt,399,13
Salt,152,181
Salt,4,353
Salt,382,22
Salt,314,333
Salt,152,374
Salt,336,99
Salt,333,397
Salt,26,51
Salt,301,23
Salt,74,146
Salt,107,30
Salt,368,230
Salt,251,340
Salt,31,372
Salt,139,176
Salt,12,330
Salt,52,169
Salt,337,45
Salt,341,253
Salt,54,50
Salt,91,212
Salt,138,295
Salt,220,262
Salt,242,328
Salt,18,210
Salt,20,10
Salt,161,225
Salt,184,194
Salt,63,201
Salt,358,112
Salt,366,105
Salt,365,161
Salt,129,322
Salt,199,140
Salt,41,351
Salt,182,199
Salt,203,140
Salt,157,315
Salt,108,207
Salt,105,241
Salt,62,344
Salt,199,213
Salt,186,170
Salt,353,42
Salt,235,262
Salt,275,54
Salt,335,335
Salt,125,373
Salt,173,339
Salt,80,344
Salt,13,167
Salt,107,229
Salt,175,377
Salt,97,91
Salt,93,348
Salt,254,206
Salt,152,36
Salt,389,267
Salt,373,245
Salt,317,189
Salt,375,136
Salt,390,302
Salt,157,275
Salt,354,258
Salt,114,386
Salt,306,1
Salt,361,143
Salt,68,49
Salt,351,241
Salt,185,340
Salt,149,146
Salt,295,383
Salt,1,366
Salt,41,294
Salt,313,211
Salt,95,23
Salt,49,236
Salt,123,399
Salt,201,228
Salt,391,34
Salt,274,388
Salt,147,148
Salt,185,284
Salt,334,254
Salt,210,235
Salt,282,205
Salt,45,300
Salt,336,347
Salt,397,224
Salt,53,29
Salt,198,193
Salt,18,140
Salt,184,222
Salt,313,349
Salt,112,337
Salt,33,304
Salt,257,341
Salt,120,93
Salt,302,16
Salt,34,176
Salt,231,48
Salt,137,254
Salt,383,259
Salt,315,345
Salt,294,17
Salt,260,392
Salt,248,295
Salt,174,138
Salt,245,74
Salt,239,254
Salt,241,185
Salt,156,272
Salt,389,52
Salt,337,117
Salt,237,351
Salt,323,59
Salt,383,318
Salt,385,145
Salt,110,257
Salt,354,11
Salt,281,20
Salt,391,167
Salt,391,120
Salt,209,264
Salt,221,112
Salt,103,209
Salt,344,356
Salt,312,368
Salt,168,140
Salt,48,11
Salt,362,310
Salt,200,188
Salt,309,97
Salt,195,27
Salt,142,273
Salt,175,313
Salt,156,29
Salt,174,213
Salt,59,164
Salt,163,125
Salt,229,54
Salt,136,308
Salt,46,78
Salt,63,341
Salt,2,353
Salt,135,27
Salt,27,144
Salt,397,347
Salt,130,101
Salt,45,350
Salt,24,49
Salt,341,64
Salt,370,42
Salt,206,71
Salt,81,262
Salt,266,317
Salt,62,205
Salt,65,322
Salt,3,337
Salt,33,160
Salt,9,188
Salt,313,228
Salt,168,248
Salt,25,159
Salt,11,186
Salt,391,211
Salt,333,187
Salt,12,12
Salt,371,34
Salt,183,163
Salt,136,200
Salt,266,341
Salt,292,234
Salt,57,305
Salt,26,194
Salt,156,40
Salt,353,265
Salt,76,120
Salt,266,363
Salt,128,2
Salt,38,287
Salt,353,170
Salt,114,114
Salt,193,17
Salt,82,222
Salt,346,82
Salt,44,347
Salt,390,279
Salt,274,133
Salt,144,324
Salt,290,8
Salt,156,146
Salt,368,261
Salt,217,236
Salt,76,203
Salt,1,330
Salt,255,18
Salt,199,69
Salt,87,274
Salt,27,140
Salt,124,346
Salt,119,59
Salt,45,374
Salt,88,378
Salt,219,262
Salt,294,353
Salt,52,84
Salt,308,43
Salt,12,190
Salt,174,299
Salt,192,222
Salt,175,87
Salt,279,325
Salt,256,14
Salt,294,219
Salt,350,40
Salt,290,298
Salt,280,287
Salt,125,83
Salt,206,85
Salt,187,85
Salt,358,299
Salt,286,335
Salt,140,73
Salt,25,233
Salt,276,109
Salt,168,4
Salt,354,125
Salt,36,271
Salt,368,52
Salt,250,335
Salt,383,48
Salt,90,394
Salt,200,13
Salt,336,57
Salt,27,373
Salt,383,276
Salt,81,168
Salt,217,204
Salt,271,352
Salt,178,179
Salt,225,303
Salt,82,193
Salt,298,25
Salt,138,259
Salt,240,165
Salt,149,279
Salt,368,23
Salt,173,350
Salt,67,262
Salt,39,15
Salt,175,182
Salt,190,32
Salt,273,252
Salt,180,121
Salt,206,122
Salt,222,173
Salt,334,191
Salt,163,349
Salt,390,358
Salt,305,145
Salt,107,204
Salt,396,359
Salt,311,50
Salt,319,346
Salt,192,185
Salt,93,94
Salt,165,163
Salt,388,68
Salt,101,189
Salt,29,298
Salt,279,370
Salt,371,375
Salt,262,20
Salt,264,221
Salt,261,367
Salt,107,148
Salt,346,102
Salt,103,192
Salt,323,233
Salt,194,166
Salt,215,67
Salt,361,51
Salt,52,317
Salt,242,275
Salt,76,67
Salt,121,290
Salt,278,64
Salt,141,215
Salt,179,295
Salt,104,259
Salt,147,230
Salt,195,210
Salt,355,354
Salt,229,233
Salt,181,235
Salt,87,162
Salt,63,218
Salt,322,192
Salt,156,220
Salt,111,246
Salt,199,25
Salt,215,380
Salt,254,215
Salt,215,171
Salt,296,44
Salt,389,180
Salt,110,349
Salt,286,150
Salt,43,233
Salt,363,88
Salt,394,393
Salt,125,327
Salt,349,197
Salt,178,15
Salt,88,172
Salt,274,298
Salt,348,150
Salt,317,63
Salt,108,344
Salt,293,149
Salt,177,106
Salt,45,358
Salt,393,271
Salt,209,103
Salt,315,230
Salt,60,312
Salt,330,166
Salt,64,342
Salt,241,373
Salt,18,389
Salt,100,171
Salt,335,239
Salt,2,294
Salt,398,251
Salt,8,283
Salt,356,178
Salt,1,365
Salt,150,376
Salt,191,356
Salt,187,203
Salt,304,204
Salt,56,64
Salt,167,245
Salt,84,263
Salt,264,214
Salt,24,397
Salt,203,373
Salt,279,158
Salt,36,376
Salt,388,294
Salt,142,367
Salt,68,241
Salt,165,383
Salt,15,281
Salt,377,379
Salt,160,159
Salt,205,306
Salt,59,9
Salt,303,44
Salt,230,170
Salt,390,249
Salt,328,254
Salt,40,37
Salt,184,281
Salt,312,110
Salt,18,296
Salt,325,56
Salt,49,72
Salt,138,43
Salt,37,343
Salt,102,43
Salt,45,134
Salt,158,206
Salt,112,251
Salt,103,147
Salt,319,142
Salt,386,278
Salt,386,56
Salt,40,220
Salt,53,235
Salt,149,76
Salt,388,8
Salt,151,61
Salt,122,88
Salt,172,397
Salt,398,81
Salt,165,284
Salt,225,266
Salt,366,282
Salt,6,370
Salt,134,51
Salt,257,256
Salt,84,255
Salt,56,256
Salt,282,236
Salt,72,239
Salt,349,233
Salt,374,163
Salt,122,252
Salt,130,99
Salt,366,62
Salt,307,119
Salt,33,209
Salt,94,137
Salt,228,63
Salt,72,111
Salt,374,335
Salt,229,128
Salt,188,320
Salt,100,292
Salt,197,115
Salt,132,240
Salt,238,365
Salt,381,241
Salt,301,19
Salt,43,191
Salt,113,332
Salt,112,351
Salt,102,74
Salt,238,250
Salt,143,127
Salt,56,128
Salt,50,320
Salt,84,89
Salt,21,200
Salt,27,141
Salt,166,352
Salt,246,292
Salt,262,321
Salt,95,186
Salt,25,57
Salt,181,130
Salt,25,159
Salt,360,291
Salt,132,370
Salt,339,195
Salt,193,317
Salt,384,14
Salt,78,307
Salt,187,98
Salt,126,201
Salt,171,370
Salt,18,314
Salt,78,351
Salt,346,29
Salt,106,112
Salt,331,252
Salt,383,207
Salt,241,118
Salt,203,167
Salt,228,377
Salt,275,133
Salt,389,126
Salt,385,165
Salt,158,353
Salt,58,201
Salt,92,139
Salt,149,356
Salt,376,64
Salt,140,326
Salt,98,261
Salt,171,72
Salt,209,360
Salt,340,143
Salt,32,195
Salt,228,285
Salt,324,399
Salt,129,110
Salt,390,141
Salt,19,214
Salt,77,168
Salt,360,393
Salt,191,272
Salt,315,255
Salt,277,172
Salt,216,136
Salt,254,194
Salt,299,155
Salt,14,156
Salt,264,235
Salt,23,177
Salt,50,192
Salt,219,366
Salt,241,114
Salt,82,134
Salt,91,18
Salt,76,93
Salt,330,297
Salt,372,363
Salt,123,304
Salt,31,165
Salt,162,196
Salt,306,189
Salt,319,182
Salt,288,352
Salt,220,189
Salt,186,390
Salt,159,65
Salt,211,329
Salt,169,71
Salt,187,333
Salt,280,39
Salt,248,151
Salt,279,126
Salt,184,197
Salt,117,366
Salt,210,300
Salt,150,171
Salt,198,9
Salt,310,98
Salt,172,336
Salt,193,339
Salt,312,296
Salt,348,51
Salt,224,238
Salt,189,374
Salt,297,152
Salt,43,294
Salt,224,84
Salt,107,326
Salt,311,306
Salt,175,6
Salt,119,62
Salt,265,182
Salt,105,5
Salt,30,208
Salt,239,314
Salt,368,169
Salt,397,91
Salt,278,278
Salt,252,361
Salt,13,176
Salt,116,242
Salt,143,221
Salt,14,71
Salt,369,288
Salt,181,74
Salt,243,352
Salt,193,347
Salt,355,202
Salt,293,237
Salt,378,100
Salt,12,227
Salt,378,33
Salt,358,18
Salt,262,98
Salt,223,103
Salt,26,261
Salt,92,356
Salt,370,67
Salt,39,113
Salt,147,90
Salt,178,167
Salt,386,243
Salt,226,355
Salt,223,124
Salt,130,252
Salt,278,241
Salt,371,362
Salt,147,204
Salt,237,95
Salt,78,62
Salt,148,360
Salt,358,311
Salt,131,336
Salt,374,305
Salt,323,134
Salt,51,352
Salt,87,53
Salt,339,298
Salt,302,43
Salt,363,237
Salt,49,172
Salt,314,55
Salt,104,303
Salt,246,26
Salt,49,0
Salt,68,266
Salt,50,270
Salt,64,77
Salt,224,244
Salt,105,144
Salt,226,69
Salt,271,274
Salt,52,227
Salt,272,300
Salt,66,0
Salt,158,271
Salt,270,52
Salt,173,354
Salt,375,126
Salt,38,310
Salt,393,244
Salt,241,206
Salt,213,94
Salt,104,175
Salt,13,314
Salt,369,176
Salt,388,175
Salt,325,79
Salt,132,111
Salt,338,167
Salt,215,121
Salt,353,338
Salt,314,105
Salt,359,175
Salt,235,317
Salt,146,217
Salt,298,231
Salt,243,261
Salt,226,43
Salt,397,393
Salt,110,217
Salt,82,296
Salt,362,219
Salt,221,321
Salt,142,35
Salt,131,142
Salt,389,89
Salt,225,134
Salt,279,22
Salt,318,302
Salt,379,73
Salt,16,221
Salt,110,281
Salt,74,108
Salt,176,40
Salt,303,23
Salt,396,373
Salt,87,377
Salt,5,135
Salt,239,226
Salt,299,155
Salt,19,206
Salt,102,15
Salt,224,89
Salt,167,222
Salt,75,344
Salt,84,109
Salt,87,352
Salt,204,385
Salt,315,174
Salt,342,204
Salt,386,232
Salt,231,297
Salt,336,248
Salt,154,369
Salt,277,163
Salt,372,182
Salt,234,47
Salt,277,381
Salt,131,307
Salt,15,196
Salt,76,388
Salt,92,81
Salt,229,193
Salt,117,36
Salt,74,266
Salt,200,251
Salt,346,337
Salt,48,281
Salt,176,231
Salt,284,159
Salt,371,296
Salt,205,174
Salt,290,112
Salt,195,272
Salt,396,222
Salt,78,144
Salt,220,167
Salt,23,252
Salt,147,156
Salt,225,378
Salt,63,329
Salt,30,256
Salt,37,234
Salt,159,13
Salt,81,317
Salt,380,376
Salt,271,63
Salt,281,385
Salt,285,49
Salt,225,180
Salt,305,198
Salt,397,266
Salt,355,217
Salt,99,121
Salt,166,163
Salt,82,256
Salt,381,114
Salt,352,167
Salt,155,391
Salt,74,259
Salt,158,256
Salt,27,42
Salt,323,35
Salt,345,346
Salt,353,7
Salt,371,77
Salt,159,132
Salt,253,32
Salt,328,256
Salt,317,189
Salt,339,18
Salt,227,319
Salt,107,312
Salt,286,90
Salt,375,165
Salt,83,21
Salt,155,334
Salt,391,15
Salt,109,122
Salt,270,187
Salt,288,262
Salt,172,154
Salt,100,196
Salt,260,177
Salt,57,45
Salt,66,131
Salt,378,60
Salt,255,245
Salt,387,262
Salt,2,155
Salt,282,237
Salt,136,382
Salt,30,111
Salt,229,382
Salt,21,281
Salt,122,255
Salt,136,123
Salt,185,245
Salt,104,157
Salt,42,46
Salt,119,41
Salt,274,49
Salt,239,29
Salt,309,216
Salt,174,95
Salt,321,45
Salt,221,182
Salt,263,387
Salt,216,122
Salt,57,105
Salt,242,56
Salt,10,191
Salt,126,334
Salt,9,187
Salt,186,42
Salt,390,227
Salt,296,288
Salt,304,163
Salt,194,366
Salt,273,211
Salt,342,124
Salt,303,26
Salt,257,359
Salt,263,305
Salt,12,247
Salt,79,47
Salt,57,225
Salt,277,108
Salt,128,135
Salt,377,152
Salt,85,85
Salt,247,82
Salt,137,107
Salt,215,88
Salt,346,227
Salt,94,252
Salt,135,80
Salt,263,194
Salt,90,33
Salt,153,97
Salt,94,234
Salt,11,114
Salt,48,254
Salt,231,313
Salt,351,113
Salt,15,228
Salt,374,113
Salt,228,324
Salt,47,81
Salt,342,177
Salt,242,22
Salt,143,259
Salt,382,162
Salt,9,152
Salt,374,135
Salt,158,92
Salt,262,0
Salt,70,183
Salt,301,166
Salt,231,225
Salt,155,388
Salt,195,118
Salt,237,11
Salt,260,336
Salt,357,386
Salt,351,93
Salt,143,258
Salt,194,225
Salt,83,240
Salt,299,154
Salt,198,384
Salt,54,310
Salt,136,201
Salt,173,284
Salt,25,128
Salt,349,152
Salt,85,7
Salt,385,108
Salt,162,105
Salt,211,290
Salt,100,158
Salt,272,328
Salt,130,57
Salt,282,78
Salt,154,27
Salt,7,107
Salt,29,391
Salt,334,133
Salt,107,93
Salt,314,229
Salt,212,89
Salt,251,324
Salt,357,21
Salt,211,119
Salt,70,112
Salt,96,281
Salt,267,77
Salt,118,101
Salt,17,258
Salt,0,32
Salt,68,193
Salt,161,395
Salt,182,198
Salt,189,333
Salt,119,227
Salt,324,374
Salt,385,70
Salt,369,249
Salt,39,387
Salt,322,34
Salt,90,122
Salt,254,264
Salt,252,382
Salt,61,320
Salt,279,266
Salt,270,215
Salt,213,70
Salt,191,345
Salt,202,175
Salt,9,197
Salt,248,296
Salt,67,265
Salt,201,34
Salt,18,358
Salt,7,28
Salt,334,256
Salt,350,338
Salt,241,288
Salt,18,192
Salt,61,298
Salt,171,244
Salt,124,389
Salt,0,177
Salt,350,390
Salt,289,249
Salt,99,190
Salt,189,150
Salt,107,390
Salt,55,29
Salt,180,243
Salt,332,369
Salt,143,262
Salt,275,134
Salt,236,47
Salt,28,145
Salt,337,239
Salt,45,263
Salt,322,336
Salt,115,309
Salt,79,194
Salt,254,307
Salt,14,258
Salt,107,358
Salt,241,356
Salt,22,289
Salt,325,136
Salt,383,119
Salt,286,216
Salt,365,96
Salt,175,167
Salt,158,130
Salt,173,231
Salt,230,345
Salt,372,330
Salt,181,374
Salt,389,187
Salt,202,72
Salt,47,25
Salt,143,27
Salt,34,276
Salt,32,343
Salt,324,106
Salt,351,274
Salt,33,53
Salt,373,281
Salt,87,31
Salt,263,386
Salt,208,333
Salt,208,261
Salt,328,346
Salt,90,101
Salt,188,264
Salt,360,310
Salt,66,224
Salt,196,314
Salt,32,79
Salt,173,233
Salt,265,52
Salt,373,355
Salt,189,141
Salt,25,267
Salt,181,316
Salt,299,86
Salt,100,394
Salt,122,26
Salt,257,118
Salt,345,215
Salt,333,78
Salt,277,259
Salt,333,76
Salt,220,369
Salt,59,245
Salt,49,228
Salt,33,113
Salt,345,57
Salt,392,106
Salt,341,194
Salt,218,237
Salt,129,204
Salt,320,324
Salt,84,232
Salt,204,32
Salt,307,103
Salt,76,55
Salt,227,387
Salt,211,97
Salt,385,32
Salt,193,197
Salt,41,390
Salt,191,7
Salt,355,138
Salt,132,236
Salt,307,153
Salt,307,43
Salt,219,9
Salt,55,98
Salt,223,167
Salt,256,19
Salt,20,361
Salt,307,334
Salt,339,323
Salt,315,112
Salt,121,329
Salt,231,350
Salt,268,242
