Type,X,Y
Salt,38,338
Salt,219,100
Salt,362,176
Salt,309,217
Salt,228,256
Salt,192,197
Salt,380,18
Salt,148,163
Salt,363,153
Salt,216,186
Salt,139,96
Salt,198,153
Salt,331,31
Salt,146,118
Salt,342,68
Salt,151,134
Salt,241,79
Salt,137,392
Salt,66,385
Salt,15,117
Salt,383,11
Salt,173,160
Salt,363,244
Salt,80,40
Salt,198,49
Salt,335,271
Salt,315,280
Salt,33,230
Salt,45,325
Salt,65,286
Salt,270,373
Salt,218,344
Salt,264,31
Salt,384,45
Salt,373,227
Salt,211,390
Salt,175,349
Salt,284,4
Salt,256,261
Salt,124,19
Salt,169,170
Salt,26,291
Salt,390,162
Salt,281,40
Salt,314,110
Salt,299,284
Salt,369,118
Salt,153,291
Salt,377,242
Salt,84,199
Salt,162,21
Salt,254,174
Salt,202,368
Salt,67,113
Salt,279,233
Salt,28,378
Salt,58,111
Salt,60,352
Salt,323,71
Salt,365,217
Salt,326,339
Salt,157,375
Salt,340,285
Salt,152,62
Salt,389,8
Salt,234,183
Salt,64,78
Salt,263,175
Salt,85,214
Salt,103,287
Salt,293,62
Salt,245,371
Salt,288,124
Salt,297,78
Salt,75,104
Salt,167,258
Salt,15,114
Salt,373,185
Salt,20,205
Salt,50,161
Salt,139,171
Salt,146,372
Salt,11,336
Salt,392,175
Salt,185,99
Salt,1,19
Salt,378,35
Salt,302,19
Salt,67,338
Salt,27,183
Salt,61,333
Salt,359,359
Salt,277,243
Salt,110,166
Salt,160,287
Salt,30,47
Salt,322,314
Salt,3,93
Salt,101,390
Salt,278,252
Salt,10,118
Salt,53,184
Salt,317,133
Salt,32,332
Salt,254,394
Salt,62,46
Salt,97,198
Salt,154,100
Salt,173,375
Salt,2,263
Salt,374,106
Salt,341,210
Salt,48,105
Salt,114,10
Salt,296,74
Salt,79,35
Salt,183,380
Salt,245,184
Salt,75,291
Salt,50,177
Salt,51,282
Salt,236,91
Salt,159,260
Salt,167,205
Salt,238,335
Salt,98,207
Salt,21,138
Salt,290,1
Salt,227,224
Salt,271,216
Salt,320,61
Salt,53,158
Salt,132,390
Salt,165,352
Salt,61,372
Salt,347,323
Salt,136,112
Salt,178,363
Salt,93,70
Salt,95,223
Salt,136,154
Salt,56,79
Salt,225,19
Salt,265,246
Salt,33,90
Salt,130,1
Salt,332,126
Salt,283,48
Salt,23,41
Salt,300,21
Salt,384,234
Salt,330,1
Salt,145,255
Salt,271,266
Salt,378,397
Salt,180,248
Salt,5,261
Salt,189,214
Salt,130,46
Salt,130,113
Salt,56,10
Salt,318,379
Salt,344,172
Salt,360,306
Salt,98,78
Salt,151,40
Salt,367,306
Salt,29,217
Salt,287,323
Salt,140,394
Salt,66,123
Salt,76,166
Salt,46,266
Salt,205,34
Salt,342,344
Salt,121,167
Salt,398,194
Salt,291,277
Salt,321,107
Salt,387,112
Salt,333,304
Salt,91,274
Salt,301,91
Salt,282,345
Salt,375,163
Salt,29,256
Salt,304,391
Salt,265,107
Salt,37,329
Salt,218,9
Salt,355,288
Salt,38,356
Salt,242,261
Salt,241,347
Salt,157,178
Salt,79,253
Salt,197,121
Salt,129,279
Salt,28,281
Salt,382,303
Salt,293,60
Salt,165,192
Salt,228,98
Salt,182,73
Salt,130,337
Salt,331,129
Salt,85,367
Salt,118,41
Salt,229,358
Salt,205,298
Salt,63,47
Salt,396,240
Salt,81,392
Salt,26,301
Salt,191,8
Salt,119,19
Salt,380,98
Salt,383,332
Salt,240,5
Salt,335,74
Salt,230,189
Salt,217,308
Salt,366,196
Salt,324,46
Salt,11,45
Salt,36,392
Salt,193,50
Salt,372,27
Salt,253,132
Salt,168,300
Salt,347,103
Salt,308,239
Salt,171,20
Salt,380,1
Salt,341,200
Salt,116,92
Salt,0,334
Salt,142,160
Salt,183,322
Salt,48,261
Salt,71,154
Salt,260,252
Salt,364,58
Salt,336,21
Salt,23,170
Salt,85,15
Salt,383,282
Salt,9,40
Salt,342,44
Salt,114,157
Salt,290,389
Salt,338,267
Salt,93,392
Salt,285,262
Salt,194,106
Salt,259,393
Salt,221,88
Salt,347,93
Salt,64,317
Salt,307,367
Salt,265,280
Salt,372,298
Salt,224,352
Salt,348,381
Salt,245,241
Salt,292,112
Salt,328,274
Salt,214,69
Salt,323,335
Salt,252,122
Salt,162,150
Salt,66,205
Salt,243,188
Salt,368,206
Salt,195,171
Salt,369,240
Salt,14,109
Salt,90,337
Salt,262,163
Salt,76,267
Salt,293,31
Salt,362,145
Salt,323,34
Salt,202,309
Salt,124,149
Salt,313,246
Salt,198,185
Salt,68,391
Salt,58,360
Salt,176,352
Salt,86,19
Salt,221,219
Salt,96,387
Salt,122,138
Salt,277,277
Salt,268,385
Salt,218,201
Salt,91,86
Salt,368,5
Salt,206,221
Salt,186,71
Salt,380,224
Salt,169,128
Salt,181,280
Salt,364,14
Salt,25,283
Salt,69,137
Salt,286,43
Salt,34,78
Salt,334,120
Salt,138,268
Salt,213,226
Salt,201,112
Salt,340,172
Salt,300,168
Salt,330,261
Salt,163,245
Salt,356,386
Salt,128,348
Salt,281,312
Salt,329,54
Salt,332,64
Salt,76,11
Salt,212,93
Salt,239,398
Salt,169,321
Salt,380,351
Salt,18,332
Salt,220,149
Salt,162,187
Salt,391,149
Salt,40,332
Salt,275,11
Salt,80,269
Salt,183,173
Salt,54,17
Salt,238,364
Salt,316,45
Salt,112,210
Salt,154,112
Salt,396,97
Salt,385,32
Salt,176,149
Salt,304,188
Salt,73,332
Salt,135,175
Salt,273,312
Salt,121,19
Salt,81,266
Salt,32,107
Salt,178,71
Salt,243,357
Salt,202,332
Salt,179,17
Salt,95,198
Salt,371,42
Salt,311,125
Salt,178,54
Salt,118,227
Salt,286,85
Salt,256,314
Salt,120,243
Salt,346,38
Salt,340,314
Salt,0,280
Salt,18,363
Salt,86,378
Salt,245,276
Salt,67,168
Salt,281,6
Salt,169,39
Salt,245,64
Salt,47,172
Salt,321,103
Salt,105,223
Salt,162,83
Salt,326,291
Salt,182,297
Salt,293,92
Salt,324,168
Salt,31,366
Salt,337,342
Salt,297,233
Salt,251,108
Salt,182,399
Salt,60,176
Salt,393,199
Salt,366,1
Salt,113,58
Salt,308,55
Salt,332,367
Salt,98,58
Salt,254,27
Salt,166,32
Salt,301,230
Salt,205,255
Salt,76,45
Salt,292,181
Salt,227,273
Salt,202,373
Salt,363,332
Salt,166,33
Salt,139,101
Salt,230,369
Salt,75,301
Salt,102,325
Salt,375,276
Salt,152,360
Salt,282,118
Salt,73,102
Salt,86,170
Salt,204,175
Salt,266,150
Salt,369,129
Salt,8,25
Salt,256,65
Salt,32,82
Salt,125,103
Salt,53,37
Salt,347,54
Salt,77,45
Salt,94,307
Salt,380,305
Salt,284,252
Salt,106,269
Salt,399,266
Salt,184,345
Salt,217,156
Salt,106,57
Salt,309,393
Salt,54,28
Salt,190,84
Salt,283,260
Salt,179,264
Salt,383,219
Salt,345,34
Salt,19,53
Salt,310,120
Salt,134,206
Salt,85,91
Salt,88,338
Salt,11,31
Salt,218,208
Salt,299,195
Salt,244,192
Salt,5,313
Salt,95,187
Salt,73,286
Salt,344,342
Salt,246,126
Salt,251,274
Salt,253,19
Salt,155,15
Salt,79,283
Salt,294,180
Salt,49,200
Salt,362,366
Salt,147,70
Salt,167,80
Salt,365,230
Salt,266,43
Salt,175,276
Salt,44,326
Salt,295,392
Salt,224,186
Salt,394,234
Salt,348,360
Salt,94,296
Salt,264,49
Salt,375,360
Salt,3,314
Salt,219,177
Salt,172,339
Salt,38,188
Salt,64,128
Salt,243,76
Salt,17,320
Salt,222,288
Salt,216,36
Salt,275,324
Salt,155,396
Salt,276,197
Salt,130,215
Salt,94,61
Salt,257,27
Salt,153,85
Salt,175,68
Salt,99,303
Salt,2,323
Salt,148,65
Salt,24,398
Salt,119,84
Salt,374,161
Salt,282,342
Salt,371,354
Salt,343,369
Salt,230,76
Salt,291,0
Salt,97,165
Salt,390,193
Salt,349,295
Salt,40,109
Salt,191,42
Salt,235,272
Salt,285,343
Salt,341,136
Salt,271,243
Salt,359,387
Salt,351,340
Salt,135,227
Salt,254,148
Salt,135,41
Salt,111,95
Salt,206,396
Salt,340,80
Salt,376,332
Salt,326,18
Salt,193,111
Salt,352,174
Salt,140,83
Salt,315,334
Salt,398,289
Salt,199,117
Salt,96,321
Salt,218,223
Salt,339,287
Salt,254,148
Salt,119,88
Salt,91,60
Salt,206,364
Salt,170,273
Salt,350,337
Salt,235,5
Salt,368,286
Salt,183,247
Salt,73,290
Salt,245,96
Salt,352,216
Salt,282,184
Salt,218,354
Salt,351,15
Salt,335,104
Salt,366,305
Salt,250,199
Salt,290,186
Salt,149,45
Salt,189,296
Salt,306,370
Salt,252,260
Salt,341,52
Salt,98,336
Salt,125,185
Salt,263,330
Salt,65,26
Salt,205,16
Salt,0,246
Salt,91,336
Salt,145,106
Salt,306,356
Salt,360,203
Salt,395,201
Salt,102,40
Salt,126,184
Salt,247,134
Salt,134,34
Salt,239,168
Salt,259,21
Salt,78,348
Salt,192,336
Salt,285,347
Salt,86,284
Salt,130,223
Salt,119,324
Salt,178,141
Salt,226,205
Salt,33,345
Salt,86,397
Salt,352,57
Salt,334,106
Salt,303,355
Salt,212,32
Salt,154,227
Salt,109,203
Salt,3,30
Salt,338,111
Salt,62,318
Salt,77,136
Salt,352,157
Salt,259,82
Salt,295,211
Salt,219,342
Salt,359,154
Salt,282,203
Salt,154,205
Salt,195,163
Salt,77,390
Salt,134,287
Salt,358,196
Salt,227,212
Salt,369,175
Salt,199,163
Salt,141,44
Salt,106,172
Salt,75,72
Salt,188,371
Salt,95,160
Salt,151,335
Salt,200,321
Salt,35,199
Salt,390,198
Salt,102,125
Salt,105,74
Salt,125,67
Salt,251,95
Salt,283,355
Salt,308,49
Salt,168,352
Salt,72,135
Salt,297,187
Salt,252,383
Salt,265,338
Salt,231,120
Salt,193,55
Salt,348,364
Salt,62,370
Salt,147,67
Salt,267,306
Salt,122,261
Salt,103,6
Salt,229,109
Salt,186,15
Salt,149,304
Salt,384,223
Salt,250,223
Salt,374,128
Salt,202,346
Salt,108,137
Salt,215,353
Salt,378,22
Salt,58,319
Salt,159,206
Salt,274,284
Salt,383,356
Salt,6,126
Salt,316,328
Salt,293,106
Salt,191,57
Salt,41,102
Salt,231,193
Salt,241,316
Salt,157,352
Salt,306,15
Salt,107,69
Salt,187,145
Salt,341,271
Salt,197,267
Salt,140,313
Salt,33,103
Salt,377,263
Salt,172,188
Salt,273,214
Salt,95,256
Salt,250,268
Salt,291,214
Salt,66,254
Salt,254,6
Salt,111,372
Salt,309,327
Salt,37,5
Salt,164,215
Salt,240,232
Salt,302,48
Salt,188,338
Salt,184,399
Salt,22,62
Salt,397,223
Salt,259,335
Salt,63,393
Salt,179,294
Salt,22,225
Salt,66,388
Salt,127,389
Salt,253,50
Salt,32,117
Salt,64,321
Salt,201,303
Salt,276,246
Salt,377,94
Salt,6,81
Salt,287,73
Salt,384,166
Salt,228,388
Salt,293,336
Salt,199,154
Salt,388,272
Salt,211,274
Salt,206,231
Salt,325,123
Salt,144,91
Salt,186,89
Salt,222,297
Salt,252,270
Salt,363,342
Salt,217,47
Salt,247,350
Salt,94,206
Salt,335,156
Salt,131,31
Salt,201,204
Salt,328,133
Salt,170,186
Salt,5,392
Salt,31,382
Salt,244,177
Salt,264,179
Salt,41,41
Salt,86,268
Salt,242,85
Salt,70,113
Salt,76,139
Salt,298,25
Salt,100,236
Salt,12,9
Salt,249,149
Salt,1,379
Salt,306,282
Salt,103,183
Salt,180,332
Salt,122,35
Salt,294,373
Salt,57,395
Salt,104,343
Salt,74,114
Salt,181,37
Salt,57,11
Salt,335,217
Salt,168,110
Salt,382,260
Salt,206,345
Salt,312,226
Salt,341,109
Salt,312,101
Salt,233,73
Salt,145,219
Salt,105,384
Salt,332,380
Salt,206,367
Salt,145,280
Salt,115,72
Salt,207,360
Salt,330,367
Salt,60,118
Salt,61,196
Salt,109,381
Salt,192,368
Salt,31,35
Salt,162,126
Salt,256,175
Salt,277,292
Salt,245,38
Salt,323,70
Salt,211,21
Salt,301,312
Salt,177,231
Salt,47,185
Salt,247,339
Salt,112,385
Salt,119,127
Salt,43,211
Salt,55,128
Salt,237,330
Salt,244,111
Salt,217,362
Salt,14,396
Salt,329,58
Salt,284,150
Salt,365,75
Salt,375,334
Salt,273,155
Salt,315,74
Salt,68,132
Salt,98,383
Salt,301,348
Salt,223,341
Salt,280,371
Salt,274,11
Salt,125,261
Salt,226,61
Salt,247,241
Salt,391,135
Salt,174,175
Salt,24,174
Salt,280,236
Salt,117,55
Salt,379,220
Salt,179,73
Salt,278,187
Salt,202,373
Salt,299,26
Salt,90,97
Salt,306,355
Salt,128,31
Salt,346,364
Salt,234,105
Salt,21,145
Salt,137,339
Salt,311,344
Salt,258,247
Salt,131,263
Salt,19,325
Salt,382,5
Salt,317,348
Salt,305,373
Salt,153,386
Salt,111,41
Salt,300,315
Salt,126,160
Salt,272,325
Salt,0,179
Salt,356,275
Salt,257,331
Salt,78,373
Salt,182,349
Salt,223,383
Salt,189,249
Salt,325,94
Salt,132,350
Salt,233,397
Salt,185,17
Salt,212,48
Salt,50,174
Salt,314,382
Salt,145,244
Salt,30,372
Salt,253,50
Salt,273,152
Salt,296,312
Salt,378,36
Salt,375,277
Salt,56,274
Salt,110,234
Salt,298,159
Salt,96,143
Salt,49,343
Salt,184,245
Salt,394,231
Salt,67,396
Salt,134,240
Salt,244,61
Salt,37,23
Salt,331,104
Salt,54,107
Salt,277,214
Salt,313,333
Salt,51,41
Salt,357,294
Salt,59,141
Salt,221,124
Salt,9,238
Salt,34,68
Salt,127,321
Salt,2,129
Salt,375,80
Salt,382,67
Salt,86,235
Salt,103,163
Salt,376,168
Salt,17,306
Salt,8,55
Salt,348,169
Salt,223,100
Salt,242,236
Salt,9,227
Salt,378,350
Salt,140,375
Salt,169,27
Salt,30,81
Salt,148,276
Salt,176,222
Salt,207,153
Salt,301,186
Salt,193,88
Salt,374,298
Salt,181,69
Salt,31,349
Salt,376,234
Salt,325,255
Salt,59,350
Salt,152,386
Salt,121,198
Salt,317,220
Salt,203,47
Salt,191,374
Salt,355,47
Salt,255,52
Salt,367,188
Salt,99,117
Salt,309,208
Salt,131,309
Salt,312,284
Salt,215,366
Salt,152,331
Salt,21,66
Salt,238,361
Salt,293,94
Salt,154,205
Salt,342,124
Salt,5,357
Salt,27,252
Salt,29,221
Salt,40,244
Salt,96,129
Salt,245,293
Salt,80,141
Salt,211,89
Salt,269,171
Salt,386,190
Salt,232,286
Salt,35,53
Salt,124,328
Salt,123,371
Salt,64,345
Salt,255,313
Salt,140,314
Salt,377,100
Salt,395,188
Salt,84,195
Salt,171,115
Salt,259,236
Salt,159,351
Salt,327,185
Salt,49,21
Salt,270,13
Salt,202,221
Salt,275,2
Salt,372,128
Salt,210,30
Salt,80,273
Salt,50,276
Salt,380,24
Salt,343,309
Salt,163,147
Salt,82,126
Salt,74,345
Salt,129,386
Salt,320,171
Salt,8,225
Salt,284,49
Salt,366,194
Salt,367,218
Salt,396,187
Salt,191,181
Salt,339,43
Salt,308,248
Salt,119,215
Salt,319,296
Salt,284,173
Salt,104,356
Salt,335,157
Salt,78,58
Salt,173,0
Salt,318,288
Salt,229,315
Salt,309,355
Salt,350,204
Salt,36,115
Salt,271,97
Salt,365,307
Salt,312,265
Salt,38,362
Salt,86,142
Salt,71,223
Salt,199,264
Salt,72,357
Salt,17,160
Salt,233,361
Salt,156,189
Salt,134,362
Salt,63,141
Salt,341,251
Salt,175,167
Salt,235,80
Salt,200,125
Salt,265,18
Salt,234,361
Salt,175,153
Salt,99,324
Salt,232,252
Salt,11,389
Salt,141,126
Salt,133,342
Salt,141,289
Salt,196,48
Salt,178,194
Salt,207,360
Salt,130,263
Salt,223,73
Salt,146,134
Salt,146,67
Salt,375,219
Salt,282,49
Salt,273,121
Salt,334,184
Salt,327,47
Salt,106,49
Salt,191,272
Salt,342,351
Salt,4,31
Salt,274,67
Salt,120,176
Salt,217,49
Salt,238,25
Salt,187,125
Salt,296,84
Salt,376,154
Salt,265,86
Salt,284,250
Salt,303,102
Salt,41,132
Salt,119,192
Salt,3,148
Salt,152,69
Salt,43,325
Salt,54,123
Salt,282,157
Salt,351,354
Salt,44,306
Salt,220,226
Salt,18,245
Salt,6,137
Salt,335,14
Salt,20,305
Salt,50,292
Salt,309,49
Salt,118,203
Salt,168,226
Salt,51,36
Salt,98,157
Salt,295,358
Salt,110,363
Salt,171,130
Salt,181,165
Salt,383,374
Salt,41,344
Salt,130,256
Salt,73,288
Salt,312,84
Salt,64,46
Salt,36,301
Salt,192,389
Salt,121,318
Salt,165,113
Salt,389,109
Salt,224,159
Salt,133,25
Salt,308,61
Salt,333,124
Salt,193,311
Salt,274,52
Salt,84,376
Salt,91,199
Salt,338,161
Salt,169,1
Salt,177,347
Salt,84,5
Salt,122,37
Salt,399,129
Salt,256,356
Salt,99,74
Salt,396,12
Salt,155,176
Salt,287,122
Salt,9,24
Salt,354,73
Salt,157,251
Salt,23,333
Salt,312,319
Salt,248,108
Salt,120,395
Salt,214,397
Salt,237,79
Salt,166,100
Salt,321,389
Salt,374,12
Salt,247,246
Salt,186,15
Salt,301,63
Salt,339,147
Salt,218,188
Salt,195,323
Salt,29,268
Salt,126,14
Salt,97,61
Salt,106,383
Salt,394,263
Salt,370,377
Salt,208,323
Salt,87,303
Salt,387,39
Salt,115,47
Salt,333,372
Salt,76,246
Salt,130,140
Salt,129,380
Salt,183,328
Salt,239,154
Salt,372,89
Salt,18,363
Salt,18,76
Salt,127,95
Salt,185,224
Salt,325,132
Salt,145,227
Salt,369,212
Salt,165,361
Salt,284,270
Salt,356,268
Salt,292,259
Salt,224,295
Salt,134,336
Salt,342,64
Salt,130,192
Salt,228,273
Salt,322,214
Salt,362,34
Salt,156,217
Salt,309,372
Salt,11,222
Salt,245,133
Salt,290,114
Salt,231,249
Salt,302,386
Salt,3,339
Salt,322,102
Salt,60,41
Salt,22,381
Salt,37,312
Salt,43,208
Salt,180,374
Salt,166,97
Salt,150,2
Salt,113,226
Salt,377,334
Salt,299,132
Salt,1,90
Salt,282,258
Salt,215,189
Salt,204,125
Salt,197,169
Salt,108,54
Salt,361,159
Salt,305,58
Salt,399,146
Salt,231,385
Salt,281,47
Salt,353,341
Salt,135,186
Salt,206,387
Salt,163,6
Salt,285,40
Salt,168,210
Salt,388,206
Salt,165,286
Salt,358,138
Salt,30,21
Salt,273,210
Salt,279,349
Salt,325,141
Salt,189,197
Salt,144,151
Salt,242,361
Salt,31,269
Salt,354,136
Salt,122,368
Salt,265,254
Salt,125,284
Salt,195,25
Salt,376,254
Salt,342,165
Salt,297,190
Salt,357,253
Salt,302,209
Salt,184,371
Salt,78,202
Salt,272,13
Salt,77,283
Salt,360,332
Salt,295,107
Salt,284,363
Salt,382,36
Salt,374,209
Salt,181,281
Salt,195,320
Salt,357,328
Salt,265,321
Salt,88,371
Salt,134,267
Salt,92,316
Salt,284,82
Salt,206,2
Salt,153,94
Salt,1,103
Salt,346,1
Salt,321,72
Salt,10,27
Salt,376,40
Salt,103,5
Salt,343,199
Salt,25,320
Salt,27,186
Salt,310,281
Salt,169,18
Salt,377,249
Salt,212,247
Salt,391,129
Salt,183,393
Salt,157,80
Salt,19,282
Salt,121,230
Salt,356,391
Salt,146,215
Salt,83,186
Salt,231,164
Salt,71,175
Salt,325,285
Salt,223,251
Salt,153,103
Salt,332,177
Salt,80,254
Salt,45,167
Salt,120,284
Salt,11,311
Salt,147,129
Salt,276,370
Salt,15,81
Salt,233,154
Salt,371,359
Salt,313,170
Salt,65,167
Salt,323,234
Salt,162,58
Salt,89,131
Salt,58,288
Salt,203,173
Salt,38,377
Salt,81,225
Salt,84,183
Salt,289,51
Salt,119,173
Salt,89,215
Salt,69,254
Salt,315,336
Salt,96,5
Salt,351,114
Salt,199,112
Salt,373,330
Salt,206,277
Salt,220,93
Salt,207,213
Salt,56,185
Salt,188,193
Salt,366,348
Salt,360,188
Salt,76,225
Salt,184,380
Salt,292,208
Salt,161,82
Salt,386,22
Salt,61,186
Salt,77,289
Salt,232,50
Salt,156,324
Salt,193,26
Salt,131,278
Salt,171,270
Salt,185,392
Salt,198,48
Salt,333,46
Salt,214,172
Salt,161,294
Salt,184,254
Salt,328,159
Salt,266,47
Salt,190,148
Salt,140,306
Salt,13,104
Salt,124,218
Salt,65,56
Salt,180,243
Salt,98,88
Salt,233,121
Salt,391,129
Salt,32,188
Salt,301,255
Salt,60,77
Salt,12,60
Salt,239,153
Salt,122,142
Salt,117,290
Salt,262,267
Salt,57,120
Salt,311,217
Salt,306,176
Salt,276,15
Salt,81,1
Salt,170,196
Salt,46,253
Salt,135,157
Salt,359,110
Salt,220,279
Salt,291,138
Salt,51,15
Salt,255,326
Salt,68,305
Salt,15,234
Salt,122,184
Salt,393,29
Salt,113,128
Salt,60,12
Salt,244,76
Salt,248,309
Salt,366,209
Salt,289,164
Salt,153,249
Salt,152,142
Salt,227,181
Salt,243,179
Salt,65,357
Salt,101,197
Salt,26,2
Salt,222,385
Salt,199,53
Salt,160,146
Salt,56,134
Salt,136,315
Salt,367,1
Salt,343,79
Salt,51,111
Salt,95,262
Salt,244,233
Salt,209,325
Salt,79,267
Salt,350,2
Salt,22,287
Salt,204,146
Salt,195,315
Salt,17,86
Salt,3,212
Salt,118,343
Salt,11,239
Salt,227,244
Salt,308,71
Salt,378,275
Salt,256,209
Salt,353,288
Salt,145,74
Salt,314,264
Salt,161,190
Salt,265,299
Salt,24,379
Salt,176,192
Salt,14,330
Salt,274,98
Salt,247,7
Salt,22,119
Salt,212,93
Salt,283,174
Salt,331,254
Salt,369,356
Salt,347,260
Salt,373,390
Salt,198,360
Salt,162,292
Salt,138,379
Salt,281,27
Salt,290,123
Salt,67,65
Salt,203,299
Salt,381,242
Salt,361,285
Salt,67,131
Salt,21,234
Salt,239,190
Salt,307,385
Salt,277,288
Salt,3,37
Salt,311,209
Salt,264,210
Salt,353,54
Salt,48,175
Salt,273,221
Salt,223,154
Salt,366,229
Salt,304,310
Salt,115,399
Salt,127,76
Salt,114,76
Salt,178,64
Salt,241,23
Salt,259,29
Salt,170,294
Salt,395,392
Salt,398,351
Salt,337,18
Salt,269,85
Salt,371,267
Salt,215,98
Salt,246,46
Salt,397,115
Salt,203,245
Salt,368,238
Salt,100,29
Salt,328,399
Salt,281,67
Salt,236,265
Salt,315,229
Salt,306,273
Salt,366,171
Salt,220,225
Salt,288,16
Salt,211,250
Salt,389,317
Salt,17,221
Salt,376,269
Salt,313,196
Salt,358,93
Salt,232,287
Salt,129,31
Salt,225,84
Salt,333,75
Salt,71,292
Salt,183,174
Salt,396,189
Salt,121,387
Salt,253,117
Salt,371,258
Salt,10,346
Salt,199,357
Salt,198,235
Salt,382,189
Salt,282,82
Salt,36,108
Salt,33,316
Salt,112,360
Salt,233,15
Salt,43,152
Salt,110,223
Salt,54,319
Salt,69,113
Salt,67,81
Salt,389,81
Salt,376,94
Salt,243,100
Salt,22,229
Salt,233,161
Salt,396,290
Salt,111,160
Salt,260,50
Salt,160,74
Salt,357,360
Salt,339,350
Salt,356,207
Salt,118,98
Salt,18,16
Salt,290,338
Salt,162,259
Salt,78,303
Salt,192,302
Salt,12,7
Salt,116,172
Salt,337,5
Salt,366,39
Salt,7,315
Salt,72,76
Salt,190,274
Salt,296,51
Salt,51,273
Salt,16,269
Salt,91,23
Salt,69,358
Salt,167,246
Salt,117,178
Salt,351,155
Salt,147,398
Salt,163,379
Salt,11,385
Salt,383,137
Salt,319,173
Salt,32,330
Salt,18,399
Salt,12,156
Salt,256,317
Salt,129,192
Salt,399,0
Salt,25,18
Salt,279,346
Salt,305,237
Salt,48,99
Salt,214,64
Salt,157,61
Salt,218,315
Salt,383,289
Salt,150,0
Salt,331,200
Salt,173,258
Salt,52,81
Salt,88,280
Salt,260,265
Salt,17,177
Salt,241,357
Salt,18,188
Salt,352,232
Salt,181,355
Salt,13,370
Salt,365,269
Salt,395,353
Salt,221,357
Salt,0,185
Salt,202,14
Salt,205,259
Salt,302,359
Salt,198,173
Salt,91,116
Salt,332,54
Salt,95,4
Salt,106,223
Salt,176,179
Salt,267,308
Salt,184,52
Salt,138,10
Salt,201,53
Salt,76,268
Salt,42,106
Salt,146,89
Salt,330,374
Salt,206,355
Salt,114,372
Salt,55,131
Salt,128,149
Salt,53,40
Salt,44,241
Salt,382,209
Salt,91,243
Salt,325,208
Salt,324,229
Salt,130,318
Salt,173,284
Salt,159,42
Salt,126,62
Salt,215,254
Salt,78,301
Salt,115,25
Salt,367,136
Salt,44,270
Salt,266,125
Salt,36,84
Salt,48,284
Salt,293,226
Salt,262,192
Salt,171,91
Salt,212,90
Salt,3,320
Salt,27,283
Salt,22,152
Salt,171,243
Salt,362,232
Salt,199,170
Salt,297,74
Salt,344,173
Salt,324,212
Salt,293,170
Salt,21,156
Salt,250,273
Salt,324,93
Salt,399,3
Salt,196,218
Salt,249,375
Salt,50,163
Salt,3,162
Salt,301,101
