Type,X,Y
Salt,326,93
Salt,163,90
Salt,104,211
Salt,156,249
Salt,43,286
Salt,56,379
Salt,156,319
Salt,155,394
Salt,79,326
Salt,247,308
Salt,133,149
Salt,172,72
Salt,102,235
Salt,39,345
Salt,209,14
Salt,228,332
Salt,11,268
Salt,202,69
Salt,396,254
Salt,368,101
Salt,171,179
Salt,82,55
Salt,189,313
Salt,273,95
Salt,2,313
Salt,212,66
Salt,367,264
Salt,207,69
Salt,309,350
Salt,242,331
Salt,326,396
Salt,157,359
Salt,362,179
Salt,164,306
Salt,121,372
Salt,223,199
Salt,7,92
Salt,362,88
Salt,358,305
Salt,173,23
Salt,260,236
Salt,109,318
Salt,217,225
Salt,327,163
Salt,367,322
Salt,372,232
Salt,170,2
Salt,228,296
Salt,327,232
Salt,155,271
Salt,187,273
Salt,208,42
Salt,168,52
Salt,210,297
Salt,373,201
Salt,64,371
Salt,230,358
Salt,81,242
Salt,285,32
Salt,122,265
Salt,171,50
Salt,46,218
Salt,387,130
Salt,190,118
Salt,45,92
Salt,297,390
Salt,308,302
Salt,377,28
Salt,248,373
Salt,151,308
Salt,69,241
Salt,135,303
Salt,332,58
Salt,313,324
Salt,93,208
Salt,82,255
Salt,77,68
Salt,300,305
Salt,136,158
Salt,299,77
Salt,198,396
Salt,34,38
Salt,73,262
Salt,224,272
Salt,307,55
Salt,100,54
Salt,218,388
Salt,213,194
Salt,323,87
Salt,87,280
Salt,156,397
Salt,303,102
Salt,349,226
Salt,146,194
Salt,291,203
Salt,95,122
Salt,255,85
Salt,286,367
Salt,65,19
Salt,60,379
Salt,178,123
Salt,197,87
Salt,54,332
Salt,157,86
Salt,145,371
Salt,326,210
Salt,279,398
Salt,143,161
Salt,81,284
Salt,131,1
Salt,341,97
Salt,271,23
Salt,18,62
Salt,177,189
Salt,310,214
Salt,226,75
Salt,92,38
Salt,212,40
Salt,236,171
Salt,218,243
Salt,292,140
Salt,228,341
Salt,192,131
Salt,161,362
Salt,110,131
Salt,213,7
Salt,13,285
Salt,254,40
Salt,56,122
Salt,174,136
Salt,152,385
Salt,346,69
Salt,253,69
Salt,331,304
Salt,100,134
Salt,352,97
Salt,179,320
Salt,102,10
Salt,391,212
Salt,163,112
Salt,223,233
Salt,18,147
Salt,249,148
Salt,269,122
Salt,298,187
Salt,133,387
Salt,221,142
Salt,275,298
Salt,66,307
Salt,138,108
Salt,290,365
Salt,192,131
Salt,164,316
Salt,22,339
Salt,148,344
Salt,168,356
Salt,210,357
Salt,218,340
Salt,203,266
Salt,72,121
Salt,88,118
Salt,200,301
Salt,141,379
Salt,268,43
Salt,290,81
Salt,105,157
Salt,87,2
Salt,26,92
Salt,320,185
Salt,206,119
Salt,228,31
Salt,30,175
Salt,150,352
Salt,186,163
Salt,68,62
Salt,273,345
Salt,259,129
Salt,301,34
Salt,29,313
Salt,202,108
Salt,335,382
Salt,78,123
Salt,318,355
Salt,155,234
Salt,255,258
Salt,392,206
Salt,223,257
Salt,365,33
Salt,29,358
Salt,210,315
Salt,28,225
Salt,141,278
Salt,211,80
Salt,257,102
Salt,79,352
Salt,111,302
Salt,257,95
Salt,244,186
Salt,256,258
Salt,139,175
Salt,348,315
Salt,203,230
Salt,290,191
Salt,349,200
Salt,314,52
Salt,45,342
Salt,227,383
Salt,170,312
Salt,372,268
Salt,181,2
Salt,329,266
Salt,203,24
Salt,247,10
Salt,57,51
Salt,236,193
Salt,95,355
Salt,238,262
Salt,386,270
Salt,368,158
Salt,372,136
Salt,88,302
Salt,178,266
Salt,380,326
Salt,198,105
Salt,113,232
Salt,133,373
Salt,312,154
Salt,328,396
Salt,289,140
Salt,140,82
Salt,61,125
Salt,88,279
Salt,200,27
Salt,166,316
Salt,277,131
Salt,299,110
Salt,245,168
Salt,276,372
Salt,312,122
Salt,144,296
Salt,388,347
Salt,270,307
Salt,185,396
Salt,392,199
Salt,161,1
Salt,51,306
Salt,387,79
Salt,188,173
Salt,171,344
Salt,164,21
Salt,266,207
Salt,148,141
Salt,25,233
Salt,177,143
Salt,65,255
Salt,167,193
Salt,187,303
Salt,292,124
Salt,251,81
Salt,336,70
Salt,258,272
Salt,213,182
Salt,375,69
Salt,95,262
Salt,246,159
Salt,137,333
Salt,351,140
Salt,223,34
Salt,148,149
Salt,148,7
Salt,116,48
Salt,216,203
Salt,214,354
Salt,150,143
Salt,216,328
Salt,274,267
Salt,180,318
Salt,20,154
Salt,81,276
Salt,140,244
Salt,383,90
Salt,233,35
Salt,375,249
Salt,316,200
Salt,362,15
Salt,7,121
Salt,145,23
Salt,367,346
Salt,117,280
Salt,80,8
Salt,61,208
Salt,11,0
Salt,260,273
Salt,76,282
Salt,259,17
Salt,172,333
Salt,394,377
Salt,301,351
Salt,42,386
Salt,303,9
Salt,101,93
Salt,377,209
Salt,81,114
Salt,28,169
Salt,244,212
Salt,187,8
Salt,279,312
Salt,329,281
Salt,97,215
Salt,295,39
Salt,180,393
Salt,212,77
Salt,235,77
Salt,232,237
Salt,385,240
Salt,275,114
Salt,8,136
Salt,383,152
Salt,110,82
Salt,296,192
Salt,37,44
Salt,366,233
Salt,291,315
Salt,363,137
Salt,226,0
Salt,391,95
Salt,314,364
Salt,386,179
Salt,102,397
Salt,26,276
Salt,215,245
Salt,130,132
Salt,114,185
Salt,62,75
Salt,12,142
Salt,225,11
Salt,187,140
Salt,155,9
Salt,131,234
Salt,176,386
Salt,324,46
Salt,137,350
Salt,59,329
Salt,255,23
Salt,115,333
Salt,194,283
Salt,282,250
Salt,83,185
Salt,36,83
Salt,395,326
Salt,80,249
Salt,217,190
Salt,193,397
Salt,132,242
Salt,359,207
Salt,195,13
Salt,263,397
Salt,199,42
Salt,330,290
Salt,291,382
Salt,264,307
Salt,171,138
Salt,213,199
Salt,303,267
Salt,115,126
Salt,397,375
Salt,28,316
Salt,365,13
Salt,110,307
Salt,299,128
Salt,385,164
Salt,72,121
Salt,192,359
Salt,323,48
Salt,378,185
Salt,3,248
Salt,368,344
Salt,312,252
Salt,347,386
Salt,167,229
Salt,270,136
Salt,305,296
Salt,240,48
Salt,259,13
Salt,96,200
Salt,111,399
Salt,41,35
Salt,250,129
Salt,117,44
Salt,61,312
Salt,369,305
Salt,226,349
Salt,323,337
Salt,81,42
Salt,373,91
Salt,22,105
Salt,223,60
Salt,196,279
Salt,190,325
Salt,360,207
Salt,258,48
Salt,214,343
Salt,272,119
Salt,329,14
Salt,55,180
Salt,270,353
Salt,38,212
Salt,85,118
Salt,318,371
Salt,227,274
Salt,60,49
Salt,171,297
Salt,364,5
Salt,173,116
Salt,270,180
Salt,355,37
Salt,305,301
Salt,46,284
Salt,157,191
Salt,200,278
Salt,176,174
Salt,178,223
Salt,271,118
Salt,81,227
Salt,126,228
Salt,86,353
Salt,25,195
Salt,356,202
Salt,117,212
Salt,226,235
Salt,144,198
Salt,70,133
Salt,153,337
Salt,127,18
Salt,71,371
Salt,99,97
Salt,285,159
Salt,87,261
Salt,145,29
Salt,328,166
Salt,28,78
Salt,291,28
Salt,15,304
Salt,278,301
Salt,163,25
Salt,69,112
Salt,105,191
Salt,137,111
Salt,152,364
Salt,326,88
Salt,368,89
Salt,0,338
Salt,165,19
Salt,303,161
Salt,87,113
Salt,332,228
Salt,225,263
Salt,222,89
Salt,152,379
Salt,91,83
Salt,10,142
Salt,74,397
Salt,333,232
Salt,361,121
Salt,210,83
Salt,92,255
Salt,280,368
Salt,12,374
Salt,32,346
Salt,244,173
Salt,204,146
Salt,196,370
Salt,133,94
Salt,12,22
Salt,125,83
Salt,3,339
Salt,395,58
Salt,260,124
Salt,352,239
Salt,64,324
Salt,305,287
Salt,200,85
Salt,350,158
Salt,335,255
Salt,340,197
Salt,355,47
Salt,308,242
Salt,293,112
Salt,334,277
Salt,147,25
Salt,370,303
Salt,274,88
Salt,12,345
Salt,326,66
Salt,79,16
Salt,235,20
Salt,153,154
Salt,376,368
Salt,119,218
Salt,74,261
Salt,325,367
Salt,353,35
Salt,142,118
Salt,121,345
Salt,287,43
Salt,105,248
Salt,187,97
Salt,95,150
Salt,176,36
Salt,155,22
Salt,215,192
Salt,157,305
Salt,92,176
Salt,232,291
Salt,83,177
Salt,316,58
Salt,16,147
Salt,33,103
Salt,247,173
Salt,15,209
Salt,337,295
Salt,193,41
Salt,158,78
Salt,279,359
Salt,225,383
Salt,100,365
Salt,374,346
Salt,348,78
Salt,98,97
Salt,290,356
Salt,222,78
Salt,115,23
Salt,99,61
Salt,55,107
Salt,139,296
Salt,164,310
Salt,378,239
Salt,224,91
Salt,222,195
Salt,48,17
Salt,355,182
Salt,309,381
Salt,177,169
Salt,328,241
Salt,310,256
Salt,147,327
Salt,275,81
Salt,200,294
Salt,7,128
Salt,15,372
Salt,353,37
Salt,135,77
Salt,262,87
Salt,149,356
Salt,264,77
Salt,394,25
Salt,191,36
Salt,132,54
Salt,220,97
Salt,123,215
Salt,261,160
Salt,183,260
Salt,294,151
Salt,50,357
Salt,40,253
Salt,58,253
Salt,305,51
Salt,277,38
Salt,4,311
Salt,82,335
Salt,385,311
Salt,239,341
Salt,294,191
Salt,353,343
Salt,285,268
Salt,306,12
Salt,321,327
Salt,278,297
Salt,337,268
Salt,302,276
Salt,290,67
Salt,142,266
Salt,336,260
Salt,46,276
Salt,376,393
Salt,237,395
Salt,345,349
Salt,266,90
Salt,17,368
Salt,241,20
Salt,368,208
Salt,394,97
Salt,2,9
Salt,347,354
Salt,119,235
Salt,251,107
Salt,298,197
Salt,347,190
Salt,277,233
Salt,184,385
Salt,183,44
Salt,124,325
Salt,380,43
Salt,17,257
Salt,188,297
Salt,243,58
Salt,285,164
Salt,148,84
Salt,254,293
Salt,9,189
Salt,236,157
Salt,88,370
Salt,172,108
Salt,353,152
Salt,265,217
Salt,395,243
Salt,382,373
Salt,230,114
Salt,323,315
Salt,388,132
Salt,108,268
Salt,20,78
Salt,15,20
Salt,399,228
Salt,66,238
Salt,127,83
Salt,376,196
Salt,388,116
Salt,53,11
Salt,390,82
Salt,349,278
Salt,318,199
Salt,102,192
Salt,245,7
Salt,371,185
Salt,327,296
Salt,116,286
Salt,89,377
Salt,215,49
Salt,215,297
Salt,383,34
Salt,90,218
Salt,182,220
Salt,20,148
Salt,249,280
Salt,209,371
Salt,19,396
Salt,200,50
Salt,9,353
Salt,23,211
Salt,224,382
Salt,304,366
Salt,389,296
Salt,293,298
Salt,60,297
Salt,268,44
Salt,253,250
Salt,224,142
Salt,144,157
Salt,310,112
Salt,61,248
Salt,385,163
Salt,353,254
Salt,287,172
Salt,222,46
Salt,301,282
Salt,122,253
Salt,340,220
Salt,370,180
Salt,113,289
Salt,138,95
Salt,240,187
Salt,307,131
Salt,122,17
Salt,182,388
Salt,341,393
Salt,257,28
Salt,267,110
Salt,164,211
Salt,8,256
Salt,271,234
Salt,259,64
Salt,267,360
Salt,218,39
Salt,332,267
Salt,269,196
Salt,271,207
Salt,52,286
Salt,23,357
Salt,34,292
Salt,377,360
Salt,103,372
Salt,48,176
Salt,58,266
Salt,178,55
Salt,377,56
Salt,182,328
Salt,284,83
Salt,120,354
Salt,170,334
Salt,105,87
Salt,359,375
Salt,218,315
Salt,171,337
Salt,309,230
Salt,209,311
Salt,117,251
Salt,194,42
Salt,107,87
Salt,238,99
Salt,10,371
Salt,213,41
Salt,58,128
Salt,324,350
Salt,288,62
Salt,305,305
Salt,87,69
Salt,84,169
Salt,369,35
Salt,304,346
Salt,396,177
Salt,98,123
Salt,162,174
Salt,279,88
Salt,206,24
Salt,66,263
Salt,362,58
Salt,145,335
Salt,317,290
Salt,337,129
Salt,1,194
Salt,374,112
Salt,317,321
Salt,104,195
Salt,226,46
Salt,109,118
Salt,116,268
Salt,367,385
Salt,25,1
Salt,89,332
Salt,244,191
Salt,152,108
Salt,163,223
Salt,63,294
Salt,346,140
Salt,259,180
Salt,395,83
Salt,103,231
Salt,169,391
Salt,92,122
Salt,131,264
Salt,226,135
Salt,163,374
Salt,101,303
Salt,14,244
Salt,95,359
Salt,101,100
Salt,147,258
Salt,64,131
Salt,253,5
Salt,348,97
Salt,352,270
Salt,177,340
Salt,267,356
Salt,76,225
Salt,153,397
Salt,345,125
Salt,140,248
Salt,350,147
Salt,204,304
Salt,343,271
Salt,135,210
Salt,373,320
Salt,161,193
Salt,159,5
Salt,201,286
Salt,218,41
Salt,46,237
Salt,341,317
Salt,192,105
Salt,269,50
Salt,293,259
Salt,10,28
Salt,272,164
Salt,19,215
Salt,368,351
Salt,339,35
Salt,118,145
Salt,135,156
Salt,264,78
Salt,53,360
Salt,19,33
Salt,276,259
Salt,249,117
Salt,86,129
Salt,172,37
Salt,302,132
Salt,320,239
Salt,262,296
Salt,210,242
Salt,332,305
Salt,277,271
Salt,1,290
Salt,87,52
Salt,5,58
Salt,76,334
Salt,260,267
Salt,342,361
Salt,157,104
Salt,286,52
Salt,397,377
Salt,38,260
Salt,26,120
Salt,1,47
Salt,369,261
Salt,148,205
Salt,329,308
Salt,396,313
Salt,17,319
Salt,379,100
Salt,161,109
Salt,45,58
Salt,70,349
Salt,56,398
Salt,165,43
Salt,15,166
Salt,267,129
Salt,323,128
Salt,233,305
Salt,183,367
Salt,348,161
Salt,217,144
Salt,118,121
Salt,40,124
Salt,203,166
Salt,114,4
Salt,111,265
Salt,24,83
Salt,169,210
Salt,176,116
Salt,153,200
Salt,151,256
Salt,356,135
Salt,127,132
Salt,139,80
Salt,6,177
Salt,366,23
Salt,344,242
Salt,52,240
Salt,13,247
Salt,93,28
Salt,209,2
Salt,40,393
Salt,14,183
Salt,342,385
Salt,274,385
Salt,126,41
Salt,165,110
Salt,49,216
Salt,306,327
Salt,177,246
Salt,191,313
Salt,62,66
Salt,77,68
Salt,62,205
Salt,93,41
Salt,125,101
Salt,14,273
Salt,10,366
Salt,382,86
Salt,125,306
Salt,83,174
Salt,312,261
Salt,69,267
Salt,379,117
Salt,303,54
Salt,385,162
Salt,63,136
Salt,102,204
Salt,7,369
Salt,158,176
Salt,37,368
Salt,143,29
Salt,392,298
Salt,138,163
Salt,148,193
Salt,144,327
Salt,1,326
Salt,176,368
Salt,383,25
Salt,278,117
Salt,386,261
Salt,127,249
Salt,295,279
Salt,160,148
Salt,216,102
Salt,111,249
Salt,51,357
Salt,195,86
Salt,242,22
Salt,160,86
Salt,251,1
Salt,352,333
Salt,385,282
Salt,356,292
Salt,113,193
Salt,391,34
Salt,53,264
Salt,89,169
Salt,141,188
Salt,75,204
Salt,171,251
Salt,89,164
Salt,68,194
Salt,46,103
Salt,206,236
Salt,210,315
Salt,162,29
Salt,281,79
Salt,263,76
Salt,141,17
Salt,226,359
Salt,216,94
Salt,274,77
Salt,350,233
Salt,117,51
Salt,336,149
Salt,222,210
Salt,365,104
Salt,215,98
Salt,96,118
Salt,195,50
Salt,375,310
Salt,79,61
Salt,298,43
Salt,374,224
Salt,148,182
Salt,397,203
Salt,287,76
Salt,105,307
Salt,368,128
Salt,252,144
Salt,130,314
Salt,3,34
Salt,107,232
Salt,103,242
Salt,60,144
Salt,364,103
Salt,307,271
Salt,119,77
Salt,199,364
Salt,27,122
Salt,180,196
Salt,43,117
Salt,353,311
Salt,56,11
Salt,358,215
Salt,147,66
Salt,337,358
Salt,88,319
Salt,171,37
Salt,264,312
Salt,35,213
Salt,185,275
Salt,349,77
Salt,89,346
Salt,242,163
Salt,366,104
Salt,158,0
Salt,67,190
Salt,250,99
Salt,365,235
Salt,296,270
Salt,86,65
Salt,12,130
Salt,396,187
Salt,1,32
Salt,206,204
Salt,119,356
Salt,165,134
Salt,61,191
Salt,74,366
Salt,332,227
Salt,331,302
Salt,131,97
Salt,121,201
Salt,34,108
Salt,69,241
Salt,210,326
Salt,179,142
Salt,298,170
Salt,244,388
Salt,356,20
Salt,156,393
Salt,394,234
Salt,298,362
Salt,364,330
Salt,194,184
Salt,54,292
Salt,313,9
Salt,230,367
Salt,73,301
Salt,61,240
Salt,54,352
Salt,32,269
Salt,336,346
Salt,220,216
Salt,138,345
Salt,229,237
Salt,172,309
Salt,363,255
Salt,138,177
Salt,87,224
Salt,144,392
Salt,242,338
Salt,95,286
Salt,362,164
Salt,275,28
Salt,188,281
Salt,310,110
Salt,384,298
Salt,387,42
Salt,85,140
Salt,283,208
Salt,189,188
Salt,291,2
Salt,209,285
Salt,353,217
Salt,62,130
Salt,152,355
Salt,339,322
Salt,315,268
Salt,382,113
Salt,69,93
Salt,109,366
Salt,180,91
Salt,329,187
Salt,26,31
Salt,19,141
Salt,77,311
Salt,206,199
Salt,230,324
Salt,392,346
Salt,179,164
Salt,184,64
Salt,326,67
Salt,393,376
Salt,394,252
Salt,171,360
Salt,16,258
Salt,114,111
Salt,111,7
Salt,295,145
Salt,266,368
Salt,70,267
Salt,93,136
Salt,106,106
Salt,319,146
Salt,91,21
Salt,80,27
Salt,73,346
Salt,251,87
Salt,149,261
Salt,160,342
Salt,367,66
Salt,263,114
Salt,37,235
Salt,295,75
Salt,305,40
Salt,298,301
Salt,177,83
Salt,220,300
Salt,237,382
Salt,198,368
Salt,231,255
Salt,209,280
Salt,28,75
Salt,226,157
Salt,293,360
Salt,138,371
Salt,307,373
Salt,53,164
Salt,176,185
Salt,97,214
Salt,201,253
Salt,203,100
Salt,241,171
Salt,314,296
Salt,229,238
Salt,271,170
Salt,359,304
Salt,253,268
Salt,262,65
Salt,108,175
Salt,121,205
Salt,279,99
Salt,272,393
Salt,203,173
Salt,132,307
Salt,107,64
Salt,363,166
Salt,345,369
Salt,341,263
Salt,85,6
Salt,77,91
Salt,385,293
Salt,383,236
Salt,145,51
Salt,378,34
Salt,293,304
Salt,252,366
Salt,324,16
Salt,171,341
Salt,393,225
Salt,205,299
Salt,10,327
Salt,369,261
Salt,208,146
Salt,264,48
Salt,293,295
Salt,85,216
Salt,328,395
Salt,47,192
Salt,321,20
Salt,345,7
Salt,18,106
Salt,163,399
Salt,293,222
Salt,84,72
Salt,10,333
Salt,63,331
Salt,143,266
Salt,347,17
Salt,18,207
Salt,62,82
Salt,119,78
Salt,166,159
Salt,67,189
Salt,200,172
Salt,82,164
Salt,219,234
Salt,60,163
Salt,198,361
Salt,226,216
Salt,223,349
Salt,230,278
Salt,268,372
Salt,13,26
Salt,148,100
Salt,393,94
Salt,375,385
Salt,57,25
Salt,261,142
Salt,324,246
Salt,66,392
Salt,229,292
Salt,377,117
Salt,101,313
Salt,30,168
Salt,213,331
Salt,331,238
Salt,140,338
Salt,290,362
Salt,93,383
Salt,377,236
Salt,31,213
Salt,238,71
Salt,283,197
Salt,104,313
Salt,360,12
Salt,134,323
Salt,287,34
Salt,358,72
Salt,97,97
Salt,304,160
Salt,25,220
Salt,91,64
Salt,188,80
Salt,32,394
Salt,148,148
Salt,197,105
Salt,54,178
Salt,19,398
Salt,34,181
Salt,16,43
Salt,286,381
Salt,278,105
Salt,31,64
Salt,104,93
Salt,66,380
Salt,118,258
Salt,357,27
Salt,82,41
Salt,12,62
Salt,16,399
Salt,149,263
Salt,170,270
Salt,30,27
Salt,310,277
Salt,302,396
Salt,127,393
Salt,37,357
Salt,194,25
Salt,63,276
Salt,150,268
Salt,140,72
Salt,24,315
Salt,339,278
Salt,361,255
Salt,119,244
Salt,39,277
Salt,287,293
Salt,132,253
Salt,52,210
Salt,120,81
Salt,199,180
Salt,367,103
Salt,303,57
Salt,143,375
Salt,336,194
Salt,80,111
Salt,376,229
Salt,293,297
Salt,274,22
Salt,3,343
Salt,108,203
Salt,372,281
Salt,122,132
Salt,394,54
Salt,174,231
Salt,85,156
Salt,366,287
Salt,288,217
Salt,135,188
Salt,239,253
Salt,54,310
Salt,343,92
Salt,265,223
Salt,364,332
Salt,275,55
Salt,303,386
Salt,180,170
Salt,351,358
Salt,167,37
Salt,237,205
Salt,142,228
Salt,59,211
Salt,105,179
Salt,256,259
Salt,288,183
Salt,198,342
Salt,323,180
Salt,128,210
Salt,339,73
Salt,237,131
Salt,100,375
Salt,376,398
Salt,319,268
Salt,72,327
Salt,303,136
Salt,64,354
Salt,1,105
Salt,170,274
Salt,6,57
Salt,395,202
Salt,321,26
Salt,398,49
Salt,331,249
Salt,248,172
Salt,383,253
Salt,374,397
Salt,124,130
Salt,289,239
Salt,398,252
Salt,343,262
Salt,51,193
Salt,250,279
Salt,0,190
Salt,172,60
Salt,217,271
Salt,152,212
Salt,214,369
Salt,216,24
Salt,341,38
Salt,189,47
Salt,328,60
Salt,6,74
Salt,93,25
Salt,336,48
Salt,243,138
Salt,65,201
Salt,128,182
Salt,19,61
Salt,16,136
Salt,239,107
Salt,312,134
Salt,384,30
Salt,299,366
Salt,16,99
Salt,349,344
Salt,290,361
Salt,272,331
Salt,49,57
Salt,254,69
Salt,1,139
Salt,265,93
Salt,310,154
Salt,267,2
Salt,340,14
Salt,194,172
Salt,26,135
Salt,132,167
Salt,56,4
Salt,319,280
Salt,228,297
Salt,339,394
Salt,12,315
Salt,364,275
Salt,251,379
Salt,150,278
Salt,174,242
Salt,290,282
Salt,244,172
Salt,77,16
Salt,0,252
Salt,189,211
Salt,146,142
Salt,118,142
Salt,141,349
Salt,107,285
Salt,179,101
Salt,69,94
Salt,36,158
Salt,234,55
Salt,278,349
Salt,284,130
Salt,314,80
Salt,8,131
Salt,324,73
Salt,320,117
Salt,200,366
Salt,173,343
Salt,35,336
Salt,172,34
Salt,61,371
Salt,264,377
Salt,296,224
Salt,307,334
Salt,306,153
Salt,66,177
Salt,113,294
Salt,70,397
Salt,91,4
Salt,334,56
Salt,172,222
Salt,288,136
Salt,151,389
Salt,65,106
Salt,106,297
Salt,211,152
Salt,187,95
Salt,166,360
Salt,45,21
Salt,346,19
Salt,130,163
Salt,368,380
Salt,24,201
Salt,121,319
Salt,348,141
Salt,384,182
Salt,173,196
Salt,156,285
Salt,262,82
Salt,300,18
Salt,51,84
Salt,287,326
Salt,118,388
Salt,79,138
Salt,112,202
Salt,47,70
Salt,316,350
Salt,228,244
Salt,342,20
Salt,189,285
Salt,184,310
Salt,397,15
Salt,281,178
Salt,67,19
Salt,73,148
Salt,175,329
Salt,337,255
Salt,147,18
Salt,366,273
Salt,338,383
Salt,229,65
Salt,94,346
Salt,194,338
Salt,90,31
Salt,295,195
Salt,30,161
Salt,216,313
Salt,75,268
Salt,6,45
Salt,323,194
Salt,90,273
Salt,383,305
Salt,325,387
Salt,196,13
Salt,143,75
Salt,258,260
Salt,345,44
Salt,310,178
Salt,340,92
Salt,3,100
Salt,164,62
Salt,276,233
Salt,269,217
Salt,207,95
Salt,138,187
Salt,337,13
Salt,104,226
Salt,187,67
Salt,67,335
Salt,110,132
Salt,87,122
Salt,202,13
Salt,47,18
Salt,208,300
Salt,191,272
Salt,95,365
Salt,88,171
Salt,354,12
Salt,140,41
Salt,292,305
Salt,166,113
Salt,287,250
Salt,208,123
Salt,38,191
Salt,276,252
Salt,293,137
Salt,197,99
Salt,8,27
Salt,82,194
Salt,288,269
Salt,337,192
Salt,187,145
Salt,163,279
Salt,332,109
Salt,95,249
Salt,72,19
Salt,235,277
Salt,59,11
Salt,155,130
Salt,49,339
Salt,0,138
Salt,9,198
Salt,223,303
Salt,107,285
Salt,313,186
Salt,272,275
Salt,189,180
Salt,281,327
Salt,302,30
Salt,252,222
Salt,236,140
Salt,96,112
Salt,166,23
Salt,203,327
Salt,388,108
Salt,327,240
Salt,239,51
Salt,383,12
Salt,385,360
Salt,302,195
Salt,170,291
Salt,311,326
Salt,43,10
Salt,251,49
Salt,31,365
Salt,44,146
Salt,330,284
Salt,19,235
Salt,324,390
Salt,274,80
Salt,56,223
Salt,275,43
Salt,246,17
Salt,342,189
Salt,192,126
Salt,164,262
Salt,66,176
Salt,153,213
Salt,138,240
Salt,5,318
Salt,338,130
Salt,318,141
Salt,290,79
Salt,29,257
Salt,331,111
Salt,174,233
Salt,186,269
Salt,71,322
Salt,219,11
Salt,359,233
Salt,335,239
Salt,140,50
Salt,188,111
Salt,144,193
Salt,36,208
Salt,163,197
Salt,41,111
Salt,74,106
Salt,48,172
Salt,302,113
Salt,355,190
Salt,94,284
Salt,165,24
Salt,343,41
Salt,78,203
Salt,197,378
Salt,72,5
Salt,321,292
Salt,102,45
Salt,22,245
