Type,X,Y
Salt,29,238
Salt,262,30
Salt,145,23
Salt,168,58
Salt,45,270
Salt,248,92
Salt,214,116
Salt,132,222
Salt,298,256
Salt,94,21
Salt,252,278
Salt,107,64
Salt,186,210
Salt,56,205
Salt,10,126
Salt,17,13
Salt,268,196
Salt,282,276
Salt,142,297
Salt,148,49
Salt,289,217
Salt,244,101
Salt,146,180
Salt,7,36
Salt,86,216
Salt,287,193
Salt,78,92
Salt,48,299
Salt,292,238
Salt,202,201
Salt,122,167
Salt,262,200
Salt,110,24
Salt,295,104
Salt,101,296
Salt,62,246
Salt,35,184
Salt,142,221
Salt,250,12
Salt,6,185
Salt,129,232
Salt,242,30
Salt,97,103
Salt,126,173
Salt,110,81
Salt,142,48
Salt,27,264
Salt,113,95
Salt,275,27
Salt,205,220
Salt,14,234
Salt,236,122
Salt,240,6
Salt,224,151
Salt,262,249
Salt,175,45
Salt,288,149
Salt,96,71
Salt,282,137
Salt,60,73
Salt,208,264
Salt,147,256
Salt,264,34
Salt,199,283
Salt,50,144
Salt,124,97
Salt,47,140
Salt,72,11
Salt,40,287
Salt,16,231
Salt,26,139
Salt,241,177
Salt,264,138
Salt,148,239
Salt,48,274
Salt,253,38
Salt,130,40
Salt,79,192
Salt,82,210
Salt,8,278
Salt,38,145
Salt,180,178
Salt,195,49
Salt,231,157
Salt,200,32
Salt,284,51
Salt,281,225
Salt,225,192
Salt,227,21
Salt,263,80
Salt,136,229
Salt,222,147
Salt,96,146
Salt,190,219
Salt,176,72
Salt,163,22
Salt,43,197
Salt,122,162
Salt,107,120
Salt,34,264
Salt,287,8
Salt,43,266
Salt,110,265
Salt,173,188
Salt,289,266
Salt,286,43
Salt,258,83
Salt,200,250
Salt,181,44
Salt,283,66
Salt,101,130
Salt,170,136
Salt,291,110
Salt,213,135
Salt,91,35
Salt,66,217
Salt,179,74
Salt,41,194
Salt,83,22
Salt,257,131
Salt,200,141
Salt,165,179
Salt,237,68
Salt,110,208
Salt,91,198
Salt,282,2
Salt,128,37
Salt,25,242
Salt,214,209
Salt,45,276
Salt,237,174
Salt,208,152
Salt,45,295
Salt,28,205
Salt,170,152
Salt,230,161
Salt,96,226
Salt,34,139
Salt,243,157
Salt,143,5
Salt,147,215
Salt,214,135
Salt,203,288
Salt,89,120
Salt,73,273
Salt,78,227
Salt,29,181
Salt,87,150
Salt,149,232
Salt,233,196
Salt,78,40
Salt,189,207
Salt,295,249
Salt,204,7
Salt,45,246
Salt,264,247
Salt,185,299
Salt,207,109
Salt,54,8
Salt,28,292
Salt,136,116
Salt,197,201
Salt,149,283
Salt,139,160
Salt,102,17
Salt,16,266
Salt,190,246
Salt,157,185
Salt,191,101
Salt,156,75
Salt,89,35
Salt,10,277
Salt,124,157
Salt,108,154
Salt,142,257
Salt,32,182
Salt,86,71
Salt,224,35
Salt,182,225
Salt,91,175
Salt,61,58
Salt,203,8
Salt,276,297
Salt,204,87
Salt,82,205
Salt,105,222
Salt,185,187
Salt,180,188
Salt,272,211
Salt,252,203
Salt,231,186
Salt,79,201
Salt,77,235
Salt,277,34
Salt,286,147
Salt,195,227
Salt,126,166
Salt,294,8
Salt,11,185
Salt,21,155
Salt,82,92
Salt,175,77
Salt,234,135
Salt,80,140
Salt,249,176
Salt,94,165
Salt,108,250
Salt,233,190
Salt,25,208
Salt,201,11
Salt,150,153
Salt,252,109
Salt,256,192
Salt,72,36
Salt,58,263
Salt,8,68
Salt,12,235
Salt,211,33
Salt,100,215
Salt,237,16
Salt,36,30
Salt,103,149
Salt,101,9
Salt,67,4
Salt,27,199
Salt,125,37
Salt,278,133
Salt,71,156
Salt,291,140
Salt,232,147
Salt,40,228
Salt,88,267
Salt,173,278
Salt,228,275
Salt,207,24
Salt,223,237
Salt,260,232
Salt,143,70
Salt,210,146
Salt,8,163
Salt,92,17
Salt,223,145
Salt,289,56
Salt,20,127
Salt,25,169
Salt,22,114
Salt,296,270
Salt,241,190
Salt,217,127
Salt,110,217
Salt,240,119
Salt,23,265
Salt,35,168
Salt,203,284
Salt,285,52
Salt,210,54
Salt,81,30
Salt,262,6
Salt,40,299
Salt,281,140
Salt,69,189
Salt,221,38
Salt,152,12
Salt,166,36
Salt,27,283
Salt,164,151
Salt,232,112
Salt,69,206
Salt,265,274
Salt,270,78
Salt,40,169
Salt,242,131
Salt,233,31
Salt,107,202
Salt,289,257
Salt,266,213
Salt,236,87
Salt,90,196
Salt,42,255
Salt,197,254
Salt,42,95
Salt,46,185
Salt,221,225
Salt,268,74
Salt,166,217
Salt,27,47
Salt,174,125
Salt,59,254
Salt,282,70
Salt,179,167
Salt,233,115
Salt,269,265
Salt,134,122
Salt,169,146
Salt,206,126
Salt,281,143
Salt,109,288
Salt,104,186
Salt,238,118
Salt,106,198
Salt,262,250
Salt,23,95
Salt,108,113
Salt,257,146
Salt,267,298
Salt,65,37
Salt,64,209
Salt,33,265
Salt,75,221
Salt,269,87
Salt,90,259
Salt,108,145
Salt,177,177
Salt,108,55
Salt,250,12
Salt,62,21
Salt,49,248
Salt,267,158
Salt,23,98
Salt,142,191
Salt,237,234
Salt,164,278
Salt,22,94
Salt,96,181
Salt,27,202
Salt,263,259
Salt,73,130
Salt,66,224
Salt,190,233
Salt,209,290
Salt,135,26
Salt,280,31
Salt,156,9
Salt,171,280
Salt,236,0
Salt,163,202
Salt,166,204
Salt,240,64
Salt,223,174
Salt,114,294
Salt,209,240
Salt,279,186
Salt,41,187
Salt,138,75
Salt,34,246
Salt,62,180
Salt,270,259
Salt,225,111
Salt,139,72
Salt,286,6
Salt,209,163
Salt,106,43
Salt,80,34
Salt,144,274
Salt,181,54
Salt,56,69
Salt,206,275
Salt,273,31
Salt,196,86
Salt,162,104
Salt,181,154
Salt,251,113
Salt,86,115
Salt,239,76
Salt,243,23
Salt,147,226
Salt,23,186
Salt,64,119
Salt,285,87
Salt,4,292
Salt,265,141
Salt,63,249
Salt,92,277
Salt,133,269
Salt,60,117
Salt,137,131
Salt,92,208
Salt,168,153
Salt,78,162
Salt,181,296
Salt,53,229
Salt,202,50
Salt,32,55
Salt,194,175
Salt,155,289
Salt,152,97
Salt,218,156
Salt,94,220
Salt,184,243
Salt,143,226
Salt,232,193
Salt,86,155
Salt,3,179
Salt,122,26
Salt,123,133
Salt,209,127
Salt,37,68
Salt,41,127
Salt,86,98
Salt,53,194
Salt,11,155
Salt,180,298
Salt,214,3
Salt,243,218
Salt,149,95
Salt,263,44
Salt,213,204
Salt,286,249
Salt,43,68
Salt,163,272
Salt,223,231
Salt,260,1
Salt,147,66
Salt,160,173
Salt,275,288
Salt,283,194
Salt,9,224
Salt,279,216
Salt,98,66
Salt,281,182
Salt,65,209
Salt,290,220
Salt,96,185
Salt,122,3
Salt,114,253
Salt,294,50
Salt,3,189
Salt,189,139
Salt,62,186
Salt,154,228
Salt,208,178
Salt,0,123
Salt,251,9
Salt,114,161
Salt,190,140
Salt,168,28
Salt,201,264
Salt,112,109
Salt,267,85
Salt,104,248
Salt,47,288
Salt,154,263
Salt,124,279
Salt,37,17
Salt,43,64
Salt,84,130
Salt,20,177
Salt,1,115
Salt,62,264
Salt,39,250
Salt,57,273
Salt,255,127
Salt,259,77
Salt,145,107
Salt,227,204
Salt,290,258
Salt,107,204
Salt,261,228
Salt,181,179
Salt,227,212
Salt,71,249
Salt,118,42
Salt,241,36
Salt,287,297
Salt,250,55
Salt,85,280
Salt,111,80
Salt,164,231
Salt,118,123
Salt,209,283
Salt,116,162
Salt,75,297
Salt,243,77
Salt,226,289
Salt,2,23
Salt,76,48
Salt,89,140
Salt,77,257
Salt,248,204
Salt,70,73
Salt,285,29
Salt,26,136
Salt,100,299
Salt,195,228
Salt,38,281
Salt,286,96
Salt,166,214
Salt,266,196
Salt,153,139
Salt,138,60
Salt,225,34
Salt,209,155
Salt,22,156
Salt,282,150
Salt,241,129
Salt,89,256
Salt,263,264
Salt,211,274
Salt,211,192
Salt,174,237
Salt,170,232
Salt,148,208
Salt,187,217
Salt,213,153
Salt,122,96
Salt,144,19
Salt,156,129
Salt,159,87
Salt,194,69
Salt,114,11
Salt,202,221
Salt,69,40
Salt,257,294
Salt,15,207
Salt,211,4
Salt,20,170
Salt,197,143
Salt,257,217
Salt,17,98
Salt,63,40
Salt,232,120
Salt,95,261
Salt,101,207
Salt,86,91
Salt,3,100
Salt,265,253
Salt,264,224
Salt,268,264
Salt,110,18
Salt,141,211
Salt,25,216
Salt,153,143
Salt,285,52
Salt,292,97
Salt,1,46
Salt,274,127
Salt,144,98
Salt,181,27
Salt,249,251
Salt,74,39
Salt,79,153
Salt,2,71
Salt,6,172
Salt,184,137
Salt,194,225
Salt,123,298
Salt,17,154
Salt,66,79
Salt,261,47
Salt,145,191
Salt,143,46
Salt,42,181
Salt,88,75
Salt,112,62
Salt,41,91
Salt,38,298
Salt,112,116
Salt,235,169
Salt,176,32
Salt,127,126
Salt,263,13
Salt,108,224
Salt,141,85
Salt,173,242
Salt,132,204
Salt,6,299
Salt,65,135
Salt,104,269
Salt,225,218
Salt,188,59
Salt,207,244
Salt,166,258
Salt,140,274
Salt,145,230
Salt,30,73
Salt,194,4
Salt,130,94
Salt,264,26
Salt,214,195
Salt,68,255
Salt,242,27
Salt,47,242
Salt,208,225
Salt,213,269
Salt,140,262
Salt,209,18
Salt,280,99
Salt,90,27
Salt,147,9
Salt,102,240
Salt,286,105
Salt,136,4
Salt,2,295
Salt,271,269
Salt,131,41
Salt,267,10
Salt,5,108
Salt,43,89
Salt,224,253
Salt,169,286
Salt,145,144
Salt,48,102
Salt,121,221
Salt,255,92
Salt,79,77
Salt,109,123
Salt,270,191
Salt,248,242
Salt,32,22
Salt,222,178
Salt,85,188
Salt,199,221
Salt,58,158
Salt,30,104
Salt,274,142
Salt,143,245
Salt,35,223
Salt,88,129
Salt,152,275
Salt,263,194
Salt,66,143
Salt,70,294
Salt,17,130
Salt,175,200
Salt,163,16
Salt,132,122
Salt,140,121
Salt,183,226
Salt,267,200
Salt,175,196
Salt,143,85
Salt,220,242
Salt,281,105
Salt,57,35
Salt,160,15
Salt,184,150
Salt,57,277
Salt,91,178
Salt,177,177
Salt,98,87
Salt,228,119
Salt,283,1
Salt,26,157
Salt,185,171
Salt,263,210
Salt,74,149
Salt,243,142
Salt,234,78
Salt,237,14
Salt,227,237
Salt,206,68
Salt,186,149
Salt,233,222
Salt,70,273
Salt,44,189
Salt,142,258
Salt,234,31
Salt,31,119
Salt,38,240
Salt,220,178
Salt,113,232
Salt,110,274
Salt,39,149
Salt,175,98
Salt,117,243
Salt,39,218
Salt,136,148
Salt,106,124
Salt,184,3
Salt,171,199
Salt,261,45
Salt,259,184
Salt,64,214
Salt,293,43
Salt,211,68
Salt,242,137
Salt,32,264
Salt,150,194
Salt,142,209
Salt,131,209
Salt,44,25
Salt,20,159
Salt,25,116
Salt,290,289
Salt,78,185
Salt,119,287
Salt,70,226
Salt,71,123
Salt,144,0
Salt,204,122
Salt,151,18
Salt,237,98
Salt,14,297
Salt,114,283
Salt,63,47
Salt,62,188
Salt,277,278
Salt,213,128
Salt,179,229
Salt,294,171
Salt,63,78
Salt,10,39
Salt,2,36
Salt,126,119
Salt,27,291
Salt,177,42
Salt,42,171
Salt,2,170
Salt,121,20
Salt,86,147
Salt,186,177
Salt,201,207
Salt,104,105
Salt,64,288
Salt,92,244
Salt,265,197
Salt,42,113
Salt,276,281
Salt,277,85
Salt,235,32
Salt,263,157
Salt,3,162
Salt,56,50
Salt,198,129
Salt,41,123
Salt,145,25
Salt,73,54
Salt,90,277
Salt,49,73
Salt,255,75
Salt,299,164
Salt,13,184
Salt,11,177
Salt,115,119
Salt,203,72
Salt,240,154
Salt,219,163
Salt,84,197
Salt,6,299
Salt,169,253
Salt,213,39
Salt,145,54
Salt,10,30
Salt,223,127
Salt,171,276
Salt,12,180
Salt,52,19
Salt,121,101
Salt,171,70
Salt,275,9
Salt,10,0
Salt,253,139
Salt,163,60
Salt,222,252
Salt,233,43
Salt,0,148
Salt,274,132
Salt,293,205
Salt,80,81
Salt,195,289
Salt,39,269
Salt,298,204
Salt,237,41
Salt,178,204
Salt,47,235
Salt,100,121
Salt,252,43
Salt,185,253
Salt,142,243
Salt,155,218
Salt,251,120
Salt,33,113
Salt,101,253
Salt,169,242
Salt,107,248
Salt,156,257
Salt,209,229
Salt,178,144
Salt,162,87
Salt,197,119
Salt,1,159
Salt,57,238
Salt,114,286
Salt,189,81
Salt,133,19
Salt,13,281
Salt,138,129
Salt,199,59
Salt,63,187
Salt,91,46
Salt,208,80
Salt,176,220
Salt,221,254
Salt,286,143
Salt,157,166
Salt,87,80
Salt,178,196
Salt,7,285
Salt,140,289
Salt,140,219
Salt,54,264
Salt,245,130
Salt,75,160
Salt,62,6
Salt,37,195
Salt,40,10
Salt,210,77
Salt,101,212
Salt,132,113
Salt,264,134
Salt,128,292
Salt,290,108
Salt,125,8
Salt,91,58
Salt,229,67
Salt,26,56
Salt,256,208
Salt,252,240
Salt,33,68
Salt,227,228
Salt,52,267
Salt,13,243
Salt,203,191
Salt,133,286
Salt,0,98
Salt,160,149
Salt,197,175
Salt,226,98
Salt,282,221
Salt,172,12
Salt,150,95
Salt,3,12
Salt,36,236
Salt,35,21
Salt,270,3
Salt,245,2
Salt,185,158
Salt,262,242
Salt,197,187
Salt,267,215
Salt,71,272
Salt,281,157
Salt,270,84
Salt,191,217
Salt,274,286
Salt,57,117
Salt,12,278
Salt,293,282
Salt,126,236
Salt,282,237
Salt,16,174
Salt,66,118
Salt,233,244
Salt,89,26
Salt,241,238
Salt,235,89
Salt,27,79
Salt,111,236
Salt,132,103
Salt,183,84
Salt,102,213
Salt,128,122
Salt,228,4
Salt,268,288
Salt,291,168
Salt,234,118
Salt,163,100
Salt,177,267
Salt,37,145
Salt,290,192
Salt,37,88
Salt,71,126
Salt,49,96
Salt,156,189
Salt,199,151
Salt,236,261
Salt,41,204
Salt,162,164
Salt,221,201
Salt,282,287
Salt,8,277
Salt,138,207
Salt,204,87
Salt,9,180
Salt,147,109
Salt,188,30
Salt,45,112
Salt,231,79
Salt,74,286
Salt,196,272
Salt,245,91
Salt,287,262
Salt,147,298
Salt,242,90
Salt,64,284
Salt,179,189
Salt,177,166
Salt,205,7
Salt,12,229
Salt,175,5
Salt,137,242
Salt,206,6
Salt,151,172
Salt,121,72
Salt,143,266
Salt,184,253
Salt,213,79
Salt,164,135
Salt,60,154
Salt,70,247
Salt,106,220
Salt,68,92
Salt,12,89
Salt,7,299
Salt,258,138
Salt,232,152
Salt,70,103
Salt,170,175
Salt,98,252
Salt,56,219
Salt,53,124
Salt,201,285
Salt,33,288
Salt,23,6
Salt,298,132
Salt,112,230
Salt,0,50
Salt,204,8
Salt,65,40
Salt,136,56
Salt,262,176
Salt,58,210
Salt,191,158
Salt,117,275
Salt,82,143
Salt,135,137
Salt,203,157
Salt,53,290
Salt,151,105
Salt,144,253
Salt,12,81
Salt,185,200
Salt,211,210
Salt,167,272
Salt,182,230
Salt,110,225
Salt,85,13
Salt,269,59
Salt,27,112
Salt,146,149
Salt,97,212
Salt,167,191
Salt,145,15
Salt,298,79
Salt,61,286
Salt,70,212
Salt,176,289
Salt,74,187
Salt,128,46
Salt,70,260
Salt,166,194
Salt,45,183
Salt,49,284
Salt,41,236
Salt,111,140
Salt,281,135
Salt,208,159
Salt,189,74
Salt,163,54
Salt,204,104
Salt,221,278
Salt,92,226
Salt,28,214
Salt,173,244
Salt,262,28
Salt,111,183
Salt,113,293
Salt,76,266
Salt,172,252
Salt,121,253
Salt,179,243
Salt,29,97
Salt,117,84
Salt,197,228
Salt,187,135
Salt,182,86
Salt,26,251
Salt,11,178
Salt,113,201
Salt,181,39
Salt,83,18
Salt,293,130
Salt,148,13
Salt,219,130
Salt,262,168
Salt,191,208
Salt,89,223
Salt,9,118
Salt,18,286
Salt,239,98
Salt,79,285
Salt,243,111
Salt,268,3
Salt,250,108
Salt,54,177
Salt,118,167
Salt,169,65
Salt,39,95
Salt,81,131
Salt,108,223
Salt,39,288
Salt,123,193
Salt,0,138
Salt,166,296
Salt,76,261
Salt,231,278
Salt,213,212
Salt,150,264
Salt,284,123
Salt,98,59
Salt,77,243
Salt,87,109
Salt,91,199
Salt,294,43
Salt,47,173
Salt,52,209
Salt,73,106
Salt,160,159
Salt,267,96
Salt,295,9
Salt,131,91
Salt,204,92
Salt,159,73
Salt,236,55
Salt,255,67
Salt,17,67
Salt,4,220
Salt,244,102
Salt,32,194
Salt,227,230
Salt,181,115
Salt,173,37
Salt,221,86
Salt,298,198
Salt,15,112
Salt,23,240
Salt,240,154
Salt,117,79
Salt,84,90
Salt,286,114
Salt,77,65
Salt,109,168
Salt,56,89
Salt,157,242
Salt,43,13
Salt,278,225
Salt,269,135
Salt,233,269
Salt,26,39
Salt,203,205
Salt,294,157
Salt,86,252
Salt,139,172
Salt,125,241
Salt,0,240
Salt,293,280
Salt,12,119
Salt,131,146
Salt,129,96
Salt,154,134
Salt,134,75
Salt,283,254
Salt,206,138
Salt,296,168
Salt,285,165
Salt,171,12
Salt,142,69
Salt,210,42
Salt,182,31
Salt,220,218
Salt,167,152
Salt,28,138
Salt,19,286
Salt,273,138
Salt,119,101
Salt,166,83
Salt,206,136
Salt,33,196
Salt,102,67
Salt,177,245
Salt,291,167
Salt,45,128
Salt,250,16
Salt,266,257
Salt,128,123
Salt,104,271
Salt,163,216
Salt,123,81
Salt,225,69
Salt,80,95
Salt,179,141
Salt,282,60
Salt,143,136
Salt,92,172
Salt,99,111
Salt,41,163
Salt,201,222
Salt,14,156
Salt,271,19
Salt,64,46
Salt,196,96
Salt,72,192
Salt,286,250
Salt,48,295
Salt,50,256
Salt,179,10
Salt,93,88
Salt,192,206
Salt,238,281
Salt,31,11
Salt,62,229
Salt,15,298
Salt,57,282
Salt,34,129
Salt,106,160
Salt,158,172
Salt,59,115
Salt,292,136
Salt,155,291
Salt,99,176
Salt,189,265
Salt,163,271
Salt,54,91
Salt,219,69
Salt,36,57
Salt,126,87
Salt,119,213
Salt,238,124
Salt,119,170
Salt,212,194
Salt,171,28
Salt,179,226
Salt,287,130
Salt,188,207
Salt,0,233
Salt,42,116
Salt,70,34
Salt,184,222
Salt,44,117
Salt,132,159
Salt,195,153
Salt,131,255
Salt,169,94
Salt,273,78
Salt,94,188
Salt,116,248
Salt,59,72
Salt,289,131
Salt,210,107
Salt,118,218
Salt,139,131
Salt,247,250
Salt,6,138
Salt,144,2
Salt,290,172
Salt,36,72
Salt,30,149
Salt,50,151
Salt,270,173
Salt,65,91
Salt,226,76
Salt,296,124
Salt,27,15
Salt,226,285
Salt,38,205
Salt,143,258
Salt,238,128
Salt,159,93
Salt,77,116
Salt,131,102
Salt,267,232
Salt,297,232
Salt,188,91
Salt,48,147
Salt,178,269
Salt,269,256
Salt,153,147
Salt,219,177
Salt,251,297
Salt,29,192
Salt,114,241
Salt,1,37
Salt,298,47
Salt,222,175
Salt,132,256
Salt,297,296
Salt,144,56
Salt,46,183
Salt,227,128
Salt,233,151
Salt,7,285
Salt,81,63
Salt,51,207
Salt,173,292
Salt,129,268
Salt,221,221
Salt,243,21
Salt,42,163
Salt,118,137
Salt,258,78
Salt,53,272
Salt,254,147
Salt,43,182
Salt,295,87
Salt,154,163
Salt,34,191
Salt,234,283
Salt,200,113
Salt,277,174
Salt,62,287
Salt,270,53
Salt,161,103
Salt,36,252
Salt,87,197
Salt,153,122
Salt,247,260
Salt,48,19
Salt,178,118
Salt,289,10
Salt,204,149
Salt,206,70
Salt,61,239
Salt,79,223
Salt,273,293
Salt,85,299
Salt,205,280
Salt,280,124
Salt,253,138
Salt,21,267
Salt,60,123
Salt,127,291
Salt,283,169
Salt,33,288
Salt,179,180
Salt,235,237
Salt,237,127
Salt,95,135
Salt,283,6
Salt,140,176
Salt,157,1
Salt,99,252
Salt,267,148
Salt,37,153
Salt,259,127
Salt,23,79
Salt,241,183
Salt,215,278
Salt,24,143
Salt,29,34
Salt,111,215
Salt,165,82
Salt,236,44
Salt,95,293
Salt,246,169
Salt,194,289
Salt,9,10
Salt,108,162
Salt,24,17
Salt,65,256
Salt,286,202
Salt,202,223
Salt,176,48
Salt,122,178
Salt,179,181
Salt,159,242
Salt,42,256
Salt,234,115
Salt,92,263
Salt,277,241
Salt,99,128
Salt,67,119
Salt,295,70
Salt,197,226
Salt,215,98
Salt,44,275
Salt,24,19
Salt,83,116
Salt,29,262
Salt,252,25
Salt,38,99
Salt,206,217
Salt,121,29
Salt,275,288
Salt,160,82
Salt,266,95
Salt,220,57
Salt,55,290
Salt,91,145
Salt,183,151
Salt,254,163
Salt,211,213
Salt,5,64
Salt,45,147
Salt,65,194
Salt,61,136
Salt,171,61
Salt,69,100
Salt,12,16
Salt,120,60
Salt,287,51
Salt,23,140
Salt,197,199
Salt,56,231
Salt,213,96
Salt,145,243
Salt,193,47
Salt,27,20
Salt,65,73
Salt,169,164
Salt,150,117
Salt,11,296
Salt,104,151
Salt,287,127
Salt,194,19
Salt,165,119
Salt,33,58
Salt,262,209
Salt,288,62
Salt,255,211
Salt,48,145
Salt,122,78
Salt,138,270
Salt,280,59
Salt,89,143
Salt,49,265
Salt,160,128
Salt,260,297
Salt,188,249
Salt,217,293
Salt,283,42
Salt,270,11
Salt,84,20
Salt,238,137
Salt,67,166
Salt,191,275
Salt,29,70
Salt,236,127
Salt,93,286
Salt,196,13
Salt,11,42
Salt,7,158
Salt,214,181
Salt,57,266
Salt,102,238
Salt,215,209
Salt,43,80
Salt,212,119
Salt,196,179
Salt,89,126
Salt,87,68
Salt,216,67
Salt,73,151
Salt,21,115
Salt,77,104
Salt,253,84
Salt,128,63
Salt,37,299
Salt,3,192
Salt,53,31
Salt,179,93
Salt,295,277
Salt,197,293
Salt,119,18
Salt,126,95
Salt,26,127
Salt,172,235
Salt,225,265
Salt,235,290
Salt,58,274
Salt,1,250
Salt,166,178
Salt,29,150
Salt,156,82
Salt,13,196
Salt,280,295
Salt,137,68
Salt,3,296
Salt,273,54
Salt,179,54
Salt,126,27
Salt,149,169
Salt,103,72
Salt,207,104
Salt,219,104
Salt,40,109
Salt,282,29
Salt,43,259
Salt,73,126
Salt,156,168
Salt,230,284
Salt,203,164
Salt,164,233
Salt,52,177
Salt,283,280
Salt,121,218
Salt,220,239
Salt,47,51
Salt,138,263
Salt,33,48
Salt,75,237
Salt,93,114
Salt,22,174
Salt,81,194
Salt,15,214
Salt,283,221
Salt,168,201
Salt,159,151
Salt,32,25
Salt,44,75
Salt,147,202
Salt,108,26
Salt,232,282
Salt,226,139
Salt,241,202
Salt,49,41
Salt,230,62
Salt,279,257
Salt,124,264
Salt,259,192
Salt,139,48
Salt,20,236
Salt,1,62
Salt,256,299
Salt,137,87
Salt,292,235
Salt,46,21
Salt,25,254
Salt,284,75
Salt,106,188
Salt,81,192
Salt,155,15
Salt,220,280
Salt,75,163
Salt,165,101
Salt,87,10
Salt,208,59
Salt,32,30
Salt,287,293
Salt,18,206
Salt,87,264
Salt,8,196
Salt,158,266
Salt,159,153
Salt,252,81
Salt,103,10
Salt,238,196
Salt,133,279
Salt,282,178
Salt,235,5
Salt,219,115
Salt,163,297
Salt,228,3
Salt,58,91
Salt,138,0
Salt,130,112
Salt,178,10
Salt,132,236
Salt,48,297
Salt,110,197
Salt,190,61
Salt,284,240
Salt,100,132
Salt,254,228
Salt,262,257
Salt,82,70
Salt,152,239
Salt,215,9
Salt,120,205
Salt,232,95
Salt,16,290
Salt,5,50
Salt,92,43
Salt,68,289
Salt,96,234
Salt,178,37
Salt,247,68
Salt,37,271
Salt,172,33
Salt,173,0
Salt,95,258
Salt,214,170
Salt,122,288
Salt,26,287
Salt,124,224
Salt,38,91
Salt,222,278
Salt,33,263
Salt,160,191
Salt,263,27
Salt,108,132
Salt,32,112
Salt,269,137
Salt,61,78
