Type,X,Y
Salt,53,304
Salt,63,363
Salt,138,384
Salt,355,142
Salt,209,50
Salt,90,16
Salt,321,165
Salt,1,255
Salt,399,56
Salt,394,66
Salt,53,355
Salt,163,329
Salt,283,126
Salt,200,184
Salt,237,65
Salt,89,366
Salt,258,332
Salt,381,285
Salt,307,370
Salt,132,175
Salt,130,21
Salt,87,288
Salt,278,225
Salt,129,168
Salt,3,218
Salt,2,399
Salt,98,318
Salt,173,340
Salt,241,193
Salt,46,97
Salt,199,399
Salt,321,56
Salt,3,381
Salt,203,179
Salt,294,180
Salt,384,312
Salt,280,284
Salt,355,384
Salt,328,309
Salt,122,363
Salt,334,45
Salt,19,274
Salt,210,324
Salt,270,125
Salt,71,65
Salt,57,156
Salt,45,344
Salt,170,136
Salt,389,337
Salt,367,69
Salt,351,67
Salt,84,102
Salt,365,87
Salt,352,257
Salt,281,347
Salt,265,64
Salt,244,303
Salt,251,297
Salt,178,40
Salt,37,140
Salt,34,85
Salt,296,103
Salt,2,118
Salt,47,160
Salt,20,124
Salt,18,45
Salt,57,252
Salt,190,103
Salt,170,147
Salt,183,223
Salt,143,160
Salt,245,174
Salt,353,85
Salt,325,123
Salt,89,114
Salt,360,186
Salt,152,270
Salt,321,175
Salt,126,326
Salt,166,204
Salt,163,287
Salt,282,253
Salt,47,197
Salt,201,328
Salt,49,115
Salt,4,23
Salt,357,263
Salt,182,314
Salt,308,248
Salt,67,183
Salt,197,302
Salt,107,126
Salt,254,230
Salt,224,54
Salt,38,209
Salt,385,136
Salt,21,175
Salt,359,351
Salt,265,340
Salt,231,345
Salt,97,200
Salt,206,179
Salt,37,319
Salt,96,252
Salt,68,82
Salt,328,101
Salt,77,380
Salt,201,225
Salt,153,290
Salt,267,87
Salt,164,160
Salt,141,315
Salt,176,306
Salt,134,247
Salt,31,95
Salt,111,348
Salt,380,241
Salt,330,87
Salt,119,204
Salt,227,45
Salt,97,378
Salt,175,152
Salt,232,184
Salt,310,129
Salt,82,340
Salt,278,173
Salt,71,138
Salt,147,372
Salt,363,299
Salt,364,83
Salt,354,328
Salt,215,176
Salt,264,6
Salt,289,243
Salt,111,181
Salt,105,341
Salt,312,8
Salt,334,56
Salt,318,252
Salt,0,135
Salt,223,183
Salt,37,141
Salt,142,162
Salt,221,254
Salt,380,386
Salt,39,283
Salt,356,38
Salt,217,208
Salt,119,50
Salt,95,311
Salt,162,188
Salt,287,42
Salt,199,107
Salt,39,135
Salt,259,367
Salt,72,16
Salt,37,74
Salt,355,133
Salt,250,301
Salt,226,58
Salt,317,159
Salt,174,249
Salt,101,101
Salt,258,377
Salt,299,121
Salt,36,345
Salt,214,297
Salt,245,329
Salt,377,98
Salt,197,328
Salt,267,131
Salt,283,372
Salt,391,365
Salt,349,196
Salt,398,220
Salt,183,341
Salt,152,264
Salt,336,136
Salt,173,342
Salt,393,224
Salt,167,353
Salt,36,228
Salt,167,311
Salt,391,255
Salt,371,209
Salt,11,291
Salt,44,392
Salt,249,1
Salt,98,106
Salt,340,293
Salt,342,134
Salt,1,189
Salt,35,138
Salt,14,320
Salt,270,280
Salt,326,342
Salt,208,259
Salt,85,309
Salt,381,339
Salt,173,127
Salt,361,225
Salt,233,307
Salt,364,358
Salt,359,310
Salt,351,273
Salt,76,138
Salt,259,10
Salt,214,187
Salt,56,83
Salt,38,338
Salt,58,395
Salt,303,42
Salt,102,179
Salt,83,44
Salt,168,190
Salt,224,246
Salt,8,308
Salt,288,50
Salt,201,292
Salt,71,165
Salt,28,229
Salt,342,279
Salt,245,315
Salt,305,338
Salt,163,227
Salt,319,322
Salt,309,222
Salt,369,36
Salt,216,37
Salt,50,315
Salt,221,228
Salt,185,102
Salt,209,393
Salt,389,356
Salt,125,394
Salt,112,305
Salt,90,271
Salt,81,58
Salt,363,330
Salt,322,396
Salt,330,317
Salt,112,97
Salt,330,372
Salt,284,223
Salt,240,179
Salt,63,370
Salt,294,316
Salt,298,379
Salt,221,380
Salt,0,57
Salt,162,56
Salt,131,252
Salt,142,147
Salt,388,85
Salt,315,231
Salt,115,16
Salt,340,350
Salt,333,166
Salt,136,73
Salt,8,330
Salt,238,75
Salt,30,356
Salt,58,325
Salt,37,158
Salt,4,168
Salt,179,348
Salt,362,330
Salt,381,71
Salt,114,28
Salt,95,20
Salt,38,100
Salt,141,300
Salt,349,0
Salt,318,310
Salt,346,317
Salt,354,348
Salt,96,134
Salt,337,269
Salt,313,57
Salt,314,43
Salt,28,104
Salt,255,378
Salt,242,109
Salt,381,201
Salt,245,351
Salt,134,354
Salt,256,55
Salt,40,292
Salt,396,210
Salt,283,148
Salt,39,192
Salt,170,171
Salt,76,245
Salt,120,16
Salt,397,385
Salt,70,142
Salt,368,104
Salt,92,129
Salt,95,103
Salt,144,74
Salt,8,178
Salt,216,8
Salt,246,41
Salt,348,379
Salt,24,385
Salt,276,226
Salt,168,92
Salt,139,214
Salt,226,129
Salt,376,269
Salt,267,378
Salt,78,7
Salt,378,41
Salt,79,91
Salt,311,282
Salt,32,212
Salt,359,240
Salt,199,266
Salt,92,67
Salt,286,362
Salt,247,283
Salt,151,398
Salt,9,185
Salt,210,264
Salt,351,184
Salt,56,273
Salt,352,69
Salt,330,199
Salt,38,355
Salt,9,53
Salt,225,5
Salt,65,244
Salt,94,279
Salt,254,394
Salt,384,284
Salt,216,93
Salt,36,292
Salt,115,11
Salt,104,69
Salt,109,338
Salt,89,12
Salt,81,16
Salt,32,130
Salt,349,197
Salt,344,285
Salt,54,360
Salt,23,59
Salt,228,35
Salt,2,132
Salt,346,310
Salt,287,314
Salt,287,216
Salt,65,190
Salt,82,141
Salt,326,5
Salt,18,153
Salt,115,119
Salt,74,177
Salt,70,59
Salt,376,212
Salt,248,75
Salt,219,363
Salt,105,178
Salt,100,120
Salt,246,334
Salt,45,342
Salt,57,62
Salt,280,156
Salt,332,344
Salt,34,20
Salt,61,168
Salt,313,107
Salt,96,199
Salt,8,397
Salt,126,305
Salt,210,331
Salt,217,389
Salt,347,59
Salt,113,247
Salt,17,37
Salt,298,331
Salt,229,101
Salt,254,152
Salt,350,113
Salt,117,110
Salt,43,223
Salt,10,245
Salt,151,63
Salt,163,337
Salt,214,221
Salt,289,199
Salt,354,277
Salt,344,241
Salt,360,346
Salt,59,399
Salt,389,109
Salt,138,197
Salt,396,23
Salt,81,56
Salt,222,338
Salt,163,29
Salt,295,241
Salt,243,245
Salt,92,279
Salt,290,223
Salt,165,24
Salt,126,281
Salt,271,7
Salt,141,359
Salt,151,369
Salt,316,47
Salt,14,95
Salt,368,4
Salt,228,210
Salt,273,339
Salt,204,394
Salt,227,32
Salt,90,7
Salt,144,308
Salt,149,32
Salt,121,313
Salt,32,333
Salt,279,208
Salt,143,170
Salt,162,66
Salt,292,75
Salt,120,302
Salt,183,385
Salt,175,360
Salt,5,142
Salt,1,384
Salt,112,222
Salt,93,87
Salt,396,346
Salt,35,141
Salt,238,217
Salt,23,318
Salt,76,233
Salt,372,211
Salt,188,339
Salt,149,296
Salt,134,207
Salt,83,117
Salt,86,130
Salt,137,262
Salt,4,202
Salt,265,167
Salt,319,133
Salt,75,347
Salt,132,224
Salt,18,27
Salt,159,75
Salt,361,360
Salt,267,315
Salt,222,66
Salt,12,312
Salt,257,341
Salt,242,48
Salt,32,268
Salt,105,179
Salt,367,196
Salt,239,342
Salt,322,123
Salt,314,377
Salt,371,146
Salt,84,165
Salt,35,360
Salt,299,186
Salt,378,373
Salt,197,343
Salt,68,319
Salt,124,292
Salt,165,388
Salt,264,198
Salt,136,14
Salt,250,213
Salt,369,62
Salt,97,187
Salt,246,48
Salt,152,150
Salt,173,296
Salt,192,158
Salt,386,362
Salt,194,359
Salt,316,43
Salt,25,66
Salt,230,27
Salt,342,368
Salt,251,58
Salt,156,232
Salt,288,117
Salt,188,202
Salt,304,132
Salt,393,224
Salt,79,258
Salt,219,396
Salt,207,259
Salt,93,69
Salt,38,53
Salt,271,303
Salt,230,277
Salt,75,234
Salt,1,357
Salt,343,387
Salt,81,305
Salt,292,311
Salt,233,212
Salt,179,65
Salt,161,214
Salt,294,227
Salt,163,209
Salt,384,252
Salt,27,76
Salt,363,117
Salt,266,358
Salt,356,210
Salt,309,393
Salt,301,117
Salt,244,375
Salt,227,380
Salt,66,200
Salt,216,67
Salt,106,289
Salt,126,351
Salt,154,332
Salt,303,48
Salt,305,165
Salt,74,289
Salt,15,7
Salt,128,367
Salt,283,273
Salt,255,385
Salt,375,302
Salt,362,66
Salt,12,73
Salt,382,351
Salt,243,118
Salt,262,153
Salt,85,17
Salt,330,349
Salt,0,332
Salt,272,393
Salt,378,394
Salt,277,356
Salt,284,176
Salt,106,207
Salt,210,279
Salt,43,382
Salt,356,232
Salt,97,378
Salt,395,334
Salt,67,53
Salt,71,314
Salt,194,299
Salt,381,187
Salt,150,152
Salt,221,246
Salt,183,333
Salt,296,393
Salt,270,234
Salt,211,275
Salt,393,384
Salt,212,325
Salt,266,281
Salt,210,108
Salt,318,338
Salt,36,226
Salt,173,151
Salt,111,233
Salt,80,146
Salt,372,286
Salt,255,182
Salt,242,325
Salt,344,55
Salt,54,155
Salt,310,174
Salt,152,346
Salt,213,358
Salt,399,128
Salt,145,222
Salt,109,398
Salt,260,309
Salt,320,309
Salt,337,172
Salt,262,227
Salt,221,358
Salt,296,229
Salt,391,10
Salt,272,392
Salt,14,95
Salt,52,351
Salt,201,355
Salt,165,51
Salt,254,128
Salt,264,20
Salt,314,347
Salt,272,157
Salt,225,59
Salt,151,199
Salt,52,328
Salt,251,119
Salt,221,130
Salt,367,175
Salt,206,48
Salt,399,250
Salt,189,373
Salt,15,172
Salt,244,380
Salt,294,242
Salt,40,304
Salt,264,203
Salt,140,186
Salt,149,213
Salt,40,133
Salt,391,127
Salt,361,19
Salt,33,34
Salt,162,243
Salt,378,119
Salt,76,48
Salt,337,72
Salt,1,254
Salt,187,314
Salt,159,36
Salt,361,137
Salt,345,177
Salt,262,343
Salt,323,25
Salt,356,6
Salt,179,89
Salt,234,56
Salt,114,339
Salt,354,330
Salt,139,75
Salt,298,185
Salt,192,244
Salt,308,57
Salt,13,243
Salt,247,45
Salt,225,132
Salt,250,319
Salt,246,222
Salt,16,184
Salt,19,302
Salt,128,341
Salt,47,337
Salt,373,370
Salt,399,81
Salt,239,247
Salt,156,85
Salt,182,273
Salt,36,50
Salt,36,364
Salt,312,108
Salt,38,265
Salt,157,11
Salt,103,134
Salt,151,91
Salt,331,13
Salt,354,203
Salt,283,322
Salt,136,125
Salt,144,116
Salt,178,62
Salt,223,315
Salt,363,357
Salt,314,320
Salt,244,38
Salt,374,361
Salt,40,10
Salt,81,327
Salt,368,199
Salt,353,66
Salt,166,384
Salt,41,1
Salt,256,396
Salt,375,201
Salt,70,378
Salt,75,389
Salt,90,87
Salt,380,18
Salt,380,297
Salt,364,198
Salt,364,269
Salt,86,338
Salt,39,219
Salt,45,199
Salt,93,364
Salt,389,86
Salt,73,294
Salt,397,377
Salt,183,329
Salt,111,89
Salt,7,101
Salt,99,279
Salt,324,208
Salt,303,356
Salt,65,35
Salt,72,246
Salt,216,310
Salt,98,299
Salt,380,388
Salt,178,103
Salt,188,8
Salt,95,192
Salt,261,3
Salt,324,272
Salt,387,28
Salt,16,197
Salt,324,346
Salt,316,254
Salt,375,184
Salt,384,316
Salt,192,73
Salt,334,227
Salt,192,166
Salt,381,354
Salt,139,271
Salt,393,265
Salt,287,4
Salt,356,102
Salt,30,178
Salt,151,36
Salt,17,374
Salt,379,243
Salt,111,345
Salt,262,300
Salt,113,73
Salt,133,189
Salt,294,58
Salt,371,76
Salt,157,254
Salt,126,170
Salt,236,308
Salt,237,14
Salt,306,4
Salt,155,242
Salt,62,117
Salt,367,239
Salt,252,99
Salt,134,346
Salt,293,91
Salt,23,244
Salt,131,220
Salt,319,205
Salt,193,371
Salt,385,43
Salt,132,222
Salt,27,69
Salt,362,0
Salt,254,272
Salt,12,118
Salt,14,43
Salt,283,279
Salt,40,219
Salt,9,234
Salt,280,172
Salt,387,355
Salt,128,328
Salt,259,390
Salt,317,393
Salt,21,332
Salt,302,361
Salt,282,279
Salt,284,264
Salt,80,25
Salt,129,42
Salt,227,231
Salt,296,289
Salt,101,66
Salt,108,234
Salt,109,147
Salt,374,132
Salt,360,220
Salt,230,237
Salt,254,357
Salt,56,164
Salt,126,40
Salt,13,380
Salt,318,252
Salt,230,232
Salt,144,346
Salt,363,83
Salt,105,30
Salt,262,242
Salt,73,332
Salt,246,272
Salt,323,12
Salt,274,75
Salt,344,113
Salt,65,377
Salt,224,197
Salt,362,140
Salt,15,322
Salt,162,37
Salt,31,369
Salt,223,77
Salt,20,230
Salt,226,11
Salt,367,384
Salt,24,194
Salt,82,385
Salt,397,57
Salt,317,358
Salt,263,192
Salt,84,44
Salt,128,389
Salt,300,382
Salt,172,382
Salt,132,10
Salt,362,44
Salt,276,136
Salt,327,198
Salt,205,154
Salt,261,303
Salt,205,117
Salt,59,33
Salt,227,289
Salt,72,72
Salt,44,32
Salt,22,168
Salt,16,153
Salt,162,136
Salt,102,326
Salt,215,160
Salt,393,11
Salt,380,391
Salt,397,175
Salt,34,371
Salt,34,261
Salt,312,15
Salt,240,174
Salt,343,233
Salt,28,57
Salt,399,361
Salt,134,5
Salt,153,324
Salt,172,396
Salt,45,396
Salt,52,183
Salt,378,261
Salt,228,273
Salt,62,52
Salt,181,169
Salt,381,133
Salt,178,161
Salt,211,215
Salt,53,336
Salt,257,71
Salt,294,90
Salt,312,228
Salt,357,60
Salt,137,398
Salt,29,178
Salt,14,93
Salt,321,83
Salt,180,257
Salt,69,381
Salt,356,99
Salt,325,215
Salt,187,249
Salt,394,364
Salt,166,38
Salt,196,273
Salt,171,131
Salt,232,52
Salt,377,236
Salt,93,387
Salt,43,87
Salt,242,372
Salt,353,331
Salt,395,256
Salt,165,12
Salt,53,110
Salt,55,66
Salt,28,121
Salt,81,245
Salt,93,349
Salt,398,20
Salt,284,23
Salt,22,24
Salt,103,237
Salt,25,257
Salt,398,12
Salt,239,310
Salt,161,301
Salt,42,249
Salt,89,309
Salt,80,155
Salt,261,309
Salt,332,268
Salt,17,149
Salt,105,61
Salt,120,271
Salt,344,245
Salt,295,325
Salt,6,294
Salt,136,106
Salt,122,42
Salt,317,298
Salt,248,397
Salt,245,157
Salt,101,173
Salt,284,395
Salt,213,183
Salt,92,43
Salt,386,133
Salt,0,390
Salt,297,243
Salt,124,34
Salt,140,302
Salt,399,63
Salt,176,390
Salt,191,98
Salt,17,344
Salt,367,262
Salt,76,99
Salt,262,331
Salt,346,233
Salt,209,383
Salt,371,123
Salt,357,233
Salt,39,336
Salt,116,390
Salt,53,180
Salt,36,41
Salt,392,161
Salt,49,184
Salt,368,318
Salt,156,362
Salt,237,216
Salt,129,255
Salt,290,161
Salt,135,283
Salt,276,278
Salt,67,112
Salt,257,113
Salt,180,330
Salt,48,384
Salt,125,228
Salt,355,145
Salt,391,266
Salt,64,251
Salt,58,128
Salt,340,5
Salt,92,235
Salt,165,328
Salt,218,290
Salt,341,295
Salt,312,94
Salt,21,108
Salt,113,103
Salt,65,24
Salt,201,119
Salt,40,137
Salt,363,255
Salt,115,322
Salt,184,232
Salt,220,22
Salt,269,397
Salt,142,109
Salt,52,385
Salt,70,316
Salt,155,397
Salt,118,148
Salt,262,189
Salt,24,391
Salt,217,317
Salt,60,386
Salt,123,163
Salt,263,192
Salt,159,39
Salt,374,121
Salt,72,92
Salt,54,295
Salt,181,253
Salt,303,67
Salt,44,68
Salt,299,287
Salt,242,177
Salt,378,127
Salt,268,189
Salt,336,196
Salt,86,179
Salt,112,13
Salt,277,235
Salt,155,291
Salt,367,361
Salt,99,288
Salt,165,216
Salt,284,63
Salt,19,87
Salt,236,324
Salt,52,291
Salt,139,136
Salt,291,153
Salt,208,53
Salt,357,204
Salt,203,289
Salt,367,126
Salt,299,24
Salt,328,361
Salt,151,344
Salt,233,57
Salt,217,311
Salt,49,255
Salt,372,169
Salt,222,375
Salt,179,299
Salt,103,332
Salt,227,203
Salt,175,7
Salt,104,331
Salt,216,238
Salt,161,130
Salt,224,246
Salt,295,169
Salt,213,47
Salt,134,297
Salt,23,39
Salt,193,225
Salt,239,213
Salt,13,139
Salt,72,348
Salt,16,121
Salt,321,9
Salt,278,320
Salt,238,26
Salt,2,189
Salt,160,331
Salt,266,111
Salt,215,48
Salt,374,265
Salt,395,57
Salt,387,62
Salt,304,122
Salt,344,28
Salt,136,163
Salt,76,332
Salt,350,240
Salt,164,182
Salt,246,292
Salt,359,262
Salt,315,273
Salt,151,332
Salt,381,156
Salt,0,243
Salt,191,153
Salt,249,154
Salt,382,329
Salt,133,395
Salt,51,62
Salt,66,136
Salt,260,335
Salt,57,273
Salt,343,103
Salt,162,399
Salt,389,182
Salt,74,252
Salt,361,11
Salt,106,179
Salt,151,71
Salt,290,350
Salt,127,310
Salt,98,1
Salt,198,117
Salt,263,46
Salt,339,185
Salt,172,110
Salt,10,301
Salt,182,281
Salt,10,86
Salt,73,208
Salt,13,192
Salt,286,66
Salt,382,379
Salt,109,103
Salt,354,118
Salt,3,79
Salt,289,229
Salt,26,92
Salt,365,382
Salt,91,275
Salt,45,361
Salt,57,392
Salt,168,87
Salt,165,9
Salt,115,209
Salt,8,116
Salt,283,118
Salt,73,397
Salt,270,266
Salt,161,317
Salt,373,280
Salt,110,82
Salt,8,21
Salt,38,327
Salt,361,42
Salt,214,168
Salt,195,150
Salt,339,39
Salt,141,236
Salt,389,63
Salt,92,203
Salt,186,266
Salt,242,224
Salt,326,368
Salt,327,182
Salt,235,40
Salt,249,374
Salt,161,38
Salt,333,277
Salt,203,308
Salt,113,32
Salt,202,284
Salt,16,105
Salt,47,330
Salt,212,237
Salt,54,132
Salt,178,308
Salt,82,171
Salt,297,314
Salt,169,137
Salt,83,32
Salt,360,84
Salt,49,149
Salt,97,312
Salt,77,366
Salt,260,299
Salt,290,203
Salt,194,297
Salt,230,50
Salt,123,365
Salt,203,294
Salt,132,51
Salt,43,302
Salt,129,81
Salt,12,109
Salt,144,173
Salt,36,325
Salt,12,94
Salt,212,156
Salt,50,94
Salt,2,96
Salt,179,280
Salt,363,70
Salt,335,399
Salt,222,159
Salt,257,379
Salt,338,256
Salt,272,312
Salt,378,75
Salt,289,370
Salt,362,186
Salt,327,175
Salt,74,94
Salt,99,283
Salt,372,369
Salt,92,342
Salt,211,372
Salt,116,295
Salt,173,58
Salt,139,367
Salt,304,66
Salt,396,265
Salt,3,0
Salt,17,161
Salt,68,107
Salt,81,349
Salt,199,57
Salt,171,242
Salt,329,146
Salt,253,269
Salt,329,122
Salt,262,386
Salt,284,43
Salt,276,81
Salt,140,57
Salt,371,216
Salt,129,311
Salt,201,165
Salt,316,200
Salt,220,242
Salt,271,244
Salt,172,192
Salt,223,77
Salt,373,76
Salt,328,350
Salt,281,224
Salt,212,51
Salt,162,122
Salt,184,317
Salt,270,215
Salt,380,216
Salt,57,94
Salt,269,351
Salt,391,51
Salt,390,30
Salt,276,305
Salt,54,29
Salt,225,324
Salt,230,252
Salt,92,75
Salt,184,86
Salt,183,110
Salt,185,57
Salt,293,348
Salt,323,263
Salt,210,207
Salt,398,296
Salt,185,57
Salt,62,196
Salt,197,201
Salt,135,265
Salt,309,253
Salt,13,304
Salt,185,123
Salt,140,169
Salt,393,320
Salt,306,295
Salt,76,347
Salt,29,320
Salt,277,197
Salt,232,289
Salt,153,115
Salt,15,180
Salt,1,289
Salt,227,119
Salt,83,332
Salt,2,21
Salt,68,59
Salt,17,208
Salt,76,209
Salt,330,380
Salt,251,134
Salt,290,205
Salt,179,129
Salt,325,70
Salt,273,96
Salt,193,199
Salt,353,109
Salt,131,94
Salt,295,142
Salt,370,32
Salt,262,146
Salt,377,348
Salt,284,359
Salt,255,338
Salt,198,297
Salt,168,252
Salt,101,202
Salt,387,113
Salt,287,143
Salt,224,203
Salt,19,13
Salt,254,74
Salt,189,148
Salt,25,97
Salt,67,41
Salt,94,347
Salt,77,363
Salt,310,82
Salt,229,301
Salt,391,178
Salt,131,212
Salt,338,304
Salt,126,256
Salt,78,173
Salt,25,209
Salt,44,243
Salt,203,12
Salt,75,191
Salt,344,70
Salt,91,48
Salt,320,134
Salt,312,328
Salt,199,331
Salt,222,73
Salt,158,52
Salt,48,288
Salt,256,324
Salt,139,372
Salt,97,374
Salt,151,272
Salt,359,6
Salt,370,17
Salt,75,30
Salt,355,165
Salt,309,230
Salt,189,276
Salt,8,178
Salt,52,47
Salt,267,2
Salt,354,15
Salt,275,138
Salt,228,98
Salt,34,75
Salt,125,0
Salt,20,347
Salt,209,72
Salt,120,59
Salt,79,304
Salt,172,336
Salt,38,348
Salt,332,92
Salt,86,393
Salt,113,341
Salt,258,37
Salt,388,361
Salt,269,357
Salt,108,208
Salt,393,374
Salt,39,88
Salt,38,313
Salt,217,223
Salt,322,312
Salt,387,57
Salt,39,178
Salt,121,176
Salt,298,48
Salt,237,182
Salt,222,120
Salt,175,6
Salt,136,91
Salt,209,92
Salt,206,63
Salt,126,308
Salt,215,108
Salt,387,93
Salt,310,327
Salt,368,292
Salt,347,187
Salt,341,67
Salt,96,73
Salt,156,223
Salt,286,232
Salt,318,394
Salt,108,372
Salt,286,241
Salt,175,258
Salt,380,159
Salt,199,350
Salt,211,263
Salt,52,270
Salt,369,53
Salt,51,183
Salt,214,149
Salt,360,14
Salt,288,352
Salt,171,314
Salt,67,117
Salt,266,194
Salt,85,198
Salt,339,0
Salt,123,262
Salt,74,208
Salt,371,358
Salt,303,320
Salt,191,196
Salt,87,18
Salt,350,206
Salt,143,135
Salt,298,14
Salt,198,69
Salt,174,302
Salt,159,0
Salt,305,358
Salt,226,351
Salt,47,352
Salt,57,307
Salt,269,167
Salt,125,257
Salt,179,141
Salt,227,41
Salt,165,1
Salt,349,365
Salt,23,148
Salt,198,156
Salt,382,202
Salt,332,346
Salt,369,396
Salt,68,273
Salt,399,95
Salt,371,286
Salt,226,388
Salt,34,319
Salt,173,95
Salt,341,203
Salt,162,48
Salt,334,371
Salt,337,1
Salt,115,145
Salt,319,348
Salt,104,264
Salt,116,195
Salt,327,342
Salt,313,88
Salt,163,249
Salt,128,56
Salt,332,329
Salt,190,142
Salt,278,387
Salt,281,95
Salt,17,8
Salt,65,395
Salt,114,18
Salt,357,396
Salt,233,93
Salt,144,169
Salt,274,290
Salt,176,141
Salt,0,299
Salt,198,124
Salt,277,72
Salt,382,370
Salt,44,55
Salt,140,376
Salt,225,379
Salt,217,115
Salt,331,19
Salt,46,227
Salt,339,1
Salt,264,379
Salt,292,311
Salt,255,120
Salt,193,23
Salt,223,156
Salt,270,391
Salt,219,18
Salt,286,272
Salt,163,183
Salt,285,284
Salt,394,95
Salt,147,393
Salt,349,330
Salt,157,353
Salt,184,233
Salt,373,9
Salt,315,332
Salt,154,283
Salt,374,365
Salt,62,112
Salt,224,204
Salt,206,121
Salt,93,136
Salt,116,178
Salt,371,378
Salt,87,240
Salt,87,272
Salt,374,383
Salt,98,239
Salt,369,264
Salt,26,166
Salt,393,191
Salt,161,324
Salt,64,126
Salt,140,270
Salt,48,145
Salt,261,40
Salt,218,60
Salt,6,129
Salt,195,388
Salt,320,148
Salt,54,309
Salt,301,237
Salt,253,51
Salt,44,287
Salt,154,111
Salt,279,110
Salt,369,17
Salt,293,260
Salt,105,366
Salt,90,82
Salt,44,139
Salt,230,347
Salt,327,395
Salt,165,122
Salt,110,202
Salt,330,81
Salt,305,282
Salt,239,180
Salt,3,174
Salt,258,145
Salt,182,8
Salt,245,51
Salt,230,161
Salt,373,393
Salt,163,15
Salt,199,63
Salt,144,339
Salt,212,340
Salt,126,23
Salt,394,271
Salt,104,174
Salt,380,121
Salt,12,313
Salt,329,44
Salt,265,97
Salt,346,339
Salt,255,383
Salt,101,387
Salt,355,109
Salt,145,62
Salt,306,334
Salt,54,33
Salt,153,80
Salt,272,28
Salt,39,319
Salt,95,377
Salt,295,331
Salt,225,107
Salt,377,262
Salt,251,23
Salt,240,287
Salt,315,257
Salt,76,278
Salt,94,229
Salt,255,160
Salt,50,372
Salt,272,305
Salt,309,150
Salt,120,251
Salt,372,284
Salt,129,351
Salt,95,373
Salt,212,259
Salt,131,198
Salt,228,289
Salt,123,255
Salt,99,59
Salt,76,341
Salt,153,331
Salt,180,39
Salt,139,273
Salt,51,66
Salt,318,125
Salt,170,145
Salt,381,178
Salt,16,258
Salt,261,4
Salt,66,325
Salt,207,386
Salt,147,175
Salt,27,271
Salt,74,162
Salt,213,315
Salt,63,341
Salt,131,293
Salt,306,125
Salt,199,352
Salt,365,228
Salt,273,334
Salt,383,101
Salt,252,159
Salt,281,284
Salt,214,4
Salt,262,39
Salt,152,158
Salt,351,5
Salt,89,389
Salt,76,300
Salt,60,203
Salt,217,393
Salt,159,381
Salt,365,151
Salt,180,25
Salt,85,306
Salt,222,366
Salt,111,340
Salt,291,101
Salt,310,374
Salt,164,281
Salt,131,148
Salt,223,201
Salt,0,320
