Type,X,Y
Salt,153,192
Salt,122,284
Salt,317,36
Salt,219,102
Salt,232,204
Salt,9,360
Salt,197,365
Salt,248,356
Salt,83,189
Salt,20,141
Salt,85,219
Salt,243,284
Salt,178,19
Salt,245,123
Salt,259,236
Salt,208,314
Salt,246,20
Salt,273,40
Salt,247,204
Salt,336,20
Salt,192,143
Salt,250,306
Salt,152,58
Salt,292,327
Salt,115,352
Salt,48,382
Salt,328,332
Salt,399,247
Salt,364,138
Salt,289,157
Salt,278,269
Salt,121,226
Salt,386,153
Salt,290,216
Salt,300,47
Salt,1,189
Salt,307,244
Salt,17,205
Salt,0,72
Salt,94,74
Salt,7,36
Salt,359,79
Salt,154,313
Salt,78,233
Salt,393,310
Salt,285,351
Salt,342,102
Salt,67,141
Salt,344,210
Salt,12,310
Salt,244,311
Salt,227,50
Salt,357,193
Salt,93,102
Salt,159,78
Salt,344,354
Salt,171,376
Salt,289,15
Salt,208,102
Salt,20,38
Salt,72,323
Salt,59,217
Salt,277,84
Salt,56,375
Salt,368,56
Salt,243,13
Salt,95,77
Salt,212,156
Salt,90,361
Salt,147,203
Salt,43,387
Salt,159,382
Salt,212,177
Salt,230,317
Salt,221,351
Salt,266,128
Salt,7,264
Salt,166,390
Salt,108,174
Salt,172,340
Salt,271,314
Salt,377,4
Salt,387,46
Salt,32,230
Salt,207,232
Salt,252,295
Salt,166,350
Salt,38,192
Salt,375,220
Salt,119,17
Salt,215,322
Salt,193,359
Salt,212,142
Salt,304,270
Salt,9,159
Salt,180,333
Salt,258,165
Salt,195,131
Salt,396,88
Salt,249,200
Salt,134,204
Salt,363,46
Salt,359,149
Salt,245,10
Salt,37,367
Salt,42,396
Salt,319,104
Salt,87,344
Salt,335,108
Salt,178,223
Salt,51,253
Salt,20,66
Salt,75,128
Salt,193,224
Salt,209,179
Salt,260,311
Salt,394,98
Salt,321,335
Salt,389,132
Salt,365,187
Salt,286,282
Salt,87,66
Salt,34,56
Salt,192,91
Salt,265,0
Salt,272,323
Salt,214,113
Salt,373,265
Salt,285,303
Salt,253,35
Salt,207,372
Salt,149,37
Salt,40,271
Salt,284,214
Salt,286,138
Salt,29,44
Salt,384,277
Salt,69,95
Salt,307,197
Salt,119,306
Salt,65,20
Salt,108,299
Salt,250,80
Salt,172,23
Salt,313,384
Salt,98,327
Salt,121,151
Salt,113,172
Salt,99,0
Salt,306,216
Salt,106,225
Salt,263,309
Salt,43,63
Salt,111,239
Salt,134,32
Salt,245,326
Salt,350,233
Salt,295,108
Salt,304,120
Salt,258,100
Salt,326,208
Salt,24,252
Salt,395,134
Salt,289,173
Salt,143,294
Salt,378,115
Salt,335,319
Salt,222,246
Salt,325,373
Salt,297,110
Salt,191,247
Salt,18,110
Salt,394,142
Salt,22,288
Salt,140,364
Salt,320,234
Salt,380,183
Salt,322,22
Salt,4,352
Salt,157,279
Salt,379,133
Salt,141,159
Salt,76,251
Salt,163,165
Salt,234,203
Salt,357,89
Salt,159,295
Salt,228,266
Salt,7,51
Salt,304,236
Salt,337,78
Salt,232,110
Salt,262,227
Salt,330,47
Salt,346,122
Salt,180,120
Salt,326,321
Salt,51,302
Salt,162,176
Salt,125,165
Salt,46,235
Salt,391,123
Salt,288,14
Salt,59,130
Salt,215,174
Salt,368,56
Salt,1,38
Salt,100,353
Salt,153,335
Salt,299,101
Salt,26,132
Salt,374,162
Salt,370,15
Salt,114,358
Salt,116,214
Salt,136,106
Salt,86,180
Salt,0,286
Salt,275,257
Salt,278,161
Salt,83,150
Salt,11,306
Salt,28,319
Salt,9,247
Salt,215,72
Salt,150,261
Salt,36,117
Salt,32,324
Salt,380,244
Salt,88,214
Salt,383,94
Salt,384,389
Salt,374,396
Salt,207,187
Salt,326,60
Salt,393,314
Salt,362,112
Salt,188,58
Salt,265,392
Salt,48,41
Salt,70,337
Salt,183,379
Salt,195,145
Salt,241,340
Salt,275,278
Salt,272,263
Salt,305,95
Salt,377,43
Salt,363,184
Salt,125,72
Salt,153,344
Salt,97,257
Salt,333,116
Salt,334,168
Salt,238,249
Salt,383,41
Salt,76,61
Salt,224,88
Salt,376,129
Salt,27,64
Salt,152,126
Salt,265,132
Salt,331,253
Salt,280,383
Salt,322,272
Salt,313,61
Salt,147,105
Salt,181,283
Salt,211,321
Salt,239,193
Salt,128,333
Salt,289,300
Salt,151,226
Salt,109,113
Salt,379,154
Salt,24,290
Salt,74,333
Salt,129,218
Salt,2,319
Salt,66,80
Salt,331,93
Salt,168,228
Salt,31,114
Salt,298,365
Salt,369,201
Salt,337,203
Salt,103,156
Salt,160,248
Salt,188,276
Salt,64,98
Salt,40,77
Salt,342,75
Salt,198,384
Salt,46,220
Salt,157,192
Salt,48,277
Salt,93,85
Salt,179,181
Salt,332,1
Salt,275,23
Salt,74,178
Salt,200,333
Salt,246,137
Salt,57,33
Salt,9,239
Salt,344,375
Salt,389,331
Salt,284,221
Salt,121,293
Salt,300,203
Salt,185,115
Salt,272,377
Salt,113,283
Salt,376,276
Salt,349,76
Salt,85,144
Salt,38,351
Salt,155,367
Salt,168,291
Salt,83,178
Salt,360,360
Salt,204,38
Salt,29,199
Salt,153,356
Salt,265,202
Salt,202,287
Salt,395,276
Salt,257,343
Salt,160,321
Salt,252,67
Salt,173,316
Salt,316,47
Salt,117,1
Salt,379,312
Salt,169,352
Salt,194,245
Salt,329,56
Salt,12,123
Salt,298,375
Salt,211,286
Salt,38,333
Salt,226,373
Salt,255,36
Salt,71,304
Salt,51,1
Salt,256,202
Salt,378,41
Salt,119,368
Salt,127,390
Salt,320,302
Salt,328,59
Salt,151,165
Salt,388,96
Salt,197,239
Salt,282,29
Salt,216,177
Salt,147,246
Salt,50,397
Salt,376,152
Salt,231,129
Salt,375,61
Salt,103,66
Salt,200,18
Salt,270,37
Salt,387,360
Salt,24,247
Salt,172,182
Salt,219,386
Salt,374,131
Salt,372,312
Salt,287,65
Salt,239,126
Salt,6,111
Salt,330,18
Salt,371,8
Salt,276,327
Salt,204,39
Salt,162,63
Salt,24,173
Salt,167,135
Salt,32,0
Salt,292,180
Salt,392,265
Salt,81,65
Salt,145,381
Salt,121,116
Salt,131,16
Salt,61,4
Salt,143,159
Salt,328,60
Salt,169,40
Salt,255,119
Salt,232,285
Salt,184,163
Salt,22,231
Salt,151,374
Salt,286,129
Salt,153,259
Salt,124,202
Salt,20,167
Salt,235,125
Salt,237,149
Salt,237,232
Salt,289,240
Salt,238,272
Salt,291,200
Salt,335,56
Salt,333,191
Salt,79,133
Salt,194,138
Salt,373,148
Salt,208,398
Salt,361,32
Salt,356,21
Salt,170,188
Salt,237,308
Salt,345,186
Salt,291,179
Salt,132,354
Salt,293,78
Salt,321,129
Salt,126,180
Salt,369,200
Salt,230,249
Salt,326,104
Salt,284,290
Salt,169,399
Salt,131,121
Salt,303,351
Salt,257,365
Salt,52,75
Salt,4,278
Salt,325,392
Salt,58,396
Salt,355,19
Salt,355,290
Salt,395,126
Salt,273,390
Salt,69,289
Salt,330,331
Salt,123,197
Salt,91,318
Salt,228,169
Salt,332,36
Salt,6,102
Salt,231,19
Salt,243,206
Salt,357,201
Salt,241,320
Salt,246,309
Salt,140,219
Salt,48,317
Salt,338,93
Salt,241,341
Salt,60,213
Salt,198,270
Salt,175,328
Salt,46,319
Salt,196,225
Salt,378,84
Salt,272,81
Salt,32,282
Salt,155,223
Salt,93,392
Salt,194,31
Salt,256,274
Salt,66,7
Salt,151,72
Salt,236,330
Salt,109,74
Salt,207,224
Salt,225,79
Salt,166,287
Salt,75,187
Salt,105,345
Salt,221,206
Salt,115,33
Salt,63,368
Salt,69,190
Salt,311,162
Salt,189,47
Salt,3,146
Salt,75,19
Salt,279,244
Salt,133,7
Salt,232,229
Salt,115,71
Salt,72,259
Salt,50,12
Salt,209,153
Salt,295,214
Salt,78,70
Salt,280,261
Salt,302,293
Salt,373,314
Salt,129,268
Salt,204,352
Salt,358,362
Salt,77,18
Salt,216,248
Salt,319,221
Salt,87,148
Salt,177,357
Salt,225,35
Salt,213,48
Salt,159,354
Salt,207,212
Salt,4,48
Salt,327,233
Salt,39,183
Salt,40,146
Salt,103,358
Salt,169,284
Salt,316,218
Salt,397,80
Salt,267,219
Salt,341,180
Salt,3,305
Salt,348,213
Salt,245,256
Salt,187,34
Salt,362,376
Salt,40,191
Salt,286,322
Salt,90,368
Salt,115,372
Salt,372,317
Salt,204,235
Salt,306,376
Salt,55,361
Salt,158,220
Salt,78,217
Salt,160,102
Salt,311,267
Salt,359,71
Salt,271,105
Salt,384,302
Salt,387,354
Salt,245,376
Salt,233,212
Salt,363,76
Salt,125,222
Salt,8,271
Salt,330,137
Salt,169,136
Salt,81,368
Salt,43,346
Salt,238,16
Salt,165,146
Salt,375,279
Salt,197,58
Salt,287,17
Salt,264,249
Salt,228,18
Salt,190,203
Salt,138,133
Salt,387,390
Salt,168,289
Salt,231,392
Salt,33,240
Salt,390,301
Salt,26,199
Salt,317,102
Salt,118,23
Salt,341,169
Salt,252,117
Salt,132,374
Salt,98,373
Salt,207,272
Salt,313,199
Salt,366,31
Salt,279,204
Salt,189,81
Salt,279,396
Salt,270,296
Salt,337,313
Salt,241,14
Salt,30,266
Salt,111,289
Salt,115,372
Salt,79,174
Salt,172,252
Salt,353,140
Salt,251,187
Salt,127,5
Salt,287,11
Salt,355,293
Salt,282,256
Salt,342,297
Salt,210,263
Salt,143,127
Salt,98,348
Salt,344,291
Salt,174,60
Salt,368,378
Salt,382,300
Salt,324,268
Salt,191,253
Salt,86,297
Salt,211,378
Salt,376,389
Salt,342,101
Salt,58,158
Salt,335,253
Salt,77,161
Salt,135,96
Salt,212,253
Salt,129,113
Salt,105,66
Salt,229,17
Salt,299,47
Salt,108,185
Salt,173,306
Salt,190,318
Salt,62,130
Salt,60,255
Salt,34,135
Salt,185,28
Salt,226,392
Salt,52,267
Salt,159,6
Salt,27,367
Salt,337,247
Salt,189,93
Salt,12,11
Salt,170,23
Salt,60,148
Salt,381,377
Salt,177,20
Salt,80,236
Salt,29,293
Salt,5,194
Salt,11,374
Salt,354,297
Salt,319,114
Salt,26,128
Salt,360,184
Salt,329,243
Salt,184,275
Salt,71,163
Salt,349,2
Salt,208,233
Salt,190,38
Salt,182,25
Salt,313,244
Salt,159,340
Salt,140,345
Salt,279,349
Salt,167,173
Salt,365,236
Salt,245,327
Salt,91,17
Salt,124,120
Salt,180,104
Salt,42,273
Salt,237,340
Salt,326,37
Salt,9,365
Salt,344,394
Salt,32,129
Salt,379,392
Salt,26,326
Salt,317,170
Salt,92,20
Salt,77,37
Salt,42,91
Salt,11,211
Salt,353,153
Salt,164,339
Salt,31,304
Salt,201,6
Salt,5,189
Salt,371,284
Salt,7,11
Salt,46,278
Salt,148,17
Salt,99,376
Salt,235,297
Salt,104,53
Salt,38,207
Salt,352,29
Salt,382,137
Salt,321,149
Salt,136,355
Salt,149,191
Salt,83,211
Salt,312,145
Salt,177,291
Salt,376,337
Salt,223,343
Salt,148,362
Salt,61,221
Salt,196,383
Salt,74,283
Salt,51,210
Salt,92,49
Salt,258,51
Salt,50,81
Salt,281,12
Salt,103,199
Salt,246,324
Salt,178,63
Salt,126,212
Salt,355,48
Salt,302,166
Salt,212,2
Salt,147,202
Salt,242,313
Salt,103,58
Salt,227,360
Salt,15,119
Salt,10,159
Salt,42,234
Salt,315,282
Salt,161,332
Salt,138,338
Salt,85,349
Salt,355,52
Salt,10,7
Salt,314,243
Salt,382,175
Salt,243,395
Salt,300,132
Salt,5,342
Salt,2,76
Salt,397,60
Salt,81,251
Salt,312,219
Salt,107,101
Salt,15,19
Salt,80,299
Salt,293,346
Salt,150,390
Salt,390,72
Salt,33,76
Salt,261,250
Salt,5,201
Salt,246,13
Salt,245,276
Salt,36,98
Salt,211,120
Salt,252,133
Salt,112,69
Salt,334,14
Salt,380,160
Salt,142,268
Salt,214,240
Salt,83,84
Salt,99,189
Salt,254,262
Salt,374,25
Salt,50,352
Salt,115,39
Salt,192,2
Salt,277,167
Salt,302,379
Salt,37,306
Salt,244,43
Salt,50,266
Salt,89,396
Salt,256,36
Salt,199,84
Salt,271,127
Salt,370,155
Salt,221,211
Salt,34,219
Salt,237,113
Salt,203,336
Salt,69,10
Salt,320,146
Salt,362,41
Salt,146,320
Salt,6,394
Salt,329,276
Salt,390,153
Salt,269,115
Salt,279,299
Salt,290,41
Salt,40,373
Salt,368,56
Salt,225,113
Salt,48,252
Salt,80,1
Salt,124,55
Salt,139,305
Salt,210,243
Salt,243,322
Salt,276,13
Salt,347,359
Salt,124,178
Salt,364,150
Salt,267,73
Salt,376,9
Salt,139,305
Salt,170,237
Salt,314,53
Salt,373,239
Salt,230,233
Salt,354,215
Salt,306,317
Salt,279,102
Salt,174,258
Salt,50,222
Salt,275,315
Salt,175,307
Salt,41,227
Salt,284,336
Salt,206,234
Salt,329,202
Salt,372,333
Salt,272,65
Salt,368,324
Salt,26,56
Salt,200,233
Salt,255,215
Salt,289,321
Salt,118,397
Salt,309,236
Salt,256,352
Salt,22,115
Salt,396,1
Salt,6,280
Salt,69,361
Salt,246,86
Salt,21,127
Salt,247,41
Salt,279,319
Salt,380,221
Salt,91,62
Salt,49,56
Salt,350,34
Salt,293,382
Salt,129,18
Salt,128,215
Salt,319,148
Salt,347,201
Salt,123,71
Salt,214,287
Salt,198,107
Salt,327,244
Salt,81,319
Salt,299,101
Salt,216,114
Salt,281,273
Salt,341,185
Salt,229,398
Salt,99,193
Salt,176,278
Salt,280,252
Salt,106,302
Salt,94,20
Salt,138,222
Salt,284,323
Salt,377,361
Salt,219,75
Salt,47,30
Salt,293,361
Salt,355,218
Salt,187,280
Salt,140,268
Salt,277,387
Salt,338,236
Salt,256,31
Salt,286,150
Salt,352,56
Salt,267,34
Salt,181,244
Salt,348,346
Salt,114,216
Salt,214,134
Salt,57,309
Salt,340,299
Salt,287,161
Salt,369,212
Salt,94,232
Salt,183,380
Salt,115,63
Salt,367,278
Salt,201,153
Salt,49,147
Salt,71,95
Salt,126,0
Salt,129,301
Salt,293,166
Salt,126,13
Salt,97,46
Salt,57,198
Salt,50,200
Salt,144,295
Salt,382,300
Salt,289,257
Salt,272,117
Salt,245,94
Salt,247,202
Salt,186,169
Salt,334,167
Salt,380,188
Salt,56,96
Salt,395,367
Salt,288,94
Salt,60,184
Salt,338,119
Salt,278,196
Salt,36,74
Salt,25,73
Salt,45,213
Salt,277,95
Salt,368,240
Salt,35,215
Salt,69,209
Salt,324,207
Salt,242,228
Salt,302,305
Salt,8,222
Salt,175,61
Salt,169,371
Salt,45,218
Salt,149,385
Salt,194,339
Salt,24,231
Salt,397,105
Salt,320,7
Salt,223,290
Salt,46,196
Salt,183,139
Salt,38,213
Salt,236,291
Salt,316,98
Salt,378,296
Salt,39,96
Salt,233,93
Salt,253,198
Salt,109,42
Salt,348,79
Salt,252,390
Salt,122,64
Salt,266,7
Salt,254,144
Salt,291,108
Salt,55,87
Salt,13,363
Salt,304,206
Salt,120,186
Salt,25,21
Salt,43,125
Salt,224,189
Salt,382,375
Salt,309,31
Salt,86,341
Salt,392,73
Salt,311,369
Salt,302,390
Salt,334,323
Salt,114,47
Salt,179,48
Salt,25,140
Salt,327,191
Salt,347,168
Salt,292,385
Salt,196,33
Salt,20,152
Salt,56,214
Salt,385,119
Salt,330,256
Salt,127,185
Salt,23,237
Salt,153,387
Salt,352,373
Salt,88,24
Salt,36,150
Salt,132,127
Salt,375,392
Salt,38,305
Salt,331,52
Salt,206,231
Salt,202,185
Salt,278,133
Salt,166,8
Salt,205,302
Salt,13,43
Salt,294,71
Salt,386,340
Salt,250,325
Salt,229,287
Salt,39,210
Salt,301,314
Salt,296,216
Salt,193,95
Salt,328,197
Salt,244,233
Salt,258,230
Salt,63,378
Salt,100,201
Salt,394,169
Salt,29,13
Salt,308,203
Salt,312,362
Salt,344,180
Salt,72,152
Salt,7,191
Salt,272,299
Salt,241,351
Salt,370,149
Salt,309,356
Salt,192,394
Salt,398,226
Salt,350,112
Salt,212,383
Salt,275,366
Salt,96,200
Salt,286,161
Salt,399,10
Salt,362,191
Salt,206,386
Salt,335,248
Salt,290,50
Salt,376,328
Salt,367,4
Salt,342,36
Salt,275,312
Salt,278,336
Salt,278,154
Salt,36,131
Salt,232,98
Salt,143,337
Salt,57,297
Salt,130,15
Salt,116,15
Salt,115,17
Salt,128,353
Salt,86,283
Salt,161,25
Salt,227,32
Salt,89,238
Salt,209,384
Salt,317,67
Salt,235,334
Salt,97,137
Salt,299,373
Salt,271,367
Salt,110,269
Salt,127,304
Salt,337,165
Salt,163,245
Salt,104,243
Salt,90,250
Salt,333,327
Salt,106,285
Salt,141,345
Salt,152,86
Salt,233,338
Salt,328,19
Salt,327,324
Salt,61,288
Salt,272,295
Salt,228,172
Salt,346,131
Salt,109,125
Salt,288,71
Salt,15,231
Salt,313,393
Salt,244,168
Salt,136,104
Salt,259,271
Salt,305,135
Salt,0,119
Salt,289,204
Salt,322,180
Salt,168,102
Salt,157,243
Salt,225,104
Salt,351,49
Salt,250,54
Salt,98,394
Salt,370,149
Salt,296,69
Salt,80,298
Salt,92,135
Salt,208,77
Salt,317,104
Salt,96,28
Salt,340,145
Salt,347,236
Salt,384,295
Salt,159,296
Salt,75,297
Salt,164,141
Salt,97,184
Salt,39,166
Salt,137,196
Salt,235,114
Salt,141,280
Salt,124,155
Salt,1,325
Salt,345,282
Salt,59,121
Salt,290,191
Salt,325,365
Salt,268,338
Salt,137,342
Salt,65,198
Salt,90,81
Salt,383,372
Salt,48,227
Salt,187,95
Salt,212,355
Salt,202,171
Salt,171,139
Salt,18,106
Salt,19,99
Salt,61,49
Salt,158,118
Salt,305,255
Salt,373,153
Salt,52,253
Salt,189,175
Salt,288,365
Salt,300,36
Salt,108,153
Salt,386,256
Salt,273,220
Salt,71,30
Salt,89,337
Salt,323,370
Salt,75,371
Salt,250,336
Salt,110,399
Salt,124,348
Salt,115,364
Salt,110,94
Salt,324,53
Salt,390,195
Salt,161,214
Salt,223,330
Salt,14,106
Salt,292,113
Salt,22,253
Salt,205,142
Salt,137,177
Salt,286,118
Salt,319,240
Salt,215,275
Salt,275,266
Salt,188,202
Salt,310,372
Salt,17,156
Salt,170,369
Salt,170,147
Salt,197,34
Salt,170,13
Salt,120,373
Salt,369,275
Salt,212,69
Salt,254,96
Salt,341,94
Salt,302,38
Salt,191,359
Salt,288,337
Salt,374,14
Salt,160,354
Salt,102,278
Salt,155,285
Salt,189,120
Salt,352,178
Salt,378,259
Salt,36,393
Salt,383,221
Salt,135,107
Salt,316,12
Salt,154,398
Salt,261,42
Salt,47,359
Salt,164,5
Salt,191,311
Salt,79,49
Salt,186,220
Salt,283,87
Salt,345,4
Salt,275,295
Salt,294,376
Salt,57,81
Salt,200,227
Salt,46,73
Salt,156,287
Salt,207,310
Salt,375,201
Salt,338,258
Salt,355,18
Salt,98,334
Salt,83,79
Salt,228,302
Salt,221,349
Salt,42,134
Salt,178,195
Salt,174,175
Salt,159,116
Salt,188,240
Salt,201,233
Salt,86,192
Salt,218,295
Salt,286,322
Salt,64,34
Salt,33,249
Salt,215,316
Salt,318,52
Salt,396,245
Salt,334,207
Salt,15,56
Salt,72,178
Salt,43,250
Salt,281,372
Salt,134,257
Salt,131,372
Salt,135,372
Salt,131,367
Salt,49,131
Salt,332,380
Salt,22,65
Salt,57,16
Salt,272,219
Salt,151,352
Salt,203,28
Salt,229,186
Salt,271,7
Salt,198,361
Salt,386,173
Salt,266,6
Salt,112,202
Salt,15,380
Salt,11,30
Salt,257,347
Salt,157,139
Salt,209,67
Salt,123,6
Salt,367,192
Salt,61,292
Salt,67,280
Salt,382,26
Salt,31,225
Salt,56,255
Salt,88,362
Salt,146,20
Salt,197,281
Salt,209,28
Salt,281,50
Salt,125,114
Salt,368,41
Salt,357,244
Salt,143,232
Salt,201,278
Salt,219,198
Salt,293,258
Salt,138,128
Salt,336,264
Salt,142,387
Salt,28,263
Salt,318,269
Salt,289,122
Salt,195,61
Salt,328,55
Salt,219,379
Salt,213,222
Salt,151,307
Salt,67,297
Salt,55,300
Salt,6,364
Salt,325,146
Salt,134,124
Salt,191,245
Salt,277,273
Salt,205,292
Salt,235,193
Salt,223,148
Salt,349,216
Salt,17,360
Salt,104,376
Salt,316,345
Salt,86,63
Salt,178,200
Salt,46,69
Salt,173,205
Salt,2,185
Salt,203,283
Salt,246,384
Salt,352,44
Salt,263,61
Salt,229,112
Salt,203,248
Salt,46,340
Salt,72,45
Salt,73,245
Salt,100,277
Salt,142,258
Salt,316,334
Salt,113,76
Salt,195,210
Salt,173,185
Salt,18,196
Salt,285,80
Salt,95,295
Salt,105,240
Salt,262,39
Salt,290,18
Salt,380,360
Salt,129,64
Salt,211,275
Salt,196,334
Salt,114,0
Salt,64,289
Salt,116,289
Salt,154,149
Salt,5,314
Salt,86,18
Salt,172,396
Salt,294,16
Salt,3,167
Salt,29,303
Salt,137,61
Salt,372,310
Salt,245,25
Salt,358,101
Salt,33,67
Salt,299,98
Salt,183,363
Salt,354,86
Salt,361,382
Salt,236,81
Salt,188,33
Salt,314,310
Salt,102,249
Salt,24,18
Salt,287,19
Salt,204,282
Salt,250,169
Salt,214,165
Salt,17,9
Salt,110,256
Salt,108,160
Salt,155,186
Salt,77,256
Salt,273,216
Salt,88,120
Salt,140,275
Salt,121,166
Salt,225,373
Salt,33,64
Salt,255,352
Salt,16,383
Salt,137,45
Salt,132,130
Salt,352,66
Salt,368,333
Salt,149,319
Salt,229,65
Salt,361,340
Salt,178,124
Salt,384,27
Salt,184,135
Salt,96,226
Salt,169,57
Salt,38,304
Salt,93,276
Salt,367,139
Salt,35,237
Salt,120,165
Salt,127,149
Salt,117,61
Salt,137,232
Salt,361,175
Salt,167,211
Salt,154,135
Salt,74,345
Salt,334,372
Salt,84,392
Salt,147,202
Salt,228,53
Salt,110,266
Salt,127,239
Salt,317,226
Salt,345,12
Salt,374,267
Salt,273,316
Salt,189,247
Salt,333,110
Salt,376,133
Salt,215,295
Salt,82,391
Salt,66,250
Salt,317,66
Salt,220,177
Salt,178,108
Salt,95,123
Salt,241,319
Salt,132,219
Salt,166,342
Salt,296,29
Salt,37,20
Salt,240,395
Salt,41,95
Salt,102,86
Salt,100,26
Salt,186,298
Salt,324,106
Salt,201,325
Salt,129,384
Salt,281,338
Salt,53,355
Salt,112,209
Salt,207,380
Salt,49,314
Salt,236,381
Salt,118,312
Salt,100,346
Salt,386,128
Salt,321,132
Salt,361,387
Salt,18,35
Salt,242,308
Salt,61,322
Salt,392,148
Salt,52,195
Salt,151,27
Salt,72,94
Salt,288,31
Salt,238,213
Salt,288,188
Salt,209,235
Salt,337,112
Salt,340,382
Salt,258,170
Salt,17,135
Salt,82,136
Salt,144,288
Salt,250,32
Salt,291,301
Salt,373,299
Salt,103,376
Salt,17,116
Salt,146,245
Salt,247,387
Salt,81,25
Salt,254,231
Salt,178,310
Salt,34,50
Salt,149,88
Salt,319,242
Salt,277,53
Salt,132,317
Salt,289,38
Salt,148,59
Salt,315,8
Salt,220,281
Salt,349,224
Salt,100,366
Salt,103,4
Salt,146,169
Salt,352,183
Salt,76,90
Salt,161,20
Salt,128,24
Salt,350,177
Salt,96,175
Salt,248,316
Salt,392,117
Salt,163,83
Salt,205,271
Salt,303,198
Salt,190,66
Salt,82,105
Salt,353,204
Salt,50,185
Salt,249,346
Salt,113,61
Salt,232,27
Salt,327,78
Salt,170,384
Salt,338,194
Salt,172,30
Salt,266,170
Salt,300,83
Salt,290,261
Salt,251,256
Salt,292,313
Salt,55,55
Salt,129,268
Salt,1,305
Salt,92,46
Salt,352,317
Salt,29,100
Salt,335,101
Salt,118,106
Salt,11,127
Salt,223,101
Salt,288,16
Salt,15,311
Salt,165,134
Salt,292,342
Salt,43,84
Salt,74,370
Salt,392,299
Salt,32,150
Salt,201,186
Salt,140,189
Salt,351,175
Salt,295,29
Salt,72,147
