Type,X,Y
Salt,280,138
Salt,29,18
Salt,75,224
Salt,192,102
Salt,294,160
Salt,219,81
Salt,77,282
Salt,67,244
Salt,122,289
Salt,4,108
Salt,248,12
Salt,254,291
Salt,196,233
Salt,265,278
Salt,281,118
Salt,209,35
Salt,235,176
Salt,181,107
Salt,292,205
Salt,219,269
Salt,218,71
Salt,189,208
Salt,286,267
Salt,60,291
Salt,281,227
Salt,258,108
Salt,145,99
Salt,114,182
Salt,6,293
Salt,268,250
Salt,145,111
Salt,246,107
Salt,48,209
Salt,222,242
Salt,292,155
Salt,136,4
Salt,104,184
Salt,263,264
Salt,282,5
Salt,175,31
Salt,122,28
Salt,143,100
Salt,113,271
Salt,295,195
Salt,202,38
Salt,57,297
Salt,82,125
Salt,61,3
Salt,264,33
Salt,177,42
Salt,164,22
Salt,103,232
Salt,199,181
Salt,275,278
Salt,285,292
Salt,16,48
Salt,280,16
Salt,290,219
Salt,214,29
Salt,213,249
Salt,86,157
Salt,212,52
Salt,44,87
Salt,96,207
Salt,20,36
Salt,275,75
Salt,37,115
Salt,110,266
Salt,95,89
Salt,79,42
Salt,268,192
Salt,146,262
Salt,259,137
Salt,94,214
Salt,242,230
Salt,88,77
Salt,168,234
Salt,176,149
Salt,168,199
Salt,60,37
Salt,103,258
Salt,215,245
Salt,164,268
Salt,132,38
Salt,15,2
Salt,102,246
Salt,19,280
Salt,296,108
Salt,124,296
Salt,31,260
Salt,164,133
Salt,177,147
Salt,89,15
Salt,242,236
Salt,150,257
Salt,296,47
Salt,19,193
Salt,292,282
Salt,111,104
Salt,277,229
Salt,220,173
Salt,224,94
Salt,121,178
Salt,169,219
Salt,125,120
Salt,20,76
Salt,146,176
Salt,191,271
Salt,97,221
Salt,169,167
Salt,190,59
Salt,81,144
Salt,161,139
Salt,78,52
Salt,2,173
Salt,65,144
Salt,68,14
Salt,30,48
Salt,159,193
Salt,114,247
Salt,87,146
Salt,78,228
Salt,29,53
Salt,119,257
Salt,205,136
Salt,116,61
Salt,239,207
Salt,288,204
Salt,176,217
Salt,5,176
Salt,172,226
Salt,105,17
Salt,21,135
Salt,82,17
Salt,75,38
Salt,233,218
Salt,12,25
Salt,154,42
Salt,263,208
Salt,187,86
Salt,148,40
Salt,85,179
Salt,97,129
Salt,262,83
Salt,211,56
Salt,178,255
Salt,127,206
Salt,17,194
Salt,110,127
Salt,134,144
Salt,219,234
Salt,286,265
Salt,51,162
Salt,292,207
Salt,90,289
Salt,286,167
Salt,266,261
Salt,295,162
Salt,42,160
Salt,22,173
Salt,158,46
Salt,127,112
Salt,49,187
Salt,27,5
Salt,210,231
Salt,110,294
Salt,33,168
Salt,264,294
Salt,127,197
Salt,27,174
Salt,72,182
Salt,291,39
Salt,85,9
Salt,48,74
Salt,221,34
Salt,157,161
Salt,283,231
Salt,275,13
Salt,253,8
Salt,152,54
Salt,89,42
Salt,138,128
Salt,176,298
Salt,9,185
Salt,255,55
Salt,1,71
Salt,3,212
Salt,90,57
Salt,224,120
Salt,282,16
Salt,37,185
Salt,208,111
Salt,214,264
Salt,22,168
Salt,149,228
Salt,145,62
Salt,203,177
Salt,125,111
Salt,169,121
Salt,268,104
Salt,222,214
Salt,144,129
Salt,270,255
Salt,185,148
Salt,275,47
Salt,72,71
Salt,274,53
Salt,121,9
Salt,239,274
Salt,115,17
Salt,75,7
Salt,224,214
Salt,94,269
Salt,252,10
Salt,285,41
Salt,165,20
Salt,234,213
Salt,26,272
Salt,156,53
Salt,193,200
Salt,226,68
Salt,147,19
Salt,204,187
Salt,73,226
Salt,175,120
Salt,108,288
Salt,123,91
Salt,28,205
Salt,255,240
Salt,209,26
Salt,212,254
Salt,14,40
Salt,63,94
Salt,161,154
Salt,274,145
Salt,49,238
Salt,96,137
Salt,163,173
Salt,101,40
Salt,126,289
Salt,52,195
Salt,150,70
Salt,140,269
Salt,234,152
Salt,191,242
Salt,227,275
Salt,117,297
Salt,65,268
Salt,151,220
Salt,237,299
Salt,208,48
Salt,268,25
Salt,113,293
Salt,276,25
Salt,174,131
Salt,236,33
Salt,179,243
Salt,128,227
Salt,33,241
Salt,65,217
Salt,45,240
Salt,201,60
Salt,128,113
Salt,256,101
Salt,195,122
Salt,134,275
Salt,276,188
Salt,129,248
Salt,110,268
Salt,29,3
Salt,84,28
Salt,59,150
Salt,67,228
Salt,226,59
Salt,243,106
Salt,282,9
Salt,137,293
Salt,40,159
Salt,63,11
Salt,270,0
Salt,49,121
Salt,194,149
Salt,189,171
Salt,119,184
Salt,283,166
Salt,3,164
Salt,64,35
Salt,111,142
Salt,249,207
Salt,288,218
Salt,103,82
Salt,98,95
Salt,101,181
Salt,16,89
Salt,272,90
Salt,68,7
Salt,61,3
Salt,174,212
Salt,237,192
Salt,248,3
Salt,28,203
Salt,168,278
Salt,2,201
Salt,5,211
Salt,254,73
Salt,32,197
Salt,279,227
Salt,86,81
Salt,266,29
Salt,131,186
Salt,184,112
Salt,99,291
Salt,197,145
Salt,88,77
Salt,260,275
Salt,244,193
Salt,228,291
Salt,271,3
Salt,21,136
Salt,151,99
Salt,172,256
Salt,173,1
Salt,246,243
Salt,75,69
Salt,15,122
Salt,111,184
Salt,238,144
Salt,205,162
Salt,168,35
Salt,129,120
Salt,94,41
Salt,73,62
Salt,185,68
Salt,203,70
Salt,202,65
Salt,32,184
Salt,67,228
Salt,13,175
Salt,193,7
Salt,57,124
Salt,203,11
Salt,52,143
Salt,180,239
Salt,251,64
Salt,113,211
Salt,281,53
Salt,33,191
Salt,284,187
Salt,137,18
Salt,65,189
Salt,222,8
Salt,261,250
Salt,180,206
Salt,123,117
Salt,128,160
Salt,0,60
Salt,275,128
Salt,205,116
Salt,171,8
Salt,238,137
Salt,239,164
Salt,124,30
Salt,118,284
Salt,128,42
Salt,272,27
Salt,105,28
Salt,224,234
Salt,82,92
Salt,52,84
Salt,286,159
Salt,26,280
Salt,290,100
Salt,104,247
Salt,201,155
Salt,224,256
Salt,13,86
Salt,122,214
Salt,177,156
Salt,131,35
Salt,160,115
Salt,46,286
Salt,18,55
Salt,137,1
Salt,114,8
Salt,258,270
Salt,280,275
Salt,74,233
Salt,29,263
Salt,4,161
Salt,254,233
Salt,13,262
Salt,162,287
Salt,67,218
Salt,19,136
Salt,292,276
Salt,144,33
Salt,57,241
Salt,112,121
Salt,80,58
Salt,111,63
Salt,179,114
Salt,68,253
Salt,162,44
Salt,166,30
Salt,143,50
Salt,246,28
Salt,275,278
Salt,98,224
Salt,275,111
Salt,132,214
Salt,105,266
Salt,226,260
Salt,172,272
Salt,77,85
Salt,246,108
Salt,48,164
Salt,134,120
Salt,148,110
Salt,55,280
Salt,132,148
Salt,200,22
Salt,20,255
Salt,70,48
Salt,64,244
Salt,129,245
Salt,200,257
Salt,148,176
Salt,149,265
Salt,272,5
Salt,232,227
Salt,180,265
Salt,185,162
Salt,40,272
Salt,181,240
Salt,3,94
Salt,290,1
Salt,261,191
Salt,126,128
Salt,287,99
Salt,261,4
Salt,20,110
Salt,33,52
Salt,210,116
Salt,113,143
Salt,39,253
Salt,152,262
Salt,129,27
Salt,117,51
Salt,135,45
Salt,85,145
Salt,191,208
Salt,100,24
Salt,286,77
Salt,90,6
Salt,293,292
Salt,44,57
Salt,267,127
Salt,80,50
Salt,203,223
Salt,95,5
Salt,207,70
Salt,180,289
Salt,96,226
Salt,118,74
Salt,120,105
Salt,151,281
Salt,209,239
Salt,186,44
Salt,58,234
Salt,144,50
Salt,230,112
Salt,286,269
Salt,292,211
Salt,270,33
Salt,70,228
Salt,152,269
Salt,196,179
Salt,122,97
Salt,17,182
Salt,122,137
Salt,143,109
Salt,271,84
Salt,158,186
Salt,120,113
Salt,244,248
Salt,235,262
Salt,115,20
Salt,87,4
Salt,125,217
Salt,208,64
Salt,161,149
Salt,296,170
Salt,63,17
Salt,181,250
Salt,80,30
Salt,287,59
Salt,165,297
Salt,241,147
Salt,65,124
Salt,281,36
Salt,274,252
Salt,204,204
Salt,3,268
Salt,0,63
Salt,116,192
Salt,210,35
Salt,167,27
Salt,174,40
Salt,96,210
Salt,232,47
Salt,34,105
Salt,139,287
Salt,239,285
Salt,200,105
Salt,264,33
Salt,156,118
Salt,187,50
Salt,84,173
Salt,266,243
Salt,204,95
Salt,94,243
Salt,58,97
Salt,279,285
Salt,282,220
Salt,226,4
Salt,58,84
Salt,220,243
Salt,43,29
Salt,266,204
Salt,283,127
Salt,106,4
Salt,80,214
Salt,95,109
Salt,241,51
Salt,186,191
Salt,284,269
Salt,164,148
Salt,73,11
Salt,247,14
Salt,234,209
Salt,165,243
Salt,73,68
Salt,83,283
Salt,19,192
Salt,0,38
Salt,102,31
Salt,92,44
Salt,166,266
Salt,20,43
Salt,40,54
Salt,206,294
Salt,85,92
Salt,14,94
Salt,30,122
Salt,95,195
Salt,259,259
Salt,250,9
Salt,125,67
Salt,288,105
Salt,34,198
Salt,105,114
Salt,136,156
Salt,72,46
Salt,167,184
Salt,93,166
Salt,184,47
Salt,128,136
Salt,128,16
Salt,69,161
Salt,107,176
Salt,275,2
Salt,13,111
Salt,126,155
Salt,160,90
Salt,114,144
Salt,108,102
Salt,108,2
Salt,290,242
Salt,206,266
Salt,87,15
Salt,257,159
Salt,79,8
Salt,111,167
Salt,11,20
Salt,274,31
Salt,274,128
Salt,228,248
Salt,64,15
Salt,109,228
Salt,64,115
Salt,248,192
Salt,293,264
Salt,237,265
Salt,107,10
Salt,211,92
Salt,241,241
Salt,22,242
Salt,165,220
Salt,32,289
Salt,136,186
Salt,86,84
Salt,1,210
Salt,187,104
Salt,155,162
Salt,87,235
Salt,99,175
Salt,78,229
Salt,59,82
Salt,288,270
Salt,191,190
Salt,234,41
Salt,226,5
Salt,77,200
Salt,104,53
Salt,33,36
Salt,133,287
Salt,298,168
Salt,52,157
Salt,264,132
Salt,70,137
Salt,68,277
Salt,235,197
Salt,193,233
Salt,244,265
Salt,50,95
Salt,111,137
Salt,290,29
Salt,240,101
Salt,283,189
Salt,231,122
Salt,70,264
Salt,93,266
Salt,150,167
Salt,84,163
Salt,102,56
Salt,245,250
Salt,147,117
Salt,231,0
Salt,112,251
Salt,40,126
Salt,165,186
Salt,218,115
Salt,146,121
Salt,247,253
Salt,219,224
Salt,113,156
Salt,44,195
Salt,82,245
Salt,111,0
Salt,12,178
Salt,276,112
Salt,131,262
Salt,13,46
Salt,278,134
Salt,127,240
Salt,168,162
Salt,184,138
Salt,63,299
Salt,78,187
Salt,260,280
Salt,101,117
Salt,296,81
Salt,242,296
Salt,269,217
Salt,130,251
Salt,201,283
Salt,262,27
Salt,9,223
Salt,145,124
Salt,25,211
Salt,36,243
Salt,239,27
Salt,158,58
Salt,49,107
Salt,237,66
Salt,50,87
Salt,75,282
Salt,209,231
Salt,26,27
Salt,190,113
Salt,95,266
Salt,182,21
Salt,218,299
Salt,172,193
Salt,220,48
Salt,243,26
Salt,53,116
Salt,222,89
Salt,196,204
Salt,292,141
Salt,36,139
Salt,157,115
Salt,98,284
Salt,50,274
Salt,147,162
Salt,70,66
Salt,84,77
Salt,190,101
Salt,194,291
Salt,299,213
Salt,246,39
Salt,215,292
Salt,117,56
Salt,184,107
Salt,83,113
Salt,220,266
Salt,273,173
Salt,72,99
Salt,240,26
Salt,134,4
Salt,221,123
Salt,129,50
Salt,36,224
Salt,92,253
Salt,161,162
Salt,163,16
Salt,0,34
Salt,82,97
Salt,220,273
Salt,141,7
Salt,91,261
Salt,122,24
Salt,155,64
Salt,72,256
Salt,144,286
Salt,226,237
Salt,65,86
Salt,126,55
Salt,286,118
Salt,99,126
Salt,287,107
Salt,298,95
Salt,115,160
Salt,51,161
Salt,117,109
Salt,72,257
Salt,90,163
Salt,36,117
Salt,182,226
Salt,156,263
Salt,79,134
Salt,265,187
Salt,195,187
Salt,218,69
Salt,179,104
Salt,244,171
Salt,269,203
Salt,190,106
Salt,75,114
Salt,143,213
Salt,174,49
Salt,52,91
Salt,291,128
Salt,167,127
Salt,67,156
Salt,281,290
Salt,11,17
Salt,227,238
Salt,292,266
Salt,21,246
Salt,84,99
Salt,77,250
Salt,244,109
Salt,199,272
Salt,284,181
Salt,117,238
Salt,18,184
Salt,242,122
Salt,188,110
Salt,235,233
Salt,242,183
Salt,159,288
Salt,275,99
Salt,96,264
Salt,68,190
Salt,291,139
Salt,30,70
Salt,29,292
Salt,278,87
Salt,291,44
Salt,292,297
Salt,217,42
Salt,103,97
Salt,183,267
Salt,106,181
Salt,292,104
Salt,215,76
Salt,88,103
Salt,236,141
Salt,188,155
Salt,80,50
Salt,65,213
Salt,174,21
Salt,231,150
Salt,62,243
Salt,232,103
Salt,82,133
Salt,198,251
Salt,263,289
Salt,191,233
Salt,3,92
Salt,251,210
Salt,13,203
Salt,94,112
Salt,32,75
Salt,11,227
Salt,77,237
Salt,140,292
Salt,268,143
Salt,65,35
Salt,140,4
Salt,134,128
Salt,211,283
Salt,172,62
Salt,18,158
Salt,64,120
Salt,135,140
Salt,111,51
Salt,151,191
Salt,10,135
Salt,121,203
Salt,225,9
Salt,241,231
Salt,12,59
Salt,70,193
Salt,181,174
Salt,26,119
Salt,62,206
Salt,193,111
Salt,116,54
Salt,45,221
Salt,73,203
Salt,197,43
Salt,13,193
Salt,177,29
Salt,214,265
Salt,225,116
Salt,147,263
Salt,246,194
Salt,31,10
Salt,48,209
Salt,59,171
Salt,78,148
Salt,218,60
Salt,93,29
Salt,34,120
Salt,241,51
Salt,276,34
Salt,174,125
Salt,34,95
Salt,253,20
Salt,94,205
Salt,58,121
Salt,143,51
Salt,61,189
Salt,1,83
Salt,227,25
Salt,127,96
Salt,210,62
Salt,238,31
Salt,143,106
Salt,225,263
Salt,182,146
Salt,16,230
Salt,30,71
Salt,58,287
Salt,237,268
Salt,51,269
Salt,259,67
Salt,166,207
Salt,98,64
Salt,28,198
Salt,195,246
Salt,145,131
Salt,294,213
Salt,272,293
Salt,286,103
Salt,140,140
Salt,252,36
Salt,7,19
Salt,184,107
Salt,210,123
Salt,213,90
Salt,16,112
Salt,192,166
Salt,267,268
Salt,253,17
Salt,56,167
Salt,98,201
Salt,12,280
Salt,127,283
Salt,218,148
Salt,228,53
Salt,34,62
Salt,124,47
Salt,48,185
Salt,24,49
Salt,190,238
Salt,36,2
Salt,94,61
Salt,211,132
Salt,188,204
Salt,17,91
Salt,232,90
Salt,104,270
Salt,94,3
Salt,54,297
Salt,107,252
Salt,165,286
Salt,117,142
Salt,162,209
Salt,23,62
Salt,33,216
Salt,52,289
Salt,82,73
Salt,108,74
Salt,24,81
Salt,270,242
Salt,293,161
Salt,221,243
Salt,274,112
Salt,221,242
Salt,26,53
Salt,103,248
Salt,266,2
Salt,158,58
Salt,285,182
Salt,158,6
Salt,245,156
Salt,178,211
Salt,183,7
Salt,240,15
Salt,121,273
Salt,100,18
Salt,46,59
Salt,189,153
Salt,257,221
Salt,180,198
Salt,76,272
Salt,239,241
Salt,190,112
Salt,139,21
Salt,230,146
Salt,14,116
Salt,89,229
Salt,72,23
Salt,1,277
Salt,188,271
Salt,124,115
Salt,73,117
Salt,210,85
Salt,158,7
Salt,145,212
Salt,120,299
Salt,237,272
Salt,127,23
Salt,14,229
Salt,290,75
Salt,57,110
Salt,126,170
Salt,170,263
Salt,65,164
Salt,133,126
Salt,296,279
Salt,25,141
Salt,223,189
Salt,244,17
Salt,28,20
Salt,285,160
Salt,202,217
Salt,96,36
Salt,224,177
Salt,266,57
Salt,137,12
Salt,139,168
Salt,25,222
Salt,231,55
Salt,272,102
Salt,179,280
Salt,255,5
Salt,296,198
Salt,284,154
Salt,210,242
Salt,248,60
Salt,116,277
Salt,177,140
Salt,55,136
Salt,57,152
Salt,113,33
Salt,137,42
Salt,170,101
Salt,176,124
Salt,42,270
Salt,202,83
Salt,232,114
Salt,124,85
Salt,273,272
Salt,6,60
Salt,111,128
Salt,159,257
Salt,82,160
Salt,187,255
Salt,61,34
Salt,37,255
Salt,38,109
Salt,177,82
Salt,223,187
Salt,186,116
Salt,40,258
Salt,84,0
Salt,86,241
Salt,99,228
Salt,0,35
Salt,282,227
Salt,270,208
Salt,255,126
Salt,144,133
Salt,270,248
Salt,160,265
Salt,228,138
Salt,284,82
Salt,130,195
Salt,3,218
Salt,70,124
Salt,173,208
Salt,24,283
Salt,62,278
Salt,17,114
Salt,68,235
Salt,76,201
Salt,258,31
Salt,182,154
Salt,128,266
Salt,286,248
Salt,125,28
Salt,41,70
Salt,111,96
Salt,30,169
Salt,103,6
Salt,111,134
Salt,242,227
Salt,207,263
Salt,100,288
Salt,26,145
Salt,44,266
Salt,286,267
Salt,211,94
Salt,264,14
Salt,265,34
Salt,131,223
Salt,190,223
Salt,109,109
Salt,188,51
Salt,39,53
Salt,149,69
Salt,53,259
Salt,62,277
Salt,88,286
Salt,233,155
Salt,21,196
Salt,203,108
Salt,31,14
Salt,45,55
Salt,67,171
Salt,201,108
Salt,187,8
Salt,192,36
Salt,166,209
Salt,181,265
Salt,280,270
Salt,111,12
Salt,121,84
Salt,236,137
Salt,264,266
Salt,123,39
Salt,20,278
Salt,266,104
Salt,185,67
Salt,50,25
Salt,285,221
Salt,149,206
Salt,152,6
Salt,184,108
Salt,46,93
Salt,212,124
Salt,145,236
Salt,135,51
Salt,161,200
Salt,292,13
Salt,237,13
Salt,245,134
Salt,213,178
Salt,75,129
Salt,213,225
Salt,129,96
Salt,106,0
Salt,171,217
Salt,294,15
Salt,261,213
Salt,46,105
Salt,282,85
Salt,97,254
Salt,36,165
Salt,93,169
Salt,240,83
Salt,220,56
Salt,206,59
Salt,27,16
Salt,110,90
Salt,78,47
Salt,69,21
Salt,59,102
Salt,34,56
Salt,155,44
Salt,47,187
Salt,293,136
Salt,120,198
Salt,170,176
Salt,229,7
Salt,31,167
Salt,93,261
Salt,22,262
Salt,256,262
Salt,159,153
Salt,53,166
Salt,96,135
Salt,133,26
Salt,295,276
Salt,147,221
Salt,176,132
Salt,152,132
Salt,289,171
Salt,187,220
Salt,76,114
Salt,145,17
Salt,74,282
Salt,262,150
Salt,108,223
Salt,39,265
Salt,4,235
Salt,3,19
Salt,174,9
Salt,7,64
Salt,116,187
Salt,227,6
Salt,282,175
Salt,230,144
Salt,93,147
Salt,191,95
Salt,6,210
Salt,196,197
Salt,131,12
Salt,198,13
Salt,58,91
Salt,296,47
Salt,202,120
Salt,198,246
Salt,217,33
Salt,273,25
Salt,3,256
Salt,35,259
Salt,119,23
Salt,293,285
Salt,292,257
Salt,10,104
Salt,120,183
Salt,216,224
Salt,23,279
Salt,39,68
Salt,148,152
Salt,87,208
Salt,279,257
Salt,184,265
Salt,59,109
Salt,259,276
Salt,63,16
Salt,64,95
Salt,130,195
Salt,178,9
Salt,118,114
Salt,57,172
Salt,20,103
Salt,241,252
Salt,29,102
Salt,286,15
Salt,264,132
Salt,77,291
Salt,123,211
Salt,124,87
Salt,97,155
Salt,16,84
Salt,192,211
Salt,289,163
Salt,95,60
Salt,167,263
Salt,86,202
Salt,33,78
Salt,111,195
Salt,30,66
Salt,159,106
Salt,36,98
Salt,161,71
Salt,129,169
Salt,272,104
Salt,261,221
Salt,265,245
Salt,197,171
Salt,104,60
Salt,205,148
Salt,165,113
Salt,183,209
Salt,242,199
Salt,59,263
Salt,189,79
Salt,102,115
Salt,263,284
Salt,219,117
Salt,202,163
Salt,102,69
Salt,166,294
Salt,219,291
Salt,210,184
Salt,152,167
Salt,198,189
Salt,108,168
Salt,183,146
Salt,31,186
Salt,281,151
Salt,224,156
Salt,221,248
Salt,177,162
Salt,170,184
Salt,129,55
Salt,181,66
Salt,142,166
Salt,2,284
Salt,67,139
Salt,112,265
Salt,211,270
Salt,63,245
Salt,169,168
Salt,118,166
Salt,290,24
Salt,15,57
Salt,53,115
Salt,89,118
Salt,264,248
Salt,40,213
Salt,26,74
Salt,102,127
Salt,84,257
Salt,21,221
Salt,227,95
Salt,184,85
Salt,148,114
Salt,201,18
Salt,95,103
Salt,115,196
Salt,206,156
Salt,60,65
Salt,69,201
Salt,264,193
Salt,0,47
Salt,90,78
Salt,228,115
Salt,148,181
Salt,51,165
Salt,36,34
Salt,75,181
Salt,90,71
Salt,75,298
Salt,100,221
Salt,200,201
Salt,262,144
Salt,262,252
Salt,262,150
Salt,5,1
Salt,61,90
Salt,266,177
Salt,162,146
Salt,175,30
Salt,94,108
Salt,123,28
Salt,176,217
Salt,105,187
Salt,176,121
Salt,91,149
Salt,118,76
Salt,284,145
Salt,47,48
Salt,217,79
Salt,116,161
Salt,138,80
Salt,125,162
Salt,267,3
Salt,196,226
Salt,274,151
Salt,137,2
Salt,190,30
Salt,203,254
Salt,170,72
Salt,77,124
Salt,173,231
Salt,250,158
Salt,38,244
Salt,76,112
Salt,130,165
Salt,186,72
Salt,228,276
Salt,171,191
Salt,183,42
Salt,20,234
Salt,38,176
Salt,20,144
Salt,58,227
Salt,102,7
Salt,29,231
Salt,281,150
Salt,176,274
Salt,92,243
Salt,273,281
Salt,157,122
Salt,3,3
Salt,268,82
Salt,297,192
Salt,118,159
Salt,36,27
Salt,120,34
Salt,202,254
Salt,82,132
Salt,279,99
Salt,82,274
Salt,34,243
Salt,270,38
Salt,183,168
Salt,21,58
Salt,291,107
Salt,11,258
Salt,230,32
Salt,86,2
Salt,50,181
Salt,163,268
Salt,141,244
Salt,271,238
Salt,51,50
Salt,145,115
Salt,55,143
Salt,205,38
Salt,92,289
Salt,30,98
Salt,65,220
Salt,212,197
Salt,133,146
Salt,80,246
Salt,149,68
Salt,240,243
Salt,132,188
Salt,10,144
Salt,226,275
Salt,273,116
Salt,5,119
Salt,249,288
Salt,193,163
Salt,86,169
Salt,173,12
Salt,255,298
Salt,169,13
Salt,97,16
Salt,206,174
Salt,288,220
Salt,279,29
Salt,175,254
Salt,251,227
Salt,208,276
Salt,132,208
Salt,83,284
Salt,216,107
Salt,167,184
Salt,236,65
Salt,285,280
Salt,64,176
Salt,125,209
Salt,92,0
Salt,226,168
Salt,147,187
Salt,280,72
Salt,180,57
Salt,17,18
Salt,104,8
Salt,121,105
Salt,83,131
Salt,268,99
Salt,179,72
Salt,122,233
Salt,297,189
Salt,232,164
Salt,275,276
Salt,27,187
Salt,30,212
Salt,42,21
Salt,144,189
Salt,2,109
Salt,20,242
Salt,102,276
Salt,10,96
Salt,274,168
Salt,87,169
Salt,265,46
Salt,75,15
Salt,239,141
Salt,41,79
Salt,298,89
Salt,22,167
Salt,253,54
Salt,95,62
Salt,149,64
Salt,296,10
Salt,180,79
Salt,131,56
Salt,79,81
Salt,88,144
Salt,223,225
Salt,213,230
Salt,63,265
Salt,287,272
Salt,53,187
Salt,274,246
Salt,222,146
Salt,44,209
Salt,155,29
Salt,226,110
Salt,298,217
Salt,244,201
Salt,259,10
Salt,193,259
Salt,230,90
Salt,230,165
Salt,275,265
Salt,85,196
Salt,40,144
Salt,273,183
Salt,202,200
Salt,240,210
Salt,294,296
Salt,107,259
Salt,181,124
Salt,99,253
Salt,145,74
Salt,248,291
Salt,273,131
Salt,29,104
Salt,148,230
Salt,40,102
Salt,17,294
Salt,248,120
Salt,298,270
Salt,112,218
Salt,129,153
Salt,243,299
Salt,21,277
Salt,126,92
Salt,64,211
Salt,25,128
Salt,95,52
Salt,276,76
Salt,151,19
Salt,135,176
Salt,107,225
Salt,57,276
Salt,185,168
Salt,131,79
Salt,245,194
Salt,149,113
Salt,174,128
Salt,224,124
Salt,55,135
Salt,260,200
Salt,130,8
Salt,66,185
Salt,243,83
Salt,141,161
Salt,84,45
Salt,220,13
Salt,8,101
Salt,184,114
Salt,10,78
Salt,57,216
Salt,160,129
Salt,238,289
Salt,74,212
Salt,104,211
Salt,202,102
Salt,249,19
Salt,235,267
Salt,162,78
Salt,71,106
Salt,81,245
Salt,137,250
Salt,216,253
Salt,221,255
Salt,21,267
Salt,222,210
Salt,254,24
Salt,141,233
Salt,280,219
Salt,99,65
Salt,273,211
Salt,83,173
Salt,181,36
Salt,233,44
Salt,209,13
Salt,206,16
Salt,117,215
Salt,251,281
Salt,202,211
Salt,182,132
Salt,20,185
Salt,198,173
Salt,124,182
Salt,132,290
Salt,15,164
Salt,16,147
Salt,283,253
Salt,88,200
Salt,139,14
Salt,21,176
Salt,139,210
Salt,202,264
Salt,251,23
Salt,64,187
Salt,25,90
Salt,211,278
Salt,114,121
Salt,118,91
Salt,200,257
Salt,73,259
Salt,40,288
Salt,275,269
Salt,235,44
Salt,290,14
Salt,80,102
Salt,64,228
Salt,125,205
Salt,15,174
Salt,238,66
Salt,295,285
Salt,142,210
Salt,160,205
Salt,265,26
Salt,5,55
Salt,73,201
Salt,184,183
Salt,144,73
Salt,73,117
Salt,181,206
Salt,297,252
Salt,91,28
Salt,250,134
Salt,50,226
Salt,2,217
Salt,245,238
Salt,117,293
Salt,278,33
Salt,49,127
Salt,91,174
Salt,189,265
Salt,99,249
Salt,266,277
Salt,269,2
Salt,276,209
Salt,160,60
Salt,238,196
Salt,152,152
Salt,166,223
Salt,208,245
Salt,248,286
Salt,2,164
Salt,148,228
Salt,209,215
Salt,174,179
Salt,60,298
Salt,161,10
Salt,294,108
Salt,96,11
Salt,180,23
Salt,180,112
Salt,117,180
Salt,19,158
Salt,242,273
Salt,57,30
Salt,22,36
Salt,253,0
Salt,70,112
Salt,89,109
Salt,90,32
Salt,86,268
Salt,298,108
Salt,201,190
Salt,143,260
Salt,5,217
Salt,38,99
Salt,245,131
Salt,283,191
Salt,202,158
Salt,80,77
Salt,58,67
Salt,156,280
Salt,137,162
Salt,178,246
Salt,185,228
Salt,135,270
Salt,147,200
Salt,162,214
Salt,185,41
Salt,265,231
Salt,148,263
Salt,294,89
Salt,157,125
Salt,151,73
Salt,127,168
Salt,65,19
Salt,83,272
Salt,81,263
Salt,188,82
Salt,68,159
Salt,216,5
Salt,246,292
Salt,86,146
Salt,137,168
Salt,251,139
Salt,122,210
Salt,248,12
Salt,269,110
Salt,228,74
Salt,299,75
Salt,53,14
Salt,52,262
Salt,255,187
Salt,140,221
Salt,285,202
Salt,69,37
Salt,115,115
Salt,103,66
Salt,192,131
Salt,51,44
Salt,130,87
Salt,187,70
Salt,175,85
Salt,97,119
Salt,99,286
Salt,27,97
Salt,52,44
Salt,140,2
Salt,262,261
Salt,208,202
Salt,181,206
Salt,213,47
Salt,173,69
Salt,93,178
Salt,44,93
Salt,163,70
Salt,6,240
Salt,124,152
Salt,13,38
Salt,23,219
Salt,124,285
Salt,21,265
Salt,249,241
Salt,296,56
Salt,196,176
Salt,274,73
Salt,119,287
Salt,153,148
Salt,126,12
Salt,246,212
Salt,134,29
Salt,58,211
Salt,36,164
Salt,226,135
Salt,162,106
Salt,294,100
Salt,200,6
Salt,295,22
Salt,4,58
Salt,196,83
Salt,189,241
Salt,160,254
Salt,209,7
Salt,208,86
Salt,3,23
Salt,70,139
Salt,170,75
Salt,197,179
Salt,18,48
Salt,238,164
Salt,188,14
Salt,183,58
Salt,242,95
Salt,119,65
Salt,5,220
Salt,74,286
Salt,35,102
Salt,70,255
Salt,182,185
Salt,256,230
Salt,243,250
Salt,150,159
Salt,229,2
Salt,244,55
Salt,147,101
Salt,164,272
Salt,229,205
Salt,120,142
Salt,264,225
Salt,196,186
Salt,239,285
Salt,103,223
Salt,16,262
Salt,168,42
Salt,295,203
Salt,136,293
Salt,184,146
Salt,62,255
Salt,292,1
Salt,95,178
Salt,19,292
Salt,223,292
Salt,1,79
Salt,122,127
Salt,221,174
Salt,30,64
Salt,183,194
Salt,278,133
Salt,111,239
Salt,297,235
Salt,2,47
Salt,263,86
Salt,19,85
Salt,287,95
Salt,56,49
Salt,65,22
Salt,99,139
Salt,252,155
Salt,68,281
Salt,296,113
Salt,196,222
Salt,279,165
Salt,4,174
Salt,203,71
