Type,X,Y
Salt,28,279
Salt,341,304
Salt,134,128
Salt,366,54
Salt,166,109
Salt,144,169
Salt,353,162
Salt,53,47
Salt,45,56
Salt,109,323
Salt,136,34
Salt,120,105
Salt,114,113
Salt,158,164
Salt,118,138
Salt,228,242
Salt,299,312
Salt,286,25
Salt,27,252
Salt,98,306
Salt,177,285
Salt,124,18
Salt,331,170
Salt,242,225
Salt,173,319
Salt,261,342
Salt,374,147
Salt,118,172
Salt,112,83
Salt,156,252
Salt,144,24
Salt,134,263
Salt,362,367
Salt,341,355
Salt,385,86
Salt,58,343
Salt,25,19
Salt,57,175
Salt,258,157
Salt,275,77
Salt,311,369
Salt,383,22
Salt,8,356
Salt,389,70
Salt,52,259
Salt,268,360
Salt,328,367
Salt,152,241
Salt,241,374
Salt,339,177
Salt,374,341
Salt,335,352
Salt,211,41
Salt,18,244
Salt,318,371
Salt,179,123
Salt,71,28
Salt,201,282
Salt,138,136
Salt,18,64
Salt,77,293
Salt,265,30
Salt,367,295
Salt,337,272
Salt,279,132
Salt,111,241
Salt,133,271
Salt,135,389
Salt,15,326
Salt,162,140
Salt,284,390
Salt,16,322
Salt,129,359
Salt,222,84
Salt,300,154
Salt,21,132
Salt,32,344
Salt,365,177
Salt,129,105
Salt,387,377
Salt,88,267
Salt,137,389
Salt,214,271
Salt,309,34
Salt,147,175
Salt,210,333
Salt,192,245
Salt,85,135
Salt,319,276
Salt,220,232
Salt,155,343
Salt,269,396
Salt,1,392
Salt,144,377
Salt,277,356
Salt,50,164
Salt,139,108
Salt,114,72
Salt,188,14
Salt,361,142
Salt,59,73
Salt,342,395
Salt,216,184
Salt,216,164
Salt,148,210
Salt,275,108
Salt,235,396
Salt,355,333
Salt,314,70
Salt,91,31
Salt,68,73
Salt,197,213
Salt,306,251
Salt,63,145
Salt,77,387
Salt,3,154
Salt,13,306
Salt,383,73
Salt,117,349
Salt,24,163
Salt,207,201
Salt,209,0
Salt,146,174
Salt,110,289
Salt,279,20
Salt,295,311
Salt,159,29
Salt,58,113
Salt,163,392
Salt,341,3
Salt,28,239
Salt,267,25
Salt,6,363
Salt,145,230
Salt,164,5
Salt,179,391
Salt,255,364
Salt,91,395
Salt,117,285
Salt,170,189
Salt,290,171
Salt,297,237
Salt,38,205
Salt,283,211
Salt,79,58
Salt,13,298
Salt,195,347
Salt,347,77
Salt,84,196
Salt,124,217
Salt,208,228
Salt,352,161
Salt,61,256
Salt,371,278
Salt,273,188
Salt,108,279
Salt,211,27
Salt,98,119
Salt,26,367
Salt,267,263
Salt,186,339
Salt,52,243
Salt,98,58
Salt,359,257
Salt,253,65
Salt,23,373
Salt,379,238
Salt,95,245
Salt,148,256
Salt,327,74
Salt,94,338
Salt,247,17
Salt,341,86
Salt,304,239
Salt,164,157
Salt,375,175
Salt,199,96
Salt,14,337
Salt,106,116
Salt,37,377
Salt,5,300
Salt,129,57
Salt,64,118
Salt,224,243
Salt,86,119
Salt,262,145
Salt,388,337
Salt,224,51
Salt,82,300
Salt,365,385
Salt,365,143
Salt,25,67
Salt,369,121
Salt,312,194
Salt,226,9
Salt,147,94
Salt,80,352
Salt,233,158
Salt,147,58
Salt,254,268
Salt,7,323
Salt,285,341
Salt,50,26
Salt,334,373
Salt,261,37
Salt,241,225
Salt,31,140
Salt,365,317
Salt,24,203
Salt,352,45
Salt,142,151
Salt,398,366
Salt,83,125
Salt,81,329
Salt,66,230
Salt,154,93
Salt,317,232
Salt,44,196
Salt,187,89
Salt,291,110
Salt,52,362
Salt,288,306
Salt,211,229
Salt,354,264
Salt,115,6
Salt,319,202
Salt,190,233
Salt,280,323
Salt,339,46
Salt,312,94
Salt,176,69
Salt,168,215
Salt,56,232
Salt,130,25
Salt,243,105
Salt,97,105
Salt,273,132
Salt,282,4
Salt,343,387
Salt,26,389
Salt,291,355
Salt,28,107
Salt,229,237
Salt,21,206
Salt,252,94
Salt,195,140
Salt,304,170
Salt,299,179
Salt,243,384
Salt,29,174
Salt,328,128
Salt,333,281
Salt,186,326
Salt,81,329
Salt,192,291
Salt,345,138
Salt,53,375
Salt,11,41
Salt,143,231
Salt,115,69
Salt,399,257
Salt,2,39
Salt,136,120
Salt,173,202
Salt,34,99
Salt,14,304
Salt,145,59
Salt,27,245
Salt,49,13
Salt,4,260
Salt,120,300
Salt,183,328
Salt,20,273
Salt,226,320
Salt,349,46
Salt,28,130
Salt,155,181
Salt,141,224
Salt,354,237
Salt,121,351
Salt,146,243
Salt,35,150
Salt,218,386
Salt,60,172
Salt,13,9
Salt,340,343
Salt,307,296
Salt,397,393
Salt,25,330
Salt,100,237
Salt,167,332
Salt,41,313
Salt,245,37
Salt,181,82
Salt,318,279
Salt,280,313
Salt,71,392
Salt,254,337
Salt,84,24
Salt,88,297
Salt,79,137
Salt,140,230
Salt,366,396
Salt,379,76
Salt,137,316
Salt,342,298
Salt,343,383
Salt,8,152
Salt,239,300
Salt,220,384
Salt,19,374
Salt,321,86
Salt,285,160
Salt,132,337
Salt,0,85
Salt,153,390
Salt,258,123
Salt,241,79
Salt,364,322
Salt,260,365
Salt,32,233
Salt,132,2
Salt,215,27
Salt,326,81
Salt,249,185
Salt,173,328
Salt,11,171
Salt,338,253
Salt,105,368
Salt,241,45
Salt,102,117
Salt,344,144
Salt,34,118
Salt,7,358
Salt,81,12
Salt,216,5
Salt,191,125
Salt,321,150
Salt,30,277
Salt,12,396
Salt,38,308
Salt,141,240
Salt,316,241
Salt,322,243
Salt,399,32
Salt,142,297
Salt,347,197
Salt,119,384
Salt,74,303
Salt,127,288
Salt,225,274
Salt,11,367
Salt,88,98
Salt,121,89
Salt,141,93
Salt,279,165
Salt,398,399
Salt,317,293
Salt,247,305
Salt,42,267
Salt,278,167
Salt,263,231
Salt,197,331
Salt,377,203
Salt,125,23
Salt,379,339
Salt,44,348
Salt,82,118
Salt,184,254
Salt,27,285
Salt,94,251
Salt,56,319
Salt,366,194
Salt,124,380
Salt,197,275
Salt,23,137
Salt,313,190
Salt,81,246
Salt,388,211
Salt,227,390
Salt,45,380
Salt,234,200
Salt,135,30
Salt,347,22
Salt,339,194
Salt,24,399
Salt,341,294
Salt,308,314
Salt,199,142
Salt,393,132
Salt,239,85
Salt,102,251
Salt,178,256
Salt,124,24
Salt,373,342
Salt,176,70
Salt,148,274
Salt,224,249
Salt,165,248
Salt,266,252
Salt,39,306
Salt,287,341
Salt,317,202
Salt,351,279
Salt,135,214
Salt,376,315
Salt,336,293
Salt,232,346
Salt,341,42
Salt,130,147
Salt,112,250
Salt,42,110
Salt,10,369
Salt,370,114
Salt,110,132
Salt,210,274
Salt,53,190
Salt,371,285
Salt,97,175
Salt,118,19
Salt,39,146
Salt,45,138
Salt,357,156
Salt,324,107
Salt,85,211
Salt,86,5
Salt,250,5
Salt,35,319
Salt,83,181
Salt,361,295
Salt,221,214
Salt,246,346
Salt,291,143
Salt,395,387
Salt,109,396
Salt,298,196
Salt,386,221
Salt,209,177
Salt,281,375
Salt,204,299
Salt,204,269
Salt,366,317
Salt,283,169
Salt,250,282
Salt,328,52
Salt,93,49
Salt,142,76
Salt,384,102
Salt,197,376
Salt,226,8
Salt,211,69
Salt,71,284
Salt,329,230
Salt,89,56
Salt,388,28
Salt,284,208
Salt,173,358
Salt,40,376
Salt,329,263
Salt,374,94
Salt,163,312
Salt,134,278
Salt,309,154
Salt,262,307
Salt,176,186
Salt,115,239
Salt,225,212
Salt,334,107
Salt,90,10
Salt,221,183
Salt,181,297
Salt,19,153
Salt,372,124
Salt,271,5
Salt,341,208
Salt,213,358
Salt,371,243
Salt,310,213
Salt,130,195
Salt,196,174
Salt,4,128
Salt,284,367
Salt,378,399
Salt,384,32
Salt,255,135
Salt,167,14
Salt,311,208
Salt,18,346
Salt,292,97
Salt,354,32
Salt,212,312
Salt,243,381
Salt,37,62
Salt,98,100
Salt,115,57
Salt,44,391
Salt,383,195
Salt,230,62
Salt,313,115
Salt,87,380
Salt,262,327
Salt,375,323
Salt,321,353
Salt,241,351
Salt,386,333
Salt,304,167
Salt,350,299
Salt,125,280
Salt,130,360
Salt,144,63
Salt,286,53
Salt,101,260
Salt,373,211
Salt,80,337
Salt,383,261
Salt,323,45
Salt,296,183
Salt,33,316
Salt,1,40
Salt,86,230
Salt,25,103
Salt,325,264
Salt,138,107
Salt,335,397
Salt,167,127
Salt,286,360
Salt,376,380
Salt,82,210
Salt,251,285
Salt,166,89
Salt,392,355
Salt,145,212
Salt,309,160
Salt,45,76
Salt,369,38
Salt,260,30
Salt,398,209
Salt,44,319
Salt,398,87
Salt,115,230
Salt,41,152
Salt,350,350
Salt,208,379
Salt,338,199
Salt,341,56
Salt,223,233
Salt,182,262
Salt,307,312
Salt,173,383
Salt,249,284
Salt,164,52
Salt,173,48
Salt,185,340
Salt,192,343
Salt,165,392
Salt,334,301
Salt,274,318
Salt,139,361
Salt,151,218
Salt,223,390
Salt,314,57
Salt,294,396
Salt,230,380
Salt,390,383
Salt,202,364
Salt,211,323
Salt,281,288
Salt,239,150
Salt,381,4
Salt,187,213
Salt,2,307
Salt,297,275
Salt,46,251
Salt,19,28
Salt,310,399
Salt,346,94
Salt,88,282
Salt,300,169
Salt,26,359
Salt,285,125
Salt,373,77
Salt,140,63
Salt,182,259
Salt,172,145
Salt,66,138
Salt,285,351
Salt,52,46
Salt,21,200
Salt,157,310
Salt,306,85
Salt,126,67
Salt,268,306
Salt,2,194
Salt,251,136
Salt,116,94
Salt,272,343
Salt,110,294
Salt,152,193
Salt,342,307
Salt,16,173
Salt,138,182
Salt,326,383
Salt,121,303
Salt,364,59
Salt,105,284
Salt,105,112
Salt,310,213
Salt,327,386
Salt,229,96
Salt,34,274
Salt,265,261
Salt,307,367
Salt,174,333
Salt,21,97
Salt,392,356
Salt,143,14
Salt,192,115
Salt,70,20
Salt,388,153
Salt,358,161
Salt,82,344
Salt,67,294
Salt,102,140
Salt,52,307
Salt,244,42
Salt,31,146
Salt,133,366
Salt,113,104
Salt,141,305
Salt,371,345
Salt,332,289
Salt,140,252
Salt,201,97
Salt,291,176
Salt,15,261
Salt,328,36
Salt,294,42
Salt,277,273
Salt,192,332
Salt,397,330
Salt,335,2
Salt,336,398
Salt,226,51
Salt,189,254
Salt,266,178
Salt,26,34
Salt,101,309
Salt,358,32
Salt,380,7
Salt,198,375
Salt,95,334
Salt,44,85
Salt,63,177
Salt,154,99
Salt,38,347
Salt,277,207
Salt,258,224
Salt,62,194
Salt,173,296
Salt,69,97
Salt,142,316
Salt,367,206
Salt,100,87
Salt,175,235
Salt,135,256
Salt,305,159
Salt,229,27
Salt,384,344
Salt,304,234
Salt,389,330
Salt,8,63
Salt,335,241
Salt,12,45
Salt,31,17
Salt,2,175
Salt,255,281
Salt,115,63
Salt,89,114
Salt,79,81
Salt,152,64
Salt,94,268
Salt,122,357
Salt,331,189
Salt,125,270
Salt,359,212
Salt,358,231
Salt,316,348
Salt,325,190
Salt,34,131
Salt,316,96
Salt,142,335
Salt,380,262
Salt,11,284
Salt,301,356
Salt,43,328
Salt,357,186
Salt,190,321
Salt,96,90
Salt,315,124
Salt,101,190
Salt,61,225
Salt,326,226
Salt,90,77
Salt,222,147
Salt,30,396
Salt,165,329
Salt,254,93
Salt,246,388
Salt,340,349
Salt,76,24
Salt,262,345
Salt,106,22
Salt,91,348
Salt,185,181
Salt,9,296
Salt,374,337
Salt,105,64
Salt,384,126
Salt,397,332
Salt,236,75
Salt,285,2
Salt,2,374
Salt,289,161
Salt,118,360
Salt,338,352
Salt,335,108
Salt,197,206
Salt,153,315
Salt,298,365
Salt,312,45
Salt,95,335
Salt,120,384
Salt,72,360
Salt,208,64
Salt,118,354
Salt,286,173
Salt,310,376
Salt,297,193
Salt,358,248
Salt,110,215
Salt,257,377
Salt,283,311
Salt,168,230
Salt,164,2
Salt,192,153
Salt,171,380
Salt,80,348
Salt,296,186
Salt,204,129
Salt,329,48
Salt,298,143
Salt,149,311
Salt,227,2
Salt,87,153
Salt,110,279
Salt,230,326
Salt,28,199
Salt,211,309
Salt,94,254
Salt,50,288
Salt,104,182
Salt,351,79
Salt,101,8
Salt,130,103
Salt,7,380
Salt,302,328
Salt,338,141
Salt,321,334
Salt,181,34
Salt,134,140
Salt,117,16
Salt,303,266
Salt,364,217
Salt,122,381
Salt,260,59
Salt,160,147
Salt,352,37
Salt,254,150
Salt,288,161
Salt,356,335
Salt,240,257
Salt,56,232
Salt,56,369
Salt,383,137
Salt,44,160
Salt,363,356
Salt,109,389
Salt,250,241
Salt,298,399
Salt,125,85
Salt,243,199
Salt,193,328
Salt,357,383
Salt,206,324
Salt,249,27
Salt,371,175
Salt,171,152
Salt,134,365
Salt,192,70
Salt,13,180
Salt,342,200
Salt,324,93
Salt,101,182
Salt,43,96
Salt,5,112
Salt,362,24
Salt,132,343
Salt,337,71
Salt,95,269
Salt,49,88
Salt,256,396
Salt,234,376
Salt,197,157
Salt,373,58
Salt,306,342
Salt,361,314
Salt,6,317
Salt,29,300
Salt,57,221
Salt,205,175
Salt,193,188
Salt,297,384
Salt,254,44
Salt,156,63
Salt,348,296
Salt,200,189
Salt,380,82
Salt,282,282
Salt,183,257
Salt,136,192
Salt,283,325
Salt,176,328
Salt,182,244
Salt,146,198
Salt,121,94
Salt,329,173
Salt,160,36
Salt,153,109
Salt,29,243
Salt,67,129
Salt,203,295
Salt,27,273
Salt,326,56
Salt,284,278
Salt,270,41
Salt,256,66
Salt,268,48
Salt,169,282
Salt,320,221
Salt,143,204
Salt,291,129
Salt,278,289
Salt,36,274
Salt,280,89
Salt,137,390
Salt,156,56
Salt,49,390
Salt,16,39
Salt,193,161
Salt,312,119
Salt,231,205
Salt,177,154
Salt,90,345
Salt,245,44
Salt,184,91
Salt,215,119
Salt,177,331
Salt,43,188
Salt,171,63
Salt,96,285
Salt,358,275
Salt,372,336
Salt,194,332
Salt,364,19
Salt,201,222
Salt,143,283
Salt,124,222
Salt,180,0
Salt,186,337
Salt,247,320
Salt,86,255
Salt,22,76
Salt,193,305
Salt,324,345
Salt,292,122
Salt,323,393
Salt,162,13
Salt,102,314
Salt,24,89
Salt,80,311
Salt,11,132
Salt,299,105
Salt,97,345
Salt,234,323
Salt,221,102
Salt,59,255
Salt,240,207
Salt,258,311
Salt,18,328
Salt,247,383
Salt,318,156
Salt,11,136
Salt,132,80
Salt,109,211
Salt,41,26
Salt,194,137
Salt,295,49
Salt,362,374
Salt,204,392
Salt,49,220
Salt,106,202
Salt,120,65
Salt,347,94
Salt,44,335
Salt,348,23
Salt,289,294
Salt,384,16
Salt,73,387
Salt,230,220
Salt,31,111
Salt,102,54
Salt,218,126
Salt,193,322
Salt,285,132
Salt,280,165
Salt,278,397
Salt,69,232
Salt,231,62
Salt,131,126
Salt,133,65
Salt,325,297
Salt,150,121
Salt,85,242
Salt,228,64
Salt,53,195
Salt,91,83
Salt,136,47
Salt,372,387
Salt,186,319
Salt,119,327
Salt,279,272
Salt,47,17
Salt,217,279
Salt,48,173
Salt,365,396
Salt,340,293
Salt,289,35
Salt,195,129
Salt,79,367
Salt,337,120
Salt,333,378
Salt,212,377
Salt,104,281
Salt,304,224
Salt,337,90
Salt,252,176
Salt,202,306
Salt,278,148
Salt,220,269
Salt,13,191
Salt,142,201
Salt,239,258
Salt,239,283
Salt,282,345
Salt,135,49
Salt,168,164
Salt,83,127
Salt,119,83
Salt,310,302
Salt,1,365
Salt,298,341
Salt,282,262
Salt,7,240
Salt,251,156
Salt,254,379
Salt,339,297
Salt,344,284
Salt,126,24
Salt,87,207
Salt,10,72
Salt,40,269
Salt,194,168
Salt,395,113
Salt,31,189
Salt,42,147
Salt,177,36
Salt,35,371
Salt,205,393
Salt,16,189
Salt,102,229
Salt,40,163
Salt,326,379
Salt,139,93
Salt,178,346
Salt,158,23
Salt,201,352
Salt,71,168
Salt,9,343
Salt,393,223
Salt,60,379
Salt,28,32
Salt,111,384
Salt,328,214
Salt,92,16
Salt,64,172
Salt,83,376
Salt,112,192
Salt,6,238
Salt,310,341
Salt,162,201
Salt,150,342
Salt,301,106
Salt,150,342
Salt,313,138
Salt,49,322
Salt,329,209
Salt,267,341
Salt,183,64
Salt,249,40
Salt,9,333
Salt,252,147
Salt,86,295
Salt,375,392
Salt,265,311
Salt,54,17
Salt,173,363
Salt,261,129
Salt,348,166
Salt,89,327
Salt,94,52
Salt,9,167
Salt,220,228
Salt,34,285
Salt,127,312
Salt,280,295
Salt,177,33
Salt,391,322
Salt,10,59
Salt,381,92
Salt,305,346
Salt,172,327
Salt,80,352
Salt,28,148
Salt,29,118
Salt,64,290
Salt,327,360
Salt,304,392
Salt,340,139
Salt,215,163
Salt,7,32
Salt,329,245
Salt,47,356
Salt,356,271
Salt,266,115
Salt,25,189
Salt,134,25
Salt,200,262
Salt,367,330
Salt,165,333
Salt,80,223
Salt,89,376
Salt,294,4
Salt,68,282
Salt,237,198
Salt,379,117
Salt,372,294
Salt,224,88
Salt,310,96
Salt,98,7
Salt,89,50
Salt,359,44
Salt,399,154
Salt,148,122
Salt,91,370
Salt,150,327
Salt,221,218
Salt,303,21
Salt,157,15
Salt,144,334
Salt,365,31
Salt,193,235
Salt,383,56
Salt,356,225
Salt,125,279
Salt,19,360
Salt,145,28
Salt,28,37
Salt,313,117
Salt,102,288
Salt,339,273
Salt,390,281
Salt,375,292
Salt,246,120
Salt,105,390
Salt,179,269
Salt,313,165
Salt,212,22
Salt,87,292
Salt,335,294
Salt,51,380
Salt,126,81
Salt,21,104
Salt,240,241
Salt,14,21
Salt,219,52
Salt,195,318
Salt,68,358
Salt,174,315
Salt,277,237
Salt,255,196
Salt,250,266
Salt,55,97
Salt,65,23
Salt,212,219
Salt,250,378
Salt,261,241
Salt,157,241
Salt,253,184
Salt,358,41
Salt,349,394
Salt,307,249
Salt,306,308
Salt,47,203
Salt,378,6
Salt,380,376
Salt,138,203
Salt,27,261
Salt,207,28
Salt,261,30
Salt,15,272
Salt,228,317
Salt,260,66
Salt,371,257
Salt,195,260
Salt,308,49
Salt,307,69
Salt,203,65
Salt,189,19
Salt,2,15
Salt,276,89
Salt,318,261
Salt,315,270
Salt,313,341
Salt,109,155
Salt,294,228
Salt,241,217
Salt,30,142
Salt,2,190
Salt,13,219
Salt,105,28
Salt,220,195
Salt,119,159
Salt,289,168
Salt,399,177
Salt,80,313
Salt,168,263
Salt,359,188
Salt,14,30
Salt,261,118
Salt,188,28
Salt,165,331
Salt,274,14
Salt,278,90
Salt,63,195
Salt,157,198
Salt,257,183
Salt,55,380
Salt,317,234
Salt,106,104
Salt,306,140
Salt,364,214
Salt,271,212
Salt,82,213
Salt,49,323
Salt,58,393
Salt,278,277
Salt,60,57
Salt,168,176
Salt,302,285
Salt,38,263
Salt,118,232
Salt,280,307
Salt,349,148
Salt,397,7
Salt,23,82
Salt,92,196
Salt,256,320
Salt,46,199
Salt,126,17
Salt,112,42
Salt,329,304
Salt,91,239
Salt,394,315
Salt,9,113
Salt,74,231
Salt,115,57
Salt,271,286
Salt,191,224
Salt,136,177
Salt,147,244
Salt,276,399
Salt,227,117
Salt,293,55
Salt,207,136
Salt,245,19
Salt,348,396
Salt,105,237
Salt,341,324
Salt,227,119
Salt,185,322
Salt,363,250
Salt,39,148
Salt,206,89
Salt,115,307
Salt,18,364
Salt,314,35
Salt,224,203
Salt,31,35
Salt,182,247
Salt,127,372
Salt,176,323
Salt,391,36
Salt,309,113
Salt,354,135
Salt,373,266
Salt,80,185
Salt,301,352
Salt,111,27
Salt,19,16
Salt,159,297
Salt,140,369
Salt,164,57
Salt,362,386
Salt,274,376
Salt,284,385
Salt,307,156
Salt,371,356
Salt,232,358
Salt,212,169
Salt,159,29
Salt,399,377
Salt,83,89
Salt,230,39
Salt,91,288
Salt,266,162
Salt,376,288
Salt,75,16
Salt,275,244
Salt,261,163
Salt,390,130
Salt,15,43
Salt,343,114
Salt,1,7
Salt,398,94
Salt,126,186
Salt,246,226
Salt,104,156
Salt,59,1
Salt,72,78
Salt,165,50
Salt,37,272
Salt,219,156
Salt,198,228
Salt,314,300
Salt,163,39
Salt,48,0
Salt,12,232
Salt,37,136
Salt,75,101
Salt,374,235
Salt,43,52
Salt,331,206
Salt,307,276
Salt,51,98
Salt,118,317
Salt,270,16
Salt,116,304
Salt,46,151
Salt,348,195
Salt,56,163
Salt,190,231
Salt,202,235
Salt,239,137
Salt,152,193
Salt,214,373
Salt,219,249
Salt,391,194
Salt,306,34
Salt,298,86
Salt,32,120
Salt,398,295
Salt,386,147
Salt,201,63
Salt,260,294
Salt,88,251
Salt,208,13
Salt,306,358
Salt,320,144
Salt,75,108
Salt,232,222
Salt,172,4
Salt,395,184
Salt,152,289
Salt,27,364
Salt,138,261
Salt,0,226
Salt,194,309
Salt,224,225
Salt,114,322
Salt,118,306
Salt,240,87
Salt,243,143
Salt,319,279
Salt,172,284
Salt,94,228
Salt,358,275
Salt,121,141
Salt,46,3
Salt,162,112
Salt,65,304
Salt,389,28
Salt,73,310
Salt,153,390
Salt,31,75
Salt,16,378
Salt,268,11
Salt,103,343
Salt,219,121
Salt,186,267
Salt,369,140
Salt,25,115
Salt,361,171
Salt,64,389
Salt,4,249
Salt,234,9
Salt,392,178
Salt,371,126
Salt,228,19
Salt,322,201
Salt,86,311
Salt,216,65
Salt,277,358
Salt,288,317
Salt,386,67
Salt,265,268
Salt,9,304
Salt,366,266
Salt,106,325
Salt,341,15
Salt,189,202
Salt,234,372
Salt,310,76
Salt,135,394
Salt,252,383
Salt,311,380
Salt,11,165
Salt,9,41
Salt,198,28
Salt,296,196
Salt,80,19
Salt,158,345
Salt,390,200
Salt,373,224
Salt,33,5
Salt,204,232
Salt,335,385
Salt,307,6
Salt,265,144
Salt,9,144
Salt,58,297
Salt,113,157
Salt,334,392
Salt,151,30
Salt,351,39
Salt,262,148
Salt,357,194
Salt,42,285
Salt,298,57
Salt,69,352
Salt,366,269
Salt,356,149
Salt,158,354
Salt,225,391
Salt,297,265
Salt,95,69
Salt,399,255
Salt,224,347
Salt,356,272
Salt,208,318
Salt,132,392
Salt,250,297
Salt,75,118
Salt,88,294
Salt,382,113
Salt,264,297
Salt,366,95
Salt,389,9
Salt,56,147
Salt,102,208
Salt,37,261
Salt,370,369
Salt,343,228
Salt,342,226
Salt,298,44
Salt,97,329
Salt,306,288
Salt,393,215
Salt,86,251
Salt,193,263
Salt,205,112
Salt,11,342
Salt,389,342
Salt,370,383
Salt,381,154
Salt,248,365
Salt,288,97
Salt,268,198
Salt,272,32
Salt,218,198
Salt,116,367
Salt,364,222
Salt,349,352
Salt,165,66
Salt,176,162
Salt,321,206
Salt,174,306
Salt,207,368
Salt,344,202
Salt,336,184
Salt,311,200
Salt,175,222
Salt,313,355
Salt,369,114
Salt,299,335
Salt,286,214
Salt,182,85
Salt,342,17
Salt,246,259
Salt,43,337
Salt,388,227
Salt,14,307
Salt,71,95
Salt,294,78
Salt,237,143
Salt,65,134
Salt,317,324
Salt,151,99
Salt,13,361
Salt,393,35
Salt,240,155
Salt,7,184
Salt,84,330
Salt,131,265
Salt,46,252
Salt,178,180
Salt,307,79
Salt,60,167
Salt,15,264
Salt,291,59
Salt,184,239
Salt,207,127
Salt,271,178
Salt,345,393
Salt,111,53
Salt,63,50
Salt,69,267
Salt,101,364
Salt,96,264
Salt,55,380
Salt,66,346
Salt,348,336
Salt,81,295
Salt,92,210
Salt,282,228
Salt,217,343
Salt,63,275
Salt,217,377
Salt,344,201
Salt,9,287
Salt,360,166
Salt,256,306
Salt,35,38
Salt,121,58
Salt,40,229
Salt,268,296
Salt,137,365
Salt,102,117
Salt,147,319
Salt,385,165
Salt,135,282
Salt,347,267
Salt,107,267
Salt,94,110
Salt,239,127
Salt,177,317
Salt,50,91
Salt,154,268
Salt,148,37
Salt,188,152
Salt,124,384
Salt,177,382
Salt,174,264
Salt,312,74
Salt,389,342
Salt,176,50
Salt,79,148
Salt,393,189
Salt,202,237
Salt,80,223
Salt,158,380
Salt,220,10
Salt,270,209
Salt,261,352
Salt,13,239
Salt,253,376
Salt,211,27
Salt,38,149
Salt,136,63
Salt,36,303
Salt,228,106
Salt,147,278
Salt,116,342
Salt,373,72
Salt,294,317
Salt,273,9
Salt,350,264
Salt,280,382
Salt,147,50
Salt,178,382
Salt,4,202
Salt,46,121
Salt,298,194
Salt,341,244
Salt,221,358
Salt,196,63
Salt,75,85
Salt,178,321
Salt,38,93
Salt,142,80
Salt,13,182
Salt,66,313
Salt,110,286
Salt,53,373
Salt,51,246
Salt,314,367
Salt,335,71
Salt,182,72
Salt,163,85
Salt,383,396
Salt,265,39
Salt,158,245
Salt,170,387
Salt,62,261
Salt,269,312
Salt,351,65
Salt,43,155
Salt,386,118
Salt,45,388
Salt,318,344
Salt,369,224
Salt,42,256
Salt,314,121
Salt,76,363
Salt,250,260
Salt,33,19
Salt,77,163
Salt,395,79
Salt,60,277
Salt,302,27
Salt,305,299
Salt,171,118
Salt,37,47
Salt,145,216
Salt,232,13
Salt,289,65
Salt,8,240
Salt,391,245
