Type,X,Y
Salt,110,255
Salt,207,7
Salt,242,170
Salt,222,100
Salt,141,199
Salt,128,239
Salt,82,191
Salt,113,158
Salt,275,223
Salt,123,33
Salt,242,168
Salt,223,85
Salt,123,136
Salt,111,18
Salt,93,172
Salt,67,201
Salt,235,139
Salt,76,285
Salt,46,132
Salt,270,122
Salt,43,219
Salt,93,134
Salt,7,108
Salt,103,256
Salt,239,3
Salt,91,119
Salt,218,7
Salt,176,23
Salt,145,247
Salt,90,88
Salt,237,67
Salt,87,206
Salt,268,161
Salt,146,78
Salt,263,295
Salt,252,120
Salt,298,2
Salt,117,120
Salt,276,47
Salt,15,127
Salt,230,35
Salt,128,121
Salt,294,88
Salt,123,205
Salt,36,2
Salt,296,58
Salt,108,236
Salt,250,92
Salt,133,246
Salt,237,267
Salt,88,219
Salt,58,134
Salt,65,217
Salt,74,222
Salt,140,261
Salt,250,284
Salt,297,201
Salt,137,207
Salt,152,194
Salt,88,241
Salt,152,120
Salt,171,112
Salt,12,174
Salt,293,213
Salt,111,157
Salt,103,268
Salt,21,259
Salt,60,2
Salt,218,281
Salt,42,261
Salt,20,147
Salt,78,195
Salt,87,57
Salt,118,298
Salt,1,119
Salt,75,199
Salt,270,86
Salt,86,117
Salt,177,17
Salt,135,276
Salt,271,58
Salt,197,28
Salt,181,94
Salt,235,99
Salt,56,277
Salt,131,207
Salt,240,163
Salt,265,127
Salt,10,236
Salt,209,23
Salt,166,180
Salt,147,278
Salt,168,134
Salt,14,253
Salt,232,73
Salt,248,264
Salt,37,229
Salt,268,291
Salt,62,197
Salt,101,76
Salt,296,139
Salt,28,69
Salt,172,214
Salt,106,243
Salt,57,192
Salt,33,229
Salt,255,250
Salt,217,1
Salt,265,289
Salt,212,0
Salt,101,88
Salt,187,195
Salt,226,193
Salt,51,59
Salt,258,197
Salt,225,213
Salt,6,216
Salt,46,234
Salt,62,39
Salt,285,129
Salt,175,266
Salt,36,134
Salt,284,234
Salt,221,280
Salt,43,134
Salt,64,254
Salt,35,274
Salt,249,68
Salt,79,173
Salt,261,230
Salt,253,26
Salt,194,273
Salt,236,7
Salt,182,178
Salt,283,6
Salt,34,51
Salt,175,272
Salt,90,263
Salt,151,198
Salt,162,166
Salt,59,51
Salt,81,193
Salt,287,290
Salt,190,141
Salt,76,4
Salt,244,54
Salt,162,112
Salt,256,132
Salt,46,271
Salt,147,113
Salt,50,73
Salt,181,183
Salt,179,99
Salt,186,20
Salt,103,161
Salt,128,215
Salt,235,152
Salt,54,136
Salt,236,227
Salt,270,163
Salt,8,156
Salt,270,18
Salt,57,245
Salt,297,272
Salt,3,165
Salt,286,145
Salt,52,50
Salt,170,104
Salt,3,219
Salt,181,40
Salt,295,298
Salt,48,59
Salt,167,208
Salt,288,132
Salt,119,261
Salt,90,161
Salt,142,281
Salt,85,133
Salt,218,19
Salt,139,85
Salt,52,203
Salt,243,5
Salt,183,38
Salt,147,136
Salt,82,259
Salt,11,277
Salt,79,23
Salt,61,95
Salt,106,190
Salt,60,86
Salt,131,298
Salt,163,65
Salt,116,219
Salt,163,66
Salt,222,233
Salt,9,208
Salt,50,112
Salt,121,225
Salt,28,88
Salt,219,117
Salt,88,127
Salt,13,242
Salt,90,139
Salt,68,142
Salt,159,7
Salt,117,8
Salt,201,58
Salt,172,229
Salt,140,43
Salt,299,246
Salt,214,296
Salt,20,294
Salt,40,8
Salt,115,81
Salt,124,52
Salt,235,119
Salt,81,237
Salt,241,22
Salt,154,197
Salt,103,154
Salt,110,221
Salt,239,299
Salt,8,215
Salt,230,85
Salt,213,195
Salt,216,211
Salt,78,46
Salt,176,264
Salt,202,117
Salt,123,20
Salt,16,117
Salt,239,122
Salt,56,9
Salt,218,190
Salt,121,196
Salt,45,285
Salt,5,79
Salt,10,165
Salt,40,189
Salt,260,152
Salt,174,73
Salt,154,124
Salt,287,242
Salt,112,276
Salt,77,192
Salt,74,110
Salt,34,114
Salt,179,279
Salt,137,270
Salt,278,167
Salt,103,142
Salt,248,106
Salt,187,272
Salt,163,230
Salt,66,240
Salt,276,49
Salt,168,176
Salt,237,11
Salt,115,86
Salt,244,116
Salt,6,78
Salt,116,197
Salt,63,36
Salt,62,212
Salt,242,248
Salt,245,87
Salt,128,204
Salt,64,224
Salt,240,141
Salt,227,103
Salt,120,239
Salt,104,244
Salt,292,63
Salt,133,75
Salt,3,138
Salt,21,231
Salt,109,255
Salt,163,281
Salt,67,18
Salt,151,120
Salt,108,81
Salt,14,15
Salt,299,275
Salt,239,188
Salt,121,240
Salt,297,28
Salt,155,168
Salt,294,195
Salt,262,67
Salt,265,80
Salt,31,123
Salt,157,27
Salt,236,111
Salt,89,89
Salt,56,290
Salt,66,141
Salt,72,210
Salt,253,9
Salt,136,184
Salt,101,72
Salt,230,5
Salt,215,136
Salt,19,199
Salt,195,26
Salt,33,106
Salt,164,172
Salt,239,123
Salt,21,116
Salt,145,132
Salt,162,253
Salt,125,211
Salt,151,197
Salt,46,206
Salt,142,219
Salt,140,237
Salt,104,195
Salt,293,164
Salt,84,123
Salt,211,39
Salt,278,44
Salt,27,95
Salt,163,264
Salt,202,268
Salt,274,95
Salt,229,26
Salt,153,223
Salt,22,282
Salt,55,227
Salt,133,23
Salt,155,78
Salt,75,225
Salt,79,11
Salt,60,161
Salt,195,21
Salt,126,57
Salt,269,36
Salt,135,297
Salt,192,122
Salt,254,139
Salt,193,140
Salt,19,15
Salt,142,55
Salt,133,104
Salt,112,118
Salt,271,20
Salt,125,217
Salt,222,30
Salt,241,75
Salt,75,221
Salt,127,108
Salt,136,138
Salt,289,180
Salt,51,171
Salt,288,132
Salt,190,57
Salt,253,251
Salt,180,133
Salt,51,44
Salt,78,260
Salt,276,124
Salt,294,75
Salt,153,282
Salt,176,30
Salt,156,153
Salt,46,102
Salt,198,292
Salt,284,179
Salt,220,31
Salt,139,264
Salt,244,116
Salt,169,234
Salt,23,116
Salt,256,29
Salt,232,281
Salt,106,50
Salt,239,284
Salt,117,243
Salt,89,8
Salt,181,238
Salt,107,103
Salt,278,282
Salt,48,71
Salt,1,247
Salt,58,290
Salt,248,112
Salt,220,175
Salt,10,169
Salt,237,143
Salt,284,195
Salt,47,197
Salt,257,65
Salt,12,262
Salt,1,279
Salt,111,294
Salt,241,32
Salt,136,188
Salt,46,130
Salt,41,228
Salt,19,57
Salt,168,105
Salt,56,95
Salt,244,118
Salt,208,139
Salt,50,179
Salt,26,15
Salt,38,34
Salt,171,121
Salt,112,222
Salt,49,68
Salt,219,260
Salt,294,191
Salt,23,291
Salt,291,48
Salt,143,51
Salt,66,258
Salt,86,104
Salt,110,66
Salt,145,230
Salt,9,209
Salt,76,102
Salt,114,156
Salt,105,90
Salt,115,213
Salt,292,173
Salt,1,47
Salt,76,281
Salt,103,93
Salt,94,291
Salt,182,95
Salt,42,68
Salt,277,78
Salt,130,233
Salt,167,165
Salt,117,172
Salt,47,271
Salt,106,22
Salt,182,299
Salt,177,131
Salt,121,47
Salt,182,203
Salt,191,206
Salt,52,138
Salt,141,173
Salt,232,299
Salt,298,233
Salt,32,276
Salt,186,18
Salt,111,182
Salt,225,7
Salt,8,189
Salt,75,141
Salt,208,123
Salt,262,139
Salt,130,296
Salt,149,91
Salt,190,296
Salt,170,74
Salt,76,177
Salt,168,211
Salt,156,74
Salt,87,84
Salt,211,160
Salt,31,84
Salt,47,30
Salt,214,273
Salt,124,89
Salt,158,122
Salt,213,221
Salt,138,261
Salt,264,2
Salt,269,135
Salt,115,58
Salt,36,100
Salt,107,36
Salt,62,76
Salt,186,195
Salt,203,89
Salt,25,52
Salt,12,208
Salt,21,50
Salt,263,217
Salt,257,221
Salt,234,232
Salt,134,112
Salt,89,39
Salt,32,296
Salt,234,212
Salt,136,281
Salt,258,178
Salt,35,106
Salt,7,62
Salt,71,52
Salt,171,121
Salt,12,26
Salt,50,76
Salt,52,124
Salt,154,102
Salt,282,59
Salt,2,184
Salt,209,20
Salt,252,127
Salt,110,291
Salt,134,87
Salt,283,64
Salt,248,174
Salt,189,210
Salt,16,93
Salt,107,197
Salt,206,277
Salt,54,285
Salt,75,247
Salt,145,0
Salt,138,102
Salt,298,166
Salt,103,142
Salt,66,126
Salt,228,212
Salt,96,95
Salt,79,57
Salt,84,286
Salt,69,181
Salt,278,99
Salt,187,96
Salt,23,30
Salt,99,116
Salt,298,138
Salt,228,167
Salt,23,180
Salt,33,223
Salt,132,153
Salt,168,247
Salt,5,171
Salt,168,188
Salt,181,252
Salt,195,297
Salt,49,261
Salt,103,104
Salt,123,214
Salt,33,257
Salt,220,66
Salt,132,111
Salt,265,131
Salt,276,32
Salt,87,183
Salt,187,200
Salt,170,35
Salt,153,5
Salt,78,150
Salt,21,131
Salt,234,26
Salt,137,142
Salt,88,261
Salt,165,35
Salt,130,136
Salt,124,90
Salt,148,253
Salt,23,122
Salt,255,34
Salt,18,111
Salt,224,236
Salt,261,260
Salt,169,37
Salt,113,239
Salt,14,60
Salt,295,277
Salt,259,71
Salt,294,55
Salt,262,180
Salt,75,45
Salt,141,61
Salt,147,263
Salt,123,12
Salt,66,2
Salt,215,248
Salt,14,207
Salt,92,66
Salt,138,266
Salt,35,46
Salt,119,47
Salt,273,29
Salt,41,155
Salt,237,222
Salt,18,44
Salt,235,90
Salt,154,105
Salt,181,48
Salt,260,256
Salt,19,219
Salt,143,49
Salt,215,283
Salt,266,23
Salt,274,288
Salt,45,148
Salt,215,273
Salt,92,160
Salt,40,269
Salt,184,280
Salt,198,211
Salt,199,148
Salt,81,196
Salt,155,5
Salt,282,276
Salt,222,24
Salt,35,71
Salt,282,83
Salt,69,81
Salt,129,151
Salt,221,136
Salt,147,270
Salt,173,20
Salt,36,233
Salt,262,229
Salt,72,12
Salt,84,173
Salt,23,243
Salt,139,252
Salt,188,254
Salt,123,250
Salt,268,16
Salt,273,9
Salt,39,227
Salt,103,259
Salt,211,47
Salt,26,54
Salt,132,1
Salt,108,151
Salt,270,178
Salt,155,34
Salt,196,121
Salt,14,249
Salt,163,191
Salt,222,88
Salt,141,141
Salt,221,270
Salt,196,24
Salt,225,238
Salt,293,123
Salt,102,56
Salt,283,271
Salt,199,161
Salt,108,289
Salt,26,166
Salt,69,33
Salt,289,167
Salt,82,37
Salt,193,92
Salt,36,203
Salt,33,236
Salt,175,19
Salt,4,227
Salt,11,94
Salt,152,251
Salt,169,82
Salt,106,227
Salt,110,20
Salt,102,97
Salt,64,116
Salt,22,208
Salt,140,195
Salt,39,197
Salt,214,154
Salt,254,65
Salt,7,81
Salt,30,129
Salt,95,23
Salt,299,297
Salt,254,183
Salt,98,140
Salt,204,241
Salt,260,65
Salt,191,208
Salt,100,14
Salt,78,217
Salt,250,271
Salt,42,63
Salt,97,83
Salt,78,65
Salt,84,78
Salt,28,114
Salt,213,101
Salt,142,94
Salt,196,105
Salt,257,57
Salt,75,185
Salt,140,244
Salt,157,18
Salt,140,128
Salt,206,133
Salt,39,214
Salt,22,74
Salt,16,88
Salt,176,175
Salt,226,271
Salt,93,14
Salt,89,9
Salt,141,293
Salt,46,293
Salt,107,263
Salt,103,11
Salt,269,265
Salt,239,80
Salt,244,2
Salt,166,151
Salt,205,80
Salt,122,81
Salt,291,298
Salt,240,141
Salt,176,186
Salt,293,0
Salt,80,232
Salt,70,168
Salt,245,211
Salt,243,120
Salt,24,87
Salt,145,172
Salt,113,133
Salt,8,241
Salt,201,270
Salt,253,106
Salt,41,71
Salt,179,106
Salt,236,2
Salt,87,244
Salt,101,183
Salt,8,98
Salt,242,119
Salt,106,222
Salt,186,194
Salt,11,281
Salt,126,112
Salt,145,267
Salt,102,188
Salt,249,70
Salt,295,127
Salt,282,124
Salt,11,224
Salt,270,17
Salt,67,73
Salt,75,79
Salt,279,216
Salt,138,117
Salt,113,63
Salt,132,116
Salt,160,17
Salt,226,116
Salt,4,260
Salt,70,146
Salt,80,228
Salt,48,211
Salt,49,280
Salt,125,10
Salt,152,184
Salt,194,298
Salt,92,26
Salt,39,166
Salt,77,64
Salt,40,51
Salt,122,66
Salt,64,168
Salt,280,245
Salt,282,2
Salt,122,210
Salt,132,59
Salt,146,215
Salt,164,261
Salt,248,86
Salt,148,16
Salt,135,283
Salt,174,16
Salt,77,203
Salt,132,218
Salt,87,267
Salt,271,12
Salt,130,2
Salt,11,298
Salt,78,288
Salt,262,60
Salt,160,162
Salt,180,235
Salt,83,153
Salt,203,133
Salt,216,45
Salt,94,68
Salt,56,220
Salt,100,293
Salt,287,37
Salt,192,262
Salt,257,288
Salt,59,288
Salt,3,125
Salt,111,117
Salt,126,39
Salt,199,90
Salt,219,289
Salt,75,204
Salt,168,194
Salt,282,201
Salt,200,180
Salt,88,183
Salt,213,19
Salt,103,256
Salt,197,65
Salt,14,56
Salt,280,145
Salt,57,58
Salt,98,35
Salt,63,167
Salt,192,198
Salt,109,71
Salt,86,289
Salt,165,195
Salt,166,213
Salt,223,135
Salt,43,263
Salt,233,67
Salt,107,62
Salt,78,105
Salt,18,125
Salt,229,0
Salt,120,147
Salt,80,240
Salt,53,216
Salt,129,112
Salt,95,63
Salt,2,97
Salt,130,6
Salt,169,26
Salt,150,205
Salt,56,203
Salt,10,219
Salt,137,60
Salt,166,283
Salt,205,4
Salt,74,289
Salt,71,77
Salt,264,95
Salt,91,6
Salt,296,210
Salt,12,233
Salt,282,206
Salt,178,135
Salt,58,45
Salt,38,79
Salt,256,132
Salt,66,86
Salt,174,191
Salt,103,140
Salt,40,158
Salt,292,16
Salt,38,292
Salt,58,299
Salt,3,254
Salt,1,69
Salt,42,125
Salt,150,96
Salt,281,155
Salt,59,37
Salt,31,291
Salt,160,78
Salt,46,228
Salt,40,66
Salt,139,26
Salt,83,292
Salt,80,195
Salt,73,68
Salt,79,98
Salt,98,128
Salt,152,160
Salt,12,7
Salt,71,90
Salt,176,14
Salt,48,74
Salt,50,81
Salt,196,254
Salt,232,21
Salt,143,295
Salt,270,8
Salt,97,83
Salt,274,269
Salt,202,170
Salt,234,112
Salt,240,43
Salt,251,69
Salt,259,159
Salt,97,23
Salt,265,272
Salt,106,247
Salt,104,210
Salt,142,233
Salt,32,24
Salt,146,5
Salt,246,200
Salt,87,220
Salt,7,9
Salt,65,168
Salt,3,158
Salt,241,282
Salt,238,147
Salt,48,183
Salt,130,133
Salt,14,46
Salt,256,41
Salt,106,215
Salt,199,297
Salt,148,269
Salt,9,13
Salt,36,103
Salt,256,292
Salt,2,246
Salt,132,71
Salt,129,144
Salt,253,75
Salt,77,33
Salt,31,9
Salt,116,287
Salt,158,222
Salt,161,116
Salt,50,101
Salt,91,265
Salt,148,280
Salt,199,216
Salt,261,68
Salt,90,200
Salt,111,178
Salt,111,113
Salt,52,272
Salt,188,231
Salt,88,245
Salt,171,35
Salt,242,51
Salt,82,164
Salt,240,26
Salt,114,161
Salt,199,62
Salt,67,261
Salt,271,92
Salt,123,170
Salt,42,292
Salt,294,126
Salt,297,66
Salt,105,232
Salt,25,157
Salt,52,276
Salt,11,209
Salt,197,53
Salt,10,14
Salt,165,178
Salt,119,65
Salt,184,245
Salt,33,72
Salt,153,195
Salt,184,242
Salt,140,128
Salt,58,71
Salt,33,105
Salt,105,278
Salt,161,96
Salt,38,90
Salt,1,18
Salt,17,240
Salt,159,277
Salt,247,39
Salt,147,120
Salt,248,225
Salt,136,239
Salt,143,69
Salt,262,61
Salt,229,198
Salt,243,280
Salt,272,184
Salt,74,116
Salt,163,249
Salt,131,183
Salt,200,0
Salt,13,258
Salt,162,241
Salt,116,149
Salt,191,100
Salt,245,161
Salt,195,233
Salt,217,118
Salt,135,169
Salt,104,142
Salt,234,241
Salt,264,220
Salt,203,252
Salt,2,236
Salt,73,19
Salt,294,296
Salt,39,81
Salt,179,88
Salt,75,77
Salt,69,31
Salt,55,150
Salt,285,110
Salt,290,83
Salt,33,293
Salt,28,74
Salt,3,84
Salt,77,252
Salt,278,22
Salt,181,7
Salt,257,225
Salt,267,11
Salt,165,185
Salt,13,53
Salt,74,235
Salt,214,80
Salt,201,85
Salt,145,198
Salt,142,16
Salt,185,118
Salt,204,62
Salt,168,286
Salt,63,296
Salt,104,198
Salt,177,272
Salt,129,250
Salt,178,139
Salt,281,91
Salt,133,137
Salt,251,18
Salt,117,230
Salt,140,60
Salt,222,8
Salt,258,251
Salt,249,111
Salt,119,168
Salt,147,271
Salt,137,249
Salt,256,153
Salt,82,268
Salt,144,181
Salt,244,207
Salt,57,150
Salt,246,28
Salt,168,108
Salt,292,167
Salt,279,219
Salt,98,126
Salt,144,148
Salt,92,265
Salt,100,146
Salt,169,239
Salt,66,220
Salt,38,279
Salt,217,84
Salt,39,44
Salt,195,289
Salt,236,78
Salt,215,22
Salt,224,25
Salt,156,173
Salt,43,24
Salt,9,124
Salt,74,210
Salt,235,243
Salt,190,39
Salt,195,192
Salt,4,287
Salt,121,62
Salt,44,166
Salt,110,224
Salt,100,254
Salt,91,29
Salt,252,115
Salt,116,117
Salt,150,118
Salt,252,121
Salt,31,140
Salt,24,272
Salt,57,63
Salt,265,241
Salt,116,184
Salt,151,156
Salt,33,30
Salt,256,135
Salt,172,214
Salt,114,94
Salt,154,180
Salt,109,210
Salt,294,274
Salt,284,46
Salt,145,64
Salt,224,108
Salt,35,5
Salt,254,60
Salt,297,296
Salt,172,168
Salt,76,171
Salt,253,226
Salt,257,53
Salt,183,33
Salt,146,23
Salt,261,105
Salt,47,195
Salt,255,103
Salt,148,91
Salt,230,56
Salt,170,92
Salt,281,289
Salt,91,56
Salt,154,120
Salt,184,161
Salt,292,123
Salt,198,169
Salt,147,149
Salt,250,74
Salt,206,218
Salt,70,165
Salt,142,126
Salt,252,205
Salt,215,91
Salt,214,186
Salt,179,244
Salt,187,100
Salt,275,251
Salt,81,271
Salt,289,91
Salt,1,30
Salt,158,189
Salt,213,255
Salt,262,117
Salt,289,133
Salt,90,255
Salt,160,169
Salt,264,120
Salt,118,102
Salt,76,201
Salt,258,136
Salt,46,174
Salt,23,9
Salt,173,31
Salt,208,85
Salt,161,15
Salt,97,50
Salt,223,204
Salt,52,122
Salt,0,137
Salt,91,269
Salt,13,145
Salt,142,186
Salt,270,252
Salt,189,37
Salt,61,28
Salt,292,206
Salt,291,270
Salt,223,154
Salt,236,86
Salt,260,101
Salt,152,80
Salt,85,250
Salt,193,127
Salt,99,190
Salt,153,110
Salt,198,75
Salt,279,206
Salt,100,167
Salt,254,282
Salt,112,31
Salt,210,125
Salt,274,223
Salt,175,272
Salt,257,192
Salt,147,244
Salt,67,277
Salt,104,63
Salt,144,129
Salt,187,149
Salt,23,48
Salt,291,281
Salt,121,110
Salt,99,147
Salt,145,151
Salt,169,138
Salt,249,284
Salt,24,150
Salt,3,275
Salt,180,263
Salt,8,9
Salt,30,214
Salt,296,62
Salt,158,134
Salt,2,237
Salt,41,130
Salt,280,17
Salt,217,230
Salt,213,198
Salt,103,198
Salt,32,145
Salt,162,146
Salt,276,133
Salt,183,148
Salt,145,124
Salt,241,187
Salt,298,74
Salt,66,119
Salt,287,169
Salt,169,126
Salt,85,195
Salt,67,132
Salt,192,82
Salt,22,237
Salt,238,166
Salt,218,273
Salt,226,43
Salt,243,13
Salt,175,13
Salt,40,183
Salt,245,3
Salt,261,98
Salt,129,148
Salt,167,152
Salt,271,246
Salt,178,15
Salt,152,247
Salt,23,93
Salt,16,171
Salt,120,280
Salt,5,287
Salt,167,294
Salt,205,170
Salt,268,187
Salt,227,266
Salt,66,92
Salt,11,286
Salt,30,10
Salt,193,62
Salt,16,12
Salt,235,34
Salt,90,113
Salt,192,14
Salt,109,180
Salt,95,228
Salt,63,165
Salt,61,178
Salt,160,41
Salt,60,266
Salt,219,27
Salt,250,156
Salt,172,10
Salt,232,106
Salt,216,267
Salt,294,172
Salt,241,243
Salt,288,260
Salt,94,107
Salt,60,158
Salt,96,49
Salt,292,269
Salt,66,35
Salt,56,123
Salt,104,173
Salt,120,292
Salt,245,111
Salt,2,72
Salt,110,197
Salt,251,118
Salt,216,178
Salt,26,199
Salt,191,222
Salt,199,43
Salt,90,25
Salt,0,45
Salt,139,293
Salt,126,14
Salt,234,7
Salt,212,146
Salt,8,170
Salt,57,237
Salt,110,184
Salt,147,208
Salt,213,7
Salt,33,181
Salt,69,154
Salt,32,50
Salt,87,96
Salt,266,206
Salt,76,66
Salt,184,37
Salt,183,52
Salt,257,21
Salt,12,102
Salt,15,212
Salt,208,150
Salt,177,254
Salt,279,264
Salt,221,296
Salt,59,12
Salt,110,47
Salt,137,30
Salt,14,140
Salt,217,40
Salt,87,11
Salt,211,256
Salt,210,82
Salt,206,262
Salt,59,144
Salt,188,59
Salt,17,111
Salt,280,265
Salt,239,126
Salt,46,119
Salt,12,141
Salt,72,276
Salt,242,111
Salt,106,272
Salt,295,203
Salt,84,104
Salt,154,68
Salt,297,174
Salt,61,208
Salt,104,287
Salt,94,49
Salt,237,179
Salt,65,27
Salt,94,286
Salt,171,91
Salt,181,157
Salt,29,2
Salt,221,15
Salt,140,154
Salt,275,91
Salt,236,52
Salt,254,165
Salt,219,163
Salt,109,23
Salt,188,106
Salt,122,72
Salt,153,8
Salt,208,94
Salt,238,94
Salt,131,50
Salt,168,223
Salt,58,133
Salt,30,193
Salt,81,238
Salt,85,270
Salt,80,191
Salt,108,136
Salt,14,20
Salt,109,193
Salt,120,211
Salt,228,0
Salt,166,258
Salt,147,203
Salt,137,100
Salt,191,133
Salt,223,194
Salt,280,60
Salt,44,7
Salt,49,237
Salt,36,201
Salt,129,48
Salt,280,177
Salt,297,88
Salt,112,286
Salt,143,272
Salt,251,190
Salt,48,222
Salt,58,238
Salt,100,139
Salt,165,234
Salt,299,69
Salt,41,44
Salt,22,149
Salt,145,209
Salt,96,151
Salt,38,19
Salt,29,41
Salt,78,185
Salt,15,157
Salt,176,159
Salt,98,84
Salt,140,154
Salt,215,189
Salt,160,134
Salt,220,79
Salt,121,3
Salt,226,115
Salt,225,16
Salt,123,10
Salt,16,52
Salt,50,182
Salt,55,191
Salt,293,214
Salt,108,228
Salt,85,286
Salt,189,30
Salt,92,165
Salt,138,34
Salt,84,214
Salt,112,251
Salt,109,3
Salt,167,226
Salt,181,295
Salt,52,124
Salt,96,161
Salt,185,53
Salt,168,102
Salt,28,130
Salt,269,36
Salt,183,61
Salt,140,251
Salt,184,12
Salt,289,107
Salt,210,134
Salt,179,187
Salt,129,163
Salt,278,271
Salt,191,262
Salt,10,287
Salt,219,294
Salt,295,206
Salt,288,11
Salt,114,132
Salt,212,297
Salt,214,298
Salt,157,256
Salt,167,290
Salt,231,131
Salt,128,180
Salt,177,43
Salt,153,289
Salt,66,43
Salt,32,188
Salt,209,135
Salt,8,18
Salt,7,172
Salt,60,194
Salt,19,3
Salt,75,114
Salt,82,268
Salt,254,14
Salt,247,86
Salt,249,285
Salt,134,73
Salt,144,181
Salt,174,221
Salt,216,31
Salt,134,272
Salt,95,245
Salt,283,274
Salt,63,6
Salt,158,185
Salt,131,48
Salt,63,91
Salt,54,224
Salt,263,204
Salt,69,128
Salt,78,252
Salt,118,119
Salt,192,82
Salt,196,60
Salt,89,266
Salt,264,265
Salt,54,273
Salt,100,237
Salt,22,212
Salt,174,4
Salt,215,76
Salt,161,50
Salt,83,138
Salt,2,117
Salt,119,64
Salt,56,200
Salt,131,176
Salt,165,8
Salt,61,86
Salt,248,90
Salt,102,225
Salt,168,271
Salt,68,33
Salt,92,153
Salt,275,8
Salt,252,178
Salt,91,210
Salt,68,50
Salt,174,48
Salt,149,201
Salt,86,176
Salt,129,33
Salt,269,244
Salt,171,40
Salt,217,49
Salt,170,33
Salt,261,195
Salt,227,175
Salt,190,225
Salt,71,1
Salt,230,191
Salt,90,278
Salt,110,102
Salt,64,250
Salt,28,12
Salt,235,68
Salt,138,169
Salt,269,154
Salt,137,214
Salt,143,298
Salt,90,17
Salt,176,43
Salt,135,201
Salt,276,162
Salt,175,17
Salt,222,271
Salt,81,231
Salt,123,79
Salt,187,58
Salt,102,202
Salt,243,39
Salt,59,29
Salt,140,121
Salt,132,81
Salt,207,159
Salt,217,2
Salt,106,123
Salt,179,163
Salt,290,164
Salt,190,284
Salt,223,291
Salt,42,280
Salt,249,60
Salt,154,246
Salt,152,119
Salt,233,18
Salt,120,190
Salt,78,169
Salt,200,206
Salt,136,67
Salt,279,4
Salt,54,126
Salt,17,136
Salt,4,234
Salt,274,169
Salt,277,21
Salt,254,2
Salt,239,285
Salt,143,274
Salt,109,200
Salt,77,39
Salt,142,162
Salt,138,120
Salt,19,23
Salt,283,258
Salt,97,166
Salt,194,17
Salt,141,259
Salt,181,114
Salt,268,152
Salt,38,33
Salt,98,285
Salt,60,39
Salt,137,163
Salt,259,33
Salt,58,58
Salt,83,207
Salt,78,115
Salt,177,271
Salt,225,0
Salt,7,276
Salt,11,21
Salt,166,200
Salt,183,24
Salt,174,61
Salt,141,89
Salt,240,124
Salt,152,298
Salt,102,107
Salt,35,169
Salt,6,123
Salt,153,173
Salt,87,177
Salt,277,101
Salt,253,90
Salt,20,250
Salt,84,111
Salt,293,280
Salt,72,159
Salt,213,44
Salt,150,90
Salt,156,188
Salt,82,127
Salt,136,149
Salt,46,218
Salt,41,93
Salt,242,80
Salt,61,105
Salt,215,111
Salt,17,240
Salt,102,232
Salt,115,30
Salt,103,202
Salt,252,166
Salt,226,34
Salt,92,298
Salt,35,165
Salt,198,14
Salt,296,165
Salt,191,138
Salt,109,158
Salt,102,39
Salt,141,134
Salt,205,184
Salt,127,256
Salt,132,264
Salt,237,160
Salt,260,21
Salt,181,55
Salt,191,72
Salt,291,181
Salt,187,271
Salt,70,243
Salt,28,11
Salt,163,103
Salt,151,287
Salt,205,195
Salt,50,118
Salt,71,211
Salt,72,281
Salt,245,110
Salt,117,244
Salt,278,97
Salt,164,41
Salt,174,31
Salt,96,103
Salt,242,167
Salt,177,38
Salt,89,16
Salt,48,66
Salt,150,0
Salt,205,10
Salt,90,152
Salt,110,248
Salt,7,186
Salt,207,155
Salt,260,171
Salt,137,97
Salt,272,153
Salt,297,138
Salt,112,44
Salt,277,257
Salt,146,203
Salt,248,255
Salt,69,280
Salt,285,167
Salt,103,279
Salt,91,11
Salt,77,63
Salt,190,32
Salt,88,229
Salt,290,210
Salt,272,207
Salt,15,240
Salt,94,154
Salt,259,99
Salt,294,104
Salt,115,166
Salt,149,83
Salt,141,7
Salt,15,207
Salt,84,83
Salt,23,112
Salt,37,198
Salt,77,236
Salt,278,3
Salt,155,235
Salt,238,280
Salt,141,198
Salt,100,37
Salt,109,223
Salt,209,84
Salt,180,64
Salt,121,24
Salt,245,210
Salt,10,3
Salt,114,63
Salt,188,145
Salt,280,245
Salt,4,40
Salt,274,42
Salt,120,232
Salt,243,270
Salt,208,275
Salt,155,199
Salt,241,283
Salt,272,151
Salt,114,67
Salt,223,62
Salt,259,253
Salt,89,181
Salt,83,268
Salt,212,268
Salt,170,239
Salt,25,159
Salt,290,292
Salt,106,148
Salt,105,208
Salt,178,198
Salt,56,8
Salt,161,128
Salt,233,119
Salt,68,135
Salt,28,282
Salt,267,44
Salt,148,185
Salt,189,135
Salt,80,45
Salt,204,191
Salt,271,120
Salt,207,30
Salt,255,161
Salt,108,161
Salt,289,228
Salt,287,94
Salt,210,228
Salt,46,177
Salt,23,177
Salt,241,7
Salt,127,234
Salt,33,206
Salt,118,6
Salt,249,107
Salt,273,3
Salt,111,298
Salt,213,59
Salt,143,18
Salt,59,155
Salt,266,157
Salt,87,105
Salt,279,218
Salt,224,155
Salt,115,270
Salt,224,186
Salt,22,294
Salt,157,281
Salt,127,67
Salt,23,60
Salt,104,243
Salt,105,36
Salt,20,216
Salt,287,47
Salt,254,113
Salt,24,245
Salt,213,42
Salt,165,125
Salt,158,68
Salt,131,148
Salt,297,168
