Type,X,Y
Salt,336,72
Salt,184,131
Salt,110,355
Salt,162,63
Salt,15,156
Salt,88,313
Salt,336,53
Salt,349,169
Salt,148,50
Salt,261,64
Salt,227,66
Salt,355,246
Salt,22,161
Salt,108,368
Salt,318,49
Salt,151,38
Salt,84,18
Salt,240,26
Salt,373,43
Salt,125,345
Salt,381,375
Salt,241,159
Salt,316,341
Salt,160,97
Salt,192,13
Salt,286,165
Salt,74,82
Salt,50,142
Salt,213,15
Salt,396,133
Salt,281,22
Salt,297,331
Salt,78,266
Salt,57,284
Salt,369,24
Salt,44,90
Salt,23,397
Salt,340,107
Salt,195,155
Salt,316,376
Salt,178,46
Salt,78,132
Salt,204,186
Salt,115,350
Salt,308,213
Salt,259,217
Salt,239,102
Salt,50,199
Salt,5,382
Salt,82,219
Salt,100,324
Salt,230,133
Salt,366,41
Salt,372,183
Salt,27,58
Salt,324,182
Salt,40,316
Salt,9,20
Salt,282,336
Salt,262,103
Salt,17,225
Salt,329,234
Salt,12,121
Salt,130,88
Salt,294,140
Salt,148,40
Salt,236,192
Salt,14,251
Salt,111,161
Salt,181,156
Salt,190,339
Salt,284,265
Salt,303,330
Salt,286,360
Salt,219,60
Salt,25,376
Salt,26,264
Salt,345,303
Salt,117,125
Salt,350,178
Salt,9,67
Salt,379,133
Salt,331,0
Salt,378,242
Salt,87,196
Salt,359,123
Salt,266,384
Salt,21,396
Salt,42,125
Salt,342,144
Salt,121,319
Salt,309,62
Salt,145,163
Salt,48,114
Salt,316,362
Salt,359,165
Salt,190,378
Salt,81,347
Salt,69,174
Salt,196,287
Salt,222,217
Salt,49,353
Salt,84,364
Salt,81,330
Salt,68,256
Salt,241,204
Salt,190,10
Salt,288,378
Salt,171,126
Salt,150,130
Salt,308,223
Salt,307,184
Salt,254,108
Salt,248,29
Salt,272,173
Salt,229,333
Salt,177,121
Salt,10,219
Salt,384,201
Salt,185,324
Salt,314,124
Salt,257,109
Salt,107,100
Salt,40,55
Salt,324,168
Salt,127,342
Salt,196,0
Salt,208,334
Salt,322,49
Salt,398,54
Salt,129,261
Salt,355,115
Salt,86,260
Salt,251,287
Salt,379,295
Salt,370,69
Salt,102,34
Salt,96,132
Salt,267,177
Salt,351,7
Salt,315,272
Salt,201,59
Salt,140,52
Salt,262,376
Salt,104,27
Salt,135,308
Salt,23,315
Salt,75,388
Salt,144,174
Salt,257,369
Salt,226,132
Salt,292,285
Salt,203,186
Salt,197,174
Salt,286,18
Salt,295,39
Salt,263,272
Salt,60,231
Salt,47,42
Salt,377,384
Salt,146,50
Salt,262,147
Salt,189,234
Salt,132,240
Salt,280,160
Salt,344,278
Salt,205,393
Salt,282,243
Salt,314,175
Salt,246,362
Salt,394,332
Salt,320,51
Salt,297,291
Salt,275,200
Salt,83,91
Salt,8,275
Salt,89,332
Salt,28,320
Salt,6,65
Salt,268,9
Salt,273,377
Salt,174,143
Salt,217,297
Salt,270,135
Salt,161,69
Salt,42,298
Salt,180,149
Salt,228,185
Salt,94,234
Salt,354,216
Salt,25,139
Salt,351,326
Salt,77,142
Salt,274,119
Salt,372,291
Salt,196,26
Salt,147,314
Salt,19,71
Salt,230,86
Salt,385,166
Salt,39,320
Salt,129,129
Salt,36,182
Salt,86,74
Salt,22,279
Salt,226,330
Salt,109,155
Salt,135,175
Salt,288,182
Salt,91,121
Salt,132,167
Salt,313,79
Salt,28,208
Salt,48,279
Salt,203,297
Salt,336,172
Salt,68,162
Salt,29,137
Salt,9,102
Salt,116,95
Salt,287,98
Salt,312,205
Salt,35,26
Salt,67,257
Salt,257,175
Salt,131,286
Salt,217,82
Salt,350,1
Salt,10,52
Salt,188,330
Salt,305,260
Salt,112,111
Salt,20,186
Salt,304,303
Salt,338,149
Salt,10,14
Salt,257,369
Salt,175,108
Salt,254,301
Salt,164,244
Salt,139,322
Salt,142,117
Salt,32,394
Salt,293,134
Salt,259,344
Salt,333,251
Salt,183,293
Salt,350,228
Salt,367,212
Salt,337,173
Salt,77,173
Salt,20,187
Salt,6,169
Salt,152,81
Salt,176,331
Salt,79,392
Salt,71,338
Salt,368,181
Salt,388,13
Salt,181,173
Salt,218,161
Salt,253,260
Salt,385,239
Salt,368,106
Salt,354,276
Salt,162,86
Salt,296,108
Salt,11,322
Salt,199,359
Salt,363,114
Salt,185,56
Salt,12,235
Salt,169,160
Salt,265,308
Salt,2,194
Salt,121,166
Salt,87,185
Salt,242,163
Salt,309,330
Salt,105,230
Salt,133,344
Salt,111,294
Salt,364,290
Salt,279,242
Salt,133,264
Salt,7,63
Salt,318,103
Salt,53,9
Salt,170,267
Salt,296,121
Salt,141,124
Salt,335,151
Salt,307,121
Salt,209,298
Salt,117,114
Salt,213,388
Salt,131,81
Salt,134,69
Salt,381,321
Salt,319,227
Salt,118,290
Salt,83,320
Salt,100,378
Salt,238,46
Salt,384,377
Salt,283,257
Salt,105,228
Salt,72,150
Salt,35,214
Salt,42,46
Salt,71,135
Salt,112,202
Salt,274,70
Salt,55,195
Salt,172,394
Salt,393,164
Salt,343,340
Salt,41,229
Salt,345,42
Salt,19,5
Salt,86,62
Salt,22,195
Salt,306,312
Salt,255,284
Salt,95,398
Salt,161,100
Salt,141,83
Salt,185,248
Salt,264,93
Salt,303,102
Salt,370,382
Salt,247,52
Salt,175,66
Salt,112,163
Salt,281,219
Salt,183,348
Salt,350,310
Salt,306,351
Salt,213,225
Salt,244,191
Salt,329,79
Salt,34,9
Salt,104,303
Salt,29,340
Salt,0,112
Salt,264,377
Salt,120,6
Salt,22,9
Salt,44,252
Salt,248,336
Salt,174,383
Salt,68,220
Salt,32,140
Salt,174,18
Salt,142,264
Salt,150,118
Salt,201,197
Salt,151,294
Salt,304,111
Salt,265,19
Salt,68,397
Salt,151,257
Salt,24,289
Salt,245,174
Salt,320,323
Salt,300,349
Salt,171,243
Salt,262,19
Salt,323,118
Salt,241,292
Salt,394,211
Salt,351,184
Salt,123,111
Salt,362,236
Salt,216,359
Salt,66,146
Salt,176,153
Salt,130,311
Salt,353,247
Salt,325,145
Salt,168,79
Salt,324,177
Salt,127,338
Salt,56,100
Salt,96,7
Salt,82,47
Salt,96,308
Salt,311,144
Salt,223,67
Salt,26,105
Salt,20,277
Salt,336,307
Salt,162,130
Salt,329,301
Salt,230,130
Salt,392,153
Salt,76,240
Salt,34,262
Salt,79,347
Salt,32,125
Salt,270,386
Salt,355,23
Salt,216,253
Salt,211,59
Salt,330,326
Salt,41,309
Salt,81,232
Salt,136,176
Salt,330,103
Salt,88,16
Salt,215,217
Salt,64,275
Salt,35,54
Salt,22,152
Salt,340,218
Salt,288,194
Salt,6,104
Salt,142,238
Salt,369,355
Salt,13,348
Salt,320,31
Salt,207,195
Salt,84,151
Salt,198,7
Salt,363,261
Salt,98,169
Salt,94,325
Salt,73,43
Salt,99,143
Salt,33,111
Salt,77,255
Salt,79,111
Salt,305,362
Salt,8,324
Salt,191,323
Salt,338,48
Salt,96,92
Salt,99,244
Salt,172,357
Salt,214,205
Salt,3,361
Salt,174,375
Salt,177,101
Salt,7,107
Salt,309,370
Salt,140,185
Salt,22,79
Salt,393,261
Salt,190,303
Salt,374,124
Salt,108,92
Salt,361,21
Salt,13,397
Salt,9,59
Salt,79,161
Salt,211,223
Salt,71,296
Salt,389,193
Salt,66,160
Salt,113,53
Salt,127,261
Salt,219,66
Salt,183,216
Salt,176,211
Salt,332,381
Salt,133,263
Salt,329,18
Salt,373,114
Salt,395,328
Salt,348,372
Salt,392,19
Salt,275,86
Salt,42,86
Salt,130,140
Salt,338,259
Salt,99,86
Salt,18,147
Salt,209,129
Salt,20,121
Salt,321,333
Salt,233,58
Salt,91,3
Salt,293,285
Salt,88,54
Salt,145,127
Salt,44,173
Salt,17,383
Salt,25,116
Salt,301,179
Salt,187,359
Salt,220,189
Salt,155,392
Salt,371,352
Salt,168,354
Salt,301,394
Salt,107,175
Salt,180,259
Salt,329,217
Salt,169,267
Salt,130,246
Salt,45,125
Salt,237,61
Salt,349,320
Salt,294,141
Salt,348,271
Salt,397,184
Salt,99,205
Salt,252,241
Salt,24,109
Salt,119,309
Salt,44,347
Salt,22,78
Salt,119,287
Salt,90,184
Salt,350,114
Salt,311,306
Salt,42,388
Salt,228,173
Salt,308,230
Salt,190,250
Salt,172,61
Salt,295,262
Salt,151,308
Salt,269,132
Salt,269,113
Salt,220,19
Salt,186,100
Salt,33,299
Salt,198,86
Salt,142,141
Salt,327,114
Salt,76,46
Salt,382,346
Salt,106,280
Salt,85,364
Salt,328,146
Salt,280,140
Salt,383,114
Salt,56,393
Salt,246,150
Salt,272,274
Salt,329,3
Salt,121,100
Salt,344,318
Salt,243,350
Salt,365,199
Salt,3,139
Salt,300,274
Salt,60,165
Salt,346,96
Salt,369,330
Salt,118,139
Salt,262,124
Salt,125,62
Salt,228,360
Salt,58,382
Salt,215,289
Salt,350,177
Salt,113,115
Salt,393,178
Salt,305,353
Salt,250,205
Salt,212,157
Salt,347,85
Salt,235,246
Salt,20,16
Salt,297,399
Salt,70,230
Salt,338,250
Salt,257,108
Salt,278,381
Salt,260,221
Salt,182,66
Salt,347,388
Salt,388,327
Salt,271,60
Salt,135,121
Salt,385,335
Salt,358,46
Salt,58,344
Salt,152,275
Salt,30,291
Salt,46,232
Salt,268,188
Salt,198,251
Salt,378,364
Salt,96,133
Salt,262,352
Salt,219,342
Salt,234,399
Salt,136,396
Salt,108,108
Salt,82,88
Salt,203,204
Salt,314,84
Salt,296,76
Salt,194,380
Salt,354,310
Salt,171,245
Salt,345,125
Salt,192,73
Salt,185,256
Salt,315,83
Salt,381,124
Salt,287,28
Salt,159,194
Salt,133,71
Salt,175,155
Salt,292,27
Salt,65,277
Salt,246,288
Salt,370,126
Salt,41,398
Salt,53,177
Salt,173,51
Salt,311,352
Salt,51,259
Salt,339,181
Salt,3,87
Salt,277,187
Salt,263,224
Salt,24,313
Salt,222,85
Salt,212,128
Salt,1,316
Salt,63,284
Salt,256,187
Salt,332,113
Salt,117,237
Salt,233,131
Salt,299,317
Salt,365,132
Salt,273,197
Salt,84,215
Salt,139,300
Salt,71,102
Salt,174,210
Salt,14,372
Salt,42,255
Salt,259,181
Salt,106,127
Salt,36,42
Salt,115,1
Salt,375,229
Salt,170,253
Salt,336,353
Salt,62,361
Salt,223,369
Salt,15,76
Salt,24,219
Salt,200,3
Salt,282,281
Salt,302,291
Salt,3,18
Salt,20,242
Salt,329,111
Salt,377,172
Salt,247,140
Salt,176,294
Salt,22,351
Salt,389,26
Salt,273,346
Salt,388,11
Salt,102,291
Salt,307,175
Salt,361,285
Salt,227,132
Salt,328,243
Salt,37,77
Salt,20,203
Salt,37,144
Salt,296,58
Salt,194,234
Salt,34,69
Salt,94,75
Salt,376,55
Salt,308,69
Salt,148,29
Salt,348,116
Salt,282,387
Salt,213,387
Salt,28,223
Salt,127,54
Salt,135,390
Salt,32,300
Salt,59,28
Salt,268,302
Salt,337,64
Salt,105,90
Salt,349,322
Salt,252,236
Salt,161,18
Salt,145,37
Salt,26,279
Salt,394,222
Salt,112,98
Salt,193,150
Salt,151,304
Salt,75,203
Salt,266,242
Salt,143,235
Salt,396,5
Salt,221,71
Salt,127,258
Salt,61,190
Salt,275,112
Salt,272,180
Salt,130,116
Salt,131,151
Salt,347,375
Salt,311,13
Salt,331,58
Salt,175,387
Salt,335,348
Salt,125,82
Salt,228,250
Salt,397,233
Salt,74,296
Salt,33,286
Salt,235,316
Salt,321,348
Salt,145,176
Salt,123,243
Salt,251,90
Salt,31,84
Salt,177,105
Salt,398,389
Salt,282,379
Salt,44,341
Salt,46,34
Salt,318,100
Salt,379,368
Salt,162,161
Salt,373,237
Salt,290,270
Salt,73,333
Salt,64,63
Salt,273,23
Salt,371,44
Salt,148,6
Salt,260,78
Salt,324,42
Salt,153,264
Salt,292,244
Salt,122,251
Salt,334,371
Salt,38,155
Salt,353,15
Salt,240,318
Salt,122,143
Salt,387,370
Salt,139,151
Salt,374,226
Salt,178,366
Salt,136,369
Salt,244,75
Salt,4,242
Salt,159,39
Salt,64,90
Salt,77,285
Salt,182,106
Salt,126,292
Salt,45,114
Salt,313,101
Salt,79,271
Salt,347,311
Salt,373,17
Salt,341,18
Salt,165,80
Salt,24,192
Salt,239,220
Salt,361,203
Salt,322,232
Salt,155,293
Salt,344,95
Salt,370,388
Salt,371,18
Salt,352,18
Salt,304,213
Salt,152,217
Salt,64,193
Salt,72,17
Salt,377,230
Salt,208,394
Salt,328,352
Salt,359,99
Salt,393,76
Salt,117,146
Salt,248,397
Salt,55,137
Salt,97,11
Salt,339,385
Salt,392,238
Salt,209,138
Salt,195,41
Salt,395,290
Salt,349,355
Salt,321,349
Salt,97,41
Salt,127,216
Salt,347,372
Salt,77,224
Salt,294,85
Salt,316,363
Salt,274,333
Salt,150,339
Salt,318,349
Salt,299,146
Salt,175,380
Salt,143,158
Salt,336,266
Salt,330,288
Salt,60,91
Salt,196,52
Salt,300,386
Salt,24,248
Salt,63,23
Salt,59,80
Salt,176,364
Salt,276,12
Salt,206,145
Salt,246,142
Salt,86,350
Salt,384,384
Salt,373,264
Salt,307,122
Salt,199,300
Salt,291,136
Salt,196,231
Salt,381,210
Salt,312,391
Salt,353,320
Salt,46,328
Salt,9,69
Salt,128,95
Salt,45,287
Salt,304,273
Salt,57,378
Salt,156,163
Salt,305,233
Salt,230,235
Salt,266,3
Salt,112,190
Salt,138,0
Salt,235,24
Salt,230,104
Salt,305,179
Salt,341,297
Salt,264,93
Salt,255,111
Salt,334,339
Salt,373,294
Salt,276,331
Salt,334,197
Salt,54,115
Salt,259,336
Salt,213,205
Salt,119,296
Salt,124,129
Salt,279,226
Salt,70,30
Salt,309,239
Salt,315,85
Salt,127,58
Salt,59,243
Salt,227,320
Salt,351,230
Salt,180,35
Salt,124,126
Salt,257,251
Salt,126,207
Salt,26,245
Salt,166,7
Salt,223,229
Salt,193,306
Salt,107,334
Salt,348,214
Salt,264,269
Salt,241,12
Salt,142,222
Salt,245,2
Salt,398,124
Salt,124,297
Salt,200,248
Salt,173,122
Salt,384,279
Salt,199,282
Salt,74,125
Salt,355,277
Salt,100,8
Salt,374,309
Salt,75,206
Salt,69,139
Salt,109,48
Salt,351,201
Salt,75,305
Salt,160,170
Salt,63,346
Salt,39,124
Salt,33,372
Salt,335,364
Salt,123,358
Salt,343,215
Salt,370,233
Salt,247,217
Salt,32,53
Salt,331,373
Salt,93,241
Salt,138,271
Salt,182,303
Salt,353,346
Salt,301,167
Salt,331,270
Salt,179,236
Salt,203,206
Salt,139,27
Salt,311,198
Salt,351,364
Salt,70,47
Salt,35,74
Salt,203,190
Salt,134,176
Salt,27,232
Salt,369,187
Salt,300,42
Salt,145,98
Salt,322,378
Salt,123,51
Salt,221,260
Salt,320,97
Salt,143,277
Salt,301,73
Salt,185,140
Salt,347,311
Salt,284,394
Salt,88,356
Salt,169,238
Salt,255,389
Salt,182,290
Salt,136,104
Salt,201,79
Salt,84,102
Salt,45,194
Salt,151,384
Salt,366,32
Salt,37,366
Salt,33,26
Salt,363,6
Salt,262,75
Salt,206,37
Salt,386,340
Salt,382,347
Salt,114,187
Salt,93,260
Salt,26,270
Salt,172,118
Salt,0,393
Salt,196,266
Salt,100,3
Salt,163,279
Salt,354,242
Salt,225,48
Salt,130,166
Salt,152,103
Salt,283,45
Salt,234,309
Salt,131,134
Salt,180,305
Salt,336,11
Salt,347,325
Salt,338,134
Salt,257,233
Salt,243,288
Salt,31,21
Salt,149,331
Salt,41,201
Salt,116,24
Salt,219,106
Salt,197,14
Salt,127,203
Salt,14,266
Salt,298,231
Salt,10,76
Salt,1,152
Salt,218,291
Salt,249,116
Salt,148,49
Salt,360,105
Salt,151,177
Salt,152,51
Salt,184,20
Salt,70,375
Salt,99,186
Salt,56,174
Salt,294,255
Salt,11,346
Salt,59,294
Salt,129,51
Salt,155,146
Salt,359,65
Salt,246,68
Salt,130,42
Salt,256,376
Salt,302,245
Salt,62,77
Salt,146,305
Salt,195,157
Salt,362,355
Salt,169,213
Salt,99,85
Salt,232,103
Salt,228,145
Salt,147,337
Salt,252,292
Salt,207,129
Salt,330,148
Salt,267,187
Salt,371,240
Salt,321,32
Salt,55,170
Salt,117,289
Salt,103,336
Salt,325,292
Salt,120,224
Salt,169,390
Salt,310,360
Salt,184,16
Salt,288,151
Salt,390,358
Salt,58,202
Salt,158,77
Salt,22,76
Salt,156,385
Salt,289,216
Salt,50,103
Salt,232,331
Salt,389,369
Salt,171,327
Salt,297,344
Salt,257,202
Salt,292,322
Salt,89,72
Salt,67,210
Salt,30,1
Salt,208,249
Salt,81,39
Salt,326,172
Salt,186,154
Salt,330,70
Salt,306,197
Salt,153,119
Salt,192,334
Salt,87,322
Salt,354,106
Salt,87,123
Salt,278,72
Salt,306,333
Salt,241,154
Salt,5,9
Salt,283,334
Salt,15,23
Salt,37,358
Salt,171,365
Salt,62,146
Salt,120,132
Salt,13,395
Salt,173,363
Salt,230,253
Salt,300,230
Salt,321,1
Salt,79,20
Salt,46,230
Salt,184,80
Salt,227,312
Salt,384,299
Salt,197,70
Salt,98,216
