Type,X,Y
Salt,64,62
Salt,53,337
Salt,225,233
Salt,16,90
Salt,289,206
Salt,373,93
Salt,366,94
Salt,25,358
Salt,334,265
Salt,300,391
Salt,91,73
Salt,223,298
Salt,77,309
Salt,325,194
Salt,300,311
Salt,359,232
Salt,75,183
Salt,342,208
Salt,103,190
Salt,289,302
Salt,256,397
Salt,370,275
Salt,212,118
Salt,182,173
Salt,180,351
Salt,73,109
Salt,198,81
Salt,128,207
Salt,392,150
Salt,261,220
Salt,286,133
Salt,92,365
Salt,32,331
Salt,239,30
Salt,47,270
Salt,32,365
Salt,200,25
Salt,158,326
Salt,326,154
Salt,114,367
Salt,322,317
Salt,86,213
Salt,161,324
Salt,204,38
Salt,392,8
Salt,384,11
Salt,6,73
Salt,368,2
Salt,270,281
Salt,52,392
Salt,331,194
Salt,331,274
Salt,336,212
Salt,28,196
Salt,385,9
Salt,285,309
Salt,216,339
Salt,346,18
Salt,311,172
Salt,160,295
Salt,120,332
Salt,208,317
Salt,119,285
Salt,167,64
Salt,72,126
Salt,103,103
Salt,113,202
Salt,190,260
Salt,7,150
Salt,114,52
Salt,161,205
Salt,119,11
Salt,164,174
Salt,74,250
Salt,306,64
Salt,265,71
Salt,352,153
Salt,382,178
Salt,386,24
Salt,203,227
Salt,131,324
Salt,40,250
Salt,46,302
Salt,225,116
Salt,130,305
Salt,276,2
Salt,329,22
Salt,119,42
Salt,345,75
Salt,171,85
Salt,257,135
Salt,222,120
Salt,63,244
Salt,44,244
Salt,9,12
Salt,172,106
Salt,8,173
Salt,315,224
Salt,173,60
Salt,368,90
Salt,233,318
Salt,305,34
Salt,82,397
Salt,195,335
Salt,153,166
Salt,370,254
Salt,32,50
Salt,158,213
Salt,56,220
Salt,395,198
Salt,380,146
Salt,325,217
Salt,306,311
Salt,369,232
Salt,194,230
Salt,297,278
Salt,325,306
Salt,169,379
Salt,33,287
Salt,290,164
Salt,308,335
Salt,110,34
Salt,6,278
Salt,364,374
Salt,381,390
Salt,365,382
Salt,234,216
Salt,55,240
Salt,247,136
Salt,229,77
Salt,94,261
Salt,44,282
Salt,299,123
Salt,350,316
Salt,114,227
Salt,95,93
Salt,383,279
Salt,301,118
Salt,218,329
Salt,44,270
Salt,347,96
Salt,25,112
Salt,395,285
Salt,384,122
Salt,6,20
Salt,140,58
Salt,136,351
Salt,173,169
Salt,345,45
Salt,278,216
Salt,359,172
Salt,176,155
Salt,120,122
Salt,323,335
Salt,337,97
Salt,28,177
Salt,384,277
Salt,59,203
Salt,399,47
Salt,41,299
Salt,166,109
Salt,269,110
Salt,7,126
Salt,90,378
Salt,94,112
Salt,230,323
Salt,38,66
Salt,233,346
Salt,288,292
Salt,397,64
Salt,93,377
Salt,45,253
Salt,251,301
Salt,175,230
Salt,172,19
Salt,39,182
Salt,192,250
Salt,83,266
Salt,274,170
Salt,283,283
Salt,139,399
Salt,285,371
Salt,158,320
Salt,288,358
Salt,380,294
Salt,280,283
Salt,236,157
Salt,379,47
Salt,349,46
Salt,135,227
Salt,52,68
Salt,260,254
Salt,386,41
Salt,86,128
Salt,228,230
Salt,183,286
Salt,164,316
Salt,201,46
Salt,155,21
Salt,209,270
Salt,41,293
Salt,396,164
Salt,282,114
Salt,332,72
Salt,371,282
Salt,67,39
Salt,142,87
Salt,60,190
Salt,65,116
Salt,369,195
Salt,341,238
Salt,68,335
Salt,15,192
Salt,323,308
Salt,27,103
Salt,154,136
Salt,6,70
Salt,123,53
Salt,241,53
Salt,96,236
Salt,82,234
Salt,332,28
Salt,354,4
Salt,285,372
Salt,197,122
Salt,134,283
Salt,363,269
Salt,195,283
Salt,364,209
Salt,279,45
Salt,325,208
Salt,148,203
Salt,329,216
Salt,82,147
Salt,296,199
Salt,70,393
Salt,378,236
Salt,330,58
Salt,169,38
Salt,208,234
Salt,345,11
Salt,284,131
Salt,124,349
Salt,358,120
Salt,18,183
Salt,343,252
Salt,362,312
Salt,235,113
Salt,309,11
Salt,169,383
Salt,285,190
Salt,327,331
Salt,298,235
Salt,2,266
Salt,96,147
Salt,245,352
Salt,334,132
Salt,378,322
Salt,117,216
Salt,356,97
Salt,365,29
Salt,381,272
Salt,240,346
Salt,385,335
Salt,221,186
Salt,134,90
Salt,1,175
Salt,272,143
Salt,315,151
Salt,203,28
Salt,371,256
Salt,268,218
Salt,345,3
Salt,28,24
Salt,157,119
Salt,179,309
Salt,126,40
Salt,49,54
Salt,104,295
Salt,32,243
Salt,275,308
Salt,89,43
Salt,297,77
Salt,266,102
Salt,340,192
Salt,142,179
Salt,339,352
Salt,80,4
Salt,376,216
Salt,146,34
Salt,201,163
Salt,178,275
Salt,170,85
Salt,243,281
Salt,203,157
Salt,399,245
Salt,182,398
Salt,358,277
Salt,293,21
Salt,336,292
Salt,335,176
Salt,264,108
Salt,227,34
Salt,288,10
Salt,162,62
Salt,270,13
Salt,150,222
Salt,120,224
Salt,295,360
Salt,342,274
Salt,224,196
Salt,272,126
Salt,247,44
Salt,124,40
Salt,349,175
Salt,32,148
Salt,19,387
Salt,199,386
Salt,391,355
Salt,118,266
Salt,281,354
Salt,241,254
Salt,334,382
Salt,122,167
Salt,1,80
Salt,27,382
Salt,121,71
Salt,97,59
Salt,100,123
Salt,49,139
Salt,58,85
Salt,394,13
Salt,106,139
Salt,375,103
Salt,257,163
Salt,363,298
Salt,352,88
Salt,89,329
Salt,23,388
Salt,334,63
Salt,385,282
Salt,182,170
Salt,321,158
Salt,261,139
Salt,169,120
Salt,60,317
Salt,91,86
Salt,261,49
Salt,324,73
Salt,222,350
Salt,303,166
Salt,227,246
Salt,91,69
Salt,35,294
Salt,325,55
Salt,244,339
Salt,153,232
Salt,104,233
Salt,17,177
Salt,252,276
Salt,373,191
Salt,323,353
Salt,83,156
Salt,335,287
Salt,50,315
Salt,26,271
Salt,26,317
Salt,366,153
Salt,222,191
Salt,388,392
Salt,131,180
Salt,255,180
Salt,49,376
Salt,27,243
Salt,114,282
Salt,212,79
Salt,177,227
Salt,58,221
Salt,239,176
Salt,392,262
Salt,199,207
Salt,31,196
Salt,231,78
Salt,284,138
Salt,324,322
Salt,340,365
Salt,211,210
Salt,56,225
Salt,225,58
Salt,211,334
Salt,217,268
Salt,14,184
Salt,236,309
Salt,148,168
Salt,34,268
Salt,283,320
Salt,247,115
Salt,12,338
Salt,201,391
Salt,369,153
Salt,57,11
Salt,378,125
Salt,141,188
Salt,71,284
Salt,145,109
Salt,331,272
Salt,223,112
Salt,392,81
Salt,313,19
Salt,246,328
Salt,176,389
Salt,171,382
Salt,387,237
Salt,49,254
Salt,292,236
Salt,325,102
Salt,13,80
Salt,165,318
Salt,362,48
Salt,64,325
Salt,75,348
Salt,97,180
Salt,160,340
Salt,387,385
Salt,197,21
Salt,375,213
Salt,346,122
Salt,117,32
Salt,228,217
Salt,289,372
Salt,309,231
Salt,135,382
Salt,59,290
Salt,101,65
Salt,325,202
Salt,394,379
Salt,105,398
Salt,38,231
Salt,220,86
Salt,195,371
Salt,374,270
Salt,395,183
Salt,347,254
Salt,153,162
Salt,121,360
Salt,166,283
Salt,195,275
Salt,66,89
Salt,164,378
Salt,117,241
Salt,176,263
Salt,216,226
Salt,241,338
Salt,200,305
Salt,68,185
Salt,56,163
Salt,296,352
Salt,72,279
Salt,361,259
Salt,137,276
Salt,183,391
Salt,295,228
Salt,173,45
Salt,301,316
Salt,92,19
Salt,36,236
Salt,157,259
Salt,147,57
Salt,62,101
Salt,18,30
Salt,360,179
Salt,306,230
Salt,186,241
Salt,375,81
Salt,204,141
Salt,42,265
Salt,109,196
Salt,16,182
Salt,228,369
Salt,253,29
Salt,60,22
Salt,335,263
Salt,310,235
Salt,286,334
Salt,204,199
Salt,349,267
Salt,323,349
Salt,151,21
Salt,156,5
Salt,364,155
Salt,297,382
Salt,329,391
Salt,64,119
Salt,163,94
Salt,347,205
Salt,297,210
Salt,260,33
Salt,107,50
Salt,230,227
Salt,222,30
Salt,139,10
Salt,69,387
Salt,192,122
Salt,183,308
Salt,308,15
Salt,291,175
Salt,66,240
Salt,206,217
Salt,38,29
Salt,201,234
Salt,260,369
Salt,156,176
Salt,275,234
Salt,9,390
Salt,183,318
Salt,117,215
Salt,142,50
Salt,162,277
Salt,163,256
Salt,42,143
Salt,91,7
Salt,350,221
Salt,200,189
Salt,17,111
Salt,15,175
Salt,117,199
Salt,277,287
Salt,13,47
Salt,215,203
Salt,61,331
Salt,13,190
Salt,313,136
Salt,228,121
Salt,213,333
Salt,306,10
Salt,196,95
Salt,236,389
Salt,257,21
Salt,111,20
Salt,254,154
Salt,38,8
Salt,354,48
Salt,315,106
Salt,333,88
Salt,82,120
Salt,218,23
Salt,173,130
Salt,365,365
Salt,319,90
Salt,325,195
Salt,235,235
Salt,244,329
Salt,238,78
Salt,261,79
Salt,289,165
Salt,197,283
Salt,27,53
Salt,173,105
Salt,239,344
Salt,218,169
Salt,353,292
Salt,350,301
Salt,20,267
Salt,88,172
Salt,35,54
Salt,230,83
Salt,76,293
Salt,124,164
Salt,273,130
Salt,141,25
Salt,67,166
Salt,164,175
Salt,346,395
Salt,24,218
Salt,13,359
Salt,177,226
Salt,244,287
Salt,250,163
Salt,295,266
Salt,233,206
Salt,352,316
Salt,220,300
Salt,294,61
Salt,336,234
Salt,79,301
Salt,135,70
Salt,89,23
Salt,88,307
Salt,159,181
Salt,53,122
Salt,350,101
Salt,79,270
Salt,44,48
Salt,362,23
Salt,264,106
Salt,282,96
Salt,83,356
Salt,182,50
Salt,283,35
Salt,227,21
Salt,178,155
Salt,13,206
Salt,118,335
Salt,235,225
Salt,130,145
Salt,175,91
Salt,73,398
Salt,364,210
Salt,69,361
Salt,206,18
Salt,200,223
Salt,318,38
Salt,127,373
Salt,7,79
Salt,235,284
Salt,353,185
Salt,220,324
Salt,7,87
Salt,239,92
Salt,88,347
Salt,132,367
Salt,247,174
Salt,340,286
Salt,153,275
Salt,362,149
Salt,33,174
Salt,219,286
Salt,264,100
Salt,380,397
Salt,248,133
Salt,248,57
Salt,244,223
Salt,20,53
Salt,166,37
Salt,295,51
Salt,261,150
Salt,218,362
Salt,82,268
Salt,345,33
Salt,172,349
Salt,182,140
Salt,330,58
Salt,22,385
Salt,348,398
Salt,356,57
Salt,329,306
Salt,291,119
Salt,220,274
Salt,36,116
Salt,354,80
Salt,249,268
Salt,131,77
Salt,320,40
Salt,78,357
Salt,100,348
Salt,152,36
Salt,298,147
Salt,113,80
Salt,203,210
Salt,250,323
Salt,150,368
Salt,288,22
Salt,126,159
Salt,73,79
Salt,218,102
Salt,185,163
Salt,360,176
Salt,277,14
Salt,43,246
Salt,306,358
Salt,279,323
Salt,303,282
Salt,91,127
Salt,342,116
Salt,271,74
Salt,162,294
Salt,55,330
Salt,269,146
Salt,99,334
Salt,377,375
Salt,172,51
Salt,1,372
Salt,286,91
Salt,76,160
Salt,277,253
Salt,147,43
Salt,277,232
Salt,218,186
Salt,130,68
Salt,162,289
Salt,388,82
Salt,203,139
Salt,166,228
Salt,239,362
Salt,286,174
Salt,258,314
Salt,211,22
Salt,10,199
Salt,227,288
Salt,363,153
Salt,322,49
Salt,352,14
Salt,250,386
Salt,121,114
Salt,232,231
Salt,346,20
Salt,150,376
Salt,323,25
Salt,112,53
Salt,0,246
Salt,43,128
Salt,282,167
Salt,267,291
Salt,143,116
Salt,283,209
Salt,273,326
Salt,74,318
Salt,300,249
Salt,265,126
Salt,81,61
Salt,240,154
Salt,281,297
Salt,199,101
Salt,55,307
Salt,321,94
Salt,306,297
Salt,264,197
Salt,0,299
Salt,170,120
Salt,120,82
Salt,263,34
Salt,208,105
Salt,110,230
Salt,171,150
Salt,312,376
Salt,307,209
Salt,312,43
Salt,276,58
Salt,148,73
Salt,374,247
Salt,225,115
Salt,366,261
Salt,182,282
Salt,316,263
Salt,244,3
Salt,218,113
Salt,107,261
Salt,71,223
Salt,190,231
Salt,311,251
Salt,90,186
Salt,337,80
Salt,219,227
Salt,47,315
Salt,351,120
Salt,202,328
Salt,314,48
Salt,81,194
Salt,189,86
Salt,255,184
Salt,12,272
Salt,63,281
Salt,352,387
Salt,319,180
Salt,380,19
Salt,30,57
Salt,396,183
Salt,170,260
Salt,309,93
Salt,90,300
Salt,5,99
Salt,61,195
Salt,335,271
Salt,76,253
Salt,323,263
Salt,343,175
Salt,36,301
Salt,388,179
Salt,243,15
Salt,249,291
Salt,228,376
Salt,362,267
Salt,388,281
Salt,330,238
Salt,355,211
Salt,81,248
Salt,317,159
Salt,256,150
Salt,353,161
Salt,340,269
Salt,253,65
Salt,336,206
Salt,139,284
Salt,290,161
Salt,162,96
Salt,6,126
Salt,185,369
Salt,248,188
Salt,285,156
Salt,351,361
Salt,239,97
Salt,232,254
Salt,51,330
Salt,291,394
Salt,194,278
Salt,36,201
Salt,2,283
Salt,103,127
Salt,175,340
Salt,330,85
Salt,12,374
Salt,222,90
Salt,316,184
Salt,225,14
Salt,301,14
Salt,211,139
Salt,34,174
Salt,231,185
Salt,35,93
Salt,340,288
Salt,68,295
Salt,180,204
Salt,72,64
Salt,93,253
Salt,106,332
Salt,347,191
Salt,394,309
Salt,231,100
Salt,15,344
Salt,229,267
Salt,299,337
Salt,284,13
Salt,213,306
Salt,399,22
Salt,126,255
Salt,248,44
Salt,344,111
Salt,304,39
Salt,270,380
Salt,124,7
Salt,105,343
Salt,245,76
Salt,145,374
Salt,224,399
Salt,356,24
Salt,361,76
Salt,246,246
Salt,31,72
Salt,100,16
Salt,299,397
Salt,310,152
Salt,330,121
Salt,121,202
Salt,263,351
Salt,46,262
Salt,147,44
Salt,272,195
Salt,241,206
Salt,230,158
Salt,108,274
Salt,359,66
Salt,350,209
Salt,138,284
Salt,231,276
Salt,247,177
Salt,222,258
Salt,45,348
Salt,231,376
Salt,243,217
Salt,372,84
Salt,288,377
Salt,141,341
Salt,306,112
Salt,6,154
Salt,70,303
Salt,48,66
Salt,324,283
Salt,294,290
Salt,155,219
Salt,255,380
Salt,303,187
Salt,333,135
Salt,382,317
Salt,151,239
Salt,270,166
Salt,92,82
Salt,181,317
Salt,321,155
Salt,280,2
Salt,73,150
Salt,95,104
Salt,383,303
Salt,259,38
Salt,334,130
Salt,266,134
Salt,163,34
Salt,312,114
Salt,13,36
Salt,277,33
Salt,253,37
Salt,304,244
Salt,45,315
Salt,182,396
Salt,368,279
Salt,205,200
Salt,235,76
Salt,188,123
Salt,212,12
Salt,129,131
Salt,215,382
Salt,341,169
Salt,281,162
Salt,24,274
Salt,131,361
Salt,190,251
Salt,74,18
Salt,24,387
Salt,249,348
Salt,374,1
Salt,198,378
Salt,335,246
Salt,380,314
Salt,186,275
Salt,387,27
Salt,367,45
Salt,259,19
Salt,161,346
Salt,151,176
Salt,380,379
Salt,215,82
Salt,352,180
Salt,14,265
Salt,61,19
Salt,68,278
Salt,25,164
Salt,351,165
Salt,278,350
Salt,72,18
Salt,374,72
Salt,362,146
Salt,308,286
Salt,141,237
Salt,186,160
Salt,42,360
Salt,287,364
Salt,183,265
Salt,351,207
Salt,176,133
Salt,331,92
Salt,284,76
Salt,53,363
Salt,204,87
Salt,297,308
Salt,143,188
Salt,187,23
Salt,280,150
Salt,50,187
Salt,339,284
Salt,130,231
Salt,358,290
Salt,303,331
Salt,102,124
Salt,223,341
Salt,86,329
Salt,140,48
Salt,346,233
Salt,188,166
Salt,91,252
Salt,106,319
Salt,338,228
Salt,287,374
Salt,313,115
Salt,336,121
Salt,13,85
Salt,56,113
Salt,339,136
Salt,265,14
Salt,41,278
Salt,101,279
Salt,273,324
Salt,127,81
Salt,64,349
Salt,117,47
Salt,233,200
Salt,16,156
Salt,371,200
Salt,315,216
Salt,0,98
Salt,299,142
Salt,58,248
Salt,349,265
Salt,340,210
Salt,168,186
Salt,33,100
Salt,168,173
Salt,260,342
Salt,83,332
Salt,300,93
Salt,162,382
Salt,363,82
Salt,226,43
Salt,15,123
Salt,179,176
Salt,376,105
Salt,318,40
Salt,326,287
Salt,240,151
Salt,143,98
Salt,276,223
Salt,103,257
Salt,1,182
Salt,249,66
Salt,184,328
Salt,36,288
Salt,201,84
Salt,35,22
Salt,13,323
Salt,5,190
Salt,34,368
Salt,316,231
Salt,338,287
Salt,68,172
Salt,137,80
Salt,20,232
Salt,329,117
Salt,198,307
Salt,51,296
Salt,0,322
Salt,9,332
Salt,321,310
Salt,42,149
Salt,27,105
Salt,345,351
Salt,263,303
Salt,84,210
Salt,383,74
Salt,310,326
Salt,112,140
Salt,176,23
Salt,141,90
Salt,23,235
Salt,206,224
Salt,390,375
Salt,233,100
Salt,240,96
Salt,116,299
Salt,12,7
Salt,214,216
Salt,375,57
Salt,214,142
Salt,278,257
Salt,268,328
Salt,100,352
Salt,341,115
Salt,241,48
Salt,370,123
Salt,288,69
Salt,131,66
Salt,100,210
Salt,1,184
Salt,67,313
Salt,88,26
Salt,188,256
Salt,12,245
Salt,210,171
Salt,204,166
Salt,174,173
Salt,282,59
Salt,214,265
Salt,133,321
Salt,111,49
Salt,254,11
Salt,364,236
Salt,310,208
Salt,208,257
Salt,11,266
Salt,244,8
Salt,263,154
Salt,127,304
Salt,127,312
Salt,82,153
Salt,138,66
Salt,82,64
Salt,117,191
Salt,281,302
Salt,145,157
Salt,120,357
Salt,394,16
Salt,397,307
Salt,112,297
Salt,362,100
Salt,13,313
Salt,169,62
Salt,192,216
Salt,209,97
Salt,291,62
Salt,278,63
Salt,77,376
Salt,90,193
Salt,275,231
Salt,143,261
Salt,267,392
Salt,74,395
Salt,114,261
Salt,97,173
Salt,77,264
Salt,170,368
Salt,322,140
Salt,43,280
Salt,96,237
Salt,200,243
Salt,228,184
Salt,102,395
Salt,269,111
Salt,282,309
Salt,277,99
Salt,330,307
Salt,37,128
Salt,22,395
Salt,206,296
Salt,207,389
Salt,249,148
Salt,53,98
Salt,141,128
Salt,15,127
Salt,238,5
Salt,250,156
Salt,316,328
Salt,224,173
Salt,280,46
Salt,320,373
Salt,246,62
Salt,307,195
Salt,173,124
Salt,313,259
Salt,133,293
Salt,305,368
Salt,87,238
Salt,5,248
Salt,263,23
Salt,70,271
Salt,113,146
Salt,111,190
Salt,397,164
Salt,114,66
Salt,33,65
Salt,16,305
Salt,179,292
Salt,111,80
Salt,314,357
Salt,348,169
Salt,145,50
Salt,323,25
Salt,179,369
Salt,374,97
Salt,254,191
Salt,301,224
Salt,50,66
Salt,19,258
Salt,73,228
Salt,207,334
Salt,72,309
Salt,192,229
Salt,80,95
Salt,83,346
Salt,360,83
Salt,359,28
Salt,181,136
Salt,113,279
Salt,380,139
Salt,247,363
Salt,126,355
Salt,341,237
Salt,262,355
Salt,361,249
Salt,254,379
Salt,327,24
Salt,17,273
Salt,225,152
Salt,155,207
Salt,212,344
Salt,184,132
Salt,297,281
Salt,239,26
Salt,295,1
Salt,228,243
Salt,179,294
Salt,71,43
Salt,203,84
