Type,X,Y
Salt,285,122
Salt,51,149
Salt,289,169
Salt,10,237
Salt,198,27
Salt,248,290
Salt,202,121
Salt,124,127
Salt,62,50
Salt,122,61
Salt,55,26
Salt,110,259
Salt,15,129
Salt,285,75
Salt,141,175
Salt,125,63
Salt,156,9
Salt,131,189
Salt,188,135
Salt,112,258
Salt,145,171
Salt,258,18
Salt,176,278
Salt,168,198
Salt,154,204
Salt,137,58
Salt,9,0
Salt,163,271
Salt,227,232
Salt,274,21
Salt,153,81
Salt,23,159
Salt,291,223
Salt,136,174
Salt,261,92
Salt,114,273
Salt,184,174
Salt,83,86
Salt,293,194
Salt,191,127
Salt,39,279
Salt,97,53
Salt,160,265
Salt,180,3
Salt,212,73
Salt,84,236
Salt,187,19
Salt,264,107
Salt,40,4
Salt,23,23
Salt,270,237
Salt,285,111
Salt,231,13
Salt,271,112
Salt,170,178
Salt,224,41
Salt,192,289
Salt,227,245
Salt,216,81
Salt,119,207
Salt,274,59
Salt,267,239
Salt,2,87
Salt,76,13
Salt,59,186
Salt,171,56
Salt,11,140
Salt,16,251
Salt,158,158
Salt,185,248
Salt,138,95
Salt,46,165
Salt,129,279
Salt,128,274
Salt,295,63
Salt,57,9
Salt,30,244
Salt,135,276
Salt,180,232
Salt,191,136
Salt,106,114
Salt,290,248
Salt,79,147
Salt,239,148
Salt,137,31
Salt,160,8
Salt,166,279
Salt,250,219
Salt,80,287
Salt,76,58
Salt,23,103
Salt,82,101
Salt,250,238
Salt,239,202
Salt,264,291
Salt,142,38
Salt,38,202
Salt,18,287
Salt,183,151
Salt,112,24
Salt,56,126
Salt,35,173
Salt,142,223
Salt,139,54
Salt,187,275
Salt,195,235
Salt,15,82
Salt,82,269
Salt,70,24
Salt,36,94
Salt,170,190
Salt,181,54
Salt,151,122
Salt,183,22
Salt,184,158
Salt,12,125
Salt,2,264
Salt,9,208
Salt,236,272
Salt,0,187
Salt,41,239
Salt,187,118
Salt,270,289
Salt,227,52
Salt,235,40
Salt,281,246
Salt,112,226
Salt,257,83
Salt,22,170
Salt,178,98
Salt,205,216
Salt,96,74
Salt,290,299
Salt,217,247
Salt,235,50
Salt,56,265
Salt,69,69
Salt,273,210
Salt,2,151
Salt,8,231
Salt,166,155
Salt,264,244
Salt,248,11
Salt,148,97
Salt,253,164
Salt,106,243
Salt,195,204
Salt,133,268
Salt,55,179
Salt,185,58
Salt,169,294
Salt,257,43
Salt,49,90
Salt,93,263
Salt,102,91
Salt,101,70
Salt,289,35
Salt,280,40
Salt,189,239
Salt,221,13
Salt,124,109
Salt,289,169
Salt,37,138
Salt,223,5
Salt,189,118
Salt,88,237
Salt,1,269
Salt,245,173
Salt,9,134
Salt,216,147
Salt,238,116
Salt,196,251
Salt,27,206
Salt,265,68
Salt,50,187
Salt,243,35
Salt,121,32
Salt,75,264
Salt,94,33
Salt,70,181
Salt,94,291
Salt,283,236
Salt,31,216
Salt,239,255
Salt,272,139
Salt,88,109
Salt,145,200
Salt,196,248
Salt,111,84
Salt,96,161
Salt,37,298
Salt,180,289
Salt,2,120
Salt,176,72
Salt,193,41
Salt,64,249
Salt,31,160
Salt,27,121
Salt,154,143
Salt,174,205
Salt,45,6
Salt,141,226
Salt,169,71
Salt,298,163
Salt,263,157
Salt,202,80
Salt,205,165
Salt,39,220
Salt,54,116
Salt,167,121
Salt,222,265
Salt,198,124
Salt,255,228
Salt,125,101
Salt,33,9
Salt,21,245
Salt,182,279
Salt,222,114
Salt,97,25
Salt,291,276
Salt,270,221
Salt,108,138
Salt,161,97
Salt,134,153
Salt,130,46
Salt,166,63
Salt,181,32
Salt,169,205
Salt,32,133
Salt,197,180
Salt,205,157
Salt,15,286
Salt,240,91
Salt,74,238
Salt,270,260
Salt,272,232
Salt,204,296
Salt,21,13
Salt,62,150
Salt,29,13
Salt,219,217
Salt,76,116
Salt,101,205
Salt,266,174
Salt,62,124
Salt,133,174
Salt,10,42
Salt,114,55
Salt,71,225
Salt,170,39
Salt,38,234
Salt,245,154
Salt,270,40
Salt,78,33
Salt,92,15
Salt,56,41
Salt,17,45
Salt,58,241
Salt,17,161
Salt,115,95
Salt,173,143
Salt,57,281
Salt,208,8
Salt,3,20
Salt,76,212
Salt,225,90
Salt,205,7
Salt,59,221
Salt,189,7
Salt,52,37
Salt,19,169
Salt,17,79
Salt,221,43
Salt,213,148
Salt,103,222
Salt,230,243
Salt,158,254
Salt,161,271
Salt,254,265
Salt,60,225
Salt,212,173
Salt,64,152
Salt,91,285
Salt,162,147
Salt,12,245
Salt,161,259
Salt,152,227
Salt,55,195
Salt,90,299
Salt,71,288
Salt,289,118
Salt,253,171
Salt,65,15
Salt,183,238
Salt,235,161
Salt,224,182
Salt,65,160
Salt,143,270
Salt,200,70
Salt,0,226
Salt,113,232
Salt,247,144
Salt,266,191
Salt,80,231
Salt,228,175
Salt,162,101
Salt,235,122
Salt,50,141
Salt,128,284
Salt,171,8
Salt,248,85
Salt,82,71
Salt,205,86
Salt,251,210
Salt,49,159
Salt,161,73
Salt,254,186
Salt,299,165
Salt,129,104
Salt,165,177
Salt,218,151
Salt,73,158
Salt,27,159
Salt,32,277
Salt,196,89
Salt,46,32
Salt,159,245
Salt,122,176
Salt,211,297
Salt,120,207
Salt,102,127
Salt,268,168
Salt,33,38
Salt,54,179
Salt,94,39
Salt,225,255
Salt,126,44
Salt,52,5
Salt,226,87
Salt,192,32
Salt,257,250
Salt,57,175
Salt,213,240
Salt,116,134
Salt,112,223
Salt,166,176
Salt,282,95
Salt,196,59
Salt,253,20
Salt,40,201
Salt,22,195
Salt,181,40
Salt,92,247
Salt,162,260
Salt,116,45
Salt,276,202
Salt,283,100
Salt,236,205
Salt,255,41
Salt,117,14
Salt,118,74
Salt,21,285
Salt,276,280
Salt,160,3
Salt,129,232
Salt,132,245
Salt,175,80
Salt,210,179
Salt,54,14
Salt,88,85
Salt,57,226
Salt,145,76
Salt,136,3
Salt,0,58
Salt,19,243
Salt,127,148
Salt,252,47
Salt,97,44
Salt,116,240
Salt,45,51
Salt,91,266
Salt,61,155
Salt,180,235
Salt,138,290
Salt,153,282
Salt,40,159
Salt,286,51
Salt,102,244
Salt,240,236
Salt,94,14
Salt,204,154
Salt,233,278
Salt,48,16
Salt,174,133
Salt,102,173
Salt,157,9
Salt,132,52
Salt,260,152
Salt,220,287
Salt,136,235
Salt,218,252
Salt,26,24
Salt,64,99
Salt,296,264
Salt,239,268
Salt,192,268
Salt,273,32
Salt,53,11
Salt,244,169
Salt,80,238
Salt,103,287
Salt,192,288
Salt,67,165
Salt,94,206
Salt,133,226
Salt,136,284
Salt,292,50
Salt,2,216
Salt,132,214
Salt,179,219
Salt,25,31
Salt,135,71
Salt,237,169
Salt,178,153
Salt,161,119
Salt,42,146
Salt,5,144
Salt,31,250
Salt,38,233
Salt,165,212
Salt,225,175
Salt,95,203
Salt,282,127
Salt,110,119
Salt,92,169
Salt,168,183
Salt,56,44
Salt,57,79
Salt,54,113
Salt,117,10
Salt,292,92
Salt,55,269
Salt,274,286
Salt,220,71
Salt,292,59
Salt,283,64
Salt,20,178
Salt,108,270
Salt,71,171
Salt,58,62
Salt,169,3
Salt,167,297
Salt,166,63
Salt,231,180
Salt,44,78
Salt,140,16
Salt,139,151
Salt,196,21
Salt,22,48
Salt,261,38
Salt,177,37
Salt,113,174
Salt,75,198
Salt,228,67
Salt,27,57
Salt,206,99
Salt,146,204
Salt,136,132
Salt,244,241
Salt,170,80
Salt,286,214
Salt,68,203
Salt,160,9
Salt,100,187
Salt,39,220
Salt,197,152
Salt,164,56
Salt,59,183
Salt,96,42
Salt,125,86
Salt,160,293
Salt,153,41
Salt,229,276
Salt,106,248
Salt,97,252
Salt,149,65
Salt,251,151
Salt,78,199
Salt,251,96
Salt,185,292
Salt,181,275
Salt,232,121
Salt,256,134
Salt,246,199
Salt,138,36
Salt,38,52
Salt,149,287
Salt,260,291
Salt,146,180
Salt,22,104
Salt,53,118
Salt,255,252
Salt,150,73
Salt,206,192
Salt,25,274
Salt,167,13
Salt,198,132
Salt,270,277
Salt,76,59
Salt,103,83
Salt,33,185
Salt,57,215
Salt,44,275
Salt,37,262
Salt,250,105
Salt,297,233
Salt,106,167
Salt,53,42
Salt,104,242
Salt,127,267
Salt,175,228
Salt,258,249
Salt,76,43
Salt,75,35
Salt,46,75
Salt,266,75
Salt,165,8
Salt,129,37
Salt,154,159
Salt,149,93
Salt,167,131
Salt,111,246
Salt,142,191
Salt,8,58
Salt,160,56
Salt,208,114
Salt,74,145
Salt,79,286
Salt,78,193
Salt,265,18
Salt,48,251
Salt,292,243
Salt,217,28
Salt,65,96
Salt,266,70
Salt,206,124
Salt,155,168
Salt,110,186
Salt,216,148
Salt,8,56
Salt,266,102
Salt,90,288
Salt,77,219
Salt,129,176
Salt,288,27
Salt,95,286
Salt,103,8
Salt,19,161
Salt,192,151
Salt,68,296
Salt,114,39
Salt,37,71
Salt,196,43
Salt,133,276
Salt,186,0
Salt,236,190
Salt,202,241
Salt,293,57
Salt,51,127
Salt,46,237
Salt,85,191
Salt,117,14
Salt,85,64
Salt,69,146
Salt,125,54
Salt,166,36
Salt,81,258
Salt,120,215
Salt,237,221
Salt,110,137
Salt,259,85
Salt,103,113
Salt,282,52
Salt,272,220
Salt,5,290
Salt,143,4
Salt,61,62
Salt,103,89
Salt,111,268
Salt,228,150
Salt,184,117
Salt,100,230
Salt,204,296
Salt,40,166
Salt,4,175
Salt,139,34
Salt,225,275
Salt,255,235
Salt,130,237
Salt,94,205
Salt,142,267
Salt,172,39
Salt,258,242
Salt,202,178
Salt,13,90
Salt,178,287
Salt,143,119
Salt,38,45
Salt,77,49
Salt,81,216
Salt,227,277
Salt,225,263
Salt,265,99
Salt,83,83
Salt,85,283
Salt,196,86
Salt,14,211
Salt,113,122
Salt,236,138
Salt,35,294
Salt,74,205
Salt,216,241
Salt,244,288
Salt,192,47
Salt,102,81
Salt,32,75
Salt,155,269
Salt,221,130
Salt,262,22
Salt,123,232
Salt,210,251
Salt,195,89
Salt,67,63
Salt,56,90
Salt,291,73
Salt,13,228
Salt,68,124
Salt,251,41
Salt,254,158
Salt,232,9
Salt,273,201
Salt,222,95
Salt,235,26
Salt,164,35
Salt,203,149
Salt,12,115
Salt,64,228
Salt,225,192
Salt,16,81
Salt,291,240
Salt,222,197
Salt,156,206
Salt,206,24
Salt,130,173
Salt,262,101
Salt,145,78
Salt,234,285
Salt,105,233
Salt,42,187
Salt,183,34
Salt,258,207
Salt,151,69
Salt,290,293
Salt,216,6
Salt,8,91
Salt,256,229
Salt,91,294
Salt,197,53
Salt,28,67
Salt,159,136
Salt,259,149
Salt,207,5
Salt,208,127
Salt,203,4
Salt,268,47
Salt,43,161
Salt,172,280
Salt,55,278
Salt,95,50
Salt,11,65
Salt,241,12
Salt,143,242
Salt,79,280
Salt,185,202
Salt,186,96
Salt,249,249
Salt,249,158
Salt,128,35
Salt,161,287
Salt,107,17
Salt,30,115
Salt,52,232
Salt,34,85
Salt,263,136
Salt,124,289
Salt,74,93
Salt,207,257
Salt,218,134
Salt,37,97
Salt,249,263
Salt,137,47
Salt,153,128
Salt,184,42
Salt,92,297
Salt,90,57
Salt,171,220
Salt,42,257
Salt,63,220
Salt,7,6
Salt,153,166
Salt,236,253
Salt,52,148
Salt,217,216
Salt,296,284
Salt,280,109
Salt,111,292
Salt,143,95
Salt,291,274
Salt,67,81
Salt,240,276
Salt,64,244
Salt,250,116
Salt,107,142
Salt,118,238
Salt,213,44
Salt,139,194
Salt,148,239
Salt,160,8
Salt,240,276
Salt,241,12
Salt,10,236
Salt,239,247
Salt,119,60
Salt,105,120
Salt,175,102
Salt,299,120
Salt,165,215
Salt,263,124
Salt,39,220
Salt,111,35
Salt,27,177
Salt,217,239
Salt,138,270
Salt,97,71
Salt,197,187
Salt,209,18
Salt,108,161
Salt,66,258
Salt,259,121
Salt,200,196
Salt,271,159
Salt,46,13
Salt,267,176
Salt,31,194
Salt,186,5
Salt,290,198
Salt,108,296
Salt,29,22
Salt,203,64
Salt,46,108
Salt,27,272
Salt,19,26
Salt,64,229
Salt,10,266
Salt,161,201
Salt,26,124
Salt,120,114
Salt,201,219
Salt,161,299
Salt,59,152
Salt,175,106
Salt,82,12
Salt,217,232
Salt,67,130
Salt,46,143
Salt,160,140
Salt,254,269
Salt,158,7
Salt,51,244
Salt,123,291
Salt,91,134
Salt,265,76
Salt,6,277
Salt,140,272
Salt,220,47
Salt,54,246
Salt,128,101
Salt,247,104
Salt,90,21
Salt,250,13
Salt,68,94
Salt,239,29
Salt,48,117
Salt,192,26
Salt,258,15
Salt,22,5
Salt,10,80
Salt,261,113
Salt,298,53
Salt,31,152
Salt,209,285
Salt,164,41
Salt,126,289
Salt,282,81
Salt,283,118
Salt,67,100
Salt,66,201
Salt,83,179
Salt,282,273
Salt,207,12
Salt,23,194
Salt,264,111
Salt,290,148
Salt,85,195
Salt,179,157
Salt,142,74
Salt,26,107
Salt,130,80
Salt,130,42
Salt,89,27
Salt,238,172
Salt,199,12
Salt,84,262
Salt,277,33
Salt,209,235
Salt,280,157
Salt,245,36
Salt,194,73
Salt,21,115
Salt,121,155
Salt,89,85
Salt,298,239
Salt,86,223
Salt,18,248
Salt,63,247
Salt,205,186
Salt,55,250
Salt,24,10
Salt,51,285
Salt,183,35
Salt,137,22
Salt,296,35
Salt,278,275
Salt,7,47
Salt,43,279
Salt,65,266
Salt,188,217
Salt,128,175
Salt,6,249
Salt,83,2
Salt,23,265
Salt,299,167
Salt,283,132
Salt,41,291
Salt,157,286
Salt,175,144
Salt,250,265
Salt,28,116
Salt,296,202
Salt,199,179
Salt,235,291
Salt,272,53
Salt,12,39
Salt,165,198
Salt,150,85
Salt,163,163
Salt,134,294
Salt,137,90
Salt,29,44
Salt,224,113
Salt,276,74
Salt,171,199
Salt,45,63
Salt,65,141
Salt,271,282
Salt,186,228
Salt,251,242
Salt,223,204
Salt,285,147
Salt,246,34
Salt,159,29
Salt,166,46
Salt,183,161
Salt,291,153
Salt,184,211
Salt,189,124
Salt,203,139
Salt,156,115
Salt,228,38
Salt,13,165
Salt,117,291
Salt,65,257
Salt,234,116
Salt,188,230
Salt,84,190
Salt,261,111
Salt,218,62
Salt,171,80
Salt,184,93
Salt,284,91
Salt,138,243
Salt,65,96
Salt,269,94
Salt,270,158
Salt,246,137
Salt,92,162
Salt,294,200
Salt,137,14
Salt,176,153
Salt,167,92
Salt,295,296
Salt,87,196
Salt,132,110
Salt,280,173
Salt,105,217
Salt,234,245
Salt,242,61
Salt,197,78
Salt,36,175
Salt,9,196
Salt,28,189
Salt,209,168
Salt,194,155
Salt,281,252
Salt,121,62
Salt,143,201
Salt,257,91
Salt,113,169
Salt,271,95
Salt,134,126
Salt,298,194
Salt,185,91
Salt,82,231
Salt,244,62
Salt,154,289
Salt,191,86
Salt,41,246
Salt,264,133
Salt,51,58
Salt,205,73
Salt,204,245
Salt,79,236
Salt,3,129
Salt,184,162
Salt,51,210
Salt,189,222
Salt,156,121
Salt,102,267
Salt,26,243
Salt,106,46
Salt,193,157
Salt,278,65
Salt,66,199
Salt,93,117
Salt,17,139
Salt,70,205
Salt,154,128
Salt,245,171
Salt,291,235
Salt,283,193
Salt,116,115
Salt,124,105
Salt,115,136
Salt,117,236
Salt,294,222
Salt,182,278
Salt,32,6
Salt,235,86
Salt,64,280
Salt,30,272
Salt,111,79
Salt,205,152
Salt,105,78
Salt,128,107
Salt,200,207
Salt,280,88
Salt,163,54
Salt,133,200
Salt,53,154
Salt,19,168
Salt,170,69
Salt,240,268
Salt,171,91
Salt,88,266
Salt,120,88
Salt,199,295
Salt,100,41
Salt,81,278
Salt,34,107
Salt,101,128
Salt,130,84
Salt,99,145
Salt,56,151
Salt,262,160
Salt,200,67
Salt,39,270
Salt,131,128
Salt,68,158
Salt,149,163
Salt,247,44
Salt,11,250
Salt,20,175
Salt,92,262
Salt,264,172
Salt,202,65
Salt,64,73
Salt,217,77
Salt,250,227
Salt,172,79
Salt,166,147
Salt,145,45
Salt,256,173
Salt,215,266
Salt,10,14
Salt,178,232
Salt,27,74
Salt,141,24
Salt,106,160
Salt,70,263
Salt,8,190
Salt,22,43
Salt,61,297
Salt,76,93
Salt,263,25
Salt,142,196
Salt,139,118
Salt,46,85
Salt,212,163
Salt,46,146
Salt,276,130
Salt,100,289
Salt,204,202
Salt,125,203
Salt,298,41
Salt,173,162
Salt,97,1
Salt,267,173
Salt,187,231
Salt,101,121
Salt,136,252
Salt,268,56
Salt,134,34
Salt,27,293
Salt,5,281
Salt,276,192
Salt,63,293
Salt,117,96
Salt,35,185
Salt,64,279
Salt,0,191
Salt,161,216
Salt,213,165
Salt,55,251
Salt,32,67
Salt,210,264
Salt,26,12
Salt,279,225
Salt,280,165
Salt,154,112
Salt,50,200
Salt,207,92
Salt,196,142
Salt,275,4
Salt,13,186
Salt,121,72
Salt,93,165
Salt,257,180
Salt,183,22
Salt,216,5
Salt,208,220
Salt,18,116
Salt,210,66
Salt,8,125
Salt,55,5
Salt,73,21
Salt,158,107
Salt,63,110
Salt,201,128
Salt,256,94
Salt,201,60
Salt,264,208
Salt,50,91
Salt,59,199
Salt,255,9
Salt,298,32
Salt,103,182
Salt,202,18
Salt,221,245
Salt,37,129
Salt,283,114
Salt,91,240
Salt,62,181
Salt,277,68
Salt,191,98
Salt,265,65
Salt,77,247
Salt,24,170
Salt,117,107
Salt,40,226
Salt,105,164
Salt,157,257
Salt,264,58
Salt,71,141
Salt,168,105
Salt,81,61
Salt,262,159
Salt,230,77
Salt,66,204
Salt,98,194
Salt,198,253
Salt,97,116
Salt,154,217
Salt,45,6
Salt,262,10
Salt,8,106
Salt,12,117
Salt,70,43
Salt,238,225
Salt,254,35
Salt,290,182
Salt,8,13
Salt,51,298
Salt,260,96
Salt,269,90
Salt,214,261
Salt,111,96
Salt,115,146
Salt,122,84
Salt,176,178
Salt,137,181
Salt,214,155
Salt,266,122
Salt,271,266
Salt,83,285
Salt,23,215
Salt,234,208
Salt,122,62
Salt,286,100
Salt,185,51
Salt,290,212
Salt,145,35
Salt,108,190
Salt,160,72
Salt,102,70
Salt,264,128
Salt,185,138
Salt,31,179
Salt,258,146
Salt,32,132
Salt,183,283
Salt,39,195
Salt,175,23
Salt,274,6
Salt,158,42
Salt,118,102
Salt,92,262
Salt,13,183
Salt,264,19
Salt,169,54
Salt,242,26
Salt,229,275
Salt,177,221
Salt,58,289
Salt,69,248
Salt,90,148
Salt,245,218
Salt,110,213
Salt,240,117
Salt,207,93
Salt,151,274
Salt,253,1
Salt,250,223
Salt,299,56
Salt,60,276
Salt,274,12
Salt,24,125
Salt,55,137
Salt,273,103
Salt,0,288
Salt,17,101
Salt,89,162
Salt,290,219
Salt,206,121
Salt,35,204
Salt,274,258
Salt,129,71
Salt,39,281
Salt,212,37
Salt,192,238
Salt,114,271
Salt,288,109
Salt,148,202
Salt,59,51
Salt,154,195
Salt,110,164
Salt,126,244
Salt,171,237
Salt,165,257
Salt,281,191
Salt,257,217
Salt,101,269
Salt,272,136
Salt,137,58
Salt,147,50
Salt,283,94
Salt,276,204
Salt,137,194
Salt,106,16
Salt,285,163
Salt,160,72
Salt,267,288
Salt,242,190
Salt,110,136
Salt,175,263
Salt,81,198
Salt,257,292
Salt,156,210
Salt,182,298
Salt,284,203
Salt,229,103
Salt,298,275
Salt,32,95
Salt,158,4
Salt,229,289
Salt,181,122
Salt,66,147
Salt,165,193
Salt,194,189
Salt,202,293
Salt,51,283
Salt,174,71
Salt,184,18
Salt,217,127
Salt,239,40
Salt,1,175
Salt,261,146
Salt,54,277
Salt,200,142
Salt,169,147
Salt,27,130
Salt,239,139
Salt,50,129
Salt,288,190
Salt,95,255
Salt,155,124
Salt,188,181
Salt,105,212
Salt,275,226
Salt,128,194
Salt,171,173
Salt,78,156
Salt,151,169
Salt,8,259
Salt,102,287
Salt,212,294
Salt,1,136
Salt,115,32
Salt,262,73
Salt,206,136
Salt,266,167
Salt,215,24
Salt,143,291
Salt,48,52
Salt,129,264
Salt,239,119
Salt,244,252
Salt,52,16
Salt,204,267
Salt,157,31
Salt,248,285
Salt,259,39
Salt,296,200
Salt,287,26
Salt,62,8
Salt,52,204
Salt,94,251
Salt,155,114
Salt,56,43
Salt,256,299
Salt,108,134
Salt,258,149
Salt,21,151
Salt,277,21
Salt,9,235
Salt,79,240
Salt,60,289
Salt,34,85
Salt,88,256
Salt,115,249
Salt,170,24
Salt,107,91
Salt,82,119
Salt,90,141
Salt,253,277
Salt,119,93
Salt,169,194
Salt,70,31
Salt,160,49
Salt,118,148
Salt,207,202
Salt,238,283
Salt,286,83
Salt,68,271
Salt,173,178
Salt,69,123
Salt,23,117
Salt,136,243
Salt,179,205
Salt,41,9
Salt,105,198
Salt,262,195
Salt,174,181
Salt,234,112
Salt,207,111
Salt,1,219
Salt,15,174
Salt,264,62
Salt,288,142
Salt,123,245
Salt,223,19
Salt,123,76
Salt,141,164
Salt,169,16
Salt,191,46
Salt,46,10
Salt,169,209
Salt,169,137
Salt,150,29
Salt,109,6
Salt,93,260
Salt,94,188
Salt,6,234
Salt,179,8
Salt,189,141
Salt,137,166
Salt,49,268
Salt,233,183
Salt,226,81
Salt,259,246
Salt,140,149
Salt,94,259
Salt,225,253
Salt,142,37
Salt,99,2
Salt,260,113
Salt,57,135
Salt,36,276
Salt,188,144
Salt,203,23
Salt,175,82
Salt,138,256
Salt,176,21
Salt,132,242
Salt,36,226
Salt,241,23
Salt,97,70
Salt,88,196
Salt,208,99
Salt,153,170
Salt,228,152
Salt,123,42
Salt,162,46
Salt,124,209
Salt,28,26
Salt,199,147
Salt,288,251
Salt,184,272
Salt,47,125
Salt,77,5
Salt,153,95
Salt,279,103
Salt,191,177
Salt,121,275
Salt,103,59
Salt,177,210
Salt,215,92
Salt,7,236
Salt,176,22
Salt,164,230
Salt,21,116
Salt,173,231
Salt,214,123
Salt,13,128
Salt,148,182
Salt,162,260
Salt,273,20
Salt,23,53
Salt,150,108
Salt,223,181
Salt,195,184
Salt,68,106
Salt,176,138
Salt,227,231
Salt,115,249
Salt,72,166
Salt,198,4
Salt,222,113
Salt,34,271
Salt,0,77
Salt,151,41
Salt,155,3
Salt,293,1
Salt,70,210
Salt,44,202
Salt,109,25
Salt,147,294
Salt,46,56
Salt,197,228
Salt,71,3
Salt,286,13
Salt,289,53
Salt,49,179
Salt,178,262
Salt,31,42
Salt,69,31
Salt,195,48
Salt,258,140
Salt,209,265
Salt,90,110
Salt,103,91
Salt,112,266
Salt,297,241
Salt,281,220
Salt,199,149
Salt,259,275
Salt,162,186
Salt,128,227
Salt,64,200
Salt,147,119
Salt,252,261
Salt,297,159
Salt,287,258
Salt,171,86
Salt,136,235
Salt,37,216
Salt,204,110
Salt,152,224
Salt,295,181
Salt,99,215
Salt,278,56
Salt,247,277
Salt,102,115
Salt,100,186
Salt,257,196
Salt,291,24
Salt,238,85
Salt,219,242
Salt,100,92
Salt,105,222
Salt,22,278
Salt,213,154
Salt,215,1
Salt,45,50
Salt,39,113
Salt,134,109
Salt,250,145
Salt,223,232
Salt,150,126
Salt,289,43
Salt,231,63
Salt,251,241
Salt,281,268
Salt,130,40
Salt,73,263
Salt,184,44
Salt,84,55
Salt,237,159
Salt,249,164
Salt,131,110
Salt,139,104
Salt,38,69
Salt,18,255
Salt,48,111
Salt,64,146
Salt,41,266
Salt,54,13
Salt,173,20
Salt,186,290
Salt,228,115
Salt,234,28
Salt,198,6
Salt,265,51
Salt,111,146
Salt,142,226
Salt,120,136
Salt,176,71
Salt,24,145
Salt,232,247
Salt,100,243
Salt,90,243
Salt,6,206
Salt,122,199
Salt,136,191
Salt,258,115
Salt,244,51
Salt,23,287
Salt,275,3
Salt,122,203
Salt,147,63
Salt,206,217
Salt,267,131
Salt,177,150
Salt,246,183
Salt,15,207
Salt,167,242
Salt,166,27
Salt,225,284
Salt,60,113
Salt,260,199
Salt,103,256
Salt,288,164
Salt,152,139
Salt,284,67
Salt,35,20
Salt,35,282
Salt,116,195
Salt,65,267
Salt,197,205
Salt,253,30
Salt,130,159
Salt,125,183
Salt,168,89
Salt,284,7
Salt,146,9
Salt,211,161
Salt,116,163
Salt,165,83
Salt,122,143
Salt,272,197
Salt,8,154
Salt,246,257
Salt,113,233
Salt,193,280
Salt,206,196
Salt,269,246
Salt,189,30
Salt,32,44
Salt,105,88
Salt,255,95
Salt,102,31
Salt,200,102
Salt,196,114
Salt,101,228
Salt,179,225
Salt,67,217
Salt,67,32
Salt,216,84
Salt,233,107
Salt,115,244
Salt,79,204
Salt,40,274
Salt,157,251
Salt,99,189
Salt,293,196
Salt,101,274
Salt,40,88
Salt,162,183
Salt,87,13
Salt,237,110
Salt,120,9
Salt,232,240
Salt,148,297
Salt,187,289
Salt,98,252
Salt,234,9
Salt,55,37
Salt,207,94
Salt,163,162
Salt,21,76
Salt,101,132
Salt,207,217
Salt,168,51
Salt,29,178
Salt,86,165
Salt,268,180
Salt,125,98
Salt,289,164
Salt,74,82
Salt,16,281
Salt,10,34
Salt,121,237
Salt,268,68
Salt,291,207
Salt,122,3
Salt,216,286
Salt,282,127
Salt,270,135
Salt,103,199
Salt,13,165
Salt,219,34
Salt,236,111
Salt,111,253
Salt,14,102
Salt,110,223
Salt,1,109
Salt,21,1
Salt,290,292
Salt,148,175
Salt,184,283
Salt,26,137
Salt,47,251
Salt,283,176
Salt,259,77
Salt,282,159
Salt,243,160
Salt,189,299
Salt,122,2
Salt,232,70
Salt,48,112
Salt,108,85
Salt,92,171
Salt,286,29
Salt,152,85
Salt,241,160
Salt,188,122
Salt,222,94
Salt,63,85
Salt,51,213
Salt,298,162
Salt,274,144
Salt,101,122
Salt,145,189
Salt,66,41
Salt,270,221
Salt,86,186
Salt,110,109
Salt,215,256
Salt,281,11
Salt,154,129
Salt,249,70
Salt,294,273
Salt,211,133
Salt,98,123
Salt,158,18
Salt,91,184
Salt,92,49
Salt,248,247
Salt,25,246
Salt,253,36
Salt,17,36
Salt,155,72
Salt,209,92
Salt,205,183
Salt,138,71
Salt,146,268
Salt,240,248
Salt,153,115
Salt,4,47
Salt,47,190
Salt,94,1
Salt,26,219
Salt,250,68
Salt,115,162
Salt,0,43
Salt,43,251
Salt,123,112
Salt,55,280
Salt,51,161
Salt,272,126
Salt,139,157
Salt,193,68
Salt,215,111
Salt,226,116
Salt,288,239
Salt,96,13
Salt,40,285
Salt,192,95
Salt,271,168
Salt,143,245
Salt,104,156
Salt,76,137
Salt,10,124
Salt,71,99
Salt,39,211
Salt,149,236
Salt,138,128
Salt,239,90
Salt,49,108
Salt,283,92
Salt,184,144
Salt,120,159
Salt,197,44
Salt,161,112
Salt,128,8
Salt,254,254
Salt,166,249
Salt,127,166
Salt,15,265
Salt,158,42
Salt,106,75
Salt,188,230
Salt,218,99
Salt,46,76
Salt,57,206
Salt,221,163
Salt,156,171
Salt,109,57
Salt,16,235
Salt,291,169
Salt,157,246
Salt,205,214
Salt,165,31
Salt,69,104
Salt,6,214
Salt,183,296
Salt,124,162
Salt,146,135
Salt,295,254
Salt,1,69
Salt,200,85
Salt,55,37
Salt,11,62
Salt,149,192
Salt,293,82
Salt,283,272
Salt,207,121
Salt,9,215
Salt,34,260
Salt,215,244
Salt,291,166
Salt,73,90
Salt,267,10
Salt,299,75
Salt,88,168
Salt,128,262
Salt,203,166
Salt,222,296
Salt,66,262
Salt,147,163
Salt,276,296
Salt,27,220
Salt,278,190
Salt,264,22
Salt,108,219
Salt,11,13
Salt,177,107
Salt,65,169
Salt,31,279
Salt,184,253
Salt,57,21
Salt,212,39
Salt,203,236
Salt,118,277
Salt,270,192
Salt,230,277
Salt,2,202
Salt,277,5
Salt,174,30
Salt,30,225
