Type,X,Y
Salt,132,265
Salt,239,287
Salt,102,121
Salt,33,147
Salt,1,88
Salt,290,187
Salt,106,277
Salt,64,114
Salt,103,212
Salt,276,298
Salt,239,155
Salt,49,296
Salt,6,233
Salt,133,141
Salt,287,62
Salt,64,93
Salt,292,31
Salt,191,139
Salt,269,173
Salt,262,7
Salt,16,137
Salt,270,103
Salt,2,92
Salt,211,30
Salt,179,122
Salt,168,226
Salt,95,106
Salt,278,143
Salt,267,35
Salt,251,165
Salt,88,0
Salt,215,189
Salt,222,18
Salt,35,162
Salt,43,87
Salt,91,248
Salt,200,16
Salt,76,17
Salt,28,119
Salt,45,205
Salt,47,45
Salt,225,36
Salt,68,190
Salt,39,124
Salt,132,65
Salt,120,46
Salt,19,234
Salt,299,138
Salt,161,123
Salt,26,106
Salt,290,76
Salt,114,9
Salt,128,26
Salt,191,269
Salt,180,270
Salt,177,14
Salt,295,256
Salt,116,56
Salt,148,269
Salt,64,202
Salt,209,177
Salt,57,226
Salt,291,106
Salt,254,46
Salt,79,77
Salt,248,38
Salt,15,185
Salt,273,283
Salt,78,185
Salt,87,46
Salt,211,146
Salt,142,95
Salt,152,149
Salt,193,231
Salt,91,22
Salt,176,62
Salt,278,98
Salt,111,148
Salt,168,283
Salt,215,121
Salt,57,257
Salt,21,226
Salt,195,291
Salt,182,75
Salt,50,289
Salt,59,21
Salt,270,72
Salt,246,212
Salt,248,155
Salt,58,241
Salt,248,20
Salt,154,207
Salt,14,137
Salt,211,132
Salt,216,277
Salt,166,242
Salt,240,180
Salt,27,79
Salt,224,21
Salt,13,251
Salt,286,224
Salt,21,240
Salt,101,157
Salt,46,277
Salt,291,232
Salt,174,249
Salt,7,108
Salt,285,105
Salt,134,200
Salt,240,184
Salt,41,76
Salt,142,238
Salt,254,44
Salt,244,121
Salt,274,206
Salt,125,166
Salt,185,270
Salt,44,213
Salt,26,175
Salt,25,240
Salt,217,97
Salt,31,36
Salt,229,154
Salt,97,244
Salt,171,67
Salt,222,157
Salt,121,212
Salt,180,180
Salt,183,54
Salt,291,222
Salt,177,155
Salt,250,198
Salt,122,252
Salt,280,210
Salt,105,146
Salt,211,167
Salt,233,103
Salt,227,192
Salt,40,206
Salt,54,295
Salt,99,57
Salt,247,250
Salt,71,297
Salt,229,93
Salt,88,66
Salt,231,24
Salt,186,202
Salt,37,266
Salt,112,98
Salt,100,125
Salt,276,15
Salt,22,213
Salt,196,75
Salt,243,54
Salt,20,53
Salt,217,115
Salt,297,215
Salt,82,172
Salt,123,55
Salt,197,155
Salt,201,8
Salt,268,227
Salt,256,93
Salt,242,240
Salt,79,263
Salt,156,134
Salt,86,263
Salt,196,63
Salt,275,272
Salt,32,79
Salt,89,20
Salt,238,284
Salt,116,51
Salt,69,37
Salt,28,222
Salt,140,226
Salt,283,51
Salt,108,17
Salt,55,255
Salt,268,161
Salt,69,296
Salt,137,146
Salt,260,223
Salt,2,98
Salt,131,127
Salt,285,157
Salt,100,250
Salt,217,91
Salt,133,292
Salt,116,108
Salt,268,215
Salt,183,207
Salt,50,152
Salt,165,153
Salt,263,80
Salt,157,215
Salt,264,38
Salt,172,77
Salt,188,218
Salt,6,205
Salt,230,159
Salt,98,272
Salt,161,73
Salt,258,255
Salt,87,276
Salt,89,67
Salt,130,31
Salt,126,0
Salt,0,249
Salt,100,246
Salt,52,223
Salt,156,60
Salt,291,289
Salt,221,37
Salt,119,138
Salt,175,194
Salt,67,88
Salt,87,241
Salt,41,154
Salt,149,130
Salt,81,173
Salt,121,184
Salt,280,44
Salt,204,170
Salt,126,14
Salt,286,175
Salt,293,141
Salt,177,184
Salt,219,147
Salt,227,181
Salt,53,74
Salt,11,20
Salt,1,170
Salt,137,90
Salt,165,156
Salt,127,147
Salt,19,169
Salt,70,141
Salt,17,265
Salt,15,183
Salt,152,288
Salt,277,282
Salt,163,152
Salt,232,65
Salt,87,66
Salt,286,228
Salt,224,45
Salt,42,265
Salt,283,238
Salt,260,293
Salt,145,132
Salt,240,128
Salt,56,45
Salt,231,257
Salt,185,53
Salt,107,267
Salt,226,66
Salt,50,299
Salt,281,271
Salt,206,62
Salt,77,184
Salt,205,274
Salt,195,188
Salt,229,291
Salt,268,65
Salt,54,116
Salt,1,46
Salt,56,122
Salt,19,94
Salt,255,140
Salt,254,237
Salt,209,175
Salt,232,281
Salt,202,166
Salt,289,152
Salt,263,39
Salt,28,204
Salt,76,41
Salt,164,213
Salt,207,17
Salt,157,22
Salt,245,175
Salt,204,243
Salt,11,148
Salt,231,111
Salt,226,12
Salt,208,12
Salt,15,36
Salt,77,274
Salt,290,170
Salt,138,9
Salt,253,160
Salt,162,128
Salt,293,238
Salt,1,140
Salt,188,165
Salt,8,100
Salt,58,259
Salt,285,49
Salt,234,32
Salt,227,143
Salt,217,150
Salt,141,90
Salt,8,222
Salt,211,184
Salt,138,92
Salt,99,38
Salt,72,109
Salt,290,157
Salt,129,27
Salt,0,168
Salt,18,254
Salt,247,139
Salt,274,276
Salt,68,104
Salt,194,24
Salt,188,155
Salt,80,96
Salt,102,118
Salt,35,259
Salt,296,210
Salt,44,288
Salt,252,50
Salt,184,198
Salt,56,132
Salt,94,190
Salt,124,163
Salt,275,246
Salt,82,252
Salt,118,202
Salt,237,127
Salt,284,255
Salt,89,270
Salt,21,3
Salt,78,127
Salt,164,93
Salt,123,95
Salt,76,56
Salt,175,192
Salt,76,77
Salt,23,265
Salt,244,297
Salt,283,153
Salt,250,85
Salt,109,97
Salt,88,95
Salt,150,48
Salt,294,87
Salt,65,146
Salt,291,103
Salt,181,143
Salt,18,160
Salt,201,48
Salt,240,15
Salt,124,150
Salt,191,62
Salt,15,150
Salt,185,23
Salt,139,202
Salt,175,106
Salt,175,259
Salt,295,32
Salt,194,188
Salt,219,243
Salt,288,78
Salt,40,122
Salt,15,232
Salt,266,147
Salt,297,78
Salt,158,132
Salt,290,160
Salt,191,17
Salt,214,209
Salt,72,76
Salt,230,221
Salt,283,296
Salt,64,165
Salt,64,151
Salt,174,100
Salt,186,145
Salt,31,173
Salt,104,222
Salt,12,124
Salt,164,185
Salt,280,104
Salt,148,218
Salt,161,174
Salt,202,275
Salt,254,244
Salt,56,16
Salt,249,12
Salt,204,140
Salt,114,280
Salt,70,115
Salt,168,185
Salt,42,79
Salt,44,34
Salt,263,265
Salt,297,56
Salt,92,90
Salt,96,240
Salt,165,44
Salt,209,15
Salt,275,145
Salt,32,98
Salt,7,82
Salt,29,207
Salt,122,173
Salt,277,112
Salt,144,190
Salt,215,166
Salt,244,239
Salt,159,209
Salt,96,95
Salt,240,116
Salt,57,17
Salt,110,297
Salt,16,47
Salt,244,186
Salt,22,106
Salt,11,135
Salt,73,235
Salt,277,156
Salt,94,217
Salt,177,214
Salt,12,210
Salt,254,62
Salt,160,96
Salt,172,293
Salt,213,204
Salt,124,70
Salt,201,287
Salt,122,123
Salt,230,273
Salt,228,35
Salt,156,67
Salt,146,144
Salt,248,255
Salt,99,105
Salt,273,33
Salt,263,151
Salt,206,142
Salt,106,160
Salt,46,26
Salt,282,186
Salt,210,267
Salt,107,224
Salt,245,38
Salt,42,190
Salt,114,291
Salt,251,58
Salt,297,196
Salt,126,43
Salt,207,94
Salt,24,164
Salt,8,11
Salt,89,41
Salt,207,149
Salt,98,198
Salt,119,210
Salt,172,233
Salt,165,229
Salt,158,86
Salt,271,86
Salt,165,277
Salt,18,13
Salt,28,95
Salt,56,22
Salt,219,141
Salt,85,32
Salt,223,169
Salt,15,281
Salt,59,167
Salt,101,215
Salt,21,16
Salt,103,186
Salt,5,217
Salt,38,210
Salt,212,49
Salt,29,36
Salt,34,42
Salt,102,59
Salt,138,32
Salt,299,27
Salt,277,41
Salt,212,201
Salt,239,213
Salt,188,249
Salt,2,54
Salt,115,117
Salt,70,66
Salt,228,233
Salt,30,261
Salt,180,149
Salt,187,25
Salt,201,253
Salt,104,186
Salt,223,14
Salt,98,50
Salt,25,55
Salt,198,222
Salt,68,157
Salt,222,142
Salt,30,129
Salt,151,202
Salt,79,137
Salt,16,98
Salt,56,105
Salt,95,48
Salt,228,84
Salt,261,250
Salt,12,41
Salt,78,165
Salt,264,281
Salt,15,282
Salt,288,226
Salt,105,131
Salt,282,198
Salt,220,12
Salt,84,201
Salt,289,254
Salt,169,18
Salt,141,283
Salt,65,97
Salt,134,21
Salt,254,127
Salt,134,160
Salt,150,167
Salt,245,254
Salt,286,247
Salt,277,79
Salt,68,7
Salt,248,192
Salt,197,65
Salt,250,134
Salt,112,93
Salt,115,220
Salt,62,41
Salt,9,90
Salt,10,28
Salt,224,186
Salt,173,110
Salt,204,298
Salt,203,33
Salt,215,15
Salt,162,178
Salt,16,130
Salt,176,129
Salt,101,113
Salt,108,114
Salt,258,295
Salt,130,252
Salt,298,215
Salt,206,183
Salt,272,91
Salt,54,137
Salt,189,59
Salt,125,33
Salt,121,260
Salt,92,187
Salt,290,292
Salt,66,65
Salt,118,237
Salt,126,94
Salt,153,243
Salt,219,41
Salt,226,281
Salt,298,192
Salt,201,39
Salt,150,114
Salt,68,5
Salt,46,119
Salt,252,109
Salt,40,288
Salt,157,261
Salt,31,274
Salt,232,100
Salt,247,205
Salt,223,239
Salt,258,78
Salt,148,30
Salt,140,208
Salt,3,295
Salt,169,7
Salt,51,212
Salt,233,37
Salt,268,6
Salt,260,26
Salt,128,97
Salt,125,63
Salt,7,15
Salt,15,40
Salt,51,119
Salt,21,284
Salt,234,283
Salt,42,263
Salt,74,245
Salt,18,212
Salt,232,83
Salt,151,66
Salt,141,107
Salt,61,196
Salt,252,88
Salt,148,37
Salt,68,226
Salt,248,150
Salt,144,220
Salt,265,169
Salt,181,97
Salt,258,146
Salt,64,223
Salt,221,291
Salt,283,201
Salt,116,94
Salt,221,43
Salt,281,43
Salt,240,61
Salt,40,220
Salt,291,59
Salt,186,157
Salt,233,217
Salt,128,203
Salt,296,256
Salt,54,291
Salt,218,110
Salt,166,71
Salt,224,299
Salt,237,231
Salt,175,11
Salt,162,251
Salt,38,239
Salt,268,229
Salt,174,139
Salt,276,225
Salt,114,130
Salt,140,262
Salt,71,23
Salt,85,28
Salt,203,143
Salt,8,225
Salt,78,138
Salt,237,88
Salt,299,22
Salt,90,215
Salt,208,32
Salt,246,105
Salt,65,62
Salt,279,26
Salt,272,59
Salt,60,232
Salt,190,181
Salt,100,24
Salt,279,101
Salt,255,297
Salt,137,173
Salt,229,207
Salt,218,255
Salt,168,67
Salt,289,231
Salt,15,23
Salt,186,3
Salt,70,192
Salt,196,218
Salt,286,107
Salt,59,45
Salt,56,115
Salt,20,6
Salt,251,44
Salt,180,234
Salt,25,297
Salt,90,21
Salt,14,39
Salt,137,299
Salt,275,204
Salt,138,225
Salt,132,172
Salt,289,193
Salt,235,250
Salt,117,139
Salt,45,115
Salt,210,228
Salt,175,48
Salt,288,26
Salt,144,187
Salt,273,163
Salt,144,35
Salt,135,38
Salt,141,2
Salt,118,209
Salt,284,118
Salt,170,230
Salt,152,229
Salt,266,196
Salt,236,295
Salt,50,143
Salt,25,41
Salt,90,76
Salt,151,122
Salt,270,212
Salt,140,212
Salt,29,209
Salt,171,204
Salt,154,58
Salt,21,147
Salt,192,164
Salt,222,209
Salt,83,140
Salt,58,8
Salt,10,242
Salt,106,68
Salt,15,45
Salt,10,206
Salt,193,299
Salt,93,71
Salt,282,227
Salt,158,191
Salt,31,36
Salt,260,41
Salt,60,94
Salt,171,41
Salt,157,263
Salt,85,256
Salt,269,65
Salt,68,60
Salt,52,33
Salt,134,260
Salt,42,282
Salt,3,268
Salt,95,214
Salt,135,235
Salt,67,78
Salt,125,191
Salt,279,65
Salt,184,278
Salt,284,36
Salt,262,70
Salt,208,88
Salt,103,204
Salt,23,51
Salt,27,79
Salt,196,278
Salt,28,228
Salt,279,281
Salt,49,286
Salt,131,258
Salt,74,263
Salt,123,150
Salt,247,113
Salt,295,75
Salt,77,20
Salt,71,164
Salt,24,208
Salt,229,283
Salt,275,276
Salt,210,6
Salt,18,234
Salt,241,252
Salt,171,146
Salt,107,28
Salt,116,174
Salt,112,54
Salt,144,74
Salt,164,180
Salt,115,12
Salt,284,240
Salt,116,87
Salt,173,288
Salt,49,136
Salt,234,88
Salt,11,164
Salt,49,156
Salt,286,246
Salt,233,137
Salt,102,129
Salt,94,10
Salt,201,227
Salt,189,207
Salt,31,263
Salt,160,149
Salt,298,6
Salt,237,47
Salt,142,136
Salt,196,196
Salt,225,109
Salt,287,202
Salt,120,201
Salt,70,66
Salt,13,268
Salt,52,27
Salt,172,273
Salt,145,91
Salt,104,96
Salt,231,52
Salt,251,9
Salt,268,147
Salt,76,289
Salt,214,17
Salt,82,290
Salt,76,272
Salt,264,235
Salt,239,66
Salt,286,100
Salt,131,152
Salt,243,73
Salt,269,132
Salt,66,78
Salt,150,227
Salt,198,291
Salt,31,294
Salt,103,288
Salt,74,276
Salt,74,245
Salt,175,113
Salt,137,231
Salt,107,145
Salt,99,108
Salt,86,121
Salt,95,5
Salt,101,69
Salt,282,89
Salt,38,212
Salt,87,108
Salt,205,277
Salt,159,157
Salt,108,281
Salt,139,134
Salt,166,289
Salt,35,258
Salt,191,21
Salt,12,87
Salt,297,121
Salt,58,272
Salt,75,195
Salt,50,293
Salt,142,194
Salt,192,106
Salt,121,80
Salt,289,8
Salt,138,118
Salt,34,261
Salt,161,249
Salt,298,287
Salt,39,77
Salt,66,216
Salt,114,208
Salt,0,155
Salt,260,150
Salt,299,133
Salt,288,264
Salt,158,122
Salt,42,160
Salt,44,179
Salt,162,128
Salt,180,177
Salt,191,126
Salt,285,202
Salt,7,225
Salt,135,47
Salt,297,232
Salt,34,96
Salt,31,179
Salt,282,238
Salt,278,294
Salt,146,296
Salt,185,14
Salt,277,245
Salt,223,3
Salt,34,215
Salt,156,79
Salt,46,286
Salt,189,130
Salt,7,71
Salt,211,181
Salt,11,115
Salt,163,260
Salt,206,199
Salt,61,41
Salt,192,98
Salt,81,248
Salt,292,70
Salt,1,96
Salt,262,112
Salt,58,8
Salt,224,106
Salt,159,42
Salt,118,131
Salt,97,266
Salt,263,37
Salt,209,184
Salt,164,282
Salt,180,100
Salt,164,80
Salt,76,289
Salt,296,259
Salt,108,216
Salt,190,219
Salt,197,67
Salt,70,134
Salt,62,135
Salt,272,6
Salt,133,133
Salt,31,267
Salt,81,89
Salt,24,230
Salt,247,157
Salt,17,231
Salt,172,123
Salt,181,119
Salt,118,54
Salt,66,4
Salt,206,54
Salt,70,104
Salt,18,249
Salt,27,65
Salt,240,117
Salt,41,292
Salt,216,1
Salt,130,154
Salt,277,161
Salt,64,170
Salt,284,218
Salt,103,207
Salt,175,225
Salt,210,43
Salt,159,293
Salt,8,127
Salt,287,90
Salt,80,240
Salt,281,167
Salt,42,258
Salt,188,118
Salt,136,274
Salt,102,106
Salt,155,59
Salt,156,16
Salt,40,101
Salt,230,143
Salt,195,89
Salt,279,273
Salt,213,195
Salt,125,241
Salt,93,41
Salt,177,202
Salt,93,19
Salt,281,87
Salt,147,296
Salt,47,26
Salt,192,184
Salt,227,61
Salt,13,69
Salt,204,270
Salt,240,60
Salt,282,195
Salt,152,67
Salt,124,239
Salt,67,215
Salt,44,209
Salt,195,219
Salt,251,169
Salt,15,223
Salt,72,65
Salt,147,58
Salt,38,261
Salt,82,142
Salt,75,187
Salt,221,86
Salt,239,144
Salt,286,178
Salt,286,128
Salt,186,54
Salt,126,164
Salt,219,268
Salt,39,58
Salt,262,154
Salt,5,252
Salt,265,1
Salt,238,140
Salt,236,152
Salt,289,116
Salt,231,295
Salt,234,42
Salt,114,74
Salt,286,191
Salt,15,204
Salt,18,248
Salt,169,19
Salt,68,143
Salt,125,164
Salt,199,199
Salt,102,113
Salt,76,159
Salt,138,172
Salt,268,186
Salt,3,43
Salt,140,223
Salt,253,179
Salt,146,38
Salt,294,67
Salt,297,68
Salt,291,296
Salt,81,146
Salt,121,53
Salt,49,101
Salt,207,14
Salt,128,116
Salt,271,258
Salt,72,133
Salt,141,219
Salt,41,159
Salt,231,19
Salt,84,166
Salt,129,182
Salt,230,86
Salt,67,153
Salt,37,91
Salt,255,39
Salt,183,279
Salt,299,43
Salt,13,184
Salt,112,79
Salt,114,166
Salt,218,133
Salt,33,248
Salt,256,177
Salt,84,156
Salt,241,251
Salt,135,4
Salt,129,280
Salt,101,11
Salt,77,280
Salt,246,50
Salt,12,33
Salt,81,294
Salt,38,6
Salt,230,245
Salt,59,233
Salt,267,159
Salt,43,74
Salt,187,227
Salt,212,289
Salt,288,33
Salt,43,32
Salt,6,177
Salt,82,257
Salt,65,18
Salt,72,123
Salt,75,49
Salt,52,146
Salt,71,278
Salt,244,27
Salt,207,225
Salt,33,19
Salt,119,62
Salt,39,171
Salt,231,26
Salt,137,234
Salt,29,253
Salt,10,188
Salt,233,22
Salt,109,69
Salt,30,56
Salt,183,182
Salt,152,265
Salt,77,62
Salt,177,200
Salt,9,47
Salt,123,36
Salt,146,271
Salt,140,162
Salt,14,105
Salt,241,142
Salt,100,5
Salt,184,190
Salt,138,186
Salt,71,85
Salt,202,2
Salt,76,171
Salt,201,23
Salt,60,170
Salt,242,259
Salt,120,19
Salt,228,249
Salt,230,17
Salt,131,122
Salt,40,215
Salt,195,22
Salt,186,198
Salt,7,133
Salt,247,131
Salt,129,82
Salt,192,234
Salt,108,115
Salt,5,184
Salt,96,251
Salt,5,2
Salt,124,51
Salt,86,207
Salt,82,152
Salt,68,287
Salt,28,81
Salt,13,183
Salt,192,113
Salt,193,25
Salt,259,271
Salt,40,49
Salt,183,279
Salt,134,59
Salt,209,137
Salt,64,189
Salt,157,160
Salt,166,98
Salt,128,210
Salt,262,277
Salt,107,141
Salt,137,297
Salt,220,131
Salt,187,51
Salt,211,189
Salt,97,120
Salt,245,102
Salt,22,47
Salt,37,144
Salt,58,8
Salt,23,0
Salt,270,65
Salt,152,166
Salt,62,13
Salt,132,101
Salt,278,174
Salt,46,99
Salt,11,19
Salt,31,188
Salt,87,204
Salt,299,250
Salt,274,68
Salt,247,258
Salt,178,176
Salt,173,229
Salt,215,189
Salt,294,43
Salt,222,38
Salt,135,146
Salt,21,62
Salt,150,57
Salt,100,226
Salt,245,49
Salt,160,128
Salt,203,158
Salt,61,127
Salt,106,229
Salt,186,269
Salt,127,259
Salt,114,220
Salt,174,271
Salt,177,168
Salt,191,14
Salt,89,87
Salt,219,219
Salt,284,242
Salt,261,66
Salt,265,51
Salt,152,234
Salt,83,237
Salt,16,157
Salt,42,210
Salt,4,195
Salt,107,269
Salt,52,262
Salt,204,58
Salt,247,35
Salt,291,15
Salt,64,80
Salt,69,245
Salt,255,251
Salt,244,196
Salt,20,45
Salt,41,199
Salt,70,8
Salt,182,77
Salt,6,65
Salt,284,214
Salt,14,90
Salt,121,0
Salt,78,136
Salt,237,188
Salt,226,199
Salt,33,54
Salt,13,240
Salt,134,227
Salt,283,152
Salt,137,119
Salt,215,192
Salt,78,276
Salt,265,112
Salt,190,245
Salt,119,121
Salt,133,113
Salt,140,10
Salt,294,292
Salt,174,199
Salt,188,176
Salt,14,170
Salt,103,43
Salt,284,134
Salt,238,293
Salt,225,290
Salt,188,275
Salt,178,154
Salt,171,67
Salt,163,299
Salt,287,194
Salt,153,286
Salt,219,129
Salt,145,235
Salt,297,245
Salt,230,183
Salt,51,141
Salt,41,49
Salt,52,150
Salt,108,134
Salt,155,130
Salt,41,71
Salt,82,285
Salt,218,10
Salt,220,88
Salt,136,10
Salt,32,111
Salt,5,103
Salt,290,227
Salt,268,213
Salt,248,19
Salt,88,150
Salt,116,293
Salt,86,245
Salt,98,128
Salt,9,124
Salt,168,1
Salt,56,292
Salt,147,298
Salt,31,105
Salt,135,84
Salt,89,59
Salt,214,251
Salt,115,221
Salt,277,73
Salt,74,241
Salt,292,24
Salt,217,138
Salt,268,212
Salt,104,80
Salt,275,111
Salt,189,210
Salt,195,170
Salt,43,263
Salt,271,114
Salt,226,120
Salt,35,162
Salt,139,84
Salt,147,161
Salt,104,187
Salt,37,262
Salt,115,104
Salt,46,159
Salt,221,33
Salt,292,42
Salt,0,227
Salt,53,256
Salt,116,170
Salt,299,294
Salt,216,79
Salt,127,5
Salt,212,208
Salt,91,19
Salt,18,131
Salt,246,97
Salt,113,72
Salt,235,53
Salt,62,82
Salt,59,45
Salt,90,221
Salt,205,182
Salt,21,190
Salt,140,199
Salt,123,48
Salt,266,281
Salt,167,80
Salt,119,235
Salt,160,236
Salt,19,110
Salt,268,190
Salt,296,261
Salt,18,99
Salt,190,165
Salt,59,232
Salt,185,273
Salt,241,156
Salt,143,13
Salt,277,209
Salt,192,159
Salt,215,272
Salt,248,57
Salt,168,283
Salt,19,167
Salt,231,176
Salt,271,93
Salt,68,61
Salt,252,281
Salt,124,279
Salt,221,16
Salt,237,51
Salt,191,85
Salt,30,21
Salt,229,189
Salt,145,162
Salt,130,281
Salt,194,210
Salt,223,178
Salt,174,14
Salt,255,99
Salt,187,194
Salt,259,135
Salt,259,268
Salt,239,197
Salt,0,231
Salt,138,157
Salt,205,221
Salt,140,65
Salt,175,179
Salt,278,8
Salt,114,264
Salt,157,30
Salt,130,181
Salt,119,79
Salt,197,90
Salt,220,16
Salt,109,262
Salt,22,241
Salt,218,206
Salt,203,62
Salt,27,36
Salt,28,83
Salt,45,129
Salt,16,275
Salt,169,289
Salt,185,242
Salt,195,134
Salt,224,98
Salt,110,180
Salt,77,192
Salt,157,32
Salt,100,150
Salt,13,178
Salt,14,130
Salt,155,161
Salt,227,94
Salt,78,166
Salt,70,129
Salt,234,180
Salt,220,49
Salt,201,25
Salt,31,37
Salt,133,124
Salt,241,110
Salt,82,13
Salt,238,299
Salt,264,187
Salt,122,29
Salt,62,162
Salt,140,86
Salt,83,156
Salt,80,200
Salt,294,141
Salt,231,31
Salt,209,161
Salt,14,144
Salt,164,87
Salt,267,235
Salt,118,249
Salt,132,20
Salt,126,220
Salt,104,24
Salt,197,255
Salt,159,218
Salt,200,293
Salt,151,242
Salt,143,47
Salt,177,107
Salt,107,279
Salt,280,200
Salt,78,265
Salt,242,132
Salt,189,176
Salt,100,170
Salt,141,183
Salt,223,105
Salt,52,167
Salt,9,126
Salt,28,35
Salt,264,116
Salt,290,217
Salt,24,239
Salt,220,162
Salt,258,18
Salt,75,72
Salt,1,184
Salt,243,73
Salt,41,142
Salt,51,104
Salt,136,143
Salt,195,112
Salt,43,297
Salt,99,167
Salt,76,272
Salt,31,190
Salt,160,119
Salt,158,287
Salt,254,97
Salt,250,186
Salt,60,226
Salt,13,260
Salt,44,59
Salt,33,131
Salt,127,125
Salt,80,96
Salt,224,236
Salt,59,220
Salt,172,33
Salt,216,20
Salt,225,201
Salt,120,67
Salt,152,83
Salt,111,69
Salt,7,195
Salt,240,207
Salt,229,44
Salt,172,83
Salt,146,172
Salt,247,48
Salt,112,253
Salt,110,15
Salt,18,25
Salt,76,262
Salt,210,224
Salt,155,256
Salt,235,261
Salt,263,274
Salt,181,7
Salt,247,164
Salt,6,173
Salt,73,138
Salt,5,194
Salt,248,66
Salt,238,120
Salt,131,133
Salt,0,102
Salt,163,90
Salt,205,268
Salt,207,268
Salt,159,140
Salt,216,83
Salt,182,1
Salt,15,196
Salt,80,245
Salt,69,105
Salt,166,37
Salt,109,7
Salt,81,112
Salt,139,21
Salt,103,173
Salt,72,41
Salt,139,78
Salt,33,181
Salt,240,232
Salt,116,197
Salt,251,59
Salt,48,177
Salt,242,50
Salt,130,54
Salt,213,247
Salt,241,288
Salt,21,4
Salt,106,85
Salt,133,227
Salt,22,97
Salt,48,193
Salt,240,166
Salt,30,111
Salt,90,198
Salt,270,74
Salt,54,208
Salt,292,89
Salt,77,186
Salt,80,263
Salt,135,285
Salt,66,45
Salt,139,194
Salt,54,9
Salt,277,175
Salt,220,156
Salt,286,289
Salt,286,71
Salt,192,197
Salt,177,8
Salt,128,38
Salt,64,63
Salt,30,138
Salt,192,278
Salt,280,246
Salt,89,22
Salt,59,209
Salt,142,145
Salt,11,44
Salt,97,93
Salt,232,31
Salt,252,47
Salt,97,63
Salt,34,125
Salt,99,211
Salt,43,9
Salt,75,112
Salt,212,202
Salt,14,281
Salt,286,205
Salt,17,291
Salt,33,157
Salt,14,142
Salt,280,188
Salt,176,250
Salt,35,265
Salt,146,140
Salt,154,186
Salt,55,288
Salt,218,54
Salt,235,58
Salt,253,139
Salt,134,196
Salt,93,31
Salt,104,63
Salt,273,200
Salt,90,139
Salt,11,159
Salt,168,214
Salt,25,139
Salt,22,114
Salt,88,209
Salt,191,70
Salt,87,267
Salt,262,260
Salt,286,115
Salt,62,183
Salt,201,11
Salt,210,299
Salt,258,70
Salt,3,200
Salt,222,185
Salt,292,120
Salt,270,106
Salt,44,226
Salt,253,53
Salt,205,84
Salt,123,4
Salt,176,216
Salt,227,28
Salt,28,91
Salt,168,285
Salt,5,19
Salt,293,146
Salt,285,259
Salt,282,264
Salt,99,179
Salt,202,46
Salt,224,142
Salt,233,15
Salt,46,100
Salt,130,256
Salt,102,181
Salt,151,247
Salt,293,51
Salt,65,142
Salt,168,190
Salt,146,28
Salt,152,104
Salt,186,212
Salt,52,298
Salt,54,225
Salt,152,152
Salt,238,117
Salt,118,20
Salt,181,276
Salt,231,102
Salt,232,78
Salt,32,219
Salt,44,115
Salt,244,114
Salt,206,92
Salt,193,108
Salt,184,178
Salt,260,211
Salt,37,111
Salt,140,235
Salt,271,250
Salt,237,108
Salt,285,1
Salt,20,158
Salt,277,273
Salt,8,260
Salt,186,101
Salt,183,104
Salt,237,66
Salt,274,240
Salt,271,20
Salt,128,248
Salt,204,218
Salt,164,32
Salt,299,44
Salt,125,126
Salt,289,161
Salt,139,10
Salt,58,151
Salt,184,118
Salt,193,7
Salt,243,223
Salt,246,232
Salt,202,87
Salt,38,214
Salt,297,299
Salt,29,139
Salt,71,56
Salt,181,76
Salt,196,65
Salt,205,150
Salt,49,183
Salt,21,12
Salt,8,138
Salt,270,258
Salt,29,222
Salt,191,169
Salt,233,122
Salt,208,252
Salt,48,141
Salt,71,263
Salt,165,130
Salt,40,281
Salt,155,168
Salt,89,225
Salt,108,244
Salt,9,53
Salt,96,14
Salt,206,157
Salt,237,236
Salt,264,66
Salt,130,93
Salt,226,210
Salt,63,142
Salt,297,38
Salt,202,95
Salt,258,298
Salt,50,104
Salt,78,133
Salt,178,87
Salt,181,71
Salt,29,167
Salt,206,244
Salt,59,191
Salt,29,198
Salt,198,186
Salt,201,213
Salt,52,156
Salt,259,274
Salt,59,48
Salt,231,192
Salt,160,80
Salt,262,62
Salt,96,121
Salt,148,287
Salt,219,146
Salt,193,243
Salt,250,117
Salt,99,32
Salt,110,283
Salt,298,149
Salt,156,271
Salt,267,283
Salt,225,20
Salt,188,165
Salt,58,52
Salt,72,243
Salt,144,16
Salt,255,140
Salt,48,18
Salt,290,128
Salt,69,85
Salt,292,37
Salt,150,8
Salt,132,168
Salt,65,248
Salt,66,230
Salt,56,125
Salt,227,63
Salt,4,88
Salt,221,44
Salt,257,156
Salt,150,183
Salt,285,246
Salt,142,163
Salt,51,293
Salt,128,93
Salt,81,171
Salt,10,253
Salt,228,209
Salt,1,45
Salt,13,252
Salt,35,95
Salt,286,253
Salt,113,80
Salt,287,204
Salt,190,287
Salt,47,32
Salt,123,293
Salt,157,105
Salt,167,131
Salt,15,248
Salt,274,266
Salt,116,103
Salt,226,256
Salt,32,16
Salt,167,32
Salt,195,51
Salt,37,264
Salt,164,214
Salt,141,82
Salt,114,265
Salt,24,67
Salt,73,113
Salt,142,137
Salt,41,279
Salt,225,156
Salt,251,264
Salt,8,208
Salt,44,225
Salt,208,276
Salt,285,77
Salt,270,82
Salt,94,96
Salt,51,147
Salt,140,127
Salt,157,150
Salt,284,68
Salt,108,170
