Type,X,Y
Salt,107,281
Salt,161,156
Salt,208,85
Salt,280,267
Salt,76,245
Salt,172,183
Salt,164,143
Salt,210,107
Salt,111,59
Salt,32,280
Salt,291,56
Salt,160,13
Salt,195,155
Salt,70,173
Salt,17,43
Salt,206,97
Salt,122,146
Salt,16,148
Salt,203,242
Salt,173,148
Salt,112,292
Salt,105,96
Salt,278,212
Salt,37,5
Salt,178,184
Salt,154,239
Salt,182,62
Salt,220,160
Salt,127,245
Salt,18,270
Salt,123,224
Salt,223,125
Salt,56,237
Salt,204,171
Salt,59,144
Salt,54,299
Salt,275,40
Salt,10,112
Salt,137,38
Salt,145,293
Salt,284,100
Salt,166,212
Salt,198,57
Salt,115,248
Salt,83,16
Salt,123,86
Salt,285,148
Salt,9,194
Salt,195,55
Salt,15,240
Salt,84,263
Salt,289,46
Salt,186,294
Salt,182,69
Salt,237,249
Salt,230,52
Salt,234,237
Salt,287,85
Salt,293,152
Salt,149,52
Salt,124,26
Salt,153,8
Salt,178,199
Salt,154,164
Salt,157,106
Salt,173,267
Salt,82,186
Salt,196,230
Salt,39,6
Salt,47,58
Salt,13,134
Salt,199,259
Salt,139,71
Salt,271,55
Salt,167,18
Salt,31,132
Salt,271,26
Salt,202,3
Salt,177,287
Salt,250,293
Salt,122,222
Salt,141,28
Salt,49,54
Salt,185,159
Salt,114,137
Salt,10,220
Salt,203,32
Salt,3,71
Salt,294,6
Salt,127,107
Salt,22,133
Salt,226,80
Salt,61,7
Salt,140,56
Salt,8,31
Salt,81,64
Salt,66,238
Salt,45,193
Salt,66,195
Salt,184,103
Salt,184,250
Salt,196,205
Salt,253,270
Salt,99,199
Salt,133,115
Salt,265,113
Salt,243,242
Salt,184,49
Salt,209,21
Salt,105,189
Salt,151,38
Salt,15,251
Salt,63,297
Salt,158,188
Salt,219,282
Salt,197,138
Salt,198,49
Salt,14,107
Salt,67,257
Salt,129,30
Salt,173,155
Salt,282,171
Salt,100,108
Salt,111,74
Salt,217,253
Salt,59,205
Salt,171,128
Salt,153,135
Salt,94,25
Salt,157,5
Salt,244,0
Salt,55,154
Salt,42,202
Salt,117,210
Salt,156,262
Salt,49,264
Salt,182,206
Salt,155,184
Salt,183,181
Salt,55,7
Salt,187,38
Salt,256,204
Salt,66,99
Salt,167,257
Salt,292,125
Salt,90,90
Salt,177,225
Salt,60,255
Salt,178,69
Salt,197,148
Salt,268,129
Salt,235,93
Salt,266,158
Salt,165,227
Salt,140,1
Salt,289,248
Salt,228,130
Salt,14,77
Salt,16,235
Salt,205,284
Salt,290,105
Salt,98,266
Salt,188,159
Salt,220,253
Salt,281,223
Salt,182,268
Salt,121,8
Salt,24,2
Salt,25,99
Salt,250,63
Salt,197,126
Salt,173,143
Salt,185,276
Salt,183,231
Salt,153,290
Salt,149,95
Salt,273,86
Salt,39,191
Salt,237,231
Salt,194,153
Salt,40,164
Salt,81,55
Salt,70,152
Salt,42,247
Salt,17,175
Salt,37,81
Salt,197,40
Salt,225,98
Salt,186,127
Salt,14,62
Salt,269,222
Salt,136,25
Salt,76,292
Salt,69,256
Salt,132,68
Salt,175,105
Salt,67,70
Salt,108,175
Salt,269,135
Salt,278,265
Salt,1,128
Salt,131,178
Salt,74,205
Salt,48,272
Salt,204,107
Salt,164,279
Salt,64,40
Salt,281,216
Salt,19,31
Salt,180,251
Salt,133,247
Salt,256,21
Salt,17,80
Salt,205,122
Salt,88,151
Salt,183,56
Salt,26,213
Salt,164,10
Salt,93,28
Salt,30,194
Salt,296,0
Salt,83,7
Salt,215,2
Salt,216,227
Salt,53,273
Salt,30,131
Salt,193,49
Salt,173,81
Salt,195,90
Salt,74,72
Salt,152,60
Salt,185,173
Salt,196,241
Salt,122,11
Salt,183,70
Salt,28,298
Salt,22,46
Salt,137,149
Salt,201,252
Salt,29,60
Salt,2,168
Salt,36,90
Salt,176,210
Salt,280,154
Salt,265,87
Salt,292,224
Salt,283,2
Salt,72,123
Salt,229,224
Salt,87,286
Salt,1,78
Salt,287,231
Salt,156,191
Salt,204,55
Salt,172,160
Salt,31,14
Salt,193,200
Salt,38,25
Salt,106,4
Salt,191,30
Salt,147,201
Salt,50,256
Salt,269,85
Salt,30,53
Salt,215,268
Salt,112,126
Salt,178,43
Salt,246,200
Salt,199,59
Salt,51,246
Salt,108,217
Salt,183,61
Salt,204,68
Salt,157,242
Salt,248,218
Salt,299,126
Salt,142,135
Salt,167,273
Salt,167,86
Salt,48,16
Salt,113,225
Salt,63,156
Salt,105,17
Salt,32,34
Salt,201,137
Salt,236,71
Salt,196,64
Salt,289,234
Salt,107,224
Salt,260,66
Salt,192,204
Salt,234,146
Salt,130,80
Salt,151,123
Salt,53,261
Salt,297,160
Salt,198,87
Salt,130,103
Salt,191,177
Salt,138,219
Salt,147,148
Salt,100,279
Salt,136,147
Salt,291,36
Salt,134,109
Salt,219,198
Salt,67,286
Salt,89,220
Salt,272,135
Salt,165,234
Salt,124,246
Salt,151,130
Salt,76,99
Salt,198,200
Salt,31,77
Salt,10,110
Salt,56,220
Salt,262,37
Salt,273,257
Salt,230,248
Salt,218,80
Salt,275,98
Salt,277,26
Salt,275,162
Salt,69,97
Salt,219,59
Salt,21,179
Salt,75,119
Salt,0,190
Salt,36,181
Salt,246,184
Salt,207,134
Salt,236,163
Salt,75,191
Salt,194,80
Salt,101,75
Salt,289,149
Salt,272,64
Salt,266,49
Salt,192,163
Salt,109,165
Salt,153,173
Salt,143,77
Salt,157,41
Salt,10,116
Salt,59,244
Salt,243,23
Salt,200,139
Salt,178,148
Salt,253,50
Salt,284,272
Salt,35,38
Salt,171,262
Salt,183,269
Salt,175,42
Salt,168,74
Salt,291,5
Salt,285,77
Salt,200,143
Salt,239,202
Salt,222,94
Salt,280,197
Salt,58,39
Salt,295,166
Salt,227,174
Salt,26,183
Salt,231,95
Salt,167,264
Salt,130,218
Salt,200,194
Salt,0,173
Salt,136,51
Salt,116,257
Salt,138,177
Salt,238,224
Salt,225,121
Salt,216,35
Salt,163,280
Salt,0,44
Salt,249,57
Salt,72,275
Salt,115,56
Salt,22,94
Salt,39,38
Salt,289,295
Salt,86,211
Salt,226,254
Salt,243,227
Salt,245,93
Salt,205,287
Salt,54,98
Salt,268,156
Salt,216,200
Salt,265,140
Salt,291,103
Salt,191,40
Salt,245,139
Salt,80,154
Salt,271,262
Salt,31,40
Salt,149,198
Salt,189,20
Salt,120,167
Salt,127,55
Salt,51,38
Salt,43,75
Salt,100,107
Salt,16,78
Salt,54,285
Salt,273,168
Salt,190,43
Salt,59,20
Salt,52,281
Salt,299,225
Salt,236,68
Salt,116,54
Salt,242,70
Salt,270,209
Salt,255,86
Salt,142,94
Salt,267,87
Salt,27,267
Salt,246,38
Salt,158,183
Salt,124,284
Salt,234,166
Salt,72,88
Salt,25,33
Salt,38,122
Salt,21,261
Salt,158,30
Salt,66,173
Salt,190,65
Salt,10,76
Salt,77,257
Salt,43,140
Salt,237,158
Salt,293,153
Salt,273,118
Salt,17,26
Salt,214,216
Salt,31,121
Salt,267,155
Salt,88,39
Salt,33,13
Salt,279,211
Salt,50,81
Salt,254,232
Salt,72,72
Salt,253,77
Salt,166,122
Salt,15,110
Salt,270,132
Salt,158,55
Salt,174,63
Salt,125,66
Salt,196,247
Salt,101,263
Salt,108,2
Salt,130,249
Salt,35,127
Salt,34,98
Salt,67,214
Salt,155,168
Salt,143,168
Salt,276,231
Salt,50,236
Salt,223,55
Salt,39,223
Salt,3,256
Salt,190,18
Salt,214,118
Salt,158,179
Salt,104,267
Salt,280,200
Salt,244,128
Salt,132,170
Salt,51,48
Salt,149,85
Salt,48,68
Salt,246,21
Salt,173,107
Salt,118,186
Salt,23,277
Salt,118,110
Salt,289,227
Salt,98,105
Salt,208,34
Salt,175,179
Salt,80,149
Salt,124,210
Salt,270,176
Salt,272,177
Salt,108,228
Salt,71,238
Salt,279,262
Salt,147,203
Salt,195,296
Salt,256,154
Salt,109,190
Salt,11,184
Salt,144,134
Salt,222,142
Salt,8,129
Salt,129,6
Salt,157,27
Salt,222,179
Salt,263,125
Salt,185,71
Salt,222,69
Salt,65,163
Salt,47,282
Salt,20,271
Salt,106,224
Salt,66,112
Salt,155,101
Salt,40,181
Salt,269,166
Salt,12,278
Salt,219,266
Salt,71,63
Salt,231,18
Salt,184,99
Salt,190,242
Salt,255,82
Salt,78,26
Salt,263,227
Salt,232,132
Salt,28,19
Salt,247,151
Salt,25,293
Salt,270,40
Salt,49,286
Salt,38,100
Salt,83,107
Salt,100,90
Salt,276,284
Salt,270,89
Salt,185,238
Salt,277,290
Salt,154,277
Salt,276,244
Salt,155,286
Salt,141,270
Salt,184,280
Salt,227,159
Salt,247,193
Salt,144,134
Salt,0,174
Salt,184,27
Salt,128,171
Salt,167,193
Salt,115,180
Salt,196,219
Salt,20,45
Salt,166,285
Salt,22,16
Salt,26,8
Salt,31,135
Salt,235,171
Salt,274,248
Salt,122,19
Salt,10,264
Salt,229,248
Salt,173,253
Salt,272,112
Salt,104,19
Salt,195,131
Salt,235,233
Salt,120,259
Salt,43,155
Salt,20,141
Salt,23,80
Salt,8,173
Salt,89,31
Salt,0,194
Salt,259,69
Salt,294,175
Salt,33,79
Salt,207,23
Salt,97,254
Salt,206,174
Salt,256,258
Salt,113,182
Salt,101,254
Salt,181,11
Salt,157,272
Salt,295,192
Salt,186,0
Salt,176,152
Salt,213,73
Salt,76,289
Salt,117,104
Salt,133,128
Salt,208,141
Salt,217,31
Salt,192,250
Salt,3,290
Salt,190,45
Salt,86,224
Salt,74,162
Salt,55,152
Salt,163,157
Salt,237,262
Salt,68,139
Salt,247,180
Salt,293,106
Salt,252,64
Salt,78,99
Salt,65,239
Salt,260,214
Salt,170,9
Salt,243,257
Salt,68,125
Salt,227,76
Salt,240,74
Salt,283,6
Salt,227,47
Salt,50,112
Salt,198,103
Salt,170,114
Salt,246,59
Salt,268,203
Salt,60,8
Salt,157,282
Salt,122,49
Salt,209,204
Salt,27,85
Salt,197,221
Salt,223,86
Salt,207,132
Salt,5,142
Salt,119,18
Salt,147,99
Salt,127,204
Salt,200,213
Salt,286,200
Salt,38,289
Salt,129,157
Salt,140,72
Salt,52,274
Salt,21,39
Salt,207,134
Salt,152,145
Salt,131,228
Salt,81,170
Salt,243,33
Salt,258,60
Salt,142,113
Salt,207,28
Salt,223,249
Salt,146,201
Salt,289,290
Salt,78,193
Salt,135,247
Salt,24,206
Salt,284,95
Salt,176,227
Salt,197,88
Salt,151,76
Salt,285,44
Salt,283,229
Salt,224,116
Salt,70,70
Salt,268,173
Salt,284,59
Salt,202,284
Salt,227,23
Salt,132,231
Salt,165,123
Salt,167,141
Salt,263,76
Salt,263,107
Salt,169,177
Salt,55,101
Salt,86,143
Salt,92,84
Salt,236,34
Salt,46,114
Salt,34,119
Salt,0,270
Salt,210,258
Salt,192,111
Salt,198,11
Salt,269,177
Salt,282,260
Salt,285,180
Salt,195,260
Salt,150,90
Salt,226,81
Salt,163,293
Salt,137,122
Salt,107,147
Salt,217,50
Salt,21,103
Salt,215,36
Salt,150,239
Salt,279,12
Salt,125,223
Salt,81,70
Salt,49,232
Salt,76,152
Salt,258,145
Salt,278,273
Salt,179,163
Salt,125,277
Salt,197,90
Salt,89,284
Salt,96,110
Salt,294,277
Salt,69,258
Salt,39,281
Salt,73,252
Salt,201,97
Salt,52,219
Salt,244,195
Salt,293,141
Salt,54,138
Salt,189,122
Salt,81,65
Salt,250,295
Salt,16,288
Salt,27,226
Salt,11,185
Salt,24,148
Salt,54,252
Salt,144,281
Salt,161,297
Salt,295,45
Salt,201,43
Salt,112,295
Salt,266,205
Salt,125,14
Salt,201,164
Salt,220,126
Salt,298,225
Salt,135,157
Salt,168,226
Salt,269,123
Salt,239,17
Salt,243,174
Salt,24,76
Salt,176,165
Salt,277,294
Salt,280,299
Salt,166,32
Salt,44,100
Salt,244,158
Salt,85,97
Salt,250,113
Salt,198,37
Salt,84,184
Salt,63,190
Salt,68,98
Salt,216,163
Salt,259,91
Salt,25,89
Salt,253,33
Salt,272,107
Salt,116,269
Salt,25,220
Salt,34,283
Salt,5,8
Salt,33,255
Salt,10,230
Salt,55,94
Salt,187,272
Salt,191,200
Salt,230,105
Salt,49,11
Salt,191,243
Salt,190,293
Salt,230,168
Salt,173,164
Salt,100,299
Salt,270,246
Salt,60,263
Salt,126,206
Salt,261,191
Salt,240,192
Salt,124,262
Salt,133,87
Salt,12,64
Salt,192,90
Salt,3,83
Salt,291,247
Salt,9,240
Salt,241,216
Salt,119,81
Salt,125,134
Salt,58,297
Salt,167,215
Salt,179,246
Salt,62,117
Salt,199,29
Salt,264,207
Salt,17,15
Salt,254,291
Salt,208,264
Salt,131,195
Salt,32,269
Salt,274,230
Salt,162,29
Salt,136,160
Salt,165,289
Salt,132,110
Salt,7,143
Salt,51,264
Salt,228,277
Salt,82,92
Salt,234,295
Salt,205,152
Salt,87,1
Salt,295,288
Salt,207,34
Salt,226,170
Salt,201,173
Salt,163,177
Salt,117,92
Salt,155,108
Salt,198,152
Salt,60,259
Salt,244,110
Salt,105,139
Salt,165,136
Salt,40,52
Salt,38,81
Salt,86,206
Salt,12,82
Salt,33,111
Salt,285,81
Salt,121,95
Salt,277,271
Salt,41,38
Salt,129,34
Salt,4,256
Salt,178,187
Salt,106,65
Salt,2,267
Salt,89,175
Salt,91,195
Salt,272,152
Salt,143,114
Salt,14,235
Salt,204,241
Salt,173,135
Salt,16,136
Salt,99,59
Salt,124,261
Salt,32,1
Salt,95,257
Salt,224,181
Salt,161,169
Salt,131,58
Salt,76,141
Salt,171,203
Salt,277,139
Salt,204,32
Salt,90,119
Salt,283,59
Salt,201,213
Salt,240,22
Salt,21,35
Salt,200,264
Salt,121,271
Salt,12,91
Salt,40,206
Salt,60,151
Salt,137,164
Salt,288,295
Salt,31,175
Salt,136,250
Salt,251,158
Salt,239,143
Salt,270,165
Salt,235,115
Salt,11,277
Salt,145,40
Salt,189,118
Salt,205,263
Salt,161,68
Salt,154,172
Salt,56,19
Salt,191,60
Salt,237,217
Salt,282,12
Salt,125,173
Salt,109,247
Salt,240,32
Salt,204,108
Salt,47,228
Salt,87,106
Salt,213,264
Salt,191,2
Salt,136,29
Salt,151,171
Salt,143,294
Salt,4,182
Salt,93,138
Salt,121,110
Salt,279,106
Salt,52,115
Salt,240,79
Salt,263,253
Salt,177,134
Salt,292,184
Salt,101,264
Salt,268,139
Salt,293,156
Salt,159,89
Salt,141,3
Salt,298,140
Salt,222,242
Salt,13,254
Salt,228,299
Salt,152,43
Salt,99,187
Salt,99,158
Salt,174,134
Salt,60,121
Salt,223,127
Salt,133,166
Salt,117,63
Salt,242,218
Salt,153,152
Salt,276,90
Salt,19,250
Salt,132,186
Salt,69,86
Salt,11,193
Salt,257,19
Salt,150,98
Salt,101,284
Salt,103,61
Salt,245,53
Salt,16,246
Salt,131,39
Salt,189,186
Salt,151,191
Salt,208,218
Salt,9,59
Salt,42,211
Salt,107,74
Salt,289,114
Salt,111,231
Salt,17,20
Salt,171,277
Salt,185,296
Salt,287,64
Salt,150,90
Salt,233,211
Salt,44,142
Salt,97,156
Salt,192,266
Salt,165,156
Salt,199,267
Salt,11,189
Salt,218,31
Salt,294,215
Salt,0,200
Salt,199,213
Salt,244,15
Salt,174,191
Salt,107,34
Salt,135,173
Salt,228,15
Salt,85,273
Salt,9,179
Salt,295,184
Salt,99,239
Salt,201,126
Salt,192,189
Salt,53,141
Salt,209,282
Salt,185,73
Salt,34,170
Salt,168,20
Salt,26,235
Salt,288,155
Salt,92,81
Salt,224,265
Salt,209,55
Salt,68,289
Salt,206,21
Salt,187,265
Salt,98,177
Salt,161,167
Salt,114,248
Salt,49,152
Salt,165,291
Salt,159,16
Salt,176,168
Salt,220,14
Salt,51,231
Salt,45,82
Salt,31,44
Salt,172,85
Salt,213,194
Salt,250,147
Salt,27,181
Salt,247,22
Salt,12,70
Salt,145,143
Salt,9,105
Salt,85,184
Salt,252,258
Salt,17,118
Salt,136,287
Salt,175,178
Salt,197,273
Salt,287,241
Salt,41,230
Salt,286,163
Salt,189,62
Salt,44,118
Salt,150,90
Salt,265,135
Salt,190,46
Salt,142,261
Salt,154,113
Salt,227,149
Salt,19,281
Salt,39,106
Salt,55,19
Salt,146,280
Salt,179,4
Salt,183,93
Salt,195,121
Salt,246,294
Salt,187,192
Salt,70,187
Salt,103,195
Salt,70,78
Salt,225,147
Salt,244,289
Salt,33,232
Salt,209,275
Salt,195,233
Salt,140,66
Salt,32,207
Salt,113,88
Salt,173,11
Salt,195,140
Salt,213,113
Salt,97,51
Salt,15,65
Salt,250,106
Salt,159,154
Salt,77,68
Salt,85,288
Salt,144,15
Salt,135,141
Salt,212,243
Salt,20,47
Salt,164,89
Salt,17,168
Salt,39,60
Salt,159,156
Salt,189,168
Salt,162,117
Salt,176,167
Salt,163,237
Salt,24,223
Salt,281,296
Salt,49,265
Salt,3,76
Salt,269,135
Salt,102,40
Salt,86,228
Salt,22,158
Salt,105,38
Salt,141,32
Salt,76,195
Salt,160,216
Salt,267,284
Salt,113,24
Salt,183,111
Salt,281,20
Salt,47,90
Salt,105,204
Salt,95,182
Salt,81,208
Salt,59,142
Salt,277,229
Salt,217,27
Salt,231,188
Salt,282,274
Salt,297,67
Salt,248,153
Salt,226,237
Salt,136,266
Salt,279,3
Salt,137,271
Salt,170,35
Salt,182,201
Salt,173,196
Salt,292,90
Salt,28,85
Salt,229,61
Salt,230,160
Salt,196,201
Salt,172,2
Salt,68,172
Salt,41,228
Salt,87,18
Salt,42,96
Salt,85,0
Salt,286,88
Salt,253,211
Salt,91,242
Salt,30,297
Salt,187,32
Salt,233,46
Salt,88,1
Salt,124,237
Salt,12,124
Salt,26,204
Salt,246,138
Salt,297,167
Salt,43,166
Salt,134,254
Salt,129,75
Salt,282,198
Salt,118,236
Salt,237,172
Salt,91,193
Salt,15,69
Salt,11,249
Salt,241,214
Salt,8,132
Salt,173,202
Salt,145,200
Salt,130,260
Salt,39,21
Salt,201,8
Salt,208,185
Salt,213,226
Salt,241,262
Salt,285,245
Salt,243,220
Salt,151,217
Salt,78,298
Salt,159,216
Salt,87,279
Salt,187,222
Salt,12,119
Salt,79,37
Salt,57,77
Salt,198,169
Salt,204,232
Salt,212,86
Salt,228,161
Salt,11,207
Salt,125,160
Salt,243,185
Salt,14,271
Salt,195,19
Salt,12,162
Salt,222,83
Salt,292,3
Salt,127,297
Salt,87,2
Salt,244,179
Salt,268,46
Salt,188,68
Salt,147,200
Salt,31,287
Salt,203,70
Salt,6,114
Salt,34,209
Salt,25,79
Salt,223,16
Salt,281,152
Salt,179,296
Salt,279,279
Salt,142,49
Salt,35,198
Salt,21,14
Salt,231,42
Salt,267,285
Salt,254,61
Salt,90,213
Salt,189,208
Salt,250,169
Salt,16,215
Salt,90,231
Salt,92,239
Salt,34,267
Salt,216,172
Salt,203,43
Salt,149,157
Salt,269,131
Salt,294,109
Salt,83,66
Salt,218,7
Salt,13,104
Salt,1,265
Salt,188,281
Salt,287,154
Salt,182,265
Salt,143,243
Salt,42,69
Salt,36,289
Salt,57,195
Salt,265,119
Salt,234,165
Salt,10,12
Salt,28,144
Salt,217,14
Salt,153,104
Salt,25,139
Salt,185,278
Salt,290,164
Salt,20,134
Salt,203,91
Salt,251,130
Salt,230,10
Salt,283,221
Salt,47,207
Salt,201,29
Salt,123,236
Salt,192,211
Salt,25,67
Salt,34,54
Salt,77,27
Salt,270,197
Salt,133,254
Salt,299,129
Salt,293,223
Salt,12,232
Salt,168,82
Salt,285,178
Salt,96,83
Salt,272,73
Salt,52,4
Salt,94,20
Salt,244,90
Salt,283,137
Salt,56,257
Salt,120,26
Salt,149,283
Salt,249,185
Salt,43,245
Salt,279,143
Salt,137,24
Salt,106,270
Salt,82,3
Salt,235,86
Salt,10,140
Salt,88,257
Salt,243,157
Salt,183,273
Salt,27,135
Salt,156,80
Salt,105,117
Salt,148,113
Salt,107,68
Salt,78,200
Salt,150,47
Salt,110,195
Salt,116,96
Salt,238,7
Salt,74,65
Salt,284,110
Salt,112,263
Salt,25,178
Salt,166,65
Salt,161,12
Salt,165,295
Salt,164,217
Salt,285,40
Salt,195,149
Salt,168,6
Salt,190,292
Salt,241,250
Salt,188,273
Salt,239,299
Salt,195,138
Salt,9,110
Salt,20,48
Salt,179,47
Salt,183,94
Salt,54,49
Salt,128,267
Salt,162,200
Salt,271,164
Salt,229,8
Salt,267,119
Salt,7,229
Salt,279,80
Salt,176,262
Salt,109,240
Salt,34,112
Salt,85,252
Salt,144,209
Salt,137,213
Salt,145,111
Salt,287,97
Salt,69,138
Salt,156,201
Salt,48,277
Salt,175,276
Salt,28,287
Salt,89,128
Salt,134,149
Salt,202,70
Salt,148,182
Salt,154,190
Salt,105,79
Salt,235,263
Salt,84,224
Salt,92,137
Salt,283,4
Salt,161,49
Salt,80,260
Salt,152,132
Salt,206,276
Salt,96,58
Salt,251,251
Salt,152,209
Salt,4,30
Salt,13,210
Salt,162,21
Salt,109,210
Salt,125,159
Salt,230,150
Salt,292,192
Salt,114,133
Salt,285,95
Salt,224,89
Salt,80,57
Salt,23,211
Salt,35,30
Salt,185,42
Salt,180,64
Salt,171,244
Salt,254,159
Salt,146,224
Salt,182,10
Salt,108,218
Salt,156,193
Salt,274,81
Salt,151,63
Salt,162,122
Salt,299,57
Salt,148,194
Salt,299,185
Salt,177,67
Salt,73,184
Salt,170,259
Salt,98,269
Salt,246,186
Salt,123,208
Salt,195,217
Salt,65,269
Salt,138,91
Salt,213,133
Salt,296,150
Salt,148,242
Salt,114,286
Salt,41,296
Salt,287,251
Salt,92,186
Salt,243,173
Salt,150,236
Salt,274,275
Salt,196,263
Salt,225,134
Salt,60,235
Salt,162,282
Salt,208,32
Salt,287,22
Salt,204,93
Salt,141,296
Salt,224,4
Salt,241,227
Salt,262,247
Salt,257,112
Salt,284,259
Salt,111,269
Salt,102,136
Salt,67,22
Salt,234,279
Salt,261,54
Salt,116,18
Salt,133,21
Salt,143,262
Salt,174,299
Salt,242,132
Salt,72,187
Salt,255,43
Salt,116,208
Salt,37,24
Salt,239,138
Salt,179,278
Salt,249,68
Salt,13,45
Salt,141,270
Salt,165,213
Salt,54,261
Salt,87,19
Salt,29,258
Salt,235,209
Salt,267,50
Salt,219,223
Salt,148,65
Salt,163,292
Salt,153,120
Salt,139,8
Salt,111,159
Salt,83,171
Salt,41,8
Salt,78,224
Salt,44,95
Salt,259,184
Salt,91,197
Salt,45,57
Salt,247,24
Salt,212,138
Salt,55,276
Salt,291,251
Salt,22,58
Salt,112,160
Salt,261,153
Salt,97,211
Salt,163,211
Salt,220,296
Salt,157,34
Salt,4,137
Salt,118,32
Salt,0,23
Salt,179,294
Salt,213,227
Salt,236,71
Salt,89,288
Salt,261,9
Salt,57,270
Salt,93,79
Salt,20,4
Salt,146,51
Salt,224,15
Salt,23,191
Salt,145,119
Salt,29,144
Salt,191,280
Salt,23,156
Salt,298,134
Salt,181,292
Salt,76,123
Salt,288,294
Salt,276,280
Salt,258,91
Salt,113,15
Salt,58,37
Salt,28,291
Salt,228,148
Salt,93,121
Salt,289,176
Salt,181,246
Salt,234,128
Salt,156,73
Salt,152,175
Salt,70,281
Salt,171,54
Salt,230,64
Salt,61,242
Salt,2,148
Salt,258,287
Salt,68,192
Salt,77,27
Salt,2,23
Salt,149,85
Salt,65,136
Salt,228,88
Salt,183,18
Salt,140,7
Salt,175,236
Salt,30,150
Salt,243,181
Salt,50,22
Salt,148,252
Salt,4,96
Salt,234,111
Salt,38,69
Salt,23,7
Salt,97,115
Salt,137,19
Salt,227,281
Salt,37,230
Salt,84,224
Salt,282,56
Salt,230,262
Salt,108,240
Salt,48,263
Salt,224,127
Salt,242,6
Salt,213,168
Salt,95,119
Salt,50,87
Salt,20,43
Salt,119,202
Salt,79,265
Salt,128,221
Salt,43,262
Salt,87,98
Salt,134,62
Salt,158,250
Salt,259,34
Salt,293,108
Salt,152,150
Salt,262,171
Salt,293,102
Salt,79,166
Salt,46,268
Salt,119,182
Salt,229,178
Salt,278,140
Salt,238,149
Salt,1,272
Salt,217,25
Salt,53,208
Salt,119,199
Salt,43,3
Salt,280,287
Salt,88,87
Salt,240,102
Salt,192,18
Salt,128,246
Salt,64,165
Salt,262,170
Salt,28,281
Salt,212,21
Salt,102,254
Salt,151,257
Salt,7,100
Salt,144,98
Salt,119,196
Salt,151,150
Salt,226,223
Salt,94,231
Salt,26,102
Salt,117,226
Salt,69,130
Salt,221,153
Salt,20,30
Salt,248,154
Salt,67,110
Salt,122,61
Salt,239,208
Salt,173,142
Salt,152,39
Salt,208,127
Salt,297,33
Salt,158,208
Salt,99,27
Salt,51,76
Salt,254,115
Salt,239,230
Salt,42,193
Salt,157,2
Salt,154,115
Salt,66,242
Salt,87,117
Salt,134,138
Salt,75,266
Salt,251,279
Salt,129,129
Salt,61,78
Salt,276,121
Salt,143,233
Salt,244,18
Salt,62,175
Salt,59,246
Salt,50,113
Salt,26,292
Salt,193,291
Salt,211,276
Salt,287,69
Salt,197,222
