Type,X,Y
Salt,142,389
Salt,207,199
Salt,50,257
Salt,309,56
Salt,140,358
Salt,269,353
Salt,63,0
Salt,282,185
Salt,369,362
Salt,36,180
Salt,357,188
Salt,59,365
Salt,139,14
Salt,329,8
Salt,335,299
Salt,57,165
Salt,348,49
Salt,230,234
Salt,25,60
Salt,222,65
Salt,352,31
Salt,309,203
Salt,67,378
Salt,317,126
Salt,140,327
Salt,347,116
Salt,125,69
Salt,201,44
Salt,278,0
Salt,176,106
Salt,39,364
Salt,104,225
Salt,311,188
Salt,366,269
Salt,378,307
Salt,384,219
Salt,28,177
Salt,200,20
Salt,212,300
Salt,145,366
Salt,28,152
Salt,242,70
Salt,105,2
Salt,8,94
Salt,133,110
Salt,37,89
Salt,244,64
Salt,296,202
Salt,298,127
Salt,114,227
Salt,131,233
Salt,190,278
Salt,171,321
Salt,389,296
Salt,311,260
Salt,149,147
Salt,238,225
Salt,260,196
Salt,115,266
Salt,350,123
Salt,21,20
Salt,279,302
Salt,192,123
Salt,14,263
Salt,139,250
Salt,244,376
Salt,362,384
Salt,134,30
Salt,222,235
Salt,23,327
Salt,102,320
Salt,35,13
Salt,52,126
Salt,112,345
Salt,367,147
Salt,352,130
Salt,388,346
Salt,59,37
Salt,2,45
Salt,196,336
Salt,76,246
Salt,191,246
Salt,393,79
Salt,63,305
Salt,162,144
Salt,307,21
Salt,196,200
Salt,76,195
Salt,19,209
Salt,2,188
Salt,264,277
Salt,245,376
Salt,264,234
Salt,91,52
Salt,387,53
Salt,14,94
Salt,10,137
Salt,86,385
Salt,46,158
Salt,184,180
Salt,68,170
Salt,140,106
Salt,359,357
Salt,187,358
Salt,130,125
Salt,201,317
Salt,100,131
Salt,361,34
Salt,208,247
Salt,177,52
Salt,178,124
Salt,331,345
Salt,361,266
Salt,290,204
Salt,128,129
Salt,367,112
Salt,260,270
Salt,336,196
Salt,341,251
Salt,213,139
Salt,267,300
Salt,361,207
Salt,180,198
Salt,321,360
Salt,13,291
Salt,200,87
Salt,244,296
Salt,118,14
Salt,222,87
Salt,253,194
Salt,90,188
Salt,287,138
Salt,81,162
Salt,364,370
Salt,247,73
Salt,67,102
Salt,13,306
Salt,299,321
Salt,31,255
Salt,233,162
Salt,28,300
Salt,157,210
Salt,247,117
Salt,313,34
Salt,357,155
Salt,154,302
Salt,376,48
Salt,270,230
Salt,262,231
Salt,230,137
Salt,362,394
Salt,165,56
Salt,68,343
Salt,353,209
Salt,96,152
Salt,328,301
Salt,116,105
Salt,359,312
Salt,13,115
Salt,332,339
Salt,227,143
Salt,144,88
Salt,190,320
Salt,73,226
Salt,85,353
Salt,139,57
Salt,386,363
Salt,380,25
Salt,351,76
Salt,353,194
Salt,87,337
Salt,344,158
Salt,12,148
Salt,260,220
Salt,357,388
Salt,290,39
Salt,176,386
Salt,40,41
Salt,89,103
Salt,166,63
Salt,66,220
Salt,317,13
Salt,227,248
Salt,216,260
Salt,126,160
Salt,292,68
Salt,285,167
Salt,380,197
Salt,253,334
Salt,37,95
Salt,73,16
Salt,356,46
Salt,77,194
Salt,108,179
Salt,263,46
Salt,331,250
Salt,57,132
Salt,349,11
Salt,246,72
Salt,387,171
Salt,54,206
Salt,29,329
Salt,24,131
Salt,298,346
Salt,326,276
Salt,341,29
Salt,259,214
Salt,379,151
Salt,121,235
Salt,264,255
Salt,175,23
Salt,374,135
Salt,346,106
Salt,256,21
Salt,247,377
Salt,322,126
Salt,1,49
Salt,134,86
Salt,82,301
Salt,207,88
Salt,251,225
Salt,59,389
Salt,165,228
Salt,78,86
Salt,247,377
Salt,154,52
Salt,315,315
Salt,263,143
Salt,15,333
Salt,381,51
Salt,397,399
Salt,81,39
Salt,357,148
Salt,45,264
Salt,182,93
Salt,233,271
Salt,107,265
Salt,319,124
Salt,343,218
Salt,381,327
Salt,176,187
Salt,131,124
Salt,191,216
Salt,155,173
Salt,211,154
Salt,20,98
Salt,250,186
Salt,205,247
Salt,140,63
Salt,361,299
Salt,106,261
Salt,294,184
Salt,233,166
Salt,332,170
Salt,304,354
Salt,177,97
Salt,328,238
Salt,226,321
Salt,118,333
Salt,381,110
Salt,391,235
Salt,348,180
Salt,208,157
Salt,383,166
Salt,363,199
Salt,303,179
Salt,117,243
Salt,33,0
Salt,181,18
Salt,123,358
Salt,145,249
Salt,60,368
Salt,142,14
Salt,333,342
Salt,116,355
Salt,109,172
Salt,182,97
Salt,184,68
Salt,296,235
Salt,179,112
Salt,271,96
Salt,384,308
Salt,365,9
Salt,55,187
Salt,22,336
Salt,308,90
Salt,211,337
Salt,337,90
Salt,89,10
Salt,269,240
Salt,276,103
Salt,101,163
Salt,93,288
Salt,284,129
Salt,202,139
Salt,247,184
Salt,29,131
Salt,230,224
Salt,210,209
Salt,293,337
Salt,93,364
Salt,278,97
Salt,233,167
Salt,264,378
Salt,174,189
Salt,132,341
Salt,277,399
Salt,376,52
Salt,126,338
Salt,93,5
Salt,12,379
Salt,45,10
Salt,332,25
Salt,105,22
Salt,357,377
Salt,387,128
Salt,43,305
Salt,125,355
Salt,24,395
Salt,292,291
Salt,276,64
Salt,232,102
Salt,45,86
Salt,145,67
Salt,25,318
Salt,388,287
Salt,170,44
Salt,44,196
Salt,158,172
Salt,398,112
Salt,354,46
Salt,28,6
Salt,214,225
Salt,252,90
Salt,267,317
Salt,316,139
Salt,300,343
Salt,33,140
Salt,252,364
Salt,248,35
Salt,168,64
Salt,233,287
Salt,266,309
Salt,292,227
Salt,43,192
Salt,77,71
Salt,111,270
Salt,120,321
Salt,29,121
Salt,123,32
Salt,153,354
Salt,381,89
Salt,3,285
Salt,118,66
Salt,248,242
Salt,211,104
Salt,389,139
Salt,186,201
Salt,145,173
Salt,96,37
Salt,174,89
Salt,370,161
Salt,258,31
Salt,251,358
Salt,59,110
Salt,186,214
Salt,392,119
Salt,161,10
Salt,55,148
Salt,109,204
Salt,143,133
Salt,128,103
Salt,315,220
Salt,55,207
Salt,379,288
Salt,291,131
Salt,36,256
Salt,54,13
Salt,187,171
Salt,298,374
Salt,310,56
Salt,299,158
Salt,393,382
Salt,81,274
Salt,356,8
Salt,164,15
Salt,163,393
Salt,363,249
Salt,288,242
Salt,60,62
Salt,356,170
Salt,95,15
Salt,191,103
Salt,33,152
Salt,210,33
Salt,193,11
Salt,13,206
Salt,238,387
Salt,389,57
Salt,310,73
Salt,227,226
Salt,319,87
Salt,271,329
Salt,308,134
Salt,227,131
Salt,307,298
Salt,132,241
Salt,196,285
Salt,64,128
Salt,220,330
Salt,54,74
Salt,238,378
Salt,159,128
Salt,216,232
Salt,12,107
Salt,309,64
Salt,11,233
Salt,156,330
Salt,333,310
Salt,38,2
Salt,260,306
Salt,366,292
Salt,6,207
Salt,18,147
Salt,267,346
Salt,215,141
Salt,397,249
Salt,62,213
Salt,394,314
Salt,164,349
Salt,92,254
Salt,385,225
Salt,317,80
Salt,253,313
Salt,37,304
Salt,316,56
Salt,386,373
Salt,142,67
Salt,135,96
Salt,204,17
Salt,268,116
Salt,387,321
Salt,261,154
Salt,172,0
Salt,129,243
Salt,10,6
Salt,94,141
Salt,187,53
Salt,20,116
Salt,60,328
Salt,165,316
Salt,391,299
Salt,389,150
Salt,37,199
Salt,336,63
Salt,320,63
Salt,243,108
Salt,23,20
Salt,267,352
Salt,18,387
Salt,105,8
Salt,227,337
Salt,377,21
Salt,338,388
Salt,220,368
Salt,2,244
Salt,377,356
Salt,176,218
Salt,257,308
Salt,337,295
Salt,178,170
Salt,172,315
Salt,278,230
Salt,26,134
Salt,255,176
Salt,264,143
Salt,171,303
Salt,271,267
Salt,270,30
Salt,238,276
Salt,164,360
Salt,328,30
Salt,324,358
Salt,17,77
Salt,156,268
Salt,91,282
Salt,305,324
Salt,244,162
Salt,317,292
Salt,265,239
Salt,241,312
Salt,36,234
Salt,242,165
Salt,240,261
Salt,208,169
Salt,358,117
Salt,332,294
Salt,137,50
Salt,267,351
Salt,135,54
Salt,314,53
Salt,236,180
Salt,134,161
Salt,353,26
Salt,108,23
Salt,270,139
Salt,196,374
Salt,202,24
Salt,295,123
Salt,244,341
Salt,218,87
Salt,91,245
Salt,296,340
Salt,284,320
Salt,104,278
Salt,254,305
Salt,28,293
Salt,66,331
Salt,124,166
Salt,196,295
Salt,3,51
Salt,255,22
Salt,273,180
Salt,135,100
Salt,11,372
Salt,286,183
Salt,394,310
Salt,3,61
Salt,146,56
Salt,196,346
Salt,181,143
Salt,184,205
Salt,17,12
Salt,111,397
Salt,353,161
Salt,89,126
Salt,298,38
Salt,8,219
Salt,302,97
Salt,29,294
Salt,208,375
Salt,145,257
Salt,204,399
Salt,44,374
Salt,272,179
Salt,337,305
Salt,365,366
Salt,26,359
Salt,100,335
Salt,372,219
Salt,119,224
Salt,341,383
Salt,157,299
Salt,142,1
Salt,80,287
Salt,6,67
Salt,167,174
Salt,341,272
Salt,161,282
Salt,311,151
Salt,326,80
Salt,303,163
Salt,150,249
Salt,74,21
Salt,55,111
Salt,204,81
Salt,334,53
Salt,282,24
Salt,35,91
Salt,291,100
Salt,28,307
Salt,21,271
Salt,34,51
Salt,57,360
Salt,261,94
Salt,108,241
Salt,366,349
Salt,10,233
Salt,315,187
Salt,17,295
Salt,125,83
Salt,302,164
Salt,229,143
Salt,266,348
Salt,372,281
Salt,36,1
Salt,168,394
Salt,108,77
Salt,58,259
Salt,338,233
Salt,384,231
Salt,47,341
Salt,270,23
Salt,34,353
Salt,129,397
Salt,143,396
Salt,238,73
Salt,308,348
Salt,198,314
Salt,332,232
Salt,12,32
Salt,24,327
Salt,49,284
Salt,264,318
Salt,195,5
Salt,41,54
Salt,36,101
Salt,302,113
Salt,20,367
Salt,25,378
Salt,186,127
Salt,310,376
Salt,129,36
Salt,231,200
Salt,336,356
Salt,359,23
Salt,176,232
Salt,353,12
Salt,4,219
Salt,235,78
Salt,187,71
Salt,303,125
Salt,249,83
Salt,37,153
Salt,340,54
Salt,288,78
Salt,274,264
Salt,133,305
Salt,58,279
Salt,136,365
Salt,92,151
Salt,365,112
Salt,274,117
Salt,34,56
Salt,213,327
Salt,292,147
Salt,130,176
Salt,226,259
Salt,154,83
Salt,268,221
Salt,368,60
Salt,311,73
Salt,270,256
Salt,101,185
Salt,143,189
Salt,1,360
Salt,250,0
Salt,100,128
Salt,386,89
Salt,56,281
Salt,217,384
Salt,87,362
Salt,55,134
Salt,117,394
Salt,85,180
Salt,29,145
Salt,310,91
Salt,175,56
Salt,382,44
Salt,137,192
Salt,131,114
Salt,145,332
Salt,369,143
Salt,266,196
Salt,301,233
Salt,313,346
Salt,326,345
Salt,107,231
Salt,29,385
Salt,228,62
Salt,248,194
Salt,375,91
Salt,329,31
Salt,275,174
Salt,399,312
Salt,69,213
Salt,250,170
Salt,179,159
Salt,395,344
Salt,134,119
Salt,105,60
Salt,395,89
Salt,294,61
Salt,179,357
Salt,165,51
Salt,5,67
Salt,368,119
Salt,358,221
Salt,297,1
Salt,169,44
Salt,60,278
Salt,9,151
Salt,253,142
Salt,57,285
Salt,12,88
Salt,37,186
Salt,362,147
Salt,158,176
Salt,107,85
Salt,187,334
Salt,358,190
Salt,257,75
Salt,135,5
Salt,265,317
Salt,341,239
Salt,138,249
Salt,273,207
Salt,207,116
Salt,3,306
Salt,310,187
Salt,343,151
Salt,70,18
Salt,124,297
Salt,366,176
Salt,96,260
Salt,325,392
Salt,261,204
Salt,309,148
Salt,258,41
Salt,361,317
Salt,110,285
Salt,186,247
Salt,365,224
Salt,367,253
Salt,136,43
Salt,10,135
Salt,73,283
Salt,111,394
Salt,131,103
Salt,381,103
Salt,328,40
Salt,281,85
Salt,377,32
Salt,20,303
Salt,216,307
Salt,193,223
Salt,32,398
Salt,148,177
Salt,46,121
Salt,43,72
Salt,258,209
Salt,382,90
Salt,244,381
Salt,321,362
Salt,363,257
Salt,121,248
Salt,22,168
Salt,298,380
Salt,340,66
Salt,312,36
Salt,340,258
Salt,105,131
Salt,285,221
Salt,230,313
Salt,129,251
Salt,366,382
Salt,378,189
Salt,378,249
Salt,235,148
Salt,130,162
Salt,161,248
Salt,151,55
Salt,376,45
Salt,274,257
Salt,7,291
Salt,159,227
Salt,50,96
Salt,256,198
Salt,29,13
Salt,220,353
Salt,262,168
Salt,74,45
Salt,381,7
Salt,127,96
Salt,166,90
Salt,3,71
Salt,220,27
Salt,391,146
Salt,259,345
Salt,169,199
Salt,19,327
Salt,116,258
Salt,355,288
Salt,338,85
Salt,80,9
Salt,81,159
Salt,334,118
Salt,271,150
Salt,199,169
Salt,243,257
Salt,137,248
Salt,293,146
Salt,376,287
Salt,52,54
Salt,111,62
Salt,133,67
Salt,42,99
Salt,134,297
Salt,163,323
Salt,121,240
Salt,292,91
Salt,29,216
Salt,288,287
Salt,16,67
Salt,312,216
Salt,350,384
Salt,327,302
Salt,0,245
Salt,356,351
Salt,381,117
Salt,273,11
Salt,198,114
Salt,292,289
Salt,61,269
Salt,363,109
Salt,36,183
Salt,142,5
Salt,183,341
Salt,137,246
Salt,89,71
Salt,355,14
Salt,39,191
Salt,135,238
Salt,160,177
Salt,174,41
Salt,139,345
Salt,61,20
Salt,50,283
Salt,59,304
Salt,140,285
Salt,252,92
Salt,325,19
Salt,110,250
Salt,386,388
Salt,357,372
Salt,379,200
Salt,91,275
Salt,19,310
Salt,290,108
Salt,20,284
Salt,217,80
Salt,222,359
Salt,42,244
Salt,310,75
Salt,86,324
Salt,87,147
Salt,232,47
Salt,202,190
Salt,264,122
Salt,33,309
Salt,30,159
Salt,16,21
Salt,184,141
Salt,176,360
Salt,207,59
Salt,49,166
Salt,48,34
Salt,361,156
Salt,198,246
Salt,96,303
Salt,97,29
Salt,340,44
Salt,342,183
Salt,392,296
Salt,250,6
Salt,200,214
Salt,90,239
Salt,13,242
Salt,331,85
Salt,345,276
Salt,158,151
Salt,9,23
Salt,298,64
Salt,358,25
Salt,5,127
Salt,40,106
Salt,149,130
Salt,156,103
Salt,107,29
Salt,115,372
Salt,62,89
Salt,167,165
Salt,9,242
Salt,129,166
Salt,385,118
Salt,256,110
Salt,274,69
Salt,250,288
Salt,123,20
Salt,123,164
Salt,218,7
Salt,170,354
Salt,350,369
Salt,34,67
Salt,353,20
Salt,362,324
Salt,328,16
Salt,120,105
Salt,236,24
Salt,24,353
Salt,329,66
Salt,134,130
Salt,156,55
Salt,287,336
Salt,346,313
Salt,322,248
Salt,380,228
Salt,126,393
Salt,362,99
Salt,33,32
Salt,267,17
Salt,38,251
Salt,151,254
Salt,244,278
Salt,72,100
Salt,287,354
Salt,215,347
Salt,197,218
Salt,73,324
Salt,153,265
Salt,295,20
Salt,178,144
Salt,53,49
Salt,186,247
Salt,122,175
Salt,136,385
Salt,2,371
Salt,156,240
Salt,300,252
Salt,89,60
Salt,92,160
Salt,377,329
Salt,243,18
Salt,268,310
Salt,15,89
Salt,151,174
Salt,208,307
Salt,65,364
Salt,94,175
Salt,51,128
Salt,309,248
Salt,181,60
Salt,276,290
Salt,377,29
Salt,387,388
Salt,130,108
Salt,225,211
Salt,347,310
Salt,230,249
Salt,273,368
Salt,328,66
Salt,353,14
Salt,127,264
Salt,161,186
Salt,12,30
Salt,224,58
Salt,86,277
Salt,98,311
Salt,325,72
Salt,58,43
Salt,85,142
Salt,159,320
Salt,258,339
Salt,142,284
Salt,212,226
Salt,367,369
Salt,356,61
Salt,201,80
Salt,94,160
Salt,393,228
Salt,168,173
Salt,376,110
Salt,322,363
Salt,167,301
Salt,163,42
Salt,319,394
Salt,376,86
Salt,313,143
Salt,299,323
Salt,79,266
Salt,81,142
Salt,113,274
Salt,217,319
Salt,10,343
Salt,65,367
Salt,67,183
Salt,115,133
Salt,201,229
Salt,340,51
Salt,302,238
Salt,388,17
Salt,379,121
Salt,107,276
Salt,272,61
Salt,100,359
Salt,142,165
Salt,166,171
Salt,50,286
Salt,306,249
Salt,125,258
Salt,52,272
Salt,166,181
Salt,126,154
Salt,83,35
Salt,286,60
Salt,95,151
Salt,320,393
Salt,216,293
Salt,183,371
Salt,236,90
Salt,264,183
Salt,16,363
Salt,350,388
Salt,193,361
Salt,239,117
Salt,171,395
Salt,37,330
Salt,189,218
Salt,285,243
Salt,273,235
Salt,6,161
Salt,246,336
Salt,20,206
Salt,63,51
Salt,111,331
Salt,272,154
Salt,11,2
Salt,95,207
Salt,18,333
Salt,349,313
Salt,380,320
Salt,390,88
Salt,84,333
Salt,234,174
Salt,334,276
Salt,320,381
Salt,255,226
Salt,353,331
Salt,278,91
Salt,50,141
Salt,6,19
Salt,362,30
Salt,322,172
Salt,175,123
Salt,291,237
Salt,231,136
Salt,325,76
Salt,341,342
Salt,294,215
Salt,15,383
Salt,384,128
Salt,114,16
Salt,373,354
Salt,393,257
Salt,30,58
Salt,357,349
Salt,248,12
Salt,142,50
Salt,382,182
Salt,330,118
Salt,269,399
Salt,191,208
Salt,127,107
Salt,199,70
Salt,345,287
Salt,351,80
Salt,19,76
Salt,210,76
Salt,230,374
Salt,267,277
Salt,76,29
Salt,38,274
Salt,87,301
Salt,49,315
Salt,255,34
Salt,335,230
Salt,272,74
Salt,214,366
Salt,288,356
Salt,28,159
Salt,145,117
Salt,252,241
Salt,391,204
Salt,176,296
Salt,232,13
Salt,130,238
Salt,139,286
Salt,372,287
Salt,394,79
Salt,77,357
Salt,107,111
Salt,131,373
Salt,159,47
Salt,235,46
Salt,55,105
Salt,317,168
Salt,166,10
Salt,266,45
Salt,206,271
Salt,378,169
Salt,13,218
Salt,378,392
Salt,364,192
Salt,132,184
Salt,238,183
Salt,347,379
Salt,331,124
Salt,364,23
Salt,267,182
Salt,155,382
Salt,57,168
Salt,321,9
Salt,241,116
Salt,64,338
Salt,328,217
Salt,351,337
Salt,170,348
Salt,183,177
Salt,9,117
Salt,35,272
Salt,208,177
Salt,87,306
Salt,301,142
Salt,365,75
Salt,105,394
Salt,334,288
Salt,293,186
Salt,42,55
Salt,363,257
Salt,80,104
Salt,66,91
Salt,64,126
Salt,232,343
Salt,235,248
Salt,289,32
Salt,153,81
Salt,31,213
Salt,194,25
Salt,370,250
Salt,91,228
Salt,255,30
Salt,90,241
Salt,220,47
Salt,20,67
Salt,232,81
Salt,374,322
Salt,359,139
Salt,346,93
Salt,1,7
Salt,124,49
Salt,125,74
Salt,340,181
Salt,255,362
Salt,18,72
Salt,265,177
Salt,31,57
Salt,255,348
Salt,217,6
Salt,244,383
Salt,184,288
Salt,127,190
Salt,174,347
Salt,51,342
Salt,202,116
Salt,323,49
Salt,163,39
Salt,192,17
Salt,59,266
Salt,333,355
Salt,77,58
Salt,130,352
Salt,199,232
Salt,231,295
Salt,173,21
Salt,359,323
Salt,52,212
Salt,161,369
Salt,79,322
Salt,246,230
Salt,345,275
Salt,219,256
Salt,295,311
Salt,22,337
Salt,387,52
Salt,174,323
Salt,385,184
Salt,136,31
Salt,118,376
Salt,297,184
Salt,235,245
Salt,52,354
Salt,275,239
Salt,89,139
Salt,334,355
Salt,9,3
Salt,46,299
Salt,93,92
Salt,352,275
Salt,273,358
Salt,355,217
Salt,48,160
Salt,351,354
Salt,347,121
Salt,8,193
Salt,205,179
Salt,56,72
Salt,67,343
Salt,391,293
Salt,155,252
Salt,335,173
Salt,79,63
Salt,104,196
Salt,191,367
Salt,127,261
Salt,219,24
Salt,55,315
Salt,152,41
Salt,391,58
Salt,366,149
Salt,329,393
Salt,394,66
Salt,8,216
Salt,63,318
Salt,313,154
Salt,60,289
Salt,256,39
Salt,236,71
Salt,322,252
Salt,8,363
Salt,152,156
Salt,2,164
Salt,336,321
Salt,229,337
Salt,377,189
Salt,113,383
Salt,155,71
Salt,260,131
Salt,251,71
Salt,375,5
Salt,284,365
Salt,307,293
Salt,390,2
Salt,315,283
Salt,140,14
Salt,78,357
Salt,98,4
Salt,111,267
Salt,293,325
Salt,138,371
Salt,124,112
Salt,56,177
Salt,38,315
Salt,256,387
Salt,0,62
Salt,291,14
Salt,341,58
Salt,123,176
Salt,1,267
Salt,208,399
Salt,111,136
Salt,337,298
Salt,382,281
Salt,197,391
Salt,177,69
Salt,79,286
Salt,238,61
Salt,110,397
Salt,224,176
Salt,212,312
Salt,355,274
Salt,207,24
Salt,297,313
Salt,257,8
Salt,376,262
Salt,206,375
Salt,139,62
Salt,9,230
Salt,79,241
Salt,161,101
Salt,324,109
Salt,67,318
Salt,43,192
Salt,195,162
Salt,334,257
Salt,57,163
Salt,43,328
Salt,15,58
Salt,15,87
Salt,314,190
Salt,68,16
Salt,63,75
Salt,129,33
Salt,332,71
Salt,333,211
Salt,204,23
Salt,158,335
Salt,12,72
Salt,270,199
Salt,5,395
Salt,10,395
Salt,347,256
Salt,179,34
Salt,21,183
Salt,294,28
Salt,263,27
Salt,270,360
Salt,44,181
Salt,370,3
Salt,306,52
Salt,342,94
Salt,330,259
Salt,370,288
Salt,112,31
Salt,365,114
Salt,179,66
Salt,239,103
Salt,85,81
Salt,260,274
Salt,70,229
Salt,268,389
Salt,154,196
Salt,277,140
Salt,352,316
Salt,37,313
Salt,355,191
Salt,73,123
Salt,247,385
Salt,173,281
Salt,274,235
Salt,132,68
Salt,38,191
Salt,9,27
Salt,398,358
Salt,148,387
Salt,115,83
Salt,302,394
Salt,91,47
Salt,20,315
Salt,98,327
Salt,369,380
Salt,9,53
Salt,206,339
Salt,196,83
Salt,230,295
Salt,224,168
Salt,396,271
Salt,44,33
Salt,31,314
Salt,136,50
Salt,384,335
Salt,398,59
Salt,199,54
Salt,128,74
Salt,138,248
Salt,294,299
Salt,305,194
Salt,281,263
Salt,225,89
Salt,266,345
Salt,397,125
Salt,379,306
Salt,100,355
Salt,76,246
Salt,166,328
Salt,286,9
Salt,114,138
Salt,33,162
Salt,304,102
Salt,87,136
Salt,94,3
Salt,234,365
Salt,383,225
Salt,371,21
Salt,81,91
Salt,302,275
Salt,212,207
Salt,272,164
Salt,153,24
Salt,355,302
Salt,390,213
Salt,23,184
Salt,388,266
Salt,295,273
Salt,344,0
Salt,37,186
Salt,223,208
Salt,41,347
Salt,174,22
Salt,317,189
Salt,313,273
Salt,177,43
Salt,14,202
Salt,174,301
Salt,128,30
Salt,277,83
Salt,373,241
Salt,44,321
Salt,78,202
Salt,155,248
Salt,322,114
Salt,245,311
Salt,338,265
Salt,65,66
Salt,261,122
Salt,233,300
Salt,260,139
Salt,355,104
Salt,113,90
Salt,326,333
Salt,54,21
Salt,111,296
Salt,194,267
Salt,113,84
Salt,274,105
Salt,46,140
Salt,34,341
Salt,116,172
Salt,22,67
Salt,93,241
Salt,366,172
Salt,238,291
Salt,37,91
Salt,196,169
Salt,167,57
Salt,369,89
Salt,244,195
Salt,256,38
Salt,130,125
Salt,281,140
Salt,370,383
Salt,7,121
Salt,369,225
Salt,117,101
Salt,306,92
Salt,170,311
Salt,318,73
Salt,152,386
Salt,238,390
Salt,158,348
Salt,40,108
Salt,59,257
Salt,220,121
Salt,112,220
Salt,78,125
Salt,62,239
Salt,207,168
Salt,97,377
Salt,104,22
Salt,224,286
Salt,151,253
Salt,355,320
Salt,307,116
Salt,87,354
Salt,240,19
Salt,257,103
Salt,245,283
Salt,319,275
Salt,170,179
Salt,154,320
Salt,383,231
Salt,340,171
Salt,115,215
Salt,342,82
Salt,314,182
Salt,156,197
Salt,55,306
Salt,248,266
Salt,40,44
Salt,148,147
Salt,233,303
Salt,181,40
Salt,259,311
Salt,55,339
Salt,354,396
Salt,173,95
Salt,68,86
Salt,323,159
Salt,105,203
Salt,228,195
Salt,212,187
Salt,176,314
Salt,380,221
Salt,70,312
