Type,X,Y
Salt,34,173
Salt,376,56
Salt,323,56
Salt,173,339
Salt,324,47
Salt,231,189
Salt,65,265
Salt,172,40
Salt,369,253
Salt,175,386
Salt,24,282
Salt,358,149
Salt,21,110
Salt,384,389
Salt,41,370
Salt,336,265
Salt,306,96
Salt,70,190
Salt,254,293
Salt,239,154
Salt,93,305
Salt,41,267
Salt,260,195
Salt,365,345
Salt,140,207
Salt,385,261
Salt,26,236
Salt,358,399
Salt,274,321
Salt,54,127
Salt,215,274
Salt,140,172
Salt,72,299
Salt,315,272
Salt,361,306
Salt,64,32
Salt,249,348
Salt,76,335
Salt,220,248
Salt,112,378
Salt,36,311
Salt,242,164
Salt,260,146
Salt,34,252
Salt,85,197
Salt,342,135
Salt,292,288
Salt,133,360
Salt,50,115
Salt,141,369
Salt,343,365
Salt,310,219
Salt,144,237
Salt,188,84
Salt,105,172
Salt,292,209
Salt,159,143
Salt,241,86
Salt,23,112
Salt,309,394
Salt,142,320
Salt,18,285
Salt,36,357
Salt,149,13
Salt,66,42
Salt,228,394
Salt,197,89
Salt,239,68
Salt,96,265
Salt,124,342
Salt,251,317
Salt,120,66
Salt,39,172
Salt,358,374
Salt,96,98
Salt,241,328
Salt,121,302
Salt,87,301
Salt,217,90
Salt,115,29
Salt,56,164
Salt,105,122
Salt,24,25
Salt,24,251
Salt,120,35
Salt,182,220
Salt,359,331
Salt,168,65
Salt,319,275
Salt,90,217
Salt,215,395
Salt,164,107
Salt,399,338
Salt,390,228
Salt,246,377
Salt,134,22
Salt,314,383
Salt,148,148
Salt,340,375
Salt,51,290
Salt,283,357
Salt,209,70
Salt,245,61
Salt,89,310
Salt,86,18
Salt,80,103
Salt,319,71
Salt,336,328
Salt,233,327
Salt,233,280
Salt,28,335
Salt,224,95
Salt,324,353
Salt,182,398
Salt,115,199
Salt,178,323
Salt,91,379
Salt,348,363
Salt,122,150
Salt,282,201
Salt,203,359
Salt,117,321
Salt,150,206
Salt,231,362
Salt,230,96
Salt,220,30
Salt,277,162
Salt,285,293
Salt,302,275
Salt,105,159
Salt,91,135
Salt,309,387
Salt,193,217
Salt,93,181
Salt,353,149
Salt,370,145
Salt,216,145
Salt,114,118
Salt,383,57
Salt,278,152
Salt,77,383
Salt,97,143
Salt,399,230
Salt,297,384
Salt,215,339
Salt,326,378
Salt,130,219
Salt,357,90
Salt,103,143
Salt,242,155
Salt,56,103
Salt,151,249
Salt,300,270
Salt,216,111
Salt,362,229
Salt,45,213
Salt,181,142
Salt,276,46
Salt,35,380
Salt,78,174
Salt,122,175
Salt,78,359
Salt,8,388
Salt,200,274
Salt,365,200
Salt,45,398
Salt,262,9
Salt,300,116
Salt,303,260
Salt,340,286
Salt,363,89
Salt,37,173
Salt,43,253
Salt,26,180
Salt,382,380
Salt,335,167
Salt,272,162
Salt,354,215
Salt,34,65
Salt,247,1
Salt,260,334
Salt,45,235
Salt,387,238
Salt,231,71
Salt,261,296
Salt,163,104
Salt,92,92
Salt,248,359
Salt,315,106
Salt,17,101
Salt,16,40
Salt,354,223
Salt,133,289
Salt,321,313
Salt,129,165
Salt,272,299
Salt,43,80
Salt,161,179
Salt,101,203
Salt,47,344
Salt,160,144
Salt,206,265
Salt,231,300
Salt,18,219
Salt,315,30
Salt,228,305
Salt,278,69
Salt,236,160
Salt,57,341
Salt,141,73
Salt,96,395
Salt,242,171
Salt,112,229
Salt,20,322
Salt,121,176
Salt,292,143
Salt,253,370
Salt,129,311
Salt,191,236
Salt,43,108
Salt,360,69
Salt,78,121
Salt,144,22
Salt,135,187
Salt,266,134
Salt,91,12
Salt,126,398
Salt,181,108
Salt,399,236
Salt,276,354
Salt,249,206
Salt,132,73
Salt,298,31
Salt,358,375
Salt,176,372
Salt,342,216
Salt,85,242
Salt,165,273
Salt,118,3
Salt,129,338
Salt,284,45
Salt,51,225
Salt,315,234
Salt,316,166
Salt,13,356
Salt,184,156
Salt,186,220
Salt,380,156
Salt,180,332
Salt,354,346
Salt,352,138
Salt,136,113
Salt,145,102
Salt,356,41
Salt,231,149
Salt,361,218
Salt,102,165
Salt,318,175
Salt,74,341
Salt,255,101
Salt,177,325
Salt,276,57
Salt,192,333
Salt,371,337
Salt,271,324
Salt,373,287
Salt,74,177
Salt,298,391
Salt,99,226
Salt,186,349
Salt,49,245
Salt,155,275
Salt,250,59
Salt,195,325
Salt,350,388
Salt,256,50
Salt,109,182
Salt,164,383
Salt,178,199
Salt,138,321
Salt,7,78
Salt,296,221
Salt,24,183
Salt,281,302
Salt,254,324
Salt,34,370
Salt,136,165
Salt,260,168
Salt,258,292
Salt,52,173
Salt,41,205
Salt,135,105
Salt,295,260
Salt,154,375
Salt,104,336
Salt,319,378
Salt,385,165
Salt,52,3
Salt,189,361
Salt,215,61
Salt,204,340
Salt,299,341
Salt,8,73
Salt,15,207
Salt,306,364
Salt,102,20
Salt,303,380
Salt,7,228
Salt,326,365
Salt,398,281
Salt,1,141
Salt,201,253
Salt,134,207
Salt,44,359
Salt,221,150
Salt,6,364
Salt,342,140
Salt,318,120
Salt,256,386
Salt,267,70
Salt,230,365
Salt,32,233
Salt,275,122
Salt,257,154
Salt,199,104
Salt,202,13
Salt,328,175
Salt,316,189
Salt,168,299
Salt,19,345
Salt,383,9
Salt,337,108
Salt,200,261
Salt,15,395
Salt,386,381
Salt,135,279
Salt,359,156
Salt,20,348
Salt,207,156
Salt,17,367
Salt,309,79
Salt,312,251
Salt,290,26
Salt,42,99
Salt,93,63
Salt,76,135
Salt,111,368
Salt,112,146
Salt,165,44
Salt,75,108
Salt,282,5
Salt,264,63
Salt,89,214
Salt,300,221
Salt,178,291
Salt,116,68
Salt,318,153
Salt,62,368
Salt,16,259
Salt,315,249
Salt,122,198
Salt,267,214
Salt,206,58
Salt,186,283
Salt,340,250
Salt,375,261
Salt,373,383
Salt,233,199
Salt,283,20
Salt,137,319
Salt,20,290
Salt,373,186
Salt,221,344
Salt,211,151
Salt,1,307
Salt,29,133
Salt,280,200
Salt,36,106
Salt,362,223
Salt,177,78
Salt,46,173
Salt,136,303
Salt,265,61
Salt,172,158
Salt,270,179
Salt,193,378
Salt,125,28
Salt,64,282
Salt,188,136
Salt,55,47
Salt,399,161
Salt,381,221
Salt,203,147
Salt,146,89
Salt,81,203
Salt,14,189
Salt,398,138
Salt,113,304
Salt,135,235
Salt,264,224
Salt,156,178
Salt,214,105
Salt,145,371
Salt,381,395
Salt,136,298
Salt,240,371
Salt,170,394
Salt,337,16
Salt,377,27
Salt,325,71
Salt,112,118
Salt,69,41
Salt,2,273
Salt,24,170
Salt,220,297
Salt,108,216
Salt,195,195
Salt,158,239
Salt,83,246
Salt,130,111
Salt,110,231
Salt,227,258
Salt,276,341
Salt,103,218
Salt,375,11
Salt,78,98
Salt,148,71
Salt,186,311
Salt,4,274
Salt,251,1
Salt,103,355
Salt,115,154
Salt,226,117
Salt,165,140
Salt,364,174
Salt,222,54
Salt,270,128
Salt,320,204
Salt,36,382
Salt,294,182
Salt,297,390
Salt,370,59
Salt,383,317
Salt,335,118
Salt,100,153
Salt,93,64
Salt,218,58
Salt,93,293
Salt,110,197
Salt,352,286
Salt,386,171
Salt,142,41
Salt,182,324
Salt,253,24
Salt,267,380
Salt,302,394
Salt,340,376
Salt,18,162
Salt,235,245
Salt,70,110
Salt,372,175
Salt,50,134
Salt,303,150
Salt,135,273
Salt,122,68
Salt,286,66
Salt,109,210
Salt,116,106
Salt,87,198
Salt,147,229
Salt,212,104
Salt,130,109
Salt,270,81
Salt,339,293
Salt,166,244
Salt,359,396
Salt,139,217
Salt,246,185
Salt,68,261
Salt,169,183
Salt,201,335
Salt,208,200
Salt,295,375
Salt,68,229
Salt,39,199
Salt,231,247
Salt,238,388
Salt,240,202
Salt,39,312
Salt,86,305
Salt,15,357
Salt,64,66
Salt,240,97
Salt,194,215
Salt,1,61
Salt,98,17
Salt,49,218
Salt,114,55
Salt,325,182
Salt,73,17
Salt,116,191
Salt,207,271
Salt,48,70
Salt,303,338
Salt,287,197
Salt,82,246
Salt,98,186
Salt,314,239
Salt,222,340
Salt,233,157
Salt,247,126
Salt,31,108
Salt,371,75
Salt,182,139
Salt,94,119
Salt,394,116
Salt,218,118
Salt,362,312
Salt,121,129
Salt,243,248
Salt,101,237
Salt,226,7
Salt,276,232
Salt,163,388
Salt,18,29
Salt,74,26
Salt,202,360
Salt,85,136
Salt,8,79
Salt,29,258
Salt,396,5
Salt,291,144
Salt,160,229
Salt,389,358
Salt,315,267
Salt,191,66
Salt,12,358
Salt,288,31
Salt,222,331
Salt,268,169
Salt,42,330
Salt,163,272
Salt,8,300
Salt,228,7
Salt,225,16
Salt,170,64
Salt,364,311
Salt,135,244
Salt,174,81
Salt,194,280
Salt,110,71
Salt,382,163
Salt,140,267
Salt,334,205
Salt,60,96
Salt,130,150
Salt,223,1
Salt,366,100
Salt,327,1
Salt,217,280
Salt,7,249
Salt,373,81
Salt,81,235
Salt,7,181
Salt,278,213
Salt,116,90
Salt,290,134
Salt,235,96
Salt,57,49
Salt,108,84
Salt,66,200
Salt,371,242
Salt,101,27
Salt,311,78
Salt,212,353
Salt,116,121
Salt,322,156
Salt,121,364
Salt,361,383
Salt,353,73
Salt,101,388
Salt,280,6
Salt,246,62
Salt,34,161
Salt,191,67
Salt,386,373
Salt,140,254
Salt,93,212
Salt,334,233
Salt,185,93
Salt,398,387
Salt,84,214
Salt,1,108
Salt,147,375
Salt,338,27
Salt,268,287
Salt,36,361
Salt,353,39
Salt,368,266
Salt,106,312
Salt,21,183
Salt,24,260
Salt,174,340
Salt,198,316
Salt,116,119
Salt,164,278
Salt,41,14
Salt,179,79
Salt,374,224
Salt,135,355
Salt,321,342
Salt,12,79
Salt,26,102
Salt,21,109
Salt,154,318
Salt,230,93
Salt,121,371
Salt,328,178
Salt,325,269
Salt,282,251
Salt,346,84
Salt,51,70
Salt,211,18
Salt,46,150
Salt,213,360
Salt,107,340
Salt,58,8
Salt,238,233
Salt,280,272
Salt,13,369
Salt,228,11
Salt,144,31
Salt,136,247
Salt,44,281
Salt,328,166
Salt,191,305
Salt,320,161
Salt,245,165
Salt,363,275
Salt,183,305
Salt,394,371
Salt,245,209
Salt,355,238
Salt,45,260
Salt,69,364
Salt,336,363
Salt,115,70
Salt,226,286
Salt,218,270
Salt,127,62
Salt,220,229
Salt,133,194
Salt,64,377
Salt,200,299
Salt,124,249
Salt,54,34
Salt,27,279
Salt,171,46
Salt,284,80
Salt,254,88
Salt,394,208
Salt,47,80
Salt,259,366
Salt,228,268
Salt,260,48
Salt,179,147
Salt,159,228
Salt,167,157
Salt,363,367
Salt,113,107
Salt,237,394
Salt,252,112
Salt,252,333
Salt,348,73
Salt,204,182
Salt,146,156
Salt,189,274
Salt,54,304
Salt,49,71
Salt,92,75
Salt,68,124
Salt,287,281
Salt,111,113
Salt,85,183
Salt,333,290
Salt,367,76
Salt,89,332
Salt,313,134
Salt,352,33
Salt,284,321
Salt,271,92
Salt,396,92
Salt,2,359
Salt,113,71
Salt,210,266
Salt,35,173
Salt,248,88
Salt,42,355
Salt,388,147
Salt,163,244
Salt,34,183
Salt,179,18
Salt,328,363
Salt,279,233
Salt,93,190
Salt,187,36
Salt,273,378
Salt,118,146
Salt,375,118
Salt,30,242
Salt,180,26
Salt,46,243
Salt,340,4
Salt,373,381
Salt,240,363
Salt,379,112
Salt,16,382
Salt,226,113
Salt,3,117
Salt,219,338
Salt,35,213
Salt,232,393
Salt,381,218
Salt,47,386
Salt,291,105
Salt,239,230
Salt,272,185
Salt,19,355
Salt,306,155
Salt,354,49
Salt,153,238
Salt,173,97
Salt,369,106
Salt,335,208
Salt,212,256
Salt,136,93
Salt,62,367
Salt,164,167
Salt,218,66
Salt,11,379
Salt,395,97
Salt,380,43
Salt,252,154
Salt,46,262
Salt,363,363
Salt,186,276
Salt,317,258
Salt,272,293
Salt,39,138
Salt,111,237
Salt,138,23
Salt,292,111
Salt,203,57
Salt,187,276
Salt,280,100
Salt,237,177
Salt,118,150
Salt,379,112
Salt,176,237
Salt,24,210
Salt,366,69
Salt,386,147
Salt,367,194
Salt,42,88
Salt,320,132
Salt,36,248
Salt,327,304
Salt,86,75
Salt,387,340
Salt,360,286
Salt,293,283
Salt,342,343
Salt,383,146
Salt,26,254
Salt,215,201
Salt,34,88
Salt,367,122
Salt,262,373
Salt,173,43
Salt,188,229
Salt,170,343
Salt,71,88
Salt,280,66
Salt,225,242
Salt,227,71
Salt,126,159
Salt,167,200
Salt,386,136
Salt,75,265
Salt,62,378
Salt,335,231
Salt,353,9
Salt,8,142
Salt,9,108
Salt,175,43
Salt,173,146
Salt,84,343
Salt,324,167
Salt,337,154
Salt,160,364
Salt,196,327
Salt,338,58
Salt,186,275
Salt,235,76
Salt,262,7
Salt,328,261
Salt,43,306
Salt,241,189
Salt,64,257
Salt,368,154
Salt,246,43
Salt,131,360
Salt,313,58
Salt,45,315
Salt,65,164
Salt,29,316
Salt,258,279
Salt,117,21
Salt,269,146
Salt,282,194
Salt,166,122
Salt,344,299
Salt,179,222
Salt,143,164
Salt,223,250
Salt,295,335
Salt,365,330
Salt,312,152
Salt,212,324
Salt,386,376
Salt,224,233
Salt,60,264
Salt,248,70
Salt,59,133
Salt,85,223
Salt,272,84
Salt,390,199
Salt,102,342
Salt,123,1
Salt,92,380
Salt,165,363
Salt,372,303
Salt,273,328
Salt,285,169
Salt,309,386
Salt,312,328
Salt,173,314
Salt,120,330
Salt,345,251
Salt,378,285
Salt,208,271
Salt,178,17
Salt,20,11
Salt,157,111
Salt,387,179
Salt,218,139
Salt,358,109
Salt,199,356
Salt,245,257
Salt,192,302
Salt,173,213
Salt,143,72
Salt,288,91
Salt,24,170
Salt,204,382
Salt,332,315
Salt,258,122
Salt,153,115
Salt,104,6
Salt,241,261
Salt,271,72
Salt,366,25
Salt,26,378
Salt,69,317
Salt,69,394
Salt,200,260
Salt,265,345
Salt,398,14
Salt,149,95
Salt,172,163
Salt,373,352
Salt,247,206
Salt,361,244
Salt,91,217
Salt,250,142
Salt,238,247
Salt,356,347
Salt,288,303
Salt,208,360
Salt,270,141
Salt,160,30
Salt,204,203
Salt,155,304
Salt,137,354
Salt,145,122
Salt,57,211
Salt,113,193
Salt,250,88
Salt,123,122
Salt,377,63
Salt,242,65
Salt,339,203
Salt,200,87
Salt,106,234
Salt,366,170
Salt,49,380
Salt,110,378
Salt,226,299
Salt,292,246
Salt,337,334
Salt,321,150
Salt,96,272
Salt,160,124
Salt,284,47
Salt,137,247
Salt,174,173
Salt,309,184
Salt,254,164
Salt,344,18
Salt,1,244
Salt,357,343
Salt,211,310
Salt,254,202
Salt,214,225
Salt,74,267
Salt,359,351
Salt,113,158
Salt,375,269
Salt,300,394
Salt,374,236
Salt,319,101
Salt,6,99
Salt,358,142
Salt,41,384
Salt,206,66
Salt,380,370
Salt,99,395
Salt,397,107
Salt,387,343
Salt,52,220
Salt,62,45
Salt,250,389
Salt,262,163
Salt,181,29
Salt,108,338
Salt,138,186
Salt,247,122
Salt,15,316
Salt,308,322
Salt,317,387
Salt,89,388
Salt,185,293
Salt,296,322
Salt,336,226
Salt,264,135
Salt,31,395
Salt,77,16
Salt,20,157
Salt,139,368
Salt,278,95
Salt,373,166
Salt,323,375
Salt,185,136
Salt,278,148
Salt,382,61
Salt,34,49
Salt,220,129
Salt,280,361
Salt,247,184
Salt,326,155
Salt,171,251
Salt,389,345
Salt,271,165
Salt,157,383
Salt,268,105
Salt,194,364
Salt,76,89
Salt,41,212
Salt,203,23
Salt,162,391
Salt,234,19
Salt,132,217
Salt,264,17
Salt,323,149
Salt,5,111
Salt,294,72
Salt,222,286
Salt,383,166
Salt,11,27
Salt,70,169
Salt,74,135
Salt,76,234
Salt,87,119
Salt,179,65
Salt,10,15
Salt,90,243
Salt,165,203
Salt,219,221
Salt,220,323
Salt,32,173
Salt,364,122
Salt,161,337
Salt,220,80
Salt,295,185
Salt,84,374
Salt,119,393
Salt,134,285
Salt,361,137
Salt,106,6
Salt,258,177
Salt,33,246
Salt,173,161
Salt,269,65
Salt,368,257
Salt,151,343
Salt,50,397
Salt,189,264
Salt,336,36
Salt,24,336
Salt,12,398
Salt,201,141
Salt,29,15
Salt,256,60
Salt,87,273
Salt,344,132
Salt,130,235
Salt,189,114
Salt,173,364
Salt,107,345
Salt,316,179
Salt,312,317
Salt,211,20
Salt,33,43
Salt,21,77
Salt,166,275
Salt,98,359
Salt,50,371
Salt,107,231
Salt,284,75
Salt,226,315
Salt,222,212
Salt,247,87
Salt,385,167
Salt,46,259
Salt,150,32
Salt,245,208
Salt,105,342
Salt,175,194
Salt,110,158
Salt,372,17
Salt,167,66
Salt,312,286
Salt,172,295
Salt,25,64
Salt,103,46
Salt,207,399
Salt,271,161
Salt,291,346
Salt,379,307
Salt,278,321
Salt,215,357
Salt,316,329
Salt,291,51
Salt,368,109
Salt,82,143
Salt,360,327
Salt,251,128
Salt,94,203
Salt,221,198
Salt,302,1
Salt,253,289
Salt,174,158
Salt,370,244
Salt,35,370
Salt,289,255
Salt,314,4
Salt,379,147
Salt,147,246
Salt,85,292
Salt,226,209
Salt,335,34
Salt,18,78
Salt,277,135
Salt,193,42
Salt,356,147
Salt,76,307
Salt,97,219
Salt,12,264
Salt,103,276
Salt,217,126
Salt,56,271
Salt,266,288
Salt,373,257
Salt,21,53
Salt,282,285
Salt,218,140
Salt,78,189
Salt,83,240
Salt,181,35
Salt,338,288
Salt,29,25
Salt,106,38
Salt,130,166
Salt,80,361
Salt,6,37
Salt,77,38
Salt,124,372
Salt,112,195
Salt,18,32
Salt,314,213
Salt,170,207
Salt,101,117
Salt,398,187
Salt,89,359
Salt,77,100
Salt,266,184
Salt,215,140
Salt,339,352
Salt,39,251
Salt,258,221
Salt,5,288
Salt,55,363
Salt,27,90
Salt,236,124
Salt,19,147
Salt,160,88
Salt,312,265
Salt,188,56
Salt,153,29
Salt,20,281
Salt,193,215
Salt,232,19
Salt,233,304
Salt,323,133
Salt,364,174
Salt,104,367
Salt,302,327
Salt,224,334
Salt,375,77
Salt,69,330
Salt,255,134
Salt,150,287
Salt,391,240
Salt,259,270
Salt,278,204
Salt,15,137
Salt,182,242
Salt,308,123
Salt,311,271
Salt,224,144
Salt,364,177
Salt,162,109
Salt,171,353
Salt,238,168
Salt,383,261
Salt,101,258
Salt,399,203
Salt,370,148
Salt,203,162
Salt,176,6
Salt,382,364
Salt,389,46
Salt,241,356
Salt,193,282
Salt,392,152
Salt,269,253
Salt,169,35
Salt,317,51
Salt,250,52
Salt,231,24
Salt,224,41
Salt,344,33
Salt,139,27
Salt,214,325
Salt,175,325
Salt,261,281
Salt,306,316
Salt,399,21
Salt,162,44
Salt,382,0
Salt,51,308
Salt,95,164
Salt,232,198
Salt,205,246
Salt,217,179
Salt,207,248
Salt,305,12
Salt,224,275
Salt,114,81
Salt,212,310
Salt,352,264
Salt,101,192
Salt,340,213
Salt,51,16
Salt,304,64
Salt,345,211
Salt,190,271
Salt,394,199
Salt,195,36
Salt,296,189
Salt,123,282
Salt,381,73
Salt,288,184
Salt,66,365
Salt,139,36
Salt,43,77
Salt,340,51
Salt,286,313
Salt,332,284
Salt,305,286
Salt,15,383
Salt,160,261
Salt,130,296
Salt,52,56
Salt,115,323
Salt,51,180
Salt,300,30
Salt,342,352
Salt,205,100
Salt,290,126
Salt,334,146
Salt,393,328
Salt,162,64
Salt,349,94
Salt,209,9
Salt,152,145
Salt,246,152
Salt,310,46
Salt,193,123
Salt,331,180
Salt,306,302
Salt,358,94
Salt,345,67
Salt,125,149
Salt,278,75
Salt,55,373
Salt,164,235
Salt,313,6
Salt,331,146
Salt,151,31
Salt,277,378
Salt,390,172
Salt,157,381
Salt,279,158
Salt,378,399
Salt,75,69
Salt,212,10
Salt,151,348
Salt,301,330
Salt,144,211
Salt,163,280
Salt,340,373
Salt,168,189
Salt,171,154
Salt,140,269
Salt,200,114
Salt,289,372
Salt,264,376
Salt,95,203
Salt,138,168
Salt,94,135
Salt,332,198
Salt,60,183
Salt,12,137
Salt,48,13
Salt,379,280
Salt,54,226
Salt,286,171
Salt,253,93
Salt,145,356
Salt,215,86
Salt,325,60
Salt,55,285
Salt,227,207
Salt,292,264
Salt,61,141
Salt,18,30
Salt,362,97
Salt,133,39
Salt,8,208
Salt,292,270
Salt,27,230
Salt,113,94
Salt,169,54
Salt,169,277
Salt,264,77
Salt,168,216
Salt,310,258
Salt,112,238
Salt,237,357
Salt,375,291
Salt,292,274
Salt,15,271
Salt,123,177
Salt,129,293
Salt,6,358
Salt,348,259
Salt,293,19
Salt,120,97
Salt,42,225
Salt,271,233
Salt,211,35
Salt,62,344
Salt,47,329
Salt,361,266
Salt,286,84
Salt,94,235
Salt,246,26
Salt,394,221
Salt,7,75
Salt,137,139
Salt,309,258
Salt,294,137
Salt,159,391
Salt,255,382
Salt,303,25
Salt,287,383
Salt,94,321
Salt,155,279
Salt,117,5
Salt,42,133
Salt,36,72
Salt,231,315
Salt,346,68
Salt,234,97
Salt,109,333
Salt,180,72
Salt,11,128
Salt,275,230
Salt,104,208
Salt,305,275
Salt,19,385
Salt,111,51
Salt,201,10
Salt,17,42
Salt,355,68
Salt,30,136
Salt,104,349
Salt,146,160
Salt,329,60
Salt,97,398
Salt,114,254
Salt,13,236
Salt,166,61
Salt,208,360
Salt,19,97
Salt,103,98
Salt,60,327
Salt,357,330
Salt,391,150
Salt,367,14
Salt,144,154
Salt,278,240
Salt,281,25
Salt,160,23
Salt,132,135
Salt,1,225
Salt,272,113
Salt,158,211
Salt,253,177
Salt,170,188
Salt,166,67
Salt,333,4
Salt,110,19
Salt,348,268
Salt,124,112
Salt,214,165
Salt,19,354
Salt,229,244
Salt,228,180
Salt,264,337
Salt,229,298
Salt,169,395
Salt,136,150
Salt,393,70
Salt,274,370
Salt,67,303
Salt,1,63
Salt,17,305
Salt,54,123
Salt,25,276
Salt,7,394
Salt,298,187
Salt,189,9
Salt,73,258
Salt,250,170
Salt,8,305
Salt,359,95
Salt,42,199
Salt,213,359
Salt,155,138
Salt,220,196
Salt,119,373
Salt,125,38
Salt,116,45
Salt,3,107
Salt,313,163
Salt,31,348
Salt,17,239
Salt,154,386
Salt,312,264
Salt,301,168
Salt,173,136
Salt,390,4
Salt,156,66
Salt,67,176
Salt,298,25
Salt,252,298
Salt,303,260
Salt,66,73
Salt,287,360
Salt,223,92
Salt,346,192
Salt,96,21
Salt,297,236
Salt,365,59
Salt,247,51
Salt,160,393
Salt,7,334
Salt,186,245
Salt,148,337
Salt,11,114
Salt,288,106
Salt,96,376
Salt,12,79
Salt,310,101
Salt,315,57
Salt,316,90
Salt,313,146
Salt,87,194
Salt,223,90
Salt,42,250
Salt,60,280
Salt,61,37
Salt,248,107
Salt,110,267
Salt,226,53
Salt,223,234
Salt,344,221
Salt,196,390
Salt,230,53
Salt,216,107
Salt,346,46
Salt,134,67
Salt,177,159
Salt,46,315
Salt,334,117
Salt,325,245
Salt,17,55
Salt,233,94
Salt,324,274
Salt,247,39
Salt,354,370
Salt,195,224
Salt,237,84
Salt,372,242
Salt,26,45
Salt,50,96
Salt,256,394
Salt,189,377
Salt,169,46
Salt,340,27
Salt,226,233
Salt,298,221
Salt,246,5
Salt,128,60
Salt,289,312
Salt,296,346
Salt,347,128
Salt,360,266
Salt,15,105
Salt,69,197
Salt,328,60
Salt,364,78
Salt,280,57
Salt,269,271
Salt,125,365
Salt,180,391
Salt,367,231
Salt,307,257
Salt,62,211
Salt,272,371
Salt,267,327
Salt,347,143
Salt,385,29
Salt,274,89
Salt,215,64
Salt,301,107
Salt,266,208
Salt,385,220
Salt,65,79
Salt,71,166
Salt,257,51
Salt,294,169
Salt,16,133
Salt,245,117
Salt,266,14
Salt,150,337
Salt,27,282
Salt,305,125
Salt,277,114
Salt,215,63
Salt,133,359
Salt,340,241
Salt,0,326
Salt,73,215
Salt,271,120
Salt,337,274
Salt,97,292
Salt,207,185
Salt,272,191
Salt,335,246
Salt,40,313
Salt,231,360
Salt,137,281
Salt,199,386
Salt,250,29
Salt,248,148
Salt,131,361
Salt,346,290
Salt,396,334
Salt,86,141
Salt,180,295
Salt,24,94
Salt,367,63
Salt,115,257
Salt,349,1
Salt,259,290
Salt,262,248
Salt,172,57
Salt,139,373
Salt,390,9
Salt,104,88
Salt,280,121
Salt,127,66
Salt,19,326
Salt,158,99
Salt,298,270
Salt,200,181
Salt,83,137
Salt,372,359
Salt,220,36
Salt,44,67
Salt,353,96
Salt,207,142
Salt,117,255
Salt,77,252
Salt,194,47
Salt,352,89
Salt,27,248
Salt,188,17
Salt,162,332
Salt,314,62
Salt,20,304
Salt,104,63
Salt,198,210
Salt,257,248
Salt,353,171
Salt,18,0
Salt,372,286
Salt,137,382
Salt,370,336
Salt,369,168
Salt,302,49
Salt,341,309
Salt,325,111
Salt,99,187
Salt,116,48
Salt,82,46
Salt,208,254
Salt,382,230
Salt,157,101
Salt,4,24
Salt,376,112
Salt,136,191
Salt,102,55
Salt,248,212
Salt,32,378
Salt,59,193
Salt,143,379
Salt,246,253
Salt,98,49
Salt,331,359
Salt,245,113
Salt,391,9
Salt,104,277
Salt,383,268
Salt,368,250
Salt,315,345
Salt,26,284
Salt,276,188
Salt,318,224
Salt,64,372
Salt,52,232
Salt,105,293
Salt,197,102
Salt,232,297
Salt,273,368
Salt,159,102
Salt,44,295
Salt,19,349
Salt,251,314
Salt,390,358
Salt,135,265
Salt,183,367
Salt,150,241
Salt,229,218
Salt,214,270
Salt,149,117
Salt,166,366
Salt,108,154
Salt,97,244
Salt,63,160
Salt,79,348
Salt,168,11
Salt,258,235
Salt,207,146
Salt,164,187
Salt,89,269
Salt,35,346
