Type,X,Y
Salt,350,346
Salt,91,8
Salt,322,377
Salt,157,201
Salt,145,255
Salt,146,105
Salt,346,99
Salt,337,45
Salt,123,109
Salt,324,191
Salt,144,156
Salt,296,225
Salt,379,370
Salt,347,257
Salt,294,139
Salt,384,331
Salt,334,53
Salt,119,41
Salt,162,77
Salt,286,286
Salt,313,252
Salt,384,261
Salt,18,148
Salt,249,327
Salt,120,67
Salt,100,343
Salt,262,205
Salt,397,261
Salt,164,134
Salt,135,385
Salt,128,349
Salt,122,142
Salt,375,137
Salt,128,364
Salt,121,333
Salt,71,79
Salt,287,161
Salt,85,372
Salt,122,264
Salt,40,114
Salt,192,138
Salt,199,367
Salt,265,13
Salt,304,389
Salt,76,138
Salt,97,159
Salt,5,48
Salt,14,83
Salt,231,50
Salt,307,321
Salt,159,0
Salt,29,1
Salt,299,260
Salt,202,351
Salt,85,197
Salt,167,207
Salt,118,70
Salt,279,320
Salt,23,104
Salt,201,235
Salt,353,135
Salt,155,167
Salt,242,367
Salt,98,259
Salt,162,17
Salt,251,187
Salt,74,364
Salt,195,309
Salt,325,18
Salt,67,296
Salt,33,225
Salt,393,212
Salt,194,260
Salt,134,28
Salt,359,80
Salt,267,88
Salt,314,145
Salt,341,130
Salt,104,38
Salt,218,300
Salt,396,4
Salt,12,123
Salt,219,273
Salt,259,81
Salt,207,368
Salt,252,300
Salt,292,68
Salt,97,185
Salt,301,259
Salt,22,115
Salt,363,139
Salt,143,153
Salt,364,7
Salt,260,24
Salt,118,69
Salt,85,134
Salt,108,309
Salt,319,111
Salt,310,238
Salt,299,267
Salt,322,326
Salt,150,63
Salt,44,345
Salt,100,18
Salt,175,180
Salt,91,359
Salt,360,256
Salt,269,49
Salt,272,88
Salt,191,19
Salt,350,358
Salt,40,92
Salt,244,47
Salt,158,118
Salt,317,156
Salt,136,113
Salt,96,11
Salt,214,345
Salt,313,264
Salt,282,335
Salt,99,159
Salt,183,38
Salt,129,233
Salt,325,44
Salt,54,61
Salt,227,204
Salt,169,105
Salt,82,107
Salt,151,36
Salt,376,316
Salt,352,220
Salt,282,258
Salt,126,139
Salt,379,233
Salt,96,322
Salt,77,299
Salt,396,355
Salt,142,242
Salt,273,216
Salt,228,366
Salt,72,358
Salt,207,230
Salt,398,122
Salt,228,220
Salt,120,258
Salt,191,276
Salt,114,195
Salt,388,292
Salt,87,293
Salt,231,89
Salt,317,21
Salt,377,74
Salt,96,272
Salt,230,321
Salt,89,84
Salt,177,343
Salt,59,115
Salt,239,154
Salt,118,136
Salt,390,184
Salt,209,5
Salt,51,127
Salt,174,82
Salt,16,374
Salt,180,281
Salt,51,1
Salt,386,57
Salt,185,243
Salt,160,51
Salt,372,288
Salt,242,67
Salt,130,248
Salt,126,256
Salt,133,206
Salt,204,275
Salt,223,287
Salt,333,56
Salt,293,98
Salt,74,322
Salt,69,295
Salt,208,220
Salt,178,126
Salt,122,40
Salt,360,139
Salt,63,199
Salt,221,133
Salt,44,93
Salt,199,51
Salt,33,371
Salt,220,193
Salt,63,101
Salt,71,163
Salt,52,224
Salt,127,243
Salt,40,294
Salt,358,312
Salt,346,53
Salt,121,337
Salt,24,60
Salt,328,13
Salt,301,290
Salt,315,94
Salt,47,167
Salt,96,121
Salt,179,366
Salt,81,240
Salt,175,29
Salt,27,144
Salt,82,63
Salt,102,387
Salt,167,134
Salt,248,363
Salt,143,121
Salt,105,342
Salt,268,36
Salt,184,367
Salt,360,395
Salt,286,13
Salt,120,165
Salt,7,178
Salt,149,378
Salt,236,216
Salt,108,257
Salt,193,38
Salt,252,327
Salt,132,343
Salt,257,197
Salt,335,180
Salt,372,385
Salt,132,185
Salt,329,138
Salt,373,310
Salt,291,62
Salt,282,201
Salt,268,266
Salt,74,44
Salt,357,266
Salt,297,383
Salt,242,298
Salt,158,261
Salt,347,206
Salt,35,123
Salt,313,387
Salt,342,292
Salt,91,269
Salt,241,174
Salt,393,397
Salt,93,147
Salt,6,398
Salt,113,190
Salt,197,255
Salt,6,212
Salt,300,206
Salt,130,74
Salt,90,120
Salt,377,296
Salt,49,144
Salt,136,144
Salt,56,399
Salt,238,201
Salt,387,328
Salt,300,229
Salt,313,263
Salt,133,35
Salt,251,135
Salt,177,4
Salt,174,51
Salt,129,106
Salt,146,99
Salt,267,168
Salt,9,51
Salt,97,123
Salt,201,108
Salt,80,149
Salt,238,100
Salt,81,137
Salt,301,376
Salt,233,157
Salt,294,337
Salt,65,160
Salt,19,292
Salt,286,63
Salt,36,104
Salt,137,228
Salt,235,207
Salt,143,356
Salt,192,370
Salt,355,207
Salt,181,6
Salt,188,375
Salt,274,170
Salt,292,162
Salt,50,124
Salt,132,220
Salt,348,201
Salt,109,233
Salt,146,305
Salt,186,369
Salt,372,227
Salt,269,70
Salt,273,295
Salt,258,397
Salt,70,55
Salt,187,169
Salt,26,298
Salt,167,78
Salt,387,319
Salt,93,200
Salt,334,72
Salt,226,348
Salt,154,357
Salt,320,186
Salt,396,249
Salt,104,63
Salt,352,333
Salt,263,13
Salt,123,223
Salt,69,326
Salt,194,81
Salt,219,380
Salt,211,98
Salt,35,327
Salt,383,302
Salt,187,377
Salt,349,226
Salt,381,189
Salt,304,350
Salt,322,354
Salt,62,283
Salt,164,214
Salt,144,36
Salt,233,110
Salt,174,27
Salt,208,152
Salt,21,246
Salt,147,147
Salt,61,12
Salt,277,390
Salt,221,350
Salt,84,288
Salt,134,159
Salt,134,384
Salt,273,18
Salt,384,142
Salt,229,57
Salt,181,260
Salt,125,351
Salt,315,320
Salt,46,280
Salt,360,219
Salt,8,204
Salt,260,25
Salt,158,149
Salt,344,263
Salt,146,24
Salt,360,189
Salt,358,75
Salt,99,2
Salt,94,260
Salt,237,194
Salt,256,147
Salt,256,356
Salt,145,52
Salt,157,61
Salt,147,56
Salt,34,340
Salt,287,266
Salt,390,291
Salt,157,35
Salt,322,75
Salt,282,209
Salt,57,228
Salt,225,20
Salt,67,4
Salt,359,202
Salt,355,64
Salt,207,258
Salt,42,367
Salt,82,169
Salt,71,251
Salt,161,260
Salt,327,292
Salt,29,55
Salt,223,185
Salt,124,217
Salt,63,81
Salt,337,173
Salt,61,290
Salt,305,59
Salt,313,315
Salt,2,328
Salt,139,289
Salt,383,47
Salt,127,32
Salt,220,80
Salt,294,47
Salt,118,119
Salt,267,396
Salt,238,177
Salt,176,301
Salt,375,225
Salt,311,281
Salt,398,158
Salt,229,56
Salt,393,220
Salt,355,168
Salt,5,256
Salt,220,310
Salt,176,239
Salt,171,102
Salt,222,334
Salt,335,284
Salt,219,129
Salt,45,347
Salt,142,21
Salt,208,5
Salt,150,203
Salt,95,33
Salt,289,154
Salt,22,31
Salt,282,188
Salt,241,281
Salt,344,200
Salt,238,26
Salt,68,209
Salt,192,184
Salt,115,212
Salt,372,32
Salt,272,321
Salt,13,316
Salt,128,389
Salt,196,273
Salt,60,335
Salt,362,211
Salt,301,153
Salt,340,263
Salt,287,107
Salt,303,396
Salt,175,49
Salt,393,77
Salt,247,62
Salt,175,82
Salt,219,388
Salt,139,246
Salt,331,72
Salt,380,37
Salt,172,116
Salt,63,301
Salt,366,244
Salt,257,321
Salt,198,108
Salt,295,219
Salt,320,380
Salt,374,137
Salt,339,135
Salt,358,13
Salt,289,249
Salt,23,189
Salt,36,385
Salt,189,342
Salt,371,237
Salt,223,318
Salt,85,246
Salt,43,106
Salt,164,244
Salt,213,242
Salt,164,126
Salt,291,92
Salt,81,394
Salt,125,83
Salt,278,127
Salt,327,376
Salt,304,125
Salt,103,159
Salt,254,355
Salt,391,358
Salt,276,146
Salt,297,60
Salt,284,252
Salt,38,125
Salt,240,299
Salt,276,117
Salt,334,355
Salt,156,94
Salt,201,310
Salt,127,346
Salt,340,383
Salt,355,296
Salt,196,354
Salt,118,178
Salt,167,18
Salt,291,18
Salt,96,395
Salt,335,242
Salt,124,237
Salt,16,346
Salt,341,232
Salt,130,83
Salt,306,395
Salt,224,189
Salt,360,0
Salt,160,47
Salt,127,44
Salt,146,202
Salt,14,189
Salt,348,113
Salt,62,330
Salt,48,258
Salt,302,297
Salt,329,331
Salt,35,123
Salt,183,52
Salt,318,314
Salt,278,286
Salt,72,35
Salt,377,334
Salt,110,82
Salt,122,298
Salt,337,104
Salt,113,169
Salt,76,262
Salt,35,372
Salt,242,122
Salt,278,181
Salt,308,96
Salt,22,269
Salt,397,325
Salt,41,9
Salt,387,152
Salt,231,170
Salt,124,266
Salt,40,179
Salt,55,243
Salt,396,66
Salt,363,72
Salt,103,306
Salt,269,70
Salt,188,348
Salt,289,1
Salt,120,225
Salt,157,248
Salt,359,111
Salt,378,250
Salt,126,192
Salt,113,263
Salt,242,154
Salt,254,330
Salt,99,279
Salt,302,142
Salt,13,58
Salt,126,31
Salt,110,331
Salt,183,259
Salt,95,165
Salt,15,10
Salt,356,161
Salt,211,214
Salt,19,375
Salt,378,167
Salt,303,74
Salt,10,339
Salt,292,360
Salt,140,107
Salt,260,162
Salt,229,302
Salt,54,95
Salt,172,14
Salt,99,166
Salt,0,13
Salt,242,50
Salt,158,17
Salt,338,261
Salt,96,26
Salt,98,350
Salt,301,52
Salt,26,80
Salt,87,127
Salt,7,68
Salt,102,367
Salt,371,31
Salt,41,176
Salt,61,244
Salt,158,9
Salt,164,330
Salt,115,278
Salt,137,177
Salt,114,98
Salt,105,36
Salt,78,241
Salt,379,64
Salt,109,354
Salt,69,164
Salt,201,277
Salt,207,391
Salt,183,162
Salt,174,222
Salt,278,360
Salt,362,1
Salt,322,227
Salt,43,82
Salt,127,68
Salt,29,77
Salt,137,4
Salt,50,213
Salt,306,354
Salt,271,309
Salt,103,232
Salt,207,363
Salt,28,43
Salt,72,38
Salt,34,114
Salt,257,150
Salt,345,260
Salt,342,199
Salt,171,227
Salt,164,182
Salt,161,398
Salt,389,50
Salt,158,197
Salt,164,202
Salt,6,15
Salt,111,370
Salt,200,288
Salt,138,371
Salt,348,35
Salt,101,47
Salt,269,135
Salt,188,366
Salt,341,40
Salt,254,90
Salt,243,363
Salt,289,354
Salt,389,191
Salt,36,313
Salt,196,90
Salt,353,354
Salt,395,93
Salt,275,170
Salt,213,252
Salt,338,7
Salt,155,120
Salt,1,15
Salt,152,11
Salt,108,246
Salt,310,366
Salt,79,234
Salt,351,388
Salt,322,267
Salt,372,351
Salt,16,96
Salt,100,388
Salt,220,352
Salt,392,294
Salt,126,86
Salt,226,255
Salt,339,99
Salt,364,112
Salt,165,122
Salt,35,172
Salt,11,136
Salt,325,183
Salt,208,195
Salt,34,60
Salt,334,392
Salt,184,111
Salt,98,44
Salt,26,369
Salt,280,239
Salt,367,156
Salt,154,244
Salt,314,197
Salt,179,6
Salt,183,330
Salt,77,234
Salt,277,374
Salt,166,364
Salt,189,129
Salt,36,241
Salt,196,153
Salt,74,87
Salt,107,394
Salt,184,138
Salt,274,79
Salt,220,51
Salt,225,224
Salt,3,99
Salt,284,168
Salt,329,379
Salt,307,101
Salt,282,293
Salt,300,101
Salt,267,273
Salt,117,9
Salt,8,290
Salt,273,384
Salt,211,63
Salt,322,94
Salt,194,248
Salt,317,333
Salt,341,122
Salt,340,149
Salt,28,48
Salt,309,26
Salt,256,398
Salt,366,247
Salt,32,204
Salt,337,53
Salt,66,290
Salt,103,27
Salt,75,92
Salt,240,52
Salt,22,82
Salt,337,99
Salt,296,233
Salt,384,239
Salt,198,200
Salt,162,300
Salt,332,284
Salt,290,251
Salt,105,315
Salt,348,341
Salt,217,163
Salt,348,36
Salt,95,225
Salt,206,155
Salt,337,189
Salt,19,170
Salt,28,10
Salt,284,124
Salt,275,183
Salt,271,74
Salt,149,124
Salt,240,98
Salt,351,290
Salt,71,288
Salt,103,378
Salt,211,394
Salt,173,277
Salt,208,86
Salt,63,186
Salt,25,224
Salt,285,223
Salt,189,254
Salt,179,304
Salt,373,2
Salt,35,173
Salt,229,338
Salt,21,358
Salt,89,158
Salt,110,389
Salt,388,176
Salt,353,69
Salt,310,226
Salt,205,136
Salt,119,52
Salt,292,233
Salt,41,211
Salt,251,14
Salt,336,288
Salt,114,233
Salt,233,346
Salt,353,95
Salt,30,75
Salt,38,193
Salt,186,270
Salt,308,82
Salt,185,63
Salt,345,142
Salt,79,94
Salt,215,141
Salt,236,299
Salt,202,66
Salt,212,216
Salt,113,267
Salt,136,213
Salt,290,25
Salt,163,151
Salt,126,315
Salt,348,1
Salt,29,107
Salt,379,22
Salt,24,238
Salt,94,64
Salt,235,382
Salt,347,385
Salt,320,315
Salt,138,18
Salt,262,340
Salt,272,34
Salt,75,204
Salt,328,382
Salt,340,156
Salt,53,119
Salt,216,110
Salt,274,53
Salt,3,394
Salt,103,354
Salt,44,41
Salt,26,235
Salt,358,191
Salt,140,12
Salt,93,60
Salt,398,302
Salt,364,149
Salt,74,231
Salt,3,257
Salt,350,26
Salt,293,355
Salt,284,280
Salt,17,169
Salt,315,40
Salt,147,332
Salt,369,311
Salt,90,297
Salt,273,54
Salt,336,262
Salt,369,263
Salt,35,43
Salt,216,318
Salt,389,89
Salt,171,388
Salt,316,274
Salt,10,10
Salt,241,27
Salt,293,144
Salt,255,172
Salt,108,359
Salt,111,369
Salt,140,108
Salt,155,201
Salt,211,226
Salt,178,141
Salt,30,398
Salt,100,206
Salt,292,338
Salt,387,147
Salt,385,63
Salt,209,48
Salt,339,200
Salt,169,112
Salt,33,136
Salt,347,35
Salt,7,70
Salt,340,166
Salt,110,355
Salt,12,316
Salt,73,392
Salt,386,125
Salt,253,298
Salt,22,340
Salt,153,207
Salt,59,54
Salt,368,229
Salt,147,127
Salt,269,270
Salt,113,157
Salt,382,232
Salt,327,269
Salt,332,267
Salt,285,270
Salt,31,72
Salt,104,258
Salt,164,271
Salt,285,353
Salt,139,250
Salt,314,298
Salt,357,12
Salt,339,338
Salt,185,124
Salt,171,228
Salt,379,285
Salt,9,360
Salt,345,95
Salt,183,284
Salt,139,249
Salt,337,26
Salt,366,71
Salt,168,175
Salt,272,213
Salt,111,103
Salt,373,170
Salt,261,29
Salt,250,244
Salt,283,169
Salt,369,6
Salt,44,324
Salt,80,388
Salt,135,250
Salt,265,165
Salt,303,164
Salt,281,102
Salt,78,265
Salt,378,359
Salt,328,387
Salt,233,185
Salt,107,146
Salt,14,188
Salt,357,380
Salt,236,222
Salt,265,33
Salt,11,138
Salt,319,265
Salt,392,351
Salt,78,43
Salt,388,76
Salt,393,59
Salt,244,115
Salt,1,238
Salt,326,17
Salt,181,57
Salt,120,167
Salt,366,183
Salt,266,218
Salt,205,127
Salt,254,162
Salt,64,126
Salt,115,81
Salt,311,129
Salt,67,317
Salt,166,144
Salt,203,53
Salt,342,271
Salt,239,345
Salt,8,398
Salt,343,175
Salt,255,173
Salt,67,49
Salt,53,164
Salt,219,112
Salt,398,318
Salt,293,295
Salt,150,280
Salt,262,314
Salt,296,367
Salt,150,23
Salt,305,104
Salt,97,112
Salt,15,91
Salt,26,155
Salt,293,375
Salt,41,175
Salt,109,281
Salt,231,252
Salt,294,364
Salt,69,382
Salt,196,287
Salt,82,75
Salt,222,185
Salt,378,163
Salt,113,343
Salt,344,140
Salt,348,353
Salt,328,221
Salt,155,362
Salt,161,3
Salt,380,269
Salt,208,69
Salt,171,49
Salt,330,216
Salt,159,133
Salt,365,37
Salt,161,241
Salt,279,214
Salt,227,232
Salt,128,109
Salt,154,178
Salt,317,266
Salt,326,363
Salt,145,138
Salt,236,33
Salt,229,54
Salt,2,318
Salt,222,77
Salt,384,170
Salt,374,56
Salt,158,180
Salt,337,344
Salt,247,254
Salt,208,243
Salt,211,221
Salt,173,212
Salt,203,390
Salt,171,210
Salt,311,280
Salt,179,119
Salt,314,34
Salt,181,6
Salt,78,372
Salt,15,350
Salt,316,169
Salt,305,341
Salt,328,295
Salt,328,174
Salt,225,386
Salt,195,149
Salt,112,1
Salt,20,295
Salt,326,93
Salt,83,257
Salt,321,251
Salt,248,0
Salt,325,157
Salt,31,86
Salt,68,237
Salt,330,239
Salt,359,127
Salt,39,393
Salt,328,111
Salt,19,140
Salt,8,204
Salt,107,259
Salt,320,347
Salt,395,160
Salt,226,367
Salt,58,54
Salt,272,177
Salt,90,246
Salt,170,167
Salt,97,205
Salt,393,91
Salt,63,50
Salt,49,357
Salt,110,10
Salt,94,277
Salt,344,248
Salt,292,43
Salt,179,78
Salt,81,349
Salt,265,111
Salt,209,337
Salt,22,311
Salt,51,374
Salt,243,105
Salt,194,235
Salt,364,279
Salt,201,39
Salt,242,342
Salt,98,319
Salt,318,335
Salt,227,135
Salt,244,366
Salt,61,141
Salt,255,274
Salt,318,297
Salt,19,334
Salt,142,342
Salt,80,143
Salt,104,183
Salt,76,150
Salt,371,251
Salt,211,36
Salt,371,117
Salt,221,158
Salt,98,203
Salt,216,193
Salt,325,399
Salt,229,342
Salt,362,373
Salt,1,261
Salt,190,392
Salt,339,88
Salt,141,68
Salt,264,50
Salt,378,179
Salt,116,383
Salt,167,389
Salt,108,302
Salt,170,254
Salt,154,329
Salt,2,358
Salt,194,36
Salt,165,62
Salt,273,192
Salt,221,136
Salt,268,41
Salt,105,205
Salt,167,379
Salt,271,341
Salt,369,27
Salt,379,185
Salt,320,82
Salt,271,240
Salt,346,178
Salt,243,293
Salt,70,39
Salt,369,34
Salt,301,391
Salt,45,85
Salt,153,217
Salt,319,398
Salt,207,349
Salt,257,180
Salt,345,39
Salt,344,151
Salt,176,190
Salt,112,170
Salt,189,228
Salt,101,96
Salt,98,164
Salt,194,316
Salt,19,338
Salt,145,246
Salt,247,380
Salt,36,96
Salt,337,339
Salt,172,178
Salt,82,243
Salt,4,252
Salt,278,156
Salt,299,266
Salt,12,33
Salt,33,188
Salt,243,297
Salt,210,122
Salt,356,9
Salt,80,371
Salt,148,44
Salt,354,282
Salt,394,245
Salt,181,179
Salt,271,273
Salt,296,49
Salt,204,243
Salt,88,288
Salt,393,392
Salt,223,82
Salt,392,13
Salt,359,252
Salt,169,251
Salt,105,249
Salt,320,93
Salt,158,150
Salt,43,138
Salt,114,290
Salt,363,87
Salt,40,394
Salt,102,250
Salt,398,371
Salt,51,347
Salt,101,100
Salt,152,134
Salt,218,308
Salt,263,301
Salt,225,127
Salt,298,0
Salt,324,361
Salt,49,399
Salt,30,66
Salt,100,216
Salt,364,332
Salt,81,223
Salt,394,201
Salt,108,380
Salt,17,162
Salt,70,287
Salt,240,284
Salt,142,60
Salt,193,284
Salt,109,265
Salt,250,246
Salt,34,37
Salt,123,320
Salt,31,314
Salt,147,207
Salt,280,55
Salt,300,127
Salt,33,388
Salt,88,47
Salt,100,247
Salt,138,291
Salt,152,370
Salt,310,229
Salt,159,161
Salt,327,238
Salt,29,62
Salt,0,193
Salt,396,153
Salt,211,185
Salt,187,290
Salt,259,326
Salt,79,38
Salt,341,251
Salt,133,339
Salt,26,240
Salt,217,80
Salt,395,220
Salt,143,86
Salt,191,310
Salt,325,382
Salt,332,316
Salt,118,40
Salt,297,340
Salt,313,198
Salt,268,29
Salt,66,96
Salt,354,95
Salt,355,367
Salt,203,234
Salt,189,7
Salt,286,18
Salt,223,364
Salt,231,251
Salt,5,191
Salt,359,95
Salt,302,161
Salt,28,387
Salt,99,178
Salt,351,24
Salt,148,369
Salt,132,145
Salt,295,209
Salt,236,304
Salt,37,374
Salt,148,29
Salt,205,204
Salt,8,236
Salt,140,339
Salt,182,23
Salt,102,375
Salt,97,311
Salt,319,331
Salt,52,357
Salt,249,237
Salt,113,361
Salt,130,237
Salt,84,152
Salt,94,48
Salt,105,157
Salt,82,362
Salt,45,136
Salt,360,313
Salt,204,28
Salt,352,342
Salt,117,254
Salt,234,398
Salt,86,8
Salt,20,331
Salt,165,346
Salt,362,399
Salt,333,49
Salt,213,222
Salt,119,341
Salt,201,281
Salt,171,282
Salt,209,243
Salt,54,119
Salt,49,77
Salt,172,252
Salt,143,276
Salt,77,65
Salt,281,376
Salt,114,387
Salt,376,388
Salt,103,231
Salt,242,71
Salt,2,34
Salt,235,254
Salt,72,61
Salt,75,341
Salt,382,357
Salt,100,279
Salt,166,327
Salt,260,104
Salt,174,164
Salt,356,110
Salt,266,148
Salt,13,93
Salt,292,146
Salt,54,276
Salt,329,379
Salt,159,81
Salt,319,398
Salt,134,386
Salt,101,60
Salt,238,78
Salt,193,27
Salt,42,330
Salt,349,276
Salt,136,240
Salt,46,24
Salt,224,269
Salt,203,178
Salt,124,129
Salt,332,238
Salt,292,159
Salt,265,55
Salt,273,196
Salt,334,311
Salt,219,176
Salt,24,7
Salt,231,114
Salt,126,265
Salt,17,78
Salt,2,97
Salt,23,30
Salt,175,212
Salt,336,363
Salt,112,243
Salt,275,247
Salt,263,201
Salt,256,34
Salt,185,212
Salt,399,31
Salt,34,321
Salt,331,222
Salt,366,296
Salt,261,44
Salt,138,160
Salt,72,200
Salt,104,130
Salt,305,294
Salt,155,203
Salt,165,321
Salt,80,339
Salt,329,398
Salt,152,125
Salt,306,55
Salt,7,301
Salt,386,171
Salt,205,264
Salt,135,238
Salt,10,143
Salt,316,115
Salt,175,86
Salt,182,125
Salt,316,236
Salt,231,142
Salt,139,43
Salt,303,324
Salt,47,2
Salt,303,299
Salt,283,270
Salt,397,332
Salt,163,177
Salt,285,5
Salt,1,168
Salt,32,348
Salt,234,248
Salt,356,188
Salt,178,120
Salt,42,357
Salt,296,110
Salt,219,382
Salt,58,376
Salt,302,255
Salt,167,105
Salt,307,353
Salt,299,306
Salt,164,210
Salt,186,52
Salt,89,4
Salt,333,287
Salt,63,221
Salt,17,397
Salt,318,145
Salt,378,31
Salt,370,299
Salt,244,301
Salt,28,286
Salt,300,266
Salt,92,137
Salt,290,359
Salt,57,269
Salt,49,260
Salt,242,160
Salt,51,281
Salt,127,390
Salt,245,192
Salt,321,305
Salt,93,342
Salt,384,333
Salt,72,258
Salt,92,203
Salt,133,297
Salt,251,22
Salt,267,88
Salt,300,372
Salt,38,316
Salt,151,382
Salt,70,7
Salt,52,249
Salt,135,16
Salt,259,273
Salt,189,379
Salt,179,104
Salt,240,252
Salt,204,380
Salt,339,132
Salt,262,148
Salt,225,270
Salt,275,176
Salt,33,233
Salt,105,84
Salt,161,210
Salt,143,136
Salt,81,396
Salt,208,119
Salt,179,208
Salt,298,263
Salt,328,316
Salt,362,35
Salt,80,379
Salt,399,161
Salt,314,299
Salt,330,201
Salt,18,196
Salt,238,348
Salt,16,373
Salt,178,85
Salt,308,359
Salt,28,259
Salt,25,290
Salt,163,146
Salt,158,114
Salt,9,234
Salt,35,377
Salt,309,291
Salt,248,204
Salt,30,34
Salt,73,282
Salt,206,54
Salt,158,29
Salt,176,19
Salt,388,336
Salt,293,42
Salt,367,40
Salt,117,314
Salt,41,396
Salt,77,228
Salt,39,51
Salt,64,219
Salt,194,177
Salt,387,343
Salt,122,84
Salt,23,92
Salt,87,186
Salt,350,42
Salt,194,300
Salt,211,75
Salt,69,155
Salt,313,254
Salt,155,19
Salt,266,374
Salt,90,98
Salt,333,262
Salt,186,331
Salt,52,302
Salt,253,357
Salt,119,159
Salt,143,158
Salt,184,185
Salt,344,246
Salt,310,18
Salt,209,235
Salt,198,183
Salt,85,217
Salt,267,296
Salt,328,92
Salt,44,187
Salt,156,338
Salt,193,344
Salt,266,210
Salt,391,108
Salt,319,91
Salt,142,78
Salt,16,126
Salt,339,89
Salt,114,105
Salt,377,36
Salt,9,280
Salt,87,253
Salt,186,271
Salt,154,344
Salt,290,271
Salt,273,204
Salt,236,175
Salt,124,196
Salt,314,182
Salt,40,371
Salt,374,351
Salt,143,300
Salt,388,282
Salt,279,44
Salt,388,45
Salt,125,62
Salt,23,226
Salt,306,216
Salt,73,370
Salt,343,209
Salt,372,369
Salt,28,332
Salt,40,6
Salt,58,67
Salt,218,28
Salt,71,269
Salt,55,136
Salt,25,278
Salt,136,305
Salt,118,159
Salt,176,173
Salt,262,305
Salt,140,136
Salt,318,338
Salt,125,269
Salt,397,384
Salt,288,356
Salt,327,117
Salt,88,344
Salt,183,159
Salt,226,313
Salt,75,318
Salt,20,252
Salt,138,43
Salt,251,26
Salt,202,54
Salt,358,120
Salt,308,241
Salt,170,304
Salt,22,106
Salt,390,234
Salt,359,109
Salt,203,18
Salt,292,125
Salt,328,164
Salt,89,269
Salt,101,76
Salt,4,50
Salt,233,269
Salt,122,68
Salt,29,3
Salt,86,173
Salt,238,81
Salt,393,177
Salt,298,396
Salt,76,341
Salt,169,197
Salt,254,389
Salt,162,18
Salt,349,58
Salt,219,313
Salt,309,167
Salt,370,65
Salt,241,149
Salt,112,289
Salt,210,229
Salt,362,91
Salt,19,344
Salt,247,8
Salt,78,380
Salt,113,52
Salt,306,331
Salt,266,293
Salt,46,117
Salt,388,272
Salt,67,320
Salt,371,82
Salt,382,52
Salt,70,322
Salt,67,9
Salt,55,118
Salt,300,244
Salt,212,183
Salt,259,353
Salt,145,179
Salt,165,180
Salt,222,76
Salt,323,240
Salt,184,259
Salt,330,375
Salt,217,36
Salt,78,136
Salt,78,66
Salt,169,155
Salt,200,368
Salt,157,315
Salt,57,50
Salt,0,85
Salt,392,143
Salt,209,157
Salt,338,128
Salt,12,272
Salt,380,284
Salt,359,326
Salt,287,160
Salt,348,156
Salt,9,175
Salt,11,143
Salt,382,89
Salt,344,278
Salt,278,193
Salt,225,122
Salt,143,327
Salt,225,26
Salt,346,33
Salt,237,117
Salt,146,4
Salt,234,360
Salt,240,42
Salt,194,113
Salt,60,336
Salt,133,239
Salt,309,307
Salt,105,112
Salt,39,85
Salt,26,399
Salt,121,276
Salt,2,152
Salt,286,8
Salt,31,265
Salt,31,295
Salt,79,392
Salt,196,91
Salt,192,342
Salt,256,396
Salt,8,50
Salt,61,195
Salt,93,256
Salt,318,339
Salt,250,132
Salt,22,274
Salt,285,283
Salt,327,159
Salt,193,323
Salt,109,399
Salt,1,87
Salt,95,133
Salt,312,294
Salt,348,392
Salt,322,241
Salt,106,227
Salt,316,113
Salt,229,305
Salt,280,77
Salt,395,281
Salt,32,26
Salt,352,157
Salt,120,20
Salt,276,292
Salt,89,250
Salt,213,148
Salt,354,248
Salt,151,209
Salt,137,18
Salt,231,24
Salt,195,46
Salt,67,10
Salt,14,240
Salt,359,323
Salt,334,2
Salt,56,86
Salt,15,150
Salt,63,46
Salt,354,167
Salt,82,31
Salt,79,77
Salt,83,103
Salt,192,201
Salt,110,249
Salt,263,46
Salt,304,230
Salt,378,90
Salt,266,106
Salt,314,376
Salt,64,386
Salt,204,244
Salt,213,339
Salt,145,72
Salt,205,396
Salt,81,221
Salt,102,99
Salt,360,179
Salt,68,368
Salt,23,110
Salt,310,207
Salt,310,216
Salt,88,89
Salt,100,213
Salt,394,105
Salt,303,398
Salt,194,44
Salt,353,357
Salt,90,128
Salt,45,208
Salt,68,99
Salt,69,100
Salt,60,260
Salt,375,145
Salt,77,343
Salt,232,330
Salt,320,239
Salt,268,45
Salt,44,232
Salt,339,178
Salt,176,389
Salt,14,322
Salt,398,259
Salt,41,36
Salt,307,219
Salt,14,197
Salt,368,263
Salt,383,70
Salt,103,342
Salt,149,218
Salt,108,167
Salt,223,105
Salt,76,314
Salt,1,156
Salt,300,193
Salt,57,117
Salt,297,304
Salt,190,18
Salt,245,145
Salt,2,76
Salt,262,164
Salt,338,27
Salt,240,102
Salt,244,212
Salt,193,292
Salt,377,303
Salt,30,348
Salt,239,192
Salt,100,173
Salt,81,263
Salt,243,103
Salt,387,333
Salt,173,32
Salt,264,115
Salt,260,247
Salt,252,389
Salt,326,25
Salt,158,247
Salt,357,204
Salt,281,367
Salt,91,87
Salt,383,39
Salt,17,82
Salt,349,249
Salt,382,82
Salt,6,159
Salt,270,243
Salt,367,132
Salt,180,161
Salt,65,296
Salt,211,368
Salt,194,256
Salt,331,363
Salt,334,49
Salt,37,42
Salt,351,21
