Type,X,Y
Salt,52,15
Salt,276,89
Salt,141,201
Salt,178,193
Salt,244,181
Salt,104,101
Salt,218,164
Salt,197,247
Salt,33,144
Salt,208,256
Salt,204,205
Salt,115,93
Salt,152,137
Salt,114,263
Salt,258,182
Salt,237,66
Salt,141,259
Salt,262,136
Salt,76,131
Salt,13,221
Salt,245,171
Salt,88,36
Salt,52,189
Salt,185,104
Salt,148,211
Salt,220,213
Salt,170,222
Salt,256,196
Salt,113,168
Salt,175,80
Salt,17,268
Salt,175,22
Salt,221,275
Salt,134,239
Salt,214,147
Salt,291,142
Salt,4,83
Salt,11,132
Salt,106,143
Salt,138,77
Salt,54,90
Salt,154,222
Salt,50,194
Salt,261,203
Salt,178,48
Salt,159,114
Salt,293,54
Salt,95,152
Salt,254,276
Salt,299,11
Salt,255,24
Salt,59,80
Salt,169,179
Salt,82,219
Salt,138,213
Salt,59,295
Salt,56,254
Salt,213,289
Salt,238,190
Salt,73,104
Salt,259,149
Salt,177,68
Salt,47,129
Salt,186,163
Salt,235,224
Salt,280,283
Salt,5,290
Salt,113,262
Salt,257,201
Salt,63,215
Salt,65,288
Salt,253,84
Salt,132,119
Salt,192,175
Salt,128,219
Salt,275,276
Salt,290,192
Salt,181,51
Salt,156,123
Salt,273,22
Salt,113,98
Salt,171,210
Salt,209,256
Salt,219,258
Salt,17,238
Salt,143,270
Salt,121,154
Salt,100,233
Salt,16,17
Salt,62,12
Salt,5,253
Salt,271,44
Salt,97,274
Salt,55,181
Salt,68,105
Salt,181,209
Salt,250,158
Salt,32,68
Salt,257,283
Salt,48,145
Salt,202,177
Salt,97,132
Salt,269,284
Salt,294,70
Salt,108,178
Salt,129,139
Salt,185,224
Salt,185,274
Salt,166,97
Salt,240,237
Salt,184,133
Salt,186,132
Salt,164,187
Salt,8,123
Salt,279,217
Salt,48,129
Salt,27,8
Salt,55,136
Salt,218,182
Salt,183,218
Salt,293,298
Salt,229,78
Salt,116,23
Salt,40,137
Salt,277,114
Salt,192,40
Salt,200,106
Salt,257,158
Salt,69,141
Salt,75,18
Salt,218,27
Salt,207,191
Salt,136,244
Salt,151,61
Salt,59,261
Salt,53,221
Salt,110,234
Salt,65,169
Salt,210,240
Salt,281,131
Salt,42,176
Salt,73,45
Salt,298,71
Salt,73,59
Salt,24,170
Salt,35,95
Salt,115,101
Salt,170,134
Salt,71,158
Salt,256,145
Salt,76,299
Salt,265,141
Salt,210,147
Salt,69,87
Salt,235,157
Salt,183,167
Salt,50,224
Salt,149,88
Salt,86,40
Salt,250,33
Salt,287,4
Salt,2,194
Salt,253,102
Salt,244,124
Salt,23,268
Salt,129,174
Salt,189,14
Salt,159,250
Salt,284,235
Salt,170,180
Salt,14,195
Salt,75,87
Salt,152,66
Salt,287,245
Salt,207,87
Salt,24,207
Salt,73,224
Salt,260,48
Salt,207,44
Salt,237,32
Salt,290,95
Salt,217,269
Salt,140,235
Salt,33,217
Salt,236,289
Salt,92,14
Salt,197,131
Salt,103,150
Salt,269,273
Salt,268,117
Salt,158,277
Salt,153,171
Salt,275,135
Salt,220,182
Salt,125,168
Salt,275,297
Salt,144,281
Salt,13,14
Salt,282,81
Salt,2,23
Salt,262,70
Salt,65,52
Salt,183,147
Salt,272,71
Salt,254,263
Salt,137,10
Salt,211,199
Salt,5,188
Salt,295,244
Salt,25,92
Salt,151,127
Salt,63,29
Salt,254,235
Salt,24,146
Salt,216,91
Salt,97,217
Salt,223,198
Salt,180,17
Salt,115,277
Salt,297,64
Salt,201,271
Salt,40,133
Salt,19,127
Salt,174,20
Salt,123,87
Salt,258,297
Salt,141,38
Salt,51,178
Salt,203,202
Salt,68,0
Salt,161,293
Salt,253,111
Salt,189,217
Salt,180,156
Salt,86,131
Salt,228,103
Salt,113,253
Salt,119,36
Salt,74,91
Salt,297,134
Salt,8,187
Salt,222,284
Salt,91,142
Salt,200,228
Salt,33,140
Salt,228,43
Salt,190,45
Salt,163,16
Salt,233,279
Salt,89,95
Salt,130,186
Salt,250,118
Salt,170,10
Salt,261,215
Salt,296,3
Salt,86,184
Salt,256,142
Salt,251,132
Salt,66,14
Salt,52,126
Salt,26,290
Salt,26,40
Salt,233,231
Salt,270,181
Salt,260,64
Salt,35,27
Salt,204,123
Salt,192,265
Salt,209,146
Salt,268,232
Salt,291,287
Salt,171,154
Salt,279,114
Salt,98,59
Salt,202,277
Salt,126,225
Salt,134,45
Salt,246,165
Salt,167,48
Salt,258,2
Salt,41,45
Salt,136,69
Salt,47,52
Salt,45,104
Salt,251,66
Salt,8,247
Salt,246,175
Salt,79,279
Salt,78,286
Salt,20,104
Salt,285,189
Salt,257,237
Salt,30,286
Salt,36,286
Salt,225,73
Salt,113,20
Salt,120,267
Salt,251,92
Salt,4,297
Salt,12,237
Salt,130,202
Salt,211,149
Salt,27,199
Salt,187,205
Salt,271,259
Salt,47,272
Salt,226,262
Salt,51,192
Salt,156,258
Salt,165,222
Salt,159,141
Salt,226,212
Salt,185,162
Salt,115,202
Salt,124,123
Salt,84,274
Salt,194,222
Salt,242,74
Salt,84,285
Salt,28,274
Salt,110,94
Salt,4,59
Salt,255,9
Salt,182,208
Salt,31,299
Salt,110,276
Salt,4,168
Salt,76,240
Salt,161,53
Salt,228,190
Salt,288,167
Salt,193,152
Salt,283,55
Salt,254,89
Salt,19,0
Salt,9,290
Salt,67,183
Salt,94,9
Salt,58,38
Salt,92,278
Salt,163,65
Salt,269,12
Salt,181,119
Salt,57,43
Salt,36,271
Salt,216,226
Salt,89,124
Salt,95,255
Salt,85,52
Salt,88,200
Salt,249,65
Salt,206,67
Salt,211,294
Salt,129,239
Salt,14,191
Salt,109,11
Salt,261,118
Salt,105,30
Salt,188,96
Salt,63,232
Salt,252,59
Salt,51,230
Salt,55,212
Salt,195,255
Salt,199,4
Salt,262,226
Salt,178,172
Salt,75,260
Salt,207,232
Salt,49,298
Salt,56,170
Salt,85,11
Salt,279,45
Salt,36,120
Salt,13,182
Salt,203,127
Salt,197,203
Salt,189,27
Salt,12,137
Salt,127,159
Salt,184,79
Salt,114,129
Salt,141,150
Salt,214,283
Salt,131,84
Salt,24,157
Salt,196,243
Salt,145,294
Salt,11,225
Salt,58,125
Salt,7,65
Salt,25,50
Salt,248,176
Salt,254,242
Salt,37,135
Salt,9,176
Salt,243,49
Salt,155,295
Salt,40,126
Salt,238,19
Salt,283,278
Salt,54,179
Salt,204,171
Salt,158,156
Salt,275,9
Salt,186,122
Salt,119,25
Salt,207,288
Salt,99,285
Salt,267,279
Salt,269,224
Salt,254,175
Salt,259,56
Salt,289,251
Salt,167,150
Salt,290,60
Salt,151,76
Salt,0,123
Salt,279,115
Salt,194,292
Salt,193,98
Salt,162,132
Salt,259,95
Salt,77,50
Salt,272,37
Salt,195,286
Salt,45,28
Salt,14,207
Salt,262,84
Salt,248,222
Salt,111,36
Salt,3,151
Salt,78,76
Salt,83,128
Salt,247,60
Salt,216,5
Salt,46,137
Salt,3,137
Salt,91,93
Salt,298,143
Salt,281,97
Salt,180,77
Salt,49,105
Salt,100,91
Salt,211,115
Salt,253,82
Salt,128,117
Salt,37,69
Salt,260,152
Salt,33,75
Salt,182,34
Salt,178,14
Salt,216,46
Salt,117,0
Salt,264,56
Salt,246,179
Salt,39,84
Salt,263,0
Salt,65,96
Salt,111,253
Salt,206,235
Salt,299,141
Salt,145,125
Salt,23,56
Salt,265,173
Salt,68,32
Salt,48,49
Salt,181,222
Salt,66,61
Salt,91,65
Salt,119,28
Salt,125,56
Salt,100,128
Salt,38,151
Salt,144,103
Salt,97,68
Salt,110,41
Salt,83,133
Salt,228,118
Salt,117,143
Salt,85,34
Salt,24,239
Salt,56,54
Salt,1,40
Salt,209,269
Salt,142,123
Salt,298,232
Salt,252,44
Salt,77,139
Salt,118,4
Salt,186,168
Salt,19,298
Salt,65,42
Salt,38,248
Salt,280,33
Salt,118,143
Salt,234,115
Salt,184,107
Salt,43,216
Salt,42,279
Salt,115,7
Salt,36,212
Salt,126,211
Salt,164,257
Salt,66,173
Salt,197,122
Salt,179,111
Salt,133,162
Salt,284,277
Salt,92,184
Salt,70,251
Salt,112,109
Salt,254,261
Salt,54,213
Salt,104,93
Salt,211,237
Salt,68,275
Salt,287,55
Salt,260,3
Salt,226,150
Salt,201,279
Salt,41,202
Salt,77,123
Salt,104,85
Salt,95,190
Salt,79,100
Salt,200,227
Salt,118,208
Salt,13,174
Salt,121,1
Salt,1,44
Salt,286,85
Salt,195,64
Salt,234,234
Salt,183,149
Salt,299,296
Salt,138,186
Salt,75,259
Salt,209,160
Salt,114,75
Salt,159,195
Salt,162,153
Salt,14,98
Salt,55,149
Salt,20,152
Salt,136,61
Salt,130,244
Salt,269,173
Salt,5,126
Salt,68,203
Salt,264,20
Salt,237,238
Salt,16,11
Salt,112,219
Salt,102,84
Salt,285,192
Salt,68,66
Salt,75,251
Salt,298,109
Salt,46,30
Salt,6,88
Salt,39,1
Salt,172,141
Salt,73,159
Salt,49,251
Salt,30,14
Salt,85,4
Salt,259,172
Salt,6,98
Salt,145,58
Salt,15,245
Salt,134,2
Salt,89,33
Salt,62,24
Salt,173,76
Salt,223,125
Salt,235,46
Salt,266,175
Salt,27,10
Salt,164,39
Salt,129,32
Salt,127,267
Salt,188,39
Salt,7,160
Salt,263,119
Salt,182,29
Salt,61,152
Salt,215,173
Salt,208,159
Salt,228,85
Salt,62,34
Salt,138,228
Salt,59,212
Salt,173,177
Salt,219,92
Salt,289,215
Salt,156,293
Salt,29,198
Salt,53,166
Salt,137,6
Salt,258,202
Salt,136,78
Salt,99,200
Salt,170,107
Salt,245,212
Salt,114,246
Salt,52,114
Salt,95,288
Salt,280,31
Salt,241,155
Salt,3,50
Salt,286,260
Salt,47,282
Salt,63,194
Salt,58,195
Salt,12,13
Salt,37,237
Salt,164,28
Salt,74,249
Salt,21,234
Salt,293,183
Salt,235,2
Salt,195,270
Salt,211,196
Salt,209,145
Salt,106,20
Salt,260,276
Salt,257,225
Salt,132,17
Salt,256,205
Salt,151,245
Salt,202,41
Salt,261,116
Salt,192,49
Salt,63,83
Salt,4,18
Salt,250,19
Salt,269,23
Salt,191,171
Salt,195,35
Salt,247,221
Salt,25,37
Salt,14,50
Salt,167,80
Salt,73,153
Salt,190,237
Salt,95,164
Salt,165,69
Salt,196,157
Salt,264,146
Salt,46,104
Salt,277,265
Salt,117,272
Salt,199,280
Salt,100,64
Salt,12,99
Salt,297,236
Salt,210,75
Salt,216,242
Salt,169,0
Salt,87,21
Salt,250,104
Salt,287,267
Salt,98,194
Salt,204,73
Salt,211,172
Salt,234,107
Salt,75,137
Salt,101,193
Salt,150,246
Salt,17,16
Salt,131,191
Salt,131,40
Salt,34,218
Salt,42,186
Salt,67,34
Salt,142,165
Salt,20,53
Salt,197,8
Salt,295,284
Salt,193,139
Salt,15,72
Salt,23,243
Salt,151,162
Salt,161,3
Salt,63,97
Salt,157,156
Salt,124,101
Salt,138,19
Salt,173,138
Salt,19,113
Salt,153,127
Salt,48,113
Salt,0,127
Salt,125,184
Salt,125,95
Salt,120,273
Salt,66,73
Salt,91,169
Salt,32,111
Salt,63,283
Salt,138,270
Salt,8,74
Salt,285,139
Salt,168,59
Salt,250,114
Salt,30,73
Salt,278,256
Salt,41,1
Salt,11,159
Salt,267,291
Salt,47,129
Salt,44,173
Salt,189,273
Salt,240,292
Salt,226,70
Salt,260,182
Salt,151,255
Salt,299,114
Salt,24,92
Salt,170,26
Salt,39,104
Salt,231,289
Salt,115,162
Salt,7,261
Salt,214,203
Salt,157,129
Salt,34,141
Salt,136,294
Salt,156,151
Salt,291,285
Salt,91,258
Salt,139,267
Salt,182,258
Salt,297,258
Salt,291,26
Salt,173,60
Salt,184,67
Salt,134,229
Salt,85,282
Salt,250,40
Salt,188,136
Salt,90,169
Salt,291,107
Salt,159,32
Salt,218,30
Salt,14,252
Salt,76,110
Salt,187,153
Salt,250,150
Salt,120,81
Salt,60,79
Salt,195,134
Salt,18,212
Salt,79,84
Salt,180,49
Salt,177,8
Salt,135,182
Salt,132,40
Salt,123,269
Salt,103,225
Salt,160,172
Salt,127,210
Salt,45,11
Salt,105,219
Salt,296,282
Salt,72,189
Salt,36,40
Salt,236,154
Salt,115,177
Salt,227,65
Salt,113,77
Salt,205,89
Salt,146,290
Salt,2,262
Salt,270,254
Salt,181,34
Salt,87,99
Salt,234,69
Salt,196,2
Salt,61,163
Salt,192,109
Salt,96,202
Salt,233,290
Salt,215,216
Salt,128,12
Salt,19,90
Salt,167,137
Salt,93,130
Salt,211,150
Salt,257,2
Salt,65,197
Salt,275,196
Salt,92,278
Salt,144,143
Salt,253,283
Salt,43,298
Salt,144,283
Salt,114,263
Salt,282,231
Salt,137,121
Salt,35,96
Salt,125,70
Salt,149,266
Salt,66,158
Salt,104,21
Salt,144,72
Salt,233,157
Salt,65,102
Salt,152,35
Salt,172,190
Salt,236,269
Salt,299,193
Salt,191,270
Salt,209,287
Salt,295,187
Salt,195,52
Salt,192,210
Salt,26,197
Salt,90,246
Salt,110,112
Salt,186,162
Salt,196,127
Salt,214,45
Salt,131,189
Salt,137,84
Salt,286,242
Salt,38,55
Salt,217,259
Salt,128,75
Salt,191,53
Salt,129,198
Salt,0,81
Salt,99,181
Salt,260,217
Salt,278,287
Salt,261,122
Salt,219,285
Salt,120,93
Salt,158,103
Salt,49,210
Salt,209,136
Salt,121,44
Salt,299,42
Salt,36,232
Salt,30,143
Salt,256,298
Salt,143,248
Salt,104,140
Salt,249,120
Salt,2,103
Salt,36,241
Salt,158,101
Salt,74,35
Salt,33,186
Salt,272,251
Salt,266,189
Salt,200,197
Salt,105,84
Salt,29,227
Salt,293,48
Salt,283,237
Salt,290,172
Salt,205,66
Salt,106,26
Salt,165,158
Salt,36,200
Salt,194,22
Salt,83,136
Salt,183,78
Salt,241,97
Salt,57,191
Salt,258,110
Salt,249,70
Salt,84,100
Salt,96,77
Salt,75,153
Salt,75,183
Salt,89,51
Salt,105,92
Salt,134,275
Salt,165,250
Salt,119,59
Salt,221,159
Salt,186,75
Salt,235,89
Salt,62,42
Salt,257,134
Salt,23,258
Salt,141,178
Salt,152,1
Salt,118,294
Salt,114,143
Salt,251,154
Salt,275,8
Salt,117,218
Salt,155,111
Salt,276,17
Salt,88,276
Salt,84,245
Salt,229,52
Salt,54,52
Salt,136,1
Salt,63,293
Salt,59,140
Salt,46,37
Salt,110,78
Salt,137,183
Salt,150,151
Salt,220,21
Salt,155,125
Salt,201,55
Salt,225,88
Salt,20,120
Salt,48,262
Salt,55,110
Salt,285,285
Salt,65,90
Salt,126,56
Salt,49,158
Salt,220,7
Salt,231,134
Salt,36,22
Salt,111,34
Salt,78,292
Salt,122,215
Salt,183,122
Salt,266,219
Salt,94,8
Salt,145,123
Salt,210,161
Salt,223,27
Salt,39,88
Salt,149,162
Salt,262,282
Salt,7,4
Salt,11,288
Salt,192,143
Salt,268,72
Salt,255,214
Salt,162,294
Salt,274,152
Salt,258,68
Salt,188,178
Salt,55,299
Salt,126,254
Salt,272,255
Salt,35,78
Salt,94,285
Salt,298,172
Salt,144,270
Salt,206,233
Salt,153,14
Salt,188,224
Salt,246,179
Salt,220,77
Salt,118,269
Salt,61,258
Salt,246,206
Salt,71,228
Salt,245,132
Salt,94,291
Salt,124,80
Salt,131,71
Salt,197,199
Salt,9,24
Salt,197,156
Salt,256,38
Salt,294,171
Salt,176,195
Salt,60,220
Salt,12,38
Salt,221,145
Salt,64,286
Salt,164,217
Salt,73,88
Salt,88,53
Salt,198,283
Salt,70,287
Salt,69,241
Salt,48,185
Salt,6,276
Salt,123,43
Salt,207,215
Salt,259,268
Salt,229,16
Salt,105,127
Salt,163,128
Salt,186,120
Salt,97,195
Salt,108,164
Salt,287,115
Salt,4,127
Salt,290,64
Salt,39,2
Salt,135,142
Salt,186,258
Salt,285,294
Salt,229,61
Salt,55,183
Salt,220,58
Salt,265,215
Salt,212,161
Salt,52,284
Salt,71,247
Salt,199,51
Salt,209,185
Salt,271,186
Salt,246,278
Salt,160,149
Salt,100,84
Salt,77,6
Salt,186,269
Salt,77,170
Salt,198,213
Salt,176,162
Salt,13,10
Salt,151,32
Salt,69,135
Salt,294,69
Salt,211,60
Salt,130,199
Salt,102,37
Salt,147,156
Salt,95,199
Salt,210,257
Salt,132,217
Salt,231,184
Salt,131,201
Salt,276,80
Salt,185,35
Salt,12,299
Salt,53,32
Salt,197,56
Salt,33,47
Salt,230,236
Salt,6,68
Salt,48,250
Salt,134,163
Salt,13,53
Salt,288,198
Salt,16,36
Salt,29,268
Salt,211,239
Salt,243,128
Salt,177,229
Salt,272,260
Salt,239,132
Salt,148,235
Salt,89,274
Salt,214,212
Salt,159,60
Salt,156,8
Salt,262,133
Salt,26,171
Salt,15,266
Salt,236,212
Salt,7,235
Salt,50,73
Salt,70,228
Salt,123,267
Salt,81,181
Salt,137,115
Salt,290,18
Salt,106,289
Salt,74,293
Salt,31,194
Salt,286,244
Salt,11,195
Salt,64,162
Salt,49,281
Salt,65,100
Salt,26,26
Salt,12,148
Salt,39,142
Salt,250,122
Salt,284,86
Salt,112,56
Salt,87,226
Salt,135,218
Salt,229,4
Salt,216,76
Salt,255,231
Salt,240,263
Salt,25,207
Salt,53,188
Salt,180,208
Salt,170,124
Salt,277,31
Salt,102,106
Salt,268,265
Salt,197,280
Salt,237,84
Salt,200,148
Salt,255,12
Salt,144,269
Salt,274,172
Salt,25,219
Salt,91,283
Salt,11,206
Salt,283,33
Salt,147,257
Salt,183,274
Salt,101,63
Salt,120,98
Salt,199,92
Salt,50,261
Salt,123,158
Salt,209,202
Salt,281,214
Salt,287,289
Salt,270,261
Salt,254,27
Salt,163,106
Salt,88,18
Salt,240,58
Salt,23,244
Salt,99,290
Salt,42,158
Salt,254,181
Salt,61,212
Salt,261,127
Salt,4,265
Salt,160,210
Salt,241,162
Salt,239,168
Salt,37,219
Salt,128,231
Salt,262,23
Salt,108,254
Salt,42,23
Salt,112,106
Salt,102,117
Salt,278,16
Salt,85,243
Salt,33,19
Salt,64,36
Salt,61,1
Salt,176,211
Salt,290,281
Salt,118,284
Salt,26,142
Salt,293,296
Salt,78,41
Salt,131,156
Salt,8,11
Salt,75,79
Salt,249,142
Salt,213,179
Salt,258,138
Salt,83,104
Salt,189,298
Salt,15,201
Salt,226,67
Salt,298,99
Salt,75,101
Salt,221,136
Salt,101,286
Salt,220,41
Salt,170,257
Salt,12,78
Salt,183,222
Salt,88,280
Salt,21,64
Salt,153,127
Salt,146,287
Salt,62,278
Salt,291,96
Salt,190,221
Salt,261,174
Salt,247,28
Salt,70,133
Salt,172,210
Salt,283,209
Salt,107,180
Salt,102,260
Salt,178,93
Salt,110,15
Salt,170,123
Salt,235,18
Salt,237,146
Salt,51,7
Salt,118,131
Salt,184,43
Salt,33,5
Salt,168,211
Salt,1,177
Salt,297,248
Salt,111,75
Salt,190,150
Salt,211,26
Salt,296,54
Salt,283,140
Salt,150,265
Salt,38,62
Salt,144,172
Salt,51,263
Salt,35,153
Salt,111,198
Salt,270,273
Salt,8,166
Salt,263,45
Salt,132,268
Salt,264,194
Salt,24,147
Salt,275,24
Salt,172,129
Salt,290,195
Salt,35,180
Salt,259,210
Salt,121,224
Salt,116,191
Salt,161,81
Salt,66,223
Salt,34,296
Salt,231,185
Salt,221,298
Salt,189,16
Salt,41,273
Salt,258,162
Salt,133,190
Salt,49,222
Salt,256,22
Salt,79,63
Salt,293,42
Salt,53,90
Salt,99,202
Salt,253,269
Salt,171,214
Salt,48,144
Salt,246,256
Salt,14,104
Salt,174,195
Salt,219,298
Salt,189,79
Salt,18,247
Salt,162,38
Salt,134,110
Salt,297,51
Salt,85,13
Salt,290,200
Salt,183,210
Salt,102,288
Salt,57,145
Salt,94,290
Salt,213,218
Salt,143,56
Salt,143,163
Salt,225,82
Salt,257,175
Salt,4,277
Salt,257,33
Salt,195,160
Salt,239,154
Salt,71,166
Salt,222,26
Salt,223,236
Salt,128,57
Salt,267,166
Salt,37,281
Salt,38,243
Salt,163,186
Salt,128,228
Salt,150,231
Salt,252,186
Salt,205,126
Salt,131,216
Salt,143,156
Salt,112,46
Salt,158,155
Salt,88,191
Salt,115,215
Salt,213,259
Salt,234,84
Salt,23,237
Salt,258,234
Salt,70,195
Salt,278,282
Salt,51,179
Salt,101,216
Salt,185,175
Salt,162,250
Salt,54,133
Salt,161,179
Salt,52,233
Salt,26,236
Salt,197,172
Salt,185,3
Salt,39,27
Salt,156,10
Salt,88,58
Salt,246,232
Salt,217,257
Salt,214,25
Salt,261,158
Salt,255,284
Salt,244,272
Salt,244,217
Salt,206,141
Salt,210,79
Salt,270,202
Salt,278,42
Salt,124,50
Salt,238,19
Salt,157,11
Salt,164,73
Salt,249,218
Salt,114,174
Salt,48,220
Salt,110,230
Salt,118,17
Salt,290,118
Salt,87,179
Salt,82,86
Salt,136,0
Salt,36,131
Salt,175,193
Salt,282,74
Salt,259,87
Salt,255,288
Salt,176,33
Salt,77,97
Salt,158,80
Salt,65,133
Salt,39,127
Salt,187,194
Salt,79,263
Salt,194,188
Salt,98,122
Salt,277,205
Salt,33,154
Salt,277,142
Salt,226,7
Salt,70,77
Salt,33,79
Salt,39,140
Salt,227,180
Salt,5,221
Salt,237,60
Salt,211,129
Salt,26,209
Salt,291,183
Salt,272,191
Salt,151,266
Salt,118,223
Salt,123,279
Salt,187,201
Salt,170,89
Salt,251,35
Salt,172,241
Salt,191,233
Salt,20,274
Salt,129,192
Salt,48,208
Salt,101,289
Salt,229,157
Salt,24,278
Salt,152,110
Salt,92,12
Salt,195,160
Salt,89,33
Salt,225,169
Salt,177,222
Salt,180,245
Salt,287,157
Salt,1,203
Salt,9,245
Salt,137,133
Salt,286,257
Salt,271,180
Salt,175,294
Salt,152,240
Salt,148,241
Salt,30,277
Salt,286,257
Salt,272,159
Salt,213,288
Salt,135,121
Salt,244,133
Salt,166,113
Salt,150,78
Salt,293,121
Salt,116,213
Salt,143,70
Salt,217,26
Salt,100,252
Salt,133,121
Salt,116,73
Salt,77,222
Salt,267,253
Salt,275,91
Salt,203,194
Salt,238,166
Salt,101,99
Salt,154,188
Salt,23,154
Salt,225,141
Salt,219,224
Salt,169,252
Salt,285,111
Salt,44,128
Salt,182,110
Salt,250,242
Salt,273,94
Salt,99,47
Salt,5,285
Salt,189,78
Salt,189,58
Salt,144,132
Salt,224,77
Salt,152,140
Salt,133,11
Salt,262,120
Salt,71,113
Salt,272,155
Salt,62,179
Salt,106,179
Salt,114,226
Salt,49,266
Salt,148,239
Salt,186,132
Salt,175,113
Salt,299,153
Salt,129,263
Salt,140,257
Salt,128,104
Salt,222,150
Salt,81,216
Salt,288,11
Salt,193,238
Salt,141,174
Salt,10,87
Salt,163,106
Salt,288,297
Salt,244,118
Salt,88,13
Salt,28,39
Salt,109,191
Salt,4,90
Salt,116,274
Salt,34,147
Salt,18,259
Salt,96,212
Salt,263,12
Salt,286,48
Salt,89,270
Salt,114,14
Salt,210,93
Salt,50,41
Salt,105,200
Salt,90,145
Salt,171,180
Salt,119,134
Salt,78,94
Salt,114,277
Salt,126,213
Salt,71,144
Salt,153,285
Salt,117,94
Salt,48,158
Salt,75,208
Salt,217,100
Salt,236,172
Salt,164,89
Salt,97,107
Salt,50,145
Salt,224,186
Salt,273,19
Salt,1,12
Salt,179,61
Salt,257,157
Salt,142,43
Salt,184,271
Salt,212,269
Salt,146,6
Salt,194,173
Salt,184,293
Salt,163,16
Salt,291,167
Salt,247,52
Salt,252,78
Salt,153,299
Salt,62,18
Salt,42,47
Salt,284,131
Salt,18,72
Salt,293,142
Salt,87,239
Salt,139,267
Salt,294,158
Salt,179,52
Salt,168,292
Salt,281,156
Salt,294,210
Salt,137,165
Salt,233,277
Salt,106,32
Salt,90,285
Salt,244,92
Salt,79,210
Salt,124,98
Salt,113,104
Salt,54,65
Salt,279,90
Salt,293,12
Salt,69,132
Salt,218,20
Salt,264,21
Salt,120,100
Salt,94,169
Salt,11,218
Salt,239,6
Salt,231,62
Salt,86,130
Salt,289,41
Salt,217,205
Salt,31,105
Salt,256,246
Salt,291,235
Salt,160,42
Salt,192,12
Salt,88,187
Salt,205,141
Salt,113,254
Salt,43,127
Salt,5,113
Salt,131,82
Salt,238,202
Salt,227,18
Salt,247,200
Salt,140,165
Salt,280,8
Salt,234,228
Salt,267,89
Salt,290,226
Salt,209,54
Salt,275,134
Salt,160,265
Salt,243,182
Salt,129,85
Salt,184,189
Salt,244,218
Salt,281,93
Salt,74,198
Salt,298,200
Salt,238,213
Salt,170,181
Salt,299,44
Salt,133,210
Salt,164,56
Salt,239,253
Salt,264,213
Salt,21,168
Salt,224,285
Salt,249,73
Salt,234,67
Salt,120,131
Salt,240,71
Salt,130,229
Salt,242,22
Salt,28,207
Salt,244,51
Salt,50,25
Salt,15,145
Salt,83,245
Salt,228,243
Salt,202,264
Salt,129,159
Salt,95,267
Salt,108,58
Salt,103,140
Salt,294,279
Salt,100,231
Salt,155,140
Salt,85,47
Salt,9,276
Salt,74,271
Salt,194,287
Salt,201,79
Salt,179,163
Salt,215,18
Salt,40,201
Salt,125,27
Salt,206,260
Salt,59,53
Salt,4,293
Salt,66,184
Salt,52,221
Salt,271,242
Salt,32,232
Salt,40,257
Salt,28,44
Salt,182,203
Salt,236,103
Salt,159,166
Salt,299,80
Salt,4,99
Salt,82,183
Salt,295,194
Salt,174,195
Salt,47,153
Salt,86,148
Salt,15,24
Salt,123,58
Salt,138,90
Salt,283,138
Salt,39,133
Salt,139,158
Salt,69,83
Salt,79,292
Salt,75,248
Salt,260,39
Salt,259,7
Salt,264,112
Salt,7,62
Salt,284,150
Salt,58,202
Salt,54,267
Salt,45,61
Salt,234,249
Salt,62,184
Salt,70,43
Salt,59,234
Salt,161,38
Salt,127,19
Salt,139,144
Salt,125,185
Salt,176,231
Salt,287,68
Salt,134,106
Salt,133,54
Salt,267,52
Salt,232,39
Salt,285,44
Salt,57,118
Salt,296,56
Salt,222,257
Salt,28,195
Salt,66,210
Salt,72,222
Salt,28,32
Salt,264,169
Salt,162,156
Salt,206,251
Salt,271,230
Salt,39,63
Salt,146,127
Salt,38,100
Salt,22,153
Salt,203,172
Salt,222,20
Salt,23,240
Salt,190,51
Salt,191,269
Salt,75,60
Salt,95,271
Salt,115,55
Salt,263,150
Salt,45,81
Salt,15,85
Salt,96,35
Salt,108,34
Salt,90,125
Salt,140,30
Salt,187,143
Salt,210,89
Salt,91,197
Salt,40,48
Salt,92,264
Salt,206,212
Salt,161,39
Salt,91,92
Salt,13,41
Salt,150,182
Salt,249,204
Salt,268,205
Salt,272,31
Salt,157,5
Salt,174,34
Salt,225,39
Salt,7,277
Salt,18,85
Salt,275,157
Salt,261,25
Salt,160,229
Salt,205,111
Salt,148,206
Salt,205,150
Salt,10,29
Salt,117,183
Salt,292,113
Salt,153,158
Salt,181,176
Salt,114,263
Salt,283,202
Salt,29,73
Salt,63,205
Salt,218,6
Salt,51,252
Salt,152,8
Salt,236,92
Salt,173,154
Salt,137,81
Salt,284,95
Salt,179,157
Salt,46,275
Salt,134,178
Salt,32,134
Salt,138,294
Salt,31,295
Salt,67,125
Salt,233,73
Salt,52,81
Salt,183,287
Salt,272,44
Salt,294,85
Salt,231,279
Salt,2,136
Salt,295,164
Salt,25,74
Salt,258,145
Salt,94,227
Salt,245,120
Salt,278,72
Salt,52,256
Salt,158,282
Salt,144,18
Salt,108,4
Salt,1,4
Salt,231,84
Salt,40,68
Salt,52,43
Salt,32,20
Salt,120,35
Salt,126,282
Salt,290,134
Salt,251,50
Salt,67,114
Salt,263,105
Salt,34,21
Salt,191,121
Salt,205,186
Salt,208,85
Salt,16,123
Salt,159,141
Salt,71,216
Salt,129,163
Salt,211,190
Salt,293,16
