Type,X,Y
Salt,129,18
Salt,139,105
Salt,271,56
Salt,201,379
Salt,23,124
Salt,26,345
Salt,164,172
Salt,85,98
Salt,121,101
Salt,289,344
Salt,260,133
Salt,335,39
Salt,333,165
Salt,91,289
Salt,295,250
Salt,17,49
Salt,254,385
Salt,374,135
Salt,73,262
Salt,52,149
Salt,83,242
Salt,246,363
Salt,0,191
Salt,275,47
Salt,20,182
Salt,225,282
Salt,73,312
Salt,343,159
Salt,85,138
Salt,10,12
Salt,167,342
Salt,314,22
Salt,6,134
Salt,308,25
Salt,149,266
Salt,365,71
Salt,242,331
Salt,397,117
Salt,108,384
Salt,238,164
Salt,358,4
Salt,86,148
Salt,261,330
Salt,146,313
Salt,129,214
Salt,74,7
Salt,371,35
Salt,357,297
Salt,183,3
Salt,111,214
Salt,343,310
Salt,276,346
Salt,116,150
Salt,2,31
Salt,105,268
Salt,174,42
Salt,299,215
Salt,264,105
Salt,377,249
Salt,139,373
Salt,239,284
Salt,14,104
Salt,242,388
Salt,217,330
Salt,8,321
Salt,1,334
Salt,327,190
Salt,219,78
Salt,173,24
Salt,6,288
Salt,303,95
Salt,245,341
Salt,33,36
Salt,91,120
Salt,160,178
Salt,128,149
Salt,358,173
Salt,345,13
Salt,0,280
Salt,10,150
Salt,31,377
Salt,88,55
Salt,208,42
Salt,257,172
Salt,325,208
Salt,261,7
Salt,151,235
Salt,321,304
Salt,181,214
Salt,223,83
Salt,226,268
Salt,225,374
Salt,22,25
Salt,337,331
Salt,98,289
Salt,182,46
Salt,229,54
Salt,328,245
Salt,31,281
Salt,340,49
Salt,160,380
Salt,293,72
Salt,172,371
Salt,212,139
Salt,379,142
Salt,101,35
Salt,190,137
Salt,127,67
Salt,106,108
Salt,367,299
Salt,56,255
Salt,250,39
Salt,42,164
Salt,382,394
Salt,318,28
Salt,378,342
Salt,42,129
Salt,93,156
Salt,9,339
Salt,276,323
Salt,266,190
Salt,238,355
Salt,361,53
Salt,45,189
Salt,166,363
Salt,325,0
Salt,396,5
Salt,280,169
Salt,392,327
Salt,58,390
Salt,390,142
Salt,49,239
Salt,317,342
Salt,388,250
Salt,252,163
Salt,141,315
Salt,236,100
Salt,357,111
Salt,100,83
Salt,397,395
Salt,388,240
Salt,384,340
Salt,156,361
Salt,252,154
Salt,278,358
Salt,330,211
Salt,91,164
Salt,323,160
Salt,241,221
Salt,74,317
Salt,222,323
Salt,324,357
Salt,379,116
Salt,59,147
Salt,63,3
Salt,272,188
Salt,39,279
Salt,104,67
Salt,370,266
Salt,46,130
Salt,97,320
Salt,181,377
Salt,149,385
Salt,264,128
Salt,150,327
Salt,245,283
Salt,147,290
Salt,22,117
Salt,359,374
Salt,137,171
Salt,105,14
Salt,44,368
Salt,396,139
Salt,339,353
Salt,323,222
Salt,157,350
Salt,134,165
Salt,26,126
Salt,343,374
Salt,87,32
Salt,330,300
Salt,124,196
Salt,56,209
Salt,108,368
Salt,128,350
Salt,224,227
Salt,214,357
Salt,186,265
Salt,61,18
Salt,174,9
Salt,277,76
Salt,112,75
Salt,58,377
Salt,184,41
Salt,157,11
Salt,299,178
Salt,353,203
Salt,77,29
Salt,380,335
Salt,32,287
Salt,246,351
Salt,38,234
Salt,42,368
Salt,26,290
Salt,272,45
Salt,378,320
Salt,84,275
Salt,32,292
Salt,233,270
Salt,84,2
Salt,316,295
Salt,352,9
Salt,344,251
Salt,260,189
Salt,153,377
Salt,36,17
Salt,377,65
Salt,306,222
Salt,385,70
Salt,111,284
Salt,42,240
Salt,180,206
Salt,12,152
Salt,150,306
Salt,251,158
Salt,230,60
Salt,4,316
Salt,19,200
Salt,225,139
Salt,275,374
Salt,170,54
Salt,106,132
Salt,45,249
Salt,318,91
Salt,343,165
Salt,284,176
Salt,165,166
Salt,183,169
Salt,316,60
Salt,116,249
Salt,46,148
Salt,240,189
Salt,40,371
Salt,398,16
Salt,282,177
Salt,268,285
Salt,107,82
Salt,339,62
Salt,202,285
Salt,78,94
Salt,182,223
Salt,270,298
Salt,380,188
Salt,387,210
Salt,336,388
Salt,200,280
Salt,163,244
Salt,141,18
Salt,137,376
Salt,192,13
Salt,310,342
Salt,122,355
Salt,89,306
Salt,351,1
Salt,293,4
Salt,119,364
Salt,112,293
Salt,35,68
Salt,117,348
Salt,18,8
Salt,127,237
Salt,198,288
Salt,129,168
Salt,380,159
Salt,395,153
Salt,391,314
Salt,209,397
Salt,12,182
Salt,296,72
Salt,66,155
Salt,344,356
Salt,148,29
Salt,206,206
Salt,125,145
Salt,106,214
Salt,144,63
Salt,48,163
Salt,167,305
Salt,72,120
Salt,54,121
Salt,152,383
Salt,29,252
Salt,280,332
Salt,61,392
Salt,376,215
Salt,253,312
Salt,390,294
Salt,249,28
Salt,389,44
Salt,154,272
Salt,316,13
Salt,113,246
Salt,234,296
Salt,161,349
Salt,6,93
Salt,373,344
Salt,127,18
Salt,45,89
Salt,267,346
Salt,158,94
Salt,68,345
Salt,78,60
Salt,219,44
Salt,100,37
Salt,245,224
Salt,184,32
