Type,X,Y
Salt,228,115
Salt,163,69
Salt,203,274
Salt,135,86
Salt,110,104
Salt,79,225
Salt,30,295
Salt,273,269
Salt,216,298
Salt,191,260
Salt,284,46
Salt,169,93
Salt,28,154
Salt,68,32
Salt,167,273
Salt,93,7
Salt,91,165
Salt,223,221
Salt,251,243
Salt,200,57
Salt,181,267
Salt,180,223
Salt,44,131
Salt,0,172
Salt,75,164
Salt,150,9
Salt,268,18
Salt,117,123
Salt,50,224
Salt,89,0
Salt,159,36
Salt,181,267
Salt,181,125
Salt,41,113
Salt,144,37
Salt,105,224
Salt,162,150
Salt,13,36
Salt,138,201
Salt,282,277
Salt,197,145
Salt,220,269
Salt,209,7
Salt,202,16
Salt,286,288
Salt,4,245
Salt,38,255
Salt,178,242
Salt,142,180
Salt,291,161
Salt,38,253
Salt,83,161
Salt,266,57
Salt,28,52
Salt,72,109
Salt,285,103
Salt,57,25
Salt,125,200
Salt,168,212
Salt,234,70
Salt,133,214
Salt,259,53
Salt,19,202
Salt,169,84
Salt,174,170
Salt,104,167
Salt,119,234
Salt,68,130
Salt,162,71
Salt,298,86
Salt,19,253
Salt,172,183
Salt,218,246
Salt,193,59
Salt,273,221
Salt,81,107
Salt,168,6
Salt,180,206
Salt,198,130
Salt,128,198
Salt,36,193
Salt,18,85
Salt,267,102
Salt,85,252
Salt,137,138
Salt,19,72
Salt,179,280
Salt,125,124
Salt,16,269
Salt,254,34
Salt,13,194
Salt,139,110
Salt,242,63
Salt,299,113
Salt,170,265
Salt,159,182
Salt,167,219
Salt,108,76
Salt,174,223
Salt,9,22
Salt,241,202
Salt,203,49
Salt,240,133
Salt,33,11
Salt,230,9
Salt,150,1
Salt,2,18
Salt,191,276
Salt,51,135
Salt,13,15
Salt,29,298
Salt,60,199
Salt,149,234
Salt,299,294
Salt,114,202
Salt,272,244
Salt,283,271
Salt,26,148
Salt,215,17
Salt,240,281
Salt,7,291
Salt,103,54
Salt,164,165
Salt,213,173
Salt,149,207
Salt,166,111
Salt,240,67
Salt,188,188
Salt,116,240
Salt,260,96
Salt,104,197
Salt,35,147
Salt,61,278
Salt,249,45
Salt,228,214
Salt,58,55
Salt,65,257
Salt,242,286
Salt,277,82
Salt,194,201
Salt,161,213
Salt,66,142
Salt,267,115
Salt,283,6
Salt,242,266
Salt,55,20
Salt,205,72
Salt,131,11
Salt,7,12
Salt,40,180
Salt,263,125
Salt,280,120
Salt,168,260
Salt,197,108
Salt,183,242
Salt,239,242
Salt,182,128
Salt,112,212
Salt,27,5
Salt,106,287
Salt,35,95
Salt,261,46
Salt,123,0
Salt,225,38
Salt,160,28
Salt,9,18
Salt,254,191
Salt,53,255
Salt,198,242
Salt,186,249
Salt,146,211
Salt,219,263
Salt,209,73
Salt,64,267
Salt,45,262
Salt,166,111
Salt,265,27
Salt,283,103
Salt,40,266
Salt,97,105
Salt,221,36
Salt,191,38
Salt,44,269
Salt,29,110
Salt,159,92
Salt,145,47
Salt,1,81
Salt,215,170
Salt,123,39
Salt,91,127
Salt,140,196
Salt,74,195
Salt,23,135
Salt,208,30
Salt,195,210
Salt,66,86
Salt,291,136
Salt,166,43
Salt,6,93
Salt,241,177
Salt,113,277
Salt,39,107
Salt,288,270
Salt,219,129
Salt,177,81
Salt,230,279
Salt,76,2
Salt,222,89
Salt,265,273
Salt,185,232
Salt,20,270
Salt,280,109
Salt,169,265
Salt,217,42
Salt,280,230
Salt,68,262
Salt,76,70
Salt,257,78
Salt,73,293
Salt,222,203
Salt,167,171
Salt,202,214
Salt,118,119
Salt,290,47
Salt,26,262
Salt,283,145
Salt,254,193
Salt,122,19
Salt,107,197
Salt,11,227
Salt,269,78
Salt,83,1
Salt,248,273
Salt,130,251
Salt,188,257
Salt,250,115
Salt,90,164
Salt,81,241
Salt,87,185
Salt,84,116
Salt,0,229
Salt,96,296
Salt,78,213
Salt,154,197
Salt,122,101
Salt,258,58
Salt,89,145
Salt,146,295
Salt,209,179
Salt,200,55
Salt,83,227
Salt,97,273
Salt,23,92
Salt,143,22
Salt,82,92
Salt,129,198
Salt,241,61
Salt,221,249
Salt,245,190
Salt,157,7
Salt,288,263
Salt,197,29
Salt,77,219
Salt,8,232
Salt,118,162
Salt,229,184
Salt,161,101
Salt,8,164
Salt,13,95
Salt,200,20
Salt,294,81
Salt,23,115
Salt,137,298
Salt,154,26
Salt,12,191
Salt,182,157
Salt,78,76
Salt,86,247
Salt,20,66
Salt,100,59
Salt,182,272
Salt,223,264
Salt,85,66
Salt,38,23
Salt,132,196
Salt,233,169
Salt,24,192
Salt,75,161
Salt,108,74
Salt,284,173
Salt,66,273
Salt,213,274
Salt,166,30
Salt,299,216
Salt,283,89
Salt,178,139
Salt,27,159
Salt,85,177
Salt,10,151
Salt,34,62
Salt,99,277
Salt,168,105
Salt,233,146
Salt,242,268
Salt,213,61
Salt,141,278
Salt,16,248
Salt,278,190
Salt,39,241
Salt,139,85
Salt,69,109
Salt,100,49
Salt,171,180
Salt,65,192
Salt,225,4
Salt,221,37
Salt,166,82
Salt,259,45
Salt,152,192
Salt,158,215
Salt,12,63
Salt,13,206
Salt,26,82
Salt,292,257
Salt,243,117
Salt,257,209
Salt,138,250
Salt,24,276
Salt,89,211
Salt,217,78
Salt,193,171
Salt,224,273
Salt,34,179
Salt,79,83
Salt,237,274
Salt,152,276
Salt,212,259
Salt,43,102
Salt,248,190
Salt,126,44
Salt,166,295
Salt,173,99
Salt,249,15
Salt,83,83
Salt,1,242
Salt,5,233
Salt,124,264
Salt,151,87
Salt,263,216
Salt,118,114
Salt,58,128
Salt,49,115
Salt,26,150
Salt,286,167
Salt,264,268
Salt,53,88
Salt,58,273
Salt,81,52
Salt,140,112
Salt,244,162
Salt,221,69
Salt,194,168
Salt,258,87
Salt,125,239
Salt,185,279
Salt,254,128
Salt,254,54
Salt,253,253
Salt,235,169
Salt,292,214
Salt,173,235
Salt,196,284
Salt,56,208
Salt,0,267
Salt,60,46
Salt,92,126
Salt,282,291
Salt,30,196
Salt,188,41
Salt,243,292
Salt,4,220
Salt,185,180
Salt,264,109
Salt,20,281
Salt,125,290
Salt,290,246
Salt,143,226
Salt,26,174
Salt,142,39
Salt,112,290
Salt,254,170
Salt,137,291
Salt,270,55
Salt,92,155
Salt,275,21
Salt,68,254
Salt,26,129
Salt,62,73
Salt,164,210
Salt,53,225
Salt,234,221
Salt,31,14
Salt,102,128
Salt,184,168
Salt,285,232
Salt,162,1
Salt,282,176
Salt,152,233
Salt,89,202
Salt,270,72
Salt,117,282
Salt,141,242
Salt,195,109
Salt,245,126
Salt,171,12
Salt,68,39
Salt,179,4
Salt,235,233
Salt,156,225
Salt,173,179
Salt,287,74
Salt,13,52
Salt,276,19
Salt,180,146
Salt,61,219
Salt,126,147
Salt,177,148
Salt,176,68
Salt,79,277
Salt,107,52
Salt,111,64
Salt,249,185
Salt,1,2
Salt,170,42
Salt,214,148
Salt,208,256
Salt,35,185
Salt,277,108
Salt,103,6
Salt,270,221
Salt,140,198
Salt,234,123
Salt,269,281
Salt,246,89
Salt,21,75
Salt,28,188
Salt,146,98
Salt,179,175
Salt,181,215
Salt,235,14
Salt,97,145
Salt,206,251
Salt,80,259
Salt,218,299
Salt,70,126
Salt,5,242
Salt,110,238
Salt,144,17
Salt,82,110
Salt,265,135
Salt,71,64
Salt,50,220
Salt,140,263
Salt,291,298
Salt,94,259
Salt,45,246
Salt,21,134
Salt,166,64
Salt,181,56
Salt,271,0
Salt,88,140
Salt,293,33
Salt,101,184
Salt,216,93
Salt,84,71
Salt,137,263
Salt,251,185
Salt,49,233
Salt,103,118
Salt,90,145
Salt,130,194
Salt,168,51
Salt,133,4
Salt,125,88
Salt,113,190
Salt,128,96
Salt,64,96
Salt,236,276
Salt,170,155
Salt,164,162
Salt,294,269
Salt,58,265
Salt,45,83
Salt,18,62
Salt,262,288
Salt,294,102
Salt,64,61
Salt,232,264
Salt,274,12
Salt,209,0
Salt,138,51
Salt,155,167
Salt,187,148
Salt,108,285
Salt,120,155
Salt,226,128
Salt,213,276
Salt,52,123
Salt,1,27
Salt,56,285
Salt,42,205
Salt,106,48
Salt,287,269
Salt,256,167
Salt,102,283
Salt,54,98
Salt,65,99
Salt,272,93
Salt,185,58
Salt,48,74
Salt,12,182
Salt,274,195
Salt,40,175
Salt,262,22
Salt,144,18
Salt,239,185
Salt,221,48
Salt,124,91
Salt,11,72
Salt,135,183
Salt,52,244
Salt,171,206
Salt,122,127
Salt,63,190
Salt,128,39
Salt,59,67
Salt,81,123
Salt,25,266
Salt,45,21
Salt,102,54
Salt,142,196
Salt,94,201
Salt,45,50
Salt,87,0
Salt,62,141
Salt,297,48
Salt,81,5
Salt,146,242
Salt,250,159
Salt,293,115
Salt,38,18
Salt,62,208
Salt,65,271
Salt,295,264
Salt,143,265
Salt,5,193
Salt,104,71
Salt,29,8
Salt,288,136
Salt,120,190
Salt,282,68
Salt,213,157
Salt,83,248
Salt,156,283
Salt,106,233
Salt,290,106
Salt,27,170
Salt,269,235
Salt,206,182
Salt,138,152
Salt,130,198
Salt,5,296
Salt,184,206
Salt,125,197
Salt,184,276
Salt,268,70
Salt,37,19
Salt,139,94
Salt,22,169
Salt,203,165
Salt,177,292
Salt,78,167
Salt,198,174
Salt,4,65
Salt,160,226
Salt,264,233
Salt,288,55
Salt,0,173
Salt,243,111
Salt,28,215
Salt,247,294
Salt,252,133
Salt,2,102
Salt,43,163
Salt,61,230
Salt,206,277
Salt,105,106
Salt,132,187
Salt,245,100
Salt,138,199
Salt,23,186
Salt,31,115
Salt,143,76
Salt,186,98
Salt,128,171
Salt,13,252
Salt,119,23
Salt,63,149
Salt,40,268
Salt,184,233
Salt,81,4
Salt,131,268
Salt,107,248
Salt,256,149
Salt,224,223
Salt,117,211
Salt,83,10
Salt,190,73
Salt,186,11
Salt,233,211
Salt,248,221
Salt,18,52
Salt,3,280
Salt,189,30
Salt,282,7
Salt,206,52
Salt,137,289
Salt,72,299
Salt,181,219
Salt,230,92
Salt,9,170
Salt,271,270
Salt,207,278
Salt,153,229
Salt,259,217
Salt,133,227
Salt,31,108
Salt,178,167
Salt,72,129
Salt,2,40
Salt,105,217
Salt,63,132
Salt,131,237
Salt,105,119
Salt,298,64
Salt,221,69
Salt,265,183
Salt,263,222
Salt,116,56
Salt,70,59
Salt,41,29
Salt,159,178
Salt,292,37
Salt,130,17
Salt,277,282
Salt,86,42
Salt,112,86
Salt,153,292
Salt,124,114
Salt,162,206
Salt,62,108
Salt,150,125
Salt,164,41
Salt,142,198
Salt,255,89
Salt,220,63
Salt,129,149
Salt,92,58
Salt,40,135
Salt,248,82
Salt,141,267
Salt,199,209
Salt,213,109
Salt,104,81
Salt,117,256
Salt,274,114
Salt,292,263
Salt,59,21
Salt,12,35
Salt,230,270
Salt,94,256
Salt,147,156
Salt,211,9
Salt,173,86
Salt,85,170
Salt,29,123
Salt,193,144
Salt,9,258
Salt,156,0
Salt,125,46
Salt,3,157
Salt,121,15
Salt,146,283
Salt,89,169
Salt,205,156
Salt,259,195
Salt,132,233
Salt,261,226
Salt,126,261
Salt,67,37
Salt,15,199
Salt,234,224
Salt,105,288
Salt,231,272
Salt,189,56
Salt,280,60
Salt,56,28
Salt,258,192
Salt,263,160
Salt,180,95
Salt,100,238
Salt,88,100
Salt,221,174
Salt,104,141
Salt,242,12
Salt,2,277
Salt,276,75
Salt,180,237
Salt,269,299
Salt,12,43
Salt,195,17
Salt,3,209
Salt,16,180
Salt,173,184
Salt,49,254
Salt,7,24
Salt,238,17
Salt,24,94
Salt,58,69
Salt,203,230
Salt,168,58
Salt,230,262
Salt,213,260
Salt,247,230
Salt,65,229
Salt,141,221
Salt,155,191
Salt,253,260
Salt,284,93
Salt,162,293
Salt,112,140
Salt,66,226
Salt,241,225
Salt,110,266
Salt,11,14
Salt,156,187
Salt,276,269
Salt,280,170
Salt,247,245
Salt,61,72
Salt,178,185
Salt,274,37
Salt,203,54
Salt,34,117
Salt,76,148
Salt,85,8
Salt,99,117
Salt,50,199
Salt,297,294
Salt,127,177
Salt,143,41
Salt,35,256
Salt,85,60
Salt,32,177
Salt,106,234
Salt,58,59
Salt,185,214
Salt,145,76
Salt,224,5
Salt,56,82
Salt,223,242
Salt,129,78
Salt,22,218
Salt,6,266
Salt,177,227
Salt,269,76
Salt,17,285
Salt,176,17
Salt,208,276
Salt,122,243
Salt,266,204
Salt,221,152
Salt,17,263
Salt,109,71
Salt,171,13
Salt,79,8
Salt,158,80
Salt,114,165
Salt,217,131
Salt,257,36
Salt,256,232
Salt,126,235
Salt,280,233
Salt,75,16
Salt,65,192
Salt,258,120
Salt,1,256
Salt,165,47
Salt,79,263
Salt,28,260
Salt,198,122
Salt,31,202
Salt,31,86
Salt,116,126
Salt,69,34
Salt,92,278
Salt,7,201
Salt,31,199
Salt,290,33
Salt,173,258
Salt,101,281
Salt,182,179
Salt,84,83
Salt,126,258
Salt,10,39
Salt,39,159
Salt,133,279
Salt,100,109
Salt,62,131
Salt,78,30
Salt,76,139
Salt,159,80
Salt,65,282
Salt,272,59
Salt,268,276
Salt,147,49
Salt,200,199
Salt,131,78
Salt,234,234
Salt,195,197
Salt,43,128
Salt,135,74
Salt,171,184
Salt,159,47
Salt,188,88
Salt,187,197
Salt,249,134
Salt,9,107
Salt,278,257
Salt,150,171
Salt,222,281
Salt,232,221
Salt,172,190
Salt,148,174
Salt,146,290
Salt,109,290
Salt,147,226
Salt,184,216
Salt,149,107
Salt,8,198
Salt,165,81
Salt,247,152
Salt,151,146
Salt,168,87
Salt,76,195
Salt,145,52
Salt,102,152
Salt,140,189
Salt,168,292
Salt,88,266
Salt,105,259
Salt,291,163
Salt,23,46
Salt,133,150
Salt,292,205
Salt,89,297
Salt,54,17
Salt,236,118
Salt,182,175
Salt,42,75
Salt,171,200
Salt,26,269
Salt,132,139
Salt,138,125
Salt,85,100
Salt,115,209
Salt,157,260
Salt,87,22
Salt,66,284
Salt,60,166
Salt,152,12
Salt,194,131
Salt,275,231
Salt,79,144
Salt,78,78
Salt,22,142
Salt,91,109
Salt,219,210
Salt,101,290
Salt,96,100
Salt,270,69
Salt,94,297
Salt,2,228
Salt,121,208
Salt,227,157
Salt,281,2
Salt,115,240
Salt,25,148
Salt,212,132
Salt,272,100
Salt,117,22
Salt,199,120
Salt,170,79
Salt,240,54
Salt,87,159
Salt,1,199
Salt,271,148
Salt,96,112
Salt,116,1
Salt,137,173
Salt,262,225
Salt,253,282
Salt,263,255
Salt,4,164
Salt,181,196
Salt,294,241
Salt,187,76
Salt,12,84
Salt,89,264
Salt,251,152
Salt,188,221
Salt,207,188
Salt,67,130
Salt,140,246
Salt,63,66
Salt,262,136
Salt,294,96
Salt,154,76
Salt,10,68
Salt,19,83
Salt,298,257
Salt,242,89
Salt,142,243
Salt,57,127
Salt,126,44
Salt,212,39
Salt,227,86
Salt,154,152
Salt,299,61
Salt,266,153
Salt,168,165
Salt,291,77
Salt,67,51
Salt,123,180
Salt,153,39
Salt,127,217
Salt,265,154
Salt,135,13
Salt,4,260
Salt,126,56
Salt,105,4
Salt,248,268
Salt,267,119
Salt,108,106
Salt,143,283
Salt,5,75
Salt,48,45
Salt,297,4
Salt,5,51
Salt,245,204
Salt,6,81
Salt,89,160
Salt,153,298
Salt,113,8
Salt,147,247
Salt,134,247
Salt,185,163
Salt,152,202
Salt,6,264
Salt,150,75
Salt,269,21
Salt,106,177
Salt,101,223
Salt,266,1
Salt,233,36
Salt,290,200
Salt,102,224
Salt,122,33
Salt,104,161
Salt,82,114
Salt,200,180
Salt,35,181
Salt,295,235
Salt,115,44
Salt,184,292
Salt,118,35
Salt,64,111
Salt,299,103
Salt,168,285
Salt,74,53
Salt,259,24
Salt,294,296
Salt,250,57
Salt,120,269
Salt,117,190
Salt,144,274
Salt,282,151
Salt,173,251
Salt,292,128
Salt,216,133
Salt,117,151
Salt,223,257
Salt,202,175
Salt,139,81
Salt,286,67
Salt,103,5
Salt,269,135
Salt,101,278
Salt,134,23
Salt,84,165
Salt,195,121
Salt,82,209
Salt,237,114
Salt,74,235
Salt,228,160
Salt,143,133
Salt,113,84
Salt,238,236
Salt,87,286
Salt,263,54
Salt,107,49
Salt,207,162
Salt,195,225
Salt,72,211
Salt,211,23
Salt,53,224
Salt,133,202
Salt,185,147
Salt,183,178
Salt,2,223
Salt,278,217
Salt,265,34
Salt,135,122
Salt,283,90
Salt,202,62
Salt,123,53
Salt,72,202
Salt,11,198
Salt,43,201
Salt,285,62
Salt,180,227
Salt,157,60
Salt,254,158
Salt,40,241
Salt,175,9
Salt,121,140
Salt,251,68
Salt,184,233
Salt,39,90
Salt,280,6
Salt,40,117
Salt,88,288
Salt,293,4
Salt,151,190
Salt,129,60
Salt,147,198
Salt,166,193
Salt,127,291
Salt,137,23
Salt,223,6
Salt,236,294
Salt,181,150
Salt,142,95
Salt,10,48
Salt,213,133
Salt,112,140
Salt,279,71
Salt,86,127
Salt,273,55
Salt,252,88
Salt,288,57
Salt,145,275
Salt,80,174
Salt,171,297
Salt,34,104
Salt,46,135
Salt,140,269
Salt,246,48
Salt,281,197
Salt,182,240
Salt,221,179
Salt,99,163
Salt,199,67
Salt,275,115
Salt,3,7
Salt,197,125
Salt,113,84
Salt,217,280
Salt,199,157
Salt,259,203
Salt,205,62
Salt,91,257
Salt,105,182
Salt,243,286
Salt,228,35
Salt,286,181
Salt,280,174
Salt,245,48
Salt,19,259
Salt,223,42
Salt,30,214
Salt,261,168
Salt,112,138
Salt,60,173
Salt,280,118
Salt,223,83
Salt,70,47
Salt,128,243
Salt,146,291
Salt,215,198
Salt,206,251
Salt,27,185
Salt,209,218
Salt,186,144
Salt,180,283
Salt,222,240
Salt,288,35
Salt,141,284
Salt,256,203
Salt,134,282
Salt,70,193
Salt,223,206
Salt,130,101
Salt,58,224
Salt,182,151
Salt,233,110
Salt,107,228
Salt,28,232
Salt,229,227
Salt,236,236
Salt,155,259
Salt,267,185
Salt,87,55
Salt,223,214
Salt,34,239
Salt,79,54
Salt,127,138
Salt,30,281
Salt,141,256
Salt,171,137
Salt,172,40
Salt,196,31
Salt,291,67
Salt,138,88
Salt,213,270
Salt,276,176
Salt,146,36
Salt,206,111
Salt,9,134
Salt,15,277
Salt,200,284
Salt,38,264
Salt,267,257
Salt,187,201
Salt,52,126
Salt,240,226
Salt,278,239
Salt,51,282
Salt,34,9
Salt,120,124
Salt,196,270
Salt,175,5
Salt,112,206
Salt,101,1
Salt,224,287
Salt,60,111
Salt,91,5
Salt,83,164
Salt,73,271
Salt,257,44
Salt,72,244
Salt,136,158
Salt,161,153
Salt,241,113
Salt,39,142
Salt,262,268
Salt,172,66
Salt,216,14
Salt,83,127
Salt,79,91
Salt,67,145
Salt,12,106
Salt,6,19
Salt,48,68
Salt,75,13
Salt,254,222
Salt,94,99
Salt,95,127
Salt,0,159
Salt,128,251
Salt,150,69
Salt,147,17
Salt,236,182
Salt,154,126
Salt,13,37
Salt,222,56
Salt,61,157
Salt,204,255
Salt,152,226
Salt,8,20
Salt,49,47
Salt,15,48
Salt,23,243
Salt,271,9
Salt,112,154
Salt,117,82
Salt,117,65
Salt,43,36
Salt,36,95
Salt,65,255
Salt,291,49
Salt,165,95
Salt,287,204
Salt,202,189
Salt,134,37
Salt,75,158
Salt,197,137
Salt,33,47
Salt,293,58
Salt,212,151
Salt,10,78
Salt,122,167
Salt,284,36
Salt,34,207
Salt,258,101
Salt,264,268
Salt,181,230
Salt,234,216
Salt,152,138
Salt,197,226
Salt,60,144
Salt,99,281
Salt,173,36
Salt,92,237
Salt,261,269
Salt,177,157
Salt,98,243
Salt,213,120
Salt,211,18
Salt,213,100
Salt,258,49
Salt,286,122
Salt,87,141
Salt,241,137
Salt,171,57
Salt,81,116
Salt,46,274
Salt,104,229
Salt,277,0
Salt,183,64
Salt,54,75
Salt,35,62
Salt,58,147
Salt,147,196
Salt,19,44
Salt,41,74
Salt,70,211
Salt,197,46
Salt,50,234
Salt,132,80
Salt,268,276
Salt,277,110
Salt,94,110
Salt,1,104
Salt,260,160
Salt,229,17
Salt,133,197
Salt,199,186
Salt,225,132
Salt,244,72
Salt,234,18
Salt,110,233
Salt,211,177
Salt,154,69
Salt,215,26
Salt,267,189
Salt,269,276
Salt,130,236
Salt,37,17
Salt,101,131
Salt,153,219
Salt,286,265
Salt,22,246
Salt,241,274
Salt,82,61
Salt,216,91
Salt,145,16
Salt,87,49
Salt,163,168
Salt,158,161
Salt,36,235
Salt,143,299
Salt,131,69
Salt,21,71
Salt,160,172
Salt,272,78
Salt,97,221
Salt,93,261
Salt,18,122
Salt,288,55
Salt,293,65
Salt,221,70
Salt,173,222
Salt,248,262
Salt,29,273
Salt,179,167
Salt,43,207
Salt,123,3
Salt,33,211
Salt,18,8
Salt,178,246
Salt,46,298
Salt,298,81
Salt,130,257
Salt,214,172
Salt,163,227
Salt,227,23
Salt,186,7
Salt,139,161
Salt,73,154
Salt,0,2
Salt,26,196
Salt,142,134
Salt,163,273
Salt,3,233
Salt,99,268
Salt,263,123
Salt,13,92
Salt,50,116
Salt,220,55
Salt,21,289
Salt,130,22
Salt,95,66
Salt,132,233
Salt,161,266
Salt,56,63
Salt,195,100
Salt,286,220
Salt,27,155
Salt,296,230
Salt,141,110
Salt,269,217
Salt,69,210
Salt,200,63
Salt,136,120
Salt,260,157
Salt,83,110
Salt,58,102
Salt,86,208
Salt,153,35
Salt,241,264
Salt,24,224
Salt,48,104
Salt,262,80
Salt,86,265
Salt,138,283
Salt,114,148
Salt,137,126
Salt,71,279
Salt,117,45
Salt,13,277
Salt,259,227
Salt,297,282
Salt,291,104
Salt,76,187
Salt,207,118
Salt,295,269
Salt,221,36
Salt,0,229
Salt,267,204
Salt,87,160
Salt,77,232
Salt,231,288
Salt,194,213
Salt,25,35
Salt,273,92
Salt,260,258
Salt,83,259
Salt,56,281
Salt,154,102
Salt,44,13
Salt,247,60
Salt,271,12
Salt,205,0
Salt,227,106
Salt,42,47
Salt,136,145
Salt,15,278
Salt,86,141
Salt,25,125
Salt,210,239
Salt,243,53
Salt,195,152
Salt,206,141
Salt,265,250
Salt,213,186
Salt,39,76
Salt,290,97
Salt,13,0
Salt,167,2
Salt,291,251
Salt,70,158
Salt,112,182
Salt,195,296
Salt,177,109
Salt,197,136
Salt,155,33
Salt,282,166
Salt,289,92
Salt,55,239
Salt,58,21
Salt,153,224
Salt,122,8
Salt,257,128
Salt,60,108
Salt,169,234
Salt,124,198
Salt,27,27
Salt,164,151
Salt,296,8
Salt,271,281
Salt,33,214
Salt,235,3
Salt,26,243
Salt,215,278
Salt,97,51
Salt,282,252
Salt,233,294
Salt,131,61
Salt,79,234
Salt,65,198
Salt,156,150
Salt,18,152
Salt,42,24
Salt,121,263
Salt,109,294
Salt,34,125
Salt,177,18
Salt,45,227
Salt,59,69
Salt,190,199
Salt,142,227
Salt,6,23
Salt,32,287
Salt,41,112
Salt,31,207
Salt,240,294
Salt,6,218
Salt,170,223
Salt,130,94
Salt,46,251
Salt,83,36
Salt,252,253
Salt,133,64
Salt,15,164
Salt,278,291
Salt,52,23
Salt,228,81
Salt,184,158
Salt,33,4
Salt,149,55
Salt,78,241
Salt,82,244
Salt,262,270
Salt,290,91
Salt,151,98
Salt,49,61
Salt,54,143
Salt,126,260
Salt,153,257
Salt,241,296
Salt,31,275
Salt,148,241
Salt,6,72
Salt,36,141
Salt,121,258
Salt,3,66
Salt,232,32
Salt,40,68
Salt,298,11
Salt,7,160
Salt,117,60
Salt,36,215
Salt,129,140
Salt,271,74
Salt,238,273
Salt,228,136
Salt,281,108
Salt,296,8
Salt,197,249
Salt,93,250
Salt,210,243
Salt,87,273
Salt,190,223
Salt,102,124
Salt,235,86
Salt,219,107
Salt,257,18
Salt,86,184
Salt,135,17
Salt,200,187
Salt,157,205
Salt,71,75
Salt,153,184
Salt,93,13
Salt,144,205
Salt,172,126
Salt,264,79
Salt,240,180
Salt,217,96
Salt,84,30
Salt,112,138
Salt,155,21
Salt,285,273
Salt,111,251
Salt,164,286
Salt,253,198
Salt,243,159
Salt,128,149
Salt,273,267
Salt,272,66
Salt,170,136
Salt,156,189
Salt,285,98
Salt,87,204
Salt,238,127
Salt,156,69
Salt,164,126
Salt,188,157
Salt,76,269
Salt,8,167
Salt,207,51
Salt,258,257
Salt,97,266
Salt,218,45
Salt,32,23
Salt,272,72
Salt,241,115
Salt,33,158
Salt,143,59
Salt,11,145
Salt,3,97
Salt,234,69
Salt,20,217
Salt,114,227
Salt,33,194
Salt,89,68
Salt,43,97
Salt,138,230
Salt,284,145
Salt,255,266
Salt,292,142
Salt,183,170
Salt,166,191
Salt,104,267
Salt,285,236
Salt,194,264
Salt,211,10
Salt,135,237
Salt,44,207
Salt,157,292
Salt,181,55
Salt,168,248
Salt,102,124
Salt,143,137
Salt,249,142
Salt,4,299
Salt,91,223
Salt,138,128
Salt,256,5
Salt,38,202
Salt,154,46
Salt,250,229
Salt,204,145
Salt,244,59
Salt,202,278
Salt,69,65
Salt,61,165
Salt,217,74
Salt,114,279
Salt,166,296
Salt,83,215
Salt,115,296
Salt,98,237
Salt,289,180
Salt,244,67
Salt,205,137
Salt,87,66
Salt,275,147
Salt,154,232
Salt,129,201
Salt,6,275
Salt,258,69
Salt,82,111
Salt,100,6
Salt,176,115
Salt,110,79
Salt,235,29
Salt,32,86
Salt,41,125
Salt,195,297
Salt,154,156
Salt,164,45
Salt,249,184
Salt,93,181
Salt,36,88
Salt,269,110
Salt,18,260
Salt,131,286
Salt,137,123
Salt,86,256
Salt,155,86
Salt,193,247
Salt,129,258
Salt,225,243
Salt,16,40
Salt,120,179
Salt,144,218
Salt,258,38
Salt,222,66
Salt,142,7
Salt,78,213
Salt,62,246
Salt,156,43
Salt,51,112
Salt,45,109
Salt,218,156
Salt,86,106
Salt,201,190
Salt,208,156
Salt,194,145
Salt,169,295
Salt,284,130
Salt,287,257
Salt,91,160
Salt,197,129
Salt,116,281
Salt,108,209
Salt,226,292
Salt,125,263
Salt,131,97
Salt,238,58
Salt,117,170
Salt,108,286
Salt,66,171
Salt,68,292
Salt,257,65
Salt,106,221
Salt,12,283
Salt,282,36
Salt,16,158
Salt,40,193
Salt,87,231
Salt,265,90
Salt,55,250
Salt,115,244
Salt,15,117
Salt,71,64
Salt,258,135
Salt,28,243
Salt,190,21
Salt,164,282
Salt,119,137
Salt,8,249
Salt,200,234
Salt,299,282
Salt,213,172
Salt,113,116
Salt,53,103
Salt,151,145
Salt,227,262
Salt,136,0
Salt,293,91
Salt,80,0
Salt,15,180
Salt,89,282
Salt,67,200
Salt,127,253
Salt,97,276
Salt,259,224
Salt,274,279
Salt,141,97
Salt,42,280
Salt,50,160
Salt,214,140
Salt,162,155
Salt,70,175
Salt,95,53
Salt,87,230
Salt,285,68
Salt,209,12
Salt,182,173
Salt,167,47
Salt,298,294
Salt,81,243
Salt,28,52
Salt,72,3
Salt,174,4
Salt,237,62
Salt,173,146
Salt,136,14
Salt,48,113
Salt,258,117
Salt,292,263
Salt,137,189
Salt,294,277
Salt,192,235
Salt,131,33
Salt,264,86
Salt,255,58
Salt,175,162
Salt,223,152
Salt,12,80
Salt,299,13
Salt,183,174
Salt,242,91
Salt,279,247
Salt,17,60
Salt,228,21
Salt,231,248
Salt,166,34
Salt,28,272
Salt,87,221
Salt,252,74
Salt,171,28
Salt,229,181
Salt,40,163
Salt,210,228
Salt,277,52
Salt,61,226
Salt,285,25
Salt,239,144
Salt,118,240
Salt,86,270
Salt,29,251
Salt,183,276
Salt,138,149
Salt,225,11
Salt,73,208
Salt,189,91
Salt,253,221
Salt,135,89
Salt,148,214
Salt,204,2
Salt,47,238
Salt,213,287
Salt,258,172
Salt,27,13
Salt,257,270
