Type,X,Y
Salt,2,239
Salt,54,161
Salt,138,44
Salt,157,255
Salt,191,115
Salt,7,46
Salt,287,279
Salt,154,100
Salt,199,77
Salt,74,174
Salt,45,30
Salt,11,242
Salt,255,254
Salt,59,188
Salt,221,28
Salt,137,51
Salt,70,16
Salt,151,36
Salt,7,9
Salt,117,11
Salt,167,21
Salt,91,195
Salt,116,108
Salt,173,127
Salt,31,126
Salt,200,158
Salt,36,25
Salt,299,299
Salt,54,169
Salt,21,184
Salt,86,194
Salt,221,174
Salt,8,159
Salt,6,70
Salt,117,203
Salt,143,186
Salt,287,249
Salt,249,61
Salt,48,245
Salt,10,18
Salt,139,49
Salt,181,182
Salt,14,185
Salt,110,111
Salt,52,274
Salt,53,63
Salt,101,29
Salt,0,271
Salt,85,150
Salt,273,106
Salt,130,2
Salt,149,270
Salt,183,64
Salt,104,84
Salt,282,219
Salt,241,41
Salt,98,244
Salt,199,228
Salt,262,72
Salt,288,53
Salt,54,156
Salt,96,92
Salt,202,60
Salt,296,73
Salt,54,12
Salt,227,110
Salt,233,130
Salt,264,18
Salt,12,261
Salt,23,215
Salt,28,260
Salt,95,192
Salt,50,161
Salt,265,24
Salt,8,259
Salt,76,158
Salt,8,38
Salt,227,90
Salt,259,271
Salt,218,161
Salt,221,110
Salt,156,117
Salt,192,85
Salt,209,272
Salt,113,23
Salt,131,50
Salt,165,12
Salt,296,22
Salt,195,92
Salt,184,13
Salt,90,32
Salt,290,225
Salt,211,129
Salt,42,98
Salt,8,65
Salt,62,40
Salt,197,246
Salt,253,190
Salt,139,2
Salt,263,254
Salt,286,228
Salt,212,13
Salt,6,77
Salt,103,109
Salt,52,47
Salt,119,2
Salt,178,50
Salt,275,85
Salt,86,208
Salt,93,107
Salt,227,138
Salt,206,37
Salt,162,111
Salt,122,283
Salt,274,204
Salt,245,221
Salt,122,154
Salt,94,174
Salt,189,120
Salt,0,131
Salt,222,191
Salt,148,23
Salt,136,261
Salt,46,161
Salt,149,56
Salt,43,278
Salt,273,181
Salt,119,255
Salt,168,137
Salt,10,139
Salt,135,127
Salt,162,286
Salt,56,228
Salt,57,112
Salt,150,254
Salt,261,0
Salt,22,82
Salt,56,141
Salt,78,192
Salt,56,170
Salt,66,237
Salt,183,2
Salt,243,173
Salt,39,178
Salt,175,105
Salt,37,52
Salt,287,120
Salt,167,143
Salt,232,170
Salt,47,294
Salt,136,234
Salt,291,221
Salt,46,219
Salt,5,101
Salt,171,153
Salt,91,99
Salt,187,120
Salt,81,216
Salt,87,14
Salt,10,148
Salt,276,4
Salt,103,243
Salt,297,69
Salt,94,73
Salt,268,197
Salt,221,273
Salt,184,49
Salt,271,146
Salt,163,258
Salt,90,43
Salt,139,235
Salt,53,65
Salt,222,186
Salt,196,225
Salt,63,133
Salt,145,279
Salt,61,1
Salt,16,241
Salt,228,289
Salt,283,288
Salt,115,147
Salt,160,20
Salt,261,57
Salt,247,298
Salt,289,131
Salt,283,77
Salt,12,116
Salt,204,155
Salt,209,281
Salt,22,251
Salt,215,285
Salt,293,125
Salt,204,65
Salt,117,216
Salt,274,147
Salt,16,95
Salt,12,229
Salt,131,251
Salt,255,178
Salt,118,298
Salt,91,4
Salt,12,206
Salt,176,187
Salt,21,219
Salt,107,83
Salt,257,11
Salt,158,201
Salt,129,33
Salt,218,120
Salt,24,290
Salt,114,136
Salt,262,61
Salt,168,109
Salt,153,90
Salt,133,209
Salt,144,271
Salt,263,14
Salt,261,212
Salt,123,130
Salt,223,137
Salt,295,214
Salt,19,165
Salt,293,149
Salt,26,293
Salt,149,107
Salt,94,227
Salt,48,211
Salt,73,115
Salt,226,127
Salt,55,285
Salt,51,249
Salt,28,15
Salt,34,133
Salt,57,36
Salt,241,59
Salt,38,113
Salt,199,45
Salt,22,237
Salt,43,252
Salt,70,269
Salt,276,220
Salt,267,287
Salt,67,221
Salt,39,256
Salt,70,162
Salt,237,8
Salt,225,272
Salt,93,20
Salt,3,10
Salt,100,109
Salt,163,178
Salt,225,192
Salt,23,21
Salt,232,260
Salt,233,286
Salt,257,299
Salt,208,75
Salt,235,240
Salt,225,23
Salt,93,182
Salt,107,298
Salt,294,168
Salt,290,261
Salt,66,53
Salt,122,94
Salt,3,17
Salt,75,138
Salt,218,89
Salt,183,19
Salt,193,194
Salt,202,282
Salt,26,113
Salt,78,244
Salt,187,76
Salt,222,107
Salt,80,279
Salt,91,10
Salt,236,90
Salt,102,159
Salt,244,54
Salt,15,101
Salt,29,89
Salt,196,121
Salt,36,42
Salt,277,284
Salt,10,194
Salt,265,49
Salt,211,21
Salt,117,238
Salt,185,94
Salt,185,105
Salt,139,80
Salt,10,122
Salt,228,22
Salt,260,156
Salt,220,143
Salt,253,105
Salt,139,44
Salt,147,218
Salt,45,15
Salt,96,69
Salt,266,110
Salt,286,1
Salt,44,11
Salt,47,115
Salt,35,164
Salt,189,110
Salt,191,183
Salt,275,37
Salt,219,156
Salt,110,274
Salt,206,291
Salt,89,169
Salt,20,71
Salt,101,191
Salt,211,156
Salt,251,281
Salt,255,256
Salt,146,2
Salt,15,180
Salt,19,198
Salt,174,28
Salt,191,268
Salt,191,88
Salt,123,38
Salt,108,127
Salt,8,244
Salt,141,55
Salt,136,192
Salt,252,170
Salt,83,177
Salt,221,169
Salt,29,208
Salt,118,27
Salt,96,127
Salt,290,34
Salt,56,211
Salt,99,180
Salt,34,204
Salt,87,12
Salt,187,156
Salt,98,19
Salt,87,140
Salt,111,189
Salt,91,90
Salt,160,131
Salt,160,133
Salt,250,191
Salt,14,155
Salt,284,198
Salt,220,167
Salt,256,143
Salt,196,136
Salt,216,243
Salt,124,298
Salt,43,84
Salt,234,115
Salt,18,213
Salt,118,23
Salt,3,229
Salt,219,1
Salt,74,212
Salt,50,172
Salt,254,262
Salt,199,180
Salt,6,129
Salt,104,66
Salt,78,141
Salt,36,131
Salt,91,143
Salt,222,15
Salt,124,297
Salt,270,246
Salt,177,9
Salt,240,209
Salt,282,267
Salt,164,210
Salt,108,294
Salt,158,41
Salt,79,170
Salt,170,81
Salt,67,175
Salt,76,269
Salt,32,210
Salt,102,129
Salt,285,144
Salt,101,274
Salt,116,195
Salt,152,198
Salt,109,217
Salt,0,170
Salt,91,138
Salt,248,42
Salt,86,126
Salt,173,24
Salt,144,164
Salt,159,173
Salt,172,138
Salt,115,264
Salt,212,96
Salt,31,192
Salt,158,218
Salt,111,171
Salt,92,19
Salt,7,64
Salt,282,45
Salt,14,11
Salt,98,123
Salt,189,290
Salt,54,282
Salt,110,240
Salt,99,52
Salt,186,76
Salt,14,86
Salt,137,212
Salt,100,72
Salt,31,274
Salt,124,92
Salt,93,115
Salt,187,244
Salt,44,44
Salt,107,115
Salt,163,294
Salt,168,82
Salt,81,39
Salt,28,251
Salt,149,91
Salt,140,7
Salt,97,53
Salt,175,290
Salt,221,25
Salt,123,134
Salt,293,54
Salt,127,74
Salt,149,258
Salt,43,164
Salt,181,79
Salt,276,27
Salt,215,271
Salt,194,31
Salt,131,188
Salt,106,15
Salt,187,225
Salt,110,22
Salt,278,115
Salt,151,206
Salt,73,70
Salt,176,63
Salt,153,196
Salt,220,242
Salt,72,225
Salt,254,14
Salt,116,30
Salt,56,99
Salt,59,244
Salt,110,46
Salt,64,8
Salt,6,65
Salt,23,47
Salt,234,212
Salt,86,298
Salt,236,197
Salt,49,128
Salt,205,7
Salt,116,141
Salt,96,100
Salt,78,246
Salt,28,185
Salt,165,218
Salt,279,161
Salt,298,45
Salt,44,23
Salt,160,278
Salt,74,133
Salt,231,11
Salt,108,77
Salt,110,71
Salt,18,75
Salt,173,266
Salt,253,261
Salt,218,279
Salt,29,254
Salt,104,297
Salt,130,271
Salt,150,45
Salt,194,89
Salt,117,292
Salt,174,285
Salt,280,288
Salt,198,287
Salt,22,111
Salt,264,144
Salt,140,204
Salt,106,270
Salt,193,104
Salt,120,219
Salt,180,178
Salt,55,37
Salt,0,214
Salt,257,46
Salt,111,74
Salt,16,244
Salt,250,278
Salt,110,122
Salt,32,57
Salt,278,19
Salt,15,122
Salt,77,100
Salt,120,292
Salt,201,280
Salt,279,7
Salt,120,293
Salt,123,84
Salt,165,205
Salt,267,239
Salt,54,242
Salt,263,263
Salt,6,179
Salt,252,172
Salt,107,31
Salt,207,39
Salt,55,47
Salt,166,219
Salt,276,114
Salt,18,113
Salt,180,13
Salt,149,26
Salt,36,93
Salt,139,262
Salt,103,261
Salt,51,228
Salt,285,14
Salt,50,111
Salt,93,56
Salt,19,221
Salt,180,97
Salt,150,166
Salt,237,78
Salt,247,181
Salt,229,23
Salt,205,169
Salt,226,42
Salt,252,222
Salt,266,75
Salt,26,186
Salt,174,77
Salt,263,88
Salt,236,156
Salt,149,177
Salt,200,92
Salt,195,241
Salt,158,31
Salt,113,292
Salt,225,30
Salt,19,10
Salt,12,189
Salt,290,185
Salt,276,135
Salt,63,92
Salt,137,266
Salt,273,280
Salt,192,152
Salt,277,194
Salt,141,193
Salt,118,279
Salt,125,229
Salt,186,249
Salt,294,267
Salt,230,192
Salt,276,263
Salt,29,115
Salt,288,206
Salt,92,78
Salt,268,24
Salt,66,17
Salt,58,282
Salt,104,194
Salt,259,8
Salt,118,39
Salt,1,244
Salt,248,251
Salt,147,97
Salt,279,26
Salt,189,236
Salt,188,208
Salt,115,139
Salt,184,53
Salt,254,24
Salt,66,286
Salt,193,30
Salt,8,84
Salt,30,24
Salt,261,11
Salt,204,281
Salt,189,124
Salt,97,64
Salt,149,255
Salt,295,25
Salt,293,258
Salt,288,197
Salt,22,247
Salt,198,74
Salt,130,228
Salt,113,3
Salt,22,150
Salt,296,281
Salt,69,161
Salt,253,33
Salt,80,87
Salt,25,149
Salt,245,264
Salt,7,295
Salt,112,247
Salt,226,239
Salt,160,35
Salt,46,120
Salt,93,220
Salt,59,11
Salt,34,271
Salt,165,242
Salt,262,184
Salt,234,23
Salt,171,244
Salt,202,23
Salt,35,295
Salt,130,72
Salt,108,87
Salt,54,261
Salt,137,157
Salt,273,131
Salt,182,89
Salt,31,159
Salt,248,115
Salt,35,231
Salt,258,34
Salt,170,44
Salt,16,52
Salt,293,37
Salt,196,284
Salt,117,117
Salt,119,279
Salt,217,115
Salt,120,207
Salt,214,102
Salt,131,6
Salt,50,87
Salt,266,23
Salt,180,203
Salt,221,293
Salt,0,222
Salt,233,293
Salt,75,231
Salt,293,92
Salt,237,174
Salt,220,53
Salt,0,108
Salt,267,127
Salt,186,220
Salt,68,260
Salt,123,289
Salt,88,269
Salt,163,110
Salt,75,75
Salt,297,231
Salt,296,267
Salt,250,267
Salt,37,0
Salt,215,60
Salt,116,232
Salt,285,259
Salt,99,116
Salt,111,54
Salt,180,278
Salt,169,46
Salt,272,195
Salt,154,258
Salt,10,170
Salt,145,75
Salt,83,25
Salt,253,110
Salt,225,72
Salt,183,53
Salt,50,107
Salt,193,78
Salt,71,55
Salt,97,194
Salt,27,211
Salt,280,168
Salt,63,102
Salt,30,50
Salt,284,260
Salt,0,294
Salt,124,129
Salt,100,201
Salt,34,187
Salt,72,105
Salt,10,292
Salt,75,131
Salt,220,284
Salt,290,155
Salt,84,226
Salt,268,76
Salt,72,289
Salt,251,100
Salt,122,237
Salt,179,71
Salt,38,298
Salt,80,117
Salt,191,152
Salt,22,203
Salt,33,12
Salt,283,113
Salt,108,225
Salt,104,74
Salt,92,244
Salt,185,218
Salt,168,281
Salt,87,153
Salt,50,249
Salt,239,136
Salt,249,184
Salt,13,162
Salt,255,271
Salt,211,264
Salt,87,226
Salt,240,134
Salt,41,132
Salt,260,10
Salt,41,23
Salt,63,169
Salt,235,14
Salt,198,229
Salt,282,223
Salt,51,113
Salt,69,238
Salt,205,160
Salt,255,156
Salt,150,70
Salt,86,130
Salt,274,151
Salt,56,42
Salt,83,229
Salt,11,87
Salt,75,278
Salt,50,130
Salt,92,188
Salt,156,133
Salt,248,39
Salt,205,263
Salt,231,248
Salt,51,69
Salt,173,127
Salt,265,188
Salt,293,159
Salt,56,161
Salt,22,294
Salt,25,15
Salt,58,212
Salt,254,227
Salt,102,88
Salt,164,98
Salt,269,246
Salt,90,141
Salt,136,59
Salt,148,283
Salt,12,54
Salt,152,286
Salt,0,290
Salt,91,248
Salt,141,295
Salt,284,217
Salt,227,297
Salt,70,54
Salt,72,231
Salt,156,238
Salt,238,112
Salt,125,297
Salt,26,45
Salt,280,241
Salt,194,293
Salt,262,97
Salt,281,174
Salt,200,4
Salt,139,84
Salt,24,126
Salt,29,164
Salt,167,176
Salt,249,19
Salt,16,1
Salt,91,21
Salt,295,232
Salt,83,41
Salt,263,201
Salt,280,194
Salt,200,125
Salt,172,234
Salt,61,140
Salt,7,177
Salt,115,52
Salt,234,86
Salt,163,110
Salt,46,155
Salt,221,1
Salt,187,221
Salt,182,103
Salt,146,112
Salt,115,142
Salt,206,174
Salt,61,184
Salt,142,196
Salt,263,156
Salt,291,91
Salt,89,63
Salt,159,272
Salt,217,3
Salt,106,204
Salt,166,189
Salt,228,151
Salt,299,173
Salt,113,275
Salt,137,42
Salt,225,285
Salt,93,78
Salt,203,285
Salt,208,133
Salt,276,47
Salt,121,181
Salt,136,246
Salt,85,114
Salt,145,169
Salt,47,37
Salt,144,42
Salt,25,128
Salt,200,88
Salt,283,26
Salt,24,11
Salt,130,28
Salt,245,291
Salt,17,174
Salt,57,222
Salt,9,142
Salt,26,1
Salt,85,157
Salt,139,223
Salt,94,9
Salt,3,275
Salt,247,244
Salt,78,296
Salt,208,149
Salt,60,8
Salt,22,34
Salt,111,23
Salt,144,55
Salt,227,251
Salt,208,1
Salt,15,84
Salt,7,284
Salt,203,86
Salt,281,239
Salt,244,89
Salt,84,254
Salt,204,256
Salt,169,66
Salt,276,187
Salt,37,11
Salt,71,100
Salt,261,78
Salt,38,117
Salt,175,250
Salt,270,104
Salt,18,108
Salt,9,139
Salt,265,32
Salt,162,280
Salt,80,212
Salt,118,52
Salt,247,64
Salt,45,260
Salt,147,222
Salt,208,165
Salt,78,37
Salt,57,29
Salt,258,255
Salt,257,262
Salt,90,13
Salt,290,46
Salt,17,22
Salt,49,185
Salt,11,131
Salt,266,145
Salt,221,45
Salt,48,151
Salt,102,122
Salt,30,125
Salt,255,8
Salt,195,288
Salt,158,212
Salt,84,191
Salt,195,35
Salt,159,197
Salt,50,73
Salt,78,202
Salt,28,39
Salt,64,27
Salt,146,253
Salt,223,63
Salt,157,16
Salt,266,190
Salt,195,96
Salt,2,85
Salt,16,54
Salt,249,297
Salt,7,7
Salt,217,195
Salt,36,163
Salt,181,57
Salt,261,153
Salt,141,12
Salt,14,251
Salt,235,298
Salt,265,129
Salt,2,20
Salt,185,173
Salt,19,169
Salt,273,288
Salt,232,259
Salt,182,63
Salt,174,239
Salt,294,115
Salt,24,133
Salt,244,2
Salt,180,173
Salt,181,8
Salt,9,141
Salt,159,5
Salt,200,80
Salt,267,116
Salt,36,283
Salt,281,23
Salt,196,242
Salt,176,4
Salt,211,110
Salt,108,237
Salt,222,276
Salt,101,58
Salt,181,0
Salt,24,110
Salt,91,153
Salt,43,143
Salt,197,135
Salt,144,33
Salt,246,7
Salt,295,104
Salt,16,76
Salt,40,149
Salt,65,296
Salt,19,28
Salt,241,141
Salt,118,219
Salt,141,90
Salt,132,154
Salt,231,104
Salt,276,160
Salt,5,26
Salt,54,173
Salt,291,221
Salt,64,134
Salt,253,210
Salt,278,295
Salt,93,258
Salt,117,175
Salt,251,157
Salt,256,40
Salt,229,4
Salt,262,229
Salt,56,131
Salt,112,87
Salt,142,128
Salt,111,208
Salt,142,299
Salt,150,299
Salt,23,225
Salt,256,130
Salt,274,251
Salt,118,71
Salt,235,151
Salt,240,97
Salt,124,229
Salt,37,7
Salt,267,3
Salt,256,177
Salt,67,267
Salt,26,167
Salt,64,240
Salt,57,117
Salt,161,188
Salt,25,249
Salt,176,298
Salt,167,78
Salt,283,16
Salt,152,70
Salt,284,297
Salt,155,194
Salt,268,74
Salt,269,83
Salt,105,132
Salt,59,90
Salt,10,248
Salt,228,54
Salt,237,35
Salt,247,14
Salt,249,138
Salt,145,139
Salt,27,190
Salt,115,167
Salt,233,225
Salt,247,91
Salt,205,140
Salt,246,114
Salt,257,49
Salt,285,117
Salt,140,69
Salt,18,207
Salt,22,0
Salt,162,220
Salt,244,246
Salt,229,266
Salt,209,117
Salt,166,66
Salt,2,104
Salt,114,285
Salt,247,18
Salt,61,227
Salt,47,223
Salt,222,6
Salt,89,69
Salt,247,269
Salt,144,15
Salt,129,175
Salt,146,112
Salt,29,90
Salt,15,52
Salt,211,280
Salt,44,141
Salt,234,287
Salt,112,152
Salt,176,109
Salt,109,81
Salt,291,266
Salt,189,25
Salt,73,39
Salt,54,225
Salt,109,89
Salt,287,90
Salt,39,116
Salt,134,66
Salt,54,212
Salt,24,285
Salt,165,287
Salt,227,114
Salt,177,67
Salt,225,161
Salt,137,252
Salt,142,150
Salt,113,180
Salt,133,6
Salt,255,163
Salt,205,163
Salt,174,227
Salt,280,221
Salt,18,127
Salt,43,18
Salt,118,153
Salt,273,248
Salt,22,248
Salt,257,258
Salt,207,114
Salt,173,204
Salt,87,138
Salt,42,225
Salt,67,10
Salt,250,53
Salt,270,267
Salt,130,199
Salt,293,27
Salt,15,4
Salt,192,155
Salt,145,125
Salt,186,11
Salt,146,225
Salt,223,93
Salt,49,144
Salt,259,206
Salt,159,83
Salt,54,3
Salt,219,227
Salt,189,299
Salt,185,159
Salt,72,105
Salt,10,24
Salt,149,207
Salt,222,98
Salt,233,209
Salt,224,195
Salt,27,250
Salt,66,0
Salt,164,41
Salt,195,141
Salt,220,108
Salt,277,186
Salt,187,288
Salt,110,115
Salt,256,238
Salt,145,287
Salt,48,1
Salt,101,234
Salt,195,20
Salt,181,13
Salt,168,28
Salt,76,129
Salt,17,270
Salt,214,178
Salt,283,193
Salt,145,103
Salt,54,70
Salt,254,183
Salt,264,236
Salt,253,203
Salt,182,210
Salt,247,299
Salt,38,176
Salt,193,55
Salt,244,241
Salt,169,196
Salt,52,139
Salt,207,55
Salt,214,111
Salt,256,272
Salt,138,50
Salt,228,139
Salt,63,272
Salt,54,192
Salt,83,179
Salt,103,155
Salt,290,262
Salt,191,136
Salt,183,286
Salt,4,296
Salt,61,261
Salt,213,88
Salt,200,211
Salt,208,299
Salt,108,54
Salt,168,30
Salt,95,43
Salt,248,147
Salt,53,274
Salt,135,4
Salt,103,129
Salt,174,21
Salt,196,181
Salt,228,102
Salt,125,188
Salt,238,92
Salt,46,215
Salt,156,207
Salt,171,24
Salt,213,185
Salt,94,8
Salt,245,57
Salt,46,252
Salt,54,273
Salt,55,96
Salt,212,6
Salt,185,16
Salt,147,201
Salt,212,24
Salt,100,61
Salt,244,241
Salt,280,130
Salt,125,2
Salt,210,27
Salt,41,0
Salt,127,263
Salt,228,109
Salt,278,3
Salt,269,241
Salt,205,226
Salt,122,37
Salt,280,141
Salt,245,77
Salt,243,162
Salt,252,13
Salt,140,126
Salt,271,37
Salt,190,280
Salt,39,180
Salt,185,43
Salt,19,205
Salt,177,128
Salt,43,184
Salt,164,74
Salt,89,24
Salt,11,298
Salt,167,197
Salt,299,77
Salt,126,186
Salt,286,99
Salt,79,191
Salt,157,42
Salt,203,283
Salt,1,128
Salt,50,267
Salt,237,56
Salt,1,213
Salt,181,183
Salt,264,0
Salt,103,40
Salt,3,237
Salt,273,252
Salt,296,185
Salt,132,9
Salt,296,186
Salt,196,198
Salt,296,164
Salt,277,284
Salt,2,64
Salt,84,34
Salt,147,32
Salt,70,171
Salt,150,3
Salt,124,158
Salt,153,153
Salt,203,149
Salt,52,205
Salt,297,143
Salt,285,90
Salt,86,47
Salt,10,160
Salt,144,4
Salt,231,138
Salt,136,233
Salt,184,86
Salt,61,216
Salt,289,170
Salt,10,240
Salt,166,88
Salt,142,44
Salt,145,182
Salt,123,164
Salt,209,240
Salt,140,40
Salt,143,281
Salt,267,178
Salt,171,53
Salt,215,174
Salt,238,178
Salt,79,35
Salt,55,166
Salt,287,102
Salt,278,111
Salt,126,286
Salt,3,143
Salt,246,290
Salt,45,157
Salt,9,34
Salt,165,48
Salt,200,139
Salt,206,15
Salt,167,138
Salt,111,74
Salt,72,269
Salt,14,66
Salt,236,214
Salt,241,66
Salt,59,116
Salt,281,237
Salt,50,228
Salt,294,9
Salt,102,258
Salt,179,11
Salt,27,248
Salt,33,159
Salt,221,136
Salt,10,291
Salt,165,142
Salt,72,237
Salt,44,2
Salt,80,284
Salt,64,249
Salt,108,233
Salt,198,1
Salt,6,150
Salt,165,283
Salt,195,217
Salt,201,59
Salt,70,297
Salt,193,47
Salt,75,167
Salt,98,1
Salt,290,284
Salt,175,71
Salt,140,274
Salt,39,44
Salt,258,159
Salt,262,239
Salt,91,46
Salt,130,275
Salt,45,217
Salt,211,293
Salt,85,157
Salt,191,38
Salt,199,288
Salt,192,226
Salt,200,188
Salt,97,32
Salt,145,153
Salt,284,139
Salt,246,156
Salt,204,173
Salt,75,150
Salt,30,76
Salt,81,279
Salt,259,15
Salt,18,91
Salt,264,299
Salt,88,195
Salt,230,29
Salt,0,153
Salt,141,256
Salt,243,17
Salt,3,55
Salt,162,206
Salt,256,106
Salt,163,129
Salt,62,184
Salt,140,224
Salt,275,257
Salt,222,110
Salt,213,3
Salt,1,210
Salt,107,35
Salt,219,106
Salt,103,189
Salt,31,48
Salt,184,64
Salt,121,27
Salt,109,106
Salt,70,154
Salt,92,35
Salt,100,150
Salt,30,90
Salt,45,107
Salt,153,64
Salt,78,29
Salt,35,238
Salt,35,136
Salt,224,154
Salt,265,262
Salt,201,299
Salt,149,192
Salt,138,77
Salt,298,71
Salt,49,97
Salt,183,207
Salt,108,278
Salt,213,125
Salt,127,283
Salt,82,178
Salt,236,2
Salt,67,212
Salt,17,72
Salt,215,295
Salt,8,25
Salt,299,29
Salt,202,229
Salt,90,181
Salt,52,43
Salt,114,99
Salt,122,32
Salt,159,237
Salt,106,237
Salt,94,105
Salt,229,22
Salt,282,268
Salt,178,31
Salt,269,175
Salt,21,213
Salt,286,250
Salt,230,188
Salt,90,32
Salt,83,71
Salt,272,143
Salt,44,39
Salt,297,181
Salt,18,235
Salt,162,34
Salt,273,273
Salt,92,68
Salt,21,16
Salt,233,108
Salt,278,48
Salt,70,171
Salt,263,282
Salt,223,178
Salt,33,50
Salt,124,5
Salt,209,237
Salt,19,57
Salt,38,154
Salt,299,253
Salt,186,151
Salt,12,61
Salt,262,174
Salt,285,275
Salt,113,22
Salt,270,7
Salt,261,198
Salt,126,9
Salt,4,192
Salt,83,3
Salt,133,87
Salt,130,250
Salt,78,52
Salt,282,150
Salt,124,226
Salt,248,14
Salt,4,60
Salt,212,85
Salt,10,97
Salt,181,262
Salt,291,290
Salt,219,43
Salt,78,56
Salt,82,236
Salt,58,173
Salt,30,181
Salt,136,124
Salt,140,271
