Type,X,Y
Salt,156,73
Salt,281,251
Salt,213,235
Salt,122,80
Salt,325,300
Salt,236,306
Salt,172,185
Salt,123,364
Salt,133,89
Salt,131,122
Salt,234,129
Salt,361,316
Salt,300,124
Salt,16,287
Salt,182,238
Salt,206,333
Salt,189,82
Salt,356,65
Salt,206,18
Salt,267,101
Salt,392,278
Salt,397,149
Salt,113,108
Salt,206,195
Salt,321,11
Salt,195,331
Salt,210,197
Salt,349,15
Salt,381,319
Salt,36,247
Salt,153,365
Salt,17,318
Salt,6,82
Salt,351,259
Salt,99,169
Salt,125,53
Salt,56,286
Salt,244,350
Salt,13,63
Salt,290,271
Salt,239,252
Salt,331,362
Salt,8,98
Salt,396,282
Salt,95,40
Salt,80,202
Salt,135,306
Salt,280,307
Salt,214,320
Salt,302,327
Salt,240,292
Salt,34,2
Salt,364,399
Salt,230,14
Salt,201,275
Salt,247,258
Salt,128,329
Salt,330,219
Salt,262,90
Salt,264,60
Salt,125,6
Salt,39,189
Salt,181,100
Salt,162,176
Salt,204,205
Salt,364,210
Salt,94,160
Salt,212,56
Salt,304,91
Salt,56,297
Salt,104,182
Salt,71,326
Salt,94,356
Salt,328,64
Salt,93,81
Salt,113,169
Salt,172,205
Salt,336,290
Salt,145,281
Salt,151,242
Salt,331,250
Salt,370,23
Salt,193,67
Salt,329,378
Salt,97,251
Salt,138,120
Salt,387,213
Salt,181,28
Salt,66,36
Salt,70,245
Salt,364,322
Salt,86,223
Salt,317,81
Salt,175,362
Salt,100,171
Salt,226,390
Salt,193,86
Salt,356,309
Salt,170,150
Salt,31,77
Salt,201,81
Salt,266,196
Salt,166,287
Salt,392,269
Salt,45,204
Salt,214,347
Salt,20,360
Salt,163,325
Salt,323,137
Salt,185,254
Salt,314,97
Salt,240,43
Salt,341,388
Salt,6,370
Salt,8,308
Salt,63,88
Salt,373,363
Salt,245,399
Salt,144,186
Salt,161,180
Salt,148,326
Salt,19,154
Salt,51,229
Salt,136,377
Salt,39,23
Salt,216,22
Salt,374,35
Salt,160,169
Salt,326,135
Salt,312,69
Salt,393,150
Salt,293,1
Salt,323,381
Salt,193,271
Salt,185,14
Salt,383,104
Salt,387,336
Salt,371,369
Salt,292,230
Salt,242,200
Salt,341,200
Salt,275,189
Salt,177,360
Salt,21,359
Salt,5,342
Salt,348,55
Salt,54,32
Salt,259,75
Salt,251,393
Salt,36,96
Salt,364,339
Salt,23,179
Salt,140,106
Salt,243,62
Salt,27,143
Salt,322,332
Salt,26,91
Salt,170,66
Salt,124,203
Salt,319,103
Salt,57,375
Salt,149,220
Salt,132,198
Salt,134,261
Salt,22,322
Salt,356,93
Salt,128,33
Salt,111,341
Salt,178,134
Salt,382,142
Salt,321,322
Salt,59,386
Salt,399,322
Salt,227,395
Salt,266,80
Salt,169,218
Salt,174,66
Salt,250,215
Salt,145,382
Salt,80,311
Salt,147,370
Salt,28,105
Salt,251,330
Salt,319,116
Salt,21,147
Salt,61,297
Salt,179,270
Salt,92,42
Salt,360,241
Salt,243,256
Salt,311,90
Salt,183,184
Salt,61,230
Salt,232,141
Salt,160,111
Salt,263,22
Salt,109,259
Salt,54,56
Salt,256,39
Salt,285,259
Salt,99,295
Salt,276,36
Salt,86,283
Salt,214,185
Salt,247,27
Salt,77,206
Salt,137,107
Salt,338,60
Salt,160,210
Salt,125,224
Salt,80,313
Salt,94,164
Salt,395,374
Salt,336,156
Salt,296,163
Salt,304,344
Salt,272,291
Salt,236,121
Salt,130,196
Salt,383,319
Salt,326,383
Salt,247,202
Salt,89,280
Salt,0,352
Salt,369,160
Salt,72,205
Salt,4,347
Salt,343,51
Salt,174,290
Salt,199,191
Salt,269,355
Salt,151,298
Salt,30,254
Salt,283,239
Salt,112,57
Salt,234,392
Salt,94,342
Salt,260,289
Salt,254,150
Salt,45,5
Salt,163,29
Salt,122,355
Salt,292,184
Salt,109,283
Salt,157,399
Salt,274,311
Salt,184,211
Salt,379,347
Salt,323,131
Salt,259,397
Salt,260,82
Salt,311,112
Salt,95,85
Salt,203,204
Salt,317,44
Salt,179,50
Salt,186,190
Salt,228,290
Salt,141,13
Salt,254,218
Salt,55,354
Salt,101,2
Salt,305,187
Salt,206,288
Salt,394,388
Salt,355,334
Salt,358,291
Salt,325,204
Salt,286,309
Salt,150,122
Salt,27,250
Salt,17,267
Salt,215,347
Salt,263,376
Salt,137,208
Salt,93,287
Salt,354,228
Salt,58,285
Salt,216,357
Salt,22,27
Salt,152,114
Salt,109,188
Salt,55,99
Salt,361,288
Salt,128,221
Salt,331,269
Salt,112,140
Salt,377,357
Salt,266,293
Salt,375,103
Salt,282,5
Salt,160,36
Salt,29,139
Salt,46,232
Salt,145,222
Salt,56,16
Salt,156,124
Salt,355,320
Salt,171,177
Salt,214,364
Salt,391,165
Salt,196,230
Salt,126,256
Salt,377,135
Salt,256,346
Salt,321,344
Salt,306,194
Salt,134,75
Salt,77,263
Salt,370,268
Salt,324,283
Salt,382,285
Salt,28,137
Salt,371,82
Salt,32,74
Salt,228,318
Salt,98,134
Salt,271,126
Salt,272,169
Salt,113,254
Salt,366,9
Salt,293,26
Salt,365,278
Salt,211,290
Salt,109,21
Salt,343,24
Salt,277,323
Salt,174,340
Salt,13,157
Salt,262,224
Salt,366,164
Salt,282,360
Salt,206,170
Salt,381,102
Salt,375,247
Salt,34,307
Salt,31,221
Salt,141,193
Salt,228,201
Salt,43,99
Salt,62,31
Salt,0,91
Salt,226,311
Salt,360,87
Salt,258,76
Salt,212,45
Salt,63,136
Salt,147,332
Salt,211,43
Salt,177,278
Salt,23,123
Salt,145,300
Salt,166,373
Salt,281,341
Salt,187,305
Salt,391,81
Salt,35,53
Salt,171,23
Salt,288,119
Salt,372,161
Salt,363,80
Salt,275,370
Salt,382,125
Salt,142,68
Salt,359,339
Salt,24,167
Salt,349,161
Salt,193,141
Salt,162,81
Salt,92,380
Salt,163,87
Salt,161,239
Salt,365,344
Salt,300,233
Salt,61,266
Salt,344,142
Salt,32,287
Salt,58,232
Salt,243,166
Salt,246,54
Salt,361,72
Salt,168,341
Salt,274,361
Salt,178,288
Salt,366,35
Salt,38,110
Salt,113,358
Salt,272,158
Salt,202,135
Salt,282,284
Salt,115,328
Salt,65,312
Salt,173,50
Salt,323,69
Salt,308,354
Salt,111,335
Salt,199,323
Salt,21,291
Salt,91,114
Salt,8,38
Salt,388,252
Salt,91,226
Salt,291,103
Salt,256,216
Salt,164,282
Salt,83,18
Salt,267,327
Salt,77,361
Salt,331,334
Salt,56,325
Salt,277,17
Salt,126,87
Salt,160,112
Salt,248,394
Salt,364,110
Salt,220,252
Salt,20,230
Salt,124,116
Salt,363,133
Salt,2,29
Salt,221,228
Salt,296,207
Salt,29,179
Salt,208,168
Salt,365,25
Salt,212,71
Salt,89,176
Salt,335,109
Salt,103,196
Salt,177,13
Salt,302,184
Salt,24,185
Salt,380,244
Salt,50,72
Salt,80,23
Salt,160,175
Salt,155,130
Salt,53,305
Salt,195,204
Salt,201,219
Salt,126,130
Salt,144,313
Salt,144,18
Salt,27,271
Salt,307,40
Salt,368,272
Salt,241,6
Salt,283,364
Salt,383,397
Salt,21,310
Salt,212,137
Salt,10,305
Salt,147,160
Salt,286,161
Salt,169,391
Salt,232,170
Salt,229,120
Salt,381,198
Salt,319,379
Salt,153,100
Salt,79,151
Salt,5,385
Salt,124,237
Salt,398,119
Salt,321,279
Salt,266,152
Salt,4,234
Salt,44,192
Salt,145,77
Salt,229,3
Salt,173,356
Salt,242,229
Salt,83,183
Salt,346,227
Salt,156,122
Salt,246,7
Salt,316,224
Salt,302,275
Salt,94,265
Salt,1,113
Salt,169,339
Salt,267,160
Salt,23,89
Salt,159,311
Salt,176,261
Salt,48,112
Salt,394,192
Salt,226,93
Salt,264,103
Salt,255,294
Salt,21,294
Salt,390,342
Salt,208,229
Salt,47,360
Salt,103,381
Salt,224,237
Salt,189,102
Salt,281,138
Salt,115,359
Salt,202,62
Salt,194,81
Salt,370,7
Salt,45,121
Salt,354,312
Salt,26,238
Salt,91,354
Salt,160,75
Salt,393,205
Salt,313,352
Salt,204,268
Salt,1,306
Salt,37,127
Salt,311,397
Salt,112,4
Salt,39,30
Salt,99,83
Salt,221,150
Salt,359,120
Salt,277,174
Salt,161,56
Salt,47,78
Salt,341,111
Salt,51,340
Salt,59,74
Salt,163,384
Salt,66,105
Salt,0,47
Salt,300,305
Salt,124,181
Salt,34,122
Salt,170,203
Salt,156,332
Salt,395,2
Salt,274,224
Salt,379,224
Salt,19,298
Salt,343,162
Salt,363,379
Salt,216,135
Salt,286,364
Salt,72,236
Salt,73,246
Salt,8,95
Salt,23,299
Salt,52,164
Salt,122,219
Salt,160,151
Salt,370,8
Salt,227,353
Salt,164,299
Salt,367,313
Salt,145,192
Salt,210,369
Salt,15,274
Salt,272,74
Salt,325,381
Salt,9,274
Salt,36,229
Salt,353,152
Salt,37,39
Salt,136,249
Salt,78,13
Salt,325,51
Salt,225,231
Salt,122,100
Salt,59,240
Salt,375,291
Salt,122,17
Salt,295,49
Salt,52,93
Salt,30,154
Salt,254,187
Salt,332,135
Salt,255,280
Salt,315,316
Salt,386,16
Salt,132,161
Salt,106,143
Salt,92,252
Salt,171,10
Salt,363,399
Salt,341,83
Salt,387,218
Salt,289,199
Salt,345,249
Salt,212,215
Salt,375,107
Salt,226,204
Salt,192,364
Salt,14,65
Salt,87,319
Salt,272,126
Salt,348,214
Salt,132,380
Salt,16,280
Salt,254,278
Salt,46,320
Salt,278,186
Salt,187,87
Salt,143,144
Salt,217,214
Salt,212,70
Salt,51,342
Salt,398,349
Salt,361,16
Salt,193,96
Salt,165,206
Salt,363,64
Salt,340,241
Salt,125,302
Salt,283,35
Salt,182,151
Salt,105,154
Salt,355,340
Salt,364,344
Salt,340,387
Salt,66,147
Salt,213,237
Salt,83,257
Salt,29,378
Salt,275,359
Salt,44,118
Salt,207,11
Salt,274,274
Salt,162,47
Salt,383,80
Salt,52,85
Salt,26,16
Salt,240,220
Salt,17,172
Salt,371,48
Salt,126,44
Salt,45,310
Salt,355,124
Salt,367,204
Salt,71,334
Salt,133,186
Salt,356,333
Salt,10,61
Salt,112,240
Salt,24,357
Salt,324,253
Salt,320,182
Salt,17,240
Salt,243,364
Salt,325,336
Salt,162,308
Salt,298,380
Salt,1,244
Salt,384,316
Salt,103,397
Salt,92,355
Salt,4,316
Salt,92,20
Salt,356,306
Salt,68,227
Salt,279,154
Salt,382,319
Salt,249,307
Salt,81,362
Salt,174,28
Salt,64,317
Salt,367,79
Salt,168,193
Salt,7,354
Salt,122,181
Salt,84,26
Salt,395,53
Salt,176,23
Salt,132,276
Salt,98,293
Salt,65,129
Salt,285,268
Salt,371,209
Salt,376,44
Salt,387,228
Salt,161,99
Salt,55,362
Salt,9,281
Salt,87,116
Salt,333,396
Salt,190,338
Salt,342,67
Salt,399,269
Salt,51,128
Salt,207,134
Salt,39,21
Salt,70,357
Salt,139,388
Salt,63,393
Salt,45,286
Salt,359,111
Salt,370,51
Salt,108,205
Salt,382,26
Salt,387,89
Salt,290,132
Salt,91,245
Salt,15,28
Salt,331,395
Salt,335,151
Salt,83,130
Salt,61,195
Salt,27,129
Salt,63,312
Salt,312,388
Salt,230,57
Salt,257,387
Salt,119,376
Salt,22,162
Salt,396,123
Salt,304,73
Salt,293,388
Salt,339,1
Salt,213,344
Salt,259,179
Salt,197,206
Salt,270,382
Salt,46,390
Salt,373,227
Salt,95,49
Salt,122,241
Salt,308,379
Salt,115,187
Salt,286,58
Salt,30,369
Salt,149,14
Salt,341,315
Salt,339,21
Salt,13,162
Salt,308,388
Salt,154,39
Salt,182,362
Salt,78,273
Salt,35,204
Salt,142,346
Salt,7,4
Salt,74,273
Salt,44,340
Salt,245,232
Salt,179,247
Salt,372,372
Salt,142,26
Salt,83,325
Salt,246,327
Salt,177,43
Salt,294,33
Salt,367,1
Salt,377,168
Salt,110,198
Salt,160,75
Salt,129,102
Salt,154,352
Salt,204,112
Salt,347,61
Salt,370,184
Salt,395,65
Salt,250,159
Salt,227,282
Salt,77,293
Salt,370,205
Salt,223,81
Salt,54,111
Salt,230,240
Salt,399,103
Salt,172,287
Salt,287,370
Salt,11,206
Salt,37,376
Salt,202,221
Salt,391,211
Salt,268,78
Salt,20,70
Salt,58,94
Salt,289,298
Salt,205,281
Salt,110,100
Salt,152,311
Salt,119,335
Salt,47,355
Salt,304,354
Salt,315,303
Salt,83,99
Salt,197,347
Salt,195,156
Salt,359,72
Salt,5,0
Salt,282,244
Salt,186,209
Salt,96,44
Salt,237,177
Salt,144,88
Salt,305,190
Salt,148,26
Salt,290,25
Salt,288,95
Salt,79,294
Salt,76,313
Salt,158,331
Salt,57,153
Salt,348,264
Salt,157,249
Salt,282,354
Salt,330,155
Salt,234,45
Salt,356,37
Salt,386,376
Salt,283,25
Salt,205,152
Salt,108,368
Salt,349,18
Salt,213,209
Salt,51,140
Salt,50,313
Salt,163,331
Salt,213,366
Salt,201,51
Salt,79,306
Salt,67,160
Salt,182,213
Salt,27,241
Salt,71,48
Salt,210,186
Salt,388,91
Salt,127,222
Salt,379,189
Salt,27,250
Salt,137,359
Salt,344,182
Salt,206,252
Salt,204,274
Salt,275,152
Salt,196,239
Salt,219,80
Salt,300,311
Salt,284,194
Salt,15,79
Salt,26,254
Salt,64,173
Salt,106,215
Salt,20,117
Salt,63,81
Salt,13,290
Salt,126,301
Salt,314,352
Salt,189,69
Salt,77,264
Salt,184,59
Salt,323,329
Salt,119,397
Salt,88,254
Salt,375,102
Salt,142,319
Salt,156,205
Salt,330,158
Salt,109,122
Salt,49,121
Salt,114,308
Salt,250,393
Salt,288,63
Salt,45,364
Salt,207,353
Salt,320,92
Salt,288,196
Salt,280,31
Salt,83,352
Salt,73,18
Salt,366,166
Salt,151,114
Salt,283,216
Salt,22,54
Salt,67,9
Salt,225,45
Salt,373,120
Salt,223,376
Salt,49,86
Salt,286,103
Salt,126,289
Salt,214,220
Salt,217,88
Salt,233,75
Salt,252,300
Salt,161,383
Salt,98,345
Salt,134,123
Salt,353,134
Salt,40,263
Salt,11,30
Salt,36,307
Salt,38,285
Salt,111,282
Salt,119,393
Salt,90,303
Salt,172,118
Salt,226,116
Salt,145,104
Salt,102,239
Salt,234,99
Salt,272,341
Salt,226,235
Salt,103,250
Salt,373,141
Salt,287,42
Salt,357,338
Salt,345,329
Salt,322,344
Salt,79,195
Salt,381,1
Salt,37,306
Salt,192,23
Salt,357,181
Salt,245,129
Salt,184,179
Salt,239,130
Salt,347,125
Salt,354,103
Salt,110,324
Salt,385,216
Salt,83,357
Salt,325,9
Salt,193,309
Salt,361,366
Salt,92,189
Salt,21,352
Salt,150,106
Salt,299,387
Salt,258,40
Salt,250,256
Salt,230,10
Salt,196,355
Salt,29,379
Salt,315,115
Salt,293,95
Salt,31,40
Salt,303,304
Salt,332,355
Salt,136,24
Salt,30,343
Salt,68,72
Salt,327,117
Salt,240,83
Salt,343,102
Salt,190,266
Salt,24,210
Salt,319,268
Salt,35,237
Salt,227,396
Salt,84,96
Salt,144,298
Salt,314,0
Salt,280,157
Salt,386,266
Salt,42,121
Salt,106,294
Salt,261,271
Salt,41,12
Salt,189,243
Salt,10,286
Salt,51,216
Salt,303,236
Salt,39,340
Salt,266,73
Salt,233,107
Salt,222,25
Salt,260,244
Salt,251,126
Salt,24,117
Salt,11,225
Salt,332,111
Salt,282,107
Salt,228,71
Salt,200,288
Salt,44,275
Salt,334,293
Salt,287,239
Salt,107,83
Salt,292,132
Salt,264,331
Salt,208,116
Salt,212,382
Salt,308,55
Salt,42,266
Salt,133,164
Salt,30,263
Salt,61,82
Salt,161,178
Salt,26,206
Salt,117,3
Salt,223,92
Salt,218,175
Salt,249,72
Salt,296,206
Salt,249,63
Salt,105,48
Salt,291,354
Salt,223,278
Salt,9,332
Salt,253,222
Salt,356,44
Salt,80,386
Salt,121,222
Salt,16,225
Salt,399,81
Salt,123,155
Salt,102,110
Salt,116,74
Salt,342,14
Salt,278,340
Salt,264,136
Salt,26,382
Salt,30,356
Salt,33,270
Salt,129,390
Salt,336,43
Salt,337,76
Salt,344,3
Salt,241,62
Salt,245,346
Salt,63,166
Salt,124,82
Salt,7,257
Salt,121,326
Salt,277,185
Salt,309,4
Salt,281,265
Salt,254,223
Salt,237,114
Salt,273,140
Salt,346,361
Salt,59,125
Salt,353,162
Salt,353,163
Salt,209,251
Salt,364,286
Salt,20,362
Salt,38,301
Salt,112,138
Salt,369,11
Salt,373,114
Salt,87,337
Salt,34,336
Salt,64,44
Salt,131,228
Salt,336,128
Salt,77,99
Salt,134,6
Salt,142,70
Salt,213,70
Salt,285,19
Salt,315,382
Salt,392,243
Salt,210,293
Salt,346,351
Salt,75,312
Salt,111,79
Salt,200,119
Salt,351,385
Salt,319,146
Salt,361,84
Salt,178,292
Salt,159,117
Salt,345,29
Salt,398,324
Salt,364,23
Salt,250,313
Salt,259,149
Salt,103,41
Salt,292,272
Salt,379,203
Salt,86,266
Salt,187,301
Salt,308,303
Salt,316,318
Salt,99,212
Salt,352,293
Salt,369,47
Salt,329,11
Salt,60,244
Salt,254,76
Salt,222,395
Salt,158,283
Salt,59,347
Salt,313,62
Salt,266,289
Salt,80,324
Salt,227,268
Salt,271,224
Salt,99,2
Salt,203,259
Salt,330,248
Salt,47,228
Salt,87,248
Salt,356,345
Salt,228,211
Salt,257,99
Salt,14,304
Salt,371,65
Salt,187,266
Salt,70,319
Salt,92,40
Salt,221,250
Salt,30,119
Salt,396,142
Salt,380,127
Salt,76,144
Salt,253,246
Salt,241,280
Salt,300,375
Salt,73,51
Salt,10,139
Salt,224,107
Salt,19,135
Salt,121,37
Salt,313,75
Salt,389,315
Salt,179,298
Salt,200,190
Salt,42,371
Salt,71,131
Salt,317,68
Salt,322,258
Salt,226,396
Salt,166,244
Salt,345,131
Salt,116,113
Salt,155,34
Salt,350,143
Salt,390,48
Salt,339,254
Salt,165,75
Salt,219,310
Salt,205,329
Salt,7,329
Salt,174,95
Salt,204,55
Salt,174,145
Salt,189,73
Salt,394,229
Salt,70,335
Salt,45,287
Salt,286,57
Salt,107,261
Salt,47,281
Salt,327,333
Salt,388,191
Salt,37,188
Salt,309,118
Salt,163,238
Salt,93,116
Salt,82,315
Salt,326,92
Salt,133,346
Salt,300,369
Salt,182,180
Salt,262,302
Salt,268,128
Salt,298,213
Salt,229,146
Salt,75,268
Salt,314,137
Salt,335,26
Salt,191,386
Salt,155,165
Salt,304,101
Salt,197,35
Salt,109,197
Salt,354,37
Salt,69,71
Salt,108,225
Salt,69,238
Salt,107,360
Salt,193,100
Salt,375,121
Salt,75,140
Salt,112,399
Salt,359,218
Salt,306,274
Salt,70,18
Salt,191,25
Salt,169,120
Salt,335,385
Salt,352,77
Salt,84,286
Salt,236,98
Salt,227,395
Salt,242,238
Salt,176,132
Salt,212,333
Salt,388,58
Salt,87,32
Salt,199,113
Salt,268,26
Salt,61,187
Salt,94,152
Salt,296,272
Salt,321,128
Salt,307,255
Salt,108,293
Salt,161,40
Salt,23,135
Salt,139,299
Salt,70,146
Salt,145,319
Salt,363,31
Salt,306,393
Salt,114,372
Salt,331,90
Salt,100,56
Salt,165,287
Salt,174,43
Salt,394,257
Salt,342,257
Salt,286,126
Salt,316,389
Salt,279,226
Salt,292,97
Salt,305,306
Salt,254,21
Salt,361,143
Salt,270,261
Salt,25,299
Salt,213,147
Salt,59,210
Salt,165,130
Salt,254,218
Salt,171,44
Salt,175,163
Salt,3,115
Salt,45,40
Salt,348,195
Salt,386,298
Salt,213,253
Salt,148,233
Salt,149,118
Salt,61,175
Salt,107,363
Salt,391,222
Salt,12,70
Salt,217,6
Salt,156,286
Salt,124,316
Salt,317,370
Salt,79,310
Salt,231,285
Salt,344,68
Salt,379,49
Salt,127,149
Salt,51,254
Salt,185,28
Salt,84,83
Salt,284,173
Salt,65,275
Salt,372,107
Salt,260,31
Salt,271,279
Salt,4,367
Salt,74,15
Salt,7,347
Salt,198,396
Salt,164,235
Salt,38,343
Salt,140,311
Salt,67,376
Salt,372,355
Salt,346,58
Salt,286,361
Salt,250,150
Salt,195,72
Salt,113,305
Salt,187,275
Salt,42,268
Salt,67,354
Salt,166,273
Salt,205,79
Salt,270,286
Salt,0,259
Salt,262,385
Salt,119,142
Salt,167,224
Salt,366,182
Salt,36,10
Salt,5,170
Salt,30,42
Salt,239,184
Salt,37,243
Salt,144,323
Salt,99,199
Salt,136,204
Salt,137,220
Salt,292,380
Salt,226,57
Salt,280,156
Salt,75,245
Salt,94,68
Salt,15,104
Salt,399,188
Salt,272,9
Salt,80,266
Salt,76,136
Salt,255,321
Salt,5,33
Salt,329,5
Salt,374,96
Salt,110,130
Salt,151,286
Salt,33,48
Salt,276,156
Salt,172,324
Salt,399,169
Salt,276,67
Salt,202,103
Salt,282,258
Salt,354,331
Salt,281,334
Salt,283,217
Salt,204,141
Salt,89,385
Salt,118,122
Salt,244,200
Salt,352,339
Salt,159,262
Salt,274,256
Salt,289,375
Salt,86,246
Salt,234,342
Salt,281,66
Salt,288,242
Salt,7,236
Salt,226,104
Salt,0,167
Salt,115,162
Salt,205,147
Salt,20,184
Salt,379,242
Salt,208,298
Salt,386,343
Salt,293,135
Salt,294,86
Salt,263,359
Salt,27,170
Salt,73,29
Salt,215,172
Salt,268,13
Salt,51,21
Salt,69,42
Salt,283,105
Salt,58,199
Salt,318,132
Salt,321,26
Salt,269,14
Salt,297,225
Salt,292,312
Salt,44,104
Salt,340,243
Salt,116,69
Salt,97,227
Salt,129,227
Salt,398,137
Salt,306,345
Salt,122,12
Salt,381,0
Salt,165,300
Salt,195,364
Salt,386,151
Salt,359,154
Salt,118,263
Salt,137,262
Salt,331,150
Salt,184,222
Salt,170,357
Salt,170,347
Salt,10,302
Salt,33,89
Salt,124,136
Salt,25,32
Salt,99,302
Salt,273,320
Salt,134,72
Salt,149,55
Salt,156,255
Salt,355,326
Salt,42,286
Salt,325,158
Salt,339,3
Salt,338,142
Salt,236,39
Salt,22,217
Salt,254,236
Salt,287,214
Salt,193,300
Salt,350,53
Salt,332,185
Salt,127,75
Salt,78,203
Salt,81,237
Salt,20,193
Salt,368,140
Salt,24,42
Salt,386,76
Salt,139,137
Salt,270,107
Salt,395,119
Salt,202,57
Salt,181,365
Salt,80,9
Salt,140,328
Salt,5,80
Salt,297,150
Salt,288,301
Salt,149,68
Salt,241,3
Salt,384,78
Salt,170,184
Salt,4,170
Salt,252,313
Salt,302,138
Salt,288,34
Salt,392,284
Salt,323,265
Salt,146,122
Salt,14,262
Salt,180,329
Salt,364,222
Salt,115,145
Salt,135,295
Salt,320,346
Salt,296,297
Salt,341,160
Salt,77,52
Salt,182,314
Salt,277,387
Salt,160,348
Salt,149,213
Salt,350,284
Salt,169,82
Salt,394,285
Salt,174,158
Salt,207,216
Salt,382,223
Salt,317,360
Salt,156,176
Salt,349,255
Salt,16,210
Salt,136,26
Salt,5,171
Salt,240,308
Salt,100,354
Salt,184,285
Salt,366,124
Salt,183,363
Salt,114,48
Salt,329,160
Salt,26,245
Salt,293,216
Salt,127,394
Salt,266,176
Salt,371,80
Salt,265,124
Salt,158,185
Salt,345,319
Salt,247,381
Salt,35,53
Salt,349,183
Salt,303,372
Salt,62,228
Salt,234,153
Salt,221,82
Salt,394,51
Salt,61,342
Salt,197,292
Salt,40,209
Salt,323,115
Salt,278,23
Salt,263,307
Salt,331,364
Salt,283,155
Salt,105,100
Salt,33,352
Salt,48,298
Salt,92,326
Salt,163,125
Salt,115,390
Salt,344,184
Salt,16,226
Salt,165,160
Salt,333,372
Salt,189,48
Salt,263,302
Salt,210,86
Salt,183,195
Salt,177,201
Salt,325,59
Salt,366,354
Salt,298,53
Salt,359,108
Salt,213,104
Salt,14,350
Salt,153,315
Salt,18,171
Salt,396,112
Salt,342,397
Salt,373,63
Salt,117,286
Salt,101,273
Salt,339,355
Salt,143,82
Salt,198,340
Salt,268,230
Salt,43,75
Salt,329,355
Salt,266,252
Salt,0,227
Salt,155,191
Salt,254,21
Salt,125,49
Salt,304,218
Salt,53,294
Salt,160,219
Salt,211,189
Salt,115,31
Salt,399,196
Salt,178,286
Salt,102,57
Salt,3,156
Salt,390,242
Salt,226,190
Salt,3,165
Salt,203,51
Salt,376,294
Salt,157,111
Salt,160,107
Salt,184,144
Salt,288,95
Salt,74,398
Salt,19,394
Salt,64,244
Salt,383,76
Salt,216,286
Salt,111,379
Salt,220,97
Salt,317,134
Salt,387,264
Salt,167,147
Salt,392,78
Salt,328,14
Salt,3,253
Salt,180,68
Salt,311,199
Salt,20,27
Salt,308,356
Salt,145,380
Salt,159,78
Salt,214,121
Salt,178,10
Salt,187,49
Salt,224,188
Salt,250,242
Salt,56,18
Salt,29,8
Salt,92,177
Salt,174,371
Salt,6,131
Salt,123,243
Salt,359,355
Salt,229,359
Salt,228,198
Salt,70,390
Salt,130,10
Salt,226,315
Salt,194,2
Salt,196,69
Salt,143,161
Salt,241,92
Salt,244,351
Salt,394,286
Salt,211,126
Salt,292,392
Salt,264,185
Salt,83,118
Salt,145,143
Salt,386,173
Salt,395,263
Salt,224,309
Salt,207,81
Salt,210,9
Salt,376,382
Salt,280,35
Salt,100,281
Salt,196,382
Salt,128,273
Salt,6,183
Salt,301,140
Salt,9,288
Salt,122,393
