Type,X,Y
Salt,108,225
Salt,174,104
Salt,279,103
Salt,35,28
Salt,218,262
Salt,15,185
Salt,198,26
Salt,277,236
Salt,243,55
Salt,273,6
Salt,168,11
Salt,117,32
Salt,92,251
Salt,65,90
Salt,37,57
Salt,250,157
Salt,140,71
Salt,272,96
Salt,112,61
Salt,273,98
Salt,21,96
Salt,275,237
Salt,109,9
Salt,276,180
Salt,40,247
Salt,81,157
Salt,51,110
Salt,211,171
Salt,149,256
Salt,96,210
Salt,268,149
Salt,221,288
Salt,117,221
Salt,187,96
Salt,239,270
Salt,125,170
Salt,209,101
Salt,97,5
Salt,110,290
Salt,163,10
Salt,129,114
Salt,190,287
Salt,253,234
Salt,286,50
Salt,69,104
Salt,2,4
Salt,58,295
Salt,159,263
Salt,65,192
Salt,275,144
Salt,159,175
Salt,191,48
Salt,133,130
Salt,61,220
Salt,90,165
Salt,176,3
Salt,74,31
Salt,222,120
Salt,283,236
Salt,270,4
Salt,279,168
Salt,280,169
Salt,66,169
Salt,23,121
Salt,149,251
Salt,31,285
Salt,135,298
Salt,223,196
Salt,269,197
Salt,264,268
Salt,181,9
Salt,69,149
Salt,56,202
Salt,62,98
Salt,8,133
Salt,98,163
Salt,196,106
Salt,25,77
Salt,167,222
Salt,153,65
Salt,125,259
Salt,170,188
Salt,128,229
Salt,109,115
Salt,251,278
Salt,113,83
Salt,59,16
Salt,69,84
Salt,188,217
Salt,15,282
Salt,99,16
Salt,264,122
Salt,256,187
Salt,276,265
Salt,243,215
Salt,52,206
Salt,8,240
Salt,191,135
Salt,160,41
Salt,158,96
Salt,103,11
Salt,118,127
Salt,146,8
Salt,262,152
Salt,234,121
Salt,205,238
Salt,256,48
Salt,87,258
Salt,73,95
Salt,79,143
Salt,62,168
Salt,186,189
Salt,198,202
Salt,234,111
Salt,192,96
Salt,62,27
Salt,190,171
Salt,227,227
Salt,201,14
Salt,232,173
Salt,47,194
Salt,108,99
Salt,13,238
Salt,259,210
Salt,64,268
Salt,148,240
Salt,162,246
Salt,31,24
Salt,183,224
Salt,279,139
Salt,138,72
Salt,72,288
Salt,39,79
Salt,80,275
Salt,97,271
Salt,114,168
Salt,15,16
Salt,179,204
Salt,165,124
Salt,192,167
Salt,68,98
Salt,264,128
Salt,250,182
Salt,93,276
Salt,215,214
Salt,294,161
Salt,281,272
Salt,90,56
Salt,172,15
Salt,151,79
Salt,30,145
Salt,125,158
Salt,150,87
Salt,267,16
Salt,27,130
Salt,53,127
Salt,279,121
Salt,104,94
Salt,25,201
Salt,60,84
Salt,27,20
Salt,51,130
Salt,249,242
Salt,149,137
Salt,14,81
Salt,76,219
Salt,67,166
Salt,126,38
Salt,92,76
Salt,244,117
Salt,219,89
Salt,244,101
Salt,139,204
Salt,5,278
Salt,170,88
Salt,225,285
Salt,36,112
Salt,235,158
Salt,129,25
Salt,203,93
Salt,249,61
Salt,70,54
Salt,122,91
Salt,57,122
Salt,206,117
Salt,99,79
Salt,63,20
Salt,273,203
Salt,291,191
Salt,208,277
Salt,77,179
Salt,299,38
Salt,268,204
Salt,12,257
Salt,57,290
Salt,126,184
Salt,19,178
Salt,108,285
Salt,70,291
Salt,263,39
Salt,217,186
Salt,222,107
Salt,298,105
Salt,228,165
Salt,60,274
Salt,31,124
Salt,139,15
Salt,84,144
Salt,101,108
Salt,98,293
Salt,89,72
Salt,155,175
Salt,274,149
Salt,118,101
Salt,179,49
Salt,109,104
Salt,288,157
Salt,47,177
Salt,253,91
Salt,173,93
Salt,196,177
Salt,63,220
Salt,68,106
Salt,134,190
Salt,156,146
Salt,180,182
Salt,74,182
Salt,115,297
Salt,155,25
Salt,77,105
Salt,284,264
Salt,67,283
Salt,108,258
Salt,66,175
Salt,162,101
Salt,239,77
Salt,108,130
Salt,263,21
Salt,153,282
Salt,60,258
Salt,98,116
Salt,86,125
Salt,151,110
Salt,153,235
Salt,176,158
Salt,237,253
Salt,2,220
Salt,52,62
Salt,164,218
Salt,229,291
Salt,220,39
Salt,76,133
Salt,63,128
Salt,107,121
Salt,237,162
Salt,83,32
Salt,214,261
Salt,162,254
Salt,11,253
Salt,276,79
Salt,144,115
Salt,75,286
Salt,268,23
Salt,265,251
Salt,51,158
Salt,47,44
Salt,73,179
Salt,83,135
Salt,51,145
Salt,27,18
Salt,280,170
Salt,65,43
Salt,172,23
Salt,221,169
Salt,90,277
Salt,118,104
Salt,105,164
Salt,240,7
Salt,214,283
Salt,34,23
Salt,103,158
Salt,49,224
Salt,167,243
Salt,17,162
Salt,258,215
Salt,164,181
Salt,142,48
Salt,47,195
Salt,119,199
Salt,208,21
Salt,266,235
Salt,179,297
Salt,239,229
Salt,208,156
Salt,159,156
Salt,103,266
Salt,110,198
Salt,296,144
Salt,152,163
Salt,60,71
Salt,148,81
Salt,235,96
Salt,158,232
Salt,188,41
Salt,191,124
Salt,64,139
Salt,79,21
Salt,214,60
Salt,213,246
Salt,109,110
Salt,61,263
Salt,213,227
Salt,142,33
Salt,84,236
Salt,118,72
Salt,254,70
Salt,91,164
Salt,64,270
Salt,25,64
Salt,239,297
Salt,82,135
Salt,183,295
Salt,296,85
Salt,146,265
Salt,77,60
Salt,180,1
Salt,77,60
Salt,209,197
Salt,251,241
Salt,81,136
Salt,149,200
Salt,233,11
Salt,28,169
Salt,82,237
Salt,235,218
Salt,178,73
Salt,105,85
Salt,199,90
Salt,113,107
Salt,201,181
Salt,119,253
Salt,186,91
Salt,21,110
Salt,203,101
Salt,96,50
Salt,130,290
Salt,170,261
Salt,15,15
Salt,107,88
Salt,230,143
Salt,57,160
Salt,103,278
Salt,277,48
Salt,274,59
Salt,177,286
Salt,169,185
Salt,209,20
Salt,85,62
Salt,3,29
Salt,175,198
Salt,172,244
Salt,244,208
Salt,185,81
Salt,130,155
Salt,130,60
Salt,165,183
Salt,6,195
Salt,113,238
Salt,279,140
Salt,217,77
Salt,131,53
Salt,243,209
Salt,133,27
Salt,199,141
Salt,257,291
Salt,282,133
Salt,89,4
Salt,95,1
Salt,175,264
Salt,120,202
Salt,290,19
Salt,225,109
Salt,6,28
Salt,253,244
Salt,1,183
Salt,206,36
Salt,1,144
Salt,132,72
Salt,131,145
Salt,279,160
Salt,90,139
Salt,144,201
Salt,139,290
Salt,159,4
Salt,89,153
Salt,135,194
Salt,16,263
Salt,200,159
Salt,6,189
Salt,255,143
Salt,123,108
Salt,133,173
Salt,123,145
Salt,155,20
Salt,120,133
Salt,140,92
Salt,260,234
Salt,51,43
Salt,163,102
Salt,136,121
Salt,96,82
Salt,51,260
Salt,137,234
Salt,102,19
Salt,203,33
Salt,239,248
Salt,40,81
Salt,283,148
Salt,191,42
Salt,274,240
Salt,208,31
Salt,121,159
Salt,14,297
Salt,262,119
Salt,132,107
Salt,29,14
Salt,246,212
Salt,127,148
Salt,244,241
Salt,228,126
Salt,153,60
Salt,20,48
Salt,101,77
Salt,299,142
Salt,274,106
Salt,80,143
Salt,55,245
Salt,102,294
Salt,125,281
Salt,4,217
Salt,190,5
Salt,1,295
Salt,89,144
Salt,112,235
Salt,31,49
Salt,81,228
Salt,23,232
Salt,15,21
Salt,168,16
Salt,184,239
Salt,53,7
Salt,293,49
Salt,144,69
Salt,200,99
Salt,49,194
Salt,173,127
Salt,238,106
Salt,93,2
Salt,174,67
Salt,44,45
Salt,273,61
Salt,89,291
Salt,211,10
Salt,22,98
Salt,84,173
Salt,199,282
Salt,200,168
Salt,189,217
Salt,80,299
Salt,259,282
Salt,59,216
Salt,266,175
Salt,23,44
Salt,161,248
Salt,295,270
Salt,28,135
Salt,160,10
Salt,119,286
Salt,131,19
Salt,255,53
Salt,268,35
Salt,104,176
Salt,123,24
Salt,166,82
Salt,35,82
Salt,296,193
Salt,68,188
Salt,52,69
Salt,187,289
Salt,133,79
Salt,105,134
Salt,117,150
Salt,62,160
Salt,146,255
Salt,114,89
Salt,262,114
Salt,158,184
Salt,258,158
Salt,121,89
Salt,237,286
Salt,266,0
Salt,68,16
Salt,139,153
Salt,199,196
Salt,34,69
Salt,54,225
Salt,297,273
Salt,93,68
Salt,244,134
Salt,128,231
Salt,47,252
Salt,105,44
Salt,45,157
Salt,113,61
Salt,228,45
Salt,39,154
Salt,250,124
Salt,37,297
Salt,125,36
Salt,116,295
Salt,170,96
Salt,14,76
Salt,286,195
Salt,147,284
Salt,133,123
Salt,205,224
Salt,123,221
Salt,265,194
Salt,260,51
Salt,150,120
Salt,206,47
Salt,18,40
Salt,161,13
Salt,91,141
Salt,192,146
Salt,106,127
Salt,75,239
Salt,7,129
Salt,14,91
Salt,186,259
Salt,149,165
Salt,126,40
Salt,225,83
Salt,189,251
Salt,40,140
Salt,97,20
Salt,257,245
Salt,19,146
Salt,209,19
Salt,66,197
Salt,74,152
Salt,176,86
Salt,277,28
Salt,222,180
Salt,202,148
Salt,140,70
Salt,215,188
Salt,62,85
Salt,264,245
Salt,270,24
Salt,181,71
Salt,73,100
Salt,145,67
Salt,82,271
Salt,66,25
Salt,36,252
Salt,272,155
Salt,59,100
Salt,122,56
Salt,92,189
Salt,260,170
Salt,190,121
Salt,209,222
Salt,35,17
Salt,21,162
Salt,43,208
Salt,190,195
Salt,279,242
Salt,151,24
Salt,75,23
Salt,117,249
Salt,159,32
Salt,168,262
Salt,38,84
Salt,157,39
Salt,106,52
Salt,175,112
Salt,70,129
Salt,242,24
Salt,257,228
Salt,2,238
Salt,279,87
Salt,42,89
Salt,44,18
Salt,214,242
Salt,248,142
Salt,100,214
Salt,109,247
Salt,0,238
Salt,31,169
Salt,208,22
Salt,116,160
Salt,92,123
Salt,179,212
Salt,248,113
Salt,219,108
Salt,266,77
Salt,173,265
Salt,223,177
Salt,122,13
Salt,146,59
Salt,55,188
Salt,111,73
Salt,105,191
Salt,230,279
Salt,254,34
Salt,150,276
Salt,67,82
Salt,98,13
Salt,85,72
Salt,71,111
Salt,278,180
Salt,64,190
Salt,32,162
Salt,7,43
Salt,77,111
Salt,6,53
Salt,201,262
Salt,72,31
Salt,20,285
Salt,139,246
Salt,25,202
Salt,60,122
Salt,142,26
Salt,183,77
Salt,249,40
Salt,285,231
Salt,294,30
Salt,12,45
Salt,229,5
Salt,26,135
Salt,264,14
Salt,66,196
Salt,2,241
Salt,19,69
Salt,184,251
Salt,289,220
Salt,104,167
Salt,23,137
Salt,116,108
Salt,139,171
Salt,3,4
Salt,15,144
Salt,61,136
Salt,164,58
Salt,21,136
Salt,264,111
Salt,81,210
Salt,268,79
Salt,299,280
Salt,279,197
Salt,245,69
Salt,96,114
Salt,130,124
Salt,251,39
Salt,199,73
Salt,8,64
Salt,149,296
Salt,3,257
Salt,231,26
Salt,128,90
Salt,229,45
Salt,172,19
Salt,78,65
Salt,155,82
Salt,8,79
Salt,206,28
Salt,54,32
Salt,131,260
Salt,53,16
Salt,19,115
Salt,106,238
Salt,108,130
Salt,51,210
Salt,141,46
Salt,275,221
Salt,66,14
Salt,23,161
Salt,135,110
Salt,249,223
Salt,181,285
Salt,237,132
Salt,178,101
Salt,25,5
Salt,173,282
Salt,187,95
Salt,119,73
Salt,244,86
Salt,268,194
Salt,256,95
Salt,193,7
Salt,32,253
Salt,179,18
Salt,139,12
Salt,183,47
Salt,151,240
Salt,0,101
Salt,140,213
Salt,238,275
Salt,84,273
Salt,85,214
Salt,226,149
Salt,103,181
Salt,201,74
Salt,182,212
Salt,280,122
Salt,89,295
Salt,3,268
Salt,201,252
Salt,194,260
Salt,193,80
Salt,264,225
Salt,170,130
Salt,125,164
Salt,220,237
Salt,30,73
Salt,208,123
Salt,265,182
Salt,277,34
Salt,103,206
Salt,184,20
Salt,251,151
Salt,30,273
Salt,16,141
Salt,275,146
Salt,20,213
Salt,173,220
Salt,68,22
Salt,219,270
Salt,120,25
Salt,135,214
Salt,22,113
Salt,10,9
Salt,54,182
Salt,47,123
Salt,54,126
Salt,122,209
Salt,87,267
Salt,100,223
Salt,60,33
Salt,181,72
Salt,252,216
Salt,107,54
Salt,271,146
Salt,210,170
Salt,80,61
Salt,137,208
Salt,250,51
Salt,77,148
Salt,139,26
Salt,127,75
Salt,204,171
Salt,260,4
Salt,222,200
Salt,228,2
Salt,123,223
Salt,168,218
Salt,10,184
Salt,252,270
Salt,258,223
Salt,218,37
Salt,255,142
Salt,266,217
Salt,154,25
Salt,40,117
Salt,174,229
Salt,229,201
Salt,192,254
Salt,33,93
Salt,164,143
Salt,145,207
Salt,292,280
Salt,279,236
Salt,274,80
Salt,14,297
Salt,200,182
Salt,216,61
Salt,290,177
Salt,44,126
Salt,197,183
Salt,133,202
Salt,149,184
Salt,240,250
Salt,214,94
Salt,103,297
Salt,33,89
Salt,101,13
Salt,22,35
Salt,78,22
Salt,148,104
Salt,189,80
Salt,190,214
Salt,73,10
Salt,32,170
Salt,61,58
Salt,6,135
Salt,279,96
Salt,235,201
Salt,258,228
Salt,75,185
Salt,189,145
Salt,263,294
Salt,232,102
Salt,157,77
Salt,187,19
Salt,210,249
Salt,63,170
Salt,18,130
Salt,105,237
Salt,190,80
Salt,47,89
Salt,205,241
Salt,99,158
Salt,150,33
Salt,131,252
Salt,147,184
Salt,298,176
Salt,195,17
Salt,25,134
Salt,42,67
Salt,245,137
Salt,172,116
Salt,136,182
Salt,219,280
Salt,227,120
Salt,131,192
Salt,290,100
Salt,161,126
Salt,86,142
Salt,176,126
Salt,7,181
Salt,228,129
Salt,128,25
Salt,229,200
Salt,62,246
Salt,178,179
Salt,268,167
Salt,137,236
Salt,120,34
Salt,243,103
Salt,111,129
Salt,171,272
Salt,43,221
Salt,179,229
Salt,76,286
Salt,296,19
Salt,150,198
Salt,78,235
Salt,153,292
Salt,58,107
Salt,207,186
Salt,161,262
Salt,134,194
Salt,90,147
Salt,125,255
Salt,89,46
Salt,116,290
Salt,199,31
Salt,135,114
Salt,133,43
Salt,278,294
Salt,187,31
Salt,174,293
Salt,91,221
Salt,282,284
Salt,33,145
Salt,254,169
Salt,95,293
Salt,60,257
Salt,227,17
Salt,12,59
Salt,251,111
Salt,50,0
Salt,255,224
Salt,283,135
Salt,209,45
Salt,199,245
Salt,72,247
Salt,228,179
Salt,93,12
Salt,171,179
Salt,242,195
Salt,107,195
Salt,133,128
Salt,297,57
Salt,213,96
Salt,157,271
Salt,11,32
Salt,213,44
Salt,68,243
Salt,245,280
Salt,215,288
Salt,267,265
Salt,239,91
Salt,70,166
Salt,144,18
Salt,176,4
Salt,136,139
Salt,186,119
Salt,32,274
Salt,185,273
Salt,50,188
Salt,21,137
Salt,126,131
Salt,169,259
Salt,295,134
Salt,68,275
Salt,131,280
Salt,6,133
Salt,217,82
Salt,177,203
Salt,4,173
Salt,102,286
Salt,75,169
Salt,31,131
Salt,2,40
Salt,119,61
Salt,170,3
Salt,181,145
Salt,138,131
Salt,131,103
Salt,252,206
Salt,52,233
Salt,298,71
Salt,24,182
Salt,42,195
Salt,212,290
Salt,100,38
Salt,109,152
Salt,269,90
Salt,140,66
Salt,77,283
Salt,90,183
Salt,133,213
Salt,247,244
Salt,129,207
Salt,106,12
Salt,30,90
Salt,1,238
Salt,137,24
Salt,157,11
Salt,251,61
Salt,57,24
Salt,7,34
Salt,134,21
Salt,191,184
Salt,73,53
Salt,200,232
Salt,164,146
Salt,112,92
Salt,161,31
Salt,211,190
Salt,268,90
Salt,129,275
Salt,51,24
Salt,22,236
Salt,259,162
Salt,198,66
Salt,275,35
Salt,177,284
Salt,177,154
Salt,231,128
Salt,179,133
Salt,73,173
Salt,251,107
Salt,153,42
Salt,9,244
Salt,294,268
Salt,214,25
Salt,12,199
Salt,226,217
Salt,241,266
Salt,284,277
Salt,196,173
Salt,198,114
Salt,130,82
Salt,118,191
Salt,171,189
Salt,249,221
Salt,154,133
Salt,210,131
Salt,173,177
Salt,285,106
Salt,226,273
Salt,248,235
Salt,82,206
Salt,8,174
Salt,247,289
Salt,263,0
Salt,81,97
Salt,93,194
Salt,122,81
Salt,252,151
Salt,10,97
Salt,121,45
Salt,120,193
Salt,94,3
Salt,161,63
Salt,40,294
Salt,165,212
Salt,118,110
Salt,187,121
Salt,17,26
Salt,273,169
Salt,130,274
Salt,282,145
Salt,231,219
Salt,230,256
Salt,175,175
Salt,183,128
Salt,232,233
Salt,62,204
Salt,269,257
Salt,113,56
Salt,243,49
Salt,230,240
Salt,278,69
Salt,270,23
Salt,242,125
Salt,246,196
Salt,89,123
Salt,183,212
Salt,128,186
Salt,143,293
Salt,24,53
Salt,86,135
Salt,286,140
Salt,113,289
Salt,128,276
Salt,290,167
Salt,294,279
Salt,233,164
Salt,84,33
Salt,76,156
Salt,27,202
Salt,189,182
Salt,297,268
Salt,168,61
Salt,196,160
Salt,87,216
Salt,176,85
Salt,198,255
Salt,161,76
Salt,289,129
Salt,217,226
Salt,247,259
Salt,27,247
Salt,287,266
Salt,52,99
Salt,207,92
Salt,206,96
Salt,277,77
Salt,92,27
Salt,267,250
Salt,199,207
Salt,200,176
Salt,29,43
Salt,229,248
Salt,292,38
Salt,156,271
Salt,159,162
Salt,156,191
Salt,91,85
Salt,107,177
Salt,135,56
Salt,239,124
Salt,211,21
Salt,145,269
Salt,52,62
Salt,103,64
Salt,199,107
Salt,97,18
Salt,265,9
Salt,247,227
Salt,269,67
Salt,1,153
Salt,104,175
Salt,217,116
Salt,89,39
Salt,97,211
Salt,203,164
Salt,189,233
Salt,218,222
Salt,207,200
Salt,216,28
Salt,294,149
Salt,184,161
Salt,97,153
Salt,166,123
Salt,190,76
Salt,274,244
Salt,53,98
Salt,156,107
Salt,104,166
Salt,66,161
Salt,38,108
Salt,19,45
Salt,274,23
Salt,73,37
Salt,204,212
Salt,64,277
Salt,276,29
Salt,218,275
Salt,125,158
Salt,242,285
Salt,196,273
Salt,253,169
Salt,119,150
Salt,292,73
Salt,69,253
Salt,41,211
Salt,14,162
Salt,214,289
Salt,79,227
Salt,96,277
Salt,178,84
Salt,213,99
Salt,88,280
Salt,280,49
Salt,234,2
Salt,32,28
Salt,23,105
Salt,224,120
Salt,73,101
Salt,42,120
Salt,3,297
Salt,56,153
Salt,124,126
Salt,224,106
Salt,243,35
Salt,179,116
Salt,133,229
Salt,261,44
Salt,129,270
Salt,67,261
Salt,125,256
Salt,215,194
Salt,183,195
Salt,250,59
Salt,223,87
Salt,104,105
Salt,14,248
Salt,116,255
Salt,142,182
Salt,104,203
Salt,64,159
Salt,26,255
Salt,162,297
Salt,9,251
Salt,168,156
Salt,94,33
Salt,103,0
Salt,75,22
Salt,24,174
Salt,99,199
Salt,49,41
Salt,175,2
Salt,203,68
Salt,128,79
Salt,234,99
Salt,214,194
Salt,49,107
Salt,108,125
Salt,277,87
Salt,269,194
Salt,226,195
Salt,95,129
Salt,200,235
Salt,96,59
Salt,215,191
Salt,139,179
Salt,227,79
Salt,192,46
Salt,59,281
Salt,102,160
Salt,9,23
Salt,269,287
Salt,144,180
Salt,148,137
Salt,182,271
Salt,7,106
Salt,114,3
Salt,42,254
Salt,86,91
Salt,185,277
Salt,260,43
Salt,219,194
Salt,247,76
Salt,185,112
Salt,216,188
Salt,215,185
Salt,126,254
Salt,11,226
Salt,236,130
Salt,219,206
Salt,106,1
Salt,204,201
Salt,131,155
Salt,100,95
Salt,33,74
Salt,55,178
Salt,160,285
Salt,268,146
Salt,291,207
Salt,227,125
Salt,188,125
Salt,232,163
Salt,78,78
Salt,148,168
Salt,221,249
Salt,254,196
Salt,79,162
Salt,97,4
Salt,264,276
Salt,35,119
Salt,146,120
Salt,147,40
Salt,125,230
Salt,250,66
Salt,44,254
Salt,297,148
Salt,35,242
Salt,69,105
Salt,60,48
Salt,199,165
Salt,137,60
Salt,226,242
Salt,160,10
Salt,241,207
Salt,235,282
Salt,247,56
Salt,59,298
Salt,252,290
Salt,117,90
Salt,48,246
Salt,13,147
Salt,31,258
Salt,194,89
Salt,180,145
Salt,60,198
Salt,154,295
Salt,166,27
Salt,133,21
Salt,279,181
Salt,37,133
Salt,135,240
Salt,49,188
Salt,140,53
Salt,201,46
Salt,171,225
Salt,294,57
Salt,0,274
Salt,93,120
Salt,287,290
Salt,201,289
Salt,106,179
Salt,162,296
Salt,292,80
Salt,53,145
Salt,131,121
Salt,121,87
Salt,257,290
Salt,289,28
Salt,8,51
Salt,38,5
Salt,25,60
Salt,145,177
Salt,204,208
Salt,240,197
Salt,29,207
Salt,294,55
Salt,293,101
Salt,204,253
Salt,61,75
Salt,61,65
Salt,122,16
Salt,53,20
Salt,141,60
Salt,286,164
Salt,135,171
Salt,231,86
Salt,173,114
Salt,287,152
Salt,88,295
Salt,30,56
Salt,48,176
Salt,183,88
Salt,250,134
Salt,284,152
Salt,124,182
Salt,77,158
Salt,91,106
Salt,92,3
Salt,36,144
Salt,236,28
Salt,158,128
Salt,2,162
Salt,277,223
Salt,267,36
Salt,18,126
Salt,214,120
Salt,87,117
Salt,197,109
Salt,202,299
Salt,187,12
Salt,54,73
Salt,26,205
Salt,273,245
Salt,221,45
Salt,295,274
Salt,71,65
Salt,171,248
Salt,140,86
Salt,159,178
Salt,224,178
Salt,26,154
Salt,88,62
Salt,46,175
Salt,129,43
Salt,136,45
Salt,14,49
Salt,151,198
Salt,298,276
Salt,257,23
Salt,123,70
Salt,233,63
Salt,286,84
Salt,37,287
Salt,90,35
Salt,290,33
Salt,231,108
Salt,44,75
Salt,183,279
Salt,59,246
Salt,115,149
Salt,51,120
Salt,292,67
Salt,151,269
Salt,125,207
Salt,37,267
Salt,91,162
Salt,290,229
Salt,207,139
Salt,106,269
Salt,84,69
Salt,202,163
Salt,260,215
Salt,138,137
Salt,272,222
Salt,69,188
Salt,225,90
Salt,196,177
Salt,119,260
Salt,35,26
Salt,236,82
Salt,41,24
Salt,169,164
Salt,94,179
Salt,128,47
Salt,203,75
Salt,174,138
Salt,283,160
Salt,290,215
Salt,91,38
Salt,18,140
Salt,45,97
Salt,220,5
Salt,7,15
Salt,166,294
Salt,85,63
Salt,127,59
Salt,66,227
Salt,58,264
Salt,134,103
Salt,50,219
Salt,59,92
Salt,136,196
Salt,57,135
Salt,281,159
Salt,84,220
Salt,58,106
Salt,77,81
Salt,41,148
Salt,217,289
Salt,4,47
Salt,61,9
Salt,77,291
Salt,297,195
Salt,115,184
Salt,179,193
Salt,17,24
Salt,209,52
Salt,140,274
Salt,88,66
Salt,38,298
Salt,240,282
Salt,69,223
Salt,177,243
Salt,106,97
Salt,197,26
Salt,178,265
Salt,285,5
Salt,228,170
Salt,145,176
Salt,175,16
Salt,123,149
Salt,52,87
Salt,122,268
Salt,91,231
Salt,276,277
Salt,146,154
Salt,119,284
Salt,105,209
Salt,107,264
Salt,157,161
Salt,66,262
Salt,238,209
Salt,252,82
Salt,43,149
Salt,113,257
Salt,18,105
Salt,136,298
Salt,71,197
Salt,12,39
Salt,92,127
Salt,91,209
Salt,124,238
Salt,259,67
Salt,146,182
Salt,207,77
Salt,7,115
Salt,299,257
Salt,194,206
Salt,210,27
Salt,244,135
Salt,121,185
Salt,49,126
Salt,219,194
Salt,115,233
Salt,255,79
Salt,66,126
Salt,229,56
Salt,16,17
Salt,175,213
Salt,73,30
Salt,94,30
Salt,81,220
Salt,65,87
Salt,34,32
Salt,184,250
Salt,288,269
Salt,36,278
Salt,190,240
Salt,136,163
Salt,47,3
Salt,56,166
Salt,102,52
Salt,17,105
Salt,146,19
Salt,230,71
Salt,121,182
Salt,211,88
Salt,77,220
Salt,87,281
Salt,209,148
Salt,139,102
Salt,141,271
Salt,262,248
Salt,181,177
Salt,274,136
Salt,273,3
Salt,176,15
Salt,275,229
Salt,26,56
Salt,17,126
Salt,216,130
Salt,14,160
Salt,276,203
Salt,216,202
Salt,293,225
Salt,178,254
Salt,153,7
Salt,186,44
Salt,100,242
Salt,264,30
Salt,292,55
Salt,253,181
Salt,68,199
Salt,274,32
Salt,158,197
Salt,31,39
Salt,145,26
