Type,X,Y
Salt,271,338
Salt,14,40
Salt,161,294
Salt,242,154
Salt,151,265
Salt,141,371
Salt,56,68
Salt,205,157
Salt,389,221
Salt,84,166
Salt,315,13
Salt,361,52
Salt,151,254
Salt,370,321
Salt,318,18
Salt,135,285
Salt,327,336
Salt,142,225
Salt,97,87
Salt,377,290
Salt,69,225
Salt,189,127
Salt,169,270
Salt,369,91
Salt,123,245
Salt,362,109
Salt,314,101
Salt,314,264
Salt,393,86
Salt,92,166
Salt,249,305
Salt,269,292
Salt,261,163
Salt,280,275
Salt,28,93
Salt,286,9
Salt,313,356
Salt,308,21
Salt,204,137
Salt,76,160
Salt,364,142
Salt,72,65
Salt,240,295
Salt,53,233
Salt,283,347
Salt,399,32
Salt,111,277
Salt,366,366
Salt,93,84
Salt,157,393
Salt,184,199
Salt,274,149
Salt,123,390
Salt,223,384
Salt,112,272
Salt,101,43
Salt,20,220
Salt,311,358
Salt,336,247
Salt,399,324
Salt,47,90
Salt,99,52
Salt,276,234
Salt,394,343
Salt,242,302
Salt,162,229
Salt,293,148
Salt,201,387
Salt,118,318
Salt,75,110
Salt,265,222
Salt,121,295
Salt,324,213
Salt,287,222
Salt,47,367
Salt,226,137
Salt,232,53
Salt,127,334
Salt,159,171
Salt,291,22
Salt,245,360
Salt,285,309
Salt,293,136
Salt,311,206
Salt,86,261
Salt,312,309
Salt,91,243
Salt,369,246
Salt,343,170
Salt,382,206
Salt,164,378
Salt,226,32
Salt,277,296
Salt,189,26
Salt,13,380
Salt,190,83
Salt,84,102
Salt,322,59
Salt,70,296
Salt,218,357
Salt,135,214
Salt,378,323
Salt,88,295
Salt,164,52
Salt,203,88
Salt,301,170
Salt,231,91
Salt,214,338
Salt,34,58
Salt,198,272
Salt,49,235
Salt,66,345
Salt,1,257
Salt,322,300
Salt,118,286
Salt,215,242
Salt,110,135
Salt,212,361
Salt,193,60
Salt,86,220
Salt,238,272
Salt,194,49
Salt,229,115
Salt,228,117
Salt,348,84
Salt,378,319
Salt,374,374
Salt,71,180
Salt,379,300
Salt,329,324
Salt,249,334
Salt,246,37
Salt,361,390
Salt,338,239
Salt,4,114
Salt,263,324
Salt,192,57
Salt,102,116
Salt,56,164
Salt,240,299
Salt,100,15
Salt,362,103
Salt,244,137
Salt,303,247
Salt,150,51
Salt,342,166
Salt,210,338
Salt,57,197
Salt,367,345
Salt,395,389
Salt,95,134
Salt,25,274
Salt,231,362
Salt,393,133
Salt,45,259
Salt,156,146
Salt,270,195
Salt,175,329
Salt,64,340
Salt,35,139
Salt,28,65
Salt,197,352
Salt,201,43
Salt,40,189
Salt,158,120
Salt,377,101
Salt,324,394
Salt,126,321
Salt,11,85
Salt,255,24
Salt,323,214
Salt,264,396
Salt,5,15
Salt,165,121
Salt,344,340
Salt,29,396
Salt,121,115
Salt,361,164
Salt,189,394
Salt,276,67
Salt,117,291
Salt,276,206
Salt,249,137
Salt,97,161
Salt,79,160
Salt,257,295
Salt,96,70
Salt,270,207
Salt,104,338
Salt,141,116
Salt,305,373
Salt,80,7
Salt,207,391
Salt,308,187
Salt,26,256
Salt,328,342
Salt,371,292
Salt,159,254
Salt,65,218
Salt,278,262
Salt,116,383
Salt,199,63
Salt,282,227
Salt,308,153
Salt,350,93
Salt,326,220
Salt,349,216
Salt,134,286
Salt,175,342
Salt,20,322
Salt,359,33
Salt,270,253
Salt,202,131
Salt,233,93
Salt,124,396
Salt,5,305
Salt,345,65
Salt,70,186
Salt,27,282
Salt,392,44
Salt,49,122
Salt,75,261
Salt,124,48
Salt,128,298
Salt,220,56
Salt,97,45
Salt,94,376
Salt,95,242
Salt,135,300
Salt,113,46
Salt,278,71
Salt,311,348
Salt,229,375
Salt,32,77
Salt,189,399
Salt,306,189
Salt,337,87
Salt,136,38
Salt,226,49
Salt,297,361
Salt,167,186
Salt,357,41
Salt,207,290
Salt,245,306
Salt,113,204
Salt,285,274
Salt,274,322
Salt,288,210
Salt,252,129
Salt,208,221
Salt,189,282
Salt,392,138
Salt,254,288
Salt,359,233
Salt,151,161
Salt,81,321
Salt,167,43
Salt,240,132
Salt,149,301
Salt,55,124
Salt,300,127
Salt,375,43
Salt,225,181
Salt,248,46
Salt,258,189
Salt,326,310
Salt,169,64
Salt,62,211
Salt,390,83
Salt,44,313
Salt,85,251
Salt,41,147
Salt,328,237
Salt,57,259
Salt,339,106
Salt,75,169
Salt,378,128
Salt,54,181
Salt,282,21
Salt,93,120
Salt,386,334
Salt,2,50
Salt,192,78
Salt,105,19
Salt,342,341
Salt,59,225
Salt,110,155
Salt,76,287
Salt,102,379
Salt,338,254
Salt,167,195
Salt,17,104
Salt,340,47
Salt,255,149
Salt,61,296
Salt,185,254
Salt,307,157
Salt,373,319
Salt,153,84
Salt,326,73
Salt,352,317
Salt,94,224
Salt,261,0
Salt,362,202
Salt,64,79
Salt,41,268
Salt,45,213
Salt,65,253
Salt,12,346
Salt,1,255
Salt,36,329
Salt,285,269
Salt,357,382
Salt,371,390
Salt,28,9
Salt,193,368
Salt,272,388
Salt,220,179
Salt,337,363
Salt,183,167
Salt,133,315
Salt,394,368
Salt,325,357
Salt,304,236
Salt,197,173
Salt,301,296
Salt,59,243
Salt,251,343
Salt,56,93
Salt,385,140
Salt,143,304
Salt,41,261
Salt,275,262
Salt,94,314
Salt,63,126
Salt,59,191
Salt,212,101
Salt,349,267
Salt,177,227
Salt,375,214
Salt,98,193
Salt,154,23
Salt,357,48
Salt,92,302
Salt,264,227
Salt,267,79
Salt,290,379
Salt,338,176
Salt,207,17
Salt,2,128
Salt,184,208
Salt,304,369
Salt,316,34
Salt,2,23
Salt,126,282
Salt,114,350
Salt,234,235
Salt,354,1
Salt,278,93
Salt,148,318
Salt,43,15
Salt,161,348
Salt,105,391
Salt,339,282
Salt,387,353
Salt,143,85
Salt,245,230
Salt,378,330
Salt,99,43
Salt,187,356
Salt,134,113
Salt,142,142
Salt,316,72
Salt,391,384
Salt,118,21
Salt,375,50
Salt,313,0
Salt,199,243
Salt,188,393
Salt,382,366
Salt,121,260
Salt,129,39
Salt,3,197
Salt,94,304
Salt,261,131
Salt,202,187
Salt,181,238
Salt,169,224
Salt,205,384
Salt,183,18
Salt,49,185
Salt,240,377
Salt,79,64
Salt,237,123
Salt,340,186
Salt,232,80
Salt,115,399
Salt,86,338
Salt,204,7
Salt,384,384
Salt,367,50
Salt,343,249
Salt,122,55
Salt,42,237
Salt,319,356
Salt,181,54
Salt,147,35
Salt,369,36
Salt,246,58
Salt,146,49
Salt,219,245
Salt,328,396
Salt,96,326
Salt,360,385
Salt,289,109
Salt,106,235
Salt,97,350
Salt,246,218
Salt,297,210
Salt,287,81
Salt,264,198
Salt,39,213
Salt,14,166
Salt,100,131
Salt,342,348
Salt,208,170
Salt,377,24
Salt,24,280
Salt,105,141
Salt,47,15
Salt,59,175
Salt,133,186
Salt,146,370
Salt,140,20
Salt,374,258
Salt,162,81
Salt,79,176
Salt,369,328
Salt,94,363
Salt,84,40
Salt,147,8
Salt,46,160
Salt,254,271
Salt,200,66
Salt,24,268
Salt,117,387
Salt,356,237
Salt,62,53
Salt,287,297
Salt,23,125
Salt,139,222
Salt,345,352
Salt,218,47
Salt,354,271
Salt,342,161
Salt,317,57
Salt,135,123
Salt,274,40
Salt,356,370
Salt,40,240
Salt,213,219
Salt,65,398
Salt,301,166
Salt,360,375
Salt,301,362
Salt,319,18
Salt,32,318
Salt,55,142
Salt,64,81
Salt,70,142
Salt,159,314
Salt,206,326
Salt,129,206
Salt,81,229
Salt,343,263
Salt,395,111
Salt,134,237
Salt,266,279
Salt,62,122
Salt,232,156
Salt,293,113
Salt,341,120
Salt,65,183
Salt,395,195
Salt,224,99
Salt,354,375
Salt,364,344
Salt,31,266
Salt,149,340
Salt,379,168
Salt,191,267
Salt,58,294
Salt,243,282
Salt,90,254
Salt,294,346
Salt,69,231
Salt,315,100
Salt,97,341
Salt,196,132
Salt,316,89
Salt,375,294
Salt,194,375
Salt,153,53
Salt,245,136
Salt,323,148
Salt,387,136
Salt,44,45
Salt,269,334
Salt,144,342
Salt,236,272
Salt,397,164
Salt,89,150
Salt,256,226
Salt,291,35
Salt,90,12
Salt,285,298
Salt,334,379
Salt,9,356
Salt,24,267
Salt,16,126
Salt,72,204
Salt,152,23
Salt,332,319
Salt,102,155
Salt,236,208
Salt,17,26
Salt,225,272
Salt,253,362
Salt,64,220
Salt,193,285
Salt,172,192
Salt,90,37
Salt,326,293
Salt,269,88
Salt,39,140
Salt,52,386
Salt,336,388
Salt,394,197
Salt,187,29
Salt,296,381
Salt,184,347
Salt,315,316
Salt,97,266
Salt,216,2
Salt,210,241
Salt,389,339
Salt,325,389
Salt,368,21
Salt,337,133
Salt,148,116
Salt,279,240
Salt,371,358
Salt,188,378
Salt,265,264
Salt,241,157
Salt,362,334
Salt,17,363
Salt,129,324
Salt,376,166
Salt,101,119
Salt,394,300
Salt,264,330
Salt,239,81
Salt,90,388
Salt,180,2
Salt,5,291
Salt,327,142
Salt,47,382
Salt,366,264
Salt,29,186
Salt,75,381
Salt,189,283
Salt,57,74
Salt,30,54
Salt,183,75
Salt,65,317
Salt,167,224
Salt,86,276
Salt,37,29
Salt,339,156
Salt,138,295
Salt,325,60
Salt,131,361
Salt,68,60
Salt,99,100
Salt,319,262
Salt,125,7
Salt,295,196
Salt,278,90
Salt,9,207
Salt,259,27
Salt,50,158
Salt,174,22
Salt,284,285
Salt,338,392
Salt,222,250
Salt,92,129
Salt,188,334
Salt,142,215
Salt,365,28
Salt,376,19
Salt,385,277
Salt,88,181
Salt,350,112
Salt,180,341
Salt,112,21
Salt,161,27
Salt,155,204
Salt,236,292
Salt,142,144
Salt,347,250
Salt,360,398
Salt,286,152
Salt,370,84
Salt,90,263
Salt,5,18
Salt,370,139
Salt,189,156
Salt,232,325
Salt,375,373
Salt,382,288
Salt,152,241
Salt,235,344
Salt,278,38
Salt,116,59
Salt,48,68
Salt,370,45
Salt,200,75
Salt,145,59
Salt,86,212
Salt,310,385
Salt,334,68
Salt,372,357
Salt,31,384
Salt,98,38
Salt,271,380
Salt,372,285
Salt,7,203
Salt,314,194
Salt,275,50
Salt,96,107
Salt,291,188
Salt,224,264
Salt,42,278
Salt,98,194
Salt,130,156
Salt,111,52
Salt,349,22
Salt,262,61
Salt,284,362
Salt,253,105
Salt,122,34
Salt,104,368
Salt,71,95
Salt,139,384
Salt,107,252
Salt,388,168
Salt,253,321
Salt,358,327
Salt,132,342
Salt,140,41
Salt,6,273
Salt,212,266
Salt,320,33
Salt,396,62
Salt,283,208
Salt,345,356
Salt,47,264
Salt,279,309
Salt,351,120
Salt,99,255
Salt,366,304
Salt,392,140
Salt,321,95
Salt,70,20
Salt,70,206
Salt,250,217
Salt,245,341
Salt,80,187
Salt,262,328
Salt,60,357
Salt,133,191
Salt,174,61
Salt,81,244
Salt,58,287
Salt,118,23
Salt,129,357
Salt,65,6
Salt,161,148
Salt,350,183
Salt,181,295
Salt,80,302
Salt,308,72
Salt,214,161
Salt,359,125
Salt,241,217
Salt,49,80
Salt,39,187
Salt,234,398
Salt,151,362
Salt,301,46
Salt,21,100
Salt,75,142
Salt,258,280
Salt,75,336
Salt,376,289
Salt,220,179
Salt,26,325
Salt,165,218
Salt,382,169
Salt,347,62
Salt,296,162
Salt,252,367
Salt,95,169
Salt,115,138
Salt,79,71
Salt,393,95
Salt,158,367
Salt,43,351
Salt,123,300
Salt,48,7
Salt,0,388
Salt,362,86
Salt,357,14
Salt,152,320
Salt,102,123
Salt,234,235
Salt,168,222
Salt,107,56
Salt,160,263
Salt,252,249
Salt,271,66
Salt,25,99
Salt,364,158
Salt,7,1
Salt,156,102
Salt,372,303
Salt,167,121
Salt,269,327
Salt,231,118
Salt,212,80
Salt,92,242
Salt,87,12
Salt,9,291
Salt,66,236
Salt,9,2
Salt,119,304
Salt,14,206
Salt,218,370
Salt,110,90
Salt,357,2
Salt,274,197
Salt,71,48
Salt,93,274
Salt,388,266
Salt,270,112
Salt,399,293
Salt,345,286
Salt,213,81
Salt,388,219
Salt,389,39
Salt,397,339
Salt,394,357
Salt,175,127
Salt,317,36
Salt,200,183
Salt,110,303
Salt,52,313
Salt,57,243
Salt,381,249
Salt,77,74
Salt,190,197
Salt,348,259
Salt,205,139
Salt,42,256
Salt,189,199
Salt,260,291
Salt,303,178
Salt,195,295
Salt,387,40
Salt,388,218
Salt,372,41
Salt,198,138
Salt,196,60
Salt,140,207
Salt,335,202
Salt,347,151
Salt,393,297
Salt,107,342
Salt,289,166
Salt,294,55
Salt,256,328
Salt,193,0
Salt,43,154
Salt,109,372
Salt,231,236
Salt,313,90
Salt,10,359
Salt,86,282
Salt,260,165
Salt,360,149
Salt,292,187
Salt,380,255
Salt,301,192
Salt,36,332
Salt,371,316
Salt,209,255
Salt,377,265
Salt,49,62
Salt,349,363
Salt,185,281
Salt,2,43
Salt,259,36
Salt,312,191
Salt,333,33
Salt,7,24
Salt,144,223
Salt,123,59
Salt,161,240
Salt,188,386
Salt,311,240
Salt,342,206
Salt,60,179
Salt,72,303
Salt,215,241
Salt,317,222
Salt,165,205
Salt,392,237
Salt,205,22
Salt,204,198
Salt,266,22
Salt,184,386
Salt,31,391
Salt,340,67
Salt,83,153
Salt,304,152
Salt,47,287
Salt,131,5
Salt,362,95
Salt,121,366
Salt,149,332
Salt,174,229
Salt,181,17
Salt,349,78
Salt,108,305
Salt,25,218
Salt,295,43
Salt,372,118
Salt,339,129
Salt,149,253
Salt,121,187
Salt,203,124
Salt,110,322
Salt,90,299
Salt,50,246
Salt,185,232
Salt,127,331
Salt,144,211
Salt,192,303
Salt,174,147
Salt,25,172
Salt,202,138
Salt,378,216
Salt,110,176
Salt,304,34
Salt,65,4
Salt,42,31
Salt,75,134
Salt,103,138
Salt,314,73
Salt,57,159
Salt,299,63
Salt,344,304
Salt,196,64
Salt,17,328
Salt,51,208
Salt,267,336
Salt,113,172
Salt,188,113
Salt,250,15
Salt,105,271
Salt,34,277
Salt,182,225
Salt,288,92
Salt,306,276
Salt,215,39
Salt,151,152
Salt,318,279
Salt,70,11
Salt,91,132
Salt,336,0
Salt,127,264
Salt,142,172
Salt,303,156
Salt,383,374
Salt,82,17
Salt,231,200
Salt,382,332
Salt,347,353
Salt,393,115
Salt,156,51
Salt,296,262
Salt,381,121
Salt,316,137
Salt,339,94
Salt,254,110
Salt,130,272
Salt,118,173
Salt,80,271
Salt,127,65
Salt,375,259
Salt,330,346
Salt,278,285
Salt,304,387
Salt,364,255
Salt,377,355
Salt,286,188
Salt,156,182
Salt,202,266
Salt,28,323
Salt,105,356
Salt,109,283
Salt,22,199
Salt,347,287
Salt,78,344
Salt,15,37
Salt,331,357
Salt,365,77
Salt,187,310
Salt,203,3
Salt,342,152
Salt,338,30
Salt,343,293
Salt,363,194
Salt,93,80
Salt,207,211
Salt,236,201
Salt,375,71
Salt,396,116
Salt,213,118
Salt,22,195
Salt,63,176
Salt,336,166
Salt,331,125
Salt,219,174
Salt,49,223
Salt,335,181
Salt,26,120
Salt,88,92
Salt,273,88
Salt,229,285
Salt,206,342
Salt,46,171
Salt,127,78
Salt,227,156
Salt,118,381
Salt,21,167
Salt,20,16
Salt,266,361
Salt,301,4
Salt,366,23
Salt,305,274
Salt,269,87
Salt,282,230
Salt,296,107
Salt,50,257
Salt,143,109
Salt,135,360
Salt,280,349
Salt,392,176
Salt,355,309
Salt,133,100
Salt,21,303
Salt,49,122
Salt,250,115
Salt,196,354
Salt,382,159
Salt,112,31
Salt,84,199
Salt,80,330
Salt,370,70
Salt,281,224
Salt,13,360
Salt,389,198
Salt,282,279
Salt,163,117
Salt,46,278
Salt,278,340
Salt,81,370
Salt,207,199
Salt,297,228
Salt,349,243
Salt,345,315
Salt,198,279
Salt,90,389
Salt,240,226
Salt,214,134
Salt,247,141
Salt,15,90
Salt,121,295
Salt,196,202
Salt,155,214
Salt,10,251
Salt,345,48
Salt,116,376
Salt,376,220
Salt,208,154
Salt,62,204
Salt,55,198
Salt,375,139
Salt,303,201
Salt,235,231
Salt,239,248
Salt,147,325
Salt,16,30
Salt,203,263
Salt,293,28
Salt,393,103
Salt,268,345
Salt,28,235
Salt,361,364
Salt,23,382
Salt,24,205
Salt,51,280
Salt,354,383
Salt,162,222
Salt,275,5
Salt,253,207
Salt,20,78
Salt,177,105
Salt,49,68
Salt,15,176
Salt,49,160
Salt,343,30
Salt,167,219
Salt,280,304
Salt,130,202
Salt,86,325
Salt,207,94
Salt,384,100
Salt,376,31
Salt,126,177
Salt,141,135
Salt,246,313
Salt,213,79
Salt,112,241
Salt,195,11
Salt,179,314
Salt,91,371
Salt,116,368
Salt,322,276
Salt,322,294
Salt,386,107
Salt,104,169
Salt,199,78
Salt,60,375
Salt,397,227
Salt,47,26
Salt,108,13
Salt,299,95
Salt,151,307
Salt,84,303
Salt,218,334
Salt,66,246
Salt,149,323
Salt,291,247
Salt,391,54
Salt,332,235
Salt,278,232
Salt,324,314
Salt,150,100
Salt,14,365
Salt,269,73
Salt,172,29
Salt,228,241
Salt,353,178
Salt,257,118
Salt,159,279
Salt,29,91
Salt,262,70
Salt,90,63
Salt,355,141
Salt,204,289
Salt,242,222
Salt,268,382
Salt,311,88
Salt,145,212
Salt,87,282
Salt,212,315
Salt,37,217
Salt,179,319
Salt,336,57
Salt,57,379
Salt,221,137
Salt,224,272
Salt,325,349
Salt,41,184
Salt,290,131
Salt,336,159
Salt,108,249
Salt,244,384
Salt,161,382
Salt,97,132
Salt,282,20
Salt,116,296
Salt,311,366
Salt,44,150
Salt,63,244
Salt,68,207
Salt,196,396
Salt,35,293
Salt,22,170
Salt,190,351
Salt,126,72
Salt,322,309
Salt,129,66
Salt,311,10
Salt,245,353
Salt,278,320
Salt,336,114
Salt,211,45
Salt,344,164
Salt,218,137
Salt,11,9
Salt,23,383
Salt,57,315
Salt,46,89
Salt,319,390
Salt,177,118
Salt,223,93
Salt,349,351
Salt,335,362
Salt,252,286
Salt,331,299
Salt,218,219
Salt,119,33
Salt,171,20
Salt,341,154
Salt,162,370
Salt,293,355
Salt,75,82
Salt,377,199
Salt,184,115
Salt,200,31
Salt,318,20
Salt,88,9
Salt,161,101
Salt,176,265
Salt,287,42
Salt,59,351
Salt,369,8
Salt,172,377
Salt,368,106
Salt,91,197
Salt,19,209
Salt,292,69
Salt,296,361
Salt,272,327
Salt,233,140
Salt,81,321
Salt,50,66
Salt,251,159
Salt,111,160
Salt,314,239
Salt,358,142
Salt,162,196
Salt,355,0
Salt,292,172
Salt,29,85
Salt,349,339
Salt,7,18
Salt,147,171
Salt,123,334
Salt,198,271
Salt,250,49
Salt,306,132
Salt,145,164
Salt,346,317
Salt,54,313
Salt,135,150
Salt,246,295
Salt,379,171
Salt,135,22
Salt,151,389
Salt,317,166
Salt,24,170
Salt,293,80
Salt,100,141
Salt,16,398
Salt,131,10
Salt,260,188
Salt,331,103
Salt,296,212
Salt,314,80
Salt,286,100
Salt,166,27
Salt,180,27
Salt,379,47
Salt,372,315
Salt,266,129
Salt,145,112
Salt,207,261
Salt,288,313
Salt,303,304
Salt,225,173
Salt,395,354
Salt,263,168
Salt,265,368
Salt,100,67
Salt,337,179
Salt,56,318
Salt,11,328
Salt,304,372
Salt,393,284
Salt,261,191
Salt,140,356
Salt,91,382
Salt,163,244
Salt,120,335
Salt,130,324
Salt,143,86
Salt,6,130
Salt,347,30
Salt,113,334
Salt,293,71
Salt,386,75
Salt,66,168
Salt,206,323
Salt,78,271
Salt,282,43
Salt,251,353
Salt,298,11
Salt,335,54
Salt,174,398
Salt,379,7
Salt,184,190
Salt,365,29
Salt,293,242
Salt,114,54
Salt,132,54
Salt,336,81
Salt,179,38
Salt,167,297
Salt,201,158
Salt,160,126
Salt,29,4
Salt,206,123
Salt,132,96
Salt,304,157
Salt,125,59
Salt,28,73
Salt,309,9
Salt,241,350
Salt,279,352
Salt,235,156
Salt,70,173
Salt,82,344
Salt,203,159
Salt,31,292
Salt,256,74
Salt,240,326
Salt,150,378
Salt,46,290
Salt,143,23
Salt,162,256
Salt,36,199
Salt,37,40
Salt,279,267
Salt,79,151
Salt,260,226
Salt,180,96
Salt,64,21
Salt,186,126
Salt,275,300
Salt,147,26
Salt,92,273
Salt,347,304
Salt,192,349
Salt,374,177
Salt,55,337
Salt,353,326
Salt,339,389
Salt,347,174
Salt,67,296
Salt,80,175
Salt,275,239
Salt,313,94
Salt,301,359
Salt,388,84
Salt,7,37
Salt,393,32
Salt,197,105
Salt,275,262
Salt,343,61
Salt,71,266
Salt,399,227
Salt,136,114
Salt,212,256
Salt,76,28
Salt,160,131
Salt,274,241
Salt,355,34
Salt,63,57
Salt,41,338
Salt,139,73
Salt,121,398
Salt,271,193
Salt,183,157
Salt,131,322
Salt,204,243
Salt,217,302
Salt,339,105
Salt,154,319
Salt,378,209
Salt,330,102
Salt,343,233
Salt,369,212
Salt,240,43
Salt,208,271
Salt,109,219
Salt,293,293
Salt,98,276
Salt,122,261
Salt,97,224
Salt,69,116
Salt,190,328
Salt,213,191
Salt,5,83
Salt,220,177
Salt,65,20
Salt,169,244
Salt,352,301
Salt,383,2
Salt,16,166
Salt,304,3
Salt,163,232
Salt,158,26
Salt,388,124
Salt,97,193
Salt,131,28
Salt,243,362
Salt,129,251
Salt,269,129
Salt,264,150
Salt,77,248
Salt,397,144
Salt,123,363
Salt,177,231
Salt,194,289
Salt,8,316
Salt,13,372
Salt,304,325
Salt,377,346
Salt,129,279
Salt,347,131
Salt,258,226
Salt,270,23
Salt,377,10
Salt,67,213
Salt,248,160
Salt,17,7
Salt,235,374
Salt,9,38
Salt,321,274
Salt,381,258
Salt,361,321
Salt,332,209
Salt,107,44
Salt,5,374
Salt,247,45
Salt,269,211
Salt,175,275
Salt,88,324
Salt,247,114
Salt,92,292
Salt,147,173
Salt,316,63
Salt,344,226
Salt,344,322
Salt,81,197
Salt,164,243
Salt,165,343
Salt,352,264
Salt,118,297
Salt,196,101
Salt,351,293
Salt,227,9
Salt,373,80
Salt,280,381
Salt,315,241
Salt,194,240
Salt,354,93
Salt,77,269
Salt,332,268
Salt,351,18
Salt,99,363
Salt,178,339
Salt,38,241
Salt,370,138
Salt,206,168
Salt,22,131
Salt,217,398
Salt,61,146
Salt,69,271
Salt,138,261
Salt,376,287
Salt,49,187
Salt,326,337
Salt,304,60
Salt,57,25
Salt,270,227
Salt,366,313
Salt,12,231
Salt,242,64
Salt,230,27
Salt,380,2
Salt,32,49
Salt,377,127
Salt,7,107
Salt,375,114
Salt,202,77
Salt,319,55
Salt,165,211
Salt,225,115
Salt,116,102
Salt,307,172
Salt,23,395
Salt,108,138
Salt,197,79
Salt,369,135
Salt,107,375
Salt,307,205
Salt,3,376
Salt,123,178
Salt,262,188
Salt,78,65
Salt,178,33
Salt,1,385
Salt,105,194
Salt,11,301
Salt,337,70
Salt,172,393
Salt,191,293
Salt,189,115
Salt,280,314
Salt,114,157
Salt,162,370
Salt,39,125
Salt,149,232
Salt,94,314
Salt,70,358
Salt,96,392
Salt,189,383
Salt,33,54
Salt,192,52
Salt,161,71
Salt,236,127
Salt,94,175
Salt,333,349
Salt,386,39
Salt,224,266
Salt,30,284
Salt,399,93
Salt,47,177
Salt,223,287
Salt,149,236
Salt,34,119
Salt,391,330
Salt,61,132
Salt,329,59
Salt,359,114
Salt,102,257
Salt,218,333
Salt,247,173
Salt,176,330
Salt,252,172
Salt,341,225
Salt,314,91
Salt,67,6
Salt,366,126
Salt,6,195
Salt,36,271
Salt,387,256
Salt,255,309
Salt,93,117
Salt,137,286
Salt,4,247
Salt,50,73
Salt,165,228
Salt,158,31
Salt,375,127
