Type,X,Y
Salt,115,129
Salt,171,86
Salt,198,150
Salt,106,22
Salt,207,99
Salt,159,344
Salt,121,55
Salt,79,286
Salt,139,303
Salt,255,245
Salt,304,77
Salt,195,233
Salt,84,10
Salt,60,161
Salt,274,388
Salt,31,320
Salt,287,137
Salt,367,141
Salt,215,202
Salt,215,56
Salt,297,92
Salt,95,92
Salt,292,137
Salt,296,196
Salt,215,247
Salt,95,331
Salt,344,68
Salt,210,266
Salt,77,351
Salt,195,304
Salt,40,64
Salt,31,200
Salt,398,42
Salt,257,6
Salt,114,288
Salt,99,290
Salt,166,4
Salt,16,127
Salt,31,316
Salt,274,199
Salt,278,231
Salt,250,384
Salt,337,197
Salt,68,160
Salt,64,294
Salt,245,396
Salt,117,194
Salt,147,263
Salt,128,78
Salt,163,327
Salt,7,165
Salt,382,235
Salt,63,248
Salt,357,315
Salt,121,292
Salt,321,258
Salt,264,49
Salt,115,11
Salt,352,177
Salt,75,157
Salt,163,166
Salt,254,250
Salt,231,248
Salt,169,114
Salt,226,186
Salt,271,67
Salt,168,197
Salt,341,201
Salt,10,325
Salt,185,254
Salt,346,246
Salt,368,310
Salt,324,15
Salt,387,233
Salt,219,127
Salt,359,13
Salt,205,117
Salt,260,173
Salt,259,135
Salt,79,204
Salt,41,110
Salt,229,242
Salt,18,205
Salt,162,199
Salt,10,177
Salt,88,184
Salt,220,302
Salt,198,136
Salt,5,193
Salt,384,290
Salt,109,272
Salt,101,191
Salt,338,361
Salt,231,5
Salt,16,163
Salt,145,0
Salt,169,108
Salt,242,265
Salt,212,85
Salt,161,12
Salt,65,252
Salt,374,340
Salt,9,362
Salt,208,191
Salt,118,209
Salt,47,232
Salt,196,170
Salt,276,373
Salt,177,243
Salt,85,9
Salt,385,222
Salt,19,50
Salt,271,210
Salt,32,51
Salt,64,126
Salt,53,284
Salt,296,190
Salt,18,26
Salt,64,265
Salt,44,393
Salt,69,103
Salt,220,388
Salt,368,194
Salt,12,35
Salt,4,337
Salt,178,169
Salt,110,300
Salt,347,155
Salt,22,24
Salt,199,174
Salt,35,133
Salt,77,327
Salt,333,283
Salt,127,227
Salt,233,216
Salt,117,245
Salt,99,8
Salt,245,207
Salt,393,357
Salt,264,202
Salt,264,193
Salt,297,3
Salt,278,351
Salt,265,256
Salt,168,225
Salt,175,95
Salt,16,171
Salt,103,310
Salt,144,72
Salt,75,374
Salt,275,60
Salt,162,213
Salt,296,361
Salt,266,293
Salt,149,174
Salt,7,256
Salt,220,95
Salt,276,14
Salt,393,382
Salt,94,81
Salt,355,192
Salt,346,304
Salt,10,268
Salt,287,222
Salt,163,188
Salt,245,398
Salt,361,195
Salt,356,335
Salt,112,268
Salt,70,77
Salt,84,45
Salt,156,8
Salt,253,113
Salt,166,104
Salt,155,199
Salt,384,73
Salt,241,191
Salt,300,87
Salt,87,389
Salt,290,106
Salt,389,224
Salt,378,292
Salt,26,32
Salt,89,225
Salt,92,191
Salt,296,191
Salt,54,34
Salt,315,344
Salt,357,266
Salt,319,297
Salt,214,104
Salt,14,178
Salt,238,369
Salt,54,363
Salt,222,390
Salt,96,351
Salt,112,135
Salt,272,16
Salt,223,395
Salt,388,168
Salt,285,87
Salt,85,55
Salt,96,153
Salt,163,48
Salt,24,310
Salt,3,242
Salt,108,344
Salt,52,303
Salt,241,251
Salt,216,162
Salt,292,49
Salt,190,395
Salt,204,331
Salt,276,84
Salt,264,118
Salt,41,51
Salt,349,92
Salt,72,358
Salt,33,347
Salt,392,26
Salt,247,346
Salt,137,201
Salt,343,139
Salt,129,248
Salt,80,156
Salt,393,340
Salt,396,94
Salt,164,229
Salt,188,240
Salt,307,290
Salt,132,20
Salt,130,13
Salt,288,314
Salt,281,332
Salt,342,7
Salt,60,141
Salt,218,249
Salt,140,36
Salt,32,185
Salt,189,11
Salt,241,50
Salt,2,229
Salt,139,236
Salt,305,130
Salt,353,40
Salt,175,98
Salt,200,153
Salt,266,241
Salt,228,150
Salt,197,345
Salt,282,350
Salt,165,308
Salt,327,263
Salt,177,257
Salt,169,303
Salt,148,377
Salt,264,245
Salt,387,86
Salt,396,97
Salt,88,46
Salt,160,379
Salt,102,366
Salt,247,278
Salt,107,76
Salt,260,28
Salt,192,79
Salt,246,51
Salt,45,155
Salt,201,266
Salt,253,25
Salt,382,227
Salt,112,245
Salt,129,204
Salt,248,294
Salt,254,225
Salt,203,99
Salt,353,124
Salt,109,188
Salt,391,314
Salt,277,73
Salt,151,289
Salt,72,280
Salt,394,4
Salt,124,381
Salt,76,274
Salt,263,112
Salt,248,232
Salt,323,171
Salt,395,225
Salt,77,377
Salt,2,138
Salt,244,101
Salt,151,52
Salt,388,24
Salt,105,39
Salt,316,127
Salt,47,37
Salt,44,300
Salt,187,217
Salt,205,179
Salt,65,12
Salt,122,257
Salt,321,137
Salt,353,287
Salt,399,36
Salt,323,29
Salt,138,199
Salt,398,206
Salt,216,57
Salt,6,292
Salt,335,318
Salt,43,233
Salt,19,255
Salt,116,325
Salt,194,181
Salt,369,32
Salt,22,32
Salt,274,188
Salt,278,203
Salt,8,234
Salt,250,232
Salt,64,160
Salt,108,255
Salt,139,26
Salt,53,225
Salt,294,138
Salt,190,206
Salt,83,21
Salt,261,286
Salt,21,138
Salt,182,144
Salt,121,44
Salt,110,276
Salt,195,39
Salt,179,164
Salt,195,128
Salt,396,26
Salt,371,172
Salt,160,91
Salt,320,307
Salt,108,246
Salt,114,334
Salt,239,388
Salt,153,150
Salt,86,230
Salt,103,91
Salt,249,375
Salt,224,72
Salt,278,320
Salt,6,229
Salt,183,49
Salt,335,300
Salt,7,298
Salt,32,393
Salt,176,168
Salt,53,338
Salt,186,246
Salt,2,54
Salt,159,37
Salt,269,171
Salt,209,251
Salt,328,228
Salt,298,309
Salt,354,71
Salt,100,25
Salt,130,77
Salt,75,255
Salt,79,49
Salt,92,237
Salt,27,325
Salt,279,225
Salt,387,157
Salt,177,216
Salt,128,277
Salt,280,211
Salt,46,351
Salt,91,172
Salt,25,120
Salt,253,367
Salt,220,329
Salt,48,107
Salt,274,395
Salt,60,329
Salt,68,94
Salt,195,44
Salt,246,224
Salt,183,111
Salt,278,277
Salt,144,182
Salt,52,323
Salt,144,373
Salt,194,236
Salt,165,201
Salt,191,23
Salt,254,0
Salt,163,270
Salt,279,397
Salt,26,1
Salt,9,209
Salt,98,5
Salt,54,397
Salt,154,216
Salt,263,75
Salt,101,140
Salt,40,85
Salt,303,35
Salt,301,46
Salt,398,257
Salt,200,397
Salt,198,319
Salt,14,104
Salt,148,229
Salt,160,283
Salt,315,358
Salt,356,389
Salt,82,376
Salt,114,9
Salt,90,325
Salt,123,28
Salt,70,253
Salt,67,126
Salt,50,177
Salt,385,23
Salt,261,105
Salt,89,85
Salt,230,284
Salt,56,119
Salt,357,46
Salt,354,9
Salt,396,372
Salt,77,16
Salt,328,248
Salt,354,195
Salt,155,187
Salt,384,82
Salt,78,89
Salt,338,203
Salt,354,381
Salt,252,334
Salt,272,210
Salt,47,337
Salt,100,345
Salt,222,128
Salt,126,392
Salt,274,150
Salt,18,345
Salt,61,288
Salt,282,378
Salt,296,115
Salt,46,247
Salt,353,327
Salt,74,337
Salt,244,316
Salt,18,246
Salt,387,346
Salt,49,141
Salt,156,227
Salt,17,394
Salt,127,75
Salt,265,161
Salt,136,47
Salt,264,278
Salt,362,45
Salt,386,107
Salt,59,119
Salt,235,319
Salt,363,84
Salt,277,227
Salt,183,283
Salt,308,142
Salt,105,154
Salt,377,368
Salt,6,47
Salt,80,385
Salt,112,86
Salt,133,175
Salt,128,70
Salt,244,309
Salt,338,337
Salt,38,136
Salt,247,31
Salt,157,264
Salt,181,326
Salt,52,223
Salt,318,297
Salt,399,341
Salt,304,187
Salt,297,62
Salt,22,78
Salt,165,366
Salt,97,387
Salt,8,325
Salt,395,178
Salt,105,233
Salt,287,164
Salt,383,197
Salt,200,167
Salt,89,58
Salt,313,181
Salt,152,126
Salt,362,144
Salt,381,277
Salt,229,272
Salt,263,70
Salt,368,196
Salt,247,304
Salt,15,139
Salt,250,396
Salt,230,54
Salt,122,233
Salt,291,374
Salt,354,35
Salt,112,160
Salt,30,141
Salt,75,232
Salt,49,23
Salt,304,341
Salt,381,317
Salt,256,356
Salt,103,61
Salt,310,240
Salt,187,200
Salt,189,209
Salt,380,144
Salt,252,285
Salt,94,181
Salt,129,31
Salt,20,112
Salt,284,235
Salt,132,113
Salt,85,236
Salt,282,329
Salt,130,203
Salt,117,195
Salt,170,392
Salt,79,80
Salt,130,387
Salt,398,124
Salt,301,262
Salt,375,117
Salt,294,357
Salt,288,140
Salt,336,30
Salt,322,7
Salt,53,290
Salt,135,243
Salt,263,258
Salt,192,265
Salt,313,232
Salt,231,274
Salt,81,158
Salt,39,101
Salt,182,109
Salt,226,384
Salt,296,28
Salt,197,21
Salt,208,323
Salt,161,206
Salt,18,159
Salt,333,206
Salt,7,317
Salt,18,263
Salt,45,346
Salt,244,323
Salt,17,95
Salt,125,16
Salt,190,349
Salt,300,223
Salt,197,304
Salt,118,58
Salt,250,117
Salt,387,371
Salt,384,160
Salt,174,233
Salt,259,222
Salt,87,381
Salt,335,13
Salt,301,100
Salt,39,281
Salt,313,317
Salt,32,255
Salt,378,330
Salt,99,344
Salt,209,36
Salt,90,34
Salt,82,339
Salt,157,396
Salt,33,218
Salt,214,17
Salt,395,235
Salt,84,375
Salt,388,204
Salt,83,152
Salt,176,158
Salt,312,20
Salt,337,43
Salt,11,26
Salt,367,100
Salt,215,136
Salt,394,390
Salt,381,390
Salt,362,26
Salt,202,331
Salt,134,53
Salt,191,395
Salt,211,274
Salt,11,181
Salt,146,105
Salt,218,297
Salt,244,307
Salt,356,21
Salt,244,372
Salt,202,359
Salt,241,119
Salt,14,166
Salt,241,135
Salt,96,7
Salt,135,339
Salt,303,251
Salt,337,19
Salt,166,151
Salt,135,275
Salt,77,15
Salt,55,47
Salt,289,265
Salt,28,92
Salt,167,323
Salt,290,239
Salt,81,69
Salt,366,9
Salt,263,368
Salt,202,61
Salt,245,301
Salt,390,186
Salt,240,48
Salt,368,240
Salt,191,274
Salt,199,294
Salt,379,67
Salt,58,242
Salt,269,89
Salt,102,174
Salt,83,185
Salt,188,171
Salt,150,152
Salt,166,374
Salt,57,254
Salt,365,363
Salt,393,305
Salt,301,299
Salt,347,7
Salt,98,227
Salt,69,264
Salt,12,194
Salt,295,363
Salt,363,156
Salt,61,234
Salt,54,261
Salt,116,91
Salt,310,178
Salt,231,397
Salt,384,135
Salt,87,370
Salt,247,60
Salt,265,204
Salt,21,247
Salt,94,332
Salt,150,319
Salt,182,184
Salt,231,134
Salt,260,354
Salt,270,358
Salt,160,77
Salt,40,329
Salt,49,27
Salt,182,199
Salt,105,159
Salt,165,322
Salt,308,139
Salt,247,351
Salt,243,17
Salt,367,173
Salt,249,26
Salt,135,132
Salt,373,162
Salt,157,336
Salt,364,338
Salt,360,104
Salt,35,43
Salt,21,73
Salt,235,217
Salt,385,70
Salt,302,394
Salt,201,73
Salt,128,185
Salt,206,46
Salt,232,252
Salt,295,56
Salt,240,220
Salt,174,362
Salt,262,161
Salt,379,265
Salt,360,287
Salt,154,148
Salt,382,126
Salt,152,66
Salt,56,333
Salt,218,236
Salt,183,314
Salt,179,322
Salt,264,61
Salt,292,206
Salt,218,261
Salt,176,281
Salt,246,87
Salt,31,381
Salt,277,19
Salt,42,177
Salt,187,6
Salt,11,335
Salt,395,325
Salt,343,395
Salt,18,100
Salt,14,236
Salt,239,367
Salt,25,58
Salt,349,26
Salt,24,187
Salt,250,379
Salt,323,298
Salt,284,26
Salt,165,279
Salt,144,142
Salt,384,54
Salt,348,350
Salt,374,251
Salt,363,64
Salt,288,288
Salt,315,203
Salt,351,108
Salt,49,392
Salt,347,159
Salt,304,30
Salt,292,45
Salt,261,213
Salt,27,54
Salt,152,101
Salt,310,325
Salt,269,64
Salt,346,109
Salt,289,119
Salt,299,268
Salt,154,396
Salt,158,320
Salt,1,360
Salt,117,175
Salt,350,12
Salt,337,53
Salt,222,221
Salt,286,275
Salt,15,127
Salt,26,305
Salt,15,44
Salt,364,312
Salt,23,195
Salt,137,12
Salt,324,134
Salt,64,148
Salt,5,269
Salt,161,29
Salt,383,194
Salt,313,131
Salt,269,359
Salt,363,135
Salt,317,169
Salt,327,88
Salt,283,127
Salt,144,57
Salt,258,96
Salt,238,346
Salt,84,57
Salt,128,216
Salt,216,388
Salt,392,297
Salt,293,114
Salt,189,181
Salt,59,222
Salt,169,19
Salt,183,98
Salt,288,265
Salt,339,13
Salt,43,75
Salt,343,27
Salt,99,190
Salt,359,171
Salt,20,224
Salt,191,315
Salt,345,238
Salt,22,373
Salt,313,141
Salt,102,230
Salt,61,348
Salt,216,174
Salt,139,256
Salt,263,303
Salt,288,174
Salt,361,399
Salt,228,13
Salt,2,142
Salt,128,13
Salt,85,299
Salt,120,303
Salt,48,192
Salt,57,58
Salt,208,49
Salt,24,53
Salt,294,159
Salt,10,266
Salt,79,354
Salt,68,272
Salt,194,188
Salt,206,328
Salt,350,354
Salt,251,224
Salt,142,297
Salt,15,377
Salt,150,34
Salt,149,323
Salt,44,375
Salt,116,29
Salt,39,290
Salt,33,28
Salt,232,395
Salt,221,329
Salt,211,260
Salt,183,151
Salt,9,16
Salt,238,51
Salt,366,34
Salt,130,331
Salt,110,92
Salt,219,299
Salt,183,135
Salt,74,334
Salt,132,259
Salt,127,366
Salt,151,292
Salt,183,19
Salt,114,215
Salt,283,288
Salt,28,172
Salt,210,141
Salt,110,162
Salt,55,191
Salt,220,4
Salt,72,104
Salt,375,292
Salt,70,40
Salt,210,30
Salt,125,255
Salt,289,315
Salt,386,390
Salt,67,71
Salt,207,94
Salt,50,99
Salt,350,73
Salt,277,25
Salt,163,228
Salt,247,243
Salt,119,164
Salt,274,268
Salt,349,47
Salt,282,137
Salt,177,50
Salt,383,265
Salt,102,287
Salt,351,33
Salt,188,192
Salt,321,396
Salt,225,16
Salt,283,166
Salt,393,292
Salt,292,184
Salt,47,347
Salt,351,107
Salt,1,208
Salt,328,31
Salt,283,178
Salt,391,345
Salt,90,88
Salt,113,94
Salt,390,45
Salt,180,135
Salt,286,344
Salt,309,34
Salt,352,371
Salt,58,119
Salt,388,80
Salt,23,307
Salt,327,371
Salt,79,223
Salt,137,302
Salt,121,25
Salt,260,208
Salt,391,73
Salt,224,53
Salt,3,85
Salt,330,111
Salt,393,317
Salt,268,318
Salt,88,177
Salt,266,206
Salt,189,372
Salt,186,207
Salt,109,87
Salt,152,167
Salt,24,346
Salt,327,132
Salt,192,282
Salt,9,341
Salt,283,156
Salt,86,9
Salt,203,74
Salt,103,293
Salt,313,287
Salt,89,124
Salt,208,380
Salt,209,15
Salt,82,37
Salt,226,97
Salt,238,399
Salt,49,237
Salt,96,12
Salt,142,357
Salt,34,317
Salt,75,44
Salt,186,53
Salt,398,255
Salt,49,319
Salt,399,83
Salt,395,279
Salt,220,326
Salt,338,75
Salt,189,90
Salt,128,123
Salt,126,288
Salt,313,253
Salt,92,242
Salt,72,280
Salt,371,33
Salt,31,17
Salt,37,104
Salt,380,132
Salt,227,30
Salt,180,337
Salt,53,220
Salt,27,369
Salt,369,245
Salt,146,170
Salt,61,392
Salt,112,168
Salt,148,12
Salt,352,223
Salt,278,219
Salt,210,64
Salt,391,97
Salt,52,191
Salt,14,300
Salt,319,191
Salt,53,24
Salt,103,66
Salt,133,17
Salt,247,277
Salt,353,154
Salt,357,245
Salt,306,91
Salt,50,62
Salt,356,38
Salt,347,226
Salt,44,72
Salt,102,320
Salt,260,11
Salt,22,293
Salt,182,133
Salt,290,211
Salt,82,304
Salt,329,239
Salt,372,208
Salt,219,57
Salt,336,357
Salt,179,328
Salt,124,241
Salt,136,99
Salt,227,350
Salt,68,361
Salt,165,189
Salt,90,186
Salt,37,117
Salt,175,138
Salt,141,244
Salt,27,110
Salt,302,39
Salt,303,49
Salt,247,88
Salt,42,394
Salt,219,139
Salt,137,297
Salt,155,208
Salt,83,203
Salt,184,88
Salt,209,97
Salt,296,4
Salt,35,147
Salt,29,273
Salt,251,107
Salt,316,214
Salt,26,271
Salt,309,289
Salt,186,271
Salt,344,383
Salt,146,290
Salt,320,254
Salt,16,34
Salt,340,334
Salt,37,3
Salt,56,268
Salt,170,227
Salt,12,316
Salt,379,66
Salt,387,22
Salt,324,25
Salt,243,399
Salt,98,298
Salt,135,309
Salt,152,94
Salt,62,104
Salt,366,361
Salt,53,270
Salt,162,98
Salt,221,100
Salt,87,390
Salt,143,114
Salt,115,45
Salt,342,41
Salt,251,286
Salt,134,290
Salt,175,101
Salt,314,20
Salt,347,131
Salt,111,149
Salt,45,114
Salt,107,98
Salt,351,36
Salt,377,271
Salt,152,162
Salt,60,168
Salt,308,36
Salt,233,166
Salt,295,389
Salt,331,140
Salt,255,304
Salt,61,91
Salt,328,389
Salt,4,93
Salt,222,83
Salt,398,216
Salt,136,81
Salt,278,342
Salt,152,117
Salt,211,146
Salt,206,114
Salt,98,237
Salt,235,112
Salt,70,237
Salt,322,182
Salt,99,173
Salt,223,60
Salt,352,348
Salt,383,379
Salt,397,263
Salt,377,37
Salt,389,356
Salt,162,69
Salt,266,272
Salt,191,310
Salt,341,12
Salt,23,93
Salt,2,234
Salt,374,186
Salt,334,55
Salt,216,34
Salt,365,241
Salt,231,253
Salt,157,313
Salt,152,125
Salt,144,182
Salt,369,306
Salt,46,236
Salt,297,186
Salt,109,268
Salt,35,166
Salt,391,293
Salt,3,389
Salt,368,270
Salt,23,249
Salt,97,383
Salt,130,316
Salt,246,321
Salt,282,346
Salt,146,13
Salt,311,158
Salt,236,49
Salt,261,261
Salt,21,91
Salt,275,20
Salt,336,188
Salt,356,260
Salt,161,219
Salt,221,357
Salt,240,344
Salt,169,362
Salt,347,118
Salt,305,310
Salt,376,274
Salt,330,4
Salt,222,259
Salt,106,303
Salt,361,259
Salt,72,88
Salt,229,333
Salt,329,86
Salt,225,390
Salt,333,263
Salt,273,101
Salt,170,207
Salt,271,311
Salt,368,36
Salt,374,324
Salt,396,100
Salt,372,109
Salt,358,91
Salt,351,234
Salt,102,59
Salt,263,117
Salt,303,69
Salt,178,46
Salt,5,280
Salt,192,251
Salt,63,39
Salt,214,208
Salt,58,134
Salt,105,391
Salt,325,352
Salt,48,29
Salt,335,138
Salt,41,322
Salt,48,342
Salt,76,24
Salt,298,218
Salt,137,307
Salt,257,184
Salt,278,79
Salt,161,226
Salt,150,34
Salt,222,171
Salt,295,188
Salt,156,202
Salt,393,298
Salt,27,99
Salt,15,208
Salt,67,37
Salt,276,306
Salt,216,199
Salt,37,276
Salt,185,207
Salt,139,194
Salt,148,167
Salt,360,351
Salt,360,134
Salt,225,71
Salt,10,129
Salt,25,217
Salt,156,231
Salt,202,256
Salt,308,270
Salt,353,230
Salt,330,185
Salt,329,80
Salt,29,282
Salt,370,79
Salt,274,19
Salt,63,232
Salt,212,321
Salt,120,260
Salt,105,117
Salt,319,194
Salt,366,313
Salt,257,151
Salt,282,37
Salt,188,55
Salt,209,304
Salt,193,329
Salt,127,126
Salt,252,70
Salt,95,94
Salt,52,68
Salt,177,312
Salt,226,75
Salt,306,173
Salt,200,282
Salt,241,368
Salt,116,209
Salt,36,29
Salt,5,329
Salt,203,386
Salt,371,399
Salt,333,245
Salt,140,125
Salt,121,290
Salt,275,215
Salt,251,134
Salt,193,154
Salt,334,113
Salt,28,138
Salt,378,28
Salt,341,203
Salt,207,29
Salt,210,378
Salt,217,64
Salt,174,160
Salt,60,344
Salt,28,202
Salt,385,300
Salt,367,132
Salt,308,281
Salt,128,226
Salt,165,3
Salt,330,119
Salt,9,297
Salt,337,392
Salt,278,30
Salt,29,134
Salt,254,102
Salt,360,328
Salt,72,136
Salt,218,124
Salt,94,173
Salt,204,364
Salt,227,398
Salt,126,207
Salt,325,219
Salt,81,292
Salt,130,227
Salt,249,198
Salt,28,126
Salt,230,186
Salt,209,66
Salt,148,76
Salt,368,251
Salt,318,396
Salt,32,298
Salt,396,283
Salt,300,257
Salt,318,281
Salt,33,45
Salt,172,273
Salt,251,210
Salt,222,272
Salt,39,132
Salt,265,267
Salt,163,331
Salt,103,242
Salt,117,262
Salt,390,150
Salt,158,355
Salt,81,210
Salt,333,39
Salt,333,343
Salt,51,146
Salt,342,374
Salt,370,117
Salt,259,343
Salt,82,133
Salt,331,110
Salt,169,268
Salt,383,319
Salt,330,163
Salt,191,254
Salt,106,189
Salt,319,319
Salt,239,117
Salt,266,0
Salt,1,23
Salt,266,269
Salt,9,325
Salt,235,244
Salt,61,132
Salt,227,26
Salt,386,140
Salt,311,234
Salt,134,71
Salt,395,353
Salt,343,234
Salt,232,316
Salt,307,366
Salt,372,373
Salt,257,353
Salt,26,365
Salt,276,192
Salt,204,356
Salt,144,201
Salt,264,125
Salt,375,335
Salt,213,89
Salt,99,255
Salt,292,348
Salt,387,239
Salt,216,163
Salt,297,297
Salt,184,63
Salt,81,332
Salt,352,252
Salt,161,342
Salt,57,170
Salt,194,197
Salt,130,10
Salt,341,37
Salt,279,37
Salt,99,24
Salt,283,66
Salt,11,155
Salt,319,56
Salt,177,222
Salt,257,373
Salt,214,382
Salt,98,18
Salt,284,286
Salt,378,287
Salt,310,157
Salt,80,350
Salt,6,227
Salt,181,128
Salt,126,72
Salt,291,381
Salt,224,329
Salt,373,95
Salt,197,332
Salt,46,101
Salt,105,143
Salt,128,388
Salt,48,84
Salt,140,228
Salt,136,122
Salt,290,223
Salt,188,117
Salt,37,241
Salt,340,329
Salt,204,108
Salt,376,247
Salt,335,360
Salt,40,271
Salt,38,308
Salt,85,345
Salt,74,108
Salt,4,247
Salt,71,188
Salt,224,11
Salt,350,169
Salt,112,187
Salt,152,397
Salt,245,368
Salt,228,326
Salt,27,122
Salt,56,241
Salt,357,222
Salt,146,62
Salt,178,105
Salt,97,175
Salt,273,56
Salt,357,319
Salt,109,220
Salt,141,109
Salt,145,345
Salt,311,249
Salt,162,188
Salt,151,221
Salt,341,345
Salt,205,6
Salt,93,75
Salt,36,42
Salt,232,156
Salt,98,309
Salt,326,10
Salt,352,4
Salt,288,114
Salt,303,310
Salt,360,280
Salt,200,44
Salt,91,45
Salt,367,376
Salt,216,256
Salt,341,349
Salt,181,381
Salt,346,206
Salt,233,318
Salt,38,29
Salt,343,113
Salt,266,342
Salt,58,130
Salt,86,204
Salt,331,323
Salt,176,392
Salt,380,200
Salt,352,65
Salt,319,140
Salt,110,116
Salt,174,30
Salt,6,47
Salt,338,33
Salt,237,180
Salt,2,379
Salt,281,145
Salt,246,273
Salt,395,80
Salt,364,2
Salt,223,319
Salt,9,257
Salt,188,169
Salt,58,72
Salt,135,330
Salt,56,199
Salt,45,335
Salt,186,114
Salt,93,317
Salt,7,333
Salt,256,221
Salt,120,6
Salt,321,299
Salt,234,131
Salt,372,66
Salt,81,63
Salt,218,6
Salt,210,207
Salt,389,71
Salt,76,170
Salt,160,383
Salt,307,312
Salt,253,192
Salt,307,294
Salt,190,18
Salt,19,30
Salt,253,337
Salt,170,252
Salt,285,203
Salt,150,136
Salt,380,62
Salt,348,237
Salt,48,306
Salt,380,252
Salt,314,292
Salt,141,101
Salt,144,355
Salt,278,19
Salt,102,157
Salt,110,346
Salt,236,220
Salt,79,288
Salt,394,137
Salt,56,90
Salt,13,190
Salt,258,106
Salt,357,365
Salt,157,313
Salt,11,162
Salt,64,293
Salt,342,396
Salt,61,44
Salt,113,6
Salt,347,253
Salt,297,126
Salt,115,332
Salt,383,377
Salt,327,272
Salt,8,154
Salt,346,344
Salt,338,231
Salt,276,268
Salt,70,351
Salt,309,99
Salt,322,360
Salt,53,200
Salt,364,236
