Type,X,Y
Salt,258,149
Salt,11,134
Salt,217,197
Salt,15,57
Salt,333,207
Salt,163,377
Salt,293,63
Salt,190,49
Salt,371,128
Salt,217,189
Salt,150,129
Salt,272,291
Salt,115,198
Salt,22,159
Salt,301,19
Salt,236,298
Salt,95,47
Salt,22,11
Salt,262,133
Salt,14,329
Salt,304,249
Salt,175,119
Salt,299,70
Salt,351,394
Salt,312,392
Salt,335,133
Salt,315,357
Salt,112,356
Salt,35,310
Salt,277,126
Salt,356,93
Salt,118,62
Salt,171,325
Salt,250,8
Salt,72,286
Salt,111,201
Salt,17,12
Salt,264,84
Salt,191,2
Salt,335,167
Salt,360,326
Salt,184,76
Salt,244,213
Salt,352,391
Salt,116,370
Salt,141,200
Salt,379,87
Salt,204,332
Salt,173,27
Salt,205,23
Salt,333,152
Salt,104,264
Salt,334,329
Salt,282,183
Salt,394,148
Salt,313,145
Salt,232,117
Salt,255,66
Salt,38,47
Salt,245,370
Salt,209,246
Salt,73,317
Salt,21,202
Salt,162,111
Salt,365,311
Salt,45,148
Salt,80,5
Salt,275,317
Salt,63,75
Salt,219,285
Salt,206,399
Salt,85,186
Salt,165,250
Salt,230,60
Salt,206,242
Salt,372,288
Salt,128,125
Salt,303,131
Salt,99,344
Salt,387,379
Salt,208,188
Salt,207,240
Salt,378,24
Salt,18,29
Salt,127,350
Salt,116,52
Salt,84,99
Salt,65,62
Salt,369,159
Salt,304,247
Salt,381,49
Salt,356,354
Salt,74,141
Salt,148,259
Salt,249,19
Salt,57,210
Salt,343,108
Salt,173,44
Salt,304,229
Salt,243,177
Salt,291,370
Salt,369,132
Salt,17,294
Salt,103,154
Salt,289,45
Salt,196,221
Salt,51,218
Salt,318,97
Salt,33,62
Salt,106,351
Salt,48,47
Salt,291,283
Salt,27,114
Salt,319,19
Salt,275,55
Salt,392,325
Salt,378,339
Salt,233,188
Salt,362,241
Salt,43,139
Salt,361,83
Salt,266,139
Salt,323,355
Salt,284,215
Salt,53,301
Salt,234,368
Salt,232,4
Salt,209,5
Salt,35,207
Salt,177,322
Salt,256,230
Salt,84,8
Salt,7,370
Salt,221,15
Salt,245,203
Salt,152,316
Salt,76,75
Salt,380,100
Salt,147,46
Salt,46,296
Salt,190,36
Salt,274,267
Salt,134,100
Salt,187,345
Salt,372,233
Salt,197,52
Salt,239,265
Salt,289,233
Salt,11,280
Salt,328,287
Salt,36,289
Salt,11,27
Salt,278,130
Salt,340,195
Salt,331,377
Salt,328,365
Salt,57,100
Salt,302,64
Salt,231,112
Salt,210,327
Salt,361,375
Salt,206,220
Salt,282,44
Salt,214,302
Salt,61,29
Salt,33,66
Salt,316,9
Salt,182,306
Salt,398,144
Salt,42,123
Salt,144,81
Salt,192,191
Salt,249,18
Salt,102,333
Salt,242,170
Salt,175,130
Salt,93,128
Salt,329,348
Salt,160,247
Salt,1,111
Salt,276,392
Salt,360,59
Salt,241,51
Salt,198,142
Salt,321,2
Salt,259,182
Salt,12,180
Salt,128,303
Salt,200,370
Salt,137,197
Salt,372,334
Salt,74,376
Salt,88,139
Salt,109,53
Salt,245,233
Salt,173,129
Salt,131,131
Salt,312,192
Salt,307,304
Salt,332,224
Salt,245,82
Salt,267,317
Salt,27,272
Salt,300,235
Salt,345,291
Salt,359,397
Salt,125,396
Salt,300,297
Salt,10,327
Salt,134,96
Salt,140,34
Salt,245,174
Salt,200,258
Salt,170,102
Salt,250,322
Salt,74,29
Salt,5,56
Salt,250,128
Salt,91,370
Salt,394,33
Salt,45,363
Salt,171,6
Salt,54,347
Salt,379,384
Salt,9,184
Salt,373,239
Salt,327,54
Salt,390,369
Salt,371,286
Salt,195,243
Salt,189,135
Salt,355,246
Salt,310,270
Salt,269,387
Salt,253,212
Salt,387,192
Salt,78,241
Salt,350,97
Salt,305,121
Salt,277,208
Salt,138,144
Salt,109,370
Salt,75,17
Salt,379,367
Salt,116,390
Salt,92,33
Salt,84,295
Salt,271,198
Salt,23,291
Salt,60,364
Salt,288,349
Salt,60,196
Salt,54,320
Salt,17,140
Salt,184,123
Salt,225,177
Salt,41,128
Salt,4,287
Salt,80,77
Salt,114,129
Salt,221,87
Salt,24,324
Salt,221,142
Salt,332,391
Salt,127,4
Salt,57,128
Salt,87,66
Salt,68,392
Salt,55,392
Salt,185,381
Salt,341,25
Salt,166,316
Salt,251,1
Salt,12,210
Salt,189,373
Salt,314,283
Salt,378,252
Salt,213,124
Salt,112,148
Salt,247,102
Salt,374,266
Salt,173,142
Salt,258,94
Salt,16,308
Salt,234,113
Salt,325,291
Salt,90,112
Salt,121,382
Salt,300,360
Salt,265,301
Salt,134,267
Salt,112,38
Salt,111,240
Salt,160,190
Salt,352,239
Salt,323,219
Salt,145,338
Salt,107,183
Salt,141,131
Salt,73,280
Salt,53,11
Salt,305,292
Salt,89,219
Salt,371,136
Salt,75,270
Salt,5,246
Salt,370,394
Salt,284,236
Salt,53,202
Salt,142,336
Salt,270,213
Salt,214,398
Salt,337,263
Salt,369,18
Salt,385,129
Salt,27,273
Salt,134,382
Salt,178,21
Salt,387,32
Salt,24,349
Salt,388,196
Salt,90,374
Salt,61,16
Salt,192,168
Salt,69,309
Salt,375,348
Salt,88,241
Salt,376,270
Salt,257,187
Salt,42,74
Salt,173,71
Salt,127,171
Salt,229,217
Salt,46,288
Salt,353,150
Salt,10,240
Salt,136,147
Salt,36,381
Salt,210,152
Salt,134,49
Salt,158,257
Salt,231,114
Salt,70,139
Salt,259,44
Salt,354,234
Salt,316,377
Salt,91,87
Salt,22,256
Salt,213,207
Salt,350,285
Salt,380,187
Salt,324,1
Salt,56,77
Salt,208,58
Salt,197,154
Salt,128,264
Salt,75,374
Salt,15,253
Salt,234,347
Salt,386,55
Salt,132,191
Salt,203,168
Salt,104,272
Salt,81,396
Salt,34,360
Salt,52,355
Salt,255,386
Salt,160,388
Salt,94,173
Salt,229,352
Salt,328,262
Salt,286,32
Salt,23,58
Salt,310,99
Salt,110,85
Salt,361,198
Salt,82,27
Salt,131,218
Salt,293,146
Salt,240,59
Salt,6,398
Salt,38,199
Salt,376,15
Salt,146,147
Salt,333,352
Salt,187,149
Salt,234,360
Salt,214,367
Salt,252,140
Salt,24,385
Salt,314,74
Salt,358,303
Salt,300,0
Salt,262,94
Salt,389,366
Salt,330,336
Salt,312,42
Salt,365,227
Salt,207,245
Salt,199,144
Salt,274,179
Salt,122,39
Salt,280,37
Salt,333,242
Salt,396,204
Salt,84,1
Salt,258,350
Salt,341,237
Salt,88,245
Salt,382,271
Salt,210,83
Salt,186,368
Salt,66,204
Salt,106,337
Salt,76,32
Salt,279,205
Salt,384,154
Salt,332,383
Salt,125,213
Salt,349,41
Salt,2,345
Salt,260,399
Salt,157,346
Salt,219,373
Salt,84,176
Salt,149,252
Salt,123,133
Salt,282,59
Salt,59,29
Salt,346,35
Salt,48,24
Salt,259,244
Salt,187,149
Salt,105,148
Salt,21,86
Salt,147,89
Salt,319,150
Salt,130,32
Salt,252,294
Salt,139,123
Salt,297,104
Salt,375,361
Salt,39,193
Salt,89,244
Salt,274,111
Salt,58,46
Salt,114,132
Salt,212,306
Salt,57,38
Salt,99,280
Salt,328,267
Salt,63,62
Salt,96,333
Salt,108,11
Salt,66,354
Salt,330,76
Salt,106,114
Salt,375,170
Salt,23,339
Salt,7,266
Salt,325,272
Salt,114,53
Salt,252,245
Salt,34,168
Salt,48,332
Salt,31,313
Salt,293,203
Salt,137,331
Salt,0,164
Salt,10,129
Salt,68,108
Salt,286,34
Salt,232,255
Salt,364,357
Salt,66,119
Salt,174,282
Salt,237,332
Salt,327,163
Salt,380,335
Salt,383,183
Salt,297,97
Salt,64,228
Salt,61,138
Salt,237,318
Salt,25,15
Salt,78,179
Salt,176,104
Salt,273,83
Salt,237,387
Salt,280,90
Salt,143,386
Salt,71,359
Salt,372,32
Salt,140,221
Salt,15,297
Salt,285,362
Salt,318,55
Salt,233,323
Salt,304,238
Salt,308,3
Salt,221,140
Salt,328,53
Salt,343,149
Salt,8,63
Salt,200,31
Salt,217,323
Salt,86,135
Salt,64,218
Salt,62,212
Salt,169,115
Salt,375,391
Salt,302,308
Salt,41,3
Salt,316,138
Salt,271,191
Salt,319,183
Salt,264,85
Salt,151,235
Salt,2,12
Salt,367,377
Salt,263,317
Salt,138,308
Salt,147,59
Salt,353,341
Salt,131,104
Salt,373,72
Salt,266,268
Salt,76,38
Salt,36,236
Salt,306,353
Salt,261,247
Salt,19,288
Salt,3,132
Salt,80,236
Salt,10,34
Salt,66,266
Salt,331,327
Salt,189,287
Salt,142,269
Salt,40,241
Salt,324,205
Salt,290,393
Salt,221,126
Salt,164,285
Salt,27,219
Salt,67,331
Salt,318,84
Salt,67,105
Salt,392,398
Salt,186,231
Salt,35,259
Salt,291,96
Salt,236,183
Salt,194,75
Salt,109,104
Salt,135,178
Salt,288,369
Salt,312,80
Salt,7,237
Salt,94,87
Salt,363,397
Salt,148,167
Salt,163,123
Salt,111,353
Salt,302,183
Salt,126,205
Salt,222,120
Salt,146,265
Salt,109,224
Salt,247,179
Salt,315,26
Salt,70,216
Salt,140,193
Salt,346,256
Salt,211,337
Salt,253,195
Salt,290,166
Salt,140,294
Salt,106,319
Salt,364,381
Salt,67,232
Salt,255,211
Salt,392,35
Salt,99,0
Salt,366,41
Salt,274,333
Salt,281,240
Salt,159,326
Salt,141,186
Salt,141,55
Salt,383,170
Salt,168,59
Salt,195,129
Salt,289,141
Salt,208,73
Salt,296,74
Salt,157,182
Salt,34,233
Salt,146,309
Salt,398,161
Salt,155,39
Salt,154,95
Salt,177,350
Salt,294,333
Salt,352,268
Salt,293,20
Salt,171,330
Salt,13,313
Salt,209,384
Salt,312,48
Salt,212,366
Salt,148,390
Salt,60,279
Salt,379,342
Salt,356,367
Salt,161,68
Salt,48,398
Salt,386,153
Salt,140,156
Salt,27,366
Salt,18,345
Salt,352,204
Salt,59,187
Salt,339,384
Salt,351,245
Salt,356,61
Salt,21,178
Salt,256,107
Salt,86,383
Salt,102,1
Salt,165,368
Salt,395,208
Salt,241,45
Salt,385,146
Salt,202,129
Salt,315,302
Salt,116,174
Salt,217,34
Salt,289,331
Salt,20,120
Salt,188,137
Salt,41,373
Salt,309,73
Salt,244,98
Salt,213,366
Salt,252,178
Salt,257,363
Salt,91,274
Salt,110,306
Salt,347,128
Salt,224,43
Salt,366,362
Salt,177,26
Salt,341,67
Salt,269,294
Salt,122,179
Salt,225,61
Salt,79,82
Salt,359,397
Salt,121,245
Salt,386,219
Salt,92,316
Salt,305,197
Salt,310,372
Salt,236,116
Salt,196,87
Salt,361,392
Salt,20,41
Salt,90,276
Salt,290,117
Salt,335,27
Salt,113,73
Salt,42,322
Salt,384,42
Salt,339,47
Salt,259,89
Salt,84,311
Salt,54,116
Salt,105,51
Salt,315,287
Salt,187,209
Salt,105,351
Salt,229,252
Salt,369,37
Salt,94,251
Salt,280,317
Salt,355,358
Salt,60,166
Salt,303,190
Salt,367,205
Salt,66,12
Salt,383,256
Salt,301,222
Salt,359,202
Salt,306,362
Salt,253,58
Salt,367,219
Salt,115,24
Salt,366,336
Salt,108,158
Salt,259,90
Salt,301,264
Salt,165,394
Salt,130,304
Salt,37,275
Salt,6,227
Salt,288,309
Salt,328,176
Salt,210,157
Salt,104,54
Salt,216,328
Salt,23,336
Salt,332,18
Salt,19,169
Salt,398,47
Salt,225,249
Salt,106,107
Salt,210,182
Salt,329,199
Salt,289,379
Salt,160,341
Salt,4,129
Salt,256,287
Salt,28,228
Salt,36,321
Salt,259,107
Salt,151,262
Salt,334,67
Salt,347,314
Salt,308,314
Salt,112,52
Salt,47,34
Salt,32,177
Salt,106,31
Salt,279,241
Salt,192,0
Salt,189,211
Salt,285,383
Salt,68,59
Salt,56,114
Salt,65,118
Salt,89,129
Salt,200,257
Salt,343,273
Salt,294,161
Salt,358,333
Salt,277,23
Salt,171,8
Salt,309,76
Salt,103,36
Salt,102,103
Salt,313,114
Salt,19,282
Salt,67,7
Salt,42,243
Salt,115,109
Salt,231,36
Salt,100,307
Salt,69,116
Salt,47,233
Salt,333,355
Salt,64,192
Salt,138,300
Salt,185,216
Salt,191,87
Salt,206,369
Salt,179,185
Salt,114,63
Salt,134,352
Salt,111,153
Salt,120,140
Salt,199,386
Salt,356,264
Salt,231,145
Salt,122,379
Salt,243,46
Salt,238,346
Salt,79,374
Salt,144,380
Salt,132,341
Salt,311,31
Salt,5,5
Salt,192,99
Salt,159,258
Salt,185,126
Salt,190,104
Salt,243,275
Salt,144,80
Salt,372,3
Salt,188,22
Salt,137,275
Salt,392,331
Salt,305,39
Salt,132,244
Salt,162,292
Salt,313,352
Salt,160,340
Salt,209,373
Salt,41,275
Salt,323,114
Salt,372,209
Salt,139,93
Salt,7,162
Salt,114,211
Salt,216,26
Salt,226,294
Salt,274,340
Salt,65,244
Salt,251,13
Salt,206,89
Salt,206,34
Salt,215,229
Salt,153,49
Salt,277,104
Salt,361,124
Salt,320,223
Salt,61,150
Salt,342,101
Salt,315,341
Salt,331,384
Salt,178,352
Salt,133,8
Salt,306,365
Salt,127,369
Salt,250,174
Salt,74,96
Salt,351,262
Salt,207,186
Salt,250,323
Salt,316,328
Salt,274,41
Salt,98,38
Salt,377,4
Salt,255,134
Salt,9,289
Salt,224,346
Salt,115,121
Salt,338,154
Salt,233,75
Salt,88,141
Salt,148,328
Salt,71,168
Salt,173,183
Salt,382,191
Salt,152,182
Salt,215,111
Salt,362,142
Salt,347,271
Salt,41,5
Salt,177,372
Salt,279,63
Salt,13,22
Salt,147,237
Salt,304,97
Salt,337,370
Salt,374,140
Salt,235,114
Salt,313,54
Salt,135,142
Salt,357,300
Salt,52,8
Salt,219,164
Salt,373,305
Salt,74,271
Salt,221,285
Salt,76,97
Salt,383,337
Salt,377,124
Salt,177,173
Salt,350,351
Salt,257,246
Salt,267,284
Salt,213,161
Salt,379,231
Salt,180,389
Salt,189,35
Salt,252,47
Salt,115,31
Salt,39,91
Salt,199,52
Salt,195,177
Salt,254,137
Salt,41,394
Salt,262,333
Salt,272,40
Salt,264,353
Salt,20,389
Salt,61,147
Salt,266,85
Salt,83,291
Salt,366,133
Salt,362,325
Salt,114,376
Salt,307,318
Salt,63,1
Salt,203,285
Salt,359,248
Salt,341,208
Salt,87,113
Salt,194,350
Salt,114,390
Salt,64,107
Salt,119,160
Salt,191,153
Salt,327,86
Salt,195,214
Salt,206,223
Salt,279,239
Salt,41,102
Salt,165,106
Salt,318,38
Salt,54,7
Salt,272,83
Salt,186,343
Salt,45,369
Salt,207,393
Salt,71,347
Salt,82,181
Salt,290,53
Salt,288,32
Salt,377,354
Salt,103,279
Salt,38,23
Salt,277,371
Salt,371,108
Salt,215,63
Salt,204,22
Salt,121,308
Salt,396,258
Salt,59,30
Salt,269,357
Salt,193,324
Salt,360,271
Salt,396,110
Salt,315,144
Salt,328,72
Salt,41,136
Salt,271,4
Salt,382,226
Salt,12,381
Salt,178,22
Salt,242,244
Salt,235,215
Salt,106,279
Salt,17,106
Salt,133,267
Salt,360,227
Salt,13,53
Salt,215,244
Salt,158,157
Salt,323,16
Salt,60,177
Salt,73,308
Salt,241,46
Salt,197,188
Salt,82,81
Salt,172,61
Salt,80,131
Salt,149,4
Salt,77,195
Salt,311,264
Salt,260,316
Salt,230,258
Salt,387,322
Salt,51,346
Salt,225,210
Salt,351,365
Salt,373,346
Salt,229,71
Salt,284,319
Salt,235,186
Salt,319,295
Salt,38,6
Salt,105,141
Salt,375,105
Salt,396,47
Salt,132,132
Salt,9,166
Salt,391,204
Salt,50,20
Salt,165,122
Salt,268,381
Salt,61,38
Salt,169,40
Salt,178,327
Salt,182,277
Salt,26,16
Salt,337,95
Salt,94,341
Salt,108,178
Salt,185,255
Salt,313,185
Salt,313,284
Salt,369,357
Salt,134,256
Salt,41,88
Salt,171,241
Salt,181,15
Salt,392,298
Salt,197,362
Salt,211,138
Salt,25,170
Salt,235,279
Salt,328,205
Salt,30,26
Salt,49,264
Salt,292,277
Salt,336,99
Salt,377,181
Salt,266,79
Salt,294,137
Salt,1,95
Salt,276,175
Salt,134,87
Salt,141,115
Salt,155,90
Salt,340,205
Salt,269,250
Salt,272,150
Salt,394,203
Salt,315,177
Salt,138,110
Salt,303,16
Salt,50,183
Salt,168,354
Salt,214,206
Salt,202,174
Salt,209,277
Salt,130,43
Salt,225,226
Salt,85,83
Salt,386,163
Salt,196,192
Salt,167,166
Salt,180,46
Salt,297,375
Salt,129,220
Salt,172,118
Salt,353,309
Salt,273,172
Salt,266,126
Salt,34,125
Salt,314,41
Salt,81,145
Salt,358,245
Salt,208,241
Salt,370,134
Salt,20,248
Salt,256,270
Salt,155,49
Salt,6,259
Salt,26,35
Salt,334,99
Salt,276,313
Salt,104,374
Salt,23,380
Salt,101,110
Salt,150,103
Salt,111,195
Salt,139,168
Salt,223,319
Salt,217,215
Salt,162,159
Salt,220,64
Salt,7,54
Salt,70,56
Salt,274,157
Salt,138,58
Salt,32,264
Salt,118,225
Salt,390,287
Salt,201,366
Salt,329,332
Salt,168,95
Salt,200,273
Salt,307,119
Salt,137,216
Salt,87,134
Salt,276,266
Salt,257,186
Salt,381,175
Salt,72,54
Salt,175,313
Salt,6,345
Salt,9,8
Salt,162,109
Salt,184,313
Salt,209,74
Salt,248,130
Salt,170,379
Salt,56,259
Salt,64,308
Salt,95,107
Salt,14,52
Salt,200,213
Salt,361,152
Salt,344,257
Salt,239,113
Salt,1,113
Salt,278,17
Salt,106,348
Salt,224,256
Salt,349,368
Salt,356,358
Salt,45,236
Salt,196,254
Salt,113,334
Salt,63,208
Salt,225,110
Salt,7,30
Salt,204,238
Salt,144,44
Salt,69,174
Salt,288,298
Salt,88,221
Salt,210,178
Salt,192,367
Salt,127,168
Salt,224,93
Salt,103,104
Salt,366,11
Salt,14,168
Salt,291,142
Salt,3,146
Salt,19,304
Salt,154,346
Salt,88,305
Salt,196,242
Salt,179,262
Salt,16,156
Salt,113,170
Salt,346,55
Salt,379,113
Salt,164,192
Salt,309,240
Salt,191,48
Salt,146,208
Salt,247,340
Salt,22,312
Salt,47,31
Salt,359,327
Salt,56,388
Salt,284,257
Salt,21,88
Salt,92,159
Salt,181,283
Salt,75,36
Salt,104,11
Salt,261,75
Salt,107,47
Salt,174,337
Salt,210,333
Salt,154,281
Salt,192,67
Salt,288,103
Salt,329,31
Salt,155,0
Salt,214,51
Salt,24,38
Salt,129,385
Salt,158,291
Salt,53,398
Salt,135,247
Salt,129,254
Salt,29,283
Salt,39,142
Salt,58,81
Salt,336,239
Salt,158,314
Salt,177,122
Salt,174,228
Salt,294,235
Salt,151,247
Salt,273,369
Salt,211,327
Salt,326,211
Salt,196,321
Salt,96,327
Salt,291,127
Salt,60,22
Salt,78,211
Salt,157,142
Salt,383,339
Salt,217,21
Salt,194,349
Salt,51,38
Salt,263,262
Salt,100,53
Salt,237,294
Salt,338,323
Salt,105,160
Salt,383,71
Salt,353,13
Salt,129,62
Salt,248,12
Salt,161,251
Salt,272,91
Salt,183,342
Salt,83,14
Salt,333,153
Salt,297,323
Salt,56,367
Salt,187,336
Salt,166,344
Salt,39,177
Salt,220,18
Salt,196,125
Salt,52,94
Salt,5,202
Salt,7,336
Salt,323,397
Salt,213,109
Salt,23,274
Salt,59,81
Salt,21,102
Salt,267,221
Salt,53,314
Salt,382,322
Salt,125,294
Salt,331,359
Salt,257,147
Salt,277,206
Salt,305,314
Salt,183,388
Salt,324,106
Salt,39,283
Salt,343,194
Salt,100,74
Salt,316,186
Salt,196,316
Salt,242,191
Salt,380,359
Salt,92,131
Salt,393,149
Salt,60,231
Salt,0,171
Salt,47,265
Salt,264,254
Salt,22,338
Salt,359,191
Salt,240,26
Salt,148,2
Salt,55,263
Salt,322,273
Salt,136,123
Salt,297,148
Salt,181,96
Salt,327,392
Salt,218,6
Salt,156,231
Salt,311,9
Salt,83,19
Salt,45,210
Salt,113,20
Salt,5,6
Salt,310,253
Salt,97,179
Salt,219,46
Salt,15,357
Salt,292,62
Salt,365,53
Salt,218,374
Salt,185,2
Salt,392,126
Salt,158,222
Salt,39,205
Salt,53,230
Salt,54,291
Salt,234,176
Salt,268,126
Salt,152,143
Salt,348,176
Salt,227,192
Salt,233,202
Salt,255,248
Salt,381,30
Salt,359,79
Salt,247,89
Salt,298,46
Salt,14,92
Salt,224,56
Salt,285,129
Salt,148,143
Salt,248,337
Salt,252,283
Salt,316,106
Salt,381,371
Salt,297,116
Salt,78,124
Salt,160,84
Salt,83,93
Salt,255,45
Salt,292,157
Salt,270,199
Salt,45,327
Salt,260,250
Salt,387,274
Salt,110,240
Salt,318,284
Salt,172,174
Salt,31,359
Salt,91,355
Salt,201,299
Salt,117,158
Salt,358,362
Salt,190,276
Salt,341,84
Salt,287,237
Salt,197,396
Salt,110,223
Salt,212,104
Salt,375,67
Salt,95,153
Salt,224,234
Salt,313,257
Salt,102,106
Salt,150,96
Salt,281,277
Salt,384,86
Salt,390,64
Salt,74,236
Salt,391,314
Salt,63,252
Salt,186,291
Salt,93,24
Salt,156,38
Salt,138,324
Salt,395,229
Salt,357,211
Salt,71,279
Salt,399,245
Salt,72,158
Salt,193,157
Salt,68,184
Salt,304,388
Salt,123,282
Salt,62,322
Salt,270,189
Salt,308,398
Salt,233,208
Salt,36,180
Salt,25,30
Salt,214,398
Salt,25,374
Salt,268,294
Salt,195,123
Salt,317,289
Salt,53,325
Salt,280,88
Salt,314,91
Salt,220,294
Salt,175,126
Salt,316,37
Salt,236,181
Salt,45,69
Salt,14,187
Salt,318,263
Salt,277,141
Salt,97,268
Salt,44,298
Salt,318,202
Salt,199,230
Salt,76,215
Salt,246,72
Salt,19,279
Salt,63,119
Salt,43,315
Salt,90,241
Salt,173,350
Salt,216,108
Salt,346,201
Salt,350,305
Salt,170,208
Salt,338,72
Salt,26,44
Salt,363,94
Salt,107,60
Salt,124,245
Salt,190,237
Salt,93,88
Salt,313,248
Salt,219,260
Salt,378,24
Salt,4,96
Salt,108,226
Salt,89,395
Salt,118,179
Salt,126,169
Salt,219,56
Salt,2,131
Salt,210,245
Salt,398,99
Salt,114,382
Salt,349,3
Salt,79,276
Salt,278,75
Salt,9,368
Salt,64,195
Salt,278,3
Salt,270,77
Salt,31,257
Salt,124,84
Salt,123,337
Salt,250,117
Salt,233,106
Salt,328,150
Salt,221,54
Salt,9,71
Salt,77,77
Salt,143,321
Salt,398,305
Salt,208,381
Salt,170,137
Salt,56,118
Salt,308,292
Salt,126,89
Salt,155,323
Salt,167,300
Salt,367,155
Salt,90,103
Salt,220,391
Salt,109,87
Salt,388,367
Salt,323,204
Salt,95,252
Salt,23,16
Salt,221,160
Salt,97,116
Salt,255,245
Salt,204,87
Salt,221,77
Salt,386,167
Salt,153,320
Salt,188,311
Salt,374,223
Salt,77,321
Salt,315,224
Salt,306,290
Salt,245,225
Salt,341,218
Salt,232,214
Salt,153,22
Salt,328,295
Salt,11,156
Salt,321,16
Salt,211,379
Salt,13,358
Salt,398,290
Salt,371,228
Salt,77,292
Salt,376,3
Salt,233,302
Salt,263,95
Salt,7,96
Salt,48,142
Salt,127,197
Salt,217,32
Salt,295,222
Salt,364,297
Salt,60,74
Salt,1,28
Salt,101,50
Salt,42,124
Salt,235,377
Salt,199,293
Salt,31,293
Salt,336,70
Salt,190,330
Salt,129,364
Salt,218,47
Salt,316,339
Salt,176,344
Salt,148,116
Salt,260,357
Salt,297,154
Salt,78,244
Salt,399,8
Salt,280,227
Salt,277,336
Salt,148,314
Salt,334,241
Salt,175,384
Salt,360,85
Salt,243,255
Salt,14,159
Salt,71,142
Salt,85,321
Salt,132,339
Salt,259,224
Salt,278,357
Salt,67,228
Salt,296,5
Salt,251,80
Salt,137,281
Salt,236,67
Salt,264,303
Salt,364,219
Salt,282,120
Salt,172,306
Salt,291,122
Salt,342,146
Salt,172,352
Salt,369,287
Salt,395,269
Salt,49,326
Salt,389,353
Salt,201,306
Salt,85,132
Salt,216,31
Salt,98,174
Salt,271,43
Salt,26,30
Salt,112,258
Salt,91,41
Salt,3,204
Salt,258,173
Salt,211,202
Salt,286,97
Salt,31,183
Salt,34,72
Salt,75,341
Salt,396,31
Salt,280,168
Salt,3,390
Salt,306,124
Salt,226,384
Salt,91,86
Salt,388,101
Salt,270,266
Salt,126,347
Salt,77,59
Salt,48,283
Salt,74,192
Salt,236,246
Salt,199,96
Salt,122,226
Salt,3,374
Salt,163,106
Salt,263,209
Salt,250,357
Salt,207,120
Salt,374,277
Salt,325,266
Salt,156,194
Salt,273,365
Salt,45,178
Salt,29,94
Salt,279,88
Salt,268,190
Salt,22,13
Salt,174,318
Salt,145,180
Salt,362,134
Salt,383,305
Salt,73,151
Salt,2,146
Salt,219,303
Salt,323,205
Salt,389,2
Salt,254,66
Salt,141,30
Salt,124,394
Salt,77,115
Salt,173,348
Salt,339,199
Salt,59,231
Salt,196,47
Salt,385,135
Salt,0,218
Salt,146,18
Salt,63,157
Salt,306,14
Salt,133,143
Salt,382,202
Salt,143,278
Salt,313,102
Salt,183,35
Salt,161,194
Salt,395,3
Salt,66,55
Salt,102,362
