Type,X,Y
Salt,201,279
Salt,389,19
Salt,240,21
Salt,61,47
Salt,265,359
Salt,64,280
Salt,337,276
Salt,377,330
Salt,68,380
Salt,110,196
Salt,31,19
Salt,35,64
Salt,268,219
Salt,370,24
Salt,393,214
Salt,243,300
Salt,19,337
Salt,175,326
Salt,360,75
Salt,75,213
Salt,345,217
Salt,369,193
Salt,35,65
Salt,233,384
Salt,180,98
Salt,399,241
Salt,126,340
Salt,212,184
Salt,363,301
Salt,197,12
Salt,248,99
Salt,358,244
Salt,186,52
Salt,165,63
Salt,250,83
Salt,279,5
Salt,62,81
Salt,89,62
Salt,346,31
Salt,56,215
Salt,104,89
Salt,292,324
Salt,140,18
Salt,47,257
Salt,214,10
Salt,87,57
Salt,188,312
Salt,103,246
Salt,201,36
Salt,142,14
Salt,256,364
Salt,345,229
Salt,36,255
Salt,216,364
Salt,39,46
Salt,390,18
Salt,89,397
Salt,51,321
Salt,374,296
Salt,390,152
Salt,13,306
Salt,99,284
Salt,156,367
Salt,167,75
Salt,158,391
Salt,132,262
Salt,359,293
Salt,363,225
Salt,181,5
Salt,82,318
Salt,97,313
Salt,24,104
Salt,237,140
Salt,199,89
Salt,8,339
Salt,286,22
Salt,53,204
Salt,100,199
Salt,337,387
Salt,83,20
Salt,2,281
Salt,235,287
Salt,383,231
Salt,162,93
Salt,390,353
Salt,263,125
Salt,125,169
Salt,197,95
Salt,181,210
Salt,394,362
Salt,322,113
Salt,42,20
Salt,80,26
Salt,43,244
Salt,196,297
Salt,324,315
Salt,125,132
Salt,316,107
Salt,59,124
Salt,126,72
Salt,146,33
Salt,126,320
Salt,93,100
Salt,355,222
Salt,393,281
Salt,28,345
Salt,397,57
Salt,377,208
Salt,229,47
Salt,362,361
Salt,113,373
Salt,360,310
Salt,75,84
Salt,222,379
Salt,216,80
Salt,210,122
Salt,74,144
Salt,364,346
Salt,327,272
Salt,102,32
Salt,10,271
Salt,332,214
Salt,243,81
Salt,372,287
Salt,153,283
Salt,279,38
Salt,166,52
Salt,109,14
Salt,348,111
Salt,257,193
Salt,51,0
Salt,290,341
Salt,356,107
Salt,184,37
Salt,298,263
Salt,7,329
Salt,64,113
Salt,31,226
Salt,217,12
Salt,184,314
Salt,239,294
Salt,97,104
Salt,21,231
Salt,316,334
Salt,360,122
Salt,315,116
Salt,76,4
Salt,5,12
Salt,171,362
Salt,87,311
Salt,211,375
Salt,262,293
Salt,308,139
Salt,179,300
Salt,293,389
Salt,292,262
Salt,119,326
Salt,245,58
Salt,249,273
Salt,322,335
Salt,398,282
Salt,49,256
Salt,10,231
Salt,225,289
Salt,9,87
Salt,160,348
Salt,200,170
Salt,399,203
Salt,179,219
Salt,43,162
Salt,390,382
Salt,337,245
Salt,284,366
Salt,221,78
Salt,346,262
Salt,103,164
Salt,240,95
Salt,77,304
Salt,147,121
Salt,248,3
Salt,174,136
Salt,178,362
Salt,343,305
Salt,98,178
Salt,12,384
Salt,19,34
Salt,48,234
Salt,260,394
Salt,66,7
Salt,146,153
Salt,210,101
Salt,86,193
Salt,16,144
Salt,222,97
Salt,336,116
Salt,210,95
Salt,371,188
Salt,267,290
Salt,124,391
Salt,53,187
Salt,23,379
Salt,80,81
Salt,113,169
Salt,297,41
Salt,369,67
Salt,51,193
Salt,38,236
Salt,123,132
Salt,48,336
Salt,50,191
Salt,379,174
Salt,183,52
Salt,312,304
Salt,363,275
Salt,6,26
Salt,187,156
Salt,160,352
Salt,329,270
Salt,117,239
Salt,371,88
Salt,29,83
Salt,60,366
Salt,332,202
Salt,221,225
Salt,184,2
Salt,154,285
Salt,163,298
Salt,314,176
Salt,196,323
Salt,365,215
Salt,132,160
Salt,315,57
Salt,309,375
Salt,290,327
Salt,184,90
Salt,53,21
Salt,325,367
Salt,347,270
Salt,346,9
Salt,156,267
Salt,316,124
Salt,263,109
Salt,133,113
Salt,65,357
Salt,96,128
Salt,60,133
Salt,359,17
Salt,342,7
Salt,183,172
Salt,85,356
Salt,211,62
Salt,335,221
Salt,258,298
Salt,101,220
Salt,152,249
Salt,56,236
Salt,293,218
Salt,164,56
Salt,203,283
Salt,122,128
Salt,81,174
Salt,151,373
Salt,150,360
Salt,82,161
Salt,394,396
Salt,212,349
Salt,261,375
Salt,356,297
Salt,114,68
Salt,241,252
Salt,91,131
Salt,193,210
Salt,206,249
Salt,87,114
Salt,4,169
Salt,245,274
Salt,159,170
Salt,209,263
Salt,190,246
Salt,88,142
Salt,238,390
Salt,241,201
Salt,26,165
Salt,18,306
Salt,373,261
Salt,92,80
Salt,53,121
Salt,74,396
Salt,53,357
Salt,246,310
Salt,212,220
Salt,347,89
Salt,158,329
Salt,317,382
Salt,150,0
Salt,331,346
Salt,146,334
Salt,189,395
Salt,54,99
Salt,193,206
Salt,288,296
Salt,190,82
Salt,296,388
Salt,361,41
Salt,158,84
Salt,292,21
Salt,46,75
Salt,285,275
Salt,11,286
Salt,367,202
Salt,2,69
Salt,11,277
Salt,15,298
Salt,44,97
Salt,247,251
Salt,227,85
Salt,110,387
Salt,344,303
Salt,54,255
Salt,15,384
Salt,296,283
Salt,212,374
Salt,84,293
Salt,140,93
Salt,111,347
Salt,143,155
Salt,343,235
Salt,377,134
Salt,337,332
Salt,190,357
Salt,340,105
Salt,305,286
Salt,266,79
Salt,360,311
Salt,27,10
Salt,192,298
Salt,100,93
Salt,294,127
Salt,94,359
Salt,267,154
Salt,323,372
Salt,115,248
Salt,186,386
Salt,226,257
Salt,106,254
Salt,23,323
Salt,190,2
Salt,32,34
Salt,381,7
Salt,107,357
Salt,235,168
Salt,3,90
Salt,343,327
Salt,110,48
Salt,198,384
Salt,229,231
Salt,359,146
Salt,95,108
Salt,396,320
Salt,326,97
Salt,97,316
Salt,247,157
Salt,306,52
Salt,122,375
Salt,177,237
Salt,146,9
Salt,156,138
Salt,0,82
Salt,262,269
Salt,256,165
Salt,144,118
Salt,305,348
Salt,162,310
Salt,328,152
Salt,169,212
Salt,270,155
Salt,337,292
Salt,79,299
Salt,388,284
Salt,151,35
Salt,147,141
Salt,262,276
Salt,150,351
Salt,247,94
Salt,150,185
Salt,126,275
Salt,398,166
Salt,345,237
Salt,356,12
Salt,306,128
Salt,291,377
Salt,370,5
Salt,268,293
Salt,184,253
Salt,61,365
Salt,0,365
Salt,279,203
Salt,272,143
Salt,233,300
Salt,352,324
Salt,320,2
Salt,177,184
Salt,196,32
Salt,134,247
Salt,195,332
Salt,57,126
Salt,120,268
Salt,359,394
Salt,100,268
Salt,348,182
Salt,267,243
Salt,149,249
Salt,183,351
Salt,64,367
Salt,370,256
Salt,258,213
Salt,326,385
Salt,194,241
Salt,27,191
Salt,188,313
Salt,101,129
Salt,273,54
Salt,131,194
Salt,273,265
Salt,28,233
Salt,155,220
Salt,242,74
Salt,273,360
Salt,202,251
Salt,55,47
Salt,230,139
Salt,159,270
Salt,4,226
Salt,42,35
Salt,26,170
Salt,86,354
Salt,329,95
Salt,68,65
Salt,262,374
Salt,47,100
Salt,119,154
Salt,236,277
Salt,79,219
Salt,90,108
Salt,167,50
Salt,378,284
Salt,7,60
Salt,164,236
Salt,261,188
Salt,288,204
Salt,2,113
Salt,345,329
Salt,156,136
Salt,128,255
Salt,342,335
Salt,85,286
Salt,91,115
Salt,85,267
Salt,368,156
Salt,327,368
Salt,215,106
Salt,34,124
Salt,105,239
Salt,370,352
Salt,13,284
Salt,285,45
Salt,179,94
Salt,173,134
Salt,12,369
Salt,100,144
Salt,174,23
Salt,14,43
Salt,332,248
Salt,288,272
Salt,171,129
Salt,252,189
Salt,362,318
Salt,9,192
Salt,78,49
Salt,359,78
Salt,26,373
Salt,222,146
Salt,356,305
Salt,176,181
Salt,38,113
Salt,315,21
Salt,331,273
Salt,90,103
Salt,96,342
Salt,114,23
Salt,282,147
Salt,33,285
Salt,153,43
Salt,108,116
Salt,45,66
Salt,98,389
Salt,335,131
Salt,189,333
Salt,336,365
Salt,191,350
Salt,336,308
Salt,23,9
Salt,25,356
Salt,12,189
Salt,208,249
Salt,162,314
Salt,156,37
Salt,238,247
Salt,14,263
Salt,256,22
Salt,159,187
Salt,141,177
Salt,221,127
Salt,56,279
Salt,271,67
Salt,300,186
Salt,155,365
Salt,302,68
Salt,187,49
Salt,356,7
Salt,78,312
Salt,272,79
Salt,336,252
Salt,324,333
Salt,186,157
Salt,52,363
Salt,70,395
Salt,50,203
Salt,257,182
Salt,69,394
Salt,200,199
Salt,88,131
Salt,41,366
Salt,97,148
Salt,356,268
Salt,363,355
Salt,210,314
Salt,176,185
Salt,178,146
Salt,277,295
Salt,376,215
Salt,233,200
Salt,184,17
Salt,25,204
Salt,308,9
Salt,88,99
Salt,144,6
Salt,291,199
Salt,127,127
Salt,152,151
Salt,163,310
Salt,30,358
Salt,33,393
Salt,310,40
Salt,203,151
Salt,283,92
Salt,113,194
Salt,198,98
Salt,113,366
Salt,283,11
Salt,392,372
Salt,61,211
Salt,119,266
Salt,64,42
Salt,98,357
Salt,114,15
Salt,2,311
Salt,342,345
Salt,140,274
Salt,361,75
Salt,225,141
Salt,333,146
Salt,213,171
Salt,389,171
Salt,83,131
Salt,369,174
Salt,23,179
Salt,322,275
Salt,226,336
Salt,34,363
Salt,73,256
Salt,248,20
Salt,145,8
Salt,331,289
Salt,367,14
Salt,113,157
Salt,229,348
Salt,142,354
Salt,363,229
Salt,261,350
Salt,132,125
Salt,153,328
Salt,317,24
Salt,301,338
Salt,90,335
Salt,232,142
Salt,267,44
Salt,362,176
Salt,270,90
Salt,24,319
Salt,25,199
Salt,202,178
Salt,37,190
Salt,130,270
Salt,279,377
Salt,379,5
Salt,178,62
Salt,353,166
Salt,263,86
Salt,204,129
Salt,107,258
Salt,368,90
Salt,251,50
Salt,65,144
Salt,263,197
Salt,380,57
Salt,175,118
Salt,291,168
Salt,275,50
Salt,70,97
Salt,203,341
Salt,286,271
Salt,127,244
Salt,9,394
Salt,6,4
Salt,206,121
Salt,22,208
Salt,99,221
Salt,363,303
Salt,56,335
Salt,88,143
Salt,61,42
Salt,279,295
Salt,249,381
Salt,236,336
Salt,358,307
Salt,297,176
Salt,134,310
Salt,169,224
Salt,13,380
Salt,95,44
Salt,279,197
Salt,398,285
Salt,83,373
Salt,8,54
Salt,317,325
Salt,302,113
Salt,363,241
Salt,15,293
Salt,104,109
Salt,224,226
Salt,279,117
Salt,241,372
Salt,250,122
Salt,282,80
Salt,204,285
Salt,292,325
Salt,303,187
Salt,71,315
Salt,252,369
Salt,72,46
Salt,254,138
Salt,3,16
Salt,17,306
Salt,258,194
Salt,63,311
Salt,32,383
Salt,40,51
Salt,352,134
Salt,157,313
Salt,43,315
Salt,345,175
Salt,347,185
Salt,179,248
Salt,152,279
Salt,255,315
Salt,138,259
Salt,388,255
Salt,53,272
Salt,228,339
Salt,124,191
Salt,351,220
Salt,164,168
Salt,391,398
Salt,341,218
Salt,262,114
Salt,374,155
Salt,230,130
Salt,269,217
Salt,43,334
Salt,209,316
Salt,5,204
Salt,76,99
Salt,41,335
Salt,287,228
Salt,227,157
Salt,280,293
Salt,10,115
Salt,99,64
Salt,70,394
Salt,65,32
Salt,270,308
Salt,286,222
Salt,137,216
Salt,131,105
Salt,147,86
Salt,75,83
Salt,329,214
Salt,355,69
Salt,322,305
Salt,177,6
Salt,357,201
Salt,127,204
Salt,160,372
Salt,221,292
Salt,198,387
Salt,168,390
Salt,201,135
Salt,379,369
Salt,156,79
Salt,81,111
Salt,392,344
Salt,308,25
Salt,293,357
Salt,299,62
Salt,309,137
Salt,212,346
Salt,375,344
Salt,220,276
Salt,168,177
Salt,226,65
Salt,288,272
Salt,314,219
Salt,144,218
Salt,221,130
Salt,283,397
Salt,204,320
Salt,84,246
Salt,50,156
Salt,344,117
Salt,262,69
Salt,42,41
Salt,253,163
Salt,333,281
Salt,34,141
Salt,115,129
Salt,15,57
Salt,202,192
Salt,319,386
Salt,110,386
Salt,326,116
Salt,208,354
Salt,154,353
Salt,170,257
Salt,98,339
Salt,286,183
Salt,347,129
Salt,17,156
Salt,327,200
Salt,162,231
Salt,141,146
Salt,79,37
Salt,355,360
Salt,297,205
Salt,254,57
Salt,337,365
Salt,280,345
Salt,378,263
Salt,188,97
Salt,215,125
Salt,17,232
Salt,207,292
Salt,329,398
Salt,161,104
Salt,289,322
Salt,113,185
Salt,81,150
Salt,144,371
Salt,387,34
Salt,318,329
Salt,154,23
Salt,122,90
Salt,129,208
Salt,117,99
Salt,93,246
Salt,173,22
Salt,200,380
Salt,30,136
Salt,128,161
Salt,217,19
Salt,307,350
Salt,167,297
Salt,338,313
Salt,161,190
Salt,230,315
Salt,384,247
Salt,105,333
Salt,122,376
Salt,124,348
Salt,212,167
Salt,190,277
Salt,288,143
Salt,97,192
Salt,285,390
Salt,18,213
Salt,245,394
Salt,174,27
Salt,310,126
Salt,334,298
Salt,133,88
Salt,145,243
Salt,138,318
Salt,179,133
Salt,291,232
Salt,156,189
Salt,98,51
Salt,246,158
Salt,64,20
Salt,86,34
Salt,117,91
Salt,241,322
Salt,288,270
Salt,353,89
Salt,190,153
Salt,157,138
Salt,382,131
Salt,78,184
Salt,152,326
Salt,378,141
Salt,69,349
Salt,349,142
Salt,217,371
Salt,183,125
Salt,216,306
Salt,50,270
Salt,54,391
Salt,188,111
Salt,366,255
Salt,387,170
Salt,153,206
Salt,115,226
Salt,51,113
Salt,135,162
Salt,365,381
Salt,175,302
Salt,363,254
Salt,259,317
Salt,22,39
Salt,72,72
Salt,62,162
Salt,39,389
Salt,363,312
Salt,191,335
Salt,382,12
Salt,367,119
Salt,340,388
Salt,268,328
Salt,199,8
Salt,197,231
Salt,264,249
Salt,279,255
Salt,84,10
Salt,235,146
Salt,171,337
Salt,290,322
Salt,367,265
Salt,143,348
Salt,346,345
Salt,161,338
Salt,380,155
Salt,71,64
Salt,52,253
Salt,368,295
Salt,138,282
Salt,321,191
Salt,322,109
Salt,48,314
Salt,268,6
Salt,272,215
Salt,281,62
Salt,339,106
Salt,41,205
Salt,341,278
Salt,92,225
Salt,363,144
Salt,223,244
Salt,237,234
Salt,181,320
Salt,40,237
Salt,343,34
Salt,161,272
Salt,320,179
Salt,315,131
Salt,196,31
Salt,61,284
Salt,328,49
Salt,58,233
Salt,99,231
Salt,242,157
Salt,119,88
Salt,47,281
Salt,89,358
Salt,280,154
Salt,186,348
Salt,267,361
Salt,64,292
Salt,353,157
Salt,373,325
Salt,81,119
Salt,182,29
Salt,90,1
Salt,387,229
Salt,130,150
Salt,160,341
Salt,170,68
Salt,255,51
Salt,261,121
Salt,37,274
Salt,390,70
Salt,73,45
Salt,188,370
Salt,55,394
Salt,342,397
Salt,61,34
Salt,23,259
Salt,49,99
Salt,324,331
Salt,296,122
Salt,373,62
Salt,189,278
Salt,183,227
Salt,373,277
Salt,1,137
Salt,139,68
Salt,328,25
Salt,295,90
Salt,99,178
Salt,268,319
Salt,145,3
Salt,39,25
Salt,344,311
Salt,48,53
Salt,306,388
Salt,171,7
Salt,121,102
Salt,210,313
Salt,368,337
Salt,133,143
Salt,0,63
Salt,13,117
Salt,59,361
Salt,67,373
Salt,328,24
Salt,317,190
Salt,195,126
Salt,238,89
Salt,280,10
Salt,233,279
Salt,56,233
Salt,96,350
Salt,372,99
Salt,255,322
Salt,32,283
Salt,336,1
Salt,386,226
Salt,84,207
Salt,277,37
Salt,343,72
Salt,104,346
Salt,284,207
Salt,274,308
Salt,166,32
Salt,265,223
Salt,378,385
Salt,59,341
Salt,58,369
Salt,148,274
Salt,50,81
Salt,82,105
Salt,98,253
Salt,263,329
Salt,224,163
Salt,243,274
Salt,133,210
Salt,238,308
Salt,92,12
Salt,157,114
Salt,45,122
Salt,210,107
Salt,146,340
Salt,280,142
Salt,213,89
Salt,65,128
Salt,2,398
Salt,171,73
Salt,85,138
Salt,378,360
Salt,118,373
Salt,265,43
Salt,292,254
Salt,86,391
Salt,354,276
Salt,385,14
Salt,3,350
Salt,222,149
Salt,173,181
Salt,50,51
Salt,247,33
Salt,203,245
Salt,301,208
Salt,61,244
Salt,32,152
Salt,282,178
Salt,11,12
Salt,226,134
Salt,82,34
Salt,338,150
Salt,96,14
Salt,396,196
Salt,382,138
Salt,181,331
Salt,114,96
Salt,318,22
Salt,298,253
Salt,41,117
Salt,190,285
Salt,381,273
Salt,338,254
Salt,201,44
Salt,272,81
Salt,241,169
Salt,378,344
Salt,353,319
Salt,38,89
Salt,132,66
Salt,264,336
Salt,134,57
Salt,209,51
Salt,320,209
Salt,250,229
Salt,174,334
Salt,30,132
Salt,113,271
Salt,340,108
Salt,84,114
Salt,156,286
Salt,238,399
Salt,67,353
Salt,284,349
Salt,172,371
Salt,8,114
Salt,367,207
Salt,311,324
Salt,215,90
Salt,385,237
Salt,166,165
Salt,334,147
Salt,150,14
Salt,89,182
Salt,241,244
Salt,131,260
Salt,162,193
Salt,233,119
Salt,174,298
Salt,243,268
Salt,375,380
Salt,379,9
Salt,163,168
Salt,57,294
Salt,170,219
Salt,213,62
Salt,4,57
Salt,398,255
Salt,152,231
Salt,378,13
Salt,188,112
Salt,392,12
Salt,391,310
Salt,389,175
Salt,78,246
Salt,254,348
Salt,236,348
Salt,286,11
Salt,282,201
Salt,241,2
Salt,226,346
Salt,179,376
Salt,157,99
Salt,34,164
Salt,29,377
Salt,314,163
Salt,253,133
Salt,199,385
Salt,225,287
Salt,355,232
Salt,270,277
Salt,138,119
Salt,82,190
Salt,328,347
Salt,386,368
Salt,351,269
Salt,356,283
Salt,53,23
Salt,205,266
Salt,256,86
Salt,169,271
Salt,6,145
Salt,299,123
Salt,255,339
Salt,116,179
Salt,113,189
Salt,321,339
Salt,395,119
Salt,132,26
Salt,351,165
Salt,19,229
Salt,350,51
Salt,16,91
Salt,382,125
Salt,348,49
Salt,394,6
Salt,3,303
Salt,268,23
Salt,19,343
Salt,276,301
Salt,166,395
Salt,339,298
Salt,26,159
Salt,192,293
Salt,303,129
Salt,344,120
Salt,308,115
Salt,47,191
Salt,30,269
Salt,152,106
Salt,202,124
Salt,262,35
Salt,41,322
Salt,15,313
Salt,258,152
Salt,290,190
Salt,5,66
Salt,369,147
Salt,13,311
Salt,8,306
Salt,187,18
Salt,224,47
Salt,397,0
Salt,60,324
Salt,281,190
Salt,385,268
Salt,15,4
Salt,173,122
Salt,134,107
Salt,280,235
Salt,127,14
Salt,296,118
Salt,133,238
Salt,143,273
Salt,95,392
Salt,21,125
Salt,180,379
Salt,390,338
Salt,245,364
Salt,52,77
Salt,192,379
Salt,76,219
Salt,340,25
Salt,62,270
Salt,98,23
Salt,187,66
Salt,375,106
Salt,277,19
Salt,1,352
Salt,172,95
Salt,25,193
Salt,254,155
Salt,36,62
Salt,171,67
Salt,258,4
Salt,382,14
Salt,133,272
Salt,108,389
Salt,277,383
Salt,368,328
Salt,343,382
Salt,292,223
Salt,268,260
Salt,304,348
Salt,348,160
Salt,19,293
Salt,265,145
Salt,48,88
Salt,28,368
Salt,131,86
Salt,394,49
Salt,21,125
Salt,101,59
Salt,126,273
Salt,283,72
Salt,143,398
Salt,220,221
Salt,324,88
Salt,281,306
Salt,99,27
Salt,341,270
Salt,315,339
Salt,316,297
Salt,11,101
Salt,251,111
Salt,232,318
Salt,204,168
Salt,257,380
Salt,109,266
Salt,196,213
Salt,247,26
Salt,179,321
Salt,81,119
Salt,259,279
Salt,269,395
Salt,279,383
Salt,253,330
Salt,295,187
Salt,338,162
Salt,375,185
Salt,379,288
Salt,281,125
Salt,34,146
Salt,11,152
Salt,150,314
Salt,174,189
Salt,382,203
Salt,344,15
Salt,172,58
Salt,318,304
Salt,17,325
Salt,0,112
Salt,103,304
Salt,338,171
Salt,369,113
Salt,274,301
Salt,7,222
Salt,152,385
Salt,243,388
Salt,5,306
Salt,12,17
Salt,263,260
Salt,276,38
Salt,385,157
Salt,234,342
Salt,164,381
Salt,132,57
Salt,280,311
Salt,171,353
Salt,242,322
Salt,162,164
Salt,359,248
Salt,386,378
Salt,254,192
Salt,174,351
Salt,376,26
Salt,312,151
Salt,297,286
Salt,386,272
Salt,306,39
Salt,289,390
Salt,220,272
Salt,254,78
Salt,154,232
Salt,235,308
Salt,297,189
Salt,399,93
Salt,253,119
Salt,267,234
Salt,8,26
Salt,86,216
Salt,118,154
Salt,244,279
Salt,206,119
Salt,103,130
Salt,317,273
Salt,79,97
Salt,244,105
Salt,325,67
Salt,273,239
Salt,48,366
Salt,181,338
Salt,130,254
Salt,341,291
Salt,191,134
Salt,88,22
Salt,172,50
Salt,398,335
Salt,268,156
Salt,38,332
Salt,29,144
Salt,356,142
Salt,369,259
Salt,365,359
Salt,379,300
Salt,262,83
Salt,128,326
Salt,351,380
Salt,18,171
Salt,334,284
Salt,118,307
Salt,55,104
Salt,188,221
Salt,5,90
Salt,179,318
Salt,308,150
Salt,318,365
Salt,148,229
Salt,384,382
Salt,249,268
Salt,345,166
Salt,387,385
Salt,340,51
Salt,195,315
Salt,261,51
Salt,211,11
Salt,334,377
Salt,4,119
Salt,387,277
Salt,94,341
Salt,72,241
Salt,363,235
Salt,77,133
Salt,145,367
Salt,283,271
Salt,94,333
Salt,361,244
Salt,168,108
Salt,223,117
Salt,55,61
Salt,65,3
Salt,355,332
Salt,270,298
Salt,265,399
Salt,20,179
Salt,128,376
Salt,332,69
Salt,65,234
Salt,58,207
Salt,54,130
Salt,267,38
Salt,41,28
Salt,356,201
Salt,93,104
Salt,213,346
Salt,6,342
Salt,332,322
Salt,68,176
Salt,305,46
Salt,182,399
Salt,33,125
Salt,66,327
Salt,304,114
Salt,262,339
Salt,236,261
Salt,26,235
Salt,278,66
Salt,106,126
Salt,14,173
Salt,12,143
Salt,131,287
Salt,324,284
Salt,383,238
Salt,24,195
Salt,295,399
Salt,365,87
Salt,234,301
Salt,162,48
Salt,65,316
Salt,334,277
Salt,66,204
Salt,287,260
Salt,368,236
Salt,52,104
Salt,21,379
Salt,193,350
Salt,16,76
Salt,82,112
Salt,127,376
Salt,122,260
Salt,243,190
Salt,336,248
Salt,35,200
Salt,357,257
Salt,191,105
Salt,226,7
Salt,173,6
Salt,1,0
Salt,169,87
Salt,327,110
Salt,311,272
Salt,279,396
Salt,41,13
Salt,130,220
Salt,272,244
Salt,106,103
Salt,164,270
Salt,224,206
Salt,55,102
Salt,31,320
Salt,62,326
Salt,157,346
Salt,163,103
Salt,184,328
Salt,259,344
Salt,59,385
Salt,316,156
Salt,133,21
Salt,330,360
Salt,205,310
Salt,249,173
Salt,287,225
Salt,315,114
Salt,179,17
Salt,356,373
Salt,320,378
Salt,131,228
Salt,226,114
Salt,308,121
Salt,281,333
Salt,51,339
Salt,332,193
Salt,52,177
Salt,330,294
Salt,331,35
Salt,178,120
Salt,315,355
Salt,319,62
Salt,123,332
Salt,182,91
Salt,193,45
Salt,89,238
Salt,57,349
Salt,302,17
Salt,247,245
Salt,273,312
Salt,343,194
Salt,130,210
Salt,207,36
Salt,151,226
Salt,294,277
Salt,197,301
Salt,62,152
Salt,26,195
Salt,359,30
Salt,337,25
Salt,322,135
Salt,70,357
Salt,137,269
Salt,254,319
Salt,105,16
Salt,89,246
Salt,200,259
Salt,21,358
Salt,264,261
Salt,50,233
Salt,166,313
Salt,391,35
Salt,56,44
Salt,317,75
Salt,288,157
Salt,113,96
Salt,269,352
Salt,270,166
Salt,62,332
Salt,360,234
Salt,244,313
Salt,153,175
Salt,228,166
Salt,278,7
Salt,203,243
Salt,151,61
Salt,350,29
Salt,205,389
Salt,81,327
Salt,34,218
Salt,218,308
Salt,118,303
Salt,156,106
Salt,395,196
Salt,156,240
Salt,175,160
Salt,136,98
Salt,7,282
Salt,177,32
Salt,338,148
Salt,302,35
Salt,338,135
Salt,365,262
Salt,310,210
Salt,207,275
Salt,241,324
Salt,190,200
Salt,373,394
Salt,317,199
Salt,37,224
Salt,10,110
Salt,227,18
Salt,276,355
Salt,3,216
Salt,387,354
Salt,119,95
Salt,245,390
Salt,322,186
Salt,60,352
Salt,341,267
Salt,365,112
Salt,128,381
Salt,234,208
Salt,302,28
Salt,297,388
Salt,46,163
Salt,59,164
Salt,123,229
Salt,24,315
Salt,318,168
Salt,271,26
Salt,330,70
Salt,199,304
Salt,117,137
Salt,15,287
Salt,52,328
Salt,85,121
Salt,68,159
Salt,21,209
Salt,186,304
Salt,92,112
Salt,324,244
Salt,134,37
Salt,18,167
Salt,73,31
Salt,272,356
Salt,237,277
Salt,306,42
Salt,298,119
Salt,336,235
Salt,244,377
Salt,174,306
Salt,377,170
Salt,219,378
Salt,37,23
Salt,270,195
