Type,X,Y
Salt,278,291
Salt,254,328
Salt,353,70
Salt,194,341
Salt,156,154
Salt,364,125
Salt,148,244
Salt,316,51
Salt,163,111
Salt,364,205
Salt,136,329
Salt,18,48
Salt,215,357
Salt,345,152
Salt,5,318
Salt,249,40
Salt,226,297
Salt,74,314
Salt,181,13
Salt,9,40
Salt,101,151
Salt,268,252
Salt,92,149
Salt,152,308
Salt,10,336
Salt,146,290
Salt,34,259
Salt,299,357
Salt,131,148
Salt,156,48
Salt,351,29
Salt,372,294
Salt,46,384
Salt,96,44
Salt,54,376
Salt,179,304
Salt,148,152
Salt,94,346
Salt,13,327
Salt,48,11
Salt,366,232
Salt,1,375
Salt,140,321
Salt,222,294
Salt,72,71
Salt,41,344
Salt,10,84
Salt,67,53
Salt,187,93
Salt,333,378
Salt,233,394
Salt,261,15
Salt,213,355
Salt,170,94
Salt,36,362
Salt,222,227
Salt,375,90
Salt,322,92
Salt,57,101
Salt,128,2
Salt,224,154
Salt,101,81
Salt,345,31
Salt,242,246
Salt,83,214
Salt,127,19
Salt,108,348
Salt,41,245
Salt,221,395
Salt,123,57
Salt,218,224
Salt,357,168
Salt,49,97
Salt,254,196
Salt,303,48
Salt,172,63
Salt,292,19
Salt,161,295
Salt,355,66
Salt,128,271
Salt,230,134
Salt,361,237
Salt,14,169
Salt,126,102
Salt,179,121
Salt,138,215
Salt,60,235
Salt,109,91
Salt,199,290
Salt,269,12
Salt,197,2
Salt,36,21
Salt,359,11
Salt,370,227
Salt,213,48
Salt,314,367
Salt,395,40
Salt,228,380
Salt,399,193
Salt,135,13
Salt,365,289
Salt,219,55
Salt,261,391
Salt,177,135
Salt,184,268
Salt,353,365
Salt,262,349
Salt,16,70
Salt,118,275
Salt,367,212
Salt,379,7
Salt,271,44
Salt,219,176
Salt,165,71
Salt,233,5
Salt,321,108
Salt,382,147
Salt,171,307
Salt,308,286
Salt,256,148
Salt,196,136
Salt,354,47
Salt,286,356
Salt,179,368
Salt,325,203
Salt,158,87
Salt,229,373
Salt,352,308
Salt,263,380
Salt,255,87
Salt,116,286
Salt,18,218
Salt,237,231
Salt,255,11
Salt,114,242
Salt,384,179
Salt,218,141
Salt,215,325
Salt,166,31
Salt,221,349
Salt,369,363
Salt,286,367
Salt,65,313
Salt,328,196
Salt,225,284
Salt,120,226
Salt,277,375
Salt,303,177
Salt,294,298
Salt,117,180
Salt,166,136
Salt,110,274
Salt,99,364
Salt,336,276
Salt,184,25
Salt,78,9
Salt,219,115
Salt,99,23
Salt,157,175
Salt,200,281
Salt,103,383
Salt,396,360
Salt,214,2
Salt,309,103
Salt,94,259
Salt,271,383
Salt,325,339
Salt,236,296
Salt,339,246
Salt,128,143
Salt,209,280
Salt,274,318
Salt,234,369
Salt,304,104
Salt,367,235
Salt,247,50
Salt,260,385
Salt,204,24
Salt,313,251
Salt,67,167
Salt,13,93
Salt,353,205
Salt,129,230
Salt,256,182
Salt,372,78
Salt,389,277
Salt,141,218
Salt,69,350
Salt,46,136
Salt,134,98
Salt,50,45
Salt,208,199
Salt,359,311
Salt,369,242
Salt,230,177
Salt,200,212
Salt,58,273
Salt,127,388
Salt,213,54
Salt,45,261
Salt,302,243
Salt,212,92
Salt,383,82
Salt,2,348
Salt,351,105
Salt,202,356
Salt,313,189
Salt,60,161
Salt,293,36
Salt,24,46
Salt,26,375
Salt,29,357
Salt,209,74
Salt,387,56
Salt,233,384
Salt,107,347
Salt,269,32
Salt,106,115
Salt,381,299
Salt,103,285
Salt,324,271
Salt,213,298
Salt,126,40
Salt,34,203
Salt,353,17
Salt,29,189
Salt,256,239
Salt,259,327
Salt,361,357
Salt,309,154
Salt,152,372
Salt,371,371
Salt,255,290
Salt,153,281
Salt,308,23
Salt,92,3
Salt,5,383
Salt,76,309
Salt,343,242
Salt,0,88
Salt,7,290
Salt,277,206
Salt,155,34
Salt,78,83
Salt,161,230
Salt,111,47
Salt,361,294
Salt,191,193
Salt,227,391
Salt,228,369
Salt,396,259
Salt,29,282
Salt,170,161
Salt,335,99
Salt,322,170
Salt,132,178
Salt,301,79
Salt,147,397
Salt,105,29
Salt,57,330
Salt,49,333
Salt,75,114
Salt,89,110
Salt,344,159
Salt,225,331
Salt,341,107
Salt,111,79
Salt,138,164
Salt,70,121
Salt,241,299
Salt,209,378
Salt,106,321
Salt,361,232
Salt,52,60
Salt,337,369
Salt,98,208
Salt,311,125
Salt,343,141
Salt,230,315
Salt,380,344
Salt,81,362
Salt,195,14
Salt,350,292
Salt,230,219
Salt,38,142
Salt,345,183
Salt,195,83
Salt,187,53
Salt,97,21
Salt,357,351
Salt,60,240
Salt,299,315
Salt,385,396
Salt,179,247
Salt,128,154
Salt,118,50
Salt,372,384
Salt,322,231
Salt,341,17
Salt,152,209
Salt,112,368
Salt,233,322
Salt,291,49
Salt,128,99
Salt,238,386
Salt,62,118
Salt,304,333
Salt,294,113
Salt,246,60
Salt,185,331
Salt,284,214
Salt,385,367
Salt,304,213
Salt,345,104
Salt,354,284
Salt,259,250
Salt,390,212
Salt,85,238
Salt,117,260
Salt,16,74
Salt,68,219
Salt,280,10
Salt,355,231
Salt,265,380
Salt,130,293
Salt,174,55
Salt,119,142
Salt,113,392
Salt,86,160
Salt,52,257
Salt,76,289
Salt,383,245
Salt,363,383
Salt,396,51
Salt,72,114
Salt,233,320
Salt,148,50
Salt,156,136
Salt,312,296
Salt,88,144
Salt,340,26
Salt,203,63
Salt,331,224
Salt,307,78
Salt,215,373
Salt,111,231
Salt,244,65
Salt,381,13
Salt,299,169
Salt,61,132
Salt,225,325
Salt,89,110
Salt,372,370
Salt,340,282
Salt,299,294
Salt,179,38
Salt,220,302
Salt,233,198
Salt,236,259
Salt,308,286
Salt,282,122
Salt,150,392
Salt,330,255
Salt,227,318
Salt,208,190
Salt,97,166
Salt,339,16
Salt,170,193
Salt,202,355
Salt,16,320
Salt,165,291
Salt,178,295
Salt,303,200
Salt,3,295
Salt,394,141
Salt,166,347
Salt,174,117
Salt,384,376
Salt,108,338
Salt,350,53
Salt,168,160
Salt,270,185
Salt,42,177
Salt,221,134
Salt,222,217
Salt,62,84
Salt,102,326
Salt,74,316
Salt,161,31
Salt,64,272
Salt,167,322
Salt,114,104
Salt,351,234
Salt,361,217
Salt,6,174
Salt,125,92
Salt,341,28
Salt,264,97
Salt,189,233
Salt,232,283
Salt,184,356
Salt,311,56
Salt,323,112
Salt,182,173
Salt,132,159
Salt,354,294
Salt,178,208
Salt,113,64
Salt,132,8
Salt,196,394
Salt,258,259
Salt,326,12
Salt,150,44
Salt,299,24
Salt,66,29
Salt,396,373
Salt,178,230
Salt,144,110
Salt,267,205
Salt,216,54
Salt,189,392
Salt,255,101
Salt,77,62
Salt,210,302
Salt,228,335
Salt,56,136
Salt,232,351
Salt,236,299
Salt,204,248
Salt,382,155
Salt,204,158
Salt,333,182
Salt,23,18
Salt,227,105
Salt,318,90
Salt,236,248
Salt,340,216
Salt,205,275
Salt,206,276
Salt,330,115
Salt,82,155
Salt,67,393
Salt,318,66
Salt,390,98
Salt,52,395
Salt,354,186
Salt,193,139
Salt,336,20
Salt,363,130
Salt,26,199
Salt,354,249
Salt,155,286
Salt,110,154
Salt,391,198
Salt,94,38
Salt,229,335
Salt,9,371
Salt,226,262
Salt,292,161
Salt,332,22
Salt,145,225
Salt,8,305
Salt,234,248
Salt,45,217
Salt,342,312
Salt,328,165
Salt,232,178
Salt,35,111
Salt,77,282
Salt,196,106
Salt,308,58
Salt,167,309
Salt,292,210
Salt,329,182
Salt,291,231
Salt,367,318
Salt,312,101
Salt,228,272
Salt,374,110
Salt,354,170
Salt,203,33
Salt,185,297
Salt,65,175
Salt,311,161
Salt,297,22
Salt,376,60
Salt,295,94
Salt,31,53
Salt,215,363
Salt,336,61
Salt,261,161
Salt,200,270
Salt,182,10
Salt,96,368
Salt,328,20
Salt,223,296
Salt,49,224
Salt,92,304
Salt,310,201
Salt,182,128
Salt,277,378
Salt,331,247
Salt,382,30
Salt,108,173
Salt,269,51
Salt,118,252
Salt,74,164
Salt,237,268
Salt,262,274
Salt,44,221
Salt,390,184
Salt,7,115
Salt,248,364
Salt,56,261
Salt,287,54
Salt,200,1
Salt,136,252
Salt,18,88
Salt,262,182
Salt,164,263
Salt,174,171
Salt,126,86
Salt,364,337
Salt,334,213
Salt,278,269
Salt,260,25
Salt,225,208
Salt,247,209
Salt,72,382
Salt,47,67
Salt,235,361
Salt,105,78
Salt,114,379
Salt,303,234
Salt,180,321
Salt,307,114
Salt,310,175
Salt,13,152
Salt,217,36
Salt,159,80
Salt,317,189
Salt,106,67
Salt,320,317
Salt,294,306
Salt,57,385
Salt,14,340
Salt,384,36
Salt,3,87
Salt,64,346
Salt,384,183
Salt,376,142
Salt,119,113
Salt,150,325
Salt,77,354
Salt,101,338
Salt,281,208
Salt,350,50
Salt,132,387
Salt,117,157
Salt,352,391
Salt,110,373
Salt,351,168
Salt,246,57
Salt,257,202
Salt,196,224
Salt,82,52
Salt,294,311
Salt,173,177
Salt,205,347
Salt,83,16
Salt,125,366
Salt,398,162
Salt,341,182
Salt,198,223
Salt,36,298
Salt,303,12
Salt,276,140
Salt,323,191
Salt,241,87
Salt,170,248
Salt,149,278
Salt,139,251
Salt,181,196
Salt,226,386
Salt,92,60
Salt,310,244
Salt,78,112
Salt,282,74
Salt,354,309
Salt,294,325
Salt,189,96
Salt,285,330
Salt,255,168
Salt,356,96
Salt,214,143
Salt,85,371
Salt,141,27
Salt,292,338
Salt,240,348
Salt,293,369
Salt,164,209
Salt,97,94
Salt,55,239
Salt,285,105
Salt,7,110
Salt,333,20
Salt,373,321
Salt,169,100
Salt,25,255
Salt,382,387
Salt,199,96
Salt,55,232
Salt,183,84
Salt,265,160
Salt,126,395
Salt,23,380
Salt,259,1
Salt,91,337
Salt,344,10
Salt,363,47
Salt,115,316
Salt,101,93
Salt,308,272
Salt,228,183
Salt,266,357
Salt,9,281
Salt,392,143
Salt,362,241
Salt,107,305
Salt,179,341
Salt,256,29
Salt,391,135
Salt,296,368
Salt,215,336
Salt,310,393
Salt,306,130
Salt,76,91
Salt,116,130
Salt,234,58
Salt,78,162
Salt,10,110
Salt,289,318
Salt,7,233
Salt,3,40
Salt,181,126
Salt,243,364
Salt,314,112
Salt,297,332
Salt,207,153
Salt,5,140
Salt,215,257
Salt,99,276
Salt,331,155
Salt,30,6
Salt,321,170
Salt,297,257
Salt,248,174
Salt,188,145
Salt,220,201
Salt,213,262
Salt,41,34
Salt,352,94
Salt,373,27
Salt,389,323
Salt,389,122
Salt,314,131
Salt,240,378
Salt,118,398
Salt,102,320
Salt,318,103
Salt,152,343
Salt,128,308
Salt,275,212
Salt,340,119
Salt,365,158
Salt,56,325
Salt,298,354
Salt,117,88
Salt,331,243
Salt,22,355
Salt,350,112
Salt,374,235
Salt,96,91
Salt,81,166
Salt,145,124
Salt,120,35
Salt,372,175
Salt,78,4
Salt,204,195
Salt,360,192
Salt,243,236
Salt,324,7
Salt,331,27
Salt,146,188
Salt,278,332
Salt,81,223
Salt,212,250
Salt,39,195
Salt,170,201
Salt,44,71
Salt,16,316
Salt,287,3
Salt,295,210
Salt,295,295
Salt,68,140
Salt,230,332
Salt,98,110
Salt,278,338
Salt,171,318
Salt,345,108
Salt,309,133
Salt,3,367
Salt,124,167
Salt,98,379
Salt,315,26
Salt,173,285
Salt,166,357
Salt,175,132
Salt,360,355
Salt,155,284
Salt,302,386
Salt,227,36
Salt,11,283
Salt,76,192
Salt,375,302
Salt,37,258
Salt,134,157
Salt,302,374
Salt,90,351
Salt,386,86
Salt,171,9
Salt,399,53
Salt,86,240
Salt,73,281
Salt,192,149
Salt,389,168
Salt,374,225
Salt,242,315
Salt,26,230
Salt,96,224
Salt,94,96
Salt,317,327
Salt,187,160
Salt,329,214
Salt,286,50
Salt,383,344
Salt,341,295
Salt,241,233
Salt,232,385
Salt,163,54
Salt,120,334
Salt,399,264
Salt,391,67
Salt,181,139
Salt,38,169
Salt,332,167
Salt,96,380
Salt,364,108
Salt,317,307
Salt,251,309
Salt,14,259
Salt,246,190
Salt,191,347
Salt,283,143
Salt,102,201
Salt,66,286
Salt,391,148
Salt,267,292
Salt,300,143
Salt,250,340
Salt,291,305
Salt,366,134
Salt,170,69
Salt,358,22
Salt,83,169
Salt,376,30
Salt,356,96
Salt,43,83
Salt,209,59
Salt,174,344
Salt,288,332
Salt,153,148
Salt,180,333
Salt,14,68
Salt,185,248
Salt,277,392
Salt,259,359
Salt,216,347
Salt,224,246
Salt,288,92
Salt,351,251
Salt,366,395
Salt,84,99
Salt,239,183
Salt,179,325
Salt,10,256
Salt,144,393
Salt,283,146
Salt,200,285
Salt,390,310
Salt,21,65
Salt,74,105
Salt,171,126
Salt,142,358
Salt,14,24
Salt,307,263
Salt,33,196
Salt,337,196
Salt,173,345
Salt,196,110
Salt,50,267
Salt,29,295
Salt,20,259
Salt,23,302
Salt,260,222
Salt,257,356
Salt,355,156
Salt,287,62
Salt,85,196
Salt,291,37
Salt,233,60
Salt,209,12
Salt,17,350
Salt,289,331
Salt,293,314
Salt,14,76
Salt,137,35
Salt,188,142
Salt,126,270
Salt,335,309
Salt,53,391
Salt,164,370
Salt,274,115
Salt,51,144
Salt,252,333
Salt,18,80
Salt,272,269
Salt,202,149
Salt,373,95
Salt,32,154
Salt,289,301
Salt,41,25
Salt,347,256
Salt,30,255
Salt,329,159
Salt,211,267
Salt,203,253
Salt,159,75
Salt,36,101
Salt,209,294
Salt,71,249
Salt,259,136
Salt,344,5
Salt,85,20
Salt,17,158
Salt,148,336
Salt,212,363
Salt,241,105
Salt,301,148
Salt,1,78
Salt,241,157
Salt,311,149
Salt,222,203
Salt,279,10
Salt,225,252
Salt,345,382
Salt,216,169
Salt,34,122
Salt,123,254
Salt,211,225
Salt,309,80
Salt,47,296
Salt,42,371
Salt,276,215
Salt,167,305
Salt,133,17
Salt,151,60
Salt,293,67
Salt,117,255
Salt,4,325
Salt,230,60
Salt,90,35
Salt,168,374
Salt,303,250
Salt,226,253
Salt,260,154
Salt,384,260
Salt,116,147
Salt,227,71
Salt,142,131
Salt,128,350
Salt,30,280
Salt,178,364
Salt,67,268
Salt,92,9
Salt,175,301
Salt,352,241
Salt,58,101
Salt,363,139
Salt,66,313
Salt,48,368
Salt,9,192
Salt,303,347
Salt,92,313
Salt,307,11
Salt,392,361
Salt,293,180
Salt,388,225
Salt,189,187
Salt,163,133
Salt,107,346
Salt,229,12
Salt,62,277
Salt,182,64
Salt,247,321
Salt,81,385
Salt,397,56
Salt,79,397
Salt,234,267
Salt,211,144
Salt,77,218
Salt,221,44
Salt,55,363
Salt,208,243
Salt,44,394
Salt,76,64
Salt,241,378
Salt,370,270
Salt,337,146
Salt,186,389
Salt,75,140
Salt,392,158
Salt,115,173
Salt,377,392
Salt,365,154
Salt,223,176
Salt,199,287
Salt,2,111
Salt,398,199
Salt,234,54
Salt,383,176
Salt,285,354
Salt,145,230
Salt,189,220
Salt,202,241
Salt,27,262
Salt,286,102
Salt,157,44
Salt,188,297
Salt,62,151
Salt,170,153
Salt,116,299
Salt,334,135
Salt,332,328
Salt,72,159
Salt,378,77
Salt,208,260
Salt,344,223
Salt,281,51
Salt,136,138
Salt,336,110
Salt,395,154
Salt,314,397
Salt,119,102
Salt,153,27
Salt,298,35
Salt,47,263
Salt,307,324
Salt,384,271
Salt,239,154
Salt,311,199
Salt,155,175
Salt,354,370
Salt,380,360
Salt,169,216
Salt,325,313
Salt,23,26
Salt,158,272
Salt,43,153
Salt,288,243
Salt,372,194
Salt,28,363
Salt,273,72
Salt,378,129
Salt,174,340
Salt,389,53
Salt,384,125
Salt,102,355
Salt,206,346
Salt,20,288
Salt,294,145
Salt,393,233
Salt,375,54
Salt,265,136
Salt,382,191
Salt,244,154
Salt,167,292
Salt,143,145
Salt,192,224
Salt,192,105
Salt,396,174
Salt,366,150
Salt,86,254
Salt,353,110
Salt,115,307
Salt,83,343
Salt,14,245
Salt,182,310
Salt,68,191
Salt,355,80
Salt,294,136
Salt,273,118
Salt,93,326
Salt,79,243
Salt,250,317
Salt,200,99
Salt,11,246
Salt,349,129
Salt,324,334
Salt,99,207
Salt,168,127
Salt,336,8
Salt,389,5
Salt,125,182
Salt,196,220
Salt,396,222
Salt,32,153
Salt,62,315
Salt,371,349
Salt,363,103
Salt,354,307
Salt,99,16
Salt,199,292
Salt,383,161
Salt,148,39
Salt,215,81
Salt,202,269
Salt,100,392
Salt,378,290
Salt,127,282
Salt,50,109
Salt,198,21
Salt,23,234
Salt,27,194
Salt,244,37
Salt,168,182
Salt,83,124
Salt,385,244
Salt,219,307
Salt,7,164
Salt,172,188
Salt,19,155
Salt,184,280
Salt,381,207
Salt,354,195
Salt,312,195
Salt,7,91
Salt,100,193
Salt,195,209
Salt,127,294
Salt,128,270
Salt,11,18
Salt,178,369
Salt,371,311
Salt,329,110
Salt,170,268
Salt,153,118
Salt,313,387
Salt,283,384
Salt,262,28
Salt,198,375
Salt,288,289
Salt,54,94
Salt,122,53
Salt,374,321
Salt,344,207
Salt,123,368
Salt,62,38
Salt,216,232
Salt,122,218
Salt,168,333
Salt,123,93
Salt,309,245
Salt,393,195
Salt,265,247
Salt,171,234
Salt,98,235
Salt,341,371
Salt,94,80
Salt,258,375
Salt,89,209
Salt,189,315
Salt,257,355
Salt,288,0
Salt,178,264
Salt,205,255
Salt,203,258
Salt,148,45
Salt,24,150
Salt,98,171
Salt,342,341
Salt,260,334
Salt,124,307
Salt,353,103
Salt,371,240
Salt,200,91
Salt,154,335
Salt,259,208
Salt,356,378
Salt,127,41
Salt,265,344
Salt,97,342
Salt,396,312
Salt,92,10
Salt,64,47
Salt,82,88
Salt,133,160
Salt,285,31
Salt,244,201
Salt,187,250
Salt,327,113
Salt,231,155
Salt,398,156
Salt,6,255
Salt,74,139
Salt,103,333
Salt,204,215
Salt,271,169
Salt,173,65
Salt,214,160
Salt,34,69
Salt,381,198
Salt,246,124
Salt,13,148
Salt,105,11
Salt,161,21
Salt,352,36
Salt,332,316
Salt,92,375
Salt,92,138
Salt,234,164
Salt,198,19
Salt,237,365
Salt,327,302
Salt,349,315
Salt,363,53
Salt,353,43
Salt,271,392
Salt,105,45
Salt,300,219
Salt,381,14
Salt,27,124
Salt,240,116
Salt,32,182
Salt,44,70
Salt,320,262
Salt,66,225
Salt,12,353
Salt,389,213
Salt,335,323
Salt,200,203
Salt,43,223
Salt,46,332
Salt,176,219
Salt,75,58
Salt,72,325
Salt,82,95
Salt,325,379
Salt,310,201
Salt,93,117
Salt,112,157
Salt,202,283
Salt,118,324
Salt,109,93
Salt,270,275
Salt,71,358
Salt,134,345
Salt,270,52
Salt,345,57
Salt,170,342
Salt,223,397
Salt,9,87
Salt,3,121
Salt,132,340
Salt,182,38
Salt,277,193
Salt,204,44
Salt,349,226
Salt,357,64
Salt,91,74
Salt,255,89
Salt,232,338
Salt,274,96
Salt,368,335
Salt,335,393
Salt,136,197
Salt,347,368
Salt,375,252
Salt,54,305
Salt,32,1
Salt,128,22
Salt,278,386
Salt,374,370
Salt,253,55
Salt,373,308
Salt,147,250
Salt,179,203
Salt,385,126
Salt,85,119
Salt,44,102
Salt,309,130
Salt,391,356
Salt,158,206
Salt,281,335
Salt,215,299
Salt,301,112
Salt,99,280
Salt,19,56
Salt,174,395
Salt,37,261
Salt,97,365
Salt,295,147
Salt,52,176
Salt,312,34
Salt,220,187
Salt,274,252
Salt,17,253
Salt,181,247
Salt,305,368
Salt,302,338
Salt,41,219
Salt,244,46
Salt,209,273
Salt,389,39
Salt,221,65
Salt,175,78
Salt,387,59
Salt,118,206
Salt,158,96
Salt,27,336
Salt,263,63
Salt,68,230
Salt,267,338
Salt,82,265
Salt,332,369
Salt,41,59
Salt,176,178
Salt,63,85
Salt,255,181
Salt,385,110
Salt,235,326
Salt,68,373
Salt,35,301
Salt,353,221
Salt,191,127
Salt,8,0
Salt,147,258
Salt,360,19
Salt,63,23
Salt,309,7
Salt,49,35
Salt,37,170
Salt,352,303
Salt,82,76
Salt,374,65
Salt,152,334
Salt,114,38
Salt,188,106
Salt,96,314
Salt,73,380
Salt,146,85
Salt,318,264
Salt,161,360
Salt,127,372
Salt,240,378
Salt,303,19
Salt,168,91
Salt,215,206
Salt,242,397
Salt,379,70
Salt,147,325
Salt,76,213
Salt,224,300
Salt,362,211
Salt,29,157
Salt,17,20
Salt,192,157
Salt,345,177
Salt,200,15
Salt,122,76
Salt,40,392
Salt,41,197
Salt,291,226
Salt,60,249
Salt,122,198
Salt,335,110
Salt,227,224
Salt,99,250
Salt,38,48
Salt,313,320
Salt,248,113
Salt,102,184
Salt,167,271
Salt,155,193
Salt,210,118
Salt,220,64
Salt,116,337
Salt,279,362
Salt,193,43
Salt,135,31
Salt,73,55
Salt,157,310
Salt,399,379
Salt,156,232
Salt,147,391
Salt,278,382
Salt,193,377
Salt,371,158
Salt,333,283
Salt,171,93
Salt,269,398
Salt,397,269
Salt,226,354
Salt,97,37
Salt,126,17
Salt,237,291
Salt,368,164
Salt,14,315
Salt,54,334
Salt,153,21
Salt,279,92
Salt,281,379
Salt,230,310
Salt,42,72
Salt,237,346
Salt,14,18
Salt,167,209
Salt,130,241
Salt,109,68
Salt,293,109
Salt,326,91
Salt,24,330
Salt,16,386
Salt,368,393
Salt,258,284
Salt,176,391
Salt,50,49
Salt,269,192
Salt,223,246
Salt,135,64
Salt,312,25
Salt,289,329
Salt,28,273
Salt,270,311
Salt,295,186
Salt,142,349
Salt,148,207
Salt,378,273
Salt,264,61
Salt,306,389
Salt,256,70
Salt,390,50
Salt,170,79
Salt,224,355
Salt,208,263
Salt,11,228
Salt,313,56
Salt,313,127
Salt,277,155
Salt,80,50
Salt,14,146
Salt,4,335
Salt,23,17
Salt,365,146
Salt,384,298
Salt,395,114
Salt,44,3
Salt,275,141
Salt,34,240
Salt,231,301
Salt,177,231
Salt,335,285
Salt,360,51
Salt,396,89
Salt,349,189
Salt,91,155
Salt,320,249
Salt,112,3
Salt,316,76
Salt,181,378
Salt,283,17
Salt,192,381
Salt,138,89
Salt,3,1
Salt,119,118
Salt,223,327
Salt,124,199
Salt,268,184
Salt,86,176
Salt,165,286
Salt,129,334
Salt,112,27
Salt,31,178
Salt,43,30
Salt,78,353
Salt,158,230
Salt,149,289
Salt,335,135
Salt,167,184
Salt,174,224
Salt,230,156
Salt,305,7
Salt,152,167
Salt,313,287
Salt,249,28
Salt,164,247
Salt,291,30
Salt,97,268
Salt,231,40
Salt,151,74
Salt,30,199
Salt,42,355
Salt,182,182
Salt,218,280
Salt,15,125
Salt,225,63
Salt,352,222
Salt,354,42
Salt,51,290
Salt,343,301
Salt,294,78
Salt,148,353
Salt,297,63
Salt,383,324
Salt,173,66
Salt,55,95
Salt,75,15
Salt,58,201
Salt,357,95
Salt,211,96
Salt,334,341
Salt,276,146
Salt,241,43
