Type,X,Y
Salt,0,90
Salt,251,191
Salt,79,45
Salt,85,6
Salt,99,208
Salt,144,129
Salt,206,128
Salt,124,264
Salt,281,294
Salt,239,114
Salt,130,285
Salt,7,193
Salt,24,143
Salt,42,233
Salt,6,111
Salt,241,2
Salt,129,118
Salt,219,33
Salt,115,218
Salt,241,18
Salt,102,113
Salt,116,200
Salt,250,152
Salt,274,143
Salt,25,261
Salt,160,42
Salt,155,145
Salt,91,88
Salt,133,226
Salt,184,236
Salt,5,65
Salt,105,153
Salt,10,46
Salt,148,20
Salt,285,264
Salt,15,18
Salt,80,153
Salt,241,171
Salt,296,70
Salt,17,136
Salt,229,219
Salt,2,84
Salt,4,291
Salt,188,278
Salt,71,87
Salt,124,164
Salt,213,267
Salt,223,284
Salt,128,251
Salt,58,204
Salt,217,281
Salt,116,207
Salt,236,177
Salt,257,16
Salt,195,289
Salt,73,287
Salt,192,291
Salt,29,30
Salt,10,73
Salt,78,246
Salt,23,35
Salt,19,125
Salt,89,254
Salt,267,95
Salt,99,287
Salt,153,39
Salt,93,272
Salt,75,258
Salt,39,138
Salt,228,264
Salt,16,92
Salt,197,64
Salt,36,63
Salt,24,124
Salt,195,289
Salt,182,38
Salt,89,45
Salt,179,140
Salt,78,183
Salt,91,87
Salt,228,295
Salt,104,296
Salt,2,230
Salt,274,179
Salt,198,236
Salt,279,252
Salt,291,211
Salt,242,127
Salt,207,65
Salt,115,21
Salt,76,176
Salt,134,5
Salt,48,245
Salt,31,167
Salt,151,36
Salt,191,219
Salt,153,236
Salt,291,170
Salt,69,57
Salt,223,136
Salt,3,257
Salt,59,191
Salt,64,195
Salt,128,142
Salt,233,185
Salt,209,45
Salt,99,165
Salt,286,6
Salt,261,156
Salt,282,197
Salt,163,182
Salt,164,132
Salt,8,70
Salt,153,34
Salt,225,235
Salt,181,183
Salt,288,3
Salt,181,119
Salt,208,35
Salt,35,184
Salt,155,6
Salt,243,75
Salt,246,93
Salt,196,179
Salt,277,235
Salt,54,3
Salt,2,99
Salt,270,243
Salt,253,143
Salt,51,132
Salt,174,179
Salt,235,31
Salt,98,249
Salt,216,134
Salt,74,66
Salt,30,28
Salt,238,171
Salt,38,286
Salt,138,107
Salt,210,263
Salt,94,41
Salt,17,109
Salt,60,108
Salt,72,66
Salt,49,145
Salt,218,116
Salt,23,234
Salt,126,65
Salt,74,277
Salt,198,123
Salt,82,84
Salt,44,9
Salt,184,238
Salt,264,163
Salt,285,61
Salt,161,231
Salt,151,203
Salt,130,48
Salt,51,85
Salt,165,69
Salt,82,182
Salt,179,150
Salt,6,189
Salt,241,100
Salt,128,78
Salt,232,222
Salt,26,180
Salt,284,222
Salt,93,80
Salt,92,231
Salt,288,46
Salt,17,197
Salt,205,152
Salt,49,22
Salt,5,222
Salt,142,245
Salt,0,106
Salt,0,233
Salt,269,126
Salt,241,240
Salt,206,272
Salt,110,20
Salt,164,184
Salt,290,237
Salt,5,247
Salt,76,20
Salt,98,227
Salt,5,145
Salt,281,194
Salt,151,236
Salt,241,242
Salt,245,80
Salt,142,114
Salt,244,70
Salt,271,88
Salt,120,151
Salt,221,229
Salt,85,31
Salt,173,186
Salt,285,117
Salt,50,95
Salt,24,257
Salt,145,45
Salt,219,267
Salt,260,169
Salt,45,293
Salt,119,22
Salt,274,47
Salt,252,289
Salt,182,125
Salt,14,137
Salt,190,116
Salt,224,105
Salt,183,134
Salt,210,115
Salt,226,151
Salt,166,77
Salt,68,257
Salt,98,124
Salt,154,220
Salt,227,100
Salt,64,0
Salt,194,292
Salt,166,113
Salt,238,187
Salt,8,206
Salt,267,115
Salt,72,41
Salt,259,63
Salt,229,274
Salt,156,188
Salt,19,214
Salt,57,126
Salt,265,290
Salt,252,98
Salt,267,110
Salt,91,113
Salt,90,146
Salt,72,102
Salt,179,26
Salt,133,79
Salt,128,79
Salt,125,75
Salt,286,200
Salt,192,278
Salt,183,176
Salt,42,148
Salt,223,2
Salt,24,87
Salt,185,152
Salt,167,252
Salt,197,129
Salt,132,185
Salt,275,50
Salt,152,291
Salt,88,199
Salt,36,120
Salt,201,3
Salt,89,272
Salt,262,253
Salt,71,290
Salt,194,287
Salt,196,271
Salt,10,88
Salt,293,276
Salt,243,116
Salt,298,17
Salt,132,273
Salt,180,267
Salt,243,91
Salt,296,238
Salt,227,175
Salt,182,53
Salt,162,201
Salt,197,281
Salt,251,286
Salt,258,203
Salt,286,111
Salt,114,224
Salt,107,135
Salt,106,94
Salt,263,1
Salt,152,144
Salt,226,266
Salt,69,74
Salt,102,124
Salt,190,179
Salt,36,219
Salt,105,29
Salt,262,270
Salt,6,267
Salt,175,202
Salt,245,138
Salt,55,74
Salt,222,10
Salt,158,104
Salt,62,294
Salt,88,10
Salt,244,61
Salt,134,9
Salt,133,108
Salt,174,104
Salt,68,34
Salt,299,151
Salt,12,64
Salt,91,218
Salt,240,274
Salt,290,210
Salt,48,273
Salt,147,31
Salt,253,49
Salt,243,59
Salt,219,133
Salt,183,59
Salt,56,22
Salt,120,89
Salt,282,190
Salt,233,69
Salt,153,146
Salt,91,191
Salt,46,189
Salt,51,260
Salt,217,260
Salt,239,26
Salt,16,17
Salt,19,222
Salt,98,35
Salt,134,266
Salt,149,109
Salt,24,224
Salt,57,4
Salt,230,143
Salt,95,20
Salt,10,126
Salt,260,247
Salt,176,250
Salt,139,191
Salt,275,101
Salt,26,121
Salt,100,90
Salt,187,160
Salt,95,228
Salt,169,252
Salt,248,87
Salt,233,193
Salt,191,28
Salt,187,245
Salt,182,76
Salt,88,280
Salt,107,108
Salt,258,210
Salt,214,83
Salt,94,168
Salt,116,16
Salt,279,264
Salt,31,237
Salt,141,18
Salt,141,215
Salt,126,251
Salt,210,13
Salt,137,212
Salt,61,214
Salt,97,281
Salt,146,168
Salt,86,108
Salt,209,104
Salt,228,11
Salt,226,234
Salt,212,113
Salt,244,291
Salt,218,23
Salt,287,110
Salt,200,79
Salt,230,163
Salt,267,52
Salt,13,6
Salt,296,227
Salt,285,90
Salt,274,242
Salt,240,46
Salt,283,167
Salt,171,60
Salt,219,75
Salt,25,59
Salt,73,288
Salt,130,53
Salt,35,231
Salt,156,88
Salt,114,249
Salt,35,293
Salt,256,191
Salt,149,71
Salt,181,235
Salt,90,183
Salt,108,71
Salt,236,281
Salt,137,131
Salt,294,35
Salt,185,188
Salt,297,291
Salt,261,283
Salt,1,139
Salt,98,146
Salt,63,48
Salt,3,69
Salt,165,173
Salt,13,292
Salt,102,251
Salt,221,187
Salt,12,211
Salt,14,264
Salt,247,231
Salt,164,181
Salt,187,156
Salt,216,241
Salt,226,259
Salt,196,131
Salt,63,154
Salt,179,21
Salt,62,124
Salt,233,19
Salt,180,77
Salt,48,241
Salt,84,176
Salt,4,112
Salt,209,145
Salt,283,21
Salt,22,168
Salt,107,209
Salt,147,76
Salt,215,15
Salt,210,18
Salt,133,223
Salt,23,52
Salt,152,255
Salt,16,180
Salt,135,131
Salt,19,106
Salt,289,169
Salt,196,292
Salt,20,13
Salt,179,237
Salt,109,145
Salt,83,174
Salt,281,23
Salt,240,101
Salt,90,169
Salt,148,31
Salt,237,53
Salt,109,217
Salt,136,12
Salt,216,92
Salt,279,33
Salt,12,198
Salt,76,23
Salt,135,66
Salt,104,191
Salt,264,40
Salt,219,1
Salt,145,230
Salt,264,241
Salt,181,154
Salt,276,204
Salt,71,16
Salt,169,89
Salt,128,154
Salt,73,43
Salt,225,298
Salt,146,95
Salt,51,131
Salt,200,88
Salt,152,53
Salt,137,292
Salt,230,25
Salt,262,26
Salt,38,177
Salt,173,165
Salt,276,260
Salt,55,257
Salt,145,224
Salt,216,71
Salt,23,119
Salt,76,1
Salt,231,78
Salt,250,156
Salt,232,160
Salt,41,250
Salt,131,32
Salt,259,141
Salt,63,78
Salt,273,274
Salt,242,19
Salt,287,164
Salt,282,17
Salt,201,169
Salt,91,64
Salt,210,283
Salt,205,39
Salt,39,200
Salt,57,180
Salt,19,213
Salt,244,220
Salt,175,3
Salt,134,273
Salt,230,295
Salt,244,118
Salt,247,203
Salt,113,8
Salt,216,150
Salt,260,67
Salt,288,250
Salt,25,121
Salt,126,271
Salt,36,171
Salt,52,242
Salt,93,169
Salt,251,134
Salt,227,28
Salt,169,111
Salt,103,191
Salt,109,69
Salt,243,100
Salt,69,239
Salt,40,103
Salt,131,181
Salt,74,69
Salt,236,67
Salt,42,234
Salt,277,142
Salt,229,18
Salt,117,246
Salt,218,236
Salt,33,158
Salt,63,83
Salt,74,106
Salt,204,7
Salt,74,93
Salt,186,206
Salt,282,83
Salt,296,37
Salt,131,241
Salt,66,104
Salt,185,178
Salt,121,16
Salt,36,127
Salt,263,169
Salt,225,274
Salt,283,180
Salt,143,188
Salt,59,147
Salt,124,157
Salt,13,164
Salt,76,88
Salt,184,259
Salt,93,145
Salt,166,110
Salt,169,261
Salt,120,248
Salt,134,97
Salt,47,270
Salt,279,99
Salt,233,80
Salt,58,258
Salt,291,186
Salt,132,189
Salt,253,86
Salt,257,22
Salt,276,69
Salt,97,77
Salt,59,257
Salt,68,31
Salt,211,294
Salt,197,120
Salt,9,127
Salt,180,103
Salt,257,237
Salt,234,118
Salt,87,296
Salt,188,143
Salt,8,75
Salt,98,82
Salt,272,118
Salt,34,58
Salt,135,161
Salt,162,194
Salt,37,164
Salt,250,132
Salt,35,91
Salt,168,54
Salt,186,50
Salt,78,76
Salt,19,138
Salt,29,50
Salt,175,87
Salt,295,55
Salt,53,117
Salt,175,278
Salt,110,31
Salt,189,161
Salt,19,197
Salt,274,276
Salt,78,235
Salt,53,132
Salt,108,32
Salt,201,36
Salt,48,268
Salt,123,270
Salt,135,146
Salt,131,229
Salt,159,217
Salt,102,276
Salt,10,65
Salt,54,228
Salt,176,162
Salt,80,132
Salt,293,181
Salt,133,274
Salt,176,277
Salt,254,155
Salt,138,169
Salt,195,194
Salt,193,28
Salt,154,144
Salt,60,258
Salt,92,70
Salt,4,224
Salt,10,236
Salt,235,168
Salt,34,43
Salt,88,208
Salt,178,108
Salt,242,239
Salt,129,137
Salt,192,147
Salt,3,64
Salt,201,34
Salt,263,281
Salt,179,55
Salt,180,105
Salt,14,86
Salt,198,168
Salt,10,272
Salt,243,146
Salt,228,249
Salt,281,209
Salt,48,3
Salt,118,262
Salt,19,234
Salt,251,103
Salt,295,3
Salt,279,69
Salt,212,169
Salt,105,240
Salt,94,175
Salt,132,73
Salt,65,290
Salt,184,199
Salt,229,133
Salt,46,1
Salt,292,97
Salt,99,261
Salt,14,141
Salt,295,166
Salt,255,253
Salt,145,48
Salt,62,207
Salt,42,40
Salt,132,242
Salt,82,135
Salt,132,188
Salt,18,14
Salt,274,36
Salt,56,74
Salt,151,223
Salt,298,61
Salt,49,185
Salt,208,126
Salt,163,72
Salt,42,252
Salt,237,110
Salt,181,280
Salt,227,205
Salt,264,32
Salt,38,192
Salt,270,199
Salt,170,15
Salt,170,69
Salt,245,149
Salt,272,94
Salt,134,283
Salt,7,165
Salt,41,229
Salt,178,70
Salt,233,1
Salt,222,135
Salt,53,272
Salt,260,199
Salt,97,176
Salt,141,65
Salt,129,78
Salt,141,122
Salt,235,184
Salt,139,6
Salt,78,255
Salt,36,109
Salt,230,178
Salt,255,172
Salt,121,261
Salt,221,216
Salt,171,268
Salt,132,155
Salt,21,191
Salt,181,228
Salt,157,11
Salt,180,102
Salt,260,203
Salt,185,219
Salt,204,266
Salt,221,181
Salt,74,1
Salt,10,115
Salt,3,69
Salt,68,157
Salt,135,46
Salt,67,245
Salt,286,33
Salt,72,203
Salt,206,235
Salt,112,172
Salt,166,107
Salt,104,6
Salt,283,139
Salt,72,276
Salt,46,15
Salt,248,225
Salt,147,235
Salt,71,149
Salt,282,71
Salt,240,80
Salt,172,211
Salt,198,264
Salt,61,220
Salt,51,138
Salt,253,39
Salt,113,74
Salt,211,138
Salt,74,130
Salt,190,175
Salt,234,77
Salt,142,123
Salt,289,144
Salt,270,1
Salt,292,41
Salt,284,20
Salt,61,224
Salt,73,0
Salt,200,111
Salt,140,204
Salt,114,46
Salt,139,15
Salt,59,55
Salt,128,125
Salt,156,252
Salt,140,10
Salt,129,246
Salt,299,107
Salt,152,136
Salt,291,167
Salt,187,45
Salt,187,67
Salt,33,161
Salt,105,291
Salt,282,72
Salt,262,268
Salt,130,224
Salt,192,163
Salt,101,128
Salt,42,276
Salt,251,104
Salt,120,208
Salt,142,53
Salt,65,111
Salt,261,242
Salt,135,295
Salt,278,125
Salt,118,220
Salt,63,0
Salt,272,67
Salt,22,62
Salt,223,103
Salt,109,105
Salt,10,63
Salt,81,15
Salt,7,102
Salt,225,206
Salt,195,242
Salt,25,287
Salt,139,251
Salt,11,81
Salt,10,218
Salt,275,249
Salt,52,14
Salt,14,21
Salt,131,34
Salt,51,56
Salt,298,116
Salt,235,266
Salt,175,289
Salt,190,142
Salt,175,109
Salt,61,287
Salt,122,56
Salt,229,139
Salt,15,263
Salt,143,187
Salt,255,266
Salt,221,89
Salt,221,21
Salt,248,186
Salt,166,27
Salt,35,224
Salt,237,288
Salt,220,190
Salt,22,233
Salt,209,69
Salt,84,178
Salt,190,191
Salt,82,12
Salt,225,163
Salt,171,73
Salt,130,118
Salt,46,239
Salt,109,12
Salt,168,28
Salt,241,102
Salt,292,57
Salt,123,131
Salt,68,145
Salt,232,250
Salt,48,5
Salt,142,83
Salt,104,215
Salt,184,1
Salt,4,129
Salt,80,253
Salt,183,239
Salt,184,23
Salt,40,198
Salt,12,105
Salt,62,76
Salt,188,38
Salt,74,139
Salt,196,34
Salt,199,296
Salt,5,251
Salt,100,156
Salt,59,75
Salt,184,235
Salt,186,169
Salt,113,296
Salt,187,34
Salt,131,110
Salt,13,132
Salt,227,299
Salt,236,135
Salt,290,294
Salt,218,110
Salt,33,196
Salt,24,10
Salt,118,109
Salt,134,104
Salt,84,280
Salt,2,94
Salt,13,239
Salt,166,110
Salt,67,212
Salt,117,238
Salt,180,278
Salt,79,63
Salt,33,153
Salt,271,212
Salt,112,8
Salt,39,114
Salt,228,274
Salt,135,220
Salt,203,118
Salt,96,7
Salt,177,19
Salt,246,68
Salt,231,233
Salt,159,110
Salt,251,267
Salt,206,0
Salt,233,186
Salt,233,255
Salt,126,228
Salt,135,201
Salt,136,132
Salt,170,254
Salt,100,24
Salt,142,297
Salt,173,4
Salt,9,102
Salt,37,146
Salt,130,0
Salt,253,211
Salt,290,259
Salt,184,189
Salt,49,33
Salt,49,137
Salt,180,4
Salt,109,182
Salt,62,228
Salt,115,276
Salt,261,105
Salt,27,202
Salt,132,85
Salt,128,61
Salt,58,141
Salt,128,30
Salt,216,69
Salt,48,226
Salt,16,61
Salt,258,275
Salt,57,96
Salt,93,122
Salt,217,104
Salt,210,157
Salt,218,290
Salt,62,224
Salt,210,40
Salt,264,107
Salt,137,290
Salt,186,206
Salt,267,81
Salt,159,296
Salt,44,17
Salt,38,185
Salt,227,232
Salt,205,284
Salt,34,58
Salt,11,182
Salt,32,13
Salt,250,2
Salt,186,162
Salt,279,268
Salt,40,65
Salt,265,35
Salt,139,127
Salt,171,19
Salt,4,254
Salt,121,75
Salt,140,169
Salt,264,143
Salt,137,280
Salt,195,123
Salt,137,13
Salt,236,274
Salt,254,244
Salt,47,80
Salt,7,75
Salt,159,105
Salt,117,101
Salt,206,48
Salt,129,19
Salt,129,232
Salt,241,37
Salt,75,23
Salt,121,271
Salt,9,268
Salt,64,39
Salt,84,178
Salt,106,170
Salt,107,258
Salt,246,29
Salt,212,144
Salt,238,168
Salt,117,150
Salt,129,106
Salt,121,212
Salt,64,44
Salt,271,195
Salt,134,56
Salt,132,246
Salt,278,115
Salt,94,108
Salt,149,237
Salt,279,178
Salt,57,225
Salt,153,171
Salt,199,109
Salt,194,269
Salt,270,54
Salt,119,12
Salt,291,261
Salt,263,164
Salt,59,118
Salt,41,26
Salt,3,112
Salt,195,241
Salt,94,206
Salt,275,78
Salt,28,71
Salt,113,250
Salt,162,67
Salt,140,3
Salt,128,267
Salt,129,189
Salt,19,88
Salt,225,119
Salt,218,297
Salt,283,79
Salt,216,287
Salt,187,265
Salt,16,225
Salt,121,186
Salt,6,265
Salt,162,295
Salt,146,262
Salt,299,34
Salt,243,291
Salt,7,265
Salt,187,272
Salt,277,152
Salt,38,15
Salt,246,164
Salt,169,33
Salt,228,70
Salt,3,153
Salt,130,292
Salt,213,161
Salt,23,201
Salt,226,237
Salt,20,247
Salt,43,150
Salt,226,89
Salt,260,240
Salt,256,38
Salt,274,113
Salt,154,231
Salt,215,134
Salt,192,213
Salt,292,170
Salt,241,127
Salt,273,38
Salt,265,152
Salt,232,224
Salt,184,105
Salt,32,27
Salt,208,220
Salt,158,49
Salt,293,43
Salt,139,77
Salt,156,46
Salt,241,111
Salt,83,218
Salt,181,258
Salt,86,113
Salt,175,4
Salt,33,31
Salt,277,204
Salt,174,122
Salt,298,104
Salt,176,296
Salt,127,252
Salt,275,200
Salt,240,179
Salt,34,281
Salt,285,47
Salt,222,199
Salt,128,116
Salt,178,183
Salt,1,243
Salt,91,56
Salt,18,202
Salt,4,295
Salt,252,198
Salt,260,18
Salt,162,247
Salt,72,220
Salt,73,129
Salt,81,188
Salt,18,29
Salt,33,216
Salt,197,179
Salt,145,260
Salt,225,49
Salt,88,104
Salt,250,292
Salt,111,177
Salt,283,30
Salt,74,158
Salt,35,220
Salt,76,50
Salt,125,35
Salt,217,72
Salt,102,110
Salt,66,165
Salt,173,26
Salt,96,173
Salt,34,293
Salt,62,197
Salt,201,152
Salt,251,218
Salt,29,257
Salt,247,69
Salt,157,154
Salt,54,16
Salt,111,103
Salt,249,73
Salt,254,162
Salt,58,229
Salt,23,294
Salt,41,296
Salt,175,172
Salt,68,54
Salt,187,82
Salt,167,71
Salt,82,18
Salt,273,73
Salt,67,286
Salt,194,54
Salt,132,183
Salt,252,233
Salt,224,238
Salt,7,1
Salt,63,40
Salt,107,34
Salt,298,189
Salt,96,260
Salt,59,280
Salt,253,163
Salt,253,141
Salt,155,171
Salt,75,100
Salt,220,245
Salt,20,8
Salt,125,244
Salt,158,265
Salt,290,97
Salt,106,248
Salt,219,28
Salt,64,224
Salt,180,193
Salt,125,111
Salt,114,151
Salt,88,82
Salt,23,245
Salt,77,47
Salt,134,275
Salt,121,219
Salt,80,42
Salt,267,242
Salt,196,20
Salt,259,175
Salt,183,166
Salt,7,190
Salt,171,5
Salt,41,16
Salt,208,152
Salt,213,295
Salt,104,1
Salt,265,61
Salt,207,15
Salt,282,6
Salt,249,6
Salt,53,162
Salt,242,108
Salt,71,30
Salt,91,120
Salt,278,50
Salt,64,17
Salt,7,0
Salt,136,32
Salt,159,168
Salt,299,81
Salt,281,18
Salt,84,4
Salt,215,23
Salt,242,201
Salt,292,49
Salt,254,172
Salt,69,221
Salt,97,122
Salt,287,94
Salt,77,272
Salt,208,178
Salt,240,184
Salt,113,273
Salt,236,94
Salt,18,15
Salt,113,233
Salt,239,105
Salt,147,113
Salt,139,61
Salt,25,290
Salt,15,246
Salt,296,25
Salt,172,49
Salt,55,82
Salt,81,100
Salt,239,285
Salt,295,273
Salt,186,52
Salt,121,117
Salt,74,42
Salt,113,62
Salt,286,11
Salt,246,32
Salt,69,271
Salt,163,199
Salt,185,249
Salt,180,283
Salt,255,209
Salt,126,283
Salt,7,242
Salt,229,20
Salt,8,147
Salt,122,264
Salt,199,274
Salt,143,58
Salt,68,22
Salt,290,186
Salt,48,253
Salt,159,89
Salt,105,299
Salt,111,11
Salt,270,23
Salt,61,261
Salt,39,253
Salt,234,105
Salt,282,195
Salt,263,231
Salt,23,278
Salt,248,137
Salt,105,30
Salt,154,211
Salt,270,263
Salt,282,155
Salt,277,219
Salt,260,192
Salt,149,234
Salt,230,172
Salt,134,129
Salt,232,294
Salt,75,139
Salt,24,289
Salt,158,196
Salt,267,254
Salt,184,295
Salt,103,12
Salt,128,189
Salt,143,43
Salt,241,14
Salt,82,250
Salt,0,189
Salt,134,54
Salt,202,95
Salt,163,275
Salt,47,273
Salt,287,30
Salt,38,114
Salt,247,225
Salt,239,124
Salt,101,119
Salt,113,87
Salt,214,292
Salt,243,277
Salt,56,235
Salt,262,281
Salt,271,221
Salt,225,97
Salt,23,84
Salt,293,230
Salt,270,210
Salt,37,279
Salt,255,214
Salt,204,35
Salt,92,156
Salt,115,181
Salt,116,291
Salt,47,187
Salt,31,193
Salt,152,282
Salt,139,73
Salt,23,99
Salt,283,181
Salt,38,73
Salt,115,295
Salt,266,128
Salt,155,49
Salt,36,43
Salt,157,154
Salt,85,76
Salt,2,289
Salt,115,181
Salt,11,155
Salt,55,91
Salt,37,299
Salt,9,113
Salt,164,147
Salt,195,67
Salt,56,126
Salt,144,24
Salt,74,131
Salt,122,153
Salt,287,154
Salt,50,169
Salt,92,189
Salt,294,295
Salt,13,232
Salt,227,254
Salt,210,161
Salt,151,175
Salt,53,245
Salt,108,6
Salt,116,93
Salt,150,43
Salt,34,262
Salt,191,211
Salt,232,121
Salt,136,109
Salt,284,271
Salt,141,35
Salt,192,0
Salt,124,236
Salt,99,116
Salt,1,78
Salt,163,252
Salt,244,63
Salt,241,121
Salt,56,55
Salt,285,264
Salt,190,123
Salt,204,221
Salt,256,33
Salt,151,83
Salt,298,167
Salt,235,222
Salt,179,115
Salt,62,60
Salt,259,161
Salt,81,11
Salt,22,246
Salt,70,219
Salt,256,63
Salt,87,36
Salt,98,248
Salt,260,252
Salt,218,39
Salt,296,249
Salt,197,181
Salt,271,171
Salt,163,66
Salt,157,52
Salt,206,190
Salt,215,107
Salt,136,162
Salt,104,28
Salt,282,111
Salt,261,54
Salt,123,32
Salt,24,186
Salt,260,24
Salt,115,35
Salt,216,249
Salt,267,276
Salt,95,50
Salt,148,71
Salt,232,163
Salt,277,105
Salt,169,183
Salt,95,244
Salt,194,240
Salt,218,146
Salt,99,163
Salt,124,153
Salt,50,7
Salt,124,34
Salt,202,189
Salt,182,120
Salt,250,186
Salt,112,12
Salt,200,122
Salt,192,289
Salt,95,119
Salt,190,269
Salt,133,113
Salt,79,116
Salt,22,86
Salt,280,113
Salt,8,277
Salt,261,295
Salt,18,285
Salt,183,129
Salt,31,255
Salt,282,282
Salt,6,269
Salt,39,151
Salt,268,21
Salt,61,176
Salt,114,209
Salt,57,237
Salt,187,134
Salt,197,244
Salt,285,265
Salt,223,175
Salt,65,16
Salt,220,120
Salt,69,166
Salt,44,271
Salt,166,60
Salt,151,164
Salt,182,290
Salt,202,283
Salt,236,57
Salt,182,226
Salt,176,172
Salt,288,179
Salt,207,149
Salt,255,243
Salt,253,11
Salt,5,270
Salt,213,171
Salt,104,198
Salt,235,160
Salt,73,187
Salt,295,289
Salt,229,42
Salt,161,244
Salt,137,57
Salt,162,247
Salt,152,48
Salt,256,266
Salt,82,60
Salt,251,297
Salt,93,276
Salt,118,11
Salt,253,201
Salt,91,102
Salt,210,283
Salt,168,160
Salt,146,9
Salt,142,252
Salt,9,217
Salt,4,224
Salt,198,185
Salt,94,210
Salt,44,30
