Type,X,Y
Salt,122,54
Salt,100,196
Salt,80,84
Salt,182,77
Salt,3,123
Salt,117,120
Salt,384,84
Salt,40,150
Salt,67,382
Salt,280,120
Salt,279,140
Salt,111,116
Salt,91,231
Salt,396,47
Salt,65,118
Salt,250,395
Salt,356,77
Salt,214,181
Salt,274,6
Salt,272,36
Salt,61,82
Salt,334,338
Salt,170,369
Salt,376,208
Salt,318,148
Salt,152,34
Salt,308,74
Salt,56,54
Salt,46,260
Salt,215,234
Salt,79,389
Salt,217,260
Salt,308,126
Salt,230,127
Salt,67,91
Salt,99,168
Salt,245,389
Salt,383,78
Salt,386,87
Salt,329,78
Salt,239,156
Salt,318,380
Salt,338,133
Salt,287,3
Salt,129,95
Salt,13,194
Salt,69,386
Salt,12,64
Salt,284,98
Salt,251,50
Salt,198,88
Salt,35,49
Salt,321,12
Salt,351,204
Salt,271,270
Salt,49,34
Salt,72,354
Salt,363,314
Salt,387,375
Salt,286,90
Salt,184,377
Salt,393,345
Salt,148,75
Salt,10,41
Salt,230,20
Salt,236,307
Salt,85,253
Salt,249,274
Salt,370,286
Salt,128,205
Salt,376,42
Salt,65,112
Salt,246,366
Salt,392,274
Salt,53,316
Salt,266,100
Salt,374,193
Salt,385,201
Salt,280,386
Salt,129,135
Salt,106,332
Salt,121,101
Salt,352,86
Salt,295,114
Salt,242,98
Salt,358,160
Salt,388,136
Salt,246,13
Salt,40,37
Salt,104,90
Salt,156,166
Salt,111,370
Salt,120,40
Salt,10,358
Salt,238,177
Salt,131,381
Salt,95,132
Salt,338,170
Salt,233,156
Salt,216,132
Salt,316,300
Salt,306,203
Salt,13,325
Salt,282,374
Salt,182,337
Salt,152,194
Salt,133,122
Salt,240,83
Salt,39,161
Salt,184,14
Salt,217,322
Salt,22,145
Salt,270,42
Salt,350,157
Salt,198,330
Salt,299,313
Salt,300,69
Salt,346,36
Salt,349,328
Salt,341,180
Salt,329,115
Salt,110,98
Salt,150,220
Salt,260,3
Salt,27,175
Salt,204,157
Salt,16,314
Salt,36,277
Salt,133,196
Salt,207,304
Salt,110,251
Salt,186,216
Salt,192,238
Salt,316,98
Salt,20,233
Salt,277,330
Salt,3,394
Salt,213,34
Salt,190,46
Salt,205,113
Salt,336,392
Salt,234,102
Salt,168,292
Salt,127,392
Salt,304,205
Salt,57,25
Salt,338,180
Salt,67,128
Salt,128,128
Salt,212,20
Salt,114,170
Salt,179,47
Salt,169,202
Salt,288,158
Salt,332,137
Salt,370,263
Salt,296,88
Salt,348,162
Salt,100,340
Salt,260,83
Salt,24,256
Salt,0,392
Salt,103,320
Salt,19,205
Salt,343,69
Salt,19,219
Salt,264,366
Salt,64,266
Salt,101,192
Salt,181,190
Salt,72,332
Salt,3,13
Salt,84,354
Salt,135,186
Salt,105,82
Salt,47,144
Salt,120,194
Salt,20,135
Salt,76,114
Salt,47,329
Salt,247,205
Salt,229,110
Salt,331,278
Salt,158,89
Salt,235,36
Salt,221,119
Salt,263,17
Salt,114,155
Salt,271,215
Salt,231,335
Salt,44,68
Salt,33,144
Salt,53,230
Salt,4,31
Salt,94,99
Salt,161,281
Salt,57,112
Salt,377,124
Salt,354,318
Salt,211,83
Salt,42,177
Salt,171,63
Salt,1,349
Salt,100,276
Salt,196,189
Salt,114,375
Salt,160,41
Salt,288,180
Salt,76,231
Salt,232,372
Salt,396,129
Salt,159,26
Salt,278,374
Salt,152,199
Salt,21,133
Salt,59,184
Salt,32,207
Salt,34,382
Salt,126,105
Salt,333,81
Salt,351,382
Salt,94,393
Salt,37,1
Salt,237,383
Salt,233,307
Salt,392,258
Salt,320,215
Salt,119,157
Salt,219,64
Salt,75,272
Salt,246,188
Salt,262,49
Salt,336,370
Salt,175,252
Salt,321,368
Salt,42,145
Salt,139,344
Salt,185,284
Salt,263,284
Salt,376,309
Salt,296,131
Salt,149,268
Salt,237,165
Salt,137,178
Salt,312,385
Salt,37,396
Salt,217,226
Salt,287,8
Salt,104,275
Salt,358,237
Salt,8,59
Salt,45,330
Salt,191,218
Salt,3,285
Salt,342,361
Salt,32,292
Salt,307,193
Salt,33,191
Salt,50,104
Salt,138,221
Salt,52,397
Salt,92,387
Salt,156,285
Salt,185,330
Salt,309,182
Salt,10,174
Salt,262,173
Salt,153,33
Salt,1,56
Salt,44,222
Salt,209,41
Salt,78,10
Salt,152,119
Salt,128,164
Salt,173,270
Salt,241,378
Salt,224,344
Salt,260,171
Salt,102,224
Salt,132,123
Salt,363,290
Salt,144,128
Salt,320,42
Salt,90,96
Salt,392,262
Salt,34,20
Salt,217,27
Salt,265,257
Salt,237,20
Salt,270,280
Salt,120,70
Salt,155,150
Salt,89,37
Salt,282,370
Salt,90,273
Salt,45,91
Salt,81,113
Salt,48,254
Salt,252,282
Salt,51,165
Salt,24,218
Salt,256,177
Salt,64,222
Salt,4,135
Salt,132,124
Salt,133,118
Salt,85,138
Salt,382,304
Salt,212,256
Salt,294,127
Salt,386,5
Salt,232,384
Salt,54,258
Salt,152,135
Salt,128,132
Salt,238,301
Salt,58,327
Salt,282,182
Salt,14,209
Salt,302,221
Salt,189,331
Salt,334,312
Salt,122,266
Salt,259,299
Salt,185,310
Salt,165,394
Salt,66,344
Salt,229,255
Salt,142,40
Salt,29,19
Salt,225,399
Salt,355,80
Salt,362,70
Salt,113,156
Salt,281,279
Salt,198,385
Salt,193,273
Salt,380,340
Salt,117,123
Salt,36,164
Salt,116,22
Salt,8,154
Salt,284,164
Salt,367,56
Salt,335,218
Salt,290,145
Salt,166,196
Salt,150,6
Salt,237,93
Salt,92,388
Salt,326,245
Salt,287,32
Salt,9,384
Salt,294,93
Salt,156,316
Salt,74,96
Salt,356,349
Salt,126,332
Salt,349,141
Salt,139,36
Salt,316,283
Salt,312,276
Salt,322,341
Salt,71,125
Salt,361,138
Salt,92,306
Salt,340,72
Salt,81,134
Salt,356,176
Salt,314,128
Salt,313,307
Salt,341,73
Salt,237,385
Salt,259,138
Salt,185,140
Salt,90,86
Salt,238,159
Salt,58,164
Salt,217,364
Salt,283,144
Salt,235,267
Salt,301,363
Salt,135,50
Salt,236,184
Salt,127,309
Salt,66,36
Salt,28,58
Salt,64,318
Salt,56,271
Salt,217,253
Salt,85,105
Salt,28,273
Salt,270,134
Salt,282,179
Salt,162,310
Salt,390,291
Salt,131,380
Salt,105,277
Salt,29,73
Salt,206,199
Salt,154,258
Salt,42,365
Salt,76,120
Salt,193,78
Salt,14,338
Salt,276,263
Salt,0,64
Salt,40,156
Salt,145,93
Salt,64,36
Salt,173,150
Salt,183,162
Salt,40,96
Salt,323,286
Salt,175,171
Salt,350,73
Salt,394,340
Salt,55,224
Salt,169,367
Salt,122,66
Salt,374,224
Salt,242,206
Salt,357,32
Salt,339,150
Salt,74,212
Salt,30,187
Salt,133,274
Salt,213,185
Salt,199,397
Salt,97,394
Salt,132,229
Salt,66,127
Salt,26,293
Salt,177,43
Salt,0,19
Salt,307,115
Salt,291,369
Salt,287,31
Salt,58,162
Salt,119,183
Salt,48,323
Salt,148,193
Salt,227,337
Salt,119,138
Salt,188,2
Salt,359,277
Salt,146,379
Salt,388,306
Salt,195,277
Salt,262,9
Salt,298,125
Salt,39,296
Salt,144,343
Salt,35,141
Salt,292,59
Salt,367,166
Salt,317,289
Salt,0,288
Salt,87,30
Salt,7,59
Salt,211,95
Salt,360,285
Salt,127,35
Salt,117,328
Salt,179,359
Salt,287,70
Salt,193,79
Salt,398,297
Salt,337,340
Salt,14,257
Salt,215,231
Salt,213,260
Salt,249,244
Salt,367,236
Salt,80,161
Salt,51,275
Salt,132,317
Salt,47,348
Salt,29,234
Salt,63,285
Salt,142,217
Salt,162,143
Salt,293,258
Salt,31,399
Salt,320,18
Salt,148,74
Salt,161,145
Salt,244,259
Salt,174,142
Salt,374,62
Salt,287,81
Salt,4,285
Salt,372,53
Salt,44,384
Salt,344,291
Salt,261,332
Salt,305,175
Salt,344,135
Salt,294,97
Salt,89,64
Salt,212,255
Salt,320,26
Salt,149,43
Salt,179,151
Salt,345,307
Salt,136,375
Salt,320,339
Salt,80,282
Salt,212,264
Salt,3,358
Salt,220,293
Salt,345,147
Salt,5,273
Salt,208,19
Salt,285,174
Salt,137,199
Salt,148,141
Salt,182,110
Salt,209,100
Salt,266,304
Salt,5,58
Salt,197,75
Salt,375,245
Salt,49,119
Salt,182,5
Salt,385,68
Salt,309,345
Salt,375,189
Salt,21,271
Salt,192,215
Salt,280,86
Salt,182,374
Salt,175,354
Salt,354,65
Salt,49,203
Salt,216,201
Salt,348,187
Salt,370,322
Salt,288,18
Salt,218,277
Salt,56,180
Salt,375,252
Salt,47,68
Salt,258,72
Salt,127,259
Salt,241,247
Salt,270,301
Salt,157,59
Salt,375,340
Salt,68,357
Salt,73,331
Salt,362,212
Salt,300,217
Salt,113,394
Salt,61,365
Salt,301,113
Salt,225,359
Salt,59,355
Salt,25,182
Salt,119,83
Salt,77,348
Salt,61,103
Salt,145,58
Salt,165,191
Salt,362,349
Salt,87,280
Salt,288,161
Salt,219,115
Salt,236,5
Salt,19,274
Salt,265,259
Salt,354,293
Salt,189,234
Salt,328,370
Salt,191,21
Salt,75,345
Salt,20,368
Salt,130,208
Salt,162,264
Salt,70,55
Salt,271,187
Salt,256,92
Salt,56,34
Salt,30,85
Salt,262,56
Salt,81,251
Salt,386,294
Salt,94,41
Salt,20,330
Salt,350,264
Salt,28,382
Salt,284,119
Salt,249,259
Salt,250,123
Salt,203,168
Salt,186,93
Salt,288,185
Salt,249,295
Salt,86,281
Salt,332,109
Salt,382,137
Salt,34,209
Salt,34,142
Salt,126,367
Salt,52,66
Salt,381,66
Salt,102,355
Salt,244,187
Salt,332,23
Salt,92,384
Salt,128,321
Salt,220,209
Salt,286,7
Salt,386,73
Salt,145,152
Salt,169,244
Salt,253,382
Salt,67,73
Salt,11,156
Salt,164,394
Salt,379,307
Salt,108,124
Salt,9,389
Salt,293,266
Salt,6,306
Salt,100,231
Salt,132,170
Salt,248,370
Salt,40,120
Salt,324,199
Salt,7,297
Salt,328,198
Salt,372,60
Salt,124,167
Salt,213,66
Salt,1,244
Salt,73,18
Salt,383,236
Salt,245,87
Salt,104,289
Salt,309,331
Salt,335,10
Salt,180,313
Salt,45,112
Salt,370,150
Salt,38,242
Salt,313,60
Salt,51,311
Salt,108,250
Salt,238,209
Salt,274,95
Salt,62,96
Salt,97,381
Salt,94,93
Salt,195,56
Salt,382,50
Salt,102,177
Salt,152,93
Salt,24,28
Salt,118,175
Salt,168,363
Salt,389,356
Salt,355,284
Salt,244,142
Salt,141,356
Salt,240,87
Salt,364,307
Salt,174,372
Salt,331,20
Salt,113,374
Salt,367,224
Salt,293,186
Salt,328,232
Salt,382,61
Salt,378,386
Salt,199,35
Salt,34,7
Salt,380,262
Salt,194,5
Salt,52,355
Salt,319,208
Salt,227,217
Salt,382,291
Salt,43,295
Salt,16,163
Salt,217,20
Salt,321,129
Salt,164,177
Salt,259,373
Salt,315,291
Salt,369,199
Salt,155,29
Salt,330,195
Salt,152,268
Salt,175,16
Salt,377,101
Salt,7,337
Salt,236,229
Salt,101,360
Salt,194,44
Salt,239,87
Salt,209,90
Salt,286,253
Salt,220,321
Salt,71,177
Salt,308,367
Salt,310,236
Salt,55,189
Salt,183,279
Salt,229,265
Salt,188,373
Salt,45,66
Salt,202,13
Salt,273,362
Salt,349,207
Salt,123,15
Salt,386,290
Salt,87,395
Salt,222,233
Salt,160,290
Salt,306,358
Salt,338,98
Salt,89,230
Salt,45,288
Salt,193,167
Salt,188,304
Salt,66,85
Salt,248,94
Salt,378,238
Salt,312,123
Salt,339,90
Salt,12,77
Salt,90,269
Salt,46,289
Salt,45,103
Salt,369,69
Salt,201,376
Salt,10,333
Salt,329,149
Salt,291,235
Salt,388,275
Salt,267,308
Salt,278,26
Salt,270,41
Salt,308,240
Salt,0,4
Salt,3,241
Salt,258,293
Salt,185,379
Salt,139,342
Salt,341,137
Salt,392,324
Salt,140,363
Salt,257,88
Salt,202,309
Salt,28,254
Salt,388,27
Salt,306,283
Salt,284,95
Salt,170,318
Salt,77,324
Salt,377,396
Salt,357,59
Salt,272,258
Salt,1,186
Salt,210,200
Salt,109,283
Salt,169,230
Salt,335,340
Salt,337,313
Salt,291,372
Salt,23,332
Salt,350,95
Salt,134,105
Salt,69,301
Salt,359,32
Salt,88,38
Salt,281,381
Salt,320,105
Salt,322,345
Salt,255,245
Salt,135,12
Salt,383,251
Salt,382,19
Salt,387,327
Salt,341,216
Salt,61,248
Salt,31,175
Salt,148,305
Salt,249,25
Salt,26,17
Salt,148,76
Salt,115,195
Salt,150,339
Salt,304,146
Salt,41,397
Salt,303,47
Salt,180,237
Salt,218,21
Salt,35,269
Salt,338,204
Salt,223,149
Salt,121,356
Salt,237,162
Salt,183,106
Salt,382,160
Salt,290,208
Salt,348,74
Salt,35,286
Salt,265,291
Salt,62,235
Salt,278,50
Salt,71,267
Salt,354,319
Salt,98,375
Salt,29,105
Salt,73,364
Salt,304,28
Salt,25,106
Salt,266,212
Salt,54,369
Salt,62,211
Salt,370,297
Salt,50,99
Salt,300,104
Salt,348,210
Salt,74,97
Salt,226,235
Salt,78,31
Salt,244,299
Salt,169,398
Salt,204,98
Salt,137,394
Salt,249,117
Salt,268,136
Salt,49,89
Salt,9,293
Salt,216,260
Salt,307,238
Salt,124,26
Salt,42,218
Salt,145,370
Salt,195,375
Salt,108,353
Salt,151,62
Salt,80,317
Salt,149,334
Salt,232,242
Salt,84,168
Salt,180,305
Salt,44,361
Salt,181,306
Salt,1,225
Salt,275,396
Salt,307,57
Salt,350,376
Salt,102,49
Salt,301,231
Salt,148,22
Salt,296,340
Salt,365,89
Salt,82,330
Salt,179,312
Salt,47,152
Salt,328,111
Salt,151,366
Salt,36,17
Salt,349,26
Salt,343,398
Salt,113,242
Salt,118,307
Salt,87,44
Salt,215,112
Salt,304,68
Salt,124,206
Salt,243,128
Salt,158,4
Salt,54,136
Salt,387,185
Salt,380,46
Salt,146,26
Salt,178,7
Salt,62,59
Salt,301,377
Salt,5,263
Salt,219,172
Salt,193,157
Salt,197,119
Salt,49,3
Salt,17,365
Salt,75,59
Salt,93,42
Salt,300,346
Salt,91,319
Salt,308,225
Salt,63,46
Salt,42,135
Salt,239,105
Salt,194,282
Salt,14,79
Salt,250,368
Salt,134,11
Salt,186,123
Salt,98,164
Salt,346,377
Salt,34,387
Salt,383,14
Salt,294,70
Salt,120,390
Salt,123,141
Salt,168,399
Salt,132,392
Salt,307,106
Salt,289,194
Salt,190,388
Salt,341,135
Salt,165,224
Salt,317,157
Salt,251,275
Salt,299,153
Salt,309,41
Salt,89,177
Salt,90,29
Salt,300,133
Salt,272,35
Salt,319,131
Salt,56,243
Salt,334,47
Salt,356,182
Salt,228,72
Salt,176,250
Salt,324,15
Salt,288,186
Salt,198,192
Salt,351,320
Salt,334,372
Salt,299,126
Salt,10,25
Salt,182,272
Salt,327,369
Salt,55,285
Salt,122,31
Salt,11,77
Salt,213,115
Salt,114,56
Salt,245,236
Salt,119,274
Salt,7,198
Salt,132,296
Salt,351,338
Salt,159,240
Salt,74,149
Salt,125,376
Salt,21,199
Salt,205,27
Salt,337,354
Salt,399,80
Salt,200,163
Salt,225,98
Salt,398,250
Salt,199,248
Salt,7,182
Salt,78,341
Salt,256,171
Salt,216,173
Salt,301,164
Salt,236,376
Salt,162,45
Salt,148,287
Salt,185,236
Salt,95,13
Salt,43,132
Salt,392,5
Salt,335,136
Salt,218,130
Salt,284,235
Salt,70,74
Salt,327,26
Salt,240,314
Salt,63,30
Salt,113,266
Salt,194,157
Salt,207,365
Salt,309,171
Salt,375,166
Salt,26,52
Salt,307,15
Salt,399,72
Salt,189,234
Salt,388,9
Salt,287,59
Salt,209,230
Salt,396,10
Salt,217,398
Salt,392,392
Salt,367,282
Salt,333,324
Salt,131,392
Salt,163,291
Salt,255,208
Salt,222,266
Salt,37,121
Salt,134,147
Salt,96,150
Salt,226,132
Salt,306,121
Salt,176,231
Salt,183,66
Salt,199,197
Salt,110,225
Salt,359,310
Salt,188,268
Salt,260,139
Salt,236,196
Salt,155,325
Salt,219,229
Salt,283,297
Salt,18,80
Salt,85,3
Salt,388,305
Salt,162,75
Salt,162,157
Salt,100,226
Salt,314,342
Salt,349,45
Salt,109,79
Salt,383,264
Salt,211,193
Salt,245,210
Salt,35,6
Salt,224,98
Salt,104,227
Salt,220,273
Salt,397,144
Salt,244,47
Salt,97,345
Salt,211,285
Salt,61,214
Salt,184,161
Salt,304,227
Salt,119,163
Salt,264,209
Salt,255,374
Salt,85,252
Salt,49,47
Salt,280,76
Salt,136,143
Salt,231,348
Salt,198,339
Salt,129,213
Salt,3,147
Salt,195,294
Salt,103,197
Salt,302,24
Salt,368,26
Salt,52,234
Salt,212,100
Salt,5,14
Salt,217,153
Salt,296,234
Salt,218,368
Salt,312,388
Salt,391,103
Salt,0,309
Salt,374,53
Salt,161,41
Salt,164,161
Salt,388,303
Salt,270,338
Salt,104,319
Salt,385,275
Salt,328,131
Salt,88,330
Salt,184,397
Salt,140,44
Salt,375,57
Salt,176,33
Salt,233,350
Salt,385,179
Salt,320,340
Salt,260,293
Salt,12,175
Salt,120,2
Salt,155,58
Salt,37,14
Salt,238,105
Salt,330,125
Salt,397,98
Salt,228,304
Salt,294,316
Salt,190,268
Salt,373,117
Salt,34,283
Salt,245,169
Salt,226,343
Salt,301,54
Salt,205,193
Salt,56,320
Salt,289,115
Salt,140,34
Salt,56,306
Salt,76,54
Salt,81,348
Salt,42,19
Salt,26,25
Salt,14,301
Salt,320,258
Salt,129,101
Salt,267,110
Salt,228,137
Salt,395,23
Salt,85,14
Salt,331,289
Salt,181,88
Salt,49,71
Salt,244,61
Salt,8,252
Salt,54,45
Salt,354,222
Salt,316,143
Salt,276,313
Salt,338,195
Salt,128,101
Salt,291,36
Salt,240,214
Salt,94,317
Salt,40,339
Salt,166,199
Salt,117,392
Salt,17,190
Salt,72,278
Salt,129,246
Salt,324,15
Salt,372,276
Salt,46,231
Salt,307,47
Salt,348,229
Salt,277,193
Salt,289,159
Salt,64,346
Salt,75,206
Salt,4,338
Salt,167,384
Salt,1,385
Salt,170,178
Salt,146,241
Salt,113,265
Salt,317,126
Salt,387,232
Salt,132,351
Salt,193,297
Salt,370,292
Salt,17,191
Salt,302,299
Salt,21,128
Salt,37,247
Salt,375,162
Salt,144,139
Salt,58,384
Salt,111,75
Salt,101,128
Salt,43,23
Salt,283,363
Salt,352,390
Salt,206,63
Salt,245,29
Salt,236,177
Salt,370,245
Salt,51,14
Salt,0,280
Salt,166,46
Salt,6,220
Salt,260,348
Salt,240,257
Salt,155,361
Salt,217,230
Salt,251,82
Salt,21,182
Salt,287,93
Salt,234,213
Salt,184,22
Salt,28,147
Salt,24,157
Salt,398,76
Salt,252,107
Salt,64,272
Salt,257,202
Salt,88,206
Salt,324,242
Salt,116,164
Salt,191,15
Salt,65,40
Salt,197,358
Salt,192,366
Salt,336,187
Salt,341,326
Salt,119,341
Salt,388,336
Salt,122,139
Salt,379,49
Salt,30,114
Salt,172,13
Salt,350,31
Salt,301,289
Salt,91,17
Salt,223,199
Salt,22,127
Salt,399,390
Salt,202,6
Salt,373,388
Salt,141,67
Salt,399,171
Salt,131,247
Salt,325,209
Salt,17,280
Salt,287,26
Salt,157,252
Salt,112,195
Salt,42,269
Salt,258,371
Salt,55,73
Salt,208,103
Salt,89,264
Salt,127,33
Salt,66,279
Salt,93,126
Salt,202,193
Salt,240,298
Salt,335,150
Salt,388,241
Salt,42,360
Salt,155,236
Salt,104,383
Salt,23,11
Salt,358,70
Salt,154,62
Salt,312,122
Salt,230,259
Salt,398,287
Salt,157,8
Salt,169,336
Salt,44,322
Salt,397,340
Salt,110,221
Salt,23,21
Salt,331,169
Salt,0,244
Salt,34,360
Salt,286,399
Salt,328,291
Salt,352,145
Salt,265,191
Salt,146,169
Salt,294,127
Salt,230,27
Salt,3,313
Salt,141,105
Salt,213,303
Salt,294,31
Salt,169,241
Salt,182,174
Salt,160,52
Salt,266,126
Salt,151,358
Salt,398,74
Salt,304,13
Salt,83,278
Salt,26,87
Salt,283,392
Salt,336,25
Salt,129,277
Salt,254,299
Salt,303,334
Salt,134,137
Salt,27,354
Salt,142,337
Salt,158,329
Salt,17,18
Salt,194,317
Salt,6,40
Salt,339,177
Salt,235,365
Salt,363,231
Salt,199,243
Salt,294,19
Salt,380,61
Salt,168,42
Salt,34,128
Salt,279,91
Salt,299,60
Salt,351,385
Salt,35,343
Salt,348,111
Salt,351,352
Salt,356,107
Salt,313,161
Salt,62,32
Salt,104,352
Salt,34,379
Salt,340,19
Salt,248,75
Salt,389,311
Salt,278,226
Salt,66,71
Salt,356,230
Salt,233,95
Salt,2,23
Salt,52,119
Salt,280,96
Salt,188,158
Salt,92,337
Salt,393,231
Salt,68,34
Salt,276,113
Salt,16,387
Salt,372,299
Salt,304,13
Salt,198,336
Salt,272,12
Salt,254,174
Salt,317,335
Salt,140,98
Salt,109,286
Salt,272,181
Salt,201,63
Salt,309,116
Salt,26,283
Salt,4,263
Salt,26,146
Salt,89,7
Salt,132,124
Salt,360,272
Salt,10,44
Salt,260,122
Salt,275,64
Salt,386,245
Salt,116,189
Salt,56,282
Salt,388,163
Salt,185,340
Salt,2,200
Salt,163,269
Salt,100,291
Salt,64,24
Salt,252,343
Salt,237,69
Salt,21,356
Salt,56,203
Salt,359,196
Salt,385,88
Salt,305,261
Salt,275,299
Salt,144,246
Salt,301,33
Salt,319,58
Salt,186,100
Salt,368,299
Salt,359,317
Salt,383,79
Salt,278,251
Salt,66,397
Salt,165,86
Salt,357,4
Salt,31,267
Salt,206,356
Salt,374,27
Salt,164,333
Salt,232,267
Salt,222,61
Salt,390,294
Salt,338,114
Salt,251,113
Salt,232,197
Salt,105,21
Salt,89,391
Salt,98,172
Salt,327,185
Salt,24,101
Salt,73,210
Salt,395,386
Salt,55,28
Salt,397,49
Salt,122,96
Salt,217,123
Salt,234,158
Salt,74,137
Salt,195,375
Salt,334,176
Salt,186,15
Salt,365,355
Salt,115,179
Salt,95,325
Salt,289,335
Salt,194,13
Salt,223,180
Salt,150,87
Salt,363,397
Salt,178,233
Salt,82,66
Salt,249,378
Salt,16,296
Salt,167,24
Salt,135,387
Salt,205,333
Salt,132,129
Salt,26,390
Salt,9,312
Salt,72,171
Salt,326,104
Salt,45,88
Salt,126,281
Salt,254,37
Salt,148,171
Salt,106,190
Salt,176,127
Salt,240,45
Salt,352,106
Salt,211,375
Salt,322,55
Salt,281,342
Salt,290,152
Salt,162,268
Salt,21,137
Salt,11,220
Salt,13,24
Salt,62,141
Salt,103,211
Salt,191,20
Salt,196,44
Salt,91,112
Salt,118,187
Salt,246,72
Salt,344,226
Salt,373,394
Salt,211,387
Salt,354,287
Salt,377,62
Salt,140,84
Salt,334,96
Salt,53,232
Salt,186,330
Salt,208,252
Salt,127,310
Salt,344,233
Salt,329,106
Salt,362,280
Salt,128,343
Salt,320,15
Salt,40,147
Salt,108,49
Salt,321,94
Salt,265,7
Salt,314,181
Salt,75,233
Salt,173,384
Salt,196,126
Salt,18,183
Salt,128,172
Salt,130,299
Salt,156,311
Salt,75,356
Salt,351,190
Salt,394,132
Salt,54,221
Salt,380,374
Salt,274,259
Salt,315,292
Salt,73,82
Salt,152,391
Salt,119,322
Salt,135,311
Salt,363,197
Salt,258,313
Salt,383,203
Salt,121,315
Salt,105,236
Salt,316,395
Salt,295,13
Salt,310,376
Salt,106,242
Salt,318,260
Salt,344,232
Salt,117,280
Salt,342,177
Salt,171,22
Salt,113,64
Salt,231,286
Salt,59,196
Salt,380,172
Salt,265,267
Salt,260,271
Salt,40,115
Salt,176,324
Salt,142,220
Salt,305,50
Salt,292,184
Salt,386,39
Salt,60,156
Salt,227,313
Salt,134,93
Salt,65,376
Salt,44,74
Salt,9,113
Salt,103,124
Salt,287,110
Salt,16,359
Salt,308,135
Salt,102,125
Salt,215,83
Salt,126,123
Salt,87,208
Salt,321,229
Salt,235,45
Salt,55,199
Salt,176,375
Salt,221,378
Salt,122,62
Salt,58,110
Salt,141,336
Salt,68,25
Salt,97,323
Salt,255,53
Salt,380,84
Salt,100,107
Salt,116,257
Salt,222,64
Salt,175,282
Salt,323,250
Salt,73,99
Salt,235,189
Salt,169,256
Salt,74,298
Salt,201,213
Salt,329,335
Salt,95,186
Salt,202,364
Salt,316,377
Salt,197,115
Salt,385,323
Salt,177,383
Salt,284,105
Salt,169,53
Salt,273,168
Salt,194,6
Salt,132,209
Salt,74,258
Salt,12,232
Salt,57,170
Salt,129,286
Salt,205,21
Salt,29,274
Salt,288,391
Salt,198,334
Salt,322,60
Salt,336,70
Salt,174,183
Salt,22,35
Salt,239,91
Salt,79,255
Salt,74,86
Salt,7,27
Salt,95,107
Salt,69,156
Salt,325,332
Salt,117,231
Salt,0,290
Salt,22,295
Salt,351,353
Salt,33,156
Salt,272,231
Salt,48,289
Salt,254,362
Salt,388,388
Salt,258,361
Salt,268,351
Salt,49,283
Salt,205,50
Salt,98,19
Salt,189,250
Salt,335,376
Salt,143,87
Salt,307,171
Salt,265,66
Salt,91,133
Salt,35,228
Salt,198,230
Salt,219,281
Salt,367,352
Salt,17,220
Salt,148,122
Salt,205,228
Salt,42,364
Salt,308,335
Salt,269,62
Salt,239,186
Salt,375,280
Salt,339,363
Salt,159,40
Salt,148,128
Salt,114,367
Salt,258,252
Salt,95,143
Salt,360,130
Salt,127,34
Salt,154,203
Salt,220,314
Salt,11,275
Salt,306,59
Salt,76,341
Salt,105,299
Salt,244,88
Salt,178,261
Salt,44,213
Salt,240,324
Salt,33,87
Salt,296,42
Salt,69,189
Salt,77,196
Salt,138,133
Salt,133,43
Salt,54,64
Salt,76,349
Salt,369,48
Salt,330,200
Salt,118,345
Salt,295,20
Salt,332,297
Salt,104,73
Salt,289,169
Salt,273,12
Salt,331,3
Salt,290,334
Salt,371,61
Salt,13,373
Salt,127,245
Salt,55,70
Salt,105,174
Salt,106,206
Salt,126,386
Salt,223,371
Salt,351,258
Salt,230,175
Salt,229,227
Salt,359,100
Salt,66,28
Salt,263,262
Salt,339,132
Salt,1,255
Salt,148,9
Salt,145,52
Salt,162,327
Salt,353,149
Salt,123,170
Salt,170,313
Salt,175,223
Salt,351,43
Salt,138,14
Salt,292,33
Salt,71,20
Salt,104,115
Salt,158,70
Salt,365,67
Salt,267,62
Salt,260,362
Salt,105,190
Salt,51,224
Salt,195,268
Salt,101,299
Salt,368,387
Salt,284,41
Salt,206,320
Salt,172,356
Salt,198,198
Salt,147,51
Salt,295,135
Salt,235,385
Salt,382,210
Salt,170,89
Salt,178,180
Salt,0,372
Salt,135,232
Salt,230,380
Salt,284,168
Salt,290,386
Salt,126,305
Salt,162,278
Salt,18,88
Salt,121,377
Salt,224,45
Salt,169,23
Salt,18,180
Salt,268,240
Salt,237,188
Salt,317,191
Salt,272,49
Salt,299,347
Salt,3,244
Salt,38,345
Salt,88,265
Salt,143,253
Salt,152,238
Salt,318,273
Salt,123,102
Salt,335,356
Salt,81,117
Salt,100,7
Salt,70,361
Salt,87,322
Salt,157,104
Salt,349,138
Salt,226,305
Salt,249,287
Salt,295,166
Salt,120,53
Salt,32,230
Salt,88,186
Salt,175,187
Salt,220,275
Salt,89,72
Salt,12,149
Salt,235,181
Salt,333,24
Salt,274,324
Salt,377,78
Salt,219,250
Salt,341,373
Salt,57,346
Salt,290,294
Salt,278,83
Salt,74,337
Salt,23,391
Salt,172,63
Salt,30,62
Salt,318,340
Salt,30,266
Salt,191,36
Salt,20,64
Salt,344,307
Salt,311,249
Salt,204,396
Salt,40,198
Salt,144,371
Salt,92,51
Salt,32,13
Salt,383,377
Salt,182,220
Salt,295,140
Salt,32,99
Salt,311,134
