Type,X,Y
Salt,333,115
Salt,279,223
Salt,205,162
Salt,256,259
Salt,393,188
Salt,172,11
Salt,320,267
Salt,71,357
Salt,282,354
Salt,75,250
Salt,335,187
Salt,131,189
Salt,183,344
Salt,307,281
Salt,5,44
Salt,71,104
Salt,372,260
Salt,151,281
Salt,307,185
Salt,384,371
Salt,50,337
Salt,53,309
Salt,176,289
Salt,243,391
Salt,342,55
Salt,307,22
Salt,271,298
Salt,169,164
Salt,147,151
Salt,371,76
Salt,384,370
Salt,25,48
Salt,92,283
Salt,71,292
Salt,76,207
Salt,257,344
Salt,150,357
Salt,336,138
Salt,34,340
Salt,174,34
Salt,126,253
Salt,270,166
Salt,186,60
Salt,267,264
Salt,72,42
Salt,158,286
Salt,105,167
Salt,390,49
Salt,88,47
Salt,210,195
Salt,229,364
Salt,150,362
Salt,110,210
Salt,131,32
Salt,22,223
Salt,188,270
Salt,216,101
Salt,274,286
Salt,92,64
Salt,82,187
Salt,215,234
Salt,227,320
Salt,11,329
Salt,13,147
Salt,319,125
Salt,291,69
Salt,397,216
Salt,134,208
Salt,96,102
Salt,343,81
Salt,311,256
Salt,342,108
Salt,167,244
Salt,65,209
Salt,392,322
Salt,52,112
Salt,397,148
Salt,201,348
Salt,221,258
Salt,263,105
Salt,80,270
Salt,239,101
Salt,22,177
Salt,257,381
Salt,91,150
Salt,311,392
Salt,46,135
Salt,31,318
Salt,347,205
Salt,77,379
Salt,169,78
Salt,25,337
Salt,151,178
Salt,66,235
Salt,94,53
Salt,178,271
Salt,249,91
Salt,73,67
Salt,253,79
Salt,82,101
Salt,290,26
Salt,32,149
Salt,290,220
Salt,307,152
Salt,240,50
Salt,321,181
Salt,326,165
Salt,283,38
Salt,142,28
Salt,158,174
Salt,69,301
Salt,297,255
Salt,279,304
Salt,88,64
Salt,214,211
Salt,127,142
Salt,13,261
Salt,36,9
Salt,313,148
Salt,28,114
Salt,128,195
Salt,395,137
Salt,10,91
Salt,107,197
Salt,123,136
Salt,97,160
Salt,40,11
Salt,11,176
Salt,154,309
Salt,43,163
Salt,134,396
Salt,380,221
Salt,389,179
Salt,182,361
Salt,84,184
Salt,193,369
Salt,392,352
Salt,291,160
Salt,396,96
Salt,164,40
Salt,149,36
Salt,312,93
Salt,387,151
Salt,198,139
Salt,60,62
Salt,25,260
Salt,93,338
Salt,69,56
Salt,183,79
Salt,67,116
Salt,392,214
Salt,29,28
Salt,203,394
Salt,398,162
Salt,321,314
Salt,322,379
Salt,71,300
Salt,153,4
Salt,64,387
Salt,26,5
Salt,312,238
Salt,350,390
Salt,188,92
Salt,206,13
Salt,80,331
Salt,41,29
Salt,213,344
Salt,348,348
Salt,145,243
Salt,193,122
Salt,334,334
Salt,105,254
Salt,160,31
Salt,68,290
Salt,213,52
Salt,330,382
Salt,319,315
Salt,346,360
Salt,271,84
Salt,120,96
Salt,40,86
Salt,173,157
Salt,53,78
Salt,158,185
Salt,262,370
Salt,80,94
Salt,0,316
Salt,300,257
Salt,391,192
Salt,46,43
Salt,243,368
Salt,381,359
Salt,184,299
Salt,345,235
Salt,61,212
Salt,269,274
Salt,231,135
Salt,239,120
Salt,357,265
Salt,260,97
Salt,292,372
Salt,343,42
Salt,382,16
Salt,76,142
Salt,57,348
Salt,324,204
Salt,218,207
Salt,72,372
Salt,193,68
Salt,212,71
Salt,321,182
Salt,343,364
Salt,25,171
Salt,282,26
Salt,292,324
Salt,11,223
Salt,279,343
Salt,56,62
Salt,262,371
Salt,344,322
Salt,23,371
Salt,232,345
Salt,10,282
Salt,333,136
Salt,145,4
Salt,259,369
Salt,360,344
Salt,351,66
Salt,156,31
Salt,128,19
Salt,64,18
Salt,270,322
Salt,4,338
Salt,22,203
Salt,156,293
Salt,345,3
Salt,129,5
Salt,343,338
Salt,64,398
Salt,196,176
Salt,39,326
Salt,168,66
Salt,61,65
Salt,295,65
Salt,255,187
Salt,48,309
Salt,161,43
Salt,308,340
Salt,385,80
Salt,331,241
Salt,36,387
Salt,395,374
Salt,31,1
Salt,301,246
Salt,101,47
Salt,219,51
Salt,338,138
Salt,20,395
Salt,215,255
Salt,331,168
Salt,201,203
Salt,234,398
Salt,372,68
Salt,248,161
Salt,159,384
Salt,166,23
Salt,65,332
Salt,174,335
Salt,28,392
Salt,170,307
Salt,245,344
Salt,320,23
Salt,99,296
Salt,295,168
Salt,142,224
Salt,333,348
Salt,308,2
Salt,342,67
Salt,311,384
Salt,262,11
Salt,146,24
Salt,274,293
Salt,261,218
Salt,130,369
Salt,303,263
Salt,375,231
Salt,84,190
Salt,352,376
Salt,77,91
Salt,123,45
Salt,107,196
Salt,343,83
Salt,324,216
Salt,32,223
Salt,315,353
Salt,309,350
Salt,220,226
Salt,233,185
Salt,23,216
Salt,254,389
Salt,46,315
Salt,291,239
Salt,359,259
Salt,199,152
Salt,15,377
Salt,314,320
Salt,310,263
Salt,201,37
Salt,333,331
Salt,296,287
Salt,44,345
Salt,278,110
Salt,283,379
Salt,331,170
Salt,100,275
Salt,298,299
Salt,377,226
Salt,169,286
Salt,327,33
Salt,262,388
Salt,205,290
Salt,87,232
Salt,189,9
Salt,182,115
Salt,75,264
Salt,199,316
Salt,37,340
Salt,153,286
Salt,147,86
Salt,333,218
Salt,361,149
Salt,253,179
Salt,136,333
Salt,331,27
Salt,79,37
Salt,41,179
Salt,96,119
Salt,40,229
Salt,128,341
Salt,334,21
Salt,34,156
Salt,170,304
Salt,56,252
Salt,146,211
Salt,378,181
Salt,268,319
Salt,107,309
Salt,139,85
Salt,219,78
Salt,192,240
Salt,285,366
Salt,108,174
Salt,276,299
Salt,118,226
Salt,286,375
Salt,323,330
Salt,171,103
Salt,399,180
Salt,214,164
Salt,30,386
Salt,165,258
Salt,225,371
Salt,60,338
Salt,124,276
Salt,311,333
Salt,265,200
Salt,270,28
Salt,178,177
Salt,23,75
Salt,117,233
Salt,102,4
Salt,45,17
Salt,309,351
Salt,38,44
Salt,76,210
Salt,276,349
Salt,305,124
Salt,359,389
Salt,331,294
Salt,273,362
Salt,254,11
Salt,255,382
Salt,164,357
Salt,389,201
Salt,338,46
Salt,331,276
Salt,321,20
Salt,191,73
Salt,331,81
Salt,53,335
Salt,170,1
Salt,346,36
Salt,201,131
Salt,209,325
Salt,105,303
Salt,157,52
Salt,327,388
Salt,391,102
Salt,397,145
Salt,26,62
Salt,233,242
Salt,263,180
Salt,231,83
Salt,237,24
Salt,10,145
Salt,184,380
Salt,190,33
Salt,224,188
Salt,247,165
Salt,82,294
Salt,94,75
Salt,48,307
Salt,297,48
Salt,200,247
Salt,279,394
Salt,8,261
Salt,396,134
Salt,233,27
Salt,369,350
Salt,83,309
Salt,115,188
Salt,365,266
Salt,15,297
Salt,317,34
Salt,40,124
Salt,98,373
Salt,221,128
Salt,191,89
Salt,29,142
Salt,356,101
Salt,84,72
Salt,237,3
Salt,172,46
Salt,219,59
Salt,16,378
Salt,41,45
Salt,13,89
Salt,51,14
Salt,317,364
Salt,262,329
Salt,99,13
Salt,28,159
Salt,161,339
Salt,393,335
Salt,62,11
Salt,363,284
Salt,208,260
Salt,380,97
Salt,106,264
Salt,257,63
Salt,164,18
Salt,164,357
Salt,259,202
Salt,192,214
Salt,371,140
Salt,116,212
Salt,25,10
Salt,26,64
Salt,194,282
Salt,222,276
Salt,289,308
Salt,282,125
Salt,212,244
Salt,85,109
Salt,71,294
Salt,46,362
Salt,265,169
Salt,220,324
Salt,325,291
Salt,49,36
Salt,199,40
Salt,276,153
Salt,281,24
Salt,290,291
Salt,331,337
Salt,89,366
Salt,317,114
Salt,102,135
Salt,77,2
Salt,375,318
Salt,332,45
Salt,48,126
Salt,194,12
Salt,364,217
Salt,215,36
Salt,358,91
Salt,379,2
Salt,231,373
Salt,375,22
Salt,277,57
Salt,369,378
Salt,355,141
Salt,340,13
Salt,180,170
Salt,165,216
Salt,60,312
Salt,338,355
Salt,45,196
Salt,69,334
Salt,94,85
Salt,190,46
Salt,221,11
Salt,355,353
Salt,228,373
Salt,54,159
Salt,205,236
Salt,240,227
Salt,85,88
Salt,149,339
Salt,346,391
Salt,126,361
Salt,322,174
Salt,167,61
Salt,17,157
Salt,366,364
Salt,241,173
Salt,134,384
Salt,93,90
Salt,196,253
Salt,362,268
Salt,119,192
Salt,163,365
Salt,35,191
Salt,384,61
Salt,135,210
Salt,4,90
Salt,279,330
Salt,1,182
Salt,117,227
Salt,302,138
Salt,312,355
Salt,223,154
Salt,261,155
Salt,84,343
Salt,139,190
Salt,305,232
Salt,333,30
Salt,223,347
Salt,145,89
Salt,222,106
Salt,135,97
Salt,217,286
Salt,205,235
Salt,32,222
Salt,291,101
Salt,219,94
Salt,214,42
Salt,206,273
Salt,301,314
Salt,204,217
Salt,180,246
Salt,219,275
Salt,189,324
Salt,148,384
Salt,107,254
Salt,30,395
Salt,370,62
Salt,189,332
Salt,365,219
Salt,262,308
Salt,127,344
Salt,179,106
Salt,326,126
Salt,81,390
Salt,120,225
Salt,352,59
Salt,58,4
Salt,379,328
Salt,100,334
Salt,251,202
Salt,387,384
Salt,268,298
Salt,398,356
Salt,325,204
Salt,0,80
Salt,294,246
Salt,316,371
Salt,214,66
Salt,142,257
Salt,174,310
Salt,394,159
Salt,319,218
Salt,289,221
Salt,303,216
Salt,280,182
Salt,167,365
Salt,110,32
Salt,84,305
Salt,333,270
Salt,333,141
Salt,303,29
Salt,355,1
Salt,38,223
Salt,298,119
Salt,32,178
Salt,236,149
Salt,129,273
Salt,109,210
Salt,338,80
Salt,210,79
Salt,205,295
Salt,119,385
Salt,109,383
Salt,103,327
Salt,108,340
Salt,35,287
Salt,251,88
Salt,361,366
Salt,43,161
Salt,156,239
Salt,161,348
Salt,276,207
Salt,174,192
Salt,0,62
Salt,355,360
Salt,179,371
Salt,186,21
Salt,278,135
Salt,220,153
Salt,38,127
Salt,92,170
Salt,58,190
Salt,6,93
Salt,77,246
Salt,169,88
Salt,123,327
Salt,170,225
Salt,315,356
Salt,210,198
Salt,156,64
Salt,322,167
Salt,351,84
Salt,258,6
Salt,223,282
Salt,54,159
Salt,65,172
Salt,253,25
Salt,365,280
Salt,120,63
Salt,224,377
Salt,29,342
Salt,98,275
Salt,322,130
Salt,25,393
Salt,373,326
Salt,87,241
Salt,122,351
Salt,215,210
Salt,141,58
Salt,381,178
Salt,291,287
Salt,26,46
Salt,269,296
Salt,363,261
Salt,338,168
Salt,256,180
Salt,6,393
Salt,178,386
Salt,337,385
Salt,397,295
Salt,260,237
Salt,253,297
Salt,281,59
Salt,105,197
Salt,100,361
Salt,296,49
Salt,194,221
Salt,258,224
Salt,359,103
Salt,262,339
Salt,80,358
Salt,276,107
Salt,184,251
Salt,207,67
Salt,105,379
Salt,78,14
Salt,54,6
Salt,264,271
Salt,116,85
Salt,368,110
Salt,298,153
Salt,308,177
Salt,227,147
Salt,62,95
Salt,235,389
Salt,240,122
Salt,31,380
Salt,297,354
Salt,62,202
Salt,172,99
Salt,331,237
Salt,220,289
Salt,373,293
Salt,316,0
Salt,145,239
Salt,202,75
Salt,195,154
Salt,29,365
Salt,190,106
Salt,136,64
Salt,174,280
Salt,12,51
Salt,343,259
Salt,111,356
Salt,166,354
Salt,22,234
Salt,88,163
Salt,32,299
Salt,135,143
Salt,109,26
Salt,357,87
Salt,392,61
Salt,267,346
Salt,174,267
Salt,136,59
Salt,269,244
Salt,68,48
Salt,362,187
Salt,224,202
Salt,300,38
Salt,291,283
Salt,56,181
Salt,387,88
Salt,359,246
Salt,120,324
Salt,322,321
Salt,348,18
Salt,392,48
Salt,236,70
Salt,52,148
Salt,304,331
Salt,29,168
Salt,95,99
Salt,338,4
Salt,250,86
Salt,77,356
Salt,390,393
Salt,268,395
Salt,245,243
Salt,162,314
Salt,30,185
Salt,149,327
Salt,192,311
Salt,196,31
Salt,238,246
Salt,356,335
Salt,264,64
Salt,397,232
Salt,268,358
Salt,180,381
Salt,398,258
Salt,228,352
Salt,396,383
Salt,386,5
Salt,376,62
Salt,294,398
Salt,224,31
Salt,124,270
Salt,248,202
Salt,71,239
Salt,34,3
Salt,274,194
Salt,30,337
Salt,193,26
Salt,391,233
Salt,36,261
Salt,262,57
Salt,59,107
Salt,347,391
Salt,235,74
Salt,37,152
Salt,242,1
Salt,134,270
Salt,284,162
Salt,99,289
Salt,133,229
Salt,345,294
Salt,226,327
Salt,310,326
Salt,33,156
Salt,270,293
Salt,100,58
Salt,309,235
Salt,122,25
Salt,41,134
Salt,242,73
Salt,11,172
Salt,46,381
Salt,368,382
Salt,205,2
Salt,342,70
Salt,89,293
Salt,153,372
Salt,315,290
Salt,16,65
Salt,355,307
Salt,228,113
Salt,152,377
Salt,174,256
Salt,39,392
Salt,339,266
Salt,295,342
Salt,280,116
Salt,166,136
Salt,15,355
Salt,66,340
Salt,350,139
Salt,252,57
Salt,361,331
Salt,352,238
Salt,35,203
Salt,151,277
Salt,343,171
Salt,179,3
Salt,97,353
Salt,73,7
Salt,124,179
Salt,201,6
Salt,366,113
Salt,75,381
Salt,200,369
Salt,231,325
Salt,307,121
Salt,300,6
Salt,137,47
Salt,82,381
Salt,288,115
Salt,326,14
Salt,303,70
Salt,87,226
Salt,60,218
Salt,186,4
Salt,58,324
Salt,83,88
Salt,40,10
Salt,266,16
Salt,216,324
Salt,114,307
Salt,322,34
Salt,213,350
Salt,76,364
Salt,206,375
Salt,74,344
Salt,235,134
Salt,206,10
Salt,372,71
Salt,49,12
Salt,271,385
Salt,145,149
Salt,154,72
Salt,323,77
Salt,202,28
Salt,118,180
Salt,61,175
Salt,383,214
Salt,344,256
Salt,283,205
Salt,389,297
Salt,316,294
Salt,357,81
Salt,137,331
Salt,203,368
Salt,354,358
Salt,249,348
Salt,362,197
Salt,233,327
Salt,313,153
Salt,343,54
Salt,328,302
Salt,292,108
Salt,183,102
Salt,121,291
Salt,22,177
Salt,396,234
Salt,48,5
Salt,187,302
Salt,2,175
Salt,377,191
Salt,243,316
Salt,399,155
Salt,145,184
Salt,22,143
Salt,80,230
Salt,136,309
Salt,342,373
Salt,230,347
Salt,42,131
Salt,287,243
Salt,309,375
Salt,55,310
Salt,249,335
Salt,188,300
Salt,149,338
Salt,23,163
Salt,226,200
Salt,128,168
Salt,210,19
Salt,20,22
Salt,366,323
Salt,392,216
Salt,318,7
Salt,15,358
Salt,318,6
Salt,277,137
Salt,106,60
Salt,353,284
Salt,126,198
Salt,39,41
Salt,311,218
Salt,39,167
Salt,267,267
Salt,188,168
Salt,265,25
Salt,35,137
Salt,313,307
Salt,201,396
Salt,77,103
Salt,35,73
Salt,91,85
Salt,317,367
Salt,226,115
Salt,64,76
Salt,56,150
Salt,376,206
Salt,96,26
Salt,46,256
Salt,36,305
Salt,282,12
Salt,218,171
Salt,297,11
Salt,306,339
Salt,18,97
Salt,125,237
Salt,230,227
Salt,113,139
Salt,281,325
Salt,29,83
Salt,23,141
Salt,205,230
Salt,142,115
Salt,23,153
Salt,396,393
Salt,309,172
Salt,215,150
Salt,115,288
Salt,109,217
Salt,195,314
Salt,50,80
Salt,395,159
Salt,364,129
Salt,350,129
Salt,35,275
Salt,315,238
Salt,255,144
Salt,106,131
Salt,323,235
Salt,20,235
Salt,60,278
Salt,262,356
Salt,366,275
Salt,12,179
Salt,327,218
Salt,85,280
Salt,379,216
Salt,195,246
Salt,127,55
Salt,280,134
Salt,157,370
Salt,302,81
Salt,36,394
Salt,39,106
Salt,227,109
Salt,126,250
Salt,37,383
Salt,227,207
Salt,347,106
Salt,111,95
Salt,53,250
Salt,114,327
Salt,224,218
Salt,121,12
Salt,230,310
Salt,159,83
Salt,354,352
Salt,25,254
Salt,335,393
Salt,76,245
Salt,168,225
Salt,102,139
Salt,22,264
Salt,290,330
Salt,247,351
Salt,171,231
Salt,76,361
Salt,197,218
Salt,45,54
Salt,357,324
Salt,323,50
Salt,245,36
Salt,196,283
Salt,118,107
Salt,167,388
Salt,252,124
Salt,87,391
Salt,87,91
Salt,312,140
Salt,384,169
Salt,308,140
Salt,333,120
Salt,197,262
Salt,305,41
Salt,85,357
Salt,396,147
Salt,398,306
Salt,161,166
Salt,322,335
Salt,4,59
Salt,165,338
Salt,364,97
Salt,382,191
Salt,280,395
Salt,298,163
Salt,193,397
Salt,336,391
Salt,371,322
Salt,244,118
Salt,106,229
Salt,211,116
Salt,128,381
Salt,16,342
Salt,337,130
Salt,219,381
Salt,279,242
Salt,200,232
Salt,263,294
Salt,275,152
Salt,19,161
Salt,295,201
Salt,158,379
Salt,210,181
Salt,17,241
Salt,19,181
Salt,164,245
Salt,295,221
Salt,283,386
Salt,342,178
Salt,187,242
Salt,341,242
Salt,365,340
Salt,349,343
Salt,29,36
Salt,319,78
Salt,289,117
Salt,39,383
Salt,303,101
Salt,295,239
Salt,124,23
Salt,144,146
Salt,21,156
Salt,2,22
Salt,394,179
Salt,397,113
Salt,374,273
Salt,306,9
Salt,58,382
Salt,185,3
Salt,232,305
Salt,157,147
Salt,248,43
Salt,57,57
Salt,281,285
Salt,235,289
Salt,259,353
Salt,77,145
Salt,268,58
Salt,26,41
Salt,122,236
Salt,367,270
Salt,14,334
Salt,56,71
Salt,282,237
Salt,116,42
Salt,377,49
Salt,10,326
Salt,254,392
Salt,188,318
Salt,80,130
Salt,323,76
Salt,222,174
Salt,209,92
Salt,113,115
Salt,79,243
Salt,38,347
Salt,293,65
Salt,280,363
Salt,105,244
Salt,77,172
Salt,94,83
Salt,253,148
Salt,396,197
Salt,262,215
Salt,1,250
Salt,353,281
Salt,17,179
Salt,398,390
Salt,200,84
Salt,216,6
Salt,335,292
Salt,243,139
Salt,238,370
Salt,343,333
Salt,21,224
Salt,384,222
Salt,40,277
Salt,210,376
Salt,180,357
Salt,144,72
Salt,195,218
Salt,74,354
Salt,273,296
Salt,350,259
Salt,26,151
Salt,69,202
Salt,25,357
Salt,20,225
Salt,170,131
Salt,19,276
Salt,140,294
Salt,64,393
Salt,145,185
Salt,20,224
Salt,125,247
Salt,264,334
Salt,163,134
Salt,169,244
Salt,181,83
Salt,143,378
Salt,329,118
Salt,208,331
Salt,220,120
Salt,294,315
Salt,392,30
Salt,162,193
Salt,305,384
Salt,14,246
Salt,177,368
Salt,205,34
Salt,265,263
Salt,165,318
Salt,358,350
Salt,332,131
Salt,106,314
Salt,160,26
Salt,165,35
Salt,75,337
Salt,395,103
Salt,140,294
Salt,137,344
Salt,55,52
Salt,32,252
Salt,53,203
Salt,32,20
Salt,290,149
Salt,119,99
Salt,50,82
Salt,127,67
Salt,281,194
Salt,218,374
Salt,215,361
Salt,306,217
Salt,93,185
Salt,48,3
Salt,242,291
Salt,158,339
Salt,147,224
Salt,147,382
Salt,218,253
Salt,252,36
Salt,284,242
Salt,84,161
Salt,184,187
Salt,324,191
Salt,179,38
Salt,243,164
Salt,100,394
Salt,345,307
Salt,51,390
Salt,338,253
Salt,344,139
Salt,336,159
Salt,229,216
Salt,354,88
Salt,140,244
Salt,108,313
Salt,260,290
Salt,231,32
Salt,8,76
Salt,308,364
Salt,218,191
Salt,25,244
Salt,256,168
Salt,86,279
Salt,375,167
Salt,98,258
Salt,202,307
Salt,353,57
Salt,164,382
Salt,17,339
Salt,302,333
Salt,172,147
Salt,312,338
Salt,324,68
Salt,353,186
Salt,359,239
Salt,117,219
Salt,121,396
Salt,189,3
Salt,139,244
Salt,248,126
Salt,9,318
Salt,140,313
Salt,271,277
Salt,287,52
Salt,112,263
Salt,80,28
Salt,18,114
Salt,74,365
Salt,170,70
Salt,202,367
Salt,245,265
Salt,391,16
Salt,267,87
Salt,363,368
Salt,269,261
Salt,234,249
Salt,311,364
Salt,391,30
Salt,119,187
Salt,18,71
Salt,29,223
Salt,286,149
Salt,352,363
Salt,55,329
Salt,85,312
Salt,364,208
Salt,255,325
Salt,97,373
Salt,255,70
Salt,320,261
Salt,104,156
Salt,16,183
Salt,136,188
Salt,55,201
Salt,135,194
Salt,335,14
Salt,288,342
Salt,203,61
Salt,29,238
Salt,186,178
Salt,98,21
Salt,162,77
Salt,222,339
Salt,77,339
Salt,289,44
Salt,107,54
Salt,228,38
Salt,124,293
Salt,111,167
Salt,248,101
Salt,110,73
Salt,380,88
Salt,44,318
Salt,351,59
Salt,80,254
Salt,98,366
Salt,20,231
Salt,277,260
Salt,63,363
