Type,X,Y
Salt,36,234
Salt,118,246
Salt,54,293
Salt,89,231
Salt,260,238
Salt,142,258
Salt,133,298
Salt,246,104
Salt,148,136
Salt,71,30
Salt,178,235
Salt,153,24
Salt,124,245
Salt,193,258
Salt,271,228
Salt,272,160
Salt,6,115
Salt,299,98
Salt,201,43
Salt,172,254
Salt,61,210
Salt,272,140
Salt,203,283
Salt,175,192
Salt,24,235
Salt,73,11
Salt,12,20
Salt,121,198
Salt,241,272
Salt,290,186
Salt,72,133
Salt,19,3
Salt,120,158
Salt,77,228
Salt,148,154
Salt,273,27
Salt,183,257
Salt,114,164
Salt,150,107
Salt,272,291
Salt,73,276
Salt,45,157
Salt,35,232
Salt,223,175
Salt,197,253
Salt,38,184
Salt,258,156
Salt,45,163
Salt,151,58
Salt,20,199
Salt,252,211
Salt,104,71
Salt,222,187
Salt,86,112
Salt,156,22
Salt,115,63
Salt,294,77
Salt,180,261
Salt,159,252
Salt,220,274
Salt,226,189
Salt,263,108
Salt,64,165
Salt,220,268
Salt,181,238
Salt,140,198
Salt,172,149
Salt,273,271
Salt,79,33
Salt,71,207
Salt,132,30
Salt,0,161
Salt,165,273
Salt,140,122
Salt,47,115
Salt,38,186
Salt,269,252
Salt,177,272
Salt,232,100
Salt,13,130
Salt,17,164
Salt,232,240
Salt,32,63
Salt,194,283
Salt,244,52
Salt,27,283
Salt,294,245
Salt,252,196
Salt,154,22
Salt,294,179
Salt,5,252
Salt,159,184
Salt,30,236
Salt,61,1
Salt,62,161
Salt,232,267
Salt,106,144
Salt,264,269
Salt,278,140
Salt,113,186
Salt,167,244
Salt,230,126
Salt,117,18
Salt,89,286
Salt,100,245
Salt,299,96
Salt,25,32
Salt,266,32
Salt,22,210
Salt,57,297
Salt,202,204
Salt,246,168
Salt,225,80
Salt,6,12
Salt,255,260
Salt,12,218
Salt,251,149
Salt,20,17
Salt,115,243
Salt,228,155
Salt,120,54
Salt,97,245
Salt,190,34
Salt,297,17
Salt,68,215
Salt,58,107
Salt,286,154
Salt,54,54
Salt,161,162
Salt,99,287
Salt,193,125
Salt,264,70
Salt,61,179
Salt,73,63
Salt,122,176
Salt,65,84
Salt,60,138
Salt,200,253
Salt,242,92
Salt,12,154
Salt,262,260
Salt,288,10
Salt,258,107
Salt,80,89
Salt,152,92
Salt,70,178
Salt,90,80
Salt,143,3
Salt,106,13
Salt,268,194
Salt,114,68
Salt,255,201
Salt,144,223
Salt,291,173
Salt,211,50
Salt,256,82
Salt,289,115
Salt,222,91
Salt,127,141
Salt,238,263
Salt,235,232
Salt,227,61
Salt,288,252
Salt,194,286
Salt,297,219
Salt,227,272
Salt,249,186
Salt,137,299
Salt,154,287
Salt,256,117
Salt,145,187
Salt,139,37
Salt,195,126
Salt,75,274
Salt,294,288
Salt,122,82
Salt,252,287
Salt,1,259
Salt,32,120
Salt,293,29
Salt,53,152
Salt,27,61
Salt,220,75
Salt,90,160
Salt,86,196
Salt,27,124
Salt,45,130
Salt,35,25
Salt,60,174
Salt,171,6
Salt,199,280
Salt,75,294
Salt,216,183
Salt,261,238
Salt,161,185
Salt,17,109
Salt,99,12
Salt,87,70
Salt,178,27
Salt,135,207
Salt,149,252
Salt,220,279
Salt,216,280
Salt,214,259
Salt,1,1
Salt,35,71
Salt,181,49
Salt,60,185
Salt,104,144
Salt,166,269
Salt,254,18
Salt,240,293
Salt,67,293
Salt,190,293
Salt,258,17
Salt,191,73
Salt,263,60
Salt,45,177
Salt,89,187
Salt,165,127
Salt,148,168
Salt,105,239
Salt,139,251
Salt,3,71
Salt,140,161
Salt,227,70
Salt,158,298
Salt,230,278
Salt,145,242
Salt,105,168
Salt,17,195
Salt,263,68
Salt,242,145
Salt,78,30
Salt,88,126
Salt,50,255
Salt,156,132
Salt,275,46
Salt,149,167
Salt,11,169
Salt,16,71
Salt,164,38
Salt,111,264
Salt,162,287
Salt,71,33
Salt,249,224
Salt,233,23
Salt,94,239
Salt,15,238
Salt,29,22
Salt,27,146
Salt,74,19
Salt,110,201
Salt,234,25
Salt,109,226
Salt,51,1
Salt,57,25
Salt,221,3
Salt,143,254
Salt,80,152
Salt,52,262
Salt,2,121
Salt,1,111
Salt,294,51
Salt,263,286
Salt,130,147
Salt,253,126
Salt,2,227
Salt,200,112
Salt,62,57
Salt,90,46
Salt,281,142
Salt,13,72
Salt,262,82
Salt,136,96
Salt,266,190
Salt,256,62
Salt,278,24
Salt,173,223
Salt,35,282
Salt,283,23
Salt,80,298
Salt,195,240
Salt,151,12
Salt,6,128
Salt,79,292
Salt,207,245
Salt,281,44
Salt,263,150
Salt,141,28
Salt,203,45
Salt,190,34
Salt,239,107
Salt,145,109
Salt,99,59
Salt,1,299
Salt,38,254
Salt,212,163
Salt,223,176
Salt,230,133
Salt,128,268
Salt,155,212
Salt,46,118
Salt,65,145
Salt,159,297
Salt,175,209
Salt,92,268
Salt,192,171
Salt,77,211
Salt,119,131
Salt,287,242
Salt,31,78
Salt,197,64
Salt,94,203
Salt,4,259
Salt,240,165
Salt,207,69
Salt,160,133
Salt,28,64
Salt,214,192
Salt,12,131
Salt,127,158
Salt,6,65
Salt,156,258
Salt,138,194
Salt,275,297
Salt,106,281
Salt,288,227
Salt,23,135
Salt,256,150
Salt,119,107
Salt,296,246
Salt,221,192
Salt,75,195
Salt,245,260
Salt,145,169
Salt,113,158
Salt,38,243
Salt,246,294
Salt,9,67
Salt,67,116
Salt,165,199
Salt,250,25
Salt,245,153
Salt,27,234
Salt,110,84
Salt,9,146
Salt,126,124
Salt,270,95
Salt,254,13
Salt,80,250
Salt,162,245
Salt,32,176
Salt,208,289
Salt,88,218
Salt,100,254
Salt,25,242
Salt,55,242
Salt,190,14
Salt,242,146
Salt,146,70
Salt,236,189
Salt,190,102
Salt,70,23
Salt,30,238
Salt,93,257
Salt,111,107
Salt,30,171
Salt,84,214
Salt,216,285
Salt,38,180
Salt,91,117
Salt,278,8
Salt,296,197
Salt,220,208
Salt,180,295
Salt,152,18
Salt,198,104
Salt,92,57
Salt,114,161
Salt,28,163
Salt,131,216
Salt,96,98
Salt,73,299
Salt,277,21
Salt,259,135
Salt,138,149
Salt,66,284
Salt,71,169
Salt,257,142
Salt,270,266
Salt,226,193
Salt,84,278
Salt,72,175
Salt,147,226
Salt,280,47
Salt,193,182
Salt,40,106
Salt,33,25
Salt,141,257
Salt,220,179
Salt,210,2
Salt,283,249
Salt,289,169
Salt,76,115
Salt,5,292
Salt,151,165
Salt,49,112
Salt,257,153
Salt,298,63
Salt,140,105
Salt,18,179
Salt,229,226
Salt,125,7
Salt,7,30
Salt,116,87
Salt,266,34
Salt,85,50
Salt,36,234
Salt,220,123
Salt,170,112
Salt,217,144
Salt,88,172
Salt,283,212
Salt,188,46
Salt,61,104
Salt,295,77
Salt,119,6
Salt,93,270
Salt,159,245
Salt,284,145
Salt,230,280
Salt,46,109
Salt,169,169
Salt,67,222
Salt,135,182
Salt,181,41
Salt,234,86
Salt,218,182
Salt,100,160
Salt,145,212
Salt,277,221
Salt,160,101
Salt,19,121
Salt,37,205
Salt,128,184
Salt,224,247
Salt,101,169
Salt,143,267
Salt,31,220
Salt,259,257
Salt,164,121
Salt,99,6
Salt,88,214
Salt,16,47
Salt,226,8
Salt,197,37
Salt,182,118
Salt,252,114
Salt,193,275
Salt,162,121
Salt,279,136
Salt,171,134
Salt,139,168
Salt,289,47
Salt,92,173
Salt,275,80
Salt,135,283
Salt,262,25
Salt,276,24
Salt,231,88
Salt,183,3
Salt,199,103
Salt,221,66
Salt,12,253
Salt,173,74
Salt,263,199
Salt,277,145
Salt,167,138
Salt,194,292
Salt,170,10
Salt,230,19
Salt,118,137
Salt,27,294
Salt,227,275
Salt,0,80
Salt,240,268
Salt,145,18
Salt,56,102
Salt,48,78
Salt,56,100
Salt,265,296
Salt,282,236
Salt,293,278
Salt,151,81
Salt,253,114
Salt,64,93
Salt,252,51
Salt,83,142
Salt,214,31
Salt,13,217
Salt,64,210
Salt,133,179
Salt,202,28
Salt,277,50
Salt,209,250
Salt,166,250
Salt,68,51
Salt,141,288
Salt,92,91
Salt,216,211
Salt,161,0
Salt,259,117
Salt,1,81
Salt,258,98
Salt,68,28
Salt,299,158
Salt,141,140
Salt,117,178
Salt,100,5
Salt,207,151
Salt,217,181
Salt,124,206
Salt,128,153
Salt,104,76
Salt,145,85
Salt,56,260
Salt,199,195
Salt,96,59
Salt,187,31
Salt,22,85
Salt,194,36
Salt,38,205
Salt,255,235
Salt,8,262
Salt,41,245
Salt,26,165
Salt,127,117
Salt,184,79
Salt,85,94
Salt,237,139
Salt,168,69
Salt,111,145
Salt,32,293
Salt,17,51
Salt,107,281
Salt,116,78
Salt,247,133
Salt,248,224
Salt,195,127
Salt,225,253
Salt,66,236
Salt,171,45
Salt,97,181
Salt,26,232
Salt,65,99
Salt,219,24
Salt,281,116
Salt,109,92
Salt,76,250
Salt,207,140
Salt,278,117
Salt,144,35
Salt,297,262
Salt,292,130
Salt,60,165
Salt,20,198
Salt,142,115
Salt,33,193
Salt,127,173
Salt,74,65
Salt,29,25
Salt,255,209
Salt,117,51
Salt,26,249
Salt,3,125
Salt,135,217
Salt,76,10
Salt,1,112
Salt,191,210
Salt,127,156
Salt,43,189
Salt,70,206
Salt,134,63
Salt,29,162
Salt,88,245
Salt,119,65
Salt,149,211
Salt,178,221
Salt,232,183
Salt,244,295
Salt,272,160
Salt,4,183
Salt,264,59
Salt,267,70
Salt,294,19
Salt,200,122
Salt,298,210
Salt,101,252
Salt,267,64
Salt,71,140
Salt,207,182
Salt,20,267
Salt,227,172
Salt,213,9
Salt,235,292
Salt,229,212
Salt,110,8
Salt,287,156
Salt,196,166
Salt,136,36
Salt,17,113
Salt,267,2
Salt,203,2
Salt,107,243
Salt,125,73
Salt,109,170
Salt,101,217
Salt,78,114
Salt,109,82
Salt,294,43
Salt,294,242
Salt,42,233
Salt,287,226
Salt,238,24
Salt,258,185
Salt,52,47
Salt,4,269
Salt,251,212
Salt,178,138
Salt,245,23
Salt,295,71
Salt,157,97
Salt,99,22
Salt,191,214
Salt,98,206
Salt,296,110
Salt,163,75
Salt,120,170
Salt,64,73
Salt,139,260
Salt,80,277
Salt,112,148
Salt,62,82
Salt,232,198
Salt,135,182
Salt,9,179
Salt,42,221
Salt,106,138
Salt,36,13
Salt,78,168
Salt,159,290
Salt,73,106
Salt,203,113
Salt,59,165
Salt,0,270
Salt,149,129
Salt,252,176
Salt,121,78
Salt,197,45
Salt,151,207
Salt,76,24
Salt,293,217
Salt,211,8
Salt,202,30
Salt,220,163
Salt,259,26
Salt,237,19
Salt,107,28
Salt,99,116
Salt,32,126
Salt,274,43
Salt,30,197
Salt,282,132
Salt,240,42
Salt,157,91
Salt,29,169
Salt,67,112
Salt,296,94
Salt,157,156
Salt,117,41
Salt,137,27
Salt,285,277
Salt,94,180
Salt,193,115
Salt,51,95
Salt,139,116
Salt,21,227
Salt,43,182
Salt,140,105
Salt,278,256
Salt,29,279
Salt,298,293
Salt,268,191
Salt,202,56
Salt,61,196
Salt,200,211
Salt,84,108
Salt,253,270
Salt,90,0
Salt,13,191
Salt,279,199
Salt,48,117
Salt,108,97
Salt,185,175
Salt,52,25
Salt,131,276
Salt,107,85
Salt,228,22
Salt,20,134
Salt,90,41
Salt,44,98
Salt,277,298
Salt,146,229
Salt,157,124
Salt,63,87
Salt,29,143
Salt,297,13
Salt,92,226
Salt,51,113
Salt,281,194
Salt,281,112
Salt,155,203
Salt,45,62
Salt,294,0
Salt,205,174
Salt,267,146
Salt,38,76
Salt,94,36
Salt,282,14
Salt,299,216
Salt,171,74
Salt,163,12
Salt,282,162
Salt,212,126
Salt,247,244
Salt,290,157
Salt,268,230
Salt,91,237
Salt,114,175
Salt,246,212
Salt,266,45
Salt,245,191
Salt,26,192
Salt,16,45
Salt,160,149
Salt,26,95
Salt,41,184
Salt,40,62
Salt,12,218
Salt,186,104
Salt,54,269
Salt,229,33
Salt,224,102
Salt,263,118
Salt,147,157
Salt,281,48
Salt,153,163
Salt,88,111
Salt,176,295
Salt,55,295
Salt,186,24
Salt,296,54
Salt,147,77
Salt,294,67
Salt,51,245
Salt,218,39
Salt,80,42
Salt,196,7
Salt,9,9
Salt,102,180
Salt,233,168
Salt,219,103
Salt,296,288
Salt,3,208
Salt,230,10
Salt,245,137
Salt,112,259
Salt,219,266
Salt,27,103
Salt,173,285
Salt,89,289
Salt,155,243
Salt,55,22
Salt,49,277
Salt,234,125
Salt,39,258
Salt,272,75
Salt,170,292
Salt,13,41
Salt,89,258
Salt,223,54
Salt,220,146
Salt,89,225
Salt,215,282
Salt,133,7
Salt,58,41
Salt,81,286
Salt,292,119
Salt,119,45
Salt,189,220
Salt,64,188
Salt,50,117
Salt,27,155
Salt,106,99
Salt,258,263
Salt,205,176
Salt,102,245
Salt,65,45
Salt,145,217
Salt,235,297
Salt,93,82
Salt,113,142
Salt,197,70
Salt,12,82
Salt,241,135
Salt,211,109
Salt,182,55
Salt,147,292
Salt,250,274
Salt,248,22
Salt,127,22
Salt,19,79
Salt,154,109
Salt,64,277
Salt,259,59
Salt,70,19
Salt,67,204
Salt,203,226
Salt,182,260
Salt,117,170
Salt,210,196
Salt,93,293
Salt,213,274
Salt,293,243
Salt,256,97
Salt,11,270
Salt,168,100
Salt,260,140
Salt,23,129
Salt,217,213
Salt,287,101
Salt,177,110
Salt,76,279
Salt,217,91
Salt,55,34
Salt,163,209
Salt,220,131
Salt,158,155
Salt,60,34
Salt,117,285
Salt,119,281
Salt,143,244
Salt,131,0
Salt,211,203
Salt,168,19
Salt,88,145
Salt,107,148
Salt,79,281
Salt,53,240
Salt,218,22
Salt,85,242
Salt,87,49
Salt,121,130
Salt,291,168
Salt,175,28
Salt,17,142
Salt,252,2
Salt,126,55
Salt,170,81
Salt,84,229
Salt,159,69
Salt,159,136
Salt,120,10
Salt,114,182
Salt,78,183
Salt,187,55
Salt,212,189
Salt,206,237
Salt,65,61
Salt,168,165
Salt,177,26
Salt,167,98
Salt,28,135
Salt,94,202
Salt,58,198
Salt,41,185
Salt,44,167
Salt,295,144
Salt,208,288
Salt,210,62
Salt,108,22
Salt,69,253
Salt,115,106
Salt,162,207
Salt,209,273
Salt,86,137
Salt,162,42
Salt,70,19
Salt,91,8
Salt,156,56
Salt,36,180
Salt,142,60
Salt,158,104
Salt,199,190
Salt,10,218
Salt,85,201
Salt,137,283
Salt,33,10
Salt,161,146
Salt,249,49
Salt,175,108
Salt,76,61
Salt,119,113
Salt,27,171
Salt,208,136
Salt,204,65
Salt,98,169
Salt,173,157
Salt,32,203
Salt,151,187
Salt,158,182
Salt,81,89
Salt,244,275
Salt,155,173
Salt,3,35
Salt,150,33
Salt,235,134
Salt,143,216
Salt,269,184
Salt,126,78
Salt,42,47
Salt,260,238
Salt,43,180
Salt,243,291
Salt,14,66
Salt,160,215
Salt,214,156
Salt,145,114
Salt,250,180
Salt,133,62
Salt,93,82
Salt,30,85
Salt,101,38
Salt,234,256
Salt,148,7
Salt,261,253
Salt,185,263
