Type,X,Y
Salt,292,237
Salt,240,168
Salt,122,256
Salt,225,237
Salt,34,124
Salt,156,226
Salt,112,20
Salt,39,192
Salt,204,228
Salt,44,128
Salt,104,165
Salt,38,47
Salt,152,88
Salt,286,69
Salt,167,139
Salt,31,275
Salt,21,31
Salt,155,87
Salt,145,40
Salt,160,40
Salt,124,103
Salt,199,104
Salt,45,130
Salt,76,257
Salt,77,103
Salt,12,155
Salt,139,265
Salt,31,187
Salt,135,24
Salt,198,140
Salt,67,221
Salt,179,68
Salt,91,34
Salt,223,110
Salt,130,105
Salt,248,259
Salt,1,120
Salt,0,66
Salt,248,26
Salt,210,248
Salt,129,34
Salt,251,280
Salt,199,200
Salt,36,107
Salt,13,150
Salt,59,130
Salt,89,79
Salt,56,255
Salt,169,64
Salt,250,175
Salt,41,87
Salt,195,1
Salt,167,163
Salt,244,247
Salt,160,83
Salt,295,88
Salt,275,224
Salt,102,281
Salt,3,18
Salt,106,202
Salt,78,145
Salt,121,96
Salt,173,287
Salt,178,162
Salt,215,97
Salt,251,186
Salt,59,264
Salt,220,217
Salt,43,106
Salt,85,280
Salt,66,21
Salt,11,217
Salt,268,211
Salt,6,295
Salt,38,60
Salt,40,262
Salt,262,103
Salt,122,78
Salt,99,149
Salt,127,78
Salt,271,73
Salt,234,102
Salt,283,128
Salt,206,175
Salt,145,19
Salt,107,51
Salt,247,283
Salt,46,287
Salt,238,221
Salt,200,290
Salt,234,76
Salt,18,103
Salt,164,152
Salt,184,178
Salt,36,283
Salt,209,165
Salt,259,182
Salt,11,241
Salt,186,280
Salt,101,83
Salt,120,28
Salt,20,142
Salt,205,257
Salt,15,101
Salt,198,269
Salt,187,225
Salt,143,240
Salt,173,127
Salt,47,95
Salt,247,126
Salt,140,258
Salt,150,278
Salt,34,79
Salt,57,166
Salt,273,62
Salt,60,249
Salt,99,137
Salt,127,160
Salt,202,75
Salt,75,135
Salt,104,98
Salt,191,290
Salt,194,85
Salt,167,270
Salt,280,157
Salt,172,225
Salt,20,226
Salt,289,167
Salt,157,192
Salt,187,161
Salt,187,44
Salt,269,227
Salt,268,146
Salt,59,260
Salt,107,147
Salt,163,154
Salt,250,19
Salt,229,67
Salt,27,217
Salt,101,106
Salt,106,42
Salt,11,51
Salt,104,180
Salt,30,141
Salt,46,191
Salt,0,34
Salt,165,85
Salt,264,171
Salt,188,258
Salt,135,137
Salt,88,196
Salt,277,103
Salt,172,139
Salt,284,28
Salt,43,41
Salt,37,7
Salt,169,130
Salt,254,294
Salt,103,283
Salt,18,275
Salt,255,224
Salt,42,129
Salt,186,14
Salt,171,217
Salt,56,36
Salt,55,265
Salt,243,276
Salt,34,108
Salt,230,122
Salt,214,203
Salt,141,254
Salt,24,254
Salt,222,178
Salt,219,48
Salt,297,108
Salt,113,151
Salt,218,183
Salt,225,33
Salt,212,275
Salt,115,158
Salt,258,244
Salt,266,84
Salt,221,37
Salt,122,272
Salt,297,194
Salt,71,64
Salt,262,184
Salt,265,155
Salt,167,215
Salt,266,30
Salt,50,25
Salt,284,214
Salt,262,130
Salt,226,251
Salt,35,56
Salt,296,234
Salt,43,89
Salt,6,194
Salt,97,155
Salt,292,277
Salt,37,237
Salt,106,162
Salt,248,23
Salt,191,272
Salt,283,214
Salt,127,209
Salt,256,291
Salt,293,258
Salt,158,49
Salt,41,229
Salt,55,38
Salt,251,90
Salt,136,133
Salt,275,171
Salt,222,192
Salt,203,253
Salt,163,92
Salt,237,132
Salt,7,191
Salt,106,276
Salt,33,60
Salt,95,109
Salt,231,266
Salt,210,45
Salt,218,273
Salt,22,248
Salt,127,284
Salt,199,92
Salt,241,168
Salt,222,191
Salt,239,29
Salt,47,111
Salt,272,40
Salt,283,105
Salt,69,229
Salt,273,7
Salt,117,185
Salt,252,47
Salt,199,200
Salt,4,144
Salt,100,263
Salt,154,164
Salt,216,68
Salt,28,129
Salt,282,29
Salt,38,113
Salt,181,135
Salt,86,107
Salt,102,21
Salt,72,182
Salt,137,214
Salt,125,59
Salt,167,299
Salt,237,176
Salt,264,91
Salt,164,261
Salt,48,243
Salt,285,218
Salt,31,216
Salt,183,29
Salt,57,148
Salt,156,8
Salt,126,48
Salt,77,219
Salt,184,175
Salt,284,123
Salt,230,20
Salt,211,188
Salt,51,247
Salt,258,99
Salt,297,27
Salt,146,266
Salt,132,75
Salt,204,239
Salt,202,138
Salt,118,156
Salt,219,205
Salt,18,103
Salt,168,89
Salt,59,296
Salt,294,200
Salt,47,11
Salt,15,263
Salt,82,126
Salt,237,19
Salt,73,191
Salt,28,128
Salt,148,75
Salt,191,130
Salt,238,125
Salt,187,57
Salt,255,196
Salt,261,155
Salt,70,203
Salt,84,76
Salt,282,92
Salt,156,172
Salt,157,220
Salt,21,36
Salt,11,196
Salt,36,102
Salt,29,134
Salt,40,33
Salt,108,194
Salt,111,243
Salt,276,63
Salt,107,18
Salt,194,150
Salt,91,171
Salt,108,70
Salt,47,271
Salt,47,86
Salt,282,269
Salt,170,231
Salt,166,30
Salt,96,53
Salt,254,167
Salt,261,148
Salt,201,67
Salt,2,119
Salt,123,226
Salt,294,253
Salt,140,16
Salt,178,291
Salt,219,133
Salt,226,197
Salt,93,154
Salt,261,147
Salt,161,167
Salt,110,166
Salt,197,122
Salt,136,148
Salt,82,103
Salt,287,82
Salt,217,54
Salt,104,250
Salt,67,107
Salt,61,286
Salt,284,91
Salt,94,89
Salt,192,229
Salt,276,96
Salt,227,194
Salt,29,144
Salt,262,0
Salt,45,217
Salt,136,240
Salt,130,58
Salt,170,92
Salt,130,198
Salt,32,150
Salt,202,215
Salt,180,188
Salt,129,279
Salt,160,230
Salt,149,191
Salt,33,249
Salt,115,47
Salt,194,34
Salt,174,30
Salt,204,153
Salt,31,76
Salt,157,88
Salt,88,114
Salt,208,7
Salt,69,209
Salt,166,69
Salt,54,52
Salt,205,38
Salt,39,111
Salt,1,195
Salt,281,226
Salt,96,116
Salt,186,46
Salt,97,112
Salt,29,87
Salt,216,227
Salt,96,42
Salt,173,148
Salt,25,195
Salt,249,35
Salt,228,77
Salt,93,202
Salt,236,240
Salt,281,278
Salt,53,48
Salt,195,250
Salt,184,54
Salt,128,90
Salt,284,102
Salt,148,275
Salt,282,199
Salt,97,96
Salt,61,274
Salt,223,235
Salt,266,220
Salt,225,234
Salt,132,71
Salt,246,175
Salt,209,15
Salt,141,194
Salt,28,84
Salt,87,39
Salt,106,105
Salt,197,217
Salt,118,260
Salt,265,164
Salt,142,268
Salt,25,27
Salt,81,193
Salt,150,97
Salt,163,269
Salt,66,59
Salt,109,182
Salt,71,229
Salt,230,124
Salt,200,160
Salt,49,87
Salt,121,231
Salt,29,217
Salt,200,89
Salt,84,177
Salt,43,164
Salt,15,114
Salt,150,101
Salt,52,168
Salt,276,257
Salt,296,249
Salt,167,94
Salt,30,177
Salt,191,267
Salt,234,263
Salt,98,116
Salt,262,259
Salt,59,123
Salt,18,51
Salt,217,218
Salt,220,30
Salt,108,164
Salt,5,128
Salt,222,82
Salt,27,127
Salt,200,68
Salt,242,193
Salt,115,170
Salt,283,163
Salt,262,19
Salt,77,83
Salt,279,15
Salt,200,29
Salt,30,96
Salt,170,51
Salt,44,219
Salt,66,48
Salt,73,153
Salt,274,16
Salt,124,79
Salt,167,297
Salt,190,113
Salt,7,25
Salt,19,282
Salt,160,149
Salt,91,213
Salt,251,153
Salt,144,49
Salt,41,42
Salt,163,177
Salt,277,254
Salt,74,159
Salt,86,37
Salt,239,231
Salt,103,275
Salt,229,199
Salt,159,43
Salt,64,178
Salt,57,177
Salt,223,254
Salt,143,186
Salt,72,48
Salt,130,149
Salt,46,41
Salt,238,272
Salt,131,226
Salt,242,23
Salt,160,221
Salt,17,74
Salt,164,287
Salt,164,176
Salt,298,106
Salt,294,145
Salt,263,195
Salt,276,25
Salt,156,168
Salt,154,209
Salt,234,139
Salt,52,288
Salt,113,98
Salt,161,28
Salt,243,82
Salt,9,189
Salt,146,114
Salt,270,280
Salt,169,164
Salt,263,252
Salt,191,185
Salt,184,120
Salt,183,187
Salt,225,151
Salt,268,43
Salt,29,104
Salt,24,234
Salt,256,19
Salt,186,137
Salt,43,122
Salt,280,102
Salt,117,223
Salt,38,114
Salt,35,198
Salt,194,213
Salt,175,130
Salt,249,268
Salt,117,180
Salt,70,171
Salt,60,35
Salt,254,99
Salt,257,184
Salt,128,243
Salt,208,235
Salt,184,282
Salt,201,189
Salt,99,102
Salt,67,136
Salt,274,224
Salt,203,172
Salt,101,143
Salt,74,75
Salt,72,149
Salt,28,158
Salt,64,250
Salt,82,38
Salt,292,135
Salt,295,123
Salt,186,196
Salt,112,292
Salt,233,287
Salt,266,98
Salt,49,100
Salt,189,299
Salt,211,68
Salt,195,221
Salt,292,113
Salt,191,48
Salt,142,197
Salt,172,4
Salt,210,76
Salt,296,295
Salt,265,229
Salt,178,249
Salt,46,90
Salt,184,211
Salt,170,116
Salt,90,86
Salt,226,51
Salt,268,151
Salt,70,131
Salt,117,93
Salt,178,5
Salt,40,214
Salt,0,115
Salt,174,244
Salt,293,163
Salt,49,226
Salt,262,252
Salt,188,84
Salt,44,74
Salt,136,60
Salt,36,175
Salt,13,152
Salt,145,231
Salt,66,201
Salt,283,46
Salt,268,250
Salt,154,284
Salt,177,97
Salt,247,67
Salt,17,267
Salt,42,248
Salt,210,16
Salt,268,33
Salt,289,102
Salt,42,48
Salt,268,15
Salt,143,257
Salt,15,67
Salt,85,115
Salt,296,53
Salt,210,99
Salt,24,249
Salt,2,161
Salt,160,239
Salt,40,156
Salt,42,23
Salt,95,91
Salt,13,231
Salt,176,33
Salt,282,240
Salt,242,25
Salt,266,131
Salt,72,92
Salt,115,240
Salt,261,172
Salt,262,78
Salt,212,59
Salt,106,110
Salt,287,57
Salt,77,261
Salt,154,173
Salt,26,299
Salt,212,92
Salt,16,266
Salt,49,108
Salt,225,275
Salt,121,287
Salt,233,210
Salt,299,11
Salt,107,275
Salt,61,30
Salt,220,43
Salt,293,229
Salt,281,68
Salt,51,51
Salt,190,63
Salt,231,27
Salt,260,295
Salt,54,64
Salt,165,191
Salt,147,208
Salt,114,164
Salt,140,77
Salt,11,267
Salt,229,259
Salt,245,293
Salt,259,53
Salt,279,7
Salt,63,256
Salt,227,35
Salt,271,215
Salt,140,127
Salt,196,63
Salt,42,237
Salt,3,119
Salt,5,135
Salt,210,39
Salt,203,230
Salt,190,154
Salt,206,259
Salt,55,38
Salt,228,215
Salt,34,234
Salt,293,94
Salt,247,237
Salt,13,127
Salt,105,92
Salt,191,7
Salt,160,14
Salt,121,284
Salt,215,162
Salt,238,13
Salt,204,276
Salt,65,66
Salt,50,238
Salt,278,67
Salt,50,185
Salt,76,114
Salt,259,269
Salt,174,80
Salt,212,212
Salt,259,247
Salt,199,266
Salt,213,169
Salt,200,280
Salt,165,165
Salt,176,117
Salt,134,290
Salt,163,33
Salt,238,118
Salt,112,292
Salt,42,187
Salt,78,263
Salt,35,38
Salt,228,294
Salt,251,12
Salt,226,267
Salt,298,234
Salt,53,126
Salt,151,220
Salt,227,153
Salt,101,113
Salt,111,74
Salt,171,185
Salt,178,127
Salt,210,114
Salt,43,71
Salt,132,94
Salt,106,248
Salt,162,208
Salt,140,59
Salt,25,223
Salt,62,225
Salt,230,210
Salt,35,213
Salt,117,237
Salt,246,1
Salt,153,152
Salt,192,236
Salt,230,222
Salt,153,209
Salt,5,33
Salt,162,215
Salt,266,101
Salt,120,252
Salt,104,69
Salt,102,297
Salt,55,223
Salt,269,14
Salt,240,97
Salt,146,176
Salt,142,248
Salt,253,274
Salt,90,64
Salt,11,187
Salt,254,47
Salt,39,215
Salt,10,155
Salt,29,276
Salt,242,61
Salt,290,184
Salt,284,216
Salt,122,217
Salt,186,213
Salt,120,18
Salt,44,41
Salt,30,161
Salt,20,207
Salt,3,129
Salt,281,66
Salt,290,101
Salt,132,150
Salt,136,186
Salt,25,54
Salt,257,110
Salt,92,247
Salt,69,278
Salt,126,284
Salt,126,110
Salt,21,48
Salt,208,297
Salt,225,104
Salt,299,273
Salt,130,17
Salt,16,171
Salt,182,150
Salt,36,111
Salt,47,11
Salt,41,53
Salt,250,214
Salt,295,231
Salt,93,54
Salt,68,76
Salt,47,278
Salt,42,14
Salt,63,144
Salt,159,213
Salt,98,129
Salt,289,73
Salt,247,279
Salt,2,16
Salt,133,52
Salt,235,143
Salt,264,285
Salt,48,247
Salt,70,139
Salt,182,114
Salt,255,136
Salt,56,280
Salt,286,143
Salt,211,178
Salt,117,51
Salt,266,248
Salt,82,160
Salt,147,226
Salt,293,29
Salt,77,15
Salt,180,64
Salt,105,121
Salt,28,65
Salt,32,175
Salt,131,48
Salt,64,223
Salt,293,25
Salt,13,225
Salt,97,170
Salt,170,155
Salt,276,125
Salt,270,114
Salt,219,173
Salt,29,292
Salt,79,111
Salt,176,252
Salt,258,212
Salt,299,116
Salt,166,101
Salt,57,257
Salt,105,104
Salt,24,209
Salt,128,121
Salt,117,184
Salt,249,271
Salt,49,15
Salt,138,143
Salt,159,188
Salt,3,27
Salt,272,136
Salt,23,261
Salt,116,249
Salt,71,11
Salt,126,87
Salt,265,241
Salt,148,60
Salt,213,297
Salt,223,197
Salt,179,265
Salt,298,134
Salt,231,166
Salt,276,103
Salt,13,163
Salt,162,54
Salt,148,78
Salt,173,274
Salt,53,168
Salt,30,232
Salt,211,165
Salt,200,4
Salt,297,250
Salt,27,268
Salt,216,96
Salt,178,191
Salt,262,283
Salt,194,115
Salt,280,87
Salt,37,53
Salt,291,145
Salt,169,104
Salt,202,152
Salt,62,32
Salt,106,229
Salt,41,261
Salt,60,60
Salt,133,33
Salt,125,151
Salt,163,152
Salt,155,36
Salt,139,288
Salt,264,274
Salt,93,274
Salt,268,255
Salt,68,79
Salt,177,80
Salt,247,212
Salt,299,190
Salt,10,244
Salt,87,162
Salt,102,30
Salt,18,163
Salt,263,179
Salt,84,112
Salt,115,280
Salt,39,51
Salt,90,242
Salt,93,112
Salt,252,257
Salt,297,87
Salt,158,243
Salt,251,209
Salt,81,183
Salt,298,189
Salt,142,147
Salt,164,43
Salt,252,184
Salt,52,181
Salt,104,287
Salt,110,97
Salt,279,255
Salt,172,121
Salt,80,171
Salt,161,39
Salt,105,69
Salt,113,222
Salt,16,291
Salt,150,264
Salt,115,264
Salt,239,93
Salt,85,67
Salt,108,64
Salt,265,44
Salt,292,147
Salt,21,125
Salt,159,136
Salt,48,10
Salt,248,141
Salt,260,28
Salt,293,237
Salt,190,202
Salt,31,38
Salt,258,138
Salt,57,274
Salt,200,145
Salt,123,271
Salt,101,251
Salt,3,47
Salt,27,207
Salt,244,290
Salt,149,131
Salt,42,0
Salt,118,8
Salt,272,39
Salt,26,299
Salt,110,89
Salt,24,9
Salt,1,292
Salt,243,147
Salt,35,199
Salt,262,9
Salt,181,147
Salt,284,43
Salt,175,174
Salt,206,47
Salt,81,178
Salt,208,208
Salt,21,207
Salt,235,192
Salt,252,202
Salt,217,22
Salt,31,54
Salt,113,114
Salt,209,239
Salt,84,290
Salt,112,67
Salt,156,143
Salt,298,173
Salt,96,281
Salt,195,84
Salt,44,252
Salt,116,263
Salt,34,178
Salt,106,150
Salt,62,54
Salt,44,292
Salt,39,243
Salt,260,138
Salt,24,66
Salt,19,255
Salt,33,103
Salt,119,262
Salt,188,295
Salt,233,187
Salt,286,232
Salt,28,275
Salt,261,79
Salt,119,72
Salt,220,235
Salt,42,224
Salt,129,211
Salt,84,220
Salt,149,164
Salt,33,61
Salt,59,47
Salt,271,162
Salt,260,42
Salt,289,262
Salt,242,276
Salt,106,39
Salt,203,257
Salt,276,258
Salt,201,66
Salt,67,275
Salt,273,147
Salt,4,204
Salt,220,16
Salt,74,149
Salt,36,167
Salt,279,67
Salt,30,247
Salt,99,115
Salt,182,39
Salt,13,14
Salt,274,97
Salt,70,210
Salt,63,291
Salt,35,50
Salt,237,126
Salt,229,64
Salt,2,121
Salt,263,246
Salt,162,92
Salt,227,133
Salt,165,53
Salt,140,188
Salt,113,241
Salt,166,263
Salt,147,207
Salt,177,222
Salt,156,123
Salt,4,124
Salt,244,277
Salt,210,19
Salt,94,111
Salt,147,293
Salt,165,216
Salt,68,104
Salt,207,37
Salt,25,70
Salt,273,152
Salt,33,204
Salt,78,165
Salt,17,73
Salt,80,14
Salt,225,23
Salt,242,109
Salt,87,83
Salt,45,164
Salt,233,192
Salt,155,207
Salt,269,84
Salt,277,214
Salt,53,276
Salt,38,147
Salt,92,58
Salt,31,142
Salt,297,215
Salt,240,123
Salt,244,278
Salt,280,257
Salt,22,84
Salt,149,28
Salt,130,277
Salt,255,197
Salt,119,93
Salt,168,4
Salt,133,122
Salt,106,295
Salt,232,220
Salt,242,188
Salt,235,114
Salt,76,176
Salt,139,199
Salt,189,84
Salt,183,164
Salt,88,169
Salt,278,80
Salt,144,273
Salt,98,115
Salt,260,48
Salt,297,270
Salt,137,275
Salt,58,218
Salt,81,20
Salt,118,73
Salt,299,40
Salt,64,14
Salt,229,33
Salt,157,59
Salt,61,147
Salt,165,277
Salt,230,159
Salt,117,199
Salt,252,263
Salt,207,71
Salt,133,289
Salt,241,44
Salt,267,32
Salt,258,90
Salt,38,269
Salt,235,240
Salt,252,84
Salt,139,111
Salt,60,7
Salt,8,71
Salt,181,197
Salt,183,10
Salt,187,74
Salt,259,147
Salt,185,107
Salt,185,134
Salt,160,62
Salt,224,53
Salt,288,158
Salt,211,72
Salt,211,294
Salt,41,100
Salt,187,262
Salt,220,222
Salt,245,10
Salt,20,3
Salt,145,230
Salt,142,95
Salt,129,125
Salt,62,233
Salt,204,236
Salt,118,275
Salt,7,284
Salt,223,59
Salt,191,268
Salt,76,92
Salt,175,220
Salt,143,81
Salt,102,39
Salt,284,33
Salt,215,230
Salt,156,53
Salt,173,229
Salt,155,202
Salt,238,100
Salt,112,113
Salt,124,165
Salt,62,234
Salt,168,211
Salt,176,290
Salt,173,137
Salt,199,85
