Type,X,Y
Salt,180,182
Salt,279,87
Salt,97,225
Salt,68,11
Salt,299,57
Salt,0,148
Salt,188,102
Salt,160,170
Salt,179,64
Salt,91,254
Salt,74,146
Salt,118,49
Salt,127,282
Salt,252,254
Salt,143,30
Salt,162,189
Salt,19,33
Salt,276,61
Salt,97,131
Salt,7,194
Salt,207,87
Salt,242,268
Salt,155,225
Salt,263,75
Salt,229,189
Salt,261,6
Salt,17,97
Salt,254,156
Salt,274,178
Salt,289,62
Salt,267,279
Salt,23,24
Salt,134,285
Salt,129,233
Salt,70,192
Salt,291,57
Salt,219,212
Salt,22,293
Salt,203,276
Salt,264,161
Salt,177,120
Salt,141,2
Salt,258,162
Salt,221,96
Salt,105,73
Salt,85,38
Salt,25,68
Salt,209,98
Salt,105,297
Salt,273,254
Salt,33,273
Salt,215,230
Salt,281,179
Salt,226,40
Salt,186,50
Salt,292,13
Salt,97,202
Salt,85,227
Salt,141,247
Salt,175,178
Salt,279,154
Salt,217,255
Salt,117,79
Salt,264,143
Salt,20,199
Salt,201,114
Salt,118,277
Salt,265,128
Salt,90,107
Salt,128,290
Salt,139,268
Salt,46,277
Salt,239,118
Salt,299,270
Salt,72,296
Salt,297,105
Salt,144,228
Salt,190,226
Salt,100,133
Salt,291,158
Salt,70,265
Salt,71,89
Salt,8,22
Salt,204,77
Salt,77,258
Salt,153,12
Salt,122,264
Salt,221,242
Salt,128,137
Salt,231,130
Salt,221,139
Salt,203,265
Salt,130,119
Salt,177,119
Salt,230,137
Salt,246,162
Salt,99,24
Salt,55,161
Salt,273,78
Salt,144,167
Salt,161,201
Salt,299,186
Salt,180,152
Salt,27,95
Salt,113,120
Salt,201,82
Salt,118,115
Salt,186,68
Salt,287,193
Salt,20,255
Salt,115,234
Salt,121,140
Salt,111,64
Salt,119,37
Salt,230,97
Salt,149,10
Salt,296,41
Salt,86,186
Salt,115,282
Salt,202,135
Salt,284,140
Salt,109,293
Salt,291,243
Salt,284,113
Salt,52,110
Salt,225,205
Salt,255,259
Salt,102,200
Salt,103,39
Salt,145,205
Salt,163,138
Salt,133,125
Salt,2,136
Salt,200,203
Salt,157,109
Salt,130,109
Salt,127,238
Salt,40,295
Salt,237,291
Salt,162,225
Salt,38,155
Salt,155,16
Salt,78,29
Salt,280,36
Salt,38,111
Salt,12,268
Salt,279,223
Salt,200,104
Salt,285,190
Salt,141,32
Salt,38,193
Salt,18,293
Salt,162,25
Salt,56,107
Salt,25,69
Salt,14,213
Salt,40,84
Salt,58,30
Salt,105,81
Salt,175,125
Salt,132,128
Salt,76,192
Salt,52,150
Salt,272,128
Salt,46,81
Salt,4,123
Salt,208,145
Salt,99,273
Salt,28,22
Salt,28,86
Salt,75,269
Salt,102,88
Salt,41,215
Salt,71,49
Salt,299,107
Salt,160,176
Salt,180,176
Salt,270,182
Salt,251,256
Salt,283,138
Salt,32,154
Salt,144,287
Salt,51,210
Salt,209,208
Salt,299,257
Salt,34,175
Salt,289,47
Salt,268,246
Salt,33,226
Salt,209,278
Salt,226,232
Salt,292,21
Salt,42,99
Salt,78,85
Salt,139,238
Salt,29,224
Salt,8,27
Salt,161,194
Salt,245,298
Salt,89,221
Salt,179,143
Salt,221,114
Salt,269,88
Salt,124,219
Salt,226,104
Salt,280,93
Salt,146,185
Salt,260,72
Salt,157,154
Salt,6,111
Salt,69,138
Salt,297,213
Salt,247,298
Salt,252,154
Salt,243,54
Salt,244,261
Salt,6,99
Salt,174,282
Salt,210,206
Salt,194,102
Salt,45,213
Salt,131,235
Salt,280,219
Salt,46,248
Salt,49,262
Salt,236,299
Salt,221,18
Salt,272,147
Salt,235,140
Salt,39,272
Salt,277,37
Salt,279,64
Salt,167,63
Salt,20,248
Salt,84,97
Salt,180,152
Salt,87,258
Salt,295,210
Salt,297,225
Salt,86,122
Salt,88,132
Salt,128,211
Salt,157,204
Salt,124,79
Salt,176,19
Salt,158,179
Salt,38,204
Salt,23,113
Salt,78,154
Salt,167,148
Salt,35,96
Salt,88,252
Salt,53,280
Salt,237,81
Salt,77,104
Salt,239,161
Salt,189,154
Salt,96,242
Salt,5,228
Salt,118,19
Salt,186,184
Salt,58,39
Salt,184,178
Salt,140,39
Salt,31,206
Salt,115,131
Salt,16,82
Salt,110,192
Salt,219,78
Salt,286,54
Salt,42,137
Salt,284,258
Salt,47,108
Salt,73,12
Salt,294,253
Salt,288,230
Salt,176,152
Salt,111,66
Salt,25,135
Salt,80,126
Salt,79,89
Salt,175,55
Salt,142,88
Salt,284,31
Salt,250,98
Salt,24,99
Salt,78,297
Salt,255,115
Salt,233,156
Salt,141,117
Salt,213,127
Salt,177,197
Salt,238,95
Salt,0,96
Salt,22,103
Salt,28,148
Salt,164,261
Salt,188,71
Salt,29,240
Salt,254,30
Salt,147,205
Salt,213,180
Salt,3,222
Salt,217,251
Salt,260,199
Salt,171,123
Salt,274,269
Salt,173,131
Salt,233,134
Salt,6,162
Salt,55,16
Salt,101,227
Salt,14,131
Salt,273,222
Salt,231,44
Salt,30,178
Salt,77,40
Salt,20,29
Salt,16,265
Salt,287,248
Salt,295,206
Salt,124,87
Salt,129,40
Salt,54,120
Salt,299,215
Salt,169,266
Salt,148,223
Salt,28,133
Salt,294,49
Salt,83,48
Salt,195,136
Salt,161,197
Salt,158,148
Salt,147,186
Salt,71,99
Salt,275,184
Salt,264,76
Salt,128,24
Salt,225,231
Salt,141,30
Salt,158,143
Salt,118,161
Salt,263,141
Salt,267,254
Salt,294,24
Salt,167,28
Salt,135,84
Salt,173,256
Salt,75,260
Salt,246,117
Salt,155,195
Salt,78,30
Salt,286,38
Salt,89,282
Salt,41,84
Salt,122,256
Salt,226,47
Salt,26,165
Salt,151,175
Salt,253,80
Salt,168,65
Salt,254,100
Salt,71,8
Salt,54,13
Salt,295,177
Salt,30,188
Salt,109,100
Salt,28,178
Salt,56,287
Salt,259,98
Salt,96,80
Salt,16,132
Salt,59,251
Salt,77,295
Salt,225,230
Salt,239,39
Salt,21,95
Salt,179,286
Salt,292,296
Salt,165,222
Salt,195,219
Salt,189,28
Salt,15,266
Salt,272,143
Salt,100,213
Salt,62,193
Salt,143,208
Salt,274,261
Salt,238,293
Salt,17,160
Salt,248,73
Salt,64,86
Salt,262,288
Salt,224,45
Salt,179,141
Salt,216,7
Salt,158,281
Salt,47,135
Salt,57,248
Salt,35,257
Salt,1,42
Salt,157,67
Salt,147,39
Salt,216,229
Salt,188,127
Salt,203,48
Salt,167,221
Salt,95,157
Salt,189,161
Salt,295,101
Salt,277,82
Salt,202,176
Salt,10,243
Salt,189,86
Salt,194,40
Salt,42,232
Salt,110,202
Salt,105,188
Salt,173,187
Salt,241,179
Salt,3,53
Salt,115,118
Salt,197,290
Salt,83,138
Salt,47,191
Salt,299,247
Salt,18,217
Salt,178,126
Salt,50,123
Salt,92,54
Salt,195,159
Salt,13,127
Salt,185,296
Salt,88,113
Salt,3,285
Salt,74,226
Salt,262,267
Salt,38,272
Salt,141,221
Salt,35,11
Salt,18,21
Salt,267,242
Salt,259,203
Salt,202,257
Salt,239,203
Salt,272,41
Salt,219,276
Salt,276,132
Salt,208,72
Salt,111,50
Salt,73,229
Salt,49,298
Salt,163,21
Salt,68,254
Salt,228,261
Salt,118,105
Salt,63,236
Salt,34,263
Salt,291,4
Salt,48,114
Salt,112,249
Salt,93,108
Salt,232,193
Salt,53,38
Salt,291,82
Salt,170,182
Salt,241,295
Salt,79,49
Salt,271,278
Salt,55,258
Salt,257,254
Salt,255,275
Salt,217,19
Salt,247,100
Salt,136,9
Salt,178,214
Salt,16,226
Salt,281,21
Salt,110,271
Salt,7,38
Salt,29,58
Salt,140,43
Salt,249,61
Salt,241,127
Salt,254,133
Salt,273,104
Salt,65,298
Salt,225,190
Salt,181,169
Salt,174,172
Salt,286,145
Salt,94,64
Salt,100,211
Salt,109,209
Salt,196,21
Salt,205,258
Salt,269,295
Salt,253,28
Salt,53,252
Salt,266,88
Salt,14,290
Salt,38,282
Salt,56,291
Salt,2,54
Salt,50,53
Salt,292,57
Salt,116,159
Salt,275,11
Salt,20,91
Salt,167,101
Salt,28,116
Salt,143,105
Salt,57,99
Salt,240,122
Salt,241,246
Salt,228,0
Salt,151,251
Salt,46,239
Salt,83,7
Salt,98,91
Salt,94,70
Salt,91,42
Salt,176,132
Salt,103,109
Salt,257,2
Salt,132,70
Salt,156,100
Salt,1,33
Salt,123,193
Salt,84,177
Salt,173,213
Salt,96,64
Salt,85,173
Salt,109,210
Salt,265,138
Salt,99,126
Salt,99,212
Salt,246,284
Salt,206,46
Salt,126,208
Salt,110,204
Salt,189,57
Salt,235,123
Salt,184,237
Salt,201,38
Salt,192,184
Salt,262,218
Salt,106,225
Salt,66,220
Salt,264,173
Salt,148,292
Salt,91,82
Salt,62,104
Salt,291,91
Salt,91,52
Salt,66,269
Salt,156,214
Salt,211,246
Salt,216,111
Salt,62,265
Salt,75,151
Salt,26,21
Salt,114,242
Salt,24,5
Salt,118,206
Salt,237,222
Salt,228,188
Salt,76,40
Salt,195,139
Salt,40,143
Salt,177,285
Salt,230,189
Salt,58,290
Salt,120,175
Salt,25,253
Salt,151,8
Salt,289,295
Salt,235,209
Salt,284,265
Salt,254,56
Salt,123,205
Salt,183,36
Salt,197,149
Salt,146,287
Salt,132,105
Salt,222,260
Salt,170,76
Salt,207,0
Salt,215,241
Salt,282,2
Salt,70,250
Salt,154,146
Salt,125,261
Salt,99,102
Salt,270,219
Salt,223,193
Salt,80,85
Salt,284,8
Salt,260,161
Salt,115,42
Salt,74,242
Salt,44,66
Salt,138,50
Salt,186,44
Salt,271,214
Salt,5,263
Salt,7,78
Salt,198,160
Salt,72,230
Salt,246,113
Salt,246,298
Salt,90,165
Salt,180,83
Salt,119,112
Salt,141,26
Salt,83,71
Salt,212,284
Salt,98,145
Salt,172,119
Salt,229,259
Salt,64,251
Salt,290,215
Salt,110,239
Salt,225,96
Salt,72,106
Salt,242,26
Salt,97,4
Salt,120,125
Salt,170,231
Salt,31,244
Salt,81,71
Salt,163,231
Salt,52,165
Salt,293,68
Salt,29,167
Salt,274,166
Salt,189,116
Salt,200,194
Salt,144,45
Salt,88,285
Salt,244,278
Salt,231,257
Salt,264,173
Salt,173,273
Salt,276,84
Salt,129,126
Salt,280,70
Salt,283,83
Salt,149,125
Salt,216,33
Salt,266,37
Salt,173,284
Salt,189,131
Salt,173,219
Salt,198,277
Salt,234,261
Salt,168,153
Salt,293,246
Salt,31,297
Salt,159,120
Salt,151,164
Salt,36,158
Salt,154,122
Salt,173,249
Salt,146,0
Salt,59,149
Salt,292,278
Salt,205,205
Salt,101,194
Salt,264,268
Salt,260,153
Salt,218,217
Salt,180,208
Salt,117,105
Salt,131,175
Salt,192,232
Salt,119,122
Salt,64,273
Salt,128,191
Salt,88,163
Salt,30,209
Salt,60,116
Salt,235,189
Salt,210,54
Salt,68,244
Salt,80,277
Salt,152,129
Salt,242,104
Salt,281,193
Salt,298,126
Salt,60,111
Salt,275,74
Salt,249,283
Salt,297,288
Salt,72,222
Salt,73,269
Salt,133,8
Salt,152,132
Salt,150,147
Salt,183,76
Salt,84,50
Salt,240,6
Salt,227,90
Salt,202,14
Salt,86,13
Salt,125,84
Salt,9,15
Salt,182,0
Salt,297,153
Salt,227,210
Salt,87,220
Salt,195,4
Salt,73,150
Salt,158,90
Salt,143,13
Salt,186,94
Salt,148,28
Salt,77,187
Salt,130,188
Salt,124,53
Salt,249,199
Salt,101,269
Salt,241,214
Salt,95,274
Salt,127,98
Salt,63,44
Salt,39,270
Salt,131,284
Salt,24,149
Salt,42,51
Salt,194,88
Salt,111,238
Salt,14,171
Salt,129,148
Salt,4,104
Salt,212,182
Salt,86,179
Salt,179,175
Salt,63,50
Salt,194,83
Salt,135,54
Salt,21,165
Salt,187,187
Salt,294,258
Salt,204,10
Salt,215,285
Salt,131,272
Salt,90,83
Salt,217,216
Salt,61,201
Salt,104,188
Salt,20,170
Salt,109,270
Salt,44,61
Salt,88,226
Salt,257,245
Salt,299,290
Salt,203,185
Salt,209,202
Salt,113,261
Salt,270,14
Salt,112,130
Salt,29,31
Salt,35,243
Salt,286,102
