Type,X,Y
Salt,272,220
Salt,272,157
Salt,126,135
Salt,101,216
Salt,290,254
Salt,29,117
Salt,246,272
Salt,141,243
Salt,10,271
Salt,280,115
Salt,259,101
Salt,89,205
Salt,19,240
Salt,7,251
Salt,268,245
Salt,221,227
Salt,55,138
Salt,180,289
Salt,193,130
Salt,56,160
Salt,62,248
Salt,158,285
Salt,248,33
Salt,199,142
Salt,226,252
Salt,162,239
Salt,268,10
Salt,232,219
Salt,296,295
Salt,243,173
Salt,271,60
Salt,84,254
Salt,85,170
Salt,219,270
Salt,7,138
Salt,180,106
Salt,71,93
Salt,198,88
Salt,254,133
Salt,115,244
Salt,243,108
Salt,75,247
Salt,10,180
Salt,178,39
Salt,170,236
Salt,10,72
Salt,241,120
Salt,113,52
Salt,208,297
Salt,71,295
Salt,51,105
Salt,225,103
Salt,76,183
Salt,275,162
Salt,193,192
Salt,101,262
Salt,98,131
Salt,178,205
Salt,259,101
Salt,91,86
Salt,156,18
Salt,209,271
Salt,48,166
Salt,160,36
Salt,270,142
Salt,226,84
Salt,134,176
Salt,62,245
Salt,260,227
Salt,269,155
Salt,20,22
Salt,170,62
Salt,36,239
Salt,297,62
Salt,110,47
Salt,12,56
Salt,165,208
Salt,212,133
Salt,278,75
Salt,36,140
Salt,12,164
Salt,69,297
Salt,119,226
Salt,238,26
Salt,210,135
Salt,0,12
Salt,295,175
Salt,186,268
Salt,284,179
Salt,232,13
Salt,256,77
Salt,88,250
Salt,242,267
Salt,280,198
Salt,268,26
Salt,72,51
Salt,180,8
Salt,269,230
Salt,81,210
Salt,158,198
Salt,297,229
Salt,81,151
Salt,53,127
Salt,232,81
Salt,198,57
Salt,224,137
Salt,181,250
Salt,104,65
Salt,160,177
Salt,153,257
Salt,234,220
Salt,272,126
Salt,95,252
Salt,146,256
Salt,6,202
Salt,239,299
Salt,49,262
Salt,94,265
Salt,130,38
Salt,89,155
Salt,97,235
Salt,200,53
Salt,276,155
Salt,135,298
Salt,172,113
Salt,4,74
Salt,28,277
Salt,205,106
Salt,40,245
Salt,211,185
Salt,281,272
Salt,274,261
Salt,158,167
Salt,289,251
Salt,146,149
Salt,251,104
Salt,237,115
Salt,52,21
Salt,144,289
Salt,254,295
Salt,271,93
Salt,219,272
Salt,214,237
Salt,292,263
Salt,133,239
Salt,278,278
Salt,60,170
Salt,213,239
Salt,83,37
Salt,84,144
Salt,88,289
Salt,262,76
Salt,215,74
Salt,241,228
Salt,174,4
Salt,144,287
Salt,12,274
Salt,160,69
Salt,153,181
Salt,269,22
Salt,94,114
Salt,39,165
Salt,199,280
Salt,165,282
Salt,53,7
Salt,244,266
Salt,252,73
Salt,22,109
Salt,156,273
Salt,172,194
Salt,8,137
Salt,225,270
Salt,82,200
Salt,199,67
Salt,239,67
Salt,78,293
Salt,101,143
Salt,294,132
Salt,248,284
Salt,282,114
Salt,72,167
Salt,212,12
Salt,206,177
Salt,94,177
Salt,54,2
Salt,227,0
Salt,121,241
Salt,202,251
Salt,196,266
Salt,47,142
Salt,67,159
Salt,210,269
Salt,129,231
Salt,232,296
Salt,238,22
Salt,12,258
Salt,285,168
Salt,60,59
Salt,130,181
Salt,290,195
Salt,177,177
Salt,95,216
Salt,168,206
Salt,231,279
Salt,195,196
Salt,110,165
Salt,130,243
Salt,123,66
Salt,57,39
Salt,160,44
Salt,216,30
Salt,243,235
Salt,34,269
Salt,232,109
Salt,253,145
Salt,119,235
Salt,8,108
Salt,67,74
Salt,209,5
Salt,291,197
Salt,82,244
Salt,272,237
Salt,59,121
Salt,52,182
Salt,27,182
Salt,220,109
Salt,90,59
Salt,63,131
Salt,74,280
Salt,114,33
Salt,25,181
Salt,293,55
Salt,226,134
Salt,279,218
Salt,13,22
Salt,19,265
Salt,105,283
Salt,159,173
Salt,108,151
Salt,224,18
Salt,225,202
Salt,291,176
Salt,168,25
Salt,162,255
Salt,107,141
Salt,178,172
Salt,70,273
Salt,250,126
Salt,43,181
Salt,233,292
Salt,2,256
Salt,156,9
Salt,223,42
Salt,224,250
Salt,216,207
Salt,111,10
Salt,148,278
Salt,96,237
Salt,234,228
Salt,133,219
Salt,254,205
Salt,23,101
Salt,84,179
Salt,55,282
Salt,28,239
Salt,111,245
Salt,145,106
Salt,156,100
Salt,85,234
Salt,60,292
Salt,176,179
Salt,44,205
Salt,17,40
Salt,294,299
Salt,239,290
Salt,295,290
Salt,104,4
Salt,223,129
Salt,171,180
Salt,272,104
Salt,61,255
Salt,148,222
Salt,37,137
Salt,137,234
Salt,175,2
Salt,115,216
Salt,276,259
Salt,225,74
Salt,113,40
Salt,17,268
Salt,254,10
Salt,108,169
Salt,76,66
Salt,258,182
Salt,128,69
Salt,201,261
Salt,42,66
Salt,140,277
Salt,8,65
Salt,126,54
Salt,78,153
Salt,154,24
Salt,32,22
Salt,86,253
Salt,253,186
Salt,191,86
Salt,177,217
Salt,265,199
Salt,8,82
Salt,218,213
Salt,101,217
Salt,60,139
Salt,240,175
Salt,137,85
Salt,241,89
Salt,275,139
Salt,129,218
Salt,189,124
Salt,136,87
Salt,144,33
Salt,148,2
Salt,119,213
Salt,298,79
Salt,14,114
Salt,12,20
Salt,100,18
Salt,180,234
Salt,165,278
Salt,49,239
Salt,186,24
Salt,237,29
Salt,152,101
Salt,122,208
Salt,235,170
Salt,208,224
Salt,119,177
Salt,158,292
Salt,263,148
Salt,271,1
Salt,60,295
Salt,89,44
Salt,30,186
Salt,30,211
Salt,238,254
Salt,197,98
Salt,211,181
Salt,48,169
Salt,58,30
Salt,144,189
Salt,9,174
Salt,232,297
Salt,236,94
Salt,99,184
Salt,233,84
Salt,169,205
Salt,211,152
Salt,191,203
Salt,145,274
Salt,192,161
Salt,184,120
Salt,298,63
Salt,253,25
Salt,292,31
Salt,287,134
Salt,160,130
Salt,224,61
Salt,276,93
Salt,138,154
Salt,218,115
Salt,46,103
Salt,175,202
Salt,23,108
Salt,180,186
Salt,259,242
Salt,84,264
Salt,192,162
Salt,203,24
Salt,270,11
Salt,194,48
Salt,76,126
Salt,63,61
Salt,118,230
Salt,213,200
Salt,72,171
Salt,92,59
Salt,285,35
Salt,18,82
Salt,36,241
Salt,94,208
Salt,54,222
Salt,288,49
Salt,216,296
Salt,34,209
Salt,164,15
Salt,137,17
Salt,183,265
Salt,126,7
Salt,109,101
Salt,144,6
Salt,38,168
Salt,83,214
Salt,20,123
Salt,218,226
Salt,76,70
Salt,208,202
Salt,174,51
Salt,146,199
Salt,242,70
Salt,18,67
Salt,22,87
Salt,248,151
Salt,221,174
Salt,266,98
Salt,268,201
Salt,69,103
Salt,95,55
Salt,108,245
Salt,202,200
Salt,188,132
Salt,189,259
Salt,178,69
Salt,109,167
Salt,85,127
Salt,20,142
Salt,213,8
Salt,0,76
Salt,237,236
Salt,166,135
Salt,45,217
Salt,113,135
Salt,23,37
Salt,266,168
Salt,290,172
Salt,163,228
Salt,293,96
Salt,8,43
Salt,292,290
Salt,138,45
Salt,263,194
Salt,262,96
Salt,147,174
Salt,30,27
Salt,14,214
Salt,165,263
Salt,41,139
Salt,35,17
Salt,142,187
Salt,19,60
Salt,214,281
Salt,61,186
Salt,16,42
Salt,161,105
Salt,75,124
Salt,181,289
Salt,298,0
Salt,8,135
Salt,223,16
Salt,65,236
Salt,181,189
Salt,225,25
Salt,243,204
Salt,123,17
Salt,256,191
Salt,132,58
Salt,144,161
Salt,162,274
Salt,240,8
Salt,203,53
Salt,130,101
Salt,175,10
Salt,140,10
Salt,101,106
Salt,206,35
Salt,254,68
Salt,99,122
Salt,62,83
Salt,7,252
Salt,192,47
Salt,23,156
Salt,145,23
Salt,239,53
Salt,81,3
Salt,209,92
Salt,29,242
Salt,101,5
Salt,53,226
Salt,261,27
Salt,256,33
Salt,185,177
Salt,135,182
Salt,66,221
Salt,239,112
Salt,125,282
Salt,120,183
Salt,135,72
Salt,92,58
Salt,165,133
Salt,92,110
Salt,136,70
Salt,257,165
Salt,156,235
Salt,73,161
Salt,81,20
Salt,39,67
Salt,275,123
Salt,129,121
Salt,290,166
Salt,209,93
Salt,229,139
Salt,188,107
Salt,52,286
Salt,139,247
Salt,9,225
Salt,26,122
Salt,206,118
Salt,36,150
Salt,183,99
Salt,26,205
Salt,265,7
Salt,79,88
Salt,281,99
Salt,101,168
Salt,232,179
Salt,157,187
Salt,32,234
Salt,159,264
Salt,162,274
Salt,296,268
Salt,204,32
Salt,61,186
Salt,83,61
Salt,194,76
Salt,271,178
Salt,255,232
Salt,14,265
Salt,136,267
Salt,40,264
Salt,247,85
Salt,75,0
Salt,206,53
Salt,33,2
Salt,160,244
Salt,128,32
Salt,19,15
Salt,128,86
Salt,188,289
Salt,296,85
Salt,191,150
Salt,295,80
Salt,195,214
Salt,269,60
Salt,84,71
Salt,241,194
Salt,204,29
Salt,86,251
Salt,34,124
Salt,166,69
Salt,184,135
Salt,79,191
Salt,15,180
Salt,91,137
Salt,276,48
Salt,85,21
Salt,103,135
Salt,257,29
Salt,78,3
Salt,284,87
Salt,289,214
Salt,197,12
Salt,276,36
Salt,4,83
Salt,190,28
Salt,113,59
Salt,292,262
Salt,226,249
Salt,97,272
Salt,186,285
Salt,2,107
Salt,187,81
Salt,260,187
Salt,137,8
Salt,117,157
Salt,258,64
Salt,253,158
Salt,56,94
Salt,205,296
Salt,26,269
Salt,273,275
Salt,158,210
Salt,218,236
Salt,220,91
Salt,191,196
Salt,145,93
Salt,24,93
Salt,287,171
Salt,0,24
Salt,24,86
Salt,148,67
Salt,275,129
Salt,10,198
Salt,47,20
Salt,235,78
Salt,18,184
Salt,13,261
Salt,103,260
Salt,68,259
Salt,44,15
Salt,192,175
Salt,239,2
Salt,104,108
Salt,84,155
Salt,181,263
Salt,45,232
Salt,155,219
Salt,295,128
Salt,8,231
Salt,41,298
Salt,96,154
Salt,162,201
Salt,173,61
Salt,53,288
Salt,172,266
Salt,126,73
Salt,213,199
Salt,52,259
Salt,247,94
Salt,105,176
Salt,32,267
Salt,267,186
Salt,200,192
Salt,64,61
Salt,50,231
Salt,32,24
Salt,140,28
Salt,172,268
Salt,106,192
Salt,131,119
Salt,43,166
Salt,118,11
Salt,184,255
Salt,270,258
Salt,208,290
Salt,281,155
Salt,141,119
Salt,8,270
Salt,228,112
Salt,68,168
Salt,192,275
Salt,139,118
Salt,221,119
Salt,228,189
Salt,31,249
Salt,214,13
Salt,66,12
Salt,61,186
Salt,72,215
Salt,239,55
Salt,236,179
Salt,92,4
Salt,162,48
Salt,111,187
Salt,102,87
Salt,139,219
Salt,225,3
Salt,279,75
Salt,201,171
Salt,216,116
Salt,139,119
Salt,62,6
Salt,8,295
Salt,103,112
Salt,279,217
Salt,29,105
Salt,241,199
Salt,103,171
Salt,14,37
Salt,142,111
Salt,100,216
Salt,144,260
Salt,26,164
Salt,27,187
Salt,258,130
Salt,142,107
Salt,84,9
Salt,15,94
Salt,237,3
Salt,140,223
Salt,214,21
Salt,34,210
Salt,199,16
Salt,66,96
Salt,262,130
Salt,46,153
Salt,278,37
Salt,43,108
Salt,281,195
Salt,246,274
Salt,44,280
Salt,91,70
Salt,83,296
Salt,129,35
Salt,47,110
Salt,282,259
Salt,1,170
Salt,39,77
Salt,238,117
Salt,11,51
Salt,74,96
Salt,215,174
Salt,183,281
Salt,107,44
Salt,18,259
Salt,24,100
Salt,122,52
Salt,152,292
Salt,41,246
Salt,181,263
Salt,63,84
Salt,84,202
Salt,46,166
Salt,114,214
Salt,216,282
Salt,100,229
Salt,2,80
Salt,216,143
Salt,211,78
Salt,185,95
Salt,229,281
Salt,3,85
Salt,89,282
Salt,187,275
Salt,186,111
Salt,56,46
Salt,49,147
Salt,98,227
Salt,266,46
Salt,294,103
Salt,256,75
Salt,6,155
Salt,180,271
Salt,170,99
Salt,126,35
Salt,165,82
Salt,189,277
Salt,118,152
Salt,150,128
Salt,230,35
Salt,225,75
Salt,175,181
Salt,158,29
Salt,187,107
Salt,86,150
Salt,211,137
Salt,155,6
Salt,20,18
Salt,121,74
Salt,271,72
Salt,32,119
Salt,232,15
Salt,129,179
Salt,83,251
Salt,64,128
Salt,27,285
Salt,270,280
Salt,34,269
Salt,51,167
Salt,58,249
Salt,245,139
Salt,114,71
Salt,150,18
Salt,237,162
Salt,90,102
Salt,237,157
Salt,201,203
Salt,263,82
Salt,296,192
Salt,198,264
Salt,204,7
Salt,195,47
Salt,183,295
Salt,201,6
Salt,253,239
Salt,15,86
Salt,117,205
Salt,148,231
Salt,11,236
Salt,124,53
Salt,18,291
Salt,97,108
Salt,210,174
Salt,247,269
Salt,127,108
Salt,219,72
Salt,179,129
Salt,290,210
Salt,110,251
Salt,80,143
Salt,80,207
Salt,92,222
Salt,152,79
Salt,40,10
Salt,13,71
Salt,78,280
Salt,230,223
Salt,15,95
Salt,24,68
Salt,47,49
Salt,103,106
Salt,254,292
Salt,173,69
Salt,34,223
Salt,267,23
Salt,68,264
Salt,2,197
Salt,46,193
Salt,248,39
Salt,133,273
Salt,173,32
Salt,20,206
Salt,167,199
Salt,142,247
Salt,196,280
Salt,278,136
Salt,202,169
Salt,29,29
Salt,64,47
Salt,180,129
Salt,122,11
Salt,184,230
Salt,165,276
Salt,115,123
Salt,119,276
Salt,187,140
Salt,133,298
Salt,31,13
Salt,272,156
Salt,228,7
Salt,222,89
Salt,48,142
Salt,199,253
Salt,73,13
Salt,249,205
Salt,248,131
Salt,123,9
Salt,100,208
Salt,293,73
Salt,57,138
Salt,286,116
Salt,179,258
Salt,89,234
Salt,40,160
Salt,227,138
Salt,183,108
Salt,12,279
Salt,287,293
Salt,143,82
Salt,261,224
Salt,286,295
Salt,40,165
Salt,246,293
Salt,256,214
Salt,51,25
Salt,286,288
Salt,228,284
Salt,283,259
Salt,126,216
Salt,88,84
Salt,61,90
Salt,290,179
Salt,20,165
Salt,245,116
Salt,285,22
Salt,250,274
Salt,97,141
Salt,33,23
Salt,198,105
Salt,287,134
Salt,277,235
Salt,161,168
Salt,64,257
Salt,52,54
Salt,116,227
Salt,268,254
Salt,28,251
Salt,219,134
Salt,151,32
Salt,30,297
Salt,298,139
Salt,68,104
Salt,268,16
Salt,118,10
Salt,156,279
Salt,112,46
Salt,74,211
Salt,79,183
Salt,25,40
Salt,194,41
Salt,38,141
Salt,10,16
Salt,100,62
Salt,187,4
Salt,193,244
Salt,243,201
Salt,246,242
Salt,223,136
Salt,108,13
Salt,6,149
Salt,223,188
Salt,115,3
Salt,248,290
Salt,47,84
Salt,60,64
Salt,137,218
Salt,180,112
Salt,161,17
Salt,181,10
Salt,267,59
Salt,134,21
Salt,78,88
Salt,238,177
Salt,249,48
Salt,243,156
Salt,211,284
Salt,19,213
Salt,232,254
Salt,170,63
Salt,41,129
Salt,208,148
Salt,183,198
Salt,203,173
Salt,139,145
Salt,136,91
Salt,89,175
Salt,80,275
Salt,236,199
Salt,26,286
Salt,135,207
Salt,193,246
Salt,199,90
Salt,121,270
Salt,247,68
Salt,52,50
Salt,14,61
Salt,0,39
Salt,229,20
Salt,42,111
Salt,251,77
Salt,54,119
Salt,82,197
Salt,116,294
Salt,32,81
Salt,12,100
Salt,149,4
Salt,266,98
Salt,188,31
Salt,209,160
Salt,165,142
Salt,252,99
Salt,39,34
Salt,200,55
Salt,221,110
Salt,260,63
Salt,261,184
Salt,215,20
Salt,17,29
Salt,100,239
Salt,253,74
Salt,239,144
Salt,195,177
Salt,218,252
Salt,253,88
Salt,122,113
Salt,99,269
Salt,94,278
Salt,63,263
Salt,279,78
Salt,33,38
Salt,230,42
Salt,221,227
Salt,91,118
Salt,216,201
Salt,204,58
Salt,46,176
Salt,254,147
Salt,247,277
Salt,213,264
Salt,228,195
Salt,101,162
Salt,47,241
Salt,208,164
Salt,252,165
Salt,161,159
Salt,142,4
Salt,251,267
Salt,241,4
Salt,63,71
Salt,38,172
Salt,47,242
Salt,52,169
Salt,64,171
Salt,156,159
Salt,251,215
Salt,282,144
Salt,113,142
Salt,255,157
Salt,289,287
Salt,9,216
Salt,247,242
Salt,156,297
Salt,238,129
Salt,91,214
Salt,257,173
Salt,68,214
Salt,192,119
Salt,296,153
Salt,22,95
Salt,211,163
Salt,177,250
Salt,240,56
Salt,188,49
Salt,132,249
Salt,232,104
Salt,296,135
Salt,38,278
Salt,35,235
Salt,13,283
Salt,19,170
Salt,296,31
Salt,122,51
Salt,146,209
Salt,75,184
Salt,70,24
Salt,73,204
Salt,94,84
Salt,147,207
Salt,276,69
Salt,231,232
Salt,53,88
Salt,121,157
Salt,266,236
Salt,156,117
Salt,236,42
Salt,148,57
Salt,213,262
Salt,136,214
Salt,259,33
Salt,132,149
Salt,297,80
Salt,14,31
Salt,176,232
Salt,101,253
Salt,133,13
Salt,247,56
Salt,254,80
Salt,37,222
Salt,140,217
Salt,114,145
Salt,159,117
Salt,113,285
Salt,1,163
Salt,171,60
Salt,10,98
Salt,146,50
Salt,194,50
Salt,209,277
Salt,278,119
Salt,77,258
Salt,58,280
Salt,173,290
Salt,266,290
Salt,115,273
Salt,203,174
Salt,204,79
Salt,94,192
Salt,174,74
Salt,174,113
Salt,166,66
Salt,292,254
Salt,208,63
Salt,68,22
Salt,261,132
Salt,41,262
Salt,52,93
Salt,93,0
Salt,67,73
Salt,53,131
Salt,101,28
Salt,64,25
Salt,93,82
Salt,31,205
Salt,8,20
Salt,33,210
Salt,206,230
Salt,142,9
Salt,106,166
Salt,30,110
Salt,164,13
Salt,211,80
Salt,100,290
Salt,157,142
Salt,177,56
Salt,143,247
Salt,99,13
Salt,294,41
Salt,164,206
Salt,236,259
Salt,172,32
Salt,207,176
Salt,41,191
Salt,202,242
Salt,94,11
Salt,66,280
Salt,38,201
Salt,239,22
Salt,187,21
Salt,237,107
Salt,93,93
Salt,230,128
Salt,105,124
Salt,257,245
Salt,197,204
Salt,245,222
Salt,122,95
Salt,106,149
Salt,10,95
Salt,148,65
Salt,77,143
Salt,159,238
Salt,88,16
Salt,38,71
Salt,27,65
Salt,68,178
Salt,202,198
Salt,133,157
Salt,42,6
Salt,68,158
Salt,196,12
Salt,137,200
Salt,186,147
Salt,72,84
Salt,246,175
Salt,51,286
Salt,113,266
Salt,67,102
Salt,173,269
Salt,21,185
Salt,196,37
Salt,61,9
Salt,26,190
Salt,8,49
Salt,233,70
Salt,72,123
Salt,242,257
Salt,25,178
Salt,253,153
Salt,153,72
Salt,105,142
Salt,5,238
Salt,92,94
Salt,115,190
Salt,178,85
Salt,13,206
Salt,196,266
Salt,6,61
Salt,248,70
Salt,183,283
Salt,44,93
Salt,243,175
Salt,94,217
Salt,277,6
Salt,113,288
Salt,156,298
Salt,230,294
Salt,119,48
Salt,293,192
Salt,13,266
Salt,44,286
Salt,245,21
Salt,100,3
Salt,120,89
Salt,263,47
Salt,162,21
Salt,244,96
Salt,209,68
Salt,295,208
Salt,194,296
Salt,207,72
Salt,9,249
Salt,212,216
Salt,21,148
Salt,190,161
Salt,209,22
Salt,108,143
Salt,188,57
Salt,255,14
Salt,178,245
Salt,87,195
Salt,87,133
Salt,65,92
Salt,32,196
Salt,55,240
Salt,98,157
Salt,165,20
Salt,82,86
Salt,7,121
Salt,235,51
Salt,79,292
Salt,55,185
Salt,24,243
Salt,216,205
Salt,113,282
Salt,246,262
Salt,298,91
Salt,287,247
Salt,79,53
Salt,67,150
Salt,150,239
Salt,192,236
Salt,24,254
Salt,231,133
Salt,0,251
Salt,70,200
Salt,266,83
Salt,260,117
Salt,208,205
Salt,220,85
Salt,162,45
Salt,217,174
Salt,145,128
Salt,231,243
Salt,50,125
Salt,247,48
Salt,261,176
Salt,289,236
Salt,20,70
Salt,175,282
Salt,201,138
Salt,131,206
Salt,241,45
Salt,159,260
Salt,109,107
Salt,263,291
Salt,292,65
Salt,81,249
Salt,268,237
Salt,126,99
Salt,293,184
Salt,36,65
Salt,259,263
Salt,236,247
Salt,84,8
Salt,147,107
Salt,24,110
Salt,131,259
Salt,27,149
Salt,145,81
Salt,170,144
Salt,43,230
Salt,299,66
Salt,32,6
Salt,49,260
Salt,114,175
Salt,285,120
Salt,170,232
Salt,53,137
Salt,176,102
Salt,120,36
Salt,215,28
Salt,2,130
Salt,113,244
Salt,51,258
Salt,102,220
Salt,227,11
Salt,12,272
Salt,73,217
Salt,56,127
Salt,256,140
Salt,59,247
Salt,293,218
Salt,251,44
Salt,182,281
Salt,192,119
Salt,49,26
Salt,12,112
Salt,160,101
Salt,66,138
Salt,165,299
Salt,120,99
Salt,87,151
Salt,239,198
Salt,243,196
Salt,102,299
Salt,284,164
Salt,70,258
Salt,178,154
Salt,146,128
Salt,169,23
Salt,65,159
Salt,277,31
Salt,214,89
Salt,20,141
Salt,135,138
Salt,83,220
Salt,98,189
Salt,171,13
Salt,209,185
Salt,66,181
Salt,179,295
Salt,2,151
Salt,37,212
Salt,204,273
Salt,250,84
Salt,74,281
Salt,15,86
Salt,176,241
Salt,139,230
Salt,298,164
Salt,44,19
Salt,271,152
Salt,24,183
Salt,87,173
Salt,106,277
Salt,3,36
Salt,279,260
Salt,204,112
Salt,221,235
Salt,77,260
Salt,21,41
Salt,55,21
Salt,202,122
Salt,103,148
Salt,181,254
Salt,97,98
Salt,211,24
Salt,15,113
Salt,77,76
Salt,229,174
Salt,208,125
Salt,14,5
Salt,262,36
Salt,265,126
Salt,142,111
Salt,196,9
Salt,147,41
Salt,12,118
Salt,200,17
Salt,163,291
Salt,260,193
Salt,279,170
Salt,192,77
Salt,102,97
Salt,24,176
Salt,153,263
Salt,37,162
Salt,32,140
Salt,293,141
Salt,6,71
Salt,165,214
Salt,125,295
Salt,38,189
Salt,46,146
Salt,94,180
Salt,145,248
Salt,51,179
Salt,130,111
Salt,157,41
Salt,43,163
Salt,34,24
Salt,122,9
Salt,46,269
Salt,80,91
Salt,201,99
Salt,238,187
Salt,105,231
Salt,115,65
Salt,150,212
Salt,255,173
Salt,266,84
Salt,223,183
Salt,220,123
Salt,0,258
Salt,228,213
Salt,298,219
Salt,234,163
Salt,195,154
Salt,52,159
Salt,154,218
Salt,202,260
Salt,215,60
Salt,236,59
Salt,5,208
Salt,167,175
Salt,202,224
Salt,107,273
Salt,117,171
Salt,22,261
Salt,6,151
Salt,172,3
Salt,30,67
Salt,30,232
Salt,291,57
Salt,231,62
Salt,78,197
Salt,145,289
Salt,68,147
Salt,110,29
Salt,50,6
Salt,167,223
Salt,1,53
Salt,82,114
Salt,142,279
Salt,270,20
Salt,160,113
Salt,40,26
Salt,261,14
Salt,263,180
Salt,212,125
Salt,100,215
Salt,19,165
Salt,137,84
Salt,220,98
Salt,256,50
Salt,39,109
Salt,227,166
Salt,243,21
Salt,117,217
Salt,58,127
Salt,291,62
Salt,200,196
Salt,85,258
Salt,156,215
Salt,249,80
Salt,37,236
Salt,296,58
Salt,137,82
Salt,202,12
Salt,1,267
Salt,74,55
Salt,59,289
Salt,65,24
Salt,110,235
Salt,62,291
Salt,53,105
Salt,63,2
Salt,64,117
Salt,50,264
Salt,169,49
Salt,42,167
Salt,101,244
Salt,244,235
Salt,28,234
Salt,224,293
Salt,285,19
Salt,235,237
Salt,280,28
Salt,281,58
Salt,289,134
Salt,67,207
Salt,106,99
Salt,259,254
Salt,96,131
Salt,229,16
Salt,111,252
Salt,277,101
Salt,190,202
Salt,299,115
Salt,150,248
Salt,253,269
Salt,170,107
Salt,134,240
Salt,229,150
Salt,293,82
Salt,98,134
Salt,77,272
Salt,24,256
Salt,165,105
Salt,66,144
Salt,60,61
Salt,258,188
Salt,173,186
Salt,217,72
Salt,62,263
Salt,136,57
Salt,218,65
Salt,133,170
Salt,247,147
Salt,135,40
Salt,6,224
Salt,171,259
Salt,253,151
Salt,225,260
Salt,56,112
Salt,4,194
Salt,157,153
Salt,169,158
Salt,149,186
Salt,129,256
Salt,107,208
Salt,167,118
Salt,168,6
Salt,164,36
Salt,263,3
Salt,211,287
Salt,146,94
Salt,193,208
Salt,76,160
Salt,292,294
Salt,77,132
Salt,203,37
Salt,275,223
Salt,143,81
Salt,11,200
Salt,186,256
Salt,118,117
Salt,271,154
Salt,299,75
Salt,263,95
Salt,242,154
Salt,177,5
Salt,271,115
Salt,18,294
Salt,269,164
Salt,43,214
Salt,155,138
Salt,238,267
Salt,241,62
Salt,106,277
Salt,44,28
Salt,92,42
Salt,225,78
Salt,208,252
Salt,242,223
Salt,19,220
Salt,160,43
Salt,210,144
Salt,293,288
Salt,294,217
Salt,60,253
Salt,244,115
Salt,19,71
Salt,75,51
Salt,74,50
Salt,139,80
Salt,109,169
Salt,158,111
Salt,198,33
Salt,296,282
Salt,55,22
Salt,184,189
Salt,18,162
Salt,226,35
Salt,257,185
Salt,278,79
Salt,20,39
Salt,27,64
Salt,95,221
Salt,174,45
Salt,101,183
Salt,44,109
Salt,87,81
Salt,63,241
Salt,218,107
Salt,103,146
Salt,244,123
Salt,250,68
Salt,100,148
Salt,39,175
Salt,38,206
Salt,229,14
Salt,128,253
Salt,55,83
Salt,277,135
Salt,108,42
Salt,224,295
Salt,208,98
Salt,215,114
Salt,138,59
Salt,121,35
Salt,134,126
Salt,82,87
Salt,242,87
Salt,260,31
Salt,112,97
Salt,143,244
Salt,52,177
Salt,7,262
Salt,58,251
Salt,234,85
Salt,29,176
Salt,253,219
Salt,260,22
Salt,72,96
Salt,293,55
Salt,202,42
