Type,X,Y
Salt,204,209
Salt,220,263
Salt,166,79
Salt,148,190
Salt,237,280
Salt,77,13
Salt,142,144
Salt,10,9
Salt,79,36
Salt,173,269
Salt,158,205
Salt,107,185
Salt,12,129
Salt,56,147
Salt,137,182
Salt,294,23
Salt,188,294
Salt,61,270
Salt,82,255
Salt,225,48
Salt,27,119
Salt,83,73
Salt,268,39
Salt,32,37
Salt,224,14
Salt,257,188
Salt,10,200
Salt,294,82
Salt,194,254
Salt,168,177
Salt,257,87
Salt,98,2
Salt,260,15
Salt,202,239
Salt,175,114
Salt,97,67
Salt,294,126
Salt,43,256
Salt,241,201
Salt,147,17
Salt,72,90
Salt,191,101
Salt,46,263
Salt,195,78
Salt,295,270
Salt,145,267
Salt,29,262
Salt,199,267
Salt,111,245
Salt,175,161
Salt,61,286
Salt,86,235
Salt,75,47
Salt,177,59
Salt,282,23
Salt,296,36
Salt,24,91
Salt,109,101
Salt,164,219
Salt,125,81
Salt,134,205
Salt,225,78
Salt,201,56
Salt,270,49
Salt,240,293
Salt,230,156
Salt,127,52
Salt,299,77
Salt,134,244
Salt,49,156
Salt,227,226
Salt,244,129
Salt,294,136
Salt,224,174
Salt,127,60
Salt,290,216
Salt,138,52
Salt,198,280
Salt,169,186
Salt,77,120
Salt,42,184
Salt,144,184
Salt,186,98
Salt,2,169
Salt,132,222
Salt,48,218
Salt,261,34
Salt,226,259
Salt,277,127
Salt,183,278
Salt,198,222
Salt,292,254
Salt,89,212
Salt,291,6
Salt,208,101
Salt,24,209
Salt,118,191
Salt,84,77
Salt,48,15
Salt,278,67
Salt,139,119
Salt,233,79
Salt,272,84
Salt,231,93
Salt,58,56
Salt,203,77
Salt,50,164
Salt,178,213
Salt,87,194
Salt,241,243
Salt,203,151
Salt,90,225
Salt,173,224
Salt,36,42
Salt,108,49
Salt,126,56
Salt,92,297
Salt,239,238
Salt,131,199
Salt,86,31
Salt,98,186
Salt,89,254
Salt,297,144
Salt,294,103
Salt,254,40
Salt,161,270
Salt,42,266
Salt,22,285
Salt,102,206
Salt,28,188
Salt,30,264
Salt,163,268
Salt,22,291
Salt,71,113
Salt,181,98
Salt,79,112
Salt,107,48
Salt,261,30
Salt,126,179
Salt,30,81
Salt,146,178
Salt,1,124
Salt,18,110
Salt,129,173
Salt,253,57
Salt,10,125
Salt,39,244
Salt,298,54
Salt,54,223
Salt,79,9
Salt,58,213
Salt,299,38
Salt,203,276
Salt,0,21
Salt,292,243
Salt,18,81
Salt,127,95
Salt,91,209
Salt,163,235
Salt,200,66
Salt,253,225
Salt,281,114
Salt,172,278
Salt,215,294
Salt,75,102
Salt,56,191
Salt,187,299
Salt,234,122
Salt,33,26
Salt,215,217
Salt,29,219
Salt,149,39
Salt,266,40
Salt,5,146
Salt,25,25
Salt,206,224
Salt,186,243
Salt,272,208
Salt,253,203
Salt,137,287
Salt,36,105
Salt,175,21
Salt,155,2
Salt,256,4
Salt,130,172
Salt,98,25
Salt,64,225
Salt,230,243
Salt,39,157
Salt,105,208
Salt,128,276
Salt,191,291
Salt,53,192
Salt,258,2
Salt,158,113
Salt,209,73
Salt,214,29
Salt,42,88
Salt,51,111
Salt,289,80
Salt,129,205
Salt,236,181
Salt,62,179
Salt,162,92
Salt,285,182
Salt,51,159
Salt,177,142
Salt,242,16
Salt,175,136
Salt,146,152
Salt,62,133
Salt,22,55
Salt,46,5
Salt,97,183
Salt,140,152
Salt,296,98
Salt,276,109
Salt,249,290
Salt,83,133
Salt,275,39
Salt,185,149
Salt,85,48
Salt,103,245
Salt,240,32
Salt,75,228
Salt,50,71
Salt,202,55
Salt,16,215
Salt,76,259
Salt,173,268
Salt,36,25
Salt,141,209
Salt,240,255
Salt,110,65
Salt,88,293
Salt,19,173
Salt,116,270
Salt,47,100
Salt,188,84
Salt,255,209
Salt,213,183
Salt,193,176
Salt,229,7
Salt,49,252
Salt,42,117
Salt,184,33
Salt,217,204
Salt,18,270
Salt,260,280
Salt,126,146
Salt,171,263
Salt,70,217
Salt,127,204
Salt,106,269
Salt,44,175
Salt,283,255
Salt,219,103
Salt,293,28
Salt,245,36
Salt,88,235
Salt,220,59
Salt,249,161
Salt,257,137
Salt,156,243
Salt,285,6
Salt,255,157
Salt,131,281
Salt,267,174
Salt,37,57
Salt,35,51
Salt,263,196
Salt,83,278
Salt,242,66
Salt,170,259
Salt,11,168
Salt,231,178
Salt,81,6
Salt,194,215
Salt,138,77
Salt,22,299
Salt,258,288
Salt,55,282
Salt,182,77
Salt,98,270
Salt,44,141
Salt,298,125
Salt,241,80
Salt,17,273
Salt,171,221
Salt,82,24
Salt,257,214
Salt,87,70
Salt,128,46
Salt,215,147
Salt,137,206
Salt,103,52
Salt,46,249
Salt,293,213
Salt,269,3
Salt,86,48
Salt,15,273
Salt,142,189
Salt,198,237
Salt,7,23
Salt,245,206
Salt,211,152
Salt,154,253
Salt,273,207
Salt,285,169
Salt,189,126
Salt,111,12
Salt,289,236
Salt,117,141
Salt,200,32
Salt,207,192
Salt,119,70
Salt,9,103
Salt,2,207
Salt,299,217
Salt,148,97
Salt,115,37
Salt,220,209
Salt,186,33
Salt,34,227
Salt,275,135
Salt,239,64
Salt,291,281
Salt,3,121
Salt,123,124
Salt,71,76
Salt,130,183
Salt,290,200
Salt,151,114
Salt,216,298
Salt,183,14
Salt,63,39
Salt,186,76
Salt,20,77
Salt,38,212
Salt,32,255
Salt,54,45
Salt,272,124
Salt,216,268
Salt,287,279
Salt,19,20
Salt,180,211
Salt,177,166
Salt,69,284
Salt,201,91
Salt,278,150
Salt,123,62
Salt,224,297
Salt,154,54
Salt,218,191
Salt,25,168
Salt,94,40
Salt,176,92
Salt,167,129
Salt,148,75
Salt,131,284
Salt,95,83
Salt,49,88
