Type,X,Y
Salt,230,260
Salt,259,204
Salt,189,397
Salt,104,311
Salt,293,113
Salt,120,335
Salt,388,61
Salt,343,180
Salt,112,173
Salt,194,284
Salt,277,295
Salt,293,317
Salt,243,129
Salt,321,75
Salt,267,164
Salt,58,289
Salt,160,57
Salt,39,346
Salt,102,398
Salt,64,293
Salt,246,90
Salt,124,193
Salt,74,122
Salt,354,239
Salt,236,26
Salt,311,367
Salt,267,246
Salt,301,236
Salt,276,227
Salt,97,72
Salt,174,305
Salt,6,10
Salt,93,210
Salt,232,39
Salt,100,132
Salt,211,374
Salt,36,299
Salt,233,293
Salt,373,144
Salt,110,1
Salt,39,22
Salt,321,71
Salt,160,24
Salt,158,76
Salt,369,176
Salt,114,164
Salt,146,301
Salt,87,363
Salt,277,164
Salt,189,315
Salt,135,207
Salt,72,396
Salt,147,86
Salt,254,220
Salt,366,237
Salt,91,180
Salt,236,221
Salt,166,391
Salt,315,37
Salt,115,55
Salt,204,264
Salt,347,143
Salt,372,323
Salt,223,165
Salt,36,301
Salt,189,334
Salt,28,325
Salt,121,133
Salt,198,219
Salt,97,1
Salt,25,126
Salt,215,238
Salt,343,366
Salt,291,301
Salt,255,40
Salt,354,243
Salt,396,4
Salt,294,273
Salt,318,398
Salt,248,56
Salt,167,201
Salt,100,42
Salt,246,297
Salt,75,356
Salt,108,129
Salt,222,220
Salt,78,139
Salt,64,166
Salt,252,270
Salt,232,174
Salt,64,101
Salt,50,161
Salt,34,95
Salt,134,65
Salt,259,38
Salt,286,291
Salt,369,398
Salt,305,374
Salt,66,347
Salt,158,66
Salt,265,252
Salt,8,139
Salt,274,309
Salt,267,261
Salt,35,180
Salt,101,346
Salt,382,258
Salt,8,52
Salt,75,293
Salt,216,146
Salt,329,285
Salt,272,204
Salt,161,299
Salt,51,70
Salt,283,308
Salt,308,291
Salt,99,342
Salt,216,34
Salt,146,28
Salt,316,295
Salt,72,143
Salt,144,119
Salt,180,359
Salt,256,209
Salt,271,298
Salt,152,281
Salt,17,225
Salt,99,274
Salt,243,291
Salt,64,78
Salt,321,105
Salt,243,326
Salt,212,39
Salt,94,29
Salt,82,222
Salt,359,190
Salt,99,146
Salt,232,245
Salt,274,40
Salt,35,149
Salt,220,194
Salt,226,101
Salt,131,332
Salt,297,262
Salt,262,76
Salt,321,119
Salt,255,279
Salt,374,138
Salt,27,173
Salt,271,15
Salt,49,196
Salt,292,43
Salt,302,182
Salt,170,349
Salt,177,333
Salt,92,36
Salt,303,259
Salt,78,235
Salt,326,321
Salt,175,36
Salt,317,21
Salt,309,56
Salt,255,231
Salt,367,44
Salt,292,364
Salt,391,315
Salt,264,99
Salt,138,262
Salt,120,308
Salt,234,75
Salt,3,254
Salt,43,128
Salt,11,204
Salt,210,264
Salt,317,16
Salt,165,90
Salt,383,19
Salt,12,101
Salt,166,151
Salt,134,112
Salt,201,312
Salt,91,192
Salt,350,16
Salt,2,28
Salt,254,377
Salt,390,15
Salt,205,209
Salt,351,93
Salt,264,353
Salt,156,123
Salt,223,72
Salt,367,288
Salt,3,44
Salt,318,277
Salt,265,270
Salt,399,386
Salt,392,95
Salt,25,103
Salt,242,347
Salt,125,118
Salt,146,372
Salt,149,297
Salt,57,81
Salt,341,178
Salt,371,52
Salt,19,280
Salt,227,293
Salt,228,51
Salt,15,105
Salt,302,257
Salt,136,124
Salt,48,218
Salt,382,301
Salt,116,62
Salt,383,390
Salt,193,266
Salt,168,69
Salt,15,234
Salt,68,289
Salt,393,139
Salt,81,30
Salt,318,205
Salt,223,366
Salt,307,332
Salt,268,261
Salt,38,356
Salt,383,42
Salt,213,389
Salt,338,354
Salt,187,139
Salt,385,198
Salt,18,289
Salt,297,231
Salt,347,16
Salt,137,210
Salt,54,390
Salt,314,360
Salt,376,15
Salt,381,92
Salt,68,288
Salt,374,290
Salt,190,174
Salt,305,286
Salt,62,34
Salt,218,38
Salt,305,284
Salt,295,202
Salt,347,117
Salt,193,168
Salt,96,361
Salt,216,44
Salt,370,220
Salt,379,65
Salt,315,150
Salt,121,107
Salt,393,190
Salt,276,91
Salt,326,376
Salt,293,114
Salt,62,62
Salt,231,62
Salt,212,68
Salt,141,125
Salt,226,99
Salt,87,195
Salt,262,157
Salt,187,346
Salt,42,230
Salt,150,199
Salt,388,266
Salt,215,368
Salt,394,236
Salt,142,328
Salt,353,314
Salt,131,119
Salt,215,383
Salt,57,109
Salt,335,53
Salt,322,178
Salt,220,194
Salt,205,25
Salt,17,288
Salt,104,79
Salt,213,45
Salt,239,349
Salt,286,372
Salt,78,20
Salt,361,141
Salt,21,189
Salt,2,73
Salt,324,5
Salt,273,306
Salt,182,377
Salt,128,212
Salt,391,387
Salt,113,207
Salt,200,297
Salt,332,373
Salt,249,141
Salt,79,330
Salt,286,302
Salt,281,108
Salt,78,258
Salt,87,253
Salt,128,385
Salt,144,241
Salt,49,267
Salt,386,125
Salt,387,244
Salt,395,122
Salt,329,203
Salt,73,304
Salt,74,226
Salt,302,41
Salt,53,281
Salt,100,318
Salt,324,239
Salt,110,266
Salt,190,121
Salt,396,334
Salt,391,233
Salt,97,199
Salt,396,89
Salt,327,44
Salt,303,309
Salt,176,95
Salt,106,111
Salt,395,257
Salt,109,377
Salt,149,7
Salt,1,293
Salt,164,274
Salt,254,22
Salt,310,239
Salt,323,97
Salt,314,105
Salt,346,338
Salt,263,115
Salt,362,299
Salt,204,151
Salt,138,196
Salt,209,328
Salt,65,137
Salt,226,315
Salt,232,142
Salt,372,385
Salt,46,15
Salt,334,57
Salt,217,348
Salt,112,235
Salt,157,365
Salt,34,171
Salt,210,91
Salt,26,183
Salt,269,206
Salt,201,323
Salt,236,90
Salt,322,211
Salt,155,264
Salt,119,226
Salt,340,249
Salt,161,384
Salt,24,376
Salt,326,110
Salt,28,58
Salt,166,182
Salt,390,363
Salt,397,223
Salt,376,270
Salt,110,242
Salt,347,116
Salt,36,35
Salt,133,181
Salt,302,220
Salt,182,136
Salt,18,43
Salt,382,292
Salt,60,306
Salt,288,376
Salt,117,216
Salt,294,169
Salt,216,226
Salt,375,263
Salt,244,374
Salt,345,357
Salt,122,205
Salt,370,10
Salt,155,43
Salt,109,141
Salt,159,353
Salt,376,238
Salt,199,38
Salt,189,129
Salt,116,325
Salt,198,167
Salt,304,266
Salt,129,105
Salt,213,98
Salt,297,195
Salt,97,238
Salt,50,326
Salt,235,77
Salt,175,322
Salt,293,296
Salt,1,376
Salt,300,203
Salt,341,234
Salt,146,241
Salt,104,17
Salt,306,363
Salt,23,150
Salt,8,316
Salt,111,200
Salt,390,112
Salt,210,352
Salt,276,54
Salt,310,183
Salt,366,169
Salt,167,216
Salt,136,396
Salt,319,27
Salt,303,299
Salt,134,61
Salt,107,97
Salt,176,214
Salt,362,281
Salt,186,199
Salt,254,56
Salt,292,128
Salt,356,344
Salt,114,145
Salt,138,107
Salt,204,264
Salt,173,106
Salt,185,230
Salt,140,274
Salt,374,33
Salt,71,395
Salt,160,374
Salt,100,383
Salt,71,16
Salt,313,318
Salt,61,93
Salt,117,111
Salt,121,118
Salt,174,222
Salt,238,72
Salt,242,306
Salt,349,118
Salt,304,280
Salt,247,151
Salt,323,126
Salt,283,398
Salt,205,224
Salt,269,69
Salt,281,229
Salt,191,320
Salt,363,79
Salt,357,288
Salt,36,81
Salt,245,301
Salt,22,63
Salt,11,309
Salt,397,11
Salt,115,257
Salt,282,121
Salt,71,348
Salt,49,195
Salt,395,342
Salt,71,90
Salt,98,334
Salt,142,232
Salt,222,293
Salt,234,120
Salt,15,205
Salt,227,264
Salt,7,287
Salt,355,140
Salt,223,228
Salt,345,180
Salt,143,131
Salt,107,154
Salt,219,187
Salt,263,126
Salt,327,392
Salt,364,177
Salt,46,189
Salt,219,31
Salt,58,226
Salt,245,45
Salt,154,211
Salt,318,311
Salt,385,398
Salt,351,90
Salt,28,304
Salt,12,206
Salt,396,62
Salt,219,238
Salt,228,147
Salt,211,110
Salt,377,131
Salt,200,139
Salt,25,295
Salt,133,295
Salt,202,167
Salt,72,325
Salt,288,397
Salt,156,109
Salt,106,37
Salt,177,138
Salt,246,273
Salt,179,160
Salt,93,176
Salt,347,361
Salt,148,366
Salt,302,256
Salt,99,295
Salt,325,334
Salt,249,263
Salt,164,106
Salt,155,39
Salt,109,13
Salt,89,116
Salt,344,26
Salt,9,344
Salt,61,376
Salt,391,150
Salt,88,231
Salt,69,159
Salt,91,198
Salt,56,332
Salt,350,33
Salt,301,234
Salt,334,213
Salt,310,258
Salt,282,46
Salt,325,380
Salt,379,259
Salt,156,384
Salt,254,201
Salt,47,36
Salt,196,204
Salt,38,151
Salt,203,169
Salt,95,159
Salt,327,73
Salt,340,69
Salt,394,3
Salt,115,211
Salt,125,353
Salt,28,30
Salt,267,375
Salt,153,166
Salt,323,175
Salt,11,394
Salt,115,326
Salt,384,74
Salt,272,203
Salt,262,385
Salt,227,63
Salt,78,332
Salt,167,364
Salt,118,41
Salt,206,321
Salt,268,386
Salt,232,291
Salt,398,14
Salt,20,142
Salt,260,335
Salt,219,176
Salt,106,106
Salt,35,180
Salt,334,156
Salt,88,144
Salt,8,112
Salt,351,362
Salt,95,264
Salt,53,335
Salt,83,182
Salt,123,342
Salt,6,16
Salt,254,376
Salt,357,27
Salt,108,204
Salt,17,224
Salt,130,82
Salt,175,29
Salt,181,83
Salt,99,367
Salt,164,215
Salt,207,356
Salt,203,229
Salt,0,18
Salt,48,343
Salt,47,150
Salt,285,23
Salt,383,5
Salt,55,83
Salt,214,338
Salt,135,358
Salt,59,378
Salt,191,26
Salt,296,53
Salt,36,100
Salt,252,167
Salt,104,307
Salt,378,32
Salt,229,305
Salt,7,67
Salt,284,81
Salt,311,299
Salt,129,77
Salt,135,19
Salt,40,306
Salt,49,309
Salt,158,383
Salt,313,114
Salt,199,94
Salt,193,216
Salt,257,205
Salt,37,17
Salt,80,228
Salt,123,147
Salt,157,368
Salt,388,348
Salt,112,221
Salt,313,371
Salt,33,170
Salt,132,241
Salt,53,309
Salt,178,268
Salt,266,135
Salt,118,184
Salt,217,242
Salt,0,225
Salt,63,177
Salt,58,73
Salt,321,106
Salt,379,122
Salt,275,85
Salt,389,256
Salt,28,362
Salt,55,75
Salt,228,45
Salt,48,149
Salt,280,263
Salt,31,332
Salt,84,109
Salt,32,372
Salt,89,92
Salt,258,382
Salt,150,44
Salt,163,229
Salt,320,360
Salt,45,327
Salt,52,296
Salt,77,142
Salt,22,268
Salt,299,345
Salt,348,270
Salt,161,201
Salt,133,7
Salt,82,70
Salt,388,220
Salt,286,32
Salt,200,369
Salt,189,377
Salt,386,306
Salt,145,277
Salt,69,338
Salt,238,393
Salt,266,27
Salt,384,102
Salt,359,367
Salt,35,335
Salt,77,76
Salt,319,34
Salt,302,399
Salt,137,337
Salt,331,376
Salt,23,191
Salt,398,213
Salt,317,183
Salt,309,77
Salt,105,379
Salt,191,185
Salt,136,266
Salt,176,350
Salt,283,227
Salt,268,44
Salt,133,335
Salt,368,132
Salt,64,140
Salt,283,17
Salt,245,127
Salt,49,207
Salt,177,218
Salt,350,238
Salt,336,367
Salt,0,278
Salt,235,90
Salt,94,205
Salt,285,261
Salt,294,290
Salt,29,359
Salt,140,279
Salt,228,384
Salt,297,314
Salt,241,107
Salt,238,113
Salt,101,133
Salt,249,71
Salt,109,283
Salt,182,87
Salt,393,249
Salt,190,235
Salt,257,338
Salt,379,231
Salt,214,180
Salt,280,266
Salt,341,332
Salt,313,63
Salt,122,371
Salt,397,332
Salt,366,141
Salt,91,199
Salt,307,211
Salt,237,398
Salt,62,100
Salt,263,250
Salt,206,386
Salt,15,270
Salt,27,346
Salt,63,282
Salt,357,62
Salt,239,129
Salt,308,125
Salt,135,251
Salt,339,12
Salt,348,11
Salt,163,64
Salt,164,209
Salt,352,18
Salt,322,103
Salt,24,393
Salt,29,115
Salt,48,40
Salt,190,249
Salt,333,379
Salt,173,30
Salt,62,229
Salt,325,98
Salt,347,194
Salt,147,22
Salt,173,378
Salt,182,265
Salt,208,346
Salt,32,371
Salt,28,348
Salt,81,386
Salt,389,393
Salt,60,333
Salt,64,47
Salt,377,306
Salt,72,334
Salt,67,200
Salt,381,232
Salt,283,28
Salt,127,295
Salt,45,355
Salt,218,325
Salt,150,259
Salt,223,224
Salt,171,92
Salt,355,364
Salt,283,361
Salt,385,226
Salt,202,227
Salt,339,24
Salt,84,183
Salt,44,268
Salt,109,29
Salt,37,86
Salt,5,361
Salt,123,220
Salt,314,33
Salt,322,332
Salt,142,314
Salt,286,199
Salt,331,355
Salt,385,169
Salt,236,281
Salt,377,60
Salt,28,344
Salt,177,58
Salt,178,300
Salt,284,361
Salt,122,179
Salt,276,223
Salt,110,29
Salt,297,253
Salt,217,175
Salt,153,303
Salt,211,352
Salt,136,393
Salt,60,235
Salt,329,131
Salt,157,105
Salt,16,246
Salt,364,85
Salt,380,276
Salt,266,23
Salt,115,17
Salt,23,230
Salt,130,244
Salt,345,389
Salt,129,213
Salt,22,327
Salt,35,362
Salt,341,184
Salt,273,136
Salt,394,187
Salt,280,43
Salt,72,120
Salt,376,241
Salt,156,64
Salt,257,363
Salt,214,174
Salt,113,306
Salt,14,199
Salt,164,33
Salt,286,378
Salt,332,307
Salt,29,298
Salt,37,62
Salt,106,170
Salt,174,256
Salt,147,372
Salt,290,182
Salt,312,164
Salt,198,257
Salt,89,101
Salt,242,354
Salt,140,228
Salt,328,303
Salt,283,51
Salt,131,394
Salt,371,192
Salt,86,30
Salt,241,165
Salt,13,83
Salt,328,184
Salt,384,44
Salt,0,299
Salt,131,282
Salt,91,274
Salt,346,93
Salt,160,264
Salt,366,39
Salt,149,179
Salt,395,389
Salt,151,54
Salt,25,285
Salt,56,107
Salt,237,386
Salt,70,200
Salt,108,138
Salt,260,314
Salt,86,244
Salt,120,361
Salt,111,273
Salt,237,182
Salt,95,206
Salt,304,358
Salt,131,106
Salt,279,283
Salt,34,103
Salt,175,319
Salt,223,380
Salt,353,86
Salt,126,98
Salt,208,240
Salt,354,306
Salt,246,122
Salt,246,174
Salt,215,313
Salt,91,308
Salt,199,144
Salt,88,151
Salt,180,334
Salt,192,284
Salt,175,225
Salt,348,238
Salt,3,225
Salt,291,177
Salt,69,50
Salt,354,80
Salt,245,111
Salt,338,362
Salt,49,89
Salt,197,354
Salt,93,190
Salt,110,65
Salt,297,222
Salt,211,359
Salt,266,174
Salt,2,268
Salt,289,258
Salt,0,295
Salt,230,270
Salt,268,370
Salt,58,382
Salt,194,234
Salt,241,283
Salt,73,261
Salt,16,39
Salt,284,317
Salt,289,120
Salt,46,144
Salt,101,238
Salt,316,393
Salt,190,206
Salt,146,126
Salt,55,268
Salt,168,19
Salt,68,59
Salt,259,340
Salt,333,137
Salt,79,98
Salt,10,370
Salt,99,328
Salt,241,354
Salt,51,381
Salt,360,255
Salt,10,116
Salt,190,191
Salt,257,222
Salt,381,243
Salt,291,326
Salt,309,391
Salt,217,200
Salt,48,330
Salt,285,9
Salt,209,199
Salt,298,270
Salt,98,55
Salt,6,291
Salt,228,331
Salt,358,95
Salt,201,33
Salt,129,253
Salt,340,163
Salt,207,56
Salt,94,63
Salt,112,123
Salt,356,5
Salt,125,270
Salt,132,356
Salt,215,279
Salt,63,147
Salt,353,335
Salt,336,214
Salt,219,53
Salt,147,280
Salt,173,20
Salt,280,110
Salt,180,312
Salt,270,162
Salt,84,95
Salt,344,206
Salt,231,181
Salt,8,273
Salt,182,162
Salt,348,137
Salt,155,364
Salt,9,45
Salt,245,98
Salt,128,17
Salt,12,227
Salt,341,48
Salt,215,68
Salt,242,335
Salt,264,7
Salt,150,322
Salt,120,241
Salt,186,111
Salt,190,356
Salt,219,346
Salt,252,10
Salt,91,80
Salt,392,67
Salt,43,103
Salt,76,277
Salt,241,246
Salt,354,212
Salt,398,301
Salt,179,286
Salt,107,394
Salt,269,210
Salt,153,13
Salt,378,24
Salt,379,14
Salt,358,43
Salt,387,131
Salt,88,325
Salt,61,321
Salt,391,319
Salt,324,153
Salt,182,108
Salt,15,272
Salt,293,29
Salt,333,109
Salt,268,60
Salt,148,313
Salt,210,338
Salt,260,292
Salt,145,40
Salt,100,287
Salt,215,357
Salt,149,133
Salt,101,311
Salt,307,242
Salt,324,234
Salt,340,251
Salt,315,70
Salt,224,288
Salt,230,232
Salt,392,280
Salt,272,201
Salt,244,211
Salt,396,8
Salt,245,238
Salt,194,242
Salt,262,289
Salt,70,26
Salt,395,190
Salt,302,119
Salt,220,253
Salt,139,141
Salt,276,212
Salt,95,138
Salt,75,88
Salt,58,294
Salt,380,88
Salt,60,21
Salt,33,224
Salt,189,184
Salt,42,249
Salt,252,204
Salt,256,312
Salt,191,184
Salt,244,133
Salt,352,151
Salt,209,135
Salt,317,273
Salt,101,58
Salt,108,171
Salt,191,326
Salt,348,37
Salt,364,2
Salt,358,115
Salt,176,288
Salt,99,315
Salt,399,326
Salt,183,349
Salt,251,311
Salt,236,53
Salt,379,323
Salt,42,77
Salt,379,360
Salt,282,306
Salt,47,76
Salt,182,362
Salt,195,234
Salt,184,24
Salt,322,18
Salt,315,244
Salt,371,300
Salt,385,273
Salt,6,358
Salt,150,225
Salt,38,100
Salt,132,45
Salt,334,390
Salt,283,258
Salt,384,194
Salt,89,327
Salt,338,133
Salt,364,25
Salt,319,185
Salt,149,261
Salt,132,276
Salt,74,28
Salt,25,206
Salt,271,90
Salt,127,356
Salt,384,68
Salt,44,76
Salt,123,312
Salt,293,338
Salt,193,223
Salt,163,268
Salt,133,5
Salt,136,145
Salt,382,205
Salt,301,42
Salt,370,330
Salt,22,174
Salt,120,175
Salt,200,165
Salt,337,142
Salt,39,262
Salt,135,343
Salt,174,373
Salt,33,75
Salt,49,1
Salt,295,104
Salt,166,249
Salt,399,289
Salt,79,222
Salt,59,89
Salt,45,168
Salt,188,233
Salt,273,260
Salt,223,189
Salt,155,157
Salt,240,341
Salt,255,191
Salt,353,397
Salt,193,287
Salt,81,190
Salt,276,337
Salt,180,34
Salt,351,243
Salt,359,13
Salt,379,149
Salt,184,294
Salt,284,304
Salt,187,11
Salt,26,211
Salt,219,76
Salt,4,73
Salt,25,292
Salt,323,135
Salt,353,364
Salt,316,76
Salt,242,112
Salt,269,190
Salt,200,352
Salt,392,246
Salt,329,338
Salt,335,396
Salt,205,60
Salt,205,395
Salt,354,144
Salt,133,342
Salt,317,49
Salt,75,301
Salt,309,315
Salt,393,57
Salt,37,183
Salt,14,316
Salt,373,141
Salt,288,237
Salt,167,231
Salt,137,129
Salt,290,199
Salt,102,180
Salt,219,156
Salt,268,320
Salt,156,23
Salt,100,351
Salt,143,43
Salt,66,79
Salt,66,62
Salt,34,222
Salt,315,76
Salt,202,191
Salt,287,308
Salt,386,126
Salt,386,149
Salt,207,124
Salt,315,112
Salt,105,278
Salt,140,362
Salt,1,63
Salt,37,57
Salt,290,113
Salt,266,322
Salt,274,175
Salt,359,62
Salt,254,35
Salt,232,82
Salt,234,36
Salt,185,6
Salt,322,79
Salt,258,88
Salt,4,286
Salt,291,150
Salt,95,249
Salt,304,30
Salt,298,183
Salt,317,104
Salt,176,182
Salt,386,282
Salt,352,200
Salt,262,244
Salt,116,244
Salt,190,253
Salt,352,217
Salt,168,100
Salt,31,347
Salt,293,76
Salt,167,321
Salt,142,396
Salt,55,317
Salt,298,142
Salt,353,307
Salt,129,20
Salt,229,67
Salt,378,372
Salt,55,2
Salt,106,134
Salt,113,245
Salt,294,371
Salt,141,291
Salt,105,394
Salt,335,361
Salt,337,92
Salt,77,246
Salt,228,359
Salt,338,357
Salt,316,300
Salt,122,131
Salt,215,241
Salt,243,170
Salt,28,75
Salt,337,47
Salt,174,357
Salt,25,231
Salt,360,305
Salt,61,341
Salt,374,41
Salt,29,374
Salt,164,220
Salt,45,361
Salt,136,165
Salt,350,156
Salt,81,289
Salt,357,34
Salt,91,224
Salt,189,318
Salt,357,138
Salt,349,52
Salt,82,390
Salt,153,111
Salt,392,171
Salt,160,10
Salt,351,34
Salt,45,320
Salt,311,350
Salt,54,322
Salt,67,9
Salt,376,122
Salt,247,397
Salt,191,23
Salt,233,60
Salt,285,286
Salt,128,344
Salt,85,189
Salt,105,89
Salt,213,107
Salt,295,381
Salt,116,245
Salt,257,23
Salt,206,24
Salt,160,232
Salt,237,40
Salt,389,261
Salt,87,23
Salt,176,198
Salt,304,103
Salt,135,137
Salt,77,312
Salt,186,80
Salt,24,209
Salt,350,37
Salt,197,112
Salt,384,3
Salt,19,396
Salt,205,17
Salt,159,289
Salt,326,245
Salt,114,197
Salt,158,11
Salt,163,218
Salt,286,84
Salt,150,319
Salt,33,342
Salt,341,118
Salt,352,6
Salt,96,259
Salt,289,57
Salt,155,79
Salt,211,179
Salt,292,325
Salt,345,379
Salt,140,286
Salt,135,307
Salt,398,32
Salt,357,301
Salt,387,199
Salt,150,12
Salt,61,232
Salt,368,96
Salt,291,374
Salt,168,88
Salt,127,19
Salt,27,27
Salt,337,248
Salt,46,132
Salt,100,222
Salt,209,123
Salt,177,117
Salt,202,132
Salt,287,269
Salt,314,98
Salt,193,155
Salt,281,246
Salt,107,17
Salt,349,120
Salt,322,47
Salt,145,301
Salt,308,327
Salt,243,315
Salt,90,340
Salt,386,354
Salt,67,325
Salt,348,283
Salt,59,117
Salt,20,178
Salt,198,38
Salt,259,322
Salt,175,369
Salt,10,153
Salt,10,169
Salt,25,285
Salt,119,170
Salt,144,191
Salt,181,247
Salt,306,353
Salt,192,192
Salt,183,236
Salt,387,206
Salt,326,14
Salt,306,263
Salt,213,185
Salt,53,255
Salt,130,76
Salt,132,126
Salt,233,321
Salt,112,22
Salt,253,124
Salt,69,176
Salt,84,297
Salt,109,152
Salt,278,285
Salt,335,263
Salt,146,275
Salt,112,23
Salt,138,255
Salt,200,213
Salt,2,51
Salt,274,37
Salt,277,269
Salt,204,253
Salt,26,330
Salt,273,196
Salt,364,203
Salt,291,315
Salt,246,234
Salt,329,195
Salt,383,107
Salt,317,200
Salt,70,382
Salt,345,19
Salt,326,178
Salt,286,339
Salt,0,52
Salt,395,12
Salt,159,224
Salt,234,287
Salt,100,273
Salt,65,185
Salt,34,59
Salt,218,108
Salt,33,227
Salt,261,79
Salt,350,371
Salt,326,7
Salt,355,268
Salt,119,199
Salt,269,333
Salt,79,262
Salt,379,118
Salt,279,42
Salt,79,295
Salt,193,144
Salt,239,174
Salt,46,242
Salt,337,204
Salt,389,33
Salt,277,49
Salt,238,218
Salt,95,195
Salt,277,368
Salt,373,331
Salt,245,312
Salt,277,175
Salt,373,383
Salt,224,193
Salt,71,271
Salt,52,121
Salt,260,275
Salt,22,282
Salt,74,274
Salt,331,72
Salt,250,240
Salt,114,136
Salt,61,217
Salt,397,28
Salt,271,315
Salt,28,118
Salt,200,196
Salt,28,147
Salt,103,181
Salt,21,272
Salt,328,110
Salt,248,64
Salt,199,256
Salt,124,380
Salt,162,139
Salt,106,399
Salt,50,240
Salt,326,282
Salt,102,324
Salt,140,151
Salt,311,20
Salt,360,241
Salt,396,38
Salt,17,66
Salt,75,156
Salt,334,249
Salt,137,216
Salt,272,10
Salt,69,112
Salt,13,219
Salt,135,295
Salt,331,149
Salt,162,49
Salt,271,291
Salt,155,200
Salt,141,118
Salt,112,308
Salt,182,111
Salt,239,254
Salt,362,30
Salt,61,265
Salt,29,375
Salt,81,263
Salt,264,349
Salt,268,360
Salt,51,309
Salt,98,225
Salt,59,88
Salt,217,69
Salt,55,39
Salt,130,185
Salt,215,53
Salt,383,327
Salt,239,38
Salt,279,392
Salt,215,370
Salt,36,163
Salt,53,303
Salt,5,337
Salt,127,179
Salt,4,293
Salt,52,128
Salt,380,114
Salt,314,77
Salt,286,353
Salt,60,89
Salt,171,110
Salt,150,165
Salt,302,277
Salt,386,137
Salt,303,344
Salt,156,77
Salt,338,9
Salt,63,104
Salt,19,149
Salt,205,3
Salt,164,55
Salt,189,345
Salt,71,89
Salt,23,246
Salt,46,88
Salt,341,61
Salt,150,261
Salt,177,29
Salt,25,149
Salt,235,162
Salt,93,52
Salt,113,207
Salt,395,209
Salt,153,229
Salt,183,383
Salt,205,137
Salt,378,2
Salt,191,62
Salt,292,95
Salt,268,290
Salt,204,281
Salt,193,165
Salt,343,219
Salt,19,219
Salt,100,132
