Type,X,Y
Salt,29,274
Salt,122,10
Salt,12,230
Salt,231,257
Salt,142,104
Salt,121,191
Salt,217,111
Salt,204,93
Salt,37,9
Salt,137,290
Salt,292,202
Salt,236,110
Salt,66,201
Salt,170,203
Salt,33,178
Salt,157,165
Salt,231,244
Salt,126,135
Salt,70,114
Salt,90,230
Salt,155,75
Salt,235,254
Salt,163,225
Salt,189,263
Salt,70,157
Salt,201,0
Salt,243,158
Salt,59,231
Salt,105,73
Salt,234,213
Salt,87,195
Salt,101,36
Salt,107,39
Salt,285,233
Salt,184,297
Salt,127,19
Salt,156,229
Salt,269,28
Salt,92,47
Salt,259,5
Salt,247,44
Salt,223,280
Salt,234,8
Salt,22,237
Salt,88,4
Salt,123,290
Salt,179,234
Salt,8,225
Salt,248,90
Salt,99,128
Salt,123,68
Salt,32,91
Salt,197,194
Salt,224,230
Salt,212,106
Salt,56,163
Salt,108,190
Salt,118,253
Salt,73,97
Salt,14,221
Salt,202,165
Salt,221,79
Salt,295,138
Salt,67,264
Salt,239,116
Salt,143,275
Salt,272,161
Salt,49,222
Salt,161,81
Salt,258,249
Salt,60,241
Salt,178,209
Salt,170,111
Salt,276,212
Salt,68,187
Salt,289,64
Salt,281,143
Salt,157,215
Salt,89,90
Salt,293,119
Salt,106,293
Salt,38,225
Salt,95,64
Salt,244,250
Salt,215,196
Salt,222,9
Salt,35,232
Salt,181,213
Salt,81,2
Salt,122,258
Salt,203,284
Salt,214,1
Salt,268,253
Salt,290,139
Salt,168,265
Salt,267,37
Salt,140,20
Salt,20,288
Salt,196,282
Salt,247,190
Salt,221,81
Salt,78,210
Salt,206,222
Salt,84,136
Salt,117,280
Salt,14,138
Salt,271,141
Salt,60,237
Salt,244,189
Salt,154,7
Salt,225,31
Salt,217,116
Salt,48,197
Salt,87,105
Salt,67,287
Salt,3,3
Salt,220,201
Salt,179,30
Salt,222,166
Salt,48,247
Salt,95,251
Salt,188,246
Salt,194,135
Salt,153,178
Salt,23,287
Salt,27,43
Salt,18,280
Salt,80,58
Salt,46,139
Salt,293,287
Salt,220,166
Salt,160,146
Salt,207,20
Salt,164,237
Salt,268,74
Salt,240,76
Salt,184,239
Salt,177,128
Salt,110,0
Salt,114,47
Salt,160,202
Salt,156,295
Salt,273,279
Salt,182,291
Salt,47,290
Salt,112,217
Salt,120,151
Salt,245,259
Salt,215,94
Salt,90,123
Salt,22,113
Salt,128,43
Salt,292,272
Salt,32,178
Salt,80,214
Salt,268,212
Salt,6,167
Salt,279,213
Salt,19,162
Salt,299,240
Salt,258,92
Salt,281,283
Salt,227,271
Salt,160,189
Salt,202,207
Salt,47,211
Salt,42,174
Salt,216,168
Salt,222,33
Salt,242,148
Salt,163,203
Salt,284,16
Salt,246,136
Salt,222,278
Salt,175,235
Salt,159,66
Salt,21,29
Salt,11,43
Salt,232,119
Salt,203,204
Salt,128,101
Salt,149,266
Salt,23,4
Salt,9,74
Salt,139,104
Salt,173,222
Salt,131,110
Salt,156,199
Salt,3,120
Salt,242,96
Salt,8,46
Salt,170,279
Salt,77,280
Salt,37,94
Salt,141,108
Salt,177,199
Salt,157,53
Salt,35,286
Salt,104,291
Salt,282,11
Salt,254,8
Salt,162,88
Salt,115,257
Salt,180,40
Salt,252,184
Salt,44,262
Salt,38,24
Salt,21,92
Salt,111,259
Salt,13,222
Salt,103,139
Salt,215,56
Salt,117,45
Salt,228,143
Salt,150,115
Salt,87,280
Salt,232,177
Salt,118,298
Salt,261,286
Salt,243,152
Salt,250,270
Salt,274,221
Salt,237,274
Salt,297,217
Salt,14,123
Salt,160,184
Salt,52,111
Salt,3,185
Salt,271,16
Salt,287,169
Salt,158,3
Salt,197,186
Salt,67,5
Salt,49,198
Salt,225,185
Salt,68,298
Salt,287,99
Salt,131,29
Salt,248,3
Salt,139,280
Salt,62,224
Salt,285,91
Salt,190,176
Salt,132,274
Salt,48,142
Salt,27,181
Salt,132,133
Salt,35,275
Salt,165,125
Salt,117,46
Salt,10,82
Salt,195,272
Salt,188,113
Salt,73,217
Salt,183,80
Salt,28,69
Salt,47,231
Salt,269,12
Salt,160,89
Salt,248,160
Salt,18,247
Salt,8,131
Salt,97,147
Salt,93,160
Salt,35,282
Salt,247,90
Salt,214,75
Salt,269,163
Salt,61,63
Salt,190,154
Salt,176,84
Salt,111,214
Salt,252,0
Salt,289,47
Salt,150,255
Salt,199,163
Salt,67,72
Salt,250,209
Salt,122,136
Salt,131,167
Salt,137,182
Salt,283,215
Salt,182,195
Salt,24,181
Salt,272,3
Salt,66,226
Salt,256,200
Salt,68,18
Salt,50,237
Salt,108,261
Salt,54,144
Salt,270,164
Salt,260,239
Salt,79,152
Salt,281,53
Salt,50,257
Salt,13,104
Salt,134,275
Salt,108,220
Salt,219,89
Salt,56,247
Salt,119,72
Salt,282,208
Salt,159,212
Salt,60,209
Salt,197,212
Salt,272,73
Salt,159,270
Salt,282,41
Salt,5,95
Salt,189,94
Salt,122,275
Salt,278,183
Salt,277,222
Salt,93,4
Salt,199,136
Salt,30,165
Salt,119,137
Salt,162,38
Salt,283,13
Salt,299,299
Salt,11,184
Salt,211,290
Salt,59,298
Salt,194,262
Salt,118,257
Salt,13,247
Salt,42,42
Salt,80,202
Salt,241,198
Salt,141,84
Salt,61,267
Salt,105,89
Salt,224,87
Salt,96,279
Salt,156,213
Salt,81,224
Salt,265,35
Salt,3,228
Salt,177,92
Salt,50,217
Salt,128,252
Salt,271,59
Salt,174,293
Salt,228,89
Salt,221,279
Salt,152,68
Salt,219,270
Salt,63,278
Salt,253,36
Salt,225,292
Salt,38,185
Salt,173,19
Salt,200,103
Salt,46,298
Salt,248,60
Salt,222,76
Salt,16,93
Salt,279,291
Salt,283,51
Salt,28,49
Salt,259,229
Salt,177,108
Salt,188,191
Salt,70,155
Salt,97,273
Salt,143,28
Salt,276,249
Salt,288,92
Salt,139,169
Salt,190,232
Salt,68,169
Salt,60,12
Salt,111,105
Salt,203,162
Salt,44,267
Salt,160,168
Salt,230,55
Salt,19,237
Salt,76,153
Salt,61,24
Salt,202,276
Salt,94,187
Salt,73,282
Salt,166,74
Salt,114,272
Salt,112,100
Salt,233,1
Salt,270,284
Salt,251,148
Salt,122,267
Salt,141,299
Salt,50,163
Salt,276,294
Salt,154,297
Salt,208,187
Salt,29,52
Salt,122,137
Salt,40,29
Salt,9,267
Salt,212,289
Salt,295,118
Salt,51,23
Salt,45,243
Salt,44,189
Salt,149,131
Salt,133,9
Salt,277,299
Salt,138,195
Salt,263,205
Salt,59,156
Salt,148,222
Salt,103,248
Salt,225,275
Salt,261,197
Salt,49,109
Salt,38,209
Salt,61,47
Salt,276,75
Salt,21,181
Salt,216,54
Salt,14,116
Salt,89,76
Salt,211,283
Salt,100,22
Salt,175,124
Salt,283,26
Salt,275,273
Salt,75,5
Salt,75,61
Salt,181,133
Salt,133,251
Salt,124,109
Salt,79,173
Salt,219,13
Salt,232,155
Salt,227,237
Salt,294,215
Salt,297,144
Salt,64,263
Salt,6,42
Salt,176,167
Salt,30,236
Salt,11,234
Salt,148,145
Salt,279,84
Salt,7,120
Salt,20,266
Salt,73,108
Salt,274,261
Salt,32,64
Salt,94,1
Salt,36,78
Salt,61,288
Salt,50,66
Salt,41,205
Salt,235,87
Salt,134,143
Salt,261,123
Salt,74,41
Salt,77,23
Salt,153,143
Salt,183,278
Salt,220,56
Salt,261,267
Salt,46,42
Salt,38,243
Salt,86,127
Salt,247,142
Salt,89,191
Salt,213,274
Salt,47,25
Salt,259,150
Salt,260,228
Salt,191,84
Salt,262,11
Salt,234,62
Salt,73,276
Salt,243,99
Salt,239,132
Salt,38,167
Salt,150,268
Salt,124,260
Salt,111,98
Salt,271,186
Salt,7,110
Salt,209,90
Salt,114,226
Salt,63,58
Salt,67,194
Salt,290,5
Salt,42,92
Salt,168,198
Salt,5,136
Salt,94,137
Salt,32,74
Salt,214,152
Salt,73,225
Salt,81,248
Salt,60,276
Salt,25,204
Salt,198,231
Salt,172,11
Salt,234,282
Salt,23,68
Salt,55,236
Salt,254,207
Salt,60,259
Salt,4,102
Salt,49,232
Salt,87,50
Salt,237,159
Salt,273,199
Salt,8,225
Salt,295,56
Salt,38,46
Salt,173,83
Salt,271,274
Salt,178,72
Salt,151,15
Salt,217,131
Salt,28,11
Salt,11,279
Salt,109,202
Salt,189,17
Salt,115,152
Salt,51,237
Salt,89,263
Salt,147,226
Salt,119,249
Salt,23,49
Salt,0,296
Salt,96,220
Salt,186,197
Salt,287,87
Salt,174,151
Salt,259,166
Salt,101,269
Salt,82,21
Salt,72,154
Salt,70,101
Salt,167,263
Salt,245,166
Salt,81,204
Salt,229,132
Salt,17,191
Salt,249,101
Salt,180,268
Salt,1,145
Salt,264,170
Salt,193,153
Salt,10,88
Salt,265,38
Salt,16,173
Salt,184,196
Salt,99,191
Salt,251,199
Salt,266,203
Salt,41,124
Salt,48,236
Salt,264,30
Salt,59,149
Salt,274,145
Salt,19,7
Salt,286,182
Salt,258,154
Salt,149,88
Salt,199,114
Salt,183,72
Salt,237,210
Salt,280,94
Salt,130,222
Salt,257,53
Salt,123,13
Salt,151,97
Salt,260,110
Salt,105,172
Salt,133,250
Salt,88,237
Salt,290,100
Salt,0,285
Salt,86,143
Salt,62,50
Salt,229,54
Salt,148,141
Salt,165,112
Salt,201,280
Salt,104,35
Salt,24,51
Salt,110,88
Salt,149,242
Salt,37,246
Salt,268,245
Salt,1,285
Salt,139,187
Salt,6,71
Salt,290,299
Salt,190,99
Salt,262,276
Salt,221,299
Salt,136,193
Salt,73,208
Salt,88,208
Salt,176,8
Salt,10,104
Salt,182,181
Salt,73,166
Salt,191,7
Salt,279,82
Salt,233,272
Salt,39,23
Salt,153,146
Salt,90,147
Salt,101,88
Salt,58,95
Salt,11,175
Salt,82,245
Salt,45,37
Salt,147,294
Salt,212,293
Salt,168,41
Salt,81,156
Salt,164,273
Salt,206,121
Salt,50,25
Salt,272,270
Salt,257,278
Salt,76,94
Salt,84,281
Salt,256,181
Salt,124,162
Salt,261,91
Salt,120,188
Salt,8,124
Salt,230,271
Salt,45,94
Salt,68,95
Salt,74,4
Salt,174,249
Salt,113,268
Salt,242,111
Salt,11,62
Salt,41,253
Salt,28,88
Salt,168,236
Salt,261,57
Salt,16,103
Salt,117,17
Salt,247,51
Salt,196,235
Salt,32,255
Salt,282,59
Salt,121,271
Salt,33,64
Salt,71,100
Salt,181,158
Salt,83,31
Salt,105,297
Salt,217,138
Salt,196,26
Salt,282,166
Salt,130,13
Salt,39,128
Salt,143,151
Salt,282,274
Salt,111,246
Salt,133,176
Salt,155,207
Salt,68,292
Salt,13,86
Salt,266,87
Salt,6,267
Salt,56,13
Salt,149,195
Salt,112,229
Salt,260,31
Salt,173,138
Salt,292,191
Salt,93,74
Salt,295,178
Salt,68,22
Salt,280,251
Salt,15,148
Salt,108,52
Salt,250,149
Salt,50,32
Salt,25,99
Salt,44,283
Salt,252,55
Salt,233,226
Salt,108,130
Salt,171,178
Salt,207,212
Salt,100,244
Salt,258,210
Salt,42,143
Salt,192,90
Salt,57,77
Salt,50,173
Salt,233,0
Salt,140,32
Salt,6,3
Salt,186,108
Salt,18,13
Salt,204,38
Salt,39,79
Salt,160,98
Salt,110,30
Salt,258,123
Salt,283,213
Salt,141,216
Salt,263,76
Salt,263,273
Salt,257,40
Salt,280,49
Salt,69,23
Salt,114,237
Salt,261,215
Salt,73,56
Salt,226,29
Salt,281,222
Salt,88,226
Salt,254,174
Salt,250,159
Salt,52,74
Salt,129,233
Salt,83,163
Salt,186,174
Salt,272,87
Salt,157,175
Salt,200,90
Salt,95,257
Salt,224,74
Salt,133,95
Salt,58,176
Salt,204,8
Salt,34,237
Salt,142,159
Salt,29,147
Salt,242,182
Salt,51,254
Salt,171,185
Salt,292,191
Salt,86,59
Salt,280,58
Salt,71,115
Salt,291,130
Salt,94,189
Salt,211,67
Salt,272,186
Salt,203,186
Salt,213,9
Salt,245,264
Salt,154,195
Salt,275,22
Salt,144,12
Salt,137,194
Salt,150,78
Salt,180,203
Salt,148,14
Salt,203,293
Salt,112,238
Salt,223,25
Salt,147,182
Salt,208,168
Salt,61,229
Salt,85,16
Salt,124,7
Salt,83,258
Salt,245,64
Salt,281,259
Salt,227,185
Salt,272,289
Salt,269,4
Salt,95,181
Salt,178,202
Salt,99,249
Salt,211,257
Salt,132,33
Salt,31,85
Salt,75,42
Salt,238,125
Salt,181,189
Salt,297,1
Salt,42,74
Salt,223,64
Salt,155,50
Salt,97,82
Salt,240,8
Salt,289,68
Salt,87,235
Salt,29,248
Salt,123,112
Salt,244,57
Salt,210,293
Salt,244,173
Salt,117,231
Salt,80,284
Salt,59,283
Salt,130,282
Salt,142,244
Salt,200,107
Salt,41,35
Salt,119,46
Salt,149,245
Salt,111,100
Salt,184,202
Salt,131,190
Salt,210,123
Salt,219,101
Salt,35,229
Salt,38,66
Salt,54,249
Salt,81,218
Salt,215,31
Salt,180,20
Salt,239,107
Salt,5,34
Salt,201,0
Salt,77,185
Salt,51,55
Salt,224,141
Salt,137,253
Salt,131,151
Salt,268,187
Salt,107,279
Salt,199,52
Salt,67,158
Salt,42,298
Salt,14,108
Salt,26,134
Salt,47,118
Salt,103,112
Salt,264,149
Salt,239,232
Salt,93,72
Salt,7,147
Salt,131,138
Salt,141,168
Salt,78,205
Salt,255,177
Salt,78,164
Salt,49,110
Salt,259,172
Salt,164,284
Salt,15,287
Salt,26,138
Salt,154,149
Salt,199,151
Salt,37,289
Salt,65,217
Salt,254,181
Salt,277,110
Salt,157,248
Salt,243,296
Salt,122,179
Salt,229,192
Salt,30,251
Salt,70,273
Salt,177,279
Salt,148,183
Salt,33,74
Salt,92,195
Salt,246,182
Salt,36,180
Salt,206,282
Salt,216,216
Salt,293,158
Salt,128,292
Salt,296,139
Salt,96,150
Salt,219,222
Salt,200,278
Salt,24,0
Salt,212,24
Salt,67,10
Salt,139,175
Salt,155,240
Salt,281,169
Salt,11,7
Salt,131,245
Salt,297,4
Salt,106,76
Salt,271,212
Salt,296,110
Salt,144,164
Salt,45,90
Salt,167,31
Salt,276,134
Salt,18,227
Salt,298,229
Salt,0,96
Salt,41,156
Salt,79,152
Salt,229,288
Salt,62,63
Salt,237,89
Salt,227,244
Salt,224,23
Salt,191,4
Salt,61,62
Salt,279,201
Salt,86,203
Salt,234,98
Salt,236,285
Salt,4,12
Salt,101,78
Salt,53,72
Salt,87,166
Salt,68,61
Salt,64,179
Salt,285,141
Salt,118,5
Salt,207,191
Salt,254,64
Salt,262,72
Salt,103,266
Salt,189,6
Salt,225,120
Salt,230,124
Salt,29,120
Salt,130,96
Salt,165,172
Salt,92,212
Salt,288,294
Salt,31,185
Salt,24,294
Salt,81,246
Salt,216,278
Salt,130,33
Salt,250,92
Salt,291,2
Salt,265,255
Salt,273,185
Salt,61,132
Salt,90,209
Salt,260,165
Salt,235,79
Salt,216,22
Salt,283,104
Salt,143,140
Salt,217,95
Salt,44,151
Salt,197,188
Salt,287,295
Salt,65,62
Salt,121,32
Salt,26,249
Salt,162,39
Salt,156,179
Salt,276,134
Salt,22,86
Salt,166,286
Salt,129,5
Salt,233,95
Salt,288,137
Salt,270,34
Salt,267,273
Salt,51,50
Salt,145,172
Salt,123,268
Salt,293,67
Salt,238,173
Salt,31,25
Salt,14,280
Salt,41,10
Salt,218,180
Salt,232,83
Salt,200,161
Salt,2,249
Salt,155,61
Salt,177,236
Salt,73,230
Salt,217,44
Salt,219,157
Salt,24,194
Salt,52,105
Salt,43,149
Salt,150,60
Salt,6,205
Salt,3,187
Salt,30,17
Salt,174,219
Salt,171,184
Salt,169,129
Salt,282,241
Salt,23,252
Salt,51,140
Salt,6,235
Salt,292,263
Salt,51,107
Salt,134,274
Salt,68,245
Salt,121,35
Salt,281,36
Salt,80,56
Salt,71,231
Salt,296,150
Salt,127,292
Salt,127,293
Salt,20,167
Salt,268,23
Salt,141,248
Salt,37,211
Salt,104,179
Salt,156,20
Salt,32,26
Salt,212,141
Salt,96,158
Salt,200,14
Salt,118,299
Salt,204,86
Salt,266,143
Salt,202,218
Salt,110,110
Salt,107,244
Salt,238,259
Salt,243,262
Salt,41,128
Salt,120,36
Salt,199,91
Salt,67,30
Salt,125,223
Salt,185,253
Salt,280,273
Salt,208,265
Salt,100,136
Salt,221,167
Salt,33,214
Salt,215,15
Salt,250,32
Salt,53,111
Salt,20,267
Salt,34,7
Salt,50,41
Salt,140,11
Salt,146,146
Salt,163,239
Salt,190,208
Salt,218,230
Salt,87,47
Salt,41,14
Salt,62,149
Salt,243,62
Salt,277,83
Salt,105,180
Salt,4,178
Salt,174,221
Salt,43,14
Salt,19,162
Salt,227,156
Salt,207,292
Salt,12,197
Salt,140,1
Salt,148,291
Salt,153,108
Salt,243,110
Salt,81,252
Salt,194,240
Salt,147,206
Salt,261,22
Salt,248,84
Salt,175,76
Salt,107,65
Salt,279,73
Salt,221,295
Salt,298,204
Salt,276,234
Salt,123,100
Salt,263,87
Salt,273,169
Salt,255,244
Salt,177,204
Salt,298,53
Salt,107,227
Salt,57,265
Salt,134,261
Salt,167,198
Salt,149,22
Salt,123,138
Salt,97,27
Salt,52,129
Salt,30,115
Salt,165,71
Salt,105,268
Salt,15,290
Salt,11,143
Salt,169,147
Salt,288,105
Salt,107,124
Salt,98,185
Salt,125,33
Salt,261,174
Salt,141,245
Salt,218,161
Salt,256,243
Salt,3,63
Salt,86,215
Salt,258,262
Salt,142,2
Salt,224,255
Salt,196,147
Salt,144,209
Salt,100,235
Salt,93,267
Salt,225,248
Salt,37,115
Salt,215,42
Salt,64,207
Salt,203,234
Salt,9,30
Salt,202,122
Salt,214,13
Salt,62,189
Salt,155,154
Salt,244,35
Salt,222,130
Salt,72,291
Salt,234,268
Salt,275,176
Salt,229,50
Salt,25,212
Salt,86,39
Salt,131,249
Salt,86,234
Salt,34,216
Salt,206,173
Salt,144,101
Salt,27,74
Salt,50,99
Salt,75,280
Salt,182,87
Salt,210,146
Salt,178,210
Salt,69,38
Salt,229,294
Salt,197,202
Salt,59,49
Salt,204,11
Salt,18,91
Salt,104,238
Salt,130,55
Salt,238,74
Salt,82,173
Salt,117,187
Salt,290,13
Salt,209,168
Salt,58,218
Salt,79,202
Salt,20,102
Salt,130,19
Salt,228,61
Salt,274,99
Salt,36,110
Salt,201,226
Salt,140,226
Salt,13,274
Salt,115,127
Salt,203,247
Salt,30,142
Salt,129,141
Salt,91,287
Salt,185,26
Salt,277,197
Salt,127,17
Salt,39,173
Salt,9,29
Salt,43,193
Salt,14,273
Salt,7,116
Salt,212,54
Salt,126,203
Salt,109,181
Salt,117,273
Salt,195,68
Salt,164,265
Salt,271,194
Salt,164,67
Salt,77,30
Salt,164,234
Salt,45,57
Salt,83,85
Salt,7,264
Salt,165,251
Salt,224,189
Salt,145,248
Salt,86,86
Salt,152,197
Salt,117,74
Salt,175,98
Salt,294,58
Salt,157,83
Salt,9,72
Salt,134,103
Salt,286,159
Salt,107,249
Salt,278,76
Salt,270,21
Salt,95,3
Salt,281,228
Salt,287,248
Salt,160,188
Salt,141,38
Salt,234,82
Salt,192,238
Salt,127,48
Salt,66,45
Salt,77,9
Salt,228,189
Salt,152,156
Salt,95,227
Salt,256,79
Salt,63,133
Salt,1,34
Salt,258,121
Salt,31,57
Salt,284,38
Salt,125,24
Salt,294,189
Salt,99,238
Salt,246,212
Salt,246,284
Salt,200,255
Salt,274,70
Salt,216,283
Salt,74,55
Salt,206,67
Salt,193,139
Salt,206,241
Salt,279,181
Salt,92,150
Salt,92,40
Salt,3,298
Salt,297,159
Salt,202,203
Salt,22,56
Salt,211,6
Salt,240,45
Salt,213,295
Salt,66,54
Salt,214,287
Salt,152,150
Salt,153,50
Salt,175,264
Salt,136,43
Salt,185,196
Salt,256,150
Salt,126,52
Salt,263,129
Salt,158,64
Salt,162,4
Salt,114,57
Salt,55,140
Salt,104,251
Salt,256,149
Salt,112,40
Salt,264,127
Salt,58,292
Salt,283,250
Salt,3,96
Salt,255,284
Salt,111,291
Salt,55,174
Salt,51,97
Salt,218,71
Salt,195,283
Salt,207,150
Salt,96,235
Salt,137,264
Salt,40,266
Salt,15,201
Salt,102,250
Salt,213,244
Salt,294,262
Salt,283,24
Salt,152,174
Salt,105,150
Salt,290,113
Salt,229,277
Salt,158,135
Salt,0,127
Salt,259,3
Salt,218,34
Salt,5,134
Salt,182,151
Salt,148,64
Salt,268,84
Salt,155,294
Salt,262,286
Salt,58,204
Salt,205,16
Salt,0,287
Salt,271,146
Salt,273,264
Salt,173,296
Salt,271,68
Salt,4,1
Salt,82,137
Salt,207,75
Salt,22,105
Salt,220,287
Salt,104,156
Salt,55,49
Salt,46,226
Salt,153,276
Salt,23,227
Salt,279,187
Salt,158,11
Salt,154,295
Salt,19,26
Salt,231,9
Salt,299,223
Salt,226,143
Salt,59,262
Salt,178,283
Salt,182,291
Salt,64,281
Salt,60,244
Salt,216,205
Salt,85,58
Salt,118,103
Salt,120,65
Salt,277,95
Salt,101,147
Salt,283,47
Salt,107,298
Salt,197,250
Salt,27,292
Salt,51,240
Salt,83,224
Salt,13,8
Salt,81,176
Salt,135,202
Salt,289,166
Salt,293,124
Salt,237,165
Salt,196,231
Salt,15,7
Salt,188,153
Salt,190,27
Salt,134,4
Salt,123,79
Salt,29,26
Salt,169,209
Salt,109,289
Salt,11,39
Salt,269,282
Salt,104,16
Salt,186,177
Salt,85,198
Salt,65,253
Salt,248,47
Salt,114,214
Salt,266,223
Salt,288,292
Salt,132,105
Salt,122,113
Salt,233,283
Salt,63,285
Salt,275,99
Salt,22,206
Salt,241,109
Salt,20,86
Salt,198,144
Salt,275,11
Salt,295,256
Salt,252,115
Salt,147,27
Salt,86,278
Salt,26,195
Salt,289,201
Salt,128,166
Salt,129,15
Salt,228,50
Salt,279,18
Salt,130,168
Salt,297,211
Salt,240,210
Salt,182,125
Salt,108,81
Salt,105,262
Salt,44,145
Salt,275,56
Salt,213,264
Salt,185,208
Salt,40,273
Salt,186,144
Salt,215,53
Salt,89,75
Salt,197,115
Salt,99,280
Salt,215,238
Salt,104,153
Salt,164,131
Salt,291,42
Salt,197,254
Salt,61,91
Salt,34,63
Salt,152,38
Salt,229,60
Salt,204,50
Salt,148,34
Salt,41,251
Salt,14,20
Salt,176,54
Salt,167,10
Salt,294,242
Salt,34,260
Salt,39,168
Salt,240,279
Salt,49,27
Salt,244,94
Salt,133,284
Salt,148,195
Salt,26,42
Salt,29,227
Salt,246,95
Salt,76,236
Salt,50,135
Salt,176,132
Salt,279,276
Salt,90,116
Salt,78,205
Salt,71,112
Salt,114,83
Salt,269,252
Salt,229,196
Salt,68,236
Salt,147,5
Salt,246,28
Salt,54,279
Salt,164,77
Salt,272,66
Salt,292,231
Salt,231,60
Salt,10,254
Salt,260,3
Salt,180,156
Salt,28,198
Salt,67,210
Salt,265,85
Salt,139,51
Salt,159,178
Salt,216,201
Salt,5,224
Salt,154,184
Salt,247,206
Salt,225,266
Salt,19,235
Salt,152,134
Salt,0,142
Salt,133,136
Salt,20,141
Salt,49,229
Salt,246,231
Salt,171,124
Salt,23,276
Salt,130,105
Salt,248,252
Salt,17,0
Salt,148,133
Salt,111,32
Salt,2,124
Salt,291,287
Salt,17,74
Salt,81,277
Salt,220,208
Salt,139,234
Salt,152,275
Salt,277,111
Salt,31,137
Salt,144,175
Salt,67,107
Salt,170,101
Salt,151,115
Salt,270,287
Salt,62,234
Salt,115,116
Salt,144,285
Salt,132,50
Salt,219,86
Salt,205,280
Salt,63,73
Salt,64,244
Salt,116,16
Salt,270,43
Salt,257,157
Salt,244,224
Salt,131,8
Salt,111,221
Salt,276,145
Salt,218,145
Salt,52,106
Salt,271,260
Salt,223,186
Salt,280,107
Salt,178,265
Salt,14,246
Salt,117,9
Salt,68,152
Salt,239,4
Salt,110,295
Salt,230,208
Salt,129,71
Salt,256,90
Salt,292,56
Salt,1,136
Salt,43,230
Salt,69,56
Salt,203,169
Salt,118,199
Salt,71,280
Salt,278,86
Salt,75,84
Salt,21,282
Salt,17,268
Salt,223,181
Salt,92,63
Salt,95,249
Salt,225,146
Salt,40,276
Salt,27,237
Salt,215,156
Salt,295,226
Salt,187,212
Salt,9,122
Salt,103,27
Salt,80,231
Salt,157,233
Salt,165,72
Salt,30,133
Salt,125,192
Salt,100,145
Salt,92,35
Salt,247,72
Salt,99,192
Salt,252,207
Salt,182,156
Salt,103,169
Salt,235,198
Salt,193,33
Salt,94,292
Salt,265,142
Salt,242,113
Salt,117,158
Salt,280,112
Salt,97,36
Salt,57,102
Salt,132,143
Salt,296,255
Salt,245,286
Salt,79,55
Salt,38,107
Salt,224,31
Salt,203,237
Salt,29,158
Salt,243,284
Salt,239,287
Salt,104,195
Salt,62,47
Salt,62,175
Salt,246,209
Salt,6,198
Salt,116,279
Salt,291,134
Salt,295,115
Salt,67,242
Salt,118,116
Salt,0,147
Salt,87,228
Salt,232,5
Salt,212,261
Salt,178,218
Salt,165,216
Salt,107,18
Salt,54,49
Salt,96,248
Salt,188,251
Salt,15,24
Salt,136,251
Salt,254,264
Salt,287,139
Salt,178,161
Salt,52,291
