Type,X,Y
Salt,295,72
Salt,3,171
Salt,293,89
Salt,8,160
Salt,103,197
Salt,284,70
Salt,72,102
Salt,68,275
Salt,139,75
Salt,12,259
Salt,104,75
Salt,220,139
Salt,138,179
Salt,7,62
Salt,45,193
Salt,295,218
Salt,267,176
Salt,177,240
Salt,98,159
Salt,275,137
Salt,33,290
Salt,49,65
Salt,126,153
Salt,52,189
Salt,252,275
Salt,223,70
Salt,139,98
Salt,54,60
Salt,1,112
Salt,271,150
Salt,286,220
Salt,39,284
Salt,260,42
Salt,53,55
Salt,270,180
Salt,60,127
Salt,211,228
Salt,41,227
Salt,210,271
Salt,11,97
Salt,236,290
Salt,247,107
Salt,98,109
Salt,204,283
Salt,147,57
Salt,241,254
Salt,66,209
Salt,67,127
Salt,261,47
Salt,14,116
Salt,109,25
Salt,190,196
Salt,268,235
Salt,21,194
Salt,239,26
Salt,234,173
Salt,200,271
Salt,115,244
Salt,241,190
Salt,226,0
Salt,4,129
Salt,254,109
Salt,80,75
Salt,6,189
Salt,93,289
Salt,193,19
Salt,103,246
Salt,291,71
Salt,133,102
Salt,74,277
Salt,218,187
Salt,176,30
Salt,40,104
Salt,6,216
Salt,89,17
Salt,233,131
Salt,222,172
Salt,140,233
Salt,239,178
Salt,113,173
Salt,276,117
Salt,246,268
Salt,215,73
Salt,287,5
Salt,181,61
Salt,211,288
Salt,242,85
Salt,174,64
Salt,75,183
Salt,49,233
Salt,288,42
Salt,262,144
Salt,207,95
Salt,230,108
Salt,287,3
Salt,110,17
Salt,119,1
Salt,229,241
Salt,259,128
Salt,277,147
Salt,135,205
Salt,215,219
Salt,107,275
Salt,82,111
Salt,237,241
Salt,282,216
Salt,5,43
Salt,24,183
Salt,97,219
Salt,178,298
Salt,270,19
Salt,261,40
Salt,147,280
Salt,90,298
Salt,183,296
Salt,66,239
Salt,60,44
Salt,29,90
Salt,221,293
Salt,166,168
Salt,97,95
Salt,180,121
Salt,259,91
Salt,148,99
Salt,99,79
Salt,224,244
Salt,147,137
Salt,69,63
Salt,15,99
Salt,47,216
Salt,271,154
Salt,282,275
Salt,131,12
Salt,137,149
Salt,15,282
Salt,5,133
Salt,92,83
Salt,88,215
Salt,12,137
Salt,216,167
Salt,71,124
Salt,258,119
Salt,212,220
Salt,7,109
Salt,22,71
Salt,193,163
Salt,50,284
Salt,88,1
Salt,140,112
Salt,161,14
Salt,168,235
Salt,279,189
Salt,57,232
Salt,200,202
Salt,119,126
Salt,21,281
Salt,86,175
Salt,12,277
Salt,230,242
Salt,96,47
Salt,76,31
Salt,226,259
Salt,98,149
Salt,10,267
Salt,276,220
Salt,181,148
Salt,135,210
Salt,233,184
Salt,162,225
Salt,40,80
Salt,295,297
Salt,68,144
Salt,293,198
Salt,98,262
Salt,151,248
Salt,120,83
Salt,172,231
Salt,178,74
Salt,83,9
Salt,187,170
Salt,135,141
Salt,19,149
Salt,177,206
Salt,29,277
Salt,9,53
Salt,7,71
Salt,19,283
Salt,57,218
Salt,136,92
Salt,92,13
Salt,19,233
Salt,149,24
Salt,268,277
Salt,234,49
Salt,271,3
Salt,217,72
Salt,289,290
Salt,223,253
Salt,245,180
Salt,209,38
Salt,204,103
Salt,62,24
Salt,154,163
Salt,117,279
Salt,11,188
Salt,194,252
Salt,229,139
Salt,55,103
Salt,275,169
Salt,4,189
Salt,49,263
Salt,109,278
Salt,77,181
Salt,136,224
Salt,224,85
Salt,75,179
Salt,81,101
Salt,204,89
Salt,49,164
Salt,240,156
Salt,4,210
Salt,72,197
Salt,138,155
Salt,141,55
Salt,26,298
Salt,144,136
Salt,38,108
Salt,96,158
Salt,158,181
Salt,176,77
Salt,67,52
Salt,108,201
Salt,70,89
Salt,129,108
Salt,60,180
Salt,261,106
Salt,293,45
Salt,93,127
Salt,214,40
Salt,278,140
Salt,220,284
Salt,55,1
Salt,122,288
Salt,187,96
Salt,47,185
Salt,127,111
Salt,137,234
Salt,154,161
Salt,136,213
Salt,197,20
Salt,289,6
Salt,152,202
Salt,192,55
Salt,240,58
Salt,105,135
Salt,223,170
Salt,215,63
Salt,144,75
Salt,44,144
Salt,101,58
Salt,20,88
Salt,177,17
Salt,236,201
Salt,223,62
Salt,110,0
Salt,29,282
Salt,181,213
Salt,49,153
Salt,176,160
Salt,82,290
Salt,261,212
Salt,219,178
Salt,129,203
Salt,286,209
Salt,299,202
Salt,275,223
Salt,185,151
Salt,186,193
Salt,9,137
Salt,65,221
Salt,18,204
Salt,80,77
Salt,49,40
Salt,296,78
Salt,174,202
Salt,181,148
Salt,256,239
Salt,214,65
Salt,11,278
Salt,185,249
Salt,192,107
Salt,106,191
Salt,13,164
Salt,7,192
Salt,127,91
Salt,13,87
Salt,43,284
Salt,92,295
Salt,45,165
Salt,272,125
Salt,39,164
Salt,299,55
Salt,91,261
Salt,89,96
Salt,191,85
Salt,184,180
Salt,63,148
Salt,283,22
Salt,140,156
Salt,44,181
Salt,51,24
Salt,251,148
Salt,146,69
Salt,111,7
Salt,101,8
Salt,159,34
Salt,259,75
Salt,28,15
Salt,65,75
Salt,117,226
Salt,89,45
Salt,129,24
Salt,148,159
Salt,28,92
Salt,243,44
Salt,32,70
Salt,127,32
Salt,278,237
Salt,179,56
Salt,238,99
Salt,87,10
Salt,246,62
Salt,287,55
Salt,118,225
Salt,227,112
Salt,281,180
Salt,124,2
Salt,113,292
Salt,123,32
Salt,62,107
Salt,138,246
Salt,244,134
Salt,202,243
Salt,45,175
Salt,188,265
Salt,202,271
Salt,8,191
Salt,139,73
Salt,185,200
Salt,179,183
Salt,59,295
Salt,88,79
Salt,106,47
Salt,23,83
Salt,224,68
Salt,121,42
Salt,60,117
Salt,92,51
Salt,246,21
Salt,291,169
Salt,24,191
Salt,69,155
Salt,26,169
Salt,136,76
Salt,22,196
Salt,155,161
Salt,255,145
Salt,32,175
Salt,227,257
Salt,183,76
Salt,196,56
Salt,26,225
Salt,285,192
Salt,218,51
Salt,64,283
Salt,266,15
Salt,212,222
Salt,183,207
Salt,49,86
Salt,281,19
Salt,212,222
Salt,282,150
Salt,84,88
Salt,28,32
Salt,133,152
Salt,2,0
Salt,162,234
Salt,136,256
Salt,72,269
Salt,117,55
Salt,92,95
Salt,108,168
Salt,0,279
Salt,65,32
Salt,278,182
Salt,148,191
Salt,282,1
Salt,54,99
Salt,70,174
Salt,278,196
Salt,35,265
Salt,241,193
Salt,70,288
Salt,18,61
Salt,207,293
Salt,269,78
Salt,65,129
Salt,22,110
Salt,240,49
Salt,155,29
Salt,26,264
Salt,238,116
Salt,283,237
Salt,124,134
Salt,1,294
Salt,137,283
Salt,116,63
Salt,192,50
Salt,288,99
Salt,187,263
Salt,273,16
Salt,69,5
Salt,44,3
Salt,84,90
Salt,231,282
Salt,295,206
Salt,41,214
Salt,108,30
Salt,223,129
Salt,262,133
Salt,199,228
Salt,41,92
Salt,118,24
Salt,159,271
Salt,145,59
Salt,297,112
Salt,228,29
Salt,200,243
Salt,72,143
Salt,84,140
Salt,276,281
Salt,188,103
Salt,273,70
Salt,54,184
Salt,214,2
Salt,23,17
Salt,214,264
Salt,284,83
Salt,37,175
Salt,149,215
Salt,66,114
Salt,139,217
Salt,284,1
Salt,11,282
Salt,58,207
Salt,77,13
Salt,210,160
Salt,237,235
Salt,224,78
Salt,211,135
Salt,149,215
Salt,298,18
Salt,260,223
Salt,93,254
Salt,298,167
Salt,93,12
Salt,242,150
Salt,51,11
Salt,287,217
Salt,122,285
Salt,81,6
Salt,75,130
Salt,285,9
Salt,278,258
Salt,220,275
Salt,201,118
Salt,263,183
Salt,44,11
Salt,200,226
Salt,54,70
Salt,120,290
Salt,45,298
Salt,116,160
Salt,219,208
Salt,147,181
Salt,156,254
Salt,11,252
Salt,293,130
Salt,141,208
Salt,57,218
Salt,179,185
Salt,28,193
Salt,38,269
Salt,240,71
Salt,77,43
Salt,295,107
Salt,186,226
Salt,155,63
Salt,245,214
Salt,261,43
Salt,292,231
Salt,27,117
Salt,10,9
Salt,31,155
Salt,171,63
Salt,266,214
Salt,129,28
Salt,28,89
Salt,280,64
Salt,125,126
Salt,289,265
Salt,244,234
Salt,233,96
Salt,224,80
Salt,103,151
Salt,269,176
Salt,0,108
Salt,117,218
Salt,83,24
Salt,78,52
Salt,270,268
Salt,73,5
Salt,227,279
Salt,23,102
Salt,243,264
Salt,234,144
Salt,267,254
Salt,158,273
Salt,254,97
Salt,150,150
Salt,65,292
Salt,235,106
Salt,149,20
Salt,47,247
Salt,86,240
Salt,56,267
Salt,95,49
Salt,131,44
Salt,252,84
Salt,71,3
Salt,265,258
Salt,37,93
Salt,229,204
Salt,183,138
Salt,165,12
Salt,230,90
Salt,145,163
Salt,173,4
Salt,131,247
Salt,143,54
Salt,252,138
Salt,265,126
Salt,22,18
Salt,39,223
Salt,243,226
Salt,271,134
Salt,130,157
Salt,154,299
Salt,2,202
Salt,187,241
Salt,26,17
Salt,163,119
Salt,240,6
Salt,1,188
Salt,100,298
Salt,14,230
Salt,267,223
Salt,7,222
Salt,236,251
Salt,290,63
Salt,249,97
Salt,65,267
Salt,227,192
Salt,191,218
Salt,107,209
Salt,11,213
Salt,251,256
Salt,48,134
Salt,140,246
Salt,23,119
Salt,49,162
Salt,66,295
Salt,3,77
Salt,257,287
Salt,263,157
Salt,152,299
Salt,159,252
Salt,161,22
Salt,219,74
Salt,259,102
Salt,258,197
Salt,268,111
Salt,174,54
Salt,183,75
Salt,211,223
Salt,248,250
Salt,43,0
Salt,13,197
Salt,241,296
Salt,191,224
Salt,299,10
Salt,57,87
Salt,256,154
Salt,44,82
Salt,77,32
Salt,76,25
Salt,115,58
Salt,262,124
Salt,19,84
Salt,89,31
Salt,197,64
Salt,260,17
Salt,144,29
Salt,196,87
Salt,271,26
Salt,75,265
Salt,285,118
Salt,220,296
Salt,289,299
Salt,224,179
Salt,176,138
Salt,131,277
Salt,181,36
Salt,111,244
Salt,66,267
Salt,87,132
Salt,213,286
Salt,138,109
Salt,187,12
Salt,100,160
Salt,234,49
Salt,27,45
Salt,219,202
Salt,247,154
Salt,219,25
Salt,253,94
Salt,28,1
Salt,262,293
Salt,258,97
Salt,245,163
Salt,1,123
Salt,201,230
Salt,211,83
Salt,87,48
Salt,6,137
Salt,42,74
Salt,244,232
Salt,47,23
Salt,94,171
Salt,254,290
Salt,198,155
Salt,233,285
Salt,234,290
Salt,61,167
Salt,140,75
Salt,35,245
Salt,85,35
Salt,165,69
Salt,30,35
Salt,179,205
Salt,131,30
Salt,146,67
Salt,177,299
Salt,178,178
Salt,229,136
Salt,175,11
Salt,167,43
Salt,112,244
Salt,26,68
Salt,48,9
Salt,26,298
Salt,198,61
Salt,23,46
Salt,228,214
Salt,217,61
Salt,229,175
Salt,287,278
Salt,212,296
Salt,24,126
Salt,25,73
Salt,224,227
Salt,36,79
Salt,296,49
Salt,53,22
Salt,45,275
Salt,92,253
Salt,239,228
Salt,246,110
Salt,56,67
Salt,152,200
Salt,23,153
Salt,79,191
Salt,9,130
Salt,262,35
Salt,118,148
Salt,98,0
Salt,257,121
Salt,288,193
Salt,44,49
Salt,242,128
Salt,242,25
Salt,95,206
Salt,64,96
Salt,110,182
Salt,160,246
Salt,243,27
Salt,31,9
Salt,3,3
Salt,235,117
Salt,62,286
Salt,100,85
Salt,289,104
Salt,160,47
Salt,7,33
Salt,52,112
Salt,119,279
Salt,118,69
Salt,149,230
Salt,235,5
Salt,146,74
Salt,61,1
Salt,93,20
Salt,107,111
Salt,271,125
Salt,283,164
Salt,171,171
Salt,11,67
Salt,288,278
Salt,93,210
Salt,144,111
Salt,116,111
Salt,205,129
Salt,47,107
Salt,258,119
Salt,258,298
Salt,245,53
Salt,11,194
Salt,44,7
Salt,235,276
Salt,209,194
Salt,249,176
Salt,292,98
Salt,89,232
Salt,292,23
Salt,105,105
Salt,197,264
Salt,96,275
Salt,188,273
Salt,262,222
Salt,128,168
Salt,258,262
Salt,43,94
Salt,280,106
Salt,176,52
Salt,91,69
Salt,54,124
Salt,183,44
Salt,138,230
Salt,105,106
Salt,94,11
Salt,235,267
Salt,109,195
Salt,98,258
Salt,142,24
Salt,80,79
Salt,205,152
Salt,108,16
Salt,171,241
Salt,30,66
Salt,243,282
Salt,120,3
Salt,181,258
Salt,198,81
Salt,133,9
Salt,59,191
Salt,127,219
Salt,24,296
Salt,43,20
Salt,109,179
Salt,260,53
Salt,105,227
Salt,170,56
Salt,119,81
Salt,159,171
Salt,250,15
Salt,142,243
Salt,121,159
Salt,36,26
Salt,143,160
Salt,140,78
Salt,161,155
Salt,6,31
Salt,142,55
Salt,82,165
Salt,35,171
Salt,106,105
Salt,21,45
Salt,119,70
Salt,229,254
Salt,78,253
Salt,195,207
Salt,180,84
Salt,203,91
Salt,228,182
Salt,176,112
Salt,42,272
Salt,96,96
Salt,267,203
Salt,222,271
Salt,277,150
Salt,290,257
Salt,6,103
Salt,282,40
Salt,117,128
Salt,126,97
Salt,105,214
Salt,178,54
Salt,191,117
Salt,67,184
Salt,293,92
Salt,277,20
Salt,151,24
Salt,287,27
Salt,112,265
Salt,20,273
Salt,37,91
Salt,75,153
Salt,265,32
Salt,18,40
Salt,83,80
Salt,110,222
Salt,146,299
Salt,20,143
Salt,258,183
Salt,12,141
Salt,283,2
Salt,243,44
Salt,231,35
Salt,205,34
Salt,45,214
Salt,2,207
Salt,132,239
Salt,183,4
Salt,290,11
Salt,212,82
Salt,35,183
Salt,289,160
Salt,198,255
Salt,196,191
Salt,169,44
Salt,229,186
Salt,162,66
Salt,127,212
Salt,195,172
Salt,299,195
Salt,56,105
Salt,202,113
Salt,185,290
Salt,276,180
Salt,54,17
Salt,163,11
Salt,48,244
Salt,248,70
Salt,251,227
Salt,257,95
Salt,158,90
Salt,261,207
Salt,125,202
Salt,89,64
Salt,284,73
Salt,92,145
Salt,111,247
Salt,285,164
Salt,170,53
Salt,281,65
Salt,58,155
Salt,21,91
Salt,292,60
Salt,28,260
Salt,217,163
Salt,277,3
Salt,218,77
Salt,137,59
Salt,43,93
Salt,62,137
Salt,228,226
Salt,199,110
Salt,93,186
Salt,108,123
Salt,55,247
Salt,161,153
Salt,200,204
Salt,47,28
Salt,269,85
Salt,25,53
Salt,44,196
Salt,246,76
Salt,21,51
Salt,50,214
Salt,295,252
Salt,5,126
Salt,35,1
Salt,63,63
Salt,288,105
Salt,294,27
Salt,137,86
Salt,187,234
Salt,187,237
Salt,63,240
Salt,202,118
Salt,93,12
Salt,245,164
Salt,182,214
Salt,155,157
Salt,19,224
Salt,206,191
Salt,218,166
Salt,183,222
Salt,55,196
Salt,96,23
Salt,0,155
Salt,270,70
Salt,40,168
Salt,264,145
Salt,46,229
Salt,173,223
Salt,94,251
Salt,271,295
Salt,54,136
Salt,238,184
Salt,3,96
Salt,278,299
Salt,45,216
Salt,141,227
Salt,181,189
Salt,128,230
Salt,249,189
Salt,240,234
Salt,213,298
Salt,64,103
Salt,79,168
Salt,30,187
Salt,80,235
Salt,284,214
Salt,190,183
Salt,26,124
Salt,223,284
Salt,112,149
Salt,138,79
Salt,269,209
Salt,253,139
Salt,64,252
Salt,55,13
Salt,259,176
Salt,29,212
Salt,3,280
Salt,218,261
Salt,131,20
Salt,6,77
Salt,283,266
Salt,142,9
Salt,182,152
Salt,152,297
Salt,29,169
Salt,275,78
Salt,160,37
Salt,157,293
Salt,27,52
Salt,45,238
Salt,111,246
Salt,249,24
Salt,142,87
Salt,108,270
Salt,282,58
Salt,72,82
Salt,121,172
Salt,94,12
Salt,50,135
Salt,285,7
Salt,205,34
Salt,165,77
Salt,204,192
Salt,145,160
Salt,2,99
Salt,143,245
Salt,23,65
Salt,177,161
Salt,21,282
Salt,259,123
Salt,51,102
Salt,132,254
Salt,60,249
Salt,266,290
Salt,190,20
Salt,226,293
Salt,265,79
Salt,101,223
Salt,138,152
Salt,128,20
Salt,181,128
Salt,142,285
Salt,102,56
Salt,186,229
Salt,277,290
Salt,191,133
Salt,63,284
Salt,102,126
Salt,89,106
Salt,33,70
Salt,278,127
Salt,204,27
Salt,99,184
Salt,106,181
Salt,282,294
Salt,25,293
Salt,298,40
Salt,101,145
Salt,210,243
Salt,182,245
Salt,11,214
Salt,177,92
Salt,138,221
Salt,232,153
Salt,189,130
Salt,17,129
Salt,200,102
Salt,169,127
Salt,202,100
Salt,191,210
Salt,236,127
Salt,205,177
Salt,77,35
Salt,133,290
Salt,27,207
Salt,255,83
Salt,51,172
Salt,289,282
Salt,20,98
Salt,217,30
Salt,277,50
Salt,224,138
Salt,91,110
Salt,109,41
Salt,34,177
Salt,184,137
Salt,37,106
Salt,98,294
Salt,101,267
Salt,1,169
Salt,244,151
Salt,13,262
Salt,232,89
Salt,164,97
Salt,273,238
Salt,68,255
Salt,285,36
Salt,256,186
Salt,143,198
Salt,279,54
Salt,187,150
Salt,277,272
Salt,124,30
Salt,66,181
Salt,265,45
Salt,140,49
Salt,253,168
Salt,99,207
Salt,190,151
Salt,136,94
Salt,196,165
Salt,92,276
Salt,0,33
Salt,92,23
Salt,139,108
Salt,238,296
Salt,5,91
Salt,96,259
Salt,87,201
Salt,96,133
Salt,108,208
Salt,278,277
Salt,75,105
Salt,127,167
Salt,222,113
Salt,15,147
Salt,63,182
Salt,233,53
Salt,5,23
Salt,279,173
Salt,159,71
Salt,102,79
Salt,10,133
Salt,159,114
Salt,143,93
Salt,93,151
Salt,260,78
Salt,31,206
Salt,175,58
Salt,220,3
Salt,261,23
Salt,180,65
Salt,127,133
Salt,61,6
Salt,65,121
Salt,66,110
Salt,91,106
Salt,106,148
Salt,131,44
Salt,136,6
Salt,239,109
Salt,142,283
Salt,153,96
Salt,187,208
Salt,6,46
Salt,60,132
Salt,158,251
Salt,234,151
Salt,77,108
Salt,261,37
Salt,224,214
Salt,110,195
Salt,100,255
Salt,182,122
Salt,78,192
Salt,131,54
Salt,35,105
Salt,269,284
Salt,143,254
Salt,162,185
Salt,211,251
Salt,40,60
Salt,17,104
Salt,77,159
Salt,284,197
Salt,206,208
Salt,152,101
Salt,77,240
Salt,43,23
Salt,184,226
Salt,163,186
Salt,233,177
Salt,58,137
Salt,230,2
Salt,258,129
Salt,11,175
Salt,222,221
Salt,169,250
Salt,10,36
Salt,88,22
Salt,223,175
Salt,78,58
Salt,85,174
Salt,78,84
Salt,150,96
Salt,55,111
Salt,6,238
Salt,92,224
Salt,4,215
Salt,165,97
Salt,272,14
Salt,1,113
Salt,228,185
Salt,114,14
Salt,38,288
Salt,260,221
Salt,144,229
Salt,103,144
Salt,156,21
Salt,18,291
Salt,100,162
Salt,182,280
Salt,156,111
Salt,76,79
Salt,82,127
Salt,60,288
Salt,18,246
Salt,97,47
Salt,43,252
Salt,21,34
Salt,84,12
Salt,202,102
Salt,129,78
Salt,218,50
Salt,184,200
Salt,125,289
Salt,33,28
Salt,281,220
Salt,155,54
Salt,286,128
Salt,16,191
Salt,170,4
Salt,188,222
Salt,137,64
Salt,50,38
Salt,186,240
Salt,91,211
Salt,2,237
Salt,154,36
Salt,30,227
Salt,223,110
Salt,158,47
Salt,32,201
Salt,28,124
Salt,1,147
Salt,206,178
Salt,117,140
Salt,181,117
Salt,52,250
Salt,283,19
Salt,59,199
Salt,40,179
Salt,6,77
Salt,260,104
Salt,187,250
Salt,60,217
Salt,32,194
Salt,261,297
Salt,222,246
Salt,243,175
Salt,173,141
Salt,258,167
Salt,164,188
Salt,0,207
Salt,102,242
Salt,113,257
Salt,255,5
Salt,30,192
Salt,93,95
Salt,75,20
Salt,49,238
Salt,120,204
Salt,77,257
Salt,156,188
Salt,258,122
Salt,143,291
Salt,188,23
Salt,111,31
Salt,161,249
Salt,201,77
Salt,110,151
Salt,196,11
Salt,268,88
Salt,79,231
Salt,58,216
Salt,30,80
Salt,22,186
Salt,173,250
Salt,284,6
Salt,145,77
Salt,169,24
Salt,295,13
Salt,179,83
Salt,80,88
Salt,82,192
Salt,98,3
Salt,10,245
Salt,206,160
Salt,178,158
Salt,186,0
Salt,80,56
Salt,102,129
Salt,68,222
Salt,180,279
Salt,245,67
Salt,178,147
Salt,53,43
Salt,258,182
Salt,191,29
Salt,299,241
Salt,149,134
Salt,176,141
Salt,59,262
Salt,8,28
Salt,165,237
Salt,242,147
Salt,134,219
Salt,231,159
Salt,94,162
Salt,158,122
Salt,259,157
Salt,209,115
Salt,66,159
Salt,178,275
Salt,147,46
Salt,288,271
Salt,198,130
Salt,282,243
Salt,187,22
Salt,104,151
Salt,27,71
Salt,290,211
Salt,8,243
Salt,258,36
Salt,9,198
Salt,32,193
Salt,288,293
Salt,204,175
Salt,113,147
Salt,93,32
Salt,108,21
Salt,216,134
Salt,56,163
Salt,41,296
Salt,157,206
Salt,98,122
Salt,233,120
Salt,75,187
Salt,19,117
Salt,208,117
Salt,217,202
Salt,24,47
Salt,176,50
Salt,139,191
Salt,144,112
Salt,45,237
Salt,170,195
Salt,187,223
Salt,154,199
Salt,63,150
Salt,144,144
Salt,140,143
Salt,241,261
Salt,253,47
Salt,32,71
Salt,246,20
Salt,72,20
Salt,47,203
Salt,278,290
Salt,78,250
Salt,214,48
Salt,179,116
Salt,119,129
Salt,144,277
Salt,24,52
Salt,201,263
Salt,152,28
Salt,293,96
Salt,27,249
Salt,299,196
Salt,273,273
Salt,115,274
Salt,224,253
Salt,260,99
Salt,229,64
Salt,255,260
Salt,215,285
Salt,253,82
Salt,289,80
Salt,291,63
Salt,43,294
Salt,21,186
Salt,287,107
Salt,273,236
Salt,2,108
Salt,239,139
Salt,272,128
Salt,33,179
Salt,156,88
Salt,29,264
Salt,185,221
Salt,83,242
Salt,119,58
Salt,200,31
Salt,84,112
Salt,261,266
Salt,101,295
Salt,123,60
Salt,105,128
Salt,56,255
Salt,76,211
Salt,286,44
Salt,16,153
Salt,254,225
Salt,293,227
Salt,278,43
Salt,169,110
Salt,68,8
Salt,168,110
Salt,261,246
Salt,275,122
Salt,213,197
Salt,66,99
Salt,139,280
Salt,19,183
Salt,231,95
Salt,259,83
Salt,217,77
Salt,37,108
Salt,292,22
Salt,232,110
Salt,284,91
Salt,79,27
Salt,14,184
Salt,96,154
Salt,235,296
Salt,123,75
Salt,263,191
Salt,222,177
Salt,134,141
Salt,93,133
Salt,18,86
Salt,136,10
Salt,271,257
Salt,271,179
Salt,180,19
Salt,295,144
Salt,245,2
Salt,182,57
Salt,43,54
Salt,35,178
Salt,158,146
Salt,141,274
Salt,299,287
Salt,197,214
Salt,245,218
Salt,230,71
Salt,138,145
Salt,196,240
Salt,229,281
Salt,101,49
Salt,250,122
Salt,141,74
Salt,173,193
Salt,268,207
Salt,21,24
Salt,217,82
Salt,72,203
Salt,190,281
Salt,280,103
Salt,169,255
Salt,192,8
Salt,205,81
Salt,159,217
Salt,296,225
Salt,267,34
Salt,11,134
Salt,218,143
Salt,115,171
Salt,197,20
Salt,241,96
Salt,288,75
Salt,175,24
Salt,181,230
Salt,30,20
Salt,105,156
Salt,36,189
Salt,70,143
Salt,111,127
Salt,221,97
Salt,97,193
Salt,171,94
Salt,55,135
Salt,143,102
Salt,248,174
Salt,50,160
Salt,93,182
Salt,198,9
Salt,162,288
Salt,151,175
Salt,229,270
Salt,39,71
Salt,5,281
Salt,24,32
Salt,54,104
Salt,268,249
Salt,0,109
Salt,151,194
Salt,92,54
Salt,158,63
Salt,210,29
Salt,99,133
Salt,80,182
Salt,194,216
Salt,104,296
Salt,236,29
Salt,33,104
Salt,294,156
Salt,25,206
Salt,199,179
Salt,123,233
Salt,194,80
Salt,263,169
Salt,223,45
Salt,241,217
Salt,4,288
Salt,83,88
Salt,0,96
Salt,129,24
Salt,197,261
Salt,101,182
Salt,158,231
Salt,154,212
Salt,78,121
Salt,239,221
Salt,261,81
Salt,296,252
Salt,40,85
Salt,128,9
Salt,104,9
Salt,119,134
Salt,265,105
Salt,68,66
Salt,199,118
Salt,288,263
Salt,291,171
Salt,296,166
Salt,91,24
Salt,23,178
Salt,58,193
Salt,29,296
Salt,126,53
Salt,152,115
Salt,131,156
Salt,78,116
Salt,288,296
Salt,246,78
Salt,63,65
Salt,10,107
Salt,10,290
Salt,273,103
Salt,129,42
Salt,194,16
Salt,14,225
Salt,103,72
Salt,35,64
Salt,258,73
Salt,130,26
Salt,234,73
Salt,81,127
Salt,178,111
Salt,285,195
Salt,156,116
Salt,253,130
Salt,268,95
Salt,289,49
Salt,6,128
Salt,84,8
Salt,176,52
Salt,220,54
Salt,121,127
Salt,161,124
Salt,97,157
Salt,39,200
Salt,279,49
Salt,194,54
Salt,86,36
Salt,297,296
Salt,119,161
Salt,240,127
Salt,255,203
Salt,295,126
Salt,239,297
Salt,254,143
Salt,47,191
Salt,176,123
Salt,95,53
Salt,224,31
Salt,38,168
Salt,192,7
Salt,61,83
Salt,82,264
Salt,246,94
Salt,83,51
Salt,174,127
Salt,136,201
Salt,113,273
Salt,174,24
Salt,126,20
Salt,119,183
Salt,299,13
Salt,140,216
Salt,177,183
Salt,274,173
Salt,99,70
Salt,108,131
Salt,41,138
Salt,38,46
Salt,17,25
Salt,237,174
Salt,127,132
Salt,179,210
Salt,109,144
Salt,174,209
Salt,295,253
Salt,294,46
Salt,106,58
Salt,13,1
Salt,69,181
Salt,19,269
Salt,186,61
Salt,293,79
Salt,242,263
Salt,283,20
Salt,137,263
Salt,290,173
Salt,23,65
Salt,136,294
Salt,218,18
Salt,185,203
Salt,15,130
Salt,43,255
Salt,160,237
Salt,234,149
Salt,20,26
Salt,12,157
Salt,77,297
Salt,121,179
Salt,255,135
Salt,201,57
Salt,201,35
Salt,143,124
Salt,96,76
Salt,201,263
Salt,125,260
Salt,104,181
Salt,118,51
Salt,16,103
Salt,77,200
Salt,246,119
Salt,238,143
Salt,293,127
Salt,134,14
Salt,34,27
Salt,96,263
Salt,29,91
Salt,82,1
Salt,62,162
Salt,116,127
Salt,248,185
Salt,141,285
Salt,46,6
Salt,263,53
Salt,128,162
Salt,141,18
Salt,258,124
Salt,112,41
Salt,221,108
Salt,153,80
Salt,235,245
Salt,124,99
Salt,244,200
Salt,27,266
Salt,154,148
Salt,295,66
Salt,288,197
Salt,45,196
Salt,98,65
Salt,266,92
Salt,231,58
Salt,267,11
Salt,121,155
Salt,163,252
Salt,286,140
Salt,9,294
Salt,177,137
Salt,173,244
Salt,84,27
Salt,87,153
Salt,259,262
Salt,1,4
Salt,267,35
Salt,93,159
Salt,3,290
Salt,29,212
Salt,127,53
Salt,84,41
Salt,136,250
Salt,158,229
Salt,41,79
Salt,279,43
Salt,50,28
Salt,110,167
Salt,290,236
Salt,266,26
Salt,103,254
Salt,90,253
Salt,146,38
Salt,107,84
Salt,109,279
Salt,56,297
Salt,155,139
Salt,229,280
Salt,115,159
Salt,31,120
Salt,114,148
Salt,58,114
Salt,127,203
Salt,31,281
Salt,142,46
Salt,298,202
Salt,66,251
Salt,222,280
Salt,244,207
Salt,286,256
Salt,152,0
Salt,79,99
Salt,261,181
Salt,186,140
Salt,131,225
Salt,213,46
Salt,80,68
Salt,14,192
Salt,69,249
Salt,184,125
Salt,107,90
Salt,69,126
Salt,273,224
Salt,227,76
Salt,285,123
Salt,223,275
Salt,50,128
Salt,28,90
Salt,54,8
Salt,17,144
Salt,45,271
Salt,61,155
Salt,121,144
Salt,183,16
Salt,265,127
Salt,52,79
Salt,234,182
Salt,253,269
Salt,107,101
Salt,234,158
Salt,274,271
Salt,78,239
Salt,97,79
Salt,129,201
Salt,85,245
Salt,104,299
Salt,113,209
Salt,255,213
Salt,292,156
Salt,76,280
Salt,199,246
Salt,129,95
Salt,200,1
Salt,288,155
Salt,38,268
Salt,55,167
Salt,156,209
Salt,233,204
Salt,250,262
Salt,117,170
Salt,96,204
Salt,69,239
Salt,79,193
Salt,280,259
Salt,285,221
