Type,X,Y
Salt,48,178
Salt,134,200
Salt,75,175
Salt,95,108
Salt,149,192
Salt,237,159
Salt,17,192
Salt,150,68
Salt,184,8
Salt,201,110
Salt,157,20
Salt,296,209
Salt,119,27
Salt,226,199
Salt,177,241
Salt,148,254
Salt,38,54
Salt,2,219
Salt,51,174
Salt,31,206
Salt,26,126
Salt,111,270
Salt,77,210
Salt,242,162
Salt,74,193
Salt,273,140
Salt,160,116
Salt,157,287
Salt,241,113
Salt,109,154
Salt,128,251
Salt,139,236
Salt,280,175
Salt,267,91
Salt,16,188
Salt,57,108
Salt,207,0
Salt,137,143
Salt,284,48
Salt,38,219
Salt,13,90
Salt,72,102
Salt,29,254
Salt,49,296
Salt,137,260
Salt,196,103
Salt,9,104
Salt,52,236
Salt,260,156
Salt,5,118
Salt,176,32
Salt,260,262
Salt,252,122
Salt,94,271
Salt,233,149
Salt,201,126
Salt,28,174
Salt,224,80
Salt,20,118
Salt,96,146
Salt,64,44
Salt,38,125
Salt,181,146
Salt,171,114
Salt,129,145
Salt,229,224
Salt,271,88
Salt,32,169
Salt,182,184
Salt,124,264
Salt,276,39
Salt,136,268
Salt,96,0
Salt,156,203
Salt,291,166
Salt,141,261
Salt,157,215
Salt,91,178
Salt,40,180
Salt,47,9
Salt,76,25
Salt,48,161
Salt,285,127
Salt,160,230
Salt,49,225
Salt,29,171
Salt,159,19
Salt,189,35
Salt,7,85
Salt,299,50
Salt,21,38
Salt,145,220
Salt,254,218
Salt,106,1
Salt,54,272
Salt,99,45
Salt,68,69
Salt,273,199
Salt,14,12
Salt,238,218
Salt,263,9
Salt,110,155
Salt,56,99
Salt,186,23
Salt,14,15
Salt,146,206
Salt,181,85
Salt,223,236
Salt,31,73
Salt,233,285
Salt,184,255
Salt,16,254
Salt,135,106
Salt,6,157
Salt,4,289
Salt,291,103
Salt,30,261
Salt,102,179
Salt,157,114
Salt,290,159
Salt,70,16
Salt,107,150
Salt,59,115
Salt,141,250
Salt,228,228
Salt,243,235
Salt,233,91
Salt,130,228
Salt,289,119
Salt,19,165
Salt,46,128
Salt,194,236
Salt,250,103
Salt,8,31
Salt,0,175
Salt,258,80
Salt,83,56
Salt,245,184
Salt,140,225
Salt,193,159
Salt,164,46
Salt,44,152
Salt,124,14
Salt,251,50
Salt,19,144
Salt,256,20
Salt,269,55
Salt,263,9
Salt,232,123
Salt,122,155
Salt,247,251
Salt,94,259
Salt,194,215
Salt,237,12
Salt,22,145
Salt,188,88
Salt,40,34
Salt,199,187
Salt,97,28
Salt,189,8
Salt,213,233
Salt,298,118
Salt,197,22
Salt,179,96
Salt,31,33
Salt,221,221
Salt,262,143
Salt,121,273
Salt,223,29
Salt,3,274
Salt,193,100
Salt,28,80
Salt,181,133
Salt,31,201
Salt,279,197
Salt,187,177
Salt,114,288
Salt,207,240
Salt,42,188
Salt,298,58
Salt,55,115
Salt,45,137
Salt,30,124
Salt,111,170
Salt,208,89
Salt,151,10
Salt,10,270
Salt,54,3
Salt,52,27
Salt,267,65
Salt,178,50
Salt,68,91
Salt,24,28
Salt,75,37
Salt,201,123
Salt,6,199
Salt,20,145
Salt,288,144
Salt,52,66
Salt,265,195
Salt,154,32
Salt,288,34
Salt,204,168
Salt,194,188
Salt,146,83
Salt,36,131
Salt,86,31
Salt,110,207
Salt,125,256
Salt,230,103
Salt,218,169
Salt,237,221
Salt,22,286
Salt,57,104
Salt,89,243
Salt,233,265
Salt,26,86
Salt,21,226
Salt,11,72
Salt,31,282
Salt,142,66
Salt,28,16
Salt,31,235
Salt,64,42
Salt,19,267
Salt,275,299
Salt,134,99
Salt,118,111
Salt,199,112
Salt,63,279
Salt,281,114
Salt,186,259
Salt,21,43
Salt,33,137
Salt,246,238
Salt,51,39
Salt,153,266
Salt,143,19
Salt,238,192
Salt,41,66
Salt,32,294
Salt,217,174
Salt,186,93
Salt,280,82
Salt,291,95
Salt,198,273
Salt,116,160
Salt,234,254
Salt,133,268
Salt,254,274
Salt,142,243
Salt,201,78
Salt,105,225
Salt,1,177
Salt,108,94
Salt,155,81
Salt,27,204
Salt,266,297
Salt,94,177
Salt,67,243
Salt,224,194
Salt,146,71
Salt,174,96
Salt,92,13
Salt,112,107
Salt,223,227
Salt,211,6
Salt,267,190
Salt,150,229
Salt,133,188
Salt,227,141
Salt,95,282
Salt,40,285
Salt,105,9
Salt,135,37
Salt,226,100
Salt,93,146
Salt,167,69
Salt,19,290
Salt,255,59
Salt,19,199
Salt,94,118
Salt,2,143
Salt,197,47
Salt,148,206
Salt,198,76
Salt,9,75
Salt,218,288
Salt,194,31
Salt,201,216
Salt,279,11
Salt,11,93
Salt,129,137
Salt,212,15
Salt,266,44
Salt,292,226
Salt,34,237
Salt,1,212
Salt,178,103
Salt,202,82
Salt,111,219
Salt,100,16
Salt,256,182
Salt,258,58
Salt,197,270
Salt,60,259
Salt,228,131
Salt,270,105
Salt,262,277
Salt,121,5
Salt,49,217
Salt,29,75
Salt,38,128
Salt,61,242
Salt,258,177
Salt,6,9
Salt,204,27
Salt,159,180
Salt,195,54
Salt,220,123
Salt,267,63
Salt,92,216
Salt,94,246
Salt,145,29
Salt,6,272
Salt,166,175
Salt,26,242
Salt,255,127
Salt,95,76
Salt,245,181
Salt,177,152
Salt,189,188
Salt,269,264
Salt,197,114
Salt,125,14
Salt,18,9
Salt,175,17
Salt,120,291
Salt,12,194
Salt,175,118
Salt,104,204
Salt,43,134
Salt,191,225
Salt,228,18
Salt,191,188
Salt,110,261
Salt,106,31
Salt,296,50
Salt,172,166
Salt,28,137
Salt,181,233
Salt,237,99
Salt,204,177
Salt,16,269
Salt,258,98
Salt,24,96
Salt,129,106
Salt,256,33
Salt,286,238
Salt,13,198
Salt,121,73
Salt,62,137
Salt,142,242
Salt,55,166
Salt,230,100
Salt,33,195
Salt,163,258
Salt,258,292
Salt,234,258
Salt,34,106
Salt,77,292
Salt,44,140
Salt,87,163
Salt,13,282
Salt,187,150
Salt,160,205
Salt,180,206
Salt,274,105
Salt,14,91
Salt,244,230
Salt,159,261
Salt,209,93
Salt,133,295
Salt,244,62
Salt,52,173
Salt,136,198
Salt,41,191
Salt,222,175
Salt,62,101
Salt,251,237
Salt,230,17
Salt,139,184
Salt,142,202
Salt,272,241
Salt,196,126
Salt,121,266
Salt,159,259
Salt,5,224
Salt,79,240
Salt,155,284
Salt,281,98
Salt,85,259
Salt,239,70
Salt,258,229
Salt,3,253
Salt,176,63
Salt,194,147
Salt,191,182
Salt,108,179
Salt,181,184
Salt,199,161
Salt,50,121
Salt,75,271
Salt,90,291
Salt,240,47
Salt,89,72
Salt,116,224
Salt,276,6
Salt,174,102
Salt,182,96
Salt,226,98
Salt,182,225
Salt,32,196
Salt,160,135
Salt,217,272
Salt,131,116
Salt,7,79
Salt,273,293
Salt,264,218
Salt,103,277
Salt,63,149
Salt,179,262
Salt,105,19
Salt,137,9
Salt,245,210
Salt,286,120
Salt,95,246
Salt,145,64
Salt,183,86
Salt,249,130
Salt,122,290
Salt,231,6
Salt,213,177
Salt,32,99
Salt,285,276
Salt,20,37
Salt,3,178
Salt,295,224
Salt,121,276
Salt,184,213
Salt,158,243
Salt,81,265
Salt,57,273
Salt,197,80
Salt,185,227
Salt,54,15
Salt,235,126
Salt,208,67
Salt,88,28
Salt,247,239
Salt,233,125
Salt,207,92
Salt,156,78
Salt,91,21
Salt,95,24
Salt,3,269
Salt,282,82
Salt,78,130
Salt,170,52
Salt,213,100
Salt,224,21
Salt,129,137
Salt,36,283
Salt,252,279
Salt,44,286
Salt,220,277
Salt,3,43
Salt,236,146
Salt,287,124
Salt,280,282
Salt,68,4
Salt,242,260
Salt,2,163
Salt,22,232
Salt,140,65
Salt,243,18
Salt,171,50
Salt,148,234
Salt,155,240
Salt,78,214
Salt,269,230
Salt,75,94
Salt,284,132
Salt,165,228
Salt,16,175
Salt,77,184
Salt,182,16
Salt,109,131
Salt,112,230
Salt,227,15
Salt,60,115
Salt,128,50
Salt,261,152
Salt,55,158
Salt,73,185
Salt,76,181
Salt,216,202
Salt,215,157
Salt,221,170
Salt,205,135
Salt,272,174
Salt,96,132
Salt,97,108
Salt,208,29
Salt,260,50
Salt,48,37
Salt,204,97
Salt,57,299
Salt,43,32
Salt,230,168
Salt,35,259
Salt,17,129
Salt,134,47
Salt,125,64
Salt,17,286
Salt,230,116
Salt,204,240
Salt,169,27
Salt,162,262
Salt,263,266
Salt,258,250
Salt,74,183
Salt,165,62
Salt,123,66
Salt,139,246
Salt,206,100
Salt,55,9
Salt,10,216
Salt,136,270
Salt,263,84
Salt,115,96
Salt,84,255
Salt,72,292
Salt,193,253
Salt,285,216
Salt,144,139
Salt,191,195
Salt,222,146
Salt,162,128
Salt,18,230
Salt,180,253
Salt,246,10
Salt,102,170
Salt,261,214
Salt,205,186
Salt,292,106
Salt,243,227
Salt,13,175
Salt,89,35
Salt,154,5
Salt,119,142
Salt,223,172
Salt,36,165
Salt,64,22
Salt,39,261
Salt,173,33
Salt,10,286
Salt,98,235
Salt,214,7
Salt,129,137
Salt,260,61
Salt,5,230
Salt,22,112
Salt,251,278
Salt,277,153
Salt,27,265
Salt,284,148
Salt,246,221
Salt,158,106
Salt,105,109
Salt,222,155
Salt,191,3
Salt,23,207
Salt,154,292
Salt,241,88
Salt,130,83
Salt,174,46
Salt,100,178
Salt,68,81
Salt,124,37
Salt,50,62
Salt,79,188
Salt,90,98
Salt,85,89
Salt,156,113
Salt,261,2
Salt,237,191
Salt,221,150
Salt,5,84
Salt,127,298
Salt,18,260
Salt,244,142
Salt,269,97
Salt,196,157
Salt,61,184
Salt,28,221
Salt,103,97
Salt,170,28
Salt,177,116
Salt,49,134
Salt,34,49
Salt,297,214
Salt,189,60
Salt,175,261
Salt,48,202
Salt,254,246
Salt,180,145
Salt,31,128
Salt,152,222
Salt,212,227
Salt,196,299
Salt,58,183
Salt,195,226
Salt,24,149
Salt,269,151
Salt,265,133
Salt,85,243
Salt,29,10
Salt,21,266
Salt,103,127
Salt,113,143
Salt,107,114
Salt,139,290
Salt,199,4
Salt,211,68
Salt,124,123
Salt,280,227
Salt,162,12
Salt,160,15
Salt,107,184
Salt,60,230
Salt,86,41
Salt,205,180
Salt,299,246
Salt,86,51
Salt,112,31
Salt,229,157
Salt,112,268
Salt,120,26
Salt,126,115
Salt,154,90
Salt,276,149
Salt,24,216
Salt,145,227
Salt,1,252
Salt,250,135
Salt,179,78
Salt,68,212
Salt,4,11
Salt,77,62
Salt,270,161
Salt,247,149
Salt,292,38
Salt,44,294
Salt,126,144
Salt,88,257
Salt,248,62
Salt,275,214
Salt,220,285
Salt,200,220
Salt,136,81
Salt,269,131
Salt,119,223
Salt,5,140
Salt,113,197
Salt,88,70
Salt,95,285
Salt,213,233
Salt,93,281
Salt,186,254
Salt,194,59
Salt,55,36
Salt,87,299
Salt,179,258
Salt,182,102
Salt,132,98
Salt,100,105
Salt,43,121
Salt,59,142
Salt,27,30
Salt,185,216
Salt,186,196
Salt,263,247
Salt,237,190
Salt,220,54
Salt,263,108
Salt,137,48
Salt,180,217
Salt,37,11
Salt,146,6
Salt,23,38
Salt,36,219
Salt,9,3
Salt,153,51
Salt,31,18
Salt,257,135
Salt,262,299
Salt,115,185
Salt,10,142
Salt,166,221
Salt,156,159
Salt,1,135
Salt,298,48
Salt,15,148
Salt,253,6
Salt,176,18
Salt,240,16
Salt,237,8
Salt,150,292
Salt,1,135
Salt,149,99
Salt,268,80
Salt,237,299
Salt,79,267
Salt,198,86
Salt,47,204
Salt,156,125
Salt,119,135
Salt,118,113
Salt,236,165
Salt,65,28
Salt,50,32
Salt,261,160
Salt,163,221
Salt,199,248
Salt,149,108
Salt,37,1
Salt,242,84
Salt,169,25
Salt,105,98
Salt,114,151
Salt,47,92
Salt,164,266
Salt,216,30
Salt,287,275
Salt,276,195
Salt,246,3
Salt,155,216
Salt,155,82
Salt,31,172
Salt,79,120
Salt,155,13
Salt,3,129
Salt,1,100
Salt,212,42
Salt,249,4
Salt,103,109
Salt,176,47
Salt,21,104
Salt,13,274
Salt,1,277
Salt,65,183
Salt,292,30
Salt,241,64
Salt,14,193
Salt,299,88
Salt,93,167
Salt,145,117
Salt,264,95
Salt,168,56
Salt,102,46
Salt,188,268
Salt,223,38
Salt,120,50
Salt,296,266
Salt,266,222
Salt,52,269
Salt,81,222
Salt,208,139
Salt,236,225
Salt,257,241
Salt,248,285
Salt,234,145
Salt,87,136
Salt,22,200
Salt,278,214
Salt,124,204
Salt,77,43
Salt,222,58
Salt,146,103
Salt,232,188
Salt,53,181
Salt,270,38
Salt,23,171
Salt,17,244
Salt,180,172
Salt,93,290
Salt,222,248
Salt,228,170
Salt,111,179
Salt,79,95
Salt,136,31
Salt,135,147
Salt,65,249
Salt,235,105
Salt,194,283
Salt,119,197
Salt,249,285
Salt,89,34
Salt,4,19
Salt,228,101
Salt,71,175
Salt,94,50
Salt,50,110
Salt,215,81
Salt,81,72
Salt,247,105
Salt,217,221
Salt,204,259
Salt,12,75
Salt,96,27
Salt,57,211
Salt,88,125
Salt,63,258
Salt,299,15
Salt,236,94
Salt,129,59
Salt,120,91
Salt,136,2
Salt,167,223
Salt,295,272
Salt,211,41
Salt,272,9
Salt,255,278
Salt,206,120
Salt,184,289
Salt,59,36
Salt,94,113
Salt,231,43
Salt,7,290
Salt,49,20
Salt,226,28
Salt,83,140
Salt,20,267
Salt,68,38
Salt,102,176
Salt,191,247
Salt,16,298
Salt,116,291
Salt,207,213
Salt,270,254
Salt,30,81
Salt,10,210
Salt,262,2
Salt,228,5
Salt,72,5
Salt,111,209
Salt,207,260
Salt,278,137
Salt,262,187
Salt,267,159
Salt,94,275
Salt,127,91
Salt,87,27
Salt,78,121
Salt,172,278
Salt,109,103
Salt,46,200
Salt,242,59
Salt,30,121
Salt,243,268
Salt,298,53
Salt,33,11
Salt,110,75
Salt,208,250
Salt,68,189
Salt,125,235
Salt,282,40
Salt,159,67
Salt,67,4
Salt,108,147
Salt,52,294
Salt,206,61
Salt,218,45
Salt,160,177
Salt,121,150
Salt,102,104
Salt,138,188
Salt,246,293
Salt,103,251
Salt,42,59
Salt,266,46
Salt,170,167
Salt,93,269
Salt,48,286
Salt,222,107
Salt,191,166
Salt,291,225
Salt,206,274
Salt,195,193
Salt,92,246
Salt,53,287
Salt,296,298
Salt,215,119
Salt,91,63
Salt,289,176
Salt,286,254
Salt,214,149
Salt,215,195
Salt,282,280
Salt,50,298
Salt,182,60
Salt,230,10
Salt,99,39
Salt,16,181
Salt,98,4
Salt,38,170
Salt,145,194
Salt,189,280
Salt,174,109
Salt,180,186
Salt,116,147
Salt,262,20
Salt,136,178
Salt,163,206
Salt,70,291
Salt,49,6
Salt,111,14
Salt,82,214
Salt,287,22
Salt,47,256
Salt,43,191
Salt,277,19
Salt,3,111
Salt,237,162
Salt,298,279
Salt,163,205
Salt,206,9
Salt,96,31
Salt,209,57
Salt,97,271
Salt,226,170
Salt,219,173
Salt,76,260
Salt,171,297
Salt,198,128
Salt,146,21
Salt,26,16
Salt,67,210
Salt,225,240
Salt,127,58
Salt,103,245
Salt,119,252
Salt,16,97
Salt,263,151
Salt,171,94
Salt,73,198
Salt,272,126
Salt,176,149
Salt,269,192
Salt,224,192
Salt,6,197
Salt,208,243
Salt,65,52
Salt,5,260
Salt,29,222
Salt,146,40
Salt,177,156
Salt,123,196
Salt,96,61
Salt,210,27
Salt,216,152
Salt,8,96
Salt,200,23
Salt,266,117
Salt,186,124
Salt,244,208
Salt,142,159
Salt,41,206
Salt,228,15
Salt,45,65
Salt,42,205
Salt,217,203
Salt,223,86
Salt,182,207
Salt,254,259
Salt,58,197
Salt,203,208
Salt,56,215
Salt,178,129
Salt,60,202
Salt,13,232
Salt,51,140
Salt,88,159
Salt,44,120
Salt,73,234
Salt,94,30
Salt,78,256
Salt,24,246
Salt,31,266
Salt,59,60
Salt,46,259
Salt,168,130
Salt,59,25
Salt,194,46
Salt,218,259
Salt,96,218
Salt,20,127
Salt,121,165
Salt,165,139
Salt,24,257
Salt,230,214
Salt,222,299
Salt,22,2
Salt,190,42
Salt,83,233
Salt,255,221
Salt,93,265
Salt,147,194
Salt,239,48
Salt,230,210
Salt,269,50
Salt,242,170
Salt,231,125
Salt,199,265
Salt,51,104
Salt,297,299
Salt,120,52
Salt,257,33
Salt,143,222
Salt,217,274
Salt,234,167
Salt,90,64
Salt,163,139
Salt,225,171
Salt,82,101
Salt,187,211
Salt,11,48
Salt,100,82
Salt,185,176
Salt,75,298
Salt,94,99
Salt,197,62
Salt,130,4
Salt,178,168
Salt,42,29
Salt,103,38
Salt,101,116
Salt,186,284
Salt,224,297
Salt,94,13
Salt,36,160
Salt,49,222
Salt,157,265
Salt,145,62
Salt,58,198
Salt,285,162
Salt,54,159
Salt,158,254
Salt,295,121
Salt,49,266
Salt,10,295
Salt,109,98
Salt,141,146
Salt,141,145
Salt,169,280
Salt,200,251
Salt,20,184
Salt,295,175
Salt,238,252
Salt,27,225
Salt,31,248
Salt,127,276
Salt,156,125
Salt,156,178
Salt,262,189
Salt,167,243
Salt,260,273
Salt,51,94
Salt,44,142
Salt,267,8
Salt,26,50
Salt,118,119
Salt,181,196
Salt,287,24
Salt,268,223
Salt,67,212
Salt,250,220
Salt,91,244
Salt,191,209
Salt,72,298
Salt,189,254
Salt,64,175
Salt,224,209
Salt,233,211
Salt,46,39
Salt,298,18
Salt,184,154
Salt,78,188
Salt,82,128
Salt,29,157
Salt,122,101
Salt,228,46
Salt,281,120
Salt,102,132
Salt,38,252
Salt,208,183
Salt,135,100
Salt,149,255
Salt,116,207
Salt,299,233
Salt,177,247
Salt,60,185
Salt,161,16
Salt,73,227
Salt,126,184
Salt,168,297
Salt,121,45
Salt,29,5
Salt,246,85
Salt,32,276
Salt,252,242
Salt,169,113
Salt,39,26
Salt,104,130
Salt,137,263
Salt,74,195
Salt,145,197
Salt,9,112
Salt,98,297
Salt,226,23
Salt,58,215
Salt,104,281
Salt,136,298
Salt,102,42
Salt,75,195
Salt,264,277
Salt,188,178
Salt,119,253
Salt,239,74
Salt,171,166
Salt,176,92
Salt,240,171
Salt,155,76
Salt,266,109
Salt,48,129
Salt,214,262
Salt,203,82
Salt,274,68
Salt,20,281
Salt,187,149
Salt,170,240
Salt,60,212
Salt,119,148
Salt,216,13
Salt,134,258
Salt,228,294
Salt,212,257
Salt,182,27
Salt,229,92
Salt,190,27
Salt,167,19
Salt,8,291
Salt,140,239
Salt,198,163
Salt,60,265
Salt,215,116
Salt,231,29
Salt,115,261
Salt,235,77
Salt,243,292
Salt,195,268
Salt,98,159
Salt,292,35
Salt,170,132
Salt,208,289
Salt,293,229
Salt,113,242
Salt,97,158
Salt,56,101
Salt,196,255
Salt,199,64
Salt,123,206
Salt,226,281
Salt,2,286
Salt,127,206
Salt,203,0
Salt,176,110
Salt,27,280
Salt,270,97
Salt,23,187
Salt,137,186
Salt,221,153
Salt,41,35
Salt,108,256
Salt,261,159
Salt,284,166
Salt,244,221
Salt,190,24
Salt,185,75
Salt,292,190
Salt,143,28
Salt,86,259
Salt,220,195
Salt,292,282
Salt,150,95
Salt,228,190
Salt,53,44
Salt,32,282
Salt,253,240
Salt,32,44
Salt,14,18
Salt,286,288
Salt,10,69
Salt,59,240
Salt,138,214
Salt,293,25
Salt,131,104
Salt,131,156
Salt,51,154
Salt,149,7
Salt,207,56
Salt,283,14
Salt,251,42
Salt,269,83
Salt,194,162
Salt,22,299
Salt,223,20
Salt,196,164
Salt,142,208
Salt,159,32
Salt,192,262
Salt,262,279
Salt,38,56
Salt,229,230
Salt,78,285
Salt,264,150
Salt,289,39
Salt,113,39
Salt,178,238
Salt,102,233
Salt,189,77
Salt,29,34
Salt,40,240
Salt,122,244
Salt,135,217
Salt,1,248
Salt,228,51
Salt,278,241
Salt,249,191
Salt,117,147
Salt,94,22
Salt,299,268
Salt,11,146
Salt,111,178
Salt,31,148
Salt,6,285
Salt,78,110
Salt,249,38
Salt,203,299
Salt,173,157
Salt,177,35
Salt,21,146
Salt,159,185
Salt,65,157
Salt,62,198
Salt,253,272
Salt,150,264
Salt,29,291
Salt,196,180
Salt,161,82
Salt,259,50
Salt,281,211
Salt,187,291
Salt,225,235
Salt,68,116
Salt,4,2
Salt,233,97
Salt,68,169
Salt,28,201
Salt,252,130
Salt,80,68
Salt,277,147
Salt,102,261
Salt,182,248
Salt,290,163
Salt,214,202
Salt,166,63
Salt,112,118
Salt,216,192
Salt,134,184
Salt,23,232
Salt,4,184
Salt,244,129
Salt,30,4
Salt,262,187
Salt,5,251
Salt,107,129
Salt,190,266
Salt,199,285
Salt,116,111
Salt,193,163
Salt,26,187
Salt,237,91
Salt,67,198
Salt,54,12
Salt,69,113
Salt,105,7
Salt,156,184
Salt,159,65
Salt,135,118
Salt,134,273
Salt,278,3
Salt,34,160
Salt,169,28
Salt,170,142
Salt,229,151
Salt,189,281
Salt,286,33
Salt,232,31
Salt,94,247
Salt,222,105
Salt,153,59
Salt,110,221
Salt,129,252
Salt,216,290
Salt,162,45
Salt,17,279
Salt,14,190
Salt,51,107
Salt,202,30
Salt,79,191
Salt,214,125
Salt,284,251
Salt,118,183
Salt,219,237
Salt,62,152
Salt,73,3
Salt,202,21
Salt,46,232
Salt,130,235
Salt,118,140
Salt,107,40
Salt,55,130
Salt,104,132
Salt,178,9
Salt,133,29
Salt,42,2
Salt,297,21
Salt,227,120
Salt,185,169
Salt,69,57
Salt,281,171
Salt,264,60
Salt,13,176
Salt,3,198
Salt,126,266
Salt,160,45
Salt,166,12
Salt,284,262
Salt,114,231
Salt,247,173
Salt,271,90
Salt,61,71
Salt,273,252
Salt,200,161
Salt,213,255
Salt,244,74
Salt,53,177
Salt,9,60
Salt,207,232
Salt,175,107
Salt,97,165
Salt,159,155
Salt,45,293
Salt,133,39
Salt,34,26
Salt,7,209
Salt,62,69
Salt,162,231
Salt,157,23
Salt,241,144
Salt,16,92
Salt,52,135
Salt,14,239
Salt,244,49
Salt,57,54
Salt,96,291
Salt,295,161
Salt,242,23
Salt,233,190
Salt,134,140
Salt,257,66
Salt,68,123
Salt,57,103
Salt,272,75
Salt,141,109
Salt,127,215
Salt,203,164
Salt,94,144
Salt,111,90
Salt,291,233
Salt,222,238
Salt,276,255
Salt,85,296
Salt,268,83
Salt,288,31
Salt,234,268
Salt,240,82
Salt,12,222
Salt,150,149
Salt,159,168
Salt,248,75
Salt,192,238
Salt,267,90
Salt,206,235
Salt,148,196
Salt,286,222
Salt,13,256
Salt,233,97
Salt,285,97
Salt,198,145
Salt,116,260
Salt,5,64
Salt,187,189
Salt,95,101
Salt,208,221
Salt,219,54
Salt,221,82
Salt,127,128
Salt,299,75
Salt,59,265
Salt,143,172
Salt,175,154
Salt,215,138
Salt,202,99
Salt,177,94
Salt,66,204
Salt,54,213
Salt,110,176
Salt,219,32
Salt,241,86
Salt,120,203
Salt,194,236
Salt,206,178
Salt,282,243
Salt,81,21
Salt,18,221
Salt,24,44
Salt,0,43
Salt,240,7
Salt,58,48
Salt,63,273
Salt,8,35
Salt,164,86
Salt,190,148
Salt,36,263
Salt,288,203
Salt,149,93
Salt,51,206
Salt,116,220
Salt,241,133
Salt,78,283
Salt,73,62
Salt,142,86
Salt,138,178
Salt,290,296
Salt,27,201
Salt,5,76
Salt,128,106
Salt,295,255
Salt,205,150
Salt,228,262
Salt,289,69
Salt,206,35
Salt,216,257
Salt,70,262
Salt,38,275
Salt,244,170
Salt,75,166
Salt,166,16
Salt,114,76
Salt,57,8
Salt,93,122
Salt,67,287
Salt,183,273
Salt,232,112
Salt,235,10
Salt,296,187
Salt,85,40
Salt,132,283
Salt,282,192
Salt,164,54
Salt,269,221
Salt,126,33
Salt,262,134
Salt,134,62
Salt,96,26
Salt,281,171
Salt,124,32
Salt,79,240
Salt,128,193
Salt,148,249
Salt,43,117
Salt,191,253
Salt,42,124
Salt,9,283
Salt,250,241
Salt,219,278
Salt,48,32
Salt,28,238
Salt,159,126
Salt,289,181
Salt,293,116
Salt,299,98
Salt,220,267
Salt,136,180
Salt,3,282
Salt,207,83
Salt,173,63
Salt,161,152
Salt,87,13
Salt,35,240
Salt,77,119
Salt,25,95
Salt,282,212
Salt,33,58
Salt,212,245
Salt,198,7
Salt,122,30
Salt,196,278
Salt,278,67
Salt,124,158
Salt,133,25
Salt,31,3
Salt,86,22
Salt,115,207
Salt,212,184
Salt,152,10
Salt,118,277
Salt,17,226
Salt,273,215
Salt,246,260
Salt,7,215
Salt,233,27
Salt,228,57
Salt,78,154
Salt,176,212
Salt,47,240
Salt,145,106
Salt,234,151
Salt,104,167
Salt,13,196
Salt,221,48
Salt,180,3
Salt,148,270
Salt,245,139
Salt,180,268
Salt,2,74
Salt,188,239
Salt,41,78
Salt,127,262
Salt,1,174
Salt,91,182
Salt,203,261
Salt,15,259
Salt,220,133
Salt,267,240
Salt,214,144
Salt,98,253
Salt,95,71
Salt,129,262
Salt,122,43
Salt,73,198
Salt,258,259
Salt,11,65
