Type,X,Y
Salt,97,208
Salt,248,163
Salt,126,184
Salt,48,98
Salt,135,32
Salt,34,209
Salt,41,202
Salt,239,137
Salt,53,234
Salt,292,197
Salt,280,272
Salt,125,7
Salt,276,89
Salt,164,31
Salt,250,32
Salt,128,217
Salt,291,77
Salt,161,68
Salt,138,74
Salt,55,261
Salt,209,51
Salt,271,78
Salt,156,146
Salt,187,37
Salt,76,263
Salt,90,125
Salt,208,260
Salt,10,259
Salt,289,253
Salt,62,117
Salt,27,133
Salt,208,11
Salt,148,38
Salt,278,63
Salt,133,268
Salt,248,166
Salt,184,192
Salt,0,178
Salt,171,215
Salt,213,100
Salt,131,38
Salt,211,196
Salt,61,295
Salt,21,23
Salt,128,221
Salt,52,130
Salt,77,221
Salt,108,224
Salt,64,38
Salt,106,166
Salt,84,97
Salt,207,172
Salt,178,113
Salt,268,76
Salt,171,163
Salt,152,297
Salt,179,143
Salt,159,34
Salt,114,232
Salt,242,201
Salt,116,203
Salt,138,270
Salt,117,216
Salt,284,266
Salt,109,269
Salt,26,39
Salt,268,243
Salt,72,42
Salt,169,123
Salt,196,34
Salt,264,24
Salt,277,9
Salt,226,280
Salt,241,41
Salt,85,198
Salt,258,188
Salt,76,249
Salt,298,135
Salt,203,16
Salt,113,291
Salt,195,263
Salt,228,47
Salt,256,232
Salt,52,214
Salt,247,97
Salt,279,245
Salt,144,192
Salt,15,175
Salt,206,21
Salt,282,243
Salt,299,23
Salt,287,137
Salt,217,295
Salt,235,233
Salt,72,138
Salt,292,280
Salt,63,72
Salt,32,160
Salt,193,141
Salt,147,117
Salt,288,3
Salt,150,56
Salt,194,208
Salt,212,261
Salt,238,227
Salt,30,233
Salt,249,204
Salt,183,127
Salt,150,224
Salt,138,210
Salt,48,55
Salt,47,12
Salt,292,181
Salt,196,161
Salt,80,137
Salt,66,130
Salt,154,296
Salt,32,209
Salt,80,242
Salt,151,274
Salt,1,212
Salt,298,4
Salt,65,106
Salt,240,261
Salt,76,203
Salt,104,95
Salt,108,63
Salt,234,88
Salt,259,152
Salt,197,128
Salt,104,172
Salt,10,247
Salt,11,142
Salt,278,14
Salt,97,146
Salt,199,122
Salt,174,10
Salt,73,21
Salt,170,281
Salt,122,78
Salt,75,189
Salt,26,160
Salt,230,211
Salt,146,276
Salt,279,250
Salt,262,297
Salt,99,255
Salt,6,32
Salt,61,24
Salt,217,291
Salt,81,282
Salt,186,70
Salt,170,147
Salt,190,289
Salt,250,84
Salt,172,185
Salt,88,97
Salt,133,227
Salt,98,190
Salt,12,217
Salt,189,179
Salt,188,238
Salt,224,192
Salt,48,258
Salt,126,153
Salt,250,66
Salt,103,49
Salt,261,154
Salt,227,215
Salt,269,23
Salt,224,228
Salt,90,229
Salt,44,64
Salt,125,119
Salt,284,73
Salt,260,96
Salt,47,242
Salt,152,233
Salt,101,197
Salt,4,229
Salt,124,54
Salt,253,50
Salt,92,48
Salt,29,165
Salt,23,60
Salt,8,113
Salt,140,109
Salt,93,252
Salt,45,161
Salt,196,289
Salt,198,270
Salt,131,194
Salt,257,20
Salt,37,44
Salt,267,162
Salt,247,244
Salt,153,289
Salt,125,5
Salt,130,259
Salt,208,168
Salt,177,160
Salt,39,54
Salt,221,223
Salt,212,263
Salt,110,111
Salt,33,61
Salt,53,109
Salt,63,242
Salt,244,192
Salt,30,36
Salt,199,162
Salt,142,37
Salt,102,40
Salt,192,33
Salt,255,213
Salt,40,226
Salt,140,167
Salt,34,260
Salt,230,232
Salt,106,286
Salt,157,35
Salt,262,269
Salt,138,107
Salt,52,197
Salt,64,192
Salt,184,198
Salt,215,123
Salt,254,183
Salt,262,198
Salt,209,39
Salt,39,181
Salt,21,79
Salt,197,231
Salt,110,63
Salt,1,39
Salt,28,292
Salt,35,92
Salt,298,214
Salt,101,203
Salt,283,290
Salt,296,86
Salt,178,298
Salt,193,194
Salt,177,176
Salt,262,270
Salt,265,67
Salt,269,170
Salt,295,228
Salt,288,41
Salt,15,299
Salt,263,229
Salt,209,276
Salt,225,6
Salt,89,35
Salt,72,69
Salt,299,182
Salt,18,259
Salt,219,35
Salt,283,86
Salt,175,58
Salt,55,250
Salt,163,244
Salt,199,68
Salt,152,75
Salt,285,149
Salt,15,212
Salt,113,179
Salt,223,101
Salt,280,277
Salt,69,159
Salt,8,132
Salt,29,117
Salt,77,106
Salt,157,252
Salt,6,157
Salt,268,238
Salt,234,214
Salt,129,81
Salt,231,277
Salt,200,15
Salt,278,264
Salt,19,3
Salt,163,137
Salt,117,84
Salt,189,234
Salt,282,99
Salt,183,53
Salt,211,70
Salt,0,3
Salt,107,202
Salt,54,123
Salt,279,223
Salt,165,229
Salt,227,288
Salt,273,9
Salt,107,23
Salt,88,164
Salt,37,137
Salt,110,49
Salt,53,240
Salt,248,19
Salt,53,248
Salt,151,41
Salt,242,42
Salt,206,33
Salt,250,280
Salt,82,294
Salt,121,153
Salt,162,238
Salt,34,50
Salt,194,266
Salt,36,289
Salt,246,46
Salt,290,41
Salt,111,30
Salt,37,299
Salt,246,238
Salt,153,259
Salt,294,10
Salt,165,252
Salt,191,181
Salt,62,283
Salt,109,258
Salt,260,77
Salt,178,242
Salt,277,147
Salt,81,293
Salt,212,122
Salt,168,59
Salt,77,277
Salt,112,151
Salt,116,222
Salt,50,294
Salt,199,127
Salt,173,243
Salt,91,276
Salt,64,249
Salt,141,119
Salt,210,256
Salt,98,102
Salt,172,142
Salt,168,44
Salt,295,272
Salt,12,293
Salt,279,148
Salt,272,225
Salt,185,257
Salt,183,288
Salt,178,17
Salt,275,235
Salt,201,188
Salt,268,41
Salt,221,204
Salt,201,131
Salt,183,290
Salt,135,39
Salt,234,41
Salt,22,236
Salt,244,275
Salt,53,266
Salt,18,236
Salt,124,242
Salt,154,19
Salt,281,194
Salt,149,260
Salt,216,9
Salt,131,97
Salt,266,81
Salt,204,37
Salt,50,83
Salt,43,297
Salt,118,108
Salt,166,250
Salt,179,21
Salt,78,171
Salt,252,299
Salt,81,172
Salt,6,73
Salt,267,1
Salt,59,37
Salt,155,107
Salt,262,153
Salt,169,237
Salt,4,224
Salt,144,149
Salt,62,146
Salt,123,259
Salt,227,52
Salt,111,76
Salt,4,242
Salt,253,219
Salt,21,71
Salt,115,23
Salt,149,218
Salt,70,247
Salt,284,115
Salt,240,285
Salt,202,261
Salt,207,65
Salt,70,94
Salt,297,139
Salt,114,159
Salt,36,229
Salt,285,60
Salt,141,208
Salt,82,39
Salt,200,56
Salt,208,210
Salt,250,194
Salt,246,25
Salt,234,162
Salt,9,112
Salt,158,11
Salt,32,142
Salt,158,82
Salt,11,259
Salt,275,200
Salt,217,220
Salt,204,169
Salt,186,188
Salt,55,204
Salt,276,9
Salt,299,29
Salt,211,103
Salt,24,3
Salt,208,145
Salt,92,180
Salt,241,99
Salt,19,157
Salt,43,230
Salt,96,62
Salt,277,32
Salt,56,260
Salt,288,239
Salt,112,18
Salt,232,124
Salt,276,172
Salt,106,38
Salt,68,230
Salt,120,92
Salt,183,80
Salt,136,196
Salt,95,199
Salt,290,130
Salt,167,84
Salt,44,295
Salt,15,241
Salt,99,155
Salt,144,18
Salt,284,179
Salt,237,184
Salt,197,272
Salt,285,235
Salt,230,123
Salt,9,43
Salt,131,278
Salt,88,119
Salt,165,82
Salt,147,164
Salt,101,172
Salt,139,87
Salt,237,21
Salt,225,21
Salt,218,44
Salt,240,266
Salt,103,291
Salt,51,44
Salt,177,109
Salt,19,66
Salt,144,77
Salt,219,170
Salt,115,174
Salt,262,86
Salt,177,109
Salt,114,255
Salt,212,272
Salt,199,102
Salt,268,159
Salt,226,101
Salt,162,119
Salt,198,120
Salt,130,219
Salt,165,137
Salt,290,28
Salt,240,105
Salt,210,196
Salt,265,66
Salt,139,257
Salt,274,204
Salt,127,223
Salt,215,245
Salt,253,105
Salt,159,27
Salt,76,223
Salt,296,226
Salt,133,292
Salt,291,192
Salt,272,237
Salt,212,230
Salt,104,226
Salt,183,243
Salt,246,130
Salt,167,231
Salt,69,62
Salt,219,32
Salt,188,20
Salt,18,299
Salt,138,121
Salt,114,83
Salt,75,245
Salt,273,87
Salt,181,260
Salt,284,199
Salt,193,64
Salt,116,280
Salt,244,29
Salt,278,36
Salt,69,233
Salt,293,26
Salt,151,169
Salt,224,132
Salt,86,120
Salt,120,38
Salt,22,251
Salt,144,77
Salt,199,166
Salt,294,123
Salt,67,140
Salt,35,117
Salt,26,171
Salt,294,187
Salt,260,219
Salt,272,222
Salt,145,287
Salt,283,168
Salt,141,253
Salt,33,34
Salt,59,285
Salt,57,131
Salt,271,13
Salt,105,246
Salt,270,288
Salt,182,39
Salt,89,221
Salt,262,23
Salt,123,190
Salt,104,6
Salt,221,182
Salt,37,221
Salt,231,229
Salt,210,265
Salt,68,254
Salt,41,195
Salt,137,290
Salt,185,7
Salt,232,244
Salt,186,12
Salt,240,296
Salt,257,78
Salt,215,251
Salt,148,139
Salt,198,130
Salt,239,60
Salt,243,189
Salt,120,206
Salt,145,148
Salt,164,126
Salt,34,280
Salt,63,286
Salt,215,186
Salt,221,47
Salt,21,291
Salt,156,186
Salt,141,93
Salt,101,263
Salt,285,294
Salt,194,180
Salt,65,10
Salt,117,0
Salt,172,47
Salt,138,169
Salt,210,286
Salt,102,296
Salt,103,92
Salt,143,46
Salt,88,98
Salt,148,120
Salt,117,191
Salt,275,35
Salt,299,163
Salt,123,5
Salt,229,185
Salt,137,35
Salt,274,50
Salt,140,87
Salt,49,257
Salt,263,257
Salt,254,53
Salt,299,242
Salt,127,269
Salt,129,76
Salt,191,269
Salt,179,118
Salt,50,137
Salt,225,7
Salt,2,214
Salt,232,275
Salt,239,136
Salt,213,259
Salt,42,281
Salt,84,236
Salt,265,241
Salt,293,167
Salt,164,191
Salt,79,110
Salt,39,272
Salt,70,132
Salt,161,287
Salt,189,239
Salt,23,25
Salt,185,251
Salt,221,275
Salt,290,80
Salt,148,42
Salt,127,271
Salt,220,128
Salt,201,70
Salt,127,27
Salt,255,9
Salt,71,153
Salt,185,199
Salt,268,129
Salt,108,65
Salt,161,185
Salt,293,285
Salt,32,39
Salt,155,11
Salt,173,86
Salt,294,174
Salt,231,218
Salt,25,263
Salt,32,130
Salt,180,270
Salt,96,262
Salt,117,33
Salt,247,255
Salt,134,6
Salt,120,258
Salt,61,13
Salt,48,79
Salt,14,180
Salt,174,297
Salt,24,32
Salt,265,190
Salt,40,127
Salt,137,196
Salt,111,297
Salt,151,283
Salt,113,11
Salt,21,250
Salt,152,246
Salt,64,263
Salt,238,51
Salt,162,3
Salt,236,281
Salt,45,55
Salt,114,193
Salt,125,60
Salt,86,133
Salt,174,78
Salt,99,2
Salt,64,201
Salt,126,116
Salt,53,139
Salt,241,18
Salt,73,177
Salt,179,125
Salt,188,62
Salt,212,256
Salt,59,246
Salt,242,292
Salt,65,115
Salt,189,255
Salt,257,163
Salt,167,18
Salt,179,16
Salt,299,289
Salt,6,167
Salt,291,38
Salt,237,127
Salt,24,187
Salt,112,99
Salt,54,115
Salt,58,218
Salt,49,45
Salt,42,51
Salt,255,76
Salt,217,124
Salt,151,69
Salt,45,180
Salt,251,182
Salt,142,224
Salt,252,5
Salt,123,158
Salt,154,248
Salt,0,283
Salt,90,0
Salt,95,178
Salt,244,90
Salt,22,96
Salt,251,23
Salt,83,275
Salt,246,244
Salt,113,18
Salt,119,60
Salt,68,178
Salt,160,43
Salt,17,176
Salt,18,11
Salt,62,160
Salt,167,194
Salt,204,39
Salt,25,275
Salt,29,263
Salt,231,167
Salt,39,213
Salt,27,78
Salt,171,17
Salt,162,220
Salt,228,255
Salt,26,7
Salt,165,265
Salt,30,128
Salt,70,88
Salt,272,140
Salt,270,125
Salt,80,75
Salt,145,152
Salt,186,255
Salt,70,20
Salt,230,143
Salt,135,71
Salt,47,167
Salt,204,242
Salt,171,99
Salt,216,102
Salt,134,162
Salt,109,22
Salt,85,26
Salt,127,158
Salt,134,72
Salt,47,26
Salt,115,146
Salt,52,80
Salt,120,93
Salt,280,168
Salt,33,103
Salt,90,156
Salt,134,215
Salt,171,84
Salt,189,258
Salt,175,249
Salt,144,236
Salt,231,128
Salt,206,59
Salt,135,190
Salt,86,19
Salt,1,194
Salt,71,107
Salt,235,176
Salt,21,56
Salt,110,51
Salt,93,69
Salt,13,210
Salt,82,76
Salt,0,42
Salt,163,116
Salt,184,166
Salt,241,19
Salt,13,161
Salt,115,93
Salt,278,113
Salt,41,212
Salt,61,189
Salt,125,94
Salt,240,203
Salt,251,271
Salt,30,265
Salt,245,163
Salt,41,43
Salt,65,291
Salt,170,11
Salt,91,35
Salt,121,267
Salt,255,146
Salt,210,211
Salt,152,93
Salt,83,93
Salt,259,235
Salt,110,27
Salt,73,178
Salt,128,48
Salt,96,175
Salt,220,118
Salt,277,48
Salt,122,14
Salt,209,160
Salt,42,272
Salt,259,296
Salt,83,198
Salt,244,264
Salt,164,179
Salt,56,127
Salt,117,5
Salt,192,270
Salt,183,70
Salt,152,116
Salt,186,195
Salt,230,1
Salt,216,169
Salt,165,287
Salt,34,143
Salt,37,166
Salt,182,252
Salt,170,19
Salt,274,170
Salt,268,132
Salt,183,175
Salt,103,90
Salt,158,214
Salt,133,90
Salt,220,76
Salt,228,36
Salt,273,123
Salt,36,31
Salt,134,244
Salt,187,50
Salt,78,1
Salt,233,166
Salt,88,298
Salt,81,178
Salt,74,85
Salt,299,122
Salt,62,89
Salt,129,113
Salt,37,69
Salt,161,73
Salt,283,5
Salt,116,190
Salt,62,46
Salt,282,184
Salt,98,103
Salt,209,160
Salt,92,75
Salt,29,224
Salt,68,246
Salt,104,28
Salt,177,40
Salt,183,222
Salt,88,218
Salt,0,144
Salt,19,2
Salt,133,37
Salt,164,233
Salt,289,170
Salt,27,148
Salt,205,167
Salt,26,108
Salt,55,82
Salt,146,227
Salt,292,125
Salt,199,183
Salt,247,187
Salt,181,4
Salt,67,173
Salt,215,138
Salt,196,2
Salt,280,73
Salt,145,250
Salt,100,131
Salt,61,44
Salt,283,59
Salt,41,217
Salt,254,210
Salt,169,147
Salt,220,64
Salt,110,82
Salt,112,220
Salt,157,7
Salt,24,228
Salt,144,104
Salt,85,232
Salt,0,156
Salt,260,157
Salt,193,256
Salt,296,18
Salt,207,236
Salt,280,219
Salt,8,146
Salt,82,80
Salt,23,243
Salt,60,158
Salt,10,194
Salt,79,146
Salt,50,211
Salt,249,217
Salt,134,145
Salt,11,181
Salt,158,175
Salt,233,149
Salt,65,242
Salt,62,177
Salt,282,65
Salt,46,246
Salt,264,108
Salt,242,202
Salt,280,3
Salt,1,290
Salt,215,129
Salt,40,112
Salt,250,232
Salt,169,154
Salt,51,267
Salt,242,157
Salt,19,179
Salt,248,278
Salt,168,1
Salt,247,184
Salt,136,183
Salt,176,64
Salt,189,242
Salt,29,3
Salt,181,206
Salt,182,221
Salt,178,146
Salt,180,99
Salt,72,116
Salt,124,224
Salt,296,34
Salt,237,249
Salt,222,226
Salt,31,266
Salt,167,93
Salt,139,5
Salt,277,180
Salt,75,127
Salt,55,110
Salt,205,287
Salt,10,250
Salt,91,239
Salt,49,85
Salt,113,155
Salt,94,94
Salt,116,80
Salt,245,80
Salt,3,39
Salt,100,274
Salt,19,11
Salt,223,243
Salt,45,200
Salt,272,232
Salt,120,274
Salt,33,49
Salt,229,21
Salt,79,31
Salt,256,206
Salt,102,239
Salt,27,58
Salt,114,27
Salt,7,276
Salt,233,117
Salt,252,98
Salt,144,76
Salt,98,238
Salt,135,33
Salt,41,169
Salt,16,17
Salt,115,67
Salt,159,112
Salt,288,88
Salt,100,224
Salt,169,210
Salt,21,235
Salt,45,123
Salt,91,177
Salt,143,18
Salt,284,152
Salt,239,255
Salt,222,185
Salt,46,132
Salt,187,59
Salt,295,30
Salt,138,233
Salt,144,58
Salt,17,241
Salt,13,88
Salt,172,182
Salt,191,210
Salt,193,294
Salt,240,215
Salt,99,63
Salt,206,133
Salt,40,213
Salt,84,140
Salt,258,79
Salt,50,236
Salt,146,269
Salt,41,265
Salt,173,135
Salt,77,9
Salt,49,247
Salt,119,208
Salt,202,159
Salt,174,254
Salt,7,45
Salt,181,132
Salt,189,192
Salt,164,56
Salt,229,270
Salt,110,162
Salt,61,170
Salt,77,173
Salt,164,136
Salt,174,95
Salt,190,286
Salt,76,189
Salt,39,153
Salt,97,184
Salt,267,295
Salt,210,11
Salt,271,155
Salt,17,106
Salt,267,249
Salt,8,116
Salt,51,12
Salt,154,172
Salt,214,76
Salt,265,119
Salt,189,168
Salt,287,129
Salt,38,150
Salt,87,266
Salt,0,29
Salt,75,207
Salt,211,248
Salt,268,8
Salt,240,44
Salt,140,247
Salt,146,221
Salt,95,93
Salt,299,295
Salt,80,26
Salt,161,175
Salt,224,136
Salt,36,169
Salt,39,40
Salt,275,40
Salt,114,89
Salt,170,8
Salt,50,230
Salt,262,123
Salt,115,140
Salt,12,275
Salt,158,54
Salt,136,118
Salt,223,125
Salt,81,202
Salt,7,91
Salt,279,264
Salt,157,258
Salt,233,216
Salt,211,225
Salt,118,22
Salt,130,21
Salt,186,152
Salt,186,85
Salt,37,249
Salt,120,119
Salt,251,61
Salt,295,168
Salt,193,153
Salt,52,207
Salt,246,265
Salt,298,232
Salt,296,50
Salt,53,66
Salt,159,259
Salt,44,118
Salt,94,211
Salt,137,96
Salt,80,136
Salt,10,286
Salt,110,164
Salt,230,185
Salt,276,173
Salt,35,105
Salt,254,258
Salt,57,121
Salt,296,146
Salt,109,152
Salt,238,196
Salt,154,142
Salt,271,64
Salt,175,174
Salt,5,218
Salt,212,101
Salt,79,276
Salt,13,259
Salt,18,87
Salt,133,15
Salt,233,293
Salt,274,48
Salt,26,284
Salt,250,31
Salt,259,277
Salt,224,287
Salt,299,245
Salt,162,111
Salt,242,89
Salt,286,239
Salt,70,91
Salt,222,77
Salt,114,124
Salt,57,267
Salt,116,9
Salt,273,134
Salt,201,151
Salt,98,208
Salt,209,44
Salt,155,264
Salt,148,37
Salt,57,207
Salt,93,128
Salt,186,106
Salt,94,44
Salt,286,216
Salt,190,79
Salt,261,38
Salt,74,219
Salt,40,153
Salt,289,125
Salt,138,213
Salt,86,1
Salt,243,278
Salt,108,245
Salt,140,260
Salt,231,137
Salt,5,79
Salt,28,273
Salt,47,135
Salt,119,123
Salt,146,199
Salt,114,89
Salt,87,206
Salt,211,203
Salt,82,94
Salt,224,75
Salt,162,41
Salt,29,210
Salt,38,4
Salt,181,22
Salt,145,169
Salt,281,179
Salt,250,199
Salt,207,187
Salt,269,29
Salt,59,32
Salt,94,161
Salt,219,257
Salt,198,33
Salt,36,241
Salt,122,122
Salt,298,245
Salt,110,121
Salt,113,232
Salt,207,58
Salt,228,177
Salt,283,295
Salt,31,19
Salt,124,158
Salt,296,191
Salt,0,67
Salt,85,226
Salt,34,187
Salt,98,247
Salt,255,27
Salt,193,58
Salt,29,276
Salt,50,289
Salt,97,172
Salt,152,143
Salt,19,0
Salt,100,276
Salt,254,38
Salt,146,8
Salt,35,99
Salt,35,248
Salt,190,24
Salt,153,85
Salt,201,156
Salt,206,64
Salt,299,229
Salt,65,168
Salt,60,232
Salt,163,109
Salt,94,65
Salt,273,172
Salt,102,246
Salt,52,141
Salt,56,70
Salt,119,2
Salt,92,152
Salt,129,268
Salt,256,177
Salt,6,263
Salt,132,196
Salt,279,275
Salt,54,242
Salt,93,289
Salt,292,238
Salt,147,141
Salt,62,272
Salt,247,186
Salt,126,232
Salt,286,25
Salt,71,263
Salt,121,223
Salt,80,219
Salt,291,202
Salt,194,115
Salt,247,38
Salt,263,286
Salt,174,183
Salt,144,94
Salt,212,157
Salt,151,131
Salt,13,174
Salt,246,70
Salt,298,251
Salt,22,74
Salt,161,42
Salt,37,203
Salt,77,190
Salt,223,197
Salt,19,143
Salt,138,86
Salt,38,107
Salt,281,28
Salt,158,280
Salt,298,48
Salt,231,246
Salt,114,179
Salt,36,192
Salt,90,160
Salt,197,220
Salt,4,232
Salt,166,167
Salt,33,270
Salt,279,205
Salt,227,241
Salt,114,53
Salt,16,8
Salt,201,45
Salt,25,139
Salt,229,18
Salt,86,275
Salt,51,58
Salt,76,103
Salt,142,265
Salt,95,186
Salt,64,114
Salt,288,84
Salt,69,269
Salt,10,273
Salt,167,141
Salt,298,269
Salt,256,217
Salt,20,163
Salt,154,125
Salt,193,62
Salt,67,217
Salt,171,134
Salt,191,31
Salt,176,145
Salt,122,190
Salt,27,141
Salt,77,128
Salt,1,158
Salt,209,108
Salt,54,2
Salt,217,28
Salt,21,239
Salt,159,192
Salt,90,151
Salt,269,71
Salt,12,170
Salt,277,266
Salt,239,61
Salt,129,217
Salt,140,148
Salt,128,161
Salt,207,20
Salt,281,246
Salt,220,128
Salt,55,6
Salt,289,231
Salt,10,73
Salt,191,62
Salt,188,287
Salt,236,19
Salt,168,127
Salt,229,80
Salt,250,158
Salt,65,78
Salt,242,85
Salt,59,168
Salt,83,11
Salt,66,109
Salt,268,31
Salt,35,54
Salt,148,272
Salt,131,213
Salt,78,96
Salt,297,14
Salt,59,28
Salt,222,94
Salt,266,224
Salt,218,243
Salt,15,196
Salt,7,257
Salt,1,50
Salt,279,82
Salt,156,198
Salt,78,270
Salt,142,286
Salt,180,88
Salt,246,13
Salt,111,245
Salt,87,136
Salt,269,131
Salt,140,166
Salt,214,295
Salt,195,124
Salt,209,74
Salt,193,155
Salt,9,190
Salt,150,157
Salt,52,112
Salt,255,31
Salt,155,234
Salt,102,202
Salt,91,159
Salt,288,23
Salt,187,124
Salt,253,241
Salt,15,265
Salt,209,216
Salt,151,136
Salt,255,106
Salt,176,59
Salt,197,198
Salt,56,106
Salt,186,296
Salt,56,246
Salt,264,242
Salt,25,206
Salt,294,264
Salt,185,272
Salt,91,292
Salt,38,126
Salt,169,122
Salt,146,282
Salt,157,51
Salt,150,131
Salt,165,25
Salt,259,127
Salt,78,64
Salt,218,233
Salt,189,208
Salt,190,277
Salt,51,119
Salt,262,223
Salt,205,209
Salt,251,34
Salt,140,134
Salt,190,178
Salt,115,191
Salt,73,195
Salt,241,181
Salt,156,97
Salt,183,71
Salt,260,144
Salt,45,244
Salt,275,1
Salt,140,78
Salt,46,6
Salt,247,122
Salt,123,24
Salt,266,76
Salt,60,80
Salt,79,147
Salt,27,254
Salt,127,130
Salt,212,269
Salt,61,201
Salt,279,231
Salt,231,150
Salt,33,146
Salt,253,50
Salt,26,211
Salt,20,20
Salt,110,249
Salt,114,37
Salt,64,192
Salt,110,156
Salt,81,106
Salt,96,186
Salt,174,201
Salt,215,23
Salt,81,59
Salt,220,136
Salt,134,260
Salt,176,188
Salt,249,209
Salt,28,92
Salt,287,71
Salt,254,51
Salt,179,88
Salt,106,50
Salt,159,112
Salt,298,41
Salt,81,204
Salt,9,45
Salt,291,78
Salt,200,82
Salt,30,81
Salt,109,190
Salt,14,115
Salt,206,229
Salt,51,53
Salt,281,210
Salt,136,67
Salt,220,72
Salt,53,43
Salt,89,225
Salt,195,76
Salt,274,4
Salt,227,263
Salt,295,123
Salt,173,39
Salt,187,183
Salt,187,37
Salt,248,50
Salt,107,235
Salt,31,100
Salt,219,39
Salt,48,100
Salt,49,120
Salt,243,174
Salt,182,177
Salt,273,278
Salt,147,106
Salt,157,94
Salt,205,248
Salt,234,193
Salt,155,184
Salt,214,60
Salt,207,291
Salt,246,256
Salt,284,197
Salt,275,203
Salt,62,131
Salt,294,166
Salt,220,25
Salt,10,235
Salt,139,56
Salt,127,74
Salt,233,16
Salt,243,130
Salt,198,81
Salt,164,105
Salt,71,252
Salt,104,295
Salt,42,297
Salt,167,144
Salt,10,201
Salt,231,123
Salt,269,18
Salt,292,120
Salt,249,277
Salt,266,184
Salt,290,96
Salt,268,266
Salt,32,36
Salt,91,103
Salt,38,249
Salt,182,238
Salt,201,122
Salt,175,8
Salt,49,123
Salt,32,237
Salt,178,172
Salt,44,195
Salt,77,267
Salt,103,84
Salt,4,132
Salt,202,52
Salt,260,250
Salt,80,34
Salt,3,226
Salt,93,33
Salt,66,155
Salt,31,166
Salt,148,268
Salt,221,223
Salt,131,167
Salt,93,230
Salt,182,149
Salt,73,30
Salt,150,117
Salt,179,236
Salt,65,197
Salt,253,172
Salt,25,102
Salt,28,80
Salt,12,41
Salt,50,193
Salt,45,71
Salt,24,294
Salt,272,7
Salt,285,62
Salt,193,54
Salt,117,260
Salt,49,249
Salt,145,87
Salt,291,242
Salt,160,230
Salt,139,224
Salt,127,289
Salt,85,59
Salt,84,278
Salt,150,37
Salt,251,239
Salt,225,241
Salt,106,110
Salt,212,278
Salt,223,9
Salt,230,73
Salt,216,284
Salt,164,293
Salt,165,99
Salt,59,61
Salt,284,194
Salt,165,171
Salt,117,20
Salt,21,205
Salt,128,88
Salt,75,268
Salt,97,220
Salt,205,274
Salt,106,51
Salt,17,31
Salt,203,72
Salt,90,192
Salt,220,223
Salt,165,16
Salt,258,93
Salt,13,297
Salt,118,244
Salt,283,220
Salt,283,31
Salt,289,153
Salt,201,278
Salt,61,209
Salt,265,40
Salt,103,103
Salt,147,125
Salt,51,36
Salt,257,23
Salt,166,71
Salt,113,118
Salt,120,16
Salt,147,72
Salt,83,73
Salt,78,114
Salt,117,62
Salt,160,145
Salt,69,71
Salt,118,298
Salt,65,62
Salt,93,102
Salt,243,258
Salt,107,183
Salt,31,113
Salt,259,263
Salt,253,3
Salt,70,231
Salt,124,157
Salt,267,228
Salt,72,141
Salt,48,148
Salt,212,15
Salt,117,72
Salt,54,231
Salt,187,44
Salt,73,113
Salt,129,135
Salt,95,183
