Type,X,Y
Salt,47,263
Salt,217,71
Salt,79,235
Salt,251,323
Salt,7,33
Salt,50,344
Salt,111,51
Salt,217,230
Salt,253,278
Salt,391,228
Salt,366,165
Salt,232,179
Salt,197,72
Salt,162,25
Salt,26,207
Salt,175,296
Salt,235,220
Salt,285,250
Salt,33,319
Salt,168,281
Salt,342,69
Salt,233,145
Salt,53,100
Salt,304,28
Salt,191,68
Salt,158,148
Salt,45,272
Salt,202,38
Salt,271,245
Salt,16,214
Salt,274,371
Salt,1,319
Salt,280,50
Salt,157,41
Salt,327,115
Salt,88,9
Salt,323,391
Salt,130,203
Salt,193,118
Salt,52,214
Salt,119,20
Salt,157,124
Salt,260,387
Salt,382,391
Salt,122,356
Salt,203,25
Salt,161,283
Salt,373,204
Salt,254,72
Salt,3,253
Salt,306,374
Salt,314,326
Salt,118,21
Salt,255,331
Salt,259,234
Salt,234,324
Salt,173,24
Salt,245,26
Salt,228,87
Salt,343,274
Salt,147,166
Salt,101,221
Salt,280,250
Salt,156,330
Salt,371,177
Salt,208,6
Salt,16,280
Salt,46,26
Salt,133,244
Salt,29,298
Salt,50,342
Salt,345,295
Salt,6,2
Salt,200,195
Salt,116,357
Salt,318,64
Salt,81,182
Salt,145,168
Salt,234,325
Salt,81,138
Salt,391,68
Salt,86,384
Salt,161,206
Salt,130,194
Salt,101,399
Salt,384,134
Salt,78,122
Salt,243,373
Salt,59,182
Salt,290,389
Salt,341,120
Salt,214,314
Salt,13,269
Salt,194,380
Salt,207,138
Salt,124,105
Salt,271,307
Salt,66,190
Salt,396,176
Salt,58,41
Salt,137,342
Salt,304,268
Salt,303,192
Salt,283,158
Salt,56,323
Salt,245,130
Salt,89,218
Salt,250,177
Salt,290,183
Salt,26,170
Salt,37,328
Salt,175,211
Salt,334,160
Salt,130,285
Salt,161,323
Salt,100,172
Salt,113,320
Salt,221,61
Salt,320,131
Salt,323,350
Salt,245,29
Salt,126,385
Salt,7,369
Salt,296,129
Salt,15,184
Salt,364,95
Salt,170,354
Salt,10,163
Salt,231,348
Salt,225,130
Salt,34,236
Salt,246,219
Salt,301,98
Salt,117,243
Salt,220,389
Salt,298,354
Salt,244,195
Salt,151,256
Salt,268,252
Salt,355,306
Salt,212,21
Salt,332,357
Salt,47,145
Salt,333,103
Salt,369,36
Salt,246,35
Salt,250,66
Salt,333,388
Salt,122,204
Salt,48,306
Salt,215,134
Salt,370,41
Salt,64,127
Salt,5,48
Salt,140,135
Salt,36,228
Salt,145,231
Salt,365,131
Salt,322,304
Salt,251,313
Salt,2,327
Salt,136,18
Salt,385,62
Salt,349,178
Salt,118,120
Salt,372,112
Salt,108,95
Salt,317,290
Salt,54,388
Salt,197,341
Salt,261,215
Salt,349,318
Salt,75,165
Salt,168,15
Salt,302,235
Salt,382,348
Salt,93,365
Salt,191,271
Salt,27,110
Salt,142,279
Salt,326,287
Salt,225,253
Salt,394,236
Salt,197,105
Salt,287,138
Salt,334,9
Salt,376,87
Salt,322,193
Salt,214,309
Salt,256,182
Salt,337,216
Salt,370,304
Salt,4,53
Salt,147,228
Salt,291,392
Salt,25,5
Salt,71,203
Salt,256,236
Salt,273,57
Salt,399,79
Salt,232,356
Salt,20,183
Salt,321,52
Salt,92,395
Salt,181,341
Salt,377,1
Salt,160,376
Salt,143,64
Salt,47,329
Salt,42,211
Salt,308,174
Salt,330,385
Salt,153,279
Salt,73,226
Salt,81,280
Salt,386,375
Salt,175,309
Salt,324,277
Salt,34,123
Salt,25,69
Salt,219,63
Salt,274,337
Salt,192,83
Salt,394,88
Salt,263,97
Salt,155,229
Salt,302,331
Salt,392,155
Salt,333,292
Salt,283,261
Salt,229,95
Salt,337,162
Salt,156,234
Salt,28,390
Salt,364,317
Salt,349,300
Salt,260,78
Salt,275,199
Salt,75,61
Salt,316,188
Salt,338,4
Salt,95,384
Salt,324,335
Salt,118,102
Salt,59,131
Salt,17,324
Salt,238,390
Salt,58,12
Salt,113,340
Salt,369,167
Salt,345,187
Salt,315,286
Salt,61,179
Salt,66,274
Salt,376,45
Salt,395,387
Salt,393,136
Salt,67,62
Salt,149,64
Salt,332,345
Salt,90,387
Salt,284,260
Salt,126,184
Salt,391,52
Salt,291,345
Salt,269,75
Salt,135,249
Salt,45,106
Salt,270,301
Salt,239,40
Salt,111,56
Salt,327,223
Salt,43,175
Salt,141,354
Salt,77,359
Salt,173,299
Salt,380,180
Salt,224,106
Salt,392,188
Salt,316,244
Salt,276,277
Salt,388,61
Salt,6,10
Salt,292,136
Salt,88,170
Salt,297,75
Salt,280,215
Salt,121,369
Salt,66,181
Salt,375,32
Salt,66,0
Salt,42,101
Salt,268,123
Salt,156,102
Salt,282,233
Salt,370,212
Salt,187,394
Salt,67,334
Salt,143,88
Salt,382,357
Salt,228,157
Salt,238,283
Salt,189,240
Salt,323,315
Salt,144,301
Salt,41,311
Salt,268,285
Salt,367,58
Salt,5,11
Salt,392,26
Salt,353,27
Salt,30,235
Salt,183,371
Salt,34,148
Salt,128,325
Salt,32,372
Salt,192,64
Salt,249,230
Salt,101,127
Salt,17,320
Salt,352,39
Salt,236,215
Salt,315,273
Salt,238,268
Salt,91,340
Salt,181,239
Salt,1,84
Salt,222,91
Salt,258,212
Salt,179,70
Salt,341,295
Salt,107,185
Salt,214,103
Salt,346,92
Salt,64,270
Salt,315,388
Salt,11,55
Salt,131,316
Salt,186,27
Salt,345,53
Salt,27,273
Salt,371,64
Salt,379,358
Salt,385,279
Salt,111,226
Salt,328,54
Salt,296,72
Salt,219,101
Salt,215,205
Salt,295,380
Salt,147,263
Salt,302,392
Salt,181,323
Salt,373,191
Salt,125,374
Salt,53,348
Salt,311,337
Salt,341,190
Salt,388,85
Salt,105,107
Salt,138,73
Salt,274,281
Salt,297,302
Salt,109,142
Salt,297,109
Salt,237,304
Salt,264,195
Salt,301,157
Salt,38,270
Salt,393,313
Salt,31,71
Salt,343,73
Salt,178,238
Salt,207,281
Salt,396,242
Salt,256,32
Salt,63,107
Salt,251,269
Salt,350,180
Salt,219,19
Salt,50,163
Salt,63,356
Salt,246,80
Salt,296,222
Salt,300,364
Salt,375,45
Salt,221,201
Salt,222,284
Salt,134,183
Salt,6,122
Salt,120,218
Salt,3,262
Salt,133,66
Salt,62,177
Salt,19,159
Salt,383,79
Salt,80,186
Salt,202,18
Salt,119,361
Salt,316,260
Salt,142,375
Salt,238,346
Salt,203,15
Salt,333,255
Salt,308,154
Salt,372,383
Salt,151,221
Salt,56,137
Salt,229,245
Salt,315,335
Salt,384,374
Salt,330,155
Salt,102,251
Salt,181,290
Salt,215,113
Salt,332,365
Salt,222,284
Salt,296,222
Salt,306,28
Salt,25,3
Salt,222,3
Salt,69,275
Salt,48,127
Salt,243,118
Salt,362,105
Salt,305,291
Salt,304,106
Salt,321,103
Salt,242,93
Salt,30,332
Salt,108,93
Salt,340,16
Salt,233,363
Salt,226,162
Salt,56,376
Salt,107,381
Salt,310,147
Salt,282,39
Salt,116,29
Salt,143,274
Salt,350,198
Salt,145,397
Salt,6,198
Salt,111,262
Salt,152,356
Salt,382,236
Salt,47,308
Salt,392,114
Salt,220,197
Salt,148,360
Salt,378,23
Salt,299,74
Salt,134,111
Salt,293,132
Salt,379,174
Salt,68,257
Salt,17,260
Salt,303,368
Salt,85,59
Salt,276,65
Salt,18,111
Salt,361,103
Salt,343,144
Salt,215,167
Salt,347,85
Salt,271,131
Salt,63,204
Salt,359,23
Salt,79,71
Salt,3,202
Salt,339,264
Salt,345,69
Salt,197,232
Salt,80,39
Salt,152,16
Salt,197,112
Salt,243,63
Salt,378,178
Salt,94,287
Salt,167,295
Salt,175,337
Salt,344,174
Salt,348,114
Salt,299,160
Salt,255,98
Salt,186,314
Salt,262,145
Salt,95,127
Salt,302,97
Salt,210,46
Salt,20,170
Salt,25,136
Salt,330,379
Salt,206,382
Salt,101,187
Salt,210,332
Salt,353,28
Salt,303,222
Salt,44,54
Salt,261,187
Salt,279,307
Salt,207,301
Salt,135,14
Salt,106,170
Salt,346,242
Salt,281,399
Salt,169,99
Salt,3,159
Salt,183,300
Salt,174,13
Salt,57,141
Salt,94,224
Salt,305,332
Salt,326,183
Salt,34,394
Salt,110,253
Salt,174,88
Salt,115,395
Salt,388,0
Salt,361,203
Salt,88,282
Salt,99,207
Salt,236,248
Salt,58,167
Salt,109,349
Salt,123,90
Salt,56,221
Salt,128,261
Salt,175,344
Salt,104,284
Salt,75,181
Salt,110,76
Salt,164,187
Salt,61,134
Salt,298,169
Salt,226,168
Salt,100,318
Salt,304,278
Salt,193,5
Salt,261,161
Salt,96,233
Salt,68,97
Salt,376,140
Salt,80,36
Salt,16,384
Salt,44,325
Salt,346,62
Salt,305,24
Salt,267,347
Salt,50,166
Salt,95,322
Salt,104,309
Salt,310,271
Salt,22,153
Salt,295,258
Salt,17,254
Salt,229,2
Salt,88,226
Salt,337,264
Salt,147,195
Salt,235,135
Salt,63,55
Salt,159,154
Salt,76,310
Salt,152,67
Salt,230,394
Salt,345,103
Salt,169,253
Salt,182,383
Salt,168,247
Salt,44,252
Salt,63,192
Salt,110,235
Salt,298,96
Salt,214,180
Salt,62,325
Salt,160,32
Salt,188,63
Salt,264,80
Salt,323,374
Salt,398,393
Salt,265,15
Salt,127,232
Salt,23,389
Salt,196,343
Salt,198,206
Salt,356,79
Salt,275,221
Salt,330,59
Salt,224,147
Salt,158,252
Salt,179,129
Salt,236,329
Salt,152,170
Salt,73,55
Salt,139,152
Salt,217,307
Salt,166,92
Salt,2,350
Salt,218,292
Salt,93,145
Salt,326,157
Salt,30,70
Salt,395,23
Salt,190,399
Salt,188,7
Salt,24,161
Salt,145,293
Salt,272,331
Salt,272,56
Salt,161,7
Salt,311,363
Salt,288,19
Salt,182,329
Salt,113,321
Salt,383,235
Salt,271,391
Salt,151,399
Salt,240,285
Salt,196,214
Salt,126,329
Salt,94,378
Salt,195,155
Salt,111,196
Salt,225,233
Salt,143,288
Salt,170,265
Salt,56,290
Salt,147,271
Salt,186,41
Salt,53,95
Salt,302,251
Salt,17,188
Salt,136,349
Salt,131,298
Salt,161,337
Salt,384,14
Salt,345,380
Salt,77,152
Salt,132,156
Salt,106,321
Salt,184,124
Salt,179,26
Salt,62,132
Salt,315,224
Salt,155,180
Salt,266,8
Salt,349,29
Salt,174,262
Salt,175,201
Salt,62,102
Salt,96,324
Salt,399,335
Salt,305,381
Salt,334,173
Salt,221,215
Salt,163,374
Salt,22,231
Salt,39,214
Salt,42,292
Salt,310,25
Salt,284,91
Salt,247,29
Salt,395,228
Salt,343,247
Salt,302,44
Salt,232,377
Salt,290,149
Salt,141,300
Salt,16,6
Salt,253,57
Salt,334,94
Salt,37,147
Salt,31,78
Salt,192,325
Salt,186,250
Salt,293,280
Salt,178,42
Salt,175,270
Salt,331,29
Salt,185,241
Salt,17,133
Salt,45,292
Salt,65,79
Salt,19,339
Salt,212,256
Salt,86,249
Salt,358,272
Salt,399,46
Salt,37,116
Salt,333,19
Salt,64,383
Salt,183,28
Salt,395,382
Salt,137,147
Salt,332,259
Salt,146,11
Salt,399,288
Salt,30,34
Salt,399,153
Salt,311,99
Salt,334,167
Salt,286,33
Salt,20,252
Salt,332,385
Salt,62,258
Salt,263,394
Salt,381,256
Salt,214,206
Salt,69,392
Salt,354,384
Salt,360,260
Salt,207,243
Salt,88,188
Salt,381,3
Salt,217,366
Salt,124,211
Salt,268,332
Salt,183,104
Salt,86,222
Salt,161,74
Salt,272,270
Salt,84,255
Salt,82,252
Salt,313,394
Salt,198,19
Salt,147,191
Salt,209,375
Salt,283,364
Salt,382,327
Salt,97,267
Salt,95,79
Salt,16,300
Salt,253,306
Salt,84,279
Salt,380,266
Salt,241,58
Salt,308,216
Salt,4,59
Salt,190,327
Salt,196,244
Salt,335,206
Salt,393,41
Salt,217,223
Salt,283,264
Salt,207,187
Salt,132,274
Salt,367,2
Salt,247,36
Salt,144,78
Salt,163,363
Salt,196,33
Salt,267,66
Salt,23,359
Salt,120,256
Salt,241,5
Salt,20,15
Salt,205,58
Salt,287,164
Salt,204,114
Salt,170,307
Salt,22,6
Salt,376,154
Salt,128,249
Salt,349,180
Salt,344,341
Salt,256,72
Salt,37,13
Salt,31,167
Salt,377,104
Salt,399,311
Salt,92,144
Salt,203,155
Salt,75,378
Salt,15,310
Salt,61,250
Salt,271,371
Salt,146,13
Salt,183,392
Salt,55,233
Salt,376,399
Salt,125,368
Salt,303,265
Salt,213,318
Salt,13,107
Salt,398,24
Salt,261,196
Salt,262,236
Salt,89,353
Salt,183,386
Salt,77,41
Salt,152,15
Salt,330,366
Salt,216,261
Salt,145,244
Salt,385,16
Salt,79,84
Salt,67,48
Salt,199,359
Salt,78,36
Salt,16,140
Salt,137,387
Salt,376,44
Salt,192,184
Salt,67,324
Salt,334,93
Salt,299,265
Salt,187,7
Salt,172,28
Salt,221,285
Salt,363,301
Salt,29,127
Salt,78,145
Salt,392,361
Salt,382,115
Salt,326,232
Salt,188,37
Salt,313,55
Salt,273,302
Salt,185,228
Salt,26,178
Salt,110,13
Salt,26,314
Salt,149,176
Salt,28,308
Salt,158,272
Salt,309,25
Salt,159,232
Salt,389,328
Salt,376,137
Salt,237,88
Salt,59,91
Salt,104,216
Salt,370,37
Salt,93,325
Salt,281,1
Salt,6,137
Salt,317,308
Salt,199,58
Salt,183,238
Salt,152,46
Salt,47,53
Salt,154,160
Salt,236,120
Salt,235,254
Salt,196,151
Salt,315,170
Salt,388,280
Salt,290,129
Salt,273,51
Salt,316,201
Salt,67,128
Salt,198,96
Salt,139,273
Salt,167,276
Salt,78,44
Salt,203,92
Salt,339,311
Salt,153,156
Salt,362,261
Salt,345,340
Salt,118,340
Salt,81,71
Salt,2,105
Salt,185,200
Salt,240,267
Salt,255,200
Salt,306,317
Salt,390,194
Salt,102,258
Salt,383,333
Salt,17,146
Salt,92,399
Salt,15,145
Salt,223,146
Salt,367,260
Salt,307,325
Salt,374,115
Salt,188,161
Salt,54,380
Salt,278,48
Salt,209,173
Salt,243,162
Salt,210,365
Salt,164,359
Salt,161,95
Salt,196,348
Salt,143,94
Salt,155,386
Salt,330,95
Salt,65,91
Salt,63,31
Salt,26,249
Salt,217,52
Salt,118,302
Salt,75,244
Salt,230,335
Salt,66,181
Salt,388,37
Salt,178,197
Salt,69,254
Salt,369,284
Salt,378,258
Salt,150,395
Salt,276,41
Salt,312,217
Salt,151,304
Salt,85,6
Salt,169,240
Salt,101,289
Salt,31,374
Salt,299,170
Salt,111,196
Salt,392,24
Salt,365,198
Salt,396,213
Salt,191,389
Salt,195,188
Salt,303,150
Salt,342,324
Salt,273,208
Salt,359,158
Salt,245,42
Salt,331,38
Salt,350,35
Salt,217,76
Salt,388,271
Salt,332,143
Salt,91,139
Salt,167,327
Salt,80,388
Salt,271,167
Salt,257,22
Salt,28,211
Salt,65,161
Salt,189,41
Salt,179,375
Salt,57,126
Salt,82,338
Salt,26,30
Salt,325,190
Salt,358,314
Salt,107,179
Salt,179,274
Salt,221,294
Salt,221,257
Salt,20,163
Salt,172,208
Salt,170,315
Salt,197,22
Salt,259,89
Salt,92,205
Salt,98,92
Salt,385,270
Salt,76,47
Salt,195,127
Salt,325,71
Salt,162,376
Salt,183,245
Salt,350,225
Salt,385,160
Salt,88,123
Salt,302,379
Salt,254,12
Salt,213,295
Salt,77,244
Salt,334,43
Salt,107,337
Salt,64,385
Salt,372,152
Salt,358,318
Salt,111,138
Salt,32,338
Salt,70,316
Salt,66,6
Salt,301,385
Salt,71,23
Salt,17,327
Salt,37,184
Salt,283,142
Salt,287,275
Salt,390,218
Salt,284,99
Salt,179,299
Salt,160,153
Salt,25,294
Salt,153,50
Salt,179,215
Salt,40,268
Salt,94,169
Salt,170,163
Salt,122,121
Salt,203,103
Salt,335,313
Salt,71,78
Salt,187,292
Salt,88,131
Salt,327,147
Salt,157,378
Salt,236,145
Salt,221,206
Salt,234,381
Salt,398,199
Salt,76,276
Salt,194,268
Salt,194,376
Salt,177,79
Salt,266,16
Salt,156,169
Salt,68,202
Salt,6,268
Salt,265,172
Salt,381,359
Salt,320,178
Salt,288,380
Salt,99,244
Salt,384,262
Salt,120,56
Salt,337,121
Salt,370,283
Salt,131,316
Salt,106,57
Salt,49,266
Salt,178,372
Salt,265,323
Salt,105,135
Salt,150,44
Salt,381,117
Salt,234,69
Salt,318,194
Salt,237,116
Salt,250,250
Salt,32,346
Salt,123,282
Salt,82,338
Salt,318,215
Salt,258,303
Salt,17,283
Salt,232,306
Salt,85,52
Salt,343,343
Salt,225,190
Salt,272,353
Salt,158,106
Salt,392,152
Salt,151,136
Salt,343,13
Salt,204,70
Salt,383,49
Salt,93,393
Salt,357,45
Salt,220,396
Salt,140,139
Salt,395,68
Salt,3,357
Salt,275,164
Salt,177,293
Salt,250,349
Salt,2,288
Salt,208,343
Salt,251,294
Salt,58,280
Salt,339,347
Salt,0,302
Salt,72,60
Salt,254,168
Salt,349,381
Salt,2,310
Salt,69,350
Salt,232,23
Salt,220,355
Salt,96,344
Salt,264,290
Salt,189,362
Salt,81,256
Salt,85,247
Salt,70,353
Salt,137,176
Salt,4,102
Salt,217,260
Salt,251,119
Salt,214,168
Salt,287,234
Salt,103,226
Salt,320,331
Salt,297,368
Salt,37,41
Salt,313,114
Salt,139,104
Salt,124,399
Salt,30,153
Salt,40,216
Salt,154,253
Salt,104,94
Salt,322,244
Salt,168,101
Salt,299,145
Salt,105,350
Salt,284,393
Salt,347,167
Salt,239,100
Salt,127,53
Salt,293,231
Salt,144,366
Salt,93,222
Salt,293,165
Salt,363,165
Salt,195,295
Salt,69,202
Salt,228,215
Salt,57,46
Salt,372,247
Salt,170,343
Salt,172,275
Salt,148,247
Salt,84,292
Salt,20,130
Salt,341,120
Salt,107,86
Salt,257,275
Salt,67,58
Salt,337,231
Salt,314,265
Salt,179,135
Salt,302,113
Salt,213,281
Salt,42,239
Salt,151,145
Salt,271,92
Salt,38,361
Salt,38,255
Salt,258,134
Salt,207,379
Salt,282,61
Salt,40,207
Salt,256,43
Salt,383,272
Salt,109,135
Salt,113,190
Salt,121,313
Salt,266,312
Salt,173,321
Salt,360,194
Salt,6,394
Salt,155,83
Salt,324,173
Salt,399,240
Salt,245,149
Salt,5,7
Salt,159,325
Salt,143,274
Salt,69,263
Salt,398,260
Salt,69,173
Salt,312,318
Salt,388,362
Salt,192,298
Salt,324,215
Salt,11,233
Salt,150,225
Salt,84,277
Salt,102,338
Salt,47,176
Salt,98,103
Salt,181,368
Salt,22,334
Salt,364,54
Salt,127,275
Salt,357,231
Salt,145,285
Salt,117,209
Salt,130,296
Salt,147,180
Salt,328,94
Salt,278,375
Salt,180,251
Salt,188,95
Salt,359,111
Salt,0,198
Salt,23,58
Salt,142,67
Salt,29,296
Salt,228,357
Salt,99,348
Salt,206,154
Salt,73,176
Salt,338,193
Salt,33,211
Salt,176,3
Salt,3,153
Salt,234,64
Salt,51,362
Salt,83,204
Salt,212,338
Salt,208,165
Salt,277,115
Salt,92,365
Salt,240,396
Salt,32,394
Salt,53,162
Salt,158,243
Salt,386,271
Salt,214,111
Salt,134,337
Salt,119,285
Salt,258,183
Salt,369,180
Salt,62,283
Salt,99,246
Salt,218,50
Salt,222,350
Salt,67,152
Salt,265,7
Salt,135,57
Salt,199,201
Salt,353,50
Salt,312,375
Salt,354,330
Salt,303,81
Salt,96,292
Salt,372,167
Salt,121,153
Salt,184,327
Salt,107,302
Salt,76,29
Salt,166,220
Salt,205,92
Salt,391,127
Salt,307,324
Salt,225,177
Salt,293,117
Salt,341,150
Salt,362,145
Salt,156,303
Salt,329,200
Salt,119,178
Salt,246,295
Salt,80,167
Salt,240,336
Salt,366,148
Salt,24,187
Salt,107,367
Salt,91,79
Salt,320,20
Salt,202,133
Salt,252,246
Salt,121,106
Salt,284,131
Salt,288,7
Salt,251,238
Salt,293,48
Salt,316,106
Salt,181,13
Salt,75,370
Salt,239,290
Salt,264,214
Salt,337,322
Salt,202,314
Salt,213,51
Salt,140,137
Salt,354,360
Salt,270,241
Salt,135,42
Salt,72,12
Salt,208,214
Salt,115,303
Salt,170,241
Salt,51,184
Salt,35,13
Salt,231,294
Salt,38,99
Salt,59,145
Salt,328,239
Salt,228,380
Salt,49,211
Salt,254,321
Salt,285,139
Salt,237,66
Salt,218,182
Salt,42,363
Salt,0,40
Salt,234,219
Salt,346,257
Salt,117,314
Salt,136,254
Salt,398,78
Salt,361,243
Salt,249,305
Salt,303,385
Salt,201,176
Salt,388,274
Salt,147,88
Salt,99,52
Salt,49,258
Salt,263,348
Salt,195,76
Salt,86,384
Salt,42,126
Salt,148,148
Salt,194,54
Salt,242,242
Salt,262,290
Salt,246,372
Salt,383,365
Salt,104,394
Salt,37,39
Salt,169,210
Salt,16,36
Salt,224,65
Salt,243,21
Salt,305,71
Salt,339,93
Salt,270,137
Salt,237,178
Salt,16,102
Salt,126,69
Salt,226,5
Salt,32,210
Salt,305,95
Salt,81,201
Salt,35,173
Salt,59,341
Salt,347,282
Salt,25,242
Salt,5,348
Salt,362,254
Salt,277,162
Salt,346,303
Salt,229,40
Salt,46,358
Salt,10,254
Salt,356,145
Salt,363,305
Salt,310,128
Salt,174,205
Salt,308,227
Salt,251,143
Salt,349,314
Salt,241,321
Salt,350,0
Salt,245,165
Salt,321,374
Salt,313,362
Salt,181,209
Salt,29,381
Salt,326,36
Salt,312,43
Salt,161,8
Salt,314,23
Salt,287,60
Salt,139,4
Salt,335,121
Salt,283,21
Salt,330,270
Salt,114,283
Salt,155,211
Salt,195,216
Salt,120,105
Salt,110,86
Salt,151,377
Salt,40,379
Salt,395,354
Salt,126,114
Salt,266,152
Salt,241,136
Salt,117,247
Salt,394,186
Salt,395,249
Salt,181,289
Salt,344,204
Salt,329,286
Salt,213,285
Salt,99,146
Salt,15,291
Salt,33,329
Salt,163,198
Salt,293,169
Salt,33,23
Salt,31,158
Salt,344,44
Salt,377,218
