Type,X,Y
Salt,67,228
Salt,319,383
Salt,136,382
Salt,371,263
Salt,391,326
Salt,348,372
Salt,20,206
Salt,1,195
Salt,234,215
Salt,292,101
Salt,155,221
Salt,335,0
Salt,150,11
Salt,91,86
Salt,50,145
Salt,316,233
Salt,227,336
Salt,143,175
Salt,151,345
Salt,333,306
Salt,327,53
Salt,251,377
Salt,157,389
Salt,3,52
Salt,340,64
Salt,122,120
Salt,27,96
Salt,168,138
Salt,205,307
Salt,254,393
Salt,198,200
Salt,161,219
Salt,52,73
Salt,320,250
Salt,242,255
Salt,282,345
Salt,290,73
Salt,287,44
Salt,155,65
Salt,369,14
Salt,195,167
Salt,93,182
Salt,283,309
Salt,42,102
Salt,324,135
Salt,33,302
Salt,303,214
Salt,351,3
Salt,99,5
Salt,182,101
Salt,298,59
Salt,314,255
Salt,284,327
Salt,272,6
Salt,295,254
Salt,85,282
Salt,13,36
Salt,360,157
Salt,234,97
Salt,228,182
Salt,29,280
Salt,315,301
Salt,43,272
Salt,293,3
Salt,345,183
Salt,346,363
Salt,111,71
Salt,245,375
Salt,378,184
Salt,181,137
Salt,245,11
Salt,166,286
Salt,104,75
Salt,175,81
Salt,283,122
Salt,234,142
Salt,13,302
Salt,287,293
Salt,101,36
Salt,135,357
Salt,223,134
Salt,3,63
Salt,306,48
Salt,95,327
Salt,216,136
Salt,224,64
Salt,72,325
Salt,341,47
Salt,375,395
Salt,170,284
Salt,323,325
Salt,168,212
Salt,192,102
Salt,283,242
Salt,192,225
Salt,366,332
Salt,370,223
Salt,393,273
Salt,398,326
Salt,296,33
Salt,288,173
Salt,326,207
Salt,46,359
Salt,191,78
Salt,240,242
Salt,290,281
Salt,89,373
Salt,238,77
Salt,176,7
Salt,62,258
Salt,181,270
Salt,264,236
Salt,49,269
Salt,258,243
Salt,349,158
Salt,58,112
Salt,67,64
Salt,16,204
Salt,216,251
Salt,70,91
Salt,40,136
Salt,189,243
Salt,67,64
Salt,154,284
Salt,319,192
Salt,296,275
Salt,303,206
Salt,89,50
Salt,232,243
Salt,80,51
Salt,10,93
Salt,22,35
Salt,191,229
Salt,342,87
Salt,55,348
Salt,62,31
Salt,248,139
Salt,91,280
Salt,104,9
Salt,225,362
Salt,285,33
Salt,373,54
Salt,77,37
Salt,157,13
Salt,189,335
Salt,185,23
Salt,81,160
Salt,372,376
Salt,118,330
Salt,324,80
Salt,204,337
Salt,340,371
Salt,261,23
Salt,128,209
Salt,60,333
Salt,260,142
Salt,210,301
Salt,309,144
Salt,171,305
Salt,54,262
Salt,183,345
Salt,26,302
Salt,319,364
Salt,97,177
Salt,110,288
Salt,346,361
Salt,27,17
Salt,175,94
Salt,361,255
Salt,297,338
Salt,272,249
Salt,311,247
Salt,220,18
Salt,137,204
Salt,284,105
Salt,241,10
Salt,268,348
Salt,285,278
Salt,109,279
Salt,375,7
Salt,328,124
Salt,165,221
Salt,29,260
Salt,300,31
Salt,77,194
Salt,272,128
Salt,84,208
Salt,342,180
Salt,326,96
Salt,24,309
Salt,65,89
Salt,290,380
Salt,163,208
Salt,200,371
Salt,338,153
Salt,73,267
Salt,155,47
Salt,273,386
Salt,294,179
Salt,137,72
Salt,365,182
Salt,354,211
Salt,273,302
Salt,94,42
Salt,89,340
Salt,272,340
Salt,370,102
Salt,124,210
Salt,102,341
Salt,58,369
Salt,153,324
Salt,340,278
Salt,88,235
Salt,214,85
Salt,59,30
Salt,308,120
Salt,327,399
Salt,306,250
Salt,133,291
Salt,220,270
Salt,374,8
Salt,135,243
Salt,298,60
Salt,283,84
Salt,333,118
Salt,397,128
Salt,177,335
Salt,90,27
Salt,326,140
Salt,263,116
Salt,23,104
Salt,55,191
Salt,147,370
Salt,164,365
Salt,396,11
Salt,367,63
Salt,93,259
Salt,186,185
Salt,99,291
Salt,187,96
Salt,147,266
Salt,288,276
Salt,398,24
Salt,396,285
Salt,328,354
Salt,34,248
Salt,86,294
Salt,201,71
Salt,283,17
Salt,123,228
Salt,321,397
Salt,118,217
Salt,0,276
Salt,274,358
Salt,217,31
Salt,355,393
Salt,77,2
Salt,35,202
Salt,300,38
Salt,156,0
Salt,193,66
Salt,62,309
Salt,156,254
Salt,96,172
Salt,189,224
Salt,294,113
Salt,21,214
Salt,27,387
Salt,89,72
Salt,15,360
Salt,388,362
Salt,184,54
Salt,316,270
Salt,350,115
Salt,95,361
Salt,366,251
Salt,355,204
Salt,126,147
Salt,62,231
Salt,54,196
Salt,367,143
Salt,203,354
Salt,297,141
Salt,320,155
Salt,261,118
Salt,10,200
Salt,372,276
Salt,117,249
Salt,185,123
Salt,75,299
Salt,102,267
Salt,176,137
Salt,173,251
Salt,304,35
Salt,13,90
Salt,338,162
Salt,25,218
Salt,57,205
Salt,193,23
Salt,18,219
Salt,311,240
Salt,351,258
Salt,320,214
Salt,259,239
Salt,353,76
Salt,110,375
Salt,314,7
Salt,297,293
Salt,227,334
Salt,348,17
Salt,382,265
Salt,329,212
Salt,106,284
Salt,360,91
Salt,359,217
Salt,240,232
Salt,69,237
Salt,264,163
Salt,309,80
Salt,344,91
Salt,76,83
Salt,68,269
Salt,182,37
Salt,123,394
Salt,324,19
Salt,307,24
Salt,386,345
Salt,224,284
Salt,358,107
Salt,280,245
Salt,12,79
Salt,356,264
Salt,137,163
Salt,30,81
Salt,30,272
Salt,88,257
Salt,244,381
Salt,45,275
Salt,92,84
Salt,19,389
Salt,393,175
Salt,335,250
Salt,4,244
Salt,42,306
Salt,313,153
Salt,116,365
Salt,190,106
Salt,167,104
Salt,134,388
Salt,176,386
Salt,252,231
Salt,89,287
Salt,223,379
Salt,379,123
Salt,38,106
Salt,14,124
Salt,132,276
Salt,149,164
Salt,136,126
Salt,325,215
Salt,252,233
Salt,228,146
Salt,259,184
Salt,153,192
Salt,350,330
Salt,152,368
Salt,316,21
Salt,227,20
Salt,109,183
Salt,337,397
Salt,143,267
Salt,365,256
Salt,16,81
Salt,4,309
Salt,254,55
Salt,235,346
Salt,49,323
Salt,251,136
Salt,40,296
Salt,92,144
Salt,10,226
Salt,5,71
Salt,54,328
Salt,396,171
Salt,47,42
Salt,354,166
Salt,75,147
Salt,145,265
Salt,202,157
Salt,226,353
Salt,121,210
Salt,393,132
Salt,241,359
Salt,316,297
Salt,221,250
Salt,299,183
Salt,392,57
Salt,1,89
Salt,292,99
Salt,240,352
Salt,202,122
Salt,347,56
Salt,344,287
Salt,184,156
Salt,204,59
Salt,239,390
Salt,282,54
Salt,79,80
Salt,364,204
Salt,266,301
Salt,351,72
Salt,304,193
Salt,125,365
Salt,354,315
Salt,202,111
Salt,79,131
Salt,132,311
Salt,341,379
Salt,136,13
Salt,303,118
Salt,332,332
Salt,168,55
Salt,95,11
Salt,161,72
Salt,287,43
Salt,354,134
Salt,119,172
Salt,298,162
Salt,361,244
Salt,327,55
Salt,311,112
Salt,177,142
Salt,198,200
Salt,109,149
Salt,144,37
Salt,143,154
Salt,321,233
Salt,371,341
Salt,26,99
Salt,101,269
Salt,383,63
Salt,87,29
Salt,303,359
Salt,311,226
Salt,181,145
Salt,311,296
Salt,282,241
Salt,78,268
Salt,390,135
Salt,372,397
Salt,204,151
Salt,337,163
Salt,286,33
Salt,202,350
Salt,255,34
Salt,175,262
Salt,37,223
Salt,156,388
Salt,155,255
Salt,350,221
Salt,88,196
Salt,109,204
Salt,92,219
Salt,278,71
Salt,194,26
Salt,89,309
Salt,211,316
Salt,370,135
Salt,166,138
Salt,83,67
Salt,196,219
Salt,194,20
Salt,389,78
Salt,138,99
Salt,83,182
Salt,123,343
Salt,128,19
Salt,34,379
Salt,178,314
Salt,210,359
Salt,310,187
Salt,287,57
Salt,343,30
Salt,154,389
Salt,352,313
Salt,321,332
Salt,92,249
Salt,252,346
Salt,368,237
Salt,336,24
Salt,50,391
Salt,141,302
Salt,155,250
Salt,207,78
Salt,296,309
Salt,330,354
Salt,205,31
Salt,271,14
Salt,175,146
Salt,251,8
Salt,277,19
Salt,279,291
Salt,186,141
Salt,306,325
Salt,82,59
Salt,216,106
Salt,277,170
Salt,131,135
Salt,168,311
Salt,203,255
Salt,218,268
Salt,42,59
Salt,32,122
Salt,254,83
Salt,253,294
Salt,277,302
Salt,32,56
Salt,169,47
Salt,393,338
Salt,337,184
Salt,275,29
Salt,263,218
Salt,220,219
Salt,170,118
Salt,258,115
Salt,114,389
Salt,318,201
Salt,71,205
Salt,217,329
Salt,124,284
Salt,311,292
Salt,127,195
Salt,184,52
Salt,170,18
Salt,70,398
Salt,119,278
Salt,300,28
Salt,128,34
Salt,263,2
Salt,207,215
Salt,341,340
Salt,234,48
Salt,292,9
Salt,263,153
Salt,130,295
Salt,32,146
Salt,272,177
Salt,287,102
Salt,273,322
Salt,5,359
Salt,329,23
Salt,146,25
Salt,28,31
Salt,371,306
Salt,61,104
Salt,342,140
Salt,167,166
Salt,4,276
Salt,9,290
Salt,55,264
Salt,261,281
Salt,138,336
Salt,44,55
Salt,374,118
Salt,317,382
Salt,328,327
Salt,125,68
Salt,145,183
Salt,44,392
Salt,396,258
Salt,147,185
Salt,323,337
Salt,185,19
Salt,358,15
Salt,278,394
Salt,253,242
Salt,161,29
Salt,60,299
Salt,206,32
Salt,292,88
Salt,314,18
Salt,294,286
Salt,105,394
Salt,359,206
Salt,202,128
Salt,217,223
Salt,281,134
Salt,35,331
Salt,240,208
Salt,393,282
Salt,392,156
Salt,224,10
Salt,209,264
Salt,67,174
Salt,13,1
Salt,7,394
Salt,43,6
Salt,78,243
Salt,143,379
Salt,171,343
Salt,96,0
Salt,261,214
Salt,335,106
Salt,38,290
Salt,39,330
Salt,299,180
Salt,304,79
Salt,180,71
Salt,318,171
Salt,113,373
Salt,355,90
Salt,69,47
Salt,226,157
Salt,294,99
Salt,183,226
Salt,121,5
Salt,156,179
Salt,344,300
Salt,310,57
Salt,95,182
Salt,379,244
Salt,26,79
Salt,213,315
Salt,320,7
Salt,98,176
Salt,332,94
Salt,310,224
Salt,108,131
Salt,332,255
Salt,212,375
Salt,330,296
Salt,380,217
Salt,46,94
Salt,380,50
Salt,376,83
Salt,189,235
Salt,16,161
Salt,155,100
Salt,271,71
Salt,121,225
Salt,399,10
Salt,79,284
Salt,356,90
Salt,26,376
Salt,95,386
Salt,319,334
Salt,241,7
Salt,364,329
Salt,381,119
Salt,200,308
Salt,28,351
Salt,22,5
Salt,290,204
Salt,306,214
Salt,239,297
Salt,152,197
Salt,281,192
Salt,270,126
Salt,17,133
Salt,191,66
Salt,228,90
Salt,364,75
Salt,200,282
Salt,3,145
Salt,279,283
Salt,94,357
Salt,383,115
Salt,116,150
Salt,27,220
Salt,349,162
Salt,255,366
Salt,287,76
Salt,388,349
Salt,177,123
Salt,320,86
Salt,185,95
Salt,118,167
Salt,269,139
Salt,201,293
Salt,30,121
Salt,150,306
Salt,30,208
Salt,221,145
Salt,243,86
Salt,292,398
Salt,164,32
Salt,337,335
Salt,266,209
Salt,357,212
Salt,178,71
Salt,398,116
Salt,92,226
Salt,319,275
Salt,96,48
Salt,121,399
Salt,79,391
Salt,325,17
Salt,137,57
Salt,319,176
Salt,212,304
Salt,310,65
Salt,159,135
Salt,290,218
Salt,137,101
Salt,67,340
Salt,2,61
Salt,36,356
Salt,90,87
Salt,80,322
Salt,169,310
Salt,359,12
Salt,87,281
Salt,291,159
Salt,184,389
Salt,68,192
Salt,98,289
Salt,256,100
Salt,353,118
Salt,296,48
Salt,305,105
Salt,230,315
Salt,198,7
Salt,253,374
Salt,282,294
Salt,31,125
Salt,347,161
Salt,66,371
Salt,212,370
Salt,229,234
Salt,171,169
Salt,60,343
Salt,293,168
Salt,335,72
Salt,248,13
Salt,170,234
Salt,377,327
Salt,38,391
Salt,214,119
Salt,295,224
Salt,255,83
Salt,167,388
Salt,271,39
Salt,30,157
Salt,195,208
Salt,396,28
Salt,390,192
Salt,126,269
Salt,220,363
Salt,35,296
Salt,83,315
Salt,48,161
Salt,74,203
Salt,66,241
Salt,311,113
Salt,389,329
Salt,186,44
Salt,216,193
Salt,134,103
Salt,345,190
Salt,335,316
Salt,237,230
Salt,327,284
Salt,335,277
Salt,70,43
Salt,98,207
Salt,259,120
Salt,263,235
Salt,110,277
Salt,305,1
Salt,298,17
Salt,18,220
Salt,151,375
Salt,135,275
Salt,4,49
Salt,196,284
Salt,334,256
Salt,181,3
Salt,127,289
Salt,351,255
Salt,96,54
Salt,116,209
Salt,376,168
Salt,391,107
Salt,63,110
Salt,73,131
Salt,352,7
Salt,289,176
Salt,40,387
Salt,22,42
Salt,25,109
Salt,201,380
Salt,66,85
Salt,294,277
Salt,364,366
Salt,357,197
Salt,135,138
Salt,30,270
Salt,327,176
Salt,284,171
Salt,223,181
Salt,194,77
Salt,118,165
Salt,30,391
Salt,321,306
Salt,172,293
Salt,126,0
Salt,101,154
Salt,347,262
Salt,310,58
Salt,129,384
Salt,333,393
Salt,178,363
Salt,302,303
Salt,11,162
Salt,277,230
Salt,119,123
Salt,332,93
Salt,163,314
Salt,136,137
Salt,33,357
Salt,302,265
Salt,158,48
Salt,376,207
Salt,44,293
Salt,348,61
Salt,183,364
Salt,157,304
Salt,139,272
Salt,123,66
Salt,17,56
Salt,244,298
Salt,199,154
Salt,322,251
Salt,333,72
Salt,186,187
Salt,102,21
Salt,288,267
Salt,92,399
Salt,377,78
Salt,389,80
Salt,16,221
Salt,308,250
Salt,1,1
Salt,248,381
Salt,13,197
Salt,57,247
Salt,334,310
Salt,146,284
Salt,240,146
Salt,320,125
Salt,350,205
Salt,277,41
Salt,260,267
Salt,383,334
Salt,221,176
Salt,28,358
Salt,121,77
Salt,366,291
Salt,59,149
Salt,338,81
Salt,248,284
Salt,269,265
Salt,334,129
Salt,258,322
Salt,317,75
Salt,126,266
Salt,372,329
Salt,372,76
Salt,232,222
Salt,259,273
Salt,356,111
Salt,240,120
Salt,137,20
Salt,255,184
Salt,327,230
Salt,247,139
Salt,24,323
Salt,45,146
Salt,262,380
Salt,98,218
Salt,1,263
Salt,340,158
Salt,378,80
Salt,22,243
Salt,88,245
Salt,349,47
Salt,184,247
Salt,126,24
Salt,75,275
Salt,362,101
Salt,345,295
Salt,396,79
Salt,112,35
Salt,243,102
Salt,332,368
Salt,23,291
Salt,372,43
Salt,104,274
Salt,342,6
Salt,4,172
Salt,279,47
Salt,141,68
Salt,172,123
Salt,306,75
Salt,134,96
Salt,383,182
Salt,314,148
Salt,381,35
Salt,231,283
Salt,362,6
Salt,212,396
Salt,293,229
Salt,288,306
Salt,41,99
Salt,324,204
Salt,232,189
Salt,88,308
Salt,142,381
Salt,100,262
Salt,37,10
Salt,347,225
Salt,196,35
Salt,366,385
Salt,47,77
Salt,54,81
Salt,66,265
Salt,93,136
Salt,180,150
Salt,66,203
Salt,389,267
Salt,293,8
Salt,364,393
Salt,130,84
Salt,92,84
Salt,235,112
Salt,170,120
Salt,247,391
Salt,259,292
Salt,309,175
Salt,52,66
Salt,3,105
Salt,360,251
Salt,320,111
Salt,132,77
Salt,385,327
Salt,215,281
Salt,282,221
Salt,266,170
Salt,199,231
Salt,387,369
Salt,25,163
Salt,198,288
Salt,314,391
Salt,284,115
Salt,41,329
Salt,297,355
Salt,205,239
Salt,211,29
Salt,41,333
Salt,95,246
Salt,171,7
Salt,225,26
Salt,297,399
Salt,107,305
Salt,267,226
Salt,260,101
Salt,152,393
Salt,371,59
Salt,122,255
Salt,299,154
Salt,239,105
Salt,46,303
Salt,285,247
Salt,320,61
Salt,115,155
Salt,281,11
Salt,361,232
Salt,26,166
Salt,142,309
Salt,338,20
Salt,38,370
Salt,64,361
Salt,259,76
Salt,286,30
Salt,234,293
Salt,243,1
Salt,61,275
Salt,54,371
Salt,17,282
Salt,85,290
Salt,31,48
Salt,27,377
Salt,320,239
Salt,371,192
Salt,10,242
Salt,174,142
Salt,265,220
Salt,396,361
Salt,267,202
Salt,365,110
Salt,285,274
Salt,346,180
Salt,176,168
Salt,138,98
Salt,51,261
Salt,204,92
Salt,9,237
Salt,130,107
Salt,131,143
Salt,124,369
Salt,340,100
Salt,131,0
Salt,374,307
Salt,385,63
Salt,196,226
Salt,156,74
Salt,318,61
Salt,202,308
Salt,347,329
Salt,232,22
Salt,205,359
Salt,291,138
Salt,320,232
Salt,262,81
Salt,87,218
Salt,298,310
Salt,372,61
Salt,270,247
Salt,97,41
Salt,61,72
Salt,230,375
Salt,135,307
Salt,157,265
Salt,309,294
Salt,351,351
Salt,123,386
Salt,1,128
Salt,188,325
Salt,334,84
Salt,211,123
Salt,346,43
Salt,144,129
Salt,56,188
Salt,205,57
Salt,231,304
Salt,330,270
Salt,68,314
Salt,288,120
Salt,295,256
Salt,9,278
Salt,22,298
Salt,245,328
Salt,340,304
Salt,39,308
Salt,318,169
Salt,59,349
Salt,181,102
Salt,26,225
Salt,302,175
Salt,156,182
Salt,369,305
Salt,355,67
Salt,265,218
Salt,39,16
Salt,209,393
Salt,328,141
Salt,266,297
Salt,358,370
Salt,181,295
Salt,123,214
Salt,24,319
Salt,194,139
Salt,312,263
Salt,289,398
Salt,378,148
Salt,175,134
Salt,122,293
Salt,189,199
Salt,259,176
Salt,162,186
Salt,190,32
Salt,379,241
Salt,358,189
Salt,112,246
Salt,78,149
Salt,235,324
Salt,147,184
Salt,184,394
Salt,94,24
Salt,244,72
Salt,306,267
Salt,346,366
Salt,94,185
Salt,275,258
Salt,2,306
Salt,56,152
Salt,98,310
Salt,366,352
Salt,34,36
Salt,194,374
Salt,167,241
Salt,273,191
Salt,395,194
Salt,54,240
Salt,116,341
Salt,144,47
Salt,261,269
Salt,353,332
Salt,199,40
Salt,156,376
Salt,166,98
Salt,159,377
Salt,52,256
Salt,183,132
Salt,216,318
Salt,125,62
Salt,140,69
Salt,249,146
Salt,267,266
Salt,208,8
Salt,217,222
Salt,44,53
Salt,267,260
Salt,386,139
Salt,176,242
Salt,366,171
Salt,217,358
Salt,141,319
Salt,215,249
Salt,216,217
Salt,198,199
Salt,62,137
Salt,75,67
Salt,85,76
Salt,132,179
Salt,123,322
Salt,6,72
Salt,52,270
Salt,144,62
Salt,290,286
Salt,210,80
Salt,8,28
Salt,208,98
Salt,180,294
Salt,163,301
Salt,176,198
Salt,270,376
Salt,173,14
Salt,139,361
Salt,280,48
Salt,236,95
Salt,189,1
Salt,220,185
Salt,347,87
Salt,0,12
Salt,154,88
Salt,211,225
Salt,0,210
Salt,296,159
Salt,336,225
Salt,107,38
Salt,42,48
Salt,173,175
Salt,31,23
Salt,260,328
Salt,129,0
Salt,111,305
Salt,236,28
Salt,200,330
Salt,36,110
Salt,12,60
Salt,399,324
Salt,59,73
Salt,328,100
Salt,156,312
Salt,1,382
Salt,243,132
Salt,242,279
Salt,23,60
Salt,6,162
Salt,152,219
Salt,223,368
Salt,172,145
Salt,386,105
Salt,386,67
Salt,79,242
Salt,72,307
Salt,351,322
Salt,330,192
Salt,380,275
Salt,130,396
Salt,238,107
Salt,217,25
Salt,160,318
Salt,368,247
Salt,48,256
Salt,376,27
Salt,13,143
Salt,173,296
Salt,120,378
Salt,92,129
Salt,70,149
Salt,345,276
Salt,112,183
Salt,261,168
Salt,392,62
Salt,65,291
Salt,241,189
Salt,289,350
Salt,322,121
Salt,313,298
Salt,127,274
Salt,341,377
Salt,20,362
Salt,250,45
Salt,324,91
Salt,272,305
Salt,74,128
Salt,97,25
Salt,355,78
Salt,83,367
Salt,47,283
Salt,101,365
Salt,11,335
Salt,288,253
Salt,296,94
Salt,168,281
Salt,26,24
Salt,180,300
Salt,123,367
Salt,311,239
Salt,4,323
Salt,399,331
Salt,24,5
Salt,145,107
Salt,127,144
Salt,166,135
Salt,334,211
Salt,185,274
Salt,76,205
Salt,83,191
Salt,65,335
Salt,76,80
Salt,354,82
Salt,13,128
Salt,245,368
Salt,1,167
Salt,222,264
Salt,124,307
Salt,199,35
Salt,323,230
Salt,132,141
Salt,295,2
Salt,286,184
Salt,240,155
Salt,312,235
Salt,238,346
Salt,197,6
Salt,90,130
Salt,196,205
Salt,54,99
Salt,42,228
Salt,363,345
Salt,269,309
Salt,49,251
Salt,199,205
Salt,55,21
Salt,168,298
Salt,124,308
Salt,346,268
Salt,262,397
Salt,24,307
Salt,221,196
Salt,49,189
Salt,169,384
Salt,163,369
Salt,115,363
Salt,132,131
Salt,294,188
Salt,243,275
Salt,228,220
Salt,227,188
Salt,341,169
Salt,88,317
Salt,336,56
Salt,282,395
Salt,336,392
Salt,345,258
Salt,190,189
Salt,61,26
Salt,291,257
Salt,361,194
Salt,349,139
Salt,17,104
Salt,137,84
Salt,108,315
Salt,162,60
Salt,60,313
Salt,338,102
Salt,196,371
Salt,117,19
Salt,266,111
Salt,139,261
Salt,355,65
Salt,63,124
Salt,338,88
Salt,292,108
Salt,364,139
Salt,254,188
Salt,257,389
Salt,81,397
Salt,50,39
Salt,136,255
Salt,399,381
Salt,344,309
Salt,139,48
Salt,131,95
Salt,44,223
Salt,366,296
Salt,264,198
Salt,329,291
Salt,65,146
Salt,84,233
Salt,164,37
Salt,223,230
Salt,203,240
Salt,347,212
Salt,86,6
Salt,55,57
Salt,117,391
Salt,83,105
Salt,65,113
Salt,358,327
Salt,56,217
Salt,2,121
Salt,158,304
Salt,397,279
Salt,278,69
Salt,61,231
Salt,300,350
Salt,234,396
Salt,214,68
Salt,337,187
Salt,277,294
Salt,210,344
Salt,28,77
Salt,307,167
Salt,193,328
Salt,194,376
Salt,234,58
Salt,42,366
Salt,289,260
Salt,66,305
Salt,293,197
Salt,38,230
Salt,205,108
Salt,315,298
Salt,121,52
Salt,96,224
Salt,96,130
Salt,166,156
Salt,239,320
Salt,190,144
Salt,339,273
Salt,44,254
Salt,310,303
Salt,29,8
Salt,74,111
Salt,78,105
Salt,306,30
Salt,91,104
Salt,114,147
Salt,16,267
Salt,220,73
Salt,235,89
Salt,346,339
Salt,306,1
Salt,232,223
Salt,254,3
Salt,199,289
Salt,209,0
Salt,336,101
Salt,145,16
Salt,183,128
Salt,73,232
Salt,194,337
Salt,244,59
Salt,70,398
Salt,129,61
Salt,174,315
Salt,239,14
Salt,330,326
Salt,42,110
Salt,273,106
Salt,160,11
Salt,27,79
Salt,36,67
Salt,20,342
Salt,396,357
Salt,142,287
Salt,112,127
Salt,329,359
Salt,6,379
Salt,109,262
Salt,322,306
Salt,396,5
Salt,249,71
Salt,352,346
Salt,229,346
Salt,285,254
Salt,37,55
Salt,304,230
Salt,107,190
Salt,285,337
Salt,21,173
Salt,207,6
Salt,170,186
Salt,143,243
Salt,346,36
Salt,103,293
Salt,147,230
Salt,44,132
Salt,342,98
Salt,373,363
Salt,391,163
Salt,35,20
Salt,283,336
Salt,222,100
Salt,338,246
Salt,116,103
Salt,264,312
Salt,201,45
Salt,198,322
Salt,251,167
Salt,32,61
Salt,338,204
Salt,317,261
Salt,358,233
Salt,195,65
Salt,326,23
Salt,235,45
Salt,329,276
Salt,397,99
Salt,140,256
Salt,47,256
Salt,181,380
Salt,305,348
Salt,15,398
Salt,356,258
Salt,139,113
Salt,336,162
Salt,119,23
Salt,286,328
Salt,356,27
Salt,166,233
Salt,100,284
Salt,201,215
Salt,375,261
Salt,17,368
Salt,263,167
Salt,232,163
Salt,361,110
Salt,117,26
Salt,74,354
Salt,286,378
Salt,149,170
Salt,344,99
Salt,153,370
Salt,97,38
Salt,297,280
Salt,25,192
Salt,349,384
Salt,367,140
Salt,382,22
Salt,294,208
Salt,299,157
Salt,82,160
Salt,385,151
Salt,245,360
Salt,67,20
Salt,193,274
Salt,12,367
Salt,6,368
Salt,77,217
Salt,203,42
Salt,331,58
Salt,367,35
Salt,24,326
Salt,123,249
Salt,271,111
Salt,285,285
Salt,321,235
Salt,221,89
Salt,178,5
Salt,137,66
Salt,347,257
Salt,104,353
Salt,346,120
Salt,323,159
Salt,158,110
Salt,295,334
Salt,33,268
Salt,133,339
Salt,379,147
Salt,224,140
Salt,331,69
Salt,162,266
Salt,339,203
Salt,136,392
Salt,363,181
Salt,304,25
Salt,23,139
Salt,268,387
Salt,314,345
Salt,254,81
Salt,193,155
Salt,249,2
Salt,124,356
Salt,262,288
Salt,262,158
Salt,112,256
Salt,266,37
Salt,381,48
Salt,215,44
Salt,338,73
Salt,356,70
Salt,4,385
Salt,285,271
Salt,206,324
Salt,274,328
Salt,326,368
Salt,262,58
Salt,243,55
Salt,226,42
Salt,261,374
Salt,346,290
Salt,279,137
Salt,67,86
Salt,298,197
Salt,278,111
Salt,367,235
Salt,237,202
Salt,132,174
Salt,340,87
Salt,141,293
Salt,290,104
Salt,144,125
Salt,266,95
Salt,156,275
Salt,395,212
Salt,53,82
Salt,253,161
Salt,353,156
Salt,227,333
Salt,278,328
Salt,199,235
Salt,147,102
Salt,106,386
Salt,206,88
Salt,184,130
Salt,2,82
Salt,67,33
Salt,194,249
Salt,293,165
Salt,258,136
Salt,27,321
Salt,166,318
Salt,398,80
Salt,184,290
Salt,189,152
Salt,364,273
Salt,194,168
Salt,270,309
Salt,80,165
Salt,114,184
Salt,123,371
Salt,389,236
Salt,170,240
Salt,87,244
Salt,316,380
