Type,X,Y
Salt,140,226
Salt,27,0
Salt,277,193
Salt,43,65
Salt,95,90
Salt,59,106
Salt,50,229
Salt,128,27
Salt,28,35
Salt,297,81
Salt,144,66
Salt,187,279
Salt,201,252
Salt,136,111
Salt,225,126
Salt,256,202
Salt,67,148
Salt,282,133
Salt,241,85
Salt,57,205
Salt,220,174
Salt,183,105
Salt,83,265
Salt,265,21
Salt,239,38
Salt,93,150
Salt,164,146
Salt,166,206
Salt,294,199
Salt,176,113
Salt,266,162
Salt,115,57
Salt,278,112
Salt,71,61
Salt,82,208
Salt,250,145
Salt,133,150
Salt,293,34
Salt,96,128
Salt,87,104
Salt,243,138
Salt,97,154
Salt,238,16
Salt,187,10
Salt,39,163
Salt,287,91
Salt,148,119
Salt,51,87
Salt,28,88
Salt,268,151
Salt,187,193
Salt,192,0
Salt,266,291
Salt,226,9
Salt,269,21
Salt,109,243
Salt,40,121
Salt,87,31
Salt,144,149
Salt,206,96
Salt,210,291
Salt,201,126
Salt,32,104
Salt,205,6
Salt,143,109
Salt,30,254
Salt,276,142
Salt,35,32
Salt,195,10
Salt,142,9
Salt,169,268
Salt,279,281
Salt,69,80
Salt,6,79
Salt,54,109
Salt,261,243
Salt,3,56
Salt,89,137
Salt,191,168
Salt,132,57
Salt,178,130
Salt,254,19
Salt,174,244
Salt,226,17
Salt,289,42
Salt,243,252
Salt,17,37
Salt,256,67
Salt,167,159
Salt,84,10
Salt,228,84
Salt,274,39
Salt,190,22
Salt,127,136
Salt,263,104
Salt,103,264
Salt,248,82
Salt,226,255
Salt,99,234
Salt,73,226
Salt,93,76
Salt,164,129
Salt,293,224
Salt,73,225
Salt,89,288
Salt,96,166
Salt,115,166
Salt,9,141
Salt,91,265
Salt,220,142
Salt,184,11
Salt,293,208
Salt,217,134
Salt,180,36
Salt,295,126
Salt,233,229
Salt,211,111
Salt,160,277
Salt,115,95
Salt,202,191
Salt,194,82
Salt,206,274
Salt,250,165
Salt,57,134
Salt,63,181
Salt,164,119
Salt,156,94
Salt,239,165
Salt,136,253
Salt,243,25
Salt,144,176
Salt,144,111
Salt,30,136
Salt,286,254
Salt,22,8
Salt,217,107
Salt,136,257
Salt,169,154
Salt,47,207
Salt,2,269
Salt,95,40
Salt,86,40
Salt,272,270
Salt,97,59
Salt,65,123
Salt,98,295
Salt,276,52
Salt,186,134
Salt,274,261
Salt,272,284
Salt,163,213
Salt,176,262
Salt,62,157
Salt,280,253
Salt,208,216
Salt,27,62
Salt,90,157
Salt,42,2
Salt,229,194
Salt,75,167
Salt,271,75
Salt,37,85
Salt,55,203
Salt,278,121
Salt,41,222
Salt,164,56
Salt,246,207
Salt,57,80
Salt,296,119
Salt,103,152
Salt,129,174
Salt,53,185
Salt,98,127
Salt,268,154
Salt,92,89
Salt,149,179
Salt,44,97
Salt,110,55
Salt,297,52
Salt,122,160
Salt,104,245
Salt,253,212
Salt,141,261
Salt,163,79
Salt,195,204
Salt,98,229
Salt,65,148
Salt,41,114
Salt,208,227
Salt,52,121
Salt,111,169
Salt,23,114
Salt,222,271
Salt,222,287
Salt,274,264
Salt,50,61
Salt,278,277
Salt,210,280
Salt,211,282
Salt,291,29
Salt,282,218
Salt,74,137
Salt,25,39
Salt,22,10
Salt,195,231
Salt,119,173
Salt,291,160
Salt,294,140
Salt,84,94
Salt,255,84
Salt,296,117
Salt,77,153
Salt,253,247
Salt,180,239
Salt,19,197
Salt,56,82
Salt,242,105
Salt,238,53
Salt,231,223
Salt,34,129
Salt,142,181
Salt,202,269
Salt,78,76
Salt,94,58
Salt,153,233
Salt,254,89
Salt,277,93
Salt,255,213
Salt,224,238
Salt,100,253
Salt,35,99
Salt,104,96
Salt,223,9
Salt,128,218
Salt,74,180
Salt,234,56
Salt,36,59
Salt,121,247
Salt,66,74
Salt,172,115
Salt,217,218
Salt,219,100
Salt,2,35
Salt,156,53
Salt,48,114
Salt,258,14
Salt,102,237
Salt,42,263
Salt,178,232
Salt,35,164
Salt,235,232
Salt,146,217
Salt,262,82
Salt,284,182
Salt,227,142
Salt,127,204
Salt,181,6
Salt,244,78
Salt,56,165
Salt,81,267
Salt,27,173
Salt,56,252
Salt,239,179
Salt,113,274
Salt,264,72
Salt,287,62
Salt,199,296
Salt,214,120
Salt,174,152
Salt,21,165
Salt,9,138
Salt,173,110
Salt,122,13
Salt,61,20
Salt,241,55
Salt,89,80
Salt,128,114
Salt,29,58
Salt,205,33
Salt,218,265
Salt,222,208
Salt,191,65
Salt,250,71
Salt,25,212
Salt,126,170
Salt,89,262
Salt,145,160
Salt,208,35
Salt,219,79
Salt,231,192
Salt,266,61
Salt,274,83
Salt,123,127
Salt,216,219
Salt,179,194
Salt,39,205
Salt,240,209
Salt,260,105
Salt,188,69
Salt,112,269
Salt,97,276
Salt,264,153
Salt,169,62
Salt,59,146
Salt,15,56
Salt,16,15
Salt,110,144
Salt,209,233
Salt,118,165
Salt,9,116
Salt,9,90
Salt,252,133
Salt,6,38
Salt,226,65
Salt,24,45
Salt,21,188
Salt,204,57
Salt,143,298
Salt,211,195
Salt,147,236
Salt,123,228
Salt,103,193
Salt,99,244
Salt,265,57
Salt,181,142
Salt,122,17
Salt,268,150
Salt,95,142
Salt,141,19
Salt,35,264
Salt,161,216
Salt,224,12
Salt,242,91
Salt,30,192
Salt,129,223
Salt,116,50
Salt,156,290
Salt,205,109
Salt,15,63
Salt,175,107
Salt,262,188
Salt,265,126
Salt,88,207
Salt,159,296
Salt,105,67
Salt,91,154
Salt,72,98
Salt,229,275
Salt,296,36
Salt,14,36
Salt,177,112
Salt,49,38
Salt,24,250
Salt,263,299
Salt,1,160
Salt,142,152
Salt,86,46
Salt,297,49
Salt,16,223
Salt,212,225
Salt,148,248
Salt,197,124
Salt,168,256
Salt,271,253
Salt,171,248
Salt,2,281
Salt,26,107
Salt,257,60
Salt,50,198
Salt,91,84
Salt,67,286
Salt,244,9
Salt,266,257
Salt,152,39
Salt,27,245
Salt,282,292
Salt,197,239
Salt,35,295
Salt,197,142
Salt,27,290
Salt,237,232
Salt,11,213
Salt,32,102
Salt,1,282
Salt,109,262
Salt,174,116
Salt,199,63
Salt,47,255
Salt,54,271
Salt,280,125
Salt,13,118
Salt,25,17
Salt,76,110
Salt,184,243
Salt,137,204
Salt,288,138
Salt,2,7
Salt,74,18
Salt,272,74
Salt,134,225
Salt,199,271
Salt,74,108
Salt,271,6
Salt,66,261
Salt,126,278
Salt,168,285
Salt,158,241
Salt,183,119
Salt,282,207
Salt,252,154
Salt,108,252
Salt,73,140
Salt,285,89
Salt,32,236
Salt,77,34
Salt,219,151
Salt,8,293
Salt,254,298
Salt,51,16
Salt,168,137
Salt,233,261
Salt,28,226
Salt,208,205
Salt,248,5
Salt,145,293
Salt,74,217
Salt,66,106
Salt,267,103
Salt,225,117
Salt,115,30
Salt,247,117
Salt,97,78
Salt,99,215
Salt,244,108
Salt,4,239
Salt,56,2
Salt,79,8
Salt,121,188
Salt,86,98
Salt,269,166
Salt,241,124
Salt,68,35
Salt,105,191
Salt,167,279
Salt,232,112
Salt,11,290
Salt,137,87
Salt,7,117
Salt,72,60
Salt,274,93
Salt,283,274
Salt,271,264
Salt,38,264
Salt,211,147
Salt,293,282
Salt,82,80
Salt,226,106
Salt,31,50
Salt,2,21
Salt,179,219
Salt,112,39
Salt,76,63
Salt,232,208
Salt,13,113
Salt,9,161
Salt,10,65
Salt,193,260
Salt,93,89
Salt,210,143
Salt,170,280
Salt,110,39
Salt,89,238
Salt,147,125
Salt,212,69
Salt,264,25
Salt,163,288
Salt,20,166
Salt,146,257
Salt,240,208
Salt,171,67
Salt,30,233
Salt,33,142
Salt,42,167
Salt,22,183
Salt,276,140
Salt,63,123
Salt,254,159
Salt,24,25
Salt,86,271
Salt,20,162
Salt,107,207
Salt,87,113
Salt,278,36
Salt,217,281
Salt,272,23
Salt,74,116
Salt,238,229
Salt,247,114
Salt,20,201
Salt,20,298
Salt,234,238
Salt,46,144
Salt,118,86
Salt,144,205
Salt,192,103
Salt,148,52
Salt,291,254
Salt,54,204
Salt,219,151
Salt,53,45
Salt,195,96
Salt,115,193
Salt,195,202
Salt,115,136
Salt,54,156
Salt,296,292
Salt,236,114
Salt,56,133
Salt,40,263
Salt,61,176
Salt,213,238
Salt,133,5
Salt,229,261
Salt,58,49
Salt,153,210
Salt,55,183
Salt,8,13
Salt,181,27
Salt,56,282
Salt,13,288
Salt,175,65
Salt,49,56
Salt,247,163
Salt,75,148
Salt,156,27
Salt,272,120
Salt,230,289
Salt,220,191
Salt,98,123
Salt,65,158
Salt,23,72
Salt,86,193
Salt,131,278
Salt,78,140
Salt,79,268
Salt,191,242
Salt,282,61
Salt,281,204
Salt,224,224
Salt,138,96
Salt,224,93
Salt,161,229
Salt,164,42
Salt,79,13
Salt,183,215
Salt,129,32
Salt,155,249
Salt,13,94
Salt,279,298
Salt,64,206
Salt,72,29
Salt,90,106
Salt,132,290
Salt,112,48
Salt,41,29
Salt,125,190
Salt,94,295
Salt,253,142
Salt,185,108
Salt,164,31
Salt,292,95
Salt,8,101
Salt,230,175
Salt,48,28
Salt,176,246
Salt,165,200
Salt,114,74
Salt,232,50
Salt,230,180
Salt,122,178
Salt,109,138
Salt,24,108
Salt,68,40
Salt,101,261
Salt,159,211
Salt,265,150
Salt,144,248
Salt,157,75
Salt,117,293
Salt,110,42
Salt,296,17
Salt,151,260
Salt,38,24
Salt,237,211
Salt,10,208
Salt,206,298
Salt,43,17
Salt,112,171
Salt,184,53
Salt,286,161
Salt,211,242
Salt,120,90
Salt,42,80
Salt,121,200
Salt,175,50
Salt,258,246
Salt,272,92
Salt,47,110
Salt,95,186
Salt,2,254
Salt,280,197
Salt,120,262
Salt,101,36
Salt,157,86
Salt,12,276
Salt,8,144
Salt,202,27
Salt,195,169
Salt,11,275
Salt,46,179
Salt,137,223
Salt,278,159
Salt,277,186
Salt,213,100
Salt,142,155
Salt,171,198
Salt,290,231
Salt,80,208
Salt,259,91
Salt,75,82
Salt,152,173
Salt,221,286
Salt,54,277
Salt,150,189
Salt,142,216
Salt,135,158
Salt,122,203
Salt,40,226
Salt,82,60
Salt,61,81
Salt,166,81
Salt,145,222
Salt,231,207
Salt,290,214
Salt,29,29
Salt,171,297
Salt,111,94
Salt,130,295
Salt,269,1
Salt,183,255
Salt,238,130
Salt,229,152
Salt,175,143
Salt,49,194
Salt,147,242
Salt,95,5
Salt,107,193
Salt,58,282
Salt,74,68
Salt,125,187
Salt,184,278
Salt,80,209
Salt,25,47
Salt,171,150
Salt,90,52
Salt,111,266
Salt,168,234
Salt,249,171
Salt,68,215
Salt,79,106
Salt,223,62
Salt,238,151
Salt,120,7
Salt,280,77
Salt,34,138
Salt,76,220
Salt,240,210
Salt,185,32
Salt,105,224
Salt,24,187
Salt,238,202
Salt,297,284
Salt,34,162
Salt,171,87
Salt,23,203
Salt,157,187
Salt,230,214
Salt,207,165
Salt,35,182
Salt,134,121
Salt,115,261
Salt,238,191
Salt,168,269
Salt,59,43
Salt,149,89
Salt,245,112
Salt,27,186
Salt,299,147
Salt,42,58
Salt,36,63
Salt,61,113
Salt,94,32
Salt,81,174
Salt,43,200
Salt,260,264
Salt,60,166
Salt,94,106
Salt,233,8
Salt,232,202
Salt,240,178
Salt,207,287
Salt,241,98
Salt,113,19
Salt,273,131
Salt,199,126
Salt,268,273
Salt,125,42
Salt,88,278
Salt,147,50
Salt,16,80
Salt,56,228
Salt,159,259
Salt,231,229
Salt,72,67
Salt,216,282
Salt,81,247
Salt,138,71
Salt,252,284
Salt,78,78
Salt,272,252
Salt,37,188
Salt,180,44
Salt,261,284
Salt,152,76
Salt,80,286
Salt,162,283
Salt,203,255
Salt,290,269
Salt,150,86
Salt,278,191
Salt,110,294
Salt,216,83
Salt,160,118
Salt,211,293
Salt,284,135
Salt,149,249
Salt,25,5
Salt,25,134
Salt,165,8
Salt,288,139
Salt,183,286
Salt,210,210
Salt,58,117
Salt,280,240
Salt,182,174
Salt,104,182
Salt,155,36
Salt,38,112
Salt,231,265
Salt,198,200
Salt,250,83
Salt,75,80
Salt,205,169
Salt,230,19
Salt,155,91
Salt,42,189
Salt,297,283
Salt,35,283
Salt,108,277
Salt,54,255
Salt,166,162
Salt,197,183
Salt,5,198
Salt,240,155
Salt,250,148
Salt,164,109
Salt,226,37
Salt,216,279
Salt,244,206
Salt,133,258
Salt,109,69
Salt,200,109
Salt,138,108
Salt,252,196
Salt,154,210
Salt,176,2
Salt,171,227
Salt,107,155
Salt,97,26
Salt,293,273
Salt,79,24
Salt,109,140
Salt,293,102
Salt,80,73
Salt,168,80
Salt,26,249
Salt,106,73
Salt,73,73
Salt,221,247
Salt,87,65
Salt,289,0
Salt,24,224
Salt,170,233
Salt,10,81
Salt,269,35
Salt,210,162
Salt,255,23
Salt,125,127
Salt,196,191
Salt,184,291
Salt,101,63
Salt,80,138
Salt,235,293
Salt,194,174
Salt,188,4
Salt,275,184
Salt,19,39
Salt,246,54
Salt,197,278
Salt,90,294
Salt,35,47
Salt,59,275
Salt,225,138
Salt,41,134
Salt,128,199
Salt,266,193
Salt,21,259
Salt,173,188
Salt,245,206
Salt,210,288
Salt,119,284
Salt,53,250
Salt,178,36
Salt,143,222
Salt,159,188
Salt,237,42
Salt,246,35
Salt,41,96
Salt,236,133
Salt,12,237
Salt,280,167
Salt,28,266
Salt,51,107
Salt,172,55
Salt,62,149
Salt,220,272
Salt,73,129
Salt,48,80
Salt,2,123
Salt,162,103
Salt,198,114
Salt,94,281
Salt,1,206
Salt,61,116
Salt,232,76
Salt,136,205
Salt,17,73
Salt,219,280
Salt,95,221
Salt,38,7
Salt,118,228
Salt,201,123
Salt,100,275
Salt,249,85
Salt,44,97
Salt,256,100
Salt,260,210
Salt,296,214
Salt,20,298
Salt,138,22
Salt,267,40
Salt,217,219
Salt,182,29
Salt,297,246
Salt,113,56
Salt,30,114
Salt,211,151
Salt,262,13
Salt,38,152
Salt,14,19
Salt,57,278
Salt,140,119
Salt,280,62
Salt,221,140
Salt,254,294
Salt,182,20
Salt,34,33
Salt,213,182
Salt,221,171
Salt,257,93
Salt,242,235
Salt,254,241
Salt,113,22
Salt,144,235
Salt,204,180
Salt,290,129
Salt,276,164
Salt,192,247
Salt,170,82
Salt,129,136
Salt,117,261
Salt,194,238
Salt,227,163
Salt,212,177
Salt,218,151
Salt,237,258
Salt,37,206
Salt,17,105
Salt,176,230
Salt,145,219
Salt,162,123
Salt,235,264
Salt,2,74
Salt,8,98
Salt,258,74
Salt,139,126
Salt,232,135
Salt,98,71
Salt,73,235
Salt,191,288
Salt,262,298
Salt,11,37
Salt,31,57
Salt,64,261
Salt,192,228
Salt,276,7
Salt,125,277
Salt,187,214
Salt,164,265
Salt,130,91
Salt,209,199
Salt,134,18
Salt,229,197
Salt,18,57
Salt,152,165
Salt,53,25
Salt,213,245
Salt,298,175
Salt,174,149
Salt,4,288
Salt,135,287
Salt,297,131
Salt,250,97
Salt,123,4
Salt,219,155
Salt,159,83
Salt,3,252
Salt,122,248
Salt,221,264
Salt,9,251
Salt,269,90
Salt,220,24
Salt,5,118
Salt,147,39
Salt,145,268
Salt,148,8
Salt,91,88
Salt,254,106
Salt,74,282
Salt,1,171
Salt,7,249
Salt,226,176
Salt,178,197
Salt,60,289
Salt,251,70
Salt,251,166
Salt,130,31
Salt,42,10
Salt,107,120
Salt,287,67
Salt,272,10
Salt,291,241
Salt,158,290
Salt,72,119
Salt,29,35
Salt,143,172
Salt,255,97
Salt,115,21
Salt,296,12
Salt,231,277
Salt,91,71
Salt,31,69
Salt,179,55
Salt,157,254
Salt,98,25
Salt,208,178
Salt,238,171
Salt,130,148
Salt,224,1
Salt,210,161
Salt,277,269
Salt,162,22
Salt,2,55
Salt,20,92
Salt,103,211
Salt,60,61
Salt,199,232
Salt,70,282
Salt,129,274
Salt,20,70
Salt,299,277
Salt,79,279
Salt,52,108
Salt,274,238
Salt,20,2
Salt,288,147
Salt,248,195
Salt,78,153
Salt,82,184
Salt,152,59
Salt,26,130
Salt,71,163
Salt,237,1
Salt,123,251
Salt,216,278
Salt,104,226
Salt,81,123
Salt,68,279
Salt,175,164
Salt,79,279
Salt,15,285
Salt,202,261
Salt,215,125
Salt,104,261
Salt,127,207
Salt,18,298
Salt,9,115
Salt,104,253
Salt,155,181
Salt,259,129
Salt,4,102
Salt,258,80
Salt,249,291
Salt,94,12
Salt,109,146
Salt,196,62
Salt,190,157
Salt,185,68
Salt,246,223
Salt,83,172
Salt,17,270
Salt,209,216
Salt,225,178
Salt,46,200
Salt,75,130
Salt,158,162
Salt,114,42
Salt,269,30
Salt,7,0
Salt,90,139
Salt,57,23
Salt,217,226
Salt,132,259
Salt,272,299
Salt,223,204
Salt,33,44
Salt,140,153
Salt,282,125
Salt,34,225
Salt,161,210
Salt,223,58
Salt,42,200
Salt,33,246
Salt,247,101
Salt,14,23
Salt,113,299
Salt,196,113
Salt,24,249
Salt,173,269
Salt,51,163
Salt,99,81
Salt,251,234
Salt,139,105
Salt,289,194
Salt,193,23
Salt,205,231
Salt,234,230
Salt,147,206
Salt,158,238
Salt,273,72
Salt,258,14
Salt,75,151
Salt,281,115
Salt,8,156
Salt,235,107
Salt,14,35
Salt,199,50
Salt,40,131
Salt,234,71
Salt,210,287
Salt,14,17
Salt,28,44
Salt,165,107
Salt,296,275
Salt,16,168
Salt,146,248
Salt,155,253
Salt,127,34
Salt,175,16
Salt,217,265
Salt,126,209
Salt,278,49
Salt,246,261
Salt,56,206
Salt,208,122
Salt,289,124
Salt,108,142
Salt,163,282
Salt,195,294
Salt,195,5
Salt,266,245
Salt,139,54
Salt,11,122
Salt,27,136
Salt,190,2
Salt,273,204
Salt,243,216
Salt,126,94
Salt,294,166
Salt,189,96
Salt,216,225
Salt,110,76
Salt,52,121
Salt,201,38
Salt,35,47
Salt,222,115
Salt,58,250
Salt,231,110
Salt,238,207
Salt,121,9
Salt,13,9
Salt,195,75
Salt,259,141
Salt,191,127
Salt,26,183
Salt,241,265
Salt,148,182
Salt,249,117
Salt,261,117
Salt,70,243
Salt,272,298
Salt,145,237
Salt,164,66
Salt,74,174
Salt,70,66
Salt,255,248
Salt,164,236
Salt,77,134
Salt,259,13
Salt,275,283
Salt,177,80
Salt,293,68
Salt,144,265
Salt,249,56
Salt,5,174
Salt,95,121
Salt,164,282
Salt,77,7
Salt,3,151
Salt,143,184
Salt,236,255
Salt,289,119
Salt,63,143
Salt,217,76
Salt,133,251
Salt,60,24
Salt,122,26
Salt,71,74
Salt,38,282
Salt,232,218
Salt,208,17
Salt,169,16
Salt,284,253
Salt,150,113
Salt,117,117
Salt,95,78
Salt,238,74
Salt,62,165
Salt,45,264
Salt,141,217
Salt,237,90
Salt,21,102
Salt,29,58
Salt,277,114
Salt,250,73
Salt,115,189
Salt,20,37
Salt,149,282
Salt,171,243
Salt,248,65
Salt,293,97
Salt,71,13
Salt,286,299
Salt,195,286
Salt,86,92
Salt,69,239
Salt,26,109
Salt,135,65
Salt,262,171
Salt,93,181
Salt,200,8
Salt,258,262
Salt,154,225
Salt,69,13
Salt,275,75
Salt,113,212
Salt,278,127
Salt,288,124
Salt,201,268
Salt,105,131
Salt,241,134
Salt,215,63
Salt,190,66
Salt,162,216
Salt,197,212
Salt,222,138
Salt,163,5
Salt,238,42
Salt,193,218
Salt,42,62
Salt,79,1
Salt,164,248
Salt,126,200
Salt,206,240
Salt,130,113
Salt,11,151
Salt,40,24
Salt,12,68
Salt,241,36
Salt,26,24
Salt,227,288
Salt,82,23
Salt,84,38
Salt,145,169
Salt,219,84
Salt,262,30
Salt,278,172
Salt,159,109
Salt,152,86
Salt,191,188
Salt,263,164
Salt,291,261
Salt,263,93
Salt,291,59
Salt,185,69
Salt,117,128
Salt,284,218
Salt,138,53
Salt,88,190
Salt,156,234
Salt,186,119
Salt,153,242
Salt,43,49
Salt,89,196
Salt,216,133
Salt,252,229
Salt,87,278
Salt,62,273
Salt,291,127
Salt,58,163
Salt,271,74
Salt,47,243
Salt,69,241
Salt,136,56
Salt,153,209
Salt,277,223
Salt,49,12
Salt,218,92
Salt,9,220
Salt,171,243
Salt,20,27
Salt,28,124
Salt,52,206
Salt,125,223
Salt,43,84
Salt,181,10
Salt,50,228
Salt,284,261
Salt,206,29
Salt,255,30
Salt,251,146
Salt,239,62
Salt,63,88
Salt,23,206
Salt,183,60
Salt,102,175
Salt,78,93
Salt,196,148
Salt,181,234
Salt,292,254
Salt,114,132
Salt,26,273
Salt,175,86
Salt,111,208
Salt,65,156
Salt,95,59
Salt,219,109
Salt,69,59
Salt,51,51
Salt,41,237
Salt,101,144
Salt,298,168
Salt,230,296
Salt,114,261
Salt,31,149
Salt,172,14
Salt,253,1
Salt,250,42
Salt,277,295
Salt,201,27
Salt,203,269
Salt,77,214
Salt,149,125
Salt,193,110
Salt,203,42
Salt,232,256
Salt,49,17
Salt,133,173
Salt,253,64
Salt,212,135
Salt,118,83
Salt,271,204
Salt,125,48
Salt,154,210
Salt,293,112
Salt,178,261
Salt,44,192
Salt,226,104
Salt,26,24
Salt,125,4
Salt,103,141
Salt,49,45
Salt,291,13
Salt,181,135
Salt,232,291
Salt,37,17
Salt,178,109
Salt,82,134
Salt,271,40
Salt,198,138
Salt,199,252
Salt,286,64
Salt,243,214
Salt,237,29
Salt,92,264
Salt,289,218
Salt,175,24
Salt,156,131
Salt,121,197
Salt,238,296
Salt,179,237
Salt,278,288
Salt,233,179
Salt,265,124
Salt,52,65
Salt,191,271
Salt,135,154
Salt,40,263
Salt,129,61
Salt,213,209
Salt,24,295
Salt,283,101
Salt,184,201
Salt,133,202
Salt,72,50
Salt,183,207
Salt,233,103
Salt,111,21
Salt,143,289
Salt,120,262
Salt,291,209
Salt,43,47
Salt,238,149
Salt,116,181
Salt,44,58
Salt,7,200
Salt,29,7
Salt,253,0
Salt,122,140
Salt,219,121
Salt,49,235
Salt,15,252
Salt,297,101
Salt,86,269
Salt,229,77
Salt,202,152
Salt,218,136
Salt,5,199
Salt,46,74
Salt,162,181
Salt,54,246
Salt,77,298
Salt,56,278
Salt,85,277
Salt,196,74
Salt,198,215
Salt,273,235
Salt,243,202
Salt,291,67
Salt,24,18
Salt,233,267
Salt,46,234
Salt,87,133
Salt,176,219
Salt,109,257
Salt,204,58
Salt,218,127
Salt,16,184
Salt,195,218
Salt,267,185
Salt,212,212
Salt,67,285
Salt,59,200
Salt,8,79
Salt,276,60
Salt,105,272
Salt,182,77
Salt,226,2
Salt,174,141
Salt,3,116
Salt,231,52
Salt,28,296
Salt,53,36
Salt,192,9
Salt,127,58
Salt,245,229
Salt,13,78
Salt,243,130
Salt,31,188
Salt,255,262
Salt,205,91
Salt,110,206
Salt,200,196
Salt,229,23
Salt,72,53
Salt,185,210
Salt,94,48
Salt,89,297
Salt,70,5
Salt,142,223
Salt,25,218
Salt,18,37
Salt,224,204
Salt,175,210
Salt,297,0
Salt,266,181
Salt,297,123
Salt,46,135
Salt,61,299
Salt,237,269
Salt,209,4
Salt,66,178
Salt,74,112
Salt,180,146
Salt,223,146
Salt,185,95
Salt,266,109
Salt,285,242
Salt,184,140
Salt,52,136
Salt,163,163
Salt,115,208
Salt,197,156
Salt,121,283
Salt,293,183
Salt,299,257
Salt,68,192
Salt,208,123
Salt,152,132
Salt,275,58
Salt,289,277
Salt,122,250
Salt,89,200
Salt,122,42
Salt,179,139
Salt,170,298
Salt,29,101
Salt,85,142
Salt,49,63
Salt,95,135
Salt,248,184
Salt,193,154
Salt,253,17
Salt,135,279
Salt,263,70
Salt,232,138
Salt,299,106
Salt,14,32
Salt,211,101
Salt,23,163
Salt,98,0
Salt,185,164
Salt,173,239
Salt,286,286
Salt,173,226
Salt,43,289
Salt,72,4
Salt,242,77
Salt,49,56
Salt,126,51
Salt,284,46
Salt,294,145
Salt,121,198
Salt,124,116
Salt,252,173
Salt,161,41
Salt,104,151
Salt,72,201
Salt,8,242
Salt,1,271
Salt,65,278
Salt,155,42
Salt,247,264
Salt,40,271
Salt,50,255
Salt,81,109
Salt,241,251
Salt,259,229
Salt,167,10
Salt,121,293
Salt,74,41
Salt,274,23
Salt,282,243
Salt,250,106
Salt,279,282
Salt,278,75
Salt,67,297
Salt,87,2
Salt,164,278
Salt,223,128
Salt,49,113
Salt,281,84
Salt,21,27
Salt,125,206
Salt,181,161
Salt,208,251
Salt,292,175
Salt,276,195
Salt,289,203
Salt,119,23
Salt,122,274
Salt,284,270
Salt,150,98
Salt,176,281
Salt,181,155
Salt,149,69
Salt,212,220
Salt,189,202
Salt,261,71
Salt,134,224
Salt,221,125
Salt,69,47
Salt,281,135
Salt,135,144
Salt,197,211
Salt,13,79
Salt,254,222
Salt,94,220
Salt,160,248
Salt,265,30
Salt,93,286
Salt,168,107
