Type,X,Y
Salt,184,51
Salt,124,124
Salt,269,111
Salt,230,20
Salt,131,96
Salt,363,355
Salt,311,170
Salt,307,282
Salt,270,71
Salt,291,233
Salt,2,128
Salt,49,231
Salt,371,166
Salt,132,318
Salt,193,212
Salt,11,40
Salt,144,24
Salt,393,281
Salt,338,278
Salt,228,9
Salt,26,187
Salt,151,176
Salt,251,76
Salt,224,148
Salt,302,243
Salt,373,35
Salt,351,370
Salt,389,306
Salt,159,318
Salt,157,93
Salt,129,56
Salt,330,70
Salt,304,242
Salt,171,41
Salt,282,38
Salt,128,172
Salt,370,51
Salt,216,96
Salt,98,379
Salt,268,39
Salt,386,274
Salt,235,331
Salt,6,334
Salt,371,337
Salt,218,382
Salt,226,85
Salt,311,197
Salt,105,215
Salt,22,231
Salt,377,70
Salt,44,98
Salt,158,3
Salt,131,187
Salt,59,245
Salt,174,48
Salt,125,177
Salt,224,25
Salt,99,32
Salt,12,4
Salt,90,393
Salt,355,74
Salt,295,206
Salt,262,348
Salt,142,330
Salt,287,111
Salt,316,144
Salt,197,167
Salt,159,198
Salt,151,103
Salt,382,267
Salt,355,58
Salt,217,21
Salt,174,177
Salt,14,371
Salt,266,170
Salt,67,320
Salt,282,52
Salt,15,191
Salt,385,64
Salt,226,190
Salt,25,82
Salt,45,233
Salt,185,242
Salt,320,336
Salt,35,119
Salt,145,397
Salt,173,316
Salt,34,65
Salt,196,218
Salt,359,76
Salt,220,63
Salt,87,49
Salt,368,362
Salt,80,218
Salt,302,146
Salt,316,105
Salt,172,378
Salt,58,55
Salt,22,170
Salt,374,27
Salt,262,202
Salt,144,335
Salt,207,292
Salt,226,344
Salt,189,307
Salt,334,100
Salt,152,212
Salt,274,377
Salt,324,386
Salt,209,133
Salt,5,119
Salt,107,62
Salt,312,15
Salt,142,48
Salt,305,92
Salt,245,377
Salt,55,128
Salt,105,50
Salt,311,179
Salt,347,52
Salt,233,9
Salt,43,328
Salt,114,66
Salt,323,238
Salt,280,335
Salt,381,0
Salt,2,11
Salt,56,144
Salt,165,337
Salt,157,272
Salt,74,32
Salt,16,374
Salt,390,168
Salt,354,28
Salt,133,131
Salt,327,180
Salt,284,96
Salt,224,306
Salt,71,186
Salt,262,369
Salt,338,255
Salt,94,359
Salt,342,191
Salt,99,149
Salt,212,283
Salt,112,82
Salt,212,374
Salt,208,223
Salt,103,11
Salt,73,97
Salt,393,77
Salt,384,314
Salt,64,233
Salt,339,83
Salt,386,178
Salt,317,183
Salt,141,312
Salt,34,358
Salt,281,220
Salt,248,353
Salt,185,149
Salt,139,9
Salt,94,220
Salt,322,155
Salt,367,381
Salt,346,183
Salt,164,213
Salt,364,101
Salt,105,156
Salt,172,286
Salt,134,145
Salt,15,124
Salt,341,202
Salt,340,344
Salt,79,323
Salt,33,142
Salt,384,201
Salt,268,272
Salt,341,14
Salt,297,215
Salt,348,313
Salt,391,80
Salt,312,95
Salt,14,168
Salt,281,378
Salt,258,189
Salt,155,52
Salt,337,363
Salt,216,392
Salt,169,261
Salt,95,28
Salt,85,65
Salt,102,357
Salt,144,246
Salt,191,399
Salt,291,145
Salt,139,215
Salt,98,366
Salt,387,84
Salt,128,131
Salt,8,36
Salt,301,287
Salt,281,250
Salt,202,2
Salt,153,92
Salt,182,67
Salt,47,326
Salt,252,99
Salt,320,224
Salt,171,222
Salt,160,151
Salt,262,294
Salt,77,366
Salt,387,77
Salt,58,155
Salt,260,47
Salt,291,319
Salt,132,394
Salt,277,336
Salt,333,162
Salt,267,179
Salt,123,297
Salt,312,333
Salt,228,329
Salt,5,40
Salt,146,366
Salt,364,309
Salt,232,146
Salt,232,290
Salt,113,188
Salt,125,285
Salt,0,105
Salt,356,192
Salt,386,232
Salt,25,257
Salt,217,289
Salt,223,94
Salt,163,382
Salt,213,186
Salt,354,202
Salt,260,128
Salt,206,222
Salt,394,312
Salt,81,71
Salt,128,132
Salt,127,87
Salt,200,170
Salt,172,49
Salt,50,396
Salt,74,388
Salt,133,81
Salt,176,173
Salt,139,68
Salt,194,158
Salt,396,314
Salt,23,136
Salt,261,233
Salt,301,279
Salt,182,332
Salt,97,181
Salt,14,384
Salt,387,68
Salt,310,387
Salt,344,313
Salt,233,350
Salt,19,371
Salt,261,203
Salt,7,144
Salt,332,372
Salt,123,130
Salt,122,94
Salt,70,299
Salt,174,137
Salt,193,283
Salt,184,255
Salt,208,351
Salt,43,393
Salt,203,225
Salt,123,214
Salt,152,38
Salt,307,52
Salt,282,212
Salt,2,111
Salt,296,49
Salt,233,138
Salt,72,353
Salt,178,193
Salt,232,285
Salt,119,344
Salt,213,245
Salt,4,108
Salt,365,318
Salt,185,160
Salt,223,279
Salt,92,187
Salt,304,169
Salt,240,302
Salt,297,322
Salt,78,374
Salt,261,207
Salt,186,157
Salt,355,166
Salt,300,162
Salt,161,395
Salt,224,195
Salt,232,277
Salt,187,350
Salt,175,114
Salt,127,136
Salt,165,49
Salt,218,15
Salt,284,275
Salt,376,220
Salt,0,264
Salt,338,78
Salt,282,277
Salt,186,28
Salt,232,187
Salt,214,77
Salt,338,330
Salt,187,236
Salt,302,147
Salt,345,234
Salt,320,129
Salt,196,203
Salt,259,207
Salt,391,258
Salt,243,100
Salt,324,229
Salt,135,135
Salt,137,151
Salt,92,54
Salt,264,10
Salt,280,198
Salt,316,87
Salt,67,130
Salt,131,127
Salt,379,100
Salt,158,382
Salt,395,265
Salt,1,310
Salt,329,394
Salt,253,163
Salt,1,123
Salt,198,30
Salt,343,105
Salt,121,238
Salt,288,161
Salt,150,192
Salt,229,394
Salt,198,67
Salt,153,92
Salt,37,171
Salt,185,22
Salt,30,292
Salt,36,225
Salt,299,247
Salt,67,198
Salt,208,27
Salt,313,397
Salt,313,289
Salt,88,29
Salt,265,383
Salt,186,58
Salt,279,271
Salt,41,12
Salt,140,151
Salt,236,311
Salt,14,356
Salt,164,245
Salt,292,47
Salt,62,27
Salt,39,20
Salt,255,131
Salt,398,256
Salt,62,110
Salt,280,369
Salt,223,381
Salt,275,250
Salt,204,19
Salt,320,110
Salt,101,144
Salt,305,145
Salt,235,6
Salt,45,292
Salt,144,60
Salt,274,346
Salt,343,313
Salt,310,207
Salt,135,314
Salt,4,381
Salt,362,395
Salt,136,359
Salt,75,295
Salt,26,285
Salt,313,239
Salt,120,328
Salt,324,230
Salt,279,59
Salt,122,87
Salt,187,90
Salt,72,200
Salt,315,272
Salt,222,297
Salt,358,164
Salt,74,364
Salt,315,375
Salt,82,375
Salt,330,90
Salt,45,364
Salt,244,136
Salt,73,274
Salt,12,57
Salt,261,43
Salt,249,195
Salt,206,74
Salt,348,238
Salt,230,230
Salt,117,261
Salt,103,91
Salt,322,57
Salt,66,236
Salt,376,248
Salt,114,5
Salt,112,342
Salt,253,272
Salt,110,127
Salt,113,59
Salt,372,68
Salt,105,276
Salt,138,270
Salt,335,396
Salt,318,292
Salt,90,93
Salt,60,48
Salt,302,379
Salt,206,65
Salt,148,80
Salt,393,291
Salt,27,99
Salt,292,50
Salt,298,166
Salt,8,79
Salt,397,137
Salt,97,331
Salt,17,232
Salt,47,261
Salt,228,160
Salt,310,264
Salt,30,49
Salt,322,254
Salt,124,282
Salt,69,254
Salt,110,173
Salt,391,137
Salt,14,54
Salt,379,136
Salt,226,298
Salt,124,232
Salt,47,74
Salt,314,290
Salt,214,78
Salt,261,337
Salt,277,83
Salt,274,185
Salt,301,381
Salt,157,127
Salt,203,344
Salt,258,40
Salt,58,10
Salt,219,20
Salt,186,151
Salt,19,198
Salt,209,176
Salt,359,349
Salt,263,190
Salt,144,3
Salt,89,228
Salt,48,34
Salt,98,293
Salt,357,186
Salt,370,307
Salt,109,337
Salt,332,388
Salt,358,354
Salt,57,349
Salt,241,326
Salt,130,65
Salt,339,337
Salt,288,92
Salt,194,348
Salt,261,373
Salt,183,74
Salt,325,227
Salt,164,308
Salt,334,297
Salt,222,175
Salt,399,377
Salt,321,385
Salt,158,337
Salt,328,184
Salt,196,335
Salt,39,173
Salt,193,353
Salt,216,145
Salt,280,337
Salt,109,240
Salt,304,79
Salt,142,356
Salt,136,267
Salt,122,78
Salt,65,178
Salt,187,335
Salt,199,161
Salt,246,329
Salt,113,395
Salt,322,233
Salt,333,347
Salt,214,2
Salt,26,330
Salt,93,140
Salt,249,7
Salt,349,267
Salt,287,100
Salt,54,17
Salt,245,276
Salt,232,317
Salt,284,205
Salt,271,35
Salt,202,297
Salt,128,60
Salt,90,113
Salt,132,54
Salt,267,109
Salt,186,9
Salt,296,157
Salt,299,365
Salt,141,245
Salt,72,310
Salt,41,3
Salt,309,236
Salt,184,164
Salt,343,113
Salt,16,389
Salt,249,32
Salt,89,95
Salt,99,373
Salt,15,280
Salt,196,45
Salt,367,184
Salt,176,47
Salt,226,37
Salt,95,10
Salt,195,284
Salt,74,56
Salt,256,313
Salt,301,169
Salt,269,235
Salt,53,237
Salt,96,73
Salt,186,229
Salt,113,371
Salt,298,34
Salt,189,121
Salt,251,349
Salt,63,145
Salt,162,127
Salt,286,289
Salt,340,177
Salt,107,203
Salt,73,273
Salt,166,112
Salt,50,244
Salt,373,91
Salt,165,339
Salt,74,379
Salt,14,172
Salt,376,289
Salt,137,140
Salt,262,255
Salt,0,344
Salt,327,100
Salt,324,328
Salt,102,195
Salt,171,205
Salt,358,398
Salt,124,87
Salt,124,64
Salt,78,3
Salt,262,75
Salt,271,212
Salt,220,161
Salt,275,258
Salt,216,38
Salt,302,174
Salt,237,356
Salt,33,273
Salt,282,364
Salt,259,390
Salt,105,93
Salt,232,158
Salt,77,201
Salt,198,397
Salt,300,1
Salt,0,347
Salt,153,270
Salt,375,128
Salt,231,297
Salt,322,251
Salt,316,101
Salt,158,297
Salt,234,141
Salt,357,203
Salt,271,229
Salt,198,95
Salt,159,287
Salt,230,45
Salt,288,264
Salt,248,201
Salt,51,235
Salt,85,206
Salt,20,374
Salt,21,191
Salt,302,395
Salt,304,251
Salt,192,278
Salt,268,20
Salt,14,200
Salt,250,340
Salt,40,97
Salt,377,138
Salt,349,245
Salt,78,364
Salt,219,0
Salt,114,347
Salt,295,54
Salt,369,49
Salt,143,153
Salt,54,208
Salt,58,363
Salt,356,218
Salt,37,355
Salt,85,91
Salt,97,158
Salt,299,390
Salt,359,118
Salt,94,251
Salt,155,130
Salt,313,155
Salt,230,353
Salt,249,43
Salt,110,28
Salt,60,219
Salt,215,202
Salt,272,115
Salt,73,322
Salt,187,360
Salt,38,349
Salt,339,267
Salt,341,230
Salt,194,360
Salt,160,6
Salt,298,222
Salt,330,4
Salt,349,57
Salt,92,189
Salt,45,388
Salt,53,53
Salt,210,243
Salt,284,226
Salt,20,367
Salt,120,379
Salt,300,22
Salt,181,380
Salt,271,201
Salt,67,16
Salt,316,325
Salt,197,88
Salt,232,367
Salt,47,77
Salt,153,240
Salt,89,163
Salt,310,366
Salt,154,195
Salt,270,282
Salt,83,205
Salt,10,182
Salt,358,300
Salt,316,181
Salt,205,167
Salt,165,282
Salt,141,396
Salt,167,330
Salt,322,83
Salt,333,262
Salt,225,141
Salt,389,49
Salt,383,347
Salt,284,379
Salt,49,340
Salt,254,131
Salt,131,202
Salt,161,171
Salt,365,127
Salt,197,248
Salt,143,311
Salt,178,164
Salt,46,195
Salt,161,301
Salt,385,119
Salt,247,267
Salt,362,60
Salt,278,270
Salt,346,294
Salt,385,113
Salt,238,291
Salt,247,73
Salt,161,208
Salt,133,186
Salt,91,258
Salt,214,92
Salt,246,90
Salt,113,218
Salt,313,32
Salt,82,39
Salt,317,104
Salt,177,333
Salt,209,311
Salt,248,50
Salt,4,244
Salt,7,134
Salt,59,390
Salt,127,189
Salt,141,307
Salt,345,147
Salt,19,69
Salt,226,65
Salt,255,226
Salt,93,247
Salt,335,94
Salt,343,35
Salt,239,275
Salt,0,249
Salt,395,285
Salt,265,393
Salt,189,202
Salt,359,305
Salt,293,215
Salt,272,154
Salt,254,214
Salt,164,381
Salt,268,158
Salt,186,248
Salt,278,67
Salt,391,91
Salt,296,175
Salt,160,223
Salt,321,64
Salt,24,245
Salt,327,247
Salt,180,342
Salt,156,138
Salt,194,288
Salt,336,58
Salt,72,183
Salt,304,97
Salt,230,279
Salt,322,62
Salt,176,126
Salt,259,210
Salt,144,385
Salt,162,14
Salt,118,315
Salt,299,60
Salt,125,121
Salt,256,124
Salt,382,352
Salt,102,396
Salt,194,102
Salt,75,73
Salt,325,38
Salt,130,164
Salt,236,284
Salt,322,193
Salt,258,110
Salt,162,392
Salt,84,72
Salt,87,218
Salt,289,168
Salt,268,333
Salt,238,355
Salt,180,107
Salt,84,40
Salt,305,70
Salt,103,62
Salt,41,370
Salt,274,364
Salt,283,172
Salt,185,88
Salt,48,326
Salt,135,269
Salt,156,124
Salt,251,327
Salt,215,286
Salt,6,231
Salt,60,1
Salt,210,169
Salt,368,242
Salt,289,392
Salt,104,149
Salt,351,125
Salt,190,7
Salt,206,313
Salt,34,42
Salt,164,227
Salt,303,134
Salt,66,49
Salt,338,132
Salt,386,78
Salt,168,32
Salt,296,199
Salt,399,268
Salt,148,250
Salt,118,340
Salt,8,151
Salt,81,13
Salt,338,361
Salt,281,182
Salt,130,63
Salt,140,147
Salt,214,260
Salt,94,283
Salt,202,272
Salt,373,95
Salt,82,354
Salt,72,36
Salt,20,143
Salt,9,226
Salt,27,390
Salt,239,398
Salt,225,289
Salt,207,330
Salt,316,4
Salt,176,399
Salt,366,229
Salt,43,194
Salt,119,197
Salt,67,153
Salt,301,386
Salt,331,142
Salt,99,239
Salt,397,95
Salt,196,39
Salt,317,324
Salt,32,162
Salt,189,93
Salt,30,126
Salt,374,230
Salt,122,233
Salt,329,291
Salt,91,333
Salt,143,355
Salt,101,23
Salt,333,268
Salt,170,10
Salt,319,77
Salt,108,101
Salt,335,28
Salt,399,83
Salt,210,3
Salt,346,399
Salt,101,152
Salt,160,45
Salt,66,139
Salt,326,159
Salt,239,144
Salt,310,239
Salt,199,10
Salt,395,370
Salt,368,351
Salt,42,191
Salt,143,336
Salt,172,49
Salt,103,279
Salt,284,209
Salt,279,267
Salt,8,61
Salt,323,214
Salt,26,141
Salt,290,282
Salt,157,343
Salt,290,144
Salt,111,116
Salt,45,79
Salt,187,339
Salt,24,90
Salt,302,95
Salt,9,235
Salt,110,380
Salt,229,244
Salt,179,307
Salt,6,147
Salt,130,297
Salt,255,351
Salt,241,250
Salt,221,41
Salt,122,64
Salt,84,387
Salt,250,163
Salt,89,8
Salt,118,304
Salt,174,84
Salt,223,17
Salt,298,144
Salt,135,264
Salt,109,265
Salt,329,218
Salt,224,196
Salt,16,106
Salt,306,376
Salt,164,249
Salt,275,399
