Type,X,Y
Salt,358,157
Salt,95,393
Salt,167,18
Salt,9,158
Salt,285,198
Salt,185,88
Salt,94,318
Salt,279,88
Salt,71,259
Salt,293,103
Salt,202,236
Salt,235,58
Salt,122,67
Salt,311,316
Salt,336,83
Salt,332,288
Salt,24,50
Salt,76,21
Salt,306,34
Salt,377,341
Salt,159,97
Salt,55,61
Salt,172,260
Salt,204,115
Salt,29,318
Salt,168,48
Salt,59,140
Salt,229,136
Salt,130,16
Salt,270,255
Salt,103,246
Salt,308,156
Salt,377,102
Salt,110,25
Salt,232,229
Salt,104,346
Salt,258,249
Salt,394,34
Salt,344,248
Salt,51,186
Salt,81,34
Salt,96,26
Salt,32,367
Salt,39,334
Salt,12,371
Salt,80,20
Salt,55,337
Salt,347,329
Salt,88,287
Salt,200,322
Salt,128,115
Salt,182,372
Salt,206,380
Salt,1,24
Salt,18,160
Salt,108,136
Salt,319,133
Salt,340,39
Salt,308,116
Salt,45,211
Salt,22,15
Salt,72,240
Salt,245,198
Salt,167,305
Salt,300,126
Salt,198,301
Salt,163,148
Salt,289,372
Salt,274,131
Salt,83,322
Salt,385,199
Salt,19,93
Salt,134,246
Salt,76,382
Salt,50,179
Salt,137,339
Salt,25,120
Salt,23,115
Salt,93,303
Salt,394,376
Salt,341,179
Salt,137,393
Salt,110,223
Salt,99,390
Salt,76,170
Salt,220,14
Salt,14,347
Salt,107,241
Salt,0,35
Salt,363,251
Salt,350,102
Salt,296,17
Salt,162,345
Salt,240,385
Salt,268,342
Salt,350,176
Salt,307,65
Salt,140,365
Salt,0,337
Salt,283,240
Salt,71,358
Salt,71,83
Salt,181,284
Salt,42,351
Salt,112,360
Salt,73,156
Salt,95,54
Salt,37,265
Salt,61,375
Salt,303,43
Salt,178,144
Salt,99,372
Salt,84,68
Salt,333,397
Salt,344,281
Salt,241,78
Salt,252,369
Salt,366,290
Salt,305,77
Salt,51,164
Salt,182,155
Salt,358,146
Salt,228,298
Salt,76,331
Salt,207,289
Salt,242,18
Salt,226,206
Salt,38,222
Salt,222,120
Salt,312,2
Salt,122,178
Salt,334,218
Salt,201,278
Salt,214,109
Salt,260,269
Salt,68,339
Salt,203,392
Salt,94,67
Salt,104,203
Salt,199,213
Salt,21,285
Salt,335,29
Salt,2,183
Salt,133,79
Salt,144,12
Salt,326,254
Salt,367,286
Salt,277,34
Salt,74,275
Salt,139,271
Salt,348,390
Salt,378,221
Salt,218,69
Salt,273,336
Salt,56,325
Salt,346,200
Salt,391,386
Salt,121,248
Salt,345,261
Salt,113,367
Salt,283,55
Salt,363,43
Salt,198,24
Salt,196,215
Salt,245,328
Salt,192,260
Salt,362,381
Salt,282,107
Salt,128,262
Salt,365,180
Salt,91,258
Salt,331,209
Salt,277,265
Salt,161,69
Salt,361,321
Salt,193,113
Salt,63,394
Salt,334,378
Salt,329,41
Salt,388,363
Salt,323,122
Salt,359,217
Salt,30,239
Salt,266,278
Salt,33,282
Salt,255,220
Salt,62,163
Salt,91,393
Salt,329,114
Salt,147,147
Salt,160,31
Salt,74,374
Salt,81,176
Salt,160,93
Salt,147,389
Salt,352,110
Salt,321,386
Salt,266,196
Salt,361,132
Salt,70,79
Salt,323,347
Salt,294,301
Salt,41,210
Salt,324,160
Salt,365,350
Salt,288,319
Salt,202,90
Salt,34,211
Salt,187,189
Salt,226,322
Salt,269,347
Salt,278,335
Salt,225,209
Salt,276,16
Salt,220,216
Salt,254,86
Salt,364,374
Salt,343,28
Salt,196,132
Salt,330,305
Salt,187,148
Salt,83,299
Salt,213,5
Salt,212,198
Salt,40,348
Salt,116,0
Salt,269,140
Salt,126,16
Salt,76,60
Salt,298,173
Salt,354,136
Salt,188,254
Salt,43,109
Salt,254,94
Salt,150,377
Salt,251,31
Salt,219,22
Salt,101,118
Salt,188,177
Salt,76,57
Salt,218,245
Salt,46,14
Salt,209,333
Salt,227,318
Salt,103,70
Salt,60,211
Salt,265,233
Salt,134,144
Salt,330,206
Salt,103,386
Salt,161,368
Salt,385,133
Salt,376,366
Salt,334,169
Salt,380,395
Salt,146,3
Salt,358,271
Salt,160,181
Salt,374,32
Salt,170,95
Salt,121,126
Salt,209,23
Salt,195,249
Salt,293,247
Salt,91,234
Salt,386,68
Salt,9,92
Salt,10,297
Salt,381,353
Salt,75,346
Salt,373,39
Salt,395,207
Salt,192,116
Salt,113,43
Salt,360,144
Salt,316,25
Salt,255,77
Salt,222,335
Salt,314,398
Salt,187,32
Salt,237,145
Salt,333,397
Salt,379,82
Salt,385,265
Salt,284,273
Salt,261,203
Salt,313,58
Salt,102,330
Salt,173,100
Salt,216,33
Salt,244,205
Salt,17,366
Salt,150,99
Salt,140,74
Salt,30,319
Salt,40,149
Salt,356,74
Salt,304,276
Salt,142,217
Salt,202,278
Salt,223,10
Salt,54,30
Salt,260,388
Salt,197,92
Salt,297,187
Salt,56,343
Salt,59,211
Salt,375,109
Salt,297,291
Salt,334,114
Salt,235,117
Salt,60,122
Salt,316,308
Salt,174,65
Salt,237,375
Salt,280,309
Salt,222,166
Salt,21,348
Salt,286,18
Salt,141,65
Salt,39,241
Salt,101,154
Salt,170,120
Salt,286,228
Salt,199,185
Salt,5,38
Salt,372,148
Salt,117,34
Salt,188,255
Salt,69,78
Salt,10,99
Salt,186,363
Salt,137,14
Salt,48,18
Salt,296,309
Salt,286,54
Salt,250,381
Salt,263,97
Salt,387,352
Salt,357,89
Salt,214,178
Salt,27,249
Salt,335,367
Salt,238,202
Salt,1,175
Salt,204,53
Salt,241,87
Salt,31,64
Salt,17,37
Salt,31,250
Salt,59,44
Salt,399,129
Salt,228,352
Salt,327,67
Salt,286,293
Salt,305,52
Salt,147,329
Salt,253,304
Salt,208,395
Salt,111,257
Salt,112,202
Salt,249,389
Salt,327,236
Salt,144,135
Salt,138,159
Salt,106,1
Salt,253,136
Salt,126,184
Salt,355,308
Salt,323,251
Salt,375,205
Salt,21,203
Salt,305,205
Salt,15,88
Salt,182,310
Salt,349,70
Salt,136,212
Salt,191,191
Salt,397,26
Salt,248,340
Salt,395,59
Salt,154,191
Salt,142,131
Salt,192,101
Salt,29,249
Salt,2,372
Salt,126,288
Salt,157,216
Salt,79,89
Salt,395,129
Salt,393,304
Salt,390,318
Salt,251,184
Salt,393,121
Salt,98,336
Salt,377,325
Salt,271,206
Salt,247,287
Salt,78,7
Salt,182,258
Salt,204,363
Salt,147,192
Salt,128,310
Salt,334,0
Salt,88,370
Salt,250,397
Salt,369,75
Salt,199,125
Salt,169,96
Salt,0,138
Salt,201,174
Salt,270,155
Salt,85,237
Salt,263,81
Salt,50,125
Salt,277,348
Salt,359,0
Salt,368,278
Salt,13,384
Salt,114,166
Salt,89,238
Salt,21,203
Salt,220,236
Salt,380,266
Salt,194,261
Salt,250,30
Salt,165,1
Salt,325,6
Salt,346,260
Salt,33,3
Salt,289,328
Salt,196,260
Salt,300,339
Salt,129,327
Salt,335,28
Salt,308,379
Salt,310,67
Salt,230,49
Salt,250,182
Salt,347,265
Salt,185,340
Salt,96,179
Salt,228,348
Salt,382,383
Salt,362,41
Salt,81,199
Salt,258,192
Salt,131,268
Salt,111,46
Salt,196,184
Salt,342,316
Salt,375,224
Salt,264,253
Salt,260,165
Salt,73,151
Salt,299,296
Salt,172,50
Salt,180,249
Salt,395,158
Salt,11,85
Salt,175,150
Salt,250,214
Salt,353,323
Salt,226,80
Salt,112,392
Salt,368,318
Salt,64,115
Salt,383,61
Salt,141,2
Salt,323,231
Salt,185,22
Salt,176,80
Salt,231,196
Salt,175,288
Salt,31,13
Salt,289,371
Salt,231,48
Salt,206,131
Salt,22,348
Salt,65,255
Salt,87,10
Salt,346,279
Salt,212,158
Salt,96,244
Salt,182,36
Salt,228,173
Salt,158,81
Salt,391,151
Salt,156,46
Salt,12,253
Salt,157,341
Salt,310,330
Salt,93,10
Salt,236,244
Salt,179,386
Salt,83,222
Salt,306,235
Salt,123,397
Salt,45,144
Salt,166,65
Salt,176,94
Salt,143,183
Salt,51,95
Salt,336,54
Salt,72,398
Salt,83,139
Salt,325,184
Salt,126,276
Salt,252,257
Salt,385,250
Salt,169,92
Salt,174,227
Salt,116,90
Salt,190,187
Salt,47,316
Salt,23,102
Salt,6,243
Salt,396,299
Salt,33,337
Salt,267,53
Salt,106,169
Salt,319,334
Salt,134,291
Salt,11,1
Salt,258,130
Salt,74,135
Salt,365,77
Salt,392,72
Salt,282,303
Salt,384,277
Salt,326,63
Salt,252,280
Salt,312,359
Salt,29,322
Salt,9,273
Salt,325,365
Salt,389,72
Salt,179,376
Salt,54,32
Salt,372,141
Salt,19,232
Salt,187,380
Salt,232,204
Salt,206,298
Salt,182,131
Salt,365,307
Salt,61,137
Salt,217,39
Salt,74,146
Salt,257,184
Salt,312,166
Salt,47,35
Salt,195,349
Salt,274,303
Salt,292,58
Salt,133,132
Salt,156,167
Salt,69,114
Salt,353,396
Salt,116,92
Salt,360,305
Salt,77,186
Salt,144,233
Salt,285,144
Salt,61,130
Salt,3,221
Salt,209,371
Salt,64,226
Salt,195,363
Salt,172,341
Salt,272,357
Salt,309,366
Salt,222,293
Salt,299,322
Salt,149,243
Salt,296,3
Salt,54,230
Salt,223,269
Salt,37,275
Salt,116,5
Salt,8,267
Salt,351,237
Salt,262,28
Salt,221,126
Salt,352,222
Salt,348,131
Salt,81,371
Salt,230,102
Salt,258,102
Salt,65,45
Salt,146,280
Salt,213,353
Salt,291,204
Salt,39,392
Salt,103,116
Salt,209,385
Salt,232,235
Salt,41,114
Salt,139,154
Salt,348,118
Salt,82,111
Salt,323,338
Salt,148,328
Salt,270,262
Salt,226,381
Salt,337,141
Salt,19,68
Salt,177,182
Salt,52,391
Salt,108,49
Salt,229,313
Salt,62,314
Salt,318,318
Salt,297,369
Salt,81,360
Salt,57,398
Salt,276,120
Salt,233,309
Salt,130,96
Salt,277,113
Salt,88,58
Salt,77,342
Salt,24,164
Salt,240,25
Salt,352,62
Salt,328,379
Salt,244,183
Salt,65,384
Salt,217,280
Salt,317,69
Salt,42,313
Salt,311,357
Salt,399,151
Salt,376,45
Salt,309,226
Salt,315,363
Salt,131,169
Salt,115,339
Salt,357,71
Salt,399,183
Salt,90,115
Salt,15,226
Salt,323,351
Salt,398,376
Salt,27,389
Salt,240,395
Salt,1,291
Salt,156,259
Salt,256,198
Salt,167,163
Salt,298,79
Salt,219,256
Salt,45,374
Salt,395,1
Salt,370,384
Salt,399,344
Salt,70,232
Salt,195,182
Salt,220,257
Salt,72,344
Salt,174,355
Salt,173,231
Salt,186,176
Salt,50,391
Salt,195,86
Salt,110,341
Salt,234,87
Salt,245,302
Salt,8,176
Salt,240,318
Salt,124,286
Salt,283,206
Salt,298,131
Salt,120,273
Salt,33,180
Salt,254,348
Salt,347,99
Salt,120,192
Salt,211,162
Salt,107,358
Salt,20,343
Salt,227,119
Salt,157,316
Salt,193,24
Salt,77,260
Salt,292,397
Salt,147,222
Salt,263,69
Salt,68,2
Salt,192,92
Salt,174,338
Salt,12,15
Salt,200,298
Salt,321,303
Salt,247,233
Salt,121,223
Salt,305,174
Salt,107,229
Salt,250,345
Salt,380,6
Salt,87,375
Salt,90,228
Salt,67,305
Salt,105,80
Salt,55,377
Salt,295,330
Salt,230,224
Salt,45,377
Salt,367,264
Salt,340,309
Salt,372,155
Salt,152,309
Salt,204,216
Salt,195,184
Salt,346,202
Salt,344,345
Salt,74,193
Salt,5,150
Salt,339,79
Salt,346,341
Salt,226,142
Salt,131,263
Salt,361,232
Salt,248,71
Salt,357,260
Salt,336,110
Salt,34,262
Salt,230,259
Salt,366,378
Salt,177,52
Salt,299,123
Salt,225,158
Salt,221,220
Salt,212,150
Salt,171,100
Salt,32,154
Salt,270,99
Salt,280,62
Salt,155,152
Salt,305,202
Salt,42,190
Salt,325,188
Salt,232,110
Salt,224,204
Salt,281,46
Salt,336,218
Salt,113,140
Salt,162,281
Salt,103,170
Salt,103,285
Salt,93,211
Salt,46,357
Salt,101,23
Salt,381,392
Salt,397,293
Salt,282,329
Salt,205,395
Salt,251,93
Salt,348,122
Salt,294,158
Salt,96,226
Salt,331,330
Salt,35,148
Salt,185,7
Salt,284,392
Salt,264,69
Salt,229,1
Salt,100,306
Salt,5,217
Salt,0,164
Salt,174,21
Salt,376,69
Salt,251,195
Salt,171,76
Salt,28,388
Salt,24,71
Salt,261,252
Salt,66,241
Salt,91,352
Salt,199,183
Salt,29,232
Salt,359,120
Salt,250,109
Salt,144,350
Salt,357,84
Salt,345,309
Salt,24,290
Salt,215,381
Salt,245,354
Salt,15,122
Salt,343,368
Salt,97,149
Salt,190,48
Salt,282,103
Salt,116,232
Salt,389,154
Salt,232,84
Salt,258,180
Salt,295,82
Salt,158,213
Salt,300,194
Salt,359,374
Salt,87,47
Salt,148,357
Salt,377,296
Salt,234,384
Salt,260,37
Salt,221,280
Salt,35,359
Salt,49,163
Salt,319,36
Salt,185,53
Salt,8,150
Salt,280,84
Salt,3,150
Salt,133,387
Salt,366,182
Salt,164,306
Salt,169,320
Salt,363,384
Salt,41,143
Salt,190,282
Salt,116,208
Salt,310,51
Salt,182,7
Salt,30,137
Salt,150,157
Salt,17,273
Salt,62,368
Salt,162,121
Salt,294,57
Salt,57,355
Salt,127,162
Salt,135,132
Salt,139,116
Salt,390,357
Salt,359,286
Salt,145,188
Salt,310,139
Salt,348,257
Salt,210,245
Salt,330,77
Salt,16,309
Salt,142,194
Salt,136,49
Salt,232,376
Salt,60,75
Salt,111,106
Salt,59,231
Salt,254,93
Salt,31,218
Salt,251,320
Salt,321,151
Salt,221,83
Salt,374,76
Salt,61,324
Salt,111,228
Salt,81,33
Salt,36,122
Salt,398,56
Salt,156,294
Salt,49,250
Salt,256,329
Salt,74,388
Salt,268,252
Salt,355,355
Salt,285,63
Salt,54,382
Salt,214,58
Salt,388,21
Salt,314,68
Salt,233,286
Salt,304,110
Salt,325,59
Salt,93,111
Salt,22,97
Salt,99,151
Salt,274,387
Salt,55,201
Salt,281,221
Salt,106,29
Salt,128,148
Salt,320,340
Salt,356,322
Salt,386,138
Salt,144,14
Salt,391,96
Salt,137,117
Salt,4,51
Salt,211,379
Salt,36,249
Salt,16,113
Salt,380,240
Salt,325,203
Salt,245,164
Salt,17,25
Salt,256,37
Salt,303,221
Salt,195,108
Salt,53,394
Salt,80,273
Salt,132,93
Salt,161,8
Salt,45,194
Salt,45,102
Salt,370,362
Salt,261,55
Salt,242,55
Salt,345,368
Salt,27,356
Salt,178,257
Salt,307,347
Salt,73,131
Salt,357,91
Salt,188,44
Salt,295,396
Salt,112,133
Salt,74,332
Salt,92,228
Salt,289,380
Salt,394,42
Salt,134,154
Salt,123,125
Salt,160,94
Salt,109,255
Salt,282,123
Salt,93,86
Salt,72,374
Salt,379,153
Salt,376,273
Salt,8,182
Salt,200,140
Salt,84,188
Salt,290,77
Salt,19,332
Salt,246,106
Salt,162,25
Salt,47,320
Salt,395,354
Salt,100,242
Salt,229,72
Salt,205,262
Salt,321,174
Salt,140,392
Salt,132,294
Salt,353,76
Salt,114,137
Salt,262,357
Salt,286,120
Salt,167,196
Salt,236,36
Salt,250,365
Salt,203,259
Salt,3,29
Salt,180,137
Salt,278,205
Salt,68,0
Salt,355,4
Salt,317,386
Salt,384,293
Salt,233,60
Salt,23,31
Salt,236,209
Salt,304,141
Salt,115,110
Salt,184,366
Salt,98,78
Salt,308,148
Salt,264,58
Salt,67,96
Salt,236,131
Salt,221,184
Salt,293,193
Salt,276,216
Salt,58,102
Salt,390,266
Salt,7,18
Salt,97,225
Salt,364,106
Salt,316,231
Salt,161,34
Salt,8,277
Salt,45,296
Salt,88,106
Salt,162,356
Salt,102,250
Salt,126,148
Salt,63,140
Salt,118,140
Salt,36,52
Salt,306,20
Salt,310,145
Salt,279,6
Salt,324,97
Salt,149,169
Salt,216,279
Salt,390,342
Salt,97,228
Salt,44,276
Salt,399,120
Salt,103,363
Salt,13,202
Salt,228,38
Salt,303,348
Salt,75,181
Salt,76,369
Salt,82,42
Salt,241,226
Salt,270,225
Salt,260,350
Salt,349,41
Salt,227,130
Salt,331,33
Salt,350,359
Salt,211,318
Salt,52,291
Salt,235,329
Salt,167,327
Salt,309,203
Salt,299,108
Salt,101,113
Salt,35,324
Salt,266,133
Salt,252,80
Salt,72,36
Salt,353,111
Salt,71,149
Salt,391,80
Salt,77,389
Salt,259,310
Salt,3,104
Salt,124,215
Salt,148,69
Salt,275,376
Salt,289,103
Salt,253,248
Salt,91,210
Salt,244,195
Salt,365,348
Salt,323,104
Salt,341,100
Salt,181,303
Salt,274,26
Salt,255,388
Salt,194,159
Salt,12,264
Salt,324,141
Salt,194,370
Salt,161,318
Salt,77,308
Salt,126,291
Salt,140,131
Salt,380,233
Salt,268,107
Salt,18,32
Salt,272,124
Salt,248,372
Salt,4,212
Salt,60,333
Salt,364,218
Salt,161,366
Salt,124,332
Salt,372,385
Salt,223,331
Salt,4,237
Salt,147,144
Salt,128,284
Salt,156,92
Salt,332,317
Salt,260,145
Salt,77,209
Salt,324,173
Salt,31,172
Salt,42,183
Salt,52,140
Salt,387,205
Salt,64,149
Salt,377,378
Salt,175,286
Salt,322,358
Salt,239,185
Salt,88,318
Salt,326,252
Salt,370,309
Salt,231,302
Salt,222,133
Salt,326,348
Salt,111,347
Salt,292,101
Salt,152,139
Salt,4,163
Salt,194,146
Salt,67,100
Salt,54,253
Salt,122,209
Salt,189,211
Salt,145,222
Salt,41,130
Salt,392,12
Salt,300,48
Salt,399,332
Salt,166,306
Salt,29,231
Salt,44,280
Salt,122,174
Salt,6,373
Salt,6,55
Salt,99,65
Salt,281,118
Salt,377,127
Salt,193,384
Salt,132,33
Salt,337,156
Salt,352,354
Salt,247,143
Salt,118,56
Salt,184,130
Salt,71,110
Salt,128,136
Salt,27,148
Salt,188,21
Salt,98,383
Salt,91,144
Salt,36,383
Salt,200,71
Salt,60,152
Salt,386,80
Salt,231,311
Salt,57,228
Salt,382,374
Salt,38,387
Salt,395,168
Salt,27,380
Salt,202,221
Salt,216,388
Salt,122,119
Salt,250,257
Salt,89,14
Salt,363,270
Salt,159,258
Salt,27,191
Salt,357,313
Salt,296,55
Salt,390,143
Salt,256,47
Salt,165,308
Salt,106,43
Salt,258,179
Salt,258,12
Salt,328,77
Salt,259,125
Salt,73,370
Salt,259,283
Salt,97,330
Salt,246,369
Salt,336,253
Salt,32,299
Salt,204,14
Salt,202,283
Salt,45,48
Salt,337,28
Salt,159,213
Salt,214,109
Salt,100,322
Salt,152,35
Salt,285,343
Salt,339,13
Salt,305,67
Salt,339,290
Salt,43,366
Salt,15,213
Salt,371,48
Salt,391,212
Salt,159,310
Salt,180,256
Salt,291,164
Salt,154,128
Salt,270,353
Salt,162,171
Salt,91,298
Salt,207,164
Salt,350,232
Salt,240,229
Salt,161,213
Salt,230,82
Salt,325,234
Salt,99,261
Salt,305,63
Salt,227,291
Salt,350,56
Salt,18,57
Salt,236,368
Salt,318,363
Salt,200,272
Salt,33,191
Salt,261,376
Salt,85,157
Salt,314,251
Salt,111,355
Salt,118,56
Salt,299,216
Salt,128,192
Salt,172,197
Salt,318,327
Salt,234,16
Salt,245,131
Salt,276,0
Salt,78,172
Salt,383,225
Salt,30,307
Salt,347,252
Salt,358,145
Salt,244,287
Salt,349,253
Salt,87,50
Salt,231,112
Salt,49,244
Salt,178,77
Salt,94,198
Salt,171,172
Salt,363,124
Salt,243,343
Salt,236,380
Salt,66,164
Salt,18,385
Salt,119,317
Salt,275,190
Salt,263,99
Salt,23,1
Salt,198,371
Salt,152,344
Salt,12,79
Salt,69,205
Salt,38,351
Salt,58,353
Salt,126,166
Salt,309,310
Salt,105,122
Salt,160,357
Salt,109,346
Salt,163,28
Salt,296,101
Salt,285,281
Salt,165,249
Salt,58,382
Salt,317,108
Salt,102,62
Salt,25,231
Salt,118,354
Salt,37,211
Salt,217,12
Salt,79,355
Salt,81,115
Salt,226,282
Salt,261,335
Salt,140,301
Salt,98,211
Salt,310,30
Salt,127,149
Salt,362,167
Salt,226,393
Salt,393,166
Salt,392,20
Salt,205,58
Salt,224,250
Salt,83,164
Salt,363,92
Salt,104,104
Salt,3,116
Salt,84,97
Salt,302,105
Salt,223,161
Salt,345,122
Salt,187,63
Salt,352,363
Salt,79,301
Salt,187,348
Salt,383,60
Salt,384,123
Salt,358,250
Salt,306,369
Salt,392,117
Salt,314,103
Salt,378,357
Salt,29,283
Salt,390,262
Salt,132,242
Salt,165,36
Salt,22,366
Salt,20,218
Salt,324,172
Salt,275,389
Salt,333,332
Salt,187,17
Salt,99,188
Salt,9,47
Salt,289,172
Salt,275,70
Salt,102,279
Salt,295,364
Salt,321,42
Salt,369,271
Salt,2,242
Salt,384,389
Salt,169,14
Salt,165,211
Salt,136,167
Salt,329,380
Salt,21,104
Salt,109,283
Salt,322,387
Salt,298,396
Salt,100,75
Salt,48,28
Salt,200,1
Salt,355,19
Salt,257,180
Salt,182,119
Salt,360,201
Salt,326,325
Salt,115,59
Salt,197,399
Salt,382,354
Salt,296,186
Salt,349,194
Salt,307,176
Salt,368,130
Salt,33,188
Salt,256,5
Salt,315,71
Salt,326,29
Salt,354,93
Salt,42,8
Salt,22,389
Salt,226,371
Salt,183,9
Salt,337,272
Salt,339,332
Salt,61,388
Salt,65,260
Salt,149,212
Salt,383,389
Salt,198,122
Salt,195,274
Salt,33,12
Salt,267,369
Salt,177,332
Salt,245,24
Salt,360,133
Salt,157,66
Salt,31,385
Salt,370,199
Salt,320,183
Salt,108,70
Salt,214,164
Salt,24,238
Salt,299,399
Salt,295,381
Salt,112,373
Salt,109,67
Salt,295,366
Salt,308,244
Salt,170,357
Salt,71,41
Salt,147,366
Salt,295,294
Salt,82,227
Salt,356,229
Salt,149,106
Salt,354,284
Salt,375,37
Salt,84,387
Salt,17,317
Salt,242,138
Salt,7,13
Salt,364,245
Salt,368,322
Salt,40,72
Salt,95,179
Salt,178,388
Salt,227,164
Salt,92,173
Salt,359,314
Salt,215,259
Salt,142,279
Salt,238,45
Salt,142,272
Salt,97,333
Salt,340,298
Salt,266,245
Salt,227,319
Salt,4,195
Salt,13,57
Salt,324,389
