Type,X,Y
Salt,203,319
Salt,192,375
Salt,173,283
Salt,216,333
Salt,296,397
Salt,271,95
Salt,217,374
Salt,370,285
Salt,176,289
Salt,386,261
Salt,258,245
Salt,64,395
Salt,386,359
Salt,7,370
Salt,318,222
Salt,295,55
Salt,59,347
Salt,123,69
Salt,174,188
Salt,255,120
Salt,150,83
Salt,333,291
Salt,108,202
Salt,286,159
Salt,178,220
Salt,169,224
Salt,240,159
Salt,135,193
Salt,166,29
Salt,211,11
Salt,275,212
Salt,17,332
Salt,175,255
Salt,215,87
Salt,201,124
Salt,395,191
Salt,339,40
Salt,318,361
Salt,154,295
Salt,94,211
Salt,366,353
Salt,163,397
Salt,302,142
Salt,184,368
Salt,3,92
Salt,178,225
Salt,83,204
Salt,83,370
Salt,77,81
Salt,170,302
Salt,337,130
Salt,14,306
Salt,249,217
Salt,13,166
Salt,295,142
Salt,116,302
Salt,69,9
Salt,235,158
Salt,224,79
Salt,181,359
Salt,245,356
Salt,228,312
Salt,378,281
Salt,219,372
Salt,214,73
Salt,268,349
Salt,292,202
Salt,162,338
Salt,48,6
Salt,39,168
Salt,267,211
Salt,361,180
Salt,106,306
Salt,229,130
Salt,377,128
Salt,13,184
Salt,20,362
Salt,349,159
Salt,272,347
Salt,338,162
Salt,194,74
Salt,96,53
Salt,266,97
Salt,307,341
Salt,133,38
Salt,380,209
Salt,139,9
Salt,205,233
Salt,287,23
Salt,76,220
Salt,102,140
Salt,48,206
Salt,21,193
Salt,56,110
Salt,13,385
Salt,29,350
Salt,375,370
Salt,345,330
Salt,152,38
Salt,161,282
Salt,114,232
Salt,282,78
Salt,290,364
Salt,238,72
Salt,58,103
Salt,277,374
Salt,223,190
Salt,358,47
Salt,366,13
Salt,373,380
Salt,276,166
Salt,224,167
Salt,217,360
Salt,58,383
Salt,256,23
Salt,34,106
Salt,201,167
Salt,154,222
Salt,194,15
Salt,306,48
Salt,237,348
Salt,371,75
Salt,143,101
Salt,293,353
Salt,398,288
Salt,68,252
Salt,167,247
Salt,398,15
Salt,372,317
Salt,230,230
Salt,143,271
Salt,211,78
Salt,96,353
Salt,190,358
Salt,107,108
Salt,233,6
Salt,230,356
Salt,329,112
Salt,306,110
Salt,268,182
Salt,206,50
Salt,75,112
Salt,44,350
Salt,384,95
Salt,387,63
Salt,280,294
Salt,106,102
Salt,320,93
Salt,348,397
Salt,306,37
Salt,378,276
Salt,124,274
Salt,272,74
Salt,299,269
Salt,32,317
Salt,227,280
Salt,361,139
Salt,205,275
Salt,181,5
Salt,185,37
Salt,191,274
Salt,235,27
Salt,308,217
Salt,10,196
Salt,136,52
Salt,153,7
Salt,271,132
Salt,316,22
Salt,217,15
Salt,192,97
Salt,306,199
Salt,299,86
Salt,250,55
Salt,31,196
Salt,272,368
Salt,77,280
Salt,304,7
Salt,259,311
Salt,308,83
Salt,170,203
Salt,165,93
Salt,15,212
Salt,152,93
Salt,375,297
Salt,118,229
Salt,353,19
Salt,217,191
Salt,281,332
Salt,86,227
Salt,275,150
Salt,123,384
Salt,9,117
Salt,343,246
Salt,277,372
Salt,264,360
Salt,251,201
Salt,86,344
Salt,309,99
Salt,370,341
Salt,49,20
Salt,60,293
Salt,170,20
Salt,147,260
Salt,274,254
Salt,200,43
Salt,185,288
Salt,331,211
Salt,139,247
Salt,280,1
Salt,15,318
Salt,240,265
Salt,153,149
Salt,280,147
Salt,341,375
Salt,179,142
Salt,392,114
Salt,381,88
Salt,372,209
Salt,171,152
Salt,111,236
Salt,187,175
Salt,1,277
Salt,9,221
Salt,266,92
Salt,256,180
Salt,97,285
Salt,272,10
Salt,338,126
Salt,16,362
Salt,45,326
Salt,182,137
Salt,268,330
Salt,332,119
Salt,196,0
Salt,19,300
Salt,370,375
Salt,136,370
Salt,303,313
Salt,237,45
Salt,279,64
Salt,248,398
Salt,130,261
Salt,118,28
Salt,190,227
Salt,281,181
Salt,363,37
Salt,344,76
Salt,390,18
Salt,262,153
Salt,64,184
Salt,129,62
Salt,136,297
Salt,143,248
Salt,154,332
Salt,300,390
Salt,347,179
Salt,119,170
Salt,308,187
Salt,359,141
Salt,107,228
Salt,10,167
Salt,381,382
Salt,316,250
Salt,265,379
Salt,249,173
Salt,123,251
Salt,70,280
Salt,117,157
Salt,60,339
Salt,217,106
Salt,282,70
Salt,48,338
Salt,223,221
Salt,157,180
Salt,248,188
Salt,183,149
Salt,190,133
Salt,318,128
Salt,142,33
Salt,2,318
Salt,188,87
Salt,355,258
Salt,394,167
Salt,372,25
Salt,102,204
Salt,195,377
Salt,268,144
Salt,290,285
Salt,32,358
Salt,253,228
Salt,30,265
Salt,346,208
Salt,95,306
Salt,13,376
Salt,262,52
Salt,270,126
Salt,30,362
Salt,295,363
Salt,112,335
Salt,19,245
Salt,146,138
Salt,131,160
Salt,304,93
Salt,386,171
Salt,257,262
Salt,65,322
Salt,392,395
Salt,90,172
Salt,255,309
Salt,310,236
Salt,317,172
Salt,280,87
Salt,303,393
Salt,399,257
Salt,54,39
Salt,380,153
Salt,199,94
Salt,378,261
Salt,301,122
Salt,315,72
Salt,323,18
Salt,278,72
Salt,336,1
Salt,321,135
Salt,340,285
Salt,391,64
Salt,197,250
Salt,95,286
Salt,58,344
Salt,162,71
Salt,55,286
Salt,85,204
Salt,276,162
Salt,23,227
Salt,340,132
Salt,92,106
Salt,216,344
Salt,306,351
Salt,40,61
Salt,73,233
Salt,241,349
Salt,200,60
Salt,362,87
Salt,350,119
Salt,131,106
Salt,195,220
Salt,81,136
Salt,23,53
Salt,167,263
Salt,85,89
Salt,60,327
Salt,370,37
Salt,344,37
Salt,234,227
Salt,247,335
Salt,200,249
Salt,313,66
Salt,384,185
Salt,310,328
Salt,346,198
Salt,218,3
Salt,332,77
Salt,365,77
Salt,136,265
Salt,293,65
Salt,146,133
Salt,66,157
Salt,176,345
Salt,165,119
Salt,377,219
Salt,285,343
Salt,308,284
Salt,248,109
Salt,301,81
Salt,272,129
Salt,70,286
Salt,176,175
Salt,61,365
Salt,172,232
Salt,206,181
Salt,308,363
Salt,284,163
Salt,288,96
Salt,118,74
Salt,157,283
Salt,203,170
Salt,270,211
Salt,251,383
Salt,360,255
Salt,77,151
Salt,344,33
Salt,296,230
Salt,269,213
Salt,124,308
Salt,332,30
Salt,288,116
Salt,211,155
Salt,160,44
Salt,183,54
Salt,107,11
Salt,251,146
Salt,264,336
Salt,213,184
Salt,317,184
Salt,120,368
Salt,269,361
Salt,91,348
Salt,126,317
Salt,346,170
Salt,48,172
Salt,365,230
Salt,247,301
Salt,111,246
Salt,208,39
Salt,102,370
Salt,116,205
Salt,118,291
Salt,172,31
Salt,249,235
Salt,122,159
Salt,234,327
Salt,138,357
Salt,217,30
Salt,78,312
Salt,275,88
Salt,118,393
Salt,216,382
Salt,398,276
Salt,98,185
Salt,296,58
Salt,25,21
Salt,247,70
Salt,164,152
Salt,270,55
Salt,349,144
Salt,76,84
Salt,187,248
Salt,314,330
Salt,104,132
Salt,165,11
Salt,144,40
Salt,266,368
Salt,23,153
Salt,267,128
Salt,136,104
Salt,374,120
Salt,118,187
Salt,243,389
Salt,83,296
Salt,1,85
Salt,173,17
Salt,376,54
Salt,289,196
Salt,126,255
Salt,386,180
Salt,269,114
Salt,235,259
Salt,321,256
Salt,308,300
Salt,287,144
Salt,117,313
Salt,28,284
Salt,130,261
Salt,114,204
Salt,259,314
Salt,348,205
Salt,78,108
Salt,358,31
Salt,202,138
Salt,320,222
Salt,3,224
Salt,2,315
Salt,258,34
Salt,169,65
Salt,69,160
Salt,321,27
Salt,217,100
Salt,313,325
Salt,122,110
Salt,58,389
Salt,74,109
Salt,316,80
Salt,322,59
Salt,374,326
Salt,317,74
Salt,26,207
Salt,389,48
Salt,382,28
Salt,204,381
Salt,260,265
Salt,242,200
Salt,13,258
Salt,151,193
Salt,93,256
Salt,61,329
Salt,307,141
Salt,350,40
Salt,287,38
Salt,299,293
Salt,126,302
Salt,328,335
Salt,66,256
Salt,236,124
Salt,333,14
Salt,91,340
Salt,1,113
Salt,317,227
Salt,3,197
Salt,322,54
Salt,366,204
Salt,283,318
Salt,355,325
Salt,21,349
Salt,354,339
Salt,17,29
Salt,389,383
Salt,330,242
Salt,372,99
Salt,173,133
Salt,25,82
Salt,52,363
Salt,72,180
Salt,148,55
Salt,68,370
Salt,190,110
Salt,300,101
Salt,183,5
Salt,184,197
Salt,10,249
Salt,294,59
Salt,383,315
Salt,16,282
Salt,182,299
Salt,304,297
Salt,243,363
Salt,208,347
Salt,75,203
Salt,166,169
Salt,122,199
Salt,120,243
Salt,61,287
Salt,161,357
Salt,133,349
Salt,114,41
Salt,146,356
Salt,148,378
Salt,75,184
Salt,20,391
Salt,28,203
Salt,101,42
Salt,268,29
Salt,306,394
Salt,172,38
Salt,84,187
Salt,230,340
Salt,375,149
Salt,229,282
Salt,152,274
Salt,154,178
Salt,244,349
Salt,392,242
Salt,33,17
Salt,131,94
Salt,300,344
Salt,318,145
Salt,356,240
Salt,372,207
Salt,101,85
Salt,93,273
Salt,200,332
Salt,253,331
Salt,53,105
Salt,141,18
Salt,202,344
Salt,397,44
Salt,332,24
Salt,128,89
Salt,295,103
Salt,244,370
Salt,155,273
Salt,14,149
Salt,389,382
Salt,135,217
Salt,7,54
Salt,321,219
Salt,45,261
Salt,34,163
Salt,251,399
Salt,157,227
Salt,332,366
Salt,20,356
Salt,202,45
Salt,398,326
Salt,72,390
Salt,158,303
Salt,282,309
Salt,394,390
Salt,122,289
Salt,343,313
Salt,334,30
Salt,44,246
Salt,237,377
Salt,108,85
Salt,343,236
Salt,328,139
Salt,104,190
Salt,15,316
Salt,216,290
Salt,17,360
Salt,140,80
Salt,391,85
Salt,213,6
Salt,340,124
Salt,228,12
Salt,248,89
Salt,108,326
Salt,361,344
Salt,206,355
Salt,5,118
Salt,250,22
Salt,23,38
Salt,218,175
Salt,366,66
Salt,325,39
Salt,234,297
Salt,380,236
Salt,353,351
Salt,285,319
Salt,263,4
Salt,258,0
Salt,89,254
Salt,367,210
Salt,198,56
Salt,194,335
Salt,290,361
Salt,74,271
Salt,249,392
Salt,53,78
Salt,309,282
Salt,166,132
Salt,226,195
Salt,352,147
Salt,23,110
Salt,285,266
Salt,114,189
Salt,382,125
Salt,379,127
Salt,116,161
Salt,149,123
Salt,367,383
Salt,73,390
Salt,194,184
Salt,189,236
Salt,122,68
Salt,156,205
Salt,337,175
Salt,60,164
Salt,355,281
Salt,175,120
Salt,307,225
Salt,78,206
Salt,274,364
Salt,88,381
Salt,326,50
Salt,352,10
Salt,28,123
Salt,365,44
Salt,104,258
Salt,200,247
Salt,224,384
Salt,265,263
Salt,143,307
Salt,66,77
Salt,149,392
Salt,27,232
Salt,70,214
Salt,135,275
Salt,298,266
Salt,80,28
Salt,57,137
Salt,3,227
Salt,147,259
Salt,170,137
Salt,284,294
Salt,140,258
Salt,102,150
Salt,314,253
Salt,313,152
Salt,14,326
Salt,53,105
Salt,389,107
Salt,90,335
Salt,15,80
Salt,217,194
Salt,184,73
Salt,190,56
Salt,33,234
Salt,259,332
Salt,381,278
Salt,98,83
Salt,326,204
Salt,240,128
Salt,175,31
Salt,16,319
Salt,385,311
Salt,110,288
Salt,385,362
Salt,235,183
Salt,376,133
Salt,332,149
Salt,212,59
Salt,197,147
Salt,271,39
Salt,211,191
Salt,231,43
Salt,278,146
Salt,25,329
Salt,252,68
Salt,234,28
Salt,227,23
Salt,297,215
Salt,44,95
Salt,56,226
Salt,32,30
Salt,46,97
Salt,48,345
Salt,253,246
Salt,284,228
Salt,120,222
Salt,94,354
Salt,38,313
Salt,277,294
Salt,267,82
Salt,163,302
Salt,191,220
Salt,56,207
Salt,184,281
Salt,47,335
Salt,332,381
Salt,68,296
Salt,134,118
Salt,344,183
Salt,214,334
Salt,301,15
Salt,254,2
Salt,66,146
Salt,157,210
Salt,312,206
Salt,376,190
Salt,353,210
Salt,265,83
Salt,177,154
Salt,289,216
Salt,375,42
Salt,73,287
Salt,373,247
Salt,246,42
Salt,220,139
Salt,336,116
Salt,66,42
Salt,8,115
Salt,283,349
Salt,140,160
Salt,96,142
Salt,274,146
Salt,286,214
Salt,372,50
Salt,392,233
Salt,31,222
Salt,11,0
Salt,390,181
Salt,209,98
Salt,9,81
Salt,276,328
Salt,363,334
Salt,315,162
Salt,337,322
Salt,271,154
Salt,65,104
Salt,357,55
Salt,93,356
Salt,124,222
Salt,174,325
Salt,36,139
Salt,307,31
Salt,156,398
Salt,280,147
Salt,390,298
Salt,267,111
Salt,137,164
Salt,157,395
Salt,257,385
Salt,130,46
Salt,5,219
Salt,378,201
Salt,208,197
Salt,354,15
Salt,121,229
Salt,64,380
Salt,21,307
Salt,60,369
Salt,31,193
Salt,344,101
Salt,362,313
Salt,178,3
Salt,294,149
Salt,319,180
Salt,35,357
Salt,19,47
Salt,72,365
Salt,212,244
Salt,301,257
Salt,184,0
Salt,118,15
Salt,209,311
Salt,253,386
Salt,372,108
Salt,358,385
Salt,394,189
Salt,198,0
Salt,240,265
Salt,164,277
Salt,308,295
Salt,394,5
Salt,308,15
Salt,117,14
Salt,336,151
Salt,150,370
Salt,218,249
Salt,174,145
Salt,315,363
Salt,82,278
Salt,342,379
Salt,60,225
Salt,268,336
Salt,120,65
Salt,332,215
Salt,342,306
Salt,311,30
Salt,193,84
Salt,144,56
Salt,286,75
Salt,364,297
Salt,281,233
Salt,341,237
Salt,202,14
Salt,188,246
Salt,49,307
Salt,167,51
Salt,238,103
Salt,335,78
Salt,307,301
Salt,53,220
Salt,133,307
Salt,227,131
Salt,349,243
Salt,155,35
Salt,152,150
Salt,296,248
Salt,328,311
Salt,159,181
Salt,11,238
Salt,79,179
Salt,279,153
Salt,2,18
Salt,70,98
Salt,275,121
Salt,265,157
Salt,95,102
Salt,286,215
Salt,293,33
Salt,33,148
Salt,228,194
Salt,393,275
Salt,24,46
Salt,299,2
Salt,363,215
Salt,148,38
Salt,78,69
Salt,279,129
Salt,307,23
Salt,64,190
Salt,224,362
Salt,341,33
Salt,36,98
Salt,214,187
Salt,393,101
Salt,60,94
Salt,145,127
Salt,52,112
Salt,381,41
Salt,177,56
Salt,56,263
Salt,9,253
Salt,94,98
Salt,297,379
Salt,60,133
Salt,82,183
Salt,166,386
Salt,60,223
Salt,227,274
Salt,251,293
Salt,242,351
Salt,57,96
Salt,234,13
Salt,298,229
Salt,203,373
Salt,124,386
Salt,285,360
Salt,250,16
Salt,310,280
Salt,281,201
Salt,315,196
Salt,57,378
Salt,383,31
Salt,367,228
Salt,321,89
Salt,175,261
Salt,115,122
Salt,40,377
Salt,15,44
Salt,120,202
Salt,383,201
Salt,27,309
Salt,299,191
Salt,245,70
Salt,94,269
Salt,347,285
Salt,125,92
Salt,148,274
Salt,177,160
Salt,85,27
Salt,248,187
Salt,142,226
Salt,329,376
Salt,99,247
Salt,170,223
Salt,72,112
Salt,7,249
Salt,80,228
Salt,203,105
Salt,383,19
Salt,182,188
Salt,98,8
Salt,392,399
Salt,125,297
Salt,25,123
Salt,359,20
Salt,378,99
Salt,214,109
Salt,202,65
Salt,308,329
Salt,369,283
Salt,387,67
Salt,71,375
Salt,205,371
Salt,185,275
Salt,149,2
Salt,161,310
Salt,188,75
Salt,232,25
Salt,131,163
Salt,399,143
Salt,154,236
Salt,88,394
Salt,14,380
Salt,36,55
Salt,2,257
Salt,249,87
Salt,351,29
Salt,124,247
Salt,151,198
Salt,312,200
Salt,389,294
Salt,389,299
Salt,36,299
Salt,296,181
Salt,336,247
Salt,376,334
Salt,299,33
Salt,208,111
Salt,312,34
Salt,221,208
Salt,199,50
Salt,274,340
Salt,356,246
Salt,154,241
Salt,12,278
Salt,94,346
Salt,116,186
Salt,45,133
Salt,52,311
Salt,312,47
Salt,71,326
Salt,116,260
Salt,76,316
Salt,79,54
Salt,177,190
Salt,353,254
Salt,267,60
Salt,368,18
Salt,57,223
Salt,53,280
Salt,238,106
Salt,224,376
Salt,147,39
Salt,194,65
Salt,125,113
Salt,297,235
Salt,364,367
Salt,347,173
Salt,156,54
Salt,40,399
Salt,389,126
Salt,339,117
Salt,395,317
Salt,69,93
Salt,282,275
Salt,45,215
Salt,287,212
Salt,233,66
Salt,151,98
Salt,215,228
Salt,206,313
Salt,64,142
Salt,36,15
Salt,87,230
Salt,204,112
Salt,208,58
Salt,77,52
Salt,51,183
Salt,203,169
Salt,364,285
Salt,138,212
Salt,319,157
Salt,308,79
Salt,388,13
Salt,390,114
Salt,332,190
Salt,190,95
Salt,45,158
Salt,240,171
Salt,354,89
Salt,353,179
Salt,134,116
Salt,277,143
Salt,376,228
Salt,135,176
Salt,135,101
Salt,280,285
Salt,362,212
Salt,244,295
Salt,268,38
Salt,243,280
Salt,102,14
Salt,229,146
Salt,89,8
Salt,34,97
Salt,197,49
Salt,393,270
Salt,126,332
Salt,272,249
Salt,109,28
Salt,389,133
Salt,125,150
Salt,281,26
Salt,325,349
Salt,189,167
Salt,343,192
Salt,49,185
Salt,5,142
Salt,362,220
Salt,284,101
Salt,391,365
Salt,375,86
Salt,107,228
Salt,134,165
Salt,362,247
Salt,349,67
Salt,360,149
Salt,106,144
Salt,287,4
Salt,157,181
Salt,73,370
Salt,287,395
Salt,146,397
Salt,163,264
Salt,94,136
Salt,182,287
Salt,338,59
Salt,127,278
Salt,123,248
Salt,112,112
Salt,261,224
Salt,129,367
Salt,61,27
Salt,383,195
Salt,257,127
Salt,105,369
Salt,154,155
Salt,308,110
Salt,251,103
Salt,182,61
Salt,208,141
Salt,31,253
Salt,290,353
Salt,70,304
Salt,31,155
Salt,24,312
Salt,203,164
Salt,222,141
Salt,197,27
Salt,237,286
Salt,41,105
Salt,240,267
Salt,61,99
Salt,190,260
Salt,145,352
Salt,249,58
Salt,322,239
Salt,376,318
Salt,12,308
Salt,236,91
Salt,15,77
Salt,98,167
Salt,233,83
Salt,366,93
Salt,298,231
Salt,185,329
Salt,338,202
Salt,51,222
Salt,321,130
Salt,261,94
Salt,399,229
Salt,29,391
Salt,270,113
Salt,207,379
Salt,387,339
Salt,34,356
Salt,13,298
Salt,231,11
Salt,294,162
Salt,187,345
Salt,156,143
Salt,321,257
Salt,195,387
Salt,47,247
Salt,349,266
Salt,185,21
Salt,113,150
Salt,258,87
Salt,235,71
Salt,198,330
Salt,345,273
Salt,391,17
Salt,375,393
Salt,217,17
Salt,262,115
Salt,108,44
Salt,150,188
Salt,158,253
Salt,199,162
Salt,8,236
Salt,374,139
Salt,248,88
Salt,224,200
Salt,121,244
Salt,271,357
Salt,59,309
Salt,231,261
Salt,263,374
Salt,347,271
Salt,144,42
Salt,293,226
Salt,81,136
Salt,399,299
Salt,11,251
Salt,122,67
Salt,61,151
Salt,278,210
Salt,138,132
Salt,195,166
Salt,399,359
Salt,314,252
Salt,315,189
Salt,99,298
Salt,272,228
Salt,232,251
Salt,196,345
Salt,243,124
Salt,199,28
Salt,337,266
Salt,385,208
Salt,218,94
Salt,268,131
Salt,394,368
Salt,248,47
Salt,365,333
Salt,228,349
Salt,76,12
Salt,120,91
Salt,360,137
Salt,159,120
Salt,143,93
Salt,266,280
Salt,187,293
Salt,394,60
Salt,217,315
Salt,1,385
Salt,116,287
Salt,231,299
Salt,248,190
Salt,19,166
Salt,283,168
Salt,134,289
Salt,39,9
Salt,119,150
Salt,262,230
Salt,129,357
Salt,124,228
Salt,298,395
Salt,23,131
Salt,180,24
Salt,12,84
Salt,369,25
Salt,347,83
Salt,387,277
Salt,45,279
Salt,191,369
Salt,80,102
Salt,353,125
Salt,50,74
Salt,183,275
Salt,384,322
Salt,78,364
Salt,193,336
Salt,143,61
Salt,153,35
Salt,306,96
Salt,62,212
Salt,352,340
Salt,41,221
Salt,23,51
Salt,271,355
Salt,33,68
Salt,321,389
Salt,19,153
Salt,186,97
Salt,76,66
Salt,128,35
Salt,187,166
Salt,199,147
Salt,143,396
Salt,230,260
Salt,223,187
Salt,183,191
Salt,386,112
Salt,317,359
Salt,136,347
Salt,14,43
Salt,287,15
Salt,108,343
Salt,204,339
Salt,149,4
Salt,347,339
Salt,281,107
Salt,265,205
Salt,260,163
Salt,74,353
Salt,29,133
Salt,171,238
Salt,220,320
Salt,396,165
Salt,54,104
Salt,398,257
Salt,372,12
Salt,255,386
Salt,218,273
Salt,396,332
Salt,21,10
Salt,124,78
Salt,214,146
Salt,58,379
Salt,279,270
Salt,255,241
Salt,328,338
Salt,338,349
Salt,172,133
Salt,336,287
Salt,258,68
Salt,7,86
Salt,21,105
Salt,293,286
Salt,205,292
Salt,314,374
Salt,206,301
Salt,189,55
Salt,343,198
Salt,146,67
Salt,55,268
Salt,282,105
Salt,314,96
Salt,8,215
Salt,342,192
Salt,371,140
Salt,296,10
Salt,341,164
Salt,245,101
Salt,308,78
Salt,290,214
Salt,247,334
Salt,100,172
Salt,336,34
Salt,160,250
Salt,260,398
Salt,94,44
Salt,237,45
Salt,391,233
Salt,225,112
Salt,40,73
Salt,362,82
Salt,309,106
Salt,266,389
Salt,7,367
Salt,1,366
Salt,23,15
Salt,321,71
Salt,111,252
Salt,228,273
Salt,54,182
Salt,2,223
Salt,197,115
Salt,354,164
Salt,77,192
Salt,170,102
Salt,34,37
Salt,374,280
Salt,339,44
Salt,308,184
Salt,204,69
Salt,244,342
Salt,106,309
Salt,238,9
Salt,321,371
Salt,366,253
Salt,91,250
Salt,174,113
Salt,164,252
Salt,350,110
Salt,360,164
Salt,300,40
Salt,8,193
Salt,221,75
Salt,363,382
Salt,103,363
Salt,341,287
Salt,383,172
Salt,154,340
Salt,350,234
Salt,51,289
Salt,118,275
