Type,X,Y
Salt,382,375
Salt,294,347
Salt,65,391
Salt,99,187
Salt,249,12
Salt,109,153
Salt,23,53
Salt,42,346
Salt,373,118
Salt,250,343
Salt,380,249
Salt,231,300
Salt,130,244
Salt,270,311
Salt,170,145
Salt,286,239
Salt,168,84
Salt,91,243
Salt,215,329
Salt,365,357
Salt,216,305
Salt,8,176
Salt,204,198
Salt,312,325
Salt,319,395
Salt,193,392
Salt,312,249
Salt,24,321
Salt,391,326
Salt,13,396
Salt,309,370
Salt,79,16
Salt,157,293
Salt,220,224
Salt,348,380
Salt,217,162
Salt,333,330
Salt,137,171
Salt,369,343
Salt,28,323
Salt,311,117
Salt,58,8
Salt,321,224
Salt,86,109
Salt,297,109
Salt,390,238
Salt,391,357
Salt,38,154
Salt,361,115
Salt,346,29
Salt,351,266
Salt,24,122
Salt,363,239
Salt,29,345
Salt,267,75
Salt,238,216
Salt,279,19
Salt,389,41
Salt,46,139
Salt,264,92
Salt,214,100
Salt,149,351
Salt,126,64
Salt,138,186
Salt,215,239
Salt,53,91
Salt,21,233
Salt,71,59
Salt,295,349
Salt,152,290
Salt,304,277
Salt,334,121
Salt,97,377
Salt,347,248
Salt,296,161
Salt,390,215
Salt,5,182
Salt,239,221
Salt,1,234
Salt,334,62
Salt,311,290
Salt,237,2
Salt,346,250
Salt,210,132
Salt,305,97
Salt,215,54
Salt,162,148
Salt,67,268
Salt,298,388
Salt,185,148
Salt,397,299
Salt,58,177
Salt,342,15
Salt,208,200
Salt,86,126
Salt,188,300
Salt,31,299
Salt,301,250
Salt,48,40
Salt,346,135
Salt,150,122
Salt,288,226
Salt,333,109
Salt,71,248
Salt,341,232
Salt,166,16
Salt,187,321
Salt,264,211
Salt,333,312
Salt,219,393
Salt,388,1
Salt,193,367
Salt,169,224
Salt,31,310
Salt,282,132
Salt,376,39
Salt,206,114
Salt,389,367
Salt,25,231
Salt,19,92
Salt,33,240
Salt,74,147
Salt,384,294
Salt,310,77
Salt,28,67
Salt,36,119
Salt,271,57
Salt,140,111
Salt,226,95
Salt,312,386
Salt,201,107
Salt,144,42
Salt,247,43
Salt,194,248
Salt,162,30
Salt,70,144
Salt,143,17
Salt,331,307
Salt,46,88
Salt,234,3
Salt,376,365
Salt,347,198
Salt,321,206
Salt,363,101
Salt,263,93
Salt,338,187
Salt,271,168
Salt,386,397
Salt,312,242
Salt,67,118
Salt,312,246
Salt,123,102
Salt,131,295
Salt,149,380
Salt,1,323
Salt,230,199
Salt,66,71
Salt,169,318
Salt,161,193
Salt,199,377
Salt,161,339
Salt,354,340
Salt,80,245
Salt,129,142
Salt,10,187
Salt,357,265
Salt,245,50
Salt,231,356
Salt,41,205
Salt,177,378
Salt,1,55
Salt,147,51
Salt,107,301
Salt,340,25
Salt,166,298
Salt,56,69
Salt,391,306
Salt,147,350
Salt,153,117
Salt,172,350
Salt,8,325
Salt,49,28
Salt,178,118
Salt,141,372
Salt,224,143
Salt,353,355
Salt,394,147
Salt,133,26
Salt,278,317
Salt,4,337
Salt,171,58
Salt,275,257
Salt,58,25
Salt,287,183
Salt,99,300
Salt,364,294
Salt,99,302
Salt,120,349
Salt,333,70
Salt,164,394
Salt,315,339
Salt,164,57
Salt,250,310
Salt,101,270
Salt,345,124
Salt,266,374
Salt,252,180
Salt,213,84
Salt,134,60
Salt,73,187
Salt,328,293
Salt,77,258
Salt,381,28
Salt,97,59
Salt,108,269
Salt,226,111
Salt,37,173
Salt,205,78
Salt,21,96
Salt,274,102
Salt,320,120
Salt,245,303
Salt,353,305
Salt,181,316
Salt,390,305
Salt,306,168
Salt,12,388
Salt,246,167
Salt,157,62
Salt,146,103
Salt,210,348
Salt,251,219
Salt,93,135
Salt,242,215
Salt,154,358
Salt,190,25
Salt,187,19
Salt,144,381
Salt,191,322
Salt,141,209
Salt,110,218
Salt,190,285
Salt,366,81
Salt,54,383
Salt,40,19
Salt,215,145
Salt,45,358
Salt,18,251
Salt,361,0
Salt,271,56
Salt,48,298
Salt,19,272
Salt,243,275
Salt,180,165
Salt,4,199
Salt,169,336
Salt,101,91
Salt,9,327
Salt,323,291
Salt,259,4
Salt,30,276
Salt,148,362
Salt,19,306
Salt,222,115
Salt,62,317
Salt,155,388
Salt,197,164
Salt,268,338
Salt,104,144
Salt,360,397
Salt,376,82
Salt,325,265
Salt,383,212
Salt,317,296
Salt,264,216
Salt,53,39
Salt,254,291
Salt,54,298
Salt,251,33
Salt,288,113
Salt,285,335
Salt,351,270
Salt,349,278
Salt,10,23
Salt,347,254
Salt,93,112
Salt,236,21
Salt,255,320
Salt,251,237
Salt,127,306
Salt,337,67
Salt,255,46
Salt,137,127
Salt,83,47
Salt,133,58
Salt,175,45
Salt,194,48
Salt,311,290
Salt,188,27
Salt,101,6
Salt,323,368
Salt,145,93
Salt,124,259
Salt,319,117
Salt,339,288
Salt,132,208
Salt,269,174
Salt,133,317
Salt,170,345
Salt,47,266
Salt,260,128
Salt,82,151
Salt,136,43
Salt,106,181
Salt,12,334
Salt,277,214
Salt,76,205
Salt,84,140
Salt,289,379
Salt,8,24
Salt,358,384
Salt,91,183
Salt,318,163
Salt,259,176
Salt,256,312
Salt,27,175
Salt,273,145
Salt,354,331
Salt,390,1
Salt,241,377
Salt,212,185
Salt,59,85
Salt,364,61
Salt,100,397
Salt,114,198
Salt,93,99
Salt,123,86
Salt,254,165
Salt,385,86
Salt,200,247
Salt,258,382
Salt,233,271
Salt,54,372
Salt,267,381
Salt,356,249
Salt,312,303
Salt,171,31
Salt,187,262
Salt,386,86
Salt,233,164
Salt,225,108
Salt,259,74
Salt,256,270
Salt,128,47
Salt,4,216
Salt,13,35
Salt,40,58
Salt,259,326
Salt,2,320
Salt,392,297
Salt,230,71
Salt,30,280
Salt,173,338
Salt,243,11
Salt,147,236
Salt,15,350
Salt,325,62
Salt,241,342
Salt,387,298
Salt,295,24
Salt,372,289
Salt,72,104
Salt,313,312
Salt,179,345
Salt,129,157
Salt,226,5
Salt,121,201
Salt,190,147
Salt,119,118
Salt,283,195
Salt,249,378
Salt,335,386
Salt,171,208
Salt,159,304
Salt,186,169
Salt,25,267
Salt,100,224
Salt,7,65
Salt,228,155
Salt,383,8
Salt,24,396
Salt,299,391
Salt,334,102
Salt,350,253
Salt,57,370
Salt,372,387
Salt,248,222
Salt,196,338
Salt,194,13
Salt,274,55
Salt,205,302
Salt,366,191
Salt,252,133
Salt,153,392
Salt,38,363
Salt,371,222
Salt,41,269
Salt,282,245
Salt,241,22
Salt,355,394
Salt,111,357
Salt,384,107
Salt,113,204
Salt,394,387
Salt,333,117
Salt,62,114
Salt,316,17
Salt,258,397
Salt,348,190
Salt,171,116
Salt,246,353
Salt,190,353
Salt,285,304
Salt,241,224
Salt,183,345
Salt,30,14
Salt,363,9
Salt,93,393
Salt,85,156
Salt,238,251
Salt,388,172
Salt,328,52
Salt,144,91
Salt,393,20
Salt,157,298
Salt,262,130
Salt,125,216
Salt,88,185
Salt,101,208
Salt,156,197
Salt,390,368
Salt,52,91
Salt,37,168
Salt,228,44
Salt,356,383
Salt,265,347
Salt,244,393
Salt,113,70
Salt,262,175
Salt,247,47
Salt,92,381
Salt,318,25
Salt,41,86
Salt,242,38
Salt,286,276
Salt,307,390
Salt,310,325
Salt,84,361
Salt,28,104
Salt,316,93
Salt,260,182
Salt,60,266
Salt,114,175
Salt,19,150
Salt,234,8
Salt,378,55
Salt,389,259
Salt,345,76
Salt,256,257
Salt,216,359
Salt,283,6
Salt,284,171
Salt,219,232
Salt,319,313
Salt,77,192
Salt,321,260
Salt,192,394
Salt,397,105
Salt,350,370
Salt,140,86
Salt,385,60
Salt,135,291
Salt,104,8
Salt,299,83
Salt,76,15
Salt,53,22
Salt,123,174
Salt,69,30
Salt,5,85
Salt,94,291
Salt,205,335
Salt,310,311
Salt,280,60
Salt,170,369
Salt,16,3
Salt,259,362
Salt,307,150
Salt,317,177
Salt,388,233
Salt,131,244
Salt,223,150
Salt,395,338
Salt,171,142
Salt,240,59
Salt,107,190
Salt,397,309
Salt,348,76
Salt,286,369
Salt,361,222
Salt,204,50
Salt,26,158
Salt,13,341
Salt,389,288
Salt,273,318
Salt,288,349
Salt,122,144
Salt,205,163
Salt,396,138
Salt,216,389
Salt,52,7
Salt,110,135
Salt,104,196
Salt,267,314
Salt,371,165
Salt,195,59
Salt,163,350
Salt,53,59
Salt,87,182
Salt,315,5
Salt,48,75
Salt,252,159
Salt,132,286
Salt,284,360
Salt,92,1
Salt,249,398
Salt,378,229
Salt,207,234
Salt,198,135
Salt,257,0
Salt,377,162
Salt,339,312
Salt,163,367
Salt,128,212
Salt,374,17
Salt,96,119
Salt,128,153
Salt,52,392
Salt,285,289
Salt,162,392
Salt,213,38
Salt,266,25
Salt,363,230
Salt,66,359
Salt,342,44
Salt,354,362
Salt,36,188
Salt,275,109
Salt,118,87
Salt,97,241
Salt,283,332
Salt,163,76
Salt,362,154
Salt,311,287
Salt,316,307
Salt,304,59
Salt,12,273
Salt,377,342
Salt,350,53
Salt,289,225
Salt,340,256
Salt,287,210
Salt,204,156
Salt,142,183
Salt,59,301
Salt,327,224
Salt,259,78
Salt,289,304
Salt,32,227
Salt,230,238
Salt,151,42
Salt,258,37
Salt,306,235
Salt,350,328
Salt,276,387
Salt,225,42
Salt,206,103
Salt,249,205
Salt,265,252
Salt,158,370
Salt,156,301
Salt,312,306
Salt,309,103
Salt,262,195
Salt,118,228
Salt,265,155
Salt,360,284
Salt,313,128
Salt,367,388
Salt,155,122
Salt,175,316
Salt,399,152
Salt,103,260
Salt,172,227
Salt,116,147
Salt,79,165
Salt,378,77
Salt,200,219
Salt,215,75
Salt,343,114
Salt,323,18
Salt,298,124
Salt,250,33
Salt,1,295
Salt,28,32
Salt,287,150
Salt,229,387
Salt,33,37
Salt,215,7
Salt,170,269
Salt,129,70
Salt,153,119
Salt,136,321
Salt,306,371
Salt,129,129
Salt,240,346
Salt,12,385
Salt,321,372
Salt,210,371
Salt,257,144
Salt,145,35
Salt,314,90
Salt,13,32
Salt,223,127
Salt,110,295
Salt,1,398
Salt,38,127
Salt,56,89
Salt,67,223
Salt,280,278
Salt,362,60
Salt,1,114
Salt,300,318
Salt,140,271
Salt,232,216
Salt,328,43
Salt,46,135
Salt,204,150
Salt,194,153
Salt,262,63
Salt,280,314
Salt,192,257
Salt,338,365
Salt,308,299
Salt,288,74
Salt,217,321
Salt,116,239
Salt,218,150
Salt,247,274
Salt,308,117
Salt,99,26
Salt,131,39
Salt,32,246
Salt,352,92
Salt,72,208
Salt,49,144
Salt,104,237
Salt,184,159
Salt,24,182
Salt,132,55
Salt,288,235
Salt,300,98
Salt,23,152
Salt,2,254
Salt,140,332
Salt,37,394
Salt,23,158
Salt,176,150
Salt,262,62
Salt,252,246
Salt,387,364
Salt,321,235
Salt,247,106
Salt,200,113
Salt,280,36
Salt,117,129
Salt,51,54
Salt,264,144
Salt,243,219
Salt,156,9
Salt,83,396
Salt,130,30
Salt,197,126
Salt,109,267
Salt,140,317
Salt,186,83
Salt,298,227
Salt,384,235
Salt,108,358
Salt,380,396
Salt,118,228
Salt,145,3
Salt,214,369
Salt,139,335
Salt,397,54
Salt,166,169
Salt,40,292
Salt,393,140
Salt,150,1
Salt,41,156
Salt,212,358
Salt,268,154
Salt,323,229
Salt,115,38
Salt,273,160
Salt,162,256
Salt,214,70
Salt,338,138
Salt,346,247
Salt,83,201
Salt,161,315
Salt,116,218
Salt,296,356
Salt,117,43
Salt,163,222
Salt,251,316
Salt,178,68
Salt,126,144
Salt,318,328
Salt,214,172
Salt,342,293
Salt,18,363
Salt,296,291
Salt,5,61
Salt,184,118
Salt,115,308
Salt,210,336
Salt,361,218
Salt,74,4
Salt,104,88
Salt,394,57
Salt,42,96
Salt,55,15
Salt,343,94
Salt,88,246
Salt,197,141
Salt,80,261
Salt,319,185
Salt,284,332
Salt,316,344
Salt,393,145
Salt,211,89
Salt,175,310
Salt,355,254
Salt,275,216
Salt,81,96
Salt,324,165
Salt,364,33
Salt,217,85
Salt,295,371
Salt,201,202
Salt,151,195
Salt,129,64
Salt,305,379
Salt,249,97
Salt,172,359
Salt,45,246
Salt,340,72
Salt,280,392
Salt,79,262
Salt,171,37
Salt,12,284
Salt,356,309
Salt,237,277
Salt,159,382
Salt,82,79
Salt,135,363
Salt,275,136
Salt,173,190
Salt,241,181
Salt,271,310
Salt,142,363
Salt,138,78
Salt,368,113
Salt,387,98
Salt,333,11
Salt,35,88
Salt,367,393
Salt,303,365
Salt,59,352
Salt,151,51
Salt,190,320
Salt,72,146
Salt,50,297
Salt,386,140
Salt,248,211
Salt,153,11
Salt,187,170
Salt,185,79
Salt,206,365
Salt,244,236
Salt,151,319
Salt,29,85
Salt,385,167
Salt,115,18
Salt,364,286
Salt,195,183
Salt,355,331
Salt,155,22
Salt,343,391
Salt,276,300
Salt,249,152
Salt,18,128
Salt,196,210
Salt,391,11
Salt,397,385
Salt,151,24
Salt,260,57
Salt,70,353
Salt,173,135
Salt,397,316
Salt,365,265
Salt,268,288
Salt,395,344
Salt,347,199
Salt,318,390
Salt,83,226
Salt,24,382
Salt,339,342
Salt,397,214
Salt,61,76
Salt,328,219
Salt,86,92
Salt,58,274
Salt,22,318
Salt,139,282
Salt,9,92
Salt,167,198
Salt,122,102
Salt,258,366
Salt,15,76
Salt,116,150
Salt,238,316
Salt,340,233
Salt,334,254
Salt,40,298
Salt,171,230
Salt,72,103
Salt,249,335
Salt,274,303
Salt,42,392
Salt,108,229
Salt,196,128
Salt,194,1
Salt,348,371
Salt,49,264
Salt,152,174
Salt,103,210
Salt,269,250
Salt,387,249
Salt,236,391
Salt,370,292
Salt,277,312
Salt,264,66
Salt,205,297
Salt,314,325
Salt,74,1
Salt,133,148
Salt,160,306
Salt,188,179
Salt,78,370
Salt,9,215
Salt,61,208
Salt,187,154
Salt,118,163
Salt,72,324
Salt,181,62
Salt,350,134
Salt,104,210
Salt,271,326
Salt,145,343
Salt,229,155
Salt,347,4
Salt,364,210
Salt,218,175
Salt,85,344
Salt,381,278
Salt,174,397
Salt,365,102
Salt,88,218
Salt,79,107
Salt,78,120
Salt,337,78
Salt,173,382
Salt,312,300
Salt,236,284
Salt,100,20
Salt,69,47
Salt,84,353
Salt,99,94
Salt,389,157
Salt,26,140
Salt,108,309
Salt,68,53
Salt,351,109
Salt,38,21
Salt,81,51
Salt,180,255
Salt,163,246
Salt,388,253
Salt,304,390
Salt,205,324
Salt,194,121
Salt,354,349
Salt,162,41
Salt,220,134
Salt,323,141
Salt,40,319
Salt,50,231
Salt,376,376
Salt,398,207
Salt,216,295
Salt,391,299
Salt,390,62
Salt,397,112
Salt,354,106
Salt,187,149
Salt,398,250
Salt,98,192
Salt,182,221
Salt,381,321
Salt,87,132
Salt,256,123
Salt,339,24
Salt,282,56
Salt,164,282
Salt,227,233
Salt,150,361
Salt,362,182
Salt,107,385
Salt,7,395
Salt,48,361
Salt,389,269
Salt,314,104
Salt,148,364
Salt,167,250
Salt,61,181
Salt,235,215
Salt,262,18
Salt,261,337
Salt,321,46
Salt,294,139
Salt,366,248
Salt,182,376
Salt,347,190
Salt,3,267
Salt,82,306
Salt,0,246
Salt,271,60
Salt,316,101
Salt,233,52
Salt,32,367
Salt,80,32
Salt,308,287
Salt,241,360
Salt,282,173
Salt,92,63
Salt,271,159
Salt,290,30
Salt,355,174
Salt,31,35
Salt,97,116
Salt,257,257
Salt,16,380
Salt,383,254
Salt,144,44
Salt,361,398
Salt,206,249
Salt,193,16
Salt,151,263
Salt,7,103
Salt,250,248
Salt,169,364
Salt,193,275
Salt,19,312
Salt,36,384
Salt,14,100
Salt,6,126
Salt,70,287
Salt,272,107
Salt,352,7
Salt,244,283
Salt,170,20
Salt,2,27
Salt,228,223
Salt,323,159
Salt,305,364
Salt,285,51
Salt,163,326
Salt,206,305
Salt,172,194
Salt,58,359
Salt,43,258
Salt,160,168
Salt,379,91
Salt,31,247
Salt,316,100
Salt,54,146
Salt,317,398
Salt,55,374
Salt,176,55
Salt,347,41
Salt,130,397
Salt,182,125
Salt,397,49
Salt,195,290
Salt,302,206
Salt,387,346
Salt,157,351
Salt,125,12
Salt,159,52
Salt,134,206
Salt,212,133
Salt,41,397
Salt,60,341
Salt,175,279
Salt,59,210
Salt,43,10
Salt,92,101
Salt,97,166
Salt,241,158
Salt,147,12
Salt,155,208
Salt,109,199
Salt,256,216
Salt,214,348
Salt,58,34
Salt,126,298
Salt,272,275
Salt,116,263
Salt,360,328
Salt,90,330
Salt,233,280
Salt,45,247
Salt,113,311
Salt,50,144
Salt,269,144
Salt,69,257
Salt,349,95
Salt,157,268
Salt,113,374
Salt,203,299
Salt,118,224
Salt,21,87
Salt,77,28
Salt,12,175
Salt,308,207
Salt,65,227
Salt,167,284
Salt,218,126
Salt,219,179
Salt,354,288
Salt,331,309
Salt,266,202
Salt,94,131
Salt,193,124
Salt,194,295
Salt,126,219
Salt,383,163
Salt,80,370
Salt,208,182
Salt,68,94
Salt,338,92
Salt,172,353
Salt,207,60
Salt,392,350
Salt,365,312
Salt,390,292
Salt,74,36
Salt,225,192
Salt,139,211
Salt,323,254
Salt,260,294
Salt,38,257
Salt,157,173
Salt,350,157
Salt,41,179
Salt,70,388
Salt,297,61
Salt,58,332
Salt,316,16
Salt,280,185
Salt,351,347
Salt,90,362
Salt,4,292
Salt,158,380
Salt,28,136
Salt,160,7
Salt,283,17
Salt,70,233
Salt,83,299
Salt,91,169
Salt,97,78
Salt,84,51
Salt,119,158
Salt,310,251
Salt,277,36
Salt,341,319
Salt,151,35
Salt,309,159
Salt,218,397
Salt,145,20
Salt,140,148
Salt,207,375
Salt,182,392
Salt,56,39
Salt,23,306
Salt,94,170
Salt,251,163
Salt,388,326
Salt,180,231
Salt,347,11
Salt,9,236
Salt,390,328
Salt,386,108
Salt,54,72
Salt,235,0
Salt,227,304
Salt,271,389
Salt,217,47
Salt,293,71
Salt,239,142
Salt,120,68
Salt,122,78
Salt,246,159
Salt,154,308
Salt,157,163
Salt,273,256
Salt,296,101
Salt,83,251
Salt,113,369
Salt,240,227
Salt,181,90
Salt,162,135
Salt,5,13
Salt,153,67
Salt,391,98
Salt,139,133
Salt,8,26
Salt,367,126
Salt,223,379
Salt,275,203
Salt,385,266
Salt,181,142
Salt,183,103
Salt,384,61
Salt,43,300
Salt,114,13
Salt,75,257
Salt,139,10
Salt,140,186
Salt,290,128
Salt,228,342
Salt,73,105
Salt,330,247
Salt,316,203
Salt,358,158
Salt,303,3
Salt,147,130
Salt,359,293
Salt,229,337
Salt,279,124
Salt,391,34
Salt,157,203
Salt,233,26
Salt,261,43
Salt,269,397
Salt,131,236
Salt,263,116
Salt,380,108
Salt,190,163
Salt,145,82
Salt,151,258
Salt,366,282
Salt,338,248
Salt,369,11
Salt,268,38
Salt,270,82
Salt,385,34
Salt,319,302
Salt,222,389
Salt,282,376
Salt,93,385
Salt,180,91
Salt,32,230
Salt,190,52
Salt,381,364
Salt,93,341
Salt,72,332
Salt,392,44
Salt,186,0
Salt,53,216
Salt,190,246
Salt,330,230
Salt,57,146
Salt,78,22
Salt,77,198
Salt,113,155
Salt,256,166
Salt,200,3
