Type,X,Y
Salt,210,284
Salt,102,92
Salt,184,0
Salt,9,181
Salt,119,135
Salt,185,84
Salt,6,55
Salt,191,251
Salt,43,254
Salt,207,292
Salt,263,154
Salt,252,215
Salt,111,164
Salt,115,26
Salt,39,179
Salt,115,112
Salt,129,275
Salt,180,207
Salt,36,33
Salt,106,205
Salt,67,37
Salt,196,244
Salt,50,262
Salt,43,156
Salt,178,149
Salt,232,105
Salt,288,29
Salt,100,290
Salt,292,156
Salt,229,266
Salt,184,102
Salt,287,272
Salt,69,40
Salt,153,149
Salt,135,253
Salt,122,271
Salt,34,204
Salt,299,279
Salt,88,29
Salt,66,175
Salt,184,132
Salt,37,242
Salt,34,42
Salt,111,152
Salt,5,79
Salt,170,26
Salt,228,142
Salt,180,179
Salt,63,219
Salt,215,260
Salt,189,210
Salt,196,137
Salt,68,245
Salt,162,180
Salt,47,220
Salt,208,297
Salt,147,41
Salt,184,179
Salt,159,172
Salt,56,134
Salt,5,187
Salt,128,197
Salt,71,290
Salt,100,202
Salt,118,109
Salt,224,34
Salt,272,13
Salt,255,227
Salt,258,60
Salt,67,295
Salt,180,29
Salt,134,257
Salt,127,90
Salt,286,57
Salt,143,229
Salt,188,212
Salt,158,230
Salt,211,244
Salt,8,199
Salt,165,45
Salt,238,69
Salt,133,72
Salt,22,298
Salt,247,24
Salt,23,133
Salt,243,75
Salt,24,136
Salt,121,73
Salt,297,63
Salt,139,152
Salt,272,195
Salt,62,132
Salt,249,162
Salt,123,175
Salt,288,216
Salt,229,174
Salt,105,218
Salt,38,195
Salt,195,172
Salt,69,288
Salt,146,201
Salt,183,172
Salt,263,275
Salt,30,128
Salt,228,195
Salt,91,93
Salt,191,57
Salt,88,281
Salt,136,128
Salt,186,71
Salt,36,234
Salt,42,295
Salt,172,39
Salt,50,175
Salt,187,17
Salt,104,52
Salt,177,108
Salt,252,27
Salt,119,173
Salt,215,104
Salt,6,284
Salt,23,12
Salt,158,149
Salt,14,259
Salt,124,30
Salt,234,288
Salt,92,214
Salt,298,99
Salt,206,175
Salt,214,77
Salt,198,240
Salt,120,95
Salt,33,268
Salt,112,174
Salt,73,268
Salt,62,30
Salt,75,222
Salt,144,261
Salt,21,185
Salt,46,62
Salt,111,99
Salt,8,197
Salt,27,241
Salt,36,86
Salt,73,209
Salt,41,237
Salt,120,157
Salt,281,122
Salt,263,141
Salt,57,114
Salt,208,151
Salt,226,290
Salt,134,107
Salt,264,41
Salt,241,78
Salt,116,61
Salt,31,92
Salt,208,297
Salt,285,230
Salt,55,15
Salt,132,98
Salt,119,216
Salt,280,75
Salt,299,85
Salt,182,28
Salt,285,248
Salt,157,118
Salt,33,64
Salt,93,75
Salt,293,299
Salt,59,284
Salt,7,42
Salt,209,140
Salt,83,83
Salt,41,266
Salt,103,259
Salt,265,125
Salt,32,33
Salt,99,290
Salt,65,49
Salt,192,183
Salt,168,88
Salt,283,74
Salt,298,204
Salt,225,170
Salt,12,145
Salt,206,291
Salt,44,171
Salt,98,195
Salt,2,299
Salt,273,255
Salt,72,219
Salt,164,208
Salt,93,266
Salt,130,211
Salt,284,282
Salt,113,109
Salt,201,185
Salt,219,223
Salt,62,214
Salt,7,8
Salt,237,227
Salt,252,1
Salt,10,261
Salt,107,52
Salt,213,188
Salt,230,185
Salt,253,27
Salt,242,144
Salt,260,86
Salt,288,124
Salt,80,246
Salt,280,212
Salt,9,107
Salt,11,161
Salt,92,259
Salt,50,42
Salt,170,94
Salt,264,153
Salt,281,14
Salt,143,130
Salt,58,48
Salt,68,299
Salt,263,194
Salt,156,90
Salt,118,162
Salt,38,31
Salt,239,23
Salt,274,52
Salt,60,275
Salt,131,287
Salt,194,226
Salt,120,296
Salt,289,199
Salt,121,273
Salt,30,205
Salt,230,175
Salt,85,20
Salt,184,159
Salt,10,206
Salt,218,25
Salt,284,33
Salt,271,263
Salt,96,113
Salt,225,107
Salt,189,190
Salt,76,25
Salt,278,113
Salt,297,182
Salt,79,20
Salt,76,177
Salt,263,71
Salt,283,273
Salt,68,88
Salt,36,3
Salt,215,9
Salt,232,196
Salt,13,68
Salt,238,15
Salt,140,63
Salt,109,159
Salt,55,73
Salt,174,254
Salt,268,25
Salt,100,244
Salt,42,2
Salt,93,195
Salt,173,99
Salt,41,290
Salt,101,282
Salt,261,27
Salt,59,277
Salt,283,69
Salt,147,241
Salt,190,230
Salt,197,26
Salt,116,253
Salt,205,254
Salt,61,115
Salt,270,73
Salt,271,263
Salt,283,183
Salt,181,178
Salt,135,255
Salt,78,231
Salt,258,107
Salt,286,252
Salt,150,275
Salt,280,158
Salt,272,259
Salt,42,109
Salt,131,153
Salt,236,293
Salt,84,208
Salt,147,46
Salt,27,54
Salt,255,242
Salt,238,200
Salt,163,207
Salt,20,180
Salt,237,293
Salt,148,187
Salt,58,295
Salt,55,227
Salt,109,254
Salt,74,234
Salt,25,219
Salt,277,127
Salt,264,230
Salt,190,79
Salt,156,53
Salt,47,27
Salt,8,174
Salt,275,177
Salt,117,18
Salt,36,191
Salt,249,18
Salt,256,264
Salt,54,70
Salt,276,299
Salt,121,240
Salt,205,123
Salt,191,287
Salt,127,196
Salt,163,288
Salt,237,240
Salt,61,287
Salt,194,1
Salt,113,95
Salt,170,73
Salt,177,294
Salt,185,102
Salt,227,215
Salt,90,168
Salt,35,165
Salt,248,78
Salt,294,71
Salt,39,43
Salt,38,60
Salt,216,263
Salt,277,11
Salt,22,85
Salt,156,105
Salt,271,28
Salt,206,16
Salt,135,159
Salt,49,34
Salt,106,263
Salt,227,157
Salt,125,186
Salt,223,242
Salt,69,191
Salt,109,58
Salt,226,181
Salt,54,219
Salt,99,9
Salt,197,136
Salt,180,76
Salt,126,227
Salt,191,17
Salt,36,6
Salt,248,267
Salt,296,29
Salt,142,55
Salt,61,5
Salt,88,255
Salt,47,135
Salt,5,51
Salt,164,279
Salt,232,126
Salt,258,144
Salt,33,237
Salt,47,122
Salt,159,226
Salt,44,254
Salt,72,39
Salt,224,265
Salt,99,148
Salt,155,226
Salt,208,192
Salt,190,14
Salt,62,17
Salt,129,236
Salt,289,144
Salt,166,22
Salt,63,79
Salt,63,134
Salt,83,92
Salt,240,252
Salt,223,109
Salt,71,176
Salt,85,202
Salt,265,114
Salt,202,172
Salt,42,247
Salt,103,215
Salt,165,162
Salt,235,114
Salt,137,102
Salt,154,243
Salt,163,241
Salt,90,21
Salt,124,115
Salt,56,295
Salt,17,32
Salt,237,78
Salt,142,234
Salt,6,72
Salt,67,79
Salt,7,39
Salt,261,218
Salt,103,102
Salt,223,206
Salt,178,7
Salt,134,61
Salt,135,17
Salt,154,61
Salt,111,242
Salt,7,31
Salt,27,293
Salt,227,27
Salt,242,295
Salt,35,24
Salt,130,134
Salt,170,28
Salt,179,64
Salt,93,233
Salt,143,123
Salt,164,72
Salt,282,261
Salt,253,171
Salt,20,128
Salt,204,254
Salt,258,70
Salt,240,272
Salt,225,285
Salt,262,193
Salt,271,189
Salt,4,79
Salt,233,192
Salt,103,81
Salt,4,234
Salt,158,255
Salt,207,169
Salt,179,272
Salt,163,73
Salt,80,151
Salt,27,29
Salt,5,10
Salt,251,162
Salt,51,176
Salt,254,34
Salt,263,95
Salt,120,9
Salt,238,86
Salt,39,272
Salt,96,188
Salt,184,1
Salt,277,72
Salt,180,241
Salt,143,271
Salt,225,104
Salt,41,46
Salt,185,242
Salt,206,120
Salt,218,29
Salt,98,104
Salt,74,153
Salt,108,22
Salt,257,233
Salt,148,166
Salt,150,78
Salt,284,220
Salt,158,284
Salt,145,208
Salt,101,104
Salt,271,254
Salt,2,219
Salt,94,234
Salt,194,71
Salt,167,100
Salt,22,291
Salt,145,127
Salt,272,259
Salt,34,191
Salt,262,86
Salt,150,224
Salt,106,111
Salt,224,160
Salt,153,67
Salt,91,258
Salt,29,32
Salt,215,228
Salt,18,28
Salt,150,148
Salt,42,236
Salt,73,140
Salt,96,10
Salt,70,180
Salt,30,79
Salt,254,251
Salt,81,179
Salt,261,138
Salt,278,176
Salt,271,126
Salt,288,293
Salt,295,204
Salt,276,78
Salt,120,1
Salt,74,176
Salt,224,256
Salt,61,129
Salt,101,151
Salt,263,113
Salt,42,215
Salt,260,173
Salt,38,122
Salt,290,82
Salt,215,243
Salt,271,291
Salt,211,205
Salt,197,37
Salt,215,43
Salt,34,180
Salt,237,230
Salt,20,108
Salt,202,260
Salt,155,8
Salt,210,155
Salt,293,291
Salt,69,144
Salt,44,78
Salt,62,97
Salt,131,291
Salt,239,54
Salt,280,187
Salt,256,22
Salt,0,132
Salt,216,181
Salt,258,12
Salt,294,6
Salt,158,36
Salt,72,286
Salt,130,283
Salt,112,283
Salt,147,174
Salt,177,111
Salt,66,42
Salt,19,25
Salt,122,240
Salt,175,202
Salt,286,38
Salt,89,265
Salt,207,225
Salt,31,222
Salt,214,152
Salt,251,142
Salt,60,108
Salt,151,103
Salt,219,138
Salt,81,214
Salt,23,275
Salt,245,7
Salt,241,292
Salt,254,53
Salt,63,126
Salt,280,59
Salt,59,265
Salt,12,126
Salt,82,34
Salt,228,93
Salt,247,88
Salt,236,119
Salt,171,142
Salt,60,154
Salt,277,218
Salt,133,19
Salt,123,136
Salt,174,289
Salt,95,36
Salt,120,261
Salt,228,276
Salt,169,250
Salt,157,225
Salt,294,74
Salt,45,299
Salt,148,229
Salt,142,162
Salt,107,7
Salt,93,15
Salt,45,258
Salt,60,8
Salt,277,252
Salt,53,204
Salt,182,60
Salt,231,240
Salt,120,56
Salt,41,163
Salt,35,118
Salt,165,284
Salt,117,155
Salt,100,0
Salt,151,70
Salt,6,251
Salt,210,274
Salt,100,298
Salt,67,37
Salt,203,127
Salt,61,65
Salt,58,146
Salt,288,171
Salt,153,67
Salt,73,93
Salt,148,16
Salt,66,258
Salt,284,81
Salt,111,54
Salt,136,193
Salt,80,214
Salt,205,264
Salt,295,244
Salt,160,244
Salt,152,61
Salt,288,276
Salt,58,128
Salt,297,58
Salt,187,172
Salt,204,296
Salt,204,115
Salt,183,298
Salt,10,50
Salt,222,175
Salt,52,65
Salt,123,222
Salt,228,88
Salt,11,251
Salt,156,247
Salt,226,146
Salt,235,117
Salt,144,5
Salt,91,157
Salt,102,111
Salt,37,80
Salt,232,291
Salt,43,138
Salt,272,99
Salt,76,93
Salt,135,92
Salt,90,0
Salt,0,59
Salt,38,107
Salt,239,0
Salt,68,134
Salt,120,133
Salt,206,81
Salt,86,81
Salt,217,234
Salt,46,71
Salt,66,286
Salt,49,182
Salt,69,291
Salt,48,155
Salt,159,48
Salt,216,37
Salt,195,213
Salt,92,117
Salt,299,240
Salt,53,145
Salt,128,261
Salt,262,168
Salt,6,59
Salt,161,231
Salt,168,75
Salt,12,122
Salt,231,291
Salt,5,255
Salt,80,238
Salt,187,78
Salt,183,253
Salt,75,140
Salt,244,86
Salt,14,99
Salt,64,54
Salt,82,206
Salt,207,140
Salt,61,186
Salt,230,234
Salt,228,149
Salt,233,16
Salt,120,149
Salt,274,189
Salt,131,109
Salt,241,53
Salt,244,187
Salt,136,139
Salt,28,287
Salt,55,298
Salt,50,93
Salt,283,219
Salt,147,173
Salt,186,116
Salt,129,87
Salt,188,105
Salt,44,254
Salt,130,156
Salt,100,211
Salt,182,218
Salt,296,35
Salt,160,252
Salt,132,102
Salt,19,137
Salt,262,50
Salt,220,260
Salt,104,124
Salt,179,217
Salt,19,139
Salt,77,114
Salt,47,51
Salt,187,186
Salt,196,217
Salt,130,117
Salt,253,97
Salt,77,7
Salt,21,150
Salt,109,187
Salt,183,235
Salt,68,75
Salt,96,110
Salt,56,276
Salt,24,168
Salt,24,0
Salt,6,39
Salt,40,207
Salt,30,190
Salt,182,21
Salt,199,182
Salt,68,50
Salt,230,42
Salt,97,282
Salt,236,2
Salt,78,15
Salt,81,278
Salt,146,75
Salt,172,65
Salt,130,166
Salt,65,192
Salt,199,226
Salt,248,53
Salt,115,213
Salt,14,117
Salt,131,248
Salt,114,2
Salt,81,21
Salt,275,220
Salt,97,131
Salt,90,102
Salt,267,108
Salt,50,178
Salt,284,227
Salt,125,240
Salt,262,137
Salt,172,197
Salt,103,150
Salt,20,54
Salt,63,179
Salt,52,189
Salt,6,217
Salt,80,219
Salt,41,238
Salt,127,224
Salt,144,139
Salt,224,285
Salt,136,171
Salt,24,257
Salt,71,56
Salt,165,91
Salt,54,109
Salt,59,127
Salt,174,123
Salt,62,152
Salt,92,115
Salt,168,135
Salt,163,250
Salt,224,271
Salt,269,28
Salt,209,185
Salt,259,149
Salt,168,236
Salt,255,199
Salt,6,202
Salt,287,17
Salt,65,258
Salt,230,147
Salt,193,117
Salt,284,181
Salt,177,60
Salt,121,116
Salt,99,52
Salt,17,149
Salt,63,260
Salt,205,119
Salt,241,188
Salt,217,241
Salt,84,163
Salt,283,209
Salt,4,220
Salt,202,155
Salt,35,260
Salt,171,284
Salt,35,272
Salt,121,187
Salt,100,178
Salt,279,227
Salt,199,86
Salt,164,174
Salt,99,265
Salt,34,0
Salt,47,58
Salt,5,79
Salt,32,13
Salt,238,217
Salt,160,70
Salt,197,190
Salt,266,241
Salt,84,60
Salt,12,91
Salt,202,8
Salt,248,285
Salt,95,226
Salt,220,31
Salt,151,134
Salt,205,45
Salt,194,242
Salt,26,233
Salt,84,131
Salt,40,32
Salt,126,133
Salt,291,274
Salt,211,42
Salt,298,212
Salt,133,299
Salt,83,48
Salt,186,184
Salt,60,247
Salt,274,86
Salt,121,246
Salt,58,59
Salt,286,92
Salt,54,143
Salt,5,9
Salt,43,35
Salt,278,160
Salt,259,98
Salt,6,10
Salt,109,237
Salt,51,218
Salt,124,226
Salt,23,128
Salt,272,136
Salt,219,269
Salt,124,226
Salt,230,124
Salt,240,250
Salt,77,112
Salt,189,79
Salt,27,61
Salt,36,224
Salt,287,48
Salt,143,56
Salt,2,29
Salt,46,210
Salt,253,272
Salt,137,133
Salt,47,41
Salt,147,179
Salt,242,216
Salt,196,87
Salt,149,46
Salt,0,75
Salt,80,2
Salt,254,207
Salt,79,209
Salt,255,25
Salt,134,270
Salt,226,134
Salt,202,24
Salt,103,155
Salt,36,4
Salt,254,109
Salt,175,74
Salt,150,266
Salt,219,145
Salt,241,61
Salt,172,234
Salt,103,242
Salt,20,253
Salt,193,286
Salt,74,251
Salt,123,190
Salt,196,191
Salt,144,80
Salt,16,111
Salt,250,122
Salt,236,85
Salt,223,105
Salt,159,73
Salt,116,57
Salt,152,57
Salt,23,83
Salt,134,77
Salt,190,222
Salt,132,17
Salt,111,240
Salt,140,36
Salt,49,0
Salt,250,253
Salt,246,239
Salt,264,148
Salt,49,269
Salt,30,231
Salt,119,102
Salt,33,262
Salt,111,3
Salt,155,19
Salt,250,196
Salt,286,10
Salt,253,113
Salt,175,213
Salt,229,254
Salt,131,297
Salt,236,41
Salt,152,132
Salt,128,53
Salt,85,129
Salt,151,139
Salt,94,94
Salt,270,2
Salt,79,105
Salt,200,163
Salt,234,138
Salt,264,241
Salt,199,203
Salt,67,81
Salt,120,167
Salt,154,245
Salt,159,83
Salt,48,166
Salt,151,8
Salt,224,252
Salt,268,79
Salt,99,154
Salt,74,235
Salt,276,26
Salt,293,217
Salt,141,101
Salt,21,80
Salt,87,145
Salt,298,3
Salt,67,204
Salt,83,133
Salt,58,251
Salt,85,183
Salt,285,261
Salt,53,182
Salt,183,279
Salt,275,30
Salt,168,61
Salt,118,156
Salt,104,269
Salt,251,266
Salt,180,291
Salt,266,87
Salt,138,268
Salt,29,3
Salt,74,53
Salt,284,28
Salt,11,115
Salt,131,224
Salt,142,147
Salt,169,212
Salt,61,95
Salt,29,152
Salt,42,137
Salt,298,13
Salt,51,127
Salt,217,0
Salt,85,238
Salt,266,242
Salt,153,8
Salt,55,132
Salt,65,140
Salt,150,27
Salt,252,250
Salt,168,276
Salt,192,284
Salt,33,287
Salt,168,98
Salt,38,64
Salt,224,121
Salt,280,4
Salt,298,185
Salt,77,109
Salt,126,202
Salt,249,259
Salt,298,47
Salt,298,149
Salt,279,93
Salt,274,194
Salt,268,228
Salt,238,182
Salt,294,251
Salt,221,102
Salt,278,93
Salt,282,269
Salt,179,90
Salt,186,270
Salt,79,147
Salt,90,16
Salt,63,130
Salt,49,236
Salt,57,30
Salt,234,85
Salt,242,236
Salt,168,297
Salt,137,100
Salt,197,90
Salt,118,190
Salt,156,29
Salt,10,267
Salt,70,112
Salt,245,77
Salt,207,45
Salt,127,276
Salt,241,99
Salt,42,192
Salt,252,22
Salt,22,23
Salt,297,152
Salt,54,225
Salt,176,282
Salt,10,182
Salt,230,94
Salt,155,230
Salt,104,134
Salt,219,228
Salt,184,10
Salt,247,18
Salt,197,224
Salt,135,57
Salt,196,246
Salt,95,194
Salt,156,79
Salt,225,174
Salt,140,277
Salt,57,71
Salt,103,83
Salt,20,259
Salt,110,100
Salt,194,152
Salt,287,69
Salt,184,238
Salt,226,86
Salt,285,40
Salt,201,48
Salt,299,103
Salt,170,188
Salt,274,227
Salt,241,249
Salt,87,155
Salt,263,61
Salt,167,210
Salt,221,165
Salt,76,168
Salt,285,107
Salt,0,52
Salt,168,59
Salt,4,236
Salt,77,95
Salt,215,183
Salt,266,125
Salt,136,130
Salt,110,248
Salt,142,203
Salt,287,194
Salt,113,161
Salt,291,45
Salt,250,299
Salt,89,212
Salt,151,240
Salt,183,296
Salt,137,262
Salt,267,2
Salt,106,251
Salt,186,78
Salt,293,288
Salt,183,49
Salt,180,219
Salt,2,108
Salt,122,270
Salt,291,230
Salt,34,115
Salt,199,114
Salt,93,154
Salt,138,242
Salt,214,214
Salt,225,73
Salt,58,230
Salt,166,38
Salt,177,184
Salt,256,105
Salt,17,66
Salt,293,23
Salt,81,183
Salt,46,37
Salt,25,36
Salt,215,15
Salt,206,63
Salt,205,90
Salt,147,68
Salt,175,13
Salt,287,204
Salt,67,280
Salt,38,136
Salt,204,299
Salt,121,73
Salt,25,258
Salt,243,274
Salt,114,151
Salt,95,137
Salt,159,71
Salt,119,6
Salt,193,15
Salt,264,223
Salt,50,61
Salt,122,258
Salt,165,108
Salt,230,102
Salt,252,251
Salt,89,4
Salt,71,252
Salt,99,212
Salt,154,169
Salt,77,16
Salt,51,133
Salt,229,240
Salt,107,36
Salt,158,24
Salt,106,160
Salt,125,170
Salt,119,151
Salt,87,201
Salt,69,221
Salt,198,74
Salt,260,58
Salt,298,26
Salt,115,263
Salt,248,229
Salt,123,100
Salt,267,259
Salt,277,50
Salt,83,277
Salt,221,220
Salt,75,143
Salt,85,96
Salt,64,298
Salt,125,196
Salt,245,264
Salt,120,39
Salt,116,60
Salt,153,279
Salt,143,163
Salt,70,126
Salt,212,16
Salt,49,157
Salt,14,18
Salt,124,198
Salt,10,194
Salt,268,87
Salt,97,8
Salt,110,278
Salt,87,52
Salt,60,144
Salt,205,174
Salt,8,186
Salt,155,70
Salt,97,140
Salt,82,280
Salt,6,250
Salt,193,23
Salt,221,121
Salt,198,235
Salt,201,205
Salt,182,202
Salt,153,123
Salt,136,286
Salt,229,147
Salt,207,220
Salt,164,103
Salt,96,24
Salt,253,254
Salt,5,62
Salt,10,49
Salt,66,296
Salt,72,213
Salt,82,275
Salt,264,168
Salt,22,75
Salt,285,180
Salt,121,293
Salt,248,118
Salt,193,287
Salt,175,7
Salt,227,178
Salt,249,269
Salt,49,105
Salt,96,184
Salt,91,230
Salt,127,239
Salt,43,146
Salt,155,152
Salt,286,189
Salt,130,63
Salt,77,82
Salt,28,50
Salt,193,148
Salt,119,215
Salt,152,3
Salt,97,155
Salt,137,200
Salt,145,141
Salt,32,169
Salt,275,90
Salt,57,267
Salt,265,213
Salt,103,289
Salt,47,77
Salt,12,218
Salt,33,185
Salt,29,101
Salt,206,241
Salt,115,97
Salt,34,292
Salt,113,246
Salt,234,109
Salt,273,249
Salt,288,238
Salt,133,208
Salt,8,73
Salt,196,156
Salt,182,28
Salt,144,283
Salt,253,66
Salt,291,123
Salt,19,77
Salt,63,199
Salt,256,37
Salt,77,258
Salt,268,44
Salt,163,77
Salt,194,40
Salt,115,8
Salt,203,50
Salt,163,38
Salt,205,160
Salt,50,137
Salt,270,74
Salt,115,136
Salt,222,7
Salt,5,62
Salt,250,163
Salt,243,268
Salt,177,70
Salt,228,72
Salt,15,183
Salt,178,220
Salt,286,280
Salt,154,154
Salt,110,61
Salt,212,295
Salt,167,130
Salt,72,271
Salt,291,94
Salt,56,32
Salt,242,31
Salt,192,127
Salt,182,117
Salt,190,16
Salt,15,225
Salt,88,165
Salt,192,118
Salt,208,136
Salt,138,261
Salt,74,225
Salt,185,218
Salt,267,75
Salt,160,22
Salt,219,181
Salt,226,46
Salt,266,201
Salt,22,146
Salt,161,187
Salt,291,18
Salt,49,84
Salt,178,108
Salt,177,150
Salt,275,104
Salt,56,282
Salt,38,50
Salt,99,62
Salt,107,65
Salt,205,299
Salt,4,161
Salt,199,236
Salt,177,133
Salt,109,109
Salt,144,237
Salt,156,234
Salt,282,255
Salt,187,228
Salt,50,163
Salt,43,100
Salt,256,68
Salt,262,126
Salt,236,250
Salt,277,183
Salt,136,220
Salt,218,53
Salt,118,86
Salt,141,102
Salt,29,170
Salt,20,91
Salt,209,258
Salt,150,172
Salt,183,196
Salt,6,119
Salt,28,33
Salt,117,230
Salt,16,83
Salt,235,206
Salt,93,146
Salt,224,114
Salt,81,248
Salt,165,237
Salt,251,267
Salt,290,194
Salt,91,86
Salt,12,186
Salt,267,277
Salt,190,287
Salt,50,110
Salt,39,128
Salt,110,172
Salt,208,54
Salt,278,220
Salt,115,107
Salt,57,210
Salt,88,222
Salt,52,242
Salt,179,63
Salt,226,143
Salt,269,130
Salt,85,208
Salt,98,2
Salt,145,144
Salt,179,255
Salt,232,214
Salt,203,8
Salt,114,259
Salt,215,235
Salt,282,166
Salt,221,269
Salt,138,278
Salt,94,170
Salt,20,232
Salt,55,155
Salt,33,273
Salt,159,165
Salt,107,56
Salt,120,125
Salt,298,192
Salt,237,8
Salt,69,94
Salt,141,221
Salt,37,115
Salt,183,266
Salt,184,287
Salt,76,40
Salt,80,87
Salt,78,260
Salt,236,238
Salt,159,175
Salt,86,65
Salt,137,70
Salt,154,246
Salt,96,3
Salt,275,151
Salt,82,199
Salt,145,294
Salt,84,72
Salt,45,111
Salt,125,146
Salt,56,252
Salt,299,241
Salt,204,7
Salt,24,226
Salt,171,241
Salt,270,200
Salt,150,100
Salt,89,292
Salt,7,285
Salt,66,277
Salt,235,182
Salt,145,175
Salt,216,17
Salt,120,61
Salt,295,258
Salt,133,228
Salt,276,263
Salt,261,24
Salt,209,95
Salt,98,187
Salt,266,164
Salt,260,66
Salt,279,268
Salt,193,33
Salt,165,247
Salt,292,67
Salt,79,272
Salt,122,263
Salt,264,277
Salt,62,85
Salt,64,205
Salt,38,12
Salt,240,112
Salt,147,99
Salt,12,10
Salt,73,75
Salt,83,45
Salt,234,49
Salt,57,186
Salt,172,5
Salt,121,173
Salt,160,74
Salt,266,229
Salt,178,212
Salt,230,268
Salt,23,156
Salt,136,20
Salt,150,81
Salt,107,183
Salt,196,66
Salt,206,208
Salt,246,197
Salt,208,100
Salt,179,116
Salt,226,224
Salt,52,14
Salt,33,12
Salt,102,11
Salt,55,67
Salt,268,137
Salt,23,90
Salt,91,129
Salt,109,120
Salt,32,54
Salt,51,152
Salt,40,223
