Type,X,Y
Salt,272,83
Salt,47,198
Salt,283,230
Salt,92,185
Salt,202,101
Salt,65,278
Salt,258,285
Salt,238,193
Salt,47,117
Salt,124,221
Salt,80,72
Salt,28,270
Salt,1,77
Salt,188,170
Salt,124,39
Salt,3,89
Salt,131,268
Salt,221,55
Salt,14,215
Salt,176,104
Salt,176,255
Salt,130,263
Salt,206,195
Salt,1,83
Salt,198,146
Salt,46,187
Salt,35,6
Salt,245,186
Salt,218,250
Salt,235,151
Salt,174,131
Salt,299,201
Salt,242,53
Salt,138,4
Salt,33,246
Salt,99,249
Salt,111,17
Salt,181,280
Salt,45,194
Salt,277,5
Salt,45,106
Salt,67,196
Salt,109,263
Salt,48,297
Salt,22,274
Salt,290,123
Salt,176,188
Salt,221,39
Salt,111,21
Salt,173,42
Salt,67,289
Salt,191,141
Salt,184,23
Salt,204,116
Salt,151,12
Salt,202,5
Salt,55,212
Salt,288,260
Salt,70,208
Salt,267,165
Salt,84,36
Salt,48,195
Salt,244,69
Salt,219,263
Salt,48,209
Salt,228,46
Salt,245,111
Salt,9,124
Salt,138,92
Salt,286,211
Salt,51,183
Salt,226,156
Salt,279,124
Salt,65,292
Salt,41,10
Salt,37,56
Salt,214,201
Salt,45,108
Salt,8,80
Salt,108,279
Salt,257,68
Salt,121,257
Salt,46,206
Salt,275,92
Salt,82,55
Salt,248,274
Salt,276,289
Salt,55,141
Salt,79,108
Salt,76,182
Salt,124,27
Salt,262,193
Salt,36,64
Salt,269,240
Salt,232,291
Salt,172,155
Salt,233,24
Salt,196,286
Salt,0,85
Salt,4,233
Salt,178,47
Salt,123,242
Salt,269,107
Salt,120,138
Salt,276,267
Salt,228,95
Salt,202,233
Salt,127,49
Salt,14,133
Salt,240,12
Salt,49,149
Salt,192,212
Salt,124,116
Salt,6,197
Salt,296,117
Salt,237,159
Salt,276,256
Salt,134,52
Salt,267,33
Salt,27,22
Salt,170,277
Salt,203,219
Salt,277,277
Salt,63,128
Salt,62,78
Salt,4,226
Salt,267,122
Salt,213,58
Salt,68,259
Salt,86,247
Salt,215,121
Salt,41,184
Salt,197,191
Salt,95,191
Salt,144,154
Salt,20,276
Salt,140,277
Salt,260,141
Salt,48,35
Salt,206,279
Salt,131,23
Salt,37,241
Salt,121,298
Salt,273,248
Salt,7,35
Salt,120,206
Salt,123,11
Salt,219,217
Salt,226,6
Salt,261,284
Salt,227,263
Salt,298,290
Salt,264,261
Salt,193,192
Salt,287,186
Salt,77,207
Salt,2,121
Salt,213,207
Salt,224,252
Salt,2,79
Salt,262,222
Salt,190,263
Salt,187,159
Salt,94,258
Salt,132,165
Salt,112,95
Salt,100,260
Salt,118,284
Salt,31,208
Salt,235,298
Salt,66,74
Salt,183,15
Salt,21,159
Salt,71,22
Salt,48,262
Salt,15,220
Salt,203,258
Salt,281,279
Salt,28,30
Salt,182,137
Salt,111,91
Salt,109,224
Salt,34,64
Salt,277,292
Salt,45,19
Salt,241,41
Salt,223,255
Salt,210,285
Salt,56,280
Salt,35,131
Salt,24,277
Salt,68,238
Salt,212,225
Salt,167,18
Salt,220,280
Salt,172,135
Salt,39,69
Salt,44,269
Salt,239,277
Salt,33,85
Salt,290,53
Salt,94,150
Salt,260,94
Salt,68,126
Salt,72,68
Salt,4,25
Salt,1,167
Salt,158,37
Salt,185,122
Salt,231,173
Salt,172,136
Salt,203,248
Salt,266,32
Salt,74,16
Salt,217,289
Salt,18,137
Salt,275,144
Salt,215,268
Salt,222,203
Salt,160,293
Salt,256,13
Salt,157,131
Salt,216,17
Salt,220,183
Salt,288,158
Salt,177,98
Salt,133,156
Salt,224,131
Salt,271,75
Salt,122,81
Salt,151,45
Salt,8,107
Salt,26,150
Salt,54,38
Salt,214,114
Salt,299,283
Salt,254,278
Salt,264,26
Salt,116,179
Salt,269,222
Salt,158,273
Salt,180,103
Salt,170,220
Salt,269,181
Salt,121,91
Salt,72,29
Salt,63,195
Salt,251,132
Salt,274,111
Salt,186,298
Salt,155,70
Salt,156,283
Salt,261,25
Salt,187,164
Salt,278,209
Salt,128,291
Salt,296,165
Salt,103,293
Salt,53,286
Salt,172,290
Salt,167,127
Salt,158,180
Salt,108,0
Salt,55,33
Salt,8,148
Salt,207,147
Salt,56,257
Salt,253,139
Salt,77,292
Salt,81,128
Salt,55,119
Salt,101,145
Salt,107,250
Salt,52,153
Salt,74,104
Salt,204,7
Salt,228,259
Salt,216,153
Salt,57,192
Salt,297,158
Salt,185,98
Salt,76,282
Salt,212,107
Salt,53,189
Salt,148,108
Salt,109,49
Salt,73,163
Salt,215,59
Salt,232,264
Salt,260,299
Salt,246,228
Salt,74,136
Salt,274,40
Salt,293,172
Salt,269,121
Salt,48,200
Salt,91,191
Salt,58,96
Salt,77,63
Salt,47,146
Salt,43,180
Salt,291,181
Salt,31,159
Salt,91,173
Salt,145,158
Salt,218,288
Salt,213,86
Salt,24,253
Salt,203,94
Salt,97,66
Salt,261,55
Salt,88,289
Salt,169,119
Salt,164,214
Salt,117,261
Salt,18,141
Salt,146,219
Salt,6,146
Salt,178,223
Salt,123,182
Salt,228,68
Salt,182,214
Salt,31,251
Salt,64,23
Salt,153,135
Salt,229,203
Salt,160,117
Salt,136,112
Salt,254,48
Salt,140,263
Salt,259,128
Salt,241,33
Salt,106,78
Salt,27,45
Salt,220,41
Salt,33,84
Salt,198,109
Salt,176,287
Salt,73,138
Salt,135,156
Salt,200,169
Salt,100,18
Salt,220,229
Salt,15,1
Salt,238,294
Salt,150,92
Salt,283,243
Salt,282,235
Salt,56,12
Salt,101,113
Salt,26,149
Salt,200,73
Salt,134,157
Salt,237,158
Salt,52,276
Salt,276,35
Salt,54,269
Salt,62,228
Salt,176,74
Salt,160,280
Salt,154,51
Salt,18,144
Salt,154,64
Salt,202,79
Salt,225,92
Salt,296,193
Salt,80,56
Salt,273,178
Salt,34,131
Salt,80,60
Salt,265,294
Salt,230,198
Salt,195,113
Salt,0,206
Salt,11,274
Salt,63,43
Salt,229,203
Salt,119,156
Salt,30,180
Salt,269,227
Salt,295,220
Salt,228,251
Salt,157,183
Salt,125,27
Salt,192,162
Salt,70,137
Salt,176,31
Salt,256,13
Salt,122,158
Salt,124,163
Salt,102,31
Salt,192,16
Salt,130,184
Salt,45,219
Salt,95,56
Salt,136,74
Salt,251,276
Salt,219,71
Salt,124,79
Salt,30,110
Salt,288,22
Salt,203,52
Salt,290,287
Salt,22,82
Salt,191,73
Salt,27,236
Salt,121,172
Salt,76,61
Salt,101,248
Salt,149,226
Salt,9,67
Salt,44,180
Salt,159,97
Salt,246,267
Salt,248,118
Salt,64,241
Salt,48,255
Salt,155,212
Salt,4,294
Salt,264,210
Salt,103,137
Salt,71,124
Salt,13,195
Salt,172,4
Salt,171,275
Salt,83,67
Salt,277,79
Salt,253,86
Salt,212,18
Salt,39,177
Salt,67,3
Salt,17,9
Salt,156,160
Salt,145,277
Salt,287,51
Salt,198,279
Salt,141,259
Salt,118,272
Salt,50,123
Salt,61,196
Salt,121,186
Salt,240,265
Salt,216,97
Salt,169,245
Salt,198,240
Salt,137,211
Salt,164,183
Salt,122,282
Salt,60,299
Salt,24,64
Salt,50,87
Salt,213,235
Salt,292,162
Salt,14,217
Salt,72,261
Salt,8,283
Salt,129,271
Salt,192,78
Salt,35,262
Salt,208,107
Salt,225,76
Salt,23,219
Salt,71,177
Salt,64,147
Salt,119,27
Salt,36,234
Salt,107,29
Salt,265,230
Salt,295,278
Salt,15,291
Salt,201,129
Salt,132,205
Salt,289,122
Salt,283,53
Salt,169,111
Salt,67,59
Salt,264,191
Salt,33,296
Salt,242,101
Salt,217,298
Salt,175,173
Salt,24,80
Salt,197,165
Salt,114,199
Salt,236,198
Salt,299,59
Salt,141,78
Salt,109,12
Salt,85,65
Salt,119,104
Salt,98,230
Salt,178,176
Salt,60,58
Salt,73,22
Salt,122,185
Salt,288,55
Salt,3,96
Salt,152,166
Salt,282,114
Salt,1,269
Salt,278,186
Salt,20,42
Salt,232,255
Salt,104,286
Salt,148,114
Salt,239,286
Salt,205,167
Salt,151,190
Salt,19,216
Salt,86,281
Salt,52,30
Salt,285,155
Salt,4,198
Salt,177,58
Salt,7,67
Salt,177,94
Salt,21,290
Salt,75,230
Salt,183,63
Salt,123,72
Salt,86,177
Salt,16,60
Salt,94,7
Salt,153,37
Salt,160,215
Salt,222,295
Salt,266,196
Salt,266,276
Salt,168,106
Salt,39,5
Salt,220,237
Salt,213,227
Salt,110,94
Salt,125,47
Salt,189,25
Salt,295,12
Salt,147,239
Salt,222,1
Salt,55,161
Salt,224,214
Salt,261,47
Salt,243,245
Salt,116,38
Salt,241,246
Salt,257,74
Salt,250,249
Salt,228,188
Salt,7,281
Salt,213,107
Salt,49,11
Salt,265,87
Salt,50,209
Salt,63,201
Salt,183,179
Salt,17,235
Salt,218,64
Salt,146,230
Salt,31,226
Salt,262,206
Salt,69,86
Salt,196,143
Salt,169,232
Salt,124,221
Salt,200,217
Salt,284,292
Salt,79,265
Salt,276,276
Salt,233,47
Salt,28,133
Salt,171,115
Salt,58,231
Salt,98,25
Salt,263,191
Salt,135,283
Salt,81,133
Salt,71,59
Salt,118,4
Salt,130,22
Salt,71,88
Salt,74,60
Salt,142,116
Salt,180,155
Salt,116,26
Salt,99,165
Salt,153,294
Salt,9,132
Salt,72,158
Salt,24,168
Salt,129,199
Salt,246,93
Salt,43,75
Salt,103,76
Salt,271,28
Salt,157,72
Salt,143,152
Salt,238,75
Salt,167,174
Salt,174,188
Salt,103,178
Salt,283,120
Salt,151,157
Salt,37,164
Salt,150,251
Salt,98,278
Salt,7,91
Salt,204,140
Salt,4,81
Salt,44,91
Salt,275,82
Salt,227,57
Salt,73,181
Salt,124,136
Salt,84,148
Salt,268,47
Salt,165,186
Salt,214,229
Salt,246,23
Salt,188,226
Salt,18,93
Salt,184,204
Salt,237,202
Salt,155,205
Salt,255,289
Salt,226,269
Salt,161,267
Salt,18,48
Salt,155,247
Salt,150,175
Salt,278,148
Salt,281,275
Salt,27,263
Salt,288,274
Salt,259,261
Salt,216,179
Salt,72,121
Salt,205,264
Salt,9,88
Salt,276,23
Salt,219,206
Salt,166,63
Salt,193,230
Salt,52,14
Salt,84,297
Salt,65,279
Salt,225,176
Salt,78,159
Salt,5,268
Salt,289,250
Salt,115,169
Salt,111,14
Salt,104,107
Salt,126,183
Salt,79,206
Salt,199,116
Salt,15,284
Salt,290,230
Salt,267,256
Salt,69,52
Salt,133,159
Salt,235,132
Salt,189,23
Salt,293,78
Salt,45,77
Salt,231,25
Salt,154,225
Salt,94,0
Salt,43,25
Salt,130,5
Salt,6,174
Salt,7,143
Salt,26,274
Salt,274,291
Salt,289,211
Salt,284,9
Salt,268,32
Salt,228,28
Salt,52,151
Salt,232,104
Salt,274,185
Salt,276,287
Salt,54,215
Salt,227,207
Salt,33,143
Salt,142,89
Salt,68,244
Salt,193,130
Salt,87,95
Salt,5,71
Salt,38,258
Salt,260,146
Salt,131,257
Salt,238,134
Salt,206,237
Salt,285,171
Salt,277,208
Salt,230,164
Salt,25,254
Salt,262,141
Salt,132,37
Salt,64,260
Salt,296,23
Salt,153,196
Salt,94,23
Salt,190,291
Salt,194,188
Salt,117,15
Salt,83,204
Salt,283,291
Salt,24,257
Salt,246,173
Salt,174,108
Salt,147,271
Salt,229,289
Salt,231,236
Salt,5,91
Salt,101,46
Salt,24,260
Salt,212,161
Salt,19,20
Salt,47,39
Salt,171,245
Salt,160,226
Salt,9,166
Salt,60,98
Salt,123,103
Salt,254,115
Salt,186,215
Salt,81,67
Salt,236,168
Salt,3,254
Salt,4,5
Salt,57,22
Salt,16,48
Salt,30,27
Salt,53,237
Salt,264,119
Salt,205,74
Salt,266,215
Salt,180,82
Salt,51,133
Salt,49,248
Salt,198,131
Salt,291,153
Salt,69,216
Salt,6,220
Salt,284,37
Salt,277,194
Salt,111,289
Salt,276,34
Salt,219,286
Salt,239,197
Salt,19,206
Salt,29,39
Salt,58,11
Salt,44,66
Salt,228,38
Salt,14,206
Salt,1,141
Salt,215,92
Salt,174,135
Salt,233,297
Salt,244,171
Salt,133,252
Salt,4,25
Salt,0,12
Salt,39,34
Salt,197,145
Salt,29,211
Salt,159,254
Salt,143,287
Salt,27,251
Salt,50,159
Salt,262,181
Salt,58,121
Salt,230,237
Salt,264,40
Salt,181,82
Salt,296,33
Salt,223,18
Salt,208,45
Salt,15,14
Salt,181,169
Salt,7,164
Salt,193,165
Salt,22,6
Salt,182,22
Salt,44,229
Salt,90,93
Salt,238,226
Salt,292,115
Salt,211,236
Salt,3,280
Salt,284,254
Salt,34,46
Salt,113,242
Salt,137,12
Salt,61,261
Salt,250,32
Salt,248,144
Salt,140,23
Salt,130,75
Salt,13,137
Salt,262,219
Salt,261,110
Salt,291,153
Salt,173,137
Salt,297,224
Salt,167,252
Salt,231,282
Salt,30,227
Salt,237,178
Salt,27,243
Salt,129,115
Salt,185,217
Salt,92,71
Salt,10,205
Salt,19,42
Salt,95,81
Salt,29,151
Salt,45,123
Salt,229,253
Salt,155,21
Salt,35,208
Salt,185,171
Salt,104,127
Salt,95,204
Salt,92,234
Salt,92,67
Salt,202,64
Salt,266,122
Salt,66,132
Salt,28,260
Salt,112,148
Salt,142,93
Salt,294,136
Salt,62,203
Salt,23,184
Salt,254,289
Salt,239,47
Salt,196,146
Salt,36,29
Salt,280,227
Salt,43,0
Salt,35,69
Salt,163,166
Salt,206,3
Salt,140,55
Salt,177,6
Salt,56,153
Salt,211,184
Salt,291,8
Salt,244,272
Salt,156,103
Salt,113,72
Salt,50,157
Salt,31,40
Salt,38,280
Salt,34,287
Salt,17,31
Salt,70,159
Salt,220,42
Salt,222,30
Salt,99,5
Salt,17,20
Salt,176,212
Salt,231,259
Salt,211,38
Salt,51,166
Salt,189,159
Salt,174,175
Salt,60,153
Salt,177,296
Salt,199,124
Salt,235,48
Salt,3,179
Salt,89,253
Salt,46,250
Salt,120,55
Salt,283,47
Salt,249,131
Salt,3,81
Salt,81,182
Salt,77,274
Salt,255,235
Salt,174,104
Salt,163,151
Salt,171,63
Salt,291,35
Salt,227,137
Salt,116,256
Salt,223,39
Salt,143,168
Salt,89,116
Salt,131,1
Salt,150,88
Salt,157,69
Salt,143,67
Salt,128,89
Salt,151,106
Salt,165,156
Salt,175,23
Salt,52,163
Salt,212,16
Salt,103,23
Salt,296,254
Salt,298,170
Salt,222,97
Salt,126,267
Salt,128,149
Salt,267,244
Salt,240,267
Salt,266,91
Salt,37,74
Salt,294,250
Salt,121,172
Salt,233,274
Salt,148,147
Salt,8,206
Salt,232,131
Salt,24,146
Salt,128,219
Salt,18,131
Salt,14,118
Salt,150,206
Salt,67,199
Salt,234,170
Salt,226,166
Salt,114,17
Salt,59,153
Salt,29,251
Salt,146,112
Salt,3,6
Salt,89,293
Salt,59,209
Salt,176,19
Salt,121,1
Salt,142,24
Salt,134,52
Salt,276,262
Salt,255,241
Salt,184,251
Salt,266,297
Salt,141,93
Salt,36,66
Salt,245,236
Salt,74,280
Salt,201,168
Salt,236,181
Salt,204,267
Salt,243,68
Salt,290,135
Salt,276,162
Salt,139,57
Salt,59,219
Salt,272,121
Salt,259,138
Salt,119,274
Salt,228,279
Salt,235,155
Salt,11,78
Salt,74,231
Salt,41,82
Salt,296,90
Salt,91,23
Salt,152,186
Salt,138,137
Salt,206,17
Salt,80,5
Salt,75,222
Salt,194,179
Salt,50,111
Salt,29,191
Salt,78,241
Salt,284,115
Salt,33,246
Salt,164,228
Salt,191,139
Salt,101,274
Salt,39,267
Salt,176,121
Salt,134,199
Salt,152,23
Salt,187,190
Salt,153,250
Salt,69,133
Salt,196,1
Salt,90,232
Salt,112,206
Salt,286,265
Salt,116,290
Salt,122,9
Salt,285,91
Salt,248,212
Salt,223,85
Salt,34,37
Salt,65,253
Salt,295,257
Salt,202,26
Salt,22,291
Salt,242,214
Salt,258,53
Salt,42,167
Salt,174,15
Salt,257,196
Salt,291,274
Salt,24,286
Salt,187,211
Salt,3,231
Salt,220,281
Salt,79,278
Salt,272,200
Salt,204,123
Salt,75,14
Salt,286,157
Salt,283,159
Salt,124,11
Salt,27,23
Salt,207,90
Salt,196,26
Salt,198,264
Salt,54,108
Salt,233,31
Salt,299,63
Salt,1,161
Salt,36,131
Salt,56,265
Salt,155,290
Salt,153,18
Salt,197,146
Salt,263,170
Salt,48,26
Salt,104,130
Salt,62,286
Salt,46,164
Salt,291,18
Salt,53,208
Salt,286,285
Salt,127,171
Salt,30,223
Salt,14,24
Salt,144,213
Salt,127,290
Salt,256,138
Salt,234,250
Salt,239,226
Salt,235,17
Salt,27,59
Salt,256,217
Salt,189,44
Salt,148,116
Salt,161,27
Salt,32,159
Salt,117,101
Salt,72,177
Salt,116,11
Salt,276,269
Salt,147,251
Salt,223,139
Salt,103,106
Salt,0,25
Salt,111,113
Salt,45,77
Salt,75,287
Salt,19,87
Salt,222,28
Salt,295,241
Salt,12,11
Salt,276,83
Salt,85,215
Salt,262,242
Salt,120,244
Salt,232,9
Salt,154,278
Salt,205,276
Salt,141,143
Salt,234,292
Salt,129,160
Salt,10,276
Salt,148,162
Salt,28,230
Salt,59,137
Salt,211,4
Salt,257,91
Salt,141,288
Salt,186,22
Salt,212,3
Salt,10,149
Salt,135,179
Salt,14,25
Salt,228,173
Salt,192,296
Salt,282,181
Salt,217,184
Salt,260,290
Salt,148,1
Salt,247,145
Salt,209,267
Salt,108,237
Salt,117,216
Salt,215,75
Salt,180,5
Salt,210,280
Salt,155,279
Salt,209,191
Salt,161,214
Salt,6,81
Salt,38,132
Salt,39,119
Salt,185,72
Salt,230,90
Salt,196,188
Salt,170,250
Salt,107,254
Salt,116,158
Salt,193,298
Salt,163,288
Salt,237,76
Salt,223,113
Salt,193,186
Salt,128,247
Salt,296,4
Salt,185,201
Salt,173,28
Salt,134,155
Salt,88,103
Salt,101,1
Salt,117,46
Salt,273,239
Salt,108,128
Salt,19,242
Salt,182,294
Salt,146,116
Salt,28,170
Salt,280,69
Salt,141,13
Salt,207,165
Salt,246,65
Salt,22,121
Salt,290,148
Salt,46,104
Salt,127,206
Salt,114,235
Salt,255,280
Salt,273,51
Salt,169,39
Salt,141,115
Salt,152,54
Salt,287,7
Salt,167,103
Salt,297,241
Salt,114,187
Salt,204,71
Salt,142,178
Salt,109,49
Salt,217,109
Salt,91,129
Salt,121,82
Salt,141,142
Salt,208,117
Salt,254,168
Salt,77,213
Salt,177,193
Salt,67,277
Salt,160,246
Salt,253,63
Salt,90,65
Salt,206,281
Salt,94,257
Salt,284,81
Salt,236,74
Salt,236,232
Salt,265,246
Salt,198,11
Salt,117,188
Salt,181,53
Salt,13,140
Salt,106,27
Salt,169,261
Salt,157,198
Salt,298,66
Salt,100,202
Salt,262,77
Salt,25,126
Salt,41,188
Salt,265,128
Salt,191,172
Salt,211,285
Salt,132,142
Salt,207,78
Salt,50,204
Salt,118,141
Salt,43,54
Salt,241,21
Salt,286,220
Salt,182,186
Salt,173,129
Salt,46,111
Salt,161,42
Salt,197,78
Salt,49,60
Salt,112,124
Salt,5,188
Salt,279,178
Salt,137,228
Salt,3,104
Salt,100,116
Salt,167,49
Salt,33,140
Salt,207,184
Salt,245,56
Salt,237,166
Salt,287,82
Salt,190,44
Salt,14,170
Salt,70,122
Salt,71,27
Salt,192,266
Salt,216,160
Salt,38,135
Salt,41,287
Salt,26,245
Salt,230,193
Salt,246,45
Salt,91,186
Salt,121,185
Salt,99,201
Salt,10,291
Salt,63,107
Salt,37,11
Salt,5,284
Salt,93,86
Salt,258,287
Salt,32,45
Salt,238,51
Salt,96,196
Salt,248,52
Salt,213,173
Salt,120,184
Salt,161,181
Salt,286,284
Salt,74,75
Salt,194,264
Salt,159,231
Salt,222,266
Salt,135,209
Salt,39,298
Salt,68,119
Salt,75,35
Salt,183,51
Salt,136,81
Salt,90,72
Salt,36,5
Salt,150,60
Salt,158,196
Salt,280,271
Salt,200,181
Salt,240,11
Salt,36,241
Salt,285,72
Salt,21,57
Salt,237,278
Salt,243,275
Salt,88,259
Salt,242,69
Salt,30,277
Salt,142,106
Salt,239,8
Salt,289,28
Salt,195,293
Salt,113,75
Salt,161,289
Salt,127,60
Salt,8,59
Salt,223,148
Salt,146,133
Salt,199,71
Salt,45,152
Salt,75,110
Salt,193,248
Salt,123,141
Salt,235,210
Salt,222,236
Salt,284,184
Salt,15,167
Salt,210,85
Salt,195,28
Salt,108,104
Salt,256,25
Salt,267,174
Salt,275,11
Salt,121,102
Salt,293,90
Salt,253,247
Salt,106,32
Salt,195,118
Salt,133,100
Salt,242,176
Salt,72,224
Salt,112,193
Salt,266,286
Salt,41,253
Salt,121,192
Salt,11,147
Salt,93,243
Salt,18,256
Salt,113,205
Salt,122,125
Salt,168,66
Salt,123,113
Salt,106,132
Salt,209,72
Salt,181,275
Salt,55,247
Salt,158,178
Salt,76,49
Salt,211,281
Salt,98,274
Salt,292,240
Salt,21,258
Salt,177,104
Salt,250,19
Salt,114,57
Salt,59,209
Salt,59,218
Salt,262,106
Salt,79,119
Salt,241,223
Salt,129,11
Salt,74,201
Salt,133,1
Salt,111,159
Salt,12,6
Salt,36,292
Salt,71,249
Salt,98,212
Salt,296,247
Salt,56,214
Salt,211,34
Salt,139,61
Salt,200,86
Salt,20,201
Salt,145,228
Salt,163,121
Salt,235,256
Salt,28,137
Salt,136,104
Salt,261,243
Salt,184,150
Salt,242,109
Salt,159,276
Salt,284,154
Salt,278,277
Salt,251,227
Salt,257,108
Salt,225,254
Salt,74,93
Salt,160,229
Salt,170,76
Salt,136,24
Salt,245,1
Salt,49,187
Salt,17,189
Salt,89,238
Salt,65,135
Salt,265,21
Salt,236,269
Salt,107,0
Salt,264,223
Salt,62,154
Salt,227,178
Salt,196,163
Salt,34,157
Salt,280,255
Salt,31,156
Salt,60,197
Salt,256,89
Salt,259,280
Salt,259,156
Salt,88,164
Salt,80,247
Salt,84,281
Salt,98,7
Salt,216,120
Salt,246,249
Salt,126,140
Salt,226,52
Salt,178,164
Salt,291,52
Salt,35,228
Salt,162,140
Salt,53,259
Salt,273,204
Salt,39,243
Salt,256,75
Salt,8,156
Salt,19,128
Salt,158,33
Salt,193,123
Salt,155,132
Salt,215,276
Salt,104,231
Salt,11,140
Salt,15,260
Salt,242,261
Salt,40,34
Salt,278,245
Salt,249,278
Salt,197,31
Salt,4,69
Salt,100,130
Salt,176,157
Salt,217,200
Salt,171,144
Salt,96,4
Salt,46,277
Salt,185,158
Salt,189,269
Salt,55,207
Salt,155,232
Salt,21,135
Salt,184,252
Salt,191,33
Salt,44,210
Salt,111,83
Salt,287,157
Salt,199,230
Salt,183,238
Salt,279,64
Salt,177,262
Salt,14,8
Salt,225,132
Salt,205,170
Salt,169,185
Salt,9,81
Salt,91,126
Salt,268,187
Salt,240,95
Salt,273,175
Salt,237,299
Salt,101,236
Salt,296,226
Salt,183,198
Salt,247,84
Salt,37,48
Salt,136,214
Salt,13,212
Salt,223,36
Salt,171,274
Salt,86,217
Salt,141,247
Salt,168,21
Salt,288,143
Salt,213,233
Salt,157,41
Salt,236,83
Salt,289,42
Salt,69,183
Salt,85,185
Salt,69,91
Salt,234,22
Salt,254,210
Salt,157,172
Salt,214,129
Salt,282,185
Salt,180,58
Salt,39,247
Salt,123,186
Salt,272,139
Salt,125,108
Salt,26,19
Salt,47,17
Salt,214,93
Salt,114,60
Salt,190,253
Salt,202,170
Salt,2,115
Salt,5,141
Salt,52,6
Salt,175,102
Salt,192,246
Salt,273,91
Salt,190,94
Salt,43,96
Salt,271,95
Salt,71,105
Salt,274,172
Salt,20,21
Salt,148,89
Salt,24,1
Salt,73,4
Salt,285,116
Salt,199,229
Salt,17,247
Salt,224,188
Salt,156,59
Salt,84,85
Salt,154,298
Salt,127,265
Salt,173,221
Salt,149,194
Salt,52,251
Salt,257,150
Salt,191,247
Salt,15,57
Salt,145,38
Salt,246,118
Salt,61,246
Salt,113,158
Salt,108,227
Salt,34,85
Salt,238,185
Salt,10,205
Salt,214,211
Salt,276,27
Salt,50,124
Salt,275,193
Salt,265,10
Salt,108,54
Salt,7,52
Salt,165,170
Salt,53,227
Salt,1,108
Salt,121,260
Salt,1,228
Salt,14,275
Salt,5,67
Salt,36,248
Salt,163,245
Salt,286,106
Salt,161,17
Salt,129,148
Salt,82,274
Salt,211,263
Salt,243,123
Salt,97,92
Salt,197,144
Salt,188,145
Salt,112,81
Salt,131,299
Salt,190,237
Salt,270,69
Salt,184,128
Salt,192,276
Salt,29,131
Salt,31,145
Salt,143,84
Salt,58,255
Salt,238,146
Salt,230,192
Salt,62,24
Salt,77,131
Salt,157,147
Salt,80,106
Salt,26,287
Salt,168,187
Salt,279,195
Salt,139,196
Salt,31,247
Salt,157,275
Salt,98,204
Salt,3,148
Salt,172,293
Salt,157,259
Salt,16,240
Salt,273,102
Salt,4,172
Salt,156,103
Salt,92,116
Salt,173,44
Salt,78,156
Salt,223,66
Salt,27,270
Salt,18,237
Salt,126,60
Salt,130,271
Salt,215,113
Salt,276,259
Salt,59,44
Salt,97,232
Salt,70,270
Salt,290,115
Salt,71,130
Salt,267,94
Salt,67,2
Salt,153,97
Salt,225,236
Salt,113,108
Salt,205,104
Salt,1,230
Salt,9,214
Salt,255,228
Salt,39,146
Salt,6,178
Salt,89,200
Salt,19,17
Salt,264,17
Salt,295,282
Salt,259,93
Salt,38,210
Salt,61,209
Salt,2,269
Salt,88,170
Salt,198,25
Salt,48,116
Salt,219,50
Salt,234,177
Salt,15,97
Salt,136,131
Salt,170,44
Salt,74,31
Salt,26,228
Salt,117,289
Salt,293,206
Salt,80,282
Salt,89,281
Salt,268,234
Salt,194,152
Salt,59,192
Salt,112,225
Salt,233,218
Salt,293,298
Salt,220,63
Salt,242,214
Salt,135,9
Salt,31,135
Salt,80,13
Salt,219,174
Salt,181,129
Salt,85,177
Salt,247,73
Salt,141,248
Salt,83,159
Salt,239,5
Salt,275,85
Salt,159,109
Salt,258,82
Salt,290,108
Salt,279,206
Salt,279,122
Salt,74,201
Salt,254,217
Salt,4,80
Salt,0,49
Salt,183,11
Salt,247,138
Salt,82,25
Salt,290,290
Salt,190,276
Salt,157,71
Salt,150,255
Salt,192,270
Salt,276,4
Salt,282,256
Salt,13,86
Salt,227,134
Salt,76,165
Salt,154,64
Salt,156,241
Salt,274,76
Salt,102,170
Salt,196,109
Salt,25,223
Salt,283,258
Salt,114,90
Salt,150,207
Salt,243,274
Salt,175,18
Salt,228,69
Salt,103,157
Salt,162,299
Salt,195,239
Salt,100,115
Salt,22,44
Salt,253,141
Salt,269,245
Salt,11,119
Salt,28,230
Salt,250,32
Salt,50,244
Salt,147,120
Salt,83,31
Salt,18,59
Salt,234,270
Salt,218,273
Salt,262,169
Salt,3,266
Salt,226,271
Salt,112,120
Salt,92,228
Salt,134,16
Salt,214,7
Salt,284,91
Salt,117,183
Salt,28,110
Salt,48,62
Salt,135,224
Salt,18,266
Salt,59,216
Salt,210,137
Salt,190,117
Salt,106,268
Salt,63,35
Salt,13,271
Salt,157,88
Salt,193,130
Salt,283,268
Salt,5,202
Salt,155,180
Salt,226,208
Salt,237,287
Salt,128,10
Salt,39,150
Salt,133,238
Salt,95,93
Salt,68,162
Salt,218,150
Salt,90,222
Salt,54,63
Salt,94,151
Salt,202,119
Salt,95,299
Salt,114,219
Salt,74,224
Salt,120,79
Salt,156,259
Salt,94,38
Salt,54,72
Salt,180,268
Salt,118,285
Salt,109,8
Salt,126,12
Salt,96,248
Salt,143,246
Salt,209,11
Salt,109,66
Salt,22,138
Salt,267,52
Salt,112,47
Salt,281,11
Salt,103,261
Salt,291,175
Salt,54,291
Salt,78,34
Salt,289,247
Salt,113,119
Salt,74,167
Salt,148,275
Salt,92,222
Salt,142,39
