Type,X,Y
Salt,159,228
Salt,152,236
Salt,44,215
Salt,174,276
Salt,293,260
Salt,247,202
Salt,115,255
Salt,0,223
Salt,256,203
Salt,228,12
Salt,30,122
Salt,222,259
Salt,122,165
Salt,72,130
Salt,290,188
Salt,118,192
Salt,39,23
Salt,150,257
Salt,215,194
Salt,215,293
Salt,108,220
Salt,237,42
Salt,99,221
Salt,149,163
Salt,103,55
Salt,65,187
Salt,226,277
Salt,40,189
Salt,58,210
Salt,250,8
Salt,204,59
Salt,151,260
Salt,46,219
Salt,85,148
Salt,202,245
Salt,248,191
Salt,144,36
Salt,79,15
Salt,148,145
Salt,17,36
Salt,188,167
Salt,132,13
Salt,17,169
Salt,133,279
Salt,51,54
Salt,256,200
Salt,261,26
Salt,192,254
Salt,194,136
Salt,272,158
Salt,226,150
Salt,142,186
Salt,78,241
Salt,44,43
Salt,77,82
Salt,244,195
Salt,160,141
Salt,103,30
Salt,203,34
Salt,272,20
Salt,37,74
Salt,273,134
Salt,264,109
Salt,20,89
Salt,190,298
Salt,37,262
Salt,202,257
Salt,162,79
Salt,249,68
Salt,51,169
Salt,243,102
Salt,89,221
Salt,119,177
Salt,172,241
Salt,277,242
Salt,103,138
Salt,33,207
Salt,88,26
Salt,179,241
Salt,125,183
Salt,188,211
Salt,91,165
Salt,291,207
Salt,183,297
Salt,15,121
Salt,169,156
Salt,273,87
Salt,105,250
Salt,264,202
Salt,3,143
Salt,291,299
Salt,7,201
Salt,39,146
Salt,119,249
Salt,174,139
Salt,29,285
Salt,180,294
Salt,149,204
Salt,48,41
Salt,202,144
Salt,78,57
Salt,97,137
Salt,279,180
Salt,52,274
Salt,52,152
Salt,214,164
Salt,107,107
Salt,136,138
Salt,236,220
Salt,236,40
Salt,98,251
Salt,224,165
Salt,10,236
Salt,85,251
Salt,273,230
Salt,202,144
Salt,177,281
Salt,62,131
Salt,188,48
Salt,23,153
Salt,120,35
Salt,179,290
Salt,215,101
Salt,196,100
Salt,112,99
Salt,54,274
Salt,62,121
Salt,190,41
Salt,225,71
Salt,11,103
Salt,131,285
Salt,163,82
Salt,19,89
Salt,217,155
Salt,211,218
Salt,197,164
Salt,158,83
Salt,158,150
Salt,293,8
Salt,255,200
Salt,256,153
Salt,186,79
Salt,10,164
Salt,133,221
Salt,79,240
Salt,294,285
Salt,72,286
Salt,169,131
Salt,195,26
Salt,64,234
Salt,126,128
Salt,108,77
Salt,238,282
Salt,50,138
Salt,134,206
Salt,22,18
Salt,44,205
Salt,49,299
Salt,174,21
Salt,116,283
Salt,36,259
Salt,185,218
Salt,289,269
Salt,270,109
Salt,9,2
Salt,114,241
Salt,173,104
Salt,42,182
Salt,58,19
Salt,239,57
Salt,275,128
Salt,0,99
Salt,11,42
Salt,249,12
Salt,209,104
Salt,213,100
Salt,92,3
Salt,274,78
Salt,162,221
Salt,165,281
Salt,34,189
Salt,33,30
Salt,22,278
Salt,55,41
Salt,99,40
Salt,180,11
Salt,249,99
Salt,205,281
Salt,56,295
Salt,280,32
Salt,284,244
Salt,286,191
Salt,196,245
Salt,101,273
Salt,53,136
Salt,274,216
Salt,284,278
Salt,155,250
Salt,146,129
Salt,107,207
Salt,99,156
Salt,54,118
Salt,165,128
Salt,139,290
Salt,43,100
Salt,191,158
Salt,109,153
Salt,92,237
Salt,61,133
Salt,2,90
Salt,83,109
Salt,250,213
Salt,260,210
Salt,13,45
Salt,129,15
Salt,162,142
Salt,221,66
Salt,283,201
Salt,69,165
Salt,110,292
Salt,166,3
Salt,158,37
Salt,151,183
Salt,160,172
Salt,264,291
Salt,229,191
Salt,151,132
Salt,63,29
Salt,101,155
Salt,132,129
Salt,49,80
Salt,127,124
Salt,235,297
Salt,279,263
Salt,44,11
Salt,71,212
Salt,288,172
Salt,289,262
Salt,177,155
Salt,141,191
Salt,29,265
Salt,19,105
Salt,258,267
Salt,97,258
Salt,215,183
Salt,174,90
Salt,259,111
Salt,143,164
Salt,16,158
Salt,10,120
Salt,29,192
Salt,272,227
Salt,226,240
Salt,0,242
Salt,93,15
Salt,281,209
Salt,6,217
Salt,85,188
Salt,228,264
Salt,127,170
Salt,182,157
Salt,64,106
Salt,261,168
Salt,28,126
Salt,45,247
Salt,52,178
Salt,96,140
Salt,79,114
Salt,277,115
Salt,32,20
Salt,74,185
Salt,207,90
Salt,98,67
Salt,249,234
Salt,112,173
Salt,150,101
Salt,166,229
Salt,37,37
Salt,274,294
Salt,293,5
Salt,101,126
Salt,147,114
Salt,222,196
Salt,142,168
Salt,170,246
Salt,165,35
Salt,177,81
Salt,175,139
Salt,90,41
Salt,285,275
Salt,124,186
Salt,99,91
Salt,270,155
Salt,173,15
Salt,17,198
Salt,176,294
Salt,292,69
Salt,167,121
Salt,10,78
Salt,220,160
Salt,130,7
Salt,282,112
Salt,40,19
Salt,90,24
Salt,104,279
Salt,176,210
Salt,88,259
Salt,126,234
Salt,194,130
Salt,59,225
Salt,55,244
Salt,96,140
Salt,238,261
Salt,84,70
Salt,116,142
Salt,141,181
Salt,181,10
Salt,182,40
Salt,234,17
Salt,90,47
Salt,48,289
Salt,132,37
Salt,294,40
Salt,273,117
Salt,264,114
Salt,56,104
Salt,158,141
Salt,45,58
Salt,102,48
Salt,8,184
Salt,261,250
Salt,125,197
Salt,190,212
Salt,187,292
Salt,212,83
Salt,254,174
Salt,164,296
Salt,138,190
Salt,255,47
Salt,287,52
Salt,61,98
Salt,181,55
Salt,126,200
Salt,52,229
Salt,131,77
Salt,255,177
Salt,190,270
Salt,216,290
Salt,90,289
Salt,276,41
Salt,47,21
Salt,109,180
Salt,29,234
Salt,91,40
Salt,97,236
Salt,243,4
Salt,247,225
Salt,287,104
Salt,144,176
Salt,17,219
Salt,184,197
Salt,211,60
Salt,68,59
Salt,284,126
Salt,120,263
Salt,31,104
Salt,220,221
Salt,234,93
Salt,299,59
Salt,163,204
Salt,198,278
Salt,52,73
Salt,147,107
Salt,231,15
Salt,257,148
Salt,122,243
Salt,121,116
Salt,2,58
Salt,8,185
Salt,280,237
Salt,250,271
Salt,180,242
Salt,250,149
Salt,262,106
Salt,115,294
Salt,74,261
Salt,86,254
Salt,219,207
Salt,202,146
Salt,263,170
Salt,285,236
Salt,57,183
Salt,165,62
Salt,182,213
Salt,242,297
Salt,268,226
Salt,43,121
Salt,299,90
Salt,130,223
Salt,19,69
Salt,256,265
Salt,14,33
Salt,48,107
Salt,256,260
Salt,51,66
Salt,144,24
Salt,243,233
Salt,153,286
Salt,217,96
Salt,43,17
Salt,47,244
Salt,115,284
Salt,232,192
Salt,292,228
Salt,122,265
Salt,188,233
Salt,216,238
Salt,17,155
Salt,140,239
Salt,53,283
Salt,16,180
Salt,232,33
Salt,109,183
Salt,60,93
Salt,220,53
Salt,255,230
Salt,253,3
Salt,105,64
Salt,182,133
Salt,162,98
Salt,45,290
Salt,143,267
Salt,175,228
Salt,79,136
Salt,202,125
Salt,85,25
Salt,91,183
Salt,137,277
Salt,216,218
Salt,8,294
Salt,264,173
Salt,242,290
Salt,299,173
Salt,271,149
Salt,74,89
Salt,104,134
Salt,200,266
Salt,153,285
Salt,279,242
Salt,99,130
Salt,171,268
Salt,218,125
Salt,121,127
Salt,65,291
Salt,96,61
Salt,242,128
Salt,46,208
Salt,49,49
Salt,34,291
Salt,59,1
Salt,274,21
Salt,130,204
Salt,129,120
Salt,215,201
Salt,105,48
Salt,44,120
Salt,52,155
Salt,98,187
Salt,133,242
Salt,226,167
Salt,102,38
Salt,186,46
Salt,237,30
Salt,220,269
Salt,248,61
Salt,68,280
Salt,8,243
Salt,4,11
Salt,216,14
Salt,6,191
Salt,118,43
Salt,47,239
Salt,267,264
Salt,11,171
Salt,65,224
Salt,127,109
Salt,100,140
Salt,29,265
Salt,96,272
Salt,224,260
Salt,141,158
Salt,22,256
Salt,32,230
Salt,283,171
Salt,296,192
Salt,248,178
Salt,216,29
Salt,228,265
Salt,211,271
Salt,211,188
Salt,223,24
Salt,210,4
Salt,214,176
Salt,203,33
Salt,245,171
Salt,84,101
Salt,225,34
Salt,68,202
Salt,24,159
Salt,144,274
Salt,99,105
Salt,167,115
Salt,245,139
Salt,85,18
Salt,289,202
Salt,280,155
Salt,142,75
Salt,177,66
Salt,298,22
Salt,59,38
Salt,19,159
Salt,219,82
Salt,262,90
Salt,17,128
Salt,141,189
Salt,264,146
Salt,24,191
Salt,30,92
Salt,271,119
Salt,23,69
Salt,194,188
Salt,227,169
Salt,299,226
Salt,31,78
Salt,258,226
Salt,23,86
Salt,199,120
Salt,62,86
Salt,120,10
Salt,14,67
Salt,179,175
Salt,13,79
Salt,186,131
Salt,151,86
Salt,236,201
Salt,278,280
Salt,132,63
Salt,79,187
Salt,4,251
Salt,242,282
Salt,258,43
Salt,158,156
Salt,286,167
Salt,219,285
Salt,273,12
Salt,45,48
Salt,28,299
Salt,294,157
Salt,37,29
Salt,116,78
Salt,32,180
Salt,273,102
Salt,25,102
Salt,100,224
Salt,229,261
Salt,110,193
Salt,154,138
Salt,23,38
Salt,74,266
Salt,199,279
Salt,232,83
Salt,218,211
Salt,137,93
Salt,74,110
Salt,59,104
Salt,28,42
Salt,137,181
Salt,25,203
Salt,0,12
Salt,47,13
Salt,227,87
Salt,190,239
Salt,227,279
Salt,242,134
Salt,215,88
Salt,21,210
Salt,261,6
Salt,136,83
Salt,152,226
Salt,32,76
Salt,73,261
Salt,9,213
Salt,194,19
Salt,109,278
Salt,273,273
Salt,297,40
Salt,248,124
Salt,73,272
Salt,102,63
Salt,158,7
Salt,253,148
Salt,236,193
Salt,277,135
Salt,175,253
Salt,62,55
Salt,67,111
Salt,53,40
Salt,161,186
Salt,210,37
Salt,61,71
Salt,263,20
Salt,29,150
Salt,297,136
Salt,154,63
Salt,261,209
Salt,80,225
Salt,50,81
Salt,74,233
Salt,146,47
Salt,168,52
Salt,32,244
Salt,111,210
Salt,254,44
Salt,252,57
Salt,54,55
Salt,127,131
Salt,281,29
Salt,166,120
Salt,232,126
Salt,60,74
Salt,270,207
Salt,221,184
Salt,82,43
Salt,7,61
Salt,119,1
Salt,194,54
Salt,216,133
Salt,105,115
Salt,59,30
Salt,120,10
Salt,29,132
Salt,8,11
Salt,274,10
Salt,198,281
Salt,258,2
Salt,16,77
Salt,125,109
Salt,149,55
Salt,126,216
Salt,299,157
Salt,182,266
Salt,262,287
Salt,32,80
Salt,79,21
Salt,163,15
Salt,176,119
Salt,206,142
Salt,178,151
Salt,0,3
Salt,167,260
Salt,138,34
Salt,193,256
Salt,283,86
Salt,24,60
Salt,66,31
Salt,240,69
Salt,204,98
Salt,250,67
Salt,16,250
Salt,202,25
Salt,4,24
Salt,77,128
Salt,173,272
Salt,284,92
Salt,209,271
Salt,151,211
Salt,265,82
Salt,19,163
Salt,169,74
Salt,152,45
Salt,255,134
Salt,29,210
Salt,68,247
Salt,76,226
Salt,124,161
Salt,4,26
Salt,220,145
Salt,224,221
Salt,177,64
Salt,294,131
Salt,219,191
Salt,223,128
Salt,72,138
Salt,215,157
Salt,254,264
Salt,76,169
Salt,83,155
Salt,55,20
Salt,271,177
Salt,204,207
Salt,243,184
Salt,71,209
Salt,177,275
Salt,148,268
Salt,111,254
Salt,71,232
Salt,75,290
Salt,157,112
Salt,258,71
Salt,295,153
Salt,202,291
Salt,287,112
Salt,187,153
Salt,280,140
Salt,287,173
Salt,271,112
Salt,119,266
Salt,143,156
Salt,13,130
Salt,158,159
Salt,142,50
Salt,274,95
Salt,129,250
Salt,194,57
Salt,102,152
Salt,296,148
Salt,22,229
Salt,158,210
Salt,221,282
Salt,266,44
Salt,238,83
Salt,129,76
Salt,281,164
Salt,3,123
Salt,281,265
Salt,93,54
Salt,249,197
Salt,88,60
Salt,134,5
Salt,85,209
Salt,206,127
Salt,156,197
Salt,269,236
Salt,78,132
Salt,250,181
Salt,0,248
Salt,13,112
Salt,42,64
Salt,178,258
Salt,23,200
Salt,160,49
Salt,260,236
Salt,68,249
Salt,9,44
Salt,159,62
Salt,51,87
Salt,181,273
Salt,195,57
Salt,60,95
Salt,63,5
Salt,232,267
Salt,43,185
Salt,49,203
Salt,162,73
Salt,166,196
Salt,186,63
Salt,214,90
Salt,105,41
Salt,216,84
Salt,236,151
Salt,122,100
Salt,251,197
Salt,110,96
Salt,91,188
Salt,204,23
Salt,110,266
Salt,83,176
Salt,240,73
Salt,253,238
Salt,165,286
Salt,63,194
Salt,248,30
Salt,216,221
Salt,21,264
Salt,59,80
Salt,263,126
Salt,63,253
Salt,201,153
Salt,122,254
Salt,127,251
Salt,209,286
Salt,165,46
Salt,85,2
Salt,214,254
Salt,130,205
Salt,39,89
Salt,298,172
Salt,90,82
Salt,211,43
Salt,80,98
Salt,268,193
Salt,177,24
Salt,280,170
Salt,57,202
Salt,290,181
Salt,246,263
Salt,194,280
Salt,164,197
Salt,57,156
Salt,10,212
Salt,74,296
Salt,181,223
Salt,255,246
Salt,75,41
Salt,183,248
Salt,167,94
Salt,159,10
Salt,249,14
Salt,287,107
Salt,30,11
Salt,29,43
Salt,178,148
Salt,16,143
Salt,157,266
Salt,140,203
Salt,6,92
Salt,168,113
Salt,56,192
Salt,236,161
Salt,297,119
Salt,263,282
Salt,171,77
Salt,152,123
Salt,146,284
Salt,168,97
Salt,185,173
Salt,6,225
Salt,192,215
Salt,39,115
Salt,230,222
Salt,116,0
Salt,106,94
Salt,7,36
Salt,299,249
Salt,242,163
Salt,2,80
Salt,129,290
Salt,276,143
Salt,161,282
Salt,220,178
Salt,170,259
Salt,148,232
Salt,164,54
Salt,198,223
Salt,247,115
Salt,107,164
Salt,277,215
Salt,122,290
Salt,241,244
Salt,87,297
Salt,33,29
Salt,175,0
Salt,105,265
Salt,112,76
Salt,74,39
Salt,64,159
Salt,54,79
Salt,3,163
Salt,206,278
Salt,294,174
Salt,208,81
Salt,60,110
Salt,98,13
Salt,158,61
Salt,26,297
Salt,141,105
Salt,225,288
Salt,212,289
Salt,287,199
Salt,261,106
Salt,16,258
Salt,67,255
Salt,49,196
Salt,265,218
Salt,287,232
Salt,129,267
Salt,9,290
Salt,288,2
Salt,185,161
Salt,244,219
Salt,133,153
Salt,153,252
Salt,263,244
Salt,143,280
Salt,75,2
Salt,145,11
Salt,97,299
Salt,85,283
Salt,125,230
Salt,295,137
Salt,189,170
Salt,11,28
Salt,95,126
Salt,182,85
Salt,74,147
Salt,114,183
Salt,211,231
Salt,266,167
Salt,21,266
Salt,59,225
Salt,174,236
Salt,26,221
Salt,80,210
Salt,217,113
Salt,77,298
Salt,14,223
Salt,63,293
Salt,96,111
Salt,123,23
Salt,30,298
Salt,44,113
Salt,110,108
Salt,97,127
Salt,179,207
Salt,57,240
Salt,175,66
Salt,282,83
Salt,203,155
Salt,243,113
Salt,127,68
Salt,65,52
Salt,147,219
Salt,276,275
Salt,264,293
Salt,147,274
Salt,224,183
Salt,128,91
Salt,196,246
Salt,299,241
Salt,258,164
Salt,229,257
Salt,38,289
Salt,146,184
Salt,298,142
Salt,259,188
Salt,118,240
Salt,248,168
Salt,206,73
Salt,71,134
Salt,196,171
Salt,48,188
Salt,238,6
Salt,295,117
Salt,150,260
Salt,170,119
Salt,73,255
Salt,185,41
Salt,37,196
Salt,153,10
Salt,2,177
Salt,210,231
Salt,218,58
Salt,246,199
Salt,179,284
Salt,83,247
Salt,96,127
Salt,68,206
Salt,138,149
Salt,39,150
Salt,61,250
Salt,126,73
Salt,282,78
Salt,166,213
Salt,151,123
Salt,182,4
Salt,261,48
Salt,83,255
Salt,180,76
Salt,166,228
Salt,218,253
Salt,242,104
Salt,139,298
Salt,173,203
Salt,168,226
Salt,126,227
Salt,190,161
Salt,44,214
Salt,202,186
Salt,217,39
Salt,44,17
Salt,175,110
Salt,187,108
Salt,281,39
Salt,203,155
Salt,68,256
Salt,18,290
Salt,216,276
Salt,206,297
Salt,118,221
Salt,287,244
Salt,269,255
Salt,135,154
Salt,298,13
Salt,237,167
Salt,138,197
Salt,47,153
Salt,290,182
Salt,116,272
Salt,276,175
Salt,238,85
Salt,292,155
Salt,32,213
Salt,254,211
Salt,257,299
Salt,174,231
Salt,221,45
Salt,51,105
Salt,290,143
Salt,259,58
Salt,83,204
Salt,154,81
Salt,88,152
Salt,37,84
Salt,286,193
Salt,70,214
Salt,44,268
Salt,35,45
Salt,43,221
Salt,185,260
Salt,223,9
Salt,165,40
Salt,248,122
Salt,160,153
Salt,154,66
Salt,199,50
Salt,235,177
Salt,132,80
Salt,196,151
Salt,200,169
Salt,11,98
Salt,49,14
Salt,239,37
Salt,132,128
Salt,135,270
Salt,10,256
Salt,191,216
Salt,255,207
Salt,171,191
Salt,36,158
Salt,68,230
Salt,113,132
Salt,290,71
Salt,244,164
Salt,16,247
Salt,66,161
Salt,46,295
Salt,176,112
Salt,212,295
Salt,217,169
Salt,64,114
Salt,125,68
Salt,114,129
Salt,267,58
Salt,275,231
Salt,202,230
Salt,289,43
Salt,20,195
Salt,57,101
Salt,67,233
Salt,98,22
Salt,89,37
Salt,84,179
Salt,170,263
Salt,102,202
Salt,224,198
Salt,275,2
Salt,55,81
Salt,279,213
Salt,29,212
Salt,200,111
Salt,255,56
Salt,280,90
Salt,181,99
Salt,250,175
Salt,258,117
Salt,11,231
Salt,290,126
Salt,187,273
Salt,85,54
Salt,173,144
Salt,199,40
Salt,59,188
Salt,70,175
Salt,122,225
Salt,143,269
Salt,251,126
Salt,210,242
Salt,176,1
Salt,83,47
Salt,264,147
Salt,29,149
Salt,90,61
Salt,165,260
Salt,279,45
Salt,41,263
Salt,178,71
Salt,225,183
Salt,187,206
Salt,289,170
Salt,202,132
Salt,35,97
Salt,88,289
Salt,161,28
Salt,31,291
Salt,10,124
Salt,14,71
Salt,170,59
Salt,250,193
Salt,200,54
Salt,288,228
Salt,176,288
Salt,299,230
Salt,223,110
Salt,245,129
Salt,208,267
Salt,266,198
Salt,156,38
Salt,62,222
Salt,225,115
Salt,151,298
Salt,130,252
Salt,272,15
Salt,64,169
Salt,139,159
Salt,297,220
Salt,125,212
Salt,117,54
Salt,10,64
Salt,194,52
Salt,105,8
Salt,123,192
Salt,260,284
Salt,263,177
Salt,176,64
Salt,147,146
Salt,139,84
Salt,73,82
Salt,33,209
Salt,26,58
Salt,245,73
Salt,116,142
Salt,25,289
Salt,178,79
Salt,48,26
Salt,127,115
Salt,132,90
Salt,47,220
Salt,204,203
Salt,72,213
Salt,211,50
Salt,210,250
Salt,168,199
Salt,75,242
Salt,102,298
Salt,212,290
Salt,228,235
Salt,107,90
Salt,86,189
Salt,7,104
Salt,209,19
Salt,268,193
Salt,5,167
Salt,43,68
Salt,256,210
Salt,240,247
Salt,155,69
Salt,223,36
Salt,156,60
Salt,142,136
Salt,222,146
Salt,265,247
Salt,24,283
Salt,43,254
Salt,97,139
Salt,252,118
Salt,129,274
Salt,78,9
Salt,191,80
Salt,210,268
Salt,164,110
Salt,209,273
Salt,162,191
Salt,222,214
Salt,136,204
Salt,190,213
Salt,106,292
Salt,104,49
Salt,73,212
Salt,142,254
Salt,228,61
Salt,195,171
Salt,222,30
Salt,283,140
Salt,39,124
Salt,9,43
Salt,117,73
Salt,76,293
Salt,32,156
Salt,193,146
Salt,276,49
Salt,119,219
Salt,49,250
Salt,77,93
Salt,60,103
Salt,131,230
Salt,254,212
Salt,243,38
Salt,171,156
Salt,95,112
Salt,83,115
Salt,183,42
Salt,264,187
Salt,55,216
Salt,127,104
Salt,156,5
Salt,279,242
Salt,25,133
Salt,50,51
Salt,222,161
Salt,65,93
Salt,135,188
Salt,105,17
Salt,122,180
Salt,229,269
Salt,266,100
Salt,73,126
Salt,5,140
Salt,133,93
Salt,155,127
Salt,271,250
Salt,202,75
Salt,120,283
Salt,127,141
Salt,110,86
Salt,40,218
Salt,77,291
Salt,298,61
Salt,5,148
Salt,33,186
Salt,264,114
Salt,29,258
Salt,280,244
Salt,192,58
Salt,162,283
Salt,214,108
Salt,150,91
Salt,143,183
Salt,257,242
Salt,165,229
Salt,56,141
Salt,280,285
Salt,38,105
Salt,270,294
Salt,29,113
Salt,76,69
Salt,213,133
Salt,114,6
Salt,67,188
Salt,139,174
Salt,81,284
Salt,255,100
Salt,93,86
Salt,193,70
Salt,204,52
Salt,120,36
Salt,275,118
Salt,18,215
Salt,106,97
Salt,110,264
Salt,109,219
Salt,104,178
Salt,234,259
Salt,143,93
Salt,119,69
Salt,106,137
Salt,24,2
Salt,72,56
Salt,82,269
Salt,238,152
Salt,139,195
Salt,160,54
Salt,201,93
Salt,86,250
Salt,126,50
Salt,22,237
Salt,156,272
Salt,209,169
Salt,286,298
Salt,288,59
Salt,107,41
Salt,26,45
Salt,209,42
Salt,270,292
Salt,219,251
Salt,235,133
Salt,146,209
Salt,190,256
Salt,34,49
Salt,147,274
Salt,68,115
Salt,261,101
Salt,185,274
Salt,195,120
Salt,47,289
Salt,149,145
Salt,289,274
Salt,171,23
Salt,216,26
Salt,24,38
Salt,237,68
Salt,214,280
Salt,47,159
Salt,131,172
Salt,123,34
Salt,227,284
Salt,169,296
Salt,197,148
Salt,12,130
Salt,56,178
Salt,248,73
Salt,31,238
Salt,228,95
Salt,108,180
Salt,33,77
Salt,231,24
Salt,261,237
Salt,84,42
Salt,291,16
Salt,52,83
Salt,187,105
Salt,110,256
Salt,226,223
Salt,249,16
Salt,18,54
Salt,87,155
Salt,243,140
Salt,47,294
Salt,104,23
Salt,198,210
Salt,69,265
Salt,114,216
Salt,233,208
Salt,45,144
Salt,199,245
Salt,282,88
Salt,195,214
Salt,126,104
Salt,285,98
Salt,176,197
Salt,134,48
Salt,248,176
Salt,52,58
Salt,99,93
