Type,X,Y
Salt,75,36
Salt,61,15
Salt,33,233
Salt,182,70
Salt,51,24
Salt,188,174
Salt,196,9
Salt,215,105
Salt,257,75
Salt,87,194
Salt,55,192
Salt,292,175
Salt,292,10
Salt,24,149
Salt,37,57
Salt,48,64
Salt,175,105
Salt,13,232
Salt,3,160
Salt,123,230
Salt,129,285
Salt,13,166
Salt,109,94
Salt,0,204
Salt,209,189
Salt,269,227
Salt,61,100
Salt,17,183
Salt,34,268
Salt,275,64
Salt,188,121
Salt,123,182
Salt,208,74
Salt,143,241
Salt,288,214
Salt,11,152
Salt,137,88
Salt,38,233
Salt,298,232
Salt,35,103
Salt,293,177
Salt,226,24
Salt,212,1
Salt,8,230
Salt,178,97
Salt,226,12
Salt,94,155
Salt,191,262
Salt,29,29
Salt,76,279
Salt,148,131
Salt,53,145
Salt,86,217
Salt,13,143
Salt,124,79
Salt,82,7
Salt,133,235
Salt,69,149
Salt,99,144
Salt,278,36
Salt,229,164
Salt,75,246
Salt,8,87
Salt,177,31
Salt,1,205
Salt,105,167
Salt,19,233
Salt,171,212
Salt,170,81
Salt,64,161
Salt,272,156
Salt,52,182
Salt,131,15
Salt,26,159
Salt,211,64
Salt,23,173
Salt,268,57
Salt,247,249
Salt,177,256
Salt,70,299
Salt,60,285
Salt,186,129
Salt,132,12
Salt,46,22
Salt,2,86
Salt,175,69
Salt,71,248
Salt,184,194
Salt,82,290
Salt,176,104
Salt,283,138
Salt,64,264
Salt,265,169
Salt,229,288
Salt,148,233
Salt,120,136
Salt,153,9
Salt,110,134
Salt,229,185
Salt,194,103
Salt,233,169
Salt,158,147
Salt,197,145
Salt,108,225
Salt,153,203
Salt,267,271
Salt,180,38
Salt,175,250
Salt,225,233
Salt,42,265
Salt,137,116
Salt,185,249
Salt,70,87
Salt,189,222
Salt,89,140
Salt,199,40
Salt,215,283
Salt,5,155
Salt,213,172
Salt,171,274
Salt,116,158
Salt,231,160
Salt,56,4
Salt,119,106
Salt,103,138
Salt,73,162
Salt,28,196
Salt,145,7
Salt,168,290
Salt,87,254
Salt,160,218
Salt,17,254
Salt,267,285
Salt,55,239
Salt,145,196
Salt,92,252
Salt,69,110
Salt,194,145
Salt,189,40
Salt,33,38
Salt,152,84
Salt,42,153
Salt,174,36
Salt,87,296
Salt,215,70
Salt,203,18
Salt,21,209
Salt,145,264
Salt,24,150
Salt,171,213
Salt,129,147
Salt,275,20
Salt,115,245
Salt,52,229
Salt,237,231
Salt,236,65
Salt,224,180
Salt,136,198
Salt,269,222
Salt,283,42
Salt,260,107
Salt,40,74
Salt,232,37
Salt,113,266
Salt,103,177
Salt,99,49
Salt,18,73
Salt,11,114
Salt,58,196
Salt,283,104
Salt,162,157
Salt,205,1
Salt,167,293
Salt,137,117
Salt,28,74
Salt,98,282
Salt,183,225
Salt,32,22
Salt,55,75
Salt,270,2
Salt,277,212
Salt,192,189
Salt,75,136
Salt,69,91
Salt,124,12
Salt,152,209
Salt,289,93
Salt,70,101
Salt,282,243
Salt,56,202
Salt,252,208
Salt,137,219
Salt,288,104
Salt,51,132
Salt,274,184
Salt,190,297
Salt,98,36
Salt,114,272
Salt,175,189
Salt,144,12
Salt,299,81
Salt,121,291
Salt,266,168
Salt,88,54
Salt,47,195
Salt,125,186
Salt,33,287
Salt,119,66
Salt,180,48
Salt,18,177
Salt,83,202
Salt,173,146
Salt,2,10
Salt,142,205
Salt,298,16
Salt,18,164
Salt,202,127
Salt,66,165
Salt,165,123
Salt,293,155
Salt,177,216
Salt,28,173
Salt,17,49
Salt,2,130
Salt,134,58
Salt,265,63
Salt,229,110
Salt,165,210
Salt,128,177
Salt,130,29
Salt,46,272
Salt,29,124
Salt,78,34
Salt,185,130
Salt,226,262
Salt,231,192
Salt,85,200
Salt,114,201
Salt,295,209
Salt,92,49
Salt,155,97
Salt,206,95
Salt,35,213
Salt,293,238
Salt,147,61
Salt,61,83
Salt,106,219
Salt,20,69
Salt,11,137
Salt,279,21
Salt,78,12
Salt,29,193
Salt,172,210
Salt,165,93
Salt,172,248
Salt,260,225
Salt,61,135
Salt,287,73
Salt,147,289
Salt,44,67
Salt,167,81
Salt,17,94
Salt,257,20
Salt,288,64
Salt,84,34
Salt,96,198
Salt,236,16
Salt,180,256
Salt,111,188
Salt,77,251
Salt,87,190
Salt,114,205
Salt,113,52
Salt,84,74
Salt,211,172
Salt,50,107
Salt,36,267
Salt,195,162
Salt,225,291
Salt,263,185
Salt,129,215
Salt,124,56
Salt,127,172
Salt,178,59
Salt,72,278
Salt,251,91
Salt,25,60
Salt,284,291
Salt,175,110
Salt,243,198
Salt,120,68
Salt,20,236
Salt,165,61
Salt,263,261
Salt,231,89
Salt,65,264
Salt,1,78
Salt,131,154
Salt,294,112
Salt,145,294
Salt,113,11
Salt,2,17
Salt,245,124
Salt,142,47
Salt,144,169
Salt,21,266
Salt,251,129
Salt,144,270
Salt,15,186
Salt,5,86
Salt,279,38
Salt,86,27
Salt,258,96
Salt,231,208
Salt,210,214
Salt,154,70
Salt,44,251
Salt,42,131
Salt,38,115
Salt,66,244
Salt,76,154
Salt,238,166
Salt,47,83
Salt,255,280
Salt,145,253
Salt,123,204
Salt,100,92
Salt,43,61
Salt,244,182
Salt,142,150
Salt,125,42
Salt,41,241
Salt,220,272
Salt,191,242
Salt,3,85
Salt,167,154
Salt,218,159
Salt,278,15
Salt,136,61
Salt,143,84
Salt,283,69
Salt,31,125
Salt,188,168
Salt,119,81
Salt,65,193
Salt,212,0
Salt,102,148
Salt,214,75
Salt,47,222
Salt,225,246
Salt,217,73
Salt,196,217
Salt,127,244
Salt,227,233
Salt,167,74
Salt,160,73
Salt,168,173
Salt,258,141
Salt,19,231
Salt,152,263
Salt,89,178
Salt,109,91
Salt,174,289
Salt,67,37
Salt,188,259
Salt,215,46
Salt,259,278
Salt,136,25
Salt,139,68
Salt,21,209
Salt,208,59
Salt,284,34
Salt,295,26
Salt,283,72
Salt,37,131
Salt,205,4
Salt,135,298
Salt,122,177
Salt,5,89
Salt,14,77
Salt,5,76
Salt,185,161
Salt,257,53
Salt,25,225
Salt,117,240
Salt,117,101
Salt,272,186
Salt,150,297
Salt,288,260
Salt,276,106
Salt,198,206
Salt,97,142
Salt,196,280
Salt,261,83
Salt,68,12
Salt,219,18
Salt,53,58
Salt,164,152
Salt,17,60
Salt,133,81
Salt,84,38
Salt,4,150
Salt,10,184
Salt,155,166
Salt,158,31
Salt,20,248
Salt,124,42
Salt,117,208
Salt,263,77
Salt,36,88
Salt,238,293
Salt,125,250
Salt,174,82
Salt,236,3
Salt,293,192
Salt,179,187
Salt,89,190
Salt,100,103
Salt,186,9
Salt,90,233
Salt,25,94
Salt,160,146
Salt,91,259
Salt,153,93
Salt,24,254
Salt,266,282
Salt,135,163
Salt,123,247
Salt,274,249
Salt,195,276
Salt,211,164
Salt,109,84
Salt,167,221
Salt,50,220
Salt,9,169
Salt,7,142
Salt,232,32
Salt,196,161
Salt,32,204
Salt,10,250
Salt,111,298
Salt,224,106
Salt,294,250
Salt,72,196
Salt,284,174
Salt,130,286
Salt,65,244
Salt,290,243
Salt,72,274
Salt,228,34
Salt,244,172
Salt,260,14
Salt,158,41
Salt,287,28
Salt,103,174
Salt,220,223
Salt,293,161
Salt,92,210
Salt,66,48
Salt,198,280
Salt,257,282
Salt,2,237
Salt,185,176
Salt,185,223
Salt,198,274
Salt,110,93
Salt,286,196
Salt,128,186
Salt,199,233
Salt,226,217
Salt,182,69
Salt,111,75
Salt,16,50
Salt,196,35
Salt,17,198
Salt,3,236
Salt,280,220
Salt,244,9
Salt,176,65
Salt,229,16
Salt,152,293
Salt,29,85
Salt,142,270
Salt,96,59
Salt,186,53
Salt,33,134
Salt,205,257
Salt,24,142
Salt,171,213
Salt,186,71
Salt,114,261
Salt,135,292
Salt,139,26
Salt,270,239
Salt,106,285
Salt,91,141
Salt,41,262
Salt,2,271
Salt,177,250
Salt,237,157
Salt,267,83
Salt,100,37
Salt,217,70
Salt,0,262
Salt,30,66
Salt,63,35
Salt,179,29
Salt,262,149
Salt,215,151
Salt,116,175
Salt,51,269
Salt,104,162
Salt,84,8
Salt,95,133
Salt,65,202
Salt,121,265
Salt,28,84
Salt,143,245
Salt,267,43
Salt,67,116
Salt,232,282
Salt,70,216
Salt,165,174
Salt,24,51
Salt,264,63
Salt,267,280
Salt,153,18
Salt,13,133
Salt,186,280
Salt,113,92
Salt,168,287
Salt,195,225
Salt,298,106
Salt,257,176
Salt,291,116
Salt,224,28
Salt,9,99
Salt,243,103
Salt,159,152
Salt,41,176
Salt,70,90
Salt,68,245
Salt,231,88
Salt,110,119
Salt,273,20
Salt,257,67
Salt,45,3
Salt,18,85
Salt,206,177
Salt,274,146
Salt,254,79
Salt,125,100
Salt,272,2
Salt,201,161
Salt,120,234
Salt,126,89
Salt,240,213
Salt,213,225
Salt,181,149
Salt,206,243
Salt,257,86
Salt,216,120
Salt,79,103
Salt,41,146
Salt,184,44
Salt,244,215
Salt,243,270
Salt,277,81
Salt,41,114
Salt,150,7
Salt,283,49
Salt,271,268
Salt,48,9
Salt,32,213
Salt,294,182
Salt,197,194
Salt,154,41
Salt,80,141
Salt,131,194
Salt,77,139
Salt,110,131
Salt,111,22
Salt,291,273
Salt,290,259
Salt,63,19
Salt,4,86
Salt,161,38
Salt,109,31
Salt,244,41
Salt,256,47
Salt,108,179
Salt,153,299
Salt,95,50
Salt,132,152
Salt,233,221
Salt,138,286
Salt,260,162
Salt,229,118
Salt,137,49
Salt,299,169
Salt,172,220
Salt,86,296
Salt,239,200
Salt,49,142
Salt,291,248
Salt,196,151
Salt,198,138
Salt,77,284
Salt,74,199
Salt,8,47
Salt,82,207
Salt,102,84
Salt,297,188
Salt,123,78
Salt,248,64
Salt,149,138
Salt,114,213
Salt,115,22
Salt,27,98
Salt,245,85
Salt,45,293
Salt,145,219
Salt,164,102
Salt,136,139
Salt,189,180
Salt,50,146
Salt,239,249
Salt,289,271
Salt,35,124
Salt,77,162
Salt,75,50
Salt,77,130
Salt,195,134
Salt,287,27
Salt,108,220
Salt,77,297
Salt,96,282
Salt,108,102
Salt,18,135
Salt,258,105
Salt,100,218
Salt,248,163
Salt,185,169
Salt,210,282
Salt,26,94
Salt,142,12
Salt,215,204
Salt,134,245
Salt,17,280
Salt,6,4
Salt,60,171
Salt,5,256
Salt,191,240
Salt,148,199
Salt,92,74
Salt,254,140
Salt,41,57
Salt,298,12
Salt,49,250
Salt,280,263
Salt,17,68
Salt,277,260
Salt,135,217
Salt,201,144
Salt,296,80
Salt,16,120
Salt,156,173
Salt,36,282
Salt,133,259
Salt,16,51
Salt,169,60
Salt,70,261
Salt,59,2
Salt,92,25
Salt,162,115
Salt,225,217
Salt,199,131
Salt,29,96
Salt,214,50
Salt,62,282
Salt,186,188
Salt,89,147
Salt,12,261
Salt,230,96
Salt,132,262
Salt,221,230
Salt,67,164
Salt,247,49
Salt,51,85
Salt,111,140
Salt,165,283
Salt,225,252
Salt,270,255
Salt,156,134
Salt,98,175
Salt,46,28
Salt,294,291
Salt,94,116
Salt,139,108
Salt,14,23
Salt,284,60
Salt,245,196
Salt,229,219
Salt,122,214
Salt,298,170
Salt,256,101
Salt,138,188
Salt,261,19
Salt,153,156
Salt,93,44
Salt,164,68
Salt,283,277
Salt,292,147
Salt,250,46
Salt,234,69
Salt,92,161
Salt,170,36
Salt,69,235
Salt,37,3
Salt,232,79
Salt,228,23
Salt,204,76
Salt,214,33
Salt,92,131
Salt,47,187
Salt,186,224
Salt,82,166
Salt,67,269
Salt,156,96
Salt,27,283
Salt,129,204
Salt,263,2
Salt,219,50
Salt,8,2
Salt,222,243
Salt,47,255
Salt,170,234
Salt,8,231
Salt,76,193
Salt,276,182
Salt,13,35
Salt,103,122
Salt,189,237
Salt,10,170
Salt,293,181
Salt,105,298
Salt,180,157
Salt,78,232
Salt,215,109
Salt,247,97
Salt,44,208
Salt,111,222
Salt,127,167
Salt,10,99
Salt,21,175
Salt,71,275
Salt,62,206
Salt,28,210
Salt,2,175
Salt,171,210
Salt,218,176
Salt,185,7
Salt,141,129
Salt,97,168
Salt,238,89
Salt,82,208
Salt,151,80
Salt,201,46
Salt,15,50
Salt,291,135
Salt,186,68
Salt,276,128
Salt,112,59
Salt,228,68
Salt,177,214
Salt,31,204
Salt,146,219
Salt,33,148
Salt,244,140
Salt,236,288
Salt,232,92
Salt,209,199
Salt,43,157
Salt,54,221
Salt,85,125
Salt,288,137
Salt,81,52
Salt,117,168
Salt,206,106
Salt,10,256
Salt,182,296
Salt,199,158
Salt,77,50
Salt,130,57
Salt,235,287
Salt,138,3
Salt,183,254
Salt,217,246
Salt,3,298
Salt,66,211
Salt,208,263
Salt,201,200
Salt,33,271
Salt,165,139
Salt,15,149
Salt,9,79
Salt,213,12
Salt,215,5
Salt,217,281
Salt,51,106
Salt,63,130
Salt,280,219
Salt,151,258
Salt,180,67
Salt,188,102
Salt,250,67
Salt,137,38
Salt,223,125
Salt,245,287
Salt,144,276
Salt,177,200
Salt,149,187
Salt,221,44
Salt,95,218
Salt,1,171
Salt,20,176
Salt,276,37
Salt,164,211
Salt,252,216
Salt,292,222
Salt,186,90
Salt,266,189
Salt,0,135
Salt,191,40
Salt,31,160
Salt,35,121
Salt,282,66
Salt,241,200
Salt,205,100
Salt,133,174
Salt,213,93
Salt,239,216
Salt,123,288
Salt,21,114
Salt,54,256
Salt,127,102
Salt,194,230
Salt,224,126
Salt,200,84
Salt,151,214
Salt,53,85
Salt,235,267
Salt,68,33
Salt,213,55
Salt,107,198
Salt,269,126
Salt,152,223
Salt,128,14
Salt,56,95
Salt,280,38
Salt,257,23
Salt,115,90
Salt,21,90
Salt,175,272
Salt,194,164
Salt,23,109
Salt,2,126
Salt,278,110
Salt,162,134
Salt,123,194
Salt,134,228
Salt,288,269
Salt,105,285
Salt,205,137
Salt,129,170
Salt,192,4
Salt,195,71
Salt,297,25
Salt,64,247
Salt,292,115
Salt,50,65
Salt,112,10
Salt,214,162
Salt,251,25
Salt,242,275
Salt,171,199
Salt,72,274
Salt,210,6
Salt,62,118
Salt,118,168
Salt,132,259
Salt,148,187
Salt,89,166
Salt,109,274
Salt,39,295
Salt,120,240
Salt,119,212
Salt,92,229
Salt,247,269
Salt,51,30
Salt,114,74
Salt,237,148
Salt,74,3
Salt,246,174
Salt,33,160
Salt,5,249
Salt,96,74
Salt,179,288
Salt,40,134
Salt,37,295
Salt,17,119
Salt,97,261
Salt,132,271
Salt,93,225
Salt,78,156
Salt,82,109
Salt,156,26
Salt,118,152
Salt,290,174
Salt,54,136
Salt,132,17
Salt,248,281
Salt,68,131
Salt,275,26
Salt,188,201
Salt,46,217
Salt,207,277
Salt,254,78
Salt,261,275
Salt,210,144
Salt,228,237
Salt,41,112
Salt,230,23
Salt,284,52
Salt,229,210
Salt,54,265
Salt,145,35
Salt,168,217
Salt,261,10
Salt,273,24
Salt,115,72
Salt,3,291
Salt,8,136
Salt,78,59
Salt,48,243
Salt,199,193
Salt,261,10
Salt,33,55
Salt,8,113
Salt,299,65
Salt,146,123
Salt,18,11
Salt,20,182
Salt,127,132
Salt,209,36
Salt,285,235
Salt,101,19
Salt,215,214
Salt,174,164
Salt,38,252
Salt,244,74
Salt,150,151
Salt,282,2
Salt,256,141
Salt,41,46
Salt,250,286
Salt,253,134
Salt,105,298
Salt,205,157
Salt,170,7
Salt,239,107
Salt,132,86
Salt,159,62
Salt,270,91
Salt,298,155
Salt,210,51
Salt,101,266
Salt,188,267
Salt,155,258
Salt,19,135
Salt,30,245
Salt,59,54
Salt,82,40
Salt,185,137
Salt,16,188
Salt,280,56
Salt,174,70
Salt,167,98
Salt,177,143
Salt,207,52
Salt,44,265
Salt,267,168
Salt,265,98
Salt,13,19
Salt,200,218
Salt,287,142
Salt,298,239
Salt,272,114
Salt,187,228
Salt,151,99
Salt,200,5
Salt,26,44
Salt,30,247
Salt,209,223
Salt,41,185
Salt,143,85
Salt,257,297
Salt,9,76
Salt,237,236
Salt,129,66
Salt,169,43
Salt,81,69
Salt,199,224
Salt,239,246
Salt,29,183
Salt,287,136
Salt,132,147
Salt,214,32
Salt,116,142
Salt,118,9
Salt,55,16
Salt,284,230
Salt,19,268
Salt,31,194
Salt,84,181
Salt,147,151
Salt,223,109
Salt,123,237
Salt,295,34
Salt,90,104
Salt,121,0
Salt,163,132
Salt,3,144
Salt,111,271
Salt,118,7
Salt,259,15
Salt,185,253
Salt,162,131
Salt,49,219
Salt,8,188
Salt,42,15
Salt,276,119
Salt,31,74
Salt,142,242
Salt,244,32
Salt,192,247
Salt,42,149
Salt,213,11
Salt,229,285
Salt,12,105
Salt,34,263
Salt,142,89
Salt,265,88
Salt,203,118
Salt,298,129
Salt,6,127
Salt,175,99
Salt,121,94
Salt,120,118
Salt,140,4
Salt,178,227
Salt,134,277
Salt,192,113
Salt,120,266
Salt,49,292
Salt,242,19
Salt,276,31
Salt,8,271
Salt,269,123
Salt,115,116
Salt,258,182
Salt,150,86
Salt,0,126
Salt,189,151
Salt,168,19
Salt,284,158
Salt,5,276
Salt,185,223
Salt,260,232
Salt,168,229
Salt,205,209
Salt,152,116
Salt,14,76
Salt,223,206
Salt,123,286
Salt,19,35
Salt,254,32
Salt,285,193
Salt,236,204
Salt,206,177
Salt,146,41
Salt,111,18
Salt,37,206
Salt,69,241
Salt,224,81
Salt,72,34
Salt,258,64
Salt,250,32
Salt,125,95
Salt,32,20
Salt,71,171
Salt,67,96
Salt,156,122
Salt,78,217
Salt,264,31
Salt,189,29
Salt,264,178
Salt,240,246
Salt,152,48
Salt,146,156
Salt,249,253
Salt,283,142
Salt,91,84
Salt,43,270
Salt,29,177
Salt,24,49
Salt,141,279
Salt,55,178
Salt,100,16
Salt,255,103
Salt,257,24
Salt,247,200
Salt,37,189
Salt,137,162
Salt,19,254
Salt,32,175
Salt,156,3
Salt,175,64
Salt,152,295
Salt,261,80
Salt,103,250
Salt,235,78
Salt,142,51
Salt,61,125
Salt,174,21
Salt,135,127
Salt,95,277
Salt,222,155
Salt,6,158
Salt,0,239
Salt,74,11
Salt,182,72
Salt,196,217
Salt,77,73
Salt,246,202
Salt,278,108
Salt,162,288
Salt,175,41
Salt,93,243
Salt,149,137
Salt,57,272
Salt,218,199
Salt,67,134
Salt,25,238
Salt,179,139
Salt,109,189
Salt,176,83
Salt,84,223
Salt,250,137
Salt,149,5
Salt,195,214
Salt,26,283
Salt,76,132
Salt,168,222
Salt,47,93
Salt,24,263
Salt,21,229
Salt,202,251
Salt,12,97
Salt,180,158
Salt,74,278
Salt,145,192
Salt,258,138
Salt,218,83
Salt,290,233
Salt,164,65
Salt,161,158
Salt,143,287
Salt,197,252
Salt,17,217
Salt,183,143
Salt,24,151
Salt,26,71
Salt,109,99
Salt,290,201
Salt,102,107
Salt,109,128
Salt,46,247
Salt,115,0
Salt,124,229
Salt,54,224
Salt,1,70
Salt,228,163
Salt,294,116
Salt,1,84
Salt,113,268
Salt,118,72
Salt,66,243
Salt,179,89
Salt,155,293
Salt,274,152
Salt,185,265
Salt,104,153
Salt,225,143
Salt,76,282
Salt,124,165
Salt,279,72
Salt,265,225
Salt,30,143
Salt,78,138
Salt,196,299
Salt,210,126
Salt,178,106
Salt,177,29
Salt,2,135
Salt,233,270
Salt,184,3
Salt,129,276
Salt,227,87
Salt,160,245
Salt,87,90
Salt,88,243
Salt,114,46
Salt,155,112
Salt,91,159
Salt,22,263
Salt,252,26
Salt,77,2
Salt,36,163
Salt,246,272
Salt,204,139
Salt,28,219
Salt,192,97
Salt,287,162
Salt,267,298
Salt,215,192
Salt,130,266
Salt,121,64
Salt,260,103
Salt,34,221
Salt,227,162
Salt,93,147
Salt,8,168
Salt,125,174
Salt,147,9
Salt,103,168
Salt,234,288
Salt,250,11
Salt,293,32
Salt,6,72
Salt,93,81
Salt,100,105
Salt,112,283
Salt,291,31
Salt,274,245
Salt,181,53
Salt,57,32
Salt,144,224
Salt,192,163
Salt,55,134
Salt,291,28
Salt,111,136
Salt,183,145
Salt,298,168
Salt,131,276
Salt,175,86
Salt,146,79
Salt,43,223
Salt,114,40
Salt,206,69
Salt,241,117
Salt,202,30
Salt,98,44
Salt,88,195
Salt,114,272
Salt,133,6
Salt,99,17
Salt,171,92
Salt,294,244
Salt,27,242
Salt,231,109
Salt,25,282
Salt,146,203
Salt,246,178
Salt,249,127
Salt,66,156
Salt,68,159
Salt,196,80
Salt,167,92
Salt,19,229
Salt,178,37
Salt,79,251
Salt,137,289
Salt,222,270
Salt,243,50
Salt,89,245
Salt,210,83
Salt,177,83
Salt,143,205
Salt,55,73
Salt,255,124
Salt,45,243
Salt,62,257
Salt,89,100
Salt,137,242
Salt,90,28
Salt,270,56
Salt,50,216
Salt,43,174
Salt,127,220
Salt,216,241
Salt,13,77
Salt,152,259
Salt,198,120
Salt,214,291
Salt,134,238
Salt,229,220
Salt,130,210
Salt,56,206
Salt,236,91
Salt,117,234
Salt,295,268
Salt,131,110
Salt,263,121
Salt,275,83
Salt,110,219
Salt,50,172
Salt,145,280
Salt,8,185
Salt,123,58
Salt,42,275
Salt,28,157
Salt,44,258
Salt,163,79
Salt,207,244
Salt,153,146
Salt,214,129
Salt,127,84
Salt,170,279
Salt,165,200
Salt,271,174
Salt,123,192
Salt,122,268
Salt,42,95
Salt,32,242
Salt,238,194
Salt,250,66
Salt,45,133
Salt,241,133
Salt,77,139
Salt,54,252
Salt,233,65
Salt,278,247
Salt,139,230
Salt,179,103
Salt,49,238
Salt,195,147
Salt,163,224
Salt,292,137
Salt,48,132
Salt,229,275
Salt,260,67
Salt,229,209
Salt,132,136
Salt,48,172
Salt,252,266
Salt,52,124
Salt,236,66
Salt,148,182
Salt,138,242
Salt,49,165
Salt,129,183
Salt,101,51
Salt,115,100
Salt,259,125
Salt,34,257
Salt,112,194
Salt,130,167
Salt,44,121
Salt,287,44
Salt,28,249
Salt,107,216
Salt,41,74
Salt,244,148
Salt,247,82
Salt,251,9
Salt,209,244
Salt,204,6
Salt,170,228
Salt,205,68
Salt,71,286
Salt,131,181
Salt,35,235
Salt,31,48
Salt,208,284
Salt,296,39
Salt,184,164
Salt,24,34
Salt,57,32
Salt,77,263
Salt,31,289
Salt,125,205
Salt,131,260
Salt,221,175
Salt,14,234
Salt,144,58
Salt,173,148
Salt,68,171
Salt,238,119
Salt,71,28
Salt,99,173
Salt,233,137
Salt,228,202
Salt,175,127
Salt,158,15
Salt,139,121
Salt,4,268
Salt,69,122
Salt,31,115
Salt,282,242
Salt,113,31
Salt,118,228
Salt,24,152
Salt,266,112
Salt,246,129
Salt,145,60
Salt,144,28
Salt,167,115
Salt,93,232
Salt,233,56
Salt,294,9
Salt,178,246
Salt,194,64
Salt,293,271
Salt,271,180
Salt,177,109
Salt,173,292
Salt,20,210
Salt,175,227
Salt,133,23
Salt,137,21
Salt,227,229
Salt,115,249
Salt,29,203
Salt,1,252
Salt,270,223
Salt,277,207
Salt,116,63
Salt,87,85
Salt,195,165
Salt,127,36
Salt,168,22
Salt,282,76
Salt,92,92
Salt,81,206
Salt,136,225
Salt,181,21
Salt,126,143
Salt,236,1
Salt,210,60
Salt,39,158
Salt,211,260
Salt,276,261
Salt,2,231
Salt,91,79
Salt,133,207
Salt,116,111
Salt,106,195
Salt,250,257
Salt,236,240
Salt,161,123
Salt,268,68
Salt,180,296
Salt,296,50
Salt,283,265
Salt,144,182
Salt,179,236
Salt,168,234
Salt,112,247
Salt,36,1
Salt,158,133
Salt,101,221
Salt,93,13
Salt,196,15
Salt,117,287
Salt,193,0
Salt,112,128
Salt,111,103
Salt,241,172
Salt,275,195
Salt,93,223
Salt,159,159
Salt,235,194
Salt,79,184
Salt,290,100
Salt,284,284
Salt,156,40
Salt,282,142
Salt,155,48
Salt,1,133
Salt,178,259
Salt,249,26
Salt,249,292
Salt,15,262
Salt,272,218
Salt,270,147
Salt,256,128
Salt,132,279
Salt,189,110
Salt,284,1
Salt,76,34
Salt,139,235
Salt,84,242
Salt,199,96
Salt,34,23
Salt,43,89
Salt,174,170
Salt,138,129
Salt,227,285
Salt,252,246
Salt,157,116
Salt,200,116
Salt,292,256
Salt,175,177
Salt,98,236
Salt,110,221
Salt,51,113
Salt,171,222
Salt,5,266
Salt,203,262
Salt,141,108
Salt,142,14
Salt,72,220
Salt,181,174
Salt,229,158
Salt,49,120
Salt,122,264
Salt,126,261
Salt,6,174
Salt,256,171
Salt,62,230
Salt,133,291
Salt,238,55
Salt,139,220
Salt,111,266
Salt,36,144
Salt,54,219
Salt,146,36
Salt,70,209
Salt,39,200
Salt,210,153
Salt,243,270
Salt,105,215
Salt,145,144
Salt,86,134
Salt,171,238
Salt,261,185
Salt,77,28
Salt,200,152
Salt,153,252
Salt,161,134
Salt,79,276
Salt,160,166
Salt,7,48
Salt,131,240
Salt,172,202
Salt,118,109
Salt,271,198
Salt,205,244
Salt,249,226
Salt,281,168
Salt,23,202
Salt,81,193
Salt,66,105
Salt,3,286
Salt,177,135
Salt,3,151
Salt,272,77
Salt,256,250
Salt,54,256
Salt,42,131
Salt,190,94
Salt,49,96
Salt,49,87
Salt,193,268
Salt,242,116
Salt,224,173
Salt,251,98
Salt,68,6
Salt,134,25
Salt,153,298
Salt,38,169
Salt,147,250
Salt,104,219
Salt,178,6
Salt,3,110
Salt,95,222
Salt,60,174
Salt,75,162
Salt,8,246
Salt,7,34
Salt,61,44
Salt,16,119
Salt,237,224
Salt,241,65
Salt,34,140
Salt,70,179
Salt,19,129
Salt,123,84
Salt,186,166
Salt,264,35
Salt,266,41
Salt,130,116
Salt,268,260
Salt,128,41
Salt,146,178
Salt,113,164
Salt,229,205
Salt,17,61
Salt,52,197
Salt,247,164
Salt,291,68
Salt,133,256
Salt,125,179
Salt,107,124
Salt,103,57
Salt,86,224
Salt,155,66
Salt,77,275
Salt,186,28
Salt,145,183
Salt,71,78
Salt,104,58
Salt,274,216
Salt,31,85
Salt,230,270
Salt,48,131
Salt,165,237
Salt,99,104
Salt,122,129
Salt,79,52
Salt,72,122
Salt,116,263
Salt,176,296
Salt,9,178
Salt,64,24
Salt,241,31
Salt,218,223
Salt,204,53
Salt,198,242
Salt,207,241
Salt,198,183
Salt,112,209
Salt,91,33
Salt,77,289
Salt,219,36
Salt,168,210
Salt,238,28
Salt,282,12
Salt,144,60
Salt,170,206
Salt,39,89
Salt,148,164
Salt,26,159
Salt,208,36
Salt,270,27
Salt,226,293
Salt,181,238
Salt,247,229
Salt,42,164
Salt,72,96
Salt,294,80
Salt,58,159
Salt,298,176
Salt,277,67
Salt,11,79
Salt,289,60
Salt,119,219
Salt,93,154
Salt,164,29
Salt,123,299
Salt,199,154
Salt,152,170
Salt,119,208
Salt,66,96
Salt,51,280
Salt,117,253
Salt,107,250
Salt,50,155
Salt,150,195
Salt,48,243
Salt,210,127
Salt,166,275
Salt,55,256
Salt,15,284
Salt,30,178
Salt,193,268
Salt,228,146
Salt,21,37
Salt,235,63
Salt,124,146
Salt,126,154
Salt,289,108
Salt,272,143
Salt,196,276
Salt,71,109
Salt,35,14
Salt,173,69
Salt,144,60
Salt,17,177
Salt,119,174
Salt,220,171
Salt,293,67
Salt,0,112
Salt,168,48
Salt,297,297
Salt,249,173
Salt,131,86
Salt,164,153
Salt,256,159
Salt,177,55
Salt,121,230
Salt,164,103
Salt,27,77
Salt,121,46
Salt,106,68
Salt,176,157
Salt,169,84
Salt,54,160
Salt,52,144
Salt,152,138
Salt,82,1
Salt,109,228
Salt,274,217
Salt,282,227
Salt,253,263
Salt,265,174
Salt,206,31
Salt,195,284
Salt,205,260
Salt,224,79
Salt,235,193
Salt,78,114
Salt,97,105
Salt,8,4
Salt,225,117
Salt,264,265
Salt,190,292
Salt,28,108
