Type,X,Y
Salt,109,130
Salt,27,218
Salt,252,175
Salt,41,262
Salt,67,171
Salt,34,257
Salt,129,241
Salt,38,52
Salt,30,231
Salt,246,12
Salt,256,259
Salt,280,126
Salt,167,227
Salt,64,66
Salt,124,283
Salt,198,226
Salt,147,270
Salt,82,103
Salt,214,91
Salt,246,282
Salt,212,196
Salt,267,153
Salt,182,14
Salt,13,76
Salt,26,226
Salt,69,164
Salt,12,265
Salt,277,249
Salt,197,83
Salt,114,289
Salt,110,190
Salt,100,258
Salt,60,103
Salt,240,168
Salt,239,264
Salt,182,72
Salt,289,172
Salt,67,41
Salt,3,269
Salt,234,69
Salt,288,95
Salt,236,293
Salt,220,31
Salt,207,250
Salt,245,30
Salt,151,177
Salt,237,214
Salt,161,78
Salt,81,141
Salt,207,245
Salt,294,238
Salt,176,269
Salt,24,259
Salt,234,237
Salt,20,293
Salt,89,44
Salt,287,292
Salt,107,140
Salt,198,100
Salt,73,173
Salt,7,239
Salt,244,0
Salt,201,150
Salt,102,88
Salt,212,6
Salt,130,25
Salt,133,277
Salt,125,213
Salt,270,261
Salt,187,141
Salt,76,16
Salt,181,277
Salt,251,127
Salt,270,137
Salt,110,107
Salt,288,111
Salt,245,204
Salt,299,209
Salt,61,224
Salt,280,192
Salt,107,144
Salt,227,236
Salt,201,133
Salt,210,264
Salt,233,94
Salt,30,144
Salt,50,16
Salt,146,65
Salt,198,133
Salt,214,173
Salt,95,138
Salt,245,10
Salt,76,6
Salt,269,59
Salt,123,58
Salt,262,105
Salt,222,23
Salt,212,0
Salt,274,156
Salt,122,268
Salt,90,67
Salt,75,198
Salt,246,281
Salt,100,42
Salt,31,276
Salt,148,267
Salt,91,161
Salt,257,56
Salt,263,66
Salt,261,154
Salt,218,66
Salt,253,205
Salt,164,258
Salt,76,27
Salt,131,169
Salt,100,173
Salt,177,17
Salt,208,128
Salt,105,199
Salt,169,182
Salt,171,11
Salt,78,28
Salt,266,234
Salt,12,199
Salt,98,137
Salt,90,34
Salt,133,240
Salt,198,208
Salt,60,58
Salt,130,68
Salt,167,283
Salt,74,111
Salt,33,121
Salt,66,266
Salt,259,154
Salt,83,110
Salt,153,44
Salt,161,36
Salt,123,282
Salt,80,143
Salt,249,50
Salt,1,222
Salt,6,207
Salt,60,120
Salt,1,36
Salt,190,233
Salt,272,2
Salt,238,134
Salt,43,21
Salt,151,112
Salt,131,24
Salt,166,174
Salt,218,15
Salt,99,95
Salt,177,20
Salt,206,35
Salt,113,241
Salt,234,168
Salt,70,48
Salt,83,289
Salt,75,51
Salt,187,4
Salt,88,258
Salt,125,170
Salt,1,165
Salt,116,79
Salt,172,289
Salt,207,264
Salt,288,203
Salt,200,28
Salt,191,123
Salt,12,154
Salt,187,295
Salt,60,289
Salt,89,132
Salt,206,76
Salt,192,34
Salt,299,37
Salt,287,187
Salt,224,35
Salt,204,262
Salt,255,110
Salt,132,93
Salt,135,98
Salt,84,212
Salt,294,117
Salt,229,250
Salt,248,214
Salt,256,75
Salt,110,23
Salt,95,254
Salt,19,68
Salt,228,249
Salt,168,221
Salt,161,84
Salt,164,119
Salt,228,213
Salt,10,273
Salt,116,203
Salt,135,131
Salt,74,115
Salt,39,47
Salt,35,90
Salt,205,17
Salt,46,192
Salt,82,232
Salt,72,116
Salt,194,109
Salt,255,114
Salt,117,114
Salt,248,161
Salt,246,140
Salt,188,7
Salt,116,127
Salt,152,144
Salt,143,222
Salt,125,58
Salt,205,14
Salt,294,274
Salt,71,35
Salt,37,285
Salt,54,23
Salt,154,36
Salt,8,82
Salt,104,20
Salt,95,122
Salt,15,99
Salt,168,40
Salt,176,184
Salt,189,156
Salt,76,148
Salt,44,236
Salt,232,247
Salt,236,182
Salt,27,204
Salt,281,160
Salt,238,226
Salt,273,42
Salt,197,228
Salt,186,79
Salt,202,291
Salt,256,190
Salt,120,295
Salt,227,115
Salt,156,42
Salt,177,144
Salt,26,13
Salt,126,244
Salt,73,29
Salt,61,99
Salt,115,161
Salt,255,67
Salt,41,167
Salt,116,244
Salt,266,7
Salt,94,154
Salt,272,190
Salt,102,154
Salt,198,73
Salt,130,242
Salt,114,249
Salt,5,202
Salt,245,209
Salt,5,92
Salt,105,35
Salt,217,295
Salt,208,41
Salt,40,215
Salt,240,74
Salt,42,4
Salt,122,217
Salt,297,183
Salt,193,104
Salt,62,244
Salt,116,256
Salt,133,296
Salt,68,45
Salt,86,219
Salt,220,154
Salt,21,150
Salt,160,204
Salt,171,211
Salt,284,48
Salt,140,60
Salt,147,192
Salt,63,291
Salt,44,167
Salt,183,3
Salt,162,91
Salt,96,279
Salt,33,203
Salt,57,97
Salt,130,13
Salt,102,293
Salt,181,88
Salt,33,7
Salt,52,291
Salt,173,144
Salt,25,62
Salt,201,236
Salt,53,91
Salt,252,119
Salt,134,133
Salt,123,9
Salt,57,160
Salt,178,162
Salt,210,218
Salt,211,14
Salt,263,221
Salt,112,205
Salt,137,100
Salt,51,188
Salt,79,214
Salt,52,54
Salt,51,204
Salt,225,91
Salt,24,263
Salt,45,269
Salt,228,153
Salt,238,281
Salt,197,274
Salt,55,125
Salt,164,287
Salt,76,131
Salt,98,252
Salt,199,155
Salt,294,276
Salt,224,69
Salt,246,165
Salt,15,76
Salt,109,199
Salt,43,69
Salt,270,22
Salt,157,151
Salt,290,26
Salt,22,39
Salt,293,126
Salt,111,193
Salt,103,34
Salt,272,135
Salt,252,108
Salt,230,127
Salt,156,130
Salt,228,216
Salt,224,95
Salt,90,257
Salt,150,186
Salt,70,224
Salt,282,151
Salt,191,160
Salt,19,242
Salt,253,2
Salt,236,38
Salt,244,83
Salt,205,260
Salt,87,268
Salt,203,275
Salt,68,14
Salt,276,288
Salt,103,67
Salt,52,22
Salt,273,271
Salt,92,178
Salt,237,89
Salt,154,140
Salt,172,298
Salt,92,164
Salt,159,152
Salt,186,37
Salt,187,82
Salt,146,83
Salt,2,239
Salt,166,62
Salt,206,194
Salt,212,124
Salt,12,67
Salt,256,225
Salt,285,271
Salt,67,116
Salt,169,59
Salt,115,113
Salt,244,150
Salt,45,219
Salt,71,186
Salt,140,227
Salt,264,15
Salt,192,229
Salt,173,18
Salt,147,284
Salt,255,114
Salt,264,88
Salt,191,172
Salt,107,291
Salt,132,168
Salt,190,150
Salt,195,297
Salt,141,264
Salt,89,269
Salt,235,217
Salt,280,166
Salt,285,212
Salt,285,156
Salt,189,225
Salt,62,250
Salt,97,5
Salt,46,16
Salt,194,267
Salt,285,134
Salt,25,241
Salt,255,133
Salt,107,244
Salt,232,40
Salt,74,210
Salt,21,175
Salt,86,269
Salt,232,92
Salt,250,108
Salt,152,196
Salt,12,129
Salt,179,160
Salt,39,133
Salt,65,224
Salt,205,177
Salt,225,142
Salt,174,84
Salt,214,255
Salt,59,161
Salt,146,282
Salt,89,298
Salt,134,28
Salt,103,286
Salt,185,292
Salt,161,145
Salt,77,252
Salt,61,257
Salt,243,85
Salt,74,202
Salt,97,11
Salt,164,1
Salt,152,124
Salt,198,112
Salt,124,223
Salt,208,209
Salt,187,258
Salt,204,138
Salt,142,267
Salt,114,117
Salt,30,288
Salt,284,206
Salt,274,19
Salt,52,182
Salt,63,71
Salt,257,217
Salt,164,193
Salt,165,106
Salt,127,171
Salt,173,8
Salt,75,28
Salt,156,109
Salt,223,109
Salt,178,193
Salt,40,204
Salt,115,118
Salt,101,103
Salt,266,89
Salt,157,254
Salt,252,26
Salt,190,249
Salt,101,258
Salt,171,207
Salt,131,106
Salt,173,260
Salt,204,271
Salt,252,281
Salt,268,196
Salt,184,231
Salt,0,6
Salt,249,165
Salt,37,217
Salt,101,75
Salt,61,24
Salt,171,162
Salt,288,198
Salt,30,47
Salt,58,186
Salt,42,189
Salt,201,34
Salt,278,57
Salt,124,166
Salt,145,201
Salt,172,159
Salt,73,152
Salt,289,97
Salt,265,83
Salt,154,260
Salt,201,162
Salt,191,178
Salt,41,97
Salt,4,117
Salt,91,81
Salt,204,69
Salt,219,222
Salt,266,105
Salt,293,69
Salt,123,96
Salt,295,93
Salt,229,169
Salt,168,50
Salt,201,141
Salt,255,123
Salt,155,122
Salt,106,177
Salt,59,81
Salt,127,132
Salt,222,175
Salt,173,245
Salt,203,120
Salt,35,212
Salt,30,298
Salt,139,267
Salt,180,89
Salt,228,145
Salt,98,143
Salt,42,82
Salt,211,232
Salt,189,232
Salt,41,213
Salt,131,51
Salt,34,37
Salt,0,174
Salt,248,298
Salt,22,141
Salt,156,128
Salt,70,298
Salt,17,167
Salt,85,71
Salt,4,11
Salt,120,132
Salt,216,67
Salt,261,252
Salt,269,83
Salt,128,212
Salt,164,165
Salt,182,93
Salt,166,255
Salt,65,161
Salt,48,208
Salt,148,199
Salt,134,161
Salt,163,239
Salt,279,263
Salt,135,68
Salt,246,88
Salt,176,88
Salt,51,7
Salt,197,80
Salt,147,99
Salt,94,86
Salt,128,125
Salt,285,131
Salt,279,78
Salt,250,256
Salt,114,48
Salt,228,88
Salt,140,143
Salt,151,210
Salt,227,137
Salt,242,18
Salt,145,292
Salt,33,292
Salt,234,219
Salt,136,293
Salt,9,160
Salt,51,207
Salt,292,44
Salt,138,87
Salt,37,27
Salt,260,236
Salt,73,9
Salt,70,102
Salt,86,253
Salt,117,64
Salt,19,201
Salt,184,33
Salt,87,236
Salt,157,275
Salt,63,127
Salt,57,184
Salt,273,163
Salt,0,273
Salt,101,159
Salt,183,264
Salt,246,214
Salt,289,24
Salt,28,118
Salt,24,133
Salt,232,127
Salt,233,237
Salt,290,81
Salt,50,184
Salt,54,287
Salt,245,179
Salt,151,76
Salt,91,284
Salt,263,261
Salt,279,297
Salt,146,209
Salt,75,218
Salt,256,55
Salt,151,285
Salt,259,199
Salt,151,234
Salt,292,214
Salt,188,24
Salt,229,128
Salt,255,44
Salt,37,56
Salt,110,196
Salt,167,27
Salt,185,280
Salt,52,151
Salt,124,252
Salt,80,241
Salt,81,12
Salt,67,63
Salt,248,257
Salt,282,242
Salt,61,194
Salt,107,291
Salt,293,190
Salt,17,133
Salt,75,131
Salt,102,266
Salt,224,77
Salt,72,137
Salt,171,296
Salt,215,111
Salt,47,135
Salt,194,71
Salt,256,144
Salt,233,247
Salt,146,201
Salt,197,195
Salt,162,101
Salt,118,15
Salt,174,80
Salt,212,116
Salt,228,19
Salt,260,134
Salt,124,269
Salt,168,104
Salt,20,157
Salt,161,64
Salt,120,14
Salt,87,101
Salt,246,173
Salt,1,80
Salt,257,261
Salt,115,29
Salt,255,122
Salt,182,49
Salt,41,212
Salt,102,14
Salt,197,44
Salt,54,273
Salt,7,250
Salt,29,223
Salt,204,96
Salt,67,235
Salt,85,16
Salt,1,62
Salt,108,56
Salt,224,71
Salt,210,97
Salt,62,61
Salt,175,51
Salt,238,178
Salt,219,261
Salt,21,155
Salt,270,93
Salt,180,159
Salt,204,166
Salt,107,194
Salt,46,141
Salt,281,256
Salt,89,5
Salt,154,199
Salt,133,299
Salt,36,125
Salt,190,56
Salt,161,88
Salt,186,172
Salt,223,244
Salt,262,88
Salt,70,291
Salt,179,83
Salt,176,252
Salt,9,284
Salt,287,73
Salt,141,268
Salt,197,255
Salt,236,73
Salt,88,52
Salt,26,240
Salt,181,256
Salt,6,137
Salt,141,277
Salt,156,167
Salt,237,97
Salt,0,212
Salt,186,119
Salt,54,222
Salt,211,248
Salt,145,96
Salt,11,7
Salt,266,262
Salt,246,95
Salt,240,292
Salt,119,51
Salt,227,183
Salt,65,298
Salt,267,192
Salt,42,298
Salt,110,164
Salt,49,138
Salt,19,64
Salt,249,198
Salt,21,40
Salt,275,123
Salt,217,8
Salt,82,101
Salt,182,2
Salt,133,96
Salt,102,192
Salt,67,233
Salt,165,2
Salt,38,100
Salt,223,175
Salt,211,70
Salt,252,0
Salt,245,245
Salt,72,254
Salt,174,272
Salt,137,234
Salt,197,63
Salt,93,25
Salt,216,111
Salt,204,180
Salt,4,242
Salt,251,73
Salt,222,120
Salt,235,73
Salt,49,230
Salt,188,100
Salt,184,238
Salt,12,290
Salt,147,69
Salt,235,214
Salt,184,55
Salt,199,225
Salt,207,41
Salt,181,263
Salt,287,142
Salt,292,139
Salt,243,15
Salt,251,254
Salt,97,279
Salt,282,242
Salt,279,40
Salt,75,192
Salt,55,199
Salt,235,134
Salt,241,253
Salt,172,34
Salt,139,13
Salt,67,255
Salt,27,211
Salt,24,193
Salt,188,261
Salt,276,213
Salt,46,246
Salt,159,261
Salt,67,204
Salt,95,225
Salt,97,103
Salt,70,121
Salt,128,166
Salt,122,208
Salt,97,98
Salt,98,171
Salt,191,19
Salt,154,114
Salt,274,127
Salt,54,233
Salt,92,82
Salt,126,139
Salt,288,260
Salt,25,120
Salt,166,278
Salt,9,210
Salt,156,278
Salt,161,110
Salt,237,100
Salt,103,275
Salt,1,211
Salt,195,225
Salt,16,287
Salt,279,268
Salt,284,253
Salt,195,259
Salt,44,270
Salt,161,214
Salt,228,21
Salt,119,260
Salt,171,82
Salt,46,182
Salt,92,133
Salt,138,29
Salt,232,277
Salt,203,239
Salt,167,35
Salt,148,200
Salt,151,43
Salt,287,299
Salt,6,197
Salt,65,122
Salt,148,50
Salt,157,225
Salt,195,4
Salt,283,31
Salt,191,47
Salt,240,89
Salt,148,106
Salt,43,186
Salt,30,84
Salt,71,21
Salt,187,1
Salt,38,148
Salt,226,260
Salt,153,218
Salt,224,199
Salt,158,285
Salt,237,151
Salt,283,41
Salt,229,268
Salt,38,14
Salt,1,137
Salt,118,77
Salt,267,289
Salt,279,2
Salt,173,299
Salt,31,120
Salt,108,154
Salt,219,59
Salt,189,29
Salt,29,117
Salt,192,142
Salt,153,32
Salt,12,202
Salt,75,284
Salt,239,4
Salt,195,64
Salt,38,57
Salt,146,74
Salt,32,77
Salt,270,248
Salt,265,181
Salt,182,244
Salt,287,248
Salt,180,156
Salt,22,157
Salt,115,32
Salt,263,48
Salt,56,35
Salt,284,132
Salt,284,40
Salt,256,193
Salt,34,23
Salt,292,171
Salt,158,258
Salt,53,282
Salt,257,146
Salt,187,119
Salt,51,81
Salt,198,259
Salt,61,219
Salt,151,35
Salt,56,19
Salt,44,276
Salt,33,46
Salt,136,164
Salt,40,215
Salt,295,213
Salt,65,86
Salt,272,129
Salt,241,19
Salt,68,2
Salt,120,136
Salt,294,294
Salt,298,14
Salt,103,135
Salt,84,286
Salt,268,274
Salt,237,197
Salt,31,5
Salt,261,9
Salt,15,165
Salt,150,296
Salt,154,95
Salt,202,106
Salt,42,214
Salt,104,101
Salt,175,115
Salt,268,260
Salt,207,249
Salt,59,82
Salt,215,32
Salt,107,94
Salt,276,130
Salt,55,297
Salt,126,248
Salt,54,158
Salt,194,247
Salt,279,291
Salt,37,216
Salt,38,183
Salt,236,83
Salt,292,101
Salt,208,33
Salt,257,31
Salt,128,210
Salt,286,61
Salt,106,237
Salt,221,224
Salt,242,242
Salt,21,78
Salt,136,126
Salt,57,221
Salt,136,64
Salt,149,199
Salt,64,137
Salt,120,72
Salt,212,6
Salt,68,273
Salt,31,129
Salt,292,188
Salt,159,196
Salt,167,186
Salt,63,28
Salt,49,105
Salt,54,286
Salt,116,16
Salt,4,126
Salt,286,35
Salt,173,97
Salt,58,159
Salt,69,26
Salt,249,181
Salt,278,7
Salt,192,41
Salt,15,177
Salt,118,162
Salt,243,103
Salt,154,71
Salt,190,132
Salt,78,27
Salt,216,7
Salt,135,3
Salt,69,193
Salt,56,154
Salt,227,12
Salt,207,181
Salt,52,26
Salt,232,202
Salt,160,68
Salt,22,166
Salt,104,214
Salt,79,139
Salt,140,233
Salt,165,299
Salt,88,156
Salt,11,249
Salt,81,138
Salt,255,117
Salt,168,280
Salt,11,84
Salt,109,139
Salt,264,259
Salt,192,225
Salt,257,128
Salt,204,255
Salt,53,71
Salt,40,60
Salt,76,74
Salt,106,249
Salt,99,186
Salt,54,83
Salt,89,284
Salt,30,280
Salt,292,250
Salt,140,154
Salt,39,148
Salt,277,231
Salt,36,11
Salt,73,196
Salt,96,153
Salt,288,222
Salt,285,89
Salt,44,132
Salt,137,299
Salt,38,258
Salt,82,71
Salt,267,163
Salt,163,113
Salt,113,260
Salt,114,55
Salt,26,191
Salt,275,246
Salt,240,229
Salt,151,236
Salt,38,21
Salt,69,209
Salt,192,174
Salt,144,180
Salt,172,24
Salt,28,119
Salt,103,210
Salt,39,229
Salt,149,125
Salt,98,90
Salt,183,213
Salt,130,122
Salt,156,269
Salt,54,7
Salt,161,184
Salt,189,124
Salt,74,277
Salt,126,194
Salt,81,116
Salt,173,119
Salt,114,66
Salt,190,200
Salt,104,129
Salt,227,168
Salt,52,262
Salt,100,142
Salt,69,132
Salt,221,60
Salt,202,136
Salt,107,299
Salt,127,278
Salt,74,13
Salt,267,129
Salt,139,256
Salt,285,9
Salt,191,151
Salt,233,0
Salt,13,100
Salt,100,43
Salt,266,90
Salt,279,10
Salt,116,15
Salt,20,24
Salt,197,277
Salt,274,52
Salt,204,93
Salt,37,202
Salt,91,218
Salt,268,179
Salt,142,253
Salt,62,116
Salt,246,199
Salt,38,246
Salt,106,227
Salt,186,73
Salt,128,212
Salt,283,34
Salt,86,28
Salt,258,91
Salt,223,118
Salt,182,257
Salt,256,205
Salt,215,255
Salt,109,36
Salt,181,140
Salt,30,247
Salt,268,248
Salt,240,218
Salt,293,247
Salt,191,205
Salt,149,136
Salt,278,29
Salt,203,243
Salt,248,292
Salt,228,108
Salt,282,153
Salt,228,158
Salt,260,22
Salt,207,286
Salt,253,121
Salt,229,51
Salt,125,260
Salt,74,211
Salt,11,294
Salt,114,212
Salt,113,75
Salt,161,203
Salt,7,25
Salt,152,291
Salt,257,289
Salt,105,104
Salt,11,127
Salt,243,94
Salt,93,63
Salt,268,105
Salt,215,97
Salt,76,141
Salt,178,20
Salt,51,289
Salt,141,240
Salt,94,68
Salt,176,6
Salt,245,137
Salt,28,25
Salt,163,216
Salt,148,149
Salt,141,255
Salt,22,286
Salt,46,269
Salt,261,80
Salt,47,55
Salt,61,204
Salt,165,152
Salt,268,124
Salt,146,228
Salt,8,299
Salt,129,35
Salt,258,121
Salt,115,264
Salt,119,111
Salt,139,98
Salt,64,23
Salt,211,235
Salt,174,196
Salt,44,93
Salt,255,56
Salt,3,240
Salt,117,93
Salt,15,119
Salt,39,64
Salt,149,173
Salt,112,89
Salt,93,166
Salt,88,97
Salt,180,207
Salt,125,78
Salt,242,88
Salt,127,28
Salt,156,62
Salt,164,290
Salt,196,281
Salt,91,11
Salt,34,76
Salt,95,235
Salt,72,201
Salt,199,160
Salt,135,0
Salt,298,250
Salt,5,243
Salt,206,93
Salt,225,72
Salt,125,193
Salt,25,207
Salt,235,70
Salt,227,152
Salt,237,106
Salt,144,39
Salt,90,63
Salt,91,18
Salt,103,5
Salt,55,297
Salt,185,201
Salt,109,77
Salt,187,144
Salt,32,13
Salt,142,7
Salt,284,140
Salt,196,82
Salt,44,54
Salt,9,23
Salt,284,102
Salt,248,112
Salt,41,205
Salt,6,15
Salt,55,52
Salt,40,80
Salt,276,145
Salt,86,116
Salt,255,238
Salt,150,279
Salt,48,63
Salt,282,254
Salt,119,187
Salt,250,67
Salt,12,299
Salt,1,94
Salt,236,106
Salt,144,214
Salt,81,254
Salt,113,77
Salt,186,183
Salt,154,143
Salt,34,217
Salt,148,138
Salt,102,247
Salt,295,295
Salt,43,266
Salt,158,175
Salt,103,129
Salt,33,152
Salt,195,23
Salt,218,66
Salt,82,261
Salt,220,141
Salt,30,212
Salt,287,176
Salt,205,298
Salt,283,281
Salt,70,58
Salt,165,185
Salt,286,253
Salt,234,191
Salt,236,76
Salt,253,146
Salt,214,270
Salt,221,241
Salt,112,101
Salt,17,212
Salt,39,7
Salt,35,75
Salt,183,188
Salt,259,185
Salt,260,117
Salt,136,117
Salt,271,74
Salt,79,132
Salt,124,7
Salt,250,56
Salt,227,171
Salt,26,259
Salt,194,182
Salt,160,288
Salt,130,169
Salt,156,203
Salt,275,104
Salt,52,38
Salt,260,57
Salt,14,106
Salt,191,70
Salt,146,248
Salt,256,250
Salt,87,296
Salt,151,252
Salt,23,202
Salt,279,293
Salt,112,122
Salt,131,52
Salt,193,281
Salt,254,124
Salt,207,35
Salt,27,288
Salt,122,146
Salt,101,135
Salt,232,113
Salt,287,138
Salt,174,117
Salt,234,257
Salt,290,149
Salt,56,1
Salt,224,292
Salt,147,147
Salt,131,155
Salt,43,19
Salt,16,10
Salt,119,72
Salt,198,181
Salt,198,174
Salt,148,32
Salt,122,181
Salt,100,299
Salt,98,69
Salt,272,282
Salt,133,21
Salt,275,122
Salt,170,159
Salt,25,250
Salt,202,101
Salt,75,108
Salt,34,247
Salt,104,224
Salt,170,212
Salt,174,169
Salt,151,2
Salt,216,293
Salt,50,257
Salt,201,68
Salt,106,82
Salt,180,223
Salt,189,186
Salt,202,138
Salt,113,110
Salt,208,19
Salt,186,142
Salt,228,119
Salt,25,251
Salt,120,197
Salt,150,28
Salt,135,259
Salt,41,68
Salt,139,205
Salt,262,262
Salt,150,126
Salt,239,39
Salt,24,229
Salt,55,216
Salt,37,202
Salt,50,298
Salt,238,209
Salt,79,163
Salt,112,222
Salt,293,247
Salt,215,24
Salt,2,17
Salt,34,220
Salt,290,57
Salt,270,66
Salt,285,249
Salt,193,144
Salt,101,177
Salt,199,0
Salt,21,111
Salt,198,266
Salt,72,104
Salt,4,80
Salt,129,144
Salt,276,41
Salt,36,165
Salt,21,266
Salt,80,295
Salt,127,239
Salt,41,125
Salt,233,47
Salt,192,104
Salt,288,98
Salt,210,49
Salt,296,278
Salt,171,113
Salt,102,32
Salt,202,91
Salt,81,263
Salt,30,106
Salt,129,20
Salt,65,61
Salt,83,89
Salt,248,128
Salt,249,121
Salt,211,70
Salt,195,257
Salt,223,210
Salt,132,276
Salt,228,269
Salt,260,45
Salt,168,163
Salt,224,141
Salt,133,67
Salt,202,104
Salt,78,80
Salt,128,261
Salt,26,279
Salt,251,234
Salt,41,30
Salt,242,70
Salt,151,92
Salt,128,206
Salt,48,187
Salt,32,195
Salt,220,73
Salt,30,16
Salt,103,288
Salt,235,298
Salt,211,267
Salt,90,119
Salt,12,98
Salt,22,245
Salt,275,25
Salt,217,123
Salt,268,90
Salt,58,147
Salt,52,295
Salt,269,59
Salt,3,88
Salt,249,231
Salt,234,137
Salt,148,265
Salt,3,225
Salt,262,217
Salt,191,162
Salt,55,274
Salt,238,284
Salt,73,109
Salt,57,184
Salt,219,254
Salt,50,216
Salt,13,106
Salt,186,277
Salt,6,91
Salt,36,56
Salt,166,71
Salt,73,168
Salt,262,104
Salt,205,21
Salt,184,229
Salt,134,26
Salt,99,177
Salt,84,174
Salt,57,146
Salt,173,100
Salt,116,194
Salt,6,151
Salt,37,275
Salt,4,141
Salt,71,157
Salt,247,203
Salt,253,79
Salt,94,186
Salt,144,227
Salt,285,13
Salt,233,261
Salt,53,75
Salt,169,39
Salt,212,89
Salt,223,217
Salt,158,179
Salt,206,234
Salt,243,179
Salt,104,67
Salt,119,123
Salt,4,141
Salt,89,62
Salt,7,227
Salt,206,192
Salt,169,40
Salt,232,241
Salt,203,46
Salt,185,141
Salt,116,39
Salt,221,31
Salt,123,64
Salt,244,198
Salt,37,99
Salt,141,240
Salt,1,283
Salt,271,22
Salt,10,160
Salt,286,174
Salt,95,248
Salt,244,57
Salt,193,212
Salt,270,198
Salt,38,191
Salt,72,84
Salt,77,215
Salt,278,143
Salt,195,101
Salt,153,15
Salt,299,180
Salt,31,40
Salt,57,203
Salt,270,295
Salt,290,275
Salt,221,184
Salt,133,33
Salt,127,200
Salt,249,136
Salt,284,17
Salt,272,75
Salt,73,90
Salt,90,213
Salt,137,292
Salt,284,147
Salt,145,143
Salt,178,248
Salt,106,266
Salt,174,88
Salt,141,46
Salt,62,4
Salt,151,294
Salt,108,12
Salt,137,237
Salt,13,39
Salt,278,27
Salt,57,254
Salt,168,10
Salt,177,259
Salt,216,181
Salt,233,145
Salt,227,108
Salt,95,56
Salt,288,237
Salt,148,102
Salt,224,183
Salt,18,11
Salt,45,298
Salt,138,108
Salt,38,244
Salt,79,250
Salt,261,293
Salt,140,60
Salt,76,288
Salt,278,103
Salt,40,187
Salt,173,223
Salt,31,251
Salt,215,162
Salt,242,174
Salt,212,72
Salt,251,74
Salt,289,155
Salt,255,52
Salt,221,58
Salt,124,269
Salt,93,240
Salt,213,9
Salt,297,284
Salt,120,124
Salt,213,217
Salt,32,21
Salt,21,104
Salt,1,100
Salt,10,299
Salt,210,113
Salt,109,80
Salt,180,2
Salt,85,131
Salt,0,51
Salt,188,245
Salt,263,99
Salt,247,13
Salt,186,194
Salt,15,293
Salt,203,290
Salt,225,122
Salt,219,77
Salt,188,184
Salt,193,112
Salt,51,102
Salt,31,180
Salt,119,66
Salt,73,148
Salt,99,125
Salt,225,54
Salt,254,202
Salt,133,68
Salt,253,239
Salt,196,92
Salt,223,164
Salt,143,152
Salt,57,183
Salt,163,6
Salt,141,68
Salt,167,92
Salt,292,279
Salt,110,70
Salt,155,88
Salt,236,52
Salt,148,67
Salt,108,234
Salt,192,117
Salt,42,17
Salt,39,155
Salt,17,18
Salt,286,150
Salt,277,182
Salt,239,229
Salt,181,255
Salt,169,15
