Type,X,Y
Salt,37,166
Salt,98,301
Salt,214,132
Salt,170,151
Salt,323,326
Salt,375,393
Salt,109,117
Salt,152,370
Salt,296,389
Salt,322,381
Salt,51,302
Salt,381,26
Salt,141,92
Salt,321,136
Salt,43,291
Salt,276,313
Salt,30,4
Salt,18,214
Salt,218,298
Salt,89,216
Salt,300,288
Salt,252,351
Salt,53,371
Salt,3,107
Salt,181,43
Salt,329,286
Salt,379,326
Salt,49,94
Salt,192,31
Salt,398,114
Salt,297,316
Salt,377,252
Salt,315,203
Salt,217,10
Salt,372,191
Salt,328,173
Salt,163,212
Salt,312,173
Salt,54,339
Salt,348,293
Salt,15,59
Salt,176,171
Salt,179,174
Salt,162,199
Salt,299,94
Salt,267,391
Salt,43,159
Salt,379,280
Salt,85,204
Salt,347,388
Salt,24,91
Salt,102,281
Salt,289,304
Salt,133,249
Salt,119,94
Salt,309,201
Salt,90,365
Salt,232,289
Salt,176,95
Salt,142,377
Salt,277,325
Salt,76,342
Salt,355,150
Salt,377,299
Salt,259,339
Salt,59,106
Salt,54,12
Salt,330,92
Salt,197,121
Salt,89,43
Salt,21,53
Salt,313,276
Salt,376,45
Salt,362,315
Salt,4,232
Salt,186,193
Salt,380,173
Salt,77,263
Salt,318,127
Salt,192,389
Salt,272,138
Salt,344,226
Salt,42,158
Salt,107,245
Salt,190,339
Salt,209,152
Salt,191,338
Salt,235,17
Salt,314,244
Salt,249,208
Salt,285,239
Salt,92,133
Salt,143,237
Salt,321,399
Salt,196,379
Salt,162,343
Salt,82,82
Salt,57,56
Salt,264,351
Salt,117,225
Salt,59,310
Salt,333,205
Salt,396,166
Salt,308,255
Salt,396,74
Salt,337,46
Salt,335,390
Salt,177,291
Salt,306,364
Salt,349,6
Salt,62,195
Salt,98,349
Salt,299,134
Salt,340,116
Salt,97,282
Salt,31,261
Salt,364,138
Salt,308,162
Salt,266,66
Salt,235,326
Salt,32,254
Salt,154,195
Salt,340,39
Salt,221,102
Salt,231,225
Salt,351,210
Salt,336,199
Salt,386,234
Salt,226,125
Salt,148,357
Salt,111,205
Salt,220,380
Salt,205,76
Salt,174,302
Salt,386,352
Salt,175,97
Salt,222,386
Salt,74,43
Salt,231,352
Salt,152,234
Salt,155,70
Salt,154,210
Salt,279,192
Salt,99,76
Salt,384,376
Salt,349,284
Salt,159,133
Salt,256,184
Salt,118,192
Salt,313,80
Salt,246,10
Salt,389,232
Salt,241,110
Salt,108,98
Salt,9,191
Salt,390,128
Salt,236,182
Salt,126,347
Salt,64,41
Salt,383,42
Salt,222,40
Salt,371,160
Salt,192,206
Salt,91,255
Salt,0,316
Salt,88,112
Salt,356,170
Salt,369,197
Salt,184,257
Salt,27,370
Salt,366,277
Salt,364,383
Salt,375,37
Salt,312,188
Salt,127,359
Salt,227,250
Salt,221,184
Salt,93,23
Salt,205,168
Salt,138,21
Salt,25,13
Salt,15,188
Salt,361,257
Salt,155,228
Salt,50,272
Salt,7,83
Salt,311,144
Salt,243,298
Salt,131,134
Salt,129,177
Salt,300,317
Salt,113,315
Salt,329,390
Salt,109,395
Salt,141,195
Salt,292,208
Salt,358,5
Salt,265,103
Salt,352,142
Salt,112,180
Salt,77,383
Salt,357,255
Salt,67,182
Salt,202,114
Salt,79,165
Salt,369,304
Salt,250,396
Salt,282,213
Salt,156,211
Salt,61,11
Salt,256,100
Salt,89,201
Salt,249,55
Salt,250,51
Salt,348,210
Salt,340,158
Salt,71,277
Salt,121,51
Salt,177,298
Salt,381,259
Salt,140,272
Salt,233,5
Salt,228,237
Salt,383,107
Salt,343,57
Salt,275,93
Salt,142,155
Salt,178,86
Salt,374,334
Salt,180,70
Salt,112,20
Salt,138,6
Salt,276,292
Salt,275,20
Salt,306,215
Salt,298,137
Salt,17,372
Salt,20,169
Salt,47,64
Salt,150,297
Salt,350,308
Salt,232,158
Salt,271,369
Salt,254,383
Salt,133,116
Salt,173,233
Salt,44,244
Salt,186,86
Salt,23,250
Salt,39,188
Salt,188,71
Salt,215,228
Salt,87,295
Salt,275,98
Salt,115,252
Salt,237,184
Salt,371,163
Salt,274,280
Salt,321,12
Salt,320,78
Salt,56,145
Salt,324,390
Salt,51,194
Salt,208,330
Salt,341,63
Salt,273,318
Salt,263,234
Salt,5,366
Salt,167,356
Salt,373,145
Salt,40,250
Salt,245,64
Salt,359,227
Salt,44,387
Salt,311,191
Salt,264,369
Salt,216,327
Salt,113,272
Salt,210,128
Salt,214,5
Salt,145,292
Salt,392,379
Salt,327,117
Salt,86,318
Salt,133,55
Salt,150,381
Salt,388,23
Salt,333,112
Salt,358,161
Salt,210,381
Salt,213,276
Salt,326,139
Salt,79,121
Salt,10,150
Salt,70,169
Salt,164,47
Salt,10,174
Salt,65,103
Salt,88,252
Salt,386,198
Salt,181,11
Salt,82,317
Salt,89,19
Salt,315,248
Salt,84,357
Salt,242,293
Salt,10,389
Salt,212,153
Salt,154,360
Salt,97,329
Salt,256,286
Salt,52,224
Salt,55,338
Salt,186,230
Salt,213,148
Salt,198,143
Salt,305,388
Salt,163,290
Salt,136,387
Salt,310,37
Salt,211,115
Salt,299,332
Salt,42,29
Salt,371,255
Salt,357,57
Salt,49,356
Salt,274,68
Salt,368,350
Salt,157,71
Salt,291,216
Salt,25,124
Salt,253,58
Salt,233,88
Salt,92,315
Salt,355,199
Salt,22,216
Salt,338,22
Salt,135,244
Salt,206,156
Salt,75,228
Salt,367,178
Salt,197,118
Salt,118,60
Salt,4,288
Salt,50,58
Salt,269,4
Salt,360,288
Salt,110,331
Salt,380,217
Salt,201,170
Salt,396,36
Salt,69,170
Salt,37,57
Salt,202,116
Salt,192,54
Salt,296,3
Salt,271,166
Salt,71,108
Salt,51,327
Salt,375,272
Salt,28,179
Salt,46,354
Salt,154,344
Salt,335,110
Salt,23,114
Salt,180,328
Salt,339,322
Salt,96,186
Salt,227,21
Salt,247,176
Salt,328,215
Salt,19,374
Salt,189,144
Salt,8,326
Salt,233,41
Salt,50,398
Salt,276,195
Salt,78,168
Salt,17,233
Salt,298,299
Salt,297,214
Salt,215,134
Salt,269,338
Salt,138,83
Salt,90,188
Salt,79,66
Salt,254,249
Salt,260,166
Salt,349,312
Salt,110,250
Salt,199,85
Salt,310,331
Salt,67,61
Salt,201,352
Salt,2,323
Salt,27,274
Salt,95,125
Salt,85,246
Salt,180,134
Salt,79,80
Salt,183,213
Salt,61,106
Salt,62,13
Salt,315,274
Salt,359,231
Salt,134,224
Salt,218,275
Salt,29,190
Salt,223,62
Salt,99,98
Salt,41,178
Salt,291,37
Salt,189,342
Salt,372,339
Salt,4,305
Salt,89,307
Salt,52,265
Salt,304,14
Salt,171,280
Salt,178,67
Salt,364,32
Salt,83,251
Salt,351,163
Salt,302,104
Salt,168,369
Salt,216,294
Salt,343,217
Salt,74,306
Salt,195,312
Salt,127,72
Salt,81,37
Salt,54,248
Salt,80,74
Salt,388,206
Salt,237,168
Salt,188,386
Salt,270,294
Salt,68,144
Salt,188,248
Salt,195,36
Salt,318,326
Salt,346,210
Salt,356,53
Salt,268,186
Salt,235,387
Salt,86,107
Salt,253,309
Salt,89,376
Salt,338,299
Salt,155,137
Salt,334,383
Salt,175,276
Salt,1,34
Salt,29,258
Salt,227,157
Salt,339,7
Salt,84,89
Salt,241,76
Salt,71,50
Salt,178,290
Salt,364,261
Salt,41,121
Salt,333,291
Salt,153,242
Salt,108,209
Salt,208,130
Salt,167,157
Salt,175,204
Salt,372,395
Salt,227,176
Salt,10,302
Salt,86,350
Salt,347,382
Salt,283,227
Salt,364,200
Salt,136,69
Salt,283,121
Salt,125,79
Salt,70,171
Salt,67,363
Salt,356,70
Salt,89,267
Salt,165,206
Salt,301,257
Salt,179,79
Salt,106,204
Salt,197,177
Salt,357,398
Salt,5,334
Salt,115,118
Salt,331,191
Salt,91,186
Salt,333,212
Salt,357,284
Salt,180,18
Salt,207,29
Salt,303,325
Salt,219,62
Salt,202,389
Salt,143,264
Salt,147,266
Salt,262,5
Salt,59,96
Salt,236,139
Salt,295,237
Salt,255,50
Salt,298,164
Salt,41,178
Salt,316,37
Salt,319,117
Salt,237,96
Salt,312,97
Salt,305,119
Salt,99,362
Salt,97,85
Salt,255,387
Salt,330,127
Salt,170,237
Salt,129,57
Salt,292,195
Salt,79,370
Salt,8,68
Salt,262,75
Salt,330,238
Salt,59,292
Salt,144,25
Salt,51,62
Salt,4,69
Salt,260,129
Salt,374,233
Salt,1,44
Salt,283,137
Salt,110,299
Salt,107,129
Salt,14,276
Salt,391,227
Salt,17,305
Salt,148,80
Salt,245,131
Salt,128,12
Salt,84,46
Salt,188,90
Salt,390,280
Salt,91,265
Salt,25,146
Salt,238,394
Salt,308,257
Salt,358,269
Salt,104,14
Salt,212,71
Salt,369,146
Salt,224,84
Salt,394,239
Salt,175,14
Salt,351,291
Salt,114,176
Salt,141,12
Salt,160,231
Salt,139,89
Salt,305,266
Salt,179,5
Salt,306,260
Salt,61,312
Salt,386,185
Salt,234,2
Salt,31,352
Salt,168,108
Salt,382,135
Salt,355,286
Salt,61,265
Salt,383,294
Salt,105,312
Salt,215,190
Salt,316,244
Salt,313,229
Salt,380,349
Salt,276,141
Salt,183,101
Salt,337,179
Salt,22,100
Salt,99,135
Salt,275,99
Salt,137,362
Salt,382,297
Salt,303,113
Salt,61,3
Salt,185,384
Salt,24,119
Salt,45,162
Salt,140,206
Salt,196,218
Salt,254,382
Salt,130,153
Salt,389,104
Salt,9,116
Salt,78,302
Salt,188,397
Salt,157,228
Salt,44,317
Salt,104,376
Salt,135,179
Salt,331,57
Salt,269,26
Salt,307,205
Salt,218,213
Salt,201,355
Salt,170,159
Salt,14,122
Salt,221,367
Salt,326,63
Salt,72,399
Salt,249,313
Salt,25,71
Salt,390,207
Salt,120,156
Salt,291,236
Salt,289,368
Salt,245,108
Salt,22,373
Salt,320,262
Salt,51,63
Salt,135,297
Salt,213,162
Salt,41,244
Salt,1,386
Salt,247,206
Salt,111,335
Salt,346,274
Salt,185,308
Salt,168,53
Salt,13,78
Salt,324,144
Salt,308,25
Salt,153,300
Salt,20,48
Salt,67,316
Salt,4,110
Salt,372,152
Salt,226,272
Salt,327,230
Salt,142,114
Salt,134,316
Salt,230,277
Salt,37,14
Salt,167,396
Salt,270,104
Salt,345,168
Salt,54,217
Salt,61,76
Salt,377,270
Salt,194,271
Salt,210,152
Salt,204,116
Salt,389,114
Salt,369,276
Salt,158,201
Salt,11,305
Salt,235,48
Salt,109,222
Salt,197,39
Salt,278,26
Salt,356,170
Salt,388,111
Salt,317,258
Salt,295,371
Salt,300,186
Salt,218,273
Salt,169,1
Salt,25,90
Salt,233,147
Salt,183,209
Salt,263,166
Salt,34,348
Salt,158,340
Salt,369,349
Salt,266,159
Salt,393,390
Salt,234,268
Salt,3,68
Salt,21,238
Salt,145,5
Salt,171,273
Salt,354,318
Salt,45,210
Salt,151,103
Salt,376,4
Salt,94,86
Salt,393,361
Salt,111,314
Salt,86,282
Salt,353,161
Salt,143,180
Salt,269,4
Salt,191,273
Salt,25,301
Salt,280,3
Salt,151,320
Salt,176,26
Salt,113,372
Salt,28,19
Salt,390,52
Salt,355,224
Salt,192,15
Salt,32,173
Salt,326,187
Salt,272,199
Salt,196,74
Salt,15,51
Salt,87,32
Salt,329,243
Salt,300,158
Salt,259,203
Salt,193,181
Salt,373,338
Salt,383,387
Salt,54,123
Salt,165,11
Salt,320,206
Salt,323,369
Salt,142,178
Salt,291,319
Salt,160,44
Salt,15,230
Salt,201,50
Salt,116,263
Salt,292,267
Salt,47,10
Salt,257,64
Salt,189,293
Salt,332,137
Salt,222,11
Salt,166,302
Salt,217,146
Salt,134,321
Salt,266,233
Salt,308,249
Salt,291,264
Salt,18,386
Salt,355,161
Salt,331,267
Salt,151,152
Salt,255,260
Salt,67,283
Salt,85,159
Salt,33,19
Salt,96,128
Salt,399,201
Salt,63,49
Salt,202,204
Salt,259,46
Salt,54,252
Salt,186,258
Salt,166,226
Salt,38,215
Salt,15,144
Salt,76,172
Salt,223,128
Salt,323,289
Salt,2,39
Salt,258,133
Salt,306,376
Salt,49,277
Salt,83,277
Salt,38,206
Salt,96,319
Salt,157,195
Salt,289,75
Salt,325,324
Salt,196,265
Salt,289,31
Salt,162,233
Salt,220,164
Salt,144,388
Salt,125,326
Salt,5,175
Salt,390,184
Salt,355,25
Salt,20,159
Salt,333,40
Salt,371,322
Salt,291,325
Salt,282,102
Salt,182,177
Salt,381,116
Salt,138,347
Salt,148,87
Salt,176,60
Salt,287,190
Salt,318,349
Salt,182,25
Salt,266,55
Salt,199,362
Salt,386,248
Salt,294,367
Salt,38,199
Salt,7,351
Salt,156,323
Salt,5,75
Salt,345,63
Salt,128,79
Salt,237,258
Salt,209,223
Salt,374,137
Salt,323,290
Salt,295,338
Salt,184,352
Salt,343,97
Salt,193,288
Salt,308,189
Salt,142,70
Salt,197,57
Salt,124,81
Salt,280,81
Salt,212,284
Salt,21,52
Salt,58,374
Salt,239,361
Salt,311,321
Salt,337,281
Salt,294,325
Salt,393,33
Salt,157,331
Salt,109,31
Salt,96,331
Salt,45,356
Salt,301,363
Salt,396,113
Salt,208,68
Salt,257,289
Salt,175,290
Salt,121,22
Salt,22,226
Salt,98,120
Salt,330,368
Salt,201,377
Salt,1,55
Salt,108,99
Salt,171,222
Salt,357,172
Salt,186,83
Salt,37,278
Salt,105,193
Salt,252,221
Salt,307,6
Salt,389,46
Salt,182,253
Salt,91,287
Salt,334,139
Salt,324,125
Salt,262,43
Salt,135,175
Salt,247,40
Salt,386,218
Salt,230,167
Salt,332,236
Salt,227,291
Salt,180,210
Salt,339,216
Salt,327,390
Salt,166,4
Salt,145,340
Salt,24,336
Salt,179,325
Salt,228,185
Salt,120,85
Salt,7,325
Salt,182,149
Salt,32,14
Salt,25,225
Salt,141,70
Salt,341,398
Salt,171,323
Salt,301,327
Salt,376,120
Salt,254,16
Salt,386,139
Salt,147,197
Salt,294,384
Salt,63,180
Salt,74,160
Salt,71,38
Salt,352,38
Salt,96,268
Salt,371,225
Salt,275,365
Salt,160,152
Salt,23,116
Salt,156,259
Salt,257,16
Salt,388,382
Salt,82,207
Salt,115,312
Salt,8,201
Salt,18,113
Salt,99,183
Salt,133,367
Salt,113,252
Salt,379,135
Salt,164,318
Salt,263,324
Salt,101,6
Salt,24,317
Salt,391,278
Salt,153,165
Salt,369,253
Salt,337,259
Salt,396,293
Salt,230,195
Salt,254,276
Salt,203,79
Salt,38,85
Salt,261,394
Salt,130,273
Salt,143,349
Salt,102,128
Salt,156,47
Salt,157,305
Salt,291,19
Salt,351,140
Salt,262,386
Salt,245,304
Salt,262,307
Salt,152,113
Salt,168,1
Salt,10,248
Salt,48,140
Salt,318,392
Salt,222,385
Salt,159,193
Salt,138,177
Salt,263,394
Salt,41,240
Salt,373,164
Salt,168,323
Salt,380,24
Salt,327,376
Salt,40,133
Salt,212,253
Salt,71,302
Salt,198,84
Salt,241,144
Salt,345,346
Salt,17,370
Salt,126,58
Salt,350,137
Salt,256,359
Salt,376,294
Salt,157,267
Salt,131,377
Salt,281,230
Salt,59,147
Salt,10,187
Salt,66,180
Salt,218,242
Salt,365,8
Salt,6,201
Salt,354,31
Salt,240,327
Salt,277,14
Salt,282,173
Salt,226,76
Salt,376,296
Salt,37,365
Salt,88,64
Salt,301,208
Salt,306,193
Salt,370,330
Salt,99,246
Salt,258,333
Salt,37,388
Salt,124,221
Salt,107,51
Salt,104,367
Salt,252,124
Salt,85,344
Salt,37,254
Salt,370,48
Salt,219,368
Salt,10,369
Salt,80,210
Salt,170,363
Salt,282,209
Salt,243,302
Salt,322,378
Salt,37,366
Salt,309,165
Salt,16,254
Salt,182,107
Salt,170,221
Salt,258,292
Salt,291,193
Salt,355,313
Salt,364,137
Salt,274,122
Salt,96,137
Salt,190,316
Salt,325,142
Salt,120,251
Salt,397,395
Salt,389,301
Salt,279,10
Salt,51,124
Salt,266,304
Salt,261,158
Salt,258,201
Salt,72,227
Salt,384,111
Salt,264,251
Salt,183,269
Salt,182,1
Salt,82,31
Salt,95,318
Salt,253,289
Salt,129,5
Salt,55,149
Salt,378,366
Salt,156,189
Salt,209,255
Salt,376,310
Salt,240,273
Salt,294,228
Salt,240,383
Salt,385,305
Salt,237,347
Salt,338,394
Salt,157,270
Salt,197,39
Salt,153,348
Salt,47,149
Salt,247,5
Salt,10,216
Salt,208,186
Salt,43,218
Salt,73,161
Salt,317,178
Salt,152,350
Salt,238,387
Salt,237,306
Salt,138,131
Salt,84,397
Salt,237,218
Salt,389,281
Salt,208,69
Salt,388,240
Salt,307,167
Salt,38,332
Salt,241,12
Salt,121,73
Salt,118,322
Salt,332,78
Salt,96,323
Salt,278,93
Salt,24,287
Salt,133,116
Salt,318,257
Salt,384,171
Salt,27,93
Salt,277,233
Salt,377,390
Salt,166,197
Salt,59,188
Salt,159,336
Salt,171,123
Salt,149,383
Salt,87,225
Salt,228,243
Salt,262,109
Salt,395,387
Salt,239,287
Salt,374,382
Salt,244,167
Salt,291,18
Salt,129,118
Salt,280,39
Salt,396,270
Salt,110,35
Salt,168,385
Salt,43,301
Salt,376,26
Salt,85,241
Salt,219,147
Salt,382,254
Salt,16,47
Salt,35,20
Salt,354,11
Salt,332,398
Salt,277,389
Salt,256,145
Salt,73,82
Salt,372,39
Salt,84,70
Salt,49,196
Salt,171,236
Salt,110,389
Salt,209,5
Salt,184,59
Salt,247,3
Salt,141,334
Salt,202,261
Salt,342,316
Salt,85,339
Salt,170,399
Salt,198,334
Salt,317,125
Salt,334,319
Salt,104,360
Salt,384,339
Salt,350,41
Salt,25,69
Salt,200,310
Salt,213,111
Salt,85,164
Salt,62,178
Salt,77,75
Salt,237,148
Salt,56,339
Salt,55,280
Salt,53,250
Salt,301,320
Salt,276,20
Salt,369,182
Salt,139,367
Salt,260,277
Salt,260,337
Salt,17,349
Salt,4,80
Salt,301,215
Salt,196,272
Salt,375,326
Salt,183,231
Salt,306,52
Salt,237,329
Salt,345,202
Salt,88,47
Salt,295,209
Salt,132,10
Salt,56,243
Salt,181,349
Salt,36,139
Salt,295,103
Salt,379,57
Salt,325,230
Salt,386,52
Salt,256,165
Salt,89,141
Salt,14,45
Salt,143,214
Salt,296,370
Salt,313,260
Salt,353,121
Salt,159,148
Salt,163,199
Salt,238,209
Salt,232,253
Salt,293,134
Salt,268,141
Salt,347,276
Salt,104,357
Salt,391,232
Salt,151,94
Salt,399,197
Salt,9,308
Salt,382,234
Salt,283,15
Salt,357,238
Salt,267,107
Salt,228,236
Salt,298,258
Salt,213,175
Salt,47,341
Salt,266,78
Salt,254,90
Salt,82,11
Salt,70,101
Salt,6,29
Salt,51,192
Salt,237,359
Salt,371,386
Salt,101,196
Salt,6,252
Salt,199,143
Salt,240,307
Salt,377,320
Salt,278,384
Salt,227,11
Salt,316,211
Salt,139,343
Salt,28,226
Salt,58,338
Salt,74,21
Salt,19,193
Salt,51,3
Salt,109,9
Salt,111,41
Salt,25,171
Salt,73,357
Salt,61,6
Salt,393,293
Salt,239,334
Salt,64,326
Salt,14,378
Salt,298,133
Salt,124,233
Salt,143,202
Salt,79,269
Salt,394,335
Salt,181,376
Salt,157,356
Salt,375,83
Salt,215,374
Salt,173,184
Salt,356,190
Salt,166,376
Salt,174,398
Salt,232,103
Salt,141,357
Salt,311,112
Salt,61,15
Salt,355,273
Salt,57,52
Salt,379,117
Salt,227,319
Salt,257,150
Salt,298,3
Salt,306,90
Salt,6,321
Salt,353,89
Salt,281,318
Salt,0,212
Salt,125,362
Salt,82,49
Salt,26,317
Salt,7,121
Salt,278,110
Salt,23,143
Salt,251,255
Salt,314,279
Salt,389,184
Salt,310,91
Salt,25,110
Salt,78,91
Salt,204,32
Salt,177,337
Salt,223,340
Salt,160,126
Salt,370,33
Salt,258,86
Salt,309,234
Salt,33,397
Salt,258,21
Salt,289,182
Salt,95,201
Salt,155,56
Salt,13,134
Salt,321,293
Salt,93,116
Salt,385,171
Salt,18,271
Salt,185,371
Salt,182,320
Salt,294,129
Salt,308,263
Salt,151,295
Salt,129,224
Salt,362,65
Salt,30,227
Salt,113,229
Salt,72,255
Salt,214,51
Salt,374,20
Salt,106,297
Salt,321,109
Salt,55,77
Salt,203,187
Salt,12,156
Salt,102,109
Salt,43,214
Salt,254,35
Salt,21,334
Salt,199,67
Salt,326,341
Salt,35,263
Salt,21,146
Salt,151,187
Salt,120,102
Salt,171,118
Salt,15,148
Salt,1,14
Salt,373,277
Salt,279,142
Salt,50,378
Salt,284,122
Salt,165,191
Salt,65,54
Salt,79,381
Salt,307,235
Salt,66,31
Salt,149,106
Salt,293,376
Salt,382,229
Salt,128,59
Salt,359,149
Salt,73,360
Salt,172,232
Salt,321,17
Salt,214,219
Salt,232,319
Salt,68,233
Salt,291,74
Salt,379,113
Salt,37,180
Salt,309,128
Salt,266,190
Salt,210,374
Salt,172,116
Salt,109,226
Salt,145,263
Salt,137,169
Salt,3,186
Salt,281,78
Salt,268,362
Salt,361,344
Salt,215,349
Salt,296,93
Salt,109,231
Salt,126,38
Salt,144,43
Salt,362,354
Salt,200,216
Salt,72,256
Salt,231,294
Salt,247,241
Salt,103,311
Salt,378,17
Salt,143,0
Salt,219,153
Salt,86,12
Salt,121,254
Salt,198,151
Salt,47,365
Salt,196,208
Salt,237,83
Salt,364,137
Salt,210,296
Salt,44,332
Salt,151,335
Salt,376,134
Salt,83,97
Salt,231,116
Salt,205,74
Salt,222,139
Salt,125,170
Salt,91,3
Salt,248,181
Salt,100,311
Salt,195,330
Salt,348,177
Salt,138,301
Salt,243,42
Salt,309,52
Salt,2,311
Salt,32,348
Salt,211,120
Salt,379,112
Salt,252,316
Salt,53,115
Salt,169,2
Salt,278,229
Salt,178,359
Salt,198,149
Salt,88,290
Salt,138,276
Salt,145,271
Salt,201,319
Salt,65,187
Salt,168,272
Salt,77,116
Salt,207,288
Salt,312,342
Salt,33,337
Salt,103,164
Salt,335,306
Salt,143,253
Salt,325,196
Salt,36,189
Salt,77,270
Salt,76,324
Salt,135,330
Salt,291,37
Salt,352,107
Salt,145,206
Salt,289,129
Salt,11,233
Salt,47,305
Salt,181,398
Salt,398,212
Salt,319,14
Salt,248,35
Salt,217,239
Salt,308,42
Salt,363,88
Salt,46,327
Salt,135,257
Salt,81,362
Salt,299,248
Salt,126,394
Salt,109,180
Salt,210,135
Salt,49,195
Salt,195,147
Salt,176,364
Salt,125,336
Salt,76,294
Salt,93,366
Salt,322,111
Salt,274,261
Salt,168,381
Salt,221,141
Salt,211,314
Salt,328,300
Salt,84,294
Salt,388,278
Salt,372,310
Salt,53,210
Salt,374,4
Salt,4,200
Salt,90,111
Salt,394,220
Salt,155,47
Salt,223,26
Salt,234,374
Salt,363,231
Salt,189,98
Salt,358,133
Salt,35,125
Salt,123,252
Salt,349,182
Salt,256,367
Salt,12,145
Salt,138,45
Salt,269,163
Salt,293,376
Salt,91,20
Salt,29,147
Salt,379,68
Salt,278,363
Salt,265,387
Salt,112,344
Salt,63,207
Salt,369,60
Salt,379,36
Salt,211,30
Salt,364,86
Salt,146,303
Salt,362,95
Salt,331,138
Salt,43,44
Salt,52,96
Salt,387,151
Salt,199,136
Salt,163,131
Salt,238,272
Salt,263,62
Salt,78,145
Salt,149,194
Salt,222,37
Salt,234,20
Salt,129,93
Salt,392,104
Salt,307,25
Salt,339,222
Salt,94,85
Salt,380,120
Salt,325,47
Salt,248,125
Salt,260,39
Salt,196,335
Salt,373,139
Salt,180,156
Salt,383,29
Salt,295,277
Salt,23,273
Salt,299,301
Salt,396,37
Salt,36,142
Salt,245,189
Salt,219,220
Salt,4,134
Salt,281,316
Salt,314,78
Salt,394,294
Salt,150,187
Salt,284,367
Salt,137,70
Salt,224,205
Salt,298,8
Salt,139,67
Salt,275,387
Salt,242,313
Salt,282,141
Salt,163,359
Salt,69,278
Salt,283,177
Salt,14,103
Salt,377,269
Salt,16,136
Salt,91,253
Salt,7,98
Salt,213,11
Salt,216,247
Salt,379,48
Salt,173,348
Salt,94,6
Salt,367,269
Salt,297,57
Salt,151,57
Salt,325,295
Salt,336,127
Salt,236,275
Salt,183,360
Salt,44,218
Salt,149,394
Salt,359,323
Salt,358,250
Salt,241,208
Salt,238,140
Salt,239,336
Salt,178,78
Salt,377,160
Salt,32,291
Salt,397,230
Salt,306,144
Salt,284,397
Salt,229,279
Salt,164,85
Salt,68,163
Salt,284,90
Salt,104,177
Salt,269,7
Salt,87,60
Salt,226,60
Salt,208,198
Salt,330,371
Salt,287,103
Salt,304,187
Salt,59,317
Salt,154,209
Salt,113,209
Salt,54,229
Salt,214,84
Salt,345,117
Salt,165,144
Salt,184,270
Salt,380,173
Salt,154,129
Salt,153,73
Salt,304,314
Salt,89,116
Salt,395,178
Salt,101,245
Salt,9,143
Salt,235,51
Salt,45,202
Salt,128,353
Salt,147,237
Salt,364,17
Salt,7,379
Salt,90,129
Salt,42,229
Salt,50,389
Salt,43,376
Salt,250,392
Salt,3,323
Salt,278,84
Salt,148,305
Salt,285,151
Salt,58,361
Salt,155,275
Salt,211,135
Salt,136,305
Salt,211,245
Salt,274,296
Salt,194,395
Salt,161,46
Salt,86,207
Salt,320,213
Salt,228,320
Salt,330,69
Salt,77,330
Salt,37,194
Salt,2,125
Salt,374,50
Salt,396,265
Salt,373,167
Salt,354,5
Salt,2,94
Salt,42,194
Salt,257,12
Salt,157,237
Salt,370,355
Salt,298,223
Salt,40,262
Salt,93,144
Salt,117,20
Salt,284,59
Salt,191,365
Salt,52,52
Salt,255,260
Salt,206,395
Salt,243,385
Salt,306,197
Salt,67,117
Salt,25,396
Salt,199,4
Salt,36,393
Salt,348,322
Salt,379,46
Salt,153,54
Salt,116,21
Salt,213,12
Salt,123,375
Salt,243,146
Salt,160,176
Salt,71,192
Salt,96,40
Salt,14,378
Salt,6,345
Salt,249,178
Salt,240,18
Salt,38,347
Salt,382,382
Salt,370,183
Salt,266,220
Salt,163,211
Salt,260,54
Salt,148,368
Salt,202,311
Salt,393,36
Salt,13,19
Salt,321,140
Salt,271,11
Salt,212,219
Salt,107,374
Salt,304,121
Salt,250,50
Salt,131,325
Salt,49,352
Salt,97,300
Salt,321,99
Salt,310,255
Salt,133,3
Salt,264,4
Salt,214,223
Salt,233,379
Salt,307,137
Salt,257,378
Salt,218,169
Salt,75,103
Salt,177,396
Salt,328,107
Salt,239,386
Salt,167,212
Salt,34,351
Salt,324,53
Salt,180,324
Salt,327,316
Salt,3,154
Salt,31,238
Salt,319,329
Salt,23,186
Salt,140,148
Salt,37,68
Salt,361,39
Salt,78,351
Salt,385,315
Salt,44,162
Salt,64,383
Salt,172,58
Salt,227,256
Salt,57,386
Salt,223,397
Salt,299,120
Salt,123,219
Salt,382,282
Salt,144,310
Salt,229,183
Salt,38,356
Salt,135,229
Salt,18,110
Salt,377,182
Salt,137,19
Salt,221,368
Salt,103,207
Salt,115,211
Salt,195,177
Salt,8,254
Salt,226,185
Salt,321,99
Salt,291,356
Salt,108,197
Salt,245,17
Salt,317,220
Salt,26,341
Salt,136,252
Salt,50,188
Salt,73,87
Salt,289,177
Salt,371,54
Salt,2,238
Salt,211,193
Salt,97,188
Salt,230,4
Salt,241,132
Salt,139,257
Salt,217,83
Salt,316,178
Salt,366,289
Salt,18,6
Salt,81,338
Salt,80,51
Salt,109,312
Salt,383,134
Salt,380,319
Salt,70,82
Salt,387,345
Salt,92,226
Salt,61,156
Salt,82,81
Salt,269,214
Salt,314,389
Salt,267,100
Salt,333,399
Salt,195,66
Salt,19,161
Salt,118,230
Salt,129,10
Salt,371,108
Salt,210,243
Salt,338,85
Salt,230,118
Salt,18,248
Salt,144,78
Salt,219,339
Salt,343,384
Salt,224,184
Salt,51,106
Salt,96,240
Salt,0,120
Salt,361,53
