Type,X,Y
Salt,179,102
Salt,135,189
Salt,15,27
Salt,154,52
Salt,1,193
Salt,123,130
Salt,231,206
Salt,81,251
Salt,160,24
Salt,189,216
Salt,168,16
Salt,205,292
Salt,162,108
Salt,83,105
Salt,184,276
Salt,0,161
Salt,217,233
Salt,32,243
Salt,96,198
Salt,101,257
Salt,53,283
Salt,70,167
Salt,194,186
Salt,26,124
Salt,198,65
Salt,107,283
Salt,83,124
Salt,224,49
Salt,92,275
Salt,12,199
Salt,239,6
Salt,275,150
Salt,162,101
Salt,103,228
Salt,37,248
Salt,268,137
Salt,18,0
Salt,263,143
Salt,151,5
Salt,292,257
Salt,54,220
Salt,297,19
Salt,86,231
Salt,17,252
Salt,280,223
Salt,96,205
Salt,26,200
Salt,114,274
Salt,205,184
Salt,124,112
Salt,75,73
Salt,180,190
Salt,262,237
Salt,244,250
Salt,218,5
Salt,6,81
Salt,115,269
Salt,15,211
Salt,93,238
Salt,222,72
Salt,103,230
Salt,17,35
Salt,281,68
Salt,114,152
Salt,245,55
Salt,168,144
Salt,48,194
Salt,141,193
Salt,261,123
Salt,137,84
Salt,212,1
Salt,81,83
Salt,54,258
Salt,203,237
Salt,207,67
Salt,221,220
Salt,185,294
Salt,109,9
Salt,163,26
Salt,78,155
Salt,100,299
Salt,54,223
Salt,39,11
Salt,89,291
Salt,239,49
Salt,202,257
Salt,171,262
Salt,198,149
Salt,257,270
Salt,106,174
Salt,245,245
Salt,47,20
Salt,147,151
Salt,228,123
Salt,142,279
Salt,95,13
Salt,46,114
Salt,198,233
Salt,250,190
Salt,207,55
Salt,71,78
Salt,289,179
Salt,182,131
Salt,124,155
Salt,157,135
Salt,72,24
Salt,179,38
Salt,108,270
Salt,81,36
Salt,218,18
Salt,281,295
Salt,3,266
Salt,80,1
Salt,47,59
Salt,107,110
Salt,95,227
Salt,280,207
Salt,285,68
Salt,169,27
Salt,60,15
Salt,109,236
Salt,8,95
Salt,241,53
Salt,167,14
Salt,89,22
Salt,26,78
Salt,179,143
Salt,247,3
Salt,58,277
Salt,149,187
Salt,109,163
Salt,241,49
Salt,31,249
Salt,262,16
Salt,220,290
Salt,291,94
Salt,190,287
Salt,267,211
Salt,252,88
Salt,97,48
Salt,19,73
Salt,106,34
Salt,277,256
Salt,14,200
Salt,185,249
Salt,171,296
Salt,78,197
Salt,122,36
Salt,275,197
Salt,280,171
Salt,249,32
Salt,2,131
Salt,279,216
Salt,191,209
Salt,293,296
Salt,280,136
Salt,189,136
Salt,220,167
Salt,131,99
Salt,89,82
Salt,41,21
Salt,130,128
Salt,26,170
Salt,195,269
Salt,44,53
Salt,108,217
Salt,146,72
Salt,196,38
Salt,100,121
Salt,65,84
Salt,217,272
Salt,4,190
Salt,163,254
Salt,32,172
Salt,11,106
Salt,150,22
Salt,129,298
Salt,146,147
Salt,256,77
Salt,90,183
Salt,270,114
Salt,204,56
Salt,181,56
Salt,276,18
Salt,44,293
Salt,0,121
Salt,271,209
Salt,57,4
Salt,0,280
Salt,105,227
Salt,65,114
Salt,20,98
Salt,35,70
Salt,145,75
Salt,268,65
Salt,156,267
Salt,265,259
Salt,168,95
Salt,143,129
Salt,263,143
Salt,254,230
Salt,265,123
Salt,93,59
Salt,181,269
Salt,205,26
Salt,184,42
Salt,175,18
Salt,98,118
Salt,169,29
Salt,232,215
Salt,213,107
Salt,37,186
Salt,84,286
Salt,68,270
Salt,130,19
Salt,28,127
Salt,134,172
Salt,16,232
Salt,77,95
Salt,118,220
Salt,93,98
Salt,80,219
Salt,269,60
Salt,206,164
Salt,252,262
Salt,231,271
Salt,263,129
Salt,135,11
Salt,61,53
Salt,290,271
Salt,120,221
Salt,28,82
Salt,85,129
Salt,221,188
Salt,265,171
Salt,284,34
Salt,190,104
Salt,281,44
Salt,190,243
Salt,281,145
Salt,290,165
Salt,81,8
Salt,172,107
Salt,25,226
Salt,270,113
Salt,136,133
Salt,56,262
Salt,131,235
Salt,99,47
Salt,173,107
Salt,210,186
Salt,48,138
Salt,25,205
Salt,39,235
Salt,101,44
Salt,205,134
Salt,199,106
Salt,295,95
Salt,77,144
Salt,260,3
Salt,233,261
Salt,211,157
Salt,90,199
Salt,219,28
Salt,249,251
Salt,21,223
Salt,199,266
Salt,100,264
Salt,64,159
Salt,66,215
Salt,234,257
Salt,290,148
Salt,167,134
Salt,229,255
Salt,207,74
Salt,167,277
Salt,110,156
Salt,254,176
Salt,107,101
Salt,59,9
Salt,41,114
Salt,241,270
Salt,224,47
Salt,183,112
Salt,12,267
Salt,141,152
Salt,216,26
Salt,199,198
Salt,76,99
Salt,111,194
Salt,107,107
Salt,100,268
Salt,257,202
Salt,72,135
Salt,172,296
Salt,290,99
Salt,128,50
Salt,279,185
Salt,279,179
Salt,25,283
Salt,80,33
Salt,221,281
Salt,299,196
Salt,114,216
Salt,53,51
Salt,141,247
Salt,272,19
Salt,198,117
Salt,116,232
Salt,130,294
Salt,246,113
Salt,71,194
Salt,89,20
Salt,161,154
Salt,88,194
Salt,14,247
Salt,0,260
Salt,259,37
Salt,286,98
Salt,282,252
Salt,193,26
Salt,297,141
Salt,148,120
Salt,70,285
Salt,191,28
Salt,230,150
Salt,39,131
Salt,15,100
Salt,152,151
Salt,143,136
Salt,72,136
Salt,283,46
Salt,8,261
Salt,295,28
Salt,85,94
Salt,181,95
Salt,20,102
Salt,240,165
Salt,13,145
Salt,99,146
Salt,149,10
Salt,4,99
Salt,288,132
Salt,178,268
Salt,192,67
Salt,175,251
Salt,124,118
Salt,54,92
Salt,124,245
Salt,293,240
Salt,223,212
Salt,99,143
Salt,41,50
Salt,195,170
Salt,230,103
Salt,210,12
Salt,144,66
Salt,180,224
Salt,96,260
Salt,170,292
Salt,148,156
Salt,148,9
Salt,115,140
Salt,142,200
Salt,216,164
Salt,293,232
Salt,133,248
Salt,150,234
Salt,113,19
Salt,106,152
Salt,65,53
Salt,268,12
Salt,281,113
Salt,97,160
Salt,274,6
Salt,132,48
Salt,44,3
Salt,174,296
Salt,227,140
Salt,217,208
Salt,299,60
Salt,288,108
Salt,116,191
Salt,118,156
Salt,258,264
Salt,252,34
Salt,154,199
Salt,168,94
Salt,119,108
Salt,261,150
Salt,221,91
Salt,166,15
Salt,133,51
Salt,100,199
Salt,95,194
Salt,254,163
Salt,91,152
Salt,108,20
Salt,111,212
Salt,97,44
Salt,115,36
Salt,225,146
Salt,21,113
Salt,284,6
Salt,166,192
Salt,124,288
Salt,91,293
Salt,4,154
Salt,188,60
Salt,137,227
Salt,107,44
Salt,4,33
Salt,164,249
Salt,25,229
Salt,92,29
Salt,203,283
Salt,277,151
Salt,118,39
Salt,50,94
Salt,295,193
Salt,153,113
Salt,62,8
Salt,4,30
Salt,90,230
Salt,96,9
Salt,95,44
Salt,165,234
Salt,64,12
Salt,287,290
Salt,30,137
Salt,210,71
Salt,117,277
Salt,157,142
Salt,227,119
Salt,151,218
Salt,107,166
Salt,239,237
Salt,137,123
Salt,90,263
Salt,22,139
Salt,165,272
Salt,159,113
Salt,32,245
Salt,181,22
Salt,7,142
Salt,191,205
Salt,105,206
Salt,125,31
Salt,96,218
Salt,62,195
Salt,24,3
Salt,84,141
Salt,160,61
Salt,278,236
Salt,295,161
Salt,148,247
Salt,105,56
Salt,17,232
Salt,25,163
Salt,232,22
Salt,291,24
Salt,286,36
Salt,244,264
