Type,X,Y
Salt,185,87
Salt,324,114
Salt,289,364
Salt,47,128
Salt,61,301
Salt,322,107
Salt,130,164
Salt,181,222
Salt,200,399
Salt,69,82
Salt,308,134
Salt,12,291
Salt,138,262
Salt,317,372
Salt,349,220
Salt,322,296
Salt,33,112
Salt,172,230
Salt,291,248
Salt,123,169
Salt,380,2
Salt,391,321
Salt,105,187
Salt,66,282
Salt,263,115
Salt,273,334
Salt,227,302
Salt,186,9
Salt,101,289
Salt,110,101
Salt,238,52
Salt,0,122
Salt,142,281
Salt,91,228
Salt,43,325
Salt,254,59
Salt,116,154
Salt,139,303
Salt,24,361
Salt,241,199
Salt,156,22
Salt,99,377
Salt,241,13
Salt,318,53
Salt,16,255
Salt,164,345
Salt,232,330
Salt,129,349
Salt,313,7
Salt,165,332
Salt,6,328
Salt,103,96
Salt,335,164
Salt,242,136
Salt,146,26
Salt,212,123
Salt,126,396
Salt,152,338
Salt,110,394
Salt,360,99
Salt,144,304
Salt,365,207
Salt,148,244
Salt,31,115
Salt,187,205
Salt,12,4
Salt,251,105
Salt,225,375
Salt,328,159
Salt,376,60
Salt,155,331
Salt,276,353
Salt,82,62
Salt,19,195
Salt,373,243
Salt,258,183
Salt,75,290
Salt,240,238
Salt,91,186
Salt,174,129
Salt,116,143
Salt,104,116
Salt,328,227
Salt,284,210
Salt,267,217
Salt,262,289
Salt,252,216
Salt,303,145
Salt,213,36
Salt,360,126
Salt,342,219
Salt,34,174
Salt,187,224
Salt,171,206
Salt,370,340
Salt,73,268
Salt,237,352
Salt,27,363
Salt,5,245
Salt,287,379
Salt,114,388
Salt,54,227
Salt,245,122
Salt,228,31
Salt,132,326
Salt,82,233
Salt,9,152
Salt,330,367
Salt,349,98
Salt,369,34
Salt,384,298
Salt,152,266
Salt,88,179
Salt,385,21
Salt,5,330
Salt,360,44
Salt,198,393
Salt,277,22
Salt,200,316
Salt,93,5
Salt,365,287
Salt,312,344
Salt,326,186
Salt,229,382
Salt,155,17
Salt,222,196
Salt,262,220
Salt,19,3
Salt,349,226
Salt,49,234
Salt,32,159
Salt,170,269
Salt,281,297
Salt,395,318
Salt,244,313
Salt,54,247
Salt,4,52
Salt,335,95
Salt,299,159
Salt,21,3
Salt,63,91
Salt,36,130
Salt,220,124
Salt,370,298
Salt,342,129
Salt,359,280
Salt,68,389
Salt,314,115
Salt,299,44
Salt,268,261
Salt,288,163
Salt,279,81
Salt,219,7
Salt,159,367
Salt,233,299
Salt,113,117
Salt,218,231
Salt,397,48
Salt,288,388
Salt,133,204
Salt,295,104
Salt,51,15
Salt,4,390
Salt,84,305
Salt,78,377
Salt,196,252
Salt,309,317
Salt,81,262
Salt,315,35
Salt,83,94
Salt,245,280
Salt,300,331
Salt,389,155
Salt,162,146
Salt,62,337
Salt,330,266
Salt,218,63
Salt,124,381
Salt,159,144
Salt,199,359
Salt,368,71
Salt,110,355
Salt,196,36
Salt,111,80
Salt,285,9
Salt,391,82
Salt,191,364
Salt,48,283
Salt,165,288
Salt,42,285
Salt,118,5
Salt,44,203
Salt,255,124
Salt,294,2
Salt,58,296
Salt,180,138
Salt,34,167
Salt,203,107
Salt,261,335
Salt,12,213
Salt,157,0
Salt,357,197
Salt,50,8
Salt,251,188
Salt,277,205
Salt,90,275
Salt,63,324
Salt,164,79
Salt,225,10
Salt,389,331
Salt,290,247
Salt,375,20
Salt,363,126
Salt,83,235
Salt,14,87
Salt,118,335
Salt,367,41
Salt,108,54
Salt,171,81
Salt,77,110
Salt,119,327
Salt,127,329
Salt,20,353
Salt,81,151
Salt,147,168
Salt,289,227
Salt,212,159
Salt,320,2
Salt,295,375
Salt,24,233
Salt,12,281
Salt,57,120
Salt,397,136
Salt,216,116
Salt,210,87
Salt,391,181
Salt,274,55
Salt,325,0
Salt,168,26
Salt,267,395
Salt,209,292
Salt,187,248
Salt,380,302
Salt,133,70
Salt,176,264
Salt,110,94
Salt,279,54
Salt,348,378
Salt,260,142
Salt,8,235
Salt,223,185
Salt,222,83
Salt,232,389
Salt,338,172
Salt,175,311
Salt,61,260
Salt,178,370
Salt,167,354
Salt,256,302
Salt,204,194
Salt,257,222
Salt,119,299
Salt,189,252
Salt,363,238
Salt,172,326
Salt,265,72
Salt,188,69
Salt,262,18
Salt,357,10
Salt,333,389
Salt,189,100
Salt,165,365
Salt,191,384
Salt,249,387
Salt,129,54
Salt,35,205
Salt,378,343
Salt,167,42
Salt,226,137
Salt,168,393
Salt,220,198
Salt,34,193
Salt,135,46
Salt,60,325
Salt,193,275
Salt,303,179
Salt,32,0
Salt,81,149
Salt,308,378
Salt,141,242
Salt,351,268
Salt,267,374
Salt,92,217
Salt,267,216
Salt,68,0
Salt,19,357
Salt,173,93
Salt,318,115
Salt,4,68
Salt,349,304
Salt,145,232
Salt,339,257
Salt,143,58
Salt,147,155
Salt,293,110
Salt,173,224
Salt,350,275
Salt,285,346
Salt,106,144
Salt,371,327
Salt,35,110
Salt,236,211
Salt,195,300
Salt,25,119
Salt,121,368
Salt,314,268
Salt,269,260
Salt,79,375
Salt,104,67
Salt,344,379
Salt,144,214
Salt,73,194
Salt,95,369
Salt,115,273
Salt,379,230
Salt,128,130
Salt,375,18
Salt,396,48
Salt,291,258
Salt,106,170
Salt,256,161
Salt,24,153
Salt,62,170
Salt,76,19
Salt,71,275
Salt,131,101
Salt,80,69
Salt,191,164
Salt,133,341
Salt,199,349
Salt,101,262
Salt,380,110
Salt,122,3
Salt,32,121
Salt,12,381
Salt,265,187
Salt,116,278
Salt,361,107
Salt,95,133
Salt,226,328
Salt,392,64
Salt,376,193
Salt,75,158
Salt,388,367
Salt,262,290
Salt,1,359
Salt,354,174
Salt,158,93
Salt,304,386
Salt,296,22
Salt,241,4
Salt,40,46
Salt,366,118
Salt,18,356
Salt,186,312
Salt,190,101
Salt,225,61
Salt,188,352
Salt,225,336
Salt,59,269
Salt,156,114
Salt,221,372
Salt,232,380
Salt,388,276
Salt,275,58
Salt,53,257
Salt,397,204
Salt,205,308
Salt,395,267
Salt,381,297
Salt,367,78
Salt,117,239
Salt,81,166
Salt,6,235
Salt,302,387
Salt,245,316
Salt,353,259
Salt,114,103
Salt,212,163
Salt,27,79
Salt,322,244
Salt,124,154
Salt,236,51
Salt,173,156
Salt,389,394
Salt,26,395
Salt,60,344
Salt,202,57
Salt,99,136
Salt,179,261
Salt,223,3
Salt,296,13
Salt,296,366
Salt,265,297
Salt,386,4
Salt,246,186
Salt,38,81
Salt,368,91
Salt,94,352
Salt,359,203
Salt,28,21
Salt,23,341
Salt,246,161
Salt,53,194
Salt,273,46
Salt,180,232
Salt,337,307
Salt,60,171
Salt,119,281
Salt,189,80
Salt,298,310
Salt,147,258
Salt,31,89
Salt,190,178
Salt,148,117
Salt,159,297
Salt,323,215
Salt,31,56
Salt,227,365
Salt,105,239
Salt,319,107
Salt,382,269
Salt,19,397
Salt,242,188
Salt,76,371
Salt,29,41
Salt,83,335
Salt,187,22
Salt,183,249
Salt,62,138
Salt,371,39
Salt,359,100
Salt,336,18
Salt,152,395
Salt,197,168
Salt,124,363
Salt,135,295
Salt,9,187
Salt,193,329
Salt,225,185
Salt,394,128
Salt,249,70
Salt,133,205
Salt,150,13
Salt,253,136
Salt,136,382
Salt,300,107
Salt,129,222
Salt,279,88
Salt,376,255
Salt,130,267
Salt,189,240
Salt,45,295
Salt,205,48
Salt,252,137
Salt,151,22
Salt,191,163
Salt,359,249
Salt,183,88
Salt,312,370
Salt,2,257
Salt,46,239
Salt,206,360
Salt,291,311
Salt,343,68
Salt,40,94
Salt,191,348
Salt,273,385
Salt,104,129
Salt,250,340
Salt,290,251
Salt,14,318
Salt,12,28
Salt,107,210
Salt,182,53
Salt,85,200
Salt,30,289
Salt,230,58
Salt,74,374
Salt,209,11
Salt,229,39
Salt,87,18
Salt,30,32
Salt,262,57
Salt,13,342
Salt,366,388
Salt,13,60
Salt,330,290
Salt,338,243
Salt,179,204
Salt,130,286
Salt,328,31
Salt,111,123
Salt,14,304
Salt,197,141
Salt,169,237
Salt,326,134
Salt,170,111
Salt,192,20
Salt,24,68
Salt,326,161
Salt,308,315
Salt,369,29
Salt,367,53
Salt,321,245
Salt,33,113
Salt,299,291
Salt,94,264
Salt,312,92
Salt,385,313
Salt,120,82
Salt,216,185
Salt,28,103
Salt,177,244
Salt,24,343
Salt,204,184
Salt,85,49
Salt,260,248
Salt,223,72
Salt,341,83
Salt,211,308
Salt,357,13
Salt,120,20
Salt,279,16
Salt,235,33
Salt,238,121
Salt,127,377
Salt,211,354
Salt,260,22
Salt,167,17
Salt,169,155
Salt,201,213
Salt,330,196
Salt,326,221
Salt,270,228
Salt,78,22
Salt,152,269
Salt,73,106
Salt,69,347
Salt,129,205
Salt,159,97
Salt,304,188
Salt,195,58
Salt,1,52
Salt,201,83
Salt,210,341
Salt,228,359
Salt,61,92
Salt,109,312
Salt,70,289
Salt,271,82
Salt,302,119
Salt,225,54
Salt,342,321
Salt,80,144
Salt,365,302
Salt,33,384
Salt,173,73
Salt,18,295
Salt,328,218
Salt,387,353
Salt,389,279
Salt,104,392
Salt,7,329
Salt,214,377
Salt,385,178
Salt,356,289
Salt,27,189
Salt,214,16
Salt,283,364
Salt,164,55
Salt,61,182
Salt,305,356
Salt,235,57
Salt,175,177
Salt,279,42
Salt,343,2
Salt,43,244
Salt,308,305
Salt,391,5
Salt,106,235
Salt,18,102
Salt,168,360
Salt,179,306
Salt,309,142
Salt,257,50
Salt,58,20
Salt,239,221
Salt,289,137
Salt,351,229
Salt,370,328
Salt,124,146
Salt,234,38
Salt,67,368
Salt,108,88
Salt,291,169
Salt,176,232
Salt,85,252
Salt,316,173
Salt,229,252
Salt,104,284
Salt,152,395
Salt,283,376
Salt,133,309
Salt,15,236
Salt,171,305
Salt,67,203
Salt,160,92
Salt,339,223
Salt,292,134
Salt,129,76
Salt,294,250
Salt,339,286
Salt,195,243
Salt,197,245
Salt,335,240
Salt,47,215
Salt,388,205
Salt,172,269
Salt,288,92
Salt,190,150
Salt,377,232
Salt,165,324
Salt,79,208
Salt,79,205
Salt,335,67
Salt,335,306
Salt,296,160
Salt,11,145
Salt,197,45
Salt,214,173
Salt,81,256
Salt,163,36
Salt,216,336
Salt,295,359
Salt,161,161
Salt,84,15
Salt,356,108
Salt,117,230
Salt,84,294
Salt,384,181
Salt,89,160
Salt,258,127
Salt,289,144
Salt,192,85
Salt,241,103
Salt,383,38
Salt,270,4
Salt,129,166
Salt,164,260
Salt,261,195
Salt,230,234
Salt,297,69
Salt,232,392
Salt,189,142
Salt,296,316
Salt,74,278
Salt,212,251
Salt,271,205
Salt,363,132
Salt,147,297
Salt,363,348
Salt,187,52
Salt,398,3
Salt,102,18
Salt,118,18
Salt,297,362
Salt,147,364
Salt,315,152
Salt,394,279
Salt,178,182
Salt,305,187
Salt,44,135
Salt,198,163
Salt,302,62
Salt,79,324
Salt,268,76
Salt,85,270
Salt,219,333
Salt,267,252
Salt,254,97
Salt,150,324
Salt,242,302
Salt,132,333
Salt,224,391
Salt,351,255
Salt,43,311
Salt,68,84
Salt,10,67
Salt,22,110
Salt,261,109
Salt,248,270
Salt,197,364
Salt,53,319
Salt,28,82
Salt,206,141
Salt,247,89
Salt,259,187
Salt,198,1
Salt,69,241
Salt,294,317
Salt,341,388
Salt,298,55
Salt,95,141
Salt,317,12
Salt,339,4
Salt,397,308
Salt,234,51
Salt,242,180
Salt,229,339
Salt,305,62
Salt,295,320
Salt,301,261
Salt,106,19
Salt,138,163
Salt,42,295
Salt,56,129
Salt,339,10
Salt,38,191
Salt,328,89
Salt,92,270
Salt,124,206
Salt,353,113
Salt,104,285
Salt,152,78
Salt,176,89
Salt,196,94
Salt,303,192
Salt,139,344
Salt,48,304
Salt,128,74
Salt,233,307
Salt,120,15
Salt,82,56
Salt,231,243
Salt,94,165
Salt,151,159
Salt,122,194
Salt,182,396
Salt,85,391
Salt,275,347
Salt,27,392
Salt,335,183
Salt,162,214
Salt,107,241
Salt,21,295
Salt,356,365
Salt,218,314
Salt,158,12
Salt,111,344
Salt,306,356
Salt,206,9
Salt,386,36
Salt,391,120
Salt,364,283
Salt,198,379
Salt,190,12
Salt,317,292
Salt,137,100
Salt,76,155
Salt,296,77
Salt,358,339
Salt,21,198
Salt,166,256
Salt,358,257
Salt,57,72
Salt,55,263
Salt,34,249
Salt,57,310
Salt,314,97
Salt,43,60
Salt,289,379
Salt,81,193
Salt,180,93
Salt,202,122
Salt,133,26
Salt,248,334
Salt,141,300
Salt,262,78
Salt,258,293
Salt,233,360
Salt,274,48
Salt,127,10
Salt,26,95
Salt,336,216
Salt,67,386
Salt,57,183
Salt,182,73
Salt,339,356
Salt,72,203
Salt,81,277
Salt,65,272
Salt,11,237
Salt,355,202
Salt,112,81
Salt,63,66
Salt,394,369
Salt,311,175
Salt,50,168
Salt,168,288
Salt,83,78
Salt,319,161
Salt,310,30
Salt,296,109
Salt,83,102
Salt,303,307
Salt,213,281
Salt,255,154
Salt,273,85
Salt,38,387
Salt,237,217
Salt,346,188
Salt,12,265
Salt,111,213
Salt,44,399
Salt,338,165
Salt,291,220
Salt,81,64
Salt,329,398
Salt,219,392
Salt,316,29
Salt,30,362
Salt,135,314
Salt,357,95
Salt,292,171
Salt,51,35
Salt,346,289
Salt,398,155
Salt,131,396
Salt,105,114
Salt,389,282
Salt,141,273
Salt,215,138
Salt,174,335
Salt,304,291
Salt,392,274
Salt,46,363
Salt,122,172
Salt,49,39
Salt,37,111
Salt,85,77
Salt,138,313
Salt,308,6
Salt,197,17
Salt,377,191
Salt,218,243
Salt,28,228
Salt,218,220
Salt,167,191
Salt,87,133
Salt,85,215
Salt,55,202
Salt,174,34
Salt,208,346
Salt,53,150
Salt,284,231
Salt,250,322
Salt,230,392
Salt,364,246
Salt,158,372
Salt,364,130
Salt,152,344
Salt,110,113
Salt,250,188
Salt,323,60
Salt,4,204
Salt,324,320
Salt,316,324
Salt,58,24
Salt,357,143
Salt,81,125
Salt,99,7
Salt,187,160
Salt,377,7
Salt,221,294
Salt,383,368
Salt,16,138
Salt,364,322
Salt,122,355
Salt,27,192
Salt,366,159
Salt,12,101
Salt,170,146
Salt,10,396
Salt,174,39
Salt,210,306
Salt,386,85
Salt,247,93
Salt,284,87
Salt,22,214
Salt,20,194
Salt,232,379
Salt,135,204
Salt,102,277
Salt,332,207
Salt,237,0
Salt,98,128
Salt,349,335
Salt,54,363
Salt,312,211
Salt,117,282
Salt,333,152
Salt,378,282
Salt,105,362
Salt,279,76
Salt,275,395
Salt,72,161
Salt,169,394
Salt,256,95
Salt,220,290
Salt,151,295
Salt,387,364
Salt,205,212
Salt,191,334
Salt,398,17
Salt,369,248
Salt,176,323
Salt,361,232
Salt,106,295
Salt,53,91
Salt,291,275
Salt,27,85
Salt,179,278
Salt,126,251
Salt,274,211
Salt,131,304
Salt,116,195
Salt,326,25
Salt,23,376
Salt,277,117
Salt,249,284
Salt,291,214
Salt,365,276
Salt,21,386
Salt,161,33
Salt,67,37
Salt,69,340
Salt,7,263
Salt,379,171
Salt,56,349
Salt,293,324
Salt,147,23
Salt,97,67
Salt,237,306
Salt,95,154
Salt,309,339
Salt,364,0
Salt,269,257
Salt,31,126
Salt,32,32
Salt,164,374
Salt,108,246
Salt,345,64
Salt,258,176
Salt,301,134
Salt,47,393
Salt,171,5
Salt,176,154
Salt,303,324
Salt,73,306
Salt,30,171
Salt,120,224
Salt,359,355
Salt,286,106
Salt,324,150
Salt,18,103
Salt,3,118
Salt,303,391
Salt,383,100
Salt,202,65
Salt,24,282
Salt,260,52
Salt,112,189
Salt,189,307
Salt,328,221
Salt,153,339
Salt,8,201
Salt,172,140
Salt,114,166
Salt,214,374
Salt,64,352
Salt,310,18
Salt,263,12
Salt,281,141
Salt,4,55
Salt,200,86
Salt,182,50
Salt,270,71
Salt,365,319
Salt,143,304
Salt,227,13
Salt,226,311
Salt,353,306
Salt,322,398
Salt,103,215
Salt,113,252
Salt,78,143
Salt,80,228
Salt,228,66
Salt,290,338
Salt,43,253
Salt,184,337
Salt,166,2
Salt,180,382
Salt,12,349
Salt,10,107
Salt,109,80
Salt,5,208
Salt,98,101
Salt,248,345
Salt,0,154
Salt,186,177
Salt,182,178
Salt,79,57
Salt,162,280
Salt,86,189
Salt,373,33
Salt,19,59
Salt,181,176
Salt,211,342
Salt,149,254
Salt,331,155
Salt,34,294
Salt,174,108
Salt,108,274
Salt,342,288
Salt,250,201
Salt,296,168
Salt,308,72
Salt,109,385
Salt,317,204
Salt,33,283
Salt,346,234
Salt,386,345
Salt,238,183
Salt,310,66
Salt,124,96
Salt,334,35
Salt,319,213
Salt,283,39
Salt,54,240
Salt,333,62
Salt,147,221
Salt,104,364
Salt,391,382
Salt,262,326
Salt,160,82
Salt,183,7
Salt,388,309
Salt,101,297
Salt,199,263
Salt,279,15
Salt,353,282
Salt,261,0
Salt,156,27
Salt,107,318
Salt,10,208
Salt,100,87
Salt,46,127
Salt,67,280
Salt,365,295
Salt,193,397
Salt,85,156
Salt,215,112
Salt,264,322
Salt,155,238
Salt,214,99
Salt,398,338
Salt,352,98
Salt,284,60
Salt,145,47
Salt,262,369
Salt,173,339
Salt,73,273
Salt,397,140
Salt,29,280
Salt,223,314
Salt,315,354
Salt,178,388
Salt,20,351
Salt,339,382
Salt,212,63
Salt,235,52
Salt,201,261
Salt,135,8
Salt,18,398
Salt,201,63
Salt,101,131
Salt,355,170
Salt,210,89
Salt,334,131
Salt,13,245
Salt,309,369
Salt,44,94
Salt,97,67
Salt,212,184
Salt,95,262
Salt,165,66
Salt,148,333
Salt,228,327
Salt,275,190
Salt,17,112
Salt,399,31
Salt,67,222
Salt,95,213
Salt,218,356
Salt,272,129
Salt,118,351
Salt,358,146
Salt,261,155
Salt,182,55
Salt,68,383
Salt,243,219
Salt,347,317
Salt,152,222
Salt,87,284
Salt,238,108
Salt,43,159
Salt,158,137
Salt,351,132
Salt,29,143
Salt,261,332
Salt,192,159
Salt,285,166
Salt,104,207
Salt,227,183
Salt,216,112
Salt,266,86
Salt,43,317
Salt,273,113
Salt,193,185
Salt,231,23
Salt,93,208
Salt,159,23
Salt,229,26
Salt,105,372
Salt,167,204
Salt,195,308
Salt,307,174
Salt,143,110
Salt,178,158
Salt,99,327
Salt,17,290
Salt,364,130
Salt,226,359
Salt,358,139
Salt,358,47
Salt,189,36
Salt,30,342
Salt,319,276
Salt,60,53
Salt,8,334
Salt,237,92
Salt,325,74
Salt,188,275
Salt,208,381
Salt,322,153
Salt,199,56
Salt,243,28
Salt,141,25
Salt,169,353
Salt,347,376
Salt,194,315
Salt,213,56
Salt,37,45
Salt,323,155
Salt,381,363
Salt,316,332
Salt,266,114
Salt,176,18
Salt,360,45
Salt,234,258
Salt,20,220
Salt,264,336
Salt,45,246
Salt,302,220
Salt,147,335
Salt,63,333
Salt,336,266
Salt,328,380
Salt,387,113
Salt,39,53
Salt,74,81
Salt,150,139
Salt,150,130
Salt,278,214
Salt,338,246
Salt,3,107
Salt,151,243
Salt,269,342
Salt,177,365
Salt,294,221
Salt,7,55
Salt,116,46
Salt,148,241
Salt,395,12
Salt,156,342
Salt,199,231
Salt,389,150
Salt,270,127
Salt,306,186
Salt,200,140
Salt,141,207
Salt,187,195
Salt,122,296
Salt,31,341
Salt,391,331
Salt,342,77
Salt,125,145
Salt,129,333
Salt,116,153
Salt,26,86
Salt,280,129
Salt,363,18
Salt,303,314
Salt,153,181
Salt,193,48
Salt,157,129
Salt,267,274
Salt,200,230
Salt,23,175
Salt,188,376
Salt,32,385
Salt,391,186
Salt,293,49
Salt,9,305
Salt,230,364
Salt,203,297
Salt,249,262
Salt,104,187
Salt,60,399
Salt,62,254
Salt,151,175
Salt,145,356
Salt,199,343
Salt,164,41
Salt,89,308
Salt,175,369
Salt,306,384
Salt,239,1
Salt,360,255
Salt,295,356
Salt,263,154
Salt,224,146
Salt,84,280
Salt,189,148
Salt,42,389
Salt,306,266
Salt,106,187
Salt,312,296
Salt,210,189
Salt,396,260
Salt,307,248
Salt,369,139
Salt,169,316
Salt,288,64
Salt,227,172
Salt,169,216
Salt,47,308
Salt,194,15
Salt,283,264
Salt,154,184
Salt,343,239
Salt,288,297
Salt,14,187
Salt,95,302
Salt,262,275
Salt,13,229
Salt,274,1
Salt,159,278
Salt,356,169
Salt,322,70
Salt,214,171
Salt,381,301
Salt,269,221
Salt,18,286
Salt,292,51
Salt,148,169
Salt,202,216
Salt,118,90
Salt,9,70
Salt,5,360
Salt,28,93
Salt,174,359
Salt,261,8
Salt,364,120
Salt,310,318
Salt,65,172
Salt,269,165
Salt,118,315
Salt,288,77
Salt,195,351
Salt,31,241
Salt,266,79
Salt,6,285
Salt,300,208
Salt,214,278
Salt,11,89
Salt,246,183
Salt,395,397
Salt,262,151
Salt,252,276
Salt,279,394
Salt,385,328
Salt,365,163
Salt,380,81
Salt,114,97
Salt,77,388
Salt,106,306
Salt,378,382
Salt,148,91
Salt,120,296
Salt,394,25
Salt,337,341
Salt,64,353
Salt,136,185
Salt,357,343
Salt,197,319
Salt,233,115
Salt,55,329
Salt,329,217
Salt,134,377
Salt,338,39
Salt,67,196
Salt,91,203
Salt,29,185
Salt,285,260
Salt,313,56
Salt,189,219
Salt,8,88
Salt,160,222
Salt,263,109
Salt,209,258
Salt,214,244
Salt,38,366
Salt,355,185
Salt,57,121
Salt,180,196
Salt,254,314
Salt,293,322
Salt,59,240
Salt,256,122
Salt,353,160
Salt,373,41
Salt,304,209
Salt,395,26
Salt,204,8
Salt,329,319
Salt,93,211
Salt,293,246
Salt,294,395
Salt,295,182
Salt,368,123
Salt,160,162
Salt,261,0
Salt,178,74
Salt,281,61
Salt,331,164
Salt,199,48
Salt,20,191
Salt,148,144
Salt,61,260
Salt,355,343
Salt,144,122
Salt,132,368
Salt,304,252
Salt,294,124
Salt,286,123
Salt,378,259
Salt,126,258
Salt,358,360
Salt,23,358
Salt,397,297
Salt,160,13
Salt,325,275
Salt,192,386
Salt,31,209
Salt,209,89
Salt,87,107
Salt,383,166
Salt,272,1
Salt,304,8
Salt,288,116
Salt,215,51
Salt,192,254
Salt,336,341
Salt,184,337
Salt,113,276
Salt,283,87
Salt,261,319
Salt,356,312
Salt,121,120
Salt,299,209
Salt,158,280
Salt,4,281
Salt,238,386
Salt,206,300
Salt,62,395
Salt,4,127
Salt,55,314
Salt,348,102
Salt,349,141
Salt,30,63
Salt,296,51
Salt,64,259
Salt,175,193
Salt,66,207
Salt,96,341
Salt,191,204
Salt,112,353
Salt,75,3
Salt,164,122
Salt,5,9
Salt,164,148
Salt,305,15
Salt,229,55
Salt,323,272
Salt,310,372
Salt,385,238
Salt,257,140
Salt,137,299
Salt,93,20
Salt,148,0
Salt,19,184
Salt,274,135
Salt,300,70
Salt,349,174
Salt,62,74
Salt,192,60
Salt,204,151
Salt,244,2
Salt,347,77
Salt,281,80
Salt,199,18
Salt,12,382
Salt,300,20
Salt,374,61
Salt,229,313
Salt,104,225
Salt,115,271
Salt,23,150
Salt,324,275
Salt,298,184
Salt,137,172
Salt,357,233
Salt,312,380
Salt,302,26
Salt,288,367
Salt,271,297
Salt,211,66
Salt,37,200
Salt,113,50
Salt,176,229
Salt,30,203
Salt,341,380
Salt,79,273
Salt,209,2
Salt,33,230
Salt,167,10
Salt,369,182
Salt,379,211
Salt,107,164
Salt,259,232
Salt,66,290
Salt,361,19
Salt,333,310
Salt,318,161
Salt,312,127
Salt,372,345
Salt,212,198
Salt,377,34
Salt,319,327
Salt,277,211
Salt,125,139
Salt,368,161
Salt,155,314
Salt,109,28
Salt,213,182
Salt,325,141
Salt,387,139
Salt,14,51
Salt,205,281
Salt,336,37
Salt,73,48
Salt,391,3
Salt,128,384
Salt,168,296
Salt,85,282
Salt,334,197
Salt,7,353
Salt,54,353
Salt,224,165
Salt,183,119
Salt,232,29
Salt,14,169
Salt,232,389
Salt,250,293
Salt,380,65
Salt,59,148
Salt,59,187
Salt,327,18
Salt,16,281
Salt,37,396
Salt,124,213
Salt,211,109
Salt,376,296
Salt,287,387
Salt,182,353
Salt,63,27
Salt,278,222
Salt,214,163
Salt,387,396
Salt,342,166
Salt,339,31
Salt,315,322
Salt,352,395
Salt,252,102
Salt,279,291
Salt,45,155
Salt,224,190
Salt,342,382
Salt,54,360
Salt,325,78
Salt,36,247
Salt,321,311
Salt,324,389
Salt,131,352
Salt,371,85
Salt,265,146
Salt,397,267
Salt,303,282
Salt,198,264
Salt,47,142
Salt,162,336
Salt,81,162
Salt,105,36
Salt,336,385
Salt,398,191
Salt,356,354
Salt,164,171
Salt,385,324
Salt,113,394
Salt,303,149
Salt,128,141
Salt,55,27
Salt,283,304
Salt,11,58
Salt,399,283
Salt,312,233
Salt,301,159
Salt,125,331
Salt,329,298
Salt,75,326
Salt,237,52
Salt,163,107
Salt,366,289
Salt,64,285
Salt,153,233
Salt,7,202
Salt,332,85
Salt,219,395
Salt,153,209
Salt,60,360
Salt,264,136
Salt,384,31
Salt,138,148
Salt,353,33
Salt,325,201
Salt,156,227
Salt,266,81
Salt,211,116
Salt,35,323
Salt,43,309
Salt,250,354
Salt,370,51
Salt,161,122
Salt,306,322
Salt,37,160
Salt,368,226
Salt,261,372
Salt,176,199
Salt,150,95
Salt,2,268
Salt,144,194
Salt,132,139
Salt,384,8
Salt,40,187
Salt,296,389
Salt,374,8
Salt,233,206
Salt,295,60
Salt,42,143
Salt,291,138
Salt,28,329
Salt,194,266
Salt,65,329
Salt,344,135
Salt,60,327
Salt,42,398
Salt,27,291
Salt,272,235
Salt,249,238
Salt,121,202
Salt,386,320
Salt,231,386
Salt,212,333
Salt,304,327
Salt,292,139
Salt,368,346
Salt,198,4
Salt,117,155
Salt,120,260
Salt,248,145
Salt,136,258
Salt,350,35
Salt,54,81
Salt,112,46
Salt,252,232
Salt,361,198
Salt,373,4
Salt,245,27
Salt,307,225
Salt,181,141
Salt,346,193
Salt,335,210
Salt,91,230
Salt,125,229
Salt,147,389
Salt,12,312
Salt,391,160
Salt,62,145
Salt,40,308
Salt,57,95
Salt,251,129
Salt,89,267
Salt,248,190
Salt,239,68
Salt,13,270
Salt,355,375
Salt,386,389
Salt,95,54
Salt,249,92
Salt,87,142
Salt,54,32
Salt,275,217
Salt,149,191
Salt,274,397
Salt,221,134
Salt,358,23
Salt,76,156
Salt,328,147
Salt,44,284
Salt,57,121
Salt,172,270
Salt,56,245
Salt,136,343
Salt,248,133
Salt,175,325
Salt,340,25
Salt,212,43
Salt,239,99
Salt,324,192
Salt,201,139
Salt,173,277
Salt,393,360
Salt,352,216
Salt,297,153
Salt,229,326
Salt,118,268
Salt,36,263
Salt,287,292
Salt,364,343
Salt,121,377
Salt,354,26
Salt,146,76
Salt,8,88
Salt,270,298
Salt,180,90
Salt,210,263
Salt,94,142
Salt,65,290
Salt,179,231
Salt,324,310
Salt,25,369
Salt,18,257
Salt,233,186
Salt,289,172
Salt,168,347
Salt,30,74
Salt,69,391
Salt,32,97
Salt,167,275
Salt,303,29
Salt,163,15
Salt,124,236
Salt,59,100
Salt,127,141
Salt,25,241
Salt,32,20
Salt,144,69
Salt,212,99
Salt,135,338
Salt,165,375
Salt,137,388
Salt,96,82
Salt,160,73
Salt,17,357
Salt,230,369
Salt,350,390
Salt,108,169
Salt,75,183
Salt,369,72
Salt,305,101
Salt,239,254
Salt,366,153
Salt,227,190
Salt,249,164
Salt,289,248
Salt,169,98
Salt,194,149
Salt,166,381
Salt,69,106
Salt,346,21
Salt,381,249
Salt,141,302
Salt,259,146
Salt,36,113
Salt,289,307
Salt,319,10
Salt,257,338
Salt,93,290
Salt,184,171
Salt,47,10
Salt,33,394
Salt,17,84
Salt,106,323
Salt,391,297
Salt,111,69
Salt,385,74
