Type,X,Y
Salt,293,293
Salt,334,353
Salt,158,244
Salt,216,297
Salt,225,123
Salt,256,388
Salt,307,186
Salt,68,159
Salt,190,130
Salt,97,219
Salt,38,211
Salt,307,51
Salt,49,306
Salt,92,10
Salt,279,392
Salt,165,85
Salt,393,53
Salt,328,87
Salt,26,376
Salt,308,35
Salt,289,311
Salt,130,293
Salt,139,248
Salt,285,319
Salt,192,344
Salt,210,159
Salt,197,23
Salt,78,231
Salt,49,263
Salt,19,144
Salt,24,291
Salt,263,52
Salt,198,175
Salt,270,234
Salt,19,17
Salt,383,72
Salt,31,27
Salt,193,2
Salt,186,271
Salt,356,67
Salt,271,163
Salt,46,242
Salt,252,137
Salt,285,204
Salt,25,285
Salt,119,216
Salt,261,211
Salt,232,82
Salt,128,32
Salt,135,328
Salt,369,384
Salt,39,44
Salt,242,21
Salt,129,314
Salt,44,146
Salt,264,39
Salt,165,51
Salt,133,348
Salt,264,183
Salt,301,381
Salt,16,150
Salt,250,20
Salt,83,172
Salt,13,102
Salt,248,75
Salt,375,244
Salt,254,93
Salt,157,268
Salt,42,189
Salt,214,215
Salt,333,369
Salt,231,196
Salt,278,208
Salt,164,13
Salt,322,175
Salt,178,173
Salt,48,49
Salt,166,392
Salt,40,125
Salt,44,81
Salt,121,288
Salt,39,366
Salt,21,5
Salt,210,349
Salt,53,293
Salt,29,281
Salt,15,315
Salt,295,247
Salt,290,241
Salt,147,145
Salt,251,372
Salt,96,49
Salt,47,243
Salt,276,222
Salt,328,364
Salt,394,259
Salt,137,298
Salt,230,126
Salt,190,297
Salt,5,14
Salt,121,142
Salt,52,274
Salt,315,67
Salt,213,387
Salt,374,95
Salt,310,126
Salt,174,194
Salt,331,359
Salt,163,158
Salt,136,377
Salt,336,102
Salt,39,65
Salt,280,282
Salt,338,372
Salt,332,305
Salt,234,378
Salt,381,246
Salt,64,264
Salt,339,58
Salt,298,249
Salt,70,213
Salt,105,172
Salt,293,326
Salt,372,175
Salt,377,73
Salt,61,265
Salt,362,60
Salt,125,167
Salt,192,70
Salt,168,211
Salt,315,274
Salt,110,355
Salt,142,199
Salt,351,342
Salt,49,285
Salt,79,8
Salt,244,68
Salt,109,71
Salt,213,116
Salt,332,391
Salt,82,383
Salt,13,56
Salt,256,377
Salt,251,154
Salt,156,387
Salt,336,223
Salt,200,281
Salt,104,348
Salt,320,201
Salt,139,186
Salt,260,389
Salt,313,1
Salt,123,3
Salt,206,156
Salt,362,248
Salt,247,28
Salt,90,346
Salt,277,341
Salt,314,10
Salt,203,21
Salt,58,318
Salt,286,219
Salt,97,335
Salt,294,131
Salt,367,210
Salt,259,26
Salt,128,375
Salt,78,153
Salt,10,399
Salt,320,222
Salt,36,361
Salt,133,387
Salt,210,212
Salt,113,278
Salt,324,144
Salt,15,182
Salt,3,123
Salt,20,304
Salt,267,364
Salt,318,258
Salt,132,41
Salt,349,396
Salt,16,62
Salt,265,231
Salt,248,267
Salt,280,307
Salt,270,288
Salt,303,304
Salt,80,249
Salt,344,179
Salt,91,309
Salt,320,17
Salt,48,12
Salt,107,345
Salt,211,6
Salt,83,126
Salt,26,201
Salt,15,233
Salt,142,318
Salt,362,324
Salt,253,72
Salt,266,204
Salt,343,385
Salt,11,306
Salt,261,272
Salt,346,134
Salt,363,102
Salt,227,168
Salt,146,335
Salt,162,152
Salt,263,275
Salt,278,143
Salt,181,158
Salt,231,368
Salt,249,182
Salt,341,357
Salt,356,29
Salt,238,327
Salt,244,4
Salt,98,73
Salt,201,9
Salt,259,284
Salt,206,378
Salt,15,134
Salt,399,81
Salt,59,305
Salt,314,136
Salt,171,54
Salt,347,385
Salt,133,121
Salt,56,63
Salt,32,199
Salt,301,365
Salt,242,372
Salt,142,190
Salt,157,162
Salt,32,192
Salt,375,231
Salt,393,296
Salt,136,71
Salt,233,77
Salt,213,75
Salt,37,48
Salt,371,0
Salt,124,67
Salt,293,373
Salt,176,278
Salt,359,177
Salt,18,249
Salt,21,209
Salt,171,167
Salt,121,129
Salt,31,249
Salt,149,154
Salt,43,152
Salt,88,368
Salt,89,142
Salt,263,368
Salt,358,259
Salt,99,398
Salt,315,269
Salt,242,117
Salt,59,67
Salt,160,17
Salt,271,105
Salt,196,214
Salt,179,352
Salt,372,303
Salt,364,321
Salt,221,94
Salt,9,202
Salt,58,159
Salt,189,16
Salt,350,140
Salt,162,176
Salt,161,197
Salt,311,123
Salt,332,375
Salt,45,5
Salt,318,86
Salt,299,51
Salt,351,342
Salt,136,46
Salt,343,168
Salt,181,134
Salt,161,255
Salt,366,290
Salt,74,134
Salt,320,110
Salt,361,289
Salt,123,195
Salt,50,239
Salt,375,170
Salt,380,51
Salt,210,280
Salt,379,74
Salt,87,227
Salt,217,112
Salt,250,254
Salt,188,155
Salt,210,331
Salt,222,110
Salt,387,375
Salt,263,334
Salt,379,161
Salt,35,62
Salt,73,189
Salt,305,215
Salt,105,203
Salt,252,83
Salt,341,206
Salt,303,357
Salt,118,24
Salt,107,124
Salt,380,196
Salt,204,102
Salt,187,6
Salt,365,114
Salt,310,261
Salt,21,126
Salt,188,16
Salt,221,274
Salt,244,11
Salt,307,265
Salt,392,348
Salt,257,192
Salt,242,172
Salt,1,95
Salt,349,96
Salt,348,189
Salt,162,141
Salt,69,91
Salt,281,355
Salt,143,239
Salt,399,285
Salt,339,368
Salt,371,399
Salt,371,147
Salt,84,341
Salt,184,114
Salt,231,80
Salt,337,243
Salt,303,257
Salt,224,393
Salt,50,128
Salt,338,184
Salt,270,192
Salt,310,57
Salt,2,151
Salt,3,263
Salt,353,105
Salt,380,158
Salt,276,331
Salt,195,152
Salt,83,136
Salt,203,368
Salt,2,57
Salt,42,358
Salt,79,37
Salt,82,273
Salt,295,386
Salt,53,166
Salt,391,276
Salt,309,227
Salt,296,378
Salt,384,254
Salt,83,390
Salt,378,301
Salt,245,254
Salt,0,117
Salt,50,391
Salt,106,240
Salt,1,33
Salt,0,246
Salt,257,120
Salt,201,375
Salt,101,257
Salt,193,45
Salt,155,386
Salt,131,296
Salt,97,107
Salt,146,79
Salt,280,395
Salt,248,133
Salt,368,147
Salt,57,287
Salt,256,367
Salt,257,283
Salt,145,200
Salt,248,232
Salt,275,206
Salt,151,361
Salt,303,197
Salt,375,134
Salt,330,340
Salt,313,363
Salt,243,7
Salt,281,265
Salt,221,335
Salt,65,10
Salt,101,365
Salt,317,341
Salt,98,198
Salt,358,270
Salt,170,102
Salt,174,204
Salt,159,234
Salt,287,343
Salt,341,122
Salt,180,256
Salt,130,184
Salt,305,369
Salt,260,307
Salt,42,33
Salt,215,195
Salt,365,100
Salt,252,255
Salt,89,112
Salt,349,299
Salt,229,277
Salt,352,50
Salt,176,122
Salt,167,383
Salt,41,12
Salt,49,198
Salt,196,186
Salt,109,386
Salt,82,139
Salt,333,335
Salt,354,73
Salt,256,241
Salt,240,94
Salt,238,18
Salt,152,106
Salt,390,283
Salt,141,147
Salt,355,114
Salt,180,46
Salt,170,49
Salt,203,321
Salt,90,154
Salt,98,347
Salt,104,318
Salt,394,393
Salt,71,37
Salt,76,34
Salt,230,91
Salt,229,363
Salt,195,23
Salt,378,246
Salt,261,373
Salt,236,62
Salt,362,166
Salt,116,25
Salt,82,335
Salt,113,23
Salt,398,323
Salt,147,395
Salt,203,272
Salt,159,371
Salt,364,112
Salt,273,93
Salt,114,245
Salt,156,246
Salt,118,278
Salt,310,9
Salt,159,365
Salt,33,71
Salt,131,216
Salt,360,19
Salt,64,299
Salt,263,219
Salt,305,302
Salt,183,89
Salt,198,173
Salt,115,33
Salt,36,92
Salt,79,366
Salt,204,89
Salt,374,154
Salt,334,237
Salt,18,169
Salt,144,49
Salt,183,253
Salt,124,269
Salt,214,302
Salt,16,140
Salt,375,387
Salt,298,224
Salt,131,212
Salt,220,388
Salt,178,112
Salt,63,44
Salt,240,320
Salt,8,73
Salt,214,175
Salt,56,393
Salt,170,25
Salt,309,254
Salt,82,352
Salt,93,11
Salt,152,81
Salt,60,230
Salt,358,19
Salt,125,170
Salt,233,289
Salt,278,127
Salt,187,45
Salt,128,359
Salt,397,126
Salt,340,174
Salt,17,284
Salt,179,204
Salt,96,280
Salt,70,286
Salt,29,291
Salt,80,68
Salt,28,24
Salt,95,211
Salt,348,358
Salt,362,213
Salt,263,383
Salt,199,358
Salt,322,137
Salt,80,294
Salt,267,200
Salt,163,58
Salt,348,55
Salt,246,240
Salt,48,167
Salt,122,175
Salt,326,265
Salt,30,207
Salt,317,303
Salt,314,247
Salt,274,148
Salt,98,9
Salt,151,69
Salt,238,302
Salt,1,225
Salt,96,348
Salt,324,188
Salt,301,115
Salt,55,354
Salt,48,68
Salt,166,125
Salt,344,152
Salt,91,107
Salt,376,245
Salt,221,363
Salt,107,146
Salt,160,153
Salt,26,168
Salt,266,257
Salt,34,68
Salt,179,385
Salt,389,214
Salt,339,178
Salt,165,208
Salt,5,25
Salt,124,223
Salt,187,133
Salt,82,188
Salt,271,274
Salt,169,325
Salt,11,0
Salt,212,31
Salt,76,51
Salt,223,30
Salt,171,351
Salt,173,286
Salt,82,88
Salt,389,371
Salt,369,109
Salt,137,198
Salt,363,53
Salt,378,68
Salt,229,173
Salt,267,49
Salt,140,245
Salt,261,175
Salt,313,143
Salt,342,162
Salt,156,248
Salt,148,235
Salt,117,182
Salt,399,98
Salt,323,264
Salt,54,171
Salt,156,86
Salt,74,234
Salt,147,370
Salt,138,5
Salt,220,296
Salt,24,320
Salt,28,387
Salt,280,144
Salt,208,323
Salt,240,13
Salt,379,284
Salt,353,39
Salt,10,360
Salt,162,274
Salt,304,121
Salt,387,276
Salt,24,21
Salt,316,185
Salt,133,207
Salt,180,0
Salt,266,257
Salt,160,248
Salt,73,152
Salt,107,125
Salt,344,292
Salt,375,170
Salt,213,198
Salt,255,29
Salt,230,48
Salt,182,199
Salt,210,48
Salt,208,131
Salt,310,151
Salt,153,0
Salt,103,60
Salt,164,351
Salt,278,119
Salt,311,294
Salt,98,99
Salt,321,264
Salt,67,105
Salt,294,101
Salt,279,291
Salt,178,70
Salt,220,339
Salt,112,59
Salt,68,225
Salt,279,113
Salt,210,334
Salt,176,110
Salt,182,83
Salt,261,251
Salt,135,137
Salt,247,202
Salt,199,215
Salt,201,35
Salt,52,170
Salt,339,235
Salt,151,162
Salt,114,174
Salt,307,366
Salt,393,265
Salt,295,31
Salt,382,123
Salt,278,185
Salt,250,341
Salt,208,257
Salt,155,285
Salt,195,174
Salt,7,13
Salt,59,338
Salt,208,6
Salt,46,107
Salt,121,73
Salt,219,280
Salt,108,151
Salt,13,376
Salt,15,32
Salt,258,358
Salt,90,342
Salt,373,151
Salt,22,370
Salt,168,232
Salt,196,380
Salt,94,75
Salt,263,206
Salt,333,173
Salt,99,180
Salt,77,146
Salt,164,57
Salt,249,367
Salt,37,244
Salt,145,15
Salt,294,244
Salt,371,28
Salt,218,274
Salt,160,84
Salt,392,107
Salt,17,231
Salt,348,342
Salt,238,256
Salt,99,45
Salt,6,92
Salt,391,127
Salt,246,378
Salt,223,79
Salt,30,220
Salt,111,15
Salt,173,265
Salt,180,132
Salt,145,355
Salt,163,169
Salt,24,89
Salt,343,50
Salt,326,117
Salt,347,352
Salt,202,78
Salt,22,238
Salt,269,185
Salt,160,191
Salt,109,143
Salt,276,210
Salt,117,243
Salt,230,104
Salt,233,101
Salt,235,104
Salt,136,342
Salt,126,362
Salt,295,105
Salt,1,197
Salt,162,193
Salt,93,146
Salt,174,319
Salt,5,63
Salt,245,381
Salt,63,342
Salt,365,295
Salt,332,198
Salt,31,308
Salt,102,342
Salt,378,36
Salt,321,25
Salt,240,244
Salt,278,303
Salt,157,59
Salt,29,60
Salt,256,85
Salt,295,228
Salt,64,281
Salt,378,1
Salt,47,390
Salt,341,32
Salt,243,192
Salt,357,6
Salt,217,106
Salt,145,141
Salt,170,7
Salt,297,18
Salt,323,313
Salt,349,286
Salt,126,95
Salt,101,154
Salt,225,225
Salt,51,290
Salt,243,106
Salt,365,271
Salt,173,305
Salt,228,228
Salt,78,143
Salt,12,321
Salt,44,71
Salt,373,358
Salt,180,218
Salt,51,304
Salt,107,152
Salt,252,136
Salt,343,266
Salt,379,195
Salt,46,85
Salt,113,149
Salt,136,331
Salt,153,213
Salt,262,262
Salt,80,149
Salt,165,277
Salt,38,210
Salt,244,240
Salt,182,348
Salt,275,122
Salt,227,342
Salt,125,84
Salt,307,124
Salt,241,114
Salt,229,293
Salt,231,322
Salt,43,133
Salt,62,391
Salt,335,272
Salt,348,178
Salt,373,230
Salt,139,175
Salt,88,28
Salt,142,318
Salt,20,327
Salt,356,104
Salt,24,60
Salt,273,5
Salt,345,384
Salt,308,10
Salt,179,166
Salt,45,46
Salt,8,40
Salt,22,8
Salt,119,76
Salt,364,125
Salt,319,398
Salt,268,123
Salt,36,98
Salt,2,188
Salt,285,104
Salt,188,398
Salt,286,275
Salt,51,61
Salt,85,278
Salt,257,368
Salt,31,74
Salt,32,329
Salt,286,96
Salt,27,1
Salt,255,102
Salt,30,75
Salt,367,363
Salt,196,130
Salt,366,399
Salt,162,13
Salt,36,62
Salt,216,218
Salt,138,62
Salt,247,268
Salt,269,230
Salt,225,13
Salt,37,229
Salt,169,122
Salt,297,217
Salt,369,134
Salt,325,236
Salt,231,183
Salt,167,317
Salt,284,351
Salt,104,278
Salt,259,280
Salt,219,149
Salt,265,188
Salt,193,200
Salt,381,332
Salt,115,317
Salt,152,274
Salt,94,384
Salt,57,325
Salt,91,7
Salt,283,213
Salt,16,58
Salt,233,275
Salt,26,199
Salt,33,238
Salt,241,8
Salt,144,283
Salt,13,179
Salt,202,229
Salt,327,95
Salt,349,264
Salt,296,254
Salt,4,238
Salt,353,7
Salt,56,217
Salt,241,328
Salt,399,219
Salt,283,229
Salt,189,295
Salt,48,356
Salt,114,45
Salt,230,323
Salt,58,52
Salt,219,45
Salt,9,124
Salt,103,12
Salt,55,270
Salt,5,26
Salt,122,13
Salt,233,97
Salt,249,285
Salt,118,221
Salt,92,138
Salt,168,22
Salt,253,54
Salt,201,34
Salt,124,20
Salt,295,17
Salt,363,87
Salt,281,181
Salt,376,209
Salt,157,144
Salt,356,328
Salt,178,201
Salt,67,68
Salt,369,17
Salt,20,359
Salt,299,101
Salt,368,63
Salt,4,376
Salt,396,27
Salt,163,331
Salt,397,164
Salt,44,344
Salt,260,232
Salt,283,217
Salt,332,162
Salt,391,392
Salt,145,135
Salt,341,209
Salt,108,22
Salt,32,359
Salt,135,175
Salt,174,245
Salt,331,53
Salt,359,226
Salt,64,292
Salt,191,219
Salt,43,373
Salt,46,202
Salt,355,296
Salt,347,110
Salt,163,217
Salt,140,101
Salt,361,365
Salt,69,343
Salt,158,192
Salt,228,36
Salt,7,334
Salt,112,363
Salt,284,247
Salt,355,261
Salt,11,13
Salt,328,388
Salt,50,283
Salt,200,103
Salt,213,75
Salt,9,374
Salt,319,371
Salt,223,352
Salt,237,16
Salt,33,128
Salt,73,3
Salt,0,100
Salt,320,136
Salt,142,300
Salt,92,148
Salt,213,199
Salt,44,305
Salt,201,175
Salt,57,118
Salt,241,187
Salt,122,220
Salt,308,42
Salt,38,243
Salt,56,21
Salt,215,238
Salt,88,281
Salt,246,253
Salt,189,239
Salt,186,386
Salt,341,97
Salt,249,295
Salt,150,288
Salt,47,261
Salt,163,103
Salt,319,165
Salt,337,88
Salt,107,221
Salt,21,97
Salt,209,326
Salt,362,300
Salt,47,56
Salt,156,271
Salt,235,34
Salt,339,319
Salt,304,337
Salt,207,347
Salt,143,177
Salt,308,122
Salt,195,233
Salt,230,295
Salt,86,182
Salt,7,298
Salt,356,13
Salt,357,29
Salt,37,11
Salt,315,264
Salt,160,281
Salt,273,59
Salt,165,259
Salt,175,88
Salt,379,238
Salt,293,240
Salt,85,367
Salt,365,198
Salt,278,3
Salt,81,140
Salt,185,321
Salt,24,371
Salt,323,19
Salt,91,41
Salt,0,111
Salt,319,324
Salt,148,322
Salt,310,232
Salt,382,157
Salt,49,164
Salt,169,118
Salt,121,89
Salt,191,114
Salt,38,229
Salt,140,218
Salt,109,49
Salt,177,181
Salt,184,268
Salt,198,194
Salt,355,222
Salt,164,266
Salt,104,182
Salt,59,64
Salt,170,158
Salt,6,307
Salt,218,179
Salt,218,397
Salt,252,12
Salt,26,335
Salt,270,74
Salt,379,327
Salt,206,252
Salt,99,165
Salt,116,356
Salt,85,284
Salt,355,174
Salt,315,305
Salt,105,79
Salt,26,319
Salt,292,62
Salt,312,89
Salt,89,19
Salt,105,104
Salt,149,89
Salt,150,102
Salt,192,193
Salt,216,375
Salt,365,78
Salt,385,262
Salt,42,93
Salt,259,252
Salt,275,369
Salt,327,5
Salt,363,153
Salt,386,145
Salt,21,144
Salt,289,52
Salt,255,196
Salt,387,268
Salt,142,202
Salt,139,240
Salt,287,91
Salt,266,119
Salt,200,112
Salt,54,248
Salt,358,139
Salt,344,218
Salt,184,80
Salt,66,88
Salt,103,52
Salt,354,56
Salt,203,330
Salt,283,297
Salt,305,71
Salt,347,365
Salt,106,28
Salt,308,307
Salt,52,72
Salt,39,6
Salt,111,41
Salt,134,167
Salt,353,68
Salt,353,42
Salt,275,315
Salt,8,34
Salt,394,37
Salt,170,365
Salt,127,180
Salt,347,355
Salt,81,143
Salt,297,150
Salt,36,86
Salt,125,66
Salt,51,277
Salt,96,203
Salt,189,23
Salt,122,369
Salt,377,355
Salt,75,383
Salt,235,32
Salt,54,396
Salt,69,222
Salt,137,138
Salt,166,390
Salt,5,304
Salt,274,273
Salt,55,82
Salt,359,377
Salt,17,174
Salt,333,247
Salt,230,190
Salt,84,163
Salt,71,379
Salt,149,60
Salt,160,240
Salt,14,56
Salt,177,335
Salt,266,1
Salt,79,365
Salt,278,318
Salt,278,114
Salt,180,386
Salt,366,71
Salt,13,59
Salt,357,96
Salt,174,85
Salt,191,387
Salt,296,221
Salt,75,155
Salt,13,79
Salt,242,172
Salt,196,379
Salt,98,80
Salt,56,88
Salt,335,257
Salt,387,199
Salt,1,69
Salt,198,192
Salt,304,175
Salt,227,319
Salt,123,122
Salt,218,271
Salt,27,99
Salt,137,194
Salt,67,357
Salt,200,275
Salt,49,399
Salt,332,210
Salt,193,130
Salt,90,169
Salt,197,335
Salt,396,5
Salt,287,320
Salt,154,221
Salt,356,50
