Type,X,Y
Salt,147,97
Salt,177,286
Salt,271,51
Salt,229,112
Salt,150,34
Salt,112,101
Salt,297,178
Salt,274,80
Salt,275,161
Salt,264,166
Salt,123,211
Salt,169,266
Salt,67,16
Salt,10,44
Salt,298,109
Salt,29,224
Salt,210,247
Salt,127,178
Salt,143,245
Salt,145,234
Salt,119,172
Salt,180,43
Salt,19,239
Salt,269,131
Salt,223,52
Salt,104,298
Salt,193,183
Salt,151,18
Salt,257,176
Salt,44,106
Salt,195,20
Salt,123,194
Salt,165,155
Salt,109,16
Salt,250,299
Salt,90,89
Salt,280,136
Salt,57,138
Salt,9,18
Salt,175,104
Salt,291,78
Salt,266,198
Salt,184,158
Salt,207,13
Salt,123,165
Salt,171,96
Salt,197,209
Salt,58,250
Salt,164,145
Salt,209,221
Salt,69,106
Salt,181,89
Salt,138,41
Salt,196,267
Salt,154,86
Salt,160,25
Salt,261,220
Salt,183,187
Salt,254,53
Salt,147,0
Salt,63,187
Salt,158,298
Salt,220,163
Salt,48,216
Salt,161,244
Salt,237,117
Salt,285,76
Salt,125,294
Salt,124,56
Salt,98,176
Salt,97,212
Salt,219,90
Salt,7,107
Salt,67,205
Salt,292,109
Salt,119,157
Salt,198,23
Salt,125,38
Salt,71,157
Salt,123,175
Salt,134,161
Salt,65,114
Salt,266,253
Salt,105,170
Salt,90,145
Salt,152,140
Salt,120,119
Salt,46,110
Salt,146,228
Salt,80,159
Salt,241,298
Salt,203,11
Salt,290,85
Salt,176,92
Salt,119,164
Salt,278,118
Salt,218,130
Salt,278,81
Salt,76,102
Salt,221,39
Salt,2,80
Salt,261,267
Salt,54,161
Salt,283,22
Salt,78,174
Salt,84,221
Salt,21,185
Salt,18,38
Salt,8,95
Salt,28,173
Salt,59,289
Salt,143,104
Salt,36,14
Salt,190,125
Salt,165,203
Salt,246,184
Salt,12,204
Salt,140,134
Salt,178,287
Salt,2,244
Salt,149,51
Salt,105,186
Salt,159,176
Salt,2,42
Salt,213,120
Salt,292,118
Salt,204,59
Salt,35,288
Salt,298,259
Salt,1,11
Salt,271,76
Salt,245,8
Salt,85,61
Salt,298,20
Salt,189,95
Salt,124,206
Salt,281,170
Salt,216,290
Salt,292,179
Salt,159,2
Salt,182,85
Salt,209,3
Salt,14,17
Salt,263,200
Salt,176,243
Salt,262,55
Salt,129,66
Salt,271,270
Salt,203,269
Salt,197,227
Salt,142,76
Salt,144,98
Salt,127,257
Salt,247,146
Salt,15,175
Salt,216,279
Salt,79,162
Salt,29,124
Salt,255,72
Salt,164,90
Salt,276,134
Salt,45,97
Salt,151,208
Salt,45,211
Salt,190,291
Salt,141,61
Salt,156,232
Salt,78,241
Salt,216,288
Salt,161,96
Salt,214,77
Salt,6,144
Salt,266,163
Salt,63,92
Salt,109,197
Salt,255,253
Salt,176,271
Salt,58,206
Salt,269,214
Salt,125,36
Salt,108,248
Salt,273,40
Salt,181,160
Salt,123,246
Salt,171,207
Salt,158,151
Salt,208,274
Salt,18,186
Salt,154,46
Salt,181,160
Salt,28,151
Salt,182,144
Salt,230,24
Salt,25,279
Salt,242,159
Salt,157,7
Salt,86,31
Salt,168,109
Salt,12,277
Salt,210,13
Salt,3,219
Salt,234,64
Salt,216,149
Salt,126,20
Salt,221,243
Salt,118,173
Salt,110,8
Salt,44,2
Salt,165,37
Salt,142,295
Salt,69,10
Salt,280,171
Salt,17,226
Salt,52,79
Salt,111,65
Salt,67,116
Salt,224,297
Salt,68,85
Salt,238,230
Salt,214,109
Salt,254,177
Salt,179,5
Salt,53,54
Salt,142,276
Salt,276,144
Salt,201,162
Salt,20,18
Salt,59,69
Salt,254,15
Salt,276,94
Salt,55,280
Salt,29,273
Salt,215,156
Salt,130,126
Salt,52,268
Salt,41,51
Salt,204,198
Salt,176,265
Salt,58,140
Salt,185,178
Salt,279,37
Salt,188,33
Salt,132,14
Salt,150,217
Salt,84,138
Salt,299,215
Salt,185,27
Salt,35,103
Salt,48,152
Salt,61,298
Salt,64,135
Salt,36,77
Salt,92,47
Salt,262,181
Salt,166,74
Salt,26,238
Salt,231,268
Salt,70,131
Salt,124,277
Salt,147,23
Salt,25,25
Salt,5,244
Salt,96,65
Salt,197,177
Salt,70,253
Salt,131,62
Salt,184,116
Salt,27,291
Salt,162,139
Salt,55,198
Salt,144,85
Salt,297,270
Salt,113,280
Salt,83,152
Salt,86,158
Salt,247,186
Salt,281,41
Salt,289,142
Salt,33,250
Salt,278,285
Salt,100,42
Salt,219,109
Salt,105,84
Salt,45,159
Salt,139,14
Salt,103,277
Salt,68,65
Salt,294,288
Salt,165,254
Salt,265,295
Salt,0,94
Salt,273,79
Salt,200,75
Salt,55,237
Salt,141,212
Salt,254,244
Salt,277,59
Salt,179,61
Salt,219,193
Salt,19,151
Salt,219,113
Salt,15,61
Salt,196,11
Salt,57,153
Salt,87,57
Salt,99,281
Salt,285,73
Salt,203,10
Salt,259,251
Salt,247,242
Salt,261,125
Salt,26,28
Salt,10,8
Salt,117,184
Salt,45,271
Salt,130,97
Salt,294,179
Salt,85,168
Salt,155,35
Salt,268,120
Salt,200,34
Salt,92,185
Salt,26,277
Salt,13,30
Salt,90,184
Salt,58,191
Salt,136,179
Salt,258,96
Salt,286,113
Salt,101,72
Salt,89,58
Salt,134,51
Salt,283,172
Salt,22,28
Salt,240,242
Salt,225,159
Salt,40,271
Salt,220,185
Salt,180,147
Salt,207,30
Salt,146,101
Salt,58,249
Salt,273,129
Salt,247,201
Salt,244,297
Salt,69,241
Salt,55,256
Salt,121,203
Salt,249,72
Salt,70,188
Salt,10,244
Salt,212,262
Salt,69,130
Salt,145,51
Salt,36,220
Salt,145,103
Salt,274,147
Salt,147,17
Salt,34,266
Salt,133,184
Salt,237,89
Salt,60,195
Salt,240,121
Salt,146,191
Salt,200,164
Salt,142,93
Salt,77,98
Salt,136,220
Salt,15,168
Salt,251,205
Salt,58,79
Salt,292,234
Salt,90,98
Salt,91,239
Salt,100,84
Salt,95,12
Salt,39,115
Salt,218,251
Salt,255,133
Salt,154,197
Salt,238,227
Salt,289,56
Salt,10,162
Salt,126,279
Salt,150,70
Salt,234,291
Salt,103,121
Salt,153,266
Salt,190,228
Salt,241,254
Salt,18,1
Salt,98,139
Salt,96,239
Salt,89,71
Salt,54,200
Salt,171,156
Salt,197,69
Salt,267,86
Salt,28,41
Salt,100,17
Salt,133,44
Salt,83,233
Salt,77,75
Salt,156,269
Salt,198,181
Salt,269,211
Salt,38,2
Salt,187,40
Salt,5,271
Salt,206,4
Salt,8,199
Salt,226,156
Salt,84,128
Salt,57,89
Salt,75,38
Salt,207,147
Salt,152,246
Salt,169,248
Salt,222,101
Salt,63,213
Salt,121,216
Salt,238,221
Salt,176,126
Salt,4,233
Salt,140,166
Salt,278,120
Salt,73,123
Salt,17,35
Salt,275,242
Salt,141,261
Salt,217,244
Salt,78,220
Salt,160,265
Salt,41,63
Salt,127,121
Salt,156,3
Salt,156,151
Salt,84,296
Salt,127,47
Salt,291,58
Salt,190,131
Salt,286,55
Salt,199,71
Salt,237,158
Salt,198,18
Salt,169,227
Salt,247,25
Salt,114,250
Salt,220,265
Salt,76,231
Salt,246,139
Salt,202,244
Salt,81,111
Salt,96,39
Salt,295,9
Salt,98,130
Salt,251,155
Salt,100,51
Salt,279,92
Salt,278,260
Salt,23,74
Salt,70,267
Salt,295,22
Salt,113,13
Salt,175,244
Salt,21,69
Salt,201,67
Salt,64,207
Salt,146,169
Salt,187,93
Salt,118,228
Salt,153,177
Salt,273,215
Salt,270,268
Salt,165,250
Salt,34,29
Salt,297,21
Salt,67,265
Salt,126,148
Salt,210,66
Salt,145,85
Salt,264,84
Salt,276,257
Salt,14,238
Salt,40,38
Salt,35,66
Salt,296,183
Salt,182,264
Salt,231,209
Salt,20,208
Salt,91,7
Salt,255,227
Salt,244,61
Salt,174,286
Salt,262,182
Salt,294,71
Salt,88,284
Salt,239,217
Salt,138,138
Salt,66,269
Salt,145,100
Salt,80,91
Salt,290,148
Salt,5,201
Salt,137,169
Salt,24,235
Salt,259,244
Salt,169,168
Salt,81,159
Salt,188,62
Salt,1,229
Salt,75,18
Salt,112,29
Salt,80,252
Salt,198,46
Salt,265,69
Salt,14,152
Salt,276,171
Salt,224,283
Salt,289,169
Salt,194,121
Salt,235,140
Salt,185,73
Salt,219,23
Salt,183,67
Salt,273,141
Salt,122,103
Salt,255,288
Salt,212,198
Salt,265,176
Salt,219,94
Salt,77,198
Salt,162,175
Salt,146,234
Salt,203,60
Salt,246,19
Salt,108,4
Salt,268,122
Salt,260,3
Salt,178,270
Salt,264,73
Salt,118,195
Salt,223,90
Salt,42,140
Salt,48,66
Salt,118,224
Salt,73,73
Salt,221,43
Salt,264,118
Salt,164,130
Salt,77,281
Salt,288,193
Salt,218,29
Salt,255,100
Salt,258,200
Salt,120,176
Salt,23,27
Salt,178,6
Salt,218,211
Salt,285,297
Salt,6,115
Salt,7,109
Salt,62,130
Salt,257,0
Salt,47,133
Salt,269,101
Salt,270,30
Salt,122,228
Salt,209,297
Salt,72,137
Salt,293,15
Salt,229,256
Salt,112,201
Salt,161,116
Salt,280,163
Salt,212,183
Salt,212,30
Salt,263,200
Salt,188,54
Salt,62,30
Salt,68,150
Salt,289,96
Salt,297,16
Salt,94,278
Salt,199,25
Salt,257,245
Salt,157,32
Salt,23,176
Salt,236,68
Salt,253,178
Salt,119,207
Salt,69,177
Salt,191,85
Salt,294,49
Salt,179,122
Salt,227,264
Salt,198,181
Salt,120,9
Salt,85,212
Salt,218,90
Salt,268,142
Salt,39,177
Salt,46,79
Salt,102,49
Salt,249,256
Salt,123,151
Salt,26,213
Salt,180,238
Salt,4,132
Salt,87,234
Salt,34,80
Salt,255,283
Salt,82,12
Salt,191,6
Salt,30,175
Salt,30,13
Salt,194,130
Salt,214,46
Salt,202,150
Salt,5,72
Salt,31,224
Salt,62,235
Salt,76,25
Salt,163,70
Salt,162,285
Salt,92,45
Salt,211,212
Salt,6,174
Salt,209,19
Salt,110,160
Salt,154,124
Salt,120,82
Salt,274,223
Salt,218,67
Salt,93,216
Salt,293,22
Salt,13,189
Salt,25,124
Salt,234,29
Salt,136,16
Salt,282,269
Salt,89,103
Salt,121,56
Salt,236,276
Salt,210,12
Salt,140,78
Salt,270,127
Salt,62,186
Salt,196,170
Salt,173,187
Salt,145,159
Salt,74,150
Salt,95,152
Salt,0,62
Salt,20,227
Salt,268,221
Salt,180,47
Salt,10,20
Salt,47,251
Salt,121,193
Salt,100,276
Salt,15,272
Salt,47,100
Salt,207,115
Salt,188,240
Salt,210,201
Salt,66,258
Salt,154,277
Salt,4,110
Salt,229,147
Salt,228,148
Salt,41,47
Salt,120,251
Salt,110,251
Salt,242,0
Salt,220,75
Salt,53,262
Salt,249,149
Salt,116,258
Salt,39,124
Salt,56,82
Salt,69,220
Salt,250,2
Salt,70,234
Salt,232,49
Salt,286,131
Salt,72,125
Salt,115,120
Salt,167,107
Salt,276,185
Salt,200,263
Salt,189,196
Salt,173,278
Salt,291,211
Salt,78,124
Salt,278,119
Salt,64,263
Salt,151,27
Salt,157,17
Salt,42,232
Salt,22,92
Salt,286,49
Salt,166,83
Salt,10,263
Salt,126,39
Salt,139,20
Salt,293,110
Salt,6,244
Salt,227,195
Salt,50,110
Salt,253,158
Salt,172,27
Salt,131,155
Salt,4,249
Salt,135,197
Salt,13,175
Salt,3,299
Salt,96,134
Salt,201,98
Salt,253,215
Salt,46,20
Salt,67,77
Salt,272,160
Salt,9,124
Salt,201,175
Salt,87,45
Salt,166,27
Salt,33,116
Salt,113,288
Salt,81,178
Salt,201,290
Salt,93,116
Salt,41,217
Salt,134,35
Salt,36,197
Salt,128,66
Salt,79,213
Salt,113,101
Salt,82,70
Salt,86,211
Salt,0,65
Salt,95,213
Salt,224,276
Salt,116,188
Salt,24,249
Salt,243,5
Salt,233,276
Salt,182,176
Salt,220,98
Salt,275,126
Salt,149,36
Salt,114,216
Salt,60,15
Salt,173,39
Salt,165,85
Salt,128,193
Salt,155,199
Salt,134,103
Salt,238,3
Salt,129,27
Salt,141,266
Salt,135,283
Salt,24,103
Salt,147,266
Salt,149,289
Salt,148,31
Salt,237,69
Salt,94,286
Salt,17,299
Salt,256,93
Salt,250,3
Salt,43,231
Salt,218,149
Salt,109,243
Salt,75,53
Salt,23,225
Salt,259,9
Salt,162,183
Salt,153,208
Salt,25,68
Salt,238,124
Salt,41,184
Salt,227,61
Salt,87,281
Salt,67,209
Salt,237,63
Salt,121,28
Salt,73,182
Salt,99,109
Salt,167,76
Salt,176,180
Salt,214,63
Salt,223,73
Salt,97,47
Salt,244,223
Salt,224,130
Salt,277,257
Salt,1,41
Salt,15,252
Salt,253,117
Salt,7,201
Salt,112,67
Salt,59,131
Salt,136,68
Salt,210,199
Salt,97,29
Salt,144,98
Salt,1,24
Salt,282,104
Salt,192,168
Salt,202,105
Salt,298,292
Salt,104,150
Salt,177,186
Salt,126,18
Salt,176,264
Salt,59,168
Salt,185,21
Salt,143,183
Salt,276,190
Salt,275,286
Salt,257,223
Salt,170,297
Salt,229,4
Salt,272,37
Salt,239,38
Salt,110,105
Salt,69,254
Salt,79,164
Salt,110,124
Salt,38,239
Salt,196,168
Salt,264,99
Salt,244,52
Salt,233,132
Salt,57,31
Salt,171,106
Salt,62,102
Salt,241,187
Salt,54,80
Salt,152,31
Salt,104,58
Salt,81,12
Salt,238,173
Salt,176,285
Salt,196,240
Salt,36,1
Salt,290,231
Salt,136,66
Salt,13,262
Salt,99,99
Salt,249,85
Salt,146,267
Salt,280,150
Salt,124,92
Salt,154,289
Salt,236,142
Salt,20,269
Salt,164,62
Salt,120,225
Salt,8,208
Salt,91,51
Salt,137,32
Salt,239,58
Salt,115,126
Salt,202,216
Salt,77,227
Salt,72,121
Salt,77,176
Salt,128,174
Salt,233,122
Salt,273,216
Salt,153,92
Salt,26,19
Salt,24,189
Salt,7,88
Salt,19,25
Salt,162,256
Salt,51,267
Salt,299,80
Salt,123,92
Salt,50,96
Salt,136,285
Salt,14,103
Salt,144,196
Salt,236,233
Salt,155,158
Salt,243,165
Salt,77,15
Salt,115,155
Salt,77,230
Salt,244,246
Salt,182,296
Salt,54,93
Salt,229,277
Salt,155,30
Salt,35,199
Salt,295,162
Salt,272,251
Salt,56,139
Salt,283,287
Salt,199,296
Salt,125,234
Salt,136,136
Salt,80,39
Salt,47,96
Salt,247,144
Salt,237,44
Salt,257,238
Salt,278,187
Salt,100,160
Salt,19,164
Salt,165,6
Salt,48,72
Salt,158,127
Salt,143,13
Salt,83,57
Salt,113,166
Salt,52,183
Salt,225,16
Salt,14,260
Salt,132,152
Salt,38,280
Salt,168,105
Salt,273,230
Salt,231,16
Salt,269,10
Salt,228,228
Salt,61,279
Salt,201,291
Salt,173,184
Salt,86,129
Salt,103,269
Salt,114,52
Salt,4,81
Salt,76,42
Salt,43,84
Salt,134,188
Salt,146,34
Salt,142,272
Salt,93,297
Salt,15,197
Salt,27,181
Salt,14,276
Salt,114,28
Salt,48,117
Salt,218,104
Salt,11,113
Salt,134,289
Salt,148,175
Salt,189,179
Salt,295,96
Salt,101,117
Salt,111,248
Salt,116,260
Salt,149,257
Salt,106,165
Salt,239,214
Salt,72,188
Salt,126,101
Salt,291,242
Salt,90,191
Salt,136,95
Salt,107,160
Salt,63,138
Salt,168,215
Salt,286,174
Salt,78,6
Salt,193,167
Salt,245,105
Salt,291,217
Salt,62,47
Salt,121,282
Salt,85,240
Salt,198,158
Salt,43,67
Salt,36,268
Salt,224,124
Salt,289,88
Salt,105,234
Salt,271,289
Salt,276,269
Salt,285,154
Salt,192,283
Salt,123,234
Salt,230,202
Salt,80,12
Salt,246,81
Salt,129,219
Salt,202,123
Salt,194,48
Salt,175,103
Salt,151,37
Salt,58,276
Salt,280,145
Salt,187,9
Salt,275,117
Salt,98,111
Salt,93,227
Salt,209,181
Salt,218,102
Salt,96,293
Salt,180,126
Salt,296,192
Salt,281,287
Salt,94,18
Salt,277,82
Salt,151,139
Salt,1,283
Salt,258,246
Salt,285,3
Salt,15,260
Salt,164,171
Salt,213,59
Salt,297,56
Salt,238,240
Salt,17,139
Salt,161,31
Salt,235,275
Salt,224,70
Salt,55,129
Salt,176,196
Salt,153,189
Salt,256,251
Salt,177,112
Salt,93,120
Salt,225,98
Salt,80,257
Salt,68,223
Salt,14,60
Salt,265,267
Salt,77,216
Salt,77,228
Salt,32,101
Salt,19,107
Salt,35,173
Salt,236,225
Salt,289,286
Salt,199,7
Salt,268,65
Salt,250,278
Salt,88,245
Salt,76,190
Salt,167,210
Salt,102,214
Salt,167,5
Salt,68,51
Salt,280,245
Salt,79,30
Salt,251,280
Salt,33,176
Salt,53,180
Salt,289,160
Salt,119,133
Salt,299,187
Salt,191,73
Salt,274,194
Salt,213,151
Salt,43,69
Salt,175,256
Salt,101,122
Salt,156,1
Salt,125,89
Salt,5,257
Salt,0,276
Salt,223,78
Salt,17,15
Salt,200,299
Salt,295,28
Salt,31,252
Salt,248,24
Salt,212,75
Salt,187,277
Salt,12,232
Salt,77,26
Salt,192,274
Salt,48,293
Salt,109,44
Salt,207,192
Salt,104,53
Salt,267,297
Salt,181,154
Salt,121,128
Salt,176,162
Salt,243,95
Salt,146,289
Salt,114,256
Salt,26,115
Salt,102,242
Salt,129,268
Salt,273,274
Salt,229,233
Salt,193,141
Salt,216,143
Salt,45,65
Salt,259,295
Salt,59,182
Salt,281,58
Salt,159,259
Salt,259,97
Salt,141,77
Salt,111,72
Salt,183,4
Salt,66,238
Salt,96,69
Salt,184,106
Salt,267,124
Salt,87,49
Salt,244,276
Salt,282,66
Salt,256,191
Salt,153,128
Salt,115,6
Salt,258,124
Salt,184,11
Salt,285,211
Salt,261,184
Salt,174,171
Salt,118,147
Salt,291,76
Salt,57,242
Salt,41,165
Salt,74,294
Salt,67,102
Salt,257,37
Salt,216,284
Salt,292,249
Salt,125,200
Salt,254,283
Salt,27,230
Salt,130,6
Salt,158,44
Salt,257,40
Salt,29,154
Salt,211,73
Salt,242,18
Salt,277,87
Salt,70,224
Salt,57,215
Salt,109,74
Salt,205,58
Salt,155,132
Salt,40,29
Salt,232,241
Salt,171,37
Salt,74,277
Salt,285,22
Salt,181,37
Salt,137,236
Salt,139,16
Salt,259,280
Salt,76,91
Salt,168,51
Salt,159,280
Salt,108,32
Salt,94,265
Salt,152,298
Salt,93,282
Salt,292,86
Salt,237,168
Salt,8,236
Salt,218,110
Salt,271,97
Salt,293,237
Salt,270,248
Salt,67,109
Salt,86,136
Salt,25,235
Salt,243,60
Salt,222,275
Salt,41,18
Salt,189,181
Salt,35,118
Salt,179,171
Salt,117,28
Salt,200,113
Salt,267,93
Salt,34,127
Salt,113,57
Salt,153,92
Salt,100,141
Salt,179,85
Salt,94,258
Salt,43,89
Salt,259,212
Salt,138,194
Salt,227,83
Salt,175,163
Salt,293,73
Salt,217,218
Salt,136,236
Salt,88,164
Salt,74,120
Salt,103,296
Salt,59,299
Salt,232,232
Salt,242,94
Salt,69,210
Salt,251,103
Salt,266,20
Salt,60,84
Salt,179,211
Salt,213,175
Salt,250,55
Salt,35,216
Salt,15,121
Salt,244,28
Salt,78,34
Salt,178,110
Salt,292,189
Salt,177,263
Salt,220,74
Salt,0,194
Salt,84,79
Salt,149,18
Salt,247,41
Salt,88,224
Salt,132,96
Salt,174,232
Salt,261,47
Salt,4,208
Salt,152,30
Salt,225,97
Salt,279,97
Salt,270,45
Salt,209,71
Salt,168,171
Salt,57,202
Salt,206,192
Salt,1,227
Salt,264,9
Salt,34,52
Salt,31,85
Salt,13,289
Salt,15,257
Salt,8,256
Salt,15,190
Salt,82,193
Salt,276,133
Salt,34,91
Salt,106,30
Salt,156,87
Salt,214,72
Salt,294,236
Salt,6,10
Salt,8,85
Salt,282,178
Salt,267,58
Salt,61,102
Salt,87,256
Salt,250,164
Salt,55,267
Salt,262,160
Salt,176,125
Salt,67,90
Salt,234,26
Salt,126,45
Salt,30,99
Salt,137,262
Salt,202,37
Salt,264,19
Salt,56,24
Salt,149,231
Salt,245,259
Salt,41,111
Salt,261,114
Salt,247,16
Salt,252,22
Salt,98,276
Salt,264,185
Salt,238,145
Salt,69,158
Salt,167,86
Salt,4,41
Salt,90,50
Salt,27,135
Salt,125,177
Salt,104,106
Salt,276,256
Salt,93,254
Salt,33,51
Salt,46,154
Salt,38,235
Salt,24,174
Salt,64,178
Salt,158,36
Salt,19,77
Salt,23,212
Salt,154,7
Salt,235,137
Salt,85,94
Salt,282,143
Salt,159,225
Salt,157,160
Salt,110,246
Salt,120,56
Salt,30,257
Salt,257,63
Salt,13,209
Salt,120,65
Salt,27,250
Salt,40,273
Salt,6,167
Salt,281,28
Salt,26,107
Salt,229,155
Salt,215,197
Salt,233,162
Salt,268,167
Salt,166,271
Salt,289,167
Salt,169,207
Salt,234,155
Salt,233,264
Salt,199,131
Salt,143,277
Salt,236,270
Salt,153,77
Salt,13,23
Salt,97,261
Salt,298,256
Salt,207,167
Salt,93,135
Salt,179,167
Salt,70,179
Salt,124,98
Salt,159,114
Salt,137,36
Salt,59,292
Salt,254,269
Salt,152,177
Salt,282,204
Salt,287,225
Salt,156,276
Salt,207,119
Salt,83,84
Salt,119,153
Salt,293,145
Salt,5,279
Salt,50,47
Salt,73,239
Salt,254,40
Salt,238,164
Salt,260,216
Salt,31,205
Salt,73,89
Salt,189,190
Salt,284,255
Salt,254,167
Salt,131,40
Salt,21,162
Salt,54,81
Salt,68,250
Salt,159,57
Salt,150,61
Salt,95,54
Salt,191,11
Salt,205,95
Salt,153,254
Salt,55,124
Salt,143,290
Salt,132,15
Salt,104,256
Salt,164,81
Salt,139,59
Salt,132,197
Salt,3,129
Salt,60,177
Salt,48,39
Salt,257,157
Salt,231,82
Salt,244,152
Salt,278,220
Salt,111,52
Salt,149,9
Salt,266,105
Salt,122,263
Salt,1,2
Salt,269,220
Salt,79,51
Salt,151,196
Salt,10,180
Salt,44,229
Salt,189,62
Salt,173,213
Salt,211,55
Salt,30,236
Salt,25,231
Salt,227,233
Salt,114,187
Salt,46,39
Salt,239,281
Salt,86,184
Salt,179,289
Salt,94,275
Salt,54,221
Salt,116,211
Salt,125,72
Salt,254,274
Salt,142,140
Salt,60,19
Salt,261,193
Salt,7,23
Salt,238,178
Salt,255,264
Salt,222,271
Salt,22,257
Salt,28,20
Salt,193,89
Salt,31,206
Salt,53,124
Salt,255,95
Salt,35,292
Salt,69,40
Salt,280,50
Salt,101,224
Salt,170,125
Salt,258,50
Salt,214,282
Salt,237,186
Salt,255,88
Salt,293,205
Salt,140,241
Salt,266,196
Salt,175,167
Salt,159,245
Salt,167,137
Salt,124,286
Salt,201,94
Salt,281,197
Salt,168,6
Salt,98,181
Salt,89,294
Salt,168,86
Salt,74,214
Salt,122,142
Salt,26,158
Salt,179,197
Salt,267,292
Salt,94,173
Salt,81,198
Salt,167,218
Salt,77,246
Salt,173,195
Salt,57,27
Salt,8,104
Salt,19,207
Salt,246,78
Salt,267,214
Salt,231,41
Salt,126,273
Salt,135,76
Salt,240,116
Salt,128,131
Salt,11,252
Salt,151,139
Salt,1,264
Salt,283,33
Salt,299,284
Salt,175,32
Salt,256,270
Salt,40,76
Salt,133,147
Salt,72,24
Salt,273,265
Salt,163,21
Salt,178,243
Salt,42,29
Salt,103,25
Salt,213,128
Salt,264,294
Salt,64,177
Salt,119,117
Salt,267,65
Salt,294,241
Salt,130,189
Salt,268,59
Salt,226,64
Salt,50,285
Salt,294,18
Salt,90,100
Salt,137,225
Salt,24,115
Salt,10,284
Salt,224,71
Salt,192,180
Salt,284,280
Salt,96,118
Salt,21,111
Salt,195,212
Salt,40,218
Salt,228,269
Salt,255,74
Salt,30,237
Salt,57,86
Salt,259,148
Salt,113,233
Salt,161,43
Salt,198,72
Salt,188,87
Salt,143,221
Salt,273,119
Salt,135,64
Salt,227,157
Salt,52,157
Salt,12,223
Salt,285,54
Salt,145,123
Salt,208,154
Salt,57,14
Salt,137,214
Salt,26,89
Salt,255,129
Salt,108,269
Salt,50,295
Salt,27,58
Salt,176,144
Salt,270,102
Salt,75,103
Salt,56,198
Salt,250,109
Salt,204,92
Salt,11,193
Salt,36,176
Salt,219,61
Salt,153,77
Salt,169,186
Salt,260,142
Salt,202,71
Salt,198,296
Salt,251,153
Salt,118,254
Salt,27,142
Salt,179,256
Salt,233,59
Salt,147,246
Salt,11,297
Salt,22,23
Salt,285,57
Salt,3,162
Salt,190,86
Salt,82,215
Salt,39,126
Salt,31,241
Salt,274,199
Salt,189,89
Salt,190,24
Salt,142,165
Salt,271,185
Salt,207,227
Salt,81,40
Salt,72,135
Salt,252,105
Salt,276,65
Salt,286,73
Salt,290,28
Salt,288,280
Salt,179,254
Salt,260,235
Salt,17,44
Salt,159,191
Salt,9,192
Salt,255,34
Salt,136,277
Salt,231,110
Salt,1,188
Salt,36,276
Salt,197,164
Salt,132,6
Salt,139,178
Salt,265,27
Salt,55,261
Salt,49,247
Salt,5,9
Salt,11,71
Salt,32,59
Salt,128,147
Salt,120,242
Salt,15,30
Salt,136,270
Salt,228,123
Salt,54,108
Salt,179,245
Salt,168,78
Salt,279,101
Salt,259,11
Salt,269,263
Salt,252,35
Salt,126,123
Salt,197,217
Salt,170,157
Salt,234,284
Salt,202,212
Salt,221,42
Salt,117,42
Salt,238,15
Salt,112,259
Salt,294,273
Salt,271,22
Salt,69,287
Salt,81,248
Salt,166,286
Salt,279,3
Salt,283,195
