Type,X,Y
Salt,105,57
Salt,291,70
Salt,16,328
Salt,21,326
Salt,281,285
Salt,129,121
Salt,42,17
Salt,43,93
Salt,382,25
Salt,18,88
Salt,54,47
Salt,142,74
Salt,149,64
Salt,90,162
Salt,112,3
Salt,118,53
Salt,266,119
Salt,354,353
Salt,389,185
Salt,157,21
Salt,120,157
Salt,181,398
Salt,281,123
Salt,306,74
Salt,38,100
Salt,76,125
Salt,137,162
Salt,287,1
Salt,257,295
Salt,284,255
Salt,284,145
Salt,5,264
Salt,173,98
Salt,236,376
Salt,389,50
Salt,293,84
Salt,243,75
Salt,121,92
Salt,375,282
Salt,336,240
Salt,356,387
Salt,263,135
Salt,267,57
Salt,367,60
Salt,42,380
Salt,318,232
Salt,45,6
Salt,330,286
Salt,69,385
Salt,236,231
Salt,281,203
Salt,384,242
Salt,304,73
Salt,229,118
Salt,231,63
Salt,173,265
Salt,207,20
Salt,238,254
Salt,215,385
Salt,86,286
Salt,278,353
Salt,170,236
Salt,388,13
Salt,60,281
Salt,60,182
Salt,320,77
Salt,379,296
Salt,209,213
Salt,77,191
Salt,375,360
Salt,74,197
Salt,269,322
Salt,211,364
Salt,304,329
Salt,316,364
Salt,394,155
Salt,212,185
Salt,208,289
Salt,207,216
Salt,79,189
Salt,374,199
Salt,128,66
Salt,264,312
Salt,281,179
Salt,263,242
Salt,208,91
Salt,224,55
Salt,212,215
Salt,258,272
Salt,114,312
Salt,328,136
Salt,195,254
Salt,136,125
Salt,51,194
Salt,207,108
Salt,376,22
Salt,354,113
Salt,327,84
Salt,149,262
Salt,179,27
Salt,360,219
Salt,337,140
Salt,10,46
Salt,197,302
Salt,181,6
Salt,263,337
Salt,102,72
Salt,272,336
Salt,84,28
Salt,96,243
Salt,330,315
Salt,76,212
Salt,27,169
Salt,376,195
Salt,152,114
Salt,157,371
Salt,351,383
Salt,57,43
Salt,131,155
Salt,171,66
Salt,394,218
Salt,259,384
Salt,145,351
Salt,98,325
Salt,12,152
Salt,101,187
Salt,80,307
Salt,351,370
Salt,61,391
Salt,292,203
Salt,214,286
Salt,300,165
Salt,209,180
Salt,136,213
Salt,380,177
Salt,137,144
Salt,196,307
Salt,360,395
Salt,154,276
Salt,80,207
Salt,26,371
Salt,392,318
Salt,294,385
Salt,295,296
Salt,242,154
Salt,195,244
Salt,145,386
Salt,9,222
Salt,20,129
Salt,326,273
Salt,57,76
Salt,305,294
Salt,151,385
Salt,134,377
Salt,192,209
Salt,97,59
Salt,56,396
Salt,127,131
Salt,158,199
Salt,264,198
Salt,358,150
Salt,8,363
Salt,59,165
Salt,254,347
Salt,30,248
Salt,316,251
Salt,61,380
Salt,102,333
Salt,243,154
Salt,164,181
Salt,96,47
Salt,201,389
Salt,306,197
Salt,105,27
Salt,305,255
Salt,246,240
Salt,390,89
Salt,194,82
Salt,315,70
Salt,376,30
Salt,341,299
Salt,153,341
Salt,377,386
Salt,58,130
Salt,147,216
Salt,364,357
Salt,55,140
Salt,191,173
Salt,339,183
Salt,243,99
Salt,257,9
Salt,392,51
Salt,241,347
Salt,288,56
Salt,252,96
Salt,316,280
Salt,317,146
Salt,236,109
Salt,281,298
Salt,186,398
Salt,362,33
Salt,13,76
Salt,87,17
Salt,36,111
Salt,219,23
Salt,240,148
Salt,148,382
Salt,61,394
Salt,368,31
Salt,388,57
Salt,390,244
Salt,218,41
Salt,102,78
Salt,140,185
Salt,398,302
Salt,223,239
Salt,75,304
Salt,81,338
Salt,162,39
Salt,82,235
Salt,148,295
Salt,189,146
Salt,317,278
Salt,336,7
Salt,243,305
Salt,112,220
Salt,258,232
Salt,183,375
Salt,258,299
Salt,361,286
Salt,38,137
Salt,260,90
Salt,386,55
Salt,40,266
Salt,195,215
Salt,379,75
Salt,126,302
Salt,391,51
Salt,70,14
Salt,293,19
Salt,71,5
Salt,350,122
Salt,136,386
Salt,224,47
Salt,195,396
Salt,366,20
Salt,338,333
Salt,233,197
Salt,174,44
Salt,87,7
Salt,375,134
Salt,287,105
Salt,368,131
Salt,247,256
Salt,40,149
Salt,64,294
Salt,320,208
Salt,105,374
Salt,259,216
Salt,265,192
Salt,355,67
Salt,263,143
Salt,332,123
Salt,344,364
Salt,57,204
Salt,0,69
Salt,389,140
Salt,275,259
Salt,22,135
Salt,214,50
Salt,50,58
Salt,379,109
Salt,343,331
Salt,375,0
Salt,184,358
Salt,91,342
Salt,78,187
Salt,19,374
Salt,22,255
Salt,186,13
Salt,79,319
Salt,241,297
Salt,396,284
Salt,27,138
Salt,169,39
Salt,362,102
Salt,383,97
Salt,86,93
Salt,140,290
Salt,319,165
Salt,382,195
Salt,342,85
Salt,48,50
Salt,391,71
Salt,377,269
Salt,245,150
Salt,187,202
Salt,380,222
Salt,82,218
Salt,206,231
Salt,200,282
Salt,161,78
Salt,119,168
Salt,116,65
Salt,349,48
Salt,281,135
Salt,139,370
Salt,152,306
Salt,177,332
Salt,220,398
Salt,207,31
Salt,203,32
Salt,394,196
Salt,304,84
Salt,254,336
Salt,40,152
Salt,261,334
Salt,267,14
Salt,171,331
Salt,224,312
Salt,395,136
Salt,19,277
Salt,4,19
Salt,94,309
Salt,333,260
Salt,128,10
Salt,127,27
Salt,361,129
Salt,118,387
Salt,175,93
Salt,376,206
Salt,371,158
Salt,174,114
Salt,311,17
Salt,222,257
Salt,17,108
Salt,394,279
Salt,67,43
Salt,156,38
Salt,332,179
Salt,19,364
Salt,75,301
Salt,79,130
Salt,283,187
Salt,381,391
Salt,100,264
Salt,344,389
Salt,140,386
Salt,364,140
Salt,328,305
Salt,332,55
Salt,285,357
Salt,103,17
Salt,198,257
Salt,337,133
Salt,329,370
Salt,244,333
Salt,137,162
Salt,341,68
Salt,6,237
Salt,81,192
Salt,59,82
Salt,397,348
Salt,203,339
Salt,173,83
Salt,294,194
Salt,44,297
Salt,368,173
Salt,350,102
Salt,184,0
Salt,78,260
Salt,73,57
Salt,172,330
Salt,116,205
Salt,256,316
Salt,71,190
Salt,150,310
Salt,96,278
Salt,165,194
Salt,216,25
Salt,265,50
Salt,262,67
Salt,97,203
Salt,297,331
Salt,157,229
Salt,242,266
Salt,345,263
Salt,305,360
Salt,263,228
Salt,338,13
Salt,201,260
Salt,273,11
Salt,192,351
Salt,349,240
Salt,89,13
Salt,243,81
Salt,187,47
Salt,326,184
Salt,5,318
Salt,385,20
Salt,149,113
Salt,195,386
Salt,215,225
Salt,306,140
Salt,290,138
Salt,173,137
Salt,172,138
Salt,285,271
Salt,371,296
Salt,272,333
Salt,195,175
Salt,45,335
Salt,123,138
Salt,203,359
Salt,223,391
Salt,321,121
Salt,280,155
Salt,237,138
Salt,59,122
Salt,133,95
Salt,303,156
Salt,330,25
Salt,242,377
Salt,311,27
Salt,143,100
Salt,333,240
Salt,312,32
Salt,278,209
Salt,383,348
Salt,57,7
Salt,150,356
Salt,398,108
Salt,251,97
Salt,263,87
Salt,191,375
Salt,162,170
Salt,123,165
Salt,352,249
Salt,13,263
Salt,117,314
Salt,189,140
Salt,245,118
Salt,279,326
Salt,217,146
Salt,376,338
Salt,80,327
Salt,364,253
Salt,202,168
Salt,225,55
Salt,143,89
Salt,103,309
Salt,364,322
Salt,265,335
Salt,51,314
Salt,375,35
Salt,259,344
Salt,176,290
Salt,178,127
Salt,141,233
Salt,130,15
Salt,193,208
Salt,146,177
Salt,145,245
Salt,67,163
Salt,89,93
Salt,129,88
Salt,139,365
Salt,379,207
Salt,80,84
Salt,48,174
Salt,111,143
Salt,149,249
Salt,200,268
Salt,165,128
Salt,240,215
Salt,227,4
Salt,266,159
Salt,300,193
Salt,265,277
Salt,265,168
Salt,356,249
Salt,323,152
Salt,349,115
Salt,111,8
Salt,320,106
Salt,206,189
Salt,335,46
Salt,143,355
Salt,37,285
Salt,249,157
Salt,240,174
Salt,127,374
Salt,2,362
Salt,137,64
Salt,249,3
Salt,239,177
Salt,199,271
Salt,228,139
Salt,207,236
Salt,78,271
Salt,314,379
Salt,297,249
Salt,393,173
Salt,35,50
Salt,248,58
Salt,135,184
Salt,278,250
Salt,109,379
Salt,331,191
Salt,352,357
Salt,90,247
Salt,281,13
Salt,133,7
Salt,366,34
Salt,111,157
Salt,175,70
Salt,266,343
Salt,189,174
Salt,276,370
Salt,361,216
Salt,125,49
Salt,246,137
Salt,389,215
Salt,334,202
Salt,183,310
Salt,331,185
Salt,33,331
Salt,243,258
Salt,33,198
Salt,30,116
Salt,239,244
Salt,178,330
Salt,230,159
Salt,366,26
Salt,70,193
Salt,73,210
Salt,163,76
Salt,382,286
Salt,345,397
Salt,308,208
Salt,196,247
Salt,210,253
Salt,371,29
Salt,155,168
Salt,201,209
Salt,320,232
Salt,354,40
Salt,111,135
Salt,374,79
Salt,208,292
Salt,381,24
Salt,79,254
Salt,74,109
Salt,18,9
Salt,109,218
Salt,170,262
Salt,69,233
Salt,63,213
Salt,47,25
Salt,139,367
Salt,15,62
Salt,33,301
Salt,70,202
Salt,185,159
Salt,281,359
Salt,192,319
Salt,56,233
Salt,74,396
Salt,232,93
Salt,55,308
Salt,333,214
Salt,340,44
Salt,37,347
Salt,84,213
Salt,218,307
Salt,78,225
Salt,383,60
Salt,209,322
Salt,309,196
Salt,191,161
Salt,170,201
Salt,249,23
Salt,78,62
Salt,50,205
Salt,150,333
Salt,77,158
Salt,228,318
Salt,302,306
Salt,111,307
Salt,103,160
Salt,201,253
Salt,369,118
Salt,205,6
Salt,210,159
Salt,317,68
Salt,33,85
Salt,216,324
Salt,348,14
Salt,174,39
Salt,119,356
Salt,173,141
Salt,129,273
Salt,59,140
Salt,227,34
Salt,394,108
Salt,124,275
Salt,18,387
Salt,156,91
Salt,62,324
Salt,102,4
Salt,309,105
Salt,267,320
Salt,1,17
Salt,109,326
Salt,28,305
Salt,32,81
Salt,248,122
Salt,223,153
Salt,208,235
Salt,103,334
Salt,276,7
Salt,329,226
Salt,58,125
Salt,166,16
Salt,11,65
Salt,20,30
Salt,368,39
Salt,29,101
Salt,192,332
Salt,248,239
Salt,328,353
Salt,367,367
Salt,126,246
Salt,261,274
Salt,346,204
Salt,362,318
Salt,196,309
Salt,179,281
Salt,300,195
Salt,154,171
Salt,47,355
Salt,125,294
Salt,328,127
Salt,206,321
Salt,26,18
Salt,121,369
Salt,395,164
Salt,392,46
Salt,250,54
Salt,288,16
Salt,264,322
Salt,99,42
Salt,8,12
Salt,192,15
Salt,317,313
Salt,127,395
Salt,368,370
Salt,394,358
Salt,150,268
Salt,349,96
Salt,90,135
Salt,112,233
Salt,22,161
Salt,277,200
Salt,77,157
Salt,19,81
Salt,317,146
Salt,270,32
Salt,274,152
Salt,237,121
Salt,213,324
Salt,73,61
Salt,188,395
Salt,289,274
Salt,328,253
Salt,129,365
Salt,200,261
Salt,157,98
Salt,289,340
Salt,84,220
Salt,22,206
Salt,63,265
Salt,388,65
Salt,282,52
Salt,289,44
Salt,59,218
Salt,284,112
Salt,312,225
Salt,260,378
Salt,205,215
Salt,302,242
Salt,196,16
Salt,217,73
Salt,1,3
Salt,83,327
Salt,305,394
Salt,396,237
Salt,233,315
Salt,321,370
Salt,194,10
Salt,41,392
Salt,258,151
Salt,54,197
Salt,51,30
Salt,85,15
Salt,186,135
Salt,338,206
Salt,260,130
Salt,220,147
Salt,343,362
