Type,X,Y
Salt,40,276
Salt,133,0
Salt,10,221
Salt,236,98
Salt,22,67
Salt,277,198
Salt,297,275
Salt,17,250
Salt,194,52
Salt,173,34
Salt,182,221
Salt,294,243
Salt,41,250
Salt,217,232
Salt,127,232
Salt,122,204
Salt,24,211
Salt,143,21
Salt,159,153
Salt,193,236
Salt,209,6
Salt,181,19
Salt,165,146
Salt,6,210
Salt,229,187
Salt,141,241
Salt,87,185
Salt,194,93
Salt,246,105
Salt,57,297
Salt,197,46
Salt,217,159
Salt,287,255
Salt,15,103
Salt,25,94
Salt,294,163
Salt,176,7
Salt,55,221
Salt,215,188
Salt,175,288
Salt,261,5
Salt,257,19
Salt,60,208
Salt,205,180
Salt,98,0
Salt,152,5
Salt,222,139
Salt,103,271
Salt,253,79
Salt,272,88
Salt,27,29
Salt,62,59
Salt,70,290
Salt,206,112
Salt,21,1
Salt,25,3
Salt,175,259
Salt,241,203
Salt,138,55
Salt,69,38
Salt,136,114
Salt,70,112
Salt,220,48
Salt,59,252
Salt,127,289
Salt,218,252
Salt,155,139
Salt,274,171
Salt,119,131
Salt,162,182
Salt,113,277
Salt,130,221
Salt,192,190
Salt,223,286
Salt,197,45
Salt,20,82
Salt,7,122
Salt,296,248
Salt,225,103
Salt,161,276
Salt,229,271
Salt,254,174
Salt,246,146
Salt,219,289
Salt,42,113
Salt,275,137
Salt,60,239
Salt,55,215
Salt,242,287
Salt,161,109
Salt,77,258
Salt,112,243
Salt,186,249
Salt,68,144
Salt,254,286
Salt,228,216
Salt,45,168
Salt,3,192
Salt,145,113
Salt,124,99
Salt,44,275
Salt,183,132
Salt,294,225
Salt,124,22
Salt,263,284
Salt,240,87
Salt,184,268
Salt,173,40
Salt,50,18
Salt,235,190
Salt,157,98
Salt,175,148
Salt,9,107
Salt,52,117
Salt,131,291
Salt,279,234
Salt,196,244
Salt,144,215
Salt,129,67
Salt,263,164
Salt,236,104
Salt,82,59
Salt,160,147
Salt,176,140
Salt,64,279
Salt,12,191
Salt,96,273
Salt,119,146
Salt,136,231
Salt,269,96
Salt,278,130
Salt,193,139
Salt,166,22
Salt,276,99
Salt,264,187
Salt,70,186
Salt,199,65
Salt,177,75
Salt,277,222
Salt,86,66
Salt,225,288
Salt,297,7
Salt,282,231
Salt,226,156
Salt,235,128
Salt,151,273
Salt,32,201
Salt,267,87
Salt,29,220
Salt,287,297
Salt,96,292
Salt,198,22
Salt,282,52
Salt,267,214
Salt,171,28
Salt,241,58
Salt,234,112
Salt,90,183
Salt,28,139
Salt,149,282
Salt,253,14
Salt,234,186
Salt,67,92
Salt,18,267
Salt,58,168
Salt,66,184
Salt,41,225
Salt,100,140
Salt,287,116
Salt,230,198
Salt,50,45
Salt,280,170
Salt,139,250
Salt,140,101
Salt,36,40
Salt,84,177
Salt,206,100
Salt,5,264
Salt,74,142
Salt,136,111
Salt,122,262
Salt,57,40
Salt,40,194
Salt,49,54
Salt,43,196
Salt,55,147
Salt,171,219
Salt,276,259
Salt,150,80
Salt,239,91
Salt,123,240
Salt,251,204
Salt,132,112
Salt,171,229
Salt,238,153
Salt,151,127
Salt,250,192
Salt,58,223
Salt,130,207
Salt,158,16
Salt,165,106
Salt,8,163
Salt,201,63
Salt,173,154
Salt,96,95
Salt,137,294
Salt,240,218
Salt,8,166
Salt,25,267
Salt,167,259
Salt,125,37
Salt,278,265
Salt,71,121
Salt,144,252
Salt,69,39
Salt,99,108
Salt,299,84
Salt,277,69
Salt,235,204
Salt,271,107
Salt,286,219
Salt,243,27
Salt,18,213
Salt,287,15
Salt,87,43
Salt,138,14
Salt,73,293
Salt,73,31
Salt,13,173
Salt,252,71
Salt,118,93
Salt,39,28
Salt,54,228
Salt,275,148
Salt,28,40
Salt,98,208
Salt,89,203
Salt,283,124
Salt,281,104
Salt,62,63
Salt,209,277
Salt,8,94
Salt,5,144
Salt,148,250
Salt,128,274
Salt,165,90
Salt,94,27
Salt,16,262
Salt,62,35
Salt,170,64
Salt,26,133
Salt,63,100
Salt,2,293
Salt,288,183
Salt,213,241
Salt,100,199
Salt,83,184
Salt,36,159
Salt,230,68
Salt,253,169
Salt,11,179
Salt,10,145
Salt,162,209
Salt,233,197
Salt,238,210
Salt,270,39
Salt,1,80
Salt,230,115
Salt,293,169
Salt,175,140
Salt,32,2
Salt,3,184
Salt,123,280
Salt,155,30
Salt,229,294
Salt,165,108
Salt,283,21
Salt,69,25
Salt,3,18
Salt,126,223
Salt,17,191
Salt,9,253
Salt,44,139
Salt,210,166
Salt,172,84
Salt,93,194
Salt,255,182
Salt,157,39
Salt,205,178
Salt,210,126
Salt,281,211
Salt,262,282
Salt,164,201
Salt,86,0
Salt,182,257
Salt,137,261
Salt,106,174
Salt,242,267
Salt,249,84
Salt,34,205
Salt,123,82
Salt,160,271
Salt,73,178
Salt,200,162
Salt,246,125
Salt,208,28
Salt,279,56
Salt,115,92
Salt,177,237
Salt,55,35
Salt,83,298
Salt,254,146
Salt,291,177
Salt,51,276
Salt,232,216
Salt,252,196
Salt,223,17
Salt,54,91
Salt,143,131
Salt,290,187
Salt,81,258
Salt,58,75
Salt,155,248
Salt,50,188
Salt,296,66
Salt,76,272
Salt,196,238
Salt,83,13
Salt,254,182
Salt,141,10
Salt,148,297
Salt,60,146
Salt,133,77
Salt,175,136
Salt,63,64
Salt,142,94
Salt,18,140
Salt,253,167
Salt,193,89
Salt,165,81
Salt,198,97
Salt,236,65
Salt,253,69
Salt,241,166
Salt,253,48
Salt,17,177
Salt,280,147
Salt,141,216
Salt,11,166
Salt,229,216
Salt,26,4
Salt,107,12
Salt,216,215
Salt,273,58
Salt,213,192
Salt,57,123
Salt,226,279
Salt,26,92
Salt,252,125
Salt,92,54
Salt,41,102
Salt,63,224
Salt,292,235
Salt,173,201
Salt,22,52
Salt,32,282
Salt,20,217
Salt,290,194
Salt,42,194
Salt,45,2
Salt,43,125
Salt,169,286
Salt,214,75
Salt,116,162
Salt,170,63
Salt,70,98
Salt,284,51
Salt,208,94
Salt,98,118
Salt,124,276
Salt,163,122
Salt,109,48
Salt,215,163
Salt,225,216
Salt,63,270
Salt,221,278
Salt,189,107
Salt,283,100
Salt,155,22
Salt,39,242
Salt,290,96
Salt,158,124
Salt,24,223
Salt,113,187
Salt,83,121
Salt,195,116
Salt,111,195
Salt,261,279
Salt,280,194
Salt,242,56
Salt,294,11
Salt,71,290
Salt,130,261
Salt,47,260
Salt,291,295
Salt,64,206
Salt,267,20
Salt,143,84
Salt,254,128
Salt,82,80
Salt,178,206
Salt,133,286
Salt,77,60
Salt,5,276
Salt,32,258
Salt,98,70
Salt,113,269
Salt,62,25
Salt,225,118
Salt,76,160
Salt,185,277
Salt,48,185
Salt,137,298
Salt,218,118
Salt,135,34
Salt,299,18
Salt,151,165
Salt,179,190
Salt,244,150
Salt,217,189
Salt,166,250
Salt,122,248
Salt,116,2
Salt,259,217
Salt,63,227
Salt,249,174
Salt,85,146
Salt,255,81
Salt,227,198
Salt,270,267
Salt,227,245
Salt,45,270
Salt,152,203
Salt,259,57
Salt,246,111
Salt,135,181
Salt,223,116
Salt,299,237
Salt,213,123
Salt,63,269
Salt,209,64
Salt,262,299
Salt,50,195
Salt,193,93
Salt,238,273
Salt,65,28
Salt,256,97
Salt,77,247
Salt,167,236
Salt,205,187
Salt,195,5
Salt,128,148
Salt,6,235
Salt,60,127
Salt,83,54
Salt,72,238
Salt,71,89
Salt,169,94
Salt,130,56
Salt,58,31
Salt,255,58
Salt,52,153
Salt,20,278
Salt,283,74
Salt,136,287
Salt,100,234
Salt,132,181
Salt,212,31
Salt,193,7
Salt,86,281
Salt,140,176
Salt,238,56
Salt,73,85
Salt,285,139
Salt,25,54
Salt,67,81
Salt,35,272
Salt,121,80
Salt,196,108
Salt,111,188
Salt,169,222
Salt,190,161
Salt,288,283
Salt,291,22
Salt,293,6
Salt,238,12
Salt,33,150
Salt,208,171
Salt,156,241
Salt,11,155
Salt,11,157
Salt,123,22
Salt,111,180
Salt,295,82
Salt,15,118
Salt,252,15
Salt,61,228
Salt,12,263
Salt,91,178
Salt,175,69
Salt,107,282
Salt,134,130
Salt,75,296
Salt,3,4
Salt,239,112
Salt,118,268
Salt,205,227
Salt,295,68
Salt,260,16
Salt,196,118
Salt,172,206
Salt,158,24
Salt,101,159
Salt,13,96
Salt,223,293
Salt,167,271
Salt,23,108
Salt,259,120
Salt,90,86
Salt,173,203
Salt,42,86
Salt,112,199
Salt,183,211
Salt,146,163
Salt,205,226
Salt,208,158
Salt,7,161
Salt,4,94
Salt,294,205
Salt,184,248
Salt,217,113
Salt,199,288
Salt,101,286
Salt,230,151
Salt,284,177
Salt,232,244
Salt,273,31
Salt,85,9
Salt,49,92
Salt,281,78
Salt,120,2
Salt,56,294
Salt,16,137
Salt,296,10
Salt,112,179
Salt,243,84
Salt,28,164
Salt,39,176
Salt,106,170
Salt,163,77
Salt,139,16
Salt,258,168
Salt,114,267
Salt,175,233
Salt,55,134
Salt,46,25
Salt,14,191
Salt,247,263
Salt,105,175
Salt,274,139
Salt,294,218
Salt,83,97
Salt,237,275
Salt,139,126
Salt,174,232
Salt,44,226
Salt,215,5
Salt,151,141
Salt,185,57
Salt,268,173
Salt,209,227
Salt,141,267
Salt,96,109
Salt,101,199
Salt,163,64
Salt,185,274
Salt,193,59
Salt,245,154
Salt,41,121
Salt,231,146
Salt,163,38
Salt,28,75
Salt,13,43
Salt,83,228
Salt,87,75
Salt,81,174
Salt,109,83
Salt,14,298
Salt,229,275
Salt,243,52
Salt,244,230
Salt,174,289
Salt,202,18
Salt,6,171
Salt,4,276
Salt,258,83
Salt,33,172
Salt,2,128
Salt,32,187
Salt,212,283
Salt,224,39
Salt,201,97
Salt,243,161
Salt,255,243
Salt,68,153
Salt,76,95
Salt,224,155
Salt,225,120
Salt,246,235
Salt,178,148
Salt,244,273
Salt,101,226
Salt,17,55
Salt,184,291
Salt,147,267
Salt,26,64
Salt,146,48
Salt,39,274
Salt,295,266
Salt,198,272
Salt,179,122
Salt,251,107
Salt,118,3
Salt,12,278
Salt,237,105
Salt,125,202
Salt,281,184
Salt,173,86
Salt,105,30
Salt,181,116
Salt,170,58
Salt,218,48
Salt,49,225
Salt,108,270
Salt,73,266
Salt,200,169
Salt,262,221
Salt,158,6
Salt,128,228
Salt,232,128
Salt,207,64
Salt,216,269
Salt,198,202
Salt,120,88
Salt,65,40
Salt,182,135
Salt,195,31
Salt,142,291
Salt,88,290
Salt,117,265
Salt,235,283
Salt,293,39
Salt,123,285
Salt,284,121
Salt,222,16
Salt,129,256
Salt,280,105
Salt,156,203
Salt,64,6
Salt,242,124
Salt,167,168
Salt,204,163
Salt,125,119
Salt,244,74
Salt,47,192
Salt,293,38
Salt,11,57
Salt,161,295
Salt,78,123
Salt,102,68
Salt,272,86
Salt,89,217
Salt,11,262
Salt,89,32
Salt,271,118
Salt,163,258
Salt,57,135
Salt,12,43
Salt,30,150
Salt,196,213
Salt,99,141
Salt,185,4
Salt,102,194
Salt,196,96
Salt,91,118
Salt,110,194
Salt,195,180
Salt,46,26
Salt,74,185
Salt,289,282
Salt,165,196
Salt,9,131
Salt,158,122
Salt,120,257
Salt,258,295
Salt,242,87
Salt,252,235
Salt,75,123
Salt,144,244
Salt,64,77
Salt,18,266
Salt,251,101
Salt,286,102
Salt,239,160
Salt,228,273
Salt,148,227
Salt,248,239
Salt,23,222
Salt,238,29
Salt,31,248
Salt,13,26
Salt,271,183
Salt,230,18
Salt,111,214
Salt,177,40
Salt,258,241
Salt,153,272
Salt,8,22
Salt,280,12
Salt,195,82
Salt,80,7
Salt,174,48
Salt,249,91
Salt,216,259
Salt,203,164
Salt,63,11
Salt,297,286
Salt,96,204
Salt,245,214
Salt,217,104
Salt,184,122
Salt,292,106
Salt,233,38
Salt,6,111
Salt,127,207
Salt,35,172
Salt,102,233
Salt,184,273
Salt,224,126
Salt,222,263
Salt,8,173
Salt,112,150
Salt,179,62
Salt,204,219
Salt,178,223
Salt,253,34
Salt,173,260
Salt,97,161
Salt,244,212
Salt,46,223
Salt,185,266
Salt,276,197
Salt,39,1
Salt,118,160
Salt,207,134
Salt,296,120
Salt,150,244
Salt,41,191
Salt,124,201
Salt,160,92
Salt,29,192
Salt,134,75
Salt,32,130
Salt,119,52
Salt,165,164
Salt,121,110
Salt,21,134
Salt,259,135
Salt,195,87
Salt,9,166
Salt,62,230
Salt,10,155
Salt,201,149
Salt,151,141
Salt,23,207
Salt,282,37
Salt,116,19
Salt,200,95
Salt,64,188
Salt,243,297
Salt,86,92
Salt,7,102
Salt,114,69
Salt,61,116
Salt,145,136
Salt,10,106
Salt,116,200
Salt,132,167
Salt,84,135
Salt,285,120
Salt,215,35
Salt,67,292
Salt,291,69
Salt,128,41
Salt,280,48
Salt,10,97
Salt,222,25
Salt,150,146
Salt,238,206
Salt,88,268
Salt,78,130
Salt,50,58
Salt,178,155
Salt,184,98
Salt,180,5
Salt,238,98
Salt,9,190
Salt,63,90
Salt,214,95
Salt,81,51
Salt,177,47
Salt,58,30
Salt,140,74
Salt,128,21
Salt,37,195
Salt,86,185
Salt,197,121
Salt,138,80
Salt,110,286
Salt,90,56
Salt,242,288
Salt,128,50
Salt,170,123
Salt,267,253
Salt,226,218
Salt,108,115
Salt,179,152
Salt,207,62
Salt,100,69
Salt,91,230
Salt,260,289
Salt,194,299
Salt,9,292
Salt,274,234
Salt,290,71
Salt,193,165
Salt,152,140
Salt,115,16
Salt,126,74
Salt,123,127
Salt,154,137
Salt,48,201
Salt,115,26
Salt,191,102
Salt,45,246
Salt,214,249
Salt,256,122
Salt,187,231
Salt,167,267
Salt,19,78
Salt,191,54
Salt,175,177
Salt,192,156
Salt,269,235
Salt,232,150
Salt,294,36
Salt,38,155
Salt,210,143
Salt,240,219
Salt,186,18
Salt,226,180
Salt,114,39
Salt,111,74
Salt,232,14
Salt,196,194
Salt,255,75
Salt,220,251
Salt,82,68
Salt,282,5
Salt,17,77
Salt,50,148
Salt,125,282
Salt,210,105
Salt,188,149
Salt,140,196
Salt,292,58
Salt,39,0
Salt,177,230
Salt,230,210
Salt,209,204
Salt,289,59
Salt,122,205
Salt,273,286
Salt,251,64
Salt,102,174
Salt,223,194
Salt,160,264
Salt,106,6
Salt,85,270
Salt,144,217
Salt,265,263
Salt,148,9
Salt,22,25
Salt,281,151
Salt,103,21
Salt,197,84
Salt,108,287
Salt,201,255
Salt,172,286
Salt,83,271
Salt,148,270
Salt,149,277
Salt,4,37
Salt,109,154
Salt,234,220
Salt,179,147
Salt,62,264
Salt,222,216
Salt,253,190
Salt,12,268
Salt,99,116
Salt,80,225
Salt,146,255
Salt,286,191
Salt,191,195
Salt,174,141
Salt,220,161
Salt,195,65
Salt,202,161
Salt,29,29
Salt,194,49
Salt,176,84
Salt,179,271
Salt,228,189
Salt,287,39
Salt,247,121
Salt,38,2
Salt,70,43
Salt,174,24
Salt,261,272
Salt,285,229
Salt,189,237
Salt,64,51
Salt,99,285
Salt,274,232
Salt,162,109
Salt,61,115
Salt,194,105
Salt,226,142
Salt,1,44
Salt,251,154
Salt,65,291
Salt,267,294
Salt,31,289
Salt,106,10
Salt,68,292
Salt,146,73
Salt,136,264
Salt,283,133
Salt,45,35
Salt,278,156
Salt,269,106
Salt,6,140
Salt,116,243
Salt,203,291
Salt,295,165
Salt,16,124
Salt,138,98
Salt,178,250
Salt,294,12
Salt,192,113
Salt,65,51
Salt,163,186
Salt,8,241
Salt,251,81
Salt,148,157
Salt,143,2
Salt,229,125
Salt,161,213
Salt,73,255
Salt,1,251
Salt,189,259
Salt,247,150
Salt,276,181
Salt,172,72
Salt,247,22
Salt,209,53
Salt,88,227
Salt,114,139
Salt,122,41
Salt,36,122
Salt,269,299
Salt,299,37
Salt,95,98
Salt,165,270
Salt,126,29
Salt,216,216
Salt,61,102
Salt,278,87
Salt,173,0
Salt,91,91
Salt,268,206
Salt,287,294
Salt,2,35
Salt,217,210
Salt,105,188
Salt,114,59
Salt,68,238
Salt,79,210
Salt,189,264
Salt,269,59
Salt,9,204
Salt,216,245
Salt,90,153
Salt,77,162
Salt,66,164
Salt,74,161
Salt,259,106
Salt,228,31
Salt,261,122
Salt,188,83
Salt,207,265
Salt,53,3
Salt,57,156
Salt,154,77
Salt,195,70
Salt,281,63
Salt,190,124
Salt,15,46
Salt,213,242
Salt,192,130
Salt,82,116
Salt,109,13
Salt,258,203
Salt,126,31
Salt,45,57
Salt,95,53
Salt,70,204
Salt,107,160
Salt,111,19
Salt,266,30
Salt,59,227
Salt,20,275
Salt,198,264
Salt,108,77
Salt,79,105
Salt,16,26
Salt,31,70
Salt,115,92
Salt,124,30
Salt,13,272
Salt,150,110
Salt,219,235
Salt,142,239
Salt,229,164
Salt,107,267
Salt,51,165
Salt,139,141
Salt,240,281
Salt,227,224
Salt,298,197
Salt,274,225
Salt,141,35
Salt,276,246
Salt,91,82
Salt,276,13
Salt,50,177
Salt,111,91
Salt,159,293
Salt,122,269
Salt,33,20
Salt,261,211
Salt,271,160
Salt,124,158
Salt,215,104
Salt,292,78
Salt,189,125
Salt,278,84
Salt,193,135
Salt,203,181
Salt,44,173
Salt,149,38
Salt,223,207
Salt,292,192
Salt,136,199
Salt,297,116
Salt,72,162
Salt,292,65
Salt,1,115
Salt,172,288
Salt,274,212
Salt,204,2
Salt,262,299
Salt,60,14
Salt,2,288
Salt,86,28
Salt,141,255
Salt,86,115
Salt,227,192
Salt,267,245
Salt,121,238
Salt,29,47
Salt,58,28
Salt,110,299
Salt,199,151
Salt,252,274
Salt,198,82
Salt,42,192
Salt,273,2
Salt,68,218
Salt,243,247
Salt,282,254
Salt,141,234
Salt,59,25
Salt,136,193
Salt,147,94
Salt,271,0
Salt,239,130
Salt,151,266
Salt,245,110
Salt,148,144
Salt,237,280
Salt,39,190
Salt,291,25
Salt,242,285
Salt,249,67
Salt,106,156
Salt,107,87
Salt,220,175
Salt,236,39
Salt,183,263
Salt,120,247
Salt,263,85
Salt,2,168
Salt,284,4
Salt,237,203
Salt,284,224
Salt,149,6
Salt,82,295
Salt,210,219
Salt,104,220
Salt,243,290
Salt,176,230
Salt,198,87
Salt,80,182
Salt,260,216
Salt,178,147
Salt,135,189
Salt,174,264
Salt,240,260
Salt,217,170
Salt,125,59
Salt,59,169
Salt,149,123
Salt,235,23
Salt,112,77
Salt,299,6
Salt,88,103
Salt,91,106
Salt,59,109
Salt,151,80
Salt,294,104
Salt,145,91
Salt,22,270
Salt,277,156
Salt,119,43
Salt,16,283
Salt,291,34
Salt,12,291
Salt,264,8
Salt,221,207
Salt,78,285
Salt,3,169
Salt,209,287
Salt,255,85
Salt,68,204
Salt,40,148
Salt,91,138
Salt,112,46
Salt,92,237
Salt,133,58
Salt,206,138
Salt,114,157
Salt,248,49
Salt,70,189
Salt,13,4
Salt,282,109
Salt,75,221
Salt,210,227
Salt,16,245
Salt,228,193
Salt,99,188
Salt,200,159
Salt,111,281
Salt,180,16
Salt,72,78
Salt,251,170
Salt,267,87
Salt,246,297
Salt,47,121
Salt,12,10
Salt,297,297
Salt,240,203
Salt,217,16
Salt,86,6
Salt,130,229
Salt,24,136
Salt,128,285
Salt,225,41
Salt,17,138
Salt,294,214
Salt,87,6
Salt,187,136
Salt,81,75
Salt,228,52
Salt,216,43
Salt,72,233
Salt,61,191
Salt,264,238
Salt,44,64
Salt,213,284
Salt,70,177
Salt,260,225
Salt,199,237
Salt,66,30
Salt,142,225
Salt,85,195
Salt,264,71
Salt,277,6
Salt,44,293
Salt,276,295
Salt,4,242
Salt,9,51
Salt,252,273
Salt,73,252
Salt,185,225
Salt,120,192
Salt,270,225
Salt,168,180
Salt,236,71
Salt,272,131
Salt,71,290
Salt,228,141
Salt,234,169
Salt,249,105
Salt,234,34
Salt,238,33
Salt,251,94
Salt,86,205
Salt,197,265
Salt,234,298
Salt,168,103
Salt,113,3
Salt,187,17
Salt,163,87
Salt,236,127
Salt,171,219
Salt,95,49
Salt,205,84
Salt,102,74
Salt,201,243
Salt,168,157
Salt,63,177
Salt,68,9
Salt,294,161
Salt,40,108
Salt,157,160
Salt,131,146
Salt,5,94
Salt,154,274
Salt,241,283
Salt,102,207
Salt,233,140
Salt,70,194
Salt,202,267
Salt,265,84
Salt,230,298
Salt,230,131
Salt,216,279
Salt,96,126
Salt,88,122
Salt,79,296
Salt,252,117
Salt,255,173
Salt,3,109
Salt,80,50
Salt,206,193
Salt,23,284
Salt,224,224
Salt,28,197
Salt,44,170
Salt,126,149
Salt,7,148
Salt,126,150
Salt,238,217
Salt,230,38
Salt,119,298
Salt,34,137
Salt,151,72
Salt,203,269
Salt,19,20
Salt,141,1
Salt,199,198
Salt,211,131
Salt,122,268
Salt,74,239
Salt,206,221
Salt,268,159
Salt,174,255
Salt,251,36
Salt,129,258
Salt,119,234
Salt,218,277
Salt,60,196
Salt,283,3
Salt,156,290
Salt,249,72
Salt,124,225
Salt,20,190
Salt,125,242
Salt,56,87
Salt,229,84
Salt,63,200
Salt,43,194
Salt,177,93
Salt,157,116
Salt,265,105
Salt,42,58
Salt,10,173
Salt,221,70
Salt,130,241
Salt,13,269
Salt,289,194
Salt,203,120
Salt,83,180
Salt,41,243
Salt,211,165
Salt,263,19
Salt,106,142
Salt,156,14
Salt,261,280
Salt,239,205
Salt,141,129
Salt,254,291
Salt,200,277
Salt,294,165
Salt,111,106
Salt,268,109
Salt,112,19
Salt,98,127
Salt,184,203
Salt,225,277
Salt,152,272
Salt,134,135
Salt,22,122
Salt,225,46
Salt,10,233
Salt,136,155
Salt,69,141
Salt,236,94
Salt,45,252
Salt,113,61
Salt,47,141
Salt,18,279
Salt,199,161
Salt,26,185
Salt,122,150
Salt,49,90
Salt,65,150
Salt,30,253
Salt,148,219
Salt,131,214
Salt,82,294
Salt,135,3
Salt,266,55
Salt,279,121
Salt,205,20
Salt,230,202
Salt,171,101
Salt,5,247
Salt,20,282
Salt,160,18
Salt,36,155
Salt,208,95
Salt,26,35
Salt,25,1
Salt,121,96
Salt,113,134
Salt,103,269
Salt,222,33
Salt,268,3
Salt,142,282
Salt,170,32
Salt,17,79
Salt,236,288
Salt,124,203
Salt,119,7
Salt,57,161
Salt,180,221
Salt,19,171
Salt,160,43
Salt,21,44
Salt,65,106
Salt,34,252
Salt,197,270
Salt,167,90
Salt,64,201
Salt,232,8
Salt,260,190
Salt,118,102
Salt,111,24
Salt,140,15
Salt,239,143
Salt,104,262
Salt,192,297
Salt,45,109
Salt,5,83
Salt,2,163
Salt,174,32
Salt,278,156
Salt,160,38
Salt,268,113
Salt,85,193
Salt,250,15
Salt,189,284
Salt,247,251
Salt,3,79
Salt,168,51
Salt,214,42
Salt,259,166
Salt,289,56
Salt,131,213
Salt,17,23
Salt,122,182
Salt,220,244
Salt,243,204
Salt,4,43
Salt,210,204
Salt,8,135
Salt,75,90
Salt,42,40
Salt,58,65
Salt,173,254
Salt,169,192
Salt,175,21
Salt,181,232
Salt,262,130
Salt,234,32
Salt,232,75
Salt,259,15
Salt,74,25
Salt,84,128
Salt,142,296
Salt,78,57
Salt,165,280
Salt,207,150
Salt,35,128
Salt,130,76
Salt,117,290
Salt,165,286
Salt,176,76
Salt,135,71
Salt,40,228
Salt,123,240
Salt,104,285
Salt,153,32
Salt,233,22
Salt,92,260
Salt,256,51
Salt,245,185
Salt,58,278
Salt,12,160
Salt,227,287
Salt,32,163
Salt,178,235
Salt,81,157
Salt,22,271
Salt,219,221
Salt,138,21
Salt,77,180
Salt,52,102
Salt,37,187
Salt,223,23
Salt,218,185
Salt,259,93
Salt,116,119
Salt,285,99
Salt,57,178
Salt,18,53
Salt,268,238
Salt,66,250
Salt,76,267
Salt,38,25
Salt,31,251
Salt,19,72
Salt,93,204
Salt,124,151
Salt,70,234
Salt,245,175
Salt,48,293
Salt,49,244
Salt,163,270
Salt,93,129
Salt,24,75
Salt,262,57
Salt,239,118
Salt,168,117
Salt,45,6
Salt,103,192
Salt,240,196
Salt,95,237
Salt,250,114
Salt,129,103
Salt,278,73
Salt,204,0
Salt,50,82
Salt,223,61
Salt,79,142
Salt,172,199
Salt,179,27
Salt,30,192
Salt,21,46
Salt,50,71
Salt,72,55
Salt,258,190
Salt,68,7
Salt,53,185
Salt,187,281
Salt,205,277
Salt,35,107
Salt,166,12
Salt,166,213
Salt,92,219
Salt,25,291
Salt,10,157
Salt,222,241
Salt,280,282
Salt,119,248
Salt,10,211
Salt,252,214
Salt,250,163
Salt,181,283
Salt,72,4
Salt,144,171
Salt,128,142
Salt,223,127
Salt,56,114
Salt,121,113
Salt,192,227
Salt,146,176
Salt,225,188
Salt,163,198
Salt,264,136
Salt,91,172
Salt,75,155
Salt,291,26
Salt,208,204
Salt,62,59
Salt,171,192
Salt,56,209
Salt,166,244
Salt,287,120
Salt,23,90
Salt,123,41
Salt,273,37
Salt,15,277
Salt,272,189
Salt,144,150
Salt,180,159
Salt,22,191
Salt,48,126
Salt,284,225
Salt,195,135
Salt,63,159
Salt,82,189
Salt,246,196
Salt,150,57
Salt,208,253
Salt,147,239
Salt,89,292
Salt,140,157
Salt,198,156
Salt,176,198
Salt,237,8
Salt,163,145
Salt,267,218
Salt,176,5
Salt,77,177
Salt,47,21
Salt,21,134
Salt,246,32
Salt,181,39
Salt,287,76
Salt,42,156
Salt,252,39
Salt,157,137
Salt,271,59
Salt,99,36
Salt,80,232
Salt,172,251
Salt,226,57
