Type,X,Y
Salt,239,225
Salt,324,358
Salt,183,325
Salt,133,345
Salt,174,77
Salt,227,215
Salt,175,223
Salt,57,278
Salt,398,207
Salt,223,372
Salt,223,318
Salt,18,195
Salt,246,44
Salt,235,299
Salt,339,360
Salt,323,233
Salt,315,306
Salt,186,209
Salt,233,142
Salt,103,85
Salt,233,294
Salt,197,231
Salt,307,316
Salt,33,212
Salt,301,174
Salt,176,222
Salt,314,316
Salt,318,241
Salt,163,203
Salt,328,349
Salt,240,379
Salt,55,290
Salt,68,345
Salt,265,314
Salt,201,56
Salt,139,224
Salt,145,191
Salt,172,355
Salt,252,213
Salt,26,3
Salt,316,52
Salt,243,280
Salt,284,199
Salt,90,284
Salt,1,308
Salt,243,226
Salt,330,320
Salt,287,23
Salt,64,264
Salt,264,85
Salt,71,342
Salt,343,201
Salt,365,189
Salt,291,202
Salt,372,303
Salt,37,350
Salt,135,48
Salt,316,151
Salt,176,24
Salt,222,77
Salt,84,392
Salt,187,389
Salt,187,179
Salt,5,132
Salt,104,307
Salt,228,7
Salt,134,102
Salt,115,274
Salt,207,135
Salt,376,58
Salt,289,226
Salt,44,213
Salt,185,310
Salt,18,188
Salt,21,22
Salt,177,345
Salt,200,304
Salt,210,352
Salt,257,305
Salt,156,184
Salt,171,244
Salt,305,95
Salt,97,384
Salt,190,345
Salt,108,365
Salt,59,217
Salt,106,87
Salt,366,32
Salt,43,366
Salt,36,36
Salt,277,303
Salt,357,149
Salt,125,100
Salt,399,137
Salt,80,134
Salt,367,221
Salt,300,289
Salt,67,192
Salt,185,225
Salt,71,276
Salt,352,180
Salt,163,136
Salt,255,13
Salt,166,379
Salt,87,328
Salt,299,54
Salt,380,66
Salt,8,3
Salt,71,352
Salt,311,330
Salt,365,247
Salt,14,57
Salt,54,201
Salt,171,333
Salt,44,188
Salt,308,222
Salt,180,372
Salt,329,156
Salt,307,31
Salt,391,2
Salt,61,38
Salt,229,41
Salt,87,199
Salt,113,137
Salt,1,385
Salt,152,358
Salt,257,229
Salt,139,237
Salt,313,86
Salt,386,196
Salt,398,373
Salt,299,156
Salt,377,78
Salt,236,44
Salt,124,363
Salt,224,249
Salt,208,66
Salt,25,120
Salt,345,394
Salt,122,93
Salt,281,183
Salt,32,327
Salt,359,69
Salt,82,72
Salt,376,339
Salt,171,159
Salt,390,18
Salt,243,26
Salt,61,91
Salt,360,394
Salt,49,174
Salt,333,307
Salt,337,210
Salt,289,343
Salt,380,353
Salt,206,3
Salt,42,7
Salt,186,361
Salt,359,209
Salt,8,319
Salt,48,182
Salt,161,5
Salt,26,216
Salt,114,102
Salt,63,358
Salt,246,50
Salt,312,46
Salt,166,36
Salt,233,362
Salt,286,68
Salt,7,171
Salt,373,203
Salt,127,347
Salt,309,249
Salt,385,368
Salt,136,112
Salt,284,247
Salt,310,117
Salt,272,394
Salt,1,155
Salt,111,158
Salt,185,11
Salt,170,86
Salt,371,195
Salt,304,313
Salt,194,337
Salt,10,12
Salt,323,389
Salt,167,327
Salt,388,157
Salt,128,48
Salt,389,135
Salt,294,3
Salt,136,382
Salt,349,212
Salt,180,359
Salt,261,399
Salt,331,232
Salt,386,75
Salt,189,24
Salt,378,22
Salt,281,20
Salt,362,397
Salt,169,231
Salt,312,44
Salt,113,294
Salt,371,79
Salt,199,92
Salt,395,58
Salt,130,324
Salt,303,69
Salt,149,87
Salt,185,2
Salt,75,246
Salt,225,387
Salt,206,245
Salt,273,9
Salt,78,94
Salt,393,276
Salt,222,308
Salt,225,296
Salt,64,389
Salt,284,222
Salt,347,65
Salt,76,227
Salt,354,3
Salt,62,283
Salt,59,352
Salt,21,97
Salt,64,262
Salt,316,16
Salt,296,241
Salt,244,184
Salt,15,260
Salt,197,37
Salt,35,259
Salt,201,225
Salt,298,143
Salt,217,175
Salt,98,317
Salt,130,148
Salt,18,133
Salt,310,147
Salt,205,139
Salt,93,116
Salt,126,101
Salt,239,121
Salt,218,3
Salt,4,116
Salt,237,97
Salt,391,92
Salt,288,374
Salt,250,149
Salt,5,290
Salt,30,207
Salt,347,300
Salt,188,329
Salt,135,168
Salt,114,177
Salt,10,322
Salt,161,83
Salt,131,101
Salt,310,344
Salt,196,378
Salt,324,104
Salt,222,367
Salt,70,209
Salt,229,99
Salt,19,100
Salt,63,114
Salt,60,123
Salt,119,115
Salt,115,237
Salt,110,91
Salt,379,342
Salt,82,361
Salt,127,207
Salt,297,302
Salt,162,286
Salt,351,249
Salt,52,46
Salt,309,73
Salt,68,310
Salt,99,196
Salt,174,220
Salt,263,175
Salt,76,325
Salt,335,328
Salt,72,185
Salt,58,33
Salt,173,287
Salt,185,317
Salt,334,30
Salt,69,228
Salt,382,188
Salt,26,80
Salt,33,26
Salt,80,61
Salt,328,167
Salt,48,253
Salt,393,191
Salt,232,105
Salt,60,118
Salt,374,299
Salt,293,20
Salt,235,275
Salt,304,12
Salt,161,20
Salt,276,243
Salt,172,236
Salt,131,61
Salt,36,176
Salt,312,0
Salt,240,193
Salt,385,321
Salt,29,355
Salt,68,343
Salt,234,3
Salt,162,285
Salt,187,56
Salt,253,272
Salt,387,164
Salt,93,287
Salt,314,60
Salt,344,184
Salt,98,111
Salt,117,346
Salt,113,136
Salt,300,64
Salt,75,142
Salt,139,269
Salt,148,355
Salt,67,215
Salt,83,173
Salt,170,180
Salt,374,310
Salt,335,300
Salt,92,235
Salt,86,271
Salt,331,135
Salt,188,353
Salt,175,63
Salt,127,43
Salt,361,365
Salt,287,94
Salt,215,177
Salt,392,94
Salt,249,345
Salt,271,47
Salt,57,136
Salt,32,0
Salt,352,79
Salt,186,198
Salt,5,38
Salt,40,229
Salt,362,99
Salt,312,2
Salt,305,264
Salt,191,391
Salt,7,234
Salt,88,348
Salt,114,112
Salt,240,233
Salt,76,264
Salt,332,34
Salt,79,80
Salt,108,120
Salt,266,88
Salt,201,50
Salt,179,211
Salt,60,316
Salt,228,343
Salt,5,132
Salt,114,273
Salt,44,281
Salt,336,70
Salt,393,100
Salt,10,150
Salt,159,259
Salt,247,243
Salt,285,313
Salt,203,210
Salt,84,172
Salt,202,216
Salt,70,233
Salt,63,325
Salt,241,341
Salt,111,252
Salt,302,308
Salt,70,369
Salt,293,334
Salt,333,232
Salt,6,298
Salt,22,345
Salt,358,337
Salt,5,185
Salt,146,91
Salt,136,0
Salt,246,53
Salt,258,138
Salt,362,394
Salt,373,274
Salt,266,340
Salt,51,321
Salt,207,244
Salt,369,253
Salt,200,200
Salt,279,301
Salt,394,316
Salt,245,352
Salt,297,319
Salt,139,74
Salt,61,349
Salt,258,296
Salt,251,299
Salt,303,363
Salt,359,146
Salt,69,20
Salt,259,282
Salt,360,258
Salt,5,356
Salt,257,382
Salt,99,326
Salt,213,213
Salt,221,213
Salt,145,216
Salt,200,340
Salt,39,177
Salt,9,128
Salt,127,278
Salt,394,213
Salt,271,155
Salt,304,348
Salt,208,240
Salt,272,185
Salt,67,364
Salt,40,269
Salt,1,323
Salt,331,100
Salt,129,80
Salt,378,399
Salt,213,77
Salt,261,39
Salt,229,196
Salt,315,105
Salt,134,291
Salt,356,136
Salt,114,343
Salt,130,393
Salt,122,100
Salt,232,10
Salt,149,131
Salt,32,278
Salt,326,254
Salt,103,205
Salt,195,5
Salt,258,266
Salt,245,260
Salt,286,140
Salt,67,109
Salt,285,253
Salt,177,291
Salt,263,332
Salt,330,303
Salt,112,177
Salt,52,100
Salt,0,50
Salt,124,382
Salt,350,367
Salt,352,210
Salt,134,185
Salt,197,391
Salt,49,131
Salt,322,106
Salt,107,208
Salt,242,387
Salt,77,21
Salt,87,158
Salt,108,385
Salt,383,352
Salt,169,329
Salt,180,105
Salt,144,95
Salt,36,171
Salt,66,375
Salt,131,276
Salt,292,305
Salt,322,62
Salt,132,288
Salt,358,286
Salt,26,207
Salt,241,52
Salt,43,367
Salt,61,164
Salt,325,159
Salt,347,162
Salt,122,77
Salt,75,230
Salt,199,129
Salt,171,216
Salt,36,68
Salt,160,34
Salt,168,155
Salt,49,190
Salt,368,124
Salt,90,113
Salt,232,288
Salt,177,17
Salt,9,338
Salt,248,294
Salt,251,10
Salt,187,386
Salt,286,22
Salt,152,218
Salt,241,84
Salt,76,68
Salt,392,371
Salt,69,270
Salt,143,65
Salt,395,28
Salt,91,39
Salt,306,203
Salt,147,396
Salt,378,162
Salt,260,350
Salt,179,322
Salt,151,299
Salt,25,167
Salt,360,138
Salt,81,361
Salt,106,290
Salt,68,120
Salt,237,142
Salt,265,0
Salt,366,349
Salt,231,81
Salt,96,52
Salt,177,113
Salt,329,366
Salt,266,42
Salt,130,247
Salt,149,4
Salt,340,342
Salt,370,38
Salt,110,85
Salt,146,164
Salt,209,143
Salt,192,286
Salt,269,395
Salt,106,237
Salt,43,346
Salt,369,340
Salt,261,93
Salt,36,245
Salt,67,41
Salt,94,176
Salt,10,150
Salt,280,157
Salt,91,118
Salt,342,192
Salt,25,99
Salt,349,252
Salt,238,140
Salt,363,263
Salt,176,81
Salt,91,143
Salt,316,251
Salt,204,94
Salt,367,60
Salt,157,397
Salt,55,361
Salt,135,370
Salt,150,378
Salt,349,25
Salt,298,173
Salt,76,278
Salt,209,211
Salt,96,60
Salt,215,36
Salt,1,148
Salt,331,152
Salt,333,144
Salt,215,21
Salt,216,50
Salt,246,50
Salt,238,84
Salt,324,300
Salt,353,379
Salt,51,382
Salt,303,44
Salt,64,276
Salt,399,9
Salt,26,9
Salt,53,175
Salt,55,100
Salt,173,98
Salt,199,173
Salt,116,138
Salt,337,379
Salt,393,157
Salt,98,151
Salt,164,86
Salt,248,382
Salt,36,244
Salt,358,286
Salt,120,98
Salt,379,266
Salt,353,48
Salt,295,397
Salt,313,16
Salt,77,190
Salt,372,69
Salt,237,217
Salt,368,48
Salt,90,105
Salt,374,294
Salt,271,343
Salt,118,323
Salt,209,155
Salt,231,247
Salt,284,398
Salt,253,394
Salt,119,250
Salt,74,197
Salt,203,105
Salt,398,250
Salt,1,345
Salt,55,168
Salt,107,141
Salt,165,166
Salt,198,372
Salt,121,77
Salt,105,40
Salt,6,399
Salt,32,187
Salt,202,130
Salt,251,54
Salt,337,88
Salt,298,314
Salt,173,349
Salt,311,25
Salt,263,373
Salt,198,270
Salt,105,2
Salt,102,262
Salt,107,171
Salt,266,27
Salt,228,118
Salt,187,306
Salt,131,65
Salt,189,399
Salt,310,126
Salt,372,191
Salt,163,127
Salt,166,277
Salt,332,34
Salt,213,152
Salt,274,311
Salt,253,385
Salt,294,389
Salt,280,169
Salt,29,376
Salt,144,102
Salt,83,74
Salt,35,290
Salt,83,32
Salt,55,167
Salt,263,33
Salt,3,311
Salt,161,287
Salt,146,54
Salt,346,124
Salt,73,200
Salt,377,136
Salt,283,41
Salt,51,191
Salt,352,167
Salt,238,316
Salt,254,354
Salt,317,322
Salt,310,282
Salt,63,336
Salt,314,8
Salt,251,235
Salt,237,363
Salt,292,181
Salt,315,144
Salt,393,108
Salt,301,32
Salt,304,177
Salt,123,213
Salt,300,395
Salt,15,330
Salt,387,287
Salt,298,186
Salt,268,156
Salt,256,46
Salt,371,308
Salt,319,129
Salt,300,179
Salt,281,80
Salt,101,190
Salt,106,114
Salt,12,161
Salt,293,307
Salt,359,70
Salt,137,43
Salt,100,242
Salt,76,326
Salt,247,211
Salt,212,275
Salt,146,93
Salt,185,355
Salt,190,379
Salt,281,93
Salt,226,326
Salt,19,391
Salt,395,87
Salt,218,165
Salt,297,9
Salt,210,109
Salt,224,98
Salt,270,349
Salt,251,150
Salt,101,134
Salt,155,329
Salt,174,381
Salt,268,389
Salt,312,221
Salt,233,48
Salt,268,64
Salt,351,390
Salt,140,8
Salt,174,262
Salt,252,237
Salt,103,336
Salt,85,110
Salt,314,71
Salt,24,217
Salt,312,251
Salt,351,316
Salt,269,91
Salt,6,161
Salt,290,58
Salt,321,17
Salt,300,176
Salt,362,169
Salt,42,33
Salt,27,106
Salt,200,11
Salt,45,320
Salt,371,293
Salt,373,320
Salt,73,282
Salt,25,22
Salt,186,391
Salt,283,282
Salt,300,189
Salt,187,182
Salt,166,302
Salt,250,9
Salt,263,232
Salt,339,351
Salt,59,334
Salt,276,144
Salt,16,315
Salt,381,132
Salt,109,384
Salt,265,79
Salt,4,323
Salt,288,59
Salt,142,7
Salt,393,339
Salt,79,97
Salt,188,143
Salt,68,174
Salt,111,358
Salt,190,56
Salt,144,330
Salt,369,384
Salt,124,162
Salt,297,355
Salt,225,371
Salt,112,83
Salt,319,314
Salt,204,365
Salt,244,3
Salt,141,27
Salt,79,145
Salt,7,121
Salt,16,136
Salt,277,56
Salt,109,233
Salt,156,190
Salt,35,336
Salt,311,93
Salt,393,196
Salt,93,34
Salt,35,357
Salt,312,2
Salt,315,279
Salt,161,207
Salt,260,70
Salt,1,293
Salt,274,174
Salt,230,266
Salt,61,18
Salt,322,372
Salt,142,386
Salt,138,96
Salt,103,217
Salt,0,297
Salt,251,146
Salt,247,332
Salt,15,155
Salt,140,46
Salt,32,219
Salt,317,108
Salt,92,385
Salt,176,344
Salt,341,319
Salt,238,348
Salt,361,278
Salt,194,388
Salt,373,111
Salt,326,31
Salt,53,399
Salt,122,342
Salt,23,54
Salt,28,138
Salt,47,394
Salt,399,122
Salt,177,205
Salt,146,134
Salt,208,347
Salt,361,210
Salt,329,354
Salt,78,150
Salt,281,237
Salt,292,254
Salt,78,387
Salt,78,0
Salt,177,282
Salt,154,359
Salt,282,287
Salt,248,151
Salt,259,47
Salt,36,173
Salt,296,116
Salt,271,258
Salt,173,45
Salt,336,167
Salt,266,173
Salt,222,372
Salt,359,393
Salt,25,127
Salt,199,267
Salt,212,274
Salt,216,101
Salt,151,110
Salt,217,268
Salt,111,161
Salt,43,121
Salt,375,371
Salt,322,259
Salt,391,68
Salt,160,200
Salt,174,268
Salt,205,282
Salt,215,322
Salt,52,233
Salt,53,243
Salt,303,139
Salt,181,31
Salt,362,152
Salt,361,72
Salt,173,244
Salt,177,188
Salt,239,149
Salt,192,51
Salt,148,196
Salt,143,280
Salt,179,261
Salt,244,271
Salt,222,216
Salt,399,333
Salt,200,362
Salt,171,218
Salt,289,107
Salt,309,35
Salt,210,348
Salt,79,20
Salt,300,398
Salt,259,199
Salt,349,5
Salt,133,247
Salt,193,167
Salt,25,228
Salt,92,168
Salt,339,106
Salt,116,345
Salt,218,3
Salt,70,216
Salt,342,2
Salt,315,46
Salt,80,36
Salt,240,149
Salt,284,232
Salt,159,169
Salt,77,341
Salt,300,236
Salt,131,204
Salt,105,382
Salt,209,368
Salt,274,55
Salt,328,47
Salt,351,298
Salt,97,52
Salt,397,287
Salt,341,25
Salt,223,385
Salt,2,37
Salt,366,62
Salt,118,303
Salt,131,349
Salt,92,292
Salt,260,233
Salt,116,346
Salt,377,231
Salt,90,385
Salt,72,331
Salt,106,358
Salt,131,35
Salt,294,377
Salt,381,25
Salt,173,328
Salt,282,57
Salt,82,107
Salt,194,232
Salt,134,10
Salt,342,321
Salt,86,387
Salt,126,79
Salt,376,240
Salt,304,7
Salt,217,293
Salt,230,264
Salt,107,212
Salt,196,13
Salt,172,367
Salt,27,306
Salt,251,2
Salt,15,113
Salt,59,269
Salt,228,325
Salt,364,216
Salt,126,26
Salt,192,344
Salt,386,357
Salt,332,61
Salt,143,67
Salt,267,91
Salt,21,82
Salt,83,282
Salt,310,45
Salt,36,109
Salt,322,256
Salt,92,13
Salt,98,208
Salt,88,229
Salt,112,210
Salt,58,366
Salt,9,351
Salt,103,273
Salt,377,323
Salt,64,89
Salt,281,49
Salt,103,145
Salt,259,161
Salt,375,202
Salt,361,186
Salt,154,322
Salt,112,24
Salt,269,16
Salt,290,184
Salt,7,121
Salt,264,262
Salt,210,242
Salt,216,313
Salt,234,27
Salt,103,393
Salt,284,149
Salt,4,399
Salt,47,339
Salt,239,345
Salt,241,359
Salt,264,46
Salt,20,68
Salt,27,243
Salt,266,234
Salt,104,129
Salt,265,134
Salt,132,375
Salt,74,164
Salt,269,219
Salt,105,329
Salt,312,176
Salt,307,255
Salt,1,100
Salt,235,356
Salt,138,355
Salt,394,104
Salt,88,188
Salt,211,101
Salt,391,192
Salt,358,236
Salt,10,226
Salt,246,243
Salt,101,87
Salt,334,146
Salt,340,304
Salt,186,224
Salt,183,47
Salt,40,265
Salt,91,166
Salt,128,158
Salt,17,52
Salt,379,343
Salt,28,313
Salt,366,302
Salt,185,34
Salt,194,135
Salt,199,13
Salt,182,118
Salt,25,167
Salt,160,251
Salt,334,59
Salt,233,213
Salt,245,42
Salt,60,346
Salt,209,84
Salt,173,124
Salt,365,174
Salt,356,146
Salt,253,224
Salt,177,361
Salt,63,295
Salt,149,199
Salt,32,29
Salt,136,10
Salt,383,99
Salt,311,311
Salt,32,334
Salt,69,76
Salt,20,201
Salt,22,182
Salt,174,204
Salt,292,338
Salt,111,273
Salt,106,117
Salt,75,163
Salt,216,360
Salt,280,45
Salt,333,44
Salt,280,329
Salt,16,367
Salt,57,194
Salt,70,163
Salt,301,312
Salt,235,276
Salt,350,253
Salt,297,344
Salt,305,333
Salt,50,134
Salt,342,247
Salt,164,358
Salt,155,192
Salt,207,316
Salt,164,392
Salt,320,149
Salt,103,56
Salt,221,189
Salt,135,154
Salt,267,231
Salt,284,229
Salt,258,282
Salt,80,359
Salt,394,346
Salt,43,248
Salt,70,384
Salt,350,262
Salt,143,378
Salt,353,33
Salt,244,277
Salt,71,273
Salt,322,310
Salt,203,169
Salt,134,173
Salt,226,316
Salt,237,204
Salt,346,393
Salt,166,223
Salt,132,26
Salt,170,274
Salt,50,399
Salt,372,315
Salt,237,80
Salt,173,90
Salt,10,166
Salt,368,66
Salt,303,340
Salt,363,175
Salt,294,384
Salt,133,364
Salt,260,308
Salt,398,280
Salt,21,168
Salt,267,335
Salt,84,261
Salt,200,219
Salt,225,289
Salt,281,223
Salt,108,284
Salt,360,371
Salt,226,287
Salt,3,362
Salt,258,384
Salt,138,86
Salt,41,189
Salt,197,229
Salt,387,311
Salt,233,255
Salt,29,337
Salt,154,159
Salt,204,308
Salt,43,265
Salt,107,11
Salt,394,84
Salt,353,68
Salt,266,335
Salt,201,336
Salt,221,59
Salt,240,280
Salt,194,40
Salt,113,242
Salt,165,348
Salt,399,397
Salt,96,141
Salt,17,45
Salt,239,83
Salt,335,122
Salt,265,172
Salt,240,154
Salt,180,354
Salt,122,11
Salt,368,116
Salt,313,156
Salt,286,97
Salt,348,385
Salt,56,159
Salt,191,163
Salt,44,212
Salt,277,334
Salt,258,37
Salt,246,64
Salt,145,264
Salt,294,357
Salt,307,56
Salt,184,112
Salt,71,155
Salt,159,12
Salt,17,141
Salt,173,58
Salt,301,267
Salt,271,121
Salt,258,0
Salt,340,247
Salt,83,86
Salt,28,112
Salt,383,300
Salt,151,88
Salt,86,323
Salt,143,82
Salt,101,126
Salt,345,57
Salt,391,60
Salt,196,23
Salt,37,99
Salt,187,43
Salt,168,205
Salt,221,348
Salt,226,159
Salt,238,147
Salt,91,370
Salt,228,324
Salt,306,228
Salt,75,364
Salt,304,4
Salt,26,239
Salt,145,379
Salt,76,339
Salt,140,379
Salt,144,16
Salt,363,109
Salt,132,390
Salt,18,352
Salt,82,46
Salt,328,91
Salt,362,320
Salt,23,184
Salt,11,22
Salt,81,198
Salt,270,374
Salt,105,302
Salt,38,297
Salt,164,223
Salt,201,23
Salt,111,43
Salt,377,296
Salt,323,48
Salt,16,331
Salt,389,105
Salt,296,235
Salt,298,181
Salt,360,391
Salt,91,259
Salt,36,203
Salt,169,308
Salt,179,42
Salt,392,75
Salt,93,287
Salt,72,338
Salt,282,354
Salt,321,385
Salt,116,215
Salt,233,86
Salt,387,289
Salt,304,54
Salt,304,390
Salt,28,192
Salt,392,79
Salt,159,202
Salt,98,311
Salt,342,384
Salt,301,2
Salt,256,369
Salt,175,213
Salt,351,33
Salt,209,354
Salt,32,316
Salt,126,175
Salt,137,332
Salt,114,69
Salt,390,187
Salt,89,326
Salt,180,162
Salt,357,176
Salt,137,13
Salt,362,330
Salt,369,383
Salt,136,214
Salt,100,268
Salt,350,215
Salt,241,225
Salt,28,24
Salt,267,18
Salt,67,51
Salt,218,36
Salt,82,47
Salt,315,263
Salt,261,248
Salt,217,91
Salt,329,15
Salt,271,41
Salt,394,223
Salt,394,173
Salt,42,156
Salt,46,327
Salt,114,164
Salt,9,63
Salt,78,398
Salt,27,296
Salt,355,127
Salt,5,164
Salt,323,264
Salt,231,26
Salt,36,285
Salt,385,332
Salt,287,79
Salt,202,381
Salt,31,23
Salt,3,0
Salt,237,323
Salt,236,287
Salt,135,161
Salt,176,195
Salt,121,18
Salt,311,207
Salt,12,33
Salt,69,148
Salt,330,245
Salt,3,109
Salt,129,281
Salt,85,70
Salt,14,109
Salt,268,171
Salt,321,88
Salt,353,299
Salt,188,274
Salt,234,320
Salt,272,22
Salt,356,49
Salt,152,235
Salt,126,134
Salt,17,126
Salt,23,146
Salt,388,12
Salt,93,327
Salt,141,27
Salt,201,292
Salt,304,159
Salt,66,5
Salt,18,253
Salt,216,276
Salt,358,171
Salt,38,116
Salt,319,165
Salt,57,228
Salt,87,381
Salt,337,5
Salt,124,34
Salt,15,349
Salt,63,267
Salt,326,30
Salt,288,254
Salt,9,140
Salt,218,60
Salt,285,37
Salt,296,88
Salt,330,367
Salt,170,133
Salt,368,4
Salt,91,13
Salt,245,282
Salt,236,289
Salt,186,246
Salt,30,288
Salt,51,100
Salt,67,382
Salt,292,174
Salt,363,238
Salt,12,127
Salt,66,217
Salt,23,211
Salt,166,26
Salt,23,25
Salt,97,136
Salt,6,393
Salt,303,224
Salt,34,178
Salt,200,46
Salt,194,368
Salt,135,284
Salt,61,330
Salt,68,290
Salt,367,261
Salt,136,18
Salt,148,40
Salt,27,308
Salt,313,107
Salt,32,166
Salt,218,44
Salt,339,71
Salt,372,306
Salt,105,329
Salt,288,307
Salt,160,253
Salt,346,332
Salt,320,40
Salt,219,323
Salt,152,1
Salt,268,263
Salt,65,232
Salt,189,269
Salt,186,164
Salt,77,53
Salt,81,51
Salt,144,51
Salt,40,327
Salt,39,180
Salt,325,380
Salt,334,123
Salt,94,399
Salt,305,394
Salt,100,328
Salt,169,382
Salt,220,381
Salt,214,84
Salt,375,285
Salt,232,282
Salt,203,337
Salt,248,248
Salt,156,52
Salt,379,293
Salt,331,54
Salt,362,189
Salt,59,207
Salt,204,323
Salt,158,167
Salt,287,7
Salt,143,133
Salt,323,150
Salt,114,358
Salt,300,357
Salt,117,139
Salt,237,379
Salt,118,174
Salt,192,301
Salt,271,80
Salt,391,274
Salt,127,145
Salt,360,57
Salt,64,363
Salt,317,264
Salt,279,193
Salt,75,305
Salt,201,129
Salt,378,164
Salt,163,6
Salt,95,304
Salt,298,129
Salt,343,292
Salt,186,393
Salt,211,394
Salt,31,156
Salt,222,248
Salt,244,191
Salt,272,69
Salt,218,269
Salt,355,334
Salt,217,370
Salt,249,369
Salt,101,63
Salt,49,102
Salt,353,93
Salt,318,10
Salt,91,211
Salt,72,389
Salt,174,53
Salt,250,348
Salt,4,94
Salt,36,193
Salt,357,128
Salt,310,388
Salt,116,105
Salt,392,176
Salt,77,370
Salt,12,179
Salt,317,378
Salt,192,351
Salt,26,41
Salt,363,44
Salt,391,50
Salt,295,380
Salt,60,6
Salt,86,167
Salt,108,276
Salt,316,297
Salt,200,309
Salt,138,397
Salt,217,274
Salt,377,14
Salt,224,276
Salt,48,372
Salt,336,117
Salt,179,305
Salt,158,127
Salt,56,123
Salt,386,283
Salt,291,368
Salt,95,128
Salt,13,362
Salt,24,211
Salt,18,327
Salt,353,229
Salt,363,156
Salt,95,286
Salt,339,256
Salt,217,194
Salt,260,300
Salt,71,151
Salt,139,304
Salt,78,80
Salt,64,173
Salt,57,159
Salt,235,197
Salt,48,229
Salt,260,290
Salt,44,19
Salt,163,211
Salt,159,39
Salt,205,134
Salt,361,223
Salt,374,267
Salt,165,282
Salt,58,389
Salt,286,74
Salt,291,194
Salt,365,130
Salt,367,32
Salt,51,261
Salt,147,212
Salt,12,195
Salt,369,365
Salt,375,200
Salt,175,395
Salt,134,46
Salt,123,183
Salt,57,225
Salt,368,285
Salt,225,28
Salt,303,327
Salt,222,233
Salt,249,189
Salt,131,129
Salt,328,276
Salt,338,280
Salt,275,128
Salt,201,298
Salt,38,68
Salt,69,65
Salt,0,166
Salt,234,16
Salt,194,362
Salt,373,381
Salt,343,219
Salt,245,88
Salt,396,134
Salt,223,15
Salt,93,184
Salt,97,289
Salt,229,212
Salt,307,146
Salt,77,235
Salt,11,395
Salt,236,142
Salt,216,65
Salt,173,393
Salt,263,337
Salt,369,318
Salt,80,231
Salt,344,273
Salt,104,138
Salt,390,331
Salt,355,179
Salt,304,318
Salt,308,240
Salt,112,34
Salt,317,323
Salt,312,357
Salt,197,201
Salt,252,229
Salt,147,304
Salt,167,362
Salt,366,20
Salt,8,62
Salt,353,189
Salt,20,319
Salt,115,98
Salt,39,78
Salt,109,349
Salt,57,206
Salt,244,232
Salt,253,319
Salt,322,213
Salt,397,294
Salt,56,119
Salt,88,41
Salt,192,123
Salt,287,74
Salt,384,73
Salt,365,142
Salt,114,268
Salt,13,318
Salt,233,178
Salt,329,210
Salt,37,391
Salt,320,157
Salt,359,321
Salt,223,392
Salt,293,69
Salt,389,63
Salt,260,69
Salt,90,339
Salt,145,0
Salt,303,205
Salt,318,11
Salt,294,163
Salt,343,34
Salt,365,81
Salt,2,46
Salt,276,249
Salt,64,252
Salt,382,164
Salt,96,200
Salt,372,279
Salt,202,308
Salt,279,58
Salt,324,120
Salt,53,324
Salt,160,363
Salt,110,278
Salt,333,76
Salt,228,44
Salt,130,98
Salt,306,223
Salt,84,349
Salt,76,219
Salt,325,25
Salt,94,321
Salt,86,105
Salt,64,255
Salt,287,15
Salt,290,85
Salt,144,205
Salt,241,144
Salt,225,151
Salt,168,334
Salt,20,28
Salt,213,201
Salt,215,286
Salt,38,118
Salt,44,74
Salt,143,293
Salt,89,261
Salt,312,191
Salt,82,314
Salt,245,176
Salt,229,283
Salt,35,176
Salt,249,288
Salt,196,304
Salt,69,379
Salt,36,156
Salt,247,368
Salt,272,135
Salt,23,390
Salt,82,180
Salt,43,138
Salt,262,299
Salt,56,221
Salt,140,330
Salt,383,162
Salt,310,184
Salt,314,133
Salt,134,334
Salt,356,107
Salt,175,274
Salt,339,101
Salt,109,63
Salt,169,388
Salt,132,117
Salt,234,189
Salt,4,343
Salt,352,139
Salt,8,31
Salt,385,359
Salt,118,278
Salt,65,294
Salt,231,163
Salt,22,20
Salt,190,336
Salt,140,394
Salt,65,16
Salt,254,93
Salt,50,206
Salt,282,262
Salt,250,355
Salt,121,90
Salt,358,297
Salt,133,55
Salt,108,392
Salt,152,79
Salt,359,134
Salt,27,244
Salt,284,144
Salt,44,353
Salt,258,168
Salt,116,139
Salt,30,200
Salt,399,42
Salt,17,83
Salt,151,273
Salt,74,235
Salt,220,127
Salt,368,98
Salt,231,186
Salt,23,115
Salt,173,114
Salt,92,243
Salt,197,385
Salt,278,128
Salt,182,309
Salt,111,263
Salt,82,178
Salt,133,235
Salt,288,45
Salt,22,72
Salt,260,126
Salt,209,346
Salt,230,24
Salt,399,359
Salt,386,213
Salt,46,17
Salt,380,198
Salt,150,30
Salt,323,179
Salt,0,180
Salt,93,394
Salt,248,36
Salt,51,276
Salt,22,110
Salt,334,349
Salt,326,399
Salt,80,30
Salt,172,271
Salt,17,1
Salt,237,154
Salt,391,356
Salt,99,145
Salt,305,224
Salt,294,393
Salt,322,48
Salt,300,236
Salt,41,113
Salt,313,265
Salt,0,97
Salt,344,102
Salt,315,193
Salt,306,74
Salt,99,147
Salt,42,207
Salt,251,194
Salt,239,270
Salt,94,337
Salt,296,48
Salt,107,344
Salt,83,351
Salt,95,199
