Type,X,Y
Salt,280,52
Salt,117,174
Salt,148,108
Salt,80,43
Salt,161,20
Salt,141,239
Salt,6,11
Salt,182,113
Salt,245,158
Salt,71,133
Salt,219,77
Salt,64,83
Salt,174,165
Salt,195,213
Salt,71,228
Salt,236,16
Salt,254,111
Salt,108,230
Salt,127,55
Salt,61,34
Salt,118,22
Salt,103,87
Salt,210,222
Salt,196,84
Salt,201,255
Salt,103,198
Salt,54,196
Salt,52,215
Salt,293,151
Salt,94,148
Salt,26,12
Salt,22,23
Salt,77,160
Salt,271,37
Salt,116,50
Salt,229,208
Salt,181,217
Salt,214,15
Salt,38,127
Salt,219,247
Salt,119,64
Salt,27,257
Salt,61,217
Salt,45,246
Salt,27,162
Salt,273,127
Salt,261,231
Salt,89,249
Salt,45,219
Salt,7,240
Salt,4,177
Salt,77,20
Salt,38,124
Salt,130,127
Salt,118,71
Salt,228,24
Salt,224,61
Salt,269,1
Salt,240,54
Salt,126,7
Salt,256,50
Salt,99,36
Salt,179,127
Salt,152,183
Salt,160,221
Salt,193,150
Salt,83,153
Salt,194,215
Salt,215,8
Salt,93,115
Salt,188,52
Salt,166,155
Salt,147,218
Salt,4,137
Salt,298,290
Salt,244,162
Salt,142,55
Salt,222,107
Salt,195,81
Salt,171,130
Salt,101,67
Salt,43,217
Salt,50,221
Salt,276,98
Salt,213,43
Salt,41,215
Salt,197,58
Salt,257,37
Salt,240,233
Salt,211,255
Salt,291,239
Salt,235,202
Salt,127,138
Salt,136,291
Salt,212,103
Salt,231,275
Salt,65,256
Salt,192,97
Salt,51,115
Salt,19,33
Salt,268,250
Salt,29,270
Salt,111,297
Salt,246,151
Salt,121,161
Salt,4,33
Salt,210,86
Salt,220,205
Salt,44,30
Salt,88,256
Salt,90,170
Salt,23,270
Salt,125,88
Salt,92,198
Salt,147,66
Salt,8,1
Salt,187,48
Salt,244,299
Salt,37,196
Salt,52,235
Salt,4,130
Salt,179,7
Salt,186,12
Salt,26,149
Salt,31,30
Salt,98,103
Salt,214,38
Salt,73,71
Salt,50,243
Salt,8,259
Salt,142,189
Salt,81,219
Salt,144,247
Salt,242,119
Salt,157,38
Salt,56,26
Salt,205,186
Salt,247,181
Salt,269,217
Salt,202,149
Salt,208,278
Salt,156,113
Salt,94,59
Salt,17,94
Salt,218,159
Salt,22,8
Salt,43,159
Salt,40,2
Salt,104,271
Salt,209,83
Salt,69,146
Salt,48,153
Salt,84,67
Salt,287,224
Salt,284,121
Salt,206,297
Salt,53,50
Salt,76,286
Salt,31,234
Salt,295,16
Salt,263,276
Salt,2,258
Salt,288,207
Salt,176,225
Salt,63,265
Salt,76,72
Salt,154,261
Salt,102,4
Salt,257,220
Salt,28,220
Salt,262,271
Salt,177,113
Salt,72,290
Salt,8,174
Salt,183,201
Salt,91,230
Salt,262,111
Salt,257,97
Salt,9,228
Salt,65,47
Salt,160,58
Salt,5,200
Salt,128,30
Salt,245,23
Salt,288,67
Salt,139,173
Salt,213,15
Salt,152,62
Salt,172,280
Salt,88,276
Salt,14,160
Salt,0,189
Salt,228,233
Salt,66,46
Salt,257,73
Salt,69,176
Salt,124,71
Salt,173,198
Salt,174,232
Salt,154,271
Salt,248,171
Salt,254,66
Salt,48,277
Salt,292,279
Salt,251,114
Salt,177,148
Salt,110,16
Salt,52,216
Salt,117,177
Salt,298,242
Salt,293,68
Salt,263,20
Salt,170,0
Salt,80,276
Salt,37,205
Salt,78,159
Salt,244,116
Salt,144,218
Salt,181,65
Salt,51,51
Salt,257,11
Salt,74,226
Salt,264,191
Salt,161,17
Salt,14,194
Salt,223,16
Salt,137,39
Salt,32,198
Salt,88,279
Salt,49,35
Salt,39,230
Salt,60,3
Salt,267,162
Salt,282,285
Salt,25,266
Salt,177,43
Salt,265,0
Salt,129,253
Salt,265,254
Salt,78,162
Salt,204,277
Salt,56,28
Salt,264,232
Salt,152,33
Salt,206,115
Salt,73,54
Salt,41,228
Salt,3,243
Salt,294,120
Salt,264,237
Salt,276,39
Salt,142,172
Salt,129,39
Salt,71,69
Salt,155,153
Salt,161,124
Salt,144,83
Salt,108,22
Salt,200,249
Salt,177,205
Salt,172,231
Salt,208,203
Salt,69,41
Salt,118,77
Salt,3,24
Salt,164,77
Salt,248,192
Salt,11,270
Salt,116,195
Salt,269,209
Salt,139,20
Salt,44,206
Salt,160,227
Salt,77,240
Salt,91,183
Salt,208,169
Salt,284,172
Salt,181,30
Salt,234,155
Salt,233,5
Salt,44,271
Salt,294,235
Salt,94,36
Salt,178,267
Salt,197,122
Salt,41,54
Salt,206,247
Salt,82,52
Salt,41,237
Salt,274,188
Salt,96,142
Salt,97,4
Salt,258,102
Salt,125,201
Salt,170,86
Salt,42,248
Salt,8,291
Salt,135,91
Salt,144,52
Salt,45,152
Salt,234,56
Salt,85,151
Salt,61,20
Salt,144,205
Salt,97,185
Salt,238,152
Salt,134,168
Salt,278,275
Salt,149,25
Salt,99,40
Salt,226,21
Salt,146,160
Salt,221,156
Salt,158,294
Salt,142,103
Salt,223,136
Salt,254,101
Salt,163,31
Salt,276,59
Salt,51,71
Salt,208,126
Salt,113,123
Salt,248,75
Salt,176,29
Salt,218,256
Salt,37,186
Salt,143,263
Salt,264,116
Salt,107,34
Salt,234,134
Salt,15,6
Salt,97,201
Salt,198,269
Salt,260,158
Salt,266,89
Salt,262,52
Salt,113,197
Salt,278,113
Salt,181,120
Salt,53,2
Salt,263,200
Salt,258,93
Salt,71,143
Salt,111,154
Salt,6,284
Salt,202,198
Salt,216,277
Salt,168,282
Salt,223,290
Salt,49,225
Salt,39,190
Salt,265,140
Salt,212,49
Salt,108,171
Salt,71,98
Salt,144,256
Salt,150,190
Salt,140,128
Salt,86,72
Salt,9,16
Salt,44,206
Salt,209,104
Salt,166,247
Salt,171,54
Salt,118,243
Salt,218,0
Salt,152,266
Salt,16,123
Salt,83,54
Salt,111,205
Salt,81,75
Salt,291,62
Salt,243,297
Salt,139,223
Salt,169,16
Salt,101,31
Salt,229,229
Salt,224,180
Salt,121,133
Salt,38,41
Salt,75,123
Salt,205,292
Salt,127,272
Salt,146,115
Salt,190,284
Salt,163,121
Salt,196,80
Salt,184,179
Salt,144,122
Salt,154,53
Salt,43,82
Salt,230,130
Salt,89,242
Salt,218,104
Salt,277,240
Salt,22,139
Salt,234,161
Salt,262,33
Salt,31,74
Salt,180,145
Salt,222,24
Salt,65,173
Salt,212,37
Salt,219,151
Salt,226,170
Salt,206,42
Salt,5,205
Salt,85,148
Salt,139,86
Salt,251,74
Salt,282,94
Salt,72,264
Salt,235,271
Salt,98,202
Salt,212,176
Salt,299,31
Salt,20,107
Salt,85,292
Salt,133,234
Salt,164,88
Salt,243,59
Salt,231,110
Salt,185,173
Salt,151,113
Salt,148,9
Salt,5,15
Salt,37,181
Salt,211,242
Salt,253,288
Salt,58,217
Salt,51,282
Salt,99,230
Salt,232,259
Salt,54,120
Salt,107,208
Salt,8,235
Salt,162,187
Salt,12,27
Salt,198,140
Salt,283,299
Salt,80,195
Salt,197,25
Salt,71,2
Salt,168,215
Salt,57,252
Salt,126,233
Salt,122,193
Salt,21,106
Salt,207,240
Salt,149,152
Salt,81,6
Salt,26,146
Salt,18,5
Salt,88,57
Salt,35,205
Salt,122,222
Salt,145,138
Salt,231,58
Salt,152,284
Salt,101,233
Salt,174,109
Salt,208,207
Salt,259,145
Salt,262,119
Salt,240,298
Salt,117,289
Salt,11,240
Salt,22,232
Salt,224,215
Salt,152,170
Salt,297,84
Salt,59,269
Salt,240,9
Salt,50,44
Salt,143,194
Salt,79,115
Salt,111,91
Salt,290,78
Salt,191,48
Salt,293,74
Salt,114,221
Salt,96,65
Salt,272,5
Salt,59,184
Salt,183,78
Salt,281,117
Salt,152,215
Salt,174,72
Salt,211,115
Salt,215,235
Salt,115,34
Salt,282,168
Salt,262,207
Salt,125,246
Salt,44,163
Salt,11,102
Salt,19,20
Salt,112,219
Salt,121,47
Salt,43,206
Salt,50,162
Salt,175,34
Salt,29,264
Salt,196,7
Salt,230,123
Salt,17,95
Salt,293,214
Salt,253,116
Salt,97,20
Salt,208,45
Salt,188,35
Salt,67,77
Salt,28,36
Salt,110,219
Salt,182,219
Salt,5,45
Salt,90,58
Salt,242,88
Salt,258,196
Salt,93,173
Salt,195,61
Salt,244,269
Salt,233,51
Salt,218,242
Salt,150,46
Salt,214,53
Salt,18,175
Salt,75,232
Salt,222,43
Salt,197,152
Salt,247,49
Salt,231,197
Salt,151,171
Salt,277,84
Salt,3,133
Salt,271,8
Salt,235,186
Salt,202,265
Salt,283,273
Salt,8,147
Salt,45,228
Salt,194,279
Salt,15,165
Salt,282,94
Salt,166,31
Salt,193,108
Salt,37,241
Salt,108,53
Salt,36,34
Salt,175,200
Salt,204,265
Salt,74,57
Salt,117,205
Salt,274,5
Salt,142,20
Salt,61,262
Salt,169,148
Salt,72,62
Salt,288,104
Salt,248,93
Salt,184,208
Salt,249,204
Salt,212,206
Salt,69,16
Salt,202,251
Salt,275,258
Salt,245,232
Salt,238,50
Salt,91,249
Salt,78,256
Salt,145,187
Salt,277,50
Salt,243,19
Salt,196,165
Salt,115,66
Salt,167,63
Salt,245,254
Salt,156,118
Salt,142,200
Salt,57,93
Salt,203,281
Salt,36,187
Salt,60,182
Salt,145,60
Salt,293,212
Salt,20,69
Salt,133,181
Salt,222,109
Salt,171,174
Salt,268,124
Salt,145,165
Salt,205,112
Salt,180,206
Salt,9,84
Salt,176,183
Salt,203,206
Salt,140,272
Salt,283,87
Salt,66,105
Salt,291,219
Salt,163,148
Salt,225,92
Salt,175,258
Salt,82,2
Salt,65,64
Salt,11,62
Salt,250,214
Salt,78,133
Salt,293,19
Salt,270,61
Salt,219,259
Salt,70,195
Salt,63,79
Salt,23,152
Salt,68,271
Salt,132,62
Salt,253,65
Salt,236,11
Salt,297,250
Salt,70,25
Salt,250,195
Salt,62,270
Salt,163,77
Salt,178,248
Salt,283,64
Salt,38,184
Salt,107,94
Salt,44,49
Salt,66,131
Salt,258,13
Salt,284,10
Salt,283,221
Salt,136,220
Salt,140,223
Salt,140,111
Salt,139,28
Salt,62,72
Salt,31,64
Salt,257,96
Salt,174,283
Salt,213,52
Salt,126,246
Salt,204,60
Salt,246,285
Salt,92,143
Salt,219,113
Salt,225,277
Salt,176,271
Salt,144,166
Salt,197,260
Salt,74,59
Salt,86,226
Salt,185,231
Salt,51,160
Salt,230,189
Salt,0,238
Salt,44,280
Salt,285,115
Salt,285,93
Salt,237,64
Salt,22,44
Salt,71,218
Salt,296,72
Salt,204,113
Salt,135,299
Salt,255,160
Salt,108,146
Salt,231,203
Salt,198,277
Salt,223,162
Salt,174,124
Salt,197,149
Salt,109,184
Salt,88,16
Salt,57,247
Salt,216,77
Salt,217,74
Salt,207,46
Salt,54,86
Salt,118,25
Salt,158,107
Salt,43,60
Salt,7,86
Salt,188,51
Salt,288,73
Salt,95,265
Salt,74,56
Salt,234,222
Salt,32,21
Salt,77,104
Salt,277,83
Salt,212,103
Salt,192,266
Salt,194,134
Salt,122,193
Salt,253,32
Salt,34,32
Salt,19,297
Salt,88,20
Salt,65,99
Salt,79,34
Salt,294,1
Salt,123,48
Salt,77,20
Salt,150,168
Salt,228,178
Salt,181,222
Salt,79,119
Salt,186,90
Salt,135,1
Salt,217,227
Salt,107,234
Salt,193,40
Salt,110,61
Salt,125,172
Salt,174,105
Salt,148,121
Salt,138,69
Salt,106,94
Salt,234,33
Salt,64,128
Salt,284,109
Salt,216,68
Salt,155,160
Salt,5,184
Salt,87,124
Salt,230,11
Salt,237,146
Salt,30,6
Salt,154,16
Salt,271,284
Salt,43,29
Salt,25,109
Salt,268,82
Salt,277,17
Salt,236,32
Salt,133,15
Salt,218,22
Salt,162,110
Salt,233,282
Salt,101,82
Salt,294,90
Salt,257,292
Salt,39,110
Salt,230,178
Salt,279,193
Salt,0,199
Salt,105,194
Salt,109,100
Salt,172,204
Salt,215,138
Salt,163,126
Salt,117,200
Salt,93,84
Salt,233,283
Salt,127,170
Salt,129,237
Salt,204,108
Salt,61,44
Salt,223,29
Salt,137,96
Salt,6,18
Salt,93,176
Salt,6,61
Salt,126,175
Salt,73,206
Salt,131,118
Salt,195,141
Salt,261,203
Salt,286,154
Salt,108,123
Salt,289,13
Salt,164,99
Salt,288,63
Salt,250,281
Salt,198,136
Salt,58,278
Salt,21,81
Salt,60,101
Salt,256,259
Salt,48,250
Salt,186,39
Salt,286,78
Salt,13,56
Salt,175,170
Salt,206,15
Salt,244,91
Salt,67,103
Salt,50,97
Salt,186,25
Salt,125,87
Salt,230,284
Salt,18,228
Salt,261,159
Salt,26,38
Salt,214,283
Salt,180,165
Salt,291,203
Salt,64,211
Salt,232,222
Salt,165,228
Salt,77,137
Salt,115,98
Salt,171,161
Salt,90,61
Salt,162,24
Salt,268,174
Salt,201,286
Salt,193,48
Salt,85,208
Salt,175,124
Salt,154,137
Salt,130,163
Salt,99,263
Salt,265,21
Salt,71,166
Salt,93,203
Salt,250,190
Salt,274,172
Salt,25,134
Salt,246,146
Salt,70,127
Salt,141,227
Salt,231,222
Salt,47,269
Salt,133,87
Salt,163,109
Salt,204,289
Salt,218,121
Salt,231,95
Salt,45,283
Salt,18,28
Salt,118,60
Salt,160,260
Salt,226,8
Salt,225,151
Salt,33,183
Salt,249,61
Salt,275,122
Salt,286,29
Salt,236,219
Salt,257,278
Salt,228,82
Salt,211,262
Salt,168,225
Salt,40,69
Salt,95,20
Salt,106,299
Salt,279,289
Salt,243,40
Salt,38,153
Salt,253,89
Salt,295,245
Salt,42,274
Salt,172,246
Salt,15,22
Salt,44,107
Salt,258,53
Salt,127,78
Salt,214,176
Salt,140,178
Salt,178,241
Salt,215,45
Salt,4,149
Salt,107,57
Salt,82,74
Salt,17,145
Salt,286,15
Salt,30,94
Salt,33,154
Salt,14,197
Salt,244,187
Salt,86,194
Salt,152,215
Salt,117,209
Salt,86,79
Salt,145,82
Salt,153,131
Salt,240,57
Salt,200,139
Salt,155,42
Salt,134,191
Salt,259,271
Salt,208,142
Salt,269,139
Salt,163,272
Salt,299,77
Salt,31,17
Salt,36,294
Salt,217,81
Salt,286,0
Salt,280,72
Salt,299,97
Salt,74,272
Salt,202,189
Salt,279,80
Salt,185,131
Salt,39,175
Salt,299,160
Salt,143,250
Salt,82,29
Salt,110,289
Salt,296,142
Salt,98,6
Salt,108,292
Salt,204,294
Salt,291,208
Salt,143,192
Salt,239,226
Salt,53,293
Salt,51,129
Salt,17,76
Salt,71,153
Salt,91,112
Salt,119,46
Salt,137,270
Salt,187,83
Salt,292,130
Salt,99,149
Salt,171,96
Salt,228,228
Salt,81,92
Salt,8,230
Salt,271,193
Salt,88,83
Salt,136,168
Salt,33,146
Salt,267,182
Salt,94,174
Salt,96,220
Salt,157,128
Salt,265,34
Salt,29,246
Salt,280,93
Salt,207,231
Salt,253,67
Salt,277,204
Salt,89,122
Salt,275,104
Salt,119,84
Salt,224,249
Salt,54,216
Salt,298,123
Salt,268,85
Salt,130,140
Salt,5,293
Salt,153,106
Salt,72,258
Salt,252,166
Salt,259,201
Salt,180,4
Salt,78,165
Salt,120,231
Salt,214,112
Salt,230,44
Salt,217,113
Salt,153,243
Salt,116,95
Salt,221,248
Salt,176,4
Salt,48,48
Salt,122,254
Salt,155,211
Salt,257,251
Salt,102,95
Salt,63,120
Salt,270,230
Salt,83,172
Salt,93,32
Salt,103,173
Salt,222,292
Salt,188,81
Salt,195,203
Salt,130,253
Salt,229,226
Salt,106,140
Salt,46,226
Salt,3,36
Salt,154,260
Salt,253,20
Salt,41,102
Salt,170,130
Salt,125,286
Salt,82,53
Salt,89,2
Salt,269,216
Salt,123,213
Salt,224,269
Salt,64,16
Salt,133,163
Salt,24,287
Salt,80,5
Salt,290,93
Salt,96,230
Salt,158,238
Salt,169,215
Salt,294,113
Salt,39,291
Salt,207,291
Salt,39,188
Salt,268,192
Salt,295,24
Salt,242,52
Salt,293,135
Salt,112,134
Salt,31,123
Salt,286,225
Salt,93,208
Salt,266,153
Salt,256,174
Salt,50,120
Salt,17,289
Salt,0,223
Salt,266,47
Salt,92,53
Salt,211,183
Salt,101,227
Salt,43,290
Salt,102,290
Salt,157,259
Salt,154,171
Salt,119,55
Salt,248,170
Salt,288,187
Salt,5,261
Salt,51,249
Salt,151,36
Salt,97,115
Salt,266,9
Salt,46,252
Salt,236,246
Salt,206,189
Salt,82,73
Salt,132,140
Salt,185,217
Salt,99,226
Salt,132,186
Salt,106,48
Salt,50,60
Salt,71,161
Salt,36,8
Salt,195,25
Salt,34,194
Salt,271,55
Salt,118,88
Salt,122,263
Salt,55,67
Salt,228,94
Salt,16,242
Salt,94,177
Salt,148,249
Salt,270,144
Salt,243,132
Salt,169,153
Salt,26,68
Salt,65,129
Salt,290,218
Salt,144,148
Salt,212,231
Salt,121,247
Salt,209,156
Salt,203,137
Salt,84,203
Salt,238,262
Salt,190,148
Salt,9,82
Salt,184,156
Salt,254,167
Salt,200,21
Salt,259,279
Salt,8,130
Salt,159,137
Salt,35,12
Salt,188,170
Salt,151,294
Salt,75,131
Salt,124,66
Salt,69,129
Salt,51,61
Salt,202,265
Salt,207,0
Salt,255,111
Salt,243,188
Salt,82,110
Salt,259,7
Salt,262,292
Salt,145,86
Salt,25,268
Salt,125,75
Salt,161,232
Salt,89,10
Salt,79,178
Salt,272,23
Salt,141,266
Salt,116,287
Salt,266,228
Salt,229,160
Salt,269,93
Salt,295,128
Salt,189,91
Salt,155,143
Salt,192,19
Salt,263,150
Salt,255,271
Salt,265,74
Salt,180,196
Salt,78,199
Salt,217,231
Salt,274,99
Salt,273,160
Salt,43,35
Salt,140,181
Salt,233,265
Salt,162,162
Salt,7,188
Salt,18,269
Salt,199,238
Salt,229,148
Salt,164,219
Salt,124,136
Salt,4,52
Salt,85,221
Salt,73,107
Salt,162,36
Salt,142,227
Salt,57,126
Salt,207,240
Salt,70,168
Salt,244,136
Salt,116,222
Salt,87,169
Salt,129,149
Salt,283,217
Salt,234,272
Salt,113,199
Salt,7,206
Salt,53,147
Salt,92,12
Salt,285,159
Salt,142,66
Salt,55,33
Salt,150,159
Salt,142,128
Salt,249,150
Salt,261,189
Salt,201,182
Salt,210,262
Salt,226,89
Salt,107,235
Salt,218,55
Salt,81,266
Salt,3,140
Salt,183,151
Salt,269,225
Salt,187,180
Salt,249,77
Salt,113,193
Salt,171,203
Salt,279,252
Salt,62,194
Salt,235,37
Salt,177,46
Salt,146,210
Salt,248,139
Salt,132,46
Salt,29,297
Salt,14,167
Salt,82,293
Salt,237,105
Salt,228,119
Salt,226,292
Salt,296,41
Salt,257,5
Salt,46,255
Salt,120,21
Salt,65,21
Salt,32,171
Salt,109,218
Salt,192,168
Salt,275,60
Salt,128,38
Salt,114,154
Salt,166,183
Salt,4,116
Salt,126,292
Salt,182,156
Salt,41,104
Salt,239,140
Salt,177,242
Salt,222,175
Salt,79,91
Salt,131,89
Salt,222,256
Salt,103,236
Salt,154,179
Salt,35,292
Salt,298,150
Salt,121,190
Salt,194,37
Salt,28,272
Salt,229,62
Salt,200,98
Salt,288,42
Salt,245,94
Salt,117,192
Salt,219,73
Salt,217,274
Salt,274,138
Salt,96,102
Salt,143,163
Salt,89,58
Salt,171,15
Salt,296,292
Salt,236,173
Salt,18,257
Salt,8,77
Salt,235,10
Salt,108,182
Salt,284,172
Salt,114,109
Salt,225,126
Salt,224,87
Salt,152,127
Salt,274,42
Salt,138,87
Salt,280,142
Salt,118,291
Salt,94,269
Salt,101,48
Salt,218,256
Salt,13,178
Salt,155,209
Salt,171,209
Salt,279,128
Salt,217,267
Salt,135,118
Salt,126,60
Salt,182,190
Salt,217,12
Salt,15,155
Salt,31,230
Salt,127,281
Salt,286,86
Salt,29,284
Salt,94,164
Salt,14,26
Salt,294,104
Salt,248,89
Salt,260,38
Salt,79,36
Salt,64,116
Salt,153,49
Salt,34,277
Salt,121,292
Salt,156,288
Salt,122,98
Salt,267,193
Salt,107,158
Salt,173,33
Salt,199,149
Salt,267,160
Salt,229,104
Salt,84,159
Salt,241,138
Salt,223,139
Salt,224,293
Salt,196,170
Salt,145,260
Salt,231,41
Salt,157,111
Salt,79,65
Salt,144,235
Salt,1,76
Salt,256,87
Salt,37,3
Salt,28,154
Salt,142,47
Salt,165,132
Salt,242,84
Salt,285,145
Salt,70,287
Salt,226,223
Salt,52,13
Salt,33,260
Salt,114,135
Salt,117,220
Salt,276,25
Salt,125,71
Salt,252,208
Salt,93,297
Salt,237,12
Salt,296,89
Salt,15,192
Salt,293,85
Salt,276,295
Salt,159,2
Salt,226,137
Salt,4,237
Salt,73,21
Salt,94,207
Salt,215,88
Salt,48,9
Salt,146,91
Salt,6,63
Salt,264,44
Salt,110,68
Salt,188,205
Salt,100,258
Salt,153,198
Salt,119,5
Salt,254,14
Salt,4,269
Salt,68,130
Salt,163,286
Salt,39,143
Salt,237,47
Salt,135,153
Salt,289,252
Salt,165,182
Salt,73,291
Salt,272,109
Salt,96,128
Salt,150,292
Salt,169,87
Salt,152,270
Salt,28,31
Salt,59,200
Salt,12,46
Salt,36,290
Salt,173,289
Salt,259,69
Salt,262,230
Salt,198,127
Salt,224,5
Salt,44,247
Salt,0,165
Salt,262,205
Salt,263,19
Salt,15,147
Salt,23,278
Salt,247,287
Salt,265,38
Salt,70,137
Salt,209,14
Salt,124,258
Salt,81,237
Salt,254,8
Salt,219,152
Salt,289,23
Salt,290,25
Salt,218,133
Salt,152,276
Salt,84,151
Salt,48,205
Salt,153,217
Salt,147,117
Salt,26,184
Salt,91,52
Salt,257,100
Salt,115,74
Salt,227,277
Salt,17,86
Salt,103,125
Salt,222,78
Salt,62,50
Salt,76,71
Salt,129,43
Salt,138,229
Salt,56,193
Salt,252,219
Salt,13,253
Salt,279,263
Salt,58,112
Salt,10,215
Salt,72,29
Salt,140,101
Salt,27,203
Salt,285,114
Salt,7,215
Salt,17,94
Salt,182,83
Salt,17,194
Salt,96,236
Salt,299,51
Salt,38,90
Salt,85,180
Salt,260,27
Salt,206,278
Salt,147,108
Salt,30,102
Salt,74,8
Salt,208,186
Salt,80,88
Salt,54,229
Salt,19,30
Salt,279,130
Salt,281,33
Salt,298,216
Salt,12,283
Salt,266,285
Salt,237,41
Salt,52,86
Salt,172,273
Salt,267,89
Salt,200,202
Salt,246,1
Salt,291,139
Salt,245,178
Salt,282,45
Salt,218,228
Salt,224,272
Salt,298,274
Salt,209,108
Salt,128,226
Salt,166,195
Salt,138,11
Salt,179,70
Salt,158,159
Salt,34,11
Salt,158,79
Salt,132,290
Salt,21,202
Salt,186,288
Salt,57,79
Salt,241,246
Salt,167,174
Salt,82,40
Salt,272,274
Salt,86,29
Salt,129,38
Salt,211,160
Salt,203,268
Salt,139,152
Salt,107,49
Salt,138,273
Salt,267,241
Salt,222,245
Salt,45,239
Salt,69,2
Salt,40,295
Salt,229,36
Salt,74,225
Salt,93,292
Salt,186,102
Salt,273,192
Salt,186,132
Salt,249,214
Salt,174,211
Salt,212,99
Salt,285,240
Salt,222,25
Salt,113,172
Salt,277,242
Salt,153,75
Salt,97,226
Salt,176,182
Salt,284,229
Salt,2,185
Salt,22,155
Salt,69,256
Salt,262,171
Salt,148,27
Salt,180,180
Salt,213,205
Salt,134,184
Salt,10,152
Salt,173,51
Salt,123,74
Salt,291,176
Salt,179,239
Salt,148,39
Salt,206,239
Salt,232,90
Salt,223,215
Salt,70,233
Salt,264,20
Salt,187,205
Salt,76,250
Salt,135,90
Salt,136,48
Salt,288,214
Salt,296,278
Salt,273,273
Salt,111,72
Salt,142,259
Salt,15,35
Salt,237,39
Salt,122,229
Salt,188,170
Salt,35,26
Salt,289,94
Salt,52,285
Salt,270,71
Salt,143,122
Salt,128,25
Salt,86,139
Salt,8,49
Salt,22,78
Salt,181,162
Salt,234,122
Salt,290,68
Salt,211,229
Salt,243,259
Salt,206,55
Salt,215,266
Salt,237,285
Salt,73,211
Salt,91,143
Salt,110,190
Salt,27,268
Salt,228,95
Salt,67,275
Salt,175,292
Salt,290,117
Salt,132,25
Salt,68,228
Salt,8,63
Salt,202,35
Salt,267,145
Salt,82,59
Salt,53,90
Salt,183,259
Salt,232,143
Salt,85,134
Salt,221,7
Salt,226,231
Salt,164,193
Salt,75,213
Salt,166,255
Salt,6,138
Salt,149,41
Salt,158,192
Salt,160,18
Salt,89,173
Salt,293,258
Salt,69,271
Salt,27,227
Salt,289,240
Salt,296,174
Salt,161,229
Salt,285,100
Salt,189,42
Salt,142,162
Salt,258,127
Salt,288,46
Salt,23,292
Salt,39,27
Salt,100,52
Salt,250,186
Salt,81,265
Salt,141,99
Salt,282,286
Salt,53,273
Salt,227,231
Salt,256,2
Salt,119,217
Salt,109,49
Salt,71,242
Salt,43,23
Salt,56,124
Salt,156,209
Salt,183,22
Salt,12,167
Salt,241,292
Salt,184,253
Salt,289,232
Salt,275,29
Salt,160,17
Salt,219,187
Salt,258,41
Salt,165,294
Salt,105,17
Salt,62,287
Salt,44,131
Salt,229,146
Salt,46,33
Salt,218,277
Salt,292,126
Salt,148,91
Salt,223,202
Salt,141,57
Salt,114,45
Salt,188,35
Salt,130,237
Salt,127,166
Salt,230,44
Salt,34,206
Salt,210,150
Salt,206,69
Salt,235,181
Salt,251,34
Salt,209,251
Salt,75,21
Salt,64,6
Salt,100,112
Salt,251,98
Salt,198,163
Salt,162,126
Salt,105,170
Salt,145,109
Salt,276,77
Salt,224,61
Salt,109,280
Salt,234,15
Salt,284,78
Salt,130,250
Salt,169,258
Salt,244,59
Salt,63,192
Salt,170,141
Salt,288,265
Salt,18,112
Salt,267,146
Salt,141,163
Salt,252,193
Salt,164,250
Salt,283,152
Salt,20,296
Salt,190,128
Salt,278,253
Salt,139,121
Salt,166,114
Salt,116,105
Salt,273,178
Salt,25,290
Salt,216,179
Salt,292,185
Salt,175,190
Salt,227,91
Salt,296,174
Salt,106,69
Salt,2,114
Salt,173,177
Salt,217,294
Salt,172,221
Salt,125,86
Salt,274,83
Salt,32,197
Salt,209,273
Salt,293,280
Salt,154,8
Salt,192,2
Salt,32,23
Salt,266,176
Salt,147,32
Salt,283,246
Salt,297,245
Salt,142,212
Salt,242,172
Salt,294,5
Salt,65,90
Salt,267,160
Salt,35,256
Salt,146,58
Salt,0,96
Salt,128,40
Salt,164,18
Salt,150,205
Salt,75,16
Salt,134,153
Salt,119,296
Salt,192,79
Salt,4,114
Salt,177,142
Salt,93,171
Salt,116,21
Salt,37,173
Salt,265,190
Salt,27,192
Salt,185,271
Salt,2,115
Salt,74,132
Salt,148,89
Salt,21,4
Salt,180,166
Salt,34,101
Salt,25,23
Salt,256,235
Salt,104,222
Salt,0,122
Salt,129,153
Salt,144,243
Salt,169,206
Salt,46,149
Salt,245,139
Salt,294,133
Salt,103,236
Salt,24,85
Salt,207,103
Salt,35,287
Salt,131,15
Salt,17,185
Salt,24,213
Salt,258,81
Salt,44,194
Salt,239,13
Salt,179,241
Salt,113,67
Salt,119,276
Salt,108,2
Salt,77,251
Salt,167,110
Salt,61,30
Salt,293,79
Salt,53,103
Salt,238,141
Salt,238,64
Salt,130,243
Salt,154,106
Salt,43,258
Salt,204,221
Salt,189,19
Salt,196,277
Salt,290,20
Salt,217,140
Salt,5,289
Salt,261,238
Salt,106,6
Salt,292,191
Salt,99,208
Salt,273,257
Salt,159,115
Salt,102,43
Salt,148,117
Salt,114,171
Salt,59,132
Salt,163,66
Salt,31,266
Salt,45,50
Salt,267,181
Salt,94,100
Salt,115,238
Salt,0,230
Salt,91,111
Salt,111,54
Salt,153,225
Salt,254,102
Salt,232,39
Salt,6,277
Salt,15,119
Salt,33,165
Salt,162,210
Salt,193,285
Salt,24,42
Salt,215,122
Salt,106,33
Salt,159,67
Salt,8,218
Salt,26,175
