Type,X,Y
Salt,81,91
Salt,106,267
Salt,34,34
Salt,162,92
Salt,111,20
Salt,23,285
Salt,224,199
Salt,57,295
Salt,156,250
Salt,45,83
Salt,227,87
Salt,171,289
Salt,194,163
Salt,295,153
Salt,280,8
Salt,56,146
Salt,76,142
Salt,173,296
Salt,11,254
Salt,207,86
Salt,213,271
Salt,174,248
Salt,174,251
Salt,127,12
Salt,153,231
Salt,147,81
Salt,243,73
Salt,74,150
Salt,54,183
Salt,67,219
Salt,30,181
Salt,76,19
Salt,143,147
Salt,98,8
Salt,39,245
Salt,133,290
Salt,153,0
Salt,148,263
Salt,187,164
Salt,179,283
Salt,272,76
Salt,138,136
Salt,94,204
Salt,161,45
Salt,37,166
Salt,126,204
Salt,99,69
Salt,93,292
Salt,3,2
Salt,237,218
Salt,38,4
Salt,14,87
Salt,208,129
Salt,258,154
Salt,172,84
Salt,266,144
Salt,6,179
Salt,150,88
Salt,12,22
Salt,28,183
Salt,165,71
Salt,251,188
Salt,44,212
Salt,100,154
Salt,210,262
Salt,84,33
Salt,155,223
Salt,238,179
Salt,246,65
Salt,91,164
Salt,95,205
Salt,53,13
Salt,53,50
Salt,114,64
Salt,256,74
Salt,189,174
Salt,238,85
Salt,262,211
Salt,104,99
Salt,156,291
Salt,279,260
Salt,150,127
Salt,238,54
Salt,117,187
Salt,57,67
Salt,189,26
Salt,35,229
Salt,165,289
Salt,24,256
Salt,14,26
Salt,240,189
Salt,234,135
Salt,268,289
Salt,163,21
Salt,290,193
Salt,106,55
Salt,104,118
Salt,3,24
Salt,211,96
Salt,124,290
Salt,256,79
Salt,115,219
Salt,197,41
Salt,216,240
Salt,183,267
Salt,284,229
Salt,49,128
Salt,27,113
Salt,65,159
Salt,100,234
Salt,119,275
Salt,53,245
Salt,252,202
Salt,194,29
Salt,31,263
Salt,34,177
Salt,2,190
Salt,125,258
Salt,132,187
Salt,266,266
Salt,264,80
Salt,281,191
Salt,98,172
Salt,145,264
Salt,179,195
Salt,203,230
Salt,95,22
Salt,174,71
Salt,133,229
Salt,226,275
Salt,145,21
Salt,298,169
Salt,154,18
Salt,227,281
Salt,215,243
Salt,160,65
Salt,119,174
Salt,188,267
Salt,177,211
Salt,192,89
Salt,44,123
Salt,10,92
Salt,23,234
Salt,139,280
Salt,17,38
Salt,128,14
Salt,164,144
Salt,121,186
Salt,99,41
Salt,213,153
Salt,47,72
Salt,109,179
Salt,201,3
Salt,39,248
Salt,49,143
Salt,96,139
Salt,7,49
Salt,106,157
Salt,195,64
Salt,215,14
Salt,85,120
Salt,144,86
Salt,38,276
Salt,54,30
Salt,295,107
Salt,45,284
Salt,99,120
Salt,24,87
Salt,284,122
Salt,65,57
Salt,92,174
Salt,167,37
Salt,45,47
Salt,216,129
Salt,2,160
Salt,81,18
Salt,145,218
Salt,221,20
Salt,1,57
Salt,76,74
Salt,48,63
Salt,286,231
Salt,18,75
Salt,74,87
Salt,10,125
Salt,74,225
Salt,193,196
Salt,198,80
Salt,213,9
Salt,298,93
Salt,68,175
Salt,267,172
Salt,173,271
Salt,96,10
Salt,181,253
Salt,183,33
Salt,219,84
Salt,80,126
Salt,172,146
Salt,154,47
Salt,129,261
Salt,85,170
Salt,294,233
Salt,218,235
Salt,217,291
Salt,129,65
Salt,205,67
Salt,14,76
Salt,41,158
Salt,284,234
Salt,179,294
Salt,45,254
Salt,100,53
Salt,264,89
Salt,57,39
Salt,99,253
Salt,85,99
Salt,73,144
Salt,176,21
Salt,95,101
Salt,77,176
Salt,115,185
Salt,221,239
Salt,40,197
Salt,50,276
Salt,281,105
Salt,2,198
Salt,30,298
Salt,124,197
Salt,57,53
Salt,126,49
Salt,223,128
Salt,57,129
Salt,72,186
Salt,107,225
Salt,132,0
Salt,152,197
Salt,21,239
Salt,23,117
Salt,193,250
Salt,66,5
Salt,12,184
Salt,216,33
Salt,204,284
Salt,88,61
Salt,136,247
Salt,57,6
Salt,232,70
Salt,134,35
Salt,277,189
Salt,228,272
Salt,183,165
Salt,74,7
Salt,101,78
Salt,184,97
Salt,76,105
Salt,14,104
Salt,163,46
Salt,196,270
Salt,223,267
Salt,14,226
Salt,136,67
Salt,235,49
Salt,36,150
Salt,54,19
Salt,131,212
Salt,282,213
Salt,230,148
Salt,292,59
Salt,79,101
Salt,129,88
Salt,163,281
Salt,180,171
Salt,79,215
Salt,120,171
Salt,106,295
Salt,248,51
Salt,177,4
Salt,266,232
Salt,298,80
Salt,157,23
Salt,80,59
Salt,42,99
Salt,20,11
Salt,125,279
Salt,218,144
Salt,191,143
Salt,49,66
Salt,212,239
Salt,100,30
Salt,252,42
Salt,256,131
Salt,17,109
Salt,231,186
Salt,181,112
Salt,217,198
Salt,212,211
Salt,73,193
Salt,177,254
Salt,277,267
Salt,86,8
Salt,237,295
Salt,214,262
Salt,191,254
Salt,124,299
Salt,79,211
Salt,39,278
Salt,79,250
Salt,221,34
Salt,188,245
Salt,292,13
Salt,239,170
Salt,232,76
Salt,3,35
Salt,63,76
Salt,212,218
Salt,50,38
Salt,95,4
Salt,251,6
Salt,224,189
Salt,202,202
Salt,46,132
Salt,25,224
Salt,110,167
Salt,155,199
Salt,57,51
Salt,289,63
Salt,33,76
Salt,145,193
Salt,140,30
Salt,28,216
Salt,78,262
Salt,138,78
Salt,236,240
Salt,230,8
Salt,156,289
Salt,148,265
Salt,10,111
Salt,157,123
Salt,85,22
Salt,128,262
Salt,114,26
Salt,95,106
Salt,84,15
Salt,179,33
Salt,181,158
Salt,37,290
Salt,254,143
Salt,57,236
Salt,151,187
Salt,145,79
Salt,45,269
Salt,128,227
Salt,86,299
Salt,213,212
Salt,295,71
Salt,264,223
Salt,119,17
Salt,263,5
Salt,190,225
Salt,83,105
Salt,124,214
Salt,195,225
Salt,51,237
Salt,299,34
Salt,54,211
Salt,11,110
Salt,298,267
Salt,281,83
Salt,16,78
Salt,43,148
Salt,75,72
Salt,287,155
Salt,48,220
Salt,155,210
Salt,193,123
Salt,106,294
Salt,72,145
Salt,76,189
Salt,154,155
Salt,86,9
Salt,149,201
Salt,287,96
Salt,240,218
Salt,282,86
Salt,253,84
Salt,155,129
Salt,65,68
Salt,230,267
Salt,284,178
Salt,234,225
Salt,16,282
Salt,282,138
Salt,186,14
Salt,209,262
Salt,38,87
Salt,217,277
Salt,11,40
Salt,285,253
Salt,77,226
Salt,82,253
Salt,63,247
Salt,119,213
Salt,96,67
Salt,111,177
Salt,271,0
Salt,12,142
Salt,240,289
Salt,165,263
Salt,282,132
Salt,0,209
Salt,117,241
Salt,236,15
Salt,266,91
Salt,77,252
Salt,288,12
Salt,184,53
Salt,146,212
Salt,220,245
Salt,74,257
Salt,149,126
Salt,231,67
Salt,178,58
Salt,136,249
Salt,101,213
Salt,83,72
Salt,264,31
Salt,196,35
Salt,50,20
Salt,95,274
Salt,99,205
Salt,206,146
Salt,92,44
Salt,114,77
Salt,48,198
Salt,103,8
Salt,267,203
Salt,282,101
Salt,68,245
Salt,208,168
Salt,234,19
Salt,90,295
Salt,73,244
Salt,8,285
Salt,209,62
Salt,295,281
Salt,178,53
Salt,291,160
Salt,143,32
Salt,7,147
Salt,94,273
Salt,47,178
Salt,77,144
Salt,2,224
Salt,287,103
Salt,81,274
Salt,147,245
Salt,65,250
Salt,38,200
Salt,291,11
Salt,294,261
Salt,95,173
Salt,266,100
Salt,163,127
Salt,219,222
Salt,173,145
Salt,44,140
Salt,273,221
Salt,261,163
Salt,119,183
Salt,119,288
Salt,130,206
Salt,38,224
Salt,185,147
Salt,290,287
Salt,39,138
Salt,77,98
Salt,236,65
Salt,76,126
Salt,124,103
Salt,278,178
Salt,59,196
Salt,104,117
Salt,58,9
Salt,122,235
Salt,124,116
Salt,107,121
Salt,193,258
Salt,268,177
Salt,204,198
Salt,214,242
Salt,39,112
Salt,19,132
Salt,257,158
Salt,199,210
Salt,83,299
Salt,269,193
Salt,175,212
Salt,73,29
Salt,295,267
Salt,11,3
Salt,228,285
Salt,44,268
Salt,262,56
Salt,169,5
Salt,248,137
Salt,118,201
Salt,237,252
Salt,131,210
Salt,82,226
Salt,176,213
Salt,272,33
Salt,100,257
Salt,22,173
Salt,16,265
Salt,296,257
Salt,292,158
Salt,140,70
Salt,133,99
Salt,215,34
Salt,218,98
Salt,92,233
Salt,129,249
Salt,17,82
Salt,11,42
Salt,142,21
Salt,179,168
Salt,15,77
Salt,162,129
Salt,33,287
Salt,5,11
Salt,284,152
Salt,191,206
Salt,248,73
Salt,140,76
Salt,293,43
Salt,137,260
Salt,266,55
Salt,208,108
Salt,219,180
Salt,260,242
Salt,103,107
Salt,191,130
Salt,73,162
Salt,134,49
Salt,91,7
Salt,215,93
Salt,268,202
Salt,215,127
Salt,106,162
Salt,265,11
Salt,220,266
Salt,15,5
Salt,99,295
Salt,283,79
Salt,258,80
Salt,180,151
Salt,32,31
Salt,232,17
Salt,169,267
Salt,278,226
Salt,11,221
Salt,149,143
Salt,166,150
Salt,13,240
Salt,219,32
Salt,193,105
Salt,79,180
Salt,8,6
Salt,28,10
Salt,158,178
Salt,61,95
Salt,65,66
Salt,181,12
Salt,180,216
Salt,109,123
Salt,85,88
Salt,293,73
Salt,292,263
Salt,189,36
Salt,288,51
Salt,42,253
Salt,221,249
Salt,179,80
Salt,46,89
Salt,2,114
Salt,184,105
Salt,93,157
Salt,255,106
Salt,118,25
Salt,22,280
Salt,146,98
Salt,79,176
Salt,260,256
Salt,116,25
Salt,104,288
Salt,114,101
Salt,103,106
Salt,201,16
Salt,144,159
Salt,8,31
Salt,17,285
Salt,85,279
Salt,105,24
Salt,278,37
Salt,126,49
Salt,269,195
Salt,260,34
Salt,47,175
Salt,189,247
Salt,156,226
Salt,122,233
Salt,120,118
Salt,238,127
Salt,288,169
Salt,229,5
Salt,103,75
Salt,72,256
Salt,287,78
Salt,27,233
Salt,164,50
Salt,289,252
Salt,208,116
Salt,135,181
Salt,53,20
Salt,222,80
Salt,241,87
Salt,19,40
Salt,69,28
Salt,274,215
Salt,97,38
Salt,261,228
Salt,165,72
Salt,131,69
Salt,261,45
Salt,105,108
Salt,178,274
Salt,56,269
Salt,138,261
Salt,261,256
Salt,39,95
Salt,232,225
Salt,265,136
Salt,0,120
Salt,297,172
Salt,156,179
Salt,74,224
Salt,244,106
Salt,242,99
Salt,64,27
Salt,12,153
Salt,254,195
Salt,122,287
Salt,30,25
Salt,51,190
Salt,69,295
Salt,87,233
Salt,101,133
Salt,77,255
Salt,266,142
Salt,90,21
Salt,218,159
Salt,291,168
Salt,126,206
Salt,194,260
Salt,259,124
Salt,252,154
Salt,46,296
Salt,247,212
Salt,135,84
Salt,133,103
Salt,55,228
Salt,56,239
Salt,96,137
Salt,64,53
Salt,31,137
Salt,9,173
Salt,71,223
Salt,165,241
Salt,230,123
Salt,23,152
Salt,119,154
Salt,3,176
Salt,233,240
Salt,276,23
Salt,185,116
Salt,9,40
Salt,282,133
Salt,43,259
Salt,283,269
Salt,212,89
Salt,82,27
Salt,262,155
Salt,162,113
Salt,289,243
Salt,225,264
Salt,73,57
Salt,111,17
Salt,68,27
Salt,279,84
Salt,282,255
Salt,184,90
Salt,284,34
Salt,20,164
Salt,112,184
Salt,23,172
Salt,56,112
Salt,141,267
Salt,173,262
Salt,64,95
Salt,30,109
Salt,220,161
Salt,44,183
Salt,60,125
Salt,276,218
Salt,3,168
Salt,51,260
Salt,263,282
Salt,79,38
Salt,296,80
Salt,127,52
Salt,147,185
Salt,130,59
Salt,269,298
Salt,99,272
Salt,273,171
Salt,166,188
Salt,270,241
Salt,82,213
Salt,188,299
Salt,7,70
Salt,187,85
Salt,298,222
Salt,122,220
Salt,11,20
Salt,175,64
Salt,205,290
Salt,283,104
Salt,45,188
Salt,236,81
Salt,177,295
Salt,128,18
Salt,268,51
Salt,38,191
Salt,187,86
Salt,219,26
Salt,179,292
Salt,251,48
Salt,232,30
Salt,176,158
Salt,208,208
Salt,229,8
Salt,72,259
Salt,174,113
Salt,173,154
Salt,115,282
Salt,268,279
Salt,191,0
Salt,249,199
Salt,16,204
Salt,50,150
Salt,32,127
Salt,37,222
Salt,5,136
Salt,102,261
Salt,159,231
Salt,239,118
Salt,278,31
Salt,51,152
Salt,81,221
Salt,132,39
Salt,128,172
Salt,82,149
Salt,241,286
Salt,28,178
Salt,0,221
Salt,57,191
Salt,77,206
Salt,89,54
Salt,254,81
Salt,275,218
Salt,108,196
Salt,190,88
Salt,6,168
Salt,297,263
Salt,215,244
Salt,10,167
Salt,44,124
Salt,291,291
Salt,26,58
Salt,79,232
Salt,250,205
Salt,80,47
Salt,265,249
Salt,169,68
Salt,78,47
Salt,187,285
Salt,129,63
Salt,248,218
Salt,98,250
Salt,184,160
Salt,58,88
Salt,67,112
Salt,78,54
Salt,150,244
Salt,163,110
Salt,223,56
Salt,276,189
Salt,226,88
Salt,127,206
Salt,153,142
Salt,240,11
Salt,211,175
Salt,217,207
Salt,126,175
Salt,217,148
Salt,230,117
Salt,235,54
Salt,215,6
Salt,160,228
Salt,102,156
Salt,21,223
Salt,94,138
Salt,274,222
Salt,54,218
Salt,64,7
Salt,233,144
Salt,74,12
Salt,287,141
Salt,20,292
Salt,217,264
Salt,164,225
Salt,208,191
Salt,10,153
Salt,137,196
Salt,123,34
Salt,190,295
Salt,20,100
Salt,28,220
Salt,42,90
Salt,129,190
Salt,238,77
Salt,82,131
Salt,61,123
Salt,110,245
Salt,72,87
Salt,277,167
Salt,29,159
Salt,160,190
Salt,299,185
Salt,229,140
Salt,106,24
Salt,221,258
Salt,13,288
Salt,7,31
Salt,228,177
Salt,220,228
Salt,195,204
Salt,100,113
Salt,222,221
Salt,189,265
Salt,53,94
Salt,99,223
Salt,138,42
Salt,284,136
Salt,47,286
Salt,4,299
Salt,34,241
Salt,267,169
Salt,154,58
Salt,184,113
Salt,90,203
Salt,26,186
Salt,228,199
Salt,191,288
Salt,24,60
Salt,140,128
Salt,234,178
Salt,288,206
Salt,231,233
Salt,78,257
Salt,125,280
Salt,141,121
Salt,110,116
Salt,261,108
Salt,3,124
Salt,242,241
Salt,149,177
Salt,231,139
Salt,150,98
Salt,9,106
Salt,292,125
Salt,298,210
Salt,15,262
Salt,144,278
Salt,246,294
Salt,75,3
Salt,142,247
Salt,109,245
Salt,47,1
Salt,169,109
Salt,91,260
Salt,145,136
Salt,294,74
Salt,113,101
Salt,202,239
Salt,155,65
Salt,260,60
Salt,100,283
Salt,12,171
Salt,89,224
Salt,179,70
Salt,2,158
Salt,276,38
Salt,111,193
Salt,200,126
Salt,177,39
Salt,21,172
Salt,41,43
Salt,153,48
Salt,190,147
Salt,34,206
Salt,71,92
Salt,192,213
Salt,70,9
Salt,189,205
Salt,248,235
Salt,277,199
Salt,295,15
Salt,112,95
Salt,140,169
Salt,119,219
Salt,195,293
Salt,152,48
Salt,274,39
Salt,145,225
Salt,236,82
Salt,256,45
Salt,289,131
Salt,155,281
Salt,8,244
Salt,231,52
Salt,256,21
Salt,211,144
Salt,24,12
Salt,124,12
Salt,152,159
Salt,264,137
Salt,78,271
Salt,143,13
Salt,212,142
Salt,259,260
Salt,285,192
Salt,281,250
Salt,175,41
Salt,118,207
Salt,176,199
Salt,234,167
Salt,8,138
Salt,251,285
Salt,132,222
Salt,71,124
Salt,277,217
Salt,52,23
Salt,4,126
Salt,175,59
Salt,192,33
Salt,86,293
Salt,107,144
Salt,153,117
Salt,60,263
Salt,258,36
Salt,200,42
Salt,208,159
Salt,5,254
Salt,187,11
Salt,155,110
Salt,115,104
Salt,21,189
Salt,0,186
Salt,122,12
Salt,124,231
Salt,270,123
Salt,70,49
Salt,113,240
Salt,221,199
Salt,180,16
Salt,130,239
Salt,63,176
Salt,169,208
Salt,126,164
Salt,52,78
Salt,96,290
Salt,276,290
Salt,83,14
Salt,284,127
Salt,18,222
Salt,230,275
Salt,225,217
Salt,42,105
Salt,7,228
Salt,29,106
Salt,103,93
Salt,221,56
Salt,16,3
Salt,18,286
Salt,4,97
Salt,102,106
Salt,162,39
Salt,66,287
Salt,150,18
Salt,289,48
Salt,184,96
Salt,102,170
Salt,187,285
Salt,112,200
Salt,207,156
Salt,4,209
Salt,218,142
Salt,138,148
Salt,46,173
Salt,267,271
Salt,255,139
Salt,227,84
Salt,195,84
Salt,187,161
Salt,22,136
Salt,108,92
Salt,82,208
Salt,0,153
Salt,69,170
Salt,152,170
Salt,8,283
Salt,60,6
Salt,50,14
Salt,126,73
Salt,268,165
Salt,111,135
Salt,228,170
Salt,278,287
Salt,75,266
Salt,58,18
Salt,68,267
Salt,272,260
Salt,109,242
Salt,189,270
Salt,242,291
Salt,92,52
Salt,132,29
Salt,93,265
Salt,18,293
Salt,68,4
Salt,187,234
Salt,140,81
Salt,266,98
Salt,4,54
Salt,190,294
Salt,205,265
Salt,124,148
Salt,177,0
Salt,245,39
Salt,257,225
Salt,97,298
Salt,280,126
Salt,38,93
Salt,166,34
Salt,292,122
Salt,149,244
Salt,173,179
Salt,52,142
Salt,9,49
Salt,67,244
Salt,97,242
Salt,44,140
Salt,287,274
Salt,295,128
Salt,107,125
Salt,236,245
Salt,126,142
Salt,220,83
Salt,83,230
Salt,130,204
Salt,38,287
Salt,80,59
Salt,155,262
Salt,151,177
Salt,27,118
Salt,69,146
Salt,202,105
Salt,166,40
Salt,186,86
Salt,252,212
Salt,254,240
Salt,260,38
Salt,66,290
Salt,160,210
Salt,130,96
Salt,120,298
Salt,44,136
Salt,232,250
Salt,153,184
Salt,22,3
Salt,127,44
Salt,241,233
Salt,217,225
Salt,221,5
Salt,216,31
Salt,218,222
Salt,103,193
Salt,106,57
Salt,239,161
Salt,178,136
Salt,6,80
Salt,79,36
Salt,139,10
Salt,30,40
Salt,185,239
Salt,265,115
Salt,118,283
Salt,66,55
Salt,63,281
Salt,217,276
Salt,161,86
Salt,185,226
Salt,186,5
Salt,71,299
Salt,57,21
Salt,184,4
Salt,257,126
Salt,247,79
Salt,195,85
Salt,175,3
Salt,252,121
Salt,81,9
Salt,112,264
Salt,70,298
Salt,123,218
Salt,27,212
Salt,118,87
Salt,228,254
Salt,70,12
Salt,286,141
Salt,13,214
Salt,116,187
Salt,166,117
Salt,291,265
Salt,56,276
Salt,121,120
Salt,119,253
Salt,12,220
Salt,157,75
Salt,211,36
Salt,165,45
Salt,59,290
Salt,169,245
Salt,45,90
Salt,196,240
Salt,31,135
Salt,134,231
Salt,197,12
Salt,216,255
Salt,225,73
Salt,119,203
Salt,270,51
Salt,270,150
Salt,192,299
Salt,219,185
Salt,292,216
Salt,79,102
Salt,51,48
Salt,141,135
Salt,254,122
Salt,172,73
Salt,3,174
Salt,248,98
Salt,26,218
Salt,67,295
Salt,201,220
Salt,46,247
Salt,32,241
Salt,253,49
Salt,92,149
Salt,62,146
Salt,26,280
Salt,107,154
Salt,274,289
Salt,290,192
Salt,46,51
Salt,284,262
Salt,145,75
Salt,289,123
Salt,53,175
Salt,131,56
Salt,190,79
Salt,89,275
Salt,61,4
Salt,67,189
Salt,93,61
Salt,253,187
Salt,79,137
Salt,200,64
Salt,299,37
Salt,44,121
Salt,238,84
Salt,24,287
Salt,141,295
Salt,32,88
Salt,85,233
Salt,151,177
Salt,176,9
Salt,36,122
Salt,22,179
Salt,111,244
Salt,164,133
Salt,173,240
Salt,94,150
Salt,281,178
Salt,98,20
Salt,34,164
Salt,273,29
Salt,2,87
Salt,69,164
Salt,291,203
Salt,137,115
Salt,109,81
Salt,277,161
Salt,217,198
Salt,91,259
Salt,270,60
Salt,212,238
Salt,43,97
Salt,32,83
Salt,271,37
Salt,78,204
Salt,248,184
Salt,3,104
Salt,130,138
Salt,56,194
Salt,13,225
Salt,200,93
Salt,0,161
Salt,196,283
Salt,110,43
Salt,284,105
Salt,249,95
Salt,72,49
Salt,274,155
Salt,281,50
Salt,56,275
Salt,149,281
Salt,237,51
Salt,253,4
Salt,83,17
Salt,72,59
Salt,249,7
Salt,264,75
Salt,290,25
Salt,292,212
Salt,250,41
Salt,124,273
Salt,265,289
Salt,181,4
Salt,118,201
Salt,94,286
Salt,296,140
Salt,68,33
Salt,120,160
Salt,262,298
Salt,121,65
Salt,245,262
Salt,10,109
Salt,253,27
Salt,4,9
Salt,253,54
Salt,200,222
Salt,278,278
Salt,117,75
Salt,217,279
Salt,65,22
Salt,140,224
Salt,142,23
Salt,215,254
Salt,206,3
Salt,159,90
Salt,172,122
Salt,53,159
Salt,76,12
Salt,139,183
Salt,33,206
Salt,108,238
Salt,204,164
Salt,42,261
Salt,225,238
Salt,167,113
Salt,222,17
Salt,278,71
Salt,285,200
Salt,217,4
Salt,279,175
Salt,229,23
Salt,73,280
Salt,146,125
Salt,208,281
Salt,60,252
Salt,53,146
Salt,128,270
Salt,270,62
Salt,247,126
Salt,149,187
Salt,116,79
Salt,183,79
Salt,83,90
Salt,149,78
Salt,191,173
Salt,263,15
Salt,265,270
Salt,17,156
Salt,156,203
Salt,174,149
Salt,92,170
Salt,50,273
Salt,0,68
Salt,155,257
Salt,39,297
Salt,162,216
Salt,81,185
Salt,216,97
Salt,187,244
Salt,55,120
Salt,175,206
Salt,113,108
Salt,46,144
Salt,218,206
Salt,181,82
Salt,109,158
Salt,293,2
Salt,202,40
Salt,83,178
Salt,256,122
Salt,127,153
Salt,16,137
Salt,226,154
Salt,53,48
Salt,115,142
Salt,284,230
Salt,144,39
Salt,90,241
Salt,138,288
Salt,145,12
Salt,204,8
Salt,290,62
Salt,72,211
Salt,99,22
Salt,89,235
Salt,147,208
Salt,81,154
Salt,108,35
Salt,1,86
Salt,264,173
Salt,237,217
Salt,66,238
Salt,124,164
Salt,245,179
Salt,281,117
Salt,21,218
Salt,101,277
Salt,119,80
Salt,281,129
Salt,118,187
Salt,61,250
Salt,182,120
Salt,2,239
Salt,86,136
Salt,46,36
Salt,111,288
Salt,273,222
Salt,210,249
Salt,63,8
Salt,146,269
Salt,187,273
Salt,236,248
Salt,41,107
Salt,185,174
Salt,148,157
Salt,284,174
Salt,203,199
Salt,33,110
Salt,81,80
Salt,128,165
Salt,230,131
Salt,237,169
Salt,244,116
Salt,213,159
Salt,141,104
Salt,7,246
Salt,173,45
Salt,169,36
Salt,199,156
Salt,181,121
Salt,107,89
Salt,80,282
Salt,67,63
Salt,74,256
Salt,133,8
Salt,83,10
