Type,X,Y
Salt,284,119
Salt,213,130
Salt,226,104
Salt,13,295
Salt,270,295
Salt,80,36
Salt,155,16
Salt,137,241
Salt,159,223
Salt,114,261
Salt,87,173
Salt,59,278
Salt,173,256
Salt,105,275
Salt,179,209
Salt,129,31
Salt,41,187
Salt,186,295
Salt,56,71
Salt,139,41
Salt,117,282
Salt,156,129
Salt,185,246
Salt,72,146
Salt,203,72
Salt,259,83
Salt,274,151
Salt,172,107
Salt,263,211
Salt,79,287
Salt,31,79
Salt,297,181
Salt,66,122
Salt,233,62
Salt,120,171
Salt,18,255
Salt,78,292
Salt,3,128
Salt,28,34
Salt,6,82
Salt,207,269
Salt,220,109
Salt,183,3
Salt,194,176
Salt,296,225
Salt,151,105
Salt,53,184
Salt,15,287
Salt,128,244
Salt,224,68
Salt,180,82
Salt,185,226
Salt,138,30
Salt,13,88
Salt,190,60
Salt,236,227
Salt,49,23
Salt,136,281
Salt,120,85
Salt,296,233
Salt,96,213
Salt,283,178
Salt,225,153
Salt,9,245
Salt,135,237
Salt,276,178
Salt,98,192
Salt,196,242
Salt,228,3
Salt,43,79
Salt,98,208
Salt,104,87
Salt,146,295
Salt,201,242
Salt,15,182
Salt,12,130
Salt,125,211
Salt,82,248
Salt,50,161
Salt,141,207
Salt,240,276
Salt,9,13
Salt,10,62
Salt,27,206
Salt,43,236
Salt,34,81
Salt,189,34
Salt,210,220
Salt,197,217
Salt,238,4
Salt,271,57
Salt,68,17
Salt,272,236
Salt,47,225
Salt,99,64
Salt,83,153
Salt,100,293
Salt,215,26
Salt,24,196
Salt,9,26
Salt,199,288
Salt,83,209
Salt,233,42
Salt,110,214
Salt,141,14
Salt,71,132
Salt,99,264
Salt,28,243
Salt,250,53
Salt,240,250
Salt,223,260
Salt,226,78
Salt,121,290
Salt,84,291
Salt,101,30
Salt,295,119
Salt,136,272
Salt,140,149
Salt,165,233
Salt,9,223
Salt,49,33
Salt,81,231
Salt,71,53
Salt,167,121
Salt,74,282
Salt,119,113
Salt,136,238
Salt,36,138
Salt,233,282
Salt,74,267
Salt,152,225
Salt,147,67
Salt,127,172
Salt,284,91
Salt,25,56
Salt,131,30
Salt,141,18
Salt,57,63
Salt,265,115
Salt,35,93
Salt,44,295
Salt,17,133
Salt,156,267
Salt,286,181
Salt,67,217
Salt,122,45
Salt,197,227
Salt,237,180
Salt,2,239
Salt,136,40
Salt,224,42
Salt,290,154
Salt,180,121
Salt,102,62
Salt,120,184
Salt,33,234
Salt,122,130
Salt,147,120
Salt,97,56
Salt,39,147
Salt,235,159
Salt,109,199
Salt,202,175
Salt,67,128
Salt,136,150
Salt,127,299
Salt,19,85
Salt,27,71
Salt,119,202
Salt,134,94
Salt,267,165
Salt,70,290
Salt,283,195
Salt,107,230
Salt,263,75
Salt,48,177
Salt,79,189
Salt,244,139
Salt,223,129
Salt,139,195
Salt,242,200
Salt,112,267
Salt,222,79
Salt,144,13
Salt,223,78
Salt,191,236
Salt,93,113
Salt,42,146
Salt,78,218
Salt,115,101
Salt,11,228
Salt,278,63
Salt,167,148
Salt,290,119
Salt,59,13
Salt,46,39
Salt,1,236
Salt,126,232
Salt,31,107
Salt,255,35
Salt,162,243
Salt,219,20
Salt,220,213
Salt,122,87
Salt,125,253
Salt,189,235
Salt,256,149
Salt,50,162
Salt,119,273
Salt,208,156
Salt,218,189
Salt,26,51
Salt,273,280
Salt,53,220
Salt,207,173
Salt,128,25
Salt,0,230
Salt,10,12
Salt,64,41
Salt,214,193
Salt,271,103
Salt,30,115
Salt,244,201
Salt,247,190
Salt,137,48
Salt,292,278
Salt,132,80
Salt,12,284
Salt,96,84
Salt,107,16
Salt,18,254
Salt,236,241
Salt,89,260
Salt,184,123
Salt,207,259
Salt,148,191
Salt,210,84
Salt,53,253
Salt,289,219
Salt,121,279
Salt,266,3
Salt,115,59
Salt,38,8
Salt,220,217
Salt,76,0
Salt,132,138
Salt,222,76
Salt,85,285
Salt,110,70
Salt,203,170
Salt,233,255
Salt,267,178
Salt,220,208
Salt,113,103
Salt,99,226
Salt,211,70
Salt,100,151
Salt,6,126
Salt,249,118
Salt,105,296
Salt,143,87
Salt,239,11
Salt,154,201
Salt,243,87
Salt,174,73
Salt,217,156
Salt,79,170
Salt,138,199
Salt,261,160
Salt,220,163
Salt,105,166
Salt,205,130
Salt,85,127
Salt,211,83
Salt,166,221
Salt,84,36
Salt,274,73
Salt,11,241
Salt,240,207
Salt,276,50
Salt,201,276
Salt,166,122
Salt,181,7
Salt,171,43
Salt,164,224
Salt,101,131
Salt,224,129
Salt,232,127
Salt,279,296
Salt,195,92
Salt,107,195
Salt,164,211
Salt,251,290
Salt,57,293
Salt,117,71
Salt,83,245
Salt,296,46
Salt,25,221
Salt,21,28
Salt,190,68
Salt,21,25
Salt,189,282
Salt,94,277
Salt,127,52
Salt,297,53
Salt,66,59
Salt,63,38
Salt,92,61
Salt,101,240
Salt,217,90
Salt,129,18
Salt,82,139
Salt,254,156
Salt,18,64
Salt,239,155
Salt,62,64
Salt,16,75
Salt,273,42
Salt,103,21
Salt,55,163
Salt,270,185
Salt,92,76
Salt,24,205
Salt,202,227
Salt,30,299
Salt,233,135
Salt,269,170
Salt,267,118
Salt,27,36
Salt,217,239
Salt,81,221
Salt,37,239
Salt,81,30
Salt,122,126
Salt,73,81
Salt,116,93
Salt,60,232
Salt,161,235
Salt,48,84
Salt,125,153
Salt,65,231
Salt,224,128
Salt,188,161
Salt,204,126
Salt,244,2
Salt,294,191
Salt,293,292
Salt,242,87
Salt,197,86
Salt,277,266
Salt,98,203
Salt,260,226
Salt,117,212
Salt,16,211
Salt,78,286
Salt,81,128
Salt,143,12
Salt,28,252
Salt,105,120
Salt,78,292
Salt,54,110
Salt,115,16
Salt,167,122
Salt,296,16
Salt,289,235
Salt,186,216
Salt,288,23
Salt,64,16
Salt,2,13
Salt,127,42
Salt,118,231
Salt,80,39
Salt,115,104
Salt,39,244
Salt,67,168
Salt,292,18
Salt,15,142
Salt,283,291
Salt,233,96
Salt,281,66
Salt,266,127
Salt,63,298
Salt,98,285
Salt,41,122
Salt,134,51
Salt,23,167
Salt,27,78
Salt,25,140
Salt,152,112
Salt,78,39
Salt,252,117
Salt,169,34
Salt,299,273
Salt,104,105
Salt,138,258
Salt,260,32
Salt,151,177
Salt,299,280
Salt,114,275
Salt,105,124
Salt,61,69
Salt,271,226
Salt,117,104
Salt,14,120
Salt,79,297
Salt,217,214
Salt,265,229
Salt,27,13
Salt,108,6
Salt,16,144
Salt,97,49
Salt,130,291
Salt,176,54
Salt,228,53
Salt,257,250
Salt,61,276
Salt,276,171
Salt,200,206
Salt,261,71
Salt,171,162
Salt,187,103
Salt,183,39
Salt,101,98
Salt,299,191
Salt,98,142
Salt,159,189
Salt,234,49
Salt,21,294
Salt,29,275
Salt,244,33
Salt,197,51
Salt,181,21
Salt,114,216
Salt,245,211
Salt,33,111
Salt,270,287
Salt,7,57
Salt,68,4
Salt,82,198
Salt,217,74
Salt,274,252
Salt,124,104
Salt,140,51
Salt,83,114
Salt,257,29
Salt,177,277
Salt,46,22
Salt,183,119
Salt,280,74
Salt,231,262
Salt,90,30
Salt,130,21
Salt,85,87
Salt,148,252
Salt,49,254
Salt,73,134
Salt,139,23
Salt,111,69
Salt,87,38
Salt,21,62
Salt,12,69
Salt,281,203
Salt,21,273
Salt,279,146
Salt,194,248
Salt,2,58
Salt,0,195
Salt,34,26
Salt,187,98
Salt,242,70
Salt,235,182
Salt,58,240
Salt,164,67
Salt,263,248
Salt,165,71
Salt,244,219
Salt,75,81
Salt,235,117
Salt,149,242
Salt,286,256
Salt,51,158
Salt,293,294
Salt,286,245
Salt,122,235
Salt,235,255
Salt,192,10
Salt,160,295
Salt,172,219
Salt,248,176
Salt,30,134
Salt,255,69
Salt,143,169
Salt,81,57
Salt,137,72
Salt,242,41
Salt,162,269
Salt,276,8
Salt,130,97
Salt,17,211
Salt,264,111
Salt,114,153
Salt,151,145
Salt,128,278
Salt,210,102
Salt,19,139
Salt,119,184
Salt,124,24
Salt,36,256
Salt,244,106
Salt,179,87
Salt,247,105
Salt,233,132
Salt,79,238
Salt,3,143
Salt,223,166
Salt,179,160
Salt,120,30
Salt,126,197
Salt,33,280
Salt,179,190
Salt,129,72
Salt,88,193
Salt,84,173
Salt,283,87
Salt,210,101
Salt,156,75
Salt,223,51
Salt,1,187
Salt,28,168
Salt,221,167
Salt,131,64
Salt,179,155
Salt,120,180
Salt,226,70
Salt,156,249
Salt,272,44
Salt,50,39
Salt,138,167
Salt,131,143
Salt,153,12
Salt,208,104
Salt,238,26
Salt,33,19
Salt,32,88
Salt,191,20
Salt,150,186
Salt,137,37
Salt,21,118
Salt,102,86
Salt,115,227
Salt,44,184
Salt,181,218
Salt,184,30
Salt,235,181
Salt,109,96
Salt,209,295
Salt,291,116
Salt,37,274
Salt,282,166
Salt,119,132
Salt,189,2
Salt,205,298
Salt,255,80
Salt,251,46
Salt,29,68
Salt,13,176
Salt,163,63
Salt,164,243
Salt,208,299
Salt,253,46
Salt,201,14
Salt,287,112
Salt,49,195
Salt,74,70
Salt,280,205
Salt,263,187
Salt,245,51
Salt,258,186
Salt,69,52
Salt,268,251
Salt,164,117
Salt,59,292
Salt,43,209
Salt,37,275
Salt,257,140
Salt,139,27
Salt,131,270
Salt,215,74
Salt,104,105
Salt,269,30
Salt,86,32
Salt,297,103
Salt,51,11
Salt,166,124
Salt,116,276
Salt,256,152
Salt,282,151
Salt,25,51
Salt,7,197
Salt,67,98
Salt,11,252
Salt,22,238
Salt,294,138
Salt,279,37
Salt,234,107
Salt,221,126
Salt,215,14
Salt,37,284
Salt,94,255
Salt,296,52
Salt,144,120
Salt,276,147
Salt,36,35
Salt,245,45
Salt,288,36
Salt,160,283
Salt,5,295
Salt,58,219
Salt,172,62
Salt,11,272
Salt,65,289
Salt,72,289
Salt,295,277
Salt,24,123
Salt,96,7
Salt,213,248
Salt,177,294
Salt,279,154
Salt,87,297
Salt,145,247
Salt,258,285
Salt,160,121
Salt,257,175
Salt,37,239
Salt,257,275
Salt,262,147
Salt,292,144
Salt,0,182
Salt,140,255
Salt,161,37
Salt,221,28
Salt,40,248
Salt,31,201
Salt,36,99
Salt,136,183
Salt,42,171
Salt,279,262
Salt,83,113
Salt,246,93
Salt,296,73
Salt,87,153
Salt,267,37
Salt,212,175
Salt,293,161
Salt,278,183
Salt,124,15
Salt,203,3
Salt,72,247
Salt,242,34
Salt,101,66
Salt,23,189
Salt,65,190
Salt,223,104
Salt,182,89
Salt,0,283
Salt,169,13
Salt,167,96
Salt,245,156
Salt,73,268
Salt,149,237
Salt,16,84
Salt,57,36
Salt,107,276
Salt,296,163
Salt,299,102
Salt,217,215
Salt,50,179
Salt,260,82
Salt,258,253
Salt,157,258
Salt,258,254
Salt,274,257
Salt,249,201
Salt,138,183
Salt,8,76
Salt,182,91
Salt,164,124
Salt,199,86
Salt,296,129
Salt,0,163
Salt,192,251
Salt,130,112
Salt,20,170
Salt,54,57
Salt,233,93
Salt,50,32
Salt,52,26
Salt,265,119
Salt,133,34
Salt,72,26
Salt,58,70
Salt,120,250
Salt,189,19
Salt,274,9
Salt,236,238
Salt,244,56
Salt,209,210
Salt,255,263
Salt,27,136
Salt,248,246
Salt,90,20
Salt,160,267
Salt,286,1
Salt,118,19
Salt,261,250
Salt,248,267
Salt,125,284
Salt,106,9
Salt,120,67
Salt,234,248
Salt,117,272
Salt,202,90
Salt,55,109
Salt,165,23
Salt,240,65
Salt,132,179
Salt,62,285
Salt,139,293
Salt,157,165
Salt,235,33
Salt,243,92
Salt,87,59
Salt,143,209
Salt,241,21
Salt,81,40
Salt,265,232
Salt,24,261
Salt,147,270
Salt,30,2
Salt,20,167
Salt,234,185
Salt,227,287
Salt,133,277
Salt,26,236
Salt,118,160
Salt,159,55
Salt,228,70
Salt,193,20
Salt,182,100
Salt,199,135
Salt,125,81
Salt,111,33
Salt,124,234
Salt,271,44
Salt,252,20
Salt,169,216
Salt,77,229
Salt,188,21
Salt,135,90
Salt,271,144
Salt,225,213
Salt,177,262
Salt,228,67
Salt,271,122
Salt,196,89
Salt,163,145
Salt,237,66
Salt,56,56
Salt,276,170
Salt,50,145
Salt,189,228
Salt,299,32
Salt,170,12
Salt,38,66
Salt,270,200
Salt,288,10
Salt,283,123
Salt,94,207
Salt,117,51
Salt,6,54
Salt,117,23
Salt,243,209
Salt,224,31
Salt,41,212
Salt,66,103
Salt,228,257
Salt,250,253
Salt,19,219
Salt,252,240
Salt,276,263
Salt,246,294
Salt,90,223
Salt,108,202
Salt,215,98
Salt,31,214
Salt,96,81
Salt,203,38
Salt,110,65
Salt,298,189
Salt,176,87
Salt,11,178
Salt,197,67
Salt,274,254
Salt,182,160
Salt,270,168
Salt,198,49
Salt,160,206
Salt,105,262
Salt,295,234
Salt,124,83
Salt,49,26
Salt,55,239
Salt,174,280
Salt,216,252
Salt,170,227
Salt,11,83
Salt,126,150
Salt,259,181
Salt,12,59
Salt,132,37
Salt,44,269
Salt,239,13
Salt,248,6
Salt,144,172
Salt,71,84
Salt,228,249
Salt,117,200
Salt,273,109
Salt,196,19
Salt,163,32
Salt,171,142
Salt,29,134
Salt,71,284
Salt,227,135
Salt,200,188
Salt,256,286
Salt,299,200
Salt,58,239
Salt,256,131
Salt,84,110
Salt,82,101
Salt,107,268
Salt,89,289
Salt,22,75
Salt,84,142
Salt,148,165
Salt,155,23
Salt,136,214
Salt,19,227
Salt,131,242
Salt,73,246
Salt,57,139
Salt,105,167
Salt,88,61
Salt,1,74
Salt,26,234
Salt,170,186
Salt,279,41
Salt,138,140
Salt,224,161
Salt,209,199
Salt,247,54
Salt,16,242
Salt,119,146
Salt,196,89
Salt,297,186
Salt,62,156
Salt,50,54
Salt,15,229
Salt,24,47
Salt,290,67
Salt,52,230
Salt,87,73
Salt,16,164
Salt,164,225
Salt,215,165
Salt,109,203
Salt,0,182
Salt,97,29
Salt,173,120
Salt,270,222
Salt,66,167
Salt,43,96
Salt,194,33
Salt,290,231
Salt,296,250
Salt,70,252
Salt,211,241
Salt,123,107
Salt,226,177
Salt,45,236
Salt,72,283
Salt,180,238
Salt,149,187
Salt,27,40
Salt,252,184
Salt,140,151
Salt,268,273
Salt,234,213
Salt,178,210
Salt,229,46
Salt,35,93
Salt,157,23
Salt,92,224
Salt,291,110
Salt,234,165
Salt,0,53
Salt,165,195
Salt,137,38
Salt,69,3
Salt,199,234
Salt,290,2
Salt,246,147
Salt,140,258
Salt,78,243
Salt,150,125
Salt,230,56
Salt,109,51
Salt,88,285
Salt,49,274
Salt,250,199
Salt,30,256
Salt,13,276
Salt,252,72
Salt,6,241
Salt,195,134
Salt,90,57
Salt,234,213
Salt,209,71
Salt,52,209
Salt,189,278
Salt,151,296
Salt,249,253
Salt,165,106
Salt,210,152
Salt,184,278
Salt,89,19
Salt,188,96
Salt,263,126
Salt,23,34
Salt,253,71
Salt,281,50
Salt,192,7
Salt,160,267
Salt,64,48
Salt,223,118
Salt,261,52
Salt,260,158
Salt,285,277
Salt,268,70
Salt,7,130
Salt,259,223
Salt,100,286
Salt,126,161
Salt,92,269
Salt,250,4
Salt,244,283
Salt,112,211
Salt,89,150
Salt,1,59
Salt,263,260
Salt,155,102
Salt,216,107
Salt,86,21
Salt,118,184
Salt,55,11
Salt,14,276
Salt,123,131
Salt,162,62
Salt,12,76
Salt,113,88
Salt,206,168
Salt,226,85
Salt,18,26
Salt,264,240
Salt,242,43
Salt,44,73
Salt,281,100
Salt,160,267
Salt,11,91
Salt,102,240
Salt,207,65
Salt,51,25
Salt,98,34
Salt,196,211
Salt,91,144
Salt,11,126
Salt,163,44
Salt,148,219
Salt,224,90
Salt,152,68
Salt,70,20
Salt,166,147
Salt,204,281
Salt,79,246
Salt,73,60
Salt,55,294
Salt,197,178
Salt,9,69
Salt,269,237
Salt,66,228
Salt,182,226
Salt,29,64
Salt,129,133
Salt,1,168
Salt,164,269
Salt,33,147
Salt,43,227
Salt,50,29
Salt,106,78
Salt,60,203
Salt,198,188
Salt,186,28
Salt,58,17
Salt,275,243
Salt,44,280
Salt,215,213
Salt,126,229
Salt,183,58
Salt,174,64
Salt,239,258
Salt,260,216
Salt,22,41
Salt,259,130
Salt,199,61
Salt,106,129
Salt,59,56
Salt,98,138
Salt,219,125
Salt,199,236
Salt,285,138
Salt,132,29
Salt,6,88
Salt,270,87
Salt,168,61
Salt,0,263
Salt,98,147
Salt,89,189
Salt,210,189
Salt,177,76
Salt,293,6
Salt,51,156
Salt,219,3
Salt,146,145
Salt,172,46
Salt,185,197
Salt,190,13
Salt,168,31
Salt,156,19
Salt,66,259
Salt,1,272
Salt,192,86
Salt,220,229
Salt,197,5
Salt,70,18
Salt,45,279
Salt,299,299
Salt,107,273
Salt,200,231
Salt,155,125
Salt,122,85
Salt,236,276
Salt,179,114
Salt,148,128
Salt,103,180
Salt,247,175
Salt,225,232
Salt,67,235
Salt,89,67
Salt,101,180
Salt,117,228
Salt,245,159
Salt,160,166
Salt,30,238
Salt,57,263
Salt,97,283
Salt,50,234
Salt,133,191
Salt,234,52
Salt,76,92
Salt,235,98
Salt,230,142
Salt,269,48
Salt,285,272
Salt,144,195
Salt,112,264
Salt,21,52
Salt,200,41
Salt,116,195
Salt,71,87
Salt,239,277
Salt,74,27
Salt,167,184
Salt,254,170
Salt,150,80
Salt,170,173
Salt,246,175
Salt,11,2
Salt,188,274
Salt,117,190
Salt,201,208
Salt,267,173
Salt,176,118
Salt,46,194
Salt,106,28
Salt,101,199
Salt,102,75
Salt,58,94
Salt,39,149
Salt,44,79
Salt,7,191
Salt,155,61
Salt,186,254
Salt,3,110
Salt,7,288
Salt,187,213
Salt,106,156
Salt,135,5
Salt,74,78
Salt,76,278
Salt,13,231
Salt,35,265
Salt,172,258
Salt,263,69
Salt,290,298
Salt,85,265
Salt,127,56
Salt,211,101
Salt,227,234
Salt,291,191
Salt,274,253
Salt,223,25
Salt,23,3
Salt,27,19
Salt,110,275
Salt,254,156
Salt,12,5
Salt,156,285
Salt,207,234
Salt,266,46
Salt,91,81
Salt,207,229
Salt,284,48
Salt,34,288
Salt,150,219
Salt,211,190
Salt,246,252
Salt,104,199
Salt,285,284
Salt,29,85
Salt,194,153
Salt,227,216
Salt,225,227
Salt,186,290
Salt,98,22
Salt,268,107
Salt,145,19
Salt,25,263
Salt,276,183
Salt,232,66
Salt,264,23
Salt,38,225
Salt,2,289
Salt,112,141
Salt,225,183
Salt,72,165
Salt,1,154
Salt,128,112
Salt,286,246
Salt,297,12
Salt,120,255
Salt,101,235
Salt,150,229
Salt,13,90
Salt,12,4
Salt,89,289
Salt,260,203
Salt,117,19
Salt,211,115
Salt,0,11
Salt,40,186
Salt,162,110
Salt,35,116
Salt,10,124
Salt,0,201
Salt,142,19
Salt,235,226
Salt,85,169
Salt,94,139
Salt,55,293
Salt,235,143
Salt,139,177
Salt,5,271
Salt,30,141
Salt,244,76
Salt,182,1
Salt,93,149
Salt,128,212
Salt,252,128
Salt,89,189
Salt,216,39
Salt,178,282
Salt,28,1
Salt,37,190
Salt,227,178
Salt,176,137
Salt,94,98
Salt,149,86
Salt,241,211
Salt,31,264
Salt,12,251
Salt,141,134
Salt,179,29
Salt,224,290
Salt,94,230
Salt,228,286
Salt,298,256
Salt,28,274
Salt,271,274
Salt,275,213
Salt,221,248
Salt,291,277
Salt,142,75
Salt,7,168
Salt,81,205
Salt,178,228
Salt,248,225
Salt,252,118
Salt,265,126
Salt,243,257
Salt,41,169
Salt,134,67
Salt,282,0
Salt,84,205
Salt,32,95
Salt,103,16
Salt,81,117
Salt,188,233
Salt,122,0
Salt,37,267
Salt,108,44
Salt,154,263
Salt,212,92
Salt,260,44
Salt,162,26
Salt,38,245
Salt,210,145
Salt,93,3
Salt,163,175
Salt,270,125
Salt,161,276
Salt,281,290
Salt,120,261
Salt,26,132
Salt,143,85
Salt,216,134
Salt,275,83
Salt,143,266
Salt,75,26
Salt,91,51
Salt,299,154
Salt,281,189
Salt,281,237
Salt,190,106
Salt,35,108
Salt,90,82
Salt,55,239
Salt,96,207
Salt,154,95
Salt,101,172
Salt,186,264
Salt,136,296
Salt,89,250
Salt,258,258
Salt,66,279
Salt,209,62
Salt,189,220
Salt,110,212
Salt,74,201
Salt,281,245
Salt,214,11
Salt,221,41
Salt,230,159
Salt,26,85
Salt,13,208
Salt,219,278
Salt,140,231
Salt,83,136
Salt,24,293
Salt,249,115
Salt,58,154
Salt,101,80
Salt,273,248
Salt,173,102
Salt,148,270
Salt,267,175
Salt,147,65
Salt,269,269
Salt,72,9
Salt,160,57
Salt,39,21
Salt,153,236
Salt,248,4
Salt,299,114
Salt,25,241
Salt,206,282
Salt,230,268
Salt,190,234
Salt,200,242
Salt,218,209
Salt,33,172
Salt,215,269
Salt,83,287
Salt,35,69
Salt,268,181
Salt,144,161
Salt,37,29
Salt,185,84
Salt,49,86
Salt,236,127
Salt,22,70
Salt,243,281
Salt,49,144
Salt,223,15
Salt,85,78
Salt,150,266
Salt,156,259
Salt,50,17
Salt,168,9
Salt,123,186
Salt,75,151
Salt,164,166
Salt,26,283
Salt,7,188
Salt,60,204
Salt,113,219
Salt,49,161
Salt,251,284
Salt,43,217
Salt,204,123
Salt,172,280
Salt,177,220
Salt,43,13
Salt,4,5
Salt,53,47
Salt,163,222
Salt,198,90
Salt,290,25
Salt,233,3
Salt,8,276
Salt,209,105
Salt,190,28
Salt,52,222
Salt,186,109
Salt,26,175
Salt,172,94
Salt,180,85
Salt,40,288
Salt,181,249
Salt,17,88
Salt,286,20
Salt,31,185
Salt,228,50
Salt,243,98
Salt,19,162
Salt,215,224
Salt,91,258
Salt,239,109
Salt,292,270
Salt,238,143
Salt,187,141
Salt,202,216
Salt,131,0
Salt,105,268
Salt,123,128
Salt,70,43
Salt,87,139
Salt,140,215
Salt,67,117
Salt,104,278
Salt,40,205
Salt,258,136
Salt,221,10
Salt,88,295
Salt,46,29
Salt,188,232
Salt,21,118
Salt,231,148
Salt,271,22
Salt,162,249
Salt,244,201
Salt,65,239
Salt,131,44
Salt,23,160
Salt,111,279
Salt,101,69
Salt,40,138
Salt,114,256
Salt,258,224
Salt,40,117
Salt,145,81
Salt,2,82
Salt,125,198
Salt,254,213
Salt,210,134
Salt,25,61
Salt,297,180
Salt,135,278
Salt,264,258
Salt,226,140
Salt,147,202
Salt,56,98
Salt,246,245
Salt,40,25
Salt,130,197
Salt,230,55
Salt,248,278
Salt,245,12
Salt,117,12
Salt,45,81
Salt,62,46
Salt,130,237
Salt,299,105
Salt,289,193
Salt,31,299
Salt,265,222
Salt,206,46
Salt,61,262
Salt,100,10
Salt,276,282
Salt,111,264
Salt,109,281
Salt,126,63
Salt,50,64
Salt,122,156
Salt,128,41
Salt,125,62
Salt,12,277
Salt,109,48
Salt,195,30
Salt,194,0
Salt,56,224
Salt,298,20
Salt,275,299
Salt,259,45
Salt,70,140
Salt,75,23
Salt,211,150
Salt,286,78
Salt,250,195
Salt,17,172
Salt,180,111
Salt,125,223
Salt,132,152
Salt,291,106
Salt,284,32
Salt,23,260
Salt,57,69
Salt,261,0
Salt,185,27
Salt,161,186
Salt,117,61
Salt,161,86
Salt,223,111
